id	score	per
lTrend_804	0.038702	2.00
lTrend_805	0.209951	2.00
lTrend_806	0.363582	2.00
lTrend_807	0.632816	2.00
lTrend_808	0.014364	2.00
lTrend_809	0.369043	2.00
lTrend_810	0.615278	2.00
lTrend_811	0.742056	2.00
lTrend_812	0.961089	2.00
lTrend_813	0.156851	2.00
lTrend_814	0.122073	2.00
lTrend_815	0.247963	2.00
lTrend_816	0.015322	2.00
lTrend_817	0.037236	2.00
lTrend_818	0.023060	2.00
lTrend_819	0.891213	2.00
lTrend_820	0.905725	2.00
lTrend_821	0.022769	2.00
lTrend_822	0.200673	2.00
lTrend_823	0.089670	2.00
lTrend_824	0.105272	2.00
lTrend_825	0.586299	2.00
lTrend_826	0.570384	2.00
lTrend_827	0.437187	2.00
lTrend_828	0.067600	2.00
lTrend_829	0.965063	2.00
lTrend_830	0.921073	2.00
lTrend_831	0.047720	2.00
lTrend_832	0.595815	2.00
lTrend_833	0.091571	2.00
lTrend_834	0.069948	2.00
lTrend_835	0.641184	2.00
lTrend_836	0.236919	2.00
lTrend_837	0.893049	2.00
lTrend_838	0.088083	2.00
lTrend_839	0.213883	2.00
lTrend_840	0.018012	2.00
lTrend_841	0.184372	2.00
lTrend_842	0.036833	2.00
lTrend_843	0.303837	2.00
lTrend_844	0.074264	2.00
lTrend_845	0.109949	2.00
lTrend_846	0.042967	2.00
lTrend_847	0.067028	2.00
lTrend_848	0.109229	2.00
lTrend_849	0.016857	2.00
lTrend_850	0.778901	2.00
lTrend_851	0.019103	2.00
lTrend_852	0.343895	2.00
lTrend_853	0.126428	2.00
lTrend_854	0.080914	2.00
lTrend_855	0.012348	2.00
lTrend_856	0.838028	2.00
lTrend_857	0.944225	2.00
lTrend_858	0.791771	2.00
lTrend_859	0.019506	2.00
lTrend_860	0.017137	2.00
lTrend_861	0.017940	2.00
lTrend_862	0.425629	2.00
lTrend_863	0.014199	2.00
lTrend_864	0.850914	2.00
lTrend_865	0.302406	2.00
lTrend_866	0.013129	2.00
lTrend_867	0.890175	2.00
lTrend_868	0.070962	2.00
lTrend_869	0.779894	2.00
lTrend_870	0.029974	2.00
lTrend_871	0.023668	2.00
lTrend_872	0.048616	2.00
lTrend_873	0.063206	2.00
lTrend_874	0.113342	2.00
lTrend_875	0.032369	2.00
lTrend_876	0.013714	2.00
lTrend_877	0.082606	2.00
lTrend_878	0.063986	2.00
lTrend_879	0.020452	2.00
lTrend_880	0.771663	2.00
lTrend_881	0.011642	2.00
lTrend_882	0.673621	2.00
lTrend_883	0.024863	2.00
lTrend_884	0.026559	2.00
lTrend_885	0.103215	2.00
lTrend_886	0.272437	2.00
lTrend_887	0.956622	2.00
lTrend_888	0.196314	2.00
lTrend_889	0.267497	2.00
lTrend_890	0.117885	2.00
lTrend_891	0.888474	2.00
lTrend_892	0.035105	2.00
lTrend_893	0.015215	2.00
lTrend_894	0.011272	2.00
lTrend_895	0.188318	2.00
lTrend_896	0.740638	2.00
lTrend_897	0.408067	2.00
lTrend_898	0.233552	2.00
lTrend_899	0.041653	2.00
lTrend_900	0.277969	2.00
lTrend_901	0.641186	2.00
lTrend_902	0.475235	2.00
lTrend_903	0.044227	2.00
lTrend_904	0.040471	2.00
lTrend_905	0.012809	2.00
lTrend_906	0.014371	2.00
lTrend_907	0.048546	2.00
lTrend_908	0.360093	2.00
lTrend_909	0.260285	2.00
lTrend_910	0.055005	2.00
lTrend_911	0.024159	2.00
lTrend_912	0.953997	2.00
lTrend_913	0.062304	2.00
lTrend_914	0.980622	2.00
lTrend_915	0.031481	2.00
lTrend_916	0.034942	2.00
lTrend_917	0.014612	2.00
lTrend_918	0.122573	2.00
lTrend_919	0.217878	2.00
lTrend_920	0.013252	2.00
lTrend_921	0.270358	2.00
lTrend_922	0.050134	2.00
lTrend_923	0.491131	2.00
lTrend_924	0.109767	2.00
lTrend_925	0.017311	2.00
lTrend_926	0.018610	2.00
lTrend_927	0.222537	2.00
lTrend_928	0.035438	2.00
lTrend_929	0.014905	2.00
lTrend_930	0.148572	2.00
lTrend_931	0.088048	2.00
lTrend_932	0.981153	2.00
lTrend_933	0.365258	2.00
lTrend_934	0.298155	2.00
lTrend_935	0.013055	2.00
lTrend_936	0.769595	2.00
lTrend_937	0.908611	2.00
lTrend_938	0.798890	2.00
lTrend_939	0.769443	2.00
lTrend_940	0.016160	2.00
lTrend_941	0.070972	2.00
lTrend_942	0.556133	2.00
lTrend_943	0.014863	2.00
lTrend_944	0.012016	2.00
lTrend_945	0.264450	2.00
lTrend_946	0.027437	2.00
lTrend_947	0.455466	2.00
lTrend_948	0.033698	2.00
lTrend_949	0.095572	2.00
lTrend_950	0.775783	2.00
lTrend_951	0.739202	2.00
lTrend_952	0.776212	2.00
lTrend_953	0.190723	2.00
lTrend_954	0.174738	2.00
lTrend_955	0.021173	2.00
lTrend_956	0.268788	2.00
lTrend_957	0.071352	2.00
lTrend_958	0.024385	2.00
lTrend_959	0.570911	2.00
lTrend_960	0.020809	2.00
lTrend_961	0.022355	2.00
lTrend_962	0.015819	2.00
lTrend_963	0.317582	2.00
lTrend_964	0.304770	2.00
lTrend_965	0.568505	2.00
lTrend_966	0.483789	2.00
lTrend_967	0.924735	2.00
lTrend_968	0.990372	2.00
lTrend_969	0.465456	2.00
lTrend_970	0.299609	2.00
lTrend_971	0.108579	2.00
lTrend_972	0.913158	2.00
lTrend_973	0.751049	2.00
lTrend_974	0.210205	2.00
lTrend_975	0.200615	2.00
lTrend_976	0.859281	2.00
lTrend_977	0.855061	2.00
lTrend_978	0.026571	2.00
lTrend_979	0.115402	2.00
lTrend_980	0.029691	2.00
lTrend_981	0.013092	2.00
lTrend_982	0.411240	2.00
lTrend_983	0.072287	2.00
lTrend_984	0.265983	2.00
lTrend_985	0.022813	2.00
lTrend_986	0.525458	2.00
lTrend_987	0.682453	2.00
lTrend_988	0.014346	2.00
lTrend_989	0.934030	2.00
lTrend_990	0.013790	2.00
lTrend_991	0.047507	2.00
lTrend_992	0.951793	2.00
lTrend_993	0.171502	2.00
lTrend_994	0.062299	2.00
lTrend_995	0.016994	2.00
lTrend_996	0.030040	2.00
lTrend_997	0.086931	2.00
lTrend_998	0.972128	2.00
lTrend_999	0.623633	2.00
lTrend_1000	0.597770	2.00
damp_1	0.041745	2.00
damp_2	0.012170	2.00
damp_3	0.014467	2.00
damp_4	0.014395	2.00
damp_5	0.067355	2.00
damp_6	0.036248	2.00
damp_7	0.022575	2.00
damp_8	0.015407	2.00
damp_9	0.064965	2.00
damp_10	0.014703	2.00
damp_11	0.088986	2.00
damp_12	0.031178	2.00
damp_13	0.049054	2.00
damp_14	0.043470	2.00
damp_15	0.017049	2.00
damp_16	0.037789	2.00
damp_17	0.015228	2.00
damp_18	0.017411	2.00
damp_19	0.024102	2.00
damp_20	0.016006	2.00
damp_21	0.041389	2.00
damp_22	0.098045	2.00
damp_23	0.015749	2.00
damp_24	0.031639	2.00
damp_25	0.063628	2.00
damp_26	0.020601	2.00
damp_27	0.013583	2.00
damp_28	0.085332	2.00
damp_29	0.019259	2.00
damp_30	0.084782	2.00
damp_31	0.017260	2.00
damp_32	0.020778	2.00
damp_33	0.021640	2.00
damp_34	0.052917	2.00
damp_35	0.044630	2.00
damp_36	0.051831	2.00
damp_37	0.030748	2.00
damp_38	0.031854	2.00
damp_39	0.078792	2.00
damp_40	0.015851	2.00
damp_41	0.022318	2.00
damp_42	0.017306	2.00
damp_43	0.014471	2.00
damp_44	0.032530	2.00
damp_45	0.014726	2.00
damp_46	0.020614	2.00
damp_47	0.051056	2.00
damp_48	0.015662	2.00
damp_49	0.152283	2.00
damp_50	0.064917	2.00
damp_51	0.039546	2.00
damp_52	0.073122	2.00
damp_53	0.045430	2.00
damp_54	0.121543	2.00
damp_55	0.023331	2.00
damp_56	0.015747	2.00
damp_57	0.077226	2.00
damp_58	0.041998	2.00
damp_59	0.015601	2.00
damp_60	0.037684	2.00
damp_61	0.040993	2.00
damp_62	0.092491	2.00
damp_63	0.071598	2.00
damp_64	0.018264	2.00
damp_65	0.124587	2.00
damp_66	0.063727	2.00
damp_67	0.085570	2.00
damp_68	0.052492	2.00
damp_69	0.028780	2.00
damp_70	0.054916	2.00
damp_71	0.028664	2.00
damp_72	0.014055	2.00
damp_73	0.019426	2.00
damp_74	0.016337	2.00
damp_75	0.039903	2.00
damp_76	0.067622	2.00
damp_77	0.049911	2.00
damp_78	0.017571	2.00
damp_79	0.016749	2.00
damp_80	0.020773	2.00
damp_81	0.019292	2.00
damp_82	0.036486	2.00
damp_83	0.059831	2.00
damp_84	0.015335	2.00
damp_85	0.037802	2.00
damp_86	0.106880	2.00
damp_87	0.021376	2.00
damp_88	0.035505	2.00
damp_89	0.014734	2.00
damp_90	0.018930	2.00
damp_91	0.023562	2.00
damp_92	0.030073	2.00
damp_93	0.016122	2.00
damp_94	0.016995	2.00
damp_95	0.026106	2.00
damp_96	0.030929	2.00
damp_97	0.061666	2.00
damp_98	0.041847	2.00
damp_99	0.016167	2.00
damp_100	0.061201	2.00
damp_101	0.012902	2.00
damp_102	0.036125	2.00
damp_103	0.016141	2.00
damp_104	0.018367	2.00
damp_105	0.018347	2.00
damp_106	0.013491	2.00
damp_107	0.015598	2.00
damp_108	0.045702	2.00
damp_109	0.012170	2.00
damp_110	0.015819	2.00
damp_111	0.017611	2.00
damp_112	0.035881	2.00
damp_113	0.014697	2.00
damp_114	0.018431	2.00
damp_115	0.031734	2.00
damp_116	0.015755	2.00
damp_117	0.013521	2.00
damp_118	0.110486	2.00
damp_119	0.014258	2.00
damp_120	0.057819	2.00
damp_121	0.013861	2.00
damp_122	0.039495	2.00
damp_123	0.017958	2.00
damp_124	0.037160	2.00
damp_125	0.016902	2.00
damp_126	0.022116	2.00
damp_127	0.016029	2.00
damp_128	0.017991	2.00
damp_129	0.051155	2.00
damp_130	0.014973	2.00
damp_131	0.034541	2.00
damp_132	0.021655	2.00
damp_133	0.081244	2.00
damp_134	0.041665	2.00
damp_135	0.097499	2.00
damp_136	0.039389	2.00
damp_137	0.031886	2.00
damp_138	0.015235	2.00
damp_139	0.030378	2.00
damp_140	0.016768	2.00
damp_141	0.123051	2.00
damp_142	0.017363	2.00
damp_143	0.033418	2.00
damp_144	0.017647	2.00
damp_145	0.015943	2.00
damp_146	0.097491	2.00
damp_147	0.015300	2.00
damp_148	0.064770	2.00
damp_149	0.016110	2.00
damp_150	0.022543	2.00
damp_151	0.013236	2.00
damp_152	0.015948	2.00
damp_153	0.012458	2.00
damp_154	0.061649	2.00
damp_155	0.014030	2.00
damp_156	0.051017	2.00
damp_157	0.034111	2.00
damp_158	0.062058	2.00
damp_159	0.017785	2.00
damp_160	0.042156	2.00
damp_161	0.043159	2.00
damp_162	0.100649	2.00
damp_163	0.026631	2.00
damp_164	0.053686	2.00
damp_165	0.054019	2.00
damp_166	0.015910	2.00
damp_167	0.059663	2.00
damp_168	0.014343	2.00
damp_169	0.015403	2.00
damp_170	0.082584	2.00
damp_171	0.054458	2.00
damp_172	0.044924	2.00
damp_173	0.039521	2.00
damp_174	0.018533	2.00
damp_175	0.014543	2.00
damp_176	0.050045	2.00
damp_177	0.045032	2.00
damp_178	0.047069	2.00
damp_179	0.015922	2.00
damp_180	0.041918	2.00
damp_181	0.016712	2.00
damp_182	0.024167	2.00
damp_183	0.017214	2.00
damp_184	0.016086	2.00
damp_185	0.021390	2.00
damp_186	0.052074	2.00
damp_187	0.015351	2.00
damp_188	0.017639	2.00
damp_189	0.044684	2.00
damp_190	0.091030	2.00
damp_191	0.033899	2.00
damp_192	0.039767	2.00
damp_193	0.129443	2.00
damp_194	0.013299	2.00
damp_195	0.017051	2.00
damp_196	0.014607	2.00
damp_197	0.020242	2.00
damp_198	0.026031	2.00
damp_199	0.014039	2.00
damp_200	0.043564	2.00
damp_201	0.014021	2.00
damp_202	0.067929	2.00
damp_203	0.047063	2.00
damp_204	0.013459	2.00
damp_205	0.047713	2.00
damp_206	0.059090	2.00
damp_207	0.025816	2.00
damp_208	0.015016	2.00
damp_209	0.018185	2.00
damp_210	0.064297	2.00
damp_211	0.034097	2.00
damp_212	0.015119	2.00
damp_213	0.016291	2.00
damp_214	0.016729	2.00
damp_215	0.025720	2.00
damp_216	0.038479	2.00
damp_217	0.045629	2.00
damp_218	0.030051	2.00
damp_219	0.016107	2.00
damp_220	0.077115	2.00
damp_221	0.020171	2.00
damp_222	0.018854	2.00
damp_223	0.041630	2.00
damp_224	0.069659	2.00
damp_225	0.020765	2.00
damp_226	0.063282	2.00
damp_227	0.016430	2.00
damp_228	0.038611	2.00
damp_229	0.102947	2.00
damp_230	0.044959	2.00
damp_231	0.056527	2.00
damp_232	0.015412	2.00
damp_233	0.081818	2.00
damp_234	0.014980	2.00
damp_235	0.022816	2.00
damp_236	0.042363	2.00
damp_237	0.037583	2.00
damp_238	0.051093	2.00
damp_239	0.040115	2.00
damp_240	0.028952	2.00
damp_241	0.013362	2.00
damp_242	0.014096	2.00
damp_243	0.024122	2.00
damp_244	0.013379	2.00
damp_245	0.031728	2.00
damp_246	0.035240	2.00
damp_247	0.015746	2.00
damp_248	0.030775	2.00
damp_249	0.016689	2.00
damp_250	0.051733	2.00
damp_251	0.035189	2.00
damp_252	0.028789	2.00
damp_253	0.015388	2.00
damp_254	0.015815	2.00
damp_255	0.040707	2.00
damp_256	0.029154	2.00
damp_257	0.047015	2.00
damp_258	0.041588	2.00
damp_259	0.014670	2.00
damp_260	0.035222	2.00
damp_261	0.014240	2.00
damp_262	0.121009	2.00
damp_263	0.073388	2.00
damp_264	0.053023	2.00
damp_265	0.067418	2.00
damp_266	0.071902	2.00
damp_267	0.013270	2.00
damp_268	0.020902	2.00
damp_269	0.017605	2.00
damp_270	0.024865	2.00
damp_271	0.029134	2.00
damp_272	0.025302	2.00
damp_273	0.060908	2.00
damp_274	0.075706	2.00
damp_275	0.034220	2.00
damp_276	0.037757	2.00
damp_277	0.070125	2.00
damp_278	0.019933	2.00
damp_279	0.050263	2.00
damp_280	0.047640	2.00
damp_281	0.043562	2.00
damp_282	0.019398	2.00
damp_283	0.015798	2.00
damp_284	0.086594	2.00
damp_285	0.054420	2.00
damp_286	0.016149	2.00
damp_287	0.011356	2.00
damp_288	0.048148	2.00
damp_289	0.049564	2.00
damp_290	0.014187	2.00
damp_291	0.170167	2.00
damp_292	0.032815	2.00
damp_293	0.020191	2.00
damp_294	0.115033	2.00
damp_295	0.044531	2.00
damp_296	0.056995	2.00
damp_297	0.015136	2.00
damp_298	0.089131	2.00
damp_299	0.066001	2.00
damp_300	0.015508	2.00
damp_301	0.045684	2.00
damp_302	0.013762	2.00
damp_303	0.016883	2.00
damp_304	0.048455	2.00
damp_305	0.035729	2.00
damp_306	0.080897	2.00
damp_307	0.020507	2.00
damp_308	0.027157	2.00
damp_309	0.043240	2.00
damp_310	0.014556	2.00
damp_311	0.018055	2.00
damp_312	0.019403	2.00
damp_313	0.027152	2.00
damp_314	0.079459	2.00
damp_315	0.047827	2.00
damp_316	0.047980	2.00
damp_317	0.088728	2.00
damp_318	0.064906	2.00
damp_319	0.013785	2.00
damp_320	0.039525	2.00
damp_321	0.027024	2.00
damp_322	0.014924	2.00
damp_323	0.031780	2.00
damp_324	0.013402	2.00
damp_325	0.018616	2.00
damp_326	0.044428	2.00
damp_327	0.014255	2.00
damp_328	0.067195	2.00
damp_329	0.016412	2.00
damp_330	0.042924	2.00
damp_331	0.055724	2.00
damp_332	0.043412	2.00
damp_333	0.015960	2.00
damp_334	0.061558	2.00
damp_335	0.013426	2.00
damp_336	0.014572	2.00
damp_337	0.052633	2.00
damp_338	0.055011	2.00
damp_339	0.014047	2.00
damp_340	0.040102	2.00
damp_341	0.032777	2.00
damp_342	0.047924	2.00
damp_343	0.014992	2.00
damp_344	0.017268	2.00
damp_345	0.013054	2.00
damp_346	0.038341	2.00
damp_347	0.012358	2.00
damp_348	0.036995	2.00
damp_349	0.054666	2.00
damp_350	0.032019	2.00
damp_351	0.042459	2.00
damp_352	0.018826	2.00
damp_353	0.014866	2.00
damp_354	0.039142	2.00
damp_355	0.029777	2.00
damp_356	0.016618	2.00
damp_357	0.049324	2.00
damp_358	0.035827	2.00
damp_359	0.031901	2.00
damp_360	0.030783	2.00
damp_361	0.058605	2.00
damp_362	0.023168	2.00
damp_363	0.025850	2.00
damp_364	0.017551	2.00
damp_365	0.065409	2.00
damp_366	0.016737	2.00
damp_367	0.015701	2.00
damp_368	0.021704	2.00
damp_369	0.016573	2.00
damp_370	0.107345	2.00
damp_371	0.041132	2.00
damp_372	0.042323	2.00
damp_373	0.056880	2.00
damp_374	0.019933	2.00
damp_375	0.062125	2.00
damp_376	0.064405	2.00
damp_377	0.018899	2.00
damp_378	0.047718	2.00
damp_379	0.035295	2.00
damp_380	0.031960	2.00
damp_381	0.099481	2.00
damp_382	0.018159	2.00
damp_383	0.057162	2.00
damp_384	0.015214	2.00
damp_385	0.032431	2.00
damp_386	0.019756	2.00
damp_387	0.016601	2.00
damp_388	0.062851	2.00
damp_389	0.036656	2.00
damp_390	0.026850	2.00
damp_391	0.089409	2.00
damp_392	0.037051	2.00
damp_393	0.015076	2.00
damp_394	0.042659	2.00
damp_395	0.132427	2.00
damp_396	0.021463	2.00
damp_397	0.103742	2.00
damp_398	0.016068	2.00
damp_399	0.016046	2.00
damp_400	0.018838	2.00
damp_401	0.012068	2.00
damp_402	0.023768	2.00
damp_403	0.059365	2.00
damp_404	0.079281	2.00
damp_405	0.018507	2.00
damp_406	0.017380	2.00
damp_407	0.042139	2.00
damp_408	0.059302	2.00
damp_409	0.045547	2.00
damp_410	0.036364	2.00
damp_411	0.016183	2.00
damp_412	0.014638	2.00
damp_413	0.076812	2.00
damp_414	0.031996	2.00
damp_415	0.027456	2.00
damp_416	0.015861	2.00
damp_417	0.014044	2.00
damp_418	0.035970	2.00
damp_419	0.016984	2.00
damp_420	0.075996	2.00
damp_421	0.016560	2.00
damp_422	0.020591	2.00
damp_423	0.014366	2.00
damp_424	0.022113	2.00
damp_425	0.051736	2.00
damp_426	0.052738	2.00
damp_427	0.040395	2.00
damp_428	0.022328	2.00
damp_429	0.114895	2.00
damp_430	0.068084	2.00
damp_431	0.019248	2.00
damp_432	0.027841	2.00
damp_433	0.031331	2.00
damp_434	0.022613	2.00
damp_435	0.035417	2.00
damp_436	0.021481	2.00
damp_437	0.052847	2.00
damp_438	0.068519	2.00
damp_439	0.036883	2.00
damp_440	0.035372	2.00
damp_441	0.048121	2.00
damp_442	0.019455	2.00
damp_443	0.015613	2.00
damp_444	0.060053	2.00
damp_445	0.030199	2.00
damp_446	0.016917	2.00
damp_447	0.034714	2.00
damp_448	0.036040	2.00
damp_449	0.042723	2.00
damp_450	0.040295	2.00
damp_451	0.047643	2.00
damp_452	0.037018	2.00
damp_453	0.017314	2.00
damp_454	0.028359	2.00
damp_455	0.074667	2.00
damp_456	0.037563	2.00
damp_457	0.027371	2.00
damp_458	0.087898	2.00
damp_459	0.021359	2.00
damp_460	0.013413	2.00
damp_461	0.015112	2.00
damp_462	0.059237	2.00
damp_463	0.033998	2.00
damp_464	0.044341	2.00
damp_465	0.068097	2.00
damp_466	0.135657	2.00
damp_467	0.015462	2.00
damp_468	0.018213	2.00
damp_469	0.039400	2.00
damp_470	0.013035	2.00
damp_471	0.015511	2.00
damp_472	0.065350	2.00
damp_473	0.061410	2.00
damp_474	0.016402	2.00
damp_475	0.049062	2.00
damp_476	0.023040	2.00
damp_477	0.038848	2.00
damp_478	0.066418	2.00
damp_479	0.033706	2.00
damp_480	0.016395	2.00
damp_481	0.015076	2.00
damp_482	0.018331	2.00
damp_483	0.021294	2.00
damp_484	0.038226	2.00
damp_485	0.018883	2.00
damp_486	0.025511	2.00
damp_487	0.014603	2.00
damp_488	0.044920	2.00
damp_489	0.068555	2.00
damp_490	0.028900	2.00
damp_491	0.013457	2.00
damp_492	0.074513	2.00
damp_493	0.071389	2.00
damp_494	0.044464	2.00
damp_495	0.036834	2.00
damp_496	0.020963	2.00
damp_497	0.015486	2.00
damp_498	0.036351	2.00
damp_499	0.055898	2.00
damp_500	0.017630	2.00
damp_501	0.031557	2.00
damp_502	0.014466	2.00
damp_503	0.128036	2.00
damp_504	0.049883	2.00
damp_505	0.046383	2.00
damp_506	0.026813	2.00
damp_507	0.042085	2.00
damp_508	0.020194	2.00
damp_509	0.034797	2.00
damp_510	0.017537	2.00
damp_511	0.058639	2.00
damp_512	0.043298	2.00
damp_513	0.019559	2.00
damp_514	0.046706	2.00
damp_515	0.018375	2.00
damp_516	0.050176	2.00
damp_517	0.016209	2.00
damp_518	0.036735	2.00
damp_519	0.016738	2.00
damp_520	0.019830	2.00
damp_521	0.034391	2.00
damp_522	0.064854	2.00
damp_523	0.067735	2.00
damp_524	0.012828	2.00
damp_525	0.015400	2.00
damp_526	0.084727	2.00
damp_527	0.015644	2.00
damp_528	0.039305	2.00
damp_529	0.033845	2.00
damp_530	0.042083	2.00
damp_531	0.060719	2.00
damp_532	0.012148	2.00
damp_533	0.018149	2.00
damp_534	0.013631	2.00
damp_535	0.017806	2.00
damp_536	0.016636	2.00
damp_537	0.055725	2.00
damp_538	0.024150	2.00
damp_539	0.014593	2.00
damp_540	0.064288	2.00
damp_541	0.035542	2.00
damp_542	0.064519	2.00
damp_543	0.017560	2.00
damp_544	0.051450	2.00
damp_545	0.128671	2.00
damp_546	0.072423	2.00
damp_547	0.014977	2.00
damp_548	0.055709	2.00
damp_549	0.035290	2.00
damp_550	0.045689	2.00
damp_551	0.043019	2.00
damp_552	0.029037	2.00
damp_553	0.040667	2.00
damp_554	0.019743	2.00
damp_555	0.028167	2.00
damp_556	0.018838	2.00
damp_557	0.019268	2.00
damp_558	0.029504	2.00
damp_559	0.067432	2.00
damp_560	0.022101	2.00
damp_561	0.016395	2.00
damp_562	0.023766	2.00
damp_563	0.016148	2.00
damp_564	0.104053	2.00
damp_565	0.087760	2.00
damp_566	0.026443	2.00
damp_567	0.092729	2.00
damp_568	0.017504	2.00
damp_569	0.067729	2.00
damp_570	0.034361	2.00
damp_571	0.043729	2.00
damp_572	0.015379	2.00
damp_573	0.029652	2.00
damp_574	0.088898	2.00
damp_575	0.019754	2.00
damp_576	0.017135	2.00
damp_577	0.021839	2.00
damp_578	0.072354	2.00
damp_579	0.045548	2.00
damp_580	0.035814	2.00
damp_581	0.033126	2.00
damp_582	0.043735	2.00
damp_583	0.021562	2.00
damp_584	0.022878	2.00
damp_585	0.022225	2.00
damp_586	0.016485	2.00
damp_587	0.024851	2.00
damp_588	0.023263	2.00
damp_589	0.056526	2.00
damp_590	0.032892	2.00
damp_591	0.020010	2.00
damp_592	0.019465	2.00
damp_593	0.022864	2.00
damp_594	0.024406	2.00
damp_595	0.018997	2.00
damp_596	0.036911	2.00
damp_597	0.024256	2.00
damp_598	0.053423	2.00
damp_599	0.047105	2.00
damp_600	0.074937	2.00
damp_601	0.013670	2.00
damp_602	0.034886	2.00
damp_603	0.029111	2.00
damp_604	0.035843	2.00
damp_605	0.016845	2.00
damp_606	0.033084	2.00
damp_607	0.014748	2.00
damp_608	0.021644	2.00
damp_609	0.014840	2.00
damp_610	0.064281	2.00
damp_611	0.018144	2.00
damp_612	0.060823	2.00
damp_613	0.060931	2.00
damp_614	0.017415	2.00
damp_615	0.049815	2.00
damp_616	0.014146	2.00
damp_617	0.052025	2.00
damp_618	0.064429	2.00
damp_619	0.024236	2.00
damp_620	0.053066	2.00
damp_621	0.020041	2.00
damp_622	0.071687	2.00
damp_623	0.015112	2.00
damp_624	0.094076	2.00
damp_625	0.019921	2.00
damp_626	0.045171	2.00
damp_627	0.036085	2.00
damp_628	0.063299	2.00
damp_629	0.019685	2.00
damp_630	0.018191	2.00
damp_631	0.015977	2.00
damp_632	0.055245	2.00
damp_633	0.048235	2.00
damp_634	0.046704	2.00
damp_635	0.013048	2.00
damp_636	0.015897	2.00
damp_637	0.057386	2.00
damp_638	0.019823	2.00
damp_639	0.020413	2.00
damp_640	0.017305	2.00
damp_641	0.017328	2.00
damp_642	0.012980	2.00
damp_643	0.020886	2.00
damp_644	0.117600	2.00
damp_645	0.044854	2.00
damp_646	0.015651	2.00
damp_647	0.048917	2.00
damp_648	0.062793	2.00
damp_649	0.016861	2.00
damp_650	0.185588	2.00
damp_651	0.015786	2.00
damp_652	0.018136	2.00
damp_653	0.052918	2.00
damp_654	0.058980	2.00
damp_655	0.039314	2.00
damp_656	0.017682	2.00
damp_657	0.017901	2.00
damp_658	0.036498	2.00
damp_659	0.016364	2.00
damp_660	0.022779	2.00
damp_661	0.060216	2.00
damp_662	0.132160	2.00
damp_663	0.077860	2.00
damp_664	0.094118	2.00
damp_665	0.058863	2.00
damp_666	0.065414	2.00
damp_667	0.012246	2.00
damp_668	0.033772	2.00
damp_669	0.043365	2.00
damp_670	0.037540	2.00
damp_671	0.024280	2.00
damp_672	0.016823	2.00
damp_673	0.079542	2.00
damp_674	0.013783	2.00
damp_675	0.045013	2.00
damp_676	0.016534	2.00
damp_677	0.013876	2.00
damp_678	0.013827	2.00
damp_679	0.043099	2.00
damp_680	0.038531	2.00
damp_681	0.061831	2.00
damp_682	0.013654	2.00
damp_683	0.015453	2.00
damp_684	0.013826	2.00
damp_685	0.076796	2.00
damp_686	0.020226	2.00
damp_687	0.013186	2.00
damp_688	0.024383	2.00
damp_689	0.063788	2.00
damp_690	0.077481	2.00
damp_691	0.032079	2.00
damp_692	0.099042	2.00
damp_693	0.150782	2.00
damp_694	0.030705	2.00
damp_695	0.047662	2.00
damp_696	0.145852	2.00
damp_697	0.017595	2.00
damp_698	0.016019	2.00
damp_699	0.057345	2.00
damp_700	0.019877	2.00
damp_701	0.021131	2.00
damp_702	0.035789	2.00
damp_703	0.048915	2.00
damp_704	0.042181	2.00
damp_705	0.066612	2.00
damp_706	0.014162	2.00
damp_707	0.320298	2.00
damp_708	0.136213	2.00
damp_709	0.128018	2.00
damp_710	0.020553	2.00
damp_711	0.037895	2.00
damp_712	0.050878	2.00
damp_713	0.066935	2.00
damp_714	0.051045	2.00
damp_715	0.144174	2.00
damp_716	0.031390	2.00
damp_717	0.095157	2.00
damp_718	0.045287	2.00
damp_719	0.057340	2.00
damp_720	0.018255	2.00
damp_721	0.046845	2.00
damp_722	0.017143	2.00
damp_723	0.016237	2.00
damp_724	0.039940	2.00
damp_725	0.036950	2.00
damp_726	0.015176	2.00
damp_727	0.060838	2.00
damp_728	0.013215	2.00
damp_729	0.020061	2.00
damp_730	0.044846	2.00
damp_731	0.052789	2.00
damp_732	0.016410	2.00
damp_733	0.016267	2.00
damp_734	0.021661	2.00
damp_735	0.072252	2.00
damp_736	0.034593	2.00
damp_737	0.013595	2.00
damp_738	0.024720	2.00
damp_739	0.013403	2.00
damp_740	0.020616	2.00
damp_741	0.019538	2.00
damp_742	0.138634	2.00
damp_743	0.014093	2.00
damp_744	0.016994	2.00
damp_745	0.019010	2.00
damp_746	0.067583	2.00
damp_747	0.060766	2.00
damp_748	0.016529	2.00
damp_749	0.065542	2.00
damp_750	0.019807	2.00
damp_751	0.058231	2.00
damp_752	0.041013	2.00
damp_753	0.021272	2.00
damp_754	0.082586	2.00
damp_755	0.013069	2.00
damp_756	0.018849	2.00
damp_757	0.075194	2.00
damp_758	0.028007	2.00
damp_759	0.050664	2.00
damp_760	0.017380	2.00
damp_761	0.023700	2.00
damp_762	0.036793	2.00
damp_763	0.036475	2.00
damp_764	0.016334	2.00
damp_765	0.017123	2.00
damp_766	0.015415	2.00
damp_767	0.031823	2.00
damp_768	0.048180	2.00
damp_769	0.013494	2.00
damp_770	0.063643	2.00
damp_771	0.055264	2.00
damp_772	0.119715	2.00
damp_773	0.022819	2.00
damp_774	0.032414	2.00
