id	score	per
contract_870	0.898087	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	0.967780	2.00
contract_874	1.000000	2.00
contract_875	1.000000	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.759643	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.753982	2.00
contract_885	1.000000	2.00
contract_886	0.999946	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.840340	2.00
contract_891	0.982752	2.00
contract_892	1.000000	2.00
contract_893	0.999904	2.00
contract_894	0.999998	2.00
contract_895	1.000000	2.00
contract_896	0.722025	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.723945	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.526866	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.540609	2.00
contract_910	0.611518	2.00
contract_911	1.000000	2.00
contract_912	0.893999	2.00
contract_913	0.999999	2.00
contract_914	1.000000	2.00
contract_915	0.437881	2.00
contract_916	1.000000	2.00
contract_917	0.552503	2.00
contract_918	0.462021	2.00
contract_919	1.000000	2.00
contract_920	0.316984	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	0.905790	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.554408	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.619117	2.00
contract_936	1.000000	2.00
contract_937	0.664698	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.917117	2.00
contract_946	1.000000	2.00
contract_947	0.797972	2.00
contract_948	1.000000	2.00
contract_949	0.931299	2.00
contract_950	1.000000	2.00
contract_951	0.999747	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.452219	2.00
contract_960	0.999972	2.00
contract_961	0.999985	2.00
contract_962	0.959911	2.00
contract_963	0.840603	2.00
contract_964	1.000000	2.00
contract_965	0.860762	2.00
contract_966	1.000000	2.00
contract_967	0.980691	2.00
contract_968	1.000000	2.00
contract_969	0.854752	2.00
contract_970	0.826571	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.992894	2.00
contract_974	0.999993	2.00
contract_975	1.000000	2.00
contract_976	0.828158	2.00
contract_977	0.999998	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.810340	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.925485	2.00
contract_985	1.000000	2.00
contract_986	0.742582	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.643439	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	0.901922	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.852785	2.00
contract_999	1.000000	2.00
contract_1000	0.756695	2.00
flat_1	0.624056	2.00
flat_2	0.748718	2.00
flat_3	0.881753	2.00
flat_4	0.964865	2.00
flat_5	0.970501	2.00
flat_6	0.857157	2.00
flat_7	0.745272	2.00
flat_8	0.713134	2.00
flat_9	0.929734	2.00
flat_10	0.923446	2.00
flat_11	0.998802	2.00
flat_12	0.815845	2.00
flat_13	0.351348	2.00
flat_14	0.802449	2.00
flat_15	0.981170	2.00
flat_16	0.845476	2.00
flat_17	0.729209	2.00
flat_18	0.822764	2.00
flat_19	0.979165	2.00
flat_20	0.746740	2.00
flat_21	0.980790	2.00
flat_22	0.280460	2.00
flat_23	0.336905	2.00
flat_24	0.666721	2.00
flat_25	0.557403	2.00
flat_26	0.956587	2.00
flat_27	0.292757	2.00
flat_28	0.225031	2.00
flat_29	0.995063	2.00
flat_30	0.889532	2.00
flat_31	0.948429	2.00
flat_32	0.409924	2.00
flat_33	0.936610	2.00
flat_34	0.323224	2.00
flat_35	0.694447	2.00
flat_36	0.282493	2.00
flat_37	0.961492	2.00
flat_38	0.895826	2.00
flat_39	0.389763	2.00
flat_40	0.884205	2.00
flat_41	0.984005	2.00
flat_42	0.380621	2.00
flat_43	0.617705	2.00
flat_44	0.869362	2.00
flat_45	0.948377	2.00
flat_46	0.826825	2.00
flat_47	0.916432	2.00
flat_48	0.326737	2.00
flat_49	0.799571	2.00
flat_50	0.976296	2.00
flat_51	0.977431	2.00
flat_52	0.946985	2.00
flat_53	0.888230	2.00
flat_54	0.978676	2.00
flat_55	0.716001	2.00
flat_56	0.959858	2.00
flat_57	0.914685	2.00
flat_58	0.997391	2.00
flat_59	0.856833	2.00
flat_60	0.939696	2.00
flat_61	0.266902	2.00
flat_62	0.998716	2.00
flat_63	0.914100	2.00
flat_64	0.997464	2.00
flat_65	0.647657	2.00
flat_66	0.819508	2.00
flat_67	0.664801	2.00
flat_68	0.844197	2.00
flat_69	0.263837	2.00
flat_70	0.856434	2.00
flat_71	0.877699	2.00
flat_72	0.561420	2.00
flat_73	0.998326	2.00
flat_74	0.776746	2.00
flat_75	0.895278	2.00
flat_76	0.931586	2.00
flat_77	0.194644	2.00
flat_78	0.704634	2.00
flat_79	0.789912	2.00
flat_80	0.804680	2.00
flat_81	0.930413	2.00
flat_82	0.888268	2.00
flat_83	0.994516	2.00
flat_84	0.924713	2.00
flat_85	0.542959	2.00
flat_86	0.757329	2.00
flat_87	0.848873	2.00
flat_88	0.892786	2.00
flat_89	0.998761	2.00
flat_90	0.872532	2.00
flat_91	0.775215	2.00
flat_92	0.231514	2.00
flat_93	0.993723	2.00
flat_94	0.921851	2.00
flat_95	0.998605	2.00
flat_96	0.525525	2.00
flat_97	0.859930	2.00
flat_98	0.752979	2.00
flat_99	0.646263	2.00
flat_100	0.999391	2.00
flat_101	0.950600	2.00
flat_102	0.317329	2.00
flat_103	0.940617	2.00
flat_104	0.999230	2.00
flat_105	0.969809	2.00
flat_106	0.820624	2.00
flat_107	0.952662	2.00
flat_108	0.814356	2.00
flat_109	0.946990	2.00
flat_110	0.911290	2.00
flat_111	0.935872	2.00
flat_112	0.868524	2.00
flat_113	0.613316	2.00
flat_114	0.794588	2.00
flat_115	0.988958	2.00
flat_116	0.900059	2.00
flat_117	0.893299	2.00
flat_118	0.772550	2.00
flat_119	0.727765	2.00
flat_120	0.836465	2.00
flat_121	0.896218	2.00
flat_122	0.899081	2.00
flat_123	0.687691	2.00
flat_124	0.876874	2.00
flat_125	0.782897	2.00
flat_126	0.464913	2.00
flat_127	0.994936	2.00
flat_128	0.995508	2.00
flat_129	0.920653	2.00
flat_130	0.973893	2.00
flat_131	0.574365	2.00
flat_132	0.946471	2.00
flat_133	0.288170	2.00
flat_134	0.979578	2.00
flat_135	0.890620	2.00
flat_136	0.946982	2.00
flat_137	0.969377	2.00
flat_138	0.709190	2.00
flat_139	0.860873	2.00
flat_140	0.391267	2.00
flat_141	0.946009	2.00
flat_142	0.917777	2.00
flat_143	0.999223	2.00
flat_144	0.995838	2.00
flat_145	0.766054	2.00
flat_146	0.247587	2.00
flat_147	0.958750	2.00
flat_148	0.912354	2.00
flat_149	0.934296	2.00
flat_150	0.963773	2.00
flat_151	0.763096	2.00
flat_152	0.579323	2.00
flat_153	0.569773	2.00
flat_154	0.860821	2.00
flat_155	0.193875	2.00
flat_156	0.417922	2.00
flat_157	0.888144	2.00
flat_158	0.918844	2.00
flat_159	0.422146	2.00
flat_160	0.725733	2.00
flat_161	0.761699	2.00
flat_162	0.612336	2.00
flat_163	0.599328	2.00
flat_164	0.956726	2.00
flat_165	0.790899	2.00
flat_166	0.685193	2.00
flat_167	0.711160	2.00
flat_168	0.736226	2.00
flat_169	0.251043	2.00
flat_170	0.998846	2.00
flat_171	0.999615	2.00
flat_172	0.998361	2.00
flat_173	0.919301	2.00
flat_174	0.668355	2.00
flat_175	0.449626	2.00
flat_176	0.995536	2.00
flat_177	0.893617	2.00
flat_178	0.730823	2.00
flat_179	0.845316	2.00
flat_180	0.690764	2.00
flat_181	0.328088	2.00
flat_182	0.876007	2.00
flat_183	0.671515	2.00
flat_184	0.957485	2.00
flat_185	0.744874	2.00
flat_186	0.390599	2.00
flat_187	0.952756	2.00
flat_188	0.989533	2.00
flat_189	0.852608	2.00
flat_190	0.998753	2.00
flat_191	0.976764	2.00
flat_192	0.997630	2.00
flat_193	0.297143	2.00
flat_194	0.943135	2.00
flat_195	0.919175	2.00
flat_196	0.303336	2.00
flat_197	0.855656	2.00
flat_198	0.596960	2.00
flat_199	0.922516	2.00
flat_200	0.978616	2.00
flat_201	0.310877	2.00
flat_202	0.685313	2.00
flat_203	0.306229	2.00
flat_204	0.337815	2.00
flat_205	0.996910	2.00
flat_206	0.864979	2.00
flat_207	0.811371	2.00
flat_208	0.901963	2.00
flat_209	0.347428	2.00
flat_210	0.933012	2.00
flat_211	0.865126	2.00
flat_212	0.554646	2.00
flat_213	0.592860	2.00
flat_214	0.690419	2.00
flat_215	0.982881	2.00
flat_216	0.960838	2.00
flat_217	0.876542	2.00
flat_218	0.473218	2.00
flat_219	0.361302	2.00
flat_220	0.977038	2.00
flat_221	0.493585	2.00
flat_222	0.835765	2.00
flat_223	0.192652	2.00
flat_224	0.137749	2.00
flat_225	0.998606	2.00
flat_226	0.978092	2.00
flat_227	0.507830	2.00
flat_228	0.949360	2.00
flat_229	0.447735	2.00
flat_230	0.938272	2.00
flat_231	0.519274	2.00
flat_232	0.432710	2.00
flat_233	0.997810	2.00
flat_234	0.996651	2.00
flat_235	0.749656	2.00
flat_236	0.801769	2.00
flat_237	0.816626	2.00
flat_238	0.625798	2.00
flat_239	0.974546	2.00
flat_240	0.998314	2.00
flat_241	0.936467	2.00
flat_242	0.831486	2.00
flat_243	0.935203	2.00
flat_244	0.895526	2.00
flat_245	0.965811	2.00
flat_246	0.955502	2.00
flat_247	0.999529	2.00
flat_248	0.969168	2.00
flat_249	0.194654	2.00
flat_250	0.950736	2.00
flat_251	0.953948	2.00
flat_252	0.972389	2.00
flat_253	0.950427	2.00
flat_254	0.932576	2.00
flat_255	0.686592	2.00
flat_256	0.617475	2.00
flat_257	0.968709	2.00
flat_258	0.982728	2.00
flat_259	0.881030	2.00
flat_260	0.516844	2.00
flat_261	0.198113	2.00
flat_262	0.736808	2.00
flat_263	0.828876	2.00
flat_264	0.581007	2.00
flat_265	0.812785	2.00
flat_266	0.854367	2.00
flat_267	0.690771	2.00
flat_268	0.785637	2.00
flat_269	0.959815	2.00
flat_270	0.992716	2.00
flat_271	0.818912	2.00
flat_272	0.839964	2.00
flat_273	0.996565	2.00
flat_274	0.999511	2.00
flat_275	0.421148	2.00
flat_276	0.719444	2.00
flat_277	0.963088	2.00
flat_278	0.911558	2.00
flat_279	0.681646	2.00
flat_280	0.952143	2.00
flat_281	0.972178	2.00
flat_282	0.998811	2.00
flat_283	0.980653	2.00
flat_284	0.853903	2.00
flat_285	0.854534	2.00
flat_286	0.210077	2.00
flat_287	0.961996	2.00
flat_288	0.946822	2.00
flat_289	0.793713	2.00
flat_290	0.785406	2.00
flat_291	0.986815	2.00
flat_292	0.878080	2.00
flat_293	0.526032	2.00
flat_294	0.205000	2.00
flat_295	0.386416	2.00
flat_296	0.998340	2.00
flat_297	0.864847	2.00
flat_298	0.423916	2.00
flat_299	0.163287	2.00
flat_300	1.000000	2.00
flat_301	0.426066	2.00
flat_302	0.997641	2.00
flat_303	0.900110	2.00
flat_304	0.911022	2.00
flat_305	0.972382	2.00
flat_306	0.874845	2.00
flat_307	0.973909	2.00
flat_308	0.793807	2.00
flat_309	0.521199	2.00
flat_310	0.783750	2.00
flat_311	0.999501	2.00
flat_312	0.816589	2.00
flat_313	0.990295	2.00
flat_314	0.600613	2.00
flat_315	0.964612	2.00
flat_316	0.801702	2.00
flat_317	0.913297	2.00
flat_318	0.953035	2.00
flat_319	0.725919	2.00
flat_320	0.868402	2.00
flat_321	0.901788	2.00
flat_322	0.870002	2.00
flat_323	0.792628	2.00
flat_324	0.947461	2.00
flat_325	0.932184	2.00
flat_326	0.574467	2.00
flat_327	0.955107	2.00
flat_328	0.766552	2.00
flat_329	0.822621	2.00
flat_330	0.989484	2.00
flat_331	0.646834	2.00
flat_332	0.801648	2.00
flat_333	0.793606	2.00
flat_334	0.741791	2.00
flat_335	0.996406	2.00
flat_336	0.900801	2.00
flat_337	0.969024	2.00
flat_338	0.930898	2.00
flat_339	0.943935	2.00
flat_340	0.966963	2.00
flat_341	0.839971	2.00
flat_342	0.989165	2.00
flat_343	0.859914	2.00
flat_344	0.302624	2.00
flat_345	0.897938	2.00
flat_346	0.998491	2.00
flat_347	0.998886	2.00
flat_348	0.965718	2.00
flat_349	0.674656	2.00
flat_350	0.979804	2.00
flat_351	0.965485	2.00
flat_352	0.971200	2.00
flat_353	0.999431	2.00
flat_354	0.736950	2.00
flat_355	0.528262	2.00
flat_356	0.279738	2.00
flat_357	1.000000	2.00
flat_358	0.980987	2.00
flat_359	0.962977	2.00
flat_360	0.997984	2.00
flat_361	0.498574	2.00
flat_362	0.979565	2.00
flat_363	0.957852	2.00
flat_364	0.966571	2.00
flat_365	0.764890	2.00
flat_366	0.945212	2.00
flat_367	0.881092	2.00
flat_368	0.758816	2.00
flat_369	0.793076	2.00
flat_370	0.671322	2.00
flat_371	0.647164	2.00
flat_372	0.492068	2.00
flat_373	0.629923	2.00
flat_374	0.782357	2.00
flat_375	0.740985	2.00
flat_376	0.431980	2.00
flat_377	0.112504	2.00
flat_378	0.232108	2.00
flat_379	0.852523	2.00
flat_380	0.836093	2.00
flat_381	0.234784	2.00
flat_382	0.509535	2.00
flat_383	0.998871	2.00
flat_384	0.172476	2.00
flat_385	0.532820	2.00
flat_386	0.323689	2.00
flat_387	0.952765	2.00
flat_388	0.991225	2.00
flat_389	0.589543	2.00
flat_390	0.200111	2.00
flat_391	0.810104	2.00
flat_392	0.925832	2.00
flat_393	0.978283	2.00
flat_394	0.838554	2.00
flat_395	0.684646	2.00
flat_396	0.932107	2.00
flat_397	0.868978	2.00
flat_398	0.649082	2.00
flat_399	0.999371	2.00
flat_400	0.978903	2.00
flat_401	0.998400	2.00
flat_402	0.838336	2.00
flat_403	0.398447	2.00
flat_404	0.894333	2.00
flat_405	0.452051	2.00
flat_406	0.932563	2.00
flat_407	0.510134	2.00
flat_408	0.924280	2.00
flat_409	0.873678	2.00
flat_410	0.194824	2.00
flat_411	0.740121	2.00
flat_412	0.929514	2.00
flat_413	0.388645	2.00
flat_414	0.999057	2.00
flat_415	0.445138	2.00
flat_416	0.693777	2.00
flat_417	0.998242	2.00
flat_418	0.785188	2.00
flat_419	0.865699	2.00
flat_420	0.548975	2.00
flat_421	0.564626	2.00
flat_422	0.997131	2.00
flat_423	0.999656	2.00
flat_424	0.997445	2.00
flat_425	0.998874	2.00
flat_426	0.691110	2.00
flat_427	0.752978	2.00
flat_428	0.985848	2.00
flat_429	0.980060	2.00
flat_430	0.998620	2.00
flat_431	0.158645	2.00
flat_432	0.949819	2.00
flat_433	0.992449	2.00
flat_434	0.823521	2.00
flat_435	0.937217	2.00
flat_436	0.955626	2.00
flat_437	0.368381	2.00
flat_438	0.575351	2.00
flat_439	0.766050	2.00
flat_440	0.839449	2.00
flat_441	0.936089	2.00
flat_442	0.917091	2.00
flat_443	0.464330	2.00
flat_444	0.977449	2.00
flat_445	0.534052	2.00
flat_446	0.862315	2.00
flat_447	0.957829	2.00
flat_448	0.832139	2.00
flat_449	0.896910	2.00
flat_450	0.869094	2.00
flat_451	0.943495	2.00
flat_452	0.539889	2.00
flat_453	0.710111	2.00
flat_454	0.632167	2.00
flat_455	0.996022	2.00
flat_456	0.995714	2.00
flat_457	0.239687	2.00
flat_458	0.817549	2.00
flat_459	0.316304	2.00
flat_460	0.545743	2.00
flat_461	0.769772	2.00
flat_462	0.831681	2.00
flat_463	0.489381	2.00
flat_464	0.509210	2.00
flat_465	0.935332	2.00
flat_466	0.861219	2.00
flat_467	0.904232	2.00
flat_468	0.826901	2.00
flat_469	0.908093	2.00
flat_470	0.913270	2.00
flat_471	0.972108	2.00
flat_472	0.929452	2.00
flat_473	0.553602	2.00
flat_474	0.746085	2.00
flat_475	0.985407	2.00
flat_476	1.000000	2.00
flat_477	0.613481	2.00
flat_478	0.810312	2.00
flat_479	0.346828	2.00
flat_480	0.901894	2.00
flat_481	0.719498	2.00
flat_482	0.755603	2.00
flat_483	0.936150	2.00
flat_484	0.324810	2.00
flat_485	0.882336	2.00
flat_486	0.279031	2.00
flat_487	0.155855	2.00
flat_488	0.995696	2.00
flat_489	0.887852	2.00
flat_490	0.562763	2.00
flat_491	0.903482	2.00
flat_492	0.817951	2.00
flat_493	0.706744	2.00
flat_494	0.782274	2.00
flat_495	0.944707	2.00
flat_496	0.749036	2.00
flat_497	0.998005	2.00
flat_498	0.547344	2.00
flat_499	0.897247	2.00
flat_500	0.859257	2.00
flat_501	0.979448	2.00
flat_502	0.157274	2.00
flat_503	0.858539	2.00
flat_504	0.999081	2.00
flat_505	0.998945	2.00
flat_506	0.998404	2.00
flat_507	0.761660	2.00
flat_508	0.811307	2.00
flat_509	0.535810	2.00
flat_510	0.800644	2.00
flat_511	0.995370	2.00
flat_512	0.875914	2.00
flat_513	0.997562	2.00
flat_514	0.627594	2.00
flat_515	0.997146	2.00
flat_516	0.883857	2.00
flat_517	0.845095	2.00
flat_518	0.415826	2.00
flat_519	0.448663	2.00
flat_520	0.704778	2.00
flat_521	0.433858	2.00
flat_522	0.978376	2.00
flat_523	0.159080	2.00
flat_524	0.709045	2.00
flat_525	0.249355	2.00
flat_526	0.868136	2.00
flat_527	0.541867	2.00
flat_528	0.949888	2.00
flat_529	0.998176	2.00
flat_530	0.561481	2.00
flat_531	0.954078	2.00
flat_532	0.764614	2.00
flat_533	0.997928	2.00
flat_534	0.914299	2.00
flat_535	0.998973	2.00
flat_536	0.935173	2.00
flat_537	0.957862	2.00
flat_538	1.000000	2.00
flat_539	0.356900	2.00
flat_540	0.918833	2.00
flat_541	0.855497	2.00
flat_542	0.426396	2.00
flat_543	0.959570	2.00
flat_544	0.192341	2.00
flat_545	0.285612	2.00
flat_546	0.899890	2.00
flat_547	0.947866	2.00
flat_548	0.921310	2.00
flat_549	0.998275	2.00
flat_550	0.935498	2.00
flat_551	0.995501	2.00
flat_552	0.530290	2.00
flat_553	0.668232	2.00
flat_554	0.998588	2.00
flat_555	0.801514	2.00
flat_556	0.983091	2.00
flat_557	0.948484	2.00
flat_558	0.995413	2.00
flat_559	0.166662	2.00
flat_560	0.898871	2.00
flat_561	0.522507	2.00
flat_562	0.974488	2.00
flat_563	0.887915	2.00
flat_564	0.832024	2.00
flat_565	0.969628	2.00
flat_566	0.883262	2.00
flat_567	0.410183	2.00
flat_568	0.956337	2.00
flat_569	0.939846	2.00
flat_570	0.947422	2.00
flat_571	0.970024	2.00
flat_572	0.725772	2.00
flat_573	0.910391	2.00
flat_574	0.899843	2.00
flat_575	0.791408	2.00
flat_576	0.775698	2.00
flat_577	0.662968	2.00
flat_578	0.745142	2.00
flat_579	0.808058	2.00
flat_580	0.769838	2.00
flat_581	0.787082	2.00
flat_582	0.887217	2.00
flat_583	0.569058	2.00
flat_584	0.909290	2.00
flat_585	0.833916	2.00
flat_586	0.862376	2.00
flat_587	0.228511	2.00
flat_588	0.997524	2.00
flat_589	0.794738	2.00
flat_590	0.983593	2.00
flat_591	0.462454	2.00
flat_592	0.143376	2.00
flat_593	0.556921	2.00
flat_594	0.454720	2.00
flat_595	0.547145	2.00
flat_596	0.946150	2.00
flat_597	0.949480	2.00
flat_598	0.819966	2.00
flat_599	0.883005	2.00
flat_600	0.693387	2.00
flat_601	0.568148	2.00
flat_602	0.353774	2.00
flat_603	0.152626	2.00
flat_604	0.763005	2.00
flat_605	0.774823	2.00
flat_606	0.860908	2.00
flat_607	0.995272	2.00
flat_608	0.985876	2.00
flat_609	0.743012	2.00
flat_610	0.997561	2.00
flat_611	0.957555	2.00
flat_612	0.609525	2.00
flat_613	0.411378	2.00
flat_614	0.390834	2.00
flat_615	0.855484	2.00
flat_616	0.977215	2.00
flat_617	0.953954	2.00
flat_618	0.522880	2.00
flat_619	0.422707	2.00
flat_620	0.592067	2.00
flat_621	0.988451	2.00
flat_622	0.750811	2.00
flat_623	0.443246	2.00
flat_624	0.630786	2.00
flat_625	0.198325	2.00
flat_626	0.598886	2.00
flat_627	0.615172	2.00
flat_628	0.767659	2.00
flat_629	0.259753	2.00
flat_630	0.444979	2.00
flat_631	0.711925	2.00
flat_632	0.929432	2.00
flat_633	0.996498	2.00
flat_634	0.869817	2.00
flat_635	0.911075	2.00
flat_636	0.961703	2.00
flat_637	0.884260	2.00
flat_638	0.955751	2.00
flat_639	0.808131	2.00
flat_640	0.999201	2.00
flat_641	0.464667	2.00
flat_642	1.000000	2.00
flat_643	0.803140	2.00
flat_644	0.511953	2.00
flat_645	0.862264	2.00
flat_646	0.538204	2.00
flat_647	0.941527	2.00
flat_648	0.914827	2.00
flat_649	0.415157	2.00
flat_650	0.645188	2.00
flat_651	0.871304	2.00
flat_652	0.884615	2.00
flat_653	0.695571	2.00
flat_654	0.793647	2.00
flat_655	0.915572	2.00
flat_656	0.924571	2.00
flat_657	0.589759	2.00
