id	score	per
flat_119	0.966538	3.00
flat_120	0.967047	3.00
flat_121	0.975501	3.00
flat_122	0.871047	3.00
flat_123	0.705083	3.00
flat_124	0.792965	3.00
flat_125	0.899956	3.00
flat_126	0.757748	3.00
flat_127	0.887803	3.00
flat_128	0.958382	3.00
flat_129	0.998840	3.00
flat_130	0.920408	3.00
flat_131	0.971719	3.00
flat_132	0.955612	3.00
flat_133	0.865938	3.00
flat_134	0.979001	3.00
flat_135	0.916811	3.00
flat_136	0.702912	3.00
flat_137	0.906395	3.00
flat_138	0.891464	3.00
flat_139	0.891944	3.00
flat_140	0.447965	3.00
flat_141	0.801771	3.00
flat_142	0.998419	3.00
flat_143	0.745079	3.00
flat_144	0.984584	3.00
flat_145	0.693911	3.00
flat_146	0.917241	3.00
flat_147	0.769353	3.00
flat_148	0.996145	3.00
flat_149	0.182886	3.00
flat_150	0.861097	3.00
flat_151	0.995786	3.00
flat_152	0.984113	3.00
flat_153	0.893937	3.00
flat_154	0.776599	3.00
flat_155	0.813063	3.00
flat_156	0.950285	3.00
flat_157	0.816763	3.00
flat_158	0.809688	3.00
flat_159	0.949018	3.00
flat_160	0.979029	3.00
flat_161	0.852588	3.00
flat_162	0.932350	3.00
flat_163	0.957916	3.00
flat_164	0.769269	3.00
flat_165	0.780668	3.00
flat_166	0.970876	3.00
flat_167	0.989241	3.00
flat_168	0.835652	3.00
flat_169	0.925036	3.00
flat_170	0.723426	3.00
flat_171	0.965187	3.00
flat_172	0.946584	3.00
flat_173	0.901202	3.00
flat_174	0.998671	3.00
flat_175	0.974543	3.00
flat_176	0.884389	3.00
flat_177	0.950225	3.00
flat_178	0.996209	3.00
flat_179	0.783172	3.00
flat_180	0.979630	3.00
flat_181	0.851471	3.00
flat_182	0.908090	3.00
flat_183	0.962973	3.00
flat_184	0.992643	3.00
flat_185	0.713480	3.00
flat_186	0.970432	3.00
flat_187	0.968418	3.00
flat_188	0.856248	3.00
flat_189	0.950073	3.00
flat_190	0.939324	3.00
flat_191	0.717349	3.00
flat_192	0.976762	3.00
flat_193	0.995347	3.00
flat_194	0.988254	3.00
flat_195	0.852215	3.00
flat_196	0.965189	3.00
flat_197	0.958410	3.00
flat_198	0.928245	3.00
flat_199	0.950232	3.00
flat_200	0.779063	3.00
flat_201	0.948498	3.00
flat_202	0.978766	3.00
flat_203	0.944162	3.00
flat_204	0.923282	3.00
flat_205	0.975715	3.00
flat_206	0.769235	3.00
flat_207	0.701380	3.00
flat_208	0.996363	3.00
flat_209	0.878819	3.00
flat_210	0.837777	3.00
flat_211	0.966957	3.00
flat_212	0.711492	3.00
flat_213	0.969215	3.00
flat_214	0.815464	3.00
flat_215	0.918722	3.00
flat_216	0.995577	3.00
flat_217	0.983635	3.00
flat_218	0.996597	3.00
flat_219	0.695845	3.00
flat_220	0.962919	3.00
flat_221	0.978697	3.00
flat_222	0.924200	3.00
flat_223	0.734300	3.00
flat_224	0.892948	3.00
flat_225	0.893868	3.00
flat_226	0.859767	3.00
flat_227	0.753745	3.00
flat_228	0.783777	3.00
flat_229	0.916109	3.00
flat_230	0.971921	3.00
flat_231	0.989413	3.00
flat_232	0.913277	3.00
flat_233	0.954217	3.00
flat_234	0.780357	3.00
flat_235	0.947650	3.00
flat_236	0.944342	3.00
flat_237	0.761207	3.00
flat_238	0.738834	3.00
flat_239	0.949641	3.00
flat_240	0.756213	3.00
flat_241	0.901522	3.00
flat_242	0.695024	3.00
flat_243	0.910616	3.00
flat_244	0.950072	3.00
flat_245	0.998246	3.00
flat_246	0.971011	3.00
flat_247	0.948566	3.00
flat_248	0.701381	3.00
flat_249	0.995442	3.00
flat_250	0.897772	3.00
flat_251	0.901537	3.00
flat_252	0.924376	3.00
flat_253	0.690515	3.00
flat_254	0.905544	3.00
flat_255	0.849076	3.00
flat_256	0.870461	3.00
flat_257	0.900056	3.00
flat_258	0.930025	3.00
flat_259	0.860072	3.00
flat_260	0.871205	3.00
flat_261	0.761426	3.00
flat_262	0.775085	3.00
flat_263	0.985903	3.00
flat_264	0.987340	3.00
flat_265	0.957392	3.00
flat_266	0.951503	3.00
flat_267	0.997210	3.00
flat_268	0.983094	3.00
flat_269	0.968572	3.00
flat_270	0.740586	3.00
flat_271	0.909623	3.00
flat_272	0.876475	3.00
flat_273	0.996678	3.00
flat_274	0.920494	3.00
flat_275	0.966039	3.00
flat_276	0.938518	3.00
flat_277	0.846583	3.00
flat_278	0.945453	3.00
flat_279	0.913753	3.00
flat_280	0.857435	3.00
flat_281	0.868843	3.00
flat_282	0.974998	3.00
flat_283	0.714412	3.00
flat_284	0.967777	3.00
flat_285	0.913881	3.00
flat_286	0.801374	3.00
flat_287	0.877828	3.00
flat_288	0.988927	3.00
flat_289	0.878933	3.00
flat_290	0.935846	3.00
flat_291	0.125839	3.00
flat_292	0.758189	3.00
flat_293	0.950004	3.00
flat_294	0.701435	3.00
flat_295	0.898690	3.00
flat_296	0.972199	3.00
flat_297	0.942450	3.00
flat_298	0.961305	3.00
flat_299	0.951664	3.00
flat_300	0.972124	3.00
flat_301	0.747398	3.00
flat_302	0.958366	3.00
flat_303	0.736340	3.00
flat_304	0.785816	3.00
flat_305	0.925488	3.00
flat_306	0.961867	3.00
flat_307	0.945205	3.00
flat_308	0.975497	3.00
flat_309	0.733101	3.00
flat_310	0.919280	3.00
flat_311	0.776952	3.00
flat_312	0.926562	3.00
flat_313	0.989760	3.00
flat_314	0.832248	3.00
flat_315	0.982740	3.00
flat_316	0.682110	3.00
flat_317	0.986119	3.00
flat_318	0.998246	3.00
flat_319	0.966831	3.00
flat_320	0.707092	3.00
flat_321	0.961012	3.00
flat_322	0.973337	3.00
flat_323	0.983095	3.00
flat_324	0.971937	3.00
flat_325	0.985190	3.00
flat_326	0.903323	3.00
flat_327	0.754146	3.00
flat_328	0.974256	3.00
flat_329	0.688421	3.00
flat_330	0.767466	3.00
flat_331	0.705857	3.00
flat_332	0.697772	3.00
flat_333	0.995704	3.00
flat_334	0.839447	3.00
flat_335	0.880641	3.00
flat_336	0.996163	3.00
flat_337	0.927362	3.00
flat_338	0.905416	3.00
flat_339	0.863332	3.00
flat_340	0.709701	3.00
flat_341	0.996890	3.00
flat_342	0.979991	3.00
flat_343	0.977015	3.00
flat_344	0.945082	3.00
flat_345	0.825059	3.00
flat_346	0.951765	3.00
flat_347	0.779961	3.00
flat_348	0.892248	3.00
flat_349	0.730791	3.00
flat_350	0.855904	3.00
flat_351	0.795285	3.00
flat_352	0.981457	3.00
flat_353	0.884593	3.00
flat_354	0.716748	3.00
flat_355	0.862092	3.00
flat_356	0.921391	3.00
flat_357	0.927089	3.00
flat_358	0.996040	3.00
flat_359	0.802011	3.00
flat_360	0.797699	3.00
flat_361	0.736610	3.00
flat_362	0.885280	3.00
flat_363	1.000000	3.00
flat_364	0.855594	3.00
flat_365	0.939567	3.00
flat_366	0.995751	3.00
flat_367	0.916318	3.00
flat_368	0.941161	3.00
flat_369	0.733717	3.00
flat_370	0.855722	3.00
flat_371	0.963771	3.00
flat_372	0.149774	3.00
flat_373	0.855655	3.00
flat_374	0.833956	3.00
flat_375	0.993600	3.00
flat_376	0.713258	3.00
flat_377	0.973378	3.00
flat_378	0.750471	3.00
flat_379	0.932597	3.00
flat_380	0.961283	3.00
flat_381	0.860204	3.00
flat_382	0.952778	3.00
flat_383	0.878303	3.00
flat_384	0.767419	3.00
flat_385	0.733792	3.00
flat_386	0.956687	3.00
flat_387	0.953664	3.00
flat_388	0.897695	3.00
flat_389	0.991264	3.00
flat_390	0.858789	3.00
flat_391	0.690345	3.00
flat_392	0.989384	3.00
flat_393	0.934306	3.00
flat_394	0.835951	3.00
flat_395	0.981473	3.00
flat_396	0.976126	3.00
flat_397	0.795601	3.00
flat_398	0.895049	3.00
flat_399	0.877720	3.00
flat_400	0.984200	3.00
flat_401	0.995873	3.00
flat_402	0.998570	3.00
flat_403	0.934965	3.00
flat_404	0.971346	3.00
flat_405	0.969639	3.00
flat_406	0.819836	3.00
flat_407	0.747593	3.00
flat_408	0.999486	3.00
flat_409	0.993900	3.00
flat_410	0.713801	3.00
flat_411	0.995135	3.00
flat_412	0.983490	3.00
flat_413	0.999776	3.00
flat_414	0.957330	3.00
flat_415	0.991519	3.00
flat_416	0.700250	3.00
flat_417	0.932924	3.00
flat_418	0.899114	3.00
flat_419	0.951104	3.00
flat_420	0.883468	3.00
flat_421	0.870313	3.00
flat_422	0.948725	3.00
flat_423	0.971973	3.00
flat_424	0.819492	3.00
flat_425	0.842618	3.00
flat_426	0.957466	3.00
flat_427	0.918563	3.00
flat_428	0.972434	3.00
flat_429	0.990964	3.00
flat_430	0.682273	3.00
flat_431	0.989790	3.00
flat_432	0.942047	3.00
flat_433	0.978061	3.00
flat_434	0.909573	3.00
flat_435	0.990196	3.00
flat_436	0.943195	3.00
flat_437	0.978133	3.00
flat_438	0.997869	3.00
flat_439	0.846032	3.00
flat_440	0.685908	3.00
flat_441	0.963227	3.00
flat_442	0.929627	3.00
flat_443	0.990141	3.00
flat_444	0.882712	3.00
flat_445	0.970868	3.00
flat_446	0.778655	3.00
flat_447	0.996529	3.00
flat_448	0.941520	3.00
flat_449	0.898408	3.00
flat_450	0.916428	3.00
flat_451	0.971846	3.00
flat_452	0.780093	3.00
flat_453	0.908407	3.00
flat_454	0.975312	3.00
flat_455	0.956476	3.00
flat_456	0.858814	3.00
flat_457	0.768339	3.00
flat_458	0.879056	3.00
flat_459	0.923730	3.00
flat_460	0.822943	3.00
flat_461	0.854723	3.00
flat_462	0.787417	3.00
flat_463	0.997781	3.00
flat_464	0.819693	3.00
flat_465	0.999685	3.00
flat_466	0.995972	3.00
flat_467	0.868808	3.00
flat_468	0.971517	3.00
flat_469	0.799735	3.00
flat_470	0.703713	3.00
flat_471	0.927559	3.00
flat_472	0.764409	3.00
flat_473	0.965566	3.00
flat_474	0.845510	3.00
flat_475	0.921202	3.00
flat_476	0.953420	3.00
flat_477	0.960454	3.00
flat_478	0.858986	3.00
flat_479	0.924945	3.00
flat_480	0.992228	3.00
flat_481	0.972653	3.00
flat_482	0.987890	3.00
flat_483	0.834692	3.00
flat_484	0.857467	3.00
flat_485	0.895578	3.00
flat_486	0.912884	3.00
flat_487	0.999195	3.00
flat_488	0.869236	3.00
flat_489	0.894886	3.00
flat_490	0.954345	3.00
flat_491	0.910887	3.00
flat_492	0.884902	3.00
flat_493	0.972889	3.00
flat_494	0.974958	3.00
flat_495	0.996016	3.00
flat_496	0.938741	3.00
flat_497	0.997920	3.00
flat_498	0.927719	3.00
flat_499	0.997360	3.00
flat_500	0.941766	3.00
flat_501	0.891109	3.00
flat_502	0.883832	3.00
flat_503	0.951414	3.00
flat_504	0.848383	3.00
flat_505	0.961515	3.00
flat_506	0.901872	3.00
flat_507	0.984366	3.00
flat_508	0.989403	3.00
flat_509	0.928808	3.00
flat_510	0.874726	3.00
flat_511	0.787529	3.00
flat_512	0.777643	3.00
flat_513	0.965835	3.00
flat_514	0.790424	3.00
flat_515	0.790985	3.00
flat_516	0.962310	3.00
flat_517	0.969202	3.00
flat_518	0.995985	3.00
flat_519	0.980485	3.00
flat_520	0.935294	3.00
flat_521	0.888857	3.00
flat_522	0.935098	3.00
flat_523	1.000000	3.00
flat_524	0.904677	3.00
flat_525	0.985007	3.00
flat_526	0.988932	3.00
flat_527	0.939392	3.00
flat_528	0.997067	3.00
flat_529	0.998058	3.00
flat_530	0.975991	3.00
flat_531	0.957109	3.00
flat_532	0.997267	3.00
flat_533	0.871728	3.00
flat_534	0.964527	3.00
flat_535	0.864821	3.00
flat_536	0.983459	3.00
flat_537	0.952074	3.00
flat_538	0.709028	3.00
flat_539	0.965164	3.00
flat_540	0.964845	3.00
flat_541	0.996582	3.00
flat_542	0.998199	3.00
flat_543	0.912325	3.00
flat_544	0.988751	3.00
flat_545	0.930117	3.00
flat_546	0.977717	3.00
flat_547	0.800833	3.00
flat_548	0.831255	3.00
flat_549	0.937704	3.00
flat_550	0.900692	3.00
flat_551	0.983744	3.00
flat_552	0.908184	3.00
flat_553	0.949368	3.00
flat_554	0.965240	3.00
flat_555	0.887509	3.00
flat_556	0.829476	3.00
flat_557	0.729345	3.00
flat_558	0.910365	3.00
flat_559	0.988879	3.00
flat_560	0.897452	3.00
flat_561	0.723055	3.00
flat_562	0.921357	3.00
flat_563	0.996812	3.00
flat_564	0.995307	3.00
flat_565	0.838043	3.00
flat_566	0.949172	3.00
flat_567	0.954595	3.00
flat_568	0.803395	3.00
flat_569	0.983605	3.00
flat_570	0.947895	3.00
flat_571	0.943685	3.00
flat_572	0.786026	3.00
flat_573	0.780031	3.00
flat_574	0.986519	3.00
flat_575	0.765345	3.00
flat_576	0.998972	3.00
flat_577	0.910460	3.00
flat_578	0.883871	3.00
flat_579	0.854176	3.00
flat_580	0.959724	3.00
flat_581	0.900840	3.00
flat_582	0.911460	3.00
flat_583	0.941731	3.00
flat_584	0.998999	3.00
flat_585	0.967858	3.00
flat_586	0.841388	3.00
flat_587	0.923036	3.00
flat_588	0.951947	3.00
flat_589	0.997422	3.00
flat_590	0.784730	3.00
flat_591	0.873441	3.00
flat_592	0.787119	3.00
flat_593	0.986772	3.00
flat_594	0.894916	3.00
flat_595	0.831515	3.00
flat_596	0.957493	3.00
flat_597	0.739600	3.00
flat_598	0.997947	3.00
flat_599	0.856467	3.00
flat_600	0.924841	3.00
flat_601	0.926520	3.00
flat_602	0.869026	3.00
flat_603	0.966519	3.00
flat_604	0.755887	3.00
flat_605	0.941125	3.00
flat_606	0.884138	3.00
flat_607	0.963974	3.00
flat_608	0.872732	3.00
flat_609	0.933195	3.00
flat_610	0.885912	3.00
flat_611	0.976343	3.00
flat_612	0.943446	3.00
flat_613	0.969987	3.00
flat_614	0.944246	3.00
flat_615	0.949225	3.00
flat_616	0.704270	3.00
flat_617	0.852043	3.00
flat_618	0.776379	3.00
flat_619	0.893063	3.00
flat_620	0.862722	3.00
flat_621	0.716105	3.00
flat_622	0.946522	3.00
flat_623	0.941082	3.00
flat_624	0.969522	3.00
flat_625	0.987925	3.00
flat_626	0.997867	3.00
flat_627	0.958610	3.00
flat_628	0.996276	3.00
flat_629	0.840198	3.00
flat_630	0.938251	3.00
flat_631	0.992335	3.00
flat_632	0.969145	3.00
flat_633	0.878187	3.00
flat_634	0.995482	3.00
flat_635	0.937783	3.00
flat_636	0.962695	3.00
flat_637	0.985638	3.00
flat_638	0.710873	3.00
flat_639	0.971952	3.00
flat_640	0.861735	3.00
flat_641	0.975245	3.00
flat_642	0.864843	3.00
flat_643	0.919808	3.00
flat_644	0.985154	3.00
flat_645	0.995484	3.00
flat_646	0.934270	3.00
flat_647	0.933656	3.00
flat_648	0.882726	3.00
flat_649	0.938625	3.00
flat_650	0.742634	3.00
flat_651	0.987425	3.00
flat_652	0.800253	3.00
flat_653	0.990132	3.00
flat_654	0.930799	3.00
flat_655	0.783556	3.00
flat_656	0.996101	3.00
flat_657	0.850672	3.00
flat_658	0.914520	3.00
flat_659	0.966661	3.00
flat_660	0.997628	3.00
flat_661	0.859525	3.00
flat_662	0.849665	3.00
flat_663	0.842047	3.00
flat_664	0.840032	3.00
flat_665	0.921114	3.00
flat_666	0.922465	3.00
flat_667	0.981286	3.00
flat_668	0.790199	3.00
flat_669	0.935771	3.00
flat_670	0.880116	3.00
flat_671	0.804172	3.00
flat_672	0.846224	3.00
flat_673	0.885964	3.00
flat_674	0.972179	3.00
flat_675	0.959730	3.00
flat_676	0.711699	3.00
flat_677	0.976278	3.00
flat_678	0.942331	3.00
flat_679	0.942018	3.00
flat_680	0.807534	3.00
flat_681	0.899303	3.00
flat_682	0.986080	3.00
flat_683	0.944276	3.00
flat_684	0.988707	3.00
flat_685	0.872146	3.00
flat_686	0.995311	3.00
flat_687	0.694820	3.00
flat_688	0.803852	3.00
flat_689	0.877390	3.00
flat_690	0.979924	3.00
flat_691	0.838788	3.00
flat_692	0.981683	3.00
flat_693	0.963637	3.00
flat_694	0.928424	3.00
flat_695	0.991526	3.00
flat_696	0.901961	3.00
flat_697	0.985253	3.00
flat_698	0.704305	3.00
flat_699	0.853840	3.00
flat_700	0.928000	3.00
flat_701	0.967792	3.00
flat_702	0.889729	3.00
flat_703	0.960783	3.00
flat_704	0.973413	3.00
flat_705	0.767438	3.00
flat_706	0.889754	3.00
flat_707	0.903661	3.00
flat_708	0.898539	3.00
flat_709	0.996998	3.00
flat_710	0.909961	3.00
flat_711	0.979215	3.00
flat_712	0.841331	3.00
flat_713	0.968338	3.00
flat_714	0.773262	3.00
flat_715	0.965004	3.00
flat_716	0.977828	3.00
flat_717	0.879940	3.00
flat_718	0.971527	3.00
flat_719	0.760906	3.00
flat_720	0.928027	3.00
flat_721	0.984440	3.00
flat_722	0.974173	3.00
flat_723	0.949862	3.00
flat_724	0.940378	3.00
flat_725	0.898775	3.00
flat_726	0.975217	3.00
flat_727	0.939809	3.00
flat_728	0.884697	3.00
flat_729	1.000000	3.00
flat_730	0.708270	3.00
flat_731	0.755760	3.00
flat_732	0.871597	3.00
flat_733	0.928702	3.00
flat_734	0.852128	3.00
flat_735	0.978325	3.00
flat_736	0.999844	3.00
flat_737	0.860088	3.00
flat_738	0.981242	3.00
flat_739	0.997282	3.00
flat_740	0.279193	3.00
flat_741	0.896492	3.00
flat_742	0.996315	3.00
flat_743	0.985706	3.00
flat_744	0.989531	3.00
flat_745	0.719277	3.00
flat_746	0.995804	3.00
flat_747	0.722336	3.00
flat_748	0.938408	3.00
flat_749	0.868199	3.00
flat_750	0.916224	3.00
flat_751	0.970262	3.00
flat_752	0.733115	3.00
flat_753	0.930656	3.00
flat_754	0.753494	3.00
flat_755	0.996659	3.00
flat_756	0.952311	3.00
flat_757	0.920849	3.00
flat_758	0.737551	3.00
flat_759	0.896471	3.00
flat_760	0.997801	3.00
flat_761	0.915412	3.00
flat_762	0.852153	3.00
flat_763	0.971099	3.00
flat_764	0.951318	3.00
flat_765	0.763458	3.00
flat_766	0.993097	3.00
flat_767	0.997237	3.00
flat_768	0.979580	3.00
flat_769	0.988039	3.00
flat_770	0.177689	3.00
flat_771	0.994511	3.00
flat_772	0.901638	3.00
flat_773	0.692207	3.00
flat_774	0.933554	3.00
flat_775	0.873798	3.00
flat_776	0.776028	3.00
flat_777	0.941097	3.00
flat_778	0.991746	3.00
flat_779	0.718704	3.00
flat_780	0.847787	3.00
flat_781	0.856819	3.00
flat_782	0.901382	3.00
flat_783	0.954110	3.00
flat_784	0.862637	3.00
flat_785	0.956706	3.00
flat_786	0.722984	3.00
flat_787	0.966585	3.00
flat_788	0.992166	3.00
flat_789	0.954206	3.00
flat_790	0.785035	3.00
flat_791	0.927904	3.00
flat_792	0.774266	3.00
flat_793	0.782122	3.00
flat_794	0.721420	3.00
flat_795	0.892752	3.00
flat_796	0.918367	3.00
flat_797	0.845385	3.00
flat_798	0.968460	3.00
flat_799	0.743163	3.00
flat_800	0.971294	3.00
flat_801	0.956946	3.00
flat_802	0.940300	3.00
flat_803	1.000000	3.00
flat_804	0.912596	3.00
flat_805	0.828287	3.00
flat_806	0.968266	3.00
flat_807	0.939164	3.00
flat_808	0.715570	3.00
flat_809	0.765306	3.00
flat_810	0.983977	3.00
flat_811	0.787504	3.00
flat_812	0.985399	3.00
flat_813	0.864733	3.00
flat_814	0.942286	3.00
flat_815	0.971202	3.00
flat_816	0.871418	3.00
flat_817	0.906906	3.00
flat_818	0.992816	3.00
flat_819	0.871547	3.00
flat_820	0.790450	3.00
flat_821	0.931924	3.00
flat_822	0.867156	3.00
flat_823	0.976539	3.00
flat_824	0.829764	3.00
flat_825	0.774272	3.00
flat_826	0.779941	3.00
flat_827	0.934859	3.00
flat_828	0.915612	3.00
flat_829	0.943788	3.00
flat_830	0.940118	3.00
flat_831	0.928958	3.00
flat_832	0.204489	3.00
flat_833	0.939427	3.00
flat_834	0.963086	3.00
flat_835	0.997649	3.00
flat_836	0.964793	3.00
flat_837	0.923004	3.00
flat_838	0.930608	3.00
flat_839	0.892430	3.00
flat_840	0.765786	3.00
flat_841	0.995466	3.00
flat_842	0.970637	3.00
flat_843	0.770882	3.00
flat_844	0.973956	3.00
flat_845	0.966176	3.00
flat_846	0.866255	3.00
flat_847	0.996895	3.00
flat_848	0.989917	3.00
flat_849	0.947807	3.00
flat_850	0.951218	3.00
flat_851	0.940064	3.00
flat_852	0.723356	3.00
flat_853	0.869882	3.00
flat_854	0.833249	3.00
flat_855	0.994763	3.00
flat_856	0.996028	3.00
flat_857	0.861997	3.00
flat_858	0.991638	3.00
flat_859	0.173741	3.00
flat_860	0.968848	3.00
flat_861	0.977375	3.00
flat_862	0.839709	3.00
flat_863	0.884546	3.00
flat_864	0.914733	3.00
flat_865	0.933095	3.00
flat_866	0.971144	3.00
flat_867	0.868303	3.00
flat_868	0.956122	3.00
flat_869	0.974928	3.00
flat_870	0.992494	3.00
flat_871	0.964097	3.00
flat_872	0.740888	3.00
flat_873	0.766011	3.00
flat_874	0.970149	3.00
flat_875	0.918425	3.00
flat_876	0.964857	3.00
flat_877	0.989080	3.00
flat_878	0.942921	3.00
flat_879	0.972972	3.00
flat_880	0.930437	3.00
flat_881	0.949687	3.00
flat_882	0.941083	3.00
flat_883	0.976038	3.00
flat_884	0.732421	3.00
flat_885	0.926400	3.00
flat_886	0.986040	3.00
flat_887	0.973517	3.00
flat_888	0.961244	3.00
flat_889	0.949220	3.00
flat_890	0.826434	3.00
flat_891	0.961499	3.00
flat_892	0.879335	3.00
flat_893	0.854523	3.00
flat_894	0.844688	3.00
flat_895	0.941518	3.00
flat_896	0.918720	3.00
flat_897	0.887552	3.00
flat_898	0.738824	3.00
flat_899	0.997267	3.00
flat_900	0.927669	3.00
flat_901	0.885680	3.00
flat_902	0.689376	3.00
flat_903	0.953461	3.00
flat_904	0.936086	3.00
flat_905	0.996423	3.00
flat_906	0.706656	3.00
flat_907	0.844302	3.00
flat_908	0.959616	3.00
flat_909	0.986875	3.00
flat_910	0.828244	3.00
flat_911	0.730619	3.00
flat_912	0.919841	3.00
flat_913	0.879971	3.00
flat_914	0.720498	3.00
flat_915	0.951985	3.00
flat_916	0.714788	3.00
flat_917	0.857807	3.00
flat_918	0.784202	3.00
flat_919	0.819742	3.00
flat_920	0.953860	3.00
flat_921	0.908942	3.00
flat_922	0.908249	3.00
flat_923	0.750900	3.00
flat_924	0.777298	3.00
flat_925	0.943075	3.00
flat_926	0.955565	3.00
flat_927	0.945921	3.00
