id	score	per
lTrend_379	0.733802	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.573002	4.00
lTrend_382	0.910832	4.00
lTrend_383	0.936489	4.00
lTrend_384	0.990875	4.00
lTrend_385	0.719093	4.00
lTrend_386	0.685378	4.00
lTrend_387	0.495704	4.00
lTrend_388	0.949556	4.00
lTrend_389	0.993093	4.00
lTrend_390	0.680866	4.00
lTrend_391	0.980752	4.00
lTrend_392	0.989041	4.00
lTrend_393	0.734343	4.00
lTrend_394	0.948002	4.00
lTrend_395	0.976102	4.00
lTrend_396	0.640772	4.00
lTrend_397	0.993553	4.00
lTrend_398	0.685424	4.00
lTrend_399	0.999999	4.00
lTrend_400	0.937540	4.00
lTrend_401	0.974774	4.00
lTrend_402	0.998853	4.00
lTrend_403	0.986480	4.00
lTrend_404	0.956430	4.00
lTrend_405	0.680025	4.00
lTrend_406	0.999331	4.00
lTrend_407	0.964283	4.00
lTrend_408	0.763486	4.00
lTrend_409	0.689462	4.00
lTrend_410	0.950270	4.00
lTrend_411	0.705790	4.00
lTrend_412	0.991476	4.00
lTrend_413	0.685988	4.00
lTrend_414	0.908573	4.00
lTrend_415	0.993331	4.00
lTrend_416	0.999999	4.00
lTrend_417	0.962530	4.00
lTrend_418	0.738448	4.00
lTrend_419	0.752303	4.00
lTrend_420	0.970512	4.00
lTrend_421	0.701225	4.00
lTrend_422	0.676846	4.00
lTrend_423	0.947680	4.00
lTrend_424	0.890907	4.00
lTrend_425	0.956659	4.00
lTrend_426	0.913148	4.00
lTrend_427	0.734080	4.00
lTrend_428	0.958647	4.00
lTrend_429	0.713000	4.00
lTrend_430	0.925521	4.00
lTrend_431	0.719470	4.00
lTrend_432	0.882338	4.00
lTrend_433	0.700036	4.00
lTrend_434	0.684955	4.00
lTrend_435	0.932191	4.00
lTrend_436	0.959599	4.00
lTrend_437	0.676664	4.00
lTrend_438	0.688360	4.00
lTrend_439	0.999989	4.00
lTrend_440	0.715436	4.00
lTrend_441	0.999696	4.00
lTrend_442	0.827442	4.00
lTrend_443	0.855158	4.00
lTrend_444	0.973751	4.00
lTrend_445	0.778207	4.00
lTrend_446	0.969859	4.00
lTrend_447	0.685110	4.00
lTrend_448	0.697781	4.00
lTrend_449	0.680128	4.00
lTrend_450	0.999602	4.00
lTrend_451	0.112585	4.00
lTrend_452	0.244333	4.00
lTrend_453	0.694538	4.00
lTrend_454	0.803885	4.00
lTrend_455	0.687059	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.677305	4.00
lTrend_458	0.928958	4.00
lTrend_459	0.982221	4.00
lTrend_460	0.964668	4.00
lTrend_461	0.926561	4.00
lTrend_462	0.697507	4.00
lTrend_463	0.852906	4.00
lTrend_464	0.931919	4.00
lTrend_465	0.987166	4.00
lTrend_466	0.485663	4.00
lTrend_467	0.123283	4.00
lTrend_468	0.211677	4.00
lTrend_469	0.643048	4.00
lTrend_470	0.561148	4.00
lTrend_471	0.844392	4.00
lTrend_472	0.962741	4.00
lTrend_473	0.999816	4.00
lTrend_474	0.983420	4.00
lTrend_475	0.972650	4.00
lTrend_476	0.569730	4.00
lTrend_477	0.679956	4.00
lTrend_478	0.872364	4.00
lTrend_479	0.765238	4.00
lTrend_480	0.808331	4.00
lTrend_481	0.747146	4.00
lTrend_482	0.374922	4.00
lTrend_483	0.718975	4.00
lTrend_484	0.921775	4.00
lTrend_485	0.687794	4.00
lTrend_486	0.694282	4.00
lTrend_487	0.688037	4.00
lTrend_488	0.961383	4.00
lTrend_489	0.678056	4.00
lTrend_490	0.780053	4.00
lTrend_491	0.957569	4.00
lTrend_492	0.935242	4.00
lTrend_493	0.854007	4.00
lTrend_494	0.724914	4.00
lTrend_495	0.931354	4.00
lTrend_496	0.999950	4.00
lTrend_497	0.716633	4.00
lTrend_498	0.778825	4.00
lTrend_499	0.920570	4.00
lTrend_500	0.981665	4.00
lTrend_501	0.941978	4.00
lTrend_502	0.939701	4.00
lTrend_503	0.676690	4.00
lTrend_504	0.687580	4.00
lTrend_505	0.983981	4.00
lTrend_506	0.828471	4.00
lTrend_507	0.999981	4.00
lTrend_508	0.952735	4.00
lTrend_509	0.943077	4.00
lTrend_510	0.913792	4.00
lTrend_511	0.968156	4.00
lTrend_512	0.809275	4.00
lTrend_513	0.678320	4.00
lTrend_514	0.681174	4.00
lTrend_515	0.688872	4.00
lTrend_516	0.997129	4.00
lTrend_517	0.861254	4.00
lTrend_518	0.680142	4.00
lTrend_519	0.999438	4.00
lTrend_520	0.686053	4.00
lTrend_521	0.246365	4.00
lTrend_522	0.952016	4.00
lTrend_523	0.508143	4.00
lTrend_524	0.677896	4.00
lTrend_525	0.873608	4.00
lTrend_526	0.701885	4.00
lTrend_527	0.635977	4.00
lTrend_528	0.681364	4.00
lTrend_529	0.066861	4.00
lTrend_530	0.902256	4.00
lTrend_531	0.692345	4.00
lTrend_532	0.944089	4.00
lTrend_533	0.952675	4.00
lTrend_534	0.908567	4.00
lTrend_535	0.087376	4.00
lTrend_536	0.679433	4.00
lTrend_537	0.808584	4.00
lTrend_538	0.680472	4.00
lTrend_539	0.956953	4.00
lTrend_540	0.897279	4.00
lTrend_541	0.951051	4.00
lTrend_542	0.680087	4.00
lTrend_543	0.710109	4.00
lTrend_544	0.999932	4.00
lTrend_545	0.300361	4.00
lTrend_546	0.679850	4.00
lTrend_547	0.999999	4.00
lTrend_548	0.500027	4.00
lTrend_549	0.707811	4.00
lTrend_550	0.994679	4.00
lTrend_551	0.683603	4.00
lTrend_552	0.991185	4.00
lTrend_553	0.422058	4.00
lTrend_554	0.689990	4.00
lTrend_555	0.683371	4.00
lTrend_556	0.968981	4.00
lTrend_557	0.767618	4.00
lTrend_558	0.998845	4.00
lTrend_559	0.963040	4.00
lTrend_560	0.981647	4.00
lTrend_561	0.998624	4.00
lTrend_562	0.741161	4.00
lTrend_563	0.989769	4.00
lTrend_564	0.689251	4.00
lTrend_565	0.999478	4.00
lTrend_566	0.880999	4.00
lTrend_567	0.145524	4.00
lTrend_568	0.182196	4.00
lTrend_569	0.970724	4.00
lTrend_570	0.918968	4.00
lTrend_571	0.686450	4.00
lTrend_572	0.999991	4.00
lTrend_573	0.875573	4.00
lTrend_574	0.682516	4.00
lTrend_575	0.745049	4.00
lTrend_576	0.514587	4.00
lTrend_577	0.714959	4.00
lTrend_578	0.680989	4.00
lTrend_579	0.998796	4.00
lTrend_580	0.919453	4.00
lTrend_581	0.963380	4.00
lTrend_582	0.973237	4.00
lTrend_583	0.686755	4.00
lTrend_584	0.701436	4.00
lTrend_585	0.947800	4.00
lTrend_586	0.853955	4.00
lTrend_587	0.772535	4.00
lTrend_588	0.983794	4.00
lTrend_589	0.643390	4.00
lTrend_590	0.901731	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.717200	4.00
lTrend_593	0.687114	4.00
lTrend_594	0.982446	4.00
lTrend_595	0.796433	4.00
lTrend_596	0.999868	4.00
lTrend_597	0.786438	4.00
lTrend_598	0.999363	4.00
lTrend_599	0.688930	4.00
lTrend_600	0.726402	4.00
lTrend_601	0.740947	4.00
lTrend_602	0.921696	4.00
lTrend_603	0.899825	4.00
lTrend_604	0.989950	4.00
lTrend_605	0.709918	4.00
lTrend_606	0.975911	4.00
lTrend_607	0.896770	4.00
lTrend_608	0.999951	4.00
lTrend_609	0.678996	4.00
lTrend_610	0.972105	4.00
lTrend_611	0.699871	4.00
lTrend_612	0.864596	4.00
lTrend_613	0.797707	4.00
lTrend_614	0.679934	4.00
lTrend_615	0.803435	4.00
lTrend_616	0.971226	4.00
lTrend_617	0.968634	4.00
lTrend_618	0.998626	4.00
lTrend_619	0.687886	4.00
lTrend_620	0.708442	4.00
lTrend_621	0.699077	4.00
lTrend_622	0.694111	4.00
lTrend_623	0.885547	4.00
lTrend_624	0.685307	4.00
lTrend_625	0.998041	4.00
lTrend_626	0.818826	4.00
lTrend_627	0.747296	4.00
lTrend_628	0.971463	4.00
lTrend_629	0.944746	4.00
lTrend_630	0.369126	4.00
lTrend_631	0.927049	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.693863	4.00
lTrend_634	0.848737	4.00
lTrend_635	0.967063	4.00
lTrend_636	0.978608	4.00
lTrend_637	0.870498	4.00
lTrend_638	0.140724	4.00
lTrend_639	0.678446	4.00
lTrend_640	0.732566	4.00
lTrend_641	0.982643	4.00
lTrend_642	0.861177	4.00
lTrend_643	0.680675	4.00
lTrend_644	0.738864	4.00
lTrend_645	0.938454	4.00
lTrend_646	0.684551	4.00
lTrend_647	0.818835	4.00
lTrend_648	0.939697	4.00
lTrend_649	0.681271	4.00
lTrend_650	0.692063	4.00
lTrend_651	0.679483	4.00
lTrend_652	0.770298	4.00
lTrend_653	0.678980	4.00
lTrend_654	0.843947	4.00
lTrend_655	0.391228	4.00
lTrend_656	0.993274	4.00
lTrend_657	0.678186	4.00
lTrend_658	0.840344	4.00
lTrend_659	0.116692	4.00
lTrend_660	0.679743	4.00
lTrend_661	0.710631	4.00
lTrend_662	0.694331	4.00
lTrend_663	0.104162	4.00
lTrend_664	0.960734	4.00
lTrend_665	0.999974	4.00
lTrend_666	0.945244	4.00
lTrend_667	0.680047	4.00
lTrend_668	0.985622	4.00
lTrend_669	0.448333	4.00
lTrend_670	0.732281	4.00
lTrend_671	0.683600	4.00
lTrend_672	0.706301	4.00
lTrend_673	0.684370	4.00
lTrend_674	0.680515	4.00
lTrend_675	0.814254	4.00
lTrend_676	0.949465	4.00
lTrend_677	0.978939	4.00
lTrend_678	0.955279	4.00
lTrend_679	0.829284	4.00
lTrend_680	0.686072	4.00
lTrend_681	0.686323	4.00
lTrend_682	0.147420	4.00
lTrend_683	0.991783	4.00
lTrend_684	0.960265	4.00
lTrend_685	0.778499	4.00
lTrend_686	0.973315	4.00
lTrend_687	0.698310	4.00
lTrend_688	0.684384	4.00
lTrend_689	0.701183	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.456898	4.00
lTrend_692	0.697165	4.00
lTrend_693	0.692832	4.00
lTrend_694	0.937613	4.00
lTrend_695	0.983812	4.00
lTrend_696	0.706393	4.00
lTrend_697	0.649819	4.00
lTrend_698	0.678920	4.00
lTrend_699	0.727838	4.00
lTrend_700	0.999998	4.00
lTrend_701	0.992539	4.00
lTrend_702	0.724084	4.00
lTrend_703	0.740526	4.00
lTrend_704	0.955153	4.00
lTrend_705	0.982721	4.00
lTrend_706	0.947073	4.00
lTrend_707	0.408078	4.00
lTrend_708	0.999815	4.00
lTrend_709	0.993923	4.00
lTrend_710	0.689943	4.00
lTrend_711	0.752747	4.00
lTrend_712	0.883784	4.00
lTrend_713	0.850748	4.00
lTrend_714	0.868134	4.00
lTrend_715	0.708952	4.00
lTrend_716	0.679625	4.00
lTrend_717	0.730956	4.00
lTrend_718	0.676982	4.00
lTrend_719	0.873241	4.00
lTrend_720	0.775824	4.00
lTrend_721	0.999955	4.00
lTrend_722	0.999814	4.00
lTrend_723	0.690241	4.00
lTrend_724	0.998161	4.00
lTrend_725	0.891730	4.00
lTrend_726	0.702974	4.00
lTrend_727	0.864543	4.00
lTrend_728	0.879022	4.00
lTrend_729	0.967791	4.00
lTrend_730	0.736562	4.00
lTrend_731	0.698274	4.00
lTrend_732	0.974678	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.480238	4.00
lTrend_735	0.724086	4.00
lTrend_736	0.772476	4.00
lTrend_737	0.726252	4.00
lTrend_738	0.969592	4.00
lTrend_739	0.878488	4.00
lTrend_740	0.686938	4.00
lTrend_741	0.750410	4.00
lTrend_742	0.683118	4.00
lTrend_743	0.803478	4.00
lTrend_744	0.669234	4.00
lTrend_745	0.350559	4.00
lTrend_746	0.999885	4.00
lTrend_747	0.708636	4.00
lTrend_748	0.961062	4.00
lTrend_749	0.511294	4.00
lTrend_750	0.916292	4.00
lTrend_751	0.692426	4.00
lTrend_752	0.778682	4.00
lTrend_753	0.317292	4.00
lTrend_754	0.959925	4.00
lTrend_755	0.423032	4.00
lTrend_756	0.678481	4.00
lTrend_757	0.693692	4.00
lTrend_758	0.844638	4.00
lTrend_759	0.686923	4.00
lTrend_760	0.876160	4.00
lTrend_761	0.473324	4.00
lTrend_762	0.806869	4.00
lTrend_763	0.719129	4.00
lTrend_764	0.846926	4.00
lTrend_765	0.895433	4.00
lTrend_766	0.725425	4.00
lTrend_767	0.741172	4.00
lTrend_768	0.702070	4.00
lTrend_769	0.973317	4.00
lTrend_770	0.708767	4.00
lTrend_771	0.984068	4.00
lTrend_772	0.895102	4.00
lTrend_773	0.711961	4.00
lTrend_774	0.954057	4.00
lTrend_775	0.725234	4.00
lTrend_776	0.951252	4.00
lTrend_777	0.878532	4.00
lTrend_778	0.954117	4.00
lTrend_779	0.698429	4.00
lTrend_780	0.949373	4.00
lTrend_781	0.692937	4.00
lTrend_782	0.692273	4.00
lTrend_783	0.631354	4.00
lTrend_784	0.999705	4.00
lTrend_785	0.970362	4.00
lTrend_786	0.974830	4.00
lTrend_787	0.335668	4.00
lTrend_788	0.941498	4.00
lTrend_789	0.986299	4.00
lTrend_790	0.676669	4.00
lTrend_791	0.680728	4.00
lTrend_792	0.882795	4.00
lTrend_793	0.186991	4.00
lTrend_794	0.808284	4.00
lTrend_795	0.684004	4.00
lTrend_796	0.680210	4.00
lTrend_797	0.689768	4.00
lTrend_798	0.997135	4.00
lTrend_799	0.917670	4.00
lTrend_800	0.777108	4.00
lTrend_801	0.682061	4.00
lTrend_802	0.983714	4.00
lTrend_803	0.688583	4.00
lTrend_804	0.702330	4.00
lTrend_805	0.869610	4.00
lTrend_806	0.885893	4.00
lTrend_807	0.958875	4.00
lTrend_808	0.895483	4.00
lTrend_809	0.887023	4.00
lTrend_810	0.933073	4.00
lTrend_811	0.974187	4.00
lTrend_812	0.998610	4.00
lTrend_813	0.865898	4.00
lTrend_814	0.681932	4.00
lTrend_815	0.916963	4.00
lTrend_816	0.677716	4.00
lTrend_817	0.681364	4.00
lTrend_818	0.710120	4.00
lTrend_819	0.998956	4.00
lTrend_820	0.998589	4.00
lTrend_821	0.349318	4.00
lTrend_822	0.613205	4.00
lTrend_823	0.692178	4.00
lTrend_824	0.784166	4.00
lTrend_825	0.960096	4.00
lTrend_826	0.938136	4.00
lTrend_827	0.908163	4.00
lTrend_828	0.854160	4.00
lTrend_829	0.999471	4.00
lTrend_830	0.999688	4.00
lTrend_831	0.676727	4.00
lTrend_832	0.928965	4.00
lTrend_833	0.733513	4.00
lTrend_834	0.684016	4.00
lTrend_835	0.984644	4.00
lTrend_836	0.957471	4.00
lTrend_837	0.982490	4.00
lTrend_838	0.784091	4.00
lTrend_839	0.321438	4.00
lTrend_840	0.696314	4.00
lTrend_841	0.795171	4.00
lTrend_842	0.678681	4.00
lTrend_843	0.922901	4.00
lTrend_844	0.844318	4.00
lTrend_845	0.893654	4.00
lTrend_846	0.681971	4.00
lTrend_847	0.691230	4.00
lTrend_848	0.692005	4.00
lTrend_849	0.681896	4.00
lTrend_850	0.960461	4.00
lTrend_851	0.682853	4.00
lTrend_852	0.860704	4.00
lTrend_853	0.352156	4.00
lTrend_854	0.680231	4.00
lTrend_855	0.687033	4.00
lTrend_856	0.985992	4.00
lTrend_857	0.999282	4.00
lTrend_858	0.968854	4.00
lTrend_859	0.743454	4.00
lTrend_860	0.682817	4.00
lTrend_861	0.952980	4.00
lTrend_862	0.936271	4.00
lTrend_863	0.685917	4.00
lTrend_864	0.985995	4.00
lTrend_865	0.919142	4.00
lTrend_866	0.689453	4.00
lTrend_867	0.976710	4.00
lTrend_868	0.690817	4.00
lTrend_869	0.983620	4.00
lTrend_870	0.089547	4.00
lTrend_871	0.102912	4.00
lTrend_872	0.705471	4.00
lTrend_873	0.343064	4.00
lTrend_874	0.697947	4.00
lTrend_875	0.787807	4.00
lTrend_876	0.352633	4.00
lTrend_877	0.710542	4.00
lTrend_878	0.183310	4.00
lTrend_879	0.706605	4.00
lTrend_880	0.984624	4.00
lTrend_881	0.710444	4.00
lTrend_882	0.979508	4.00
lTrend_883	0.684844	4.00
lTrend_884	0.671817	4.00
lTrend_885	0.880886	4.00
lTrend_886	0.684123	4.00
lTrend_887	0.999480	4.00
lTrend_888	0.858153	4.00
lTrend_889	0.794305	4.00
lTrend_890	0.678986	4.00
lTrend_891	0.997418	4.00
lTrend_892	0.274076	4.00
lTrend_893	0.704629	4.00
lTrend_894	0.679101	4.00
lTrend_895	0.927524	4.00
lTrend_896	0.958455	4.00
lTrend_897	0.933867	4.00
lTrend_898	0.756002	4.00
lTrend_899	0.698096	4.00
lTrend_900	0.947208	4.00
lTrend_901	0.954515	4.00
lTrend_902	0.920222	4.00
lTrend_903	0.768298	4.00
lTrend_904	0.734532	4.00
lTrend_905	0.193388	4.00
lTrend_906	0.689886	4.00
lTrend_907	0.752507	4.00
lTrend_908	0.827009	4.00
lTrend_909	0.822142	4.00
lTrend_910	0.680202	4.00
lTrend_911	0.703635	4.00
lTrend_912	0.999982	4.00
lTrend_913	0.679944	4.00
lTrend_914	0.999977	4.00
lTrend_915	0.697602	4.00
lTrend_916	0.689575	4.00
lTrend_917	0.694021	4.00
lTrend_918	0.950051	4.00
lTrend_919	0.976780	4.00
lTrend_920	0.711838	4.00
lTrend_921	0.838475	4.00
lTrend_922	0.683473	4.00
lTrend_923	0.876176	4.00
lTrend_924	0.681036	4.00
lTrend_925	0.316879	4.00
lTrend_926	0.689954	4.00
lTrend_927	0.846043	4.00
lTrend_928	0.682340	4.00
lTrend_929	0.722086	4.00
lTrend_930	0.996094	4.00
lTrend_931	0.978356	4.00
lTrend_932	0.999992	4.00
lTrend_933	0.931943	4.00
lTrend_934	0.696936	4.00
lTrend_935	0.811279	4.00
lTrend_936	0.986023	4.00
lTrend_937	0.988249	4.00
lTrend_938	0.980480	4.00
lTrend_939	0.972805	4.00
lTrend_940	0.934026	4.00
lTrend_941	0.701343	4.00
lTrend_942	0.931685	4.00
lTrend_943	0.732110	4.00
lTrend_944	0.691474	4.00
lTrend_945	0.878934	4.00
lTrend_946	0.500641	4.00
lTrend_947	0.940615	4.00
lTrend_948	0.707455	4.00
lTrend_949	0.826009	4.00
lTrend_950	0.976046	4.00
lTrend_951	0.936522	4.00
lTrend_952	0.965451	4.00
lTrend_953	0.461836	4.00
lTrend_954	0.887001	4.00
lTrend_955	0.678184	4.00
lTrend_956	0.946995	4.00
lTrend_957	0.718556	4.00
lTrend_958	0.743656	4.00
lTrend_959	0.964005	4.00
lTrend_960	0.769101	4.00
lTrend_961	0.677665	4.00
lTrend_962	0.764130	4.00
lTrend_963	0.866262	4.00
lTrend_964	0.949951	4.00
lTrend_965	0.917810	4.00
lTrend_966	0.965307	4.00
lTrend_967	0.999772	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.906888	4.00
lTrend_970	0.778480	4.00
lTrend_971	0.678493	4.00
lTrend_972	0.997767	4.00
lTrend_973	0.969020	4.00
lTrend_974	0.468436	4.00
lTrend_975	0.443196	4.00
lTrend_976	0.988964	4.00
lTrend_977	0.980373	4.00
lTrend_978	0.290820	4.00
lTrend_979	0.875269	4.00
lTrend_980	0.529709	4.00
lTrend_981	0.710959	4.00
lTrend_982	0.951211	4.00
lTrend_983	0.698359	4.00
lTrend_984	0.922334	4.00
lTrend_985	0.683336	4.00
lTrend_986	0.949583	4.00
lTrend_987	0.929849	4.00
lTrend_988	0.715986	4.00
lTrend_989	0.999754	4.00
lTrend_990	0.690845	4.00
lTrend_991	0.701865	4.00
lTrend_992	0.999900	4.00
lTrend_993	0.935099	4.00
lTrend_994	0.894674	4.00
lTrend_995	0.695888	4.00
lTrend_996	0.724865	4.00
lTrend_997	0.384954	4.00
lTrend_998	0.999267	4.00
lTrend_999	0.953938	4.00
lTrend_1000	0.967657	4.00
damp_1	0.936628	4.00
damp_2	0.792880	4.00
damp_3	0.886382	4.00
damp_4	0.987733	4.00
damp_5	0.719099	4.00
damp_6	0.734778	4.00
damp_7	0.905093	4.00
damp_8	0.925839	4.00
damp_9	0.960177	4.00
damp_10	0.735077	4.00
damp_11	0.961686	4.00
damp_12	0.706845	4.00
damp_13	0.272045	4.00
damp_14	0.986264	4.00
damp_15	0.964880	4.00
damp_16	0.688686	4.00
damp_17	0.927298	4.00
damp_18	0.977519	4.00
damp_19	0.713250	4.00
damp_20	0.692510	4.00
damp_21	0.977271	4.00
damp_22	0.890566	4.00
damp_23	0.900887	4.00
damp_24	0.265019	4.00
damp_25	0.718087	4.00
damp_26	0.971565	4.00
damp_27	0.735463	4.00
damp_28	0.706677	4.00
damp_29	0.788000	4.00
damp_30	0.963415	4.00
damp_31	0.681766	4.00
damp_32	0.848365	4.00
damp_33	0.997301	4.00
damp_34	0.807346	4.00
damp_35	0.896963	4.00
damp_36	0.725641	4.00
damp_37	0.950471	4.00
damp_38	0.890212	4.00
damp_39	0.914591	4.00
damp_40	0.981067	4.00
damp_41	0.696042	4.00
damp_42	0.854321	4.00
damp_43	0.927642	4.00
damp_44	0.956318	4.00
damp_45	0.997034	4.00
damp_46	0.936190	4.00
damp_47	0.912849	4.00
damp_48	0.722669	4.00
damp_49	0.696118	4.00
damp_50	0.974545	4.00
damp_51	0.899613	4.00
damp_52	0.697150	4.00
damp_53	0.714005	4.00
damp_54	0.972126	4.00
damp_55	0.801329	4.00
damp_56	0.746478	4.00
damp_57	0.693776	4.00
damp_58	0.794079	4.00
damp_59	0.926437	4.00
damp_60	0.853468	4.00
damp_61	0.969517	4.00
damp_62	0.997544	4.00
damp_63	0.759275	4.00
damp_64	0.864560	4.00
damp_65	0.155276	4.00
damp_66	0.911504	4.00
damp_67	0.715243	4.00
damp_68	0.914844	4.00
damp_69	0.782637	4.00
damp_70	0.215034	4.00
damp_71	0.754346	4.00
damp_72	0.744756	4.00
damp_73	0.741076	4.00
damp_74	0.856845	4.00
damp_75	0.978246	4.00
damp_76	0.677934	4.00
damp_77	0.705121	4.00
damp_78	0.743058	4.00
damp_79	0.756836	4.00
damp_80	0.979662	4.00
damp_81	0.799656	4.00
damp_82	0.723712	4.00
damp_83	0.146519	4.00
damp_84	0.713586	4.00
damp_85	0.088233	4.00
damp_86	0.696479	4.00
damp_87	0.925675	4.00
damp_88	0.913505	4.00
damp_89	0.986423	4.00
damp_90	0.175363	4.00
damp_91	0.901976	4.00
damp_92	0.857185	4.00
damp_93	0.693872	4.00
damp_94	0.857371	4.00
damp_95	0.756987	4.00
damp_96	0.740627	4.00
damp_97	0.224542	4.00
damp_98	0.990441	4.00
damp_99	0.697610	4.00
damp_100	0.990882	4.00
damp_101	0.782945	4.00
damp_102	0.953253	4.00
damp_103	0.819661	4.00
damp_104	0.987749	4.00
damp_105	0.770320	4.00
damp_106	0.908726	4.00
damp_107	0.248265	4.00
damp_108	0.851588	4.00
damp_109	0.847594	4.00
damp_110	0.707022	4.00
damp_111	0.900967	4.00
damp_112	0.688791	4.00
damp_113	0.700149	4.00
damp_114	0.934263	4.00
damp_115	0.684391	4.00
damp_116	0.980917	4.00
damp_117	0.996080	4.00
damp_118	0.756375	4.00
damp_119	0.908545	4.00
damp_120	0.981772	4.00
damp_121	0.826289	4.00
damp_122	0.971313	4.00
damp_123	0.741871	4.00
damp_124	0.683127	4.00
damp_125	0.709885	4.00
damp_126	0.988432	4.00
damp_127	0.991529	4.00
damp_128	0.991901	4.00
damp_129	0.797814	4.00
damp_130	0.772729	4.00
damp_131	0.716345	4.00
damp_132	0.809818	4.00
damp_133	0.775492	4.00
damp_134	0.696496	4.00
damp_135	0.976920	4.00
damp_136	0.986448	4.00
damp_137	0.977429	4.00
damp_138	0.688792	4.00
damp_139	0.968029	4.00
damp_140	0.701191	4.00
damp_141	0.993829	4.00
damp_142	0.949436	4.00
damp_143	0.972330	4.00
damp_144	0.924349	4.00
damp_145	0.875357	4.00
damp_146	0.757555	4.00
damp_147	0.739645	4.00
damp_148	0.774457	4.00
damp_149	0.824804	4.00
damp_150	0.690412	4.00
damp_151	0.717548	4.00
damp_152	0.892935	4.00
damp_153	0.996186	4.00
damp_154	0.701134	4.00
damp_155	0.705141	4.00
damp_156	0.770613	4.00
damp_157	0.687991	4.00
damp_158	0.962190	4.00
damp_159	0.700115	4.00
damp_160	0.720120	4.00
damp_161	0.701945	4.00
damp_162	0.141644	4.00
damp_163	0.498751	4.00
damp_164	0.781198	4.00
damp_165	0.778958	4.00
damp_166	0.770874	4.00
damp_167	0.995498	4.00
damp_168	0.943887	4.00
damp_169	0.905489	4.00
damp_170	0.969689	4.00
damp_171	0.962216	4.00
damp_172	0.721370	4.00
damp_173	0.867892	4.00
damp_174	0.716782	4.00
damp_175	0.703382	4.00
damp_176	0.711179	4.00
damp_177	0.754759	4.00
damp_178	0.686657	4.00
damp_179	0.734957	4.00
damp_180	0.917875	4.00
damp_181	0.696712	4.00
damp_182	0.995401	4.00
damp_183	0.867858	4.00
damp_184	0.947737	4.00
damp_185	0.684967	4.00
damp_186	0.937733	4.00
damp_187	0.743254	4.00
damp_188	0.843978	4.00
damp_189	0.728103	4.00
damp_190	0.705791	4.00
damp_191	0.710260	4.00
damp_192	0.873699	4.00
damp_193	0.902164	4.00
damp_194	0.720891	4.00
damp_195	0.730467	4.00
damp_196	0.940911	4.00
damp_197	0.789310	4.00
damp_198	0.359016	4.00
damp_199	0.720983	4.00
damp_200	0.997345	4.00
damp_201	0.261911	4.00
damp_202	0.894120	4.00
damp_203	0.959435	4.00
damp_204	0.697898	4.00
damp_205	0.733131	4.00
damp_206	0.707727	4.00
damp_207	0.772743	4.00
damp_208	0.439094	4.00
damp_209	0.685383	4.00
damp_210	0.989103	4.00
damp_211	0.880356	4.00
damp_212	0.816233	4.00
damp_213	0.688412	4.00
damp_214	0.706067	4.00
damp_215	0.713284	4.00
damp_216	0.761211	4.00
damp_217	0.704459	4.00
damp_218	0.706481	4.00
damp_219	0.782968	4.00
damp_220	0.997483	4.00
damp_221	0.899408	4.00
damp_222	0.912490	4.00
damp_223	0.924348	4.00
damp_224	0.928469	4.00
damp_225	0.928286	4.00
damp_226	0.754320	4.00
damp_227	0.678074	4.00
damp_228	0.728500	4.00
damp_229	0.700558	4.00
damp_230	0.995570	4.00
damp_231	0.693442	4.00
damp_232	0.720090	4.00
damp_233	0.996193	4.00
damp_234	0.494385	4.00
damp_235	0.719662	4.00
damp_236	0.785280	4.00
damp_237	0.831085	4.00
damp_238	0.706797	4.00
damp_239	0.722247	4.00
damp_240	0.981521	4.00
damp_241	0.749002	4.00
damp_242	0.799748	4.00
damp_243	0.828509	4.00
damp_244	0.900241	4.00
damp_245	0.882681	4.00
damp_246	0.774819	4.00
damp_247	0.997593	4.00
damp_248	0.729913	4.00
damp_249	0.976153	4.00
damp_250	0.899822	4.00
damp_251	0.785222	4.00
damp_252	0.736269	4.00
damp_253	0.692829	4.00
damp_254	0.966432	4.00
damp_255	0.956829	4.00
damp_256	0.931786	4.00
damp_257	0.737119	4.00
damp_258	0.712319	4.00
damp_259	0.783977	4.00
damp_260	0.837247	4.00
damp_261	0.736284	4.00
damp_262	0.765213	4.00
damp_263	0.901272	4.00
damp_264	0.947002	4.00
damp_265	0.721681	4.00
damp_266	0.727852	4.00
damp_267	0.692698	4.00
damp_268	0.931998	4.00
damp_269	0.921616	4.00
damp_270	0.952449	4.00
damp_271	0.702734	4.00
damp_272	0.718493	4.00
damp_273	0.720939	4.00
damp_274	0.990933	4.00
damp_275	0.754609	4.00
damp_276	0.945292	4.00
damp_277	0.705819	4.00
damp_278	0.855417	4.00
damp_279	0.999320	4.00
damp_280	0.912451	4.00
damp_281	0.814462	4.00
damp_282	0.996190	4.00
damp_283	0.968757	4.00
damp_284	0.699506	4.00
damp_285	0.852059	4.00
damp_286	0.756467	4.00
damp_287	0.721233	4.00
damp_288	0.796757	4.00
