id	score	per
lTrend_750	0.482029	4.00
lTrend_751	0.059799	4.00
lTrend_752	0.839897	4.00
lTrend_753	0.381831	4.00
lTrend_754	0.921968	4.00
lTrend_755	0.240484	4.00
lTrend_756	0.679541	4.00
lTrend_757	0.044522	4.00
lTrend_758	0.679180	4.00
lTrend_759	0.263032	4.00
lTrend_760	0.881167	4.00
lTrend_761	0.386118	4.00
lTrend_762	0.730128	4.00
lTrend_763	0.052561	4.00
lTrend_764	0.911834	4.00
lTrend_765	0.867803	4.00
lTrend_766	0.378629	4.00
lTrend_767	0.061041	4.00
lTrend_768	0.044172	4.00
lTrend_769	0.982651	4.00
lTrend_770	0.050259	4.00
lTrend_771	0.970308	4.00
lTrend_772	0.063062	4.00
lTrend_773	0.725185	4.00
lTrend_774	0.985871	4.00
lTrend_775	0.043232	4.00
lTrend_776	0.034744	4.00
lTrend_777	0.304147	4.00
lTrend_778	0.952467	4.00
lTrend_779	0.168500	4.00
lTrend_780	0.883534	4.00
lTrend_781	0.531190	4.00
lTrend_782	0.130708	4.00
lTrend_783	0.765218	4.00
lTrend_784	0.999973	4.00
lTrend_785	0.939937	4.00
lTrend_786	0.965235	4.00
lTrend_787	0.427215	4.00
lTrend_788	0.916502	4.00
lTrend_789	0.993267	4.00
lTrend_790	0.684572	4.00
lTrend_791	0.729855	4.00
lTrend_792	0.848849	4.00
lTrend_793	0.244824	4.00
lTrend_794	0.832827	4.00
lTrend_795	0.674480	4.00
lTrend_796	0.089577	4.00
lTrend_797	0.221112	4.00
lTrend_798	0.983440	4.00
lTrend_799	0.912138	4.00
lTrend_800	0.271159	4.00
lTrend_801	0.483261	4.00
lTrend_802	0.990047	4.00
lTrend_803	0.103270	4.00
lTrend_804	0.092224	4.00
lTrend_805	0.744020	4.00
lTrend_806	0.887111	4.00
lTrend_807	0.916423	4.00
lTrend_808	0.040642	4.00
lTrend_809	0.894509	4.00
lTrend_810	0.951979	4.00
lTrend_811	0.960620	4.00
lTrend_812	0.999979	4.00
lTrend_813	0.612983	4.00
lTrend_814	0.525590	4.00
lTrend_815	0.861623	4.00
lTrend_816	0.074025	4.00
lTrend_817	0.165179	4.00
lTrend_818	0.093819	4.00
lTrend_819	0.993250	4.00
lTrend_820	0.999239	4.00
lTrend_821	0.268428	4.00
lTrend_822	0.591433	4.00
lTrend_823	0.151429	4.00
lTrend_824	0.679347	4.00
lTrend_825	0.967550	4.00
lTrend_826	0.949719	4.00
lTrend_827	0.883972	4.00
lTrend_828	0.511162	4.00
lTrend_829	0.999980	4.00
lTrend_830	0.999683	4.00
lTrend_831	0.269126	4.00
lTrend_832	0.944520	4.00
lTrend_833	0.497313	4.00
lTrend_834	0.103353	4.00
lTrend_835	0.929300	4.00
lTrend_836	0.732259	4.00
lTrend_837	0.989472	4.00
lTrend_838	0.604571	4.00
lTrend_839	0.765828	4.00
lTrend_840	0.134650	4.00
lTrend_841	0.674326	4.00
lTrend_842	0.035158	4.00
lTrend_843	0.774946	4.00
lTrend_844	0.414095	4.00
lTrend_845	0.511506	4.00
lTrend_846	0.239379	4.00
lTrend_847	0.186401	4.00
lTrend_848	0.236883	4.00
lTrend_849	0.039546	4.00
lTrend_850	0.958821	4.00
lTrend_851	0.174764	4.00
lTrend_852	0.853017	4.00
lTrend_853	0.333183	4.00
lTrend_854	0.503439	4.00
lTrend_855	0.045275	4.00
lTrend_856	0.984873	4.00
lTrend_857	0.999883	4.00
lTrend_858	0.977657	4.00
lTrend_859	0.083297	4.00
lTrend_860	0.034985	4.00
lTrend_861	0.061028	4.00
lTrend_862	0.876932	4.00
lTrend_863	0.038824	4.00
lTrend_864	0.983476	4.00
lTrend_865	0.874117	4.00
lTrend_866	0.041995	4.00
lTrend_867	0.992878	4.00
lTrend_868	0.260275	4.00
lTrend_869	0.976630	4.00
lTrend_870	0.045021	4.00
lTrend_871	0.036575	4.00
lTrend_872	0.063919	4.00
lTrend_873	0.387662	4.00
lTrend_874	0.301508	4.00
lTrend_875	0.030744	4.00
lTrend_876	0.051524	4.00
lTrend_877	0.231272	4.00
lTrend_878	0.047183	4.00
lTrend_879	0.178861	4.00
lTrend_880	0.966955	4.00
lTrend_881	0.037843	4.00
lTrend_882	0.970869	4.00
lTrend_883	0.092640	4.00
lTrend_884	0.070888	4.00
lTrend_885	0.673590	4.00
lTrend_886	0.688602	4.00
lTrend_887	0.999531	4.00
lTrend_888	0.675492	4.00
lTrend_889	0.836874	4.00
lTrend_890	0.760807	4.00
lTrend_891	0.999478	4.00
lTrend_892	0.149326	4.00
lTrend_893	0.090245	4.00
lTrend_894	0.044166	4.00
lTrend_895	0.793137	4.00
lTrend_896	0.968453	4.00
lTrend_897	0.888703	4.00
lTrend_898	0.779911	4.00
lTrend_899	0.065575	4.00
lTrend_900	0.893441	4.00
lTrend_901	0.943051	4.00
lTrend_902	0.872220	4.00
lTrend_903	0.326263	4.00
lTrend_904	0.073586	4.00
lTrend_905	0.043007	4.00
lTrend_906	0.063669	4.00
lTrend_907	0.479231	4.00
lTrend_908	0.812487	4.00
lTrend_909	0.806690	4.00
lTrend_910	0.374533	4.00
lTrend_911	0.050873	4.00
lTrend_912	0.999954	4.00
lTrend_913	0.477764	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.090834	4.00
lTrend_916	0.151036	4.00
lTrend_917	0.083874	4.00
lTrend_918	0.443466	4.00
lTrend_919	0.792219	4.00
lTrend_920	0.057585	4.00
lTrend_921	0.846393	4.00
lTrend_922	0.238432	4.00
lTrend_923	0.928726	4.00
lTrend_924	0.298520	4.00
lTrend_925	0.072211	4.00
lTrend_926	0.132235	4.00
lTrend_927	0.831886	4.00
lTrend_928	0.204099	4.00
lTrend_929	0.037105	4.00
lTrend_930	0.530992	4.00
lTrend_931	0.518764	4.00
lTrend_932	0.999997	4.00
lTrend_933	0.878955	4.00
lTrend_934	0.784410	4.00
lTrend_935	0.037823	4.00
lTrend_936	0.970162	4.00
lTrend_937	0.999372	4.00
lTrend_938	0.979978	4.00
lTrend_939	0.973363	4.00
lTrend_940	0.032714	4.00
lTrend_941	0.146304	4.00
lTrend_942	0.936895	4.00
lTrend_943	0.043079	4.00
lTrend_944	0.101164	4.00
lTrend_945	0.883890	4.00
lTrend_946	0.054429	4.00
lTrend_947	0.923541	4.00
lTrend_948	0.037318	4.00
lTrend_949	0.343826	4.00
lTrend_950	0.959786	4.00
lTrend_951	0.962469	4.00
lTrend_952	0.972542	4.00
lTrend_953	0.763714	4.00
lTrend_954	0.696732	4.00
lTrend_955	0.077887	4.00
lTrend_956	0.887624	4.00
lTrend_957	0.205730	4.00
lTrend_958	0.118627	4.00
lTrend_959	0.945474	4.00
lTrend_960	0.083618	4.00
lTrend_961	0.190240	4.00
lTrend_962	0.029404	4.00
lTrend_963	0.848265	4.00
lTrend_964	0.886063	4.00
lTrend_965	0.922565	4.00
lTrend_966	0.920231	4.00
lTrend_967	0.994828	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.872980	4.00
lTrend_970	0.847191	4.00
lTrend_971	0.674815	4.00
lTrend_972	0.994898	4.00
lTrend_973	0.958397	4.00
lTrend_974	0.871680	4.00
lTrend_975	0.257949	4.00
lTrend_976	0.992294	4.00
lTrend_977	0.989917	4.00
lTrend_978	0.174855	4.00
lTrend_979	0.758587	4.00
lTrend_980	0.171162	4.00
lTrend_981	0.071203	4.00
lTrend_982	0.873696	4.00
lTrend_983	0.421972	4.00
lTrend_984	0.877674	4.00
lTrend_985	0.089004	4.00
lTrend_986	0.954751	4.00
lTrend_987	0.933517	4.00
lTrend_988	0.054008	4.00
lTrend_989	0.999311	4.00
lTrend_990	0.077832	4.00
lTrend_991	0.108039	4.00
lTrend_992	0.999779	4.00
lTrend_993	0.783927	4.00
lTrend_994	0.134808	4.00
lTrend_995	0.113188	4.00
lTrend_996	0.188283	4.00
lTrend_997	0.113787	4.00
lTrend_998	0.999920	4.00
lTrend_999	0.958759	4.00
lTrend_1000	0.947736	4.00
damp_1	0.102111	4.00
damp_2	0.057464	4.00
damp_3	0.679675	4.00
damp_4	0.675350	4.00
damp_5	0.028192	4.00
damp_6	0.045098	4.00
damp_7	0.676205	4.00
damp_8	0.083074	4.00
damp_9	0.043912	4.00
damp_10	0.203667	4.00
damp_11	0.175531	4.00
damp_12	0.071238	4.00
damp_13	0.678473	4.00
damp_14	0.067697	4.00
damp_15	0.678481	4.00
damp_16	0.106994	4.00
damp_17	0.162749	4.00
damp_18	0.682304	4.00
damp_19	0.677544	4.00
damp_20	0.678979	4.00
damp_21	0.679540	4.00
damp_22	0.677476	4.00
damp_23	0.076237	4.00
damp_24	0.063443	4.00
damp_25	0.675279	4.00
damp_26	0.045708	4.00
damp_27	0.144266	4.00
damp_28	0.120405	4.00
damp_29	0.042579	4.00
damp_30	0.156917	4.00
damp_31	0.040537	4.00
damp_32	0.054563	4.00
damp_33	0.055529	4.00
damp_34	0.677669	4.00
damp_35	0.096078	4.00
damp_36	0.043461	4.00
damp_37	0.676616	4.00
damp_38	0.678773	4.00
damp_39	0.061428	4.00
damp_40	0.046506	4.00
damp_41	0.045621	4.00
damp_42	0.067422	4.00
damp_43	0.129973	4.00
damp_44	0.679550	4.00
damp_45	0.678677	4.00
damp_46	0.504718	4.00
damp_47	0.054341	4.00
damp_48	0.042757	4.00
damp_49	0.677928	4.00
damp_50	0.080727	4.00
damp_51	0.041427	4.00
damp_52	0.678611	4.00
damp_53	0.051454	4.00
damp_54	0.058522	4.00
damp_55	0.678385	4.00
damp_56	0.681113	4.00
damp_57	0.062363	4.00
damp_58	0.457371	4.00
damp_59	0.129835	4.00
damp_60	0.063356	4.00
damp_61	0.100067	4.00
damp_62	0.678630	4.00
damp_63	0.678910	4.00
damp_64	0.124088	4.00
damp_65	0.047933	4.00
damp_66	0.050110	4.00
damp_67	0.254723	4.00
damp_68	0.093475	4.00
damp_69	0.677595	4.00
damp_70	0.043213	4.00
damp_71	0.075547	4.00
damp_72	0.084903	4.00
damp_73	0.124411	4.00
damp_74	0.035752	4.00
damp_75	0.087591	4.00
damp_76	0.097601	4.00
damp_77	0.129923	4.00
damp_78	0.675562	4.00
damp_79	0.062027	4.00
damp_80	0.065160	4.00
damp_81	0.678080	4.00
damp_82	0.042408	4.00
damp_83	0.073905	4.00
damp_84	0.043333	4.00
damp_85	0.678464	4.00
damp_86	0.060569	4.00
damp_87	0.107929	4.00
damp_88	0.137164	4.00
damp_89	0.352661	4.00
damp_90	0.059975	4.00
damp_91	0.118937	4.00
damp_92	0.677988	4.00
damp_93	0.677572	4.00
damp_94	0.036551	4.00
damp_95	0.038489	4.00
damp_96	0.062678	4.00
damp_97	0.677144	4.00
damp_98	0.687129	4.00
damp_99	0.079484	4.00
damp_100	0.675612	4.00
damp_101	0.081299	4.00
damp_102	0.057937	4.00
damp_103	0.040075	4.00
damp_104	0.676834	4.00
damp_105	0.676590	4.00
damp_106	0.679160	4.00
damp_107	0.038703	4.00
damp_108	0.889670	4.00
damp_109	0.076410	4.00
damp_110	0.047567	4.00
damp_111	0.071193	4.00
damp_112	0.678962	4.00
damp_113	0.121101	4.00
damp_114	0.679533	4.00
damp_115	0.098502	4.00
damp_116	0.076696	4.00
damp_117	0.065233	4.00
damp_118	0.167046	4.00
damp_119	0.068110	4.00
damp_120	0.683826	4.00
damp_121	0.064037	4.00
damp_122	0.882451	4.00
damp_123	0.036613	4.00
damp_124	0.065002	4.00
damp_125	0.043867	4.00
damp_126	0.043292	4.00
damp_127	0.132557	4.00
damp_128	0.057061	4.00
damp_129	0.676557	4.00
damp_130	0.107131	4.00
damp_131	0.056382	4.00
damp_132	0.677471	4.00
damp_133	0.679081	4.00
damp_134	0.144503	4.00
damp_135	0.053132	4.00
damp_136	0.061166	4.00
damp_137	0.511982	4.00
damp_138	0.692282	4.00
damp_139	0.124354	4.00
damp_140	0.678607	4.00
damp_141	0.078573	4.00
damp_142	0.060953	4.00
damp_143	0.126833	4.00
damp_144	0.679226	4.00
damp_145	0.065847	4.00
damp_146	0.056401	4.00
damp_147	0.044580	4.00
damp_148	0.677526	4.00
damp_149	0.201361	4.00
damp_150	0.057226	4.00
damp_151	0.081415	4.00
damp_152	0.081832	4.00
damp_153	0.067542	4.00
damp_154	0.163798	4.00
damp_155	0.677439	4.00
damp_156	0.684641	4.00
damp_157	0.042650	4.00
damp_158	0.036653	4.00
damp_159	0.046616	4.00
damp_160	0.109049	4.00
damp_161	0.678795	4.00
damp_162	0.072053	4.00
damp_163	0.068258	4.00
damp_164	0.678314	4.00
damp_165	0.106330	4.00
damp_166	0.114443	4.00
damp_167	0.568684	4.00
damp_168	0.678700	4.00
damp_169	0.057696	4.00
damp_170	0.105642	4.00
damp_171	0.679386	4.00
damp_172	0.170735	4.00
damp_173	0.679440	4.00
damp_174	0.065227	4.00
damp_175	0.081979	4.00
damp_176	0.123536	4.00
damp_177	0.035855	4.00
damp_178	0.677718	4.00
damp_179	0.117820	4.00
damp_180	0.098501	4.00
damp_181	0.054536	4.00
damp_182	0.679012	4.00
damp_183	0.115593	4.00
damp_184	0.677537	4.00
damp_185	0.086683	4.00
damp_186	0.678881	4.00
damp_187	0.678833	4.00
damp_188	0.676326	4.00
damp_189	0.678949	4.00
damp_190	0.061257	4.00
damp_191	0.060657	4.00
damp_192	0.676014	4.00
damp_193	0.678018	4.00
damp_194	0.044006	4.00
damp_195	0.678658	4.00
damp_196	0.049235	4.00
damp_197	0.677722	4.00
damp_198	0.108416	4.00
damp_199	0.050762	4.00
damp_200	0.678814	4.00
damp_201	0.084944	4.00
damp_202	0.211741	4.00
damp_203	0.074928	4.00
damp_204	0.066291	4.00
damp_205	0.044567	4.00
damp_206	0.084271	4.00
damp_207	0.676752	4.00
damp_208	0.066076	4.00
damp_209	0.050503	4.00
damp_210	0.047446	4.00
damp_211	0.188897	4.00
damp_212	0.684470	4.00
damp_213	0.034582	4.00
damp_214	0.042735	4.00
damp_215	0.085823	4.00
damp_216	0.062806	4.00
damp_217	0.035916	4.00
damp_218	0.045483	4.00
damp_219	0.133886	4.00
damp_220	0.679215	4.00
damp_221	0.684951	4.00
damp_222	0.678631	4.00
damp_223	0.028007	4.00
damp_224	0.278392	4.00
damp_225	0.064612	4.00
damp_226	0.037702	4.00
damp_227	0.058965	4.00
damp_228	0.174309	4.00
damp_229	0.120567	4.00
damp_230	0.050219	4.00
damp_231	0.239622	4.00
damp_232	0.073920	4.00
damp_233	0.677928	4.00
damp_234	0.071234	4.00
damp_235	0.042276	4.00
damp_236	0.089484	4.00
damp_237	0.050841	4.00
damp_238	0.054165	4.00
damp_239	0.161893	4.00
damp_240	0.082838	4.00
damp_241	0.111444	4.00
damp_242	0.066252	4.00
damp_243	0.063100	4.00
damp_244	0.035750	4.00
damp_245	0.112397	4.00
damp_246	0.679922	4.00
damp_247	0.288310	4.00
damp_248	0.117353	4.00
damp_249	0.682684	4.00
damp_250	0.677691	4.00
damp_251	0.063401	4.00
damp_252	0.196636	4.00
damp_253	0.051675	4.00
damp_254	0.047559	4.00
damp_255	0.046117	4.00
damp_256	0.094119	4.00
damp_257	0.678427	4.00
damp_258	0.067703	4.00
damp_259	0.110650	4.00
damp_260	0.039384	4.00
damp_261	0.059583	4.00
damp_262	0.687873	4.00
damp_263	0.033758	4.00
damp_264	0.678571	4.00
damp_265	0.125569	4.00
damp_266	0.678060	4.00
damp_267	0.676866	4.00
damp_268	0.678404	4.00
damp_269	0.073851	4.00
damp_270	0.678758	4.00
damp_271	0.677964	4.00
damp_272	0.078145	4.00
damp_273	0.950660	4.00
damp_274	0.064283	4.00
damp_275	0.031282	4.00
damp_276	0.060380	4.00
damp_277	0.176156	4.00
damp_278	0.095699	4.00
damp_279	0.677698	4.00
damp_280	0.079649	4.00
damp_281	0.678656	4.00
damp_282	0.139301	4.00
damp_283	0.075516	4.00
damp_284	0.678760	4.00
damp_285	0.025708	4.00
damp_286	0.043657	4.00
damp_287	0.030067	4.00
damp_288	0.981003	4.00
damp_289	0.150318	4.00
damp_290	0.045659	4.00
damp_291	0.152040	4.00
damp_292	0.678310	4.00
damp_293	0.167492	4.00
damp_294	0.036543	4.00
damp_295	0.035757	4.00
damp_296	0.101011	4.00
damp_297	0.045170	4.00
damp_298	0.679288	4.00
damp_299	0.052314	4.00
damp_300	0.052658	4.00
damp_301	0.049557	4.00
damp_302	0.044571	4.00
damp_303	0.070337	4.00
damp_304	0.078372	4.00
damp_305	0.076171	4.00
damp_306	0.135173	4.00
damp_307	0.036807	4.00
damp_308	0.676599	4.00
damp_309	0.148863	4.00
damp_310	0.046014	4.00
damp_311	0.085187	4.00
damp_312	0.054479	4.00
damp_313	0.059145	4.00
damp_314	0.070507	4.00
damp_315	0.049204	4.00
damp_316	0.045981	4.00
damp_317	0.048175	4.00
damp_318	0.043228	4.00
damp_319	0.044073	4.00
damp_320	0.690798	4.00
damp_321	0.034616	4.00
damp_322	0.043028	4.00
damp_323	0.131719	4.00
damp_324	0.066877	4.00
damp_325	0.099126	4.00
damp_326	0.039176	4.00
damp_327	0.105491	4.00
damp_328	0.076650	4.00
damp_329	0.049839	4.00
damp_330	0.035791	4.00
damp_331	0.675295	4.00
damp_332	0.677852	4.00
damp_333	0.059258	4.00
damp_334	0.069980	4.00
damp_335	0.075951	4.00
damp_336	0.679097	4.00
damp_337	0.070360	4.00
damp_338	0.054088	4.00
damp_339	0.678021	4.00
damp_340	0.039183	4.00
damp_341	0.678099	4.00
damp_342	0.039669	4.00
damp_343	0.746729	4.00
damp_344	0.069353	4.00
damp_345	0.130888	4.00
damp_346	0.682747	4.00
damp_347	0.034536	4.00
damp_348	0.162746	4.00
damp_349	0.164256	4.00
damp_350	0.044402	4.00
damp_351	0.100063	4.00
damp_352	0.053474	4.00
damp_353	0.126823	4.00
damp_354	0.676452	4.00
damp_355	0.677927	4.00
damp_356	0.088835	4.00
damp_357	0.674149	4.00
damp_358	0.042082	4.00
damp_359	0.104259	4.00
damp_360	0.179499	4.00
damp_361	0.867474	4.00
damp_362	0.677481	4.00
damp_363	0.230031	4.00
damp_364	0.084462	4.00
damp_365	0.677383	4.00
damp_366	0.056428	4.00
damp_367	0.678407	4.00
damp_368	0.051859	4.00
damp_369	0.055474	4.00
damp_370	0.229098	4.00
damp_371	0.676147	4.00
damp_372	0.676923	4.00
damp_373	0.679006	4.00
damp_374	0.068992	4.00
damp_375	0.696555	4.00
damp_376	0.034414	4.00
damp_377	0.049384	4.00
damp_378	0.050539	4.00
damp_379	0.678974	4.00
damp_380	0.119406	4.00
damp_381	0.682943	4.00
damp_382	0.035641	4.00
damp_383	0.044906	4.00
damp_384	0.678559	4.00
damp_385	0.046617	4.00
damp_386	0.064931	4.00
damp_387	0.106031	4.00
damp_388	0.050983	4.00
damp_389	0.679383	4.00
damp_390	0.046045	4.00
damp_391	0.047931	4.00
damp_392	0.678389	4.00
damp_393	0.678154	4.00
damp_394	0.683534	4.00
damp_395	0.033719	4.00
damp_396	0.097490	4.00
damp_397	0.255404	4.00
damp_398	0.037604	4.00
damp_399	0.678468	4.00
damp_400	0.351283	4.00
damp_401	0.109158	4.00
damp_402	0.039520	4.00
damp_403	0.139792	4.00
damp_404	0.678469	4.00
damp_405	0.059543	4.00
damp_406	0.068703	4.00
damp_407	0.121036	4.00
damp_408	0.068312	4.00
damp_409	0.128521	4.00
damp_410	0.040733	4.00
damp_411	0.678649	4.00
damp_412	0.035513	4.00
damp_413	0.069927	4.00
damp_414	0.678874	4.00
damp_415	0.062991	4.00
damp_416	0.115958	4.00
damp_417	0.061047	4.00
damp_418	0.086635	4.00
damp_419	0.063531	4.00
damp_420	0.679398	4.00
damp_421	0.061752	4.00
damp_422	0.117058	4.00
damp_423	0.097344	4.00
damp_424	0.801839	4.00
damp_425	0.678690	4.00
damp_426	0.058197	4.00
damp_427	0.037047	4.00
damp_428	0.075021	4.00
damp_429	0.686586	4.00
damp_430	0.678998	4.00
damp_431	0.058694	4.00
damp_432	0.079372	4.00
damp_433	0.100317	4.00
damp_434	0.675986	4.00
damp_435	0.084595	4.00
damp_436	0.042237	4.00
damp_437	0.057261	4.00
damp_438	0.081948	4.00
damp_439	0.129022	4.00
damp_440	0.049156	4.00
damp_441	0.061291	4.00
damp_442	0.676280	4.00
damp_443	0.037704	4.00
damp_444	0.678479	4.00
damp_445	0.678349	4.00
damp_446	0.043070	4.00
damp_447	0.108205	4.00
damp_448	0.065803	4.00
damp_449	0.678946	4.00
damp_450	0.086649	4.00
damp_451	0.079828	4.00
damp_452	0.677618	4.00
damp_453	0.034370	4.00
damp_454	0.066995	4.00
damp_455	0.157367	4.00
damp_456	0.183667	4.00
damp_457	0.087342	4.00
damp_458	0.116936	4.00
damp_459	0.677812	4.00
damp_460	0.057854	4.00
damp_461	0.063842	4.00
damp_462	0.678476	4.00
damp_463	0.121703	4.00
damp_464	0.677685	4.00
damp_465	0.678767	4.00
damp_466	0.051129	4.00
damp_467	0.039607	4.00
damp_468	0.064957	4.00
damp_469	0.036360	4.00
damp_470	0.091843	4.00
damp_471	0.678985	4.00
damp_472	0.076976	4.00
damp_473	0.039399	4.00
damp_474	0.085934	4.00
damp_475	0.550500	4.00
damp_476	0.109979	4.00
damp_477	0.679510	4.00
damp_478	0.047806	4.00
damp_479	0.087299	4.00
damp_480	0.073369	4.00
damp_481	0.035910	4.00
damp_482	0.047070	4.00
damp_483	0.064629	4.00
damp_484	0.676747	4.00
damp_485	0.674824	4.00
damp_486	0.677425	4.00
damp_487	0.059804	4.00
damp_488	0.060580	4.00
damp_489	0.062914	4.00
damp_490	0.052926	4.00
damp_491	0.042149	4.00
damp_492	0.064977	4.00
damp_493	0.128398	4.00
damp_494	0.045663	4.00
damp_495	0.062074	4.00
damp_496	0.677977	4.00
damp_497	0.155340	4.00
damp_498	0.055602	4.00
damp_499	0.051270	4.00
damp_500	0.678582	4.00
damp_501	0.680227	4.00
damp_502	0.049326	4.00
damp_503	0.683218	4.00
damp_504	0.046991	4.00
damp_505	0.095495	4.00
damp_506	0.676998	4.00
damp_507	0.136320	4.00
damp_508	0.686181	4.00
damp_509	0.690923	4.00
damp_510	0.131976	4.00
damp_511	0.089213	4.00
damp_512	0.684020	4.00
damp_513	0.091137	4.00
damp_514	0.067294	4.00
damp_515	0.069775	4.00
damp_516	0.078415	4.00
damp_517	0.053788	4.00
damp_518	0.679263	4.00
damp_519	0.676378	4.00
damp_520	0.689521	4.00
damp_521	0.060316	4.00
damp_522	0.068844	4.00
damp_523	0.049123	4.00
damp_524	0.083868	4.00
damp_525	0.096497	4.00
damp_526	0.124172	4.00
damp_527	0.678411	4.00
damp_528	0.677396	4.00
damp_529	0.046167	4.00
damp_530	0.677885	4.00
damp_531	0.037749	4.00
damp_532	0.059177	4.00
damp_533	0.097152	4.00
damp_534	0.070707	4.00
damp_535	0.044056	4.00
damp_536	0.678832	4.00
damp_537	0.091864	4.00
damp_538	0.114870	4.00
damp_539	0.052975	4.00
damp_540	0.678159	4.00
damp_541	0.134291	4.00
damp_542	0.041466	4.00
damp_543	0.032002	4.00
damp_544	0.684411	4.00
damp_545	0.679301	4.00
damp_546	0.060730	4.00
damp_547	0.077915	4.00
damp_548	0.042559	4.00
damp_549	0.044564	4.00
damp_550	0.168742	4.00
damp_551	0.282074	4.00
damp_552	0.682972	4.00
damp_553	0.101941	4.00
damp_554	0.043074	4.00
damp_555	0.678086	4.00
damp_556	0.679218	4.00
damp_557	0.685020	4.00
damp_558	0.867301	4.00
damp_559	0.181300	4.00
damp_560	0.051135	4.00
damp_561	0.088670	4.00
damp_562	0.094942	4.00
damp_563	0.035581	4.00
damp_564	0.678246	4.00
damp_565	0.228907	4.00
damp_566	0.126075	4.00
damp_567	0.418078	4.00
damp_568	0.046720	4.00
damp_569	0.079297	4.00
damp_570	0.678983	4.00
damp_571	0.070281	4.00
damp_572	0.677016	4.00
damp_573	0.053959	4.00
damp_574	0.051368	4.00
damp_575	0.038280	4.00
damp_576	0.038151	4.00
damp_577	0.677211	4.00
damp_578	0.678232	4.00
damp_579	0.063053	4.00
damp_580	0.678863	4.00
damp_581	0.482502	4.00
damp_582	0.679786	4.00
damp_583	0.970748	4.00
damp_584	0.078417	4.00
damp_585	0.677434	4.00
damp_586	0.088621	4.00
damp_587	0.168808	4.00
damp_588	0.081311	4.00
damp_589	0.679271	4.00
damp_590	0.049037	4.00
damp_591	0.034347	4.00
damp_592	0.049870	4.00
damp_593	0.062747	4.00
damp_594	0.124921	4.00
damp_595	0.052609	4.00
damp_596	0.135618	4.00
damp_597	0.957250	4.00
damp_598	0.678834	4.00
damp_599	0.109809	4.00
damp_600	0.067441	4.00
damp_601	0.038152	4.00
damp_602	0.045063	4.00
damp_603	0.157863	4.00
damp_604	0.042078	4.00
damp_605	0.047727	4.00
damp_606	0.045696	4.00
damp_607	0.071056	4.00
damp_608	0.089521	4.00
damp_609	0.037472	4.00
damp_610	0.676956	4.00
damp_611	0.053626	4.00
damp_612	0.058469	4.00
damp_613	0.257975	4.00
damp_614	0.077104	4.00
damp_615	0.129559	4.00
damp_616	0.054530	4.00
damp_617	0.171640	4.00
damp_618	0.678365	4.00
damp_619	0.028504	4.00
damp_620	0.096920	4.00
damp_621	0.081784	4.00
damp_622	0.109252	4.00
damp_623	0.678262	4.00
damp_624	0.677725	4.00
damp_625	0.062081	4.00
damp_626	0.114477	4.00
damp_627	0.050734	4.00
damp_628	0.079782	4.00
damp_629	0.055504	4.00
damp_630	0.677773	4.00
damp_631	0.078555	4.00
damp_632	0.098066	4.00
damp_633	0.103177	4.00
damp_634	0.062714	4.00
damp_635	0.679295	4.00
damp_636	0.041731	4.00
damp_637	0.521684	4.00
damp_638	0.079530	4.00
damp_639	0.141095	4.00
damp_640	0.678507	4.00
damp_641	0.067435	4.00
damp_642	0.059913	4.00
damp_643	0.070751	4.00
damp_644	0.679689	4.00
damp_645	0.049480	4.00
damp_646	0.065019	4.00
damp_647	0.096916	4.00
damp_648	0.057609	4.00
damp_649	0.080789	4.00
damp_650	0.064167	4.00
damp_651	0.117551	4.00
damp_652	0.037879	4.00
damp_653	0.677418	4.00
damp_654	0.679415	4.00
damp_655	0.081706	4.00
damp_656	0.071602	4.00
damp_657	0.048171	4.00
damp_658	0.046339	4.00
damp_659	0.036912	4.00
damp_660	0.676635	4.00
damp_661	0.050180	4.00
damp_662	0.678876	4.00
damp_663	0.139682	4.00
damp_664	0.259308	4.00
damp_665	0.677888	4.00
damp_666	0.677301	4.00
damp_667	0.122549	4.00
damp_668	0.062838	4.00
damp_669	0.087210	4.00
damp_670	0.678328	4.00
damp_671	0.048888	4.00
damp_672	0.106765	4.00
damp_673	0.679654	4.00
damp_674	0.090743	4.00
damp_675	0.151409	4.00
damp_676	0.041421	4.00
damp_677	0.678537	4.00
damp_678	0.052842	4.00
damp_679	0.677346	4.00
damp_680	0.095059	4.00
damp_681	0.062882	4.00
damp_682	0.066695	4.00
damp_683	0.064876	4.00
damp_684	0.055967	4.00
damp_685	0.046415	4.00
damp_686	0.124050	4.00
damp_687	0.074646	4.00
damp_688	0.086140	4.00
damp_689	0.240225	4.00
damp_690	0.090682	4.00
damp_691	0.060782	4.00
damp_692	0.678406	4.00
damp_693	0.598337	4.00
damp_694	0.052143	4.00
damp_695	0.689552	4.00
damp_696	0.057433	4.00
damp_697	0.677907	4.00
damp_698	0.066122	4.00
damp_699	0.678787	4.00
damp_700	0.089305	4.00
damp_701	0.675906	4.00
damp_702	0.039791	4.00
damp_703	0.040316	4.00
damp_704	0.115263	4.00
damp_705	0.101688	4.00
damp_706	0.061472	4.00
damp_707	0.099389	4.00
damp_708	0.677791	4.00
damp_709	0.678967	4.00
damp_710	0.681030	4.00
damp_711	0.097425	4.00
damp_712	0.110654	4.00
