id	score	per
contract_379	0.967332	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	0.992152	2.00
contract_383	0.985687	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.875387	2.00
contract_391	0.997845	2.00
contract_392	1.000000	2.00
contract_393	0.831959	2.00
contract_394	0.195134	2.00
contract_395	0.949736	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	0.990757	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.987705	2.00
contract_402	1.000000	2.00
contract_403	0.999972	2.00
contract_404	1.000000	2.00
contract_405	0.999996	2.00
contract_406	0.552081	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.996297	2.00
contract_410	1.000000	2.00
contract_411	0.930348	2.00
contract_412	0.280747	2.00
contract_413	1.000000	2.00
contract_414	0.670933	2.00
contract_415	0.959176	2.00
contract_416	0.992642	2.00
contract_417	0.965035	2.00
contract_418	0.867199	2.00
contract_419	1.000000	2.00
contract_420	0.999995	2.00
contract_421	0.886923	2.00
contract_422	1.000000	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	0.831556	2.00
contract_427	1.000000	2.00
contract_428	0.998907	2.00
contract_429	0.807567	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	0.911936	2.00
contract_433	0.999993	2.00
contract_434	0.507547	2.00
contract_435	0.963190	2.00
contract_436	0.988404	2.00
contract_437	0.982173	2.00
contract_438	1.000000	2.00
contract_439	0.926550	2.00
contract_440	0.570208	2.00
contract_441	1.000000	2.00
contract_442	0.844028	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	1.000000	2.00
contract_446	1.000000	2.00
contract_447	0.897848	2.00
contract_448	0.935212	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	0.849173	2.00
contract_453	0.999895	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	0.999815	2.00
contract_458	0.373361	2.00
contract_459	0.801194	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	0.999977	2.00
contract_464	0.806013	2.00
contract_465	0.367639	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	0.999835	2.00
contract_470	1.000000	2.00
contract_471	0.999997	2.00
contract_472	0.994094	2.00
contract_473	0.991495	2.00
contract_474	1.000000	2.00
contract_475	0.346777	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	0.971442	2.00
contract_481	0.867336	2.00
contract_482	1.000000	2.00
contract_483	0.975922	2.00
contract_484	0.786307	2.00
contract_485	1.000000	2.00
contract_486	0.931921	2.00
contract_487	0.531862	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.703432	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.822825	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	0.993434	2.00
contract_500	1.000000	2.00
contract_501	0.772635	2.00
contract_502	1.000000	2.00
contract_503	0.999982	2.00
contract_504	0.709055	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.862184	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.600768	2.00
contract_511	1.000000	2.00
contract_512	0.896401	2.00
contract_513	0.999715	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.914267	2.00
contract_519	0.319162	2.00
contract_520	0.645146	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	0.712436	2.00
contract_524	0.451335	2.00
contract_525	0.496489	2.00
contract_526	0.973150	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	0.833572	2.00
contract_530	1.000000	2.00
contract_531	0.999563	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	0.831600	2.00
contract_535	0.982950	2.00
contract_536	0.650153	2.00
contract_537	0.995777	2.00
contract_538	1.000000	2.00
contract_539	0.999976	2.00
contract_540	0.850557	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	0.769597	2.00
contract_544	1.000000	2.00
contract_545	0.849172	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	0.901755	2.00
contract_551	1.000000	2.00
contract_552	0.999836	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.841824	2.00
contract_557	1.000000	2.00
contract_558	0.967161	2.00
contract_559	0.999998	2.00
contract_560	0.803072	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.636309	2.00
contract_564	0.711588	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	0.968651	2.00
contract_569	1.000000	2.00
contract_570	0.999982	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.840644	2.00
contract_577	0.320042	2.00
contract_578	0.340817	2.00
contract_579	1.000000	2.00
contract_580	0.350632	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	0.957724	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.999315	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	0.997569	2.00
contract_592	0.822739	2.00
contract_593	0.999180	2.00
contract_594	0.841415	2.00
contract_595	0.999909	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	0.999230	2.00
contract_599	0.999622	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.849337	2.00
contract_603	0.953646	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.390138	2.00
contract_610	1.000000	2.00
contract_611	0.734246	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.769625	2.00
contract_615	0.804758	2.00
contract_616	0.614617	2.00
contract_617	1.000000	2.00
contract_618	0.999998	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	1.000000	2.00
contract_622	0.743509	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.779737	2.00
contract_626	0.572266	2.00
contract_627	0.989395	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	1.000000	2.00
contract_635	1.000000	2.00
contract_636	0.863213	2.00
contract_637	0.998679	2.00
contract_638	0.920193	2.00
contract_639	0.700493	2.00
contract_640	0.564201	2.00
contract_641	0.999594	2.00
contract_642	0.999996	2.00
contract_643	1.000000	2.00
contract_644	0.729489	2.00
contract_645	0.995461	2.00
contract_646	0.999979	2.00
contract_647	0.959585	2.00
contract_648	1.000000	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.608696	2.00
contract_652	1.000000	2.00
contract_653	0.519799	2.00
contract_654	0.999674	2.00
contract_655	0.763889	2.00
contract_656	0.661791	2.00
contract_657	0.999999	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.801742	2.00
contract_661	0.785217	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.413651	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.767085	2.00
contract_670	1.000000	2.00
contract_671	0.601033	2.00
contract_672	1.000000	2.00
contract_673	0.770200	2.00
contract_674	0.993194	2.00
contract_675	1.000000	2.00
contract_676	1.000000	2.00
contract_677	1.000000	2.00
contract_678	0.917779	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.599130	2.00
contract_690	0.698926	2.00
contract_691	0.999628	2.00
contract_692	1.000000	2.00
contract_693	0.495402	2.00
contract_694	0.999999	2.00
contract_695	1.000000	2.00
contract_696	0.615340	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.712343	2.00
contract_700	1.000000	2.00
contract_701	0.849565	2.00
contract_702	0.865966	2.00
contract_703	1.000000	2.00
contract_704	0.958430	2.00
contract_705	0.999663	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.900376	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.778199	2.00
contract_715	0.836499	2.00
contract_716	1.000000	2.00
contract_717	0.885899	2.00
contract_718	0.999380	2.00
contract_719	1.000000	2.00
contract_720	0.978307	2.00
contract_721	0.983985	2.00
contract_722	0.746849	2.00
contract_723	0.769684	2.00
contract_724	1.000000	2.00
contract_725	0.640191	2.00
contract_726	0.989627	2.00
contract_727	1.000000	2.00
contract_728	0.807543	2.00
contract_729	0.841005	2.00
contract_730	0.999713	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.317683	2.00
contract_734	0.716304	2.00
contract_735	0.459941	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.745385	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.889983	2.00
contract_742	0.999515	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	1.000000	2.00
contract_746	0.640268	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.801185	2.00
contract_750	0.665048	2.00
contract_751	1.000000	2.00
contract_752	0.514824	2.00
contract_753	0.999485	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.817225	2.00
contract_757	0.995964	2.00
contract_758	1.000000	2.00
contract_759	0.984127	2.00
contract_760	0.531039	2.00
contract_761	0.779355	2.00
contract_762	0.910544	2.00
contract_763	1.000000	2.00
contract_764	0.753530	2.00
contract_765	0.999998	2.00
contract_766	0.857119	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.844542	2.00
contract_770	0.996039	2.00
contract_771	0.930199	2.00
contract_772	0.999309	2.00
contract_773	0.322126	2.00
contract_774	1.000000	2.00
contract_775	0.673389	2.00
contract_776	0.999995	2.00
contract_777	0.575105	2.00
contract_778	0.995517	2.00
contract_779	0.862429	2.00
contract_780	0.857612	2.00
contract_781	0.955579	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	1.000000	2.00
contract_788	0.997945	2.00
contract_789	1.000000	2.00
contract_790	0.999999	2.00
contract_791	1.000000	2.00
contract_792	0.594198	2.00
contract_793	0.999944	2.00
contract_794	0.999574	2.00
contract_795	0.999980	2.00
contract_796	1.000000	2.00
contract_797	0.811288	2.00
contract_798	0.999102	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	1.000000	2.00
contract_804	1.000000	2.00
contract_805	0.464764	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	0.988897	2.00
contract_811	0.999999	2.00
contract_812	0.438509	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	0.999845	2.00
contract_818	0.735552	2.00
contract_819	0.851947	2.00
contract_820	0.999972	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.947114	2.00
contract_825	0.723001	2.00
contract_826	0.999956	2.00
contract_827	0.883050	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	0.445928	2.00
contract_833	0.997482	2.00
contract_834	1.000000	2.00
contract_835	0.343360	2.00
contract_836	0.905168	2.00
contract_837	1.000000	2.00
contract_838	0.999933	2.00
contract_839	1.000000	2.00
contract_840	0.774664	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.854695	2.00
contract_844	1.000000	2.00
contract_845	0.758676	2.00
contract_846	0.999486	2.00
contract_847	0.786446	2.00
contract_848	0.868283	2.00
contract_849	1.000000	2.00
contract_850	0.944886	2.00
contract_851	0.254443	2.00
contract_852	0.440410	2.00
contract_853	0.999998	2.00
contract_854	0.977222	2.00
contract_855	0.702522	2.00
contract_856	0.833074	2.00
contract_857	0.999983	2.00
contract_858	1.000000	2.00
contract_859	1.000000	2.00
contract_860	0.832909	2.00
contract_861	1.000000	2.00
contract_862	0.999999	2.00
contract_863	0.987989	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	0.988756	2.00
contract_869	0.853887	2.00
contract_870	0.947958	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	0.990436	2.00
contract_874	0.753323	2.00
contract_875	0.999642	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.752185	2.00
contract_880	1.000000	2.00
contract_881	0.773839	2.00
contract_882	1.000000	2.00
contract_883	0.964267	2.00
contract_884	0.856343	2.00
contract_885	0.993202	2.00
contract_886	1.000000	2.00
contract_887	0.999986	2.00
contract_888	1.000000	2.00
contract_889	0.999898	2.00
contract_890	0.773248	2.00
contract_891	1.000000	2.00
contract_892	0.999881	2.00
contract_893	0.565066	2.00
contract_894	0.999995	2.00
contract_895	1.000000	2.00
contract_896	0.354530	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.798000	2.00
contract_902	0.995918	2.00
contract_903	0.998614	2.00
contract_904	1.000000	2.00
contract_905	0.555902	2.00
contract_906	0.773920	2.00
contract_907	0.739390	2.00
contract_908	1.000000	2.00
contract_909	0.894218	2.00
contract_910	0.638972	2.00
contract_911	0.999999	2.00
contract_912	0.986030	2.00
contract_913	0.997597	2.00
contract_914	1.000000	2.00
contract_915	0.505760	2.00
contract_916	1.000000	2.00
contract_917	0.807769	2.00
contract_918	0.786164	2.00
contract_919	1.000000	2.00
contract_920	0.695675	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.729712	2.00
contract_932	0.999997	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.344671	2.00
contract_936	0.960005	2.00
contract_937	0.604632	2.00
contract_938	1.000000	2.00
contract_939	0.698552	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	0.840703	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.528801	2.00
contract_946	1.000000	2.00
contract_947	0.909257	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	0.823622	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	0.999979	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.400613	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.848369	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.529864	2.00
contract_970	0.895726	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.942856	2.00
contract_974	1.000000	2.00
contract_975	0.999999	2.00
contract_976	0.813910	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.594406	2.00
contract_982	0.945118	2.00
contract_983	0.908195	2.00
contract_984	0.999998	2.00
contract_985	1.000000	2.00
contract_986	0.805643	2.00
contract_987	0.989637	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	0.859065	2.00
contract_994	1.000000	2.00
contract_995	0.785913	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.811145	2.00
contract_999	0.932538	2.00
contract_1000	1.000000	2.00
flat_1	0.903041	2.00
flat_2	0.849343	2.00
flat_3	0.475431	2.00
flat_4	0.897765	2.00
flat_5	0.942697	2.00
flat_6	0.998373	2.00
flat_7	0.801739	2.00
flat_8	0.558794	2.00
flat_9	0.951976	2.00
flat_10	0.866141	2.00
flat_11	0.969773	2.00
flat_12	0.999734	2.00
flat_13	0.919062	2.00
flat_14	0.991217	2.00
flat_15	0.731248	2.00
flat_16	0.818917	2.00
flat_17	0.957865	2.00
flat_18	0.797826	2.00
flat_19	0.888867	2.00
flat_20	0.795443	2.00
flat_21	0.875324	2.00
flat_22	0.574146	2.00
flat_23	0.998792	2.00
flat_24	0.880575	2.00
flat_25	0.999312	2.00
flat_26	0.863263	2.00
flat_27	0.981816	2.00
flat_28	0.920951	2.00
flat_29	0.960446	2.00
flat_30	0.977398	2.00
flat_31	0.432967	2.00
flat_32	0.354285	2.00
flat_33	0.499445	2.00
flat_34	1.000000	2.00
flat_35	0.175823	2.00
flat_36	0.987224	2.00
flat_37	0.996069	2.00
flat_38	0.825583	2.00
flat_39	0.851005	2.00
flat_40	0.257613	2.00
flat_41	0.999264	2.00
flat_42	0.245121	2.00
flat_43	0.757938	2.00
flat_44	0.921867	2.00
flat_45	0.184334	2.00
flat_46	0.999589	2.00
flat_47	0.871151	2.00
flat_48	0.681555	2.00
flat_49	0.831925	2.00
flat_50	0.934504	2.00
flat_51	0.873128	2.00
flat_52	0.745741	2.00
flat_53	0.515446	2.00
flat_54	0.873771	2.00
flat_55	0.934328	2.00
flat_56	0.206907	2.00
flat_57	0.308901	2.00
flat_58	0.865922	2.00
flat_59	0.974721	2.00
flat_60	0.972582	2.00
flat_61	0.622546	2.00
flat_62	0.908891	2.00
flat_63	0.894736	2.00
flat_64	0.769921	2.00
flat_65	0.618540	2.00
flat_66	0.867489	2.00
flat_67	1.000000	2.00
flat_68	0.760055	2.00
flat_69	0.755157	2.00
flat_70	0.348850	2.00
flat_71	0.885176	2.00
flat_72	0.751393	2.00
flat_73	0.716821	2.00
flat_74	0.998707	2.00
flat_75	0.301811	2.00
flat_76	0.496227	2.00
flat_77	0.979715	2.00
flat_78	0.716273	2.00
flat_79	0.913384	2.00
flat_80	0.921734	2.00
flat_81	0.857026	2.00
flat_82	1.000000	2.00
flat_83	0.572997	2.00
flat_84	0.873176	2.00
flat_85	0.306339	2.00
flat_86	0.918078	2.00
flat_87	0.894257	2.00
flat_88	0.844374	2.00
flat_89	0.782181	2.00
flat_90	0.934356	2.00
flat_91	0.696374	2.00
flat_92	0.997606	2.00
flat_93	0.898680	2.00
flat_94	0.930946	2.00
flat_95	0.709234	2.00
flat_96	0.774413	2.00
flat_97	0.918401	2.00
flat_98	0.977670	2.00
flat_99	0.938437	2.00
flat_100	0.866364	2.00
flat_101	0.881011	2.00
flat_102	0.864004	2.00
flat_103	0.860689	2.00
flat_104	0.694174	2.00
flat_105	0.856995	2.00
flat_106	0.970093	2.00
flat_107	0.828766	2.00
flat_108	0.248286	2.00
flat_109	0.689306	2.00
flat_110	0.461990	2.00
flat_111	0.412133	2.00
flat_112	0.351057	2.00
flat_113	0.186231	2.00
flat_114	0.946620	2.00
flat_115	0.559728	2.00
flat_116	0.440986	2.00
flat_117	0.992179	2.00
flat_118	0.936726	2.00
flat_119	0.990379	2.00
flat_120	0.955942	2.00
flat_121	0.373343	2.00
flat_122	0.975055	2.00
flat_123	0.801247	2.00
flat_124	0.912360	2.00
flat_125	0.963536	2.00
flat_126	0.980497	2.00
flat_127	0.374695	2.00
flat_128	0.925713	2.00
flat_129	0.493360	2.00
flat_130	0.958571	2.00
flat_131	0.967411	2.00
flat_132	0.971134	2.00
flat_133	0.909867	2.00
flat_134	0.998844	2.00
flat_135	0.574333	2.00
flat_136	0.814243	2.00
flat_137	0.798721	2.00
flat_138	0.903110	2.00
flat_139	0.898580	2.00
flat_140	0.421587	2.00
flat_141	0.975422	2.00
flat_142	0.904628	2.00
flat_143	0.328839	2.00
flat_144	0.758513	2.00
