id	score	per
lTrend_466	0.653405	4.00
lTrend_467	0.089429	4.00
lTrend_468	0.689266	4.00
lTrend_469	0.724734	4.00
lTrend_470	0.695045	4.00
lTrend_471	0.200567	4.00
lTrend_472	0.968757	4.00
lTrend_473	0.999920	4.00
lTrend_474	0.979459	4.00
lTrend_475	0.967403	4.00
lTrend_476	0.872318	4.00
lTrend_477	0.248832	4.00
lTrend_478	0.906037	4.00
lTrend_479	0.729529	4.00
lTrend_480	0.724510	4.00
lTrend_481	0.528920	4.00
lTrend_482	0.742867	4.00
lTrend_483	0.682318	4.00
lTrend_484	0.920007	4.00
lTrend_485	0.525331	4.00
lTrend_486	0.087902	4.00
lTrend_487	0.677511	4.00
lTrend_488	0.982821	4.00
lTrend_489	0.679754	4.00
lTrend_490	0.341884	4.00
lTrend_491	0.948946	4.00
lTrend_492	0.163921	4.00
lTrend_493	0.615589	4.00
lTrend_494	0.963356	4.00
lTrend_495	0.960680	4.00
lTrend_496	0.999914	4.00
lTrend_497	0.810643	4.00
lTrend_498	0.525579	4.00
lTrend_499	0.956918	4.00
lTrend_500	0.681331	4.00
lTrend_501	0.947124	4.00
lTrend_502	0.931370	4.00
lTrend_503	0.600800	4.00
lTrend_504	0.476859	4.00
lTrend_505	0.983594	4.00
lTrend_506	0.861880	4.00
lTrend_507	0.999669	4.00
lTrend_508	0.948738	4.00
lTrend_509	0.941525	4.00
lTrend_510	0.823972	4.00
lTrend_511	0.892431	4.00
lTrend_512	0.878531	4.00
lTrend_513	0.678177	4.00
lTrend_514	0.681815	4.00
lTrend_515	0.690553	4.00
lTrend_516	0.999236	4.00
lTrend_517	0.722553	4.00
lTrend_518	0.826198	4.00
lTrend_519	0.999837	4.00
lTrend_520	0.685767	4.00
lTrend_521	0.119608	4.00
lTrend_522	0.920495	4.00
lTrend_523	0.825207	4.00
lTrend_524	0.677879	4.00
lTrend_525	0.059457	4.00
lTrend_526	0.790915	4.00
lTrend_527	0.422446	4.00
lTrend_528	0.681885	4.00
lTrend_529	0.830226	4.00
lTrend_530	0.902878	4.00
lTrend_531	0.223831	4.00
lTrend_532	0.940062	4.00
lTrend_533	0.964591	4.00
lTrend_534	0.875418	4.00
lTrend_535	0.094457	4.00
lTrend_536	0.691977	4.00
lTrend_537	0.782151	4.00
lTrend_538	0.682356	4.00
lTrend_539	0.978320	4.00
lTrend_540	0.956445	4.00
lTrend_541	0.966518	4.00
lTrend_542	0.723852	4.00
lTrend_543	0.219025	4.00
lTrend_544	0.999952	4.00
lTrend_545	0.679288	4.00
lTrend_546	0.680979	4.00
lTrend_547	0.999998	4.00
lTrend_548	0.680004	4.00
lTrend_549	0.146075	4.00
lTrend_550	0.984055	4.00
lTrend_551	0.679280	4.00
lTrend_552	0.993013	4.00
lTrend_553	0.207482	4.00
lTrend_554	0.709040	4.00
lTrend_555	0.692925	4.00
lTrend_556	0.986066	4.00
lTrend_557	0.823036	4.00
lTrend_558	0.986867	4.00
lTrend_559	0.971563	4.00
lTrend_560	0.961584	4.00
lTrend_561	0.999860	4.00
lTrend_562	0.849678	4.00
lTrend_563	0.961452	4.00
lTrend_564	0.677395	4.00
lTrend_565	0.999423	4.00
lTrend_566	0.894566	4.00
lTrend_567	0.677983	4.00
lTrend_568	0.760798	4.00
lTrend_569	0.963661	4.00
lTrend_570	0.958309	4.00
lTrend_571	0.678385	4.00
lTrend_572	0.999994	4.00
lTrend_573	0.869468	4.00
lTrend_574	0.678134	4.00
lTrend_575	0.683965	4.00
lTrend_576	0.583493	4.00
lTrend_577	0.071609	4.00
lTrend_578	0.679404	4.00
lTrend_579	0.999398	4.00
lTrend_580	0.679481	4.00
lTrend_581	0.968152	4.00
lTrend_582	0.954041	4.00
lTrend_583	0.680586	4.00
lTrend_584	0.679272	4.00
lTrend_585	0.982356	4.00
lTrend_586	0.913466	4.00
lTrend_587	0.781451	4.00
lTrend_588	0.996343	4.00
lTrend_589	0.588698	4.00
lTrend_590	0.932771	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.709081	4.00
lTrend_593	0.699562	4.00
lTrend_594	0.981775	4.00
lTrend_595	0.713838	4.00
lTrend_596	0.999997	4.00
lTrend_597	0.823077	4.00
lTrend_598	0.999923	4.00
lTrend_599	0.108574	4.00
lTrend_600	0.690296	4.00
lTrend_601	0.491059	4.00
lTrend_602	0.949366	4.00
lTrend_603	0.983800	4.00
lTrend_604	0.981397	4.00
lTrend_605	0.066955	4.00
lTrend_606	0.971190	4.00
lTrend_607	0.675120	4.00
lTrend_608	0.999981	4.00
lTrend_609	0.677707	4.00
lTrend_610	0.952626	4.00
lTrend_611	0.115702	4.00
lTrend_612	0.874577	4.00
lTrend_613	0.201264	4.00
lTrend_614	0.914767	4.00
lTrend_615	0.165065	4.00
lTrend_616	0.973656	4.00
lTrend_617	0.965824	4.00
lTrend_618	0.990594	4.00
lTrend_619	0.683663	4.00
lTrend_620	0.373639	4.00
lTrend_621	0.808270	4.00
lTrend_622	0.695545	4.00
lTrend_623	0.856881	4.00
lTrend_624	0.190584	4.00
lTrend_625	0.998755	4.00
lTrend_626	0.775186	4.00
lTrend_627	0.929437	4.00
lTrend_628	0.986296	4.00
lTrend_629	0.943662	4.00
lTrend_630	0.200224	4.00
lTrend_631	0.956150	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.101218	4.00
lTrend_634	0.780744	4.00
lTrend_635	0.983202	4.00
lTrend_636	0.988297	4.00
lTrend_637	0.892691	4.00
lTrend_638	0.211902	4.00
lTrend_639	0.758726	4.00
lTrend_640	0.678344	4.00
lTrend_641	0.996007	4.00
lTrend_642	0.857250	4.00
lTrend_643	0.703636	4.00
lTrend_644	0.692147	4.00
lTrend_645	0.919872	4.00
lTrend_646	0.678503	4.00
lTrend_647	0.821468	4.00
lTrend_648	0.958333	4.00
lTrend_649	0.551962	4.00
lTrend_650	0.681088	4.00
lTrend_651	0.592376	4.00
lTrend_652	0.692835	4.00
lTrend_653	0.679680	4.00
lTrend_654	0.850369	4.00
lTrend_655	0.860244	4.00
lTrend_656	0.979167	4.00
lTrend_657	0.719248	4.00
lTrend_658	0.689711	4.00
lTrend_659	0.675868	4.00
lTrend_660	0.784242	4.00
lTrend_661	0.487969	4.00
lTrend_662	0.693617	4.00
lTrend_663	0.091840	4.00
lTrend_664	0.929482	4.00
lTrend_665	0.999987	4.00
lTrend_666	0.970293	4.00
lTrend_667	0.325203	4.00
lTrend_668	0.977311	4.00
lTrend_669	0.475181	4.00
lTrend_670	0.210388	4.00
lTrend_671	0.677899	4.00
lTrend_672	0.354504	4.00
lTrend_673	0.686768	4.00
lTrend_674	0.332409	4.00
lTrend_675	0.678904	4.00
lTrend_676	0.939769	4.00
lTrend_677	0.993978	4.00
lTrend_678	0.930951	4.00
lTrend_679	0.973335	4.00
lTrend_680	0.311347	4.00
lTrend_681	0.694668	4.00
lTrend_682	0.678382	4.00
lTrend_683	0.995595	4.00
lTrend_684	0.952606	4.00
lTrend_685	0.677794	4.00
lTrend_686	0.992824	4.00
lTrend_687	0.680900	4.00
lTrend_688	0.094404	4.00
lTrend_689	0.701160	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.755691	4.00
lTrend_692	0.232712	4.00
lTrend_693	0.689588	4.00
lTrend_694	0.912297	4.00
lTrend_695	0.983002	4.00
lTrend_696	0.689086	4.00
lTrend_697	0.806344	4.00
lTrend_698	0.692958	4.00
lTrend_699	0.541823	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.988106	4.00
lTrend_702	0.223055	4.00
lTrend_703	0.117196	4.00
lTrend_704	0.968264	4.00
lTrend_705	0.990380	4.00
lTrend_706	0.682577	4.00
lTrend_707	0.492207	4.00
lTrend_708	0.998334	4.00
lTrend_709	0.744894	4.00
lTrend_710	0.720813	4.00
lTrend_711	0.719338	4.00
lTrend_712	0.947368	4.00
lTrend_713	0.769686	4.00
lTrend_714	0.922527	4.00
lTrend_715	0.677537	4.00
lTrend_716	0.687645	4.00
lTrend_717	0.696286	4.00
lTrend_718	0.679270	4.00
lTrend_719	0.848532	4.00
lTrend_720	0.689592	4.00
lTrend_721	0.999991	4.00
lTrend_722	0.999881	4.00
lTrend_723	0.723155	4.00
lTrend_724	0.999521	4.00
lTrend_725	0.902560	4.00
lTrend_726	0.673380	4.00
lTrend_727	0.347655	4.00
lTrend_728	0.855025	4.00
lTrend_729	0.968427	4.00
lTrend_730	0.697961	4.00
lTrend_731	0.337558	4.00
lTrend_732	0.681031	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.250043	4.00
lTrend_735	0.653862	4.00
lTrend_736	0.764876	4.00
lTrend_737	0.681450	4.00
lTrend_738	0.960505	4.00
lTrend_739	0.927039	4.00
lTrend_740	0.679372	4.00
lTrend_741	0.875857	4.00
lTrend_742	0.525069	4.00
lTrend_743	0.126853	4.00
lTrend_744	0.791159	4.00
lTrend_745	0.653315	4.00
lTrend_746	0.999972	4.00
lTrend_747	0.250688	4.00
lTrend_748	0.927775	4.00
lTrend_749	0.689997	4.00
lTrend_750	0.692009	4.00
lTrend_751	0.678747	4.00
lTrend_752	0.890258	4.00
lTrend_753	0.438168	4.00
lTrend_754	0.966275	4.00
lTrend_755	0.352881	4.00
lTrend_756	0.678470	4.00
lTrend_757	0.677082	4.00
lTrend_758	0.823288	4.00
lTrend_759	0.680313	4.00
lTrend_760	0.904050	4.00
lTrend_761	0.540373	4.00
lTrend_762	0.677130	4.00
lTrend_763	0.676634	4.00
lTrend_764	0.916946	4.00
lTrend_765	0.901149	4.00
lTrend_766	0.662266	4.00
lTrend_767	0.080849	4.00
lTrend_768	0.677871	4.00
lTrend_769	0.982023	4.00
lTrend_770	0.682615	4.00
lTrend_771	0.976662	4.00
lTrend_772	0.165507	4.00
lTrend_773	0.829169	4.00
lTrend_774	0.971160	4.00
lTrend_775	0.679235	4.00
lTrend_776	0.201050	4.00
lTrend_777	0.391678	4.00
lTrend_778	0.949728	4.00
lTrend_779	0.680370	4.00
lTrend_780	0.918660	4.00
lTrend_781	0.679069	4.00
lTrend_782	0.695107	4.00
lTrend_783	0.856389	4.00
lTrend_784	0.999624	4.00
lTrend_785	0.938636	4.00
lTrend_786	0.963299	4.00
lTrend_787	0.853480	4.00
lTrend_788	0.947346	4.00
lTrend_789	0.998190	4.00
lTrend_790	0.677611	4.00
lTrend_791	0.800541	4.00
lTrend_792	0.922379	4.00
lTrend_793	0.446439	4.00
lTrend_794	0.760317	4.00
lTrend_795	0.680220	4.00
lTrend_796	0.679498	4.00
lTrend_797	0.245485	4.00
lTrend_798	0.987904	4.00
lTrend_799	0.922093	4.00
lTrend_800	0.726864	4.00
lTrend_801	0.822882	4.00
lTrend_802	0.986533	4.00
lTrend_803	0.128956	4.00
lTrend_804	0.159202	4.00
lTrend_805	0.847258	4.00
lTrend_806	0.910433	4.00
lTrend_807	0.962180	4.00
lTrend_808	0.675982	4.00
lTrend_809	0.813355	4.00
lTrend_810	0.948824	4.00
lTrend_811	0.979942	4.00
lTrend_812	0.999623	4.00
lTrend_813	0.767508	4.00
lTrend_814	0.839925	4.00
lTrend_815	0.860206	4.00
lTrend_816	0.113965	4.00
lTrend_817	0.680262	4.00
lTrend_818	0.689426	4.00
lTrend_819	0.991977	4.00
lTrend_820	0.997400	4.00
lTrend_821	0.520281	4.00
lTrend_822	0.587218	4.00
lTrend_823	0.486467	4.00
lTrend_824	0.958896	4.00
lTrend_825	0.954777	4.00
lTrend_826	0.948443	4.00
lTrend_827	0.968549	4.00
lTrend_828	0.728657	4.00
lTrend_829	0.999478	4.00
lTrend_830	0.998379	4.00
lTrend_831	0.596194	4.00
lTrend_832	0.974341	4.00
lTrend_833	0.652991	4.00
lTrend_834	0.448367	4.00
lTrend_835	0.918916	4.00
lTrend_836	0.905529	4.00
lTrend_837	0.992889	4.00
lTrend_838	0.854820	4.00
lTrend_839	0.753212	4.00
lTrend_840	0.449522	4.00
lTrend_841	0.871958	4.00
lTrend_842	0.678116	4.00
lTrend_843	0.892064	4.00
lTrend_844	0.679615	4.00
lTrend_845	0.679523	4.00
lTrend_846	0.682554	4.00
lTrend_847	0.677181	4.00
lTrend_848	0.679282	4.00
lTrend_849	0.680183	4.00
lTrend_850	0.977925	4.00
lTrend_851	0.680819	4.00
lTrend_852	0.866235	4.00
lTrend_853	0.756966	4.00
lTrend_854	0.687922	4.00
lTrend_855	0.077014	4.00
lTrend_856	0.986985	4.00
lTrend_857	0.998939	4.00
lTrend_858	0.977327	4.00
lTrend_859	0.678066	4.00
lTrend_860	0.159168	4.00
lTrend_861	0.231006	4.00
lTrend_862	0.896955	4.00
lTrend_863	0.046962	4.00
lTrend_864	0.994314	4.00
lTrend_865	0.877227	4.00
lTrend_866	0.682644	4.00
lTrend_867	0.989893	4.00
lTrend_868	0.683863	4.00
lTrend_869	0.976598	4.00
lTrend_870	0.954029	4.00
lTrend_871	0.256511	4.00
lTrend_872	0.219415	4.00
lTrend_873	0.679866	4.00
lTrend_874	0.679524	4.00
lTrend_875	0.683082	4.00
lTrend_876	0.920883	4.00
lTrend_877	0.691253	4.00
lTrend_878	0.685518	4.00
lTrend_879	0.677610	4.00
lTrend_880	0.980043	4.00
lTrend_881	0.164542	4.00
lTrend_882	0.983165	4.00
lTrend_883	0.425280	4.00
lTrend_884	0.720693	4.00
lTrend_885	0.692531	4.00
lTrend_886	0.679904	4.00
lTrend_887	0.999072	4.00
lTrend_888	0.847378	4.00
lTrend_889	0.874953	4.00
lTrend_890	0.736915	4.00
lTrend_891	0.999413	4.00
lTrend_892	0.429469	4.00
lTrend_893	0.677401	4.00
lTrend_894	0.087075	4.00
lTrend_895	0.889152	4.00
lTrend_896	0.961195	4.00
lTrend_897	0.928219	4.00
lTrend_898	0.799272	4.00
lTrend_899	0.678376	4.00
lTrend_900	0.902340	4.00
lTrend_901	0.978846	4.00
lTrend_902	0.902576	4.00
lTrend_903	0.680811	4.00
lTrend_904	0.263193	4.00
lTrend_905	0.943161	4.00
lTrend_906	0.680853	4.00
lTrend_907	0.672569	4.00
lTrend_908	0.843250	4.00
lTrend_909	0.887311	4.00
lTrend_910	0.850488	4.00
lTrend_911	0.688681	4.00
lTrend_912	0.999970	4.00
lTrend_913	0.614437	4.00
lTrend_914	0.999999	4.00
lTrend_915	0.227831	4.00
lTrend_916	0.209807	4.00
lTrend_917	0.677790	4.00
lTrend_918	0.680212	4.00
lTrend_919	0.825956	4.00
lTrend_920	0.696137	4.00
lTrend_921	0.703341	4.00
lTrend_922	0.301762	4.00
lTrend_923	0.853020	4.00
lTrend_924	0.370977	4.00
lTrend_925	0.286963	4.00
lTrend_926	0.690641	4.00
lTrend_927	0.902179	4.00
lTrend_928	0.680705	4.00
lTrend_929	0.677670	4.00
lTrend_930	0.619896	4.00
lTrend_931	0.727352	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.863813	4.00
lTrend_934	0.843454	4.00
lTrend_935	0.687162	4.00
lTrend_936	0.982134	4.00
lTrend_937	0.998541	4.00
lTrend_938	0.975236	4.00
lTrend_939	0.970274	4.00
lTrend_940	0.678736	4.00
lTrend_941	0.687065	4.00
lTrend_942	0.929206	4.00
lTrend_943	0.688546	4.00
lTrend_944	0.685257	4.00
lTrend_945	0.979055	4.00
lTrend_946	0.195488	4.00
lTrend_947	0.931959	4.00
lTrend_948	0.686805	4.00
lTrend_949	0.798413	4.00
lTrend_950	0.980234	4.00
lTrend_951	0.963140	4.00
lTrend_952	0.948104	4.00
lTrend_953	0.704411	4.00
lTrend_954	0.745620	4.00
lTrend_955	0.148898	4.00
lTrend_956	0.944825	4.00
lTrend_957	0.685514	4.00
lTrend_958	0.694774	4.00
lTrend_959	0.953770	4.00
lTrend_960	0.234882	4.00
lTrend_961	0.678610	4.00
lTrend_962	0.297532	4.00
lTrend_963	0.873593	4.00
lTrend_964	0.960811	4.00
lTrend_965	0.928507	4.00
lTrend_966	0.970707	4.00
lTrend_967	0.999647	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.868998	4.00
lTrend_970	0.924908	4.00
lTrend_971	0.679965	4.00
lTrend_972	0.992172	4.00
lTrend_973	0.955815	4.00
lTrend_974	0.889142	4.00
lTrend_975	0.679929	4.00
lTrend_976	0.990690	4.00
lTrend_977	0.986155	4.00
lTrend_978	0.532978	4.00
lTrend_979	0.822437	4.00
lTrend_980	0.566211	4.00
lTrend_981	0.694068	4.00
lTrend_982	0.916802	4.00
lTrend_983	0.680127	4.00
lTrend_984	0.933726	4.00
lTrend_985	0.676324	4.00
lTrend_986	0.956983	4.00
lTrend_987	0.960329	4.00
lTrend_988	0.187747	4.00
lTrend_989	0.999370	4.00
lTrend_990	0.678150	4.00
lTrend_991	0.556242	4.00
lTrend_992	0.999838	4.00
lTrend_993	0.912008	4.00
lTrend_994	0.677121	4.00
lTrend_995	0.677744	4.00
lTrend_996	0.702091	4.00
lTrend_997	0.160330	4.00
lTrend_998	0.999841	4.00
lTrend_999	0.946497	4.00
lTrend_1000	0.921197	4.00
damp_1	0.709911	4.00
damp_2	0.702910	4.00
damp_3	0.721400	4.00
damp_4	0.992350	4.00
damp_5	0.706548	4.00
damp_6	0.699907	4.00
damp_7	0.735082	4.00
damp_8	0.965101	4.00
damp_9	0.996854	4.00
damp_10	0.709129	4.00
damp_11	0.766021	4.00
damp_12	0.704242	4.00
damp_13	0.697428	4.00
damp_14	0.719224	4.00
damp_15	0.812301	4.00
damp_16	0.721551	4.00
damp_17	0.717844	4.00
damp_18	0.894772	4.00
damp_19	0.730769	4.00
damp_20	0.703989	4.00
damp_21	0.991412	4.00
damp_22	0.718210	4.00
damp_23	0.938956	4.00
damp_24	0.684533	4.00
damp_25	0.696614	4.00
damp_26	0.941871	4.00
damp_27	0.734035	4.00
damp_28	0.897996	4.00
damp_29	0.557422	4.00
damp_30	0.920257	4.00
damp_31	0.677326	4.00
damp_32	0.691053	4.00
damp_33	0.929163	4.00
damp_34	0.687790	4.00
damp_35	0.724914	4.00
damp_36	0.761890	4.00
damp_37	0.869284	4.00
damp_38	0.704220	4.00
damp_39	0.779912	4.00
damp_40	0.714899	4.00
damp_41	0.743627	4.00
damp_42	0.603378	4.00
damp_43	0.743008	4.00
damp_44	0.936173	4.00
damp_45	0.853410	4.00
damp_46	0.822987	4.00
damp_47	0.744558	4.00
damp_48	0.821673	4.00
damp_49	0.997378	4.00
damp_50	0.728879	4.00
damp_51	0.701270	4.00
damp_52	0.690416	4.00
damp_53	0.692593	4.00
damp_54	0.916812	4.00
damp_55	0.750534	4.00
damp_56	0.782747	4.00
damp_57	0.700040	4.00
damp_58	0.711055	4.00
damp_59	0.701082	4.00
damp_60	0.852821	4.00
damp_61	0.714651	4.00
damp_62	0.729015	4.00
damp_63	0.691429	4.00
damp_64	0.965705	4.00
damp_65	0.686964	4.00
damp_66	0.773268	4.00
damp_67	0.721850	4.00
damp_68	0.942915	4.00
damp_69	0.756539	4.00
damp_70	0.693509	4.00
damp_71	0.851600	4.00
damp_72	0.915221	4.00
damp_73	0.741853	4.00
damp_74	0.743694	4.00
damp_75	0.742019	4.00
damp_76	0.692980	4.00
damp_77	0.698981	4.00
damp_78	0.711808	4.00
damp_79	0.870588	4.00
damp_80	0.701207	4.00
damp_81	0.720957	4.00
damp_82	0.701218	4.00
damp_83	0.699623	4.00
damp_84	0.167167	4.00
damp_85	0.168349	4.00
damp_86	0.900233	4.00
damp_87	0.954486	4.00
damp_88	0.729651	4.00
damp_89	0.880949	4.00
damp_90	0.685395	4.00
damp_91	0.778758	4.00
damp_92	0.730516	4.00
damp_93	0.989479	4.00
damp_94	0.797713	4.00
damp_95	0.763106	4.00
damp_96	0.707324	4.00
damp_97	0.849271	4.00
damp_98	0.906004	4.00
damp_99	0.718205	4.00
damp_100	0.713886	4.00
damp_101	0.151712	4.00
damp_102	0.938447	4.00
damp_103	0.676944	4.00
damp_104	0.711597	4.00
damp_105	0.697985	4.00
damp_106	0.911060	4.00
damp_107	0.690986	4.00
damp_108	0.693082	4.00
damp_109	0.722635	4.00
damp_110	0.679466	4.00
damp_111	0.789712	4.00
damp_112	0.323015	4.00
damp_113	0.727929	4.00
damp_114	0.709594	4.00
damp_115	0.692167	4.00
damp_116	0.996923	4.00
damp_117	0.699967	4.00
damp_118	0.734679	4.00
damp_119	0.788025	4.00
damp_120	0.943735	4.00
damp_121	0.770048	4.00
damp_122	0.845247	4.00
damp_123	0.688021	4.00
damp_124	0.707550	4.00
damp_125	0.821538	4.00
damp_126	0.995054	4.00
damp_127	0.900941	4.00
damp_128	0.772544	4.00
damp_129	0.704714	4.00
damp_130	0.697171	4.00
damp_131	0.774963	4.00
damp_132	0.759648	4.00
damp_133	0.696075	4.00
damp_134	0.725567	4.00
damp_135	0.363412	4.00
damp_136	0.793883	4.00
damp_137	0.677555	4.00
damp_138	0.692967	4.00
damp_139	0.978846	4.00
damp_140	0.702271	4.00
damp_141	0.896134	4.00
damp_142	0.711221	4.00
damp_143	0.876939	4.00
damp_144	0.855052	4.00
damp_145	0.698765	4.00
damp_146	0.737395	4.00
damp_147	0.714967	4.00
damp_148	0.753927	4.00
damp_149	0.716975	4.00
damp_150	0.702114	4.00
damp_151	0.822288	4.00
damp_152	0.978731	4.00
damp_153	0.932086	4.00
damp_154	0.707671	4.00
damp_155	0.692725	4.00
damp_156	0.729663	4.00
damp_157	0.918612	4.00
damp_158	0.756833	4.00
damp_159	0.693795	4.00
damp_160	0.767403	4.00
damp_161	0.927240	4.00
damp_162	0.689913	4.00
damp_163	0.734427	4.00
damp_164	0.737642	4.00
damp_165	0.702877	4.00
damp_166	0.714202	4.00
damp_167	0.727232	4.00
damp_168	0.144950	4.00
damp_169	0.856161	4.00
damp_170	0.777352	4.00
damp_171	0.984832	4.00
damp_172	0.797244	4.00
damp_173	0.698856	4.00
damp_174	0.685459	4.00
damp_175	0.684876	4.00
damp_176	0.725354	4.00
damp_177	0.702737	4.00
damp_178	0.968188	4.00
damp_179	0.755380	4.00
damp_180	0.810686	4.00
damp_181	0.701350	4.00
damp_182	0.987287	4.00
damp_183	0.694098	4.00
damp_184	0.993854	4.00
damp_185	0.696107	4.00
damp_186	0.892055	4.00
damp_187	0.680272	4.00
damp_188	0.890850	4.00
damp_189	0.708411	4.00
damp_190	0.109544	4.00
damp_191	0.678924	4.00
damp_192	0.769411	4.00
damp_193	0.755893	4.00
damp_194	0.117985	4.00
damp_195	0.722882	4.00
damp_196	0.788028	4.00
damp_197	0.771659	4.00
damp_198	0.861742	4.00
damp_199	0.116117	4.00
damp_200	0.913400	4.00
damp_201	0.862870	4.00
damp_202	0.679249	4.00
damp_203	0.727859	4.00
damp_204	0.695331	4.00
damp_205	0.713765	4.00
damp_206	0.690302	4.00
damp_207	0.827230	4.00
damp_208	0.703116	4.00
damp_209	0.702090	4.00
damp_210	0.705166	4.00
damp_211	0.981187	4.00
damp_212	0.677566	4.00
damp_213	0.787883	4.00
damp_214	0.701656	4.00
damp_215	0.846377	4.00
damp_216	0.724953	4.00
damp_217	0.822393	4.00
damp_218	0.930959	4.00
damp_219	0.828937	4.00
damp_220	0.771653	4.00
damp_221	0.996346	4.00
damp_222	0.725489	4.00
damp_223	0.693860	4.00
damp_224	0.944395	4.00
damp_225	0.802169	4.00
damp_226	0.694149	4.00
damp_227	0.064611	4.00
damp_228	0.734011	4.00
damp_229	0.884461	4.00
damp_230	0.936254	4.00
damp_231	0.840535	4.00
damp_232	0.929428	4.00
damp_233	0.974689	4.00
damp_234	0.373775	4.00
damp_235	0.133982	4.00
damp_236	0.741912	4.00
damp_237	0.715980	4.00
damp_238	0.756646	4.00
damp_239	0.714734	4.00
damp_240	0.971922	4.00
damp_241	0.692351	4.00
damp_242	0.719279	4.00
damp_243	0.784855	4.00
damp_244	0.732258	4.00
damp_245	0.986150	4.00
damp_246	0.724260	4.00
damp_247	0.697102	4.00
damp_248	0.691093	4.00
damp_249	0.694948	4.00
damp_250	0.748891	4.00
damp_251	0.949197	4.00
damp_252	0.741226	4.00
damp_253	0.704303	4.00
damp_254	0.743308	4.00
damp_255	0.705494	4.00
damp_256	0.985424	4.00
damp_257	0.697248	4.00
damp_258	0.698508	4.00
damp_259	0.761248	4.00
damp_260	0.957182	4.00
damp_261	0.792232	4.00
damp_262	0.743545	4.00
damp_263	0.726978	4.00
damp_264	0.729955	4.00
damp_265	0.177560	4.00
damp_266	0.858009	4.00
damp_267	0.104130	4.00
damp_268	0.809484	4.00
damp_269	0.693123	4.00
damp_270	0.880599	4.00
damp_271	0.744107	4.00
damp_272	0.427318	4.00
damp_273	0.733615	4.00
damp_274	0.965600	4.00
damp_275	0.693434	4.00
damp_276	0.983798	4.00
damp_277	0.805733	4.00
damp_278	0.834130	4.00
damp_279	0.986639	4.00
damp_280	0.992913	4.00
damp_281	0.919307	4.00
damp_282	0.913085	4.00
damp_283	0.912995	4.00
damp_284	0.697324	4.00
damp_285	0.673771	4.00
damp_286	0.710987	4.00
damp_287	0.684814	4.00
damp_288	0.734789	4.00
damp_289	0.704978	4.00
damp_290	0.695278	4.00
damp_291	0.685011	4.00
damp_292	0.873023	4.00
damp_293	0.682255	4.00
damp_294	0.692562	4.00
damp_295	0.708572	4.00
damp_296	0.807972	4.00
damp_297	0.836573	4.00
damp_298	0.685737	4.00
damp_299	0.695730	4.00
damp_300	0.811653	4.00
damp_301	0.983180	4.00
damp_302	0.869393	4.00
damp_303	0.761888	4.00
damp_304	0.680393	4.00
damp_305	0.700961	4.00
damp_306	0.768711	4.00
damp_307	0.723698	4.00
damp_308	0.790369	4.00
damp_309	0.392241	4.00
damp_310	0.716729	4.00
damp_311	0.825780	4.00
damp_312	0.828402	4.00
damp_313	0.872856	4.00
damp_314	0.723457	4.00
damp_315	0.700534	4.00
damp_316	0.087178	4.00
damp_317	0.687040	4.00
damp_318	0.765682	4.00
damp_319	0.711486	4.00
damp_320	0.971201	4.00
damp_321	0.725700	4.00
damp_322	0.679263	4.00
damp_323	0.717579	4.00
damp_324	0.201689	4.00
damp_325	0.698487	4.00
damp_326	0.732119	4.00
damp_327	0.713595	4.00
damp_328	0.729610	4.00
damp_329	0.844850	4.00
damp_330	0.830394	4.00
damp_331	0.711470	4.00
damp_332	0.722998	4.00
damp_333	0.682527	4.00
damp_334	0.231822	4.00
damp_335	0.684544	4.00
damp_336	0.707316	4.00
damp_337	0.758081	4.00
damp_338	0.751829	4.00
damp_339	0.719924	4.00
damp_340	0.756183	4.00
damp_341	0.702033	4.00
damp_342	0.741953	4.00
damp_343	0.840250	4.00
damp_344	0.680364	4.00
damp_345	0.749064	4.00
damp_346	0.791229	4.00
damp_347	0.686584	4.00
damp_348	0.731885	4.00
damp_349	0.889329	4.00
damp_350	0.703942	4.00
damp_351	0.677115	4.00
damp_352	0.786568	4.00
damp_353	0.692509	4.00
damp_354	0.688836	4.00
damp_355	0.704250	4.00
damp_356	0.717066	4.00
damp_357	0.686855	4.00
damp_358	0.893700	4.00
damp_359	0.686821	4.00
damp_360	0.717490	4.00
damp_361	0.834775	4.00
damp_362	0.692531	4.00
damp_363	0.964756	4.00
damp_364	0.696003	4.00
damp_365	0.703398	4.00
damp_366	0.695471	4.00
damp_367	0.774085	4.00
damp_368	0.798172	4.00
damp_369	0.678571	4.00
damp_370	0.704715	4.00
damp_371	0.697380	4.00
damp_372	0.698438	4.00
damp_373	0.711656	4.00
damp_374	0.902586	4.00
damp_375	0.841383	4.00
damp_376	0.692511	4.00
damp_377	0.925204	4.00
damp_378	0.691185	4.00
damp_379	0.865638	4.00
damp_380	0.783028	4.00
damp_381	0.742157	4.00
damp_382	0.725221	4.00
damp_383	0.713648	4.00
damp_384	0.692443	4.00
damp_385	0.686125	4.00
damp_386	0.701143	4.00
damp_387	0.978118	4.00
damp_388	0.965129	4.00
