id	score	per
contract_705	0.677209	4.00
contract_706	0.781387	4.00
contract_707	0.679682	4.00
contract_708	0.496551	4.00
contract_709	0.697075	4.00
contract_710	0.711557	4.00
contract_711	0.343685	4.00
contract_712	0.220402	4.00
contract_713	0.106612	4.00
contract_714	0.656712	4.00
contract_715	0.721440	4.00
contract_716	0.690993	4.00
contract_717	0.773275	4.00
contract_718	0.149027	4.00
contract_719	0.711368	4.00
contract_720	0.774356	4.00
contract_721	0.783163	4.00
contract_722	0.684554	4.00
contract_723	0.678247	4.00
contract_724	0.687532	4.00
contract_725	0.732878	4.00
contract_726	0.158069	4.00
contract_727	0.677429	4.00
contract_728	0.598464	4.00
contract_729	0.158573	4.00
contract_730	0.944731	4.00
contract_731	0.868850	4.00
contract_732	0.680291	4.00
contract_733	0.677050	4.00
contract_734	0.954303	4.00
contract_735	0.891697	4.00
contract_736	0.796122	4.00
contract_737	0.770852	4.00
contract_738	0.683315	4.00
contract_739	0.732960	4.00
contract_740	0.839971	4.00
contract_741	0.705433	4.00
contract_742	0.055270	4.00
contract_743	0.690027	4.00
contract_744	0.695087	4.00
contract_745	0.162371	4.00
contract_746	0.678236	4.00
contract_747	0.690841	4.00
contract_748	0.828807	4.00
contract_749	0.316009	4.00
contract_750	0.139489	4.00
contract_751	0.215040	4.00
contract_752	0.676449	4.00
contract_753	0.287201	4.00
contract_754	0.808741	4.00
contract_755	0.717102	4.00
contract_756	0.719114	4.00
contract_757	0.790846	4.00
contract_758	0.693277	4.00
contract_759	0.755803	4.00
contract_760	0.537781	4.00
contract_761	0.160602	4.00
contract_762	0.230363	4.00
contract_763	0.629337	4.00
contract_764	0.480382	4.00
contract_765	0.973627	4.00
contract_766	0.857575	4.00
contract_767	0.789818	4.00
contract_768	0.771029	4.00
contract_769	0.686682	4.00
contract_770	0.175214	4.00
contract_771	0.679595	4.00
contract_772	0.678484	4.00
contract_773	0.729670	4.00
contract_774	0.535347	4.00
contract_775	0.835363	4.00
contract_776	0.781156	4.00
contract_777	0.875576	4.00
contract_778	0.678201	4.00
contract_779	0.710440	4.00
contract_780	0.755502	4.00
contract_781	0.779145	4.00
contract_782	0.678307	4.00
contract_783	0.445507	4.00
contract_784	0.700285	4.00
contract_785	0.707580	4.00
contract_786	0.715811	4.00
contract_787	0.056372	4.00
contract_788	0.682429	4.00
contract_789	0.803281	4.00
contract_790	0.679606	4.00
contract_791	0.681149	4.00
contract_792	0.693934	4.00
contract_793	0.702323	4.00
contract_794	0.960313	4.00
contract_795	0.734376	4.00
contract_796	0.678191	4.00
contract_797	0.267526	4.00
contract_798	0.765782	4.00
contract_799	0.232962	4.00
contract_800	0.309076	4.00
contract_801	0.212142	4.00
contract_802	0.958772	4.00
contract_803	0.767752	4.00
contract_804	0.449214	4.00
contract_805	0.819462	4.00
contract_806	0.696084	4.00
contract_807	0.949763	4.00
contract_808	0.389378	4.00
contract_809	0.726390	4.00
contract_810	0.172665	4.00
contract_811	0.736348	4.00
contract_812	0.816955	4.00
contract_813	0.678823	4.00
contract_814	0.862894	4.00
contract_815	0.715340	4.00
contract_816	0.133192	4.00
contract_817	0.685969	4.00
contract_818	0.863532	4.00
contract_819	0.666623	4.00
contract_820	0.679466	4.00
contract_821	0.757807	4.00
contract_822	0.678631	4.00
contract_823	0.837963	4.00
contract_824	0.791159	4.00
contract_825	0.527743	4.00
contract_826	0.897883	4.00
contract_827	0.390758	4.00
contract_828	0.275934	4.00
contract_829	0.679841	4.00
contract_830	0.164266	4.00
contract_831	0.716187	4.00
contract_832	0.757913	4.00
contract_833	0.699822	4.00
contract_834	0.685540	4.00
contract_835	0.709193	4.00
contract_836	0.747667	4.00
contract_837	0.782730	4.00
contract_838	0.487971	4.00
contract_839	0.702036	4.00
contract_840	0.783004	4.00
contract_841	0.385562	4.00
contract_842	0.706603	4.00
contract_843	0.704578	4.00
contract_844	0.729853	4.00
contract_845	0.644580	4.00
contract_846	0.695605	4.00
contract_847	0.930057	4.00
contract_848	0.678544	4.00
contract_849	0.704417	4.00
contract_850	0.686206	4.00
contract_851	0.749902	4.00
contract_852	0.430075	4.00
contract_853	0.678096	4.00
contract_854	0.731642	4.00
contract_855	0.693669	4.00
contract_856	0.591229	4.00
contract_857	0.696286	4.00
contract_858	0.140277	4.00
contract_859	0.679814	4.00
contract_860	0.842036	4.00
contract_861	0.748239	4.00
contract_862	0.781338	4.00
contract_863	0.087143	4.00
contract_864	0.710290	4.00
contract_865	0.253076	4.00
contract_866	0.801440	4.00
contract_867	0.073883	4.00
contract_868	0.862198	4.00
contract_869	0.818745	4.00
contract_870	0.695579	4.00
contract_871	0.052155	4.00
contract_872	0.694975	4.00
contract_873	0.715440	4.00
contract_874	0.677221	4.00
contract_875	0.684622	4.00
contract_876	0.745768	4.00
contract_877	0.741683	4.00
contract_878	0.704846	4.00
contract_879	0.696130	4.00
contract_880	0.526515	4.00
contract_881	0.763470	4.00
contract_882	0.061591	4.00
contract_883	0.167707	4.00
contract_884	0.898553	4.00
contract_885	0.706901	4.00
contract_886	0.203601	4.00
contract_887	0.146047	4.00
contract_888	0.699311	4.00
contract_889	0.379517	4.00
contract_890	0.857415	4.00
contract_891	0.679071	4.00
contract_892	0.068348	4.00
contract_893	0.865608	4.00
contract_894	0.133269	4.00
contract_895	0.677837	4.00
contract_896	0.464787	4.00
contract_897	0.868412	4.00
contract_898	0.630240	4.00
contract_899	0.678546	4.00
contract_900	0.675691	4.00
contract_901	0.884422	4.00
contract_902	0.685772	4.00
contract_903	0.191208	4.00
contract_904	0.048510	4.00
contract_905	0.764821	4.00
contract_906	0.729270	4.00
contract_907	0.679834	4.00
contract_908	0.678172	4.00
contract_909	0.520335	4.00
contract_910	0.677632	4.00
contract_911	0.926214	4.00
contract_912	0.711747	4.00
contract_913	0.913941	4.00
contract_914	0.739200	4.00
contract_915	0.820533	4.00
contract_916	0.620256	4.00
contract_917	0.733652	4.00
contract_918	0.416622	4.00
contract_919	0.763114	4.00
contract_920	0.745085	4.00
contract_921	0.745830	4.00
contract_922	0.378883	4.00
contract_923	0.203027	4.00
contract_924	0.678357	4.00
contract_925	0.878259	4.00
contract_926	0.678110	4.00
contract_927	0.780447	4.00
contract_928	0.773926	4.00
contract_929	0.052016	4.00
contract_930	0.743879	4.00
contract_931	0.804859	4.00
contract_932	0.699947	4.00
contract_933	0.784048	4.00
contract_934	0.453230	4.00
contract_935	0.816457	4.00
contract_936	0.129206	4.00
contract_937	0.208977	4.00
contract_938	0.709231	4.00
contract_939	0.820421	4.00
contract_940	0.745479	4.00
contract_941	0.693782	4.00
contract_942	0.741164	4.00
contract_943	0.804357	4.00
contract_944	0.721779	4.00
contract_945	0.729742	4.00
contract_946	0.357175	4.00
contract_947	0.754774	4.00
contract_948	0.731671	4.00
contract_949	0.641466	4.00
contract_950	0.678091	4.00
contract_951	0.147537	4.00
contract_952	0.167405	4.00
contract_953	0.252916	4.00
contract_954	0.679554	4.00
contract_955	0.696064	4.00
contract_956	0.738608	4.00
contract_957	0.678358	4.00
contract_958	0.714439	4.00
contract_959	0.168078	4.00
contract_960	0.412223	4.00
contract_961	0.683074	4.00
contract_962	0.083398	4.00
contract_963	0.878352	4.00
contract_964	0.707893	4.00
contract_965	0.688102	4.00
contract_966	0.697899	4.00
contract_967	0.679807	4.00
contract_968	0.801031	4.00
contract_969	0.537008	4.00
contract_970	0.677579	4.00
contract_971	0.678278	4.00
contract_972	0.774228	4.00
contract_973	0.741782	4.00
contract_974	0.250690	4.00
contract_975	0.772367	4.00
contract_976	0.749894	4.00
contract_977	0.152238	4.00
contract_978	0.247988	4.00
contract_979	0.718789	4.00
contract_980	0.188463	4.00
contract_981	0.704689	4.00
contract_982	0.708401	4.00
contract_983	0.205566	4.00
contract_984	0.755477	4.00
contract_985	0.837702	4.00
contract_986	0.784719	4.00
contract_987	0.699217	4.00
contract_988	0.640080	4.00
contract_989	0.055980	4.00
contract_990	0.591986	4.00
contract_991	0.757174	4.00
contract_992	0.146777	4.00
contract_993	0.677990	4.00
contract_994	0.547711	4.00
contract_995	0.701555	4.00
contract_996	0.838886	4.00
contract_997	0.080637	4.00
contract_998	0.936979	4.00
contract_999	0.679486	4.00
contract_1000	0.746984	4.00
flat_1	0.711805	4.00
flat_2	0.689839	4.00
flat_3	0.811294	4.00
flat_4	0.816682	4.00
flat_5	0.214205	4.00
flat_6	0.696479	4.00
flat_7	0.771500	4.00
flat_8	0.814110	4.00
flat_9	0.745151	4.00
flat_10	0.769185	4.00
flat_11	0.225301	4.00
flat_12	0.842991	4.00
flat_13	0.695632	4.00
flat_14	0.193970	4.00
flat_15	0.911314	4.00
flat_16	0.681533	4.00
flat_17	0.712284	4.00
flat_18	0.317840	4.00
flat_19	0.858271	4.00
flat_20	0.844107	4.00
flat_21	0.924302	4.00
flat_22	0.891727	4.00
flat_23	0.971111	4.00
flat_24	0.791822	4.00
flat_25	0.486387	4.00
flat_26	0.908532	4.00
flat_27	0.684287	4.00
flat_28	0.741642	4.00
flat_29	0.890295	4.00
flat_30	0.945123	4.00
flat_31	0.886858	4.00
flat_32	0.686353	4.00
flat_33	0.677254	4.00
flat_34	0.874489	4.00
flat_35	0.918289	4.00
flat_36	0.689277	4.00
flat_37	0.777435	4.00
flat_38	0.730738	4.00
flat_39	0.755600	4.00
flat_40	0.762849	4.00
flat_41	0.686052	4.00
flat_42	0.072183	4.00
flat_43	0.717518	4.00
flat_44	0.805585	4.00
flat_45	0.297786	4.00
flat_46	0.103258	4.00
flat_47	0.873270	4.00
flat_48	0.759474	4.00
flat_49	0.739169	4.00
flat_50	0.887173	4.00
flat_51	0.760882	4.00
flat_52	0.913248	4.00
flat_53	0.104177	4.00
flat_54	0.129473	4.00
flat_55	0.681583	4.00
flat_56	0.718829	4.00
flat_57	0.686243	4.00
flat_58	0.768826	4.00
flat_59	0.678800	4.00
flat_60	0.778866	4.00
flat_61	0.933724	4.00
flat_62	0.701079	4.00
flat_63	0.865095	4.00
flat_64	0.222491	4.00
flat_65	0.844288	4.00
flat_66	0.239735	4.00
flat_67	0.694455	4.00
flat_68	0.787158	4.00
flat_69	0.721985	4.00
flat_70	0.915368	4.00
flat_71	0.892038	4.00
flat_72	0.529558	4.00
flat_73	0.765726	4.00
flat_74	0.783407	4.00
flat_75	0.281192	4.00
flat_76	0.874938	4.00
flat_77	0.709883	4.00
flat_78	0.722013	4.00
flat_79	0.816944	4.00
flat_80	0.701909	4.00
flat_81	0.871294	4.00
flat_82	0.882817	4.00
flat_83	0.777047	4.00
flat_84	0.781899	4.00
flat_85	0.765000	4.00
flat_86	0.150214	4.00
flat_87	0.876586	4.00
flat_88	0.822248	4.00
flat_89	0.889214	4.00
flat_90	0.727092	4.00
flat_91	0.714307	4.00
flat_92	0.908319	4.00
flat_93	0.835476	4.00
flat_94	0.613058	4.00
flat_95	0.719926	4.00
flat_96	0.281632	4.00
flat_97	0.813490	4.00
flat_98	0.701818	4.00
flat_99	0.126845	4.00
flat_100	0.485955	4.00
flat_101	0.548985	4.00
flat_102	0.685880	4.00
flat_103	0.768313	4.00
flat_104	0.964350	4.00
flat_105	0.704205	4.00
flat_106	0.782333	4.00
flat_107	0.723226	4.00
flat_108	0.940026	4.00
flat_109	0.869615	4.00
flat_110	0.704097	4.00
flat_111	0.851090	4.00
flat_112	0.680341	4.00
flat_113	0.821756	4.00
flat_114	0.760488	4.00
flat_115	0.880020	4.00
flat_116	0.713739	4.00
flat_117	0.732777	4.00
flat_118	0.702912	4.00
flat_119	0.718561	4.00
flat_120	0.761627	4.00
flat_121	0.891926	4.00
flat_122	0.858205	4.00
flat_123	0.114068	4.00
flat_124	0.690906	4.00
flat_125	0.903300	4.00
flat_126	0.835801	4.00
flat_127	0.720443	4.00
flat_128	0.887757	4.00
flat_129	0.782261	4.00
flat_130	0.968207	4.00
flat_131	0.109061	4.00
flat_132	0.878431	4.00
flat_133	0.866140	4.00
flat_134	0.915429	4.00
flat_135	0.863402	4.00
flat_136	0.677203	4.00
flat_137	0.774053	4.00
flat_138	0.720229	4.00
flat_139	0.816552	4.00
flat_140	0.915440	4.00
flat_141	0.818596	4.00
flat_142	0.822206	4.00
flat_143	0.776715	4.00
flat_144	0.877002	4.00
flat_145	0.689991	4.00
flat_146	0.900497	4.00
flat_147	0.740051	4.00
flat_148	0.180642	4.00
flat_149	0.694912	4.00
flat_150	0.682913	4.00
flat_151	0.974086	4.00
flat_152	0.784829	4.00
flat_153	0.694333	4.00
flat_154	0.435364	4.00
flat_155	0.679857	4.00
flat_156	0.714002	4.00
flat_157	0.219111	4.00
flat_158	0.719256	4.00
flat_159	0.721653	4.00
flat_160	0.192327	4.00
flat_161	0.097335	4.00
flat_162	0.884111	4.00
flat_163	0.874834	4.00
flat_164	0.679279	4.00
flat_165	0.438032	4.00
flat_166	0.841338	4.00
flat_167	0.715945	4.00
flat_168	0.736632	4.00
flat_169	0.798295	4.00
flat_170	0.724920	4.00
flat_171	0.630005	4.00
flat_172	0.961670	4.00
flat_173	0.842728	4.00
flat_174	0.131800	4.00
flat_175	0.720969	4.00
flat_176	0.783273	4.00
flat_177	0.785135	4.00
flat_178	0.980750	4.00
flat_179	0.832950	4.00
flat_180	0.727473	4.00
flat_181	0.913134	4.00
flat_182	0.673845	4.00
flat_183	0.745376	4.00
flat_184	0.678413	4.00
flat_185	0.883235	4.00
flat_186	0.294220	4.00
flat_187	0.301053	4.00
flat_188	0.726148	4.00
flat_189	0.720361	4.00
flat_190	0.946817	4.00
flat_191	0.781127	4.00
flat_192	0.101141	4.00
flat_193	0.825916	4.00
flat_194	0.803181	4.00
flat_195	0.877809	4.00
flat_196	0.345691	4.00
flat_197	0.776209	4.00
flat_198	0.827231	4.00
flat_199	0.774868	4.00
flat_200	0.825261	4.00
flat_201	0.190322	4.00
flat_202	0.689325	4.00
flat_203	0.676679	4.00
flat_204	0.564347	4.00
flat_205	0.970866	4.00
flat_206	0.714823	4.00
flat_207	0.797487	4.00
flat_208	0.260999	4.00
flat_209	0.790697	4.00
flat_210	0.685888	4.00
flat_211	0.679433	4.00
flat_212	0.751869	4.00
flat_213	0.770868	4.00
flat_214	0.243276	4.00
flat_215	0.739500	4.00
flat_216	0.565166	4.00
flat_217	0.861382	4.00
flat_218	0.804098	4.00
flat_219	0.780403	4.00
flat_220	0.720862	4.00
flat_221	0.106788	4.00
flat_222	0.812544	4.00
flat_223	0.446759	4.00
flat_224	0.755999	4.00
flat_225	0.118708	4.00
flat_226	0.726941	4.00
flat_227	0.827468	4.00
flat_228	0.956130	4.00
flat_229	0.701590	4.00
flat_230	0.743552	4.00
flat_231	0.195952	4.00
flat_232	0.843901	4.00
flat_233	0.143003	4.00
flat_234	0.882295	4.00
flat_235	0.678652	4.00
flat_236	0.842035	4.00
flat_237	0.752541	4.00
flat_238	0.690546	4.00
flat_239	0.718853	4.00
flat_240	0.368467	4.00
flat_241	0.166743	4.00
flat_242	0.696418	4.00
flat_243	0.969585	4.00
flat_244	0.445502	4.00
flat_245	0.610639	4.00
flat_246	0.893342	4.00
flat_247	0.560709	4.00
flat_248	0.541195	4.00
flat_249	0.941145	4.00
flat_250	0.687219	4.00
flat_251	0.723373	4.00
flat_252	0.689951	4.00
flat_253	0.928497	4.00
flat_254	0.745053	4.00
flat_255	0.103471	4.00
flat_256	0.245901	4.00
flat_257	0.170336	4.00
flat_258	0.730149	4.00
flat_259	0.767731	4.00
flat_260	0.341672	4.00
flat_261	0.689235	4.00
flat_262	0.822599	4.00
flat_263	0.973200	4.00
flat_264	0.719994	4.00
flat_265	0.678329	4.00
flat_266	0.779492	4.00
flat_267	0.836992	4.00
flat_268	0.642871	4.00
flat_269	0.165851	4.00
flat_270	0.781696	4.00
flat_271	0.240652	4.00
flat_272	0.731533	4.00
flat_273	0.202760	4.00
flat_274	0.750914	4.00
flat_275	0.693953	4.00
flat_276	0.771687	4.00
flat_277	0.768952	4.00
flat_278	0.725268	4.00
flat_279	0.864049	4.00
flat_280	0.858666	4.00
flat_281	0.240449	4.00
flat_282	0.795610	4.00
flat_283	0.682858	4.00
flat_284	0.718932	4.00
flat_285	0.694281	4.00
flat_286	0.253288	4.00
flat_287	0.141953	4.00
flat_288	0.703189	4.00
flat_289	0.930184	4.00
flat_290	0.682857	4.00
flat_291	0.729208	4.00
flat_292	0.859012	4.00
flat_293	0.903760	4.00
flat_294	0.408579	4.00
flat_295	0.863265	4.00
flat_296	0.783718	4.00
flat_297	0.792162	4.00
flat_298	0.916253	4.00
flat_299	0.876319	4.00
flat_300	0.688148	4.00
flat_301	0.859198	4.00
flat_302	0.749167	4.00
flat_303	0.725980	4.00
flat_304	0.864899	4.00
flat_305	0.857855	4.00
flat_306	0.861767	4.00
flat_307	0.711401	4.00
flat_308	0.753783	4.00
flat_309	0.682350	4.00
flat_310	0.837181	4.00
flat_311	0.754406	4.00
flat_312	0.065690	4.00
flat_313	0.690571	4.00
flat_314	0.939984	4.00
flat_315	0.701960	4.00
flat_316	0.197093	4.00
flat_317	0.932216	4.00
flat_318	0.951700	4.00
flat_319	0.724574	4.00
flat_320	0.722503	4.00
flat_321	0.694222	4.00
flat_322	0.942620	4.00
flat_323	0.876318	4.00
flat_324	0.924354	4.00
flat_325	0.751478	4.00
flat_326	0.184492	4.00
flat_327	0.848802	4.00
flat_328	0.935788	4.00
flat_329	0.678422	4.00
flat_330	0.857921	4.00
flat_331	0.724507	4.00
flat_332	0.834651	4.00
flat_333	0.800423	4.00
flat_334	0.727898	4.00
flat_335	0.718280	4.00
flat_336	0.704880	4.00
flat_337	0.901157	4.00
flat_338	0.740366	4.00
flat_339	0.956638	4.00
flat_340	0.860735	4.00
flat_341	0.349832	4.00
flat_342	0.756405	4.00
flat_343	0.678217	4.00
flat_344	0.685252	4.00
flat_345	0.710755	4.00
flat_346	0.920540	4.00
flat_347	0.785130	4.00
flat_348	0.696325	4.00
flat_349	0.881898	4.00
flat_350	0.975237	4.00
flat_351	0.883225	4.00
flat_352	0.697946	4.00
flat_353	0.996533	4.00
flat_354	0.699241	4.00
flat_355	0.766104	4.00
flat_356	0.832941	4.00
flat_357	0.466408	4.00
flat_358	0.564110	4.00
flat_359	0.858710	4.00
flat_360	0.810470	4.00
flat_361	0.797887	4.00
flat_362	0.180963	4.00
flat_363	0.770236	4.00
flat_364	0.805314	4.00
flat_365	0.569130	4.00
flat_366	0.849148	4.00
flat_367	0.911088	4.00
flat_368	0.128827	4.00
flat_369	0.845175	4.00
flat_370	0.846183	4.00
flat_371	0.803872	4.00
flat_372	0.641136	4.00
flat_373	0.976100	4.00
flat_374	0.732426	4.00
flat_375	0.563060	4.00
flat_376	0.677125	4.00
flat_377	0.750399	4.00
flat_378	0.677461	4.00
flat_379	0.700728	4.00
flat_380	0.192177	4.00
flat_381	0.954419	4.00
flat_382	0.858753	4.00
flat_383	0.755240	4.00
flat_384	0.220273	4.00
flat_385	0.134780	4.00
flat_386	0.729965	4.00
flat_387	0.851108	4.00
flat_388	0.720058	4.00
flat_389	0.912188	4.00
flat_390	0.729687	4.00
flat_391	0.650603	4.00
flat_392	0.779126	4.00
flat_393	0.782750	4.00
flat_394	0.781784	4.00
flat_395	0.774204	4.00
flat_396	0.910336	4.00
flat_397	0.069933	4.00
flat_398	0.884480	4.00
flat_399	0.247148	4.00
flat_400	0.881843	4.00
flat_401	0.699398	4.00
flat_402	0.707987	4.00
flat_403	0.684881	4.00
flat_404	0.722162	4.00
flat_405	0.725265	4.00
flat_406	0.734778	4.00
flat_407	0.837531	4.00
flat_408	0.717895	4.00
flat_409	0.870877	4.00
flat_410	0.677400	4.00
flat_411	0.906434	4.00
flat_412	0.817614	4.00
flat_413	0.718118	4.00
flat_414	0.741676	4.00
flat_415	0.300143	4.00
flat_416	0.677427	4.00
flat_417	0.691016	4.00
flat_418	0.965721	4.00
flat_419	0.719848	4.00
flat_420	0.800790	4.00
flat_421	0.740465	4.00
flat_422	0.812728	4.00
flat_423	0.721315	4.00
flat_424	0.783449	4.00
flat_425	0.787340	4.00
flat_426	0.476001	4.00
flat_427	0.860919	4.00
flat_428	0.801046	4.00
flat_429	0.821030	4.00
flat_430	0.698256	4.00
flat_431	0.695225	4.00
flat_432	0.688441	4.00
flat_433	0.678646	4.00
flat_434	0.686259	4.00
flat_435	0.757125	4.00
flat_436	0.791453	4.00
flat_437	0.947681	4.00
flat_438	0.823323	4.00
flat_439	0.765085	4.00
flat_440	0.883301	4.00
flat_441	0.255681	4.00
flat_442	0.134187	4.00
flat_443	0.764112	4.00
flat_444	0.729340	4.00
flat_445	0.146105	4.00
flat_446	0.823558	4.00
flat_447	0.888948	4.00
flat_448	0.892788	4.00
flat_449	0.697867	4.00
flat_450	0.823343	4.00
flat_451	0.957876	4.00
flat_452	0.830580	4.00
flat_453	0.881206	4.00
flat_454	0.474105	4.00
flat_455	0.780142	4.00
flat_456	0.711341	4.00
flat_457	0.802735	4.00
flat_458	0.149996	4.00
flat_459	0.607501	4.00
flat_460	0.229478	4.00
flat_461	0.843713	4.00
flat_462	0.704160	4.00
flat_463	0.740970	4.00
flat_464	0.736118	4.00
flat_465	0.782043	4.00
flat_466	0.851761	4.00
flat_467	0.794326	4.00
flat_468	0.704757	4.00
flat_469	0.819470	4.00
flat_470	0.940869	4.00
flat_471	0.731514	4.00
flat_472	0.689097	4.00
flat_473	0.863588	4.00
flat_474	0.744385	4.00
flat_475	0.273277	4.00
flat_476	0.404768	4.00
flat_477	0.747494	4.00
flat_478	0.700937	4.00
flat_479	0.712490	4.00
flat_480	0.748624	4.00
flat_481	0.782240	4.00
flat_482	0.183685	4.00
flat_483	0.422053	4.00
flat_484	0.840629	4.00
flat_485	0.378301	4.00
