id	score	per
contract_277	1.000000	1.50
contract_278	1.000000	1.50
contract_279	1.000000	1.50
contract_280	1.000000	1.50
contract_281	1.000000	1.50
contract_282	1.000000	1.50
contract_283	1.000000	1.50
contract_284	1.000000	1.50
contract_285	1.000000	1.50
contract_286	1.000000	1.50
contract_287	1.000000	1.50
contract_288	0.999887	1.50
contract_289	1.000000	1.50
contract_290	0.999996	1.50
contract_291	1.000000	1.50
contract_292	1.000000	1.50
contract_293	1.000000	1.50
contract_294	1.000000	1.50
contract_295	1.000000	1.50
contract_296	1.000000	1.50
contract_297	1.000000	1.50
contract_298	1.000000	1.50
contract_299	1.000000	1.50
contract_300	1.000000	1.50
contract_301	1.000000	1.50
contract_302	1.000000	1.50
contract_303	1.000000	1.50
contract_304	1.000000	1.50
contract_305	1.000000	1.50
contract_306	0.999996	1.50
contract_307	1.000000	1.50
contract_308	1.000000	1.50
contract_309	1.000000	1.50
contract_310	0.999984	1.50
contract_311	1.000000	1.50
contract_312	1.000000	1.50
contract_313	1.000000	1.50
contract_314	1.000000	1.50
contract_315	1.000000	1.50
contract_316	1.000000	1.50
contract_317	1.000000	1.50
contract_318	1.000000	1.50
contract_319	1.000000	1.50
contract_320	1.000000	1.50
contract_321	0.999973	1.50
contract_322	1.000000	1.50
contract_323	1.000000	1.50
contract_324	1.000000	1.50
contract_325	1.000000	1.50
contract_326	1.000000	1.50
contract_327	1.000000	1.50
contract_328	1.000000	1.50
contract_329	1.000000	1.50
contract_330	1.000000	1.50
contract_331	1.000000	1.50
contract_332	1.000000	1.50
contract_333	1.000000	1.50
contract_334	1.000000	1.50
contract_335	1.000000	1.50
contract_336	1.000000	1.50
contract_337	1.000000	1.50
contract_338	1.000000	1.50
contract_339	0.995103	1.50
contract_340	1.000000	1.50
contract_341	1.000000	1.50
contract_342	1.000000	1.50
contract_343	1.000000	1.50
contract_344	1.000000	1.50
contract_345	0.999997	1.50
contract_346	1.000000	1.50
contract_347	1.000000	1.50
contract_348	1.000000	1.50
contract_349	1.000000	1.50
contract_350	1.000000	1.50
contract_351	1.000000	1.50
contract_352	1.000000	1.50
contract_353	1.000000	1.50
contract_354	1.000000	1.50
contract_355	1.000000	1.50
contract_356	1.000000	1.50
contract_357	1.000000	1.50
contract_358	1.000000	1.50
contract_359	1.000000	1.50
contract_360	1.000000	1.50
contract_361	1.000000	1.50
contract_362	1.000000	1.50
contract_363	1.000000	1.50
contract_364	1.000000	1.50
contract_365	1.000000	1.50
contract_366	1.000000	1.50
contract_367	0.996140	1.50
contract_368	1.000000	1.50
contract_369	1.000000	1.50
contract_370	1.000000	1.50
contract_371	1.000000	1.50
contract_372	1.000000	1.50
contract_373	0.999977	1.50
contract_374	1.000000	1.50
contract_375	1.000000	1.50
contract_376	1.000000	1.50
contract_377	1.000000	1.50
contract_378	0.999999	1.50
contract_379	1.000000	1.50
contract_380	1.000000	1.50
contract_381	1.000000	1.50
contract_382	1.000000	1.50
contract_383	1.000000	1.50
contract_384	1.000000	1.50
contract_385	1.000000	1.50
contract_386	1.000000	1.50
contract_387	1.000000	1.50
contract_388	1.000000	1.50
contract_389	1.000000	1.50
contract_390	1.000000	1.50
contract_391	1.000000	1.50
contract_392	1.000000	1.50
contract_393	1.000000	1.50
contract_394	1.000000	1.50
contract_395	1.000000	1.50
contract_396	1.000000	1.50
contract_397	1.000000	1.50
contract_398	1.000000	1.50
contract_399	1.000000	1.50
contract_400	1.000000	1.50
contract_401	1.000000	1.50
contract_402	1.000000	1.50
contract_403	1.000000	1.50
contract_404	1.000000	1.50
contract_405	1.000000	1.50
contract_406	1.000000	1.50
contract_407	1.000000	1.50
contract_408	1.000000	1.50
contract_409	1.000000	1.50
contract_410	1.000000	1.50
contract_411	1.000000	1.50
contract_412	1.000000	1.50
contract_413	1.000000	1.50
contract_414	1.000000	1.50
contract_415	1.000000	1.50
contract_416	1.000000	1.50
contract_417	1.000000	1.50
contract_418	1.000000	1.50
contract_419	0.999997	1.50
contract_420	0.999973	1.50
contract_421	1.000000	1.50
contract_422	1.000000	1.50
contract_423	1.000000	1.50
contract_424	1.000000	1.50
contract_425	1.000000	1.50
contract_426	1.000000	1.50
contract_427	1.000000	1.50
contract_428	1.000000	1.50
contract_429	1.000000	1.50
contract_430	1.000000	1.50
contract_431	1.000000	1.50
contract_432	1.000000	1.50
contract_433	1.000000	1.50
contract_434	1.000000	1.50
contract_435	1.000000	1.50
contract_436	1.000000	1.50
contract_437	1.000000	1.50
contract_438	1.000000	1.50
contract_439	1.000000	1.50
contract_440	1.000000	1.50
contract_441	1.000000	1.50
contract_442	1.000000	1.50
contract_443	1.000000	1.50
contract_444	1.000000	1.50
contract_445	1.000000	1.50
contract_446	1.000000	1.50
contract_447	1.000000	1.50
contract_448	1.000000	1.50
contract_449	1.000000	1.50
contract_450	1.000000	1.50
contract_451	0.999999	1.50
contract_452	1.000000	1.50
contract_453	1.000000	1.50
contract_454	1.000000	1.50
contract_455	1.000000	1.50
contract_456	1.000000	1.50
contract_457	1.000000	1.50
contract_458	1.000000	1.50
contract_459	1.000000	1.50
contract_460	1.000000	1.50
contract_461	1.000000	1.50
contract_462	1.000000	1.50
contract_463	0.999999	1.50
contract_464	1.000000	1.50
contract_465	1.000000	1.50
contract_466	0.999995	1.50
contract_467	1.000000	1.50
contract_468	1.000000	1.50
contract_469	1.000000	1.50
contract_470	1.000000	1.50
contract_471	0.999999	1.50
contract_472	1.000000	1.50
contract_473	0.999996	1.50
contract_474	1.000000	1.50
contract_475	1.000000	1.50
contract_476	1.000000	1.50
contract_477	1.000000	1.50
contract_478	1.000000	1.50
contract_479	0.999981	1.50
contract_480	1.000000	1.50
contract_481	1.000000	1.50
contract_482	1.000000	1.50
contract_483	1.000000	1.50
contract_484	0.999998	1.50
contract_485	1.000000	1.50
contract_486	1.000000	1.50
contract_487	1.000000	1.50
contract_488	1.000000	1.50
contract_489	0.999993	1.50
contract_490	1.000000	1.50
contract_491	1.000000	1.50
contract_492	1.000000	1.50
contract_493	1.000000	1.50
contract_494	1.000000	1.50
contract_495	1.000000	1.50
contract_496	0.999997	1.50
contract_497	1.000000	1.50
contract_498	1.000000	1.50
contract_499	1.000000	1.50
contract_500	1.000000	1.50
contract_501	1.000000	1.50
contract_502	1.000000	1.50
contract_503	1.000000	1.50
contract_504	1.000000	1.50
contract_505	1.000000	1.50
contract_506	1.000000	1.50
contract_507	1.000000	1.50
contract_508	1.000000	1.50
contract_509	1.000000	1.50
contract_510	1.000000	1.50
contract_511	1.000000	1.50
contract_512	1.000000	1.50
contract_513	1.000000	1.50
contract_514	1.000000	1.50
contract_515	1.000000	1.50
contract_516	1.000000	1.50
contract_517	1.000000	1.50
contract_518	1.000000	1.50
contract_519	1.000000	1.50
contract_520	1.000000	1.50
contract_521	1.000000	1.50
contract_522	1.000000	1.50
contract_523	1.000000	1.50
contract_524	1.000000	1.50
contract_525	1.000000	1.50
contract_526	1.000000	1.50
contract_527	1.000000	1.50
contract_528	1.000000	1.50
contract_529	1.000000	1.50
contract_530	1.000000	1.50
contract_531	1.000000	1.50
contract_532	1.000000	1.50
contract_533	1.000000	1.50
contract_534	0.999929	1.50
contract_535	1.000000	1.50
contract_536	1.000000	1.50
contract_537	1.000000	1.50
contract_538	1.000000	1.50
contract_539	1.000000	1.50
contract_540	1.000000	1.50
contract_541	1.000000	1.50
contract_542	1.000000	1.50
contract_543	1.000000	1.50
contract_544	1.000000	1.50
contract_545	1.000000	1.50
contract_546	1.000000	1.50
contract_547	1.000000	1.50
contract_548	0.999999	1.50
contract_549	1.000000	1.50
contract_550	1.000000	1.50
contract_551	1.000000	1.50
contract_552	1.000000	1.50
contract_553	0.999999	1.50
contract_554	1.000000	1.50
contract_555	1.000000	1.50
contract_556	1.000000	1.50
contract_557	1.000000	1.50
contract_558	0.999983	1.50
contract_559	1.000000	1.50
contract_560	1.000000	1.50
contract_561	1.000000	1.50
contract_562	1.000000	1.50
contract_563	1.000000	1.50
contract_564	1.000000	1.50
contract_565	1.000000	1.50
contract_566	1.000000	1.50
contract_567	0.999924	1.50
contract_568	1.000000	1.50
contract_569	1.000000	1.50
contract_570	1.000000	1.50
contract_571	0.999827	1.50
contract_572	1.000000	1.50
contract_573	1.000000	1.50
contract_574	1.000000	1.50
contract_575	1.000000	1.50
contract_576	1.000000	1.50
contract_577	1.000000	1.50
contract_578	1.000000	1.50
contract_579	1.000000	1.50
contract_580	1.000000	1.50
contract_581	1.000000	1.50
contract_582	1.000000	1.50
contract_583	1.000000	1.50
contract_584	1.000000	1.50
contract_585	0.999922	1.50
contract_586	0.933306	1.50
contract_587	0.999956	1.50
contract_588	1.000000	1.50
contract_589	1.000000	1.50
contract_590	1.000000	1.50
contract_591	1.000000	1.50
contract_592	1.000000	1.50
contract_593	1.000000	1.50
contract_594	1.000000	1.50
contract_595	1.000000	1.50
contract_596	1.000000	1.50
contract_597	1.000000	1.50
contract_598	1.000000	1.50
contract_599	1.000000	1.50
contract_600	1.000000	1.50
contract_601	1.000000	1.50
contract_602	1.000000	1.50
contract_603	0.999733	1.50
contract_604	1.000000	1.50
contract_605	1.000000	1.50
contract_606	0.986608	1.50
contract_607	1.000000	1.50
contract_608	1.000000	1.50
contract_609	1.000000	1.50
contract_610	1.000000	1.50
contract_611	1.000000	1.50
contract_612	0.999306	1.50
contract_613	1.000000	1.50
contract_614	1.000000	1.50
contract_615	1.000000	1.50
contract_616	1.000000	1.50
contract_617	0.999995	1.50
contract_618	1.000000	1.50
contract_619	1.000000	1.50
contract_620	1.000000	1.50
contract_621	1.000000	1.50
contract_622	1.000000	1.50
contract_623	1.000000	1.50
contract_624	1.000000	1.50
contract_625	1.000000	1.50
contract_626	1.000000	1.50
contract_627	0.999982	1.50
contract_628	1.000000	1.50
contract_629	1.000000	1.50
contract_630	0.999959	1.50
contract_631	1.000000	1.50
contract_632	1.000000	1.50
contract_633	1.000000	1.50
contract_634	1.000000	1.50
contract_635	1.000000	1.50
contract_636	1.000000	1.50
contract_637	1.000000	1.50
contract_638	1.000000	1.50
contract_639	1.000000	1.50
contract_640	1.000000	1.50
contract_641	1.000000	1.50
contract_642	1.000000	1.50
contract_643	1.000000	1.50
contract_644	1.000000	1.50
contract_645	1.000000	1.50
contract_646	1.000000	1.50
contract_647	1.000000	1.50
contract_648	1.000000	1.50
contract_649	1.000000	1.50
contract_650	1.000000	1.50
contract_651	1.000000	1.50
contract_652	0.999996	1.50
contract_653	1.000000	1.50
contract_654	1.000000	1.50
contract_655	1.000000	1.50
contract_656	0.999998	1.50
contract_657	1.000000	1.50
contract_658	1.000000	1.50
contract_659	1.000000	1.50
contract_660	1.000000	1.50
contract_661	1.000000	1.50
contract_662	0.999999	1.50
contract_663	0.999999	1.50
contract_664	0.999996	1.50
contract_665	1.000000	1.50
contract_666	1.000000	1.50
contract_667	1.000000	1.50
contract_668	1.000000	1.50
contract_669	1.000000	1.50
contract_670	1.000000	1.50
contract_671	1.000000	1.50
contract_672	1.000000	1.50
contract_673	1.000000	1.50
contract_674	1.000000	1.50
contract_675	1.000000	1.50
contract_676	1.000000	1.50
contract_677	1.000000	1.50
contract_678	1.000000	1.50
contract_679	1.000000	1.50
contract_680	1.000000	1.50
contract_681	1.000000	1.50
contract_682	1.000000	1.50
contract_683	1.000000	1.50
contract_684	1.000000	1.50
contract_685	1.000000	1.50
contract_686	1.000000	1.50
contract_687	0.999957	1.50
contract_688	1.000000	1.50
contract_689	1.000000	1.50
contract_690	1.000000	1.50
contract_691	1.000000	1.50
contract_692	1.000000	1.50
contract_693	1.000000	1.50
contract_694	1.000000	1.50
contract_695	1.000000	1.50
contract_696	1.000000	1.50
contract_697	0.999912	1.50
contract_698	1.000000	1.50
contract_699	1.000000	1.50
contract_700	1.000000	1.50
contract_701	1.000000	1.50
contract_702	1.000000	1.50
contract_703	1.000000	1.50
contract_704	1.000000	1.50
contract_705	1.000000	1.50
contract_706	1.000000	1.50
contract_707	1.000000	1.50
contract_708	1.000000	1.50
contract_709	1.000000	1.50
contract_710	1.000000	1.50
contract_711	1.000000	1.50
contract_712	1.000000	1.50
contract_713	1.000000	1.50
contract_714	1.000000	1.50
contract_715	1.000000	1.50
contract_716	1.000000	1.50
contract_717	1.000000	1.50
contract_718	0.999999	1.50
contract_719	1.000000	1.50
contract_720	0.999999	1.50
contract_721	1.000000	1.50
contract_722	1.000000	1.50
contract_723	1.000000	1.50
contract_724	1.000000	1.50
contract_725	1.000000	1.50
contract_726	1.000000	1.50
contract_727	1.000000	1.50
contract_728	1.000000	1.50
contract_729	1.000000	1.50
contract_730	1.000000	1.50
contract_731	1.000000	1.50
contract_732	1.000000	1.50
contract_733	1.000000	1.50
contract_734	1.000000	1.50
contract_735	1.000000	1.50
contract_736	1.000000	1.50
contract_737	0.973182	1.50
contract_738	1.000000	1.50
contract_739	0.999982	1.50
contract_740	1.000000	1.50
contract_741	1.000000	1.50
contract_742	1.000000	1.50
contract_743	1.000000	1.50
contract_744	1.000000	1.50
contract_745	1.000000	1.50
contract_746	1.000000	1.50
contract_747	0.999961	1.50
contract_748	1.000000	1.50
contract_749	1.000000	1.50
contract_750	1.000000	1.50
contract_751	0.999992	1.50
contract_752	1.000000	1.50
contract_753	1.000000	1.50
contract_754	1.000000	1.50
contract_755	1.000000	1.50
contract_756	0.999975	1.50
contract_757	1.000000	1.50
contract_758	1.000000	1.50
contract_759	1.000000	1.50
contract_760	1.000000	1.50
contract_761	1.000000	1.50
contract_762	0.999999	1.50
contract_763	1.000000	1.50
contract_764	1.000000	1.50
contract_765	0.999999	1.50
contract_766	1.000000	1.50
contract_767	1.000000	1.50
contract_768	1.000000	1.50
contract_769	1.000000	1.50
contract_770	0.998315	1.50
contract_771	1.000000	1.50
contract_772	1.000000	1.50
contract_773	1.000000	1.50
contract_774	1.000000	1.50
contract_775	1.000000	1.50
contract_776	1.000000	1.50
contract_777	1.000000	1.50
contract_778	0.999981	1.50
contract_779	1.000000	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	1.000000	1.50
contract_783	1.000000	1.50
contract_784	1.000000	1.50
contract_785	1.000000	1.50
contract_786	1.000000	1.50
contract_787	1.000000	1.50
contract_788	1.000000	1.50
contract_789	1.000000	1.50
contract_790	0.999968	1.50
contract_791	1.000000	1.50
contract_792	1.000000	1.50
contract_793	1.000000	1.50
contract_794	0.999999	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	1.000000	1.50
contract_799	1.000000	1.50
contract_800	1.000000	1.50
contract_801	1.000000	1.50
contract_802	1.000000	1.50
contract_803	1.000000	1.50
contract_804	1.000000	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	1.000000	1.50
contract_808	1.000000	1.50
contract_809	1.000000	1.50
contract_810	1.000000	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	1.000000	1.50
contract_815	1.000000	1.50
contract_816	0.999999	1.50
contract_817	1.000000	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	1.000000	1.50
contract_821	1.000000	1.50
contract_822	1.000000	1.50
contract_823	1.000000	1.50
contract_824	0.999998	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	1.000000	1.50
contract_828	1.000000	1.50
contract_829	1.000000	1.50
contract_830	1.000000	1.50
contract_831	1.000000	1.50
contract_832	1.000000	1.50
contract_833	1.000000	1.50
contract_834	1.000000	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	1.000000	1.50
contract_838	1.000000	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	0.999999	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	1.000000	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	1.000000	1.50
contract_853	1.000000	1.50
contract_854	1.000000	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	1.000000	1.50
contract_858	1.000000	1.50
contract_859	1.000000	1.50
contract_860	1.000000	1.50
contract_861	1.000000	1.50
contract_862	0.999985	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	0.999967	1.50
contract_866	0.999999	1.50
contract_867	1.000000	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	1.000000	1.50
contract_871	1.000000	1.50
contract_872	1.000000	1.50
contract_873	1.000000	1.50
contract_874	1.000000	1.50
contract_875	1.000000	1.50
contract_876	1.000000	1.50
contract_877	1.000000	1.50
contract_878	1.000000	1.50
contract_879	1.000000	1.50
contract_880	1.000000	1.50
contract_881	1.000000	1.50
contract_882	1.000000	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	1.000000	1.50
contract_887	0.999993	1.50
contract_888	0.999999	1.50
contract_889	1.000000	1.50
contract_890	1.000000	1.50
contract_891	1.000000	1.50
contract_892	1.000000	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	1.000000	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	1.000000	1.50
contract_899	1.000000	1.50
contract_900	1.000000	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	1.000000	1.50
contract_904	0.999971	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	1.000000	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	1.000000	1.50
contract_912	1.000000	1.50
contract_913	1.000000	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	1.000000	1.50
contract_923	1.000000	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	0.999989	1.50
contract_927	0.999999	1.50
contract_928	1.000000	1.50
contract_929	1.000000	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	1.000000	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	0.999998	1.50
contract_939	0.999999	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	1.000000	1.50
contract_947	1.000000	1.50
contract_948	1.000000	1.50
contract_949	1.000000	1.50
contract_950	1.000000	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	0.998968	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	0.999998	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	0.993747	1.50
contract_966	0.999999	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	0.999964	1.50
contract_973	1.000000	1.50
contract_974	0.999944	1.50
contract_975	1.000000	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	1.000000	1.50
contract_989	1.000000	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	1.000000	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	0.794186	1.50
flat_2	0.664590	1.50
flat_3	0.786547	1.50
flat_4	1.000000	1.50
flat_5	0.971314	1.50
flat_6	0.911253	1.50
flat_7	1.000000	1.50
flat_8	0.590641	1.50
flat_9	0.992770	1.50
flat_10	0.568556	1.50
flat_11	0.855179	1.50
flat_12	0.953511	1.50
flat_13	0.962941	1.50
flat_14	0.765000	1.50
flat_15	0.859463	1.50
flat_16	1.000000	1.50
flat_17	1.000000	1.50
flat_18	0.926101	1.50
flat_19	0.958108	1.50
flat_20	1.000000	1.50
flat_21	1.000000	1.50
flat_22	1.000000	1.50
flat_23	0.761358	1.50
flat_24	0.891858	1.50
flat_25	1.000000	1.50
flat_26	0.928831	1.50
flat_27	0.771861	1.50
flat_28	1.000000	1.50
flat_29	0.960791	1.50
flat_30	0.995054	1.50
flat_31	0.774922	1.50
flat_32	1.000000	1.50
flat_33	0.946849	1.50
flat_34	1.000000	1.50
flat_35	0.968618	1.50
