id	score	per
flat_107	0.581639	2.00
flat_108	0.700054	2.00
flat_109	1.000000	2.00
flat_110	0.616352	2.00
flat_111	0.461118	2.00
flat_112	0.886194	2.00
flat_113	0.064914	2.00
flat_114	0.789864	2.00
flat_115	0.843099	2.00
flat_116	0.267527	2.00
flat_117	0.376757	2.00
flat_118	0.912335	2.00
flat_119	0.793939	2.00
flat_120	0.355292	2.00
flat_121	0.569454	2.00
flat_122	0.430284	2.00
flat_123	0.262938	2.00
flat_124	0.203753	2.00
flat_125	0.692893	2.00
flat_126	1.000000	2.00
flat_127	0.311176	2.00
flat_128	0.104327	2.00
flat_129	0.770243	2.00
flat_130	0.825383	2.00
flat_131	0.636401	2.00
flat_132	0.322514	2.00
flat_133	0.646928	2.00
flat_134	0.795480	2.00
flat_135	0.312715	2.00
flat_136	0.138962	2.00
flat_137	0.997876	2.00
flat_138	0.139008	2.00
flat_139	0.281489	2.00
flat_140	0.105528	2.00
flat_141	0.379139	2.00
flat_142	0.705714	2.00
flat_143	0.489894	2.00
flat_144	0.529477	2.00
flat_145	0.710228	2.00
flat_146	0.792869	2.00
flat_147	0.999597	2.00
flat_148	0.966202	2.00
flat_149	0.393606	2.00
flat_150	0.844962	2.00
flat_151	0.933786	2.00
flat_152	0.367722	2.00
flat_153	0.996488	2.00
flat_154	0.158533	2.00
flat_155	0.049655	2.00
flat_156	0.264294	2.00
flat_157	0.787925	2.00
flat_158	0.502376	2.00
flat_159	0.889091	2.00
flat_160	0.888885	2.00
flat_161	0.794011	2.00
flat_162	0.142672	2.00
flat_163	0.960651	2.00
flat_164	0.591737	2.00
flat_165	0.681381	2.00
flat_166	0.997095	2.00
flat_167	0.266395	2.00
flat_168	0.299398	2.00
flat_169	0.963891	2.00
flat_170	0.230426	2.00
flat_171	0.836307	2.00
flat_172	0.570140	2.00
flat_173	0.793522	2.00
flat_174	0.911472	2.00
flat_175	0.978751	2.00
flat_176	0.547188	2.00
flat_177	0.327000	2.00
flat_178	0.874889	2.00
flat_179	0.358344	2.00
flat_180	0.530119	2.00
flat_181	0.322900	2.00
flat_182	1.000000	2.00
flat_183	1.000000	2.00
flat_184	0.904960	2.00
flat_185	0.583908	2.00
flat_186	0.561468	2.00
flat_187	0.609587	2.00
flat_188	1.000000	2.00
flat_189	0.165761	2.00
flat_190	0.320467	2.00
flat_191	0.707390	2.00
flat_192	0.567769	2.00
flat_193	0.749459	2.00
flat_194	0.364499	2.00
flat_195	0.955079	2.00
flat_196	0.706642	2.00
flat_197	0.193734	2.00
flat_198	1.000000	2.00
flat_199	0.472033	2.00
flat_200	0.330380	2.00
flat_201	0.769278	2.00
flat_202	0.887281	2.00
flat_203	1.000000	2.00
flat_204	1.000000	2.00
flat_205	0.830242	2.00
flat_206	0.241135	2.00
flat_207	0.290240	2.00
flat_208	0.641806	2.00
flat_209	0.230530	2.00
flat_210	0.712907	2.00
flat_211	0.614342	2.00
flat_212	0.873066	2.00
flat_213	0.299214	2.00
flat_214	0.482689	2.00
flat_215	0.208217	2.00
flat_216	1.000000	2.00
flat_217	0.327498	2.00
flat_218	0.929253	2.00
flat_219	0.456050	2.00
flat_220	0.470794	2.00
flat_221	0.879099	2.00
flat_222	0.240728	2.00
flat_223	0.534482	2.00
flat_224	0.223100	2.00
flat_225	0.943737	2.00
flat_226	0.688713	2.00
flat_227	0.629276	2.00
flat_228	0.247782	2.00
flat_229	0.900849	2.00
flat_230	0.865860	2.00
flat_231	0.972329	2.00
flat_232	0.356988	2.00
flat_233	0.223932	2.00
flat_234	0.709792	2.00
flat_235	0.152005	2.00
flat_236	0.896142	2.00
flat_237	0.833826	2.00
flat_238	0.225050	2.00
flat_239	0.869505	2.00
flat_240	0.753779	2.00
flat_241	0.675785	2.00
flat_242	1.000000	2.00
flat_243	0.772169	2.00
flat_244	0.703076	2.00
flat_245	0.179884	2.00
flat_246	0.871586	2.00
flat_247	0.868818	2.00
flat_248	0.337721	2.00
flat_249	0.876025	2.00
flat_250	0.996982	2.00
flat_251	0.072899	2.00
flat_252	0.989502	2.00
flat_253	0.259287	2.00
flat_254	1.000000	2.00
flat_255	0.374582	2.00
flat_256	1.000000	2.00
flat_257	0.486759	2.00
flat_258	1.000000	2.00
flat_259	0.111553	2.00
flat_260	0.806308	2.00
flat_261	0.952234	2.00
flat_262	1.000000	2.00
flat_263	0.999986	2.00
flat_264	0.746024	2.00
flat_265	1.000000	2.00
flat_266	0.723251	2.00
flat_267	0.661512	2.00
flat_268	0.122456	2.00
flat_269	0.140357	2.00
flat_270	0.955286	2.00
flat_271	0.609500	2.00
flat_272	0.454996	2.00
flat_273	1.000000	2.00
flat_274	0.578022	2.00
flat_275	1.000000	2.00
flat_276	0.276191	2.00
flat_277	0.330310	2.00
flat_278	0.536875	2.00
flat_279	0.975969	2.00
flat_280	0.085254	2.00
flat_281	0.747453	2.00
flat_282	0.189813	2.00
flat_283	0.222777	2.00
flat_284	0.378831	2.00
flat_285	0.418156	2.00
flat_286	0.668610	2.00
flat_287	0.361056	2.00
flat_288	0.333109	2.00
flat_289	0.786870	2.00
flat_290	0.594531	2.00
flat_291	1.000000	2.00
flat_292	0.609456	2.00
flat_293	0.749421	2.00
flat_294	0.214945	2.00
flat_295	0.973748	2.00
flat_296	1.000000	2.00
flat_297	0.488812	2.00
flat_298	0.474689	2.00
flat_299	0.276591	2.00
flat_300	1.000000	2.00
flat_301	0.271281	2.00
flat_302	0.911800	2.00
flat_303	0.455873	2.00
flat_304	0.468751	2.00
flat_305	0.716780	2.00
flat_306	1.000000	2.00
flat_307	0.283228	2.00
flat_308	0.146955	2.00
flat_309	0.123599	2.00
flat_310	0.373168	2.00
flat_311	0.178679	2.00
flat_312	0.389323	2.00
flat_313	1.000000	2.00
flat_314	1.000000	2.00
flat_315	0.967716	2.00
flat_316	0.699584	2.00
flat_317	0.729872	2.00
flat_318	0.131829	2.00
flat_319	0.944823	2.00
flat_320	0.944490	2.00
flat_321	0.466848	2.00
flat_322	0.324979	2.00
flat_323	0.984952	2.00
flat_324	0.173229	2.00
flat_325	0.387477	2.00
flat_326	0.949179	2.00
flat_327	0.599598	2.00
flat_328	0.346307	2.00
flat_329	0.328620	2.00
flat_330	0.984819	2.00
flat_331	0.577264	2.00
flat_332	0.095688	2.00
flat_333	0.542062	2.00
flat_334	0.475401	2.00
flat_335	1.000000	2.00
flat_336	0.424085	2.00
flat_337	0.643075	2.00
flat_338	0.949870	2.00
flat_339	0.134841	2.00
flat_340	0.284299	2.00
flat_341	0.713732	2.00
flat_342	0.095002	2.00
flat_343	0.776004	2.00
flat_344	0.654835	2.00
flat_345	1.000000	2.00
flat_346	0.047611	2.00
flat_347	0.213717	2.00
flat_348	0.292526	2.00
flat_349	1.000000	2.00
flat_350	1.000000	2.00
flat_351	1.000000	2.00
flat_352	0.649264	2.00
flat_353	0.252181	2.00
flat_354	0.408936	2.00
flat_355	0.181704	2.00
flat_356	0.474000	2.00
flat_357	0.668170	2.00
flat_358	0.920425	2.00
flat_359	0.195192	2.00
flat_360	0.468016	2.00
flat_361	0.817023	2.00
flat_362	0.483709	2.00
flat_363	0.311761	2.00
flat_364	0.676758	2.00
flat_365	0.671317	2.00
flat_366	0.422743	2.00
flat_367	0.665174	2.00
flat_368	0.525991	2.00
flat_369	0.957450	2.00
flat_370	0.661017	2.00
flat_371	0.690229	2.00
flat_372	0.311259	2.00
flat_373	0.373559	2.00
flat_374	0.243955	2.00
flat_375	0.465147	2.00
flat_376	0.992883	2.00
flat_377	0.926333	2.00
flat_378	0.485736	2.00
flat_379	0.340266	2.00
flat_380	0.937777	2.00
flat_381	0.306473	2.00
flat_382	0.070279	2.00
flat_383	0.989678	2.00
flat_384	0.476984	2.00
flat_385	0.620220	2.00
flat_386	1.000000	2.00
flat_387	0.212465	2.00
flat_388	0.974567	2.00
flat_389	1.000000	2.00
flat_390	0.521599	2.00
flat_391	0.669101	2.00
flat_392	0.633514	2.00
flat_393	1.000000	2.00
flat_394	0.423822	2.00
flat_395	0.380613	2.00
flat_396	0.788061	2.00
flat_397	0.481416	2.00
flat_398	0.333225	2.00
flat_399	0.995495	2.00
flat_400	0.956724	2.00
flat_401	1.000000	2.00
flat_402	1.000000	2.00
flat_403	0.333801	2.00
flat_404	0.790855	2.00
flat_405	0.169011	2.00
flat_406	1.000000	2.00
flat_407	1.000000	2.00
flat_408	0.817738	2.00
flat_409	0.882449	2.00
flat_410	0.472171	2.00
flat_411	0.636151	2.00
flat_412	0.950809	2.00
flat_413	0.832164	2.00
flat_414	0.365945	2.00
flat_415	0.866446	2.00
flat_416	0.131481	2.00
flat_417	0.323642	2.00
flat_418	0.570117	2.00
flat_419	0.136162	2.00
flat_420	0.290454	2.00
flat_421	0.198340	2.00
flat_422	0.759592	2.00
flat_423	0.697446	2.00
flat_424	0.274034	2.00
flat_425	0.983093	2.00
flat_426	0.098579	2.00
flat_427	1.000000	2.00
flat_428	0.649519	2.00
flat_429	0.999317	2.00
flat_430	0.897865	2.00
flat_431	0.356476	2.00
flat_432	0.715715	2.00
flat_433	0.855277	2.00
flat_434	0.229530	2.00
flat_435	0.267354	2.00
flat_436	0.214767	2.00
flat_437	0.181538	2.00
flat_438	0.336577	2.00
flat_439	0.042658	2.00
flat_440	0.425406	2.00
flat_441	0.257215	2.00
flat_442	0.665710	2.00
flat_443	0.930159	2.00
flat_444	0.687473	2.00
flat_445	0.955968	2.00
flat_446	0.719880	2.00
flat_447	0.516375	2.00
flat_448	0.081306	2.00
flat_449	0.350909	2.00
flat_450	0.752230	2.00
flat_451	0.325586	2.00
flat_452	0.505676	2.00
flat_453	0.192949	2.00
flat_454	0.176357	2.00
flat_455	0.441572	2.00
flat_456	0.064528	2.00
flat_457	0.969067	2.00
flat_458	0.968509	2.00
flat_459	0.227732	2.00
flat_460	1.000000	2.00
flat_461	0.545337	2.00
flat_462	0.777012	2.00
flat_463	0.968512	2.00
flat_464	0.194055	2.00
flat_465	0.724030	2.00
flat_466	0.787064	2.00
flat_467	0.776723	2.00
flat_468	0.955733	2.00
flat_469	1.000000	2.00
flat_470	0.596787	2.00
flat_471	0.401402	2.00
flat_472	0.785292	2.00
flat_473	0.080402	2.00
flat_474	0.310257	2.00
flat_475	0.938418	2.00
flat_476	0.590618	2.00
flat_477	0.649029	2.00
flat_478	0.268045	2.00
flat_479	0.925258	2.00
flat_480	0.809791	2.00
flat_481	1.000000	2.00
flat_482	0.162934	2.00
flat_483	0.853753	2.00
flat_484	0.511192	2.00
flat_485	0.415334	2.00
flat_486	0.926128	2.00
flat_487	0.797009	2.00
flat_488	0.206181	2.00
flat_489	1.000000	2.00
flat_490	0.997044	2.00
flat_491	0.772944	2.00
flat_492	1.000000	2.00
flat_493	1.000000	2.00
flat_494	0.594340	2.00
flat_495	0.905712	2.00
flat_496	0.458327	2.00
flat_497	0.510343	2.00
flat_498	0.860300	2.00
flat_499	1.000000	2.00
flat_500	1.000000	2.00
flat_501	0.916422	2.00
flat_502	0.926103	2.00
flat_503	0.290788	2.00
flat_504	0.955341	2.00
flat_505	0.839992	2.00
flat_506	0.665259	2.00
flat_507	0.123967	2.00
flat_508	0.785976	2.00
flat_509	0.946785	2.00
flat_510	1.000000	2.00
flat_511	0.489449	2.00
flat_512	0.783799	2.00
flat_513	0.994909	2.00
flat_514	0.266431	2.00
flat_515	0.585130	2.00
flat_516	0.995052	2.00
flat_517	0.650456	2.00
flat_518	0.564991	2.00
flat_519	0.996365	2.00
flat_520	0.885560	2.00
flat_521	1.000000	2.00
flat_522	0.663159	2.00
flat_523	0.425184	2.00
flat_524	0.973276	2.00
flat_525	0.803899	2.00
flat_526	0.830416	2.00
flat_527	0.608151	2.00
flat_528	0.773949	2.00
flat_529	0.830430	2.00
flat_530	0.310896	2.00
flat_531	1.000000	2.00
flat_532	0.354807	2.00
flat_533	1.000000	2.00
flat_534	0.917221	2.00
flat_535	0.250792	2.00
flat_536	0.965874	2.00
flat_537	1.000000	2.00
flat_538	0.819185	2.00
flat_539	0.631405	2.00
flat_540	1.000000	2.00
flat_541	0.976724	2.00
flat_542	0.214955	2.00
flat_543	0.480297	2.00
flat_544	0.999156	2.00
flat_545	0.907140	2.00
flat_546	0.623322	2.00
flat_547	0.436226	2.00
flat_548	0.733711	2.00
flat_549	0.905498	2.00
flat_550	0.884906	2.00
flat_551	0.686715	2.00
flat_552	0.294324	2.00
flat_553	0.145654	2.00
flat_554	0.980619	2.00
flat_555	1.000000	2.00
flat_556	0.791082	2.00
flat_557	0.750519	2.00
flat_558	0.767173	2.00
flat_559	0.435725	2.00
flat_560	0.843145	2.00
flat_561	0.533687	2.00
flat_562	0.534480	2.00
flat_563	0.583460	2.00
flat_564	0.928207	2.00
flat_565	0.269934	2.00
flat_566	1.000000	2.00
flat_567	1.000000	2.00
flat_568	0.401914	2.00
flat_569	0.187150	2.00
flat_570	1.000000	2.00
flat_571	1.000000	2.00
flat_572	0.302160	2.00
flat_573	0.447527	2.00
flat_574	0.996234	2.00
flat_575	0.860343	2.00
flat_576	0.998414	2.00
flat_577	0.157131	2.00
flat_578	0.649737	2.00
flat_579	0.434946	2.00
flat_580	0.761281	2.00
flat_581	0.308730	2.00
flat_582	0.847995	2.00
flat_583	0.542555	2.00
flat_584	0.279063	2.00
flat_585	1.000000	2.00
flat_586	0.453172	2.00
flat_587	0.940773	2.00
flat_588	0.312655	2.00
flat_589	0.828153	2.00
flat_590	0.236460	2.00
flat_591	0.908446	2.00
flat_592	0.476788	2.00
flat_593	0.461786	2.00
flat_594	0.566103	2.00
flat_595	0.587304	2.00
flat_596	0.551090	2.00
flat_597	0.104707	2.00
flat_598	1.000000	2.00
flat_599	0.297379	2.00
flat_600	0.067625	2.00
flat_601	0.296071	2.00
flat_602	0.830686	2.00
flat_603	0.966054	2.00
flat_604	0.963432	2.00
flat_605	1.000000	2.00
flat_606	0.561938	2.00
flat_607	0.314665	2.00
flat_608	0.998748	2.00
flat_609	1.000000	2.00
flat_610	0.958001	2.00
flat_611	1.000000	2.00
flat_612	0.752720	2.00
flat_613	0.435110	2.00
flat_614	0.238150	2.00
flat_615	0.688171	2.00
flat_616	0.887505	2.00
flat_617	0.502113	2.00
flat_618	0.698169	2.00
flat_619	0.604747	2.00
flat_620	0.404401	2.00
flat_621	0.595311	2.00
flat_622	0.718585	2.00
flat_623	0.570468	2.00
flat_624	1.000000	2.00
flat_625	0.695563	2.00
flat_626	0.247379	2.00
flat_627	0.831203	2.00
flat_628	0.614495	2.00
flat_629	1.000000	2.00
flat_630	0.359689	2.00
flat_631	0.984222	2.00
flat_632	0.384069	2.00
flat_633	0.688949	2.00
flat_634	0.471609	2.00
flat_635	1.000000	2.00
flat_636	0.283527	2.00
flat_637	0.407635	2.00
flat_638	0.042383	2.00
flat_639	0.182703	2.00
flat_640	0.928201	2.00
flat_641	0.978910	2.00
flat_642	0.416900	2.00
flat_643	0.262741	2.00
flat_644	0.132594	2.00
flat_645	0.541346	2.00
flat_646	0.616404	2.00
flat_647	0.652186	2.00
flat_648	0.532443	2.00
flat_649	0.877040	2.00
flat_650	0.242368	2.00
flat_651	0.258273	2.00
flat_652	0.970108	2.00
flat_653	0.774043	2.00
flat_654	0.887192	2.00
flat_655	0.788183	2.00
flat_656	0.438360	2.00
flat_657	0.247753	2.00
flat_658	0.641653	2.00
flat_659	0.758777	2.00
flat_660	0.722334	2.00
flat_661	0.428837	2.00
flat_662	0.442465	2.00
flat_663	0.864368	2.00
flat_664	0.987651	2.00
flat_665	0.533501	2.00
flat_666	0.496042	2.00
flat_667	0.634327	2.00
flat_668	0.446382	2.00
flat_669	0.821132	2.00
flat_670	0.771917	2.00
flat_671	0.068842	2.00
flat_672	0.543988	2.00
flat_673	0.923074	2.00
flat_674	0.922076	2.00
flat_675	0.624348	2.00
flat_676	0.984458	2.00
flat_677	0.702280	2.00
flat_678	0.612989	2.00
flat_679	0.750939	2.00
flat_680	0.560114	2.00
flat_681	1.000000	2.00
flat_682	0.470120	2.00
flat_683	0.943348	2.00
flat_684	0.571170	2.00
flat_685	0.976584	2.00
flat_686	0.563986	2.00
flat_687	1.000000	2.00
flat_688	1.000000	2.00
flat_689	0.211264	2.00
flat_690	0.532844	2.00
flat_691	0.230766	2.00
flat_692	0.175087	2.00
flat_693	1.000000	2.00
flat_694	0.831038	2.00
flat_695	0.545494	2.00
flat_696	0.797868	2.00
flat_697	1.000000	2.00
flat_698	0.896972	2.00
flat_699	0.236074	2.00
flat_700	0.728186	2.00
flat_701	0.869910	2.00
flat_702	0.594366	2.00
flat_703	0.290927	2.00
flat_704	0.576824	2.00
flat_705	1.000000	2.00
flat_706	0.362374	2.00
flat_707	0.028590	2.00
flat_708	0.728762	2.00
flat_709	0.631929	2.00
flat_710	0.590818	2.00
flat_711	1.000000	2.00
flat_712	0.958900	2.00
flat_713	0.439219	2.00
flat_714	1.000000	2.00
flat_715	0.551908	2.00
flat_716	0.759003	2.00
flat_717	0.866563	2.00
flat_718	1.000000	2.00
flat_719	1.000000	2.00
flat_720	0.540945	2.00
flat_721	0.606781	2.00
flat_722	0.444982	2.00
flat_723	0.944499	2.00
flat_724	0.812401	2.00
flat_725	0.351471	2.00
flat_726	0.365707	2.00
flat_727	0.774204	2.00
flat_728	0.251414	2.00
flat_729	0.753801	2.00
flat_730	0.884257	2.00
flat_731	0.996244	2.00
flat_732	0.778030	2.00
flat_733	0.614935	2.00
flat_734	0.602171	2.00
flat_735	0.275613	2.00
flat_736	1.000000	2.00
flat_737	0.116215	2.00
flat_738	0.984215	2.00
flat_739	0.469988	2.00
flat_740	0.642579	2.00
flat_741	0.969848	2.00
flat_742	0.325520	2.00
flat_743	0.622472	2.00
flat_744	0.599848	2.00
flat_745	0.606241	2.00
flat_746	0.998612	2.00
flat_747	0.502260	2.00
flat_748	0.717014	2.00
flat_749	0.987346	2.00
flat_750	0.240195	2.00
flat_751	0.477897	2.00
flat_752	0.700312	2.00
flat_753	0.324520	2.00
flat_754	0.991283	2.00
flat_755	0.986684	2.00
flat_756	0.512470	2.00
flat_757	0.961547	2.00
flat_758	0.941410	2.00
flat_759	0.802581	2.00
flat_760	1.000000	2.00
flat_761	0.653427	2.00
flat_762	0.516691	2.00
flat_763	0.783141	2.00
flat_764	0.617372	2.00
flat_765	0.293772	2.00
flat_766	1.000000	2.00
flat_767	0.905197	2.00
flat_768	0.761878	2.00
flat_769	0.354025	2.00
flat_770	0.749744	2.00
flat_771	0.801264	2.00
flat_772	0.999334	2.00
flat_773	0.688160	2.00
flat_774	0.222206	2.00
flat_775	0.959102	2.00
flat_776	0.857826	2.00
flat_777	0.636438	2.00
flat_778	0.987351	2.00
flat_779	0.866523	2.00
flat_780	0.979313	2.00
flat_781	0.937311	2.00
flat_782	0.087889	2.00
flat_783	0.306413	2.00
flat_784	0.976495	2.00
flat_785	0.565306	2.00
flat_786	0.719232	2.00
flat_787	0.678719	2.00
flat_788	1.000000	2.00
flat_789	0.493043	2.00
flat_790	0.187680	2.00
flat_791	0.899662	2.00
flat_792	0.088477	2.00
flat_793	0.493277	2.00
flat_794	0.091989	2.00
flat_795	0.409523	2.00
flat_796	0.842342	2.00
flat_797	0.545929	2.00
flat_798	0.563084	2.00
flat_799	0.634378	2.00
flat_800	0.675742	2.00
flat_801	0.223349	2.00
flat_802	0.975800	2.00
flat_803	0.800999	2.00
flat_804	0.564596	2.00
flat_805	0.577626	2.00
flat_806	0.460191	2.00
flat_807	0.497353	2.00
flat_808	0.240839	2.00
flat_809	0.174182	2.00
flat_810	0.519428	2.00
flat_811	0.732822	2.00
flat_812	0.454530	2.00
flat_813	0.980405	2.00
flat_814	0.933113	2.00
flat_815	0.388285	2.00
flat_816	0.181842	2.00
flat_817	1.000000	2.00
flat_818	0.816448	2.00
flat_819	0.826130	2.00
flat_820	0.444035	2.00
flat_821	0.336371	2.00
flat_822	0.658250	2.00
flat_823	1.000000	2.00
flat_824	1.000000	2.00
flat_825	0.673750	2.00
flat_826	1.000000	2.00
flat_827	0.751061	2.00
flat_828	0.312672	2.00
flat_829	0.334678	2.00
flat_830	0.542395	2.00
flat_831	1.000000	2.00
flat_832	0.748705	2.00
flat_833	0.794337	2.00
flat_834	0.420530	2.00
flat_835	0.896556	2.00
flat_836	0.290899	2.00
flat_837	0.910666	2.00
flat_838	0.170305	2.00
flat_839	0.741879	2.00
flat_840	0.319277	2.00
flat_841	0.237422	2.00
flat_842	1.000000	2.00
flat_843	0.996796	2.00
flat_844	0.291442	2.00
flat_845	0.213046	2.00
flat_846	1.000000	2.00
flat_847	0.822860	2.00
flat_848	0.344215	2.00
flat_849	0.817574	2.00
flat_850	0.887033	2.00
flat_851	0.176280	2.00
flat_852	0.402895	2.00
flat_853	0.749176	2.00
flat_854	1.000000	2.00
flat_855	0.076942	2.00
flat_856	0.383932	2.00
flat_857	0.757933	2.00
flat_858	0.799094	2.00
flat_859	0.949875	2.00
flat_860	0.414060	2.00
flat_861	0.768749	2.00
flat_862	0.607365	2.00
flat_863	1.000000	2.00
flat_864	0.873575	2.00
flat_865	0.078956	2.00
flat_866	0.844109	2.00
flat_867	0.796745	2.00
flat_868	0.462146	2.00
flat_869	0.882761	2.00
flat_870	0.259290	2.00
flat_871	0.365822	2.00
flat_872	1.000000	2.00
flat_873	0.793777	2.00
flat_874	0.945642	2.00
flat_875	0.896069	2.00
flat_876	0.777894	2.00
flat_877	0.855355	2.00
flat_878	0.940616	2.00
flat_879	0.374678	2.00
flat_880	0.489361	2.00
flat_881	0.552778	2.00
flat_882	0.316012	2.00
flat_883	0.264117	2.00
flat_884	0.899246	2.00
flat_885	0.344243	2.00
flat_886	0.143056	2.00
flat_887	1.000000	2.00
flat_888	0.421827	2.00
flat_889	0.894245	2.00
flat_890	0.475485	2.00
flat_891	0.929945	2.00
flat_892	0.739250	2.00
flat_893	0.877744	2.00
flat_894	0.181570	2.00
flat_895	0.566954	2.00
flat_896	1.000000	2.00
flat_897	1.000000	2.00
flat_898	0.202972	2.00
flat_899	0.972274	2.00
flat_900	0.868754	2.00
flat_901	0.787560	2.00
flat_902	0.888650	2.00
flat_903	0.517601	2.00
flat_904	0.953615	2.00
flat_905	0.864022	2.00
flat_906	0.077588	2.00
flat_907	0.336697	2.00
flat_908	0.611495	2.00
flat_909	0.560508	2.00
flat_910	0.338696	2.00
flat_911	0.532160	2.00
flat_912	1.000000	2.00
flat_913	0.751928	2.00
