id	score	per
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	0.999905	2.00
contract_281	1.000000	2.00
contract_282	0.863528	2.00
contract_283	1.000000	2.00
contract_284	0.968594	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	0.895852	2.00
contract_288	1.000000	2.00
contract_289	0.576636	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.613003	2.00
contract_293	0.366224	2.00
contract_294	1.000000	2.00
contract_295	0.938715	2.00
contract_296	1.000000	2.00
contract_297	0.979565	2.00
contract_298	0.872104	2.00
contract_299	1.000000	2.00
contract_300	0.852030	2.00
contract_301	0.803207	2.00
contract_302	1.000000	2.00
contract_303	0.991200	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	0.927692	2.00
contract_308	1.000000	2.00
contract_309	0.892363	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.832643	2.00
contract_314	1.000000	2.00
contract_315	0.924366	2.00
contract_316	0.999972	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.615759	2.00
contract_323	1.000000	2.00
contract_324	1.000000	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.798778	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	0.999999	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	0.999980	2.00
contract_337	0.612861	2.00
contract_338	0.384668	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.906810	2.00
contract_348	0.686509	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.937921	2.00
contract_354	0.963189	2.00
contract_355	1.000000	2.00
contract_356	0.923060	2.00
contract_357	1.000000	2.00
contract_358	0.948493	2.00
contract_359	0.523018	2.00
contract_360	0.980908	2.00
contract_361	0.733320	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	0.999724	2.00
contract_365	0.811625	2.00
contract_366	0.910874	2.00
contract_367	0.978287	2.00
contract_368	0.979495	2.00
contract_369	1.000000	2.00
contract_370	0.342364	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	0.932721	2.00
contract_375	0.715354	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	0.954078	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	0.999998	2.00
contract_387	0.999998	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.891603	2.00
contract_391	1.000000	2.00
contract_392	0.999871	2.00
contract_393	0.916089	2.00
contract_394	0.217202	2.00
contract_395	0.951501	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	0.997587	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	0.999977	2.00
contract_406	0.580874	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.999951	2.00
contract_410	1.000000	2.00
contract_411	0.964482	2.00
contract_412	0.361652	2.00
contract_413	1.000000	2.00
contract_414	0.734749	2.00
contract_415	1.000000	2.00
contract_416	1.000000	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	0.999997	2.00
contract_421	0.906416	2.00
contract_422	0.970333	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.556327	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	0.995162	2.00
contract_433	1.000000	2.00
contract_434	0.542990	2.00
contract_435	1.000000	2.00
contract_436	1.000000	2.00
contract_437	0.987531	2.00
contract_438	1.000000	2.00
contract_439	0.844722	2.00
contract_440	0.426740	2.00
contract_441	1.000000	2.00
contract_442	0.932613	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.859751	2.00
contract_446	1.000000	2.00
contract_447	0.949960	2.00
contract_448	0.854586	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	0.868903	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.491502	2.00
contract_459	0.745034	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	0.999969	2.00
contract_464	0.874547	2.00
contract_465	0.419186	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	0.999998	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	0.999990	2.00
contract_472	0.994822	2.00
contract_473	0.999741	2.00
contract_474	1.000000	2.00
contract_475	0.452089	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	0.993348	2.00
contract_481	0.960167	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.889428	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.552455	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.685006	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.840990	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.635155	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.562859	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.993710	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.637970	2.00
contract_511	1.000000	2.00
contract_512	0.983386	2.00
contract_513	0.999999	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.912868	2.00
contract_519	0.418111	2.00
contract_520	0.696154	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	0.797922	2.00
contract_524	0.649582	2.00
contract_525	0.692363	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	0.772807	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	0.923087	2.00
contract_535	0.848378	2.00
contract_536	0.778078	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.907862	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	0.918580	2.00
contract_544	1.000000	2.00
contract_545	0.869450	2.00
contract_546	0.992867	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.990725	2.00
contract_550	0.822940	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.722883	2.00
contract_557	0.999986	2.00
contract_558	0.799289	2.00
contract_559	1.000000	2.00
contract_560	0.923987	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.584714	2.00
contract_564	0.647346	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	0.999999	2.00
contract_570	1.000000	2.00
contract_571	0.999974	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.898719	2.00
contract_577	0.388958	2.00
contract_578	0.355652	2.00
contract_579	1.000000	2.00
contract_580	0.767307	2.00
contract_581	1.000000	2.00
contract_582	0.997243	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	0.999999	2.00
contract_587	1.000000	2.00
contract_588	1.000000	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.930058	2.00
contract_593	0.999970	2.00
contract_594	0.932550	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	0.875048	2.00
contract_599	1.000000	2.00
contract_600	0.999998	2.00
contract_601	1.000000	2.00
contract_602	0.901391	2.00
contract_603	0.977211	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.455954	2.00
contract_610	1.000000	2.00
contract_611	0.491777	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.761912	2.00
contract_615	0.972944	2.00
contract_616	0.640046	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.847862	2.00
contract_622	0.666911	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.852714	2.00
contract_626	0.548532	2.00
contract_627	0.991090	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.999978	2.00
contract_635	1.000000	2.00
contract_636	0.947245	2.00
contract_637	1.000000	2.00
contract_638	0.984431	2.00
contract_639	0.715164	2.00
contract_640	0.531094	2.00
contract_641	0.999879	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.928807	2.00
contract_645	0.995735	2.00
contract_646	1.000000	2.00
contract_647	0.983295	2.00
contract_648	1.000000	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.569122	2.00
contract_652	1.000000	2.00
contract_653	0.608054	2.00
contract_654	0.999994	2.00
contract_655	0.850143	2.00
contract_656	0.755558	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.836822	2.00
contract_661	0.975287	2.00
contract_662	0.856874	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	0.990930	2.00
contract_666	0.471458	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.830786	2.00
contract_670	1.000000	2.00
contract_671	0.572632	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.449678	2.00
contract_675	0.999999	2.00
contract_676	1.000000	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	0.999999	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.542047	2.00
contract_690	0.644161	2.00
contract_691	0.999285	2.00
contract_692	1.000000	2.00
contract_693	0.550010	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.623481	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.651488	2.00
contract_700	1.000000	2.00
contract_701	0.879794	2.00
contract_702	0.836838	2.00
contract_703	1.000000	2.00
contract_704	0.973673	2.00
contract_705	0.999874	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.918859	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.668050	2.00
contract_715	0.805694	2.00
contract_716	1.000000	2.00
contract_717	0.870035	2.00
contract_718	0.999901	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	0.934485	2.00
contract_722	0.657112	2.00
contract_723	0.854023	2.00
contract_724	1.000000	2.00
contract_725	0.617212	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.842398	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.380686	2.00
contract_734	0.821267	2.00
contract_735	0.605200	2.00
contract_736	0.916625	2.00
contract_737	1.000000	2.00
contract_738	0.791103	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.689341	2.00
contract_742	0.953589	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	1.000000	2.00
contract_746	0.787316	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.651784	2.00
contract_750	0.516771	2.00
contract_751	1.000000	2.00
contract_752	0.575766	2.00
contract_753	0.999656	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.847990	2.00
contract_757	1.000000	2.00
contract_758	1.000000	2.00
contract_759	0.995608	2.00
contract_760	0.404423	2.00
contract_761	0.887157	2.00
contract_762	0.956213	2.00
contract_763	1.000000	2.00
contract_764	0.769269	2.00
contract_765	1.000000	2.00
contract_766	0.790538	2.00
contract_767	0.999997	2.00
contract_768	1.000000	2.00
contract_769	0.908968	2.00
contract_770	0.998579	2.00
contract_771	1.000000	2.00
contract_772	1.000000	2.00
contract_773	0.419714	2.00
contract_774	1.000000	2.00
contract_775	0.565641	2.00
contract_776	1.000000	2.00
contract_777	0.447736	2.00
contract_778	1.000000	2.00
contract_779	0.787151	2.00
contract_780	0.729706	2.00
contract_781	0.976123	2.00
contract_782	0.996744	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	1.000000	2.00
contract_788	0.999554	2.00
contract_789	0.999998	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.871358	2.00
contract_793	0.999998	2.00
contract_794	0.999869	2.00
contract_795	1.000000	2.00
contract_796	1.000000	2.00
contract_797	0.698774	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.912409	2.00
contract_802	1.000000	2.00
contract_803	0.999937	2.00
contract_804	1.000000	2.00
contract_805	0.446351	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.430607	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	0.999160	2.00
contract_817	1.000000	2.00
contract_818	0.649879	2.00
contract_819	0.770738	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.988732	2.00
contract_825	0.685244	2.00
contract_826	1.000000	2.00
contract_827	0.960185	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	0.960651	2.00
contract_832	0.466850	2.00
contract_833	0.623291	2.00
contract_834	1.000000	2.00
contract_835	0.520418	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.999999	2.00
contract_839	1.000000	2.00
contract_840	0.650230	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.814458	2.00
contract_844	1.000000	2.00
contract_845	0.685113	2.00
contract_846	0.573014	2.00
contract_847	0.933945	2.00
contract_848	0.969066	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.528520	2.00
contract_852	0.478051	2.00
contract_853	1.000000	2.00
contract_854	0.967495	2.00
contract_855	0.648841	2.00
contract_856	0.899674	2.00
contract_857	0.999999	2.00
contract_858	1.000000	2.00
contract_859	1.000000	2.00
contract_860	0.675678	2.00
contract_861	1.000000	2.00
contract_862	0.999988	2.00
contract_863	0.868669	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.861816	2.00
contract_870	0.912008	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.769547	2.00
contract_875	0.584414	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	0.995053	2.00
contract_879	0.661782	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	0.997045	2.00
contract_883	1.000000	2.00
contract_884	0.899119	2.00
contract_885	0.976710	2.00
contract_886	1.000000	2.00
contract_887	0.999999	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.851480	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	0.998992	2.00
contract_894	0.999997	2.00
contract_895	1.000000	2.00
contract_896	0.503618	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.695361	2.00
contract_902	0.961849	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.762792	2.00
contract_906	0.801620	2.00
contract_907	0.894265	2.00
contract_908	0.881428	2.00
contract_909	0.864261	2.00
contract_910	0.812584	2.00
contract_911	1.000000	2.00
contract_912	0.990111	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.399278	2.00
contract_916	1.000000	2.00
contract_917	0.776847	2.00
contract_918	0.786694	2.00
contract_919	1.000000	2.00
contract_920	0.637060	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	0.999901	2.00
contract_926	1.000000	2.00
contract_927	0.996295	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.584211	2.00
contract_932	1.000000	2.00
contract_933	0.890036	2.00
contract_934	1.000000	2.00
contract_935	0.398384	2.00
contract_936	1.000000	2.00
contract_937	0.711520	2.00
contract_938	1.000000	2.00
contract_939	0.915623	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.646602	2.00
contract_946	1.000000	2.00
contract_947	0.500058	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	0.977704	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	0.999998	2.00
contract_955	0.999885	2.00
contract_956	0.983150	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.447275	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	0.958460	2.00
contract_963	0.814282	2.00
contract_964	0.969105	2.00
contract_965	0.989842	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.523787	2.00
contract_970	0.840544	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.945963	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.634980	2.00
contract_977	0.999970	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	0.999991	2.00
contract_981	0.620429	2.00
contract_982	1.000000	2.00
contract_983	0.938796	2.00
contract_984	1.000000	2.00
contract_985	1.000000	2.00
contract_986	0.711938	2.00
contract_987	0.999767	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.930716	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	0.998849	2.00
contract_994	0.933560	2.00
contract_995	0.995576	2.00
contract_996	0.999946	2.00
contract_997	1.000000	2.00
contract_998	0.858929	2.00
contract_999	0.993632	2.00
contract_1000	0.917196	2.00
flat_1	0.751957	2.00
flat_2	0.813235	2.00
flat_3	0.601682	2.00
flat_4	0.870881	2.00
flat_5	0.838631	2.00
flat_6	0.990968	2.00
flat_7	1.000000	2.00
flat_8	0.995863	2.00
flat_9	0.937184	2.00
flat_10	0.910969	2.00
flat_11	0.890937	2.00
flat_12	0.997763	2.00
flat_13	0.742560	2.00
flat_14	0.977925	2.00
flat_15	0.588487	2.00
flat_16	0.995488	2.00
flat_17	0.966081	2.00
flat_18	0.998433	2.00
flat_19	0.957488	2.00
flat_20	0.822760	2.00
flat_21	0.769729	2.00
flat_22	0.984940	2.00
flat_23	0.397865	2.00
flat_24	0.997948	2.00
flat_25	0.733481	2.00
flat_26	0.999457	2.00
flat_27	0.911643	2.00
flat_28	0.812629	2.00
flat_29	0.818944	2.00
flat_30	0.594319	2.00
flat_31	0.986432	2.00
flat_32	0.340333	2.00
flat_33	0.366896	2.00
flat_34	0.871701	2.00
flat_35	0.459392	2.00
flat_36	0.696958	2.00
