id	score	per
contract_381	0.684041	4.00
contract_382	0.694933	4.00
contract_383	0.695759	4.00
contract_384	0.691127	4.00
contract_385	0.679459	4.00
contract_386	0.698730	4.00
contract_387	0.678866	4.00
contract_388	0.696491	4.00
contract_389	0.678665	4.00
contract_390	0.697768	4.00
contract_391	0.698204	4.00
contract_392	0.693192	4.00
contract_393	0.694028	4.00
contract_394	0.695149	4.00
contract_395	0.688871	4.00
contract_396	0.687493	4.00
contract_397	0.679137	4.00
contract_398	0.698348	4.00
contract_399	0.699581	4.00
contract_400	0.678709	4.00
contract_401	0.697230	4.00
contract_402	0.699556	4.00
contract_403	0.689815	4.00
contract_404	0.688160	4.00
contract_405	0.687810	4.00
contract_406	0.691128	4.00
contract_407	0.678928	4.00
contract_408	0.678781	4.00
contract_409	0.690649	4.00
contract_410	0.698313	4.00
contract_411	0.690191	4.00
contract_412	0.697166	4.00
contract_413	0.684542	4.00
contract_414	0.697657	4.00
contract_415	0.679421	4.00
contract_416	0.699150	4.00
contract_417	0.696101	4.00
contract_418	0.679309	4.00
contract_419	0.689842	4.00
contract_420	0.695420	4.00
contract_421	0.694149	4.00
contract_422	0.685231	4.00
contract_423	0.699709	4.00
contract_424	0.678951	4.00
contract_425	0.698639	4.00
contract_426	0.693585	4.00
contract_427	0.684921	4.00
contract_428	0.686022	4.00
contract_429	0.695104	4.00
contract_430	0.691697	4.00
contract_431	0.696809	4.00
contract_432	0.789660	4.00
contract_433	0.695563	4.00
contract_434	0.695465	4.00
contract_435	0.691613	4.00
contract_436	0.695553	4.00
contract_437	0.689053	4.00
contract_438	0.697127	4.00
contract_439	0.697310	4.00
contract_440	0.698492	4.00
contract_441	0.762464	4.00
contract_442	0.722326	4.00
contract_443	0.692845	4.00
contract_444	0.696638	4.00
contract_445	0.701880	4.00
contract_446	0.697483	4.00
contract_447	0.693899	4.00
contract_448	0.696893	4.00
contract_449	0.697668	4.00
contract_450	0.685748	4.00
contract_451	0.678784	4.00
contract_452	0.698220	4.00
contract_453	0.684156	4.00
contract_454	0.678949	4.00
contract_455	0.678985	4.00
contract_456	0.686055	4.00
contract_457	0.697889	4.00
contract_458	0.700388	4.00
contract_459	0.691688	4.00
contract_460	0.694564	4.00
contract_461	0.678524	4.00
contract_462	0.693404	4.00
contract_463	0.698488	4.00
contract_464	0.698265	4.00
contract_465	0.700520	4.00
contract_466	0.689607	4.00
contract_467	0.697764	4.00
contract_468	0.679315	4.00
contract_469	0.685991	4.00
contract_470	0.693345	4.00
contract_471	0.683831	4.00
contract_472	0.678600	4.00
contract_473	0.689089	4.00
contract_474	0.691218	4.00
contract_475	0.698404	4.00
contract_476	0.687745	4.00
contract_477	0.688217	4.00
contract_478	0.680117	4.00
contract_479	0.690353	4.00
contract_480	0.698910	4.00
contract_481	0.697869	4.00
contract_482	0.678951	4.00
contract_483	0.694624	4.00
contract_484	0.701394	4.00
contract_485	0.679100	4.00
contract_486	0.692714	4.00
contract_487	0.687330	4.00
contract_488	0.685049	4.00
contract_489	0.689661	4.00
contract_490	0.693561	4.00
contract_491	0.684618	4.00
contract_492	0.692139	4.00
contract_493	0.700318	4.00
contract_494	0.690215	4.00
contract_495	0.686263	4.00
contract_496	0.692900	4.00
contract_497	0.698812	4.00
contract_498	0.685524	4.00
contract_499	0.685269	4.00
contract_500	0.688368	4.00
contract_501	0.719124	4.00
contract_502	0.698250	4.00
contract_503	0.679120	4.00
contract_504	0.698869	4.00
contract_505	0.686496	4.00
contract_506	0.678841	4.00
contract_507	0.698334	4.00
contract_508	0.688617	4.00
contract_509	0.688524	4.00
contract_510	0.699150	4.00
contract_511	0.688599	4.00
contract_512	0.679268	4.00
contract_513	0.679224	4.00
contract_514	0.696290	4.00
contract_515	0.679529	4.00
contract_516	0.692315	4.00
contract_517	0.690654	4.00
contract_518	0.699082	4.00
contract_519	0.691794	4.00
contract_520	0.698745	4.00
contract_521	0.679078	4.00
contract_522	0.698288	4.00
contract_523	0.691452	4.00
contract_524	0.696317	4.00
contract_525	0.699383	4.00
contract_526	0.679543	4.00
contract_527	0.695223	4.00
contract_528	0.678895	4.00
contract_529	0.749123	4.00
contract_530	0.698863	4.00
contract_531	0.694675	4.00
contract_532	0.685279	4.00
contract_533	0.697477	4.00
contract_534	0.679196	4.00
contract_535	0.697731	4.00
contract_536	0.699702	4.00
contract_537	0.679450	4.00
contract_538	0.697141	4.00
contract_539	0.698638	4.00
contract_540	0.678977	4.00
contract_541	0.684426	4.00
contract_542	0.692920	4.00
contract_543	0.698197	4.00
contract_544	0.679215	4.00
contract_545	0.697425	4.00
contract_546	0.679534	4.00
contract_547	0.679197	4.00
contract_548	0.686652	4.00
contract_549	0.693814	4.00
contract_550	0.699748	4.00
contract_551	0.698437	4.00
contract_552	0.679203	4.00
contract_553	0.692114	4.00
contract_554	0.679516	4.00
contract_555	0.684761	4.00
contract_556	0.700378	4.00
contract_557	0.683960	4.00
contract_558	0.696322	4.00
contract_559	0.695932	4.00
contract_560	0.695685	4.00
contract_561	0.682738	4.00
contract_562	0.697380	4.00
contract_563	0.700922	4.00
contract_564	0.694936	4.00
contract_565	0.694952	4.00
contract_566	0.684241	4.00
contract_567	0.683744	4.00
contract_568	0.695227	4.00
contract_569	0.678798	4.00
contract_570	0.685406	4.00
contract_571	0.685882	4.00
contract_572	0.685719	4.00
contract_573	0.700958	4.00
contract_574	0.710220	4.00
contract_575	0.686510	4.00
contract_576	0.693655	4.00
contract_577	0.694424	4.00
contract_578	0.691010	4.00
contract_579	0.697105	4.00
contract_580	0.698323	4.00
contract_581	0.678947	4.00
contract_582	0.678863	4.00
contract_583	0.689977	4.00
contract_584	0.679256	4.00
contract_585	0.679255	4.00
contract_586	0.678974	4.00
contract_587	0.692075	4.00
contract_588	0.700616	4.00
contract_589	0.686457	4.00
contract_590	0.684969	4.00
contract_591	0.696246	4.00
contract_592	0.701610	4.00
contract_593	0.702045	4.00
contract_594	0.696704	4.00
contract_595	0.678864	4.00
contract_596	0.678917	4.00
contract_597	0.679016	4.00
contract_598	0.697540	4.00
contract_599	0.699906	4.00
contract_600	0.686025	4.00
contract_601	0.695423	4.00
contract_602	0.697747	4.00
contract_603	0.684358	4.00
contract_604	0.696533	4.00
contract_605	0.699115	4.00
contract_606	0.686401	4.00
contract_607	0.693277	4.00
contract_608	0.696880	4.00
contract_609	0.696913	4.00
contract_610	0.699135	4.00
contract_611	0.694644	4.00
contract_612	0.687114	4.00
contract_613	0.678940	4.00
contract_614	0.688423	4.00
contract_615	0.698732	4.00
contract_616	0.694951	4.00
contract_617	0.689612	4.00
contract_618	0.686685	4.00
contract_619	0.698666	4.00
contract_620	0.689025	4.00
contract_621	0.696848	4.00
contract_622	0.698844	4.00
contract_623	0.686098	4.00
contract_624	0.683989	4.00
contract_625	0.697195	4.00
contract_626	0.699047	4.00
contract_627	0.678830	4.00
contract_628	0.685506	4.00
contract_629	0.680566	4.00
contract_630	0.688307	4.00
contract_631	0.678803	4.00
contract_632	0.691904	4.00
contract_633	0.696759	4.00
contract_634	0.698927	4.00
contract_635	0.679148	4.00
contract_636	0.694081	4.00
contract_637	0.679034	4.00
contract_638	0.695706	4.00
contract_639	0.697390	4.00
contract_640	0.695358	4.00
contract_641	0.715531	4.00
contract_642	0.678918	4.00
contract_643	0.693463	4.00
contract_644	0.690816	4.00
contract_645	0.691487	4.00
contract_646	0.679159	4.00
contract_647	0.701686	4.00
contract_648	0.686706	4.00
contract_649	0.692982	4.00
contract_650	0.694422	4.00
contract_651	0.692791	4.00
contract_652	0.693593	4.00
contract_653	0.688531	4.00
contract_654	0.688548	4.00
contract_655	0.679437	4.00
contract_656	0.699256	4.00
contract_657	0.684935	4.00
contract_658	0.688345	4.00
contract_659	0.679101	4.00
contract_660	0.689666	4.00
contract_661	0.679885	4.00
contract_662	0.684324	4.00
contract_663	0.679367	4.00
contract_664	0.686572	4.00
contract_665	0.685440	4.00
contract_666	0.685680	4.00
contract_667	0.678754	4.00
contract_668	0.699744	4.00
contract_669	0.687602	4.00
contract_670	0.693389	4.00
contract_671	0.701981	4.00
contract_672	0.678717	4.00
contract_673	0.698213	4.00
contract_674	0.699132	4.00
contract_675	0.684899	4.00
contract_676	0.698209	4.00
contract_677	0.680974	4.00
contract_678	0.685398	4.00
contract_679	0.687673	4.00
contract_680	0.693416	4.00
contract_681	0.682958	4.00
contract_682	0.678854	4.00
contract_683	0.679189	4.00
contract_684	0.686499	4.00
contract_685	0.695350	4.00
contract_686	0.698052	4.00
contract_687	0.691791	4.00
contract_688	0.698307	4.00
contract_689	0.705682	4.00
contract_690	0.688281	4.00
contract_691	0.693539	4.00
contract_692	0.684490	4.00
contract_693	0.699463	4.00
contract_694	0.697546	4.00
contract_695	0.678620	4.00
contract_696	0.694145	4.00
contract_697	0.693768	4.00
contract_698	0.679034	4.00
contract_699	0.698903	4.00
contract_700	0.693338	4.00
contract_701	0.699901	4.00
contract_702	0.685295	4.00
contract_703	0.678904	4.00
contract_704	0.695069	4.00
contract_705	0.679039	4.00
contract_706	0.697928	4.00
contract_707	0.692333	4.00
contract_708	0.698560	4.00
contract_709	0.687248	4.00
contract_710	0.706368	4.00
contract_711	0.689939	4.00
contract_712	0.688432	4.00
contract_713	0.679188	4.00
contract_714	0.697162	4.00
contract_715	0.694473	4.00
contract_716	0.684915	4.00
contract_717	0.695420	4.00
contract_718	0.679376	4.00
contract_719	0.696225	4.00
contract_720	0.686054	4.00
contract_721	0.714446	4.00
contract_722	0.693215	4.00
contract_723	0.699560	4.00
contract_724	0.688704	4.00
contract_725	0.695216	4.00
contract_726	0.691444	4.00
contract_727	0.691993	4.00
contract_728	0.698972	4.00
contract_729	0.679149	4.00
contract_730	0.686284	4.00
contract_731	0.678901	4.00
contract_732	0.698213	4.00
contract_733	0.690712	4.00
contract_734	0.678932	4.00
contract_735	0.697439	4.00
contract_736	0.694191	4.00
contract_737	0.693755	4.00
contract_738	0.679393	4.00
contract_739	0.685312	4.00
contract_740	0.679011	4.00
contract_741	0.698701	4.00
contract_742	0.686180	4.00
contract_743	0.685503	4.00
contract_744	0.698005	4.00
contract_745	0.765926	4.00
contract_746	0.699831	4.00
contract_747	0.691488	4.00
contract_748	0.697796	4.00
contract_749	0.699044	4.00
contract_750	0.698580	4.00
contract_751	0.679146	4.00
contract_752	0.679177	4.00
contract_753	0.698908	4.00
contract_754	0.679342	4.00
contract_755	0.679085	4.00
contract_756	0.695939	4.00
contract_757	0.685629	4.00
contract_758	0.697995	4.00
contract_759	0.693009	4.00
contract_760	0.700402	4.00
contract_761	0.679348	4.00
contract_762	0.694781	4.00
contract_763	0.689271	4.00
contract_764	0.699291	4.00
contract_765	0.685646	4.00
contract_766	0.679421	4.00
contract_767	0.699880	4.00
contract_768	0.692103	4.00
contract_769	0.693008	4.00
contract_770	0.678768	4.00
contract_771	0.679012	4.00
contract_772	0.686679	4.00
contract_773	0.700536	4.00
contract_774	0.699487	4.00
contract_775	0.697126	4.00
contract_776	0.694695	4.00
contract_777	0.698427	4.00
contract_778	0.687672	4.00
contract_779	0.699803	4.00
contract_780	0.687323	4.00
contract_781	0.697364	4.00
contract_782	0.687276	4.00
contract_783	0.698087	4.00
contract_784	0.692996	4.00
contract_785	0.695869	4.00
contract_786	0.690850	4.00
contract_787	0.694979	4.00
contract_788	0.694273	4.00
contract_789	0.694335	4.00
contract_790	0.684893	4.00
contract_791	0.698476	4.00
contract_792	0.684677	4.00
contract_793	0.686534	4.00
contract_794	0.699811	4.00
contract_795	0.686628	4.00
contract_796	0.682594	4.00
contract_797	0.700852	4.00
contract_798	0.686543	4.00
contract_799	0.687295	4.00
contract_800	0.679197	4.00
contract_801	0.687998	4.00
contract_802	0.688002	4.00
contract_803	0.697279	4.00
contract_804	0.693315	4.00
contract_805	0.698583	4.00
contract_806	0.678772	4.00
contract_807	0.679167	4.00
contract_808	0.689401	4.00
contract_809	0.694150	4.00
contract_810	0.682968	4.00
contract_811	0.693193	4.00
contract_812	0.695241	4.00
contract_813	0.679009	4.00
contract_814	0.695292	4.00
contract_815	0.693910	4.00
contract_816	0.691901	4.00
contract_817	0.696475	4.00
contract_818	0.694015	4.00
contract_819	0.698917	4.00
contract_820	0.694437	4.00
contract_821	0.698075	4.00
contract_822	0.686424	4.00
contract_823	0.697532	4.00
contract_824	0.689557	4.00
contract_825	0.704523	4.00
contract_826	0.695243	4.00
contract_827	0.697276	4.00
contract_828	0.684695	4.00
contract_829	0.697556	4.00
contract_830	0.692522	4.00
contract_831	0.695329	4.00
contract_832	0.684324	4.00
contract_833	0.699082	4.00
contract_834	0.679134	4.00
contract_835	0.704690	4.00
contract_836	0.699217	4.00
contract_837	0.699210	4.00
contract_838	0.697251	4.00
contract_839	0.693434	4.00
contract_840	0.700175	4.00
contract_841	0.694139	4.00
contract_842	0.679112	4.00
contract_843	0.699413	4.00
contract_844	0.699222	4.00
contract_845	0.698224	4.00
contract_846	0.679004	4.00
contract_847	0.698921	4.00
contract_848	0.686227	4.00
contract_849	0.696530	4.00
contract_850	0.686630	4.00
contract_851	0.700192	4.00
contract_852	0.692366	4.00
contract_853	0.679005	4.00
contract_854	0.695480	4.00
contract_855	0.695942	4.00
contract_856	0.701513	4.00
contract_857	0.686122	4.00
contract_858	0.678940	4.00
contract_859	0.689516	4.00
contract_860	0.700517	4.00
contract_861	0.695581	4.00
contract_862	0.692715	4.00
contract_863	0.691790	4.00
contract_864	0.693155	4.00
contract_865	0.678687	4.00
contract_866	0.691555	4.00
contract_867	0.685249	4.00
contract_868	0.687902	4.00
contract_869	0.698237	4.00
contract_870	0.699187	4.00
contract_871	0.685642	4.00
contract_872	0.679539	4.00
contract_873	0.689129	4.00
contract_874	0.698201	4.00
contract_875	0.688924	4.00
contract_876	0.698250	4.00
contract_877	0.693800	4.00
contract_878	0.697650	4.00
contract_879	0.694773	4.00
contract_880	0.697395	4.00
contract_881	0.693894	4.00
contract_882	0.678935	4.00
contract_883	0.692060	4.00
contract_884	0.701334	4.00
contract_885	0.685438	4.00
contract_886	0.697537	4.00
contract_887	0.687979	4.00
contract_888	0.698539	4.00
contract_889	0.688770	4.00
contract_890	0.678954	4.00
contract_891	0.691577	4.00
contract_892	0.687085	4.00
contract_893	0.689435	4.00
contract_894	0.688037	4.00
contract_895	0.684905	4.00
contract_896	0.700319	4.00
contract_897	0.692782	4.00
contract_898	0.696736	4.00
contract_899	0.690259	4.00
contract_900	0.694877	4.00
contract_901	0.701362	4.00
contract_902	0.696709	4.00
contract_903	0.679203	4.00
contract_904	0.686935	4.00
contract_905	0.693066	4.00
contract_906	0.694644	4.00
contract_907	0.678418	4.00
contract_908	0.684291	4.00
contract_909	0.687894	4.00
contract_910	0.696942	4.00
contract_911	0.683927	4.00
contract_912	0.698837	4.00
contract_913	0.686950	4.00
contract_914	0.683342	4.00
contract_915	0.696837	4.00
contract_916	0.684291	4.00
contract_917	0.698515	4.00
contract_918	0.701512	4.00
contract_919	0.692375	4.00
contract_920	0.697187	4.00
contract_921	0.693678	4.00
contract_922	0.683964	4.00
contract_923	0.687840	4.00
contract_924	0.679159	4.00
contract_925	0.687978	4.00
contract_926	0.678591	4.00
contract_927	0.687928	4.00
contract_928	0.694351	4.00
contract_929	0.688037	4.00
contract_930	0.684523	4.00
contract_931	0.698808	4.00
contract_932	0.679012	4.00
contract_933	0.698029	4.00
contract_934	0.684233	4.00
contract_935	0.699253	4.00
contract_936	0.687523	4.00
contract_937	0.700841	4.00
contract_938	0.685245	4.00
contract_939	0.694346	4.00
contract_940	0.698721	4.00
contract_941	0.694552	4.00
contract_942	0.697265	4.00
contract_943	0.695742	4.00
contract_944	0.698890	4.00
contract_945	0.699819	4.00
contract_946	0.678631	4.00
contract_947	0.683601	4.00
contract_948	0.698524	4.00
contract_949	0.694429	4.00
contract_950	0.679122	4.00
contract_951	0.688949	4.00
contract_952	0.695844	4.00
contract_953	0.692353	4.00
contract_954	0.693436	4.00
contract_955	0.687306	4.00
contract_956	0.685698	4.00
contract_957	0.687742	4.00
contract_958	0.696042	4.00
contract_959	0.700544	4.00
contract_960	0.679008	4.00
contract_961	0.679251	4.00
contract_962	0.679325	4.00
contract_963	0.700513	4.00
contract_964	0.698924	4.00
contract_965	0.679155	4.00
contract_966	0.679173	4.00
contract_967	0.685998	4.00
contract_968	0.688930	4.00
contract_969	0.698040	4.00
contract_970	0.742898	4.00
contract_971	0.679053	4.00
contract_972	0.686537	4.00
contract_973	0.685879	4.00
contract_974	0.678946	4.00
contract_975	0.679238	4.00
contract_976	0.697834	4.00
contract_977	0.687069	4.00
contract_978	0.679099	4.00
contract_979	0.679546	4.00
contract_980	0.679170	4.00
contract_981	0.768655	4.00
contract_982	0.679535	4.00
contract_983	0.691144	4.00
contract_984	0.697327	4.00
contract_985	0.689969	4.00
contract_986	0.700350	4.00
contract_987	0.679555	4.00
contract_988	0.694726	4.00
contract_989	0.688529	4.00
contract_990	0.684794	4.00
contract_991	0.678521	4.00
contract_992	0.692898	4.00
contract_993	0.687696	4.00
contract_994	0.699315	4.00
contract_995	0.693283	4.00
contract_996	0.699744	4.00
contract_997	0.685854	4.00
contract_998	0.697062	4.00
contract_999	0.684224	4.00
contract_1000	0.679082	4.00
flat_1	0.981591	4.00
flat_2	0.999999	4.00
flat_3	0.999999	4.00
flat_4	1.000000	4.00
flat_5	0.979559	4.00
flat_6	1.000000	4.00
flat_7	1.000000	4.00
flat_8	1.000000	4.00
flat_9	1.000000	4.00
flat_10	0.996211	4.00
flat_11	0.998246	4.00
flat_12	0.998246	4.00
flat_13	1.000000	4.00
flat_14	1.000000	4.00
flat_15	0.979559	4.00
flat_16	1.000000	4.00
flat_17	1.000000	4.00
flat_18	0.979806	4.00
flat_19	1.000000	4.00
flat_20	1.000000	4.00
flat_21	0.999999	4.00
flat_22	1.000000	4.00
flat_23	0.999998	4.00
flat_24	0.971221	4.00
flat_25	1.000000	4.00
flat_26	1.000000	4.00
flat_27	0.999999	4.00
flat_28	1.000000	4.00
flat_29	0.999999	4.00
flat_30	0.999999	4.00
flat_31	1.000000	4.00
flat_32	0.997580	4.00
flat_33	1.000000	4.00
flat_34	0.999999	4.00
flat_35	0.979559	4.00
flat_36	0.979559	4.00
flat_37	0.981591	4.00
flat_38	0.989687	4.00
flat_39	0.973965	4.00
flat_40	1.000000	4.00
flat_41	1.000000	4.00
flat_42	0.979559	4.00
flat_43	0.995756	4.00
flat_44	1.000000	4.00
flat_45	1.000000	4.00
flat_46	0.999998	4.00
flat_47	1.000000	4.00
flat_48	1.000000	4.00
flat_49	1.000000	4.00
flat_50	1.000000	4.00
flat_51	1.000000	4.00
flat_52	1.000000	4.00
flat_53	1.000000	4.00
flat_54	1.000000	4.00
flat_55	0.999999	4.00
flat_56	0.999999	4.00
flat_57	1.000000	4.00
flat_58	1.000000	4.00
flat_59	0.999813	4.00
flat_60	1.000000	4.00
flat_61	0.979559	4.00
flat_62	1.000000	4.00
flat_63	0.995097	4.00
flat_64	1.000000	4.00
flat_65	1.000000	4.00
flat_66	1.000000	4.00
flat_67	1.000000	4.00
flat_68	0.980397	4.00
flat_69	1.000000	4.00
flat_70	0.999839	4.00
flat_71	1.000000	4.00
flat_72	1.000000	4.00
flat_73	0.967340	4.00
flat_74	1.000000	4.00
flat_75	1.000000	4.00
flat_76	1.000000	4.00
flat_77	0.999999	4.00
flat_78	0.873793	4.00
flat_79	1.000000	4.00
flat_80	0.979394	4.00
flat_81	1.000000	4.00
flat_82	0.979559	4.00
flat_83	1.000000	4.00
flat_84	0.989614	4.00
flat_85	1.000000	4.00
flat_86	1.000000	4.00
flat_87	1.000000	4.00
flat_88	0.964801	4.00
flat_89	1.000000	4.00
flat_90	0.999999	4.00
flat_91	1.000000	4.00
flat_92	0.989687	4.00
flat_93	1.000000	4.00
flat_94	1.000000	4.00
flat_95	0.979394	4.00
flat_96	0.996188	4.00
flat_97	1.000000	4.00
flat_98	1.000000	4.00
flat_99	1.000000	4.00
flat_100	0.999999	4.00
flat_101	1.000000	4.00
flat_102	1.000000	4.00
flat_103	0.999999	4.00
flat_104	0.999998	4.00
flat_105	0.999998	4.00
flat_106	0.989687	4.00
flat_107	1.000000	4.00
flat_108	0.981591	4.00
flat_109	1.000000	4.00
flat_110	1.000000	4.00
flat_111	1.000000	4.00
flat_112	1.000000	4.00
flat_113	0.979394	4.00
flat_114	1.000000	4.00
flat_115	0.980397	4.00
flat_116	1.000000	4.00
flat_117	1.000000	4.00
flat_118	1.000000	4.00
flat_119	1.000000	4.00
flat_120	0.979806	4.00
flat_121	0.980397	4.00
flat_122	1.000000	4.00
flat_123	1.000000	4.00
flat_124	0.979559	4.00
flat_125	1.000000	4.00
flat_126	1.000000	4.00
flat_127	0.979559	4.00
flat_128	1.000000	4.00
flat_129	0.994597	4.00
flat_130	1.000000	4.00
flat_131	1.000000	4.00
flat_132	1.000000	4.00
flat_133	1.000000	4.00
flat_134	0.999999	4.00
flat_135	0.999839	4.00
flat_136	0.996188	4.00
flat_137	1.000000	4.00
flat_138	1.000000	4.00
flat_139	1.000000	4.00
flat_140	1.000000	4.00
flat_141	1.000000	4.00
flat_142	1.000000	4.00
flat_143	1.000000	4.00
flat_144	1.000000	4.00
flat_145	1.000000	4.00
flat_146	0.981591	4.00
