id	score	per
contract_913	0.715097	3.00
contract_914	0.104926	3.00
contract_915	0.451349	3.00
contract_916	0.717169	3.00
contract_917	0.708071	3.00
contract_918	0.685222	3.00
contract_919	0.365429	3.00
contract_920	0.704191	3.00
contract_921	0.691271	3.00
contract_922	0.024856	3.00
contract_923	0.053643	3.00
contract_924	0.084784	3.00
contract_925	0.259549	3.00
contract_926	0.673963	3.00
contract_927	0.676863	3.00
contract_928	0.741798	3.00
contract_929	0.052957	3.00
contract_930	0.028667	3.00
contract_931	0.827560	3.00
contract_932	0.687461	3.00
contract_933	0.577076	3.00
contract_934	0.674566	3.00
contract_935	0.735069	3.00
contract_936	0.036487	3.00
contract_937	0.401529	3.00
contract_938	0.675663	3.00
contract_939	0.072115	3.00
contract_940	0.705884	3.00
contract_941	0.407179	3.00
contract_942	0.283848	3.00
contract_943	0.493484	3.00
contract_944	0.623515	3.00
contract_945	0.715832	3.00
contract_946	0.043375	3.00
contract_947	0.185420	3.00
contract_948	0.450546	3.00
contract_949	0.703546	3.00
contract_950	0.030248	3.00
contract_951	0.098335	3.00
contract_952	0.433667	3.00
contract_953	0.673570	3.00
contract_954	0.272219	3.00
contract_955	0.259196	3.00
contract_956	0.146947	3.00
contract_957	0.304460	3.00
contract_958	0.710271	3.00
contract_959	0.677354	3.00
contract_960	0.025104	3.00
contract_961	0.064577	3.00
contract_962	0.722164	3.00
contract_963	0.491057	3.00
contract_964	0.351229	3.00
contract_965	0.057409	3.00
contract_966	0.078058	3.00
contract_967	0.063736	3.00
contract_968	0.355752	3.00
contract_969	0.187155	3.00
contract_970	0.128619	3.00
contract_971	0.074374	3.00
contract_972	0.335221	3.00
contract_973	0.176305	3.00
contract_974	0.025236	3.00
contract_975	0.032759	3.00
contract_976	0.708885	3.00
contract_977	0.052540	3.00
contract_978	0.028329	3.00
contract_979	0.027037	3.00
contract_980	0.694114	3.00
contract_981	0.140361	3.00
contract_982	0.066096	3.00
contract_983	0.371297	3.00
contract_984	0.727021	3.00
contract_985	0.054039	3.00
contract_986	0.693842	3.00
contract_987	0.695152	3.00
contract_988	0.698309	3.00
contract_989	0.111996	3.00
contract_990	0.221192	3.00
contract_991	0.030918	3.00
contract_992	0.212795	3.00
contract_993	0.693197	3.00
contract_994	0.818448	3.00
contract_995	0.295095	3.00
contract_996	0.745533	3.00
contract_997	0.075813	3.00
contract_998	0.695239	3.00
contract_999	0.162802	3.00
contract_1000	0.115060	3.00
flat_1	0.734896	3.00
flat_2	0.843754	3.00
flat_3	0.926311	3.00
flat_4	0.779068	3.00
flat_5	0.834615	3.00
flat_6	0.785698	3.00
flat_7	0.987643	3.00
flat_8	0.889675	3.00
flat_9	0.918555	3.00
flat_10	0.998020	3.00
flat_11	0.944093	3.00
flat_12	0.781455	3.00
flat_13	0.966552	3.00
flat_14	0.992722	3.00
flat_15	0.900182	3.00
flat_16	0.998453	3.00
flat_17	0.893245	3.00
flat_18	0.764658	3.00
flat_19	0.844739	3.00
flat_20	0.919247	3.00
flat_21	0.771173	3.00
flat_22	0.997344	3.00
flat_23	0.977970	3.00
flat_24	0.911188	3.00
flat_25	0.884754	3.00
flat_26	0.859944	3.00
flat_27	0.919161	3.00
flat_28	0.943397	3.00
flat_29	0.983111	3.00
flat_30	0.947300	3.00
flat_31	0.693815	3.00
flat_32	0.925158	3.00
flat_33	0.978655	3.00
flat_34	0.949158	3.00
flat_35	0.805291	3.00
flat_36	0.765752	3.00
flat_37	0.928738	3.00
flat_38	0.825985	3.00
flat_39	0.909511	3.00
flat_40	0.963008	3.00
flat_41	0.938872	3.00
flat_42	0.985562	3.00
flat_43	0.965247	3.00
flat_44	0.878031	3.00
flat_45	0.805114	3.00
flat_46	0.810584	3.00
flat_47	0.781018	3.00
flat_48	0.842716	3.00
flat_49	0.926811	3.00
flat_50	0.899785	3.00
flat_51	0.983974	3.00
flat_52	0.763175	3.00
flat_53	0.969766	3.00
flat_54	0.930356	3.00
flat_55	0.970662	3.00
flat_56	0.909325	3.00
flat_57	0.936114	3.00
flat_58	0.948383	3.00
flat_59	0.880578	3.00
flat_60	0.959342	3.00
flat_61	0.986770	3.00
flat_62	1.000000	3.00
flat_63	0.814144	3.00
flat_64	0.975284	3.00
flat_65	0.833332	3.00
flat_66	0.982486	3.00
flat_67	0.769110	3.00
flat_68	0.915490	3.00
flat_69	0.921163	3.00
flat_70	0.931954	3.00
flat_71	0.979868	3.00
flat_72	0.969806	3.00
flat_73	0.921277	3.00
flat_74	0.989962	3.00
flat_75	0.964389	3.00
flat_76	0.861341	3.00
flat_77	0.978027	3.00
flat_78	0.793768	3.00
flat_79	0.990340	3.00
flat_80	0.933077	3.00
flat_81	0.715284	3.00
flat_82	0.890572	3.00
flat_83	0.944793	3.00
flat_84	0.946065	3.00
flat_85	0.744574	3.00
flat_86	0.907163	3.00
flat_87	0.984356	3.00
flat_88	0.947596	3.00
flat_89	0.978490	3.00
flat_90	0.991599	3.00
flat_91	0.732647	3.00
flat_92	0.997579	3.00
flat_93	0.937464	3.00
flat_94	0.988886	3.00
flat_95	0.961929	3.00
flat_96	0.918507	3.00
flat_97	0.996732	3.00
flat_98	0.747993	3.00
flat_99	0.940769	3.00
flat_100	0.883389	3.00
flat_101	0.694699	3.00
flat_102	0.925664	3.00
flat_103	0.937874	3.00
flat_104	0.995623	3.00
flat_105	0.682969	3.00
flat_106	0.819253	3.00
flat_107	0.998220	3.00
flat_108	0.777256	3.00
flat_109	0.956309	3.00
flat_110	0.940143	3.00
flat_111	0.858188	3.00
flat_112	0.716045	3.00
flat_113	0.835812	3.00
flat_114	0.787688	3.00
flat_115	0.957938	3.00
flat_116	0.713407	3.00
flat_117	0.833389	3.00
flat_118	0.952431	3.00
flat_119	0.833149	3.00
flat_120	0.883443	3.00
flat_121	0.859301	3.00
flat_122	0.875496	3.00
flat_123	0.957331	3.00
flat_124	0.991060	3.00
flat_125	0.713968	3.00
flat_126	0.918887	3.00
flat_127	0.993854	3.00
flat_128	0.974725	3.00
flat_129	0.793606	3.00
flat_130	0.994298	3.00
flat_131	0.987674	3.00
flat_132	0.805461	3.00
flat_133	0.956605	3.00
flat_134	0.981273	3.00
flat_135	0.989415	3.00
flat_136	0.795195	3.00
flat_137	0.926694	3.00
flat_138	0.756230	3.00
flat_139	0.990980	3.00
flat_140	0.998600	3.00
flat_141	0.971260	3.00
flat_142	0.975379	3.00
flat_143	0.978448	3.00
flat_144	0.954919	3.00
flat_145	0.943573	3.00
flat_146	0.977803	3.00
flat_147	0.958958	3.00
flat_148	0.965450	3.00
flat_149	0.942519	3.00
flat_150	0.973454	3.00
flat_151	0.750233	3.00
flat_152	0.867686	3.00
flat_153	0.976751	3.00
flat_154	0.718412	3.00
flat_155	0.765454	3.00
flat_156	0.799089	3.00
flat_157	0.906985	3.00
flat_158	0.986772	3.00
flat_159	0.947514	3.00
flat_160	0.693118	3.00
flat_161	0.969581	3.00
flat_162	0.947745	3.00
flat_163	0.992190	3.00
flat_164	0.931707	3.00
flat_165	0.762616	3.00
flat_166	0.987780	3.00
flat_167	0.862446	3.00
flat_168	0.830882	3.00
flat_169	0.980014	3.00
flat_170	0.953618	3.00
flat_171	0.953552	3.00
flat_172	0.870888	3.00
flat_173	0.719805	3.00
flat_174	0.784529	3.00
flat_175	0.925101	3.00
flat_176	0.726848	3.00
flat_177	0.841009	3.00
flat_178	0.868569	3.00
flat_179	0.942919	3.00
flat_180	0.869606	3.00
flat_181	0.999906	3.00
flat_182	0.862055	3.00
flat_183	0.998102	3.00
flat_184	0.966238	3.00
flat_185	0.937984	3.00
flat_186	0.968025	3.00
flat_187	0.981826	3.00
flat_188	0.887294	3.00
flat_189	0.988057	3.00
flat_190	0.776226	3.00
flat_191	0.939724	3.00
flat_192	0.921893	3.00
flat_193	0.933381	3.00
flat_194	0.991349	3.00
flat_195	0.747595	3.00
flat_196	0.905418	3.00
flat_197	0.904740	3.00
flat_198	0.969550	3.00
flat_199	0.984759	3.00
flat_200	0.900531	3.00
flat_201	0.955619	3.00
flat_202	0.979009	3.00
flat_203	0.797925	3.00
flat_204	0.718098	3.00
flat_205	0.974861	3.00
flat_206	0.955294	3.00
flat_207	0.877829	3.00
flat_208	0.967387	3.00
flat_209	0.844018	3.00
flat_210	0.966260	3.00
flat_211	0.756597	3.00
flat_212	0.954652	3.00
flat_213	0.703480	3.00
flat_214	0.985607	3.00
flat_215	0.917517	3.00
flat_216	0.958415	3.00
flat_217	0.959852	3.00
flat_218	0.955274	3.00
flat_219	0.997248	3.00
flat_220	0.904136	3.00
flat_221	0.991697	3.00
flat_222	0.775529	3.00
flat_223	0.951436	3.00
flat_224	0.926047	3.00
flat_225	0.910714	3.00
flat_226	0.928786	3.00
flat_227	0.921093	3.00
flat_228	0.701979	3.00
flat_229	0.999506	3.00
flat_230	0.980190	3.00
flat_231	0.733259	3.00
flat_232	0.957093	3.00
flat_233	0.998636	3.00
flat_234	0.917706	3.00
flat_235	0.968887	3.00
flat_236	0.966170	3.00
flat_237	0.969719	3.00
flat_238	0.953940	3.00
flat_239	0.892880	3.00
flat_240	0.900585	3.00
flat_241	0.974675	3.00
flat_242	0.703826	3.00
flat_243	0.978170	3.00
flat_244	0.965073	3.00
flat_245	0.972099	3.00
flat_246	0.149147	3.00
flat_247	0.997878	3.00
flat_248	0.754970	3.00
flat_249	0.988195	3.00
flat_250	0.933719	3.00
flat_251	0.960393	3.00
flat_252	0.861207	3.00
flat_253	0.961709	3.00
flat_254	0.768032	3.00
flat_255	0.941227	3.00
flat_256	0.855448	3.00
flat_257	0.956659	3.00
flat_258	0.836747	3.00
flat_259	0.996549	3.00
flat_260	0.990030	3.00
flat_261	0.709677	3.00
flat_262	0.998002	3.00
flat_263	0.958931	3.00
flat_264	0.103656	3.00
flat_265	0.937557	3.00
flat_266	0.949265	3.00
flat_267	0.877406	3.00
flat_268	0.846372	3.00
flat_269	0.977350	3.00
flat_270	0.943803	3.00
flat_271	0.955815	3.00
flat_272	0.999148	3.00
flat_273	0.900995	3.00
flat_274	0.699703	3.00
flat_275	0.847242	3.00
flat_276	0.959830	3.00
flat_277	0.993190	3.00
flat_278	0.971324	3.00
flat_279	0.932232	3.00
flat_280	0.970065	3.00
flat_281	0.965519	3.00
flat_282	0.951144	3.00
flat_283	0.838267	3.00
flat_284	0.972197	3.00
flat_285	0.955781	3.00
flat_286	0.821162	3.00
flat_287	0.878185	3.00
flat_288	0.852607	3.00
flat_289	0.766198	3.00
flat_290	0.703938	3.00
flat_291	0.938284	3.00
flat_292	0.978127	3.00
flat_293	0.982752	3.00
flat_294	0.732004	3.00
flat_295	0.883201	3.00
flat_296	0.978374	3.00
flat_297	0.963445	3.00
flat_298	0.954464	3.00
flat_299	0.942909	3.00
flat_300	0.762351	3.00
flat_301	0.973615	3.00
flat_302	0.771131	3.00
flat_303	0.931617	3.00
flat_304	0.959715	3.00
flat_305	0.783711	3.00
flat_306	0.799879	3.00
flat_307	0.780968	3.00
flat_308	0.998074	3.00
flat_309	0.997253	3.00
flat_310	0.805969	3.00
flat_311	0.975230	3.00
flat_312	0.853486	3.00
flat_313	0.925930	3.00
flat_314	0.882015	3.00
flat_315	0.930850	3.00
flat_316	0.919154	3.00
flat_317	0.904848	3.00
flat_318	0.963468	3.00
flat_319	0.849650	3.00
flat_320	0.844020	3.00
flat_321	0.803492	3.00
flat_322	0.980404	3.00
flat_323	0.994850	3.00
flat_324	0.917450	3.00
flat_325	0.923331	3.00
flat_326	0.969396	3.00
flat_327	0.989176	3.00
flat_328	0.998476	3.00
flat_329	0.712683	3.00
flat_330	0.995003	3.00
flat_331	0.695503	3.00
flat_332	0.952165	3.00
flat_333	0.893347	3.00
flat_334	0.998972	3.00
flat_335	0.932456	3.00
flat_336	0.939234	3.00
flat_337	0.859061	3.00
flat_338	0.746279	3.00
flat_339	0.909808	3.00
flat_340	0.991137	3.00
flat_341	0.945768	3.00
flat_342	0.922409	3.00
flat_343	0.943796	3.00
flat_344	0.997641	3.00
flat_345	0.940771	3.00
flat_346	0.825415	3.00
flat_347	0.964758	3.00
flat_348	0.313455	3.00
flat_349	0.848414	3.00
flat_350	0.979473	3.00
flat_351	0.921634	3.00
flat_352	0.745972	3.00
flat_353	0.827919	3.00
flat_354	0.995165	3.00
flat_355	0.960571	3.00
flat_356	0.885278	3.00
flat_357	0.954574	3.00
flat_358	0.859670	3.00
flat_359	0.807356	3.00
flat_360	0.941602	3.00
flat_361	0.995274	3.00
flat_362	0.980571	3.00
flat_363	0.868212	3.00
flat_364	0.975550	3.00
flat_365	0.964352	3.00
flat_366	0.998834	3.00
flat_367	0.949669	3.00
flat_368	0.782858	3.00
flat_369	0.917222	3.00
flat_370	0.865462	3.00
flat_371	0.903292	3.00
flat_372	0.803332	3.00
flat_373	0.768603	3.00
flat_374	0.998461	3.00
flat_375	0.988574	3.00
flat_376	0.964361	3.00
flat_377	0.701621	3.00
flat_378	0.960775	3.00
flat_379	0.800238	3.00
flat_380	0.882286	3.00
flat_381	0.915789	3.00
flat_382	0.948432	3.00
flat_383	0.985278	3.00
flat_384	0.980898	3.00
flat_385	0.992921	3.00
flat_386	0.847826	3.00
flat_387	0.906000	3.00
flat_388	0.991966	3.00
flat_389	0.996276	3.00
flat_390	0.852465	3.00
flat_391	0.707026	3.00
flat_392	0.971645	3.00
flat_393	0.970146	3.00
flat_394	0.957259	3.00
flat_395	0.922349	3.00
flat_396	0.913833	3.00
flat_397	0.987683	3.00
flat_398	0.962078	3.00
flat_399	0.869654	3.00
flat_400	0.909849	3.00
flat_401	0.723912	3.00
flat_402	0.908620	3.00
flat_403	0.952828	3.00
flat_404	0.907631	3.00
flat_405	0.936268	3.00
flat_406	0.894971	3.00
flat_407	0.998199	3.00
flat_408	0.983014	3.00
flat_409	0.706723	3.00
flat_410	0.860447	3.00
flat_411	0.859962	3.00
flat_412	0.898260	3.00
flat_413	0.915887	3.00
flat_414	0.936581	3.00
flat_415	0.777411	3.00
flat_416	0.888739	3.00
flat_417	0.932698	3.00
flat_418	0.061843	3.00
flat_419	0.869993	3.00
flat_420	0.956561	3.00
flat_421	0.937308	3.00
flat_422	0.988109	3.00
flat_423	0.888472	3.00
flat_424	0.989793	3.00
flat_425	0.719453	3.00
flat_426	0.974296	3.00
flat_427	0.960555	3.00
flat_428	0.927433	3.00
flat_429	0.897924	3.00
flat_430	0.693635	3.00
flat_431	0.745718	3.00
flat_432	0.915156	3.00
flat_433	0.934285	3.00
flat_434	0.988088	3.00
flat_435	0.961194	3.00
flat_436	0.928513	3.00
flat_437	0.960883	3.00
flat_438	0.814915	3.00
flat_439	0.688954	3.00
flat_440	0.861325	3.00
flat_441	0.970932	3.00
flat_442	0.929167	3.00
flat_443	0.867158	3.00
flat_444	0.957869	3.00
flat_445	0.872147	3.00
flat_446	0.720197	3.00
flat_447	0.962683	3.00
flat_448	0.766302	3.00
flat_449	0.689137	3.00
flat_450	0.951607	3.00
flat_451	0.240535	3.00
flat_452	0.697928	3.00
flat_453	0.883822	3.00
flat_454	0.727668	3.00
flat_455	0.993151	3.00
flat_456	0.979138	3.00
flat_457	0.934810	3.00
flat_458	0.837519	3.00
flat_459	0.874487	3.00
flat_460	0.841559	3.00
flat_461	0.786817	3.00
flat_462	0.954987	3.00
flat_463	0.777785	3.00
flat_464	0.715801	3.00
flat_465	0.935810	3.00
flat_466	0.957437	3.00
flat_467	0.961800	3.00
flat_468	0.953872	3.00
flat_469	0.940190	3.00
flat_470	0.850668	3.00
flat_471	0.974206	3.00
flat_472	0.995921	3.00
flat_473	0.865688	3.00
flat_474	0.787118	3.00
flat_475	0.997040	3.00
flat_476	0.987835	3.00
flat_477	0.894090	3.00
flat_478	0.889204	3.00
flat_479	0.962979	3.00
flat_480	0.873589	3.00
flat_481	0.997341	3.00
flat_482	0.773504	3.00
flat_483	0.896197	3.00
flat_484	0.883453	3.00
flat_485	0.822892	3.00
flat_486	0.959854	3.00
flat_487	0.782418	3.00
flat_488	0.787201	3.00
flat_489	0.814841	3.00
flat_490	0.906062	3.00
flat_491	0.963979	3.00
flat_492	0.875515	3.00
flat_493	0.874290	3.00
flat_494	0.986038	3.00
flat_495	0.978725	3.00
flat_496	0.741899	3.00
flat_497	0.810699	3.00
flat_498	0.959015	3.00
flat_499	0.951522	3.00
flat_500	0.990047	3.00
flat_501	0.891020	3.00
flat_502	0.958059	3.00
flat_503	0.984462	3.00
flat_504	0.979817	3.00
flat_505	0.890290	3.00
flat_506	0.857543	3.00
flat_507	0.919817	3.00
flat_508	0.986254	3.00
flat_509	0.987672	3.00
flat_510	0.916535	3.00
flat_511	0.948557	3.00
flat_512	0.943851	3.00
flat_513	0.921452	3.00
flat_514	0.958943	3.00
flat_515	0.848279	3.00
flat_516	0.959854	3.00
flat_517	0.719765	3.00
flat_518	0.922243	3.00
flat_519	0.966700	3.00
flat_520	0.930111	3.00
flat_521	0.976950	3.00
flat_522	0.996419	3.00
flat_523	0.975466	3.00
flat_524	0.969894	3.00
flat_525	0.875161	3.00
flat_526	0.843218	3.00
flat_527	0.905448	3.00
flat_528	0.970782	3.00
flat_529	0.797026	3.00
flat_530	0.953405	3.00
flat_531	0.985576	3.00
flat_532	0.997542	3.00
flat_533	0.748255	3.00
flat_534	0.907733	3.00
flat_535	0.968370	3.00
flat_536	0.937815	3.00
flat_537	0.713117	3.00
flat_538	0.843343	3.00
flat_539	0.987413	3.00
flat_540	0.996449	3.00
flat_541	0.916886	3.00
flat_542	0.995620	3.00
flat_543	0.800784	3.00
flat_544	0.727366	3.00
flat_545	0.983930	3.00
flat_546	0.928780	3.00
flat_547	0.984790	3.00
flat_548	0.969231	3.00
flat_549	0.781178	3.00
flat_550	0.889830	3.00
flat_551	0.783053	3.00
flat_552	0.891600	3.00
flat_553	0.996682	3.00
flat_554	0.939664	3.00
flat_555	0.952021	3.00
flat_556	0.765761	3.00
flat_557	0.793851	3.00
flat_558	0.918463	3.00
flat_559	0.789624	3.00
flat_560	0.824304	3.00
flat_561	0.818709	3.00
flat_562	0.978140	3.00
flat_563	0.980214	3.00
flat_564	0.778394	3.00
flat_565	0.938177	3.00
flat_566	0.862541	3.00
flat_567	0.863639	3.00
flat_568	0.985179	3.00
flat_569	0.995424	3.00
flat_570	0.998712	3.00
flat_571	0.995623	3.00
flat_572	0.956994	3.00
flat_573	0.823232	3.00
flat_574	0.981431	3.00
flat_575	0.996615	3.00
flat_576	0.902441	3.00
flat_577	0.944686	3.00
flat_578	0.926719	3.00
flat_579	0.997527	3.00
flat_580	0.984090	3.00
flat_581	0.909635	3.00
flat_582	0.848338	3.00
flat_583	0.886239	3.00
flat_584	0.940812	3.00
flat_585	0.989951	3.00
flat_586	0.937993	3.00
flat_587	0.846165	3.00
flat_588	0.946303	3.00
flat_589	0.979076	3.00
flat_590	0.875084	3.00
flat_591	0.876079	3.00
flat_592	0.957320	3.00
flat_593	0.895006	3.00
flat_594	0.781708	3.00
flat_595	0.975864	3.00
flat_596	0.980982	3.00
flat_597	0.922499	3.00
flat_598	0.866787	3.00
flat_599	0.960385	3.00
flat_600	0.965421	3.00
flat_601	0.945308	3.00
flat_602	0.976726	3.00
flat_603	0.724017	3.00
flat_604	0.862358	3.00
flat_605	0.907008	3.00
flat_606	0.771313	3.00
flat_607	0.996324	3.00
flat_608	0.734455	3.00
flat_609	0.829847	3.00
flat_610	0.825570	3.00
flat_611	0.820426	3.00
flat_612	0.989700	3.00
flat_613	0.989763	3.00
flat_614	0.996779	3.00
flat_615	0.984554	3.00
flat_616	0.883176	3.00
flat_617	0.970831	3.00
flat_618	0.970645	3.00
flat_619	0.699036	3.00
flat_620	0.710632	3.00
flat_621	0.694229	3.00
flat_622	0.716085	3.00
flat_623	0.968419	3.00
flat_624	0.838731	3.00
flat_625	0.996660	3.00
flat_626	0.810918	3.00
flat_627	0.944092	3.00
flat_628	0.943160	3.00
flat_629	0.987073	3.00
flat_630	0.727113	3.00
flat_631	0.976452	3.00
flat_632	0.765426	3.00
flat_633	0.949306	3.00
flat_634	0.978698	3.00
flat_635	0.845465	3.00
flat_636	0.716874	3.00
flat_637	0.948702	3.00
flat_638	0.952837	3.00
flat_639	0.998846	3.00
flat_640	0.723560	3.00
flat_641	0.966503	3.00
flat_642	0.847814	3.00
flat_643	0.735748	3.00
flat_644	0.713066	3.00
flat_645	0.903990	3.00
flat_646	0.943998	3.00
flat_647	0.782328	3.00
flat_648	0.954244	3.00
flat_649	0.968306	3.00
flat_650	0.969012	3.00
flat_651	0.951172	3.00
flat_652	0.976591	3.00
flat_653	0.891603	3.00
flat_654	0.935913	3.00
flat_655	0.996772	3.00
flat_656	0.871912	3.00
flat_657	0.922700	3.00
flat_658	0.973237	3.00
flat_659	0.959182	3.00
flat_660	0.952973	3.00
flat_661	0.843447	3.00
flat_662	0.899432	3.00
flat_663	0.924797	3.00
flat_664	0.918367	3.00
flat_665	0.911483	3.00
flat_666	0.955061	3.00
flat_667	0.915265	3.00
flat_668	0.974573	3.00
flat_669	0.986633	3.00
flat_670	0.708176	3.00
flat_671	0.931093	3.00
flat_672	0.700323	3.00
flat_673	0.939111	3.00
flat_674	0.961137	3.00
flat_675	0.792328	3.00
flat_676	0.986026	3.00
flat_677	0.841757	3.00
flat_678	0.859809	3.00
flat_679	0.757928	3.00
flat_680	0.845410	3.00
flat_681	0.766484	3.00
flat_682	0.838852	3.00
flat_683	1.000000	3.00
flat_684	0.987780	3.00
flat_685	0.927663	3.00
flat_686	0.997183	3.00
flat_687	0.931438	3.00
flat_688	0.980449	3.00
flat_689	0.836623	3.00
flat_690	0.996432	3.00
flat_691	0.899483	3.00
flat_692	0.973999	3.00
flat_693	0.990940	3.00
flat_694	0.857728	3.00
flat_695	0.997881	3.00
flat_696	0.988042	3.00
flat_697	0.986441	3.00
flat_698	0.870733	3.00
flat_699	0.772846	3.00
flat_700	0.951211	3.00
flat_701	0.952507	3.00
flat_702	0.905559	3.00
