id	score	per
contract_272	1.000000	1.50
contract_273	0.495414	1.50
contract_274	0.963017	1.50
contract_275	1.000000	1.50
contract_276	1.000000	1.50
contract_277	1.000000	1.50
contract_278	1.000000	1.50
contract_279	1.000000	1.50
contract_280	0.953629	1.50
contract_281	1.000000	1.50
contract_282	0.996286	1.50
contract_283	0.968401	1.50
contract_284	1.000000	1.50
contract_285	1.000000	1.50
contract_286	0.982271	1.50
contract_287	1.000000	1.50
contract_288	0.977982	1.50
contract_289	0.781894	1.50
contract_290	0.967465	1.50
contract_291	0.997042	1.50
contract_292	1.000000	1.50
contract_293	1.000000	1.50
contract_294	0.642901	1.50
contract_295	1.000000	1.50
contract_296	1.000000	1.50
contract_297	1.000000	1.50
contract_298	1.000000	1.50
contract_299	1.000000	1.50
contract_300	1.000000	1.50
contract_301	1.000000	1.50
contract_302	0.987421	1.50
contract_303	0.961728	1.50
contract_304	1.000000	1.50
contract_305	0.993288	1.50
contract_306	1.000000	1.50
contract_307	1.000000	1.50
contract_308	1.000000	1.50
contract_309	0.997520	1.50
contract_310	0.998147	1.50
contract_311	0.998469	1.50
contract_312	0.991055	1.50
contract_313	1.000000	1.50
contract_314	1.000000	1.50
contract_315	0.981118	1.50
contract_316	1.000000	1.50
contract_317	0.999655	1.50
contract_318	1.000000	1.50
contract_319	1.000000	1.50
contract_320	1.000000	1.50
contract_321	1.000000	1.50
contract_322	1.000000	1.50
contract_323	1.000000	1.50
contract_324	1.000000	1.50
contract_325	1.000000	1.50
contract_326	0.834785	1.50
contract_327	0.880770	1.50
contract_328	1.000000	1.50
contract_329	0.980766	1.50
contract_330	0.999925	1.50
contract_331	1.000000	1.50
contract_332	1.000000	1.50
contract_333	0.900595	1.50
contract_334	1.000000	1.50
contract_335	1.000000	1.50
contract_336	1.000000	1.50
contract_337	1.000000	1.50
contract_338	1.000000	1.50
contract_339	0.934053	1.50
contract_340	1.000000	1.50
contract_341	1.000000	1.50
contract_342	0.966572	1.50
contract_343	1.000000	1.50
contract_344	1.000000	1.50
contract_345	1.000000	1.50
contract_346	1.000000	1.50
contract_347	1.000000	1.50
contract_348	1.000000	1.50
contract_349	0.688711	1.50
contract_350	1.000000	1.50
contract_351	1.000000	1.50
contract_352	1.000000	1.50
contract_353	1.000000	1.50
contract_354	1.000000	1.50
contract_355	1.000000	1.50
contract_356	1.000000	1.50
contract_357	1.000000	1.50
contract_358	1.000000	1.50
contract_359	1.000000	1.50
contract_360	0.713424	1.50
contract_361	1.000000	1.50
contract_362	1.000000	1.50
contract_363	1.000000	1.50
contract_364	0.899255	1.50
contract_365	1.000000	1.50
contract_366	1.000000	1.50
contract_367	0.992887	1.50
contract_368	0.826245	1.50
contract_369	0.998816	1.50
contract_370	1.000000	1.50
contract_371	1.000000	1.50
contract_372	1.000000	1.50
contract_373	0.847958	1.50
contract_374	1.000000	1.50
contract_375	1.000000	1.50
contract_376	1.000000	1.50
contract_377	1.000000	1.50
contract_378	1.000000	1.50
contract_379	1.000000	1.50
contract_380	1.000000	1.50
contract_381	0.925918	1.50
contract_382	1.000000	1.50
contract_383	1.000000	1.50
contract_384	1.000000	1.50
contract_385	1.000000	1.50
contract_386	0.991722	1.50
contract_387	1.000000	1.50
contract_388	0.935132	1.50
contract_389	1.000000	1.50
contract_390	1.000000	1.50
contract_391	1.000000	1.50
contract_392	1.000000	1.50
contract_393	1.000000	1.50
contract_394	1.000000	1.50
contract_395	0.986671	1.50
contract_396	0.965111	1.50
contract_397	0.922437	1.50
contract_398	0.997498	1.50
contract_399	1.000000	1.50
contract_400	1.000000	1.50
contract_401	1.000000	1.50
contract_402	1.000000	1.50
contract_403	1.000000	1.50
contract_404	1.000000	1.50
contract_405	0.963809	1.50
contract_406	1.000000	1.50
contract_407	1.000000	1.50
contract_408	0.929717	1.50
contract_409	1.000000	1.50
contract_410	1.000000	1.50
contract_411	1.000000	1.50
contract_412	1.000000	1.50
contract_413	0.950506	1.50
contract_414	1.000000	1.50
contract_415	1.000000	1.50
contract_416	1.000000	1.50
contract_417	1.000000	1.50
contract_418	1.000000	1.50
contract_419	1.000000	1.50
contract_420	1.000000	1.50
contract_421	1.000000	1.50
contract_422	1.000000	1.50
contract_423	1.000000	1.50
contract_424	1.000000	1.50
contract_425	1.000000	1.50
contract_426	0.986283	1.50
contract_427	1.000000	1.50
contract_428	0.983124	1.50
contract_429	1.000000	1.50
contract_430	0.998974	1.50
contract_431	1.000000	1.50
contract_432	0.990359	1.50
contract_433	1.000000	1.50
contract_434	1.000000	1.50
contract_435	1.000000	1.50
contract_436	1.000000	1.50
contract_437	1.000000	1.50
contract_438	1.000000	1.50
contract_439	1.000000	1.50
contract_440	1.000000	1.50
contract_441	1.000000	1.50
contract_442	1.000000	1.50
contract_443	1.000000	1.50
contract_444	1.000000	1.50
contract_445	1.000000	1.50
contract_446	1.000000	1.50
contract_447	0.931781	1.50
contract_448	1.000000	1.50
contract_449	1.000000	1.50
contract_450	0.957356	1.50
contract_451	0.992628	1.50
contract_452	1.000000	1.50
contract_453	1.000000	1.50
contract_454	1.000000	1.50
contract_455	0.963035	1.50
contract_456	0.916088	1.50
contract_457	1.000000	1.50
contract_458	1.000000	1.50
contract_459	1.000000	1.50
contract_460	0.979225	1.50
contract_461	0.844192	1.50
contract_462	0.994386	1.50
contract_463	0.970791	1.50
contract_464	1.000000	1.50
contract_465	1.000000	1.50
contract_466	1.000000	1.50
contract_467	0.950637	1.50
contract_468	1.000000	1.50
contract_469	1.000000	1.50
contract_470	1.000000	1.50
contract_471	0.999999	1.50
contract_472	0.983460	1.50
contract_473	0.964085	1.50
contract_474	1.000000	1.50
contract_475	0.998938	1.50
contract_476	1.000000	1.50
contract_477	0.999095	1.50
contract_478	0.887765	1.50
contract_479	0.979760	1.50
contract_480	0.982433	1.50
contract_481	1.000000	1.50
contract_482	0.982459	1.50
contract_483	0.995142	1.50
contract_484	1.000000	1.50
contract_485	0.971298	1.50
contract_486	1.000000	1.50
contract_487	0.847634	1.50
contract_488	1.000000	1.50
contract_489	0.998904	1.50
contract_490	0.962945	1.50
contract_491	1.000000	1.50
contract_492	0.995540	1.50
contract_493	1.000000	1.50
contract_494	1.000000	1.50
contract_495	1.000000	1.50
contract_496	0.965069	1.50
contract_497	0.975687	1.50
contract_498	0.971969	1.50
contract_499	1.000000	1.50
contract_500	0.989419	1.50
contract_501	1.000000	1.50
contract_502	1.000000	1.50
contract_503	1.000000	1.50
contract_504	1.000000	1.50
contract_505	1.000000	1.50
contract_506	1.000000	1.50
contract_507	1.000000	1.50
contract_508	1.000000	1.50
contract_509	0.891289	1.50
contract_510	1.000000	1.50
contract_511	0.994960	1.50
contract_512	0.947014	1.50
contract_513	0.981610	1.50
contract_514	0.976001	1.50
contract_515	1.000000	1.50
contract_516	1.000000	1.50
contract_517	0.948975	1.50
contract_518	0.999830	1.50
contract_519	1.000000	1.50
contract_520	1.000000	1.50
contract_521	0.467184	1.50
contract_522	1.000000	1.50
contract_523	1.000000	1.50
contract_524	1.000000	1.50
contract_525	1.000000	1.50
contract_526	0.822484	1.50
contract_527	1.000000	1.50
contract_528	0.859763	1.50
contract_529	0.782399	1.50
contract_530	1.000000	1.50
contract_531	1.000000	1.50
contract_532	0.994935	1.50
contract_533	0.945214	1.50
contract_534	0.884896	1.50
contract_535	1.000000	1.50
contract_536	0.998524	1.50
contract_537	1.000000	1.50
contract_538	1.000000	1.50
contract_539	1.000000	1.50
contract_540	1.000000	1.50
contract_541	0.887265	1.50
contract_542	0.996508	1.50
contract_543	0.982982	1.50
contract_544	0.695587	1.50
contract_545	1.000000	1.50
contract_546	0.825149	1.50
contract_547	1.000000	1.50
contract_548	0.997242	1.50
contract_549	0.997763	1.50
contract_550	0.952026	1.50
contract_551	0.920144	1.50
contract_552	1.000000	1.50
contract_553	0.970330	1.50
contract_554	0.943325	1.50
contract_555	1.000000	1.50
contract_556	1.000000	1.50
contract_557	1.000000	1.50
contract_558	1.000000	1.50
contract_559	0.994156	1.50
contract_560	1.000000	1.50
contract_561	0.977771	1.50
contract_562	1.000000	1.50
contract_563	1.000000	1.50
contract_564	1.000000	1.50
contract_565	1.000000	1.50
contract_566	1.000000	1.50
contract_567	0.769814	1.50
contract_568	1.000000	1.50
contract_569	1.000000	1.50
contract_570	1.000000	1.50
contract_571	0.982071	1.50
contract_572	1.000000	1.50
contract_573	1.000000	1.50
contract_574	1.000000	1.50
contract_575	1.000000	1.50
contract_576	1.000000	1.50
contract_577	1.000000	1.50
contract_578	1.000000	1.50
contract_579	1.000000	1.50
contract_580	1.000000	1.50
contract_581	1.000000	1.50
contract_582	0.642852	1.50
contract_583	0.964638	1.50
contract_584	1.000000	1.50
contract_585	0.929799	1.50
contract_586	0.749609	1.50
contract_587	1.000000	1.50
contract_588	1.000000	1.50
contract_589	1.000000	1.50
contract_590	0.929676	1.50
contract_591	0.999819	1.50
contract_592	1.000000	1.50
contract_593	1.000000	1.50
contract_594	0.972911	1.50
contract_595	1.000000	1.50
contract_596	1.000000	1.50
contract_597	1.000000	1.50
contract_598	1.000000	1.50
contract_599	1.000000	1.50
contract_600	0.999883	1.50
contract_601	1.000000	1.50
contract_602	1.000000	1.50
contract_603	0.982597	1.50
contract_604	0.945934	1.50
contract_605	1.000000	1.50
contract_606	0.994687	1.50
contract_607	1.000000	1.50
contract_608	0.991501	1.50
contract_609	0.966102	1.50
contract_610	1.000000	1.50
contract_611	0.537772	1.50
contract_612	1.000000	1.50
contract_613	1.000000	1.50
contract_614	1.000000	1.50
contract_615	1.000000	1.50
contract_616	1.000000	1.50
contract_617	0.886744	1.50
contract_618	0.994789	1.50
contract_619	1.000000	1.50
contract_620	1.000000	1.50
contract_621	0.877405	1.50
contract_622	1.000000	1.50
contract_623	1.000000	1.50
contract_624	0.997082	1.50
contract_625	1.000000	1.50
contract_626	1.000000	1.50
contract_627	0.972431	1.50
contract_628	0.953186	1.50
contract_629	1.000000	1.50
contract_630	1.000000	1.50
contract_631	1.000000	1.50
contract_632	0.819134	1.50
contract_633	1.000000	1.50
contract_634	1.000000	1.50
contract_635	1.000000	1.50
contract_636	1.000000	1.50
contract_637	1.000000	1.50
contract_638	0.740762	1.50
contract_639	1.000000	1.50
contract_640	1.000000	1.50
contract_641	1.000000	1.50
contract_642	1.000000	1.50
contract_643	1.000000	1.50
contract_644	1.000000	1.50
contract_645	1.000000	1.50
contract_646	0.825345	1.50
contract_647	1.000000	1.50
contract_648	1.000000	1.50
contract_649	1.000000	1.50
contract_650	1.000000	1.50
contract_651	1.000000	1.50
contract_652	0.938219	1.50
contract_653	1.000000	1.50
contract_654	1.000000	1.50
contract_655	1.000000	1.50
contract_656	0.999233	1.50
contract_657	0.984342	1.50
contract_658	1.000000	1.50
contract_659	1.000000	1.50
contract_660	0.910201	1.50
contract_661	1.000000	1.50
contract_662	0.864051	1.50
contract_663	0.968550	1.50
contract_664	0.999832	1.50
contract_665	1.000000	1.50
contract_666	1.000000	1.50
contract_667	0.872428	1.50
contract_668	1.000000	1.50
contract_669	0.706240	1.50
contract_670	0.999717	1.50
contract_671	1.000000	1.50
contract_672	0.966902	1.50
contract_673	1.000000	1.50
contract_674	1.000000	1.50
contract_675	0.990738	1.50
contract_676	1.000000	1.50
contract_677	1.000000	1.50
contract_678	0.744784	1.50
contract_679	0.968482	1.50
contract_680	0.999909	1.50
contract_681	0.890077	1.50
contract_682	1.000000	1.50
contract_683	1.000000	1.50
contract_684	1.000000	1.50
contract_685	1.000000	1.50
contract_686	1.000000	1.50
contract_687	0.917073	1.50
contract_688	0.996038	1.50
contract_689	0.990374	1.50
contract_690	1.000000	1.50
contract_691	1.000000	1.50
contract_692	1.000000	1.50
contract_693	1.000000	1.50
contract_694	0.917212	1.50
contract_695	1.000000	1.50
contract_696	1.000000	1.50
contract_697	0.973046	1.50
contract_698	0.999890	1.50
contract_699	1.000000	1.50
contract_700	1.000000	1.50
contract_701	0.988681	1.50
contract_702	1.000000	1.50
contract_703	0.776721	1.50
contract_704	1.000000	1.50
contract_705	1.000000	1.50
contract_706	1.000000	1.50
contract_707	1.000000	1.50
contract_708	0.905252	1.50
contract_709	1.000000	1.50
contract_710	1.000000	1.50
contract_711	0.977447	1.50
contract_712	1.000000	1.50
contract_713	0.981050	1.50
contract_714	1.000000	1.50
contract_715	1.000000	1.50
contract_716	1.000000	1.50
contract_717	1.000000	1.50
contract_718	0.829067	1.50
contract_719	0.998980	1.50
contract_720	0.988731	1.50
contract_721	0.898107	1.50
contract_722	0.628715	1.50
contract_723	1.000000	1.50
contract_724	0.999423	1.50
contract_725	1.000000	1.50
contract_726	1.000000	1.50
contract_727	1.000000	1.50
contract_728	1.000000	1.50
contract_729	1.000000	1.50
contract_730	1.000000	1.50
contract_731	1.000000	1.50
contract_732	1.000000	1.50
contract_733	1.000000	1.50
contract_734	1.000000	1.50
contract_735	1.000000	1.50
contract_736	1.000000	1.50
contract_737	0.986907	1.50
contract_738	0.971353	1.50
contract_739	0.965817	1.50
contract_740	1.000000	1.50
contract_741	0.981299	1.50
contract_742	1.000000	1.50
contract_743	0.999728	1.50
contract_744	0.982073	1.50
contract_745	1.000000	1.50
contract_746	1.000000	1.50
contract_747	0.987176	1.50
contract_748	1.000000	1.50
contract_749	1.000000	1.50
contract_750	1.000000	1.50
contract_751	1.000000	1.50
contract_752	0.906737	1.50
contract_753	0.909123	1.50
contract_754	0.468120	1.50
contract_755	0.718141	1.50
contract_756	0.783971	1.50
contract_757	0.808393	1.50
contract_758	0.935243	1.50
contract_759	1.000000	1.50
contract_760	1.000000	1.50
contract_761	1.000000	1.50
contract_762	1.000000	1.50
contract_763	1.000000	1.50
contract_764	1.000000	1.50
contract_765	1.000000	1.50
contract_766	1.000000	1.50
contract_767	1.000000	1.50
contract_768	0.902842	1.50
contract_769	0.983230	1.50
contract_770	1.000000	1.50
contract_771	0.998888	1.50
contract_772	1.000000	1.50
contract_773	1.000000	1.50
contract_774	0.914217	1.50
contract_775	1.000000	1.50
contract_776	1.000000	1.50
contract_777	1.000000	1.50
contract_778	0.983587	1.50
contract_779	0.912310	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	0.965892	1.50
contract_783	0.913877	1.50
contract_784	1.000000	1.50
contract_785	0.971775	1.50
contract_786	1.000000	1.50
contract_787	1.000000	1.50
contract_788	1.000000	1.50
contract_789	1.000000	1.50
contract_790	0.997331	1.50
contract_791	1.000000	1.50
contract_792	1.000000	1.50
contract_793	0.918504	1.50
contract_794	0.933935	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	0.994038	1.50
contract_799	1.000000	1.50
contract_800	1.000000	1.50
contract_801	1.000000	1.50
contract_802	0.975190	1.50
contract_803	0.975309	1.50
contract_804	1.000000	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	0.622793	1.50
contract_808	0.992564	1.50
contract_809	0.998406	1.50
contract_810	1.000000	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	0.866766	1.50
contract_814	1.000000	1.50
contract_815	0.987611	1.50
contract_816	0.724116	1.50
contract_817	1.000000	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	1.000000	1.50
contract_821	0.995091	1.50
contract_822	1.000000	1.50
contract_823	1.000000	1.50
contract_824	1.000000	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	1.000000	1.50
contract_828	0.900009	1.50
contract_829	1.000000	1.50
contract_830	0.922990	1.50
contract_831	1.000000	1.50
contract_832	1.000000	1.50
contract_833	1.000000	1.50
contract_834	0.989330	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	1.000000	1.50
contract_838	0.796669	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	0.971811	1.50
contract_843	0.947682	1.50
contract_844	1.000000	1.50
contract_845	0.994893	1.50
contract_846	0.730186	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	1.000000	1.50
contract_853	0.922800	1.50
contract_854	1.000000	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	1.000000	1.50
contract_858	1.000000	1.50
contract_859	0.850288	1.50
contract_860	1.000000	1.50
contract_861	1.000000	1.50
contract_862	0.763377	1.50
contract_863	1.000000	1.50
contract_864	0.811770	1.50
contract_865	0.598757	1.50
contract_866	1.000000	1.50
contract_867	1.000000	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	1.000000	1.50
contract_871	0.945625	1.50
contract_872	1.000000	1.50
contract_873	1.000000	1.50
contract_874	0.987936	1.50
contract_875	1.000000	1.50
contract_876	1.000000	1.50
contract_877	0.944679	1.50
contract_878	0.991823	1.50
contract_879	1.000000	1.50
contract_880	1.000000	1.50
contract_881	0.864380	1.50
contract_882	1.000000	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	0.958707	1.50
contract_886	1.000000	1.50
contract_887	0.882547	1.50
contract_888	0.995824	1.50
contract_889	1.000000	1.50
contract_890	1.000000	1.50
contract_891	0.704003	1.50
contract_892	0.999063	1.50
contract_893	0.997981	1.50
contract_894	1.000000	1.50
contract_895	1.000000	1.50
contract_896	1.000000	1.50
contract_897	0.948700	1.50
contract_898	0.990475	1.50
contract_899	1.000000	1.50
contract_900	0.828266	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	1.000000	1.50
contract_904	0.987192	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	0.618157	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	0.909585	1.50
contract_912	1.000000	1.50
contract_913	0.882365	1.50
contract_914	0.999813	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	0.832502	1.50
contract_923	1.000000	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	0.999998	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	0.927713	1.50
contract_933	0.979822	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	0.915466	1.50
contract_941	1.000000	1.50
contract_942	0.965833	1.50
contract_943	0.984719	1.50
contract_944	0.998552	1.50
contract_945	1.000000	1.50
contract_946	0.944892	1.50
contract_947	1.000000	1.50
contract_948	1.000000	1.50
contract_949	1.000000	1.50
contract_950	0.957760	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	0.577345	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	0.787887	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	0.743313	1.50
contract_965	1.000000	1.50
contract_966	1.000000	1.50
contract_967	1.000000	1.50
contract_968	0.951962	1.50
contract_969	0.656679	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	0.842695	1.50
contract_976	1.000000	1.50
contract_977	0.993489	1.50
contract_978	1.000000	1.50
contract_979	0.995548	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	0.937934	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	0.996046	1.50
contract_989	0.845569	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	0.912101	1.50
contract_993	0.939081	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	1.000000	1.50
flat_2	0.810303	1.50
flat_3	0.806156	1.50
flat_4	0.429801	1.50
flat_5	0.535365	1.50
flat_6	0.673386	1.50
flat_7	0.866265	1.50
flat_8	0.405421	1.50
flat_9	0.484897	1.50
flat_10	0.613066	1.50
flat_11	1.000000	1.50
flat_12	0.991259	1.50
flat_13	0.805326	1.50
flat_14	0.432757	1.50
flat_15	0.990018	1.50
flat_16	0.626469	1.50
flat_17	0.715355	1.50
flat_18	0.883047	1.50
flat_19	0.304980	1.50
flat_20	0.909465	1.50
flat_21	0.469506	1.50
flat_22	1.000000	1.50
flat_23	1.000000	1.50
flat_24	0.899343	1.50
flat_25	0.606773	1.50
flat_26	0.749347	1.50
flat_27	0.519888	1.50
flat_28	0.472649	1.50
flat_29	0.360539	1.50
flat_30	0.504765	1.50
