id	score	per
lTrend_217	0.899271	3.00
lTrend_218	0.904531	3.00
lTrend_219	0.714991	3.00
lTrend_220	0.883738	3.00
lTrend_221	0.077140	3.00
lTrend_222	0.156101	3.00
lTrend_223	0.053386	3.00
lTrend_224	0.443505	3.00
lTrend_225	0.896271	3.00
lTrend_226	0.020351	3.00
lTrend_227	0.844109	3.00
lTrend_228	0.041229	3.00
lTrend_229	0.051434	3.00
lTrend_230	0.035726	3.00
lTrend_231	0.019893	3.00
lTrend_232	0.724160	3.00
lTrend_233	0.071468	3.00
lTrend_234	0.766049	3.00
lTrend_235	0.950804	3.00
lTrend_236	0.517881	3.00
lTrend_237	0.038555	3.00
lTrend_238	0.300454	3.00
lTrend_239	0.233043	3.00
lTrend_240	0.899507	3.00
lTrend_241	0.283013	3.00
lTrend_242	0.661941	3.00
lTrend_243	0.020354	3.00
lTrend_244	0.952437	3.00
lTrend_245	0.024142	3.00
lTrend_246	0.017079	3.00
lTrend_247	0.191085	3.00
lTrend_248	0.957912	3.00
lTrend_249	0.947846	3.00
lTrend_250	0.125996	3.00
lTrend_251	0.813798	3.00
lTrend_252	0.876836	3.00
lTrend_253	0.531193	3.00
lTrend_254	0.398927	3.00
lTrend_255	0.018358	3.00
lTrend_256	0.271616	3.00
lTrend_257	0.033105	3.00
lTrend_258	0.036534	3.00
lTrend_259	0.729224	3.00
lTrend_260	0.021036	3.00
lTrend_261	0.921645	3.00
lTrend_262	0.365697	3.00
lTrend_263	0.779384	3.00
lTrend_264	0.056438	3.00
lTrend_265	0.021375	3.00
lTrend_266	0.019719	3.00
lTrend_267	0.123069	3.00
lTrend_268	0.704128	3.00
lTrend_269	0.869974	3.00
lTrend_270	0.210915	3.00
lTrend_271	0.030060	3.00
lTrend_272	0.050750	3.00
lTrend_273	0.068932	3.00
lTrend_274	0.939405	3.00
lTrend_275	0.016219	3.00
lTrend_276	0.118220	3.00
lTrend_277	0.058374	3.00
lTrend_278	0.141581	3.00
lTrend_279	0.110113	3.00
lTrend_280	0.766344	3.00
lTrend_281	0.154581	3.00
lTrend_282	0.016715	3.00
lTrend_283	0.157824	3.00
lTrend_284	0.307686	3.00
lTrend_285	0.333512	3.00
lTrend_286	0.440273	3.00
lTrend_287	0.464863	3.00
lTrend_288	0.027924	3.00
lTrend_289	0.763844	3.00
lTrend_290	0.088326	3.00
lTrend_291	0.033601	3.00
lTrend_292	0.015631	3.00
lTrend_293	0.020855	3.00
lTrend_294	0.696338	3.00
lTrend_295	0.035875	3.00
lTrend_296	0.354418	3.00
lTrend_297	0.016190	3.00
lTrend_298	0.957140	3.00
lTrend_299	0.383208	3.00
lTrend_300	0.016918	3.00
lTrend_301	0.219074	3.00
lTrend_302	0.915988	3.00
lTrend_303	0.959199	3.00
lTrend_304	0.494012	3.00
lTrend_305	0.848991	3.00
lTrend_306	0.373323	3.00
lTrend_307	0.759525	3.00
lTrend_308	0.022649	3.00
lTrend_309	0.019929	3.00
lTrend_310	0.024448	3.00
lTrend_311	0.038575	3.00
lTrend_312	0.070093	3.00
lTrend_313	0.981399	3.00
lTrend_314	0.162113	3.00
lTrend_315	0.327874	3.00
lTrend_316	0.127777	3.00
lTrend_317	0.197477	3.00
lTrend_318	0.322507	3.00
lTrend_319	0.021131	3.00
lTrend_320	0.099665	3.00
lTrend_321	0.538463	3.00
lTrend_322	0.077645	3.00
lTrend_323	0.975238	3.00
lTrend_324	0.094074	3.00
lTrend_325	0.137304	3.00
lTrend_326	0.016605	3.00
lTrend_327	0.026995	3.00
lTrend_328	0.294066	3.00
lTrend_329	0.024709	3.00
lTrend_330	0.502990	3.00
lTrend_331	0.081466	3.00
lTrend_332	0.975038	3.00
lTrend_333	0.565402	3.00
lTrend_334	0.022768	3.00
lTrend_335	0.427193	3.00
lTrend_336	0.811509	3.00
lTrend_337	0.952436	3.00
lTrend_338	0.581423	3.00
lTrend_339	0.080990	3.00
lTrend_340	0.750782	3.00
lTrend_341	0.118995	3.00
lTrend_342	0.082523	3.00
lTrend_343	0.023069	3.00
lTrend_344	0.033283	3.00
lTrend_345	0.249343	3.00
lTrend_346	0.944902	3.00
lTrend_347	0.018769	3.00
lTrend_348	0.876996	3.00
lTrend_349	0.067519	3.00
lTrend_350	0.717143	3.00
lTrend_351	0.035255	3.00
lTrend_352	0.986270	3.00
lTrend_353	0.917550	3.00
lTrend_354	0.504232	3.00
lTrend_355	0.732965	3.00
lTrend_356	0.062617	3.00
lTrend_357	0.344174	3.00
lTrend_358	0.639559	3.00
lTrend_359	0.998495	3.00
lTrend_360	0.021750	3.00
lTrend_361	0.881862	3.00
lTrend_362	0.070996	3.00
lTrend_363	0.514029	3.00
lTrend_364	0.033668	3.00
lTrend_365	0.043424	3.00
lTrend_366	0.661504	3.00
lTrend_367	0.422620	3.00
lTrend_368	0.779303	3.00
lTrend_369	0.015694	3.00
lTrend_370	0.762551	3.00
lTrend_371	0.020898	3.00
lTrend_372	0.914033	3.00
lTrend_373	0.903330	3.00
lTrend_374	0.021755	3.00
lTrend_375	0.361792	3.00
lTrend_376	0.871829	3.00
lTrend_377	0.981911	3.00
lTrend_378	0.622173	3.00
lTrend_379	0.169332	3.00
lTrend_380	0.997219	3.00
lTrend_381	0.174682	3.00
lTrend_382	0.452838	3.00
lTrend_383	0.542837	3.00
lTrend_384	0.909053	3.00
lTrend_385	0.062439	3.00
lTrend_386	0.044395	3.00
lTrend_387	0.079767	3.00
lTrend_388	0.814990	3.00
lTrend_389	0.884564	3.00
lTrend_390	0.094663	3.00
lTrend_391	0.826317	3.00
lTrend_392	0.966573	3.00
lTrend_393	0.036284	3.00
lTrend_394	0.316299	3.00
lTrend_395	0.721936	3.00
lTrend_396	0.020909	3.00
lTrend_397	0.937486	3.00
lTrend_398	0.067277	3.00
lTrend_399	0.979187	3.00
lTrend_400	0.640216	3.00
lTrend_401	0.604286	3.00
lTrend_402	0.938552	3.00
lTrend_403	0.915790	3.00
lTrend_404	0.796423	3.00
lTrend_405	0.151799	3.00
lTrend_406	0.955801	3.00
lTrend_407	0.721423	3.00
lTrend_408	0.084337	3.00
lTrend_409	0.083305	3.00
lTrend_410	0.512624	3.00
lTrend_411	0.267366	3.00
lTrend_412	0.089358	3.00
lTrend_413	0.130937	3.00
lTrend_414	0.571356	3.00
lTrend_415	0.918437	3.00
lTrend_416	0.995490	3.00
lTrend_417	0.659558	3.00
lTrend_418	0.045724	3.00
lTrend_419	0.203598	3.00
lTrend_420	0.817341	3.00
lTrend_421	0.017443	3.00
lTrend_422	0.106059	3.00
lTrend_423	0.300086	3.00
lTrend_424	0.019946	3.00
lTrend_425	0.794933	3.00
lTrend_426	0.619096	3.00
lTrend_427	0.017149	3.00
lTrend_428	0.821735	3.00
lTrend_429	0.019865	3.00
lTrend_430	0.344524	3.00
lTrend_431	0.022345	3.00
lTrend_432	0.070692	3.00
lTrend_433	0.030428	3.00
lTrend_434	0.131751	3.00
lTrend_435	0.600979	3.00
lTrend_436	0.764249	3.00
lTrend_437	0.178636	3.00
lTrend_438	0.053803	3.00
lTrend_439	0.988834	3.00
lTrend_440	0.070449	3.00
lTrend_441	0.976704	3.00
lTrend_442	0.434136	3.00
lTrend_443	0.035233	3.00
lTrend_444	0.849429	3.00
lTrend_445	0.092702	3.00
lTrend_446	0.604696	3.00
lTrend_447	0.049877	3.00
lTrend_448	0.021028	3.00
lTrend_449	0.106656	3.00
lTrend_450	0.979955	3.00
lTrend_451	0.020932	3.00
lTrend_452	0.225949	3.00
lTrend_453	0.023488	3.00
lTrend_454	0.175525	3.00
lTrend_455	0.015128	3.00
lTrend_456	0.987248	3.00
lTrend_457	0.089313	3.00
lTrend_458	0.437309	3.00
lTrend_459	0.269253	3.00
lTrend_460	0.852968	3.00
lTrend_461	0.177820	3.00
lTrend_462	0.065998	3.00
lTrend_463	0.160010	3.00
lTrend_464	0.604442	3.00
lTrend_465	0.855947	3.00
lTrend_466	0.044129	3.00
lTrend_467	0.038885	3.00
lTrend_468	0.025356	3.00
lTrend_469	0.050667	3.00
lTrend_470	0.039008	3.00
lTrend_471	0.017371	3.00
lTrend_472	0.791342	3.00
lTrend_473	0.977017	3.00
lTrend_474	0.827938	3.00
lTrend_475	0.758825	3.00
lTrend_476	0.186655	3.00
lTrend_477	0.017493	3.00
lTrend_478	0.590844	3.00
lTrend_479	0.226374	3.00
lTrend_480	0.168939	3.00
lTrend_481	0.049242	3.00
lTrend_482	0.266734	3.00
lTrend_483	0.044311	3.00
lTrend_484	0.434871	3.00
lTrend_485	0.029749	3.00
lTrend_486	0.021002	3.00
lTrend_487	0.024423	3.00
lTrend_488	0.685935	3.00
lTrend_489	0.032728	3.00
lTrend_490	0.087767	3.00
lTrend_491	0.460876	3.00
lTrend_492	0.030620	3.00
lTrend_493	0.076305	3.00
lTrend_494	0.017490	3.00
lTrend_495	0.715883	3.00
lTrend_496	0.976630	3.00
lTrend_497	0.207204	3.00
lTrend_498	0.052514	3.00
lTrend_499	0.605593	3.00
lTrend_500	0.080755	3.00
lTrend_501	0.777504	3.00
lTrend_502	0.617040	3.00
lTrend_503	0.022837	3.00
lTrend_504	0.084941	3.00
lTrend_505	0.924088	3.00
lTrend_506	0.299179	3.00
lTrend_507	0.951705	3.00
lTrend_508	0.663221	3.00
lTrend_509	0.736159	3.00
lTrend_510	0.265931	3.00
lTrend_511	0.318395	3.00
lTrend_512	0.441247	3.00
lTrend_513	0.100681	3.00
lTrend_514	0.277066	3.00
lTrend_515	0.082772	3.00
lTrend_516	0.941540	3.00
lTrend_517	0.216266	3.00
lTrend_518	0.294677	3.00
lTrend_519	0.935502	3.00
lTrend_520	0.016344	3.00
lTrend_521	0.024442	3.00
lTrend_522	0.784025	3.00
lTrend_523	0.411419	3.00
lTrend_524	0.050499	3.00
lTrend_525	0.018209	3.00
lTrend_526	0.097480	3.00
lTrend_527	0.096835	3.00
lTrend_528	0.340588	3.00
lTrend_529	0.041959	3.00
lTrend_530	0.385321	3.00
lTrend_531	0.014112	3.00
lTrend_532	0.600218	3.00
lTrend_533	0.818434	3.00
lTrend_534	0.495647	3.00
lTrend_535	0.018794	3.00
lTrend_536	0.275204	3.00
lTrend_537	0.013206	3.00
lTrend_538	0.077144	3.00
lTrend_539	0.798905	3.00
lTrend_540	0.525748	3.00
lTrend_541	0.549961	3.00
lTrend_542	0.230797	3.00
lTrend_543	0.069093	3.00
lTrend_544	0.953131	3.00
lTrend_545	0.071945	3.00
lTrend_546	0.077822	3.00
lTrend_547	0.980173	3.00
lTrend_548	0.065414	3.00
lTrend_549	0.018002	3.00
lTrend_550	0.928000	3.00
lTrend_551	0.061480	3.00
lTrend_552	0.891158	3.00
lTrend_553	0.034694	3.00
lTrend_554	0.146560	3.00
lTrend_555	0.018081	3.00
lTrend_556	0.884951	3.00
lTrend_557	0.546545	3.00
lTrend_558	0.912534	3.00
lTrend_559	0.679282	3.00
lTrend_560	0.716072	3.00
lTrend_561	0.939170	3.00
lTrend_562	0.390612	3.00
lTrend_563	0.647479	3.00
lTrend_564	0.035748	3.00
lTrend_565	0.971320	3.00
lTrend_566	0.565987	3.00
lTrend_567	0.017304	3.00
lTrend_568	0.081497	3.00
lTrend_569	0.624067	3.00
lTrend_570	0.640251	3.00
lTrend_571	0.026457	3.00
lTrend_572	0.990957	3.00
lTrend_573	0.489420	3.00
lTrend_574	0.084820	3.00
lTrend_575	0.080059	3.00
lTrend_576	0.069747	3.00
lTrend_577	0.016518	3.00
lTrend_578	0.270590	3.00
lTrend_579	0.956335	3.00
lTrend_580	0.025211	3.00
lTrend_581	0.793293	3.00
lTrend_582	0.642344	3.00
lTrend_583	0.145303	3.00
lTrend_584	0.013813	3.00
lTrend_585	0.886317	3.00
lTrend_586	0.460627	3.00
lTrend_587	0.036677	3.00
lTrend_588	0.885499	3.00
lTrend_589	0.112408	3.00
lTrend_590	0.561845	3.00
lTrend_591	0.987415	3.00
lTrend_592	0.188420	3.00
lTrend_593	0.021953	3.00
lTrend_594	0.784862	3.00
lTrend_595	0.122934	3.00
lTrend_596	0.984075	3.00
lTrend_597	0.178170	3.00
lTrend_598	0.984587	3.00
lTrend_599	0.030581	3.00
lTrend_600	0.019734	3.00
lTrend_601	0.048792	3.00
lTrend_602	0.609322	3.00
lTrend_603	0.574634	3.00
lTrend_604	0.824496	3.00
lTrend_605	0.023148	3.00
lTrend_606	0.792962	3.00
lTrend_607	0.304999	3.00
lTrend_608	0.988733	3.00
lTrend_609	0.030030	3.00
lTrend_610	0.758630	3.00
lTrend_611	0.015328	3.00
lTrend_612	0.628102	3.00
lTrend_613	0.015981	3.00
lTrend_614	0.606685	3.00
lTrend_615	0.042078	3.00
lTrend_616	0.860621	3.00
lTrend_617	0.835345	3.00
lTrend_618	0.863254	3.00
lTrend_619	0.140149	3.00
lTrend_620	0.016820	3.00
lTrend_621	0.355713	3.00
lTrend_622	0.094338	3.00
lTrend_623	0.116210	3.00
lTrend_624	0.022255	3.00
lTrend_625	0.958246	3.00
lTrend_626	0.050533	3.00
lTrend_627	0.349682	3.00
lTrend_628	0.759230	3.00
lTrend_629	0.750809	3.00
lTrend_630	0.025168	3.00
lTrend_631	0.389405	3.00
lTrend_632	0.997324	3.00
lTrend_633	0.017045	3.00
lTrend_634	0.475154	3.00
lTrend_635	0.821051	3.00
lTrend_636	0.920977	3.00
lTrend_637	0.790953	3.00
lTrend_638	0.035395	3.00
lTrend_639	0.100777	3.00
lTrend_640	0.041061	3.00
lTrend_641	0.866180	3.00
lTrend_642	0.325837	3.00
lTrend_643	0.112449	3.00
lTrend_644	0.041842	3.00
lTrend_645	0.332118	3.00
lTrend_646	0.053893	3.00
lTrend_647	0.231540	3.00
lTrend_648	0.734614	3.00
lTrend_649	0.135162	3.00
lTrend_650	0.038078	3.00
lTrend_651	0.046314	3.00
lTrend_652	0.200319	3.00
lTrend_653	0.084004	3.00
lTrend_654	0.262125	3.00
lTrend_655	0.163448	3.00
lTrend_656	0.899752	3.00
lTrend_657	0.112287	3.00
lTrend_658	0.020712	3.00
lTrend_659	0.028279	3.00
lTrend_660	0.376162	3.00
lTrend_661	0.046575	3.00
lTrend_662	0.019619	3.00
lTrend_663	0.032941	3.00
lTrend_664	0.586586	3.00
lTrend_665	0.982808	3.00
lTrend_666	0.608070	3.00
lTrend_667	0.087457	3.00
lTrend_668	0.818657	3.00
lTrend_669	0.052098	3.00
lTrend_670	0.031551	3.00
lTrend_671	0.016881	3.00
lTrend_672	0.030178	3.00
lTrend_673	0.016478	3.00
lTrend_674	0.032869	3.00
lTrend_675	0.052469	3.00
lTrend_676	0.801607	3.00
lTrend_677	0.858686	3.00
lTrend_678	0.761265	3.00
lTrend_679	0.641616	3.00
lTrend_680	0.120965	3.00
lTrend_681	0.152039	3.00
lTrend_682	0.030126	3.00
lTrend_683	0.881860	3.00
lTrend_684	0.593284	3.00
lTrend_685	0.158699	3.00
lTrend_686	0.859330	3.00
lTrend_687	0.111348	3.00
lTrend_688	0.019425	3.00
lTrend_689	0.019022	3.00
lTrend_690	0.999956	3.00
lTrend_691	0.064373	3.00
lTrend_692	0.021021	3.00
lTrend_693	0.027296	3.00
lTrend_694	0.623650	3.00
lTrend_695	0.937535	3.00
lTrend_696	0.018861	3.00
lTrend_697	0.242822	3.00
lTrend_698	0.026573	3.00
lTrend_699	0.114073	3.00
lTrend_700	0.999024	3.00
lTrend_701	0.923794	3.00
lTrend_702	0.020548	3.00
lTrend_703	0.015479	3.00
lTrend_704	0.663299	3.00
lTrend_705	0.910787	3.00
lTrend_706	0.123146	3.00
lTrend_707	0.110300	3.00
lTrend_708	0.905029	3.00
lTrend_709	0.052156	3.00
lTrend_710	0.048827	3.00
lTrend_711	0.118429	3.00
lTrend_712	0.689450	3.00
lTrend_713	0.492215	3.00
lTrend_714	0.445326	3.00
lTrend_715	0.031596	3.00
lTrend_716	0.048067	3.00
lTrend_717	0.064955	3.00
lTrend_718	0.121855	3.00
lTrend_719	0.220835	3.00
lTrend_720	0.210648	3.00
lTrend_721	0.970300	3.00
lTrend_722	0.956169	3.00
lTrend_723	0.086706	3.00
lTrend_724	0.962414	3.00
lTrend_725	0.539725	3.00
lTrend_726	0.110954	3.00
lTrend_727	0.095117	3.00
lTrend_728	0.344829	3.00
lTrend_729	0.893700	3.00
lTrend_730	0.050255	3.00
lTrend_731	0.021726	3.00
lTrend_732	0.123420	3.00
lTrend_733	0.999937	3.00
lTrend_734	0.015566	3.00
lTrend_735	0.155856	3.00
lTrend_736	0.434479	3.00
lTrend_737	0.045697	3.00
lTrend_738	0.749241	3.00
lTrend_739	0.696616	3.00
lTrend_740	0.023073	3.00
lTrend_741	0.155735	3.00
lTrend_742	0.156051	3.00
lTrend_743	0.018940	3.00
lTrend_744	0.275527	3.00
lTrend_745	0.068559	3.00
lTrend_746	0.979507	3.00
lTrend_747	0.985239	3.00
lTrend_748	0.640737	3.00
lTrend_749	0.016966	3.00
lTrend_750	0.239211	3.00
lTrend_751	0.028143	3.00
lTrend_752	0.415613	3.00
lTrend_753	0.145530	3.00
lTrend_754	0.649710	3.00
lTrend_755	0.050599	3.00
lTrend_756	0.064848	3.00
lTrend_757	0.018661	3.00
lTrend_758	0.224301	3.00
lTrend_759	0.122213	3.00
lTrend_760	0.300590	3.00
lTrend_761	0.049854	3.00
lTrend_762	0.223003	3.00
lTrend_763	0.023409	3.00
lTrend_764	0.612895	3.00
lTrend_765	0.422698	3.00
lTrend_766	0.077706	3.00
lTrend_767	0.023887	3.00
lTrend_768	0.016679	3.00
lTrend_769	0.864820	3.00
lTrend_770	0.020097	3.00
lTrend_771	0.754278	3.00
lTrend_772	0.020990	3.00
lTrend_773	0.264598	3.00
lTrend_774	0.872508	3.00
lTrend_775	0.020912	3.00
lTrend_776	0.015779	3.00
lTrend_777	0.054327	3.00
lTrend_778	0.720121	3.00
lTrend_779	0.041284	3.00
lTrend_780	0.333819	3.00
lTrend_781	0.201606	3.00
lTrend_782	0.053073	3.00
lTrend_783	0.375173	3.00
lTrend_784	0.975707	3.00
lTrend_785	0.650754	3.00
lTrend_786	0.778240	3.00
lTrend_787	0.127438	3.00
lTrend_788	0.525258	3.00
lTrend_789	0.940986	3.00
lTrend_790	0.319377	3.00
lTrend_791	0.350671	3.00
lTrend_792	0.420711	3.00
lTrend_793	0.059802	3.00
lTrend_794	0.355618	3.00
lTrend_795	0.153971	3.00
lTrend_796	0.026255	3.00
lTrend_797	0.111921	3.00
lTrend_798	0.850933	3.00
lTrend_799	0.586645	3.00
lTrend_800	0.072975	3.00
lTrend_801	0.133628	3.00
lTrend_802	0.900573	3.00
lTrend_803	0.033606	3.00
lTrend_804	0.063813	3.00
lTrend_805	0.300125	3.00
lTrend_806	0.408413	3.00
lTrend_807	0.744857	3.00
lTrend_808	0.018669	3.00
lTrend_809	0.522027	3.00
lTrend_810	0.737863	3.00
lTrend_811	0.812956	3.00
lTrend_812	0.975747	3.00
lTrend_813	0.171181	3.00
lTrend_814	0.165241	3.00
lTrend_815	0.558757	3.00
lTrend_816	0.032361	3.00
lTrend_817	0.056376	3.00
lTrend_818	0.028744	3.00
lTrend_819	0.906059	3.00
lTrend_820	0.938469	3.00
lTrend_821	0.042146	3.00
lTrend_822	0.309990	3.00
lTrend_823	0.075589	3.00
lTrend_824	0.101512	3.00
lTrend_825	0.666421	3.00
lTrend_826	0.741218	3.00
lTrend_827	0.565401	3.00
lTrend_828	0.070667	3.00
lTrend_829	0.973083	3.00
lTrend_830	0.930091	3.00
lTrend_831	0.050227	3.00
lTrend_832	0.649342	3.00
lTrend_833	0.133087	3.00
lTrend_834	0.074264	3.00
lTrend_835	0.700853	3.00
lTrend_836	0.225132	3.00
lTrend_837	0.905683	3.00
lTrend_838	0.099171	3.00
lTrend_839	0.240690	3.00
lTrend_840	0.031243	3.00
lTrend_841	0.196096	3.00
lTrend_842	0.018386	3.00
lTrend_843	0.391648	3.00
lTrend_844	0.138871	3.00
lTrend_845	0.124541	3.00
lTrend_846	0.034284	3.00
lTrend_847	0.051221	3.00
lTrend_848	0.068454	3.00
lTrend_849	0.017145	3.00
lTrend_850	0.776142	3.00
lTrend_851	0.091153	3.00
lTrend_852	0.375165	3.00
lTrend_853	0.176907	3.00
lTrend_854	0.093531	3.00
lTrend_855	0.018337	3.00
lTrend_856	0.873640	3.00
lTrend_857	0.952333	3.00
lTrend_858	0.897041	3.00
lTrend_859	0.044481	3.00
lTrend_860	0.015952	3.00
lTrend_861	0.029974	3.00
lTrend_862	0.607404	3.00
lTrend_863	0.024449	3.00
lTrend_864	0.884453	3.00
lTrend_865	0.409779	3.00
lTrend_866	0.017744	3.00
lTrend_867	0.907940	3.00
lTrend_868	0.105598	3.00
lTrend_869	0.832701	3.00
lTrend_870	0.030525	3.00
lTrend_871	0.035997	3.00
lTrend_872	0.049226	3.00
lTrend_873	0.146886	3.00
lTrend_874	0.066684	3.00
lTrend_875	0.023736	3.00
lTrend_876	0.020616	3.00
lTrend_877	0.060772	3.00
lTrend_878	0.038064	3.00
lTrend_879	0.043597	3.00
lTrend_880	0.795094	3.00
lTrend_881	0.018043	3.00
lTrend_882	0.693777	3.00
lTrend_883	0.042372	3.00
lTrend_884	0.025863	3.00
lTrend_885	0.169799	3.00
lTrend_886	0.333848	3.00
lTrend_887	0.960713	3.00
lTrend_888	0.290889	3.00
lTrend_889	0.466528	3.00
lTrend_890	0.305000	3.00
lTrend_891	0.923675	3.00
lTrend_892	0.046460	3.00
lTrend_893	0.017054	3.00
lTrend_894	0.016540	3.00
lTrend_895	0.275379	3.00
lTrend_896	0.857745	3.00
lTrend_897	0.480706	3.00
lTrend_898	0.287699	3.00
lTrend_899	0.033715	3.00
lTrend_900	0.474908	3.00
lTrend_901	0.714843	3.00
lTrend_902	0.523445	3.00
lTrend_903	0.041518	3.00
lTrend_904	0.059569	3.00
lTrend_905	0.025148	3.00
lTrend_906	0.020293	3.00
lTrend_907	0.081309	3.00
lTrend_908	0.375396	3.00
lTrend_909	0.412116	3.00
lTrend_910	0.102575	3.00
lTrend_911	0.042142	3.00
lTrend_912	0.958626	3.00
lTrend_913	0.079338	3.00
lTrend_914	0.987487	3.00
lTrend_915	0.022451	3.00
lTrend_916	0.032633	3.00
lTrend_917	0.020660	3.00
lTrend_918	0.121451	3.00
lTrend_919	0.368487	3.00
lTrend_920	0.022591	3.00
lTrend_921	0.466993	3.00
lTrend_922	0.037858	3.00
lTrend_923	0.634750	3.00
lTrend_924	0.107844	3.00
lTrend_925	0.041419	3.00
lTrend_926	0.050670	3.00
lTrend_927	0.329419	3.00
lTrend_928	0.051292	3.00
lTrend_929	0.015578	3.00
lTrend_930	0.175202	3.00
lTrend_931	0.125079	3.00
lTrend_932	0.992869	3.00
lTrend_933	0.688775	3.00
lTrend_934	0.494719	3.00
lTrend_935	0.013785	3.00
lTrend_936	0.860480	3.00
lTrend_937	0.929326	3.00
lTrend_938	0.865738	3.00
lTrend_939	0.853539	3.00
lTrend_940	0.018056	3.00
lTrend_941	0.036689	3.00
lTrend_942	0.684998	3.00
lTrend_943	0.028142	3.00
lTrend_944	0.050532	3.00
lTrend_945	0.434314	3.00
lTrend_946	0.018284	3.00
lTrend_947	0.602385	3.00
lTrend_948	0.015270	3.00
lTrend_949	0.136325	3.00
lTrend_950	0.891575	3.00
lTrend_951	0.742803	3.00
lTrend_952	0.880848	3.00
lTrend_953	0.185930	3.00
lTrend_954	0.145272	3.00
lTrend_955	0.052439	3.00
lTrend_956	0.477664	3.00
lTrend_957	0.044304	3.00
lTrend_958	0.063779	3.00
lTrend_959	0.700030	3.00
lTrend_960	0.016789	3.00
lTrend_961	0.026554	3.00
lTrend_962	0.018661	3.00
lTrend_963	0.321161	3.00
lTrend_964	0.593913	3.00
lTrend_965	0.589740	3.00
lTrend_966	0.661513	3.00
lTrend_967	0.943463	3.00
lTrend_968	0.995548	3.00
lTrend_969	0.537905	3.00
lTrend_970	0.398032	3.00
lTrend_971	0.144688	3.00
lTrend_972	0.950553	3.00
lTrend_973	0.830744	3.00
lTrend_974	0.362778	3.00
lTrend_975	0.180480	3.00
lTrend_976	0.896733	3.00
lTrend_977	0.909867	3.00
lTrend_978	0.042938	3.00
lTrend_979	0.163014	3.00
lTrend_980	0.027912	3.00
lTrend_981	0.028108	3.00
lTrend_982	0.597080	3.00
lTrend_983	0.116483	3.00
lTrend_984	0.427819	3.00
lTrend_985	0.020750	3.00
lTrend_986	0.692867	3.00
lTrend_987	0.757015	3.00
lTrend_988	0.019457	3.00
lTrend_989	0.953675	3.00
lTrend_990	0.048433	3.00
lTrend_991	0.025127	3.00
lTrend_992	0.956696	3.00
lTrend_993	0.302254	3.00
lTrend_994	0.047799	3.00
lTrend_995	0.026611	3.00
lTrend_996	0.034825	3.00
lTrend_997	0.059803	3.00
lTrend_998	0.974783	3.00
lTrend_999	0.695067	3.00
lTrend_1000	0.696478	3.00
damp_1	0.139941	3.00
damp_2	0.060829	3.00
damp_3	0.039149	3.00
damp_4	0.021800	3.00
damp_5	0.141405	3.00
damp_6	0.021207	3.00
damp_7	0.025161	3.00
damp_8	0.062173	3.00
damp_9	0.061488	3.00
damp_10	0.148929	3.00
damp_11	0.280101	3.00
damp_12	0.058000	3.00
damp_13	0.042511	3.00
damp_14	0.556807	3.00
damp_15	0.716641	3.00
damp_16	0.040264	3.00
damp_17	0.203727	3.00
damp_18	0.073314	3.00
damp_19	0.386507	3.00
damp_20	0.040924	3.00
damp_21	0.141102	3.00
damp_22	0.421550	3.00
damp_23	0.106807	3.00
damp_24	0.038877	3.00
damp_25	0.143131	3.00
damp_26	0.023338	3.00
damp_27	0.025174	3.00
damp_28	0.177831	3.00
damp_29	0.035696	3.00
damp_30	0.064367	3.00
damp_31	0.032965	3.00
damp_32	0.054362	3.00
damp_33	0.052752	3.00
damp_34	0.091494	3.00
damp_35	0.067322	3.00
damp_36	0.021441	3.00
damp_37	0.024937	3.00
damp_38	0.111921	3.00
damp_39	0.029510	3.00
damp_40	0.032918	3.00
damp_41	0.063464	3.00
damp_42	0.128579	3.00
damp_43	0.021604	3.00
damp_44	0.271837	3.00
damp_45	0.017561	3.00
damp_46	0.120476	3.00
damp_47	0.201773	3.00
damp_48	0.082681	3.00
damp_49	0.124289	3.00
damp_50	0.090178	3.00
damp_51	0.027286	3.00
damp_52	0.092140	3.00
damp_53	0.035420	3.00
damp_54	0.050258	3.00
damp_55	0.094584	3.00
damp_56	0.048718	3.00
damp_57	0.126248	3.00
damp_58	0.289966	3.00
damp_59	0.058399	3.00
damp_60	0.126011	3.00
damp_61	0.090845	3.00
damp_62	0.104278	3.00
damp_63	0.064296	3.00
damp_64	0.275286	3.00
damp_65	0.039133	3.00
damp_66	0.024877	3.00
damp_67	0.245520	3.00
damp_68	0.133018	3.00
damp_69	0.027200	3.00
damp_70	0.028330	3.00
damp_71	0.022721	3.00
damp_72	0.028189	3.00
damp_73	0.044362	3.00
damp_74	0.026137	3.00
damp_75	0.029003	3.00
damp_76	0.148138	3.00
damp_77	0.073846	3.00
damp_78	0.034734	3.00
damp_79	0.015632	3.00
damp_80	0.210114	3.00
damp_81	0.168651	3.00
damp_82	0.122493	3.00
damp_83	0.095641	3.00
damp_84	0.023983	3.00
damp_85	0.042716	3.00
damp_86	0.042780	3.00
damp_87	0.042548	3.00
damp_88	0.040262	3.00
damp_89	0.226114	3.00
damp_90	0.068367	3.00
damp_91	0.026207	3.00
damp_92	0.099351	3.00
damp_93	0.031102	3.00
damp_94	0.027943	3.00
damp_95	0.083909	3.00
damp_96	0.035057	3.00
damp_97	0.178186	3.00
damp_98	0.083846	3.00
damp_99	0.052976	3.00
damp_100	0.068735	3.00
damp_101	0.027449	3.00
damp_102	0.052979	3.00
damp_103	0.091452	3.00
