id	score	per
contract_319	0.097603	3.00
contract_320	0.208733	3.00
contract_321	0.112024	3.00
contract_322	0.471104	3.00
contract_323	0.653603	3.00
contract_324	0.525347	3.00
contract_325	0.502322	3.00
contract_326	0.337569	3.00
contract_327	0.230016	3.00
contract_328	0.187942	3.00
contract_329	0.528169	3.00
contract_330	0.116262	3.00
contract_331	0.361369	3.00
contract_332	0.187300	3.00
contract_333	0.176189	3.00
contract_334	0.099564	3.00
contract_335	0.224702	3.00
contract_336	0.189368	3.00
contract_337	0.801738	3.00
contract_338	0.146881	3.00
contract_339	0.141454	3.00
contract_340	0.780857	3.00
contract_341	0.198257	3.00
contract_342	0.773888	3.00
contract_343	0.438567	3.00
contract_344	0.488350	3.00
contract_345	0.559586	3.00
contract_346	0.662433	3.00
contract_347	0.361895	3.00
contract_348	0.389804	3.00
contract_349	0.215556	3.00
contract_350	0.189666	3.00
contract_351	0.895861	3.00
contract_352	0.222722	3.00
contract_353	0.333233	3.00
contract_354	0.100335	3.00
contract_355	0.076921	3.00
contract_356	0.065279	3.00
contract_357	0.096024	3.00
contract_358	0.319098	3.00
contract_359	0.296624	3.00
contract_360	0.451459	3.00
contract_361	0.216796	3.00
contract_362	0.575265	3.00
contract_363	0.235134	3.00
contract_364	0.064105	3.00
contract_365	0.355259	3.00
contract_366	0.101787	3.00
contract_367	0.230047	3.00
contract_368	0.098926	3.00
contract_369	0.069910	3.00
contract_370	0.540944	3.00
contract_371	0.350615	3.00
contract_372	0.294762	3.00
contract_373	0.386263	3.00
contract_374	0.332002	3.00
contract_375	0.237795	3.00
contract_376	0.412680	3.00
contract_377	0.327649	3.00
contract_378	0.537574	3.00
contract_379	0.725108	3.00
contract_380	0.101611	3.00
contract_381	0.155351	3.00
contract_382	0.195584	3.00
contract_383	0.407037	3.00
contract_384	0.202830	3.00
contract_385	0.100901	3.00
contract_386	0.582799	3.00
contract_387	0.408661	3.00
contract_388	0.199255	3.00
contract_389	0.133560	3.00
contract_390	0.675005	3.00
contract_391	0.152168	3.00
contract_392	0.079088	3.00
contract_393	0.129369	3.00
contract_394	0.312760	3.00
contract_395	0.717326	3.00
contract_396	0.373493	3.00
contract_397	0.205424	3.00
contract_398	0.243421	3.00
contract_399	0.285898	3.00
contract_400	0.673313	3.00
contract_401	0.481924	3.00
contract_402	0.378183	3.00
contract_403	0.195926	3.00
contract_404	0.168964	3.00
contract_405	0.071120	3.00
contract_406	0.224373	3.00
contract_407	0.137426	3.00
contract_408	0.136017	3.00
contract_409	0.659331	3.00
contract_410	0.429870	3.00
contract_411	0.091692	3.00
contract_412	0.341412	3.00
contract_413	0.058135	3.00
contract_414	0.242844	3.00
contract_415	0.284887	3.00
contract_416	0.574492	3.00
contract_417	0.684614	3.00
contract_418	0.218120	3.00
contract_419	0.107997	3.00
contract_420	0.499385	3.00
contract_421	0.259733	3.00
contract_422	0.114429	3.00
contract_423	0.587043	3.00
contract_424	0.088804	3.00
contract_425	0.444583	3.00
contract_426	0.620014	3.00
contract_427	0.317260	3.00
contract_428	0.415093	3.00
contract_429	0.046927	3.00
contract_430	0.451675	3.00
contract_431	0.414395	3.00
contract_432	0.261584	3.00
contract_433	0.271296	3.00
contract_434	0.648757	3.00
contract_435	0.484720	3.00
contract_436	0.208211	3.00
contract_437	0.808352	3.00
contract_438	0.299250	3.00
contract_439	0.349556	3.00
contract_440	0.344412	3.00
contract_441	0.255298	3.00
contract_442	0.101575	3.00
contract_443	0.495950	3.00
contract_444	0.288577	3.00
contract_445	0.507753	3.00
contract_446	0.222953	3.00
contract_447	0.400548	3.00
contract_448	0.746544	3.00
contract_449	0.590243	3.00
contract_450	0.186771	3.00
contract_451	0.537298	3.00
contract_452	0.487432	3.00
contract_453	0.769141	3.00
contract_454	0.081682	3.00
contract_455	0.964617	3.00
contract_456	0.152937	3.00
contract_457	0.198113	3.00
contract_458	0.395903	3.00
contract_459	0.536467	3.00
contract_460	0.438236	3.00
contract_461	0.046875	3.00
contract_462	0.187785	3.00
contract_463	0.245175	3.00
contract_464	0.137712	3.00
contract_465	0.471644	3.00
contract_466	0.175433	3.00
contract_467	0.231936	3.00
contract_468	0.105015	3.00
contract_469	0.335959	3.00
contract_470	0.261836	3.00
contract_471	0.526618	3.00
contract_472	0.128752	3.00
contract_473	0.234216	3.00
contract_474	0.472393	3.00
contract_475	0.452843	3.00
contract_476	0.107871	3.00
contract_477	0.350127	3.00
contract_478	0.404563	3.00
contract_479	0.776120	3.00
contract_480	0.104944	3.00
contract_481	0.615342	3.00
contract_482	0.068158	3.00
contract_483	0.871669	3.00
contract_484	0.168089	3.00
contract_485	0.088809	3.00
contract_486	0.715516	3.00
contract_487	0.169482	3.00
contract_488	0.077320	3.00
contract_489	0.602633	3.00
contract_490	0.453254	3.00
contract_491	0.108244	3.00
contract_492	0.141218	3.00
contract_493	0.175256	3.00
contract_494	0.153007	3.00
contract_495	0.659046	3.00
contract_496	0.382566	3.00
contract_497	0.667163	3.00
contract_498	0.476987	3.00
contract_499	0.721097	3.00
contract_500	0.213199	3.00
contract_501	0.232042	3.00
contract_502	0.182383	3.00
contract_503	0.185622	3.00
contract_504	0.666449	3.00
contract_505	0.226928	3.00
contract_506	0.495427	3.00
contract_507	0.174900	3.00
contract_508	0.430016	3.00
contract_509	0.131685	3.00
contract_510	0.289867	3.00
contract_511	0.459775	3.00
contract_512	0.216178	3.00
contract_513	0.106091	3.00
contract_514	0.863152	3.00
contract_515	0.124980	3.00
contract_516	0.245829	3.00
contract_517	0.454812	3.00
contract_518	0.695843	3.00
contract_519	0.352680	3.00
contract_520	0.376053	3.00
contract_521	0.285929	3.00
contract_522	0.482321	3.00
contract_523	0.175919	3.00
contract_524	0.355195	3.00
contract_525	0.364557	3.00
contract_526	0.064127	3.00
contract_527	0.770882	3.00
contract_528	0.124580	3.00
contract_529	0.232076	3.00
contract_530	0.497519	3.00
contract_531	0.279008	3.00
contract_532	0.097476	3.00
contract_533	0.786036	3.00
contract_534	0.080186	3.00
contract_535	0.453683	3.00
contract_536	0.348322	3.00
contract_537	0.218662	3.00
contract_538	0.275056	3.00
contract_539	0.211915	3.00
contract_540	0.365308	3.00
contract_541	0.083259	3.00
contract_542	0.144941	3.00
contract_543	0.201973	3.00
contract_544	0.127243	3.00
contract_545	0.403559	3.00
contract_546	0.111871	3.00
contract_547	0.209056	3.00
contract_548	0.778386	3.00
contract_549	0.466144	3.00
contract_550	0.329435	3.00
contract_551	0.733917	3.00
contract_552	0.049923	3.00
contract_553	0.261694	3.00
contract_554	0.217048	3.00
contract_555	0.476985	3.00
contract_556	0.405181	3.00
contract_557	0.059482	3.00
contract_558	0.351367	3.00
contract_559	0.904932	3.00
contract_560	0.165684	3.00
contract_561	0.511063	3.00
contract_562	0.199042	3.00
contract_563	0.450856	3.00
contract_564	0.166571	3.00
contract_565	0.140958	3.00
contract_566	0.121561	3.00
contract_567	0.034244	3.00
contract_568	0.167000	3.00
contract_569	0.023456	3.00
contract_570	0.195037	3.00
contract_571	0.119124	3.00
contract_572	0.108988	3.00
contract_573	0.622514	3.00
contract_574	0.535966	3.00
contract_575	0.569233	3.00
contract_576	0.451795	3.00
contract_577	0.139848	3.00
contract_578	0.121548	3.00
contract_579	0.371344	3.00
contract_580	0.282507	3.00
contract_581	0.495857	3.00
contract_582	0.107497	3.00
contract_583	0.497112	3.00
contract_584	0.152095	3.00
contract_585	0.115340	3.00
contract_586	0.141134	3.00
contract_587	0.065715	3.00
contract_588	0.461213	3.00
contract_589	0.082564	3.00
contract_590	0.089341	3.00
contract_591	0.226412	3.00
contract_592	0.124049	3.00
contract_593	0.300426	3.00
contract_594	0.187922	3.00
contract_595	0.738243	3.00
contract_596	0.101851	3.00
contract_597	0.131865	3.00
contract_598	0.302022	3.00
contract_599	0.394187	3.00
contract_600	0.677392	3.00
contract_601	0.248862	3.00
contract_602	0.754200	3.00
contract_603	0.127757	3.00
contract_604	0.410769	3.00
contract_605	0.476147	3.00
contract_606	0.390619	3.00
contract_607	0.189540	3.00
contract_608	0.099259	3.00
contract_609	0.651146	3.00
contract_610	0.212441	3.00
contract_611	0.497484	3.00
contract_612	0.430822	3.00
contract_613	0.048818	3.00
contract_614	0.178412	3.00
contract_615	0.672759	3.00
contract_616	0.443384	3.00
contract_617	0.107661	3.00
contract_618	0.079090	3.00
contract_619	0.134949	3.00
contract_620	0.311367	3.00
contract_621	0.179758	3.00
contract_622	0.211836	3.00
contract_623	0.602351	3.00
contract_624	0.610151	3.00
contract_625	0.197456	3.00
contract_626	0.416404	3.00
contract_627	0.241518	3.00
contract_628	0.279775	3.00
contract_629	0.392496	3.00
contract_630	0.851152	3.00
contract_631	0.175789	3.00
contract_632	0.500982	3.00
contract_633	0.129508	3.00
contract_634	0.490725	3.00
contract_635	0.307841	3.00
contract_636	0.059526	3.00
contract_637	0.056533	3.00
contract_638	0.145512	3.00
contract_639	0.234750	3.00
contract_640	0.465713	3.00
contract_641	0.578214	3.00
contract_642	0.089121	3.00
contract_643	0.584141	3.00
contract_644	0.520005	3.00
contract_645	0.093773	3.00
contract_646	0.030819	3.00
contract_647	0.815273	3.00
contract_648	0.749645	3.00
contract_649	0.533412	3.00
contract_650	0.404985	3.00
contract_651	0.169277	3.00
contract_652	0.311915	3.00
contract_653	0.165591	3.00
contract_654	0.678206	3.00
contract_655	0.451972	3.00
contract_656	0.525535	3.00
contract_657	0.072029	3.00
contract_658	0.115561	3.00
contract_659	0.068553	3.00
contract_660	0.492579	3.00
contract_661	0.106596	3.00
contract_662	0.311803	3.00
contract_663	0.082608	3.00
contract_664	0.179823	3.00
contract_665	0.124524	3.00
contract_666	0.337126	3.00
contract_667	0.212259	3.00
contract_668	0.345174	3.00
contract_669	0.103491	3.00
contract_670	0.439334	3.00
contract_671	0.314867	3.00
contract_672	0.172707	3.00
contract_673	0.095977	3.00
contract_674	0.626136	3.00
contract_675	0.084749	3.00
contract_676	0.269001	3.00
contract_677	0.156140	3.00
contract_678	0.051535	3.00
contract_679	0.065822	3.00
contract_680	0.155551	3.00
contract_681	0.054858	3.00
contract_682	0.111547	3.00
contract_683	0.157696	3.00
contract_684	0.864875	3.00
contract_685	0.337907	3.00
contract_686	0.221173	3.00
contract_687	0.273126	3.00
contract_688	0.131130	3.00
contract_689	0.322159	3.00
contract_690	0.536618	3.00
contract_691	0.437380	3.00
contract_692	0.310125	3.00
contract_693	0.215373	3.00
contract_694	0.370856	3.00
contract_695	0.218856	3.00
contract_696	0.322494	3.00
contract_697	0.208683	3.00
contract_698	0.254812	3.00
contract_699	0.251626	3.00
contract_700	0.243430	3.00
contract_701	0.315047	3.00
contract_702	0.132386	3.00
contract_703	0.186588	3.00
contract_704	0.266089	3.00
contract_705	0.118366	3.00
contract_706	0.518211	3.00
contract_707	0.121371	3.00
contract_708	0.191673	3.00
contract_709	0.480673	3.00
contract_710	0.215577	3.00
contract_711	0.344423	3.00
contract_712	0.526479	3.00
contract_713	0.112826	3.00
contract_714	0.201952	3.00
contract_715	0.409936	3.00
contract_716	0.331238	3.00
contract_717	0.645329	3.00
contract_718	0.286211	3.00
contract_719	0.263774	3.00
contract_720	0.137292	3.00
contract_721	0.531742	3.00
contract_722	0.217898	3.00
contract_723	0.273128	3.00
contract_724	0.246984	3.00
contract_725	0.315152	3.00
contract_726	0.154318	3.00
contract_727	0.174306	3.00
contract_728	0.694076	3.00
contract_729	0.446192	3.00
contract_730	0.281747	3.00
contract_731	0.824819	3.00
contract_732	0.173342	3.00
contract_733	0.847613	3.00
contract_734	0.253445	3.00
contract_735	0.326053	3.00
contract_736	0.198356	3.00
contract_737	0.129633	3.00
contract_738	0.168231	3.00
contract_739	0.299623	3.00
contract_740	0.199351	3.00
contract_741	0.386355	3.00
contract_742	0.799976	3.00
contract_743	0.062561	3.00
contract_744	0.816795	3.00
contract_745	0.516476	3.00
contract_746	0.117986	3.00
contract_747	0.566579	3.00
contract_748	0.209243	3.00
contract_749	0.296936	3.00
contract_750	0.952333	3.00
contract_751	0.201126	3.00
contract_752	0.130995	3.00
contract_753	0.274484	3.00
contract_754	0.660759	3.00
contract_755	0.200252	3.00
contract_756	0.545570	3.00
contract_757	0.711534	3.00
contract_758	0.227655	3.00
contract_759	0.324975	3.00
contract_760	0.404598	3.00
contract_761	0.052474	3.00
contract_762	0.546553	3.00
contract_763	0.396382	3.00
contract_764	0.442750	3.00
contract_765	0.680710	3.00
contract_766	0.357466	3.00
contract_767	0.187490	3.00
contract_768	0.311911	3.00
contract_769	0.182733	3.00
contract_770	0.128276	3.00
contract_771	0.200170	3.00
contract_772	0.068854	3.00
contract_773	0.323469	3.00
contract_774	0.380190	3.00
contract_775	0.156048	3.00
contract_776	0.150933	3.00
contract_777	0.214924	3.00
contract_778	0.219578	3.00
contract_779	0.393139	3.00
contract_780	0.126605	3.00
contract_781	0.512692	3.00
contract_782	0.381389	3.00
contract_783	0.547027	3.00
contract_784	0.143032	3.00
contract_785	0.295190	3.00
contract_786	0.138657	3.00
contract_787	0.184732	3.00
contract_788	0.593339	3.00
contract_789	0.664226	3.00
contract_790	0.190810	3.00
contract_791	0.408127	3.00
contract_792	0.446585	3.00
contract_793	0.021543	3.00
contract_794	0.278096	3.00
contract_795	0.195558	3.00
contract_796	0.450234	3.00
contract_797	0.409865	3.00
contract_798	0.338045	3.00
contract_799	0.071584	3.00
contract_800	0.144160	3.00
contract_801	0.257125	3.00
contract_802	0.101479	3.00
contract_803	0.306374	3.00
contract_804	0.463576	3.00
contract_805	0.683056	3.00
contract_806	0.061593	3.00
contract_807	0.171183	3.00
contract_808	0.133437	3.00
contract_809	0.110347	3.00
contract_810	0.242789	3.00
contract_811	0.261819	3.00
contract_812	0.162192	3.00
contract_813	0.154854	3.00
contract_814	0.320415	3.00
contract_815	0.244107	3.00
contract_816	0.448514	3.00
contract_817	0.389029	3.00
contract_818	0.349710	3.00
contract_819	0.466504	3.00
contract_820	0.861274	3.00
contract_821	0.177821	3.00
contract_822	0.234641	3.00
contract_823	0.148293	3.00
contract_824	0.132583	3.00
contract_825	0.499226	3.00
contract_826	0.188876	3.00
contract_827	0.932731	3.00
contract_828	0.376113	3.00
contract_829	0.664549	3.00
contract_830	0.168075	3.00
contract_831	0.197365	3.00
contract_832	0.044936	3.00
contract_833	0.170823	3.00
contract_834	0.052065	3.00
contract_835	0.231995	3.00
contract_836	0.167034	3.00
contract_837	0.158337	3.00
contract_838	0.096680	3.00
contract_839	0.219721	3.00
contract_840	0.167932	3.00
contract_841	0.710282	3.00
contract_842	0.048323	3.00
contract_843	0.198663	3.00
contract_844	0.218310	3.00
contract_845	0.621071	3.00
contract_846	0.081998	3.00
contract_847	0.136573	3.00
contract_848	0.093842	3.00
contract_849	0.410824	3.00
contract_850	0.067643	3.00
contract_851	0.360199	3.00
contract_852	0.104578	3.00
contract_853	0.045212	3.00
contract_854	0.224413	3.00
contract_855	0.139622	3.00
contract_856	0.577322	3.00
contract_857	0.689393	3.00
contract_858	0.266544	3.00
contract_859	0.209718	3.00
contract_860	0.710054	3.00
contract_861	0.168296	3.00
contract_862	0.668005	3.00
contract_863	0.094624	3.00
contract_864	0.769162	3.00
contract_865	0.132024	3.00
contract_866	0.268768	3.00
contract_867	0.233762	3.00
contract_868	0.120218	3.00
contract_869	0.199740	3.00
contract_870	0.517558	3.00
contract_871	0.246599	3.00
contract_872	0.085384	3.00
contract_873	0.158018	3.00
contract_874	0.530855	3.00
contract_875	0.118253	3.00
contract_876	0.244704	3.00
contract_877	0.935104	3.00
contract_878	0.770528	3.00
contract_879	0.244692	3.00
contract_880	0.327928	3.00
contract_881	0.609034	3.00
contract_882	0.052321	3.00
contract_883	0.114963	3.00
contract_884	0.161815	3.00
contract_885	0.088602	3.00
contract_886	0.208659	3.00
contract_887	0.272065	3.00
contract_888	0.145825	3.00
contract_889	0.586955	3.00
contract_890	0.144547	3.00
contract_891	0.404941	3.00
contract_892	0.090216	3.00
contract_893	0.182623	3.00
contract_894	0.183369	3.00
contract_895	0.076125	3.00
contract_896	0.141923	3.00
contract_897	0.101136	3.00
contract_898	0.610609	3.00
contract_899	0.458808	3.00
contract_900	0.818436	3.00
contract_901	0.409399	3.00
contract_902	0.844868	3.00
contract_903	0.131639	3.00
contract_904	0.095887	3.00
contract_905	0.390658	3.00
contract_906	0.458740	3.00
contract_907	0.353350	3.00
contract_908	0.417243	3.00
contract_909	0.605044	3.00
contract_910	0.080031	3.00
contract_911	0.131139	3.00
contract_912	0.182041	3.00
contract_913	0.216208	3.00
contract_914	0.094737	3.00
contract_915	0.268770	3.00
contract_916	0.109091	3.00
contract_917	0.115072	3.00
contract_918	0.264599	3.00
contract_919	0.633817	3.00
contract_920	0.532780	3.00
contract_921	0.210874	3.00
contract_922	0.139507	3.00
contract_923	0.117294	3.00
contract_924	0.761689	3.00
contract_925	0.366262	3.00
contract_926	0.040224	3.00
contract_927	0.166395	3.00
contract_928	0.473050	3.00
contract_929	0.247686	3.00
contract_930	0.119340	3.00
contract_931	0.875691	3.00
contract_932	0.049928	3.00
contract_933	0.249669	3.00
contract_934	0.074710	3.00
contract_935	0.783066	3.00
contract_936	0.088816	3.00
contract_937	0.275897	3.00
contract_938	0.083399	3.00
contract_939	0.280176	3.00
contract_940	0.513720	3.00
contract_941	0.257819	3.00
contract_942	0.522239	3.00
contract_943	0.319527	3.00
contract_944	0.489722	3.00
contract_945	0.053610	3.00
contract_946	0.319033	3.00
contract_947	0.188177	3.00
contract_948	0.427414	3.00
contract_949	0.649882	3.00
contract_950	0.148209	3.00
contract_951	0.100376	3.00
contract_952	0.196036	3.00
contract_953	0.357378	3.00
contract_954	0.788003	3.00
contract_955	0.186330	3.00
contract_956	0.168654	3.00
contract_957	0.270510	3.00
contract_958	0.218652	3.00
contract_959	0.252441	3.00
contract_960	0.868335	3.00
contract_961	0.190310	3.00
contract_962	0.357372	3.00
contract_963	0.491844	3.00
contract_964	0.232619	3.00
contract_965	0.248729	3.00
contract_966	0.136747	3.00
contract_967	0.481702	3.00
contract_968	0.689233	3.00
contract_969	0.071237	3.00
contract_970	0.192462	3.00
contract_971	0.155525	3.00
contract_972	0.239267	3.00
contract_973	0.106170	3.00
contract_974	0.193433	3.00
contract_975	0.039864	3.00
contract_976	0.314435	3.00
contract_977	0.730777	3.00
contract_978	0.023620	3.00
contract_979	0.145255	3.00
contract_980	0.122032	3.00
contract_981	0.312519	3.00
contract_982	0.190688	3.00
contract_983	0.400890	3.00
contract_984	0.398026	3.00
contract_985	0.079684	3.00
contract_986	0.145274	3.00
contract_987	0.210120	3.00
contract_988	0.498141	3.00
contract_989	0.127318	3.00
contract_990	0.218083	3.00
contract_991	0.428173	3.00
contract_992	0.101870	3.00
contract_993	0.489080	3.00
contract_994	0.444638	3.00
contract_995	0.154710	3.00
contract_996	0.595202	3.00
contract_997	0.298425	3.00
contract_998	0.461639	3.00
contract_999	0.121897	3.00
contract_1000	0.206594	3.00
flat_1	0.111768	3.00
flat_2	0.233666	3.00
flat_3	0.284890	3.00
flat_4	0.405516	3.00
flat_5	0.264525	3.00
flat_6	0.176449	3.00
flat_7	0.561097	3.00
flat_8	0.809229	3.00
flat_9	0.322108	3.00
flat_10	0.376653	3.00
flat_11	0.745616	3.00
flat_12	0.091390	3.00
flat_13	0.501228	3.00
flat_14	0.789691	3.00
flat_15	0.606431	3.00
flat_16	0.364886	3.00
flat_17	0.587923	3.00
flat_18	0.406734	3.00
flat_19	0.569431	3.00
flat_20	0.580567	3.00
flat_21	0.305403	3.00
flat_22	0.381311	3.00
flat_23	0.865944	3.00
flat_24	0.070998	3.00
flat_25	0.408101	3.00
flat_26	0.751271	3.00
flat_27	0.317633	3.00
flat_28	0.700860	3.00
flat_29	0.075104	3.00
flat_30	0.595622	3.00
flat_31	0.187072	3.00
flat_32	0.659038	3.00
flat_33	0.089704	3.00
flat_34	0.588508	3.00
flat_35	0.177320	3.00
flat_36	0.783914	3.00
flat_37	0.393266	3.00
flat_38	0.251461	3.00
flat_39	0.318465	3.00
flat_40	0.069371	3.00
flat_41	0.088722	3.00
flat_42	0.100081	3.00
flat_43	0.798948	3.00
flat_44	0.178741	3.00
flat_45	0.393026	3.00
flat_46	0.310251	3.00
flat_47	0.129611	3.00
flat_48	0.699876	3.00
flat_49	0.205740	3.00
flat_50	0.372454	3.00
flat_51	0.538339	3.00
flat_52	0.670595	3.00
flat_53	0.297451	3.00
flat_54	0.847859	3.00
flat_55	0.467190	3.00
flat_56	0.434437	3.00
flat_57	0.842939	3.00
flat_58	0.769821	3.00
flat_59	0.094406	3.00
flat_60	0.240311	3.00
flat_61	0.404009	3.00
flat_62	0.724681	3.00
flat_63	0.699591	3.00
flat_64	0.240242	3.00
flat_65	0.230414	3.00
flat_66	0.502824	3.00
flat_67	0.618139	3.00
flat_68	0.822864	3.00
flat_69	0.240315	3.00
flat_70	0.384031	3.00
flat_71	0.854560	3.00
flat_72	0.781049	3.00
flat_73	0.294654	3.00
flat_74	0.245787	3.00
flat_75	0.409690	3.00
flat_76	0.532208	3.00
flat_77	0.254653	3.00
flat_78	0.468209	3.00
flat_79	0.408019	3.00
flat_80	0.089314	3.00
flat_81	0.645045	3.00
