id	score	per
flat_200	0.574812	3.00
flat_201	0.749003	3.00
flat_202	0.449041	3.00
flat_203	0.386674	3.00
flat_204	0.521252	3.00
flat_205	0.732885	3.00
flat_206	0.564091	3.00
flat_207	0.576137	3.00
flat_208	0.246162	3.00
flat_209	0.297808	3.00
flat_210	0.201119	3.00
flat_211	0.767650	3.00
flat_212	0.200945	3.00
flat_213	0.386318	3.00
flat_214	0.126473	3.00
flat_215	0.929099	3.00
flat_216	0.478400	3.00
flat_217	0.574988	3.00
flat_218	0.652964	3.00
flat_219	0.143288	3.00
flat_220	0.629919	3.00
flat_221	0.537478	3.00
flat_222	0.906796	3.00
flat_223	0.520445	3.00
flat_224	0.257686	3.00
flat_225	0.765151	3.00
flat_226	0.583919	3.00
flat_227	0.666316	3.00
flat_228	0.434319	3.00
flat_229	0.465679	3.00
flat_230	0.377020	3.00
flat_231	0.173930	3.00
flat_232	0.707677	3.00
flat_233	0.806637	3.00
flat_234	0.862093	3.00
flat_235	0.610895	3.00
flat_236	0.617524	3.00
flat_237	0.887615	3.00
flat_238	0.142369	3.00
flat_239	0.088479	3.00
flat_240	0.115832	3.00
flat_241	0.400870	3.00
flat_242	0.306047	3.00
flat_243	0.481724	3.00
flat_244	0.578619	3.00
flat_245	0.576012	3.00
flat_246	0.660504	3.00
flat_247	0.336489	3.00
flat_248	0.134897	3.00
flat_249	0.244499	3.00
flat_250	0.194552	3.00
flat_251	0.586362	3.00
flat_252	0.206964	3.00
flat_253	0.485460	3.00
flat_254	0.050106	3.00
flat_255	0.574958	3.00
flat_256	0.758475	3.00
flat_257	0.372878	3.00
flat_258	0.331076	3.00
flat_259	0.546784	3.00
flat_260	0.160434	3.00
flat_261	0.209360	3.00
flat_262	0.453854	3.00
flat_263	0.236841	3.00
flat_264	0.308782	3.00
flat_265	0.338108	3.00
flat_266	0.660192	3.00
flat_267	0.258993	3.00
flat_268	0.762206	3.00
flat_269	0.162309	3.00
flat_270	0.352733	3.00
flat_271	0.957979	3.00
flat_272	0.629609	3.00
flat_273	0.667210	3.00
flat_274	0.683702	3.00
flat_275	0.594188	3.00
flat_276	0.616650	3.00
flat_277	0.677468	3.00
flat_278	0.884727	3.00
flat_279	0.537924	3.00
flat_280	0.318450	3.00
flat_281	0.289848	3.00
flat_282	0.536818	3.00
flat_283	0.266192	3.00
flat_284	0.558070	3.00
flat_285	0.251184	3.00
flat_286	0.720419	3.00
flat_287	0.272149	3.00
flat_288	0.257384	3.00
flat_289	0.509586	3.00
flat_290	0.126723	3.00
flat_291	0.553586	3.00
flat_292	0.819339	3.00
flat_293	0.488141	3.00
flat_294	0.167386	3.00
flat_295	0.531078	3.00
flat_296	0.695149	3.00
flat_297	0.245045	3.00
flat_298	0.191920	3.00
flat_299	0.172756	3.00
flat_300	0.782799	3.00
flat_301	0.572026	3.00
flat_302	0.192422	3.00
flat_303	0.519343	3.00
flat_304	0.548511	3.00
flat_305	0.655279	3.00
flat_306	0.346315	3.00
flat_307	0.380044	3.00
flat_308	0.207469	3.00
flat_309	0.223126	3.00
flat_310	0.268784	3.00
flat_311	0.807947	3.00
flat_312	0.399803	3.00
flat_313	0.905886	3.00
flat_314	0.351511	3.00
flat_315	0.572620	3.00
flat_316	0.188958	3.00
flat_317	0.733929	3.00
flat_318	0.792357	3.00
flat_319	0.156637	3.00
flat_320	0.074526	3.00
flat_321	0.238744	3.00
flat_322	0.904740	3.00
flat_323	0.478932	3.00
flat_324	0.319576	3.00
flat_325	0.370490	3.00
flat_326	0.561992	3.00
flat_327	0.722460	3.00
flat_328	0.744045	3.00
flat_329	0.507096	3.00
flat_330	0.611212	3.00
flat_331	0.339161	3.00
flat_332	0.307530	3.00
flat_333	0.289315	3.00
flat_334	0.401492	3.00
flat_335	0.277819	3.00
flat_336	0.237395	3.00
flat_337	0.318215	3.00
flat_338	0.381442	3.00
flat_339	0.289969	3.00
flat_340	0.273632	3.00
flat_341	0.411310	3.00
flat_342	0.898634	3.00
flat_343	0.232326	3.00
flat_344	0.281492	3.00
flat_345	0.204569	3.00
flat_346	0.735258	3.00
flat_347	0.528622	3.00
flat_348	0.227197	3.00
flat_349	0.176415	3.00
flat_350	0.758815	3.00
flat_351	0.509794	3.00
flat_352	0.483674	3.00
flat_353	0.768414	3.00
flat_354	0.401785	3.00
flat_355	0.680757	3.00
flat_356	0.236855	3.00
flat_357	0.381796	3.00
flat_358	0.871529	3.00
flat_359	0.269906	3.00
flat_360	0.542559	3.00
flat_361	0.301186	3.00
flat_362	0.110875	3.00
flat_363	0.586000	3.00
flat_364	0.736774	3.00
flat_365	0.608661	3.00
flat_366	0.574559	3.00
flat_367	0.698607	3.00
flat_368	0.326662	3.00
flat_369	0.674362	3.00
flat_370	0.320249	3.00
flat_371	0.608312	3.00
flat_372	0.526893	3.00
flat_373	0.725063	3.00
flat_374	0.784290	3.00
flat_375	0.846939	3.00
flat_376	0.514396	3.00
flat_377	0.286183	3.00
flat_378	0.324942	3.00
flat_379	0.506703	3.00
flat_380	0.738312	3.00
flat_381	0.186561	3.00
flat_382	0.607707	3.00
flat_383	0.389334	3.00
flat_384	0.219472	3.00
flat_385	0.634483	3.00
flat_386	0.874634	3.00
flat_387	0.420805	3.00
flat_388	0.236822	3.00
flat_389	0.739796	3.00
flat_390	0.314090	3.00
flat_391	0.812752	3.00
flat_392	0.637688	3.00
flat_393	0.808053	3.00
flat_394	0.889299	3.00
flat_395	0.866452	3.00
flat_396	0.684711	3.00
flat_397	0.245800	3.00
flat_398	0.187027	3.00
flat_399	0.130276	3.00
flat_400	0.819147	3.00
flat_401	0.198185	3.00
flat_402	0.352571	3.00
flat_403	0.048516	3.00
flat_404	0.778857	3.00
flat_405	0.205559	3.00
flat_406	0.504119	3.00
flat_407	0.255281	3.00
flat_408	0.060935	3.00
flat_409	0.209744	3.00
flat_410	0.475804	3.00
flat_411	0.204993	3.00
flat_412	0.286610	3.00
flat_413	0.632475	3.00
flat_414	0.775310	3.00
flat_415	0.701045	3.00
flat_416	0.479806	3.00
flat_417	0.645889	3.00
flat_418	0.574194	3.00
flat_419	0.411035	3.00
flat_420	0.278235	3.00
flat_421	0.901501	3.00
flat_422	0.249411	3.00
flat_423	0.245333	3.00
flat_424	0.656693	3.00
flat_425	0.153170	3.00
flat_426	0.890042	3.00
flat_427	0.455527	3.00
flat_428	0.373896	3.00
flat_429	0.389258	3.00
flat_430	0.740312	3.00
flat_431	0.159648	3.00
flat_432	0.286987	3.00
flat_433	0.631309	3.00
flat_434	0.369486	3.00
flat_435	0.257633	3.00
flat_436	0.550925	3.00
flat_437	0.436002	3.00
flat_438	0.653333	3.00
flat_439	0.938826	3.00
flat_440	0.574893	3.00
flat_441	0.293675	3.00
flat_442	0.900100	3.00
flat_443	0.966210	3.00
flat_444	0.251517	3.00
flat_445	0.476403	3.00
flat_446	0.762138	3.00
flat_447	0.772037	3.00
flat_448	0.107589	3.00
flat_449	0.551148	3.00
flat_450	0.584227	3.00
flat_451	0.082248	3.00
flat_452	0.653720	3.00
flat_453	0.518122	3.00
flat_454	0.818142	3.00
flat_455	0.235717	3.00
flat_456	0.030203	3.00
flat_457	0.738465	3.00
flat_458	0.217533	3.00
flat_459	0.801968	3.00
flat_460	0.915237	3.00
flat_461	0.184902	3.00
flat_462	0.160651	3.00
flat_463	0.168762	3.00
flat_464	0.377045	3.00
flat_465	0.880331	3.00
flat_466	0.675949	3.00
flat_467	0.207903	3.00
flat_468	0.144944	3.00
flat_469	0.194687	3.00
flat_470	0.809489	3.00
flat_471	0.415670	3.00
flat_472	0.138929	3.00
flat_473	0.540470	3.00
flat_474	0.550961	3.00
flat_475	0.644856	3.00
flat_476	0.813576	3.00
flat_477	0.178296	3.00
flat_478	0.723572	3.00
flat_479	0.670179	3.00
flat_480	0.282965	3.00
flat_481	0.526815	3.00
flat_482	0.347019	3.00
flat_483	0.562978	3.00
flat_484	0.294351	3.00
flat_485	0.097339	3.00
flat_486	0.259466	3.00
flat_487	0.331078	3.00
flat_488	0.182900	3.00
flat_489	0.469847	3.00
flat_490	0.811286	3.00
flat_491	0.573888	3.00
flat_492	0.292451	3.00
flat_493	0.345599	3.00
flat_494	0.417766	3.00
flat_495	0.257344	3.00
flat_496	0.362376	3.00
flat_497	0.819448	3.00
flat_498	0.677704	3.00
flat_499	0.462145	3.00
flat_500	0.254405	3.00
flat_501	0.578691	3.00
flat_502	0.806779	3.00
flat_503	0.850111	3.00
flat_504	0.173544	3.00
flat_505	0.595067	3.00
flat_506	0.157185	3.00
flat_507	0.339023	3.00
flat_508	0.218176	3.00
flat_509	0.114591	3.00
flat_510	0.404355	3.00
flat_511	0.462414	3.00
flat_512	0.306294	3.00
flat_513	0.604994	3.00
flat_514	0.167710	3.00
flat_515	0.543921	3.00
flat_516	0.314240	3.00
flat_517	0.523088	3.00
flat_518	0.141148	3.00
flat_519	0.654480	3.00
flat_520	0.931494	3.00
flat_521	0.523122	3.00
flat_522	0.154174	3.00
flat_523	0.624871	3.00
flat_524	0.650835	3.00
flat_525	0.563849	3.00
flat_526	0.321086	3.00
flat_527	0.407917	3.00
flat_528	0.366236	3.00
flat_529	0.585464	3.00
flat_530	0.651748	3.00
flat_531	0.123918	3.00
flat_532	0.206059	3.00
flat_533	0.727861	3.00
flat_534	0.536097	3.00
flat_535	0.687319	3.00
flat_536	0.128547	3.00
flat_537	0.154702	3.00
flat_538	0.382999	3.00
flat_539	0.151158	3.00
flat_540	0.460177	3.00
flat_541	0.186339	3.00
flat_542	0.174592	3.00
flat_543	0.707979	3.00
flat_544	0.712680	3.00
flat_545	0.210355	3.00
flat_546	0.651500	3.00
flat_547	0.911513	3.00
flat_548	0.183932	3.00
flat_549	0.629338	3.00
flat_550	0.622927	3.00
flat_551	0.397706	3.00
flat_552	0.347066	3.00
flat_553	0.968167	3.00
flat_554	0.418302	3.00
flat_555	0.221638	3.00
flat_556	0.511127	3.00
flat_557	0.799721	3.00
flat_558	0.439927	3.00
flat_559	0.550260	3.00
flat_560	0.330040	3.00
flat_561	0.248797	3.00
flat_562	0.606535	3.00
flat_563	0.893819	3.00
flat_564	0.163059	3.00
flat_565	0.506377	3.00
flat_566	0.474991	3.00
flat_567	0.706720	3.00
flat_568	0.604294	3.00
flat_569	0.777173	3.00
flat_570	0.767253	3.00
flat_571	0.255022	3.00
flat_572	0.545643	3.00
flat_573	0.873967	3.00
flat_574	0.082894	3.00
flat_575	0.083715	3.00
flat_576	0.571351	3.00
flat_577	0.187105	3.00
flat_578	0.907388	3.00
flat_579	0.330629	3.00
flat_580	0.133748	3.00
flat_581	0.625372	3.00
flat_582	0.774995	3.00
flat_583	0.274872	3.00
flat_584	0.430975	3.00
flat_585	0.816826	3.00
flat_586	0.652272	3.00
flat_587	0.506247	3.00
flat_588	0.361256	3.00
flat_589	0.410653	3.00
flat_590	0.400472	3.00
flat_591	0.378866	3.00
flat_592	0.852218	3.00
flat_593	0.511121	3.00
flat_594	0.371730	3.00
flat_595	0.498401	3.00
flat_596	0.263233	3.00
flat_597	0.548954	3.00
flat_598	0.396556	3.00
flat_599	0.279646	3.00
flat_600	0.760552	3.00
flat_601	0.739050	3.00
flat_602	0.139274	3.00
flat_603	0.090204	3.00
flat_604	0.710139	3.00
flat_605	0.902729	3.00
flat_606	0.654239	3.00
flat_607	0.727352	3.00
flat_608	0.677346	3.00
flat_609	0.425274	3.00
flat_610	0.734204	3.00
flat_611	0.497734	3.00
flat_612	0.455136	3.00
flat_613	0.671430	3.00
flat_614	0.251824	3.00
flat_615	0.300820	3.00
flat_616	0.327297	3.00
flat_617	0.965189	3.00
flat_618	0.222759	3.00
flat_619	0.211087	3.00
flat_620	0.063487	3.00
flat_621	0.693430	3.00
flat_622	0.231260	3.00
flat_623	0.134612	3.00
flat_624	0.495017	3.00
flat_625	0.863008	3.00
flat_626	0.595122	3.00
flat_627	0.822982	3.00
flat_628	0.181204	3.00
flat_629	0.052370	3.00
flat_630	0.467489	3.00
flat_631	0.348010	3.00
flat_632	0.170039	3.00
flat_633	0.125819	3.00
flat_634	0.325641	3.00
flat_635	0.425476	3.00
flat_636	0.216757	3.00
flat_637	0.686096	3.00
flat_638	0.391521	3.00
flat_639	0.537040	3.00
flat_640	0.142523	3.00
flat_641	0.584121	3.00
flat_642	0.368180	3.00
flat_643	0.425247	3.00
flat_644	0.293311	3.00
flat_645	0.785432	3.00
flat_646	0.537197	3.00
flat_647	0.494615	3.00
flat_648	0.202129	3.00
flat_649	0.446373	3.00
flat_650	0.302007	3.00
flat_651	0.695321	3.00
flat_652	0.580888	3.00
flat_653	0.321835	3.00
flat_654	0.574215	3.00
flat_655	0.599033	3.00
flat_656	0.562539	3.00
flat_657	0.580665	3.00
flat_658	0.490208	3.00
flat_659	0.201417	3.00
flat_660	0.190838	3.00
flat_661	0.270180	3.00
flat_662	0.769341	3.00
flat_663	0.444180	3.00
flat_664	0.171989	3.00
flat_665	0.085026	3.00
flat_666	0.625424	3.00
flat_667	0.776470	3.00
flat_668	0.846590	3.00
flat_669	0.631582	3.00
flat_670	0.777255	3.00
flat_671	0.656785	3.00
flat_672	0.078685	3.00
flat_673	0.367153	3.00
flat_674	0.082405	3.00
flat_675	0.612506	3.00
flat_676	0.588451	3.00
flat_677	0.467084	3.00
flat_678	0.443169	3.00
flat_679	0.936559	3.00
flat_680	0.780414	3.00
flat_681	0.382991	3.00
flat_682	0.121838	3.00
flat_683	0.326817	3.00
flat_684	0.376168	3.00
flat_685	0.238506	3.00
flat_686	0.768016	3.00
flat_687	0.737273	3.00
flat_688	0.884763	3.00
flat_689	0.902232	3.00
flat_690	0.748767	3.00
flat_691	0.177896	3.00
flat_692	0.896600	3.00
flat_693	0.744099	3.00
flat_694	0.242991	3.00
flat_695	0.522090	3.00
flat_696	0.877849	3.00
flat_697	0.715921	3.00
flat_698	0.516158	3.00
flat_699	0.823540	3.00
flat_700	0.682875	3.00
flat_701	0.429133	3.00
flat_702	0.760169	3.00
flat_703	0.180097	3.00
flat_704	0.159161	3.00
flat_705	0.347518	3.00
flat_706	0.422973	3.00
flat_707	0.483918	3.00
flat_708	0.287735	3.00
flat_709	0.769438	3.00
flat_710	0.502042	3.00
flat_711	0.327094	3.00
flat_712	0.779991	3.00
flat_713	0.111789	3.00
flat_714	0.841511	3.00
flat_715	0.326581	3.00
flat_716	0.196788	3.00
flat_717	0.680648	3.00
flat_718	0.178045	3.00
flat_719	0.418130	3.00
flat_720	0.479813	3.00
flat_721	0.798603	3.00
flat_722	0.268023	3.00
flat_723	0.775584	3.00
flat_724	0.813345	3.00
flat_725	0.110067	3.00
flat_726	0.630875	3.00
flat_727	0.546107	3.00
flat_728	0.765362	3.00
flat_729	0.192031	3.00
flat_730	0.345479	3.00
flat_731	0.457961	3.00
flat_732	0.838316	3.00
flat_733	0.786126	3.00
flat_734	0.790221	3.00
flat_735	0.385991	3.00
flat_736	0.372145	3.00
flat_737	0.228563	3.00
flat_738	0.274687	3.00
flat_739	0.324428	3.00
flat_740	0.899393	3.00
flat_741	0.234696	3.00
flat_742	0.862088	3.00
flat_743	0.276353	3.00
flat_744	0.649640	3.00
flat_745	0.262944	3.00
flat_746	0.614710	3.00
flat_747	0.836676	3.00
flat_748	0.704154	3.00
flat_749	0.557519	3.00
flat_750	0.356620	3.00
flat_751	0.861386	3.00
flat_752	0.630515	3.00
flat_753	0.907390	3.00
flat_754	0.098283	3.00
flat_755	0.409648	3.00
flat_756	0.690800	3.00
flat_757	0.248495	3.00
flat_758	0.607467	3.00
flat_759	0.796697	3.00
flat_760	0.230013	3.00
flat_761	0.351201	3.00
flat_762	0.540012	3.00
flat_763	0.646815	3.00
flat_764	0.334838	3.00
flat_765	0.234358	3.00
flat_766	0.167914	3.00
flat_767	0.511476	3.00
flat_768	0.873287	3.00
flat_769	0.382109	3.00
flat_770	0.687564	3.00
flat_771	0.307460	3.00
flat_772	0.388533	3.00
flat_773	0.663528	3.00
flat_774	0.642275	3.00
flat_775	0.586813	3.00
flat_776	0.315003	3.00
flat_777	0.808326	3.00
flat_778	0.184938	3.00
flat_779	0.452081	3.00
flat_780	0.699205	3.00
flat_781	0.121936	3.00
flat_782	0.311943	3.00
flat_783	0.576967	3.00
flat_784	0.783169	3.00
flat_785	0.453767	3.00
flat_786	0.094483	3.00
flat_787	0.490831	3.00
flat_788	0.606601	3.00
flat_789	0.373444	3.00
flat_790	0.548137	3.00
flat_791	0.832262	3.00
flat_792	0.038970	3.00
flat_793	0.730262	3.00
flat_794	0.803986	3.00
flat_795	0.319957	3.00
flat_796	0.709744	3.00
flat_797	0.320603	3.00
flat_798	0.821509	3.00
flat_799	0.317593	3.00
flat_800	0.782514	3.00
flat_801	0.697346	3.00
flat_802	0.575186	3.00
flat_803	0.128329	3.00
flat_804	0.440286	3.00
flat_805	0.545799	3.00
flat_806	0.464228	3.00
flat_807	0.862822	3.00
flat_808	0.889883	3.00
flat_809	0.123749	3.00
flat_810	0.562908	3.00
flat_811	0.188983	3.00
flat_812	0.825013	3.00
flat_813	0.890661	3.00
flat_814	0.782815	3.00
flat_815	0.153673	3.00
flat_816	0.445014	3.00
flat_817	0.295748	3.00
flat_818	0.780796	3.00
flat_819	0.314938	3.00
flat_820	0.122520	3.00
flat_821	0.866635	3.00
flat_822	0.242191	3.00
flat_823	0.627728	3.00
flat_824	0.118316	3.00
flat_825	0.271349	3.00
flat_826	0.712237	3.00
flat_827	0.786169	3.00
flat_828	0.917659	3.00
flat_829	0.379188	3.00
flat_830	0.264311	3.00
flat_831	0.652121	3.00
flat_832	0.235841	3.00
flat_833	0.161488	3.00
flat_834	0.393913	3.00
flat_835	0.194558	3.00
flat_836	0.199290	3.00
flat_837	0.545303	3.00
flat_838	0.573329	3.00
flat_839	0.158938	3.00
flat_840	0.666622	3.00
flat_841	0.385892	3.00
flat_842	0.125202	3.00
flat_843	0.120401	3.00
flat_844	0.646895	3.00
flat_845	0.157497	3.00
flat_846	0.184070	3.00
flat_847	0.567313	3.00
flat_848	0.755864	3.00
flat_849	0.559659	3.00
flat_850	0.587524	3.00
flat_851	0.549094	3.00
flat_852	0.658352	3.00
flat_853	0.543959	3.00
flat_854	0.400789	3.00
flat_855	0.485288	3.00
flat_856	0.447485	3.00
flat_857	0.237479	3.00
flat_858	0.794311	3.00
flat_859	0.297078	3.00
flat_860	0.078758	3.00
flat_861	0.539834	3.00
flat_862	0.632813	3.00
flat_863	0.930739	3.00
flat_864	0.308011	3.00
flat_865	0.604999	3.00
flat_866	0.225042	3.00
flat_867	0.184435	3.00
flat_868	0.053576	3.00
flat_869	0.342827	3.00
flat_870	0.202771	3.00
flat_871	0.674354	3.00
flat_872	0.744213	3.00
flat_873	0.514193	3.00
flat_874	0.256521	3.00
flat_875	0.377703	3.00
flat_876	0.933343	3.00
flat_877	0.428555	3.00
flat_878	0.070396	3.00
flat_879	0.145990	3.00
flat_880	0.355129	3.00
flat_881	0.629652	3.00
flat_882	0.046626	3.00
flat_883	0.281888	3.00
flat_884	0.847639	3.00
flat_885	0.601215	3.00
flat_886	0.689108	3.00
flat_887	0.128533	3.00
flat_888	0.895856	3.00
flat_889	0.470729	3.00
flat_890	0.308437	3.00
flat_891	0.521418	3.00
flat_892	0.871333	3.00
flat_893	0.377030	3.00
flat_894	0.685700	3.00
flat_895	0.237911	3.00
flat_896	0.447622	3.00
flat_897	0.237511	3.00
flat_898	0.313319	3.00
flat_899	0.709411	3.00
flat_900	0.652238	3.00
flat_901	0.249212	3.00
flat_902	0.493601	3.00
flat_903	0.252064	3.00
flat_904	0.175333	3.00
flat_905	0.498485	3.00
flat_906	0.781701	3.00
flat_907	0.229961	3.00
flat_908	0.412907	3.00
flat_909	0.042155	3.00
flat_910	0.571870	3.00
flat_911	0.548042	3.00
flat_912	0.615099	3.00
flat_913	0.436571	3.00
flat_914	0.279368	3.00
flat_915	0.720607	3.00
flat_916	0.705251	3.00
flat_917	0.318797	3.00
flat_918	0.156568	3.00
flat_919	0.746320	3.00
flat_920	0.443575	3.00
flat_921	0.135336	3.00
flat_922	0.660211	3.00
flat_923	0.742334	3.00
flat_924	0.795585	3.00
flat_925	0.411388	3.00
flat_926	0.183177	3.00
flat_927	0.787394	3.00
flat_928	0.412056	3.00
flat_929	0.689347	3.00
flat_930	0.672141	3.00
flat_931	0.328687	3.00
flat_932	0.437094	3.00
flat_933	0.817891	3.00
flat_934	0.869274	3.00
flat_935	0.258291	3.00
flat_936	0.107550	3.00
flat_937	0.467624	3.00
flat_938	0.558889	3.00
flat_939	0.303024	3.00
flat_940	0.117697	3.00
flat_941	0.498683	3.00
flat_942	0.697261	3.00
flat_943	0.581231	3.00
flat_944	0.418658	3.00
flat_945	0.551908	3.00
flat_946	0.224017	3.00
flat_947	0.377055	3.00
flat_948	0.091388	3.00
flat_949	0.107604	3.00
flat_950	0.941648	3.00
flat_951	0.164744	3.00
flat_952	0.902297	3.00
flat_953	0.115449	3.00
flat_954	0.628218	3.00
flat_955	0.386188	3.00
flat_956	0.744408	3.00
flat_957	0.190484	3.00
flat_958	0.417618	3.00
flat_959	0.188342	3.00
flat_960	0.654300	3.00
flat_961	0.464691	3.00
flat_962	0.397285	3.00
flat_963	0.363678	3.00
flat_964	0.669237	3.00
flat_965	0.428091	3.00
flat_966	0.859936	3.00
flat_967	0.329417	3.00
flat_968	0.873865	3.00
flat_969	0.973133	3.00
flat_970	0.238131	3.00
flat_971	0.134003	3.00
flat_972	0.437081	3.00
flat_973	0.721633	3.00
flat_974	0.184468	3.00
flat_975	0.729977	3.00
flat_976	0.303924	3.00
flat_977	0.184835	3.00
flat_978	0.363118	3.00
flat_979	0.262972	3.00
flat_980	0.455957	3.00
flat_981	0.259434	3.00
flat_982	0.559536	3.00
flat_983	0.324328	3.00
flat_984	0.558605	3.00
flat_985	0.867230	3.00
flat_986	0.730857	3.00
flat_987	0.783556	3.00
flat_988	0.438878	3.00
flat_989	0.360961	3.00
flat_990	0.082487	3.00
flat_991	0.789107	3.00
flat_992	0.468265	3.00
flat_993	0.338708	3.00
flat_994	0.485594	3.00
flat_995	0.068888	3.00
flat_996	0.250629	3.00
flat_997	0.379631	3.00
flat_998	0.313963	3.00
flat_999	0.638986	3.00
flat_1000	0.202005	3.00
linear_1	1.000000	3.00
linear_2	0.974482	3.00
linear_3	0.923686	3.00
linear_4	0.999991	3.00
linear_5	1.000000	3.00
linear_6	0.964608	3.00
linear_7	0.339037	3.00
linear_8	0.999997	3.00
linear_9	1.000000	3.00
linear_10	1.000000	3.00
linear_11	0.977901	3.00
linear_12	0.977946	3.00
linear_13	0.953595	3.00
linear_14	0.995340	3.00
linear_15	1.000000	3.00
linear_16	0.457681	3.00
linear_17	0.995522	3.00
linear_18	1.000000	3.00
linear_19	0.999982	3.00
linear_20	0.978781	3.00
linear_21	0.981516	3.00
linear_22	1.000000	3.00
