id	score	per
flat_135	0.342690	3.00
flat_136	0.415798	3.00
flat_137	0.862721	3.00
flat_138	0.746313	3.00
flat_139	0.560158	3.00
flat_140	0.190126	3.00
flat_141	0.876610	3.00
flat_142	0.655752	3.00
flat_143	0.094679	3.00
flat_144	0.650459	3.00
flat_145	0.281604	3.00
flat_146	0.191315	3.00
flat_147	0.203853	3.00
flat_148	0.629326	3.00
flat_149	0.406918	3.00
flat_150	0.851833	3.00
flat_151	0.737293	3.00
flat_152	0.643422	3.00
flat_153	0.459934	3.00
flat_154	0.476522	3.00
flat_155	0.574613	3.00
flat_156	0.367645	3.00
flat_157	0.382006	3.00
flat_158	0.393239	3.00
flat_159	0.766788	3.00
flat_160	0.226906	3.00
flat_161	0.557285	3.00
flat_162	0.777608	3.00
flat_163	0.244308	3.00
flat_164	0.272969	3.00
flat_165	0.508985	3.00
flat_166	0.370886	3.00
flat_167	0.514691	3.00
flat_168	0.225129	3.00
flat_169	0.890995	3.00
flat_170	0.323929	3.00
flat_171	0.710666	3.00
flat_172	0.683139	3.00
flat_173	0.499995	3.00
flat_174	0.242130	3.00
flat_175	0.778897	3.00
flat_176	0.175434	3.00
flat_177	0.264244	3.00
flat_178	0.732068	3.00
flat_179	0.562337	3.00
flat_180	0.492423	3.00
flat_181	0.705671	3.00
flat_182	0.610150	3.00
flat_183	0.346389	3.00
flat_184	0.596496	3.00
flat_185	0.745282	3.00
flat_186	0.673739	3.00
flat_187	0.407313	3.00
flat_188	0.245695	3.00
flat_189	0.202718	3.00
flat_190	0.598931	3.00
flat_191	0.726209	3.00
flat_192	0.734266	3.00
flat_193	0.285177	3.00
flat_194	0.810905	3.00
flat_195	0.630410	3.00
flat_196	0.609084	3.00
flat_197	0.523958	3.00
flat_198	0.211103	3.00
flat_199	0.473729	3.00
flat_200	0.897433	3.00
flat_201	0.642816	3.00
flat_202	0.623420	3.00
flat_203	0.385829	3.00
flat_204	0.487126	3.00
flat_205	0.608944	3.00
flat_206	0.416516	3.00
flat_207	0.709227	3.00
flat_208	0.627061	3.00
flat_209	0.210338	3.00
flat_210	0.228955	3.00
flat_211	0.783898	3.00
flat_212	0.445938	3.00
flat_213	0.153402	3.00
flat_214	0.277052	3.00
flat_215	0.655200	3.00
flat_216	0.133728	3.00
flat_217	0.125104	3.00
flat_218	0.429921	3.00
flat_219	0.781624	3.00
flat_220	0.327064	3.00
flat_221	0.773473	3.00
flat_222	0.139430	3.00
flat_223	0.192393	3.00
flat_224	0.774414	3.00
flat_225	0.393615	3.00
flat_226	0.455504	3.00
flat_227	0.461521	3.00
flat_228	0.128621	3.00
flat_229	0.173955	3.00
flat_230	0.510811	3.00
flat_231	0.145969	3.00
flat_232	0.415704	3.00
flat_233	0.259968	3.00
flat_234	0.367371	3.00
flat_235	0.477632	3.00
flat_236	0.160872	3.00
flat_237	0.487257	3.00
flat_238	0.474834	3.00
flat_239	0.551917	3.00
flat_240	0.659467	3.00
flat_241	0.405811	3.00
flat_242	0.270326	3.00
flat_243	0.104427	3.00
flat_244	0.588492	3.00
flat_245	0.148275	3.00
flat_246	0.692855	3.00
flat_247	0.439404	3.00
flat_248	0.486802	3.00
flat_249	0.197766	3.00
flat_250	0.728539	3.00
flat_251	0.470548	3.00
flat_252	0.790974	3.00
flat_253	0.643944	3.00
flat_254	0.349679	3.00
flat_255	0.724540	3.00
flat_256	0.838311	3.00
flat_257	0.602347	3.00
flat_258	0.193685	3.00
flat_259	0.705225	3.00
flat_260	0.485806	3.00
flat_261	0.119389	3.00
flat_262	0.689611	3.00
flat_263	0.174002	3.00
flat_264	0.819704	3.00
flat_265	0.275149	3.00
flat_266	0.869210	3.00
flat_267	0.311476	3.00
flat_268	0.350781	3.00
flat_269	0.724272	3.00
flat_270	0.321927	3.00
flat_271	0.917803	3.00
flat_272	0.742140	3.00
flat_273	0.332186	3.00
flat_274	0.252388	3.00
flat_275	0.262261	3.00
flat_276	0.382762	3.00
flat_277	0.179068	3.00
flat_278	0.312840	3.00
flat_279	0.324579	3.00
flat_280	0.755284	3.00
flat_281	0.338384	3.00
flat_282	0.237100	3.00
flat_283	0.941045	3.00
flat_284	0.509949	3.00
flat_285	0.850075	3.00
flat_286	0.269436	3.00
flat_287	0.348658	3.00
flat_288	0.250452	3.00
flat_289	0.419520	3.00
flat_290	0.169223	3.00
flat_291	0.216875	3.00
flat_292	0.215778	3.00
flat_293	0.225809	3.00
flat_294	0.571288	3.00
flat_295	0.862908	3.00
flat_296	0.647626	3.00
flat_297	0.418304	3.00
flat_298	0.492050	3.00
flat_299	0.101223	3.00
flat_300	0.983791	3.00
flat_301	0.104395	3.00
flat_302	0.207880	3.00
flat_303	0.850865	3.00
flat_304	0.144627	3.00
flat_305	0.328735	3.00
flat_306	0.646794	3.00
flat_307	0.729004	3.00
flat_308	0.471549	3.00
flat_309	0.342285	3.00
flat_310	0.516530	3.00
flat_311	0.516562	3.00
flat_312	0.526327	3.00
flat_313	0.566538	3.00
flat_314	0.483669	3.00
flat_315	0.783716	3.00
flat_316	0.574041	3.00
flat_317	0.548540	3.00
flat_318	0.622245	3.00
flat_319	0.582359	3.00
flat_320	0.554504	3.00
flat_321	0.494503	3.00
flat_322	0.555016	3.00
flat_323	0.255975	3.00
flat_324	0.210354	3.00
flat_325	0.484968	3.00
flat_326	0.513033	3.00
flat_327	0.238187	3.00
flat_328	0.946625	3.00
flat_329	0.147097	3.00
flat_330	0.348928	3.00
flat_331	0.370026	3.00
flat_332	0.491117	3.00
flat_333	0.392206	3.00
flat_334	0.703440	3.00
flat_335	0.521113	3.00
flat_336	0.286682	3.00
flat_337	0.231502	3.00
flat_338	0.249385	3.00
flat_339	0.625167	3.00
flat_340	0.402633	3.00
flat_341	0.323500	3.00
flat_342	0.756923	3.00
flat_343	0.469962	3.00
flat_344	0.769054	3.00
flat_345	0.239033	3.00
flat_346	0.713564	3.00
flat_347	0.351227	3.00
flat_348	0.149974	3.00
flat_349	0.316904	3.00
flat_350	0.606069	3.00
flat_351	0.323763	3.00
flat_352	0.646490	3.00
flat_353	0.596521	3.00
flat_354	0.108983	3.00
flat_355	0.816974	3.00
flat_356	0.626359	3.00
flat_357	0.816271	3.00
flat_358	0.242064	3.00
flat_359	0.148871	3.00
flat_360	0.261982	3.00
flat_361	0.762683	3.00
flat_362	0.493799	3.00
flat_363	0.787466	3.00
flat_364	0.452078	3.00
flat_365	0.898328	3.00
flat_366	0.330403	3.00
flat_367	0.426226	3.00
flat_368	0.574661	3.00
flat_369	0.340493	3.00
flat_370	0.147040	3.00
flat_371	0.491965	3.00
flat_372	0.045657	3.00
flat_373	0.377331	3.00
flat_374	0.326295	3.00
flat_375	0.630008	3.00
flat_376	0.233577	3.00
flat_377	0.605432	3.00
flat_378	0.132486	3.00
flat_379	0.124484	3.00
flat_380	0.818357	3.00
flat_381	0.235785	3.00
flat_382	0.361376	3.00
flat_383	0.902669	3.00
flat_384	0.244770	3.00
flat_385	0.171416	3.00
flat_386	0.476422	3.00
flat_387	0.221085	3.00
flat_388	0.548541	3.00
flat_389	0.661272	3.00
flat_390	0.364908	3.00
flat_391	0.447194	3.00
flat_392	0.466421	3.00
flat_393	0.782121	3.00
flat_394	0.239942	3.00
flat_395	0.177374	3.00
flat_396	0.421451	3.00
flat_397	0.572583	3.00
flat_398	0.626897	3.00
flat_399	0.177441	3.00
flat_400	0.753888	3.00
flat_401	0.750189	3.00
flat_402	0.696466	3.00
flat_403	0.557716	3.00
flat_404	0.813961	3.00
flat_405	0.502754	3.00
flat_406	0.268838	3.00
flat_407	0.202683	3.00
flat_408	0.196019	3.00
flat_409	0.438063	3.00
flat_410	0.636286	3.00
flat_411	0.790852	3.00
flat_412	0.176992	3.00
flat_413	0.320777	3.00
flat_414	0.729615	3.00
flat_415	0.678697	3.00
flat_416	0.312829	3.00
flat_417	0.609581	3.00
flat_418	0.158026	3.00
flat_419	0.122345	3.00
flat_420	0.523997	3.00
flat_421	0.170246	3.00
flat_422	0.227266	3.00
flat_423	0.610141	3.00
flat_424	0.655108	3.00
flat_425	0.297160	3.00
flat_426	0.482692	3.00
flat_427	0.847153	3.00
flat_428	0.694788	3.00
flat_429	0.397607	3.00
flat_430	0.659537	3.00
flat_431	0.270809	3.00
flat_432	0.678891	3.00
flat_433	0.583773	3.00
flat_434	0.276146	3.00
flat_435	0.889932	3.00
flat_436	0.866361	3.00
flat_437	0.386618	3.00
flat_438	0.351941	3.00
flat_439	0.059484	3.00
flat_440	0.164776	3.00
flat_441	0.908509	3.00
flat_442	0.458335	3.00
flat_443	0.725604	3.00
flat_444	0.524276	3.00
flat_445	0.637303	3.00
flat_446	0.245760	3.00
flat_447	0.526960	3.00
flat_448	0.740440	3.00
flat_449	0.193321	3.00
flat_450	0.452479	3.00
flat_451	0.536458	3.00
flat_452	0.503277	3.00
flat_453	0.172201	3.00
flat_454	0.649982	3.00
flat_455	0.285888	3.00
flat_456	0.497209	3.00
flat_457	0.499854	3.00
flat_458	0.093570	3.00
flat_459	0.243451	3.00
flat_460	0.459390	3.00
flat_461	0.418794	3.00
flat_462	0.489419	3.00
flat_463	0.557045	3.00
flat_464	0.376574	3.00
flat_465	0.501596	3.00
flat_466	0.276104	3.00
flat_467	0.159041	3.00
flat_468	0.052416	3.00
flat_469	0.699113	3.00
flat_470	0.836168	3.00
flat_471	0.898866	3.00
flat_472	0.706606	3.00
flat_473	0.346083	3.00
flat_474	0.595662	3.00
flat_475	0.640201	3.00
flat_476	0.477065	3.00
flat_477	0.444631	3.00
flat_478	0.151613	3.00
flat_479	0.616001	3.00
flat_480	0.123348	3.00
flat_481	0.254431	3.00
flat_482	0.461111	3.00
flat_483	0.229364	3.00
flat_484	0.397759	3.00
flat_485	0.573745	3.00
flat_486	0.576669	3.00
flat_487	0.855657	3.00
flat_488	0.419119	3.00
flat_489	0.707250	3.00
flat_490	0.553739	3.00
flat_491	0.258859	3.00
flat_492	0.669441	3.00
flat_493	0.721573	3.00
flat_494	0.742670	3.00
flat_495	0.116002	3.00
flat_496	0.774538	3.00
flat_497	0.466886	3.00
flat_498	0.446239	3.00
flat_499	0.105901	3.00
flat_500	0.291545	3.00
flat_501	0.908249	3.00
flat_502	0.178677	3.00
flat_503	0.638465	3.00
flat_504	0.452763	3.00
flat_505	0.969652	3.00
flat_506	0.776049	3.00
flat_507	0.417125	3.00
flat_508	0.644104	3.00
flat_509	0.242156	3.00
flat_510	0.736010	3.00
flat_511	0.899107	3.00
flat_512	0.121725	3.00
flat_513	0.950046	3.00
flat_514	0.688745	3.00
flat_515	0.594467	3.00
flat_516	0.326042	3.00
flat_517	0.201373	3.00
flat_518	0.444195	3.00
flat_519	0.784124	3.00
flat_520	0.416970	3.00
flat_521	0.766479	3.00
flat_522	0.753891	3.00
flat_523	0.542439	3.00
flat_524	0.490126	3.00
flat_525	0.213815	3.00
flat_526	0.294804	3.00
flat_527	0.467710	3.00
flat_528	0.442098	3.00
flat_529	0.578096	3.00
flat_530	0.186928	3.00
flat_531	0.098930	3.00
flat_532	0.420888	3.00
flat_533	0.519374	3.00
flat_534	0.171617	3.00
flat_535	0.421200	3.00
flat_536	0.572133	3.00
flat_537	0.385697	3.00
flat_538	0.064587	3.00
flat_539	0.515058	3.00
flat_540	0.462785	3.00
flat_541	0.624849	3.00
flat_542	0.745611	3.00
flat_543	0.670907	3.00
flat_544	0.494869	3.00
flat_545	0.126359	3.00
flat_546	0.422732	3.00
flat_547	0.192111	3.00
flat_548	0.619046	3.00
flat_549	0.248248	3.00
flat_550	0.928145	3.00
flat_551	0.532672	3.00
flat_552	0.783446	3.00
flat_553	0.205512	3.00
flat_554	0.514439	3.00
flat_555	0.323105	3.00
flat_556	0.260289	3.00
flat_557	0.245160	3.00
flat_558	0.742417	3.00
flat_559	0.803523	3.00
flat_560	0.488389	3.00
flat_561	0.404190	3.00
flat_562	0.741385	3.00
flat_563	0.074263	3.00
flat_564	0.249384	3.00
flat_565	0.367478	3.00
flat_566	0.285915	3.00
flat_567	0.129247	3.00
flat_568	0.625393	3.00
flat_569	0.318271	3.00
flat_570	0.824566	3.00
flat_571	0.662892	3.00
flat_572	0.145976	3.00
flat_573	0.207889	3.00
flat_574	0.498845	3.00
flat_575	0.390473	3.00
flat_576	0.420276	3.00
flat_577	0.467253	3.00
flat_578	0.158182	3.00
flat_579	0.097980	3.00
flat_580	0.367865	3.00
flat_581	0.285894	3.00
flat_582	0.563348	3.00
flat_583	0.513939	3.00
flat_584	0.824844	3.00
flat_585	0.781431	3.00
flat_586	0.585476	3.00
flat_587	0.344836	3.00
flat_588	0.412624	3.00
flat_589	0.334165	3.00
flat_590	0.637203	3.00
flat_591	0.883848	3.00
flat_592	0.901295	3.00
flat_593	0.915286	3.00
flat_594	0.232728	3.00
flat_595	0.396748	3.00
flat_596	0.346604	3.00
flat_597	0.367779	3.00
flat_598	0.416037	3.00
flat_599	0.434948	3.00
flat_600	0.655704	3.00
flat_601	0.673042	3.00
flat_602	0.142597	3.00
flat_603	0.185402	3.00
flat_604	0.220753	3.00
flat_605	0.723578	3.00
flat_606	0.221459	3.00
flat_607	0.464611	3.00
flat_608	0.583494	3.00
flat_609	0.369454	3.00
flat_610	0.635011	3.00
flat_611	0.587091	3.00
flat_612	0.282552	3.00
flat_613	0.674025	3.00
flat_614	0.286406	3.00
flat_615	0.599241	3.00
flat_616	0.423827	3.00
flat_617	0.538291	3.00
flat_618	0.339952	3.00
flat_619	0.178683	3.00
flat_620	0.335949	3.00
flat_621	0.822205	3.00
flat_622	0.162547	3.00
flat_623	0.915238	3.00
flat_624	0.154865	3.00
flat_625	0.191509	3.00
flat_626	0.196149	3.00
flat_627	0.601448	3.00
flat_628	0.553217	3.00
flat_629	0.366659	3.00
flat_630	0.341131	3.00
flat_631	0.161901	3.00
flat_632	0.344029	3.00
flat_633	0.827625	3.00
flat_634	0.886080	3.00
flat_635	0.072179	3.00
flat_636	0.928193	3.00
flat_637	0.305399	3.00
flat_638	0.446300	3.00
flat_639	0.294704	3.00
flat_640	0.852963	3.00
flat_641	0.112973	3.00
flat_642	0.692717	3.00
flat_643	0.619265	3.00
flat_644	0.817827	3.00
flat_645	0.476518	3.00
flat_646	0.773236	3.00
flat_647	0.561057	3.00
flat_648	0.210204	3.00
flat_649	0.227266	3.00
flat_650	0.523148	3.00
flat_651	0.840399	3.00
flat_652	0.752627	3.00
flat_653	0.423383	3.00
flat_654	0.133952	3.00
flat_655	0.261269	3.00
flat_656	0.728272	3.00
flat_657	0.317434	3.00
flat_658	0.502131	3.00
flat_659	0.494946	3.00
flat_660	0.120291	3.00
flat_661	0.270341	3.00
flat_662	0.138715	3.00
flat_663	0.652646	3.00
flat_664	0.830191	3.00
flat_665	0.538070	3.00
flat_666	0.287534	3.00
flat_667	0.466296	3.00
flat_668	0.432504	3.00
flat_669	0.234997	3.00
flat_670	0.770708	3.00
flat_671	0.313919	3.00
flat_672	0.176870	3.00
flat_673	0.811820	3.00
flat_674	0.357083	3.00
flat_675	0.725438	3.00
flat_676	0.156495	3.00
flat_677	0.356134	3.00
flat_678	0.093020	3.00
flat_679	0.665470	3.00
flat_680	0.549368	3.00
flat_681	0.667424	3.00
flat_682	0.225246	3.00
flat_683	0.121950	3.00
flat_684	0.236315	3.00
flat_685	0.078772	3.00
flat_686	0.782403	3.00
flat_687	0.209412	3.00
flat_688	0.298257	3.00
flat_689	0.599134	3.00
flat_690	0.322722	3.00
flat_691	0.218226	3.00
flat_692	0.209495	3.00
flat_693	0.359264	3.00
flat_694	0.504401	3.00
flat_695	0.193894	3.00
flat_696	0.417647	3.00
flat_697	0.768134	3.00
flat_698	0.554550	3.00
flat_699	0.109333	3.00
flat_700	0.445930	3.00
flat_701	0.479370	3.00
flat_702	0.598182	3.00
flat_703	0.569155	3.00
flat_704	0.233314	3.00
flat_705	0.288492	3.00
flat_706	0.418000	3.00
flat_707	0.463893	3.00
flat_708	0.605227	3.00
flat_709	0.544870	3.00
flat_710	0.256887	3.00
flat_711	0.215203	3.00
flat_712	0.578928	3.00
flat_713	0.658892	3.00
flat_714	0.117610	3.00
flat_715	0.546150	3.00
flat_716	0.508784	3.00
flat_717	0.532908	3.00
flat_718	0.262593	3.00
flat_719	0.214523	3.00
flat_720	0.764518	3.00
flat_721	0.275611	3.00
flat_722	0.360190	3.00
flat_723	0.091396	3.00
flat_724	0.628900	3.00
flat_725	0.535620	3.00
flat_726	0.161579	3.00
flat_727	0.783239	3.00
flat_728	0.756619	3.00
flat_729	0.279776	3.00
flat_730	0.656420	3.00
flat_731	0.715429	3.00
flat_732	0.591160	3.00
flat_733	0.275775	3.00
flat_734	0.533730	3.00
flat_735	0.542320	3.00
flat_736	0.275571	3.00
flat_737	0.274674	3.00
flat_738	0.369416	3.00
flat_739	0.580918	3.00
flat_740	0.412609	3.00
flat_741	0.904634	3.00
flat_742	0.512943	3.00
flat_743	0.854013	3.00
flat_744	0.231497	3.00
flat_745	0.400063	3.00
flat_746	0.839251	3.00
flat_747	0.691040	3.00
flat_748	0.584252	3.00
flat_749	0.298794	3.00
flat_750	0.198017	3.00
flat_751	0.668553	3.00
flat_752	0.249063	3.00
flat_753	0.234907	3.00
flat_754	0.110310	3.00
flat_755	0.607881	3.00
flat_756	0.301469	3.00
flat_757	0.605375	3.00
flat_758	0.157249	3.00
flat_759	0.673860	3.00
flat_760	0.593279	3.00
flat_761	0.489943	3.00
flat_762	0.919202	3.00
flat_763	0.198116	3.00
flat_764	0.727249	3.00
flat_765	0.387632	3.00
flat_766	0.332898	3.00
flat_767	0.220680	3.00
flat_768	0.476437	3.00
flat_769	0.346533	3.00
flat_770	0.659049	3.00
flat_771	0.592566	3.00
flat_772	0.238349	3.00
flat_773	0.452000	3.00
flat_774	0.563512	3.00
flat_775	0.851683	3.00
flat_776	0.399382	3.00
flat_777	0.362329	3.00
flat_778	0.504463	3.00
flat_779	0.432738	3.00
flat_780	0.132641	3.00
flat_781	0.773716	3.00
flat_782	0.437932	3.00
flat_783	0.168174	3.00
flat_784	0.188623	3.00
flat_785	0.508459	3.00
flat_786	0.093651	3.00
flat_787	0.414848	3.00
flat_788	0.374366	3.00
flat_789	0.684731	3.00
flat_790	0.520964	3.00
flat_791	0.165290	3.00
flat_792	0.087704	3.00
flat_793	0.722374	3.00
flat_794	0.267151	3.00
flat_795	0.315462	3.00
flat_796	0.791868	3.00
flat_797	0.789289	3.00
flat_798	0.819919	3.00
flat_799	0.859752	3.00
flat_800	0.383974	3.00
flat_801	0.493085	3.00
flat_802	0.124826	3.00
flat_803	0.755508	3.00
flat_804	0.293256	3.00
flat_805	0.149754	3.00
flat_806	0.693383	3.00
flat_807	0.139621	3.00
flat_808	0.582339	3.00
flat_809	0.711490	3.00
flat_810	0.607185	3.00
flat_811	0.458750	3.00
flat_812	0.342988	3.00
flat_813	0.062006	3.00
flat_814	0.133640	3.00
flat_815	0.506353	3.00
flat_816	0.451727	3.00
flat_817	0.549675	3.00
flat_818	0.754653	3.00
flat_819	0.784574	3.00
flat_820	0.857672	3.00
flat_821	0.635553	3.00
flat_822	0.048648	3.00
flat_823	0.416857	3.00
flat_824	0.079291	3.00
flat_825	0.283658	3.00
flat_826	0.413663	3.00
flat_827	0.917283	3.00
flat_828	0.505357	3.00
flat_829	0.088473	3.00
flat_830	0.120979	3.00
flat_831	0.213040	3.00
flat_832	0.282522	3.00
flat_833	0.286973	3.00
flat_834	0.171269	3.00
flat_835	0.495855	3.00
flat_836	0.098203	3.00
flat_837	0.139447	3.00
flat_838	0.247201	3.00
flat_839	0.858808	3.00
flat_840	0.469878	3.00
flat_841	0.160564	3.00
flat_842	0.134111	3.00
flat_843	0.894174	3.00
flat_844	0.768021	3.00
flat_845	0.294701	3.00
flat_846	0.430907	3.00
flat_847	0.315854	3.00
flat_848	0.522217	3.00
flat_849	0.603684	3.00
flat_850	0.339050	3.00
flat_851	0.221915	3.00
flat_852	0.064017	3.00
flat_853	0.250958	3.00
flat_854	0.233066	3.00
flat_855	0.607837	3.00
flat_856	0.069491	3.00
flat_857	0.470981	3.00
flat_858	0.178564	3.00
flat_859	0.541600	3.00
flat_860	0.060481	3.00
flat_861	0.308828	3.00
flat_862	0.608377	3.00
flat_863	0.883366	3.00
flat_864	0.598377	3.00
flat_865	0.390707	3.00
flat_866	0.084731	3.00
flat_867	0.497067	3.00
flat_868	0.328179	3.00
flat_869	0.552533	3.00
flat_870	0.432474	3.00
flat_871	0.527761	3.00
flat_872	0.457566	3.00
flat_873	0.323501	3.00
flat_874	0.496721	3.00
flat_875	0.669664	3.00
flat_876	0.168815	3.00
flat_877	0.264781	3.00
flat_878	0.472849	3.00
flat_879	0.063544	3.00
flat_880	0.588240	3.00
flat_881	0.484303	3.00
flat_882	0.251271	3.00
flat_883	0.242447	3.00
flat_884	0.650855	3.00
flat_885	0.818484	3.00
flat_886	0.174431	3.00
flat_887	0.464601	3.00
flat_888	0.930756	3.00
flat_889	0.323175	3.00
flat_890	0.305191	3.00
flat_891	0.810571	3.00
flat_892	0.187684	3.00
flat_893	0.137341	3.00
flat_894	0.338937	3.00
flat_895	0.459135	3.00
flat_896	0.315960	3.00
flat_897	0.731183	3.00
flat_898	0.908185	3.00
flat_899	0.682367	3.00
flat_900	0.601725	3.00
flat_901	0.416374	3.00
flat_902	0.438104	3.00
flat_903	0.232737	3.00
flat_904	0.296346	3.00
flat_905	0.801692	3.00
flat_906	0.266139	3.00
flat_907	0.217515	3.00
flat_908	0.583864	3.00
flat_909	0.380709	3.00
flat_910	0.553485	3.00
flat_911	0.236233	3.00
flat_912	0.242811	3.00
flat_913	0.342766	3.00
flat_914	0.364547	3.00
flat_915	0.865335	3.00
flat_916	0.747830	3.00
flat_917	0.208991	3.00
flat_918	0.633520	3.00
flat_919	0.436870	3.00
flat_920	0.893773	3.00
flat_921	0.644080	3.00
flat_922	0.522140	3.00
flat_923	0.239136	3.00
flat_924	0.386938	3.00
flat_925	0.385318	3.00
flat_926	0.777720	3.00
flat_927	0.684654	3.00
flat_928	0.544089	3.00
flat_929	0.612737	3.00
flat_930	0.608690	3.00
flat_931	0.830960	3.00
flat_932	0.767341	3.00
flat_933	0.693239	3.00
flat_934	0.698348	3.00
flat_935	0.467853	3.00
flat_936	0.801221	3.00
flat_937	0.872595	3.00
flat_938	0.385003	3.00
flat_939	0.471044	3.00
flat_940	0.471206	3.00
flat_941	0.266056	3.00
flat_942	0.517282	3.00
flat_943	0.204435	3.00
flat_944	0.702032	3.00
flat_945	0.597899	3.00
flat_946	0.774464	3.00
