id	score	per
lTrend_643	0.685531	4.00
lTrend_644	0.702421	4.00
lTrend_645	0.937456	4.00
lTrend_646	0.680543	4.00
lTrend_647	0.763910	4.00
lTrend_648	0.974459	4.00
lTrend_649	0.686258	4.00
lTrend_650	0.681389	4.00
lTrend_651	0.680473	4.00
lTrend_652	0.834137	4.00
lTrend_653	0.679237	4.00
lTrend_654	0.777777	4.00
lTrend_655	0.840151	4.00
lTrend_656	0.998144	4.00
lTrend_657	0.680205	4.00
lTrend_658	0.245782	4.00
lTrend_659	0.677032	4.00
lTrend_660	0.847317	4.00
lTrend_661	0.680697	4.00
lTrend_662	0.678469	4.00
lTrend_663	0.680040	4.00
lTrend_664	0.948783	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.962931	4.00
lTrend_667	0.680397	4.00
lTrend_668	0.973470	4.00
lTrend_669	0.681094	4.00
lTrend_670	0.185455	4.00
lTrend_671	0.091690	4.00
lTrend_672	0.681934	4.00
lTrend_673	0.677478	4.00
lTrend_674	0.681624	4.00
lTrend_675	0.742354	4.00
lTrend_676	0.986975	4.00
lTrend_677	0.998040	4.00
lTrend_678	0.970604	4.00
lTrend_679	0.955454	4.00
lTrend_680	0.505192	4.00
lTrend_681	0.723400	4.00
lTrend_682	0.679214	4.00
lTrend_683	0.993879	4.00
lTrend_684	0.940797	4.00
lTrend_685	0.845091	4.00
lTrend_686	0.980335	4.00
lTrend_687	0.681961	4.00
lTrend_688	0.677338	4.00
lTrend_689	0.688184	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.679067	4.00
lTrend_692	0.133550	4.00
lTrend_693	0.205247	4.00
lTrend_694	0.967892	4.00
lTrend_695	0.989150	4.00
lTrend_696	0.114048	4.00
lTrend_697	0.813040	4.00
lTrend_698	0.680547	4.00
lTrend_699	0.717680	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.990105	4.00
lTrend_702	0.677582	4.00
lTrend_703	0.679955	4.00
lTrend_704	0.975945	4.00
lTrend_705	0.999687	4.00
lTrend_706	0.732368	4.00
lTrend_707	0.679568	4.00
lTrend_708	0.999858	4.00
lTrend_709	0.680274	4.00
lTrend_710	0.697094	4.00
lTrend_711	0.680900	4.00
lTrend_712	0.970386	4.00
lTrend_713	0.897037	4.00
lTrend_714	0.939260	4.00
lTrend_715	0.677996	4.00
lTrend_716	0.678615	4.00
lTrend_717	0.681456	4.00
lTrend_718	0.681182	4.00
lTrend_719	0.896005	4.00
lTrend_720	0.813804	4.00
lTrend_721	0.999941	4.00
lTrend_722	0.999990	4.00
lTrend_723	0.679166	4.00
lTrend_724	0.999768	4.00
lTrend_725	0.900776	4.00
lTrend_726	0.679711	4.00
lTrend_727	0.728957	4.00
lTrend_728	0.886762	4.00
lTrend_729	0.985474	4.00
lTrend_730	0.680112	4.00
lTrend_731	0.159868	4.00
lTrend_732	0.681946	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.678793	4.00
lTrend_735	0.797283	4.00
lTrend_736	0.833101	4.00
lTrend_737	0.699957	4.00
lTrend_738	0.981775	4.00
lTrend_739	0.959500	4.00
lTrend_740	0.675470	4.00
lTrend_741	0.682010	4.00
lTrend_742	0.705779	4.00
lTrend_743	0.678766	4.00
lTrend_744	0.836931	4.00
lTrend_745	0.705602	4.00
lTrend_746	0.999997	4.00
lTrend_747	0.117292	4.00
lTrend_748	0.967455	4.00
lTrend_749	0.678886	4.00
lTrend_750	0.682478	4.00
lTrend_751	0.125501	4.00
lTrend_752	0.943804	4.00
lTrend_753	0.680641	4.00
lTrend_754	0.961482	4.00
lTrend_755	0.510714	4.00
lTrend_756	0.722146	4.00
lTrend_757	0.679312	4.00
lTrend_758	0.851580	4.00
lTrend_759	0.681908	4.00
lTrend_760	0.934796	4.00
lTrend_761	0.710029	4.00
lTrend_762	0.840340	4.00
lTrend_763	0.089144	4.00
lTrend_764	0.925039	4.00
lTrend_765	0.932912	4.00
lTrend_766	0.757870	4.00
lTrend_767	0.088273	4.00
lTrend_768	0.197164	4.00
lTrend_769	0.994409	4.00
lTrend_770	0.679831	4.00
lTrend_771	0.979094	4.00
lTrend_772	0.681078	4.00
lTrend_773	0.754603	4.00
lTrend_774	0.995957	4.00
lTrend_775	0.676106	4.00
lTrend_776	0.689790	4.00
lTrend_777	0.682860	4.00
lTrend_778	0.972756	4.00
lTrend_779	0.683398	4.00
lTrend_780	0.945165	4.00
lTrend_781	0.797204	4.00
lTrend_782	0.680968	4.00
lTrend_783	0.838156	4.00
lTrend_784	0.999984	4.00
lTrend_785	0.963858	4.00
lTrend_786	0.981251	4.00
lTrend_787	0.839273	4.00
lTrend_788	0.973866	4.00
lTrend_789	0.999481	4.00
lTrend_790	0.741480	4.00
lTrend_791	0.804823	4.00
lTrend_792	0.938681	4.00
lTrend_793	0.715529	4.00
lTrend_794	0.908215	4.00
lTrend_795	0.804465	4.00
lTrend_796	0.676807	4.00
lTrend_797	0.679580	4.00
lTrend_798	0.998565	4.00
lTrend_799	0.962663	4.00
lTrend_800	0.680328	4.00
lTrend_801	0.758558	4.00
lTrend_802	0.998820	4.00
lTrend_803	0.128189	4.00
lTrend_804	0.679399	4.00
lTrend_805	0.879235	4.00
lTrend_806	0.961953	4.00
lTrend_807	0.957954	4.00
lTrend_808	0.677424	4.00
lTrend_809	0.913981	4.00
lTrend_810	0.976131	4.00
lTrend_811	0.981347	4.00
lTrend_812	0.999992	4.00
lTrend_813	0.816455	4.00
lTrend_814	0.806682	4.00
lTrend_815	0.942808	4.00
lTrend_816	0.147601	4.00
lTrend_817	0.680363	4.00
lTrend_818	0.881125	4.00
lTrend_819	0.999419	4.00
lTrend_820	0.999084	4.00
lTrend_821	0.680310	4.00
lTrend_822	0.726250	4.00
lTrend_823	0.679462	4.00
lTrend_824	0.681368	4.00
lTrend_825	0.972260	4.00
lTrend_826	0.968262	4.00
lTrend_827	0.957775	4.00
lTrend_828	0.750276	4.00
lTrend_829	0.999945	4.00
lTrend_830	0.999834	4.00
lTrend_831	0.682173	4.00
lTrend_832	0.954272	4.00
lTrend_833	0.755501	4.00
lTrend_834	0.683695	4.00
lTrend_835	0.961312	4.00
lTrend_836	0.864500	4.00
lTrend_837	0.999616	4.00
lTrend_838	0.976923	4.00
lTrend_839	0.903093	4.00
lTrend_840	0.547288	4.00
lTrend_841	0.830366	4.00
lTrend_842	0.689754	4.00
lTrend_843	0.826492	4.00
lTrend_844	0.681583	4.00
lTrend_845	0.838700	4.00
lTrend_846	0.681563	4.00
lTrend_847	0.680043	4.00
lTrend_848	0.682432	4.00
lTrend_849	0.155555	4.00
lTrend_850	0.975796	4.00
lTrend_851	0.682130	4.00
lTrend_852	0.899182	4.00
lTrend_853	0.682080	4.00
lTrend_854	0.758740	4.00
lTrend_855	0.683915	4.00
lTrend_856	0.999399	4.00
lTrend_857	0.999777	4.00
lTrend_858	0.986500	4.00
lTrend_859	0.679398	4.00
lTrend_860	0.677552	4.00
lTrend_861	0.782766	4.00
lTrend_862	0.957502	4.00
lTrend_863	0.677187	4.00
lTrend_864	0.998320	4.00
lTrend_865	0.934886	4.00
lTrend_866	0.675919	4.00
lTrend_867	0.999481	4.00
lTrend_868	0.768584	4.00
lTrend_869	0.988798	4.00
lTrend_870	0.170221	4.00
lTrend_871	0.677514	4.00
lTrend_872	0.251941	4.00
lTrend_873	0.698279	4.00
lTrend_874	0.682984	4.00
lTrend_875	0.678950	4.00
lTrend_876	0.683546	4.00
lTrend_877	0.716668	4.00
lTrend_878	0.162225	4.00
lTrend_879	0.678941	4.00
lTrend_880	0.982012	4.00
lTrend_881	0.679007	4.00
lTrend_882	0.992050	4.00
lTrend_883	0.682561	4.00
lTrend_884	0.683156	4.00
lTrend_885	0.682596	4.00
lTrend_886	0.817669	4.00
lTrend_887	0.999498	4.00
lTrend_888	0.874181	4.00
lTrend_889	0.942928	4.00
lTrend_890	0.857134	4.00
lTrend_891	0.999869	4.00
lTrend_892	0.679354	4.00
lTrend_893	0.682517	4.00
lTrend_894	0.075742	4.00
lTrend_895	0.887235	4.00
lTrend_896	0.975611	4.00
lTrend_897	0.941076	4.00
lTrend_898	0.864053	4.00
lTrend_899	0.680308	4.00
lTrend_900	0.938207	4.00
lTrend_901	0.980972	4.00
lTrend_902	0.936533	4.00
lTrend_903	0.681793	4.00
lTrend_904	0.679983	4.00
lTrend_905	0.080301	4.00
lTrend_906	0.677921	4.00
lTrend_907	0.763435	4.00
lTrend_908	0.891115	4.00
lTrend_909	0.926543	4.00
lTrend_910	0.682577	4.00
lTrend_911	0.678111	4.00
lTrend_912	0.999997	4.00
lTrend_913	0.686970	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.680215	4.00
lTrend_916	0.317652	4.00
lTrend_917	0.678702	4.00
lTrend_918	0.787936	4.00
lTrend_919	0.921373	4.00
lTrend_920	0.683254	4.00
lTrend_921	0.928016	4.00
lTrend_922	0.683898	4.00
lTrend_923	0.943680	4.00
lTrend_924	0.678385	4.00
lTrend_925	0.221968	4.00
lTrend_926	0.275828	4.00
lTrend_927	0.925009	4.00
lTrend_928	0.679237	4.00
lTrend_929	0.678383	4.00
lTrend_930	0.679915	4.00
lTrend_931	0.786290	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.953661	4.00
lTrend_934	0.906954	4.00
lTrend_935	0.677884	4.00
lTrend_936	0.984463	4.00
lTrend_937	0.998961	4.00
lTrend_938	0.987788	4.00
lTrend_939	0.987202	4.00
lTrend_940	0.682560	4.00
lTrend_941	0.738054	4.00
lTrend_942	0.953756	4.00
lTrend_943	0.085637	4.00
lTrend_944	0.679300	4.00
lTrend_945	0.944047	4.00
lTrend_946	0.108788	4.00
lTrend_947	0.963683	4.00
lTrend_948	0.680074	4.00
lTrend_949	0.683350	4.00
lTrend_950	0.979213	4.00
lTrend_951	0.974634	4.00
lTrend_952	0.982757	4.00
lTrend_953	0.821575	4.00
lTrend_954	0.846373	4.00
lTrend_955	0.678529	4.00
lTrend_956	0.927145	4.00
lTrend_957	0.717127	4.00
lTrend_958	0.678624	4.00
lTrend_959	0.971065	4.00
lTrend_960	0.678439	4.00
lTrend_961	0.266761	4.00
lTrend_962	0.677123	4.00
lTrend_963	0.925204	4.00
lTrend_964	0.955613	4.00
lTrend_965	0.945921	4.00
lTrend_966	0.981152	4.00
lTrend_967	0.999799	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.882904	4.00
lTrend_970	0.905697	4.00
lTrend_971	0.755815	4.00
lTrend_972	0.999977	4.00
lTrend_973	0.988486	4.00
lTrend_974	0.925078	4.00
lTrend_975	0.679708	4.00
lTrend_976	0.997592	4.00
lTrend_977	0.998304	4.00
lTrend_978	0.682137	4.00
lTrend_979	0.849646	4.00
lTrend_980	0.317916	4.00
lTrend_981	0.677754	4.00
lTrend_982	0.921442	4.00
lTrend_983	0.747857	4.00
lTrend_984	0.943820	4.00
lTrend_985	0.677169	4.00
lTrend_986	0.972051	4.00
lTrend_987	0.951837	4.00
lTrend_988	0.109011	4.00
lTrend_989	0.999589	4.00
lTrend_990	0.680749	4.00
lTrend_991	0.678523	4.00
lTrend_992	0.999732	4.00
lTrend_993	0.872768	4.00
lTrend_994	0.683344	4.00
lTrend_995	0.208940	4.00
lTrend_996	0.768618	4.00
lTrend_997	0.205243	4.00
lTrend_998	0.999874	4.00
lTrend_999	0.974630	4.00
lTrend_1000	0.943681	4.00
damp_1	0.702625	4.00
damp_2	0.717006	4.00
damp_3	0.766151	4.00
damp_4	0.712409	4.00
damp_5	0.761765	4.00
damp_6	0.717357	4.00
damp_7	0.759125	4.00
damp_8	0.710452	4.00
damp_9	0.822371	4.00
damp_10	0.798801	4.00
damp_11	0.717168	4.00
damp_12	0.711951	4.00
damp_13	0.714056	4.00
damp_14	0.835926	4.00
damp_15	0.986251	4.00
damp_16	0.694516	4.00
damp_17	0.678292	4.00
damp_18	0.683737	4.00
damp_19	0.792917	4.00
damp_20	0.685348	4.00
damp_21	0.685598	4.00
damp_22	0.793092	4.00
damp_23	0.697251	4.00
damp_24	0.958098	4.00
damp_25	0.687952	4.00
damp_26	0.697614	4.00
damp_27	0.687179	4.00
damp_28	0.997113	4.00
damp_29	0.690949	4.00
damp_30	0.729707	4.00
damp_31	0.795668	4.00
damp_32	0.686048	4.00
damp_33	0.789645	4.00
damp_34	0.684708	4.00
damp_35	0.696483	4.00
damp_36	0.715549	4.00
damp_37	0.711829	4.00
damp_38	0.703943	4.00
damp_39	0.761987	4.00
damp_40	0.772070	4.00
damp_41	0.705713	4.00
damp_42	0.705665	4.00
damp_43	0.700062	4.00
damp_44	0.853347	4.00
damp_45	0.752328	4.00
damp_46	0.776231	4.00
damp_47	0.752981	4.00
damp_48	0.787420	4.00
damp_49	0.681467	4.00
damp_50	0.718109	4.00
damp_51	0.960165	4.00
damp_52	0.711411	4.00
damp_53	0.871181	4.00
damp_54	0.830888	4.00
damp_55	0.704638	4.00
damp_56	0.718052	4.00
damp_57	0.699980	4.00
damp_58	0.705622	4.00
damp_59	0.750238	4.00
damp_60	0.791224	4.00
damp_61	0.971524	4.00
damp_62	0.745983	4.00
damp_63	0.788237	4.00
damp_64	0.844431	4.00
damp_65	0.687628	4.00
damp_66	0.692973	4.00
damp_67	0.685179	4.00
damp_68	0.717764	4.00
damp_69	0.880726	4.00
damp_70	0.692517	4.00
damp_71	0.719057	4.00
damp_72	0.700051	4.00
damp_73	0.715500	4.00
damp_74	0.706085	4.00
damp_75	0.844936	4.00
damp_76	0.698554	4.00
damp_77	0.857174	4.00
damp_78	0.706860	4.00
damp_79	0.692219	4.00
damp_80	0.691984	4.00
damp_81	0.693256	4.00
damp_82	0.685319	4.00
damp_83	0.725733	4.00
damp_84	0.715825	4.00
damp_85	0.705664	4.00
damp_86	0.777487	4.00
damp_87	0.984399	4.00
damp_88	0.695713	4.00
damp_89	0.982662	4.00
damp_90	0.701941	4.00
damp_91	0.691583	4.00
damp_92	0.774993	4.00
damp_93	0.684657	4.00
damp_94	0.696634	4.00
damp_95	0.690451	4.00
damp_96	0.690327	4.00
damp_97	0.841734	4.00
damp_98	0.998534	4.00
damp_99	0.997348	4.00
damp_100	0.706305	4.00
damp_101	0.678439	4.00
damp_102	0.882549	4.00
damp_103	0.684046	4.00
damp_104	0.987594	4.00
damp_105	0.831085	4.00
damp_106	0.705405	4.00
damp_107	0.700303	4.00
damp_108	0.984890	4.00
damp_109	0.784665	4.00
damp_110	0.696186	4.00
damp_111	0.711378	4.00
damp_112	0.683014	4.00
damp_113	0.738959	4.00
damp_114	0.707498	4.00
damp_115	0.707283	4.00
damp_116	0.994900	4.00
damp_117	0.708698	4.00
damp_118	0.718997	4.00
damp_119	0.846569	4.00
damp_120	0.685563	4.00
damp_121	0.711229	4.00
damp_122	0.728592	4.00
damp_123	0.712611	4.00
damp_124	0.698202	4.00
damp_125	0.689553	4.00
damp_126	0.949955	4.00
damp_127	0.892570	4.00
damp_128	0.689634	4.00
damp_129	0.678248	4.00
damp_130	0.978666	4.00
damp_131	0.758463	4.00
damp_132	0.915049	4.00
damp_133	0.857560	4.00
damp_134	0.750219	4.00
damp_135	0.698876	4.00
damp_136	0.753685	4.00
damp_137	0.774055	4.00
damp_138	0.756934	4.00
damp_139	0.993096	4.00
damp_140	0.692381	4.00
damp_141	0.838699	4.00
damp_142	0.792091	4.00
damp_143	0.698519	4.00
damp_144	0.833401	4.00
damp_145	0.678144	4.00
damp_146	0.883020	4.00
damp_147	0.701117	4.00
damp_148	0.681633	4.00
damp_149	0.819897	4.00
damp_150	0.684102	4.00
damp_151	0.712967	4.00
damp_152	0.688229	4.00
damp_153	0.713557	4.00
damp_154	0.975715	4.00
damp_155	0.681953	4.00
damp_156	0.707071	4.00
damp_157	0.954648	4.00
damp_158	0.768176	4.00
damp_159	0.688347	4.00
damp_160	0.681264	4.00
damp_161	0.919048	4.00
damp_162	0.716238	4.00
damp_163	0.678580	4.00
damp_164	0.687265	4.00
damp_165	0.773187	4.00
damp_166	0.684908	4.00
damp_167	0.800906	4.00
damp_168	0.687108	4.00
damp_169	0.725944	4.00
damp_170	0.769410	4.00
damp_171	0.773395	4.00
damp_172	0.859090	4.00
damp_173	0.704444	4.00
damp_174	0.819373	4.00
damp_175	0.714984	4.00
damp_176	0.962641	4.00
damp_177	0.685856	4.00
damp_178	0.696407	4.00
damp_179	0.764019	4.00
damp_180	0.918252	4.00
damp_181	0.761093	4.00
damp_182	0.812372	4.00
damp_183	0.693182	4.00
damp_184	0.851741	4.00
damp_185	0.701559	4.00
damp_186	0.687097	4.00
damp_187	0.683194	4.00
damp_188	0.750523	4.00
damp_189	0.765381	4.00
damp_190	0.973481	4.00
damp_191	0.697406	4.00
damp_192	0.823067	4.00
damp_193	0.691781	4.00
damp_194	0.940260	4.00
damp_195	0.855522	4.00
damp_196	0.863694	4.00
damp_197	0.769493	4.00
damp_198	0.922230	4.00
damp_199	0.695892	4.00
damp_200	0.780106	4.00
damp_201	0.693784	4.00
damp_202	0.762588	4.00
damp_203	0.689335	4.00
damp_204	0.690237	4.00
damp_205	0.688677	4.00
damp_206	0.795089	4.00
damp_207	0.802568	4.00
damp_208	0.717753	4.00
damp_209	0.717270	4.00
damp_210	0.714548	4.00
damp_211	0.767519	4.00
damp_212	0.763281	4.00
damp_213	0.765566	4.00
damp_214	0.688902	4.00
damp_215	0.701141	4.00
damp_216	0.712575	4.00
damp_217	0.690834	4.00
damp_218	0.680192	4.00
damp_219	0.691207	4.00
damp_220	0.707116	4.00
damp_221	0.708726	4.00
damp_222	0.701970	4.00
damp_223	0.768772	4.00
damp_224	0.764157	4.00
damp_225	0.703648	4.00
damp_226	0.798613	4.00
damp_227	0.678420	4.00
damp_228	0.681408	4.00
damp_229	0.719885	4.00
damp_230	0.964703	4.00
damp_231	0.837811	4.00
damp_232	0.789380	4.00
damp_233	0.919568	4.00
damp_234	0.862161	4.00
damp_235	0.688803	4.00
damp_236	0.687656	4.00
damp_237	0.691350	4.00
damp_238	0.699003	4.00
damp_239	0.723066	4.00
damp_240	0.701110	4.00
damp_241	0.687852	4.00
damp_242	0.717810	4.00
damp_243	0.839548	4.00
damp_244	0.769546	4.00
damp_245	0.712733	4.00
damp_246	0.780899	4.00
damp_247	0.721593	4.00
damp_248	0.695768	4.00
damp_249	0.861687	4.00
damp_250	0.806823	4.00
damp_251	0.699513	4.00
damp_252	0.752785	4.00
damp_253	0.912771	4.00
damp_254	0.713656	4.00
damp_255	0.946552	4.00
damp_256	0.991022	4.00
damp_257	0.758138	4.00
damp_258	0.690376	4.00
damp_259	0.684096	4.00
damp_260	0.910851	4.00
damp_261	0.683252	4.00
damp_262	0.774709	4.00
damp_263	0.734901	4.00
damp_264	0.707176	4.00
damp_265	0.680915	4.00
damp_266	0.996532	4.00
damp_267	0.717622	4.00
damp_268	0.993817	4.00
damp_269	0.687474	4.00
damp_270	0.721033	4.00
damp_271	0.759932	4.00
damp_272	0.736990	4.00
damp_273	0.760945	4.00
damp_274	0.733781	4.00
damp_275	0.681019	4.00
damp_276	0.880625	4.00
damp_277	0.929163	4.00
damp_278	0.784610	4.00
damp_279	0.842399	4.00
damp_280	0.771141	4.00
damp_281	0.990134	4.00
damp_282	0.996356	4.00
damp_283	0.907268	4.00
damp_284	0.717935	4.00
damp_285	0.684421	4.00
damp_286	0.705362	4.00
damp_287	0.702757	4.00
damp_288	0.715621	4.00
damp_289	0.699833	4.00
damp_290	0.695474	4.00
damp_291	0.916963	4.00
damp_292	0.786018	4.00
damp_293	0.711469	4.00
damp_294	0.715338	4.00
damp_295	0.714699	4.00
damp_296	0.702632	4.00
damp_297	0.685817	4.00
damp_298	0.724991	4.00
damp_299	0.856664	4.00
damp_300	0.719397	4.00
damp_301	0.723777	4.00
damp_302	0.683697	4.00
damp_303	0.826007	4.00
damp_304	0.684551	4.00
damp_305	0.708292	4.00
damp_306	0.823025	4.00
damp_307	0.720575	4.00
damp_308	0.868508	4.00
damp_309	0.754579	4.00
damp_310	0.700569	4.00
damp_311	0.813889	4.00
damp_312	0.893204	4.00
damp_313	0.705149	4.00
damp_314	0.887052	4.00
damp_315	0.694847	4.00
damp_316	0.683776	4.00
damp_317	0.686679	4.00
damp_318	0.722307	4.00
damp_319	0.725014	4.00
damp_320	0.996370	4.00
damp_321	0.703672	4.00
damp_322	0.688120	4.00
damp_323	0.876070	4.00
damp_324	0.690888	4.00
damp_325	0.745357	4.00
damp_326	0.766081	4.00
damp_327	0.678187	4.00
damp_328	0.825294	4.00
damp_329	0.683531	4.00
damp_330	0.725833	4.00
damp_331	0.702544	4.00
damp_332	0.694245	4.00
damp_333	0.686846	4.00
damp_334	0.701396	4.00
damp_335	0.793507	4.00
damp_336	0.678746	4.00
damp_337	0.776926	4.00
damp_338	0.841052	4.00
damp_339	0.925203	4.00
damp_340	0.695541	4.00
damp_341	0.697845	4.00
damp_342	0.687685	4.00
damp_343	0.897294	4.00
damp_344	0.731632	4.00
damp_345	0.735385	4.00
damp_346	0.681044	4.00
damp_347	0.683418	4.00
damp_348	0.990196	4.00
damp_349	0.780080	4.00
damp_350	0.704639	4.00
damp_351	0.704031	4.00
damp_352	0.733356	4.00
damp_353	0.706844	4.00
damp_354	0.761624	4.00
damp_355	0.806653	4.00
damp_356	0.764054	4.00
damp_357	0.694787	4.00
damp_358	0.962094	4.00
damp_359	0.690589	4.00
damp_360	0.687346	4.00
damp_361	0.777764	4.00
damp_362	0.929793	4.00
damp_363	0.774450	4.00
damp_364	0.686568	4.00
damp_365	0.989833	4.00
damp_366	0.716088	4.00
damp_367	0.761253	4.00
damp_368	0.719465	4.00
damp_369	0.761087	4.00
damp_370	0.799807	4.00
damp_371	0.725803	4.00
damp_372	0.713719	4.00
damp_373	0.686120	4.00
damp_374	0.740256	4.00
damp_375	0.708947	4.00
damp_376	0.703930	4.00
damp_377	0.694174	4.00
damp_378	0.685531	4.00
damp_379	0.745983	4.00
damp_380	0.991366	4.00
damp_381	0.716672	4.00
damp_382	0.765672	4.00
damp_383	0.685323	4.00
damp_384	0.693072	4.00
damp_385	0.680470	4.00
damp_386	0.779158	4.00
damp_387	0.840315	4.00
damp_388	0.818520	4.00
damp_389	0.690859	4.00
damp_390	0.960178	4.00
damp_391	0.849943	4.00
damp_392	0.933175	4.00
damp_393	0.695659	4.00
damp_394	0.989306	4.00
damp_395	0.716309	4.00
damp_396	0.756741	4.00
damp_397	0.915457	4.00
damp_398	0.677778	4.00
damp_399	0.967068	4.00
damp_400	0.708380	4.00
damp_401	0.725809	4.00
damp_402	0.706423	4.00
damp_403	0.756231	4.00
damp_404	0.733134	4.00
damp_405	0.946908	4.00
damp_406	0.716369	4.00
damp_407	0.845292	4.00
damp_408	0.699850	4.00
damp_409	0.701141	4.00
damp_410	0.710869	4.00
damp_411	0.991506	4.00
damp_412	0.678556	4.00
damp_413	0.715288	4.00
damp_414	0.853818	4.00
damp_415	0.687281	4.00
damp_416	0.693040	4.00
damp_417	0.685501	4.00
damp_418	0.953180	4.00
damp_419	0.684300	4.00
damp_420	0.700236	4.00
damp_421	0.773356	4.00
damp_422	0.834111	4.00
damp_423	0.743837	4.00
damp_424	0.730446	4.00
damp_425	0.835393	4.00
damp_426	0.796966	4.00
damp_427	0.679135	4.00
damp_428	0.680081	4.00
damp_429	0.788439	4.00
damp_430	0.997860	4.00
damp_431	0.781138	4.00
damp_432	0.811153	4.00
damp_433	0.774109	4.00
damp_434	0.794946	4.00
damp_435	0.760873	4.00
damp_436	0.740200	4.00
damp_437	0.786899	4.00
damp_438	0.699492	4.00
damp_439	0.696535	4.00
damp_440	0.680449	4.00
damp_441	0.958011	4.00
damp_442	0.719435	4.00
damp_443	0.692202	4.00
damp_444	0.814287	4.00
damp_445	0.937540	4.00
damp_446	0.706306	4.00
damp_447	0.828609	4.00
damp_448	0.734438	4.00
damp_449	0.708271	4.00
damp_450	0.789399	4.00
damp_451	0.783676	4.00
damp_452	0.959025	4.00
damp_453	0.691018	4.00
damp_454	0.777194	4.00
damp_455	0.681859	4.00
damp_456	0.750319	4.00
damp_457	0.708466	4.00
damp_458	0.955661	4.00
damp_459	0.718795	4.00
damp_460	0.713889	4.00
damp_461	0.682611	4.00
damp_462	0.860907	4.00
damp_463	0.831156	4.00
damp_464	0.732672	4.00
damp_465	0.986045	4.00
damp_466	0.683270	4.00
damp_467	0.688070	4.00
damp_468	0.699739	4.00
damp_469	0.685096	4.00
damp_470	0.806537	4.00
damp_471	0.693264	4.00
damp_472	0.931442	4.00
damp_473	0.721479	4.00
damp_474	0.755876	4.00
damp_475	0.775250	4.00
damp_476	0.914157	4.00
damp_477	0.758742	4.00
damp_478	0.685763	4.00
damp_479	0.683520	4.00
damp_480	0.912648	4.00
damp_481	0.771659	4.00
damp_482	0.901267	4.00
damp_483	0.688027	4.00
damp_484	0.681864	4.00
damp_485	0.682511	4.00
damp_486	0.688286	4.00
damp_487	0.688686	4.00
damp_488	0.709511	4.00
damp_489	0.779727	4.00
damp_490	0.681612	4.00
damp_491	0.897947	4.00
damp_492	0.724464	4.00
damp_493	0.699755	4.00
damp_494	0.680985	4.00
damp_495	0.842589	4.00
damp_496	0.869197	4.00
damp_497	0.886723	4.00
damp_498	0.696934	4.00
damp_499	0.760688	4.00
damp_500	0.865489	4.00
damp_501	0.818700	4.00
damp_502	0.680704	4.00
damp_503	0.988751	4.00
damp_504	0.948876	4.00
damp_505	0.769895	4.00
damp_506	0.733209	4.00
damp_507	0.823479	4.00
damp_508	0.681666	4.00
damp_509	0.711798	4.00
damp_510	0.710823	4.00
damp_511	0.691373	4.00
damp_512	0.801218	4.00
damp_513	0.701280	4.00
damp_514	0.764304	4.00
damp_515	0.147631	4.00
damp_516	0.750249	4.00
damp_517	0.689160	4.00
damp_518	0.772194	4.00
damp_519	0.684170	4.00
damp_520	0.967454	4.00
damp_521	0.802564	4.00
damp_522	0.681444	4.00
damp_523	0.702752	4.00
damp_524	0.683645	4.00
damp_525	0.978820	4.00
damp_526	0.877381	4.00
damp_527	0.684517	4.00
damp_528	0.769663	4.00
damp_529	0.680522	4.00
damp_530	0.984160	4.00
damp_531	0.761178	4.00
damp_532	0.681874	4.00
damp_533	0.757872	4.00
damp_534	0.691205	4.00
damp_535	0.793417	4.00
damp_536	0.756390	4.00
damp_537	0.785231	4.00
damp_538	0.693038	4.00
damp_539	0.714882	4.00
damp_540	0.708301	4.00
damp_541	0.748970	4.00
damp_542	0.740486	4.00
damp_543	0.758074	4.00
damp_544	0.687494	4.00
damp_545	0.690208	4.00
damp_546	0.806184	4.00
damp_547	0.711501	4.00
damp_548	0.682613	4.00
damp_549	0.692665	4.00
damp_550	0.685193	4.00
damp_551	0.808468	4.00
damp_552	0.691127	4.00
damp_553	0.769940	4.00
damp_554	0.781900	4.00
damp_555	0.781884	4.00
damp_556	0.710241	4.00
damp_557	0.852958	4.00
damp_558	0.878697	4.00
damp_559	0.741898	4.00
damp_560	0.733090	4.00
damp_561	0.683017	4.00
damp_562	0.701561	4.00
damp_563	0.685876	4.00
damp_564	0.758614	4.00
damp_565	0.907598	4.00
damp_566	0.689471	4.00
damp_567	0.846378	4.00
damp_568	0.836007	4.00
damp_569	0.802222	4.00
damp_570	0.698793	4.00
damp_571	0.777493	4.00
damp_572	0.744472	4.00
damp_573	0.779676	4.00
damp_574	0.855900	4.00
damp_575	0.897736	4.00
damp_576	0.683182	4.00
damp_577	0.939284	4.00
damp_578	0.930419	4.00
damp_579	0.893324	4.00
damp_580	0.702864	4.00
damp_581	0.678332	4.00
damp_582	0.690614	4.00
damp_583	0.833389	4.00
damp_584	0.781658	4.00
damp_585	0.782677	4.00
damp_586	0.678210	4.00
damp_587	0.772628	4.00
damp_588	0.700129	4.00
damp_589	0.907833	4.00
damp_590	0.898415	4.00
