id	score	per
contract_327	0.711498	4.00
contract_328	0.289316	4.00
contract_329	0.471684	4.00
contract_330	0.689652	4.00
contract_331	0.193569	4.00
contract_332	0.343551	4.00
contract_333	0.262485	4.00
contract_334	0.112003	4.00
contract_335	0.758206	4.00
contract_336	0.697273	4.00
contract_337	0.683477	4.00
contract_338	0.766473	4.00
contract_339	0.687185	4.00
contract_340	0.842109	4.00
contract_341	0.743615	4.00
contract_342	0.257955	4.00
contract_343	0.550005	4.00
contract_344	0.685205	4.00
contract_345	0.710650	4.00
contract_346	0.678358	4.00
contract_347	0.709366	4.00
contract_348	0.743291	4.00
contract_349	0.679829	4.00
contract_350	0.779164	4.00
contract_351	0.769825	4.00
contract_352	0.696807	4.00
contract_353	0.678128	4.00
contract_354	0.664464	4.00
contract_355	0.685936	4.00
contract_356	0.652476	4.00
contract_357	0.693227	4.00
contract_358	0.793539	4.00
contract_359	0.721421	4.00
contract_360	0.680055	4.00
contract_361	0.690050	4.00
contract_362	0.403908	4.00
contract_363	0.701500	4.00
contract_364	0.694276	4.00
contract_365	0.688063	4.00
contract_366	0.657116	4.00
contract_367	0.690781	4.00
contract_368	0.944494	4.00
contract_369	0.679362	4.00
contract_370	0.698256	4.00
contract_371	0.110651	4.00
contract_372	0.755152	4.00
contract_373	0.679070	4.00
contract_374	0.818599	4.00
contract_375	0.708060	4.00
contract_376	0.786338	4.00
contract_377	0.528375	4.00
contract_378	0.618231	4.00
contract_379	0.693993	4.00
contract_380	0.136608	4.00
contract_381	0.678081	4.00
contract_382	0.723318	4.00
contract_383	0.709777	4.00
contract_384	0.751430	4.00
contract_385	0.252603	4.00
contract_386	0.731764	4.00
contract_387	0.679643	4.00
contract_388	0.542465	4.00
contract_389	0.138813	4.00
contract_390	0.701500	4.00
contract_391	0.699896	4.00
contract_392	0.702790	4.00
contract_393	0.678425	4.00
contract_394	0.506574	4.00
contract_395	0.725472	4.00
contract_396	0.481680	4.00
contract_397	0.678260	4.00
contract_398	0.661068	4.00
contract_399	0.610731	4.00
contract_400	0.687617	4.00
contract_401	0.715158	4.00
contract_402	0.579960	4.00
contract_403	0.677532	4.00
contract_404	0.701323	4.00
contract_405	0.707664	4.00
contract_406	0.678136	4.00
contract_407	0.690524	4.00
contract_408	0.202480	4.00
contract_409	0.684515	4.00
contract_410	0.725224	4.00
contract_411	0.815410	4.00
contract_412	0.694154	4.00
contract_413	0.677814	4.00
contract_414	0.678482	4.00
contract_415	0.208067	4.00
contract_416	0.748382	4.00
contract_417	0.908487	4.00
contract_418	0.678654	4.00
contract_419	0.190275	4.00
contract_420	0.686858	4.00
contract_421	0.688609	4.00
contract_422	0.154102	4.00
contract_423	0.799789	4.00
contract_424	0.780267	4.00
contract_425	0.729269	4.00
contract_426	0.743982	4.00
contract_427	0.679102	4.00
contract_428	0.691302	4.00
contract_429	0.692315	4.00
contract_430	0.726308	4.00
contract_431	0.746163	4.00
contract_432	0.386541	4.00
contract_433	0.595071	4.00
contract_434	0.765921	4.00
contract_435	0.802582	4.00
contract_436	0.739856	4.00
contract_437	0.754250	4.00
contract_438	0.705907	4.00
contract_439	0.699805	4.00
contract_440	0.536379	4.00
contract_441	0.695333	4.00
contract_442	0.309235	4.00
contract_443	0.773055	4.00
contract_444	0.586985	4.00
contract_445	0.719828	4.00
contract_446	0.704594	4.00
contract_447	0.574305	4.00
contract_448	0.610341	4.00
contract_449	0.687809	4.00
contract_450	0.526339	4.00
contract_451	0.686162	4.00
contract_452	0.701222	4.00
contract_453	0.711836	4.00
contract_454	0.087117	4.00
contract_455	0.684858	4.00
contract_456	0.069562	4.00
contract_457	0.826728	4.00
contract_458	0.733955	4.00
contract_459	0.678633	4.00
contract_460	0.735398	4.00
contract_461	0.677981	4.00
contract_462	0.695903	4.00
contract_463	0.679585	4.00
contract_464	0.723149	4.00
contract_465	0.743467	4.00
contract_466	0.727223	4.00
contract_467	0.821887	4.00
contract_468	0.679905	4.00
contract_469	0.640097	4.00
contract_470	0.402255	4.00
contract_471	0.678425	4.00
contract_472	0.698791	4.00
contract_473	0.780569	4.00
contract_474	0.462240	4.00
contract_475	0.686299	4.00
contract_476	0.677277	4.00
contract_477	0.714429	4.00
contract_478	0.764874	4.00
contract_479	0.679539	4.00
contract_480	0.686482	4.00
contract_481	0.781363	4.00
contract_482	0.684273	4.00
contract_483	0.522376	4.00
contract_484	0.786911	4.00
contract_485	0.679059	4.00
contract_486	0.581549	4.00
contract_487	0.702413	4.00
contract_488	0.677673	4.00
contract_489	0.209467	4.00
contract_490	0.678207	4.00
contract_491	0.678960	4.00
contract_492	0.791975	4.00
contract_493	0.679849	4.00
contract_494	0.711069	4.00
contract_495	0.714771	4.00
contract_496	0.389629	4.00
contract_497	0.820382	4.00
contract_498	0.697043	4.00
contract_499	0.762296	4.00
contract_500	0.717639	4.00
contract_501	0.312355	4.00
contract_502	0.680018	4.00
contract_503	0.679006	4.00
contract_504	0.694533	4.00
contract_505	0.728970	4.00
contract_506	0.684359	4.00
contract_507	0.707270	4.00
contract_508	0.704483	4.00
contract_509	0.686870	4.00
contract_510	0.727700	4.00
contract_511	0.758164	4.00
contract_512	0.119527	4.00
contract_513	0.162267	4.00
contract_514	0.815286	4.00
contract_515	0.113025	4.00
contract_516	0.454415	4.00
contract_517	0.685526	4.00
contract_518	0.647364	4.00
contract_519	0.716753	4.00
contract_520	0.443069	4.00
contract_521	0.783441	4.00
contract_522	0.790423	4.00
contract_523	0.686036	4.00
contract_524	0.701965	4.00
contract_525	0.810099	4.00
contract_526	0.144696	4.00
contract_527	0.718015	4.00
contract_528	0.687631	4.00
contract_529	0.587151	4.00
contract_530	0.792479	4.00
contract_531	0.690836	4.00
contract_532	0.764982	4.00
contract_533	0.700519	4.00
contract_534	0.680628	4.00
contract_535	0.739632	4.00
contract_536	0.694055	4.00
contract_537	0.687201	4.00
contract_538	0.663913	4.00
contract_539	0.766810	4.00
contract_540	0.716751	4.00
contract_541	0.229349	4.00
contract_542	0.677515	4.00
contract_543	0.690852	4.00
contract_544	0.094854	4.00
contract_545	0.778514	4.00
contract_546	0.851004	4.00
contract_547	0.169316	4.00
contract_548	0.692152	4.00
contract_549	0.678636	4.00
contract_550	0.699379	4.00
contract_551	0.766265	4.00
contract_552	0.685428	4.00
contract_553	0.679029	4.00
contract_554	0.100360	4.00
contract_555	0.711096	4.00
contract_556	0.668443	4.00
contract_557	0.217657	4.00
contract_558	0.678343	4.00
contract_559	0.749471	4.00
contract_560	0.588513	4.00
contract_561	0.702162	4.00
contract_562	0.681656	4.00
contract_563	0.590412	4.00
contract_564	0.693620	4.00
contract_565	0.737426	4.00
contract_566	0.679559	4.00
contract_567	0.685772	4.00
contract_568	0.722586	4.00
contract_569	0.260516	4.00
contract_570	0.217685	4.00
contract_571	0.683329	4.00
contract_572	0.688703	4.00
contract_573	0.476901	4.00
contract_574	0.288589	4.00
contract_575	0.723457	4.00
contract_576	0.716289	4.00
contract_577	0.705079	4.00
contract_578	0.450269	4.00
contract_579	0.692646	4.00
contract_580	0.713459	4.00
contract_581	0.700092	4.00
contract_582	0.218654	4.00
contract_583	0.786184	4.00
contract_584	0.695743	4.00
contract_585	0.740327	4.00
contract_586	0.244329	4.00
contract_587	0.767232	4.00
contract_588	0.858951	4.00
contract_589	0.137656	4.00
contract_590	0.685016	4.00
contract_591	0.703094	4.00
contract_592	0.503992	4.00
contract_593	0.717767	4.00
contract_594	0.320792	4.00
contract_595	0.215086	4.00
contract_596	0.678722	4.00
contract_597	0.707683	4.00
contract_598	0.744080	4.00
contract_599	0.690395	4.00
contract_600	0.140381	4.00
contract_601	0.468715	4.00
contract_602	0.831098	4.00
contract_603	0.686422	4.00
contract_604	0.676842	4.00
contract_605	0.632323	4.00
contract_606	0.125035	4.00
contract_607	0.555008	4.00
contract_608	0.715764	4.00
contract_609	0.596145	4.00
contract_610	0.685201	4.00
contract_611	0.701524	4.00
contract_612	0.805668	4.00
contract_613	0.056271	4.00
contract_614	0.732790	4.00
contract_615	0.685454	4.00
contract_616	0.616954	4.00
contract_617	0.147575	4.00
contract_618	0.935883	4.00
contract_619	0.678687	4.00
contract_620	0.806924	4.00
contract_621	0.760613	4.00
contract_622	0.701962	4.00
contract_623	0.690682	4.00
contract_624	0.678338	4.00
contract_625	0.713533	4.00
contract_626	0.717808	4.00
contract_627	0.692838	4.00
contract_628	0.162859	4.00
contract_629	0.679616	4.00
contract_630	0.110594	4.00
contract_631	0.679407	4.00
contract_632	0.725009	4.00
contract_633	0.713956	4.00
contract_634	0.690630	4.00
contract_635	0.136309	4.00
contract_636	0.686785	4.00
contract_637	0.688078	4.00
contract_638	0.678661	4.00
contract_639	0.732167	4.00
contract_640	0.526996	4.00
contract_641	0.807372	4.00
contract_642	0.683333	4.00
contract_643	0.550769	4.00
contract_644	0.678679	4.00
contract_645	0.700051	4.00
contract_646	0.678704	4.00
contract_647	0.747347	4.00
contract_648	0.678171	4.00
contract_649	0.694794	4.00
contract_650	0.754686	4.00
contract_651	0.717077	4.00
contract_652	0.686435	4.00
contract_653	0.679306	4.00
contract_654	0.754267	4.00
contract_655	0.679035	4.00
contract_656	0.701876	4.00
contract_657	0.238477	4.00
contract_658	0.596748	4.00
contract_659	0.687096	4.00
contract_660	0.698312	4.00
contract_661	0.717269	4.00
contract_662	0.678594	4.00
contract_663	0.279527	4.00
contract_664	0.678786	4.00
contract_665	0.496156	4.00
contract_666	0.742486	4.00
contract_667	0.201806	4.00
contract_668	0.701471	4.00
contract_669	0.876561	4.00
contract_670	0.477649	4.00
contract_671	0.698067	4.00
contract_672	0.147599	4.00
contract_673	0.679754	4.00
contract_674	0.708564	4.00
contract_675	0.195883	4.00
contract_676	0.733536	4.00
contract_677	0.158559	4.00
contract_678	0.838758	4.00
contract_679	0.684931	4.00
contract_680	0.605743	4.00
contract_681	0.686279	4.00
contract_682	0.678509	4.00
contract_683	0.678085	4.00
contract_684	0.677840	4.00
contract_685	0.678965	4.00
contract_686	0.809614	4.00
contract_687	0.680384	4.00
contract_688	0.600661	4.00
contract_689	0.495373	4.00
contract_690	0.692701	4.00
contract_691	0.458994	4.00
contract_692	0.692303	4.00
contract_693	0.732567	4.00
contract_694	0.688620	4.00
contract_695	0.090404	4.00
contract_696	0.616341	4.00
contract_697	0.704150	4.00
contract_698	0.139612	4.00
contract_699	0.623616	4.00
contract_700	0.689178	4.00
contract_701	0.679157	4.00
contract_702	0.694269	4.00
contract_703	0.094243	4.00
contract_704	0.525239	4.00
contract_705	0.679228	4.00
contract_706	0.820304	4.00
contract_707	0.499934	4.00
contract_708	0.612123	4.00
contract_709	0.571364	4.00
contract_710	0.670143	4.00
contract_711	0.677974	4.00
contract_712	0.318714	4.00
contract_713	0.680033	4.00
contract_714	0.577924	4.00
contract_715	0.518174	4.00
contract_716	0.703293	4.00
contract_717	0.693672	4.00
contract_718	0.679119	4.00
contract_719	0.582553	4.00
contract_720	0.692542	4.00
contract_721	0.677782	4.00
contract_722	0.678222	4.00
contract_723	0.695165	4.00
contract_724	0.720491	4.00
contract_725	0.686324	4.00
contract_726	0.345393	4.00
contract_727	0.678234	4.00
contract_728	0.776216	4.00
contract_729	0.693236	4.00
contract_730	0.715073	4.00
contract_731	0.679545	4.00
contract_732	0.722942	4.00
contract_733	0.749139	4.00
contract_734	0.755085	4.00
contract_735	0.687953	4.00
contract_736	0.717202	4.00
contract_737	0.707165	4.00
contract_738	0.679377	4.00
contract_739	0.726274	4.00
contract_740	0.701272	4.00
contract_741	0.563424	4.00
contract_742	0.724110	4.00
contract_743	0.678388	4.00
contract_744	0.421257	4.00
contract_745	0.290227	4.00
contract_746	0.623455	4.00
contract_747	0.708226	4.00
contract_748	0.424200	4.00
contract_749	0.456866	4.00
contract_750	0.750301	4.00
contract_751	0.689401	4.00
contract_752	0.089598	4.00
contract_753	0.511462	4.00
contract_754	0.679419	4.00
contract_755	0.819505	4.00
contract_756	0.688302	4.00
contract_757	0.679745	4.00
contract_758	0.702102	4.00
contract_759	0.787105	4.00
contract_760	0.782611	4.00
contract_761	0.752734	4.00
contract_762	0.706947	4.00
contract_763	0.678573	4.00
contract_764	0.708359	4.00
contract_765	0.679039	4.00
contract_766	0.774014	4.00
contract_767	0.769934	4.00
contract_768	0.257192	4.00
contract_769	0.692740	4.00
contract_770	0.677954	4.00
contract_771	0.679350	4.00
contract_772	0.718602	4.00
contract_773	0.717618	4.00
contract_774	0.694775	4.00
contract_775	0.679464	4.00
contract_776	0.790567	4.00
contract_777	0.808126	4.00
contract_778	0.739917	4.00
contract_779	0.686654	4.00
contract_780	0.733694	4.00
contract_781	0.783939	4.00
contract_782	0.688062	4.00
contract_783	0.542494	4.00
contract_784	0.679206	4.00
contract_785	0.708075	4.00
contract_786	0.654113	4.00
contract_787	0.628482	4.00
contract_788	0.863620	4.00
contract_789	0.715345	4.00
contract_790	0.676950	4.00
contract_791	0.699306	4.00
contract_792	0.747770	4.00
contract_793	0.677087	4.00
contract_794	0.794217	4.00
contract_795	0.694002	4.00
contract_796	0.742616	4.00
contract_797	0.733435	4.00
contract_798	0.678189	4.00
contract_799	0.445133	4.00
contract_800	0.123253	4.00
contract_801	0.685473	4.00
contract_802	0.712665	4.00
contract_803	0.698284	4.00
contract_804	0.687771	4.00
contract_805	0.684537	4.00
contract_806	0.372718	4.00
contract_807	0.679866	4.00
contract_808	0.754089	4.00
contract_809	0.631408	4.00
contract_810	0.700247	4.00
contract_811	0.692818	4.00
contract_812	0.593521	4.00
contract_813	0.686809	4.00
contract_814	0.652803	4.00
contract_815	0.701898	4.00
contract_816	0.233879	4.00
contract_817	0.393030	4.00
contract_818	0.699173	4.00
contract_819	0.528192	4.00
contract_820	0.832592	4.00
contract_821	0.679891	4.00
contract_822	0.678323	4.00
contract_823	0.730429	4.00
contract_824	0.758084	4.00
contract_825	0.517924	4.00
contract_826	0.598052	4.00
contract_827	0.707117	4.00
contract_828	0.104916	4.00
contract_829	0.836383	4.00
contract_830	0.713329	4.00
contract_831	0.525354	4.00
contract_832	0.679183	4.00
contract_833	0.717781	4.00
contract_834	0.695337	4.00
contract_835	0.703283	4.00
contract_836	0.432726	4.00
contract_837	0.708608	4.00
contract_838	0.555198	4.00
contract_839	0.706193	4.00
contract_840	0.715129	4.00
contract_841	0.524227	4.00
contract_842	0.689027	4.00
contract_843	0.575141	4.00
contract_844	0.554063	4.00
contract_845	0.766516	4.00
contract_846	0.692517	4.00
contract_847	0.505923	4.00
contract_848	0.679130	4.00
contract_849	0.860636	4.00
contract_850	0.207551	4.00
contract_851	0.681158	4.00
contract_852	0.730765	4.00
contract_853	0.679119	4.00
contract_854	0.731662	4.00
contract_855	0.495869	4.00
contract_856	0.417518	4.00
contract_857	0.687819	4.00
contract_858	0.218632	4.00
contract_859	0.678729	4.00
contract_860	0.688557	4.00
contract_861	0.548123	4.00
contract_862	0.779872	4.00
contract_863	0.695948	4.00
contract_864	0.569616	4.00
contract_865	0.094780	4.00
contract_866	0.677998	4.00
contract_867	0.677144	4.00
contract_868	0.701567	4.00
contract_869	0.724113	4.00
contract_870	0.700354	4.00
contract_871	0.678179	4.00
contract_872	0.719058	4.00
contract_873	0.804599	4.00
contract_874	0.818232	4.00
contract_875	0.693900	4.00
contract_876	0.692171	4.00
contract_877	0.677984	4.00
contract_878	0.749905	4.00
contract_879	0.760621	4.00
contract_880	0.701962	4.00
contract_881	0.689138	4.00
contract_882	0.677057	4.00
contract_883	0.752364	4.00
contract_884	0.512346	4.00
contract_885	0.706654	4.00
contract_886	0.405290	4.00
contract_887	0.824070	4.00
contract_888	0.613784	4.00
contract_889	0.327351	4.00
contract_890	0.769748	4.00
contract_891	0.732450	4.00
contract_892	0.717151	4.00
contract_893	0.725565	4.00
contract_894	0.083261	4.00
contract_895	0.135296	4.00
contract_896	0.564844	4.00
contract_897	0.527112	4.00
contract_898	0.783598	4.00
contract_899	0.558101	4.00
contract_900	0.767445	4.00
contract_901	0.759559	4.00
contract_902	0.794942	4.00
contract_903	0.809058	4.00
contract_904	0.712452	4.00
contract_905	0.704982	4.00
contract_906	0.569678	4.00
contract_907	0.696877	4.00
contract_908	0.213618	4.00
contract_909	0.662070	4.00
contract_910	0.702938	4.00
contract_911	0.679379	4.00
contract_912	0.723609	4.00
contract_913	0.679229	4.00
contract_914	0.718248	4.00
contract_915	0.710882	4.00
contract_916	0.869329	4.00
contract_917	0.513904	4.00
contract_918	0.683629	4.00
contract_919	0.462953	4.00
contract_920	0.725427	4.00
contract_921	0.718489	4.00
contract_922	0.735942	4.00
contract_923	0.258803	4.00
contract_924	0.703288	4.00
contract_925	0.779685	4.00
contract_926	0.090075	4.00
contract_927	0.806007	4.00
contract_928	0.753695	4.00
contract_929	0.790450	4.00
contract_930	0.691483	4.00
contract_931	0.720628	4.00
contract_932	0.266864	4.00
contract_933	0.723559	4.00
contract_934	0.136045	4.00
contract_935	0.677299	4.00
contract_936	0.677491	4.00
contract_937	0.437448	4.00
contract_938	0.663463	4.00
contract_939	0.729687	4.00
contract_940	0.703810	4.00
contract_941	0.633237	4.00
contract_942	0.404164	4.00
contract_943	0.398349	4.00
contract_944	0.461523	4.00
contract_945	0.726276	4.00
contract_946	0.696308	4.00
contract_947	0.685574	4.00
contract_948	0.766586	4.00
contract_949	0.727956	4.00
contract_950	0.678380	4.00
contract_951	0.712791	4.00
contract_952	0.706293	4.00
contract_953	0.706124	4.00
contract_954	0.678468	4.00
contract_955	0.685748	4.00
contract_956	0.686478	4.00
contract_957	0.370232	4.00
contract_958	0.686110	4.00
contract_959	0.724722	4.00
contract_960	0.678409	4.00
contract_961	0.688377	4.00
contract_962	0.687320	4.00
contract_963	0.417335	4.00
contract_964	0.713236	4.00
contract_965	0.679233	4.00
contract_966	0.676979	4.00
contract_967	0.783309	4.00
contract_968	0.608460	4.00
contract_969	0.819625	4.00
contract_970	0.358586	4.00
contract_971	0.103879	4.00
contract_972	0.689694	4.00
contract_973	0.723425	4.00
contract_974	0.063816	4.00
contract_975	0.678312	4.00
contract_976	0.708099	4.00
contract_977	0.682397	4.00
contract_978	0.684037	4.00
contract_979	0.339529	4.00
contract_980	0.692083	4.00
contract_981	0.690142	4.00
contract_982	0.679476	4.00
contract_983	0.347199	4.00
contract_984	0.753398	4.00
contract_985	0.757397	4.00
contract_986	0.678175	4.00
contract_987	0.677809	4.00
contract_988	0.748668	4.00
contract_989	0.274805	4.00
contract_990	0.305987	4.00
contract_991	0.114063	4.00
contract_992	0.418433	4.00
contract_993	0.689748	4.00
contract_994	0.686356	4.00
contract_995	0.692976	4.00
contract_996	0.694781	4.00
contract_997	0.696408	4.00
contract_998	0.580656	4.00
contract_999	0.684522	4.00
contract_1000	0.690535	4.00
flat_1	0.806656	4.00
flat_2	0.830693	4.00
flat_3	0.099712	4.00
flat_4	0.706381	4.00
flat_5	0.941016	4.00
flat_6	0.109280	4.00
flat_7	0.819533	4.00
flat_8	0.874733	4.00
flat_9	0.082808	4.00
flat_10	0.761693	4.00
flat_11	0.764976	4.00
flat_12	0.930850	4.00
flat_13	0.946067	4.00
flat_14	0.696514	4.00
flat_15	0.725773	4.00
flat_16	0.750809	4.00
flat_17	0.604240	4.00
flat_18	0.728463	4.00
flat_19	0.751028	4.00
flat_20	0.748397	4.00
flat_21	0.761838	4.00
flat_22	0.679640	4.00
flat_23	0.846691	4.00
flat_24	0.705871	4.00
flat_25	0.841032	4.00
flat_26	0.824968	4.00
flat_27	0.711744	4.00
flat_28	0.101056	4.00
flat_29	0.238895	4.00
flat_30	0.529125	4.00
flat_31	0.747738	4.00
flat_32	0.690253	4.00
flat_33	0.868727	4.00
flat_34	0.094866	4.00
flat_35	0.887706	4.00
flat_36	0.805332	4.00
flat_37	0.908226	4.00
flat_38	0.782919	4.00
flat_39	0.697009	4.00
flat_40	0.877815	4.00
flat_41	0.890244	4.00
flat_42	0.800906	4.00
flat_43	0.679098	4.00
flat_44	0.679259	4.00
flat_45	0.834864	4.00
flat_46	0.748758	4.00
flat_47	0.759664	4.00
flat_48	0.951638	4.00
flat_49	0.818992	4.00
flat_50	0.784398	4.00
flat_51	0.901301	4.00
flat_52	0.745693	4.00
flat_53	0.864868	4.00
flat_54	0.841946	4.00
flat_55	0.721041	4.00
flat_56	0.401747	4.00
flat_57	0.804481	4.00
flat_58	0.880950	4.00
flat_59	0.722744	4.00
flat_60	0.779697	4.00
flat_61	0.707677	4.00
flat_62	0.851149	4.00
flat_63	0.687610	4.00
flat_64	0.779178	4.00
flat_65	0.122450	4.00
flat_66	0.925698	4.00
flat_67	0.706693	4.00
flat_68	0.102785	4.00
flat_69	0.655368	4.00
flat_70	0.879148	4.00
flat_71	0.897224	4.00
flat_72	0.885679	4.00
flat_73	0.717909	4.00
flat_74	0.745928	4.00
flat_75	0.769884	4.00
flat_76	0.257445	4.00
flat_77	0.725063	4.00
flat_78	0.409003	4.00
flat_79	0.925758	4.00
flat_80	0.784905	4.00
flat_81	0.840111	4.00
flat_82	0.115223	4.00
flat_83	0.711029	4.00
flat_84	0.724980	4.00
flat_85	0.101278	4.00
flat_86	0.677876	4.00
flat_87	0.354591	4.00
flat_88	0.838226	4.00
flat_89	0.722738	4.00
flat_90	0.843938	4.00
