id	score	per
lTrend_875	0.139849	4.00
lTrend_876	0.514488	4.00
lTrend_877	0.677292	4.00
lTrend_878	0.285707	4.00
lTrend_879	0.680430	4.00
lTrend_880	0.989899	4.00
lTrend_881	0.094363	4.00
lTrend_882	0.986553	4.00
lTrend_883	0.421465	4.00
lTrend_884	0.104624	4.00
lTrend_885	0.762786	4.00
lTrend_886	0.921293	4.00
lTrend_887	0.999992	4.00
lTrend_888	0.688159	4.00
lTrend_889	0.930097	4.00
lTrend_890	0.928883	4.00
lTrend_891	0.999928	4.00
lTrend_892	0.637169	4.00
lTrend_893	0.343267	4.00
lTrend_894	0.356611	4.00
lTrend_895	0.921821	4.00
lTrend_896	0.997467	4.00
lTrend_897	0.920985	4.00
lTrend_898	0.903312	4.00
lTrend_899	0.166472	4.00
lTrend_900	0.944305	4.00
lTrend_901	0.990847	4.00
lTrend_902	0.968702	4.00
lTrend_903	0.801653	4.00
lTrend_904	0.676877	4.00
lTrend_905	0.898830	4.00
lTrend_906	0.682456	4.00
lTrend_907	0.635515	4.00
lTrend_908	0.904786	4.00
lTrend_909	0.956341	4.00
lTrend_910	0.312687	4.00
lTrend_911	0.403057	4.00
lTrend_912	0.999950	4.00
lTrend_913	0.699021	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.244693	4.00
lTrend_916	0.148509	4.00
lTrend_917	0.692445	4.00
lTrend_918	0.284286	4.00
lTrend_919	0.939543	4.00
lTrend_920	0.679590	4.00
lTrend_921	0.942344	4.00
lTrend_922	0.609176	4.00
lTrend_923	0.970888	4.00
lTrend_924	0.686693	4.00
lTrend_925	0.903427	4.00
lTrend_926	0.680832	4.00
lTrend_927	0.948532	4.00
lTrend_928	0.685816	4.00
lTrend_929	0.685940	4.00
lTrend_930	0.905559	4.00
lTrend_931	0.910806	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.956376	4.00
lTrend_934	0.927122	4.00
lTrend_935	0.677073	4.00
lTrend_936	0.984861	4.00
lTrend_937	0.999926	4.00
lTrend_938	0.999020	4.00
lTrend_939	0.992348	4.00
lTrend_940	0.695259	4.00
lTrend_941	0.577933	4.00
lTrend_942	0.974346	4.00
lTrend_943	0.590904	4.00
lTrend_944	0.888788	4.00
lTrend_945	0.975625	4.00
lTrend_946	0.747198	4.00
lTrend_947	0.985515	4.00
lTrend_948	0.277315	4.00
lTrend_949	0.429069	4.00
lTrend_950	0.996225	4.00
lTrend_951	0.994356	4.00
lTrend_952	0.996471	4.00
lTrend_953	0.934862	4.00
lTrend_954	0.895197	4.00
lTrend_955	0.176683	4.00
lTrend_956	0.959679	4.00
lTrend_957	0.677400	4.00
lTrend_958	0.541505	4.00
lTrend_959	0.982775	4.00
lTrend_960	0.080860	4.00
lTrend_961	0.182293	4.00
lTrend_962	0.718229	4.00
lTrend_963	0.939383	4.00
lTrend_964	0.980955	4.00
lTrend_965	0.980631	4.00
lTrend_966	0.981797	4.00
lTrend_967	0.999953	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.966278	4.00
lTrend_970	0.945439	4.00
lTrend_971	0.678708	4.00
lTrend_972	1.000000	4.00
lTrend_973	0.994962	4.00
lTrend_974	0.931356	4.00
lTrend_975	0.677002	4.00
lTrend_976	0.999924	4.00
lTrend_977	0.999862	4.00
lTrend_978	0.552567	4.00
lTrend_979	0.961966	4.00
lTrend_980	0.574038	4.00
lTrend_981	0.264362	4.00
lTrend_982	0.953132	4.00
lTrend_983	0.333254	4.00
lTrend_984	0.903302	4.00
lTrend_985	0.678619	4.00
lTrend_986	0.980191	4.00
lTrend_987	0.998997	4.00
lTrend_988	0.799634	4.00
lTrend_989	0.999963	4.00
lTrend_990	0.681136	4.00
lTrend_991	0.609475	4.00
lTrend_992	0.999952	4.00
lTrend_993	0.948394	4.00
lTrend_994	0.398755	4.00
lTrend_995	0.544432	4.00
lTrend_996	0.680716	4.00
lTrend_997	0.527685	4.00
lTrend_998	1.000000	4.00
lTrend_999	0.996446	4.00
lTrend_1000	0.960959	4.00
damp_1	0.148072	4.00
damp_2	0.686345	4.00
damp_3	0.686122	4.00
damp_4	0.968915	4.00
damp_5	0.752135	4.00
damp_6	0.139793	4.00
damp_7	0.703027	4.00
damp_8	0.783175	4.00
damp_9	0.687804	4.00
damp_10	0.641741	4.00
damp_11	0.864860	4.00
damp_12	0.725555	4.00
damp_13	0.694009	4.00
damp_14	0.578868	4.00
damp_15	0.798738	4.00
damp_16	0.794017	4.00
damp_17	0.696273	4.00
damp_18	0.810316	4.00
damp_19	0.401281	4.00
damp_20	0.751450	4.00
damp_21	0.761395	4.00
damp_22	0.110313	4.00
damp_23	0.650111	4.00
damp_24	0.691732	4.00
damp_25	0.530233	4.00
damp_26	0.178277	4.00
damp_27	0.506703	4.00
damp_28	0.709087	4.00
damp_29	0.725341	4.00
damp_30	0.272358	4.00
damp_31	0.500143	4.00
damp_32	0.492924	4.00
damp_33	0.746701	4.00
damp_34	0.713622	4.00
damp_35	0.713844	4.00
damp_36	0.795897	4.00
damp_37	0.877693	4.00
damp_38	0.586212	4.00
damp_39	0.696044	4.00
damp_40	0.686117	4.00
damp_41	0.693883	4.00
damp_42	0.732425	4.00
damp_43	0.681415	4.00
damp_44	0.451888	4.00
damp_45	0.639570	4.00
damp_46	0.354443	4.00
damp_47	0.764570	4.00
damp_48	0.683500	4.00
damp_49	0.703206	4.00
damp_50	0.717996	4.00
damp_51	0.619134	4.00
damp_52	0.386624	4.00
damp_53	0.659608	4.00
damp_54	0.709551	4.00
damp_55	0.863659	4.00
damp_56	0.692437	4.00
damp_57	0.792888	4.00
damp_58	0.689182	4.00
damp_59	0.382618	4.00
damp_60	0.728903	4.00
damp_61	0.188289	4.00
damp_62	0.678385	4.00
damp_63	0.940472	4.00
damp_64	0.246884	4.00
damp_65	0.748623	4.00
damp_66	0.783722	4.00
damp_67	0.846293	4.00
damp_68	0.415022	4.00
damp_69	0.692142	4.00
damp_70	0.694102	4.00
damp_71	0.382376	4.00
damp_72	0.191302	4.00
damp_73	0.622364	4.00
damp_74	0.636373	4.00
damp_75	0.743092	4.00
damp_76	0.890333	4.00
damp_77	0.730518	4.00
damp_78	0.781893	4.00
damp_79	0.692195	4.00
damp_80	0.747055	4.00
damp_81	0.720920	4.00
damp_82	0.621581	4.00
damp_83	0.981712	4.00
damp_84	0.357547	4.00
damp_85	0.685540	4.00
damp_86	0.782774	4.00
damp_87	0.678747	4.00
damp_88	0.695497	4.00
damp_89	0.863932	4.00
damp_90	0.633675	4.00
damp_91	0.174220	4.00
damp_92	0.301998	4.00
damp_93	0.940545	4.00
damp_94	0.141240	4.00
damp_95	0.906878	4.00
damp_96	0.356329	4.00
damp_97	0.764100	4.00
damp_98	0.816042	4.00
damp_99	0.187409	4.00
damp_100	0.679663	4.00
damp_101	0.678090	4.00
damp_102	0.899132	4.00
damp_103	0.681197	4.00
damp_104	0.689812	4.00
damp_105	0.694618	4.00
damp_106	0.694228	4.00
damp_107	0.750347	4.00
damp_108	0.460103	4.00
damp_109	0.681505	4.00
damp_110	0.709048	4.00
damp_111	0.678292	4.00
damp_112	0.834375	4.00
damp_113	0.796868	4.00
damp_114	0.131107	4.00
damp_115	0.847103	4.00
damp_116	0.868631	4.00
damp_117	0.240892	4.00
damp_118	0.800624	4.00
damp_119	0.143688	4.00
damp_120	0.694835	4.00
damp_121	0.754121	4.00
damp_122	0.748651	4.00
damp_123	0.276983	4.00
damp_124	0.704833	4.00
damp_125	0.729083	4.00
damp_126	0.859150	4.00
damp_127	0.145646	4.00
damp_128	0.642440	4.00
damp_129	0.122396	4.00
damp_130	0.944362	4.00
damp_131	0.697373	4.00
damp_132	0.708880	4.00
damp_133	0.415291	4.00
damp_134	0.715766	4.00
damp_135	0.620803	4.00
damp_136	0.714770	4.00
damp_137	0.684260	4.00
damp_138	0.788015	4.00
damp_139	0.668110	4.00
damp_140	0.200179	4.00
damp_141	0.778104	4.00
damp_142	0.759756	4.00
damp_143	0.711333	4.00
damp_144	0.698072	4.00
damp_145	0.709983	4.00
damp_146	0.965775	4.00
damp_147	0.685464	4.00
damp_148	0.156999	4.00
damp_149	0.811625	4.00
damp_150	0.898028	4.00
damp_151	0.202978	4.00
damp_152	0.784958	4.00
damp_153	0.729909	4.00
damp_154	0.843517	4.00
damp_155	0.745182	4.00
damp_156	0.695919	4.00
damp_157	0.720224	4.00
damp_158	0.928008	4.00
damp_159	0.735052	4.00
damp_160	0.812546	4.00
damp_161	0.248857	4.00
damp_162	0.564868	4.00
damp_163	0.678727	4.00
damp_164	0.253124	4.00
damp_165	0.749624	4.00
damp_166	0.466242	4.00
damp_167	0.693105	4.00
damp_168	0.689674	4.00
damp_169	0.733353	4.00
damp_170	0.817510	4.00
damp_171	0.752652	4.00
damp_172	0.216580	4.00
damp_173	0.752912	4.00
damp_174	0.678879	4.00
damp_175	0.777089	4.00
damp_176	0.138984	4.00
damp_177	0.508611	4.00
damp_178	0.331852	4.00
damp_179	0.678636	4.00
damp_180	0.644184	4.00
damp_181	0.719038	4.00
damp_182	0.694627	4.00
damp_183	0.691886	4.00
damp_184	0.858016	4.00
damp_185	0.237060	4.00
damp_186	0.679892	4.00
damp_187	0.746746	4.00
damp_188	0.846537	4.00
damp_189	0.953229	4.00
damp_190	0.791006	4.00
damp_191	0.773713	4.00
damp_192	0.705124	4.00
damp_193	0.619169	4.00
damp_194	0.810707	4.00
damp_195	0.409211	4.00
damp_196	0.135882	4.00
damp_197	0.704936	4.00
damp_198	0.169538	4.00
damp_199	0.677132	4.00
damp_200	0.721617	4.00
damp_201	0.735902	4.00
damp_202	0.680583	4.00
damp_203	0.201847	4.00
damp_204	0.713275	4.00
damp_205	0.571300	4.00
damp_206	0.798790	4.00
damp_207	0.690250	4.00
damp_208	0.357968	4.00
damp_209	0.830465	4.00
damp_210	0.678504	4.00
damp_211	0.292096	4.00
damp_212	0.773330	4.00
damp_213	0.367057	4.00
damp_214	0.756351	4.00
damp_215	0.182680	4.00
damp_216	0.740068	4.00
damp_217	0.703898	4.00
damp_218	0.705595	4.00
damp_219	0.698568	4.00
damp_220	0.231110	4.00
damp_221	0.805684	4.00
damp_222	0.308607	4.00
damp_223	0.136246	4.00
damp_224	0.866445	4.00
damp_225	0.780120	4.00
damp_226	0.453106	4.00
damp_227	0.554987	4.00
damp_228	0.717516	4.00
damp_229	0.753466	4.00
damp_230	0.758716	4.00
damp_231	0.679086	4.00
damp_232	0.811201	4.00
damp_233	0.685518	4.00
damp_234	0.178411	4.00
damp_235	0.707601	4.00
damp_236	0.702174	4.00
damp_237	0.337113	4.00
damp_238	0.683618	4.00
damp_239	0.736636	4.00
damp_240	0.706328	4.00
damp_241	0.742451	4.00
damp_242	0.685478	4.00
damp_243	0.694367	4.00
damp_244	0.700587	4.00
damp_245	0.323927	4.00
damp_246	0.720815	4.00
damp_247	0.792282	4.00
damp_248	0.607424	4.00
damp_249	0.459772	4.00
damp_250	0.468247	4.00
damp_251	0.735470	4.00
damp_252	0.684602	4.00
damp_253	0.124672	4.00
damp_254	0.796838	4.00
damp_255	0.764179	4.00
damp_256	0.782646	4.00
damp_257	0.782962	4.00
damp_258	0.836323	4.00
damp_259	0.780922	4.00
damp_260	0.688853	4.00
damp_261	0.838933	4.00
damp_262	0.719194	4.00
damp_263	0.678526	4.00
damp_264	0.796605	4.00
damp_265	0.679003	4.00
damp_266	0.900091	4.00
damp_267	0.864564	4.00
damp_268	0.725409	4.00
damp_269	0.685222	4.00
damp_270	0.243310	4.00
damp_271	0.681093	4.00
damp_272	0.516002	4.00
damp_273	0.729649	4.00
damp_274	0.777591	4.00
damp_275	0.458717	4.00
damp_276	0.654071	4.00
damp_277	0.696747	4.00
damp_278	0.886521	4.00
damp_279	0.845978	4.00
damp_280	0.131602	4.00
damp_281	0.876840	4.00
damp_282	0.702499	4.00
damp_283	0.705566	4.00
damp_284	0.981841	4.00
damp_285	0.691698	4.00
damp_286	0.834883	4.00
damp_287	0.816270	4.00
damp_288	0.695625	4.00
damp_289	0.286449	4.00
damp_290	0.794841	4.00
damp_291	0.759462	4.00
damp_292	0.678570	4.00
damp_293	0.676913	4.00
damp_294	0.680816	4.00
damp_295	0.677619	4.00
damp_296	0.678356	4.00
damp_297	0.700887	4.00
damp_298	0.293284	4.00
damp_299	0.722697	4.00
damp_300	0.698750	4.00
damp_301	0.677814	4.00
damp_302	0.133858	4.00
damp_303	0.769211	4.00
damp_304	0.840829	4.00
damp_305	0.800163	4.00
damp_306	0.817954	4.00
damp_307	0.678862	4.00
damp_308	0.690841	4.00
damp_309	0.717130	4.00
damp_310	0.695287	4.00
damp_311	0.106412	4.00
damp_312	0.837832	4.00
damp_313	0.686764	4.00
damp_314	0.677959	4.00
damp_315	0.472126	4.00
damp_316	0.176520	4.00
damp_317	0.634621	4.00
damp_318	0.758259	4.00
damp_319	0.265882	4.00
damp_320	0.711408	4.00
damp_321	0.806152	4.00
damp_322	0.843105	4.00
damp_323	0.279539	4.00
damp_324	0.543821	4.00
damp_325	0.725788	4.00
damp_326	0.148599	4.00
damp_327	0.778112	4.00
damp_328	0.738792	4.00
damp_329	0.727488	4.00
damp_330	0.690518	4.00
damp_331	0.781542	4.00
damp_332	0.938655	4.00
damp_333	0.702631	4.00
damp_334	0.368624	4.00
damp_335	0.921692	4.00
damp_336	0.296184	4.00
damp_337	0.496618	4.00
damp_338	0.815617	4.00
damp_339	0.676875	4.00
damp_340	0.161790	4.00
damp_341	0.725695	4.00
damp_342	0.684776	4.00
damp_343	0.219277	4.00
damp_344	0.724727	4.00
damp_345	0.601970	4.00
damp_346	0.701936	4.00
damp_347	0.678536	4.00
damp_348	0.770685	4.00
damp_349	0.745048	4.00
damp_350	0.279754	4.00
damp_351	0.463613	4.00
damp_352	0.704923	4.00
damp_353	0.797038	4.00
damp_354	0.711288	4.00
damp_355	0.833457	4.00
damp_356	0.706079	4.00
damp_357	0.685105	4.00
damp_358	0.766267	4.00
damp_359	0.309173	4.00
damp_360	0.332068	4.00
damp_361	0.826980	4.00
damp_362	0.717630	4.00
damp_363	0.383784	4.00
damp_364	0.750344	4.00
damp_365	0.704982	4.00
damp_366	0.356832	4.00
damp_367	0.876387	4.00
damp_368	0.250147	4.00
damp_369	0.248796	4.00
damp_370	0.744669	4.00
damp_371	0.723291	4.00
damp_372	0.676640	4.00
damp_373	0.586011	4.00
damp_374	0.162987	4.00
damp_375	0.466506	4.00
damp_376	0.802061	4.00
damp_377	0.593414	4.00
damp_378	0.153629	4.00
damp_379	0.678748	4.00
damp_380	0.781619	4.00
damp_381	0.567138	4.00
damp_382	0.150012	4.00
damp_383	0.750009	4.00
damp_384	0.426011	4.00
damp_385	0.693125	4.00
damp_386	0.929749	4.00
damp_387	0.715456	4.00
damp_388	0.692806	4.00
damp_389	0.825840	4.00
damp_390	0.693694	4.00
damp_391	0.907642	4.00
damp_392	0.917419	4.00
damp_393	0.562994	4.00
damp_394	0.847562	4.00
damp_395	0.211236	4.00
damp_396	0.715253	4.00
damp_397	0.698881	4.00
damp_398	0.560075	4.00
damp_399	0.805214	4.00
damp_400	0.898046	4.00
damp_401	0.539004	4.00
damp_402	0.317906	4.00
damp_403	0.245219	4.00
damp_404	0.715167	4.00
damp_405	0.777056	4.00
damp_406	0.690521	4.00
damp_407	0.795817	4.00
damp_408	0.941779	4.00
damp_409	0.852291	4.00
damp_410	0.217399	4.00
damp_411	0.766298	4.00
damp_412	0.779660	4.00
damp_413	0.693366	4.00
damp_414	0.051311	4.00
damp_415	0.678627	4.00
damp_416	0.496205	4.00
damp_417	0.739175	4.00
damp_418	0.846742	4.00
damp_419	0.739749	4.00
damp_420	0.679493	4.00
damp_421	0.172574	4.00
damp_422	0.338035	4.00
damp_423	0.367941	4.00
damp_424	0.686734	4.00
damp_425	0.685036	4.00
damp_426	0.743518	4.00
damp_427	0.694339	4.00
damp_428	0.542351	4.00
damp_429	0.696587	4.00
damp_430	0.873997	4.00
damp_431	0.334523	4.00
damp_432	0.228843	4.00
damp_433	0.705661	4.00
damp_434	0.768074	4.00
damp_435	0.688855	4.00
damp_436	0.753449	4.00
damp_437	0.257744	4.00
damp_438	0.682851	4.00
damp_439	0.284236	4.00
damp_440	0.686220	4.00
damp_441	0.403023	4.00
damp_442	0.519153	4.00
damp_443	0.626750	4.00
damp_444	0.249666	4.00
damp_445	0.680902	4.00
damp_446	0.407982	4.00
damp_447	0.747513	4.00
damp_448	0.477032	4.00
damp_449	0.649237	4.00
damp_450	0.903314	4.00
damp_451	0.697823	4.00
damp_452	0.691647	4.00
damp_453	0.820341	4.00
damp_454	0.524983	4.00
damp_455	0.721937	4.00
damp_456	0.483557	4.00
damp_457	0.827135	4.00
damp_458	0.863787	4.00
damp_459	0.142982	4.00
damp_460	0.711920	4.00
damp_461	0.755024	4.00
damp_462	0.678442	4.00
damp_463	0.715028	4.00
damp_464	0.380446	4.00
damp_465	0.224731	4.00
damp_466	0.875668	4.00
damp_467	0.744627	4.00
damp_468	0.747279	4.00
damp_469	0.713721	4.00
damp_470	0.583106	4.00
damp_471	0.096154	4.00
damp_472	0.903568	4.00
damp_473	0.779161	4.00
damp_474	0.097601	4.00
damp_475	0.725728	4.00
damp_476	0.679117	4.00
damp_477	0.514972	4.00
damp_478	0.679185	4.00
damp_479	0.605938	4.00
damp_480	0.705476	4.00
damp_481	0.679531	4.00
damp_482	0.685352	4.00
damp_483	0.428928	4.00
damp_484	0.258172	4.00
damp_485	0.688354	4.00
damp_486	0.321195	4.00
damp_487	0.703872	4.00
damp_488	0.789785	4.00
damp_489	0.374149	4.00
damp_490	0.682332	4.00
damp_491	0.709322	4.00
damp_492	0.779704	4.00
damp_493	0.456073	4.00
damp_494	0.843362	4.00
damp_495	0.685225	4.00
damp_496	0.757994	4.00
damp_497	0.844314	4.00
damp_498	0.258937	4.00
damp_499	0.710786	4.00
damp_500	0.285085	4.00
damp_501	0.934997	4.00
damp_502	0.713391	4.00
damp_503	0.729330	4.00
damp_504	0.697082	4.00
damp_505	0.269707	4.00
damp_506	0.723653	4.00
damp_507	0.933043	4.00
damp_508	0.685617	4.00
damp_509	0.690924	4.00
damp_510	0.271131	4.00
damp_511	0.719671	4.00
damp_512	0.752421	4.00
damp_513	0.676930	4.00
damp_514	0.784449	4.00
damp_515	0.679532	4.00
damp_516	0.738909	4.00
damp_517	0.885154	4.00
damp_518	0.694402	4.00
damp_519	0.707472	4.00
damp_520	0.783001	4.00
damp_521	0.761884	4.00
damp_522	0.681395	4.00
damp_523	0.678517	4.00
damp_524	0.710695	4.00
damp_525	0.829884	4.00
damp_526	0.594228	4.00
damp_527	0.722165	4.00
damp_528	0.747553	4.00
damp_529	0.702821	4.00
damp_530	0.799832	4.00
damp_531	0.566004	4.00
damp_532	0.678829	4.00
damp_533	0.706017	4.00
damp_534	0.706193	4.00
damp_535	0.745254	4.00
damp_536	0.280661	4.00
damp_537	0.770315	4.00
damp_538	0.711380	4.00
damp_539	0.692061	4.00
damp_540	0.716797	4.00
damp_541	0.751681	4.00
damp_542	0.768392	4.00
damp_543	0.686888	4.00
damp_544	0.685394	4.00
damp_545	0.872367	4.00
damp_546	0.957454	4.00
damp_547	0.285009	4.00
damp_548	0.693229	4.00
damp_549	0.701800	4.00
damp_550	0.689715	4.00
damp_551	0.823319	4.00
damp_552	0.697469	4.00
damp_553	0.806917	4.00
damp_554	0.637863	4.00
damp_555	0.321698	4.00
damp_556	0.315956	4.00
damp_557	0.756012	4.00
damp_558	0.882320	4.00
damp_559	0.696491	4.00
damp_560	0.582438	4.00
damp_561	0.806979	4.00
damp_562	0.682394	4.00
damp_563	0.470266	4.00
damp_564	0.691161	4.00
damp_565	0.118719	4.00
damp_566	0.715165	4.00
damp_567	0.461530	4.00
damp_568	0.752974	4.00
damp_569	0.678596	4.00
damp_570	0.247565	4.00
damp_571	0.857095	4.00
damp_572	0.747600	4.00
damp_573	0.212307	4.00
damp_574	0.681696	4.00
damp_575	0.678894	4.00
damp_576	0.733252	4.00
damp_577	0.216353	4.00
damp_578	0.764791	4.00
damp_579	0.690798	4.00
damp_580	0.697503	4.00
damp_581	0.680225	4.00
damp_582	0.666715	4.00
damp_583	0.855295	4.00
damp_584	0.776266	4.00
damp_585	0.741908	4.00
damp_586	0.587668	4.00
damp_587	0.684862	4.00
damp_588	0.659445	4.00
damp_589	0.747559	4.00
damp_590	0.724046	4.00
damp_591	0.577945	4.00
damp_592	0.778289	4.00
damp_593	0.908525	4.00
damp_594	0.687371	4.00
damp_595	0.547913	4.00
damp_596	0.211673	4.00
damp_597	0.769892	4.00
damp_598	0.721530	4.00
damp_599	0.569945	4.00
damp_600	0.209189	4.00
damp_601	0.214819	4.00
damp_602	0.708976	4.00
damp_603	0.749746	4.00
damp_604	0.830177	4.00
damp_605	0.580621	4.00
damp_606	0.785048	4.00
damp_607	0.229731	4.00
damp_608	0.704638	4.00
damp_609	0.760174	4.00
damp_610	0.709243	4.00
damp_611	0.205107	4.00
damp_612	0.643724	4.00
damp_613	0.221183	4.00
damp_614	0.950718	4.00
damp_615	0.868641	4.00
damp_616	0.496771	4.00
damp_617	0.760301	4.00
damp_618	0.747784	4.00
damp_619	0.310679	4.00
damp_620	0.725963	4.00
damp_621	0.160423	4.00
damp_622	0.951150	4.00
damp_623	0.683254	4.00
damp_624	0.783957	4.00
damp_625	0.678050	4.00
damp_626	0.463295	4.00
damp_627	0.695833	4.00
damp_628	0.211581	4.00
damp_629	0.745678	4.00
damp_630	0.696386	4.00
damp_631	0.699678	4.00
damp_632	0.798768	4.00
damp_633	0.848542	4.00
damp_634	0.734821	4.00
damp_635	0.392509	4.00
damp_636	0.808179	4.00
damp_637	0.404552	4.00
damp_638	0.698181	4.00
damp_639	0.853652	4.00
damp_640	0.160806	4.00
damp_641	0.661088	4.00
damp_642	0.690894	4.00
damp_643	0.283184	4.00
damp_644	0.749305	4.00
damp_645	0.556102	4.00
damp_646	0.828937	4.00
damp_647	0.252369	4.00
damp_648	0.715879	4.00
damp_649	0.794260	4.00
damp_650	0.901599	4.00
damp_651	0.135194	4.00
damp_652	0.687798	4.00
damp_653	0.695202	4.00
damp_654	0.382863	4.00
damp_655	0.530138	4.00
damp_656	0.668462	4.00
damp_657	0.172695	4.00
damp_658	0.689299	4.00
damp_659	0.443461	4.00
damp_660	0.749472	4.00
damp_661	0.479036	4.00
damp_662	0.198958	4.00
damp_663	0.584649	4.00
damp_664	0.734820	4.00
damp_665	0.679076	4.00
damp_666	0.323601	4.00
damp_667	0.321476	4.00
damp_668	0.689714	4.00
damp_669	0.781172	4.00
damp_670	0.236450	4.00
damp_671	0.685095	4.00
damp_672	0.438223	4.00
damp_673	0.754593	4.00
damp_674	0.538241	4.00
damp_675	0.679382	4.00
damp_676	0.811857	4.00
damp_677	0.752196	4.00
damp_678	0.678439	4.00
damp_679	0.753142	4.00
damp_680	0.710341	4.00
damp_681	0.677589	4.00
damp_682	0.808278	4.00
damp_683	0.691488	4.00
damp_684	0.596459	4.00
damp_685	0.664246	4.00
damp_686	0.794591	4.00
damp_687	0.761631	4.00
damp_688	0.854394	4.00
damp_689	0.762483	4.00
damp_690	0.703104	4.00
damp_691	0.390401	4.00
damp_692	0.927101	4.00
damp_693	0.775889	4.00
damp_694	0.405706	4.00
damp_695	0.716059	4.00
damp_696	0.827088	4.00
damp_697	0.685897	4.00
damp_698	0.109039	4.00
damp_699	0.779694	4.00
damp_700	0.349942	4.00
damp_701	0.718101	4.00
damp_702	0.743574	4.00
damp_703	0.723437	4.00
damp_704	0.702062	4.00
damp_705	0.679320	4.00
damp_706	0.157127	4.00
damp_707	0.723757	4.00
damp_708	0.466207	4.00
damp_709	0.762782	4.00
damp_710	0.403936	4.00
damp_711	0.855942	4.00
damp_712	0.831089	4.00
damp_713	0.733995	4.00
damp_714	0.750627	4.00
damp_715	0.753502	4.00
damp_716	0.177866	4.00
damp_717	0.764362	4.00
damp_718	0.757510	4.00
damp_719	0.681293	4.00
damp_720	0.680666	4.00
damp_721	0.767843	4.00
damp_722	0.806498	4.00
damp_723	0.690908	4.00
damp_724	0.174951	4.00
damp_725	0.867120	4.00
damp_726	0.180393	4.00
damp_727	0.795224	4.00
damp_728	0.176883	4.00
damp_729	0.695433	4.00
damp_730	0.751797	4.00
damp_731	0.264721	4.00
damp_732	0.395284	4.00
damp_733	0.862319	4.00
damp_734	0.311472	4.00
damp_735	0.664271	4.00
damp_736	0.781687	4.00
damp_737	0.603802	4.00
damp_738	0.821399	4.00
damp_739	0.092117	4.00
damp_740	0.758975	4.00
damp_741	0.112098	4.00
damp_742	0.481792	4.00
damp_743	0.860707	4.00
damp_744	0.703131	4.00
damp_745	0.698361	4.00
damp_746	0.106480	4.00
damp_747	0.832334	4.00
damp_748	0.753218	4.00
damp_749	0.716285	4.00
damp_750	0.702347	4.00
damp_751	0.139177	4.00
damp_752	0.240972	4.00
damp_753	0.554721	4.00
damp_754	0.372426	4.00
damp_755	0.255476	4.00
damp_756	0.714410	4.00
damp_757	0.413704	4.00
damp_758	0.818907	4.00
damp_759	0.704742	4.00
damp_760	0.730537	4.00
damp_761	0.684793	4.00
damp_762	0.752058	4.00
damp_763	0.190164	4.00
damp_764	0.324616	4.00
damp_765	0.881313	4.00
damp_766	0.699651	4.00
damp_767	0.744274	4.00
damp_768	0.743777	4.00
damp_769	0.765549	4.00
damp_770	0.771019	4.00
damp_771	0.723620	4.00
damp_772	0.717052	4.00
damp_773	0.678923	4.00
damp_774	0.678113	4.00
damp_775	0.744938	4.00
damp_776	0.765653	4.00
damp_777	0.179746	4.00
damp_778	0.758253	4.00
damp_779	0.779543	4.00
damp_780	0.678597	4.00
damp_781	0.601158	4.00
damp_782	0.678747	4.00
damp_783	0.699177	4.00
damp_784	0.686576	4.00
damp_785	0.733883	4.00
damp_786	0.741750	4.00
damp_787	0.830699	4.00
damp_788	0.688631	4.00
damp_789	0.766556	4.00
damp_790	0.678358	4.00
damp_791	0.868407	4.00
damp_792	0.262416	4.00
damp_793	0.880384	4.00
damp_794	0.691134	4.00
damp_795	0.143041	4.00
damp_796	0.795676	4.00
damp_797	0.735976	4.00
damp_798	0.688276	4.00
damp_799	0.699312	4.00
damp_800	0.845145	4.00
damp_801	0.254094	4.00
damp_802	0.836741	4.00
damp_803	0.682288	4.00
damp_804	0.688420	4.00
damp_805	0.683368	4.00
damp_806	0.505387	4.00
damp_807	0.929715	4.00
damp_808	0.950318	4.00
damp_809	0.733567	4.00
damp_810	0.795303	4.00
damp_811	0.745422	4.00
damp_812	0.677037	4.00
damp_813	0.713621	4.00
damp_814	0.803347	4.00
damp_815	0.680937	4.00
damp_816	0.718103	4.00
damp_817	0.158554	4.00
damp_818	0.709881	4.00
damp_819	0.848792	4.00
damp_820	0.718315	4.00
damp_821	0.823370	4.00
damp_822	0.251780	4.00
damp_823	0.683379	4.00
damp_824	0.376488	4.00
damp_825	0.816956	4.00
damp_826	0.853247	4.00
damp_827	0.695838	4.00
damp_828	0.706323	4.00
damp_829	0.672752	4.00
damp_830	0.702273	4.00
damp_831	0.916297	4.00
damp_832	0.689137	4.00
damp_833	0.679264	4.00
damp_834	0.680468	4.00
damp_835	0.761841	4.00
damp_836	0.718985	4.00
damp_837	0.734918	4.00
damp_838	0.450807	4.00
damp_839	0.845995	4.00
damp_840	0.516431	4.00
damp_841	0.716020	4.00
damp_842	0.689693	4.00
damp_843	0.871293	4.00
damp_844	0.679722	4.00
damp_845	0.793213	4.00
damp_846	0.227205	4.00
damp_847	0.730560	4.00
damp_848	0.430869	4.00
damp_849	0.593186	4.00
damp_850	0.262969	4.00
damp_851	0.579574	4.00
damp_852	0.911702	4.00
damp_853	0.715899	4.00
damp_854	0.852163	4.00
damp_855	0.843016	4.00
