id	score	per
contract_720	0.999996	2.00
contract_721	1.000000	2.00
contract_722	0.865217	2.00
contract_723	0.665203	2.00
contract_724	1.000000	2.00
contract_725	0.832147	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.735808	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	0.907855	2.00
contract_733	0.922673	2.00
contract_734	0.380028	2.00
contract_735	1.000000	2.00
contract_736	0.729020	2.00
contract_737	0.989388	2.00
contract_738	0.983009	2.00
contract_739	0.999999	2.00
contract_740	0.849026	2.00
contract_741	0.649895	2.00
contract_742	1.000000	2.00
contract_743	0.911492	2.00
contract_744	1.000000	2.00
contract_745	0.599491	2.00
contract_746	0.686980	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.311134	2.00
contract_750	0.604396	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	0.905163	2.00
contract_755	1.000000	2.00
contract_756	0.600831	2.00
contract_757	1.000000	2.00
contract_758	0.999999	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.691699	2.00
contract_762	0.874273	2.00
contract_763	1.000000	2.00
contract_764	0.522132	2.00
contract_765	0.999808	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	1.000000	2.00
contract_771	0.545748	2.00
contract_772	1.000000	2.00
contract_773	1.000000	2.00
contract_774	1.000000	2.00
contract_775	0.570067	2.00
contract_776	1.000000	2.00
contract_777	0.698543	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.533239	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	0.822434	2.00
contract_787	0.698111	2.00
contract_788	0.426066	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.801298	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.941839	2.00
contract_796	1.000000	2.00
contract_797	0.582387	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.945053	2.00
contract_802	1.000000	2.00
contract_803	1.000000	2.00
contract_804	1.000000	2.00
contract_805	0.541907	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.565302	2.00
contract_813	1.000000	2.00
contract_814	0.978997	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.837404	2.00
contract_819	0.772625	2.00
contract_820	0.836696	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.566587	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	0.999999	2.00
contract_831	0.999983	2.00
contract_832	1.000000	2.00
contract_833	0.619386	2.00
contract_834	1.000000	2.00
contract_835	0.467644	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.777309	2.00
contract_839	1.000000	2.00
contract_840	0.497778	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.684626	2.00
contract_844	1.000000	2.00
contract_845	1.000000	2.00
contract_846	0.972782	2.00
contract_847	1.000000	2.00
contract_848	0.995889	2.00
contract_849	1.000000	2.00
contract_850	0.896459	2.00
contract_851	0.199774	2.00
contract_852	0.584837	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.691955	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.861527	2.00
contract_860	0.585284	2.00
contract_861	0.632191	2.00
contract_862	0.993488	2.00
contract_863	0.889645	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.927450	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.986344	2.00
contract_875	1.000000	2.00
contract_876	0.950078	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.928004	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.800918	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.925541	2.00
contract_891	0.778976	2.00
contract_892	1.000000	2.00
contract_893	0.999998	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.847024	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.818304	2.00
contract_902	0.999754	2.00
contract_903	1.000000	2.00
contract_904	0.999999	2.00
contract_905	0.617840	2.00
contract_906	0.981244	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.567375	2.00
contract_910	0.779128	2.00
contract_911	0.982608	2.00
contract_912	0.905959	2.00
contract_913	0.999762	2.00
contract_914	1.000000	2.00
contract_915	0.441310	2.00
contract_916	1.000000	2.00
contract_917	0.540092	2.00
contract_918	0.692896	2.00
contract_919	1.000000	2.00
contract_920	0.474739	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	0.890037	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.611625	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.624224	2.00
contract_936	1.000000	2.00
contract_937	0.607413	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.867033	2.00
contract_946	1.000000	2.00
contract_947	0.899930	2.00
contract_948	1.000000	2.00
contract_949	0.916956	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	0.931707	2.00
contract_958	1.000000	2.00
contract_959	0.545740	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.595586	2.00
contract_964	0.997660	2.00
contract_965	0.805473	2.00
contract_966	0.999990	2.00
contract_967	0.797746	2.00
contract_968	1.000000	2.00
contract_969	0.933205	2.00
contract_970	0.781354	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.962606	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.816966	2.00
contract_982	0.819920	2.00
contract_983	0.959936	2.00
contract_984	0.903470	2.00
contract_985	1.000000	2.00
contract_986	0.885919	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.758603	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	0.813757	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.849575	2.00
contract_999	1.000000	2.00
contract_1000	0.752619	2.00
flat_1	0.457907	2.00
flat_2	0.147381	2.00
flat_3	0.937980	2.00
flat_4	0.917392	2.00
flat_5	0.976581	2.00
flat_6	0.816609	2.00
flat_7	0.192091	2.00
flat_8	0.070039	2.00
flat_9	0.986031	2.00
flat_10	0.897599	2.00
flat_11	0.570724	2.00
flat_12	0.751508	2.00
flat_13	0.407714	2.00
flat_14	0.165403	2.00
flat_15	0.338946	2.00
flat_16	0.941144	2.00
flat_17	0.308753	2.00
flat_18	0.767975	2.00
flat_19	0.648742	2.00
flat_20	0.743380	2.00
flat_21	0.378921	2.00
flat_22	0.275388	2.00
flat_23	0.359877	2.00
flat_24	0.378923	2.00
flat_25	0.759754	2.00
flat_26	0.833536	2.00
flat_27	0.777991	2.00
flat_28	0.934701	2.00
flat_29	0.912579	2.00
flat_30	0.729310	2.00
flat_31	0.878234	2.00
flat_32	0.882179	2.00
flat_33	0.581582	2.00
flat_34	0.816364	2.00
flat_35	0.699814	2.00
flat_36	0.357374	2.00
flat_37	0.599360	2.00
flat_38	0.495209	2.00
flat_39	0.570754	2.00
flat_40	0.718425	2.00
flat_41	0.845752	2.00
flat_42	0.818490	2.00
flat_43	0.771239	2.00
flat_44	0.844834	2.00
flat_45	0.668284	2.00
flat_46	0.736282	2.00
flat_47	0.695117	2.00
flat_48	0.512434	2.00
flat_49	0.662579	2.00
flat_50	0.833401	2.00
flat_51	0.535328	2.00
flat_52	0.548156	2.00
flat_53	0.066805	2.00
flat_54	1.000000	2.00
flat_55	1.000000	2.00
flat_56	0.979258	2.00
flat_57	0.778515	2.00
flat_58	0.897206	2.00
flat_59	0.548824	2.00
flat_60	0.594923	2.00
flat_61	0.415464	2.00
flat_62	0.924246	2.00
flat_63	1.000000	2.00
flat_64	0.939021	2.00
flat_65	0.712529	2.00
flat_66	0.909051	2.00
flat_67	0.266685	2.00
flat_68	0.868197	2.00
flat_69	0.177729	2.00
flat_70	0.853189	2.00
flat_71	0.241030	2.00
flat_72	0.593750	2.00
flat_73	0.511315	2.00
flat_74	0.700556	2.00
flat_75	0.639358	2.00
flat_76	0.874899	2.00
flat_77	0.330440	2.00
flat_78	0.460008	2.00
flat_79	0.156935	2.00
flat_80	0.954597	2.00
flat_81	0.775554	2.00
flat_82	0.187748	2.00
flat_83	0.928808	2.00
flat_84	0.722625	2.00
flat_85	0.477845	2.00
flat_86	0.944598	2.00
flat_87	0.540324	2.00
flat_88	0.914540	2.00
flat_89	0.911200	2.00
flat_90	0.845462	2.00
flat_91	0.295551	2.00
flat_92	0.103949	2.00
flat_93	0.526309	2.00
flat_94	0.925077	2.00
flat_95	0.785219	2.00
flat_96	0.197520	2.00
flat_97	0.871511	2.00
flat_98	0.947488	2.00
flat_99	0.263848	2.00
flat_100	0.375857	2.00
flat_101	0.855827	2.00
flat_102	0.461487	2.00
flat_103	0.591542	2.00
flat_104	0.668269	2.00
flat_105	0.597909	2.00
flat_106	0.282078	2.00
flat_107	0.981861	2.00
flat_108	0.664433	2.00
flat_109	0.850356	2.00
flat_110	0.628370	2.00
flat_111	0.393887	2.00
flat_112	0.630526	2.00
flat_113	0.691508	2.00
flat_114	0.854678	2.00
flat_115	0.679346	2.00
flat_116	0.680558	2.00
flat_117	0.790628	2.00
flat_118	0.497271	2.00
flat_119	0.364354	2.00
flat_120	0.398275	2.00
flat_121	0.990089	2.00
flat_122	0.994297	2.00
flat_123	0.908969	2.00
flat_124	0.823234	2.00
flat_125	0.776357	2.00
flat_126	0.773300	2.00
flat_127	1.000000	2.00
flat_128	0.537636	2.00
flat_129	0.454102	2.00
flat_130	0.885757	2.00
flat_131	0.605934	2.00
flat_132	0.640711	2.00
flat_133	0.184485	2.00
flat_134	0.774817	2.00
flat_135	1.000000	2.00
flat_136	0.399549	2.00
flat_137	0.862145	2.00
flat_138	0.202164	2.00
flat_139	0.390962	2.00
flat_140	0.814600	2.00
flat_141	0.859125	2.00
flat_142	0.644464	2.00
flat_143	0.712698	2.00
flat_144	0.865400	2.00
flat_145	0.402988	2.00
flat_146	0.650989	2.00
flat_147	0.699354	2.00
flat_148	0.784320	2.00
flat_149	0.592979	2.00
flat_150	0.928335	2.00
flat_151	0.508441	2.00
flat_152	0.692121	2.00
flat_153	0.838344	2.00
flat_154	0.659424	2.00
flat_155	0.183865	2.00
flat_156	0.879934	2.00
flat_157	0.721082	2.00
flat_158	0.786916	2.00
flat_159	0.162248	2.00
flat_160	0.914549	2.00
flat_161	0.534440	2.00
flat_162	0.920247	2.00
flat_163	0.312599	2.00
flat_164	0.524462	2.00
flat_165	0.391011	2.00
flat_166	0.810090	2.00
flat_167	0.725021	2.00
flat_168	0.671329	2.00
flat_169	0.140844	2.00
flat_170	1.000000	2.00
flat_171	0.171696	2.00
flat_172	0.128827	2.00
flat_173	0.478010	2.00
flat_174	0.834667	2.00
flat_175	0.542326	2.00
flat_176	0.958446	2.00
flat_177	0.968391	2.00
flat_178	0.533988	2.00
flat_179	0.671163	2.00
flat_180	0.799929	2.00
flat_181	0.481417	2.00
flat_182	0.137741	2.00
flat_183	0.828136	2.00
flat_184	1.000000	2.00
flat_185	0.425238	2.00
flat_186	0.711462	2.00
flat_187	1.000000	2.00
flat_188	0.939854	2.00
flat_189	0.818808	2.00
flat_190	0.508658	2.00
flat_191	1.000000	2.00
flat_192	0.710797	2.00
flat_193	0.536957	2.00
flat_194	0.933447	2.00
flat_195	0.717411	2.00
flat_196	0.823921	2.00
flat_197	0.567916	2.00
flat_198	0.285595	2.00
flat_199	0.670392	2.00
flat_200	0.566006	2.00
flat_201	0.964871	2.00
flat_202	0.409426	2.00
flat_203	0.324472	2.00
flat_204	0.556412	2.00
flat_205	0.688808	2.00
flat_206	0.925962	2.00
flat_207	0.829468	2.00
flat_208	0.877681	2.00
flat_209	0.578661	2.00
flat_210	0.906639	2.00
flat_211	0.600134	2.00
flat_212	0.287340	2.00
flat_213	0.895612	2.00
flat_214	0.617320	2.00
flat_215	0.759154	2.00
flat_216	0.648421	2.00
flat_217	0.716223	2.00
flat_218	0.522520	2.00
flat_219	0.598956	2.00
flat_220	0.638761	2.00
flat_221	0.450484	2.00
flat_222	0.539977	2.00
flat_223	0.526708	2.00
flat_224	0.323030	2.00
flat_225	0.987580	2.00
flat_226	0.710644	2.00
flat_227	0.852422	2.00
flat_228	0.177634	2.00
flat_229	0.289115	2.00
flat_230	0.733624	2.00
flat_231	0.317476	2.00
flat_232	0.519269	2.00
flat_233	0.912679	2.00
flat_234	1.000000	2.00
flat_235	0.878682	2.00
flat_236	0.644762	2.00
flat_237	0.192651	2.00
flat_238	0.873419	2.00
flat_239	0.783987	2.00
flat_240	0.952987	2.00
flat_241	0.900312	2.00
flat_242	0.093969	2.00
flat_243	0.847214	2.00
flat_244	0.555855	2.00
flat_245	0.716968	2.00
flat_246	0.405960	2.00
flat_247	0.924907	2.00
flat_248	0.650062	2.00
flat_249	0.196980	2.00
flat_250	0.325321	2.00
flat_251	0.340464	2.00
flat_252	0.710186	2.00
flat_253	0.795001	2.00
flat_254	0.822220	2.00
flat_255	0.717610	2.00
flat_256	0.809091	2.00
flat_257	0.632594	2.00
flat_258	0.798320	2.00
flat_259	0.577727	2.00
flat_260	0.550594	2.00
flat_261	0.907790	2.00
flat_262	0.901146	2.00
flat_263	0.687919	2.00
flat_264	0.703042	2.00
flat_265	0.916602	2.00
flat_266	0.913782	2.00
flat_267	0.867934	2.00
flat_268	0.861852	2.00
flat_269	0.496128	2.00
flat_270	1.000000	2.00
flat_271	0.902257	2.00
flat_272	0.671167	2.00
flat_273	0.944527	2.00
flat_274	0.273150	2.00
flat_275	0.794803	2.00
flat_276	0.699895	2.00
flat_277	0.932674	2.00
flat_278	0.660030	2.00
flat_279	0.704951	2.00
flat_280	0.707194	2.00
flat_281	0.958436	2.00
flat_282	0.435082	2.00
flat_283	0.592876	2.00
flat_284	0.766365	2.00
flat_285	0.602689	2.00
flat_286	0.482031	2.00
flat_287	0.235863	2.00
flat_288	0.872791	2.00
flat_289	0.661883	2.00
flat_290	0.267381	2.00
flat_291	0.823522	2.00
flat_292	0.874330	2.00
flat_293	0.588204	2.00
flat_294	0.713192	2.00
flat_295	0.430282	2.00
flat_296	0.386645	2.00
flat_297	0.698602	2.00
flat_298	0.399139	2.00
flat_299	0.178100	2.00
flat_300	1.000000	2.00
flat_301	0.761759	2.00
flat_302	0.755819	2.00
flat_303	0.532030	2.00
flat_304	0.731318	2.00
flat_305	0.926811	2.00
flat_306	0.782669	2.00
flat_307	0.222873	2.00
flat_308	0.709476	2.00
flat_309	0.213375	2.00
flat_310	0.335924	2.00
flat_311	0.982379	2.00
flat_312	0.643540	2.00
flat_313	1.000000	2.00
flat_314	0.666903	2.00
flat_315	0.703056	2.00
flat_316	0.982905	2.00
flat_317	0.853077	2.00
flat_318	0.501670	2.00
flat_319	0.390151	2.00
flat_320	0.264325	2.00
flat_321	0.817797	2.00
flat_322	0.933909	2.00
flat_323	0.742723	2.00
flat_324	0.611733	2.00
flat_325	0.445511	2.00
flat_326	0.850670	2.00
flat_327	0.893922	2.00
flat_328	0.781651	2.00
flat_329	0.949059	2.00
flat_330	0.869783	2.00
flat_331	0.535994	2.00
flat_332	0.562207	2.00
flat_333	0.548344	2.00
flat_334	0.272905	2.00
flat_335	0.613527	2.00
flat_336	0.998722	2.00
flat_337	0.870057	2.00
flat_338	0.956610	2.00
flat_339	0.527819	2.00
flat_340	0.817726	2.00
flat_341	0.771068	2.00
flat_342	0.177300	2.00
flat_343	0.713322	2.00
flat_344	0.481047	2.00
flat_345	0.634547	2.00
flat_346	0.407550	2.00
flat_347	0.723595	2.00
flat_348	1.000000	2.00
flat_349	0.557149	2.00
flat_350	0.948677	2.00
flat_351	0.627229	2.00
flat_352	0.755507	2.00
flat_353	0.518356	2.00
flat_354	0.356451	2.00
flat_355	0.770350	2.00
flat_356	0.533594	2.00
flat_357	1.000000	2.00
flat_358	0.320710	2.00
flat_359	0.821085	2.00
flat_360	1.000000	2.00
flat_361	0.213277	2.00
flat_362	0.587693	2.00
flat_363	0.677553	2.00
flat_364	0.419985	2.00
flat_365	0.873014	2.00
flat_366	0.899765	2.00
flat_367	0.237584	2.00
flat_368	0.970589	2.00
flat_369	0.715120	2.00
flat_370	0.523368	2.00
flat_371	0.684259	2.00
flat_372	0.744663	2.00
flat_373	0.901080	2.00
flat_374	0.814702	2.00
flat_375	0.469172	2.00
flat_376	0.592688	2.00
flat_377	0.483841	2.00
flat_378	0.383658	2.00
flat_379	0.379204	2.00
flat_380	0.532384	2.00
flat_381	0.658599	2.00
flat_382	0.556434	2.00
flat_383	0.816245	2.00
flat_384	0.579466	2.00
flat_385	0.884018	2.00
flat_386	0.168949	2.00
flat_387	0.841020	2.00
flat_388	0.872389	2.00
flat_389	0.567176	2.00
flat_390	0.488727	2.00
flat_391	0.883968	2.00
flat_392	0.598615	2.00
flat_393	0.400620	2.00
flat_394	0.720539	2.00
flat_395	0.176021	2.00
flat_396	0.860330	2.00
flat_397	0.855723	2.00
flat_398	0.377353	2.00
flat_399	0.649195	2.00
flat_400	0.803372	2.00
flat_401	0.986988	2.00
flat_402	0.928048	2.00
flat_403	0.844077	2.00
flat_404	0.668076	2.00
flat_405	0.526321	2.00
flat_406	0.275721	2.00
flat_407	0.872323	2.00
flat_408	0.787294	2.00
flat_409	0.610766	2.00
flat_410	0.266086	2.00
flat_411	0.969952	2.00
flat_412	0.253154	2.00
flat_413	0.921644	2.00
flat_414	0.672738	2.00
flat_415	0.763714	2.00
flat_416	0.836018	2.00
flat_417	0.343555	2.00
flat_418	0.352446	2.00
flat_419	0.895580	2.00
flat_420	0.751089	2.00
flat_421	0.765366	2.00
flat_422	0.464679	2.00
flat_423	0.572216	2.00
flat_424	0.775367	2.00
flat_425	0.809087	2.00
flat_426	0.970871	2.00
flat_427	0.915791	2.00
flat_428	0.730433	2.00
flat_429	0.993692	2.00
flat_430	0.933065	2.00
flat_431	0.163924	2.00
flat_432	1.000000	2.00
flat_433	0.130540	2.00
flat_434	0.574055	2.00
flat_435	0.920093	2.00
flat_436	0.494124	2.00
flat_437	0.670822	2.00
flat_438	0.182943	2.00
flat_439	0.328909	2.00
flat_440	0.885683	2.00
flat_441	0.731051	2.00
flat_442	0.911666	2.00
flat_443	0.881311	2.00
flat_444	0.439046	2.00
flat_445	0.239924	2.00
flat_446	0.627927	2.00
flat_447	0.864023	2.00
flat_448	0.761401	2.00
flat_449	0.820394	2.00
flat_450	0.776249	2.00
flat_451	0.247694	2.00
flat_452	0.925564	2.00
flat_453	0.762307	2.00
flat_454	0.421257	2.00
flat_455	0.798103	2.00
flat_456	0.993715	2.00
flat_457	0.333392	2.00
flat_458	0.790417	2.00
flat_459	0.555936	2.00
flat_460	0.917306	2.00
flat_461	0.789276	2.00
flat_462	0.556456	2.00
flat_463	0.681988	2.00
flat_464	0.718471	2.00
flat_465	0.790061	2.00
flat_466	0.934739	2.00
flat_467	0.827674	2.00
flat_468	0.830690	2.00
flat_469	0.686644	2.00
flat_470	0.308709	2.00
flat_471	0.932378	2.00
flat_472	0.699966	2.00
flat_473	0.463370	2.00
flat_474	0.675292	2.00
flat_475	0.980070	2.00
flat_476	0.452590	2.00
flat_477	0.688517	2.00
flat_478	0.912279	2.00
flat_479	0.591502	2.00
flat_480	0.745038	2.00
flat_481	0.835740	2.00
flat_482	0.575884	2.00
flat_483	0.733745	2.00
flat_484	0.214920	2.00
flat_485	0.812330	2.00
flat_486	0.355353	2.00
flat_487	0.900520	2.00
flat_488	0.821203	2.00
flat_489	0.672145	2.00
flat_490	0.473996	2.00
flat_491	0.836326	2.00
flat_492	0.558334	2.00
flat_493	0.563873	2.00
flat_494	0.419652	2.00
flat_495	0.358565	2.00
flat_496	1.000000	2.00
flat_497	0.565995	2.00
flat_498	0.388074	2.00
flat_499	0.865401	2.00
flat_500	0.630713	2.00
