id	score	per
lTrend_455	0.052773	2.00
lTrend_456	0.992347	2.00
lTrend_457	0.091802	2.00
lTrend_458	0.388780	2.00
lTrend_459	0.232477	2.00
lTrend_460	0.818110	2.00
lTrend_461	0.163063	2.00
lTrend_462	0.166895	2.00
lTrend_463	0.109816	2.00
lTrend_464	0.547836	2.00
lTrend_465	0.855321	2.00
lTrend_466	0.060792	2.00
lTrend_467	0.049866	2.00
lTrend_468	0.082613	2.00
lTrend_469	0.094561	2.00
lTrend_470	0.038972	2.00
lTrend_471	0.053476	2.00
lTrend_472	0.666176	2.00
lTrend_473	0.974003	2.00
lTrend_474	0.744538	2.00
lTrend_475	0.528787	2.00
lTrend_476	0.265940	2.00
lTrend_477	0.096761	2.00
lTrend_478	0.927727	2.00
lTrend_479	0.151586	2.00
lTrend_480	0.089950	2.00
lTrend_481	0.240382	2.00
lTrend_482	0.186358	2.00
lTrend_483	0.124412	2.00
lTrend_484	0.577829	2.00
lTrend_485	0.111428	2.00
lTrend_486	0.045780	2.00
lTrend_487	0.042830	2.00
lTrend_488	0.582738	2.00
lTrend_489	0.098212	2.00
lTrend_490	0.109249	2.00
lTrend_491	0.623467	2.00
lTrend_492	0.036743	2.00
lTrend_493	0.075712	2.00
lTrend_494	0.084542	2.00
lTrend_495	0.660486	2.00
lTrend_496	0.950696	2.00
lTrend_497	0.155840	2.00
lTrend_498	0.114318	2.00
lTrend_499	0.682273	2.00
lTrend_500	0.062019	2.00
lTrend_501	0.767536	2.00
lTrend_502	0.261154	2.00
lTrend_503	0.041884	2.00
lTrend_504	0.052523	2.00
lTrend_505	0.826729	2.00
lTrend_506	0.417011	2.00
lTrend_507	0.934595	2.00
lTrend_508	0.604120	2.00
lTrend_509	0.457403	2.00
lTrend_510	0.186131	2.00
lTrend_511	0.200037	2.00
lTrend_512	0.168991	2.00
lTrend_513	0.127802	2.00
lTrend_514	0.213587	2.00
lTrend_515	0.087736	2.00
lTrend_516	0.923526	2.00
lTrend_517	0.149640	2.00
lTrend_518	0.327084	2.00
lTrend_519	0.960339	2.00
lTrend_520	0.039910	2.00
lTrend_521	0.034785	2.00
lTrend_522	0.510533	2.00
lTrend_523	0.198738	2.00
lTrend_524	0.017964	2.00
lTrend_525	0.057723	2.00
lTrend_526	0.096469	2.00
lTrend_527	0.048444	2.00
lTrend_528	0.223053	2.00
lTrend_529	0.088091	2.00
lTrend_530	0.367011	2.00
lTrend_531	0.015937	2.00
lTrend_532	0.658498	2.00
lTrend_533	0.563938	2.00
lTrend_534	0.345775	2.00
lTrend_535	0.049628	2.00
lTrend_536	0.092099	2.00
lTrend_537	0.166058	2.00
lTrend_538	0.079943	2.00
lTrend_539	0.816823	2.00
lTrend_540	0.528175	2.00
lTrend_541	0.788348	2.00
lTrend_542	0.315728	2.00
lTrend_543	0.068305	2.00
lTrend_544	0.986234	2.00
lTrend_545	0.098578	2.00
lTrend_546	0.123834	2.00
lTrend_547	0.964523	2.00
lTrend_548	0.090974	2.00
lTrend_549	0.068413	2.00
lTrend_550	0.909362	2.00
lTrend_551	0.206500	2.00
lTrend_552	0.891514	2.00
lTrend_553	0.020563	2.00
lTrend_554	0.114839	2.00
lTrend_555	0.075729	2.00
lTrend_556	0.830208	2.00
lTrend_557	0.323881	2.00
lTrend_558	0.812263	2.00
lTrend_559	0.759942	2.00
lTrend_560	0.728184	2.00
lTrend_561	0.904720	2.00
lTrend_562	0.187601	2.00
lTrend_563	0.767554	2.00
lTrend_564	0.051988	2.00
lTrend_565	0.919205	2.00
lTrend_566	0.346455	2.00
lTrend_567	0.048368	2.00
lTrend_568	0.084019	2.00
lTrend_569	0.582627	2.00
lTrend_570	0.657355	2.00
lTrend_571	0.050890	2.00
lTrend_572	0.978652	2.00
lTrend_573	0.375884	2.00
lTrend_574	0.067210	2.00
lTrend_575	0.216666	2.00
lTrend_576	0.027338	2.00
lTrend_577	0.023218	2.00
lTrend_578	0.077599	2.00
lTrend_579	0.950716	2.00
lTrend_580	0.021724	2.00
lTrend_581	0.546090	2.00
lTrend_582	0.808763	2.00
lTrend_583	0.118231	2.00
lTrend_584	0.130228	2.00
lTrend_585	0.839218	2.00
lTrend_586	0.398558	2.00
lTrend_587	0.105705	2.00
lTrend_588	0.965602	2.00
lTrend_589	0.115756	2.00
lTrend_590	0.467252	2.00
lTrend_591	0.985617	2.00
lTrend_592	0.151786	2.00
lTrend_593	0.038621	2.00
lTrend_594	0.868799	2.00
lTrend_595	0.120115	2.00
lTrend_596	0.966120	2.00
lTrend_597	0.121182	2.00
lTrend_598	0.966879	2.00
lTrend_599	0.117491	2.00
lTrend_600	0.045760	2.00
lTrend_601	0.052961	2.00
lTrend_602	0.581315	2.00
lTrend_603	0.631238	2.00
lTrend_604	0.564753	2.00
lTrend_605	0.073928	2.00
lTrend_606	0.610456	2.00
lTrend_607	0.162174	2.00
lTrend_608	0.975325	2.00
lTrend_609	0.047438	2.00
lTrend_610	0.602730	2.00
lTrend_611	0.106050	2.00
lTrend_612	0.232315	2.00
lTrend_613	0.092758	2.00
lTrend_614	0.549833	2.00
lTrend_615	0.042116	2.00
lTrend_616	0.798997	2.00
lTrend_617	0.576206	2.00
lTrend_618	0.854048	2.00
lTrend_619	0.119078	2.00
lTrend_620	0.040679	2.00
lTrend_621	0.242385	2.00
lTrend_622	0.054528	2.00
lTrend_623	0.132693	2.00
lTrend_624	0.041907	2.00
lTrend_625	0.892204	2.00
lTrend_626	0.175207	2.00
lTrend_627	0.307567	2.00
lTrend_628	0.946093	2.00
lTrend_629	0.599980	2.00
lTrend_630	0.043640	2.00
lTrend_631	0.455296	2.00
lTrend_632	0.989374	2.00
lTrend_633	0.046904	2.00
lTrend_634	0.206029	2.00
lTrend_635	0.744016	2.00
lTrend_636	0.892385	2.00
lTrend_637	0.336935	2.00
lTrend_638	0.037653	2.00
lTrend_639	0.193968	2.00
lTrend_640	0.104146	2.00
lTrend_641	0.906218	2.00
lTrend_642	0.226689	2.00
lTrend_643	0.127967	2.00
lTrend_644	0.072091	2.00
lTrend_645	0.490823	2.00
lTrend_646	0.050458	2.00
lTrend_647	0.114136	2.00
lTrend_648	0.569228	2.00
lTrend_649	0.078852	2.00
lTrend_650	0.108576	2.00
lTrend_651	0.097247	2.00
lTrend_652	0.141706	2.00
lTrend_653	0.073903	2.00
lTrend_654	0.114332	2.00
lTrend_655	0.194457	2.00
lTrend_656	0.783515	2.00
lTrend_657	0.068212	2.00
lTrend_658	0.030143	2.00
lTrend_659	0.030579	2.00
lTrend_660	0.222026	2.00
lTrend_661	0.073258	2.00
lTrend_662	0.068766	2.00
lTrend_663	0.072217	2.00
lTrend_664	0.517539	2.00
lTrend_665	0.984482	2.00
lTrend_666	0.587571	2.00
lTrend_667	0.126025	2.00
lTrend_668	0.699415	2.00
lTrend_669	0.082365	2.00
lTrend_670	0.024228	2.00
lTrend_671	0.024887	2.00
lTrend_672	0.384436	2.00
lTrend_673	0.018886	2.00
lTrend_674	0.033934	2.00
lTrend_675	0.209440	2.00
lTrend_676	0.698191	2.00
lTrend_677	0.872426	2.00
lTrend_678	0.753740	2.00
lTrend_679	0.667530	2.00
lTrend_680	0.063731	2.00
lTrend_681	0.170531	2.00
lTrend_682	0.053901	2.00
lTrend_683	0.999422	2.00
lTrend_684	0.672700	2.00
lTrend_685	0.180629	2.00
lTrend_686	0.806277	2.00
lTrend_687	0.135205	2.00
lTrend_688	0.046185	2.00
lTrend_689	0.113078	2.00
lTrend_690	0.999479	2.00
lTrend_691	0.204468	2.00
lTrend_692	0.048507	2.00
lTrend_693	0.044044	2.00
lTrend_694	0.485131	2.00
lTrend_695	0.847516	2.00
lTrend_696	0.055405	2.00
lTrend_697	0.131253	2.00
lTrend_698	0.083081	2.00
lTrend_699	0.061835	2.00
lTrend_700	0.985435	2.00
lTrend_701	0.821552	2.00
lTrend_702	0.019878	2.00
lTrend_703	0.054765	2.00
lTrend_704	0.661590	2.00
lTrend_705	0.867980	2.00
lTrend_706	0.117710	2.00
lTrend_707	0.108333	2.00
lTrend_708	0.947490	2.00
lTrend_709	0.077754	2.00
lTrend_710	0.274705	2.00
lTrend_711	0.090184	2.00
lTrend_712	0.553907	2.00
lTrend_713	0.185625	2.00
lTrend_714	0.465404	2.00
lTrend_715	0.170529	2.00
lTrend_716	0.077490	2.00
lTrend_717	0.022355	2.00
lTrend_718	0.053551	2.00
lTrend_719	0.335647	2.00
lTrend_720	0.116501	2.00
lTrend_721	0.959705	2.00
lTrend_722	0.945900	2.00
lTrend_723	0.052199	2.00
lTrend_724	0.957145	2.00
lTrend_725	0.595437	2.00
lTrend_726	0.043400	2.00
lTrend_727	0.058468	2.00
lTrend_728	0.329804	2.00
lTrend_729	0.659913	2.00
lTrend_730	0.098077	2.00
lTrend_731	0.018791	2.00
lTrend_732	0.166300	2.00
lTrend_733	0.998825	2.00
lTrend_734	0.025964	2.00
lTrend_735	0.142302	2.00
lTrend_736	0.191974	2.00
lTrend_737	0.044770	2.00
lTrend_738	0.626615	2.00
lTrend_739	0.260408	2.00
lTrend_740	0.075203	2.00
lTrend_741	0.101821	2.00
lTrend_742	0.133198	2.00
lTrend_743	0.011931	2.00
lTrend_744	0.262533	2.00
lTrend_745	0.043386	2.00
lTrend_746	0.950409	2.00
lTrend_747	0.022337	2.00
lTrend_748	0.539198	2.00
lTrend_749	0.090859	2.00
lTrend_750	0.118219	2.00
lTrend_751	0.164253	2.00
lTrend_752	0.247787	2.00
lTrend_753	0.040840	2.00
lTrend_754	0.318571	2.00
lTrend_755	0.147545	2.00
lTrend_756	0.150265	2.00
lTrend_757	0.016113	2.00
lTrend_758	0.295325	2.00
lTrend_759	0.069283	2.00
lTrend_760	0.438285	2.00
lTrend_761	0.045892	2.00
lTrend_762	0.130904	2.00
lTrend_763	0.040310	2.00
lTrend_764	0.186033	2.00
lTrend_765	0.196272	2.00
lTrend_766	0.279047	2.00
lTrend_767	0.038484	2.00
lTrend_768	0.037749	2.00
lTrend_769	0.815600	2.00
lTrend_770	0.112102	2.00
lTrend_771	0.880913	2.00
lTrend_772	0.088962	2.00
lTrend_773	0.135718	2.00
lTrend_774	0.853505	2.00
lTrend_775	0.017746	2.00
lTrend_776	0.113423	2.00
lTrend_777	0.050576	2.00
lTrend_778	0.655556	2.00
lTrend_779	0.085009	2.00
lTrend_780	0.324362	2.00
lTrend_781	0.136408	2.00
lTrend_782	0.094095	2.00
lTrend_783	0.386677	2.00
lTrend_784	0.923065	2.00
lTrend_785	0.469174	2.00
lTrend_786	0.749328	2.00
lTrend_787	0.114851	2.00
lTrend_788	0.587802	2.00
lTrend_789	0.924576	2.00
lTrend_790	0.095889	2.00
lTrend_791	0.308274	2.00
lTrend_792	0.553054	2.00
lTrend_793	0.088529	2.00
lTrend_794	0.186003	2.00
lTrend_795	0.126309	2.00
lTrend_796	0.198197	2.00
lTrend_797	0.045137	2.00
lTrend_798	0.903886	2.00
lTrend_799	0.554096	2.00
lTrend_800	0.223093	2.00
lTrend_801	0.208351	2.00
lTrend_802	0.846760	2.00
lTrend_803	0.105505	2.00
lTrend_804	0.019126	2.00
lTrend_805	0.310999	2.00
lTrend_806	0.392716	2.00
lTrend_807	0.553481	2.00
lTrend_808	0.048436	2.00
lTrend_809	0.396215	2.00
lTrend_810	0.742562	2.00
lTrend_811	0.804320	2.00
lTrend_812	0.957157	2.00
lTrend_813	0.119140	2.00
lTrend_814	0.143964	2.00
lTrend_815	0.190435	2.00
lTrend_816	0.017623	2.00
lTrend_817	0.113653	2.00
lTrend_818	0.049853	2.00
lTrend_819	0.912422	2.00
lTrend_820	0.859050	2.00
lTrend_821	0.061309	2.00
lTrend_822	0.052384	2.00
lTrend_823	0.098067	2.00
lTrend_824	0.084263	2.00
lTrend_825	0.737215	2.00
lTrend_826	0.472960	2.00
lTrend_827	0.765542	2.00
lTrend_828	0.042807	2.00
lTrend_829	0.967205	2.00
lTrend_830	0.916652	2.00
lTrend_831	0.182271	2.00
lTrend_832	0.567006	2.00
lTrend_833	0.083348	2.00
lTrend_834	0.050166	2.00
lTrend_835	0.620897	2.00
lTrend_836	0.353743	2.00
lTrend_837	0.929463	2.00
lTrend_838	0.291370	2.00
lTrend_839	0.378090	2.00
lTrend_840	0.054255	2.00
lTrend_841	0.338863	2.00
lTrend_842	0.054235	2.00
lTrend_843	0.391233	2.00
lTrend_844	0.083717	2.00
lTrend_845	0.061520	2.00
lTrend_846	0.092010	2.00
lTrend_847	0.017160	2.00
lTrend_848	0.172750	2.00
lTrend_849	0.021936	2.00
lTrend_850	0.795592	2.00
lTrend_851	0.055861	2.00
lTrend_852	0.402916	2.00
lTrend_853	0.077619	2.00
lTrend_854	0.150279	2.00
lTrend_855	0.018025	2.00
lTrend_856	0.873852	2.00
lTrend_857	0.955220	2.00
lTrend_858	0.829994	2.00
lTrend_859	0.144775	2.00
lTrend_860	0.024135	2.00
lTrend_861	0.031388	2.00
lTrend_862	0.337600	2.00
lTrend_863	0.051675	2.00
lTrend_864	0.791066	2.00
lTrend_865	0.359001	2.00
lTrend_866	0.035713	2.00
lTrend_867	0.898796	2.00
lTrend_868	0.118283	2.00
lTrend_869	0.797484	2.00
lTrend_870	0.023709	2.00
lTrend_871	0.016411	2.00
lTrend_872	0.054393	2.00
lTrend_873	0.047477	2.00
lTrend_874	0.054928	2.00
lTrend_875	0.059271	2.00
lTrend_876	0.041857	2.00
lTrend_877	0.039947	2.00
lTrend_878	0.015652	2.00
lTrend_879	0.176882	2.00
lTrend_880	0.722801	2.00
lTrend_881	0.039576	2.00
lTrend_882	0.898674	2.00
lTrend_883	0.046513	2.00
lTrend_884	0.031928	2.00
lTrend_885	0.154761	2.00
lTrend_886	0.158756	2.00
lTrend_887	0.888503	2.00
lTrend_888	0.304955	2.00
lTrend_889	0.274344	2.00
lTrend_890	0.163411	2.00
lTrend_891	0.938903	2.00
lTrend_892	0.082643	2.00
lTrend_893	0.119214	2.00
lTrend_894	0.038067	2.00
lTrend_895	0.218490	2.00
lTrend_896	0.839010	2.00
lTrend_897	0.498413	2.00
lTrend_898	0.104226	2.00
lTrend_899	0.046409	2.00
lTrend_900	0.206877	2.00
lTrend_901	0.870339	2.00
lTrend_902	0.469924	2.00
lTrend_903	0.061812	2.00
lTrend_904	0.084336	2.00
lTrend_905	0.029136	2.00
lTrend_906	0.087455	2.00
lTrend_907	0.118059	2.00
lTrend_908	0.256544	2.00
lTrend_909	0.212459	2.00
lTrend_910	0.068401	2.00
lTrend_911	0.163311	2.00
lTrend_912	0.941436	2.00
lTrend_913	0.034049	2.00
lTrend_914	0.979836	2.00
lTrend_915	0.024762	2.00
lTrend_916	0.067525	2.00
lTrend_917	0.022051	2.00
lTrend_918	0.160141	2.00
lTrend_919	0.254163	2.00
lTrend_920	0.077787	2.00
lTrend_921	0.432888	2.00
lTrend_922	0.037225	2.00
lTrend_923	0.446930	2.00
lTrend_924	0.128887	2.00
lTrend_925	0.041424	2.00
lTrend_926	0.047638	2.00
lTrend_927	0.577826	2.00
lTrend_928	0.079858	2.00
lTrend_929	0.112806	2.00
lTrend_930	0.164609	2.00
lTrend_931	0.121569	2.00
lTrend_932	0.984990	2.00
lTrend_933	0.307918	2.00
lTrend_934	0.129152	2.00
lTrend_935	0.023272	2.00
lTrend_936	0.791626	2.00
lTrend_937	0.895499	2.00
lTrend_938	0.828910	2.00
lTrend_939	0.683411	2.00
lTrend_940	0.015856	2.00
lTrend_941	0.023233	2.00
lTrend_942	0.338339	2.00
lTrend_943	0.051228	2.00
lTrend_944	0.037437	2.00
lTrend_945	0.723959	2.00
lTrend_946	0.087968	2.00
lTrend_947	0.578381	2.00
lTrend_948	0.064655	2.00
lTrend_949	0.147926	2.00
lTrend_950	0.626309	2.00
lTrend_951	0.765428	2.00
lTrend_952	0.768117	2.00
lTrend_953	0.177652	2.00
lTrend_954	0.134347	2.00
lTrend_955	0.037527	2.00
lTrend_956	0.483580	2.00
lTrend_957	0.065222	2.00
lTrend_958	0.043264	2.00
lTrend_959	0.724970	2.00
lTrend_960	0.050097	2.00
lTrend_961	0.087692	2.00
lTrend_962	0.082501	2.00
lTrend_963	0.242253	2.00
lTrend_964	0.270251	2.00
lTrend_965	0.443052	2.00
lTrend_966	0.474590	2.00
lTrend_967	0.904116	2.00
lTrend_968	0.969671	2.00
lTrend_969	0.373262	2.00
lTrend_970	0.298268	2.00
lTrend_971	0.113864	2.00
lTrend_972	0.925038	2.00
lTrend_973	0.845727	2.00
lTrend_974	0.204395	2.00
lTrend_975	0.119466	2.00
lTrend_976	0.883667	2.00
lTrend_977	0.882050	2.00
lTrend_978	0.104371	2.00
lTrend_979	0.120968	2.00
lTrend_980	0.021200	2.00
lTrend_981	0.087044	2.00
lTrend_982	0.369984	2.00
lTrend_983	0.144861	2.00
lTrend_984	0.762467	2.00
lTrend_985	0.143177	2.00
lTrend_986	0.368473	2.00
lTrend_987	0.688815	2.00
lTrend_988	0.051609	2.00
lTrend_989	0.966049	2.00
lTrend_990	0.055446	2.00
lTrend_991	0.023166	2.00
lTrend_992	0.924174	2.00
lTrend_993	0.214450	2.00
lTrend_994	0.274792	2.00
lTrend_995	0.106407	2.00
lTrend_996	0.150295	2.00
lTrend_997	0.047748	2.00
lTrend_998	0.924245	2.00
lTrend_999	0.672965	2.00
lTrend_1000	0.601898	2.00
damp_1	0.109222	2.00
damp_2	0.070668	2.00
damp_3	0.054692	2.00
damp_4	0.040415	2.00
damp_5	0.297685	2.00
damp_6	0.076884	2.00
damp_7	0.198273	2.00
damp_8	0.554557	2.00
damp_9	0.149382	2.00
damp_10	0.055389	2.00
damp_11	0.109328	2.00
damp_12	0.082270	2.00
damp_13	0.402935	2.00
damp_14	0.730574	2.00
damp_15	0.982642	2.00
damp_16	0.102974	2.00
damp_17	0.084374	2.00
damp_18	0.030740	2.00
damp_19	0.231995	2.00
damp_20	0.179287	2.00
damp_21	0.238926	2.00
damp_22	0.212503	2.00
damp_23	0.055088	2.00
damp_24	0.023984	2.00
damp_25	0.082174	2.00
damp_26	0.083489	2.00
damp_27	0.107327	2.00
damp_28	0.317801	2.00
damp_29	0.146643	2.00
damp_30	0.055804	2.00
damp_31	0.059137	2.00
damp_32	0.246592	2.00
damp_33	0.070723	2.00
damp_34	0.077591	2.00
damp_35	0.064780	2.00
damp_36	0.104835	2.00
damp_37	0.067513	2.00
damp_38	0.047154	2.00
damp_39	0.412290	2.00
damp_40	0.123762	2.00
damp_41	0.074657	2.00
damp_42	0.179960	2.00
damp_43	0.167391	2.00
damp_44	0.364187	2.00
damp_45	0.251155	2.00
damp_46	0.232256	2.00
damp_47	0.497670	2.00
damp_48	0.100132	2.00
damp_49	0.190240	2.00
damp_50	0.134095	2.00
damp_51	0.080179	2.00
damp_52	0.174674	2.00
damp_53	0.160606	2.00
damp_54	0.235964	2.00
damp_55	0.264263	2.00
damp_56	0.173637	2.00
damp_57	0.035611	2.00
damp_58	0.077606	2.00
damp_59	0.062882	2.00
damp_60	0.184276	2.00
damp_61	0.653601	2.00
damp_62	0.173223	2.00
damp_63	0.132287	2.00
damp_64	0.211605	2.00
damp_65	0.058549	2.00
damp_66	0.164722	2.00
damp_67	0.133795	2.00
damp_68	0.213194	2.00
damp_69	0.525295	2.00
damp_70	0.052525	2.00
damp_71	0.042212	2.00
damp_72	0.100437	2.00
damp_73	0.076093	2.00
damp_74	0.113344	2.00
damp_75	0.090283	2.00
damp_76	0.089417	2.00
damp_77	0.121831	2.00
damp_78	0.065231	2.00
damp_79	0.141377	2.00
damp_80	0.065400	2.00
damp_81	0.033455	2.00
damp_82	0.317518	2.00
damp_83	0.199682	2.00
damp_84	0.044144	2.00
damp_85	0.276540	2.00
damp_86	0.063483	2.00
damp_87	0.196824	2.00
damp_88	0.138196	2.00
damp_89	0.147624	2.00
damp_90	0.113366	2.00
damp_91	0.023094	2.00
damp_92	0.116891	2.00
damp_93	0.084374	2.00
damp_94	0.128431	2.00
damp_95	0.016941	2.00
damp_96	0.139417	2.00
damp_97	0.274500	2.00
damp_98	0.182588	2.00
damp_99	0.054495	2.00
damp_100	0.131010	2.00
damp_101	0.252212	2.00
damp_102	0.316564	2.00
damp_103	0.018282	2.00
damp_104	0.095912	2.00
damp_105	0.088891	2.00
damp_106	0.065219	2.00
damp_107	0.059284	2.00
damp_108	0.310461	2.00
damp_109	0.119702	2.00
damp_110	0.119057	2.00
damp_111	0.095771	2.00
damp_112	0.135946	2.00
damp_113	0.197420	2.00
damp_114	0.147240	2.00
damp_115	0.202249	2.00
damp_116	0.258003	2.00
damp_117	0.070192	2.00
damp_118	0.143727	2.00
damp_119	0.133073	2.00
damp_120	0.135067	2.00
damp_121	0.299101	2.00
damp_122	0.678088	2.00
damp_123	0.075013	2.00
damp_124	0.043549	2.00
damp_125	0.347135	2.00
damp_126	0.145032	2.00
damp_127	0.216989	2.00
damp_128	0.079978	2.00
damp_129	0.068354	2.00
damp_130	0.047695	2.00
damp_131	0.050676	2.00
damp_132	0.076954	2.00
damp_133	0.184389	2.00
damp_134	0.057772	2.00
damp_135	0.022677	2.00
damp_136	0.040304	2.00
damp_137	0.197431	2.00
damp_138	0.066740	2.00
damp_139	0.461081	2.00
damp_140	0.113830	2.00
damp_141	0.103875	2.00
damp_142	0.186823	2.00
damp_143	0.119617	2.00
damp_144	0.406474	2.00
damp_145	0.308817	2.00
damp_146	0.089550	2.00
damp_147	0.073767	2.00
damp_148	0.241896	2.00
damp_149	0.183638	2.00
damp_150	0.029755	2.00
damp_151	0.102507	2.00
damp_152	0.175131	2.00
damp_153	0.448527	2.00
damp_154	0.042849	2.00
damp_155	0.107263	2.00
damp_156	0.023136	2.00
damp_157	0.286566	2.00
damp_158	0.216187	2.00
damp_159	0.222388	2.00
damp_160	0.093396	2.00
damp_161	0.263277	2.00
damp_162	0.158023	2.00
damp_163	0.045432	2.00
damp_164	0.077411	2.00
damp_165	0.054776	2.00
damp_166	0.085391	2.00
damp_167	0.299808	2.00
damp_168	0.190482	2.00
damp_169	0.073371	2.00
damp_170	0.435825	2.00
damp_171	0.339060	2.00
damp_172	0.273363	2.00
damp_173	0.052224	2.00
damp_174	0.363724	2.00
damp_175	0.056004	2.00
damp_176	0.209425	2.00
damp_177	0.025213	2.00
damp_178	0.286992	2.00
damp_179	0.077940	2.00
damp_180	0.235781	2.00
damp_181	0.093090	2.00
damp_182	0.075567	2.00
damp_183	0.015797	2.00
damp_184	0.318542	2.00
damp_185	0.058482	2.00
damp_186	0.670723	2.00
damp_187	0.056897	2.00
damp_188	0.189360	2.00
damp_189	0.194064	2.00
damp_190	0.180784	2.00
damp_191	0.061604	2.00
damp_192	0.204154	2.00
damp_193	0.258114	2.00
damp_194	0.049715	2.00
damp_195	0.078898	2.00
damp_196	0.143878	2.00
damp_197	0.190907	2.00
damp_198	0.199545	2.00
damp_199	0.041645	2.00
damp_200	0.262166	2.00
damp_201	0.037165	2.00
damp_202	0.381204	2.00
damp_203	0.088514	2.00
damp_204	0.041386	2.00
damp_205	0.073005	2.00
damp_206	0.118183	2.00
damp_207	0.090501	2.00
damp_208	0.117006	2.00
damp_209	0.083183	2.00
damp_210	0.060448	2.00
damp_211	0.195030	2.00
damp_212	0.038849	2.00
damp_213	0.364806	2.00
damp_214	0.086325	2.00
damp_215	0.083953	2.00
damp_216	0.026599	2.00
damp_217	0.049899	2.00
damp_218	0.023577	2.00
damp_219	0.302238	2.00
damp_220	0.081154	2.00
damp_221	0.188137	2.00
damp_222	0.068647	2.00
damp_223	0.031342	2.00
damp_224	0.086696	2.00
damp_225	0.083143	2.00
damp_226	0.034424	2.00
damp_227	0.070754	2.00
damp_228	0.157883	2.00
damp_229	0.094722	2.00
damp_230	0.120178	2.00
damp_231	0.217662	2.00
damp_232	0.194568	2.00
damp_233	0.067449	2.00
damp_234	0.088194	2.00
damp_235	0.020199	2.00
damp_236	0.257687	2.00
damp_237	0.096080	2.00
damp_238	0.102725	2.00
damp_239	0.038567	2.00
damp_240	0.065752	2.00
damp_241	0.072212	2.00
damp_242	0.285247	2.00
damp_243	0.089474	2.00
damp_244	0.130587	2.00
damp_245	0.129753	2.00
damp_246	0.149801	2.00
damp_247	0.181076	2.00
damp_248	0.112085	2.00
damp_249	0.080407	2.00
damp_250	0.101926	2.00
damp_251	0.071981	2.00
damp_252	0.198698	2.00
damp_253	0.075561	2.00
damp_254	0.135587	2.00
damp_255	0.094482	2.00
damp_256	0.238047	2.00
damp_257	0.679673	2.00
damp_258	0.046273	2.00
damp_259	0.250750	2.00
damp_260	0.187565	2.00
damp_261	0.119372	2.00
damp_262	0.129665	2.00
damp_263	0.015773	2.00
damp_264	0.159250	2.00
damp_265	0.062613	2.00
damp_266	0.784962	2.00
damp_267	0.088922	2.00
damp_268	0.302321	2.00
damp_269	0.102766	2.00
damp_270	0.232762	2.00
damp_271	0.055526	2.00
damp_272	0.095512	2.00
damp_273	0.119923	2.00
damp_274	0.109071	2.00
damp_275	0.078519	2.00
damp_276	0.483576	2.00
damp_277	0.394783	2.00
damp_278	0.101477	2.00
damp_279	0.350030	2.00
damp_280	0.283836	2.00
damp_281	0.101028	2.00
damp_282	0.275252	2.00
damp_283	0.306393	2.00
damp_284	0.091636	2.00
damp_285	0.083307	2.00
damp_286	0.043614	2.00
damp_287	0.049509	2.00
damp_288	0.076031	2.00
damp_289	0.206984	2.00
damp_290	0.049985	2.00
damp_291	0.121811	2.00
damp_292	0.460773	2.00
damp_293	0.124573	2.00
damp_294	0.203285	2.00
damp_295	0.117289	2.00
damp_296	0.108719	2.00
damp_297	0.055174	2.00
damp_298	0.021829	2.00
damp_299	0.122500	2.00
damp_300	0.160532	2.00
damp_301	0.081400	2.00
damp_302	0.074372	2.00
damp_303	0.322113	2.00
damp_304	0.088326	2.00
damp_305	0.055274	2.00
damp_306	0.119979	2.00
damp_307	0.126188	2.00
damp_308	0.035577	2.00
damp_309	0.189102	2.00
damp_310	0.034266	2.00
damp_311	0.062141	2.00
damp_312	0.135571	2.00
damp_313	0.098390	2.00
damp_314	0.250422	2.00
damp_315	0.065582	2.00
damp_316	0.088442	2.00
damp_317	0.155049	2.00
damp_318	0.046270	2.00
damp_319	0.162002	2.00
damp_320	0.601442	2.00
damp_321	0.044570	2.00
damp_322	0.057257	2.00
damp_323	0.089446	2.00
damp_324	0.017272	2.00
damp_325	0.088323	2.00
damp_326	0.178705	2.00
damp_327	0.050122	2.00
damp_328	0.466421	2.00
damp_329	0.142648	2.00
damp_330	0.119343	2.00
damp_331	0.032479	2.00
damp_332	0.408562	2.00
damp_333	0.110169	2.00
damp_334	0.129916	2.00
damp_335	0.093011	2.00
damp_336	0.058467	2.00
damp_337	0.084344	2.00
damp_338	0.126483	2.00
damp_339	0.998232	2.00
damp_340	0.287057	2.00
damp_341	0.068038	2.00
damp_342	0.095346	2.00
damp_343	0.093236	2.00
damp_344	0.039064	2.00
damp_345	0.221950	2.00
damp_346	0.098647	2.00
damp_347	0.035095	2.00
damp_348	0.190785	2.00
damp_349	0.308072	2.00
damp_350	0.121436	2.00
damp_351	0.044619	2.00
damp_352	0.144346	2.00
damp_353	0.076146	2.00
damp_354	0.147473	2.00
damp_355	0.030155	2.00
damp_356	0.083766	2.00
damp_357	0.025221	2.00
damp_358	0.045647	2.00
damp_359	0.031758	2.00
damp_360	0.159572	2.00
damp_361	0.095912	2.00
damp_362	0.153508	2.00
damp_363	0.092406	2.00
damp_364	0.019025	2.00
damp_365	0.327827	2.00
damp_366	0.060056	2.00
damp_367	0.095714	2.00
damp_368	0.109467	2.00
damp_369	0.094860	2.00
damp_370	0.363139	2.00
damp_371	0.093883	2.00
damp_372	0.100353	2.00
damp_373	0.273595	2.00
damp_374	0.166967	2.00
damp_375	0.097635	2.00
