id	score	per
lTrend_844	0.445655	4.00
lTrend_845	0.593671	4.00
lTrend_846	0.441590	4.00
lTrend_847	0.677940	4.00
lTrend_848	0.372179	4.00
lTrend_849	0.066706	4.00
lTrend_850	0.969331	4.00
lTrend_851	0.679579	4.00
lTrend_852	0.902142	4.00
lTrend_853	0.555568	4.00
lTrend_854	0.526815	4.00
lTrend_855	0.055851	4.00
lTrend_856	0.985490	4.00
lTrend_857	0.999626	4.00
lTrend_858	0.989096	4.00
lTrend_859	0.083616	4.00
lTrend_860	0.055720	4.00
lTrend_861	0.120220	4.00
lTrend_862	0.874027	4.00
lTrend_863	0.058511	4.00
lTrend_864	0.982673	4.00
lTrend_865	0.902973	4.00
lTrend_866	0.042193	4.00
lTrend_867	0.997736	4.00
lTrend_868	0.497882	4.00
lTrend_869	0.978316	4.00
lTrend_870	0.126878	4.00
lTrend_871	0.676866	4.00
lTrend_872	0.123262	4.00
lTrend_873	0.499139	4.00
lTrend_874	0.415923	4.00
lTrend_875	0.048562	4.00
lTrend_876	0.065069	4.00
lTrend_877	0.679587	4.00
lTrend_878	0.121359	4.00
lTrend_879	0.198360	4.00
lTrend_880	0.966654	4.00
lTrend_881	0.030980	4.00
lTrend_882	0.964252	4.00
lTrend_883	0.210347	4.00
lTrend_884	0.043375	4.00
lTrend_885	0.679605	4.00
lTrend_886	0.773712	4.00
lTrend_887	0.999922	4.00
lTrend_888	0.769572	4.00
lTrend_889	0.897832	4.00
lTrend_890	0.856764	4.00
lTrend_891	0.997414	4.00
lTrend_892	0.331568	4.00
lTrend_893	0.158974	4.00
lTrend_894	0.678300	4.00
lTrend_895	0.822796	4.00
lTrend_896	0.969080	4.00
lTrend_897	0.870937	4.00
lTrend_898	0.836932	4.00
lTrend_899	0.074269	4.00
lTrend_900	0.885300	4.00
lTrend_901	0.944392	4.00
lTrend_902	0.921559	4.00
lTrend_903	0.382997	4.00
lTrend_904	0.242920	4.00
lTrend_905	0.094089	4.00
lTrend_906	0.050787	4.00
lTrend_907	0.544415	4.00
lTrend_908	0.856436	4.00
lTrend_909	0.808739	4.00
lTrend_910	0.405509	4.00
lTrend_911	0.091711	4.00
lTrend_912	0.999867	4.00
lTrend_913	0.356828	4.00
lTrend_914	0.999999	4.00
lTrend_915	0.148261	4.00
lTrend_916	0.191853	4.00
lTrend_917	0.171843	4.00
lTrend_918	0.494293	4.00
lTrend_919	0.780823	4.00
lTrend_920	0.677782	4.00
lTrend_921	0.908956	4.00
lTrend_922	0.252610	4.00
lTrend_923	0.929433	4.00
lTrend_924	0.679733	4.00
lTrend_925	0.092789	4.00
lTrend_926	0.118014	4.00
lTrend_927	0.847136	4.00
lTrend_928	0.679550	4.00
lTrend_929	0.063492	4.00
lTrend_930	0.685485	4.00
lTrend_931	0.676996	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.878440	4.00
lTrend_934	0.862947	4.00
lTrend_935	0.129315	4.00
lTrend_936	0.967391	4.00
lTrend_937	0.994585	4.00
lTrend_938	0.981136	4.00
lTrend_939	0.976287	4.00
lTrend_940	0.063486	4.00
lTrend_941	0.226591	4.00
lTrend_942	0.927672	4.00
lTrend_943	0.100441	4.00
lTrend_944	0.108051	4.00
lTrend_945	0.897672	4.00
lTrend_946	0.127182	4.00
lTrend_947	0.931472	4.00
lTrend_948	0.090955	4.00
lTrend_949	0.503489	4.00
lTrend_950	0.962794	4.00
lTrend_951	0.958589	4.00
lTrend_952	0.968782	4.00
lTrend_953	0.780195	4.00
lTrend_954	0.783521	4.00
lTrend_955	0.135589	4.00
lTrend_956	0.874158	4.00
lTrend_957	0.209668	4.00
lTrend_958	0.444973	4.00
lTrend_959	0.948033	4.00
lTrend_960	0.075218	4.00
lTrend_961	0.170952	4.00
lTrend_962	0.077696	4.00
lTrend_963	0.850744	4.00
lTrend_964	0.896075	4.00
lTrend_965	0.948911	4.00
lTrend_966	0.917625	4.00
lTrend_967	0.998658	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.889881	4.00
lTrend_970	0.879725	4.00
lTrend_971	0.678855	4.00
lTrend_972	0.999463	4.00
lTrend_973	0.966705	4.00
lTrend_974	0.930445	4.00
lTrend_975	0.674487	4.00
lTrend_976	0.988815	4.00
lTrend_977	0.985807	4.00
lTrend_978	0.443152	4.00
lTrend_979	0.729451	4.00
lTrend_980	0.175477	4.00
lTrend_981	0.114476	4.00
lTrend_982	0.923026	4.00
lTrend_983	0.512918	4.00
lTrend_984	0.915330	4.00
lTrend_985	0.062252	4.00
lTrend_986	0.965866	4.00
lTrend_987	0.954007	4.00
lTrend_988	0.105926	4.00
lTrend_989	0.999684	4.00
lTrend_990	0.163659	4.00
lTrend_991	0.121083	4.00
lTrend_992	0.999632	4.00
lTrend_993	0.830000	4.00
lTrend_994	0.286675	4.00
lTrend_995	0.158438	4.00
lTrend_996	0.678860	4.00
lTrend_997	0.159607	4.00
lTrend_998	0.999908	4.00
lTrend_999	0.950077	4.00
lTrend_1000	0.939868	4.00
damp_1	0.339576	4.00
damp_2	0.167743	4.00
damp_3	0.684156	4.00
damp_4	0.594364	4.00
damp_5	0.213797	4.00
damp_6	0.123903	4.00
damp_7	0.715024	4.00
damp_8	0.149680	4.00
damp_9	0.676553	4.00
damp_10	0.677987	4.00
damp_11	0.704564	4.00
damp_12	0.694708	4.00
damp_13	0.760122	4.00
damp_14	0.824452	4.00
damp_15	0.689758	4.00
damp_16	0.108870	4.00
damp_17	0.688983	4.00
damp_18	0.726493	4.00
damp_19	0.680147	4.00
damp_20	0.683773	4.00
damp_21	0.901513	4.00
damp_22	0.855552	4.00
damp_23	0.680894	4.00
damp_24	0.688285	4.00
damp_25	0.285815	4.00
damp_26	0.678527	4.00
damp_27	0.164972	4.00
damp_28	0.689320	4.00
damp_29	0.690214	4.00
damp_30	0.286109	4.00
damp_31	0.693681	4.00
damp_32	0.143544	4.00
damp_33	0.691984	4.00
damp_34	0.826657	4.00
damp_35	0.739872	4.00
damp_36	0.698306	4.00
damp_37	0.916472	4.00
damp_38	0.692935	4.00
damp_39	0.745218	4.00
damp_40	0.070311	4.00
damp_41	0.173515	4.00
damp_42	0.095704	4.00
damp_43	0.219560	4.00
damp_44	0.791487	4.00
damp_45	0.678170	4.00
damp_46	0.947362	4.00
damp_47	0.224309	4.00
damp_48	0.701468	4.00
damp_49	0.873211	4.00
damp_50	0.689375	4.00
damp_51	0.059394	4.00
damp_52	0.686161	4.00
damp_53	0.678893	4.00
damp_54	0.683277	4.00
damp_55	0.895368	4.00
damp_56	0.677522	4.00
damp_57	0.953689	4.00
damp_58	0.759582	4.00
damp_59	0.703551	4.00
damp_60	0.695244	4.00
damp_61	0.757930	4.00
damp_62	0.677127	4.00
damp_63	0.698342	4.00
damp_64	0.706375	4.00
damp_65	0.677921	4.00
damp_66	0.453746	4.00
damp_67	0.678470	4.00
damp_68	0.696149	4.00
damp_69	0.712734	4.00
damp_70	0.128484	4.00
damp_71	0.707087	4.00
damp_72	0.095736	4.00
damp_73	0.678070	4.00
damp_74	0.679024	4.00
damp_75	0.685737	4.00
damp_76	0.213170	4.00
damp_77	0.700454	4.00
damp_78	0.100281	4.00
damp_79	0.683608	4.00
damp_80	0.949296	4.00
damp_81	0.919823	4.00
damp_82	0.213293	4.00
damp_83	0.698261	4.00
damp_84	0.126441	4.00
damp_85	0.721548	4.00
damp_86	0.684443	4.00
damp_87	0.126477	4.00
damp_88	0.707504	4.00
damp_89	0.693242	4.00
damp_90	0.690164	4.00
damp_91	0.103603	4.00
damp_92	0.719407	4.00
damp_93	0.679295	4.00
damp_94	0.111914	4.00
damp_95	0.677152	4.00
damp_96	0.692772	4.00
damp_97	0.303488	4.00
damp_98	0.698320	4.00
damp_99	0.685104	4.00
damp_100	0.691363	4.00
damp_101	0.967640	4.00
damp_102	0.679550	4.00
damp_103	0.170839	4.00
damp_104	0.701398	4.00
damp_105	0.177357	4.00
damp_106	0.679474	4.00
damp_107	0.696406	4.00
damp_108	0.836034	4.00
damp_109	0.096851	4.00
damp_110	0.215117	4.00
damp_111	0.676162	4.00
damp_112	0.176891	4.00
damp_113	0.687651	4.00
damp_114	0.688022	4.00
damp_115	0.124627	4.00
damp_116	0.689405	4.00
damp_117	0.913537	4.00
damp_118	0.722170	4.00
damp_119	0.103997	4.00
damp_120	0.774221	4.00
damp_121	0.065069	4.00
damp_122	0.679194	4.00
damp_123	0.677794	4.00
damp_124	0.677971	4.00
damp_125	0.689468	4.00
damp_126	0.687765	4.00
damp_127	0.678045	4.00
damp_128	0.554865	4.00
damp_129	0.733306	4.00
damp_130	0.071810	4.00
damp_131	0.677853	4.00
damp_132	0.691933	4.00
damp_133	0.677434	4.00
damp_134	0.899649	4.00
damp_135	0.153475	4.00
damp_136	0.741086	4.00
damp_137	0.711724	4.00
damp_138	0.782933	4.00
damp_139	0.680226	4.00
damp_140	0.946248	4.00
damp_141	0.692913	4.00
damp_142	0.878953	4.00
damp_143	0.738490	4.00
damp_144	0.133322	4.00
damp_145	0.701265	4.00
damp_146	0.746011	4.00
damp_147	0.063566	4.00
damp_148	0.706179	4.00
damp_149	0.676315	4.00
damp_150	0.189827	4.00
damp_151	0.118005	4.00
damp_152	0.504682	4.00
damp_153	0.214921	4.00
damp_154	0.701663	4.00
damp_155	0.678404	4.00
damp_156	0.711532	4.00
damp_157	0.736060	4.00
damp_158	0.690411	4.00
damp_159	0.677482	4.00
damp_160	0.692795	4.00
damp_161	0.677553	4.00
damp_162	0.542186	4.00
damp_163	0.677187	4.00
damp_164	0.697638	4.00
damp_165	0.872511	4.00
damp_166	0.679045	4.00
damp_167	0.775079	4.00
damp_168	0.677131	4.00
damp_169	0.679004	4.00
damp_170	0.690935	4.00
damp_171	0.693578	4.00
damp_172	0.687708	4.00
damp_173	0.677610	4.00
damp_174	0.692204	4.00
damp_175	0.198678	4.00
damp_176	0.206057	4.00
damp_177	0.678447	4.00
damp_178	0.675836	4.00
damp_179	0.129534	4.00
damp_180	0.225025	4.00
damp_181	0.155057	4.00
damp_182	0.307417	4.00
damp_183	0.678333	4.00
damp_184	0.687060	4.00
damp_185	0.708922	4.00
damp_186	0.741168	4.00
damp_187	0.688887	4.00
damp_188	0.679013	4.00
damp_189	0.677099	4.00
damp_190	0.778125	4.00
damp_191	0.698555	4.00
damp_192	0.114422	4.00
damp_193	0.892292	4.00
damp_194	0.083824	4.00
damp_195	0.708919	4.00
damp_196	0.677765	4.00
damp_197	0.706084	4.00
damp_198	0.695385	4.00
damp_199	0.085741	4.00
damp_200	0.093097	4.00
damp_201	0.678776	4.00
damp_202	0.697508	4.00
damp_203	0.382144	4.00
damp_204	0.220743	4.00
damp_205	0.553216	4.00
damp_206	0.727564	4.00
damp_207	0.699632	4.00
damp_208	0.700763	4.00
damp_209	0.698583	4.00
damp_210	0.276615	4.00
damp_211	0.700207	4.00
damp_212	0.703605	4.00
damp_213	0.106893	4.00
damp_214	0.067620	4.00
damp_215	0.677340	4.00
damp_216	0.713642	4.00
damp_217	0.150463	4.00
damp_218	0.280702	4.00
damp_219	0.126015	4.00
damp_220	0.711059	4.00
damp_221	0.107214	4.00
damp_222	0.219703	4.00
damp_223	0.686597	4.00
damp_224	0.694788	4.00
damp_225	0.676831	4.00
damp_226	0.971938	4.00
damp_227	0.972169	4.00
damp_228	0.214909	4.00
damp_229	0.705667	4.00
damp_230	0.683928	4.00
damp_231	0.689169	4.00
damp_232	0.678799	4.00
damp_233	0.721753	4.00
damp_234	0.678692	4.00
damp_235	0.681017	4.00
damp_236	0.694318	4.00
damp_237	0.127432	4.00
damp_238	0.694909	4.00
damp_239	0.942632	4.00
damp_240	0.678752	4.00
damp_241	0.677135	4.00
damp_242	0.084453	4.00
damp_243	0.735896	4.00
damp_244	0.676359	4.00
damp_245	0.678334	4.00
damp_246	0.692668	4.00
damp_247	0.694764	4.00
damp_248	0.691986	4.00
damp_249	0.689348	4.00
damp_250	0.679387	4.00
damp_251	0.209106	4.00
damp_252	0.265405	4.00
damp_253	0.678572	4.00
damp_254	0.684321	4.00
damp_255	0.691986	4.00
damp_256	0.767243	4.00
damp_257	0.684227	4.00
damp_258	0.695613	4.00
damp_259	0.122464	4.00
damp_260	0.689484	4.00
damp_261	0.688609	4.00
damp_262	0.686390	4.00
damp_263	0.685295	4.00
damp_264	0.686304	4.00
damp_265	0.802675	4.00
damp_266	0.701705	4.00
damp_267	0.676832	4.00
damp_268	0.460642	4.00
damp_269	0.677408	4.00
damp_270	0.680397	4.00
damp_271	0.237781	4.00
damp_272	0.104391	4.00
damp_273	0.686975	4.00
damp_274	0.679220	4.00
damp_275	0.126193	4.00
damp_276	0.973644	4.00
damp_277	0.919738	4.00
damp_278	0.250772	4.00
damp_279	0.693184	4.00
damp_280	0.685347	4.00
damp_281	0.733803	4.00
damp_282	0.723100	4.00
damp_283	0.678084	4.00
damp_284	0.698643	4.00
damp_285	0.677755	4.00
damp_286	0.107105	4.00
damp_287	0.054845	4.00
damp_288	0.684475	4.00
damp_289	0.712343	4.00
damp_290	0.077017	4.00
damp_291	0.726212	4.00
damp_292	0.111078	4.00
damp_293	0.684580	4.00
damp_294	0.288247	4.00
damp_295	0.679344	4.00
damp_296	0.687501	4.00
damp_297	0.946774	4.00
damp_298	0.688485	4.00
damp_299	0.687989	4.00
damp_300	0.079689	4.00
damp_301	0.112404	4.00
damp_302	0.693049	4.00
damp_303	0.700222	4.00
damp_304	0.700636	4.00
damp_305	0.680471	4.00
damp_306	0.690190	4.00
damp_307	0.115330	4.00
damp_308	0.695062	4.00
damp_309	0.702306	4.00
damp_310	0.677011	4.00
damp_311	0.093505	4.00
damp_312	0.678221	4.00
damp_313	0.695349	4.00
damp_314	0.917055	4.00
damp_315	0.677771	4.00
damp_316	0.145606	4.00
damp_317	0.315984	4.00
damp_318	0.682084	4.00
damp_319	0.690076	4.00
damp_320	0.761032	4.00
damp_321	0.687084	4.00
damp_322	0.169434	4.00
damp_323	0.681781	4.00
damp_324	0.683438	4.00
damp_325	0.273958	4.00
damp_326	0.677438	4.00
damp_327	0.680397	4.00
damp_328	0.686340	4.00
damp_329	0.678855	4.00
damp_330	0.685140	4.00
damp_331	0.677873	4.00
damp_332	0.879343	4.00
damp_333	0.697272	4.00
damp_334	0.134884	4.00
damp_335	0.293672	4.00
damp_336	0.140186	4.00
damp_337	0.832130	4.00
damp_338	0.351811	4.00
damp_339	0.680045	4.00
damp_340	0.685082	4.00
damp_341	0.706090	4.00
damp_342	0.102074	4.00
damp_343	0.677911	4.00
damp_344	0.685639	4.00
damp_345	0.678139	4.00
damp_346	0.681489	4.00
damp_347	0.678334	4.00
damp_348	0.725985	4.00
damp_349	0.703274	4.00
damp_350	0.678400	4.00
damp_351	0.078415	4.00
damp_352	0.694461	4.00
damp_353	0.686061	4.00
damp_354	0.677719	4.00
damp_355	0.721121	4.00
damp_356	0.698801	4.00
damp_357	0.698885	4.00
damp_358	0.679751	4.00
damp_359	0.705937	4.00
damp_360	0.691838	4.00
damp_361	0.693666	4.00
damp_362	0.684937	4.00
damp_363	0.684997	4.00
damp_364	0.082545	4.00
damp_365	0.705708	4.00
damp_366	0.195935	4.00
damp_367	0.697342	4.00
damp_368	0.678121	4.00
damp_369	0.112430	4.00
damp_370	0.749363	4.00
damp_371	0.682828	4.00
damp_372	0.677226	4.00
damp_373	0.695894	4.00
damp_374	0.686426	4.00
damp_375	0.763900	4.00
damp_376	0.679002	4.00
damp_377	0.684837	4.00
damp_378	0.582009	4.00
damp_379	0.844741	4.00
damp_380	0.686696	4.00
damp_381	0.748088	4.00
damp_382	0.684773	4.00
damp_383	0.730577	4.00
damp_384	0.677050	4.00
damp_385	0.069435	4.00
damp_386	0.137939	4.00
damp_387	0.692702	4.00
damp_388	0.688249	4.00
damp_389	0.711580	4.00
damp_390	0.677509	4.00
damp_391	0.863476	4.00
damp_392	0.676580	4.00
damp_393	0.568065	4.00
damp_394	0.677953	4.00
damp_395	0.706905	4.00
damp_396	0.727210	4.00
damp_397	0.684093	4.00
damp_398	0.685939	4.00
damp_399	0.721717	4.00
damp_400	0.677495	4.00
damp_401	0.114075	4.00
damp_402	0.679426	4.00
damp_403	0.693160	4.00
damp_404	0.714430	4.00
damp_405	0.103987	4.00
damp_406	0.484629	4.00
damp_407	0.688211	4.00
damp_408	0.704200	4.00
damp_409	0.258762	4.00
damp_410	0.693145	4.00
damp_411	0.678685	4.00
damp_412	0.686744	4.00
damp_413	0.679356	4.00
damp_414	0.717140	4.00
damp_415	0.676668	4.00
damp_416	0.598232	4.00
damp_417	0.144133	4.00
damp_418	0.677665	4.00
damp_419	0.677848	4.00
damp_420	0.693393	4.00
damp_421	0.677867	4.00
damp_422	0.695564	4.00
damp_423	0.915754	4.00
damp_424	0.681915	4.00
damp_425	0.587704	4.00
damp_426	0.708798	4.00
damp_427	0.119880	4.00
damp_428	0.122431	4.00
damp_429	0.191831	4.00
damp_430	0.893585	4.00
damp_431	0.677068	4.00
damp_432	0.690814	4.00
damp_433	0.677759	4.00
damp_434	0.685601	4.00
damp_435	0.677887	4.00
damp_436	0.705182	4.00
damp_437	0.697330	4.00
damp_438	0.248454	4.00
damp_439	0.691070	4.00
damp_440	0.089280	4.00
damp_441	0.709358	4.00
damp_442	0.139579	4.00
damp_443	0.133394	4.00
damp_444	0.688552	4.00
damp_445	0.325808	4.00
damp_446	0.116937	4.00
damp_447	0.957309	4.00
damp_448	0.071984	4.00
damp_449	0.144698	4.00
damp_450	0.681114	4.00
damp_451	0.709775	4.00
damp_452	0.678234	4.00
damp_453	0.709593	4.00
damp_454	0.692774	4.00
damp_455	0.718256	4.00
damp_456	0.690911	4.00
damp_457	0.703636	4.00
damp_458	0.771786	4.00
damp_459	0.865159	4.00
damp_460	0.126524	4.00
damp_461	0.679249	4.00
damp_462	0.205270	4.00
damp_463	0.687172	4.00
damp_464	0.716939	4.00
damp_465	0.901046	4.00
damp_466	0.930137	4.00
damp_467	0.676907	4.00
damp_468	0.706590	4.00
damp_469	0.054644	4.00
damp_470	0.212795	4.00
damp_471	0.677499	4.00
damp_472	0.880074	4.00
damp_473	0.688926	4.00
damp_474	0.104040	4.00
damp_475	0.691696	4.00
damp_476	0.083098	4.00
damp_477	0.708184	4.00
damp_478	0.196719	4.00
damp_479	0.057970	4.00
damp_480	0.706056	4.00
damp_481	0.686019	4.00
damp_482	0.683475	4.00
damp_483	0.083044	4.00
damp_484	0.682811	4.00
damp_485	0.678005	4.00
damp_486	0.740740	4.00
damp_487	0.123639	4.00
damp_488	0.170972	4.00
damp_489	0.114655	4.00
damp_490	0.677459	4.00
damp_491	0.068015	4.00
damp_492	0.210998	4.00
damp_493	0.690087	4.00
damp_494	0.587071	4.00
damp_495	0.682755	4.00
damp_496	0.698936	4.00
damp_497	0.754100	4.00
damp_498	0.677921	4.00
damp_499	0.738230	4.00
damp_500	0.683722	4.00
damp_501	0.795274	4.00
damp_502	0.707014	4.00
damp_503	0.707813	4.00
damp_504	0.160705	4.00
damp_505	0.678671	4.00
damp_506	0.679541	4.00
damp_507	0.320149	4.00
damp_508	0.678689	4.00
damp_509	0.731691	4.00
damp_510	0.682679	4.00
damp_511	0.695072	4.00
damp_512	0.698372	4.00
damp_513	0.678581	4.00
damp_514	0.692757	4.00
damp_515	0.693593	4.00
damp_516	0.127081	4.00
damp_517	0.678822	4.00
damp_518	0.700410	4.00
damp_519	0.940555	4.00
damp_520	0.683928	4.00
damp_521	0.684465	4.00
damp_522	0.064475	4.00
damp_523	0.678652	4.00
damp_524	0.125089	4.00
damp_525	0.701022	4.00
damp_526	0.706381	4.00
damp_527	0.119137	4.00
damp_528	0.688156	4.00
damp_529	0.068936	4.00
damp_530	0.131055	4.00
damp_531	0.677867	4.00
damp_532	0.678932	4.00
damp_533	0.684443	4.00
damp_534	0.168693	4.00
damp_535	0.678834	4.00
damp_536	0.680184	4.00
damp_537	0.204563	4.00
damp_538	0.686670	4.00
damp_539	0.960292	4.00
damp_540	0.710272	4.00
damp_541	0.351366	4.00
damp_542	0.513491	4.00
damp_543	0.678179	4.00
damp_544	0.688784	4.00
damp_545	0.312018	4.00
damp_546	0.391439	4.00
damp_547	0.086447	4.00
damp_548	0.711112	4.00
damp_549	0.676473	4.00
damp_550	0.888984	4.00
damp_551	0.690723	4.00
damp_552	0.698488	4.00
damp_553	0.676863	4.00
damp_554	0.690049	4.00
damp_555	0.701122	4.00
damp_556	0.688548	4.00
damp_557	0.880147	4.00
damp_558	0.676836	4.00
damp_559	0.714697	4.00
damp_560	0.695696	4.00
damp_561	0.147266	4.00
damp_562	0.880543	4.00
damp_563	0.090402	4.00
damp_564	0.689601	4.00
damp_565	0.684737	4.00
damp_566	0.704750	4.00
damp_567	0.691109	4.00
damp_568	0.692035	4.00
damp_569	0.098773	4.00
damp_570	0.698599	4.00
damp_571	0.691775	4.00
damp_572	0.678183	4.00
damp_573	0.705972	4.00
damp_574	0.677027	4.00
damp_575	0.679070	4.00
damp_576	0.678282	4.00
damp_577	0.690967	4.00
damp_578	0.710275	4.00
damp_579	0.693455	4.00
damp_580	0.092383	4.00
damp_581	0.679194	4.00
damp_582	0.696668	4.00
damp_583	0.205774	4.00
damp_584	0.684096	4.00
damp_585	0.730400	4.00
damp_586	0.678612	4.00
damp_587	0.706231	4.00
damp_588	0.688018	4.00
damp_589	0.706616	4.00
damp_590	0.687443	4.00
damp_591	0.688558	4.00
damp_592	0.490438	4.00
damp_593	0.688398	4.00
damp_594	0.686858	4.00
damp_595	0.051534	4.00
damp_596	0.649608	4.00
damp_597	0.686753	4.00
damp_598	0.710275	4.00
damp_599	0.726795	4.00
damp_600	0.693122	4.00
damp_601	0.683747	4.00
damp_602	0.150710	4.00
damp_603	0.689485	4.00
damp_604	0.936317	4.00
damp_605	0.722477	4.00
damp_606	0.280575	4.00
damp_607	0.696930	4.00
damp_608	0.692852	4.00
damp_609	0.063502	4.00
damp_610	0.703878	4.00
damp_611	0.044870	4.00
damp_612	0.685160	4.00
damp_613	0.690069	4.00
damp_614	0.687063	4.00
damp_615	0.703972	4.00
damp_616	0.155153	4.00
damp_617	0.703439	4.00
damp_618	0.181127	4.00
damp_619	0.678162	4.00
damp_620	0.242443	4.00
damp_621	0.741018	4.00
damp_622	0.713632	4.00
damp_623	0.685749	4.00
damp_624	0.725837	4.00
damp_625	0.133633	4.00
damp_626	0.104020	4.00
damp_627	0.679189	4.00
damp_628	0.716187	4.00
damp_629	0.677562	4.00
damp_630	0.694071	4.00
damp_631	0.678884	4.00
damp_632	0.146971	4.00
damp_633	0.897712	4.00
damp_634	0.960877	4.00
damp_635	0.686166	4.00
damp_636	0.697256	4.00
damp_637	0.688177	4.00
damp_638	0.195208	4.00
damp_639	0.161493	4.00
damp_640	0.679932	4.00
damp_641	0.928772	4.00
damp_642	0.677237	4.00
damp_643	0.059743	4.00
damp_644	0.714677	4.00
damp_645	0.686431	4.00
damp_646	0.676173	4.00
damp_647	0.677633	4.00
damp_648	0.701901	4.00
damp_649	0.678719	4.00
damp_650	0.708343	4.00
damp_651	0.689928	4.00
damp_652	0.227232	4.00
damp_653	0.687389	4.00
damp_654	0.650065	4.00
damp_655	0.678463	4.00
damp_656	0.687314	4.00
damp_657	0.104633	4.00
damp_658	0.225724	4.00
damp_659	0.126625	4.00
damp_660	0.684809	4.00
damp_661	0.675112	4.00
damp_662	0.722670	4.00
damp_663	0.080570	4.00
damp_664	0.718316	4.00
damp_665	0.684953	4.00
damp_666	0.678112	4.00
damp_667	0.355657	4.00
damp_668	0.702414	4.00
damp_669	0.690736	4.00
damp_670	0.696078	4.00
damp_671	0.676741	4.00
damp_672	0.678377	4.00
damp_673	0.690475	4.00
damp_674	0.676880	4.00
damp_675	0.686917	4.00
damp_676	0.172691	4.00
damp_677	0.694199	4.00
damp_678	0.223344	4.00
damp_679	0.799453	4.00
damp_680	0.703534	4.00
damp_681	0.678104	4.00
damp_682	0.146928	4.00
damp_683	0.689358	4.00
damp_684	0.708329	4.00
damp_685	0.685860	4.00
damp_686	0.322843	4.00
damp_687	0.061438	4.00
damp_688	0.209352	4.00
damp_689	0.680813	4.00
damp_690	0.699737	4.00
damp_691	0.686842	4.00
damp_692	0.157707	4.00
damp_693	0.679526	4.00
damp_694	0.707017	4.00
damp_695	0.679920	4.00
damp_696	0.680771	4.00
damp_697	0.868654	4.00
damp_698	0.690118	4.00
damp_699	0.247079	4.00
damp_700	0.084485	4.00
damp_701	0.677526	4.00
damp_702	0.104990	4.00
damp_703	0.738778	4.00
damp_704	0.687631	4.00
damp_705	0.680658	4.00
damp_706	0.197258	4.00
damp_707	0.852640	4.00
damp_708	0.693521	4.00
damp_709	0.746315	4.00
damp_710	0.947256	4.00
damp_711	0.677769	4.00
damp_712	0.898831	4.00
damp_713	0.677827	4.00
damp_714	0.914361	4.00
damp_715	0.688995	4.00
damp_716	0.193829	4.00
damp_717	0.409787	4.00
damp_718	0.684196	4.00
damp_719	0.185610	4.00
damp_720	0.073248	4.00
damp_721	0.738832	4.00
damp_722	0.690848	4.00
damp_723	0.118547	4.00
damp_724	0.686051	4.00
damp_725	0.899831	4.00
damp_726	0.117955	4.00
damp_727	0.696211	4.00
damp_728	0.914881	4.00
damp_729	0.750143	4.00
damp_730	0.339093	4.00
damp_731	0.707382	4.00
damp_732	0.677783	4.00
damp_733	0.677118	4.00
damp_734	0.684381	4.00
damp_735	0.807605	4.00
damp_736	0.087727	4.00
damp_737	0.109293	4.00
damp_738	0.691797	4.00
damp_739	0.692445	4.00
damp_740	0.678507	4.00
damp_741	0.192421	4.00
damp_742	0.124305	4.00
damp_743	0.677454	4.00
damp_744	0.682783	4.00
damp_745	0.713147	4.00
damp_746	0.701948	4.00
damp_747	0.120648	4.00
damp_748	0.417254	4.00
damp_749	0.708136	4.00
damp_750	0.691104	4.00
damp_751	0.921765	4.00
damp_752	0.721669	4.00
damp_753	0.680574	4.00
damp_754	0.964714	4.00
damp_755	0.742345	4.00
damp_756	0.693984	4.00
damp_757	0.753305	4.00
damp_758	0.149612	4.00
damp_759	0.692812	4.00
damp_760	0.695941	4.00
damp_761	0.678875	4.00
damp_762	0.097748	4.00
damp_763	0.680661	4.00
damp_764	0.678561	4.00
damp_765	0.679194	4.00
damp_766	0.682326	4.00
damp_767	0.078235	4.00
damp_768	0.678970	4.00
damp_769	0.154157	4.00
damp_770	0.677098	4.00
damp_771	0.686344	4.00
damp_772	0.760726	4.00
damp_773	0.141528	4.00
damp_774	0.088500	4.00
damp_775	0.709241	4.00
damp_776	0.692529	4.00
damp_777	0.144331	4.00
damp_778	0.694099	4.00
damp_779	0.696594	4.00
damp_780	0.682712	4.00
damp_781	0.684276	4.00
damp_782	0.092302	4.00
damp_783	0.678007	4.00
damp_784	0.792974	4.00
damp_785	0.728075	4.00
damp_786	0.081825	4.00
damp_787	0.690300	4.00
damp_788	0.707867	4.00
damp_789	0.054968	4.00
damp_790	0.166940	4.00
damp_791	0.684147	4.00
damp_792	0.676693	4.00
damp_793	0.128183	4.00
damp_794	0.673965	4.00
damp_795	0.685573	4.00
damp_796	0.688447	4.00
damp_797	0.869242	4.00
damp_798	0.685970	4.00
damp_799	0.685717	4.00
damp_800	0.127310	4.00
damp_801	0.678870	4.00
damp_802	0.102034	4.00
damp_803	0.715885	4.00
damp_804	0.192276	4.00
damp_805	0.675492	4.00
damp_806	0.719016	4.00
damp_807	0.678847	4.00
damp_808	0.690111	4.00
damp_809	0.696252	4.00
damp_810	0.688555	4.00
damp_811	0.714596	4.00
damp_812	0.756984	4.00
damp_813	0.693209	4.00
damp_814	0.196754	4.00
damp_815	0.678176	4.00
damp_816	0.067434	4.00
damp_817	0.700059	4.00
damp_818	0.677231	4.00
damp_819	0.896180	4.00
damp_820	0.677332	4.00
