id	score	per
lTrend_995	0.207869	4.00
lTrend_996	0.339637	4.00
lTrend_997	0.143847	4.00
lTrend_998	0.999932	4.00
lTrend_999	0.976570	4.00
lTrend_1000	0.971210	4.00
damp_1	0.679454	4.00
damp_2	0.683570	4.00
damp_3	0.683140	4.00
damp_4	0.679117	4.00
damp_5	0.678675	4.00
damp_6	0.061377	4.00
damp_7	0.675520	4.00
damp_8	0.679300	4.00
damp_9	0.678211	4.00
damp_10	0.679819	4.00
damp_11	0.683596	4.00
damp_12	0.103201	4.00
damp_13	0.679886	4.00
damp_14	0.678891	4.00
damp_15	0.678766	4.00
damp_16	0.681362	4.00
damp_17	0.108922	4.00
damp_18	0.680676	4.00
damp_19	0.681171	4.00
damp_20	0.675075	4.00
damp_21	0.684904	4.00
damp_22	0.682559	4.00
damp_23	0.172943	4.00
damp_24	0.676345	4.00
damp_25	0.677797	4.00
damp_26	0.093463	4.00
damp_27	0.153141	4.00
damp_28	0.679350	4.00
damp_29	0.677150	4.00
damp_30	0.683356	4.00
damp_31	0.053592	4.00
damp_32	0.087464	4.00
damp_33	0.680251	4.00
damp_34	0.677536	4.00
damp_35	0.680304	4.00
damp_36	0.103003	4.00
damp_37	0.684556	4.00
damp_38	0.682689	4.00
damp_39	0.679294	4.00
damp_40	0.120900	4.00
damp_41	0.059789	4.00
damp_42	0.076121	4.00
damp_43	0.087875	4.00
damp_44	0.679526	4.00
damp_45	0.683891	4.00
damp_46	0.684160	4.00
damp_47	0.677518	4.00
damp_48	0.683816	4.00
damp_49	0.677241	4.00
damp_50	0.095631	4.00
damp_51	0.057832	4.00
damp_52	0.678648	4.00
damp_53	0.088090	4.00
damp_54	0.678459	4.00
damp_55	0.136328	4.00
damp_56	0.679282	4.00
damp_57	0.348791	4.00
damp_58	0.678543	4.00
damp_59	0.110682	4.00
damp_60	0.679019	4.00
damp_61	0.685058	4.00
damp_62	0.678260	4.00
damp_63	0.689390	4.00
damp_64	0.678779	4.00
damp_65	0.051528	4.00
damp_66	0.678113	4.00
damp_67	0.684232	4.00
damp_68	0.675957	4.00
damp_69	0.679344	4.00
damp_70	0.678671	4.00
damp_71	0.092249	4.00
damp_72	0.066456	4.00
damp_73	0.678315	4.00
damp_74	0.059174	4.00
damp_75	0.682378	4.00
damp_76	0.679616	4.00
damp_77	0.677189	4.00
damp_78	0.683875	4.00
damp_79	0.104696	4.00
damp_80	0.679021	4.00
damp_81	0.682154	4.00
damp_82	0.679386	4.00
damp_83	0.068672	4.00
damp_84	0.066947	4.00
damp_85	0.683027	4.00
damp_86	0.677430	4.00
damp_87	0.681228	4.00
damp_88	0.299336	4.00
damp_89	0.219332	4.00
damp_90	0.083790	4.00
damp_91	0.113293	4.00
damp_92	0.678945	4.00
damp_93	0.676704	4.00
damp_94	0.084956	4.00
damp_95	0.675890	4.00
damp_96	0.084424	4.00
damp_97	0.680235	4.00
damp_98	0.678797	4.00
damp_99	0.064310	4.00
damp_100	0.676463	4.00
damp_101	0.122466	4.00
damp_102	0.679061	4.00
damp_103	0.678730	4.00
damp_104	0.678163	4.00
damp_105	0.679568	4.00
damp_106	0.678425	4.00
damp_107	0.132204	4.00
damp_108	0.684121	4.00
damp_109	0.058882	4.00
damp_110	0.049940	4.00
damp_111	0.679078	4.00
damp_112	0.678240	4.00
damp_113	0.157643	4.00
damp_114	0.679160	4.00
damp_115	0.117888	4.00
damp_116	0.690857	4.00
damp_117	0.076610	4.00
damp_118	0.125672	4.00
damp_119	0.680293	4.00
damp_120	0.678731	4.00
damp_121	0.098433	4.00
damp_122	0.085027	4.00
damp_123	0.049394	4.00
damp_124	0.061840	4.00
damp_125	0.678965	4.00
damp_126	0.080242	4.00
damp_127	0.679083	4.00
damp_128	0.683604	4.00
damp_129	0.680235	4.00
damp_130	0.683943	4.00
damp_131	0.070782	4.00
damp_132	0.684058	4.00
damp_133	0.678717	4.00
damp_134	0.093727	4.00
damp_135	0.051764	4.00
damp_136	0.683094	4.00
damp_137	0.679563	4.00
damp_138	0.684160	4.00
damp_139	0.098388	4.00
damp_140	0.679876	4.00
damp_141	0.103031	4.00
damp_142	0.079593	4.00
damp_143	0.678701	4.00
damp_144	0.117109	4.00
damp_145	0.676479	4.00
damp_146	0.678882	4.00
damp_147	0.068871	4.00
damp_148	0.677975	4.00
damp_149	0.678431	4.00
damp_150	0.072523	4.00
damp_151	0.683525	4.00
damp_152	0.104089	4.00
damp_153	0.083059	4.00
damp_154	0.676645	4.00
damp_155	0.126420	4.00
damp_156	0.687988	4.00
damp_157	0.679626	4.00
damp_158	0.678858	4.00
damp_159	0.066728	4.00
damp_160	0.144358	4.00
damp_161	0.682145	4.00
damp_162	0.078924	4.00
damp_163	0.679345	4.00
damp_164	0.677651	4.00
damp_165	0.106854	4.00
damp_166	0.679308	4.00
damp_167	0.680562	4.00
damp_168	0.067506	4.00
damp_169	0.075891	4.00
damp_170	0.677632	4.00
damp_171	0.679363	4.00
damp_172	0.678336	4.00
damp_173	0.087322	4.00
damp_174	0.128514	4.00
damp_175	0.056546	4.00
damp_176	0.680431	4.00
damp_177	0.679009	4.00
damp_178	0.676092	4.00
damp_179	0.679180	4.00
damp_180	0.079259	4.00
damp_181	0.054880	4.00
damp_182	0.679335	4.00
damp_183	0.682921	4.00
damp_184	0.678809	4.00
damp_185	0.683333	4.00
damp_186	0.678358	4.00
damp_187	0.678093	4.00
damp_188	0.674924	4.00
damp_189	0.679254	4.00
damp_190	0.051466	4.00
damp_191	0.682976	4.00
damp_192	0.683220	4.00
damp_193	0.679813	4.00
damp_194	0.068255	4.00
damp_195	0.677518	4.00
damp_196	0.679778	4.00
damp_197	0.678372	4.00
damp_198	0.137898	4.00
damp_199	0.679108	4.00
damp_200	0.144907	4.00
damp_201	0.103133	4.00
damp_202	0.678746	4.00
damp_203	0.115760	4.00
damp_204	0.100997	4.00
damp_205	0.081153	4.00
damp_206	0.679838	4.00
damp_207	0.942111	4.00
damp_208	0.678384	4.00
damp_209	0.064121	4.00
damp_210	0.679756	4.00
damp_211	0.695390	4.00
damp_212	0.680940	4.00
damp_213	0.677827	4.00
damp_214	0.051897	4.00
damp_215	0.678287	4.00
damp_216	0.678050	4.00
damp_217	0.677077	4.00
damp_218	0.053067	4.00
damp_219	0.096032	4.00
damp_220	0.678424	4.00
damp_221	0.678680	4.00
damp_222	0.684602	4.00
damp_223	0.083936	4.00
damp_224	0.682628	4.00
damp_225	0.678114	4.00
damp_226	0.062562	4.00
damp_227	0.057519	4.00
damp_228	0.684307	4.00
damp_229	0.678532	4.00
damp_230	0.677054	4.00
damp_231	0.676875	4.00
damp_232	0.090964	4.00
damp_233	0.703875	4.00
damp_234	0.079624	4.00
damp_235	0.051619	4.00
damp_236	0.125962	4.00
damp_237	0.103506	4.00
damp_238	0.073394	4.00
damp_239	0.683290	4.00
damp_240	0.101145	4.00
damp_241	0.060115	4.00
damp_242	0.678508	4.00
damp_243	0.678398	4.00
damp_244	0.080824	4.00
damp_245	0.679502	4.00
damp_246	0.678910	4.00
damp_247	0.678432	4.00
damp_248	0.677478	4.00
damp_249	0.679575	4.00
damp_250	0.679861	4.00
damp_251	0.679016	4.00
damp_252	0.679047	4.00
damp_253	0.099105	4.00
damp_254	0.677721	4.00
damp_255	0.058023	4.00
damp_256	0.680643	4.00
damp_257	0.682771	4.00
damp_258	0.677592	4.00
damp_259	0.678824	4.00
damp_260	0.675948	4.00
damp_261	0.075119	4.00
damp_262	0.677840	4.00
damp_263	0.068370	4.00
damp_264	0.678441	4.00
damp_265	0.167276	4.00
damp_266	0.681978	4.00
damp_267	0.679345	4.00
damp_268	0.683336	4.00
damp_269	0.067464	4.00
damp_270	0.679445	4.00
damp_271	0.101953	4.00
damp_272	0.678628	4.00
damp_273	0.109509	4.00
damp_274	0.677616	4.00
damp_275	0.065537	4.00
damp_276	0.684085	4.00
damp_277	0.679109	4.00
damp_278	0.688356	4.00
damp_279	0.370154	4.00
damp_280	0.678556	4.00
damp_281	0.678705	4.00
damp_282	0.679448	4.00
damp_283	0.678275	4.00
damp_284	0.679655	4.00
damp_285	0.053253	4.00
damp_286	0.081561	4.00
damp_287	0.051750	4.00
damp_288	0.678450	4.00
damp_289	0.679920	4.00
damp_290	0.071945	4.00
damp_291	0.679081	4.00
damp_292	0.682488	4.00
damp_293	0.677842	4.00
damp_294	0.680192	4.00
damp_295	0.678367	4.00
damp_296	0.053827	4.00
damp_297	0.677070	4.00
damp_298	0.679045	4.00
damp_299	0.678929	4.00
damp_300	0.087098	4.00
damp_301	0.679453	4.00
damp_302	0.677443	4.00
damp_303	0.683398	4.00
damp_304	0.683173	4.00
damp_305	0.074590	4.00
damp_306	0.082236	4.00
damp_307	0.052948	4.00
damp_308	0.686540	4.00
damp_309	0.696239	4.00
damp_310	0.091199	4.00
damp_311	0.680601	4.00
damp_312	0.678762	4.00
damp_313	0.679468	4.00
damp_314	0.690338	4.00
damp_315	0.679887	4.00
damp_316	0.069811	4.00
damp_317	0.062036	4.00
damp_318	0.677332	4.00
damp_319	0.048323	4.00
damp_320	0.693072	4.00
damp_321	0.679084	4.00
damp_322	0.677248	4.00
damp_323	0.677674	4.00
damp_324	0.065342	4.00
damp_325	0.678826	4.00
damp_326	0.047043	4.00
damp_327	0.134509	4.00
damp_328	0.160893	4.00
damp_329	0.219342	4.00
damp_330	0.074718	4.00
damp_331	0.677898	4.00
damp_332	0.678636	4.00
damp_333	0.678947	4.00
damp_334	0.078292	4.00
damp_335	0.093592	4.00
damp_336	0.101419	4.00
damp_337	0.088872	4.00
damp_338	0.679000	4.00
damp_339	0.970521	4.00
damp_340	0.071002	4.00
damp_341	0.685299	4.00
damp_342	0.070122	4.00
damp_343	0.678745	4.00
damp_344	0.683705	4.00
damp_345	0.074539	4.00
damp_346	0.679541	4.00
damp_347	0.678396	4.00
damp_348	0.686416	4.00
damp_349	0.682631	4.00
damp_350	0.178494	4.00
damp_351	0.111971	4.00
damp_352	0.678250	4.00
damp_353	0.676047	4.00
damp_354	0.678191	4.00
damp_355	0.679425	4.00
damp_356	0.077699	4.00
damp_357	0.678852	4.00
damp_358	0.055705	4.00
damp_359	0.148331	4.00
damp_360	0.684305	4.00
damp_361	0.678898	4.00
damp_362	0.678705	4.00
damp_363	0.678709	4.00
damp_364	0.095570	4.00
damp_365	0.682578	4.00
damp_366	0.048549	4.00
damp_367	0.678616	4.00
damp_368	0.676329	4.00
damp_369	0.063128	4.00
damp_370	0.679534	4.00
damp_371	0.681134	4.00
damp_372	0.122151	4.00
damp_373	0.682401	4.00
damp_374	0.679184	4.00
damp_375	0.681539	4.00
damp_376	0.678532	4.00
damp_377	0.682633	4.00
damp_378	0.066395	4.00
damp_379	0.678996	4.00
damp_380	0.676324	4.00
damp_381	0.688822	4.00
damp_382	0.096125	4.00
damp_383	0.684888	4.00
damp_384	0.679820	4.00
damp_385	0.678390	4.00
damp_386	0.677439	4.00
damp_387	0.680015	4.00
damp_388	0.678212	4.00
damp_389	0.686081	4.00
damp_390	0.081827	4.00
damp_391	0.068274	4.00
damp_392	0.677930	4.00
damp_393	0.678711	4.00
damp_394	0.678773	4.00
damp_395	0.678273	4.00
damp_396	0.679038	4.00
damp_397	0.698874	4.00
damp_398	0.084545	4.00
damp_399	0.677293	4.00
damp_400	0.679334	4.00
damp_401	0.677339	4.00
damp_402	0.065036	4.00
damp_403	0.677600	4.00
damp_404	0.676574	4.00
damp_405	0.103587	4.00
damp_406	0.676621	4.00
damp_407	0.108785	4.00
damp_408	0.679152	4.00
damp_409	0.678646	4.00
damp_410	0.113040	4.00
damp_411	0.684195	4.00
damp_412	0.065801	4.00
damp_413	0.105844	4.00
damp_414	0.678761	4.00
damp_415	0.128502	4.00
damp_416	0.678274	4.00
damp_417	0.071545	4.00
damp_418	0.050541	4.00
damp_419	0.677937	4.00
damp_420	0.681546	4.00
damp_421	0.102215	4.00
damp_422	0.686112	4.00
damp_423	0.679316	4.00
damp_424	0.683483	4.00
damp_425	0.676700	4.00
damp_426	0.680511	4.00
damp_427	0.051744	4.00
damp_428	0.058406	4.00
damp_429	0.690844	4.00
damp_430	0.678227	4.00
damp_431	0.677973	4.00
damp_432	0.116351	4.00
damp_433	0.677962	4.00
damp_434	0.675523	4.00
damp_435	0.056511	4.00
damp_436	0.679716	4.00
damp_437	0.678966	4.00
damp_438	0.678202	4.00
damp_439	0.089761	4.00
damp_440	0.679557	4.00
damp_441	0.060116	4.00
damp_442	0.678544	4.00
damp_443	0.063194	4.00
damp_444	0.679674	4.00
damp_445	0.691114	4.00
damp_446	0.219779	4.00
damp_447	0.089880	4.00
damp_448	0.678309	4.00
damp_449	0.678285	4.00
damp_450	0.054233	4.00
damp_451	0.679304	4.00
damp_452	0.683105	4.00
damp_453	0.097220	4.00
damp_454	0.682818	4.00
damp_455	0.675321	4.00
damp_456	0.679065	4.00
damp_457	0.676762	4.00
damp_458	0.679931	4.00
damp_459	0.679129	4.00
damp_460	0.675606	4.00
damp_461	0.679254	4.00
damp_462	0.683687	4.00
damp_463	0.103013	4.00
damp_464	0.677927	4.00
damp_465	0.677936	4.00
damp_466	0.679291	4.00
damp_467	0.677210	4.00
damp_468	0.681451	4.00
damp_469	0.109393	4.00
damp_470	0.679360	4.00
damp_471	0.678611	4.00
damp_472	0.680062	4.00
damp_473	0.049559	4.00
damp_474	0.676292	4.00
damp_475	0.679514	4.00
damp_476	0.079960	4.00
damp_477	0.677298	4.00
damp_478	0.090236	4.00
damp_479	0.097896	4.00
damp_480	0.678676	4.00
damp_481	0.678733	4.00
damp_482	0.055369	4.00
damp_483	0.066647	4.00
damp_484	0.678971	4.00
damp_485	0.678458	4.00
damp_486	0.677744	4.00
damp_487	0.678495	4.00
damp_488	0.678347	4.00
damp_489	0.132434	4.00
damp_490	0.682383	4.00
damp_491	0.072701	4.00
damp_492	0.678041	4.00
damp_493	0.083316	4.00
damp_494	0.677909	4.00
damp_495	0.103153	4.00
damp_496	0.682912	4.00
damp_497	0.685707	4.00
damp_498	0.064919	4.00
damp_499	0.677092	4.00
damp_500	0.684283	4.00
damp_501	0.679019	4.00
damp_502	0.058896	4.00
damp_503	0.677818	4.00
damp_504	0.105224	4.00
damp_505	0.117117	4.00
damp_506	0.068276	4.00
damp_507	0.679958	4.00
damp_508	0.679035	4.00
damp_509	0.678227	4.00
damp_510	0.698686	4.00
damp_511	0.115509	4.00
damp_512	0.683339	4.00
damp_513	0.679286	4.00
damp_514	0.080476	4.00
damp_515	0.678773	4.00
damp_516	0.067273	4.00
damp_517	0.680264	4.00
damp_518	0.684069	4.00
damp_519	0.676572	4.00
damp_520	0.679531	4.00
damp_521	0.679241	4.00
damp_522	0.076186	4.00
damp_523	0.676600	4.00
damp_524	0.679061	4.00
damp_525	0.678358	4.00
damp_526	0.678865	4.00
damp_527	0.677023	4.00
damp_528	0.705377	4.00
damp_529	0.061708	4.00
damp_530	0.678865	4.00
damp_531	0.064042	4.00
damp_532	0.082159	4.00
damp_533	0.092933	4.00
damp_534	0.067570	4.00
damp_535	0.069506	4.00
damp_536	0.680038	4.00
damp_537	0.676975	4.00
damp_538	0.712250	4.00
damp_539	0.065775	4.00
damp_540	0.682762	4.00
damp_541	0.123693	4.00
damp_542	0.056166	4.00
damp_543	0.679133	4.00
damp_544	0.679284	4.00
damp_545	0.682619	4.00
damp_546	0.084634	4.00
damp_547	0.676780	4.00
damp_548	0.064434	4.00
damp_549	0.676219	4.00
damp_550	0.677888	4.00
damp_551	0.679412	4.00
damp_552	0.677992	4.00
damp_553	0.086545	4.00
damp_554	0.082591	4.00
damp_555	0.678735	4.00
damp_556	0.682713	4.00
damp_557	0.678266	4.00
damp_558	0.199692	4.00
damp_559	0.686784	4.00
damp_560	0.678850	4.00
damp_561	0.682708	4.00
damp_562	0.162196	4.00
damp_563	0.676021	4.00
damp_564	0.677337	4.00
damp_565	0.679505	4.00
damp_566	0.679592	4.00
damp_567	0.683391	4.00
damp_568	0.101630	4.00
damp_569	0.678946	4.00
damp_570	0.678956	4.00
damp_571	0.097943	4.00
damp_572	0.683906	4.00
damp_573	0.678624	4.00
damp_574	0.115391	4.00
damp_575	0.103350	4.00
damp_576	0.054087	4.00
damp_577	0.678654	4.00
damp_578	0.080958	4.00
damp_579	0.678181	4.00
damp_580	0.677958	4.00
damp_581	0.681426	4.00
damp_582	0.676901	4.00
damp_583	0.678472	4.00
damp_584	0.679276	4.00
damp_585	0.683761	4.00
damp_586	0.069429	4.00
damp_587	0.684396	4.00
damp_588	0.057603	4.00
damp_589	0.677862	4.00
damp_590	0.675790	4.00
damp_591	0.678879	4.00
damp_592	0.058938	4.00
damp_593	0.112691	4.00
damp_594	0.679006	4.00
damp_595	0.679240	4.00
damp_596	0.684261	4.00
damp_597	0.686492	4.00
damp_598	0.678489	4.00
damp_599	0.680258	4.00
damp_600	0.676830	4.00
damp_601	0.050338	4.00
damp_602	0.062080	4.00
damp_603	0.677781	4.00
damp_604	0.057891	4.00
damp_605	0.082006	4.00
damp_606	0.678046	4.00
damp_607	0.678915	4.00
damp_608	0.677720	4.00
damp_609	0.676440	4.00
damp_610	0.677180	4.00
damp_611	0.678048	4.00
damp_612	0.077977	4.00
damp_613	0.677891	4.00
damp_614	0.136891	4.00
damp_615	0.679684	4.00
damp_616	0.057653	4.00
damp_617	0.679755	4.00
damp_618	0.686711	4.00
damp_619	0.675994	4.00
damp_620	0.044334	4.00
damp_621	0.683548	4.00
damp_622	0.682293	4.00
damp_623	0.679523	4.00
damp_624	0.678466	4.00
damp_625	0.675807	4.00
damp_626	0.069511	4.00
damp_627	0.679264	4.00
damp_628	0.682365	4.00
damp_629	0.073181	4.00
damp_630	0.677626	4.00
damp_631	0.070981	4.00
damp_632	0.678063	4.00
damp_633	0.677883	4.00
damp_634	0.679581	4.00
damp_635	0.679266	4.00
damp_636	0.678257	4.00
damp_637	0.683824	4.00
damp_638	0.677175	4.00
damp_639	0.114950	4.00
damp_640	0.678850	4.00
damp_641	0.090112	4.00
damp_642	0.096628	4.00
damp_643	0.075888	4.00
damp_644	0.678096	4.00
damp_645	0.679050	4.00
damp_646	0.134256	4.00
damp_647	0.059843	4.00
damp_648	0.678805	4.00
damp_649	0.683627	4.00
damp_650	0.683269	4.00
damp_651	0.678092	4.00
damp_652	0.068576	4.00
damp_653	0.682117	4.00
damp_654	0.679724	4.00
damp_655	0.679091	4.00
damp_656	0.677459	4.00
damp_657	0.087580	4.00
damp_658	0.679091	4.00
damp_659	0.055545	4.00
damp_660	0.682815	4.00
damp_661	0.678356	4.00
damp_662	0.678612	4.00
damp_663	0.109444	4.00
damp_664	0.683858	4.00
damp_665	0.947261	4.00
damp_666	0.683203	4.00
damp_667	0.679121	4.00
damp_668	0.125178	4.00
damp_669	0.678857	4.00
damp_670	0.678159	4.00
damp_671	0.127697	4.00
damp_672	0.074785	4.00
damp_673	0.677570	4.00
damp_674	0.679731	4.00
damp_675	0.684465	4.00
damp_676	0.678729	4.00
damp_677	0.683551	4.00
damp_678	0.061006	4.00
damp_679	0.678185	4.00
damp_680	0.679511	4.00
damp_681	0.069330	4.00
damp_682	0.680836	4.00
damp_683	0.112030	4.00
damp_684	0.681549	4.00
damp_685	0.676900	4.00
damp_686	0.678706	4.00
damp_687	0.072169	4.00
damp_688	0.677236	4.00
damp_689	0.074394	4.00
damp_690	0.680111	4.00
damp_691	0.086835	4.00
damp_692	0.678833	4.00
damp_693	0.679960	4.00
damp_694	0.676803	4.00
damp_695	0.682735	4.00
damp_696	0.678253	4.00
damp_697	0.684697	4.00
damp_698	0.060133	4.00
damp_699	0.682374	4.00
damp_700	0.069411	4.00
damp_701	0.677806	4.00
damp_702	0.055649	4.00
damp_703	0.679030	4.00
damp_704	0.683687	4.00
damp_705	0.679554	4.00
damp_706	0.071208	4.00
damp_707	0.678238	4.00
damp_708	0.678730	4.00
damp_709	0.683193	4.00
damp_710	0.679564	4.00
damp_711	0.105773	4.00
damp_712	0.094145	4.00
damp_713	0.676981	4.00
damp_714	0.678565	4.00
damp_715	0.679345	4.00
damp_716	0.113055	4.00
damp_717	0.678303	4.00
damp_718	0.678037	4.00
damp_719	0.675712	4.00
damp_720	0.678684	4.00
damp_721	0.678115	4.00
damp_722	0.677465	4.00
damp_723	0.130036	4.00
damp_724	0.677951	4.00
damp_725	0.052261	4.00
damp_726	0.677333	4.00
damp_727	0.133455	4.00
damp_728	0.680377	4.00
damp_729	0.677604	4.00
damp_730	0.679422	4.00
damp_731	0.683220	4.00
damp_732	0.678670	4.00
damp_733	0.678815	4.00
damp_734	0.682646	4.00
damp_735	0.679937	4.00
damp_736	0.053805	4.00
damp_737	0.102948	4.00
damp_738	0.097016	4.00
damp_739	0.679501	4.00
damp_740	0.676462	4.00
damp_741	0.074309	4.00
damp_742	0.078500	4.00
damp_743	0.679136	4.00
damp_744	0.097241	4.00
damp_745	0.681429	4.00
damp_746	0.912465	4.00
damp_747	0.678532	4.00
damp_748	0.679937	4.00
damp_749	0.678672	4.00
damp_750	0.684287	4.00
damp_751	0.684802	4.00
damp_752	0.684781	4.00
damp_753	0.677888	4.00
damp_754	0.678820	4.00
damp_755	0.690055	4.00
damp_756	0.679062	4.00
damp_757	0.678645	4.00
damp_758	0.062945	4.00
damp_759	0.105036	4.00
damp_760	0.680599	4.00
damp_761	0.087227	4.00
damp_762	0.058895	4.00
damp_763	0.099333	4.00
damp_764	0.678910	4.00
damp_765	0.090990	4.00
damp_766	0.678255	4.00
damp_767	0.678181	4.00
damp_768	0.300287	4.00
damp_769	0.066954	4.00
damp_770	0.678574	4.00
damp_771	0.677505	4.00
damp_772	0.683006	4.00
damp_773	0.057693	4.00
damp_774	0.682528	4.00
damp_775	0.070192	4.00
damp_776	0.088132	4.00
damp_777	0.677059	4.00
damp_778	0.101362	4.00
damp_779	0.049506	4.00
damp_780	0.678670	4.00
damp_781	0.678983	4.00
damp_782	0.684359	4.00
damp_783	0.073430	4.00
damp_784	0.682533	4.00
damp_785	0.678820	4.00
damp_786	0.094648	4.00
damp_787	0.677662	4.00
damp_788	0.683810	4.00
damp_789	0.679166	4.00
damp_790	0.679106	4.00
damp_791	0.678850	4.00
damp_792	0.678356	4.00
damp_793	0.057497	4.00
damp_794	0.055400	4.00
damp_795	0.677775	4.00
damp_796	0.682994	4.00
damp_797	0.046474	4.00
damp_798	0.684438	4.00
damp_799	0.677664	4.00
damp_800	0.069792	4.00
damp_801	0.676401	4.00
damp_802	0.679184	4.00
damp_803	0.683457	4.00
damp_804	0.100655	4.00
damp_805	0.678544	4.00
damp_806	0.679902	4.00
damp_807	0.128236	4.00
damp_808	0.679089	4.00
damp_809	0.678716	4.00
damp_810	0.679630	4.00
damp_811	0.692820	4.00
damp_812	0.100324	4.00
damp_813	0.678171	4.00
damp_814	0.078095	4.00
damp_815	0.687981	4.00
damp_816	0.077195	4.00
damp_817	0.675489	4.00
damp_818	0.676726	4.00
damp_819	0.678233	4.00
damp_820	0.678672	4.00
damp_821	0.682110	4.00
damp_822	0.062101	4.00
damp_823	0.678314	4.00
damp_824	0.090427	4.00
damp_825	0.065913	4.00
damp_826	0.678389	4.00
damp_827	0.678276	4.00
damp_828	0.060326	4.00
damp_829	0.678927	4.00
damp_830	0.678031	4.00
damp_831	0.679438	4.00
damp_832	0.684493	4.00
damp_833	0.679420	4.00
damp_834	0.678400	4.00
damp_835	0.676001	4.00
damp_836	0.058074	4.00
damp_837	0.878239	4.00
damp_838	0.082754	4.00
damp_839	0.678875	4.00
damp_840	0.091179	4.00
damp_841	0.684331	4.00
damp_842	0.085120	4.00
damp_843	0.678191	4.00
damp_844	0.676757	4.00
damp_845	0.087447	4.00
damp_846	0.069771	4.00
damp_847	0.679828	4.00
damp_848	0.084036	4.00
damp_849	0.684215	4.00
damp_850	0.679618	4.00
damp_851	0.682167	4.00
damp_852	0.677988	4.00
damp_853	0.678459	4.00
damp_854	0.140801	4.00
damp_855	0.679275	4.00
damp_856	0.677318	4.00
damp_857	0.075615	4.00
damp_858	0.681613	4.00
damp_859	0.085653	4.00
damp_860	0.683239	4.00
damp_861	0.684645	4.00
damp_862	0.058759	4.00
damp_863	0.680825	4.00
damp_864	0.774167	4.00
damp_865	0.107544	4.00
damp_866	0.679799	4.00
damp_867	0.070492	4.00
damp_868	0.091088	4.00
damp_869	0.678634	4.00
damp_870	0.677481	4.00
damp_871	0.052106	4.00
damp_872	0.678694	4.00
damp_873	0.678857	4.00
damp_874	0.678350	4.00
damp_875	0.056822	4.00
damp_876	0.064436	4.00
damp_877	0.680220	4.00
damp_878	0.685315	4.00
damp_879	0.684978	4.00
damp_880	0.056970	4.00
damp_881	0.089946	4.00
damp_882	0.071299	4.00
damp_883	0.679398	4.00
damp_884	0.678321	4.00
damp_885	0.049161	4.00
damp_886	0.266274	4.00
damp_887	0.099808	4.00
damp_888	0.100434	4.00
damp_889	0.684555	4.00
damp_890	0.055206	4.00
damp_891	0.678676	4.00
damp_892	0.677080	4.00
damp_893	0.678204	4.00
damp_894	0.679950	4.00
damp_895	0.057691	4.00
damp_896	0.678637	4.00
damp_897	0.678541	4.00
damp_898	0.683697	4.00
damp_899	0.677278	4.00
damp_900	0.676245	4.00
damp_901	0.059488	4.00
damp_902	0.682913	4.00
damp_903	0.683080	4.00
damp_904	0.678470	4.00
damp_905	0.077065	4.00
damp_906	0.679302	4.00
damp_907	0.103536	4.00
damp_908	0.074383	4.00
damp_909	0.675751	4.00
damp_910	0.684233	4.00
damp_911	0.108821	4.00
damp_912	0.077127	4.00
damp_913	0.677636	4.00
damp_914	0.678561	4.00
damp_915	0.678617	4.00
damp_916	0.678163	4.00
damp_917	0.679300	4.00
damp_918	0.678750	4.00
damp_919	0.687068	4.00
damp_920	0.678522	4.00
damp_921	0.678281	4.00
damp_922	0.675708	4.00
damp_923	0.676858	4.00
damp_924	0.082792	4.00
damp_925	0.684035	4.00
damp_926	0.063069	4.00
damp_927	0.676089	4.00
damp_928	0.683161	4.00
damp_929	0.675868	4.00
damp_930	0.125168	4.00
damp_931	0.679256	4.00
damp_932	0.676604	4.00
damp_933	0.058320	4.00
damp_934	0.051420	4.00
damp_935	0.063300	4.00
damp_936	0.056117	4.00
damp_937	0.680252	4.00
damp_938	0.683280	4.00
damp_939	0.071144	4.00
damp_940	0.686285	4.00
damp_941	0.050690	4.00
damp_942	0.067040	4.00
damp_943	0.677509	4.00
damp_944	0.075787	4.00
damp_945	0.049729	4.00
damp_946	0.680115	4.00
damp_947	0.111068	4.00
damp_948	0.069445	4.00
damp_949	0.677897	4.00
damp_950	0.676492	4.00
damp_951	0.676815	4.00
damp_952	0.095682	4.00
damp_953	0.080755	4.00
damp_954	0.675333	4.00
damp_955	0.678173	4.00
damp_956	0.059724	4.00
damp_957	0.095534	4.00
damp_958	0.679180	4.00
damp_959	0.680958	4.00
damp_960	0.680017	4.00
damp_961	0.110613	4.00
damp_962	0.679325	4.00
damp_963	0.066862	4.00
damp_964	0.679660	4.00
damp_965	0.679977	4.00
damp_966	0.680176	4.00
damp_967	0.678906	4.00
damp_968	0.676306	4.00
damp_969	0.683246	4.00
damp_970	0.678178	4.00
damp_971	0.677808	4.00
damp_972	0.680113	4.00
damp_973	0.676878	4.00
damp_974	0.677841	4.00
damp_975	0.678452	4.00
damp_976	0.678381	4.00
damp_977	0.678380	4.00
damp_978	0.092472	4.00
damp_979	0.692418	4.00
damp_980	0.683531	4.00
damp_981	0.679489	4.00
damp_982	0.680480	4.00
damp_983	0.690249	4.00
damp_984	0.075746	4.00
damp_985	0.682476	4.00
damp_986	0.678943	4.00
damp_987	0.684579	4.00
damp_988	0.068487	4.00
damp_989	0.685290	4.00
damp_990	0.684730	4.00
damp_991	0.150987	4.00
damp_992	0.678483	4.00
