id	score	per
contract_456	0.696276	4.00
contract_457	0.697773	4.00
contract_458	0.715492	4.00
contract_459	0.684612	4.00
contract_460	0.685830	4.00
contract_461	0.678984	4.00
contract_462	0.693167	4.00
contract_463	0.714086	4.00
contract_464	0.719264	4.00
contract_465	0.704816	4.00
contract_466	0.685065	4.00
contract_467	0.683119	4.00
contract_468	0.677730	4.00
contract_469	0.682200	4.00
contract_470	0.696202	4.00
contract_471	0.684334	4.00
contract_472	0.686737	4.00
contract_473	0.834008	4.00
contract_474	0.696418	4.00
contract_475	0.685431	4.00
contract_476	0.709019	4.00
contract_477	0.693647	4.00
contract_478	0.683603	4.00
contract_479	0.701383	4.00
contract_480	0.720255	4.00
contract_481	0.679209	4.00
contract_482	0.679180	4.00
contract_483	0.729299	4.00
contract_484	0.696425	4.00
contract_485	0.685984	4.00
contract_486	0.733499	4.00
contract_487	0.697497	4.00
contract_488	0.689000	4.00
contract_489	0.695867	4.00
contract_490	0.704473	4.00
contract_491	0.676553	4.00
contract_492	0.689370	4.00
contract_493	0.706754	4.00
contract_494	0.691393	4.00
contract_495	0.678431	4.00
contract_496	0.684520	4.00
contract_497	0.721679	4.00
contract_498	0.697566	4.00
contract_499	0.678707	4.00
contract_500	0.697323	4.00
contract_501	0.686211	4.00
contract_502	0.684085	4.00
contract_503	0.679022	4.00
contract_504	0.694633	4.00
contract_505	0.685527	4.00
contract_506	0.676833	4.00
contract_507	0.687653	4.00
contract_508	0.761035	4.00
contract_509	0.679471	4.00
contract_510	0.737585	4.00
contract_511	0.704283	4.00
contract_512	0.680901	4.00
contract_513	0.689840	4.00
contract_514	0.679498	4.00
contract_515	0.678869	4.00
contract_516	0.717290	4.00
contract_517	0.722170	4.00
contract_518	0.711891	4.00
contract_519	0.693488	4.00
contract_520	0.690377	4.00
contract_521	0.679711	4.00
contract_522	0.705875	4.00
contract_523	0.698164	4.00
contract_524	0.753736	4.00
contract_525	0.781198	4.00
contract_526	0.683087	4.00
contract_527	0.677900	4.00
contract_528	0.679771	4.00
contract_529	0.697668	4.00
contract_530	0.714514	4.00
contract_531	0.692492	4.00
contract_532	0.684492	4.00
contract_533	0.685956	4.00
contract_534	0.693348	4.00
contract_535	0.705905	4.00
contract_536	0.696310	4.00
contract_537	0.678882	4.00
contract_538	0.701341	4.00
contract_539	0.708003	4.00
contract_540	0.751651	4.00
contract_541	0.699712	4.00
contract_542	0.693903	4.00
contract_543	0.694053	4.00
contract_544	0.689108	4.00
contract_545	0.687377	4.00
contract_546	0.679247	4.00
contract_547	0.682762	4.00
contract_548	0.678897	4.00
contract_549	0.692504	4.00
contract_550	0.710165	4.00
contract_551	0.677823	4.00
contract_552	0.678236	4.00
contract_553	0.698225	4.00
contract_554	0.678572	4.00
contract_555	0.688769	4.00
contract_556	0.692671	4.00
contract_557	0.681688	4.00
contract_558	0.721769	4.00
contract_559	0.782674	4.00
contract_560	0.689201	4.00
contract_561	0.685017	4.00
contract_562	0.687480	4.00
contract_563	0.715634	4.00
contract_564	0.694710	4.00
contract_565	0.683559	4.00
contract_566	0.689716	4.00
contract_567	0.678929	4.00
contract_568	0.688200	4.00
contract_569	0.679493	4.00
contract_570	0.246043	4.00
contract_571	0.686241	4.00
contract_572	0.683357	4.00
contract_573	0.679104	4.00
contract_574	0.699672	4.00
contract_575	0.685018	4.00
contract_576	0.685659	4.00
contract_577	0.722140	4.00
contract_578	0.705696	4.00
contract_579	0.708607	4.00
contract_580	0.721390	4.00
contract_581	0.688265	4.00
contract_582	0.683760	4.00
contract_583	0.686377	4.00
contract_584	0.679169	4.00
contract_585	0.677214	4.00
contract_586	0.679007	4.00
contract_587	0.720489	4.00
contract_588	0.698263	4.00
contract_589	0.696114	4.00
contract_590	0.685794	4.00
contract_591	0.737475	4.00
contract_592	0.773667	4.00
contract_593	0.698448	4.00
contract_594	0.685774	4.00
contract_595	0.678770	4.00
contract_596	0.679228	4.00
contract_597	0.683818	4.00
contract_598	0.771633	4.00
contract_599	0.680751	4.00
contract_600	0.811007	4.00
contract_601	0.698772	4.00
contract_602	0.692914	4.00
contract_603	0.691081	4.00
contract_604	0.701847	4.00
contract_605	0.719077	4.00
contract_606	0.679457	4.00
contract_607	0.698045	4.00
contract_608	0.680656	4.00
contract_609	0.701982	4.00
contract_610	0.701826	4.00
contract_611	0.683241	4.00
contract_612	0.684658	4.00
contract_613	0.678848	4.00
contract_614	0.699014	4.00
contract_615	0.694472	4.00
contract_616	0.678598	4.00
contract_617	0.677683	4.00
contract_618	0.677349	4.00
contract_619	0.682897	4.00
contract_620	0.694368	4.00
contract_621	0.696318	4.00
contract_622	0.720576	4.00
contract_623	0.678947	4.00
contract_624	0.690258	4.00
contract_625	0.683200	4.00
contract_626	0.712875	4.00
contract_627	0.683703	4.00
contract_628	0.125612	4.00
contract_629	0.678440	4.00
contract_630	0.698220	4.00
contract_631	0.687009	4.00
contract_632	0.685311	4.00
contract_633	0.705360	4.00
contract_634	0.699373	4.00
contract_635	0.676769	4.00
contract_636	0.698575	4.00
contract_637	0.679424	4.00
contract_638	0.690521	4.00
contract_639	0.750412	4.00
contract_640	0.688076	4.00
contract_641	0.695420	4.00
contract_642	0.676863	4.00
contract_643	0.698107	4.00
contract_644	0.689415	4.00
contract_645	0.699558	4.00
contract_646	0.678940	4.00
contract_647	0.685999	4.00
contract_648	0.685364	4.00
contract_649	0.692734	4.00
contract_650	0.678226	4.00
contract_651	0.684018	4.00
contract_652	0.712877	4.00
contract_653	0.679036	4.00
contract_654	0.689707	4.00
contract_655	0.688880	4.00
contract_656	0.719219	4.00
contract_657	0.695693	4.00
contract_658	0.679408	4.00
contract_659	0.678798	4.00
contract_660	0.684963	4.00
contract_661	0.679773	4.00
contract_662	0.679132	4.00
contract_663	0.678909	4.00
contract_664	0.698177	4.00
contract_665	0.683605	4.00
contract_666	0.685437	4.00
contract_667	0.682412	4.00
contract_668	0.681769	4.00
contract_669	0.733207	4.00
contract_670	0.695876	4.00
contract_671	0.706399	4.00
contract_672	0.678842	4.00
contract_673	0.725212	4.00
contract_674	0.685053	4.00
contract_675	0.695095	4.00
contract_676	0.686173	4.00
contract_677	0.678004	4.00
contract_678	0.683089	4.00
contract_679	0.692504	4.00
contract_680	0.718437	4.00
contract_681	0.681354	4.00
contract_682	0.683069	4.00
contract_683	0.682380	4.00
contract_684	0.692448	4.00
contract_685	0.691718	4.00
contract_686	0.734669	4.00
contract_687	0.692973	4.00
contract_688	0.699067	4.00
contract_689	0.689621	4.00
contract_690	0.702487	4.00
contract_691	0.694758	4.00
contract_692	0.676973	4.00
contract_693	0.678673	4.00
contract_694	0.694612	4.00
contract_695	0.678762	4.00
contract_696	0.728379	4.00
contract_697	0.715411	4.00
contract_698	0.678689	4.00
contract_699	0.725969	4.00
contract_700	0.698115	4.00
contract_701	0.712739	4.00
contract_702	0.688715	4.00
contract_703	0.687248	4.00
contract_704	0.741290	4.00
contract_705	0.683224	4.00
contract_706	0.746380	4.00
contract_707	0.708454	4.00
contract_708	0.682669	4.00
contract_709	0.693793	4.00
contract_710	0.820244	4.00
contract_711	0.689573	4.00
contract_712	0.696559	4.00
contract_713	0.684431	4.00
contract_714	0.702918	4.00
contract_715	0.726915	4.00
contract_716	0.685019	4.00
contract_717	0.703324	4.00
contract_718	0.684264	4.00
contract_719	0.690099	4.00
contract_720	0.114323	4.00
contract_721	0.688249	4.00
contract_722	0.694892	4.00
contract_723	0.695334	4.00
contract_724	0.678783	4.00
contract_725	0.684246	4.00
contract_726	0.687051	4.00
contract_727	0.702722	4.00
contract_728	0.698973	4.00
contract_729	0.691575	4.00
contract_730	0.688903	4.00
contract_731	0.684226	4.00
contract_732	0.686582	4.00
contract_733	0.680570	4.00
contract_734	0.679744	4.00
contract_735	0.710072	4.00
contract_736	0.689981	4.00
contract_737	0.682038	4.00
contract_738	0.693859	4.00
contract_739	0.687108	4.00
contract_740	0.691088	4.00
contract_741	0.690149	4.00
contract_742	0.687022	4.00
contract_743	0.690293	4.00
contract_744	0.695096	4.00
contract_745	0.688381	4.00
contract_746	0.679363	4.00
contract_747	0.725532	4.00
contract_748	0.685012	4.00
contract_749	0.708753	4.00
contract_750	0.700278	4.00
contract_751	0.683173	4.00
contract_752	0.684283	4.00
contract_753	0.693376	4.00
contract_754	0.680963	4.00
contract_755	0.690454	4.00
contract_756	0.739463	4.00
contract_757	0.697710	4.00
contract_758	0.703814	4.00
contract_759	0.688893	4.00
contract_760	0.764124	4.00
contract_761	0.695889	4.00
contract_762	0.778996	4.00
contract_763	0.696353	4.00
contract_764	0.726628	4.00
contract_765	0.689286	4.00
contract_766	0.691357	4.00
contract_767	0.740436	4.00
contract_768	0.689967	4.00
contract_769	0.693953	4.00
contract_770	0.677135	4.00
contract_771	0.695767	4.00
contract_772	0.684936	4.00
contract_773	0.697571	4.00
contract_774	0.739200	4.00
contract_775	0.726367	4.00
contract_776	0.684788	4.00
contract_777	0.816093	4.00
contract_778	0.683156	4.00
contract_779	0.694562	4.00
contract_780	0.693156	4.00
contract_781	0.695235	4.00
contract_782	0.685147	4.00
contract_783	0.697238	4.00
contract_784	0.711231	4.00
contract_785	0.718369	4.00
contract_786	0.690858	4.00
contract_787	0.693911	4.00
contract_788	0.714117	4.00
contract_789	0.688268	4.00
contract_790	0.678313	4.00
contract_791	0.682600	4.00
contract_792	0.685869	4.00
contract_793	0.698428	4.00
contract_794	0.689436	4.00
contract_795	0.695717	4.00
contract_796	0.692104	4.00
contract_797	0.690172	4.00
contract_798	0.685229	4.00
contract_799	0.689979	4.00
contract_800	0.678382	4.00
contract_801	0.698537	4.00
contract_802	0.695100	4.00
contract_803	0.684801	4.00
contract_804	0.678829	4.00
contract_805	0.726582	4.00
contract_806	0.686688	4.00
contract_807	0.678813	4.00
contract_808	0.699687	4.00
contract_809	0.700658	4.00
contract_810	0.676923	4.00
contract_811	0.688414	4.00
contract_812	0.696072	4.00
contract_813	0.709017	4.00
contract_814	0.684676	4.00
contract_815	0.784144	4.00
contract_816	0.708276	4.00
contract_817	0.705907	4.00
contract_818	0.695299	4.00
contract_819	0.733804	4.00
contract_820	0.709559	4.00
contract_821	0.687626	4.00
contract_822	0.686016	4.00
contract_823	0.710520	4.00
contract_824	0.685457	4.00
contract_825	0.713488	4.00
contract_826	0.698843	4.00
contract_827	0.760512	4.00
contract_828	0.676753	4.00
contract_829	0.680857	4.00
contract_830	0.698485	4.00
contract_831	0.714134	4.00
contract_832	0.679580	4.00
contract_833	0.690807	4.00
contract_834	0.678812	4.00
contract_835	0.677858	4.00
contract_836	0.716406	4.00
contract_837	0.698767	4.00
contract_838	0.714021	4.00
contract_839	0.707570	4.00
contract_840	0.745623	4.00
contract_841	0.705914	4.00
contract_842	0.678735	4.00
contract_843	0.731685	4.00
contract_844	0.705478	4.00
contract_845	0.715312	4.00
contract_846	0.687691	4.00
contract_847	0.704185	4.00
contract_848	0.692276	4.00
contract_849	0.744366	4.00
contract_850	0.678679	4.00
contract_851	0.696986	4.00
contract_852	0.705168	4.00
contract_853	0.679967	4.00
contract_854	0.692175	4.00
contract_855	0.687557	4.00
contract_856	0.698494	4.00
contract_857	0.676828	4.00
contract_858	0.846094	4.00
contract_859	0.689796	4.00
contract_860	0.712089	4.00
contract_861	0.736841	4.00
contract_862	0.686417	4.00
contract_863	0.683515	4.00
contract_864	0.577360	4.00
contract_865	0.686372	4.00
contract_866	0.683282	4.00
contract_867	0.679757	4.00
contract_868	0.690570	4.00
contract_869	0.711260	4.00
contract_870	0.685263	4.00
contract_871	0.687858	4.00
contract_872	0.684916	4.00
contract_873	0.691468	4.00
contract_874	0.684427	4.00
contract_875	0.694962	4.00
contract_876	0.720615	4.00
contract_877	0.701940	4.00
contract_878	0.709963	4.00
contract_879	0.694018	4.00
contract_880	0.688869	4.00
contract_881	0.684206	4.00
contract_882	0.679408	4.00
contract_883	0.678474	4.00
contract_884	0.678849	4.00
contract_885	0.680359	4.00
contract_886	0.694921	4.00
contract_887	0.684456	4.00
contract_888	0.723653	4.00
contract_889	0.688385	4.00
contract_890	0.678693	4.00
contract_891	0.718034	4.00
contract_892	0.685309	4.00
contract_893	0.696677	4.00
contract_894	0.688643	4.00
contract_895	0.692857	4.00
contract_896	0.703146	4.00
contract_897	0.723935	4.00
contract_898	0.695546	4.00
contract_899	0.688147	4.00
contract_900	0.699845	4.00
contract_901	0.686178	4.00
contract_902	0.695167	4.00
contract_903	0.678429	4.00
contract_904	0.731482	4.00
contract_905	0.688381	4.00
contract_906	0.718920	4.00
contract_907	0.690014	4.00
contract_908	0.677799	4.00
contract_909	0.717849	4.00
contract_910	0.694299	4.00
contract_911	0.679021	4.00
contract_912	0.744282	4.00
contract_913	0.744025	4.00
contract_914	0.687557	4.00
contract_915	0.699328	4.00
contract_916	0.679556	4.00
contract_917	0.698485	4.00
contract_918	0.702814	4.00
contract_919	0.703488	4.00
contract_920	0.709517	4.00
contract_921	0.696620	4.00
contract_922	0.683165	4.00
contract_923	0.679175	4.00
contract_924	0.678721	4.00
contract_925	0.684242	4.00
contract_926	0.678969	4.00
contract_927	0.681640	4.00
contract_928	0.717962	4.00
contract_929	0.703236	4.00
contract_930	0.679250	4.00
contract_931	0.684390	4.00
contract_932	0.678928	4.00
contract_933	0.686335	4.00
contract_934	0.686668	4.00
contract_935	0.706616	4.00
contract_936	0.687745	4.00
contract_937	0.697084	4.00
contract_938	0.692961	4.00
contract_939	0.880037	4.00
contract_940	0.744179	4.00
contract_941	0.688978	4.00
contract_942	0.720727	4.00
contract_943	0.686770	4.00
contract_944	0.682870	4.00
contract_945	0.717646	4.00
contract_946	0.684397	4.00
contract_947	0.700728	4.00
contract_948	0.689341	4.00
contract_949	0.692407	4.00
contract_950	0.678733	4.00
contract_951	0.684188	4.00
contract_952	0.718269	4.00
contract_953	0.679328	4.00
contract_954	0.685820	4.00
contract_955	0.694263	4.00
contract_956	0.677770	4.00
contract_957	0.688617	4.00
contract_958	0.678724	4.00
contract_959	0.689058	4.00
contract_960	0.689976	4.00
contract_961	0.688174	4.00
contract_962	0.692923	4.00
contract_963	0.706647	4.00
contract_964	0.730689	4.00
contract_965	0.678377	4.00
contract_966	0.676810	4.00
contract_967	0.679276	4.00
contract_968	0.687224	4.00
contract_969	0.690057	4.00
contract_970	0.679441	4.00
contract_971	0.694414	4.00
contract_972	0.694639	4.00
contract_973	0.743353	4.00
contract_974	0.684019	4.00
contract_975	0.698142	4.00
contract_976	0.728113	4.00
contract_977	0.686441	4.00
contract_978	0.884893	4.00
contract_979	0.679314	4.00
contract_980	0.682442	4.00
contract_981	0.705625	4.00
contract_982	0.679231	4.00
contract_983	0.692918	4.00
contract_984	0.700287	4.00
contract_985	0.691860	4.00
contract_986	0.683375	4.00
contract_987	0.686826	4.00
contract_988	0.677942	4.00
contract_989	0.692298	4.00
contract_990	0.698623	4.00
contract_991	0.679715	4.00
contract_992	0.703791	4.00
contract_993	0.687221	4.00
contract_994	0.728246	4.00
contract_995	0.692510	4.00
contract_996	0.688112	4.00
contract_997	0.762031	4.00
contract_998	0.678827	4.00
contract_999	0.699238	4.00
contract_1000	0.678242	4.00
flat_1	0.915654	4.00
flat_2	0.961358	4.00
flat_3	0.961196	4.00
flat_4	0.945603	4.00
flat_5	0.984138	4.00
flat_6	0.976180	4.00
flat_7	0.990270	4.00
flat_8	0.936200	4.00
flat_9	0.997679	4.00
flat_10	0.999475	4.00
flat_11	0.987069	4.00
flat_12	0.998882	4.00
flat_13	0.780061	4.00
flat_14	0.961189	4.00
flat_15	0.997949	4.00
flat_16	0.988449	4.00
flat_17	1.000000	4.00
flat_18	0.962885	4.00
flat_19	0.895989	4.00
flat_20	0.971171	4.00
flat_21	0.949970	4.00
flat_22	0.979919	4.00
flat_23	0.997703	4.00
flat_24	0.840608	4.00
flat_25	0.998878	4.00
flat_26	0.998329	4.00
flat_27	0.942850	4.00
flat_28	0.980417	4.00
flat_29	0.969953	4.00
flat_30	0.987829	4.00
flat_31	0.993317	4.00
flat_32	0.994809	4.00
flat_33	0.967518	4.00
flat_34	0.996354	4.00
flat_35	0.874648	4.00
flat_36	0.997000	4.00
flat_37	0.977566	4.00
flat_38	0.956487	4.00
flat_39	0.976144	4.00
flat_40	0.999814	4.00
flat_41	0.807885	4.00
flat_42	0.996164	4.00
flat_43	0.999551	4.00
flat_44	0.998592	4.00
flat_45	0.735847	4.00
flat_46	0.977159	4.00
flat_47	0.948172	4.00
flat_48	0.934276	4.00
flat_49	0.995708	4.00
flat_50	0.967779	4.00
flat_51	0.996701	4.00
flat_52	0.999240	4.00
flat_53	0.982146	4.00
flat_54	0.948129	4.00
flat_55	0.844033	4.00
flat_56	0.785397	4.00
flat_57	0.720109	4.00
flat_58	0.995467	4.00
flat_59	0.851537	4.00
flat_60	0.967366	4.00
flat_61	0.965454	4.00
flat_62	0.974839	4.00
flat_63	0.996409	4.00
flat_64	0.901854	4.00
flat_65	0.980093	4.00
flat_66	0.957652	4.00
flat_67	0.681936	4.00
flat_68	0.942426	4.00
flat_69	0.897749	4.00
flat_70	0.995923	4.00
flat_71	0.995198	4.00
flat_72	0.988679	4.00
flat_73	0.998171	4.00
flat_74	0.860674	4.00
flat_75	0.880608	4.00
flat_76	0.995987	4.00
flat_77	0.998971	4.00
flat_78	0.935475	4.00
flat_79	0.976590	4.00
flat_80	0.900477	4.00
flat_81	0.990915	4.00
flat_82	0.976588	4.00
flat_83	0.884913	4.00
flat_84	0.987013	4.00
flat_85	0.813646	4.00
flat_86	0.999413	4.00
flat_87	0.986766	4.00
flat_88	0.976696	4.00
flat_89	0.968112	4.00
flat_90	0.921870	4.00
flat_91	0.771942	4.00
flat_92	0.998406	4.00
flat_93	0.816806	4.00
flat_94	0.762425	4.00
flat_95	0.996028	4.00
flat_96	0.956130	4.00
flat_97	0.980271	4.00
flat_98	0.996211	4.00
flat_99	0.990015	4.00
flat_100	0.959775	4.00
flat_101	0.901264	4.00
flat_102	0.915939	4.00
flat_103	0.993536	4.00
flat_104	0.975407	4.00
flat_105	0.993227	4.00
flat_106	0.997949	4.00
flat_107	0.977064	4.00
flat_108	0.995173	4.00
flat_109	0.977134	4.00
flat_110	0.911752	4.00
flat_111	0.892546	4.00
flat_112	0.959151	4.00
flat_113	0.995196	4.00
flat_114	0.974324	4.00
flat_115	0.977362	4.00
flat_116	1.000000	4.00
flat_117	0.993778	4.00
flat_118	0.975414	4.00
flat_119	0.915508	4.00
flat_120	0.945592	4.00
flat_121	0.979446	4.00
flat_122	0.976342	4.00
flat_123	0.828484	4.00
flat_124	0.980375	4.00
flat_125	0.949831	4.00
flat_126	0.995026	4.00
flat_127	0.989580	4.00
flat_128	0.973460	4.00
flat_129	0.941346	4.00
flat_130	0.994187	4.00
flat_131	0.846859	4.00
flat_132	0.775893	4.00
flat_133	0.796333	4.00
flat_134	0.994491	4.00
flat_135	0.948834	4.00
flat_136	0.976898	4.00
flat_137	0.994007	4.00
flat_138	0.964357	4.00
flat_139	0.998060	4.00
flat_140	0.966325	4.00
flat_141	0.916315	4.00
flat_142	0.997903	4.00
flat_143	0.974275	4.00
flat_144	0.980253	4.00
flat_145	0.998651	4.00
flat_146	0.976589	4.00
flat_147	0.988384	4.00
flat_148	0.800507	4.00
flat_149	0.998999	4.00
flat_150	0.935164	4.00
flat_151	0.992652	4.00
flat_152	0.911436	4.00
flat_153	0.984585	4.00
flat_154	0.974988	4.00
flat_155	0.969569	4.00
flat_156	0.939458	4.00
flat_157	0.972788	4.00
flat_158	0.967185	4.00
flat_159	0.888658	4.00
flat_160	0.999434	4.00
flat_161	0.918616	4.00
flat_162	0.968955	4.00
flat_163	0.825442	4.00
flat_164	0.773077	4.00
flat_165	0.715129	4.00
flat_166	0.997166	4.00
flat_167	0.844767	4.00
flat_168	0.975511	4.00
flat_169	0.948016	4.00
flat_170	0.939868	4.00
flat_171	0.956527	4.00
flat_172	0.945830	4.00
flat_173	0.999088	4.00
flat_174	0.953833	4.00
flat_175	0.966493	4.00
flat_176	0.786565	4.00
flat_177	0.989832	4.00
flat_178	0.904554	4.00
flat_179	0.935369	4.00
flat_180	0.966910	4.00
flat_181	0.996957	4.00
flat_182	0.998176	4.00
flat_183	0.982065	4.00
flat_184	0.956852	4.00
flat_185	0.931469	4.00
flat_186	0.853853	4.00
flat_187	1.000000	4.00
flat_188	0.980400	4.00
flat_189	0.993955	4.00
flat_190	0.972887	4.00
flat_191	0.980309	4.00
flat_192	1.000000	4.00
flat_193	0.983464	4.00
flat_194	1.000000	4.00
flat_195	0.957575	4.00
flat_196	0.961876	4.00
flat_197	0.979281	4.00
flat_198	0.873193	4.00
flat_199	0.843938	4.00
flat_200	0.856352	4.00
flat_201	0.998581	4.00
flat_202	0.971931	4.00
flat_203	0.848311	4.00
flat_204	0.828592	4.00
flat_205	0.846242	4.00
flat_206	0.997496	4.00
flat_207	0.958550	4.00
flat_208	0.935776	4.00
flat_209	0.816145	4.00
flat_210	0.997220	4.00
flat_211	0.998477	4.00
flat_212	0.998760	4.00
flat_213	1.000000	4.00
flat_214	0.985058	4.00
flat_215	0.986981	4.00
flat_216	0.998218	4.00
flat_217	0.947003	4.00
flat_218	0.977755	4.00
flat_219	0.991390	4.00
flat_220	0.996466	4.00
flat_221	0.998469	4.00
flat_222	0.939110	4.00
flat_223	0.998256	4.00
flat_224	0.986702	4.00
flat_225	0.999108	4.00
