id	score	per
contract_509	0.125403	3.00
contract_510	0.177262	3.00
contract_511	0.121791	3.00
contract_512	0.135964	3.00
contract_513	0.219032	3.00
contract_514	0.546271	3.00
contract_515	0.095170	3.00
contract_516	0.229404	3.00
contract_517	0.373531	3.00
contract_518	0.564053	3.00
contract_519	0.120286	3.00
contract_520	0.189257	3.00
contract_521	0.050294	3.00
contract_522	0.113190	3.00
contract_523	0.114118	3.00
contract_524	0.791089	3.00
contract_525	0.401321	3.00
contract_526	0.494213	3.00
contract_527	0.761044	3.00
contract_528	0.173146	3.00
contract_529	0.283412	3.00
contract_530	0.214924	3.00
contract_531	0.115287	3.00
contract_532	0.026127	3.00
contract_533	0.488782	3.00
contract_534	0.227996	3.00
contract_535	0.388448	3.00
contract_536	0.321459	3.00
contract_537	0.237916	3.00
contract_538	0.204959	3.00
contract_539	0.346359	3.00
contract_540	0.530758	3.00
contract_541	0.885710	3.00
contract_542	0.098955	3.00
contract_543	0.152656	3.00
contract_544	0.232897	3.00
contract_545	0.062773	3.00
contract_546	0.190341	3.00
contract_547	0.111240	3.00
contract_548	0.565034	3.00
contract_549	0.208676	3.00
contract_550	0.636941	3.00
contract_551	0.291515	3.00
contract_552	0.039786	3.00
contract_553	0.514587	3.00
contract_554	0.052745	3.00
contract_555	0.053181	3.00
contract_556	0.402619	3.00
contract_557	0.072912	3.00
contract_558	0.128208	3.00
contract_559	0.213202	3.00
contract_560	0.219769	3.00
contract_561	0.310689	3.00
contract_562	0.406772	3.00
contract_563	0.532895	3.00
contract_564	0.297174	3.00
contract_565	0.770424	3.00
contract_566	0.142553	3.00
contract_567	0.494640	3.00
contract_568	0.426530	3.00
contract_569	0.394677	3.00
contract_570	0.123418	3.00
contract_571	0.234935	3.00
contract_572	0.163034	3.00
contract_573	0.459037	3.00
contract_574	0.137847	3.00
contract_575	0.449987	3.00
contract_576	0.343070	3.00
contract_577	0.108999	3.00
contract_578	0.093114	3.00
contract_579	0.321919	3.00
contract_580	0.851360	3.00
contract_581	0.088278	3.00
contract_582	0.099749	3.00
contract_583	0.546173	3.00
contract_584	0.058719	3.00
contract_585	0.047653	3.00
contract_586	0.345330	3.00
contract_587	0.277653	3.00
contract_588	0.133209	3.00
contract_589	0.042895	3.00
contract_590	0.399059	3.00
contract_591	0.086082	3.00
contract_592	0.122595	3.00
contract_593	0.157943	3.00
contract_594	0.337708	3.00
contract_595	0.195170	3.00
contract_596	0.078113	3.00
contract_597	0.079850	3.00
contract_598	0.167562	3.00
contract_599	0.217413	3.00
contract_600	0.437035	3.00
contract_601	0.767588	3.00
contract_602	0.308192	3.00
contract_603	0.078030	3.00
contract_604	0.150876	3.00
contract_605	0.258319	3.00
contract_606	0.075589	3.00
contract_607	0.642809	3.00
contract_608	0.663229	3.00
contract_609	0.609706	3.00
contract_610	0.264628	3.00
contract_611	0.398997	3.00
contract_612	0.085317	3.00
contract_613	0.098894	3.00
contract_614	0.391042	3.00
contract_615	0.185274	3.00
contract_616	0.653959	3.00
contract_617	0.140651	3.00
contract_618	0.161619	3.00
contract_619	0.076011	3.00
contract_620	0.748583	3.00
contract_621	0.487241	3.00
contract_622	0.184616	3.00
contract_623	0.264792	3.00
contract_624	0.945985	3.00
contract_625	0.069422	3.00
contract_626	0.410133	3.00
contract_627	0.087383	3.00
contract_628	0.178935	3.00
contract_629	0.785777	3.00
contract_630	0.716750	3.00
contract_631	0.130037	3.00
contract_632	0.363621	3.00
contract_633	0.316478	3.00
contract_634	0.440223	3.00
contract_635	0.032958	3.00
contract_636	0.114800	3.00
contract_637	0.044456	3.00
contract_638	0.318913	3.00
contract_639	0.601657	3.00
contract_640	0.431163	3.00
contract_641	0.631504	3.00
contract_642	0.167398	3.00
contract_643	0.815955	3.00
contract_644	0.230703	3.00
contract_645	0.140142	3.00
contract_646	0.032562	3.00
contract_647	0.282463	3.00
contract_648	0.212551	3.00
contract_649	0.079022	3.00
contract_650	0.254105	3.00
contract_651	0.521395	3.00
contract_652	0.353525	3.00
contract_653	0.057240	3.00
contract_654	0.370476	3.00
contract_655	0.077101	3.00
contract_656	0.225547	3.00
contract_657	0.045254	3.00
contract_658	0.128457	3.00
contract_659	0.127326	3.00
contract_660	0.061175	3.00
contract_661	0.063346	3.00
contract_662	0.898915	3.00
contract_663	0.053776	3.00
contract_664	0.089633	3.00
contract_665	0.145231	3.00
contract_666	0.277688	3.00
contract_667	0.083155	3.00
contract_668	0.511300	3.00
contract_669	0.108339	3.00
contract_670	0.912972	3.00
contract_671	0.385435	3.00
contract_672	0.243293	3.00
contract_673	0.492560	3.00
contract_674	0.441230	3.00
contract_675	0.101058	3.00
contract_676	0.203825	3.00
contract_677	0.304839	3.00
contract_678	0.110791	3.00
contract_679	0.292082	3.00
contract_680	0.245883	3.00
contract_681	0.774585	3.00
contract_682	0.030085	3.00
contract_683	0.086760	3.00
contract_684	0.906327	3.00
contract_685	0.255818	3.00
contract_686	0.259380	3.00
contract_687	0.252011	3.00
contract_688	0.157836	3.00
contract_689	0.115327	3.00
contract_690	0.222294	3.00
contract_691	0.329429	3.00
contract_692	0.106501	3.00
contract_693	0.422481	3.00
contract_694	0.675001	3.00
contract_695	0.116912	3.00
contract_696	0.388708	3.00
contract_697	0.039303	3.00
contract_698	0.059050	3.00
contract_699	0.523048	3.00
contract_700	0.115052	3.00
contract_701	0.310004	3.00
contract_702	0.072064	3.00
contract_703	0.524994	3.00
contract_704	0.188369	3.00
contract_705	0.071713	3.00
contract_706	0.118361	3.00
contract_707	0.111279	3.00
contract_708	0.063359	3.00
contract_709	0.248300	3.00
contract_710	0.079476	3.00
contract_711	0.066446	3.00
contract_712	0.111204	3.00
contract_713	0.075742	3.00
contract_714	0.327749	3.00
contract_715	0.451635	3.00
contract_716	0.140016	3.00
contract_717	0.326513	3.00
contract_718	0.087668	3.00
contract_719	0.310025	3.00
contract_720	0.490467	3.00
contract_721	0.284874	3.00
contract_722	0.513281	3.00
contract_723	0.315004	3.00
contract_724	0.211572	3.00
contract_725	0.292453	3.00
contract_726	0.028797	3.00
contract_727	0.125423	3.00
contract_728	0.236449	3.00
contract_729	0.320593	3.00
contract_730	0.870572	3.00
contract_731	0.077087	3.00
contract_732	0.556660	3.00
contract_733	0.393748	3.00
contract_734	0.604359	3.00
contract_735	0.131112	3.00
contract_736	0.100202	3.00
contract_737	0.069959	3.00
contract_738	0.133765	3.00
contract_739	0.143683	3.00
contract_740	0.215884	3.00
contract_741	0.667349	3.00
contract_742	0.122516	3.00
contract_743	0.147086	3.00
contract_744	0.226962	3.00
contract_745	0.131764	3.00
contract_746	0.120633	3.00
contract_747	0.278889	3.00
contract_748	0.279432	3.00
contract_749	0.501012	3.00
contract_750	0.306568	3.00
contract_751	0.313311	3.00
contract_752	0.389646	3.00
contract_753	0.209083	3.00
contract_754	0.156612	3.00
contract_755	0.099455	3.00
contract_756	0.687539	3.00
contract_757	0.211923	3.00
contract_758	0.389338	3.00
contract_759	0.115152	3.00
contract_760	0.151933	3.00
contract_761	0.172466	3.00
contract_762	0.433987	3.00
contract_763	0.237351	3.00
contract_764	0.350859	3.00
contract_765	0.243711	3.00
contract_766	0.492973	3.00
contract_767	0.688470	3.00
contract_768	0.172533	3.00
contract_769	0.118417	3.00
contract_770	0.083344	3.00
contract_771	0.058658	3.00
contract_772	0.209064	3.00
contract_773	0.446026	3.00
contract_774	0.830691	3.00
contract_775	0.211533	3.00
contract_776	0.342365	3.00
contract_777	0.370712	3.00
contract_778	0.450995	3.00
contract_779	0.509795	3.00
contract_780	0.287318	3.00
contract_781	0.210698	3.00
contract_782	0.092292	3.00
contract_783	0.175530	3.00
contract_784	0.125997	3.00
contract_785	0.546917	3.00
contract_786	0.112016	3.00
contract_787	0.051395	3.00
contract_788	0.167449	3.00
contract_789	0.180636	3.00
contract_790	0.206939	3.00
contract_791	0.190236	3.00
contract_792	0.078520	3.00
contract_793	0.079046	3.00
contract_794	0.423874	3.00
contract_795	0.607486	3.00
contract_796	0.217906	3.00
contract_797	0.294733	3.00
contract_798	0.083978	3.00
contract_799	0.113744	3.00
contract_800	0.101194	3.00
contract_801	0.174277	3.00
contract_802	0.288303	3.00
contract_803	0.094769	3.00
contract_804	0.116952	3.00
contract_805	0.404093	3.00
contract_806	0.101279	3.00
contract_807	0.729100	3.00
contract_808	0.108250	3.00
contract_809	0.125277	3.00
contract_810	0.059378	3.00
contract_811	0.054412	3.00
contract_812	0.219767	3.00
contract_813	0.095464	3.00
contract_814	0.396668	3.00
contract_815	0.599810	3.00
contract_816	0.183354	3.00
contract_817	0.595264	3.00
contract_818	0.477907	3.00
contract_819	0.072168	3.00
contract_820	0.435491	3.00
contract_821	0.449643	3.00
contract_822	0.124550	3.00
contract_823	0.656273	3.00
contract_824	0.145581	3.00
contract_825	0.287522	3.00
contract_826	0.218377	3.00
contract_827	0.284388	3.00
contract_828	0.074638	3.00
contract_829	0.649121	3.00
contract_830	0.054465	3.00
contract_831	0.196524	3.00
contract_832	0.126925	3.00
contract_833	0.290268	3.00
contract_834	0.102368	3.00
contract_835	0.135821	3.00
contract_836	0.427719	3.00
contract_837	0.517853	3.00
contract_838	0.056631	3.00
contract_839	0.601204	3.00
contract_840	0.365841	3.00
contract_841	0.079664	3.00
contract_842	0.040711	3.00
contract_843	0.217570	3.00
contract_844	0.413863	3.00
contract_845	0.397794	3.00
contract_846	0.057425	3.00
contract_847	0.343982	3.00
contract_848	0.046940	3.00
contract_849	0.312840	3.00
contract_850	0.073812	3.00
contract_851	0.622290	3.00
contract_852	0.327980	3.00
contract_853	0.072405	3.00
contract_854	0.240409	3.00
contract_855	0.297487	3.00
contract_856	0.227246	3.00
contract_857	0.072154	3.00
contract_858	0.092426	3.00
contract_859	0.298749	3.00
contract_860	0.884791	3.00
contract_861	0.448034	3.00
contract_862	0.095642	3.00
contract_863	0.915106	3.00
contract_864	0.102274	3.00
contract_865	0.352646	3.00
contract_866	0.096571	3.00
contract_867	0.105265	3.00
contract_868	0.235368	3.00
contract_869	0.102267	3.00
contract_870	0.075414	3.00
contract_871	0.048754	3.00
contract_872	0.309935	3.00
contract_873	0.162258	3.00
contract_874	0.317095	3.00
contract_875	0.196655	3.00
contract_876	0.294543	3.00
contract_877	0.182166	3.00
contract_878	0.136001	3.00
contract_879	0.352420	3.00
contract_880	0.876895	3.00
contract_881	0.208225	3.00
contract_882	0.061127	3.00
contract_883	0.049552	3.00
contract_884	0.212161	3.00
contract_885	0.066037	3.00
contract_886	0.497243	3.00
contract_887	0.095298	3.00
contract_888	0.437285	3.00
contract_889	0.120413	3.00
contract_890	0.251944	3.00
contract_891	0.029970	3.00
contract_892	0.209268	3.00
contract_893	0.110134	3.00
contract_894	0.907356	3.00
contract_895	0.097548	3.00
contract_896	0.287675	3.00
contract_897	0.189240	3.00
contract_898	0.527174	3.00
contract_899	0.184097	3.00
contract_900	0.463414	3.00
contract_901	0.241508	3.00
contract_902	0.554214	3.00
contract_903	0.114687	3.00
contract_904	0.064753	3.00
contract_905	0.400163	3.00
contract_906	0.222237	3.00
contract_907	0.175121	3.00
contract_908	0.940398	3.00
contract_909	0.085849	3.00
contract_910	0.138707	3.00
contract_911	0.140272	3.00
contract_912	0.125201	3.00
contract_913	0.148875	3.00
contract_914	0.081227	3.00
contract_915	0.357621	3.00
contract_916	0.095972	3.00
contract_917	0.338747	3.00
contract_918	0.200044	3.00
contract_919	0.474954	3.00
contract_920	0.399731	3.00
contract_921	0.109147	3.00
contract_922	0.182605	3.00
contract_923	0.125139	3.00
contract_924	0.050864	3.00
contract_925	0.681272	3.00
contract_926	0.034902	3.00
contract_927	0.074891	3.00
contract_928	0.179818	3.00
contract_929	0.053825	3.00
contract_930	0.027315	3.00
contract_931	0.612426	3.00
contract_932	0.104837	3.00
contract_933	0.153294	3.00
contract_934	0.247880	3.00
contract_935	0.711597	3.00
contract_936	0.121539	3.00
contract_937	0.467985	3.00
contract_938	0.066722	3.00
contract_939	0.224934	3.00
contract_940	0.427444	3.00
contract_941	0.138039	3.00
contract_942	0.241291	3.00
contract_943	0.334421	3.00
contract_944	0.621798	3.00
contract_945	0.760635	3.00
contract_946	0.200664	3.00
contract_947	0.228848	3.00
contract_948	0.374680	3.00
contract_949	0.769650	3.00
contract_950	0.052449	3.00
contract_951	0.073696	3.00
contract_952	0.132022	3.00
contract_953	0.230075	3.00
contract_954	0.233858	3.00
contract_955	0.734813	3.00
contract_956	0.467933	3.00
contract_957	0.106914	3.00
contract_958	0.154626	3.00
contract_959	0.348299	3.00
contract_960	0.201441	3.00
contract_961	0.104346	3.00
contract_962	0.109578	3.00
contract_963	0.528124	3.00
contract_964	0.137260	3.00
contract_965	0.037189	3.00
contract_966	0.306521	3.00
contract_967	0.239802	3.00
contract_968	0.446011	3.00
contract_969	0.261809	3.00
contract_970	0.156079	3.00
contract_971	0.089635	3.00
contract_972	0.408745	3.00
contract_973	0.397117	3.00
contract_974	0.143710	3.00
contract_975	0.145325	3.00
contract_976	0.731099	3.00
contract_977	0.678338	3.00
contract_978	0.095333	3.00
contract_979	0.198743	3.00
contract_980	0.115307	3.00
contract_981	0.218632	3.00
contract_982	0.067758	3.00
contract_983	0.065397	3.00
contract_984	0.223425	3.00
contract_985	0.237871	3.00
contract_986	0.084889	3.00
contract_987	0.107488	3.00
contract_988	0.200832	3.00
contract_989	0.083298	3.00
contract_990	0.154013	3.00
contract_991	0.192222	3.00
contract_992	0.030923	3.00
contract_993	0.569012	3.00
contract_994	0.631078	3.00
contract_995	0.194454	3.00
contract_996	0.401325	3.00
contract_997	0.057280	3.00
contract_998	0.287022	3.00
contract_999	0.171848	3.00
contract_1000	0.271858	3.00
flat_1	0.723925	3.00
flat_2	0.790331	3.00
flat_3	0.514392	3.00
flat_4	0.371331	3.00
flat_5	0.654604	3.00
flat_6	0.858290	3.00
flat_7	0.605394	3.00
flat_8	0.606285	3.00
flat_9	0.632994	3.00
flat_10	0.277767	3.00
flat_11	0.267806	3.00
flat_12	0.601511	3.00
flat_13	0.303030	3.00
flat_14	0.235845	3.00
flat_15	0.598015	3.00
flat_16	0.653356	3.00
flat_17	0.528689	3.00
flat_18	0.446734	3.00
flat_19	0.213710	3.00
flat_20	0.298781	3.00
flat_21	0.542564	3.00
flat_22	0.691664	3.00
flat_23	0.350541	3.00
flat_24	0.347698	3.00
flat_25	0.138971	3.00
flat_26	0.191265	3.00
flat_27	0.405149	3.00
flat_28	0.699567	3.00
flat_29	0.530579	3.00
flat_30	0.764220	3.00
flat_31	0.596038	3.00
flat_32	0.312767	3.00
flat_33	0.923737	3.00
flat_34	0.884455	3.00
flat_35	0.560527	3.00
flat_36	0.488022	3.00
flat_37	0.247490	3.00
flat_38	0.398988	3.00
flat_39	0.805305	3.00
flat_40	0.113416	3.00
flat_41	0.083866	3.00
flat_42	0.188297	3.00
flat_43	0.476454	3.00
flat_44	0.232430	3.00
flat_45	0.708125	3.00
flat_46	0.256965	3.00
flat_47	0.388378	3.00
flat_48	0.101608	3.00
flat_49	0.069304	3.00
flat_50	0.621398	3.00
flat_51	0.180987	3.00
flat_52	0.699313	3.00
flat_53	0.068552	3.00
flat_54	0.489173	3.00
flat_55	0.549646	3.00
flat_56	0.243357	3.00
flat_57	0.524865	3.00
flat_58	0.165730	3.00
flat_59	0.200490	3.00
flat_60	0.304900	3.00
flat_61	0.654532	3.00
flat_62	0.511764	3.00
flat_63	0.585526	3.00
flat_64	0.615332	3.00
flat_65	0.152974	3.00
flat_66	0.635303	3.00
flat_67	0.503199	3.00
flat_68	0.805415	3.00
flat_69	0.785868	3.00
flat_70	0.835280	3.00
flat_71	0.610069	3.00
flat_72	0.173316	3.00
flat_73	0.774898	3.00
flat_74	0.259128	3.00
flat_75	0.166244	3.00
flat_76	0.868994	3.00
flat_77	0.635137	3.00
flat_78	0.229895	3.00
flat_79	0.513995	3.00
flat_80	0.697050	3.00
flat_81	0.725529	3.00
flat_82	0.315425	3.00
flat_83	0.496683	3.00
flat_84	0.212217	3.00
flat_85	0.730213	3.00
flat_86	0.526865	3.00
flat_87	0.467538	3.00
flat_88	0.124717	3.00
flat_89	0.734243	3.00
flat_90	0.542678	3.00
flat_91	0.626531	3.00
flat_92	0.425188	3.00
flat_93	0.358021	3.00
flat_94	0.266557	3.00
flat_95	0.131607	3.00
flat_96	0.261437	3.00
flat_97	0.214714	3.00
flat_98	0.532238	3.00
flat_99	0.475040	3.00
flat_100	0.300169	3.00
flat_101	0.604435	3.00
flat_102	0.733070	3.00
flat_103	0.232368	3.00
flat_104	0.440037	3.00
flat_105	0.476430	3.00
flat_106	0.492848	3.00
flat_107	0.355078	3.00
flat_108	0.460656	3.00
flat_109	0.069919	3.00
flat_110	0.150615	3.00
flat_111	0.836940	3.00
flat_112	0.469099	3.00
flat_113	0.285594	3.00
flat_114	0.805366	3.00
flat_115	0.359000	3.00
flat_116	0.848007	3.00
flat_117	0.824657	3.00
flat_118	0.177623	3.00
flat_119	0.343051	3.00
flat_120	0.773499	3.00
flat_121	0.528682	3.00
flat_122	0.694989	3.00
flat_123	0.155146	3.00
flat_124	0.924843	3.00
flat_125	0.520635	3.00
flat_126	0.232416	3.00
flat_127	0.262705	3.00
flat_128	0.085009	3.00
flat_129	0.162366	3.00
flat_130	0.302724	3.00
flat_131	0.484936	3.00
flat_132	0.654832	3.00
flat_133	0.327789	3.00
flat_134	0.477418	3.00
flat_135	0.680104	3.00
flat_136	0.131828	3.00
flat_137	0.267192	3.00
flat_138	0.300699	3.00
flat_139	0.732862	3.00
flat_140	0.208391	3.00
flat_141	0.457941	3.00
flat_142	0.505645	3.00
flat_143	0.331313	3.00
flat_144	0.404637	3.00
flat_145	0.727159	3.00
flat_146	0.781875	3.00
flat_147	0.256507	3.00
flat_148	0.174431	3.00
flat_149	0.706861	3.00
flat_150	0.352360	3.00
flat_151	0.529654	3.00
flat_152	0.806390	3.00
flat_153	0.546122	3.00
flat_154	0.515898	3.00
flat_155	0.692536	3.00
flat_156	0.558217	3.00
flat_157	0.225194	3.00
flat_158	0.107375	3.00
flat_159	0.601507	3.00
flat_160	0.309526	3.00
flat_161	0.080721	3.00
flat_162	0.391801	3.00
flat_163	0.606635	3.00
flat_164	0.403192	3.00
flat_165	0.752372	3.00
flat_166	0.347406	3.00
flat_167	0.229319	3.00
flat_168	0.706569	3.00
flat_169	0.725471	3.00
flat_170	0.471315	3.00
flat_171	0.093302	3.00
flat_172	0.150943	3.00
flat_173	0.461517	3.00
flat_174	0.790553	3.00
flat_175	0.861490	3.00
flat_176	0.802387	3.00
flat_177	0.514519	3.00
flat_178	0.222715	3.00
flat_179	0.470140	3.00
flat_180	0.729803	3.00
flat_181	0.291201	3.00
flat_182	0.424084	3.00
flat_183	0.306416	3.00
flat_184	0.326182	3.00
flat_185	0.358768	3.00
flat_186	0.391659	3.00
flat_187	0.538758	3.00
flat_188	0.216920	3.00
flat_189	0.614058	3.00
flat_190	0.558645	3.00
flat_191	0.408663	3.00
flat_192	0.086699	3.00
flat_193	0.530789	3.00
flat_194	0.421000	3.00
flat_195	0.770083	3.00
flat_196	0.450122	3.00
flat_197	0.872676	3.00
flat_198	0.413432	3.00
flat_199	0.749156	3.00
flat_200	0.876233	3.00
flat_201	0.293896	3.00
flat_202	0.132599	3.00
flat_203	0.781743	3.00
flat_204	0.843503	3.00
flat_205	0.411666	3.00
flat_206	0.923581	3.00
flat_207	0.452926	3.00
flat_208	0.883760	3.00
flat_209	0.481609	3.00
flat_210	0.641276	3.00
flat_211	0.379237	3.00
flat_212	0.376953	3.00
flat_213	0.599584	3.00
flat_214	0.216427	3.00
flat_215	0.263163	3.00
flat_216	0.244400	3.00
flat_217	0.167602	3.00
flat_218	0.518366	3.00
flat_219	0.539415	3.00
flat_220	0.743730	3.00
flat_221	0.659718	3.00
flat_222	0.236299	3.00
flat_223	0.519837	3.00
flat_224	0.760255	3.00
flat_225	0.076874	3.00
flat_226	0.451857	3.00
flat_227	0.504820	3.00
flat_228	0.566968	3.00
flat_229	0.525583	3.00
flat_230	0.143840	3.00
flat_231	0.136843	3.00
flat_232	0.186879	3.00
flat_233	0.306684	3.00
flat_234	0.756251	3.00
flat_235	0.238639	3.00
flat_236	0.559611	3.00
flat_237	0.155573	3.00
flat_238	0.381893	3.00
flat_239	0.334090	3.00
flat_240	0.393026	3.00
flat_241	0.236059	3.00
flat_242	0.187598	3.00
flat_243	0.364035	3.00
flat_244	0.904629	3.00
flat_245	0.192995	3.00
flat_246	0.854166	3.00
flat_247	0.119435	3.00
flat_248	0.357809	3.00
flat_249	0.702623	3.00
flat_250	0.106669	3.00
flat_251	0.779558	3.00
flat_252	0.494478	3.00
flat_253	0.319771	3.00
flat_254	0.789270	3.00
flat_255	0.065951	3.00
flat_256	0.843148	3.00
flat_257	0.598020	3.00
flat_258	0.806098	3.00
flat_259	0.174907	3.00
flat_260	0.214737	3.00
flat_261	0.290969	3.00
flat_262	0.350870	3.00
flat_263	0.379652	3.00
flat_264	0.245042	3.00
flat_265	0.687050	3.00
flat_266	0.374732	3.00
flat_267	0.495170	3.00
flat_268	0.389880	3.00
flat_269	0.976386	3.00
flat_270	0.802473	3.00
flat_271	0.792816	3.00
flat_272	0.725623	3.00
flat_273	0.148040	3.00
flat_274	0.877357	3.00
flat_275	0.191569	3.00
flat_276	0.049627	3.00
flat_277	0.540744	3.00
flat_278	0.507486	3.00
flat_279	0.548470	3.00
flat_280	0.268973	3.00
