id	score	per
lTrend_295	0.022275	3.00
lTrend_296	0.535530	3.00
lTrend_297	0.113644	3.00
lTrend_298	0.972839	3.00
lTrend_299	0.488011	3.00
lTrend_300	0.058015	3.00
lTrend_301	0.653767	3.00
lTrend_302	0.931499	3.00
lTrend_303	0.989483	3.00
lTrend_304	0.554861	3.00
lTrend_305	0.749374	3.00
lTrend_306	0.802817	3.00
lTrend_307	0.780680	3.00
lTrend_308	0.041452	3.00
lTrend_309	0.042097	3.00
lTrend_310	0.075835	3.00
lTrend_311	0.053984	3.00
lTrend_312	0.074859	3.00
lTrend_313	0.992461	3.00
lTrend_314	0.557185	3.00
lTrend_315	0.282893	3.00
lTrend_316	0.044272	3.00
lTrend_317	0.446705	3.00
lTrend_318	0.648810	3.00
lTrend_319	0.100397	3.00
lTrend_320	0.154558	3.00
lTrend_321	0.845548	3.00
lTrend_322	0.318892	3.00
lTrend_323	0.976343	3.00
lTrend_324	0.090538	3.00
lTrend_325	0.364322	3.00
lTrend_326	0.069306	3.00
lTrend_327	0.028935	3.00
lTrend_328	0.312207	3.00
lTrend_329	0.041297	3.00
lTrend_330	0.540198	3.00
lTrend_331	0.093007	3.00
lTrend_332	0.999912	3.00
lTrend_333	0.543071	3.00
lTrend_334	0.111800	3.00
lTrend_335	0.664675	3.00
lTrend_336	0.806957	3.00
lTrend_337	0.960018	3.00
lTrend_338	0.442428	3.00
lTrend_339	0.066591	3.00
lTrend_340	0.834744	3.00
lTrend_341	0.528366	3.00
lTrend_342	0.246670	3.00
lTrend_343	0.141059	3.00
lTrend_344	0.020466	3.00
lTrend_345	0.405363	3.00
lTrend_346	0.970999	3.00
lTrend_347	0.123878	3.00
lTrend_348	0.927149	3.00
lTrend_349	0.058651	3.00
lTrend_350	0.831887	3.00
lTrend_351	0.087715	3.00
lTrend_352	0.993349	3.00
lTrend_353	0.947109	3.00
lTrend_354	0.787824	3.00
lTrend_355	0.659218	3.00
lTrend_356	0.178255	3.00
lTrend_357	0.358432	3.00
lTrend_358	0.699678	3.00
lTrend_359	0.999756	3.00
lTrend_360	0.057348	3.00
lTrend_361	0.879518	3.00
lTrend_362	0.398004	3.00
lTrend_363	0.682512	3.00
lTrend_364	0.045061	3.00
lTrend_365	0.136392	3.00
lTrend_366	0.619686	3.00
lTrend_367	0.629005	3.00
lTrend_368	0.852803	3.00
lTrend_369	0.226769	3.00
lTrend_370	0.899680	3.00
lTrend_371	0.153118	3.00
lTrend_372	0.906468	3.00
lTrend_373	0.971025	3.00
lTrend_374	0.047803	3.00
lTrend_375	0.518321	3.00
lTrend_376	0.946718	3.00
lTrend_377	0.996862	3.00
lTrend_378	0.653228	3.00
lTrend_379	0.264164	3.00
lTrend_380	0.999949	3.00
lTrend_381	0.097597	3.00
lTrend_382	0.686904	3.00
lTrend_383	0.738596	3.00
lTrend_384	0.914616	3.00
lTrend_385	0.093437	3.00
lTrend_386	0.053772	3.00
lTrend_387	0.217222	3.00
lTrend_388	0.804402	3.00
lTrend_389	0.845315	3.00
lTrend_390	0.244158	3.00
lTrend_391	0.874255	3.00
lTrend_392	0.969767	3.00
lTrend_393	0.082781	3.00
lTrend_394	0.536743	3.00
lTrend_395	0.784999	3.00
lTrend_396	0.074487	3.00
lTrend_397	0.946896	3.00
lTrend_398	0.229755	3.00
lTrend_399	0.999849	3.00
lTrend_400	0.747321	3.00
lTrend_401	0.920451	3.00
lTrend_402	0.964798	3.00
lTrend_403	0.952526	3.00
lTrend_404	0.788147	3.00
lTrend_405	0.360293	3.00
lTrend_406	0.977045	3.00
lTrend_407	0.889804	3.00
lTrend_408	0.157164	3.00
lTrend_409	0.505522	3.00
lTrend_410	0.870822	3.00
lTrend_411	0.502065	3.00
lTrend_412	0.196385	3.00
lTrend_413	0.226890	3.00
lTrend_414	0.805095	3.00
lTrend_415	0.967454	3.00
lTrend_416	0.999855	3.00
lTrend_417	0.877466	3.00
lTrend_418	0.075512	3.00
lTrend_419	0.362688	3.00
lTrend_420	0.890741	3.00
lTrend_421	0.044175	3.00
lTrend_422	0.127325	3.00
lTrend_423	0.547415	3.00
lTrend_424	0.078839	3.00
lTrend_425	0.913734	3.00
lTrend_426	0.723139	3.00
lTrend_427	0.097487	3.00
lTrend_428	0.879155	3.00
lTrend_429	0.192866	3.00
lTrend_430	0.812962	3.00
lTrend_431	0.230974	3.00
lTrend_432	0.357879	3.00
lTrend_433	0.034888	3.00
lTrend_434	0.234429	3.00
lTrend_435	0.737238	3.00
lTrend_436	0.858949	3.00
lTrend_437	0.409833	3.00
lTrend_438	0.115206	3.00
lTrend_439	0.999820	3.00
lTrend_440	0.074744	3.00
lTrend_441	0.989940	3.00
lTrend_442	0.404208	3.00
lTrend_443	0.063851	3.00
lTrend_444	0.908950	3.00
lTrend_445	0.417657	3.00
lTrend_446	0.824137	3.00
lTrend_447	0.078154	3.00
lTrend_448	0.052129	3.00
lTrend_449	0.290048	3.00
lTrend_450	0.979585	3.00
lTrend_451	0.230947	3.00
lTrend_452	0.632543	3.00
lTrend_453	0.110596	3.00
lTrend_454	0.470638	3.00
lTrend_455	0.061995	3.00
lTrend_456	0.999884	3.00
lTrend_457	0.240094	3.00
lTrend_458	0.704855	3.00
lTrend_459	0.537423	3.00
lTrend_460	0.929009	3.00
lTrend_461	0.478118	3.00
lTrend_462	0.298240	3.00
lTrend_463	0.214281	3.00
lTrend_464	0.746968	3.00
lTrend_465	0.919304	3.00
lTrend_466	0.351483	3.00
lTrend_467	0.082578	3.00
lTrend_468	0.112744	3.00
lTrend_469	0.078309	3.00
lTrend_470	0.115848	3.00
lTrend_471	0.087448	3.00
lTrend_472	0.897819	3.00
lTrend_473	0.990272	3.00
lTrend_474	0.840540	3.00
lTrend_475	0.904369	3.00
lTrend_476	0.473911	3.00
lTrend_477	0.084807	3.00
lTrend_478	0.747333	3.00
lTrend_479	0.329671	3.00
lTrend_480	0.328678	3.00
lTrend_481	0.192611	3.00
lTrend_482	0.605343	3.00
lTrend_483	0.260305	3.00
lTrend_484	0.748585	3.00
lTrend_485	0.231330	3.00
lTrend_486	0.061501	3.00
lTrend_487	0.035642	3.00
lTrend_488	0.923396	3.00
lTrend_489	0.155950	3.00
lTrend_490	0.209096	3.00
lTrend_491	0.845645	3.00
lTrend_492	0.041727	3.00
lTrend_493	0.106878	3.00
lTrend_494	0.113569	3.00
lTrend_495	0.800599	3.00
lTrend_496	0.980706	3.00
lTrend_497	0.412623	3.00
lTrend_498	0.215713	3.00
lTrend_499	0.880555	3.00
lTrend_500	0.094705	3.00
lTrend_501	0.833847	3.00
lTrend_502	0.687446	3.00
lTrend_503	0.057353	3.00
lTrend_504	0.089751	3.00
lTrend_505	0.930916	3.00
lTrend_506	0.640377	3.00
lTrend_507	0.979945	3.00
lTrend_508	0.784957	3.00
lTrend_509	0.799032	3.00
lTrend_510	0.640646	3.00
lTrend_511	0.626360	3.00
lTrend_512	0.511364	3.00
lTrend_513	0.187507	3.00
lTrend_514	0.216008	3.00
lTrend_515	0.090620	3.00
lTrend_516	0.976243	3.00
lTrend_517	0.350440	3.00
lTrend_518	0.475098	3.00
lTrend_519	0.998576	3.00
lTrend_520	0.159319	3.00
lTrend_521	0.042660	3.00
lTrend_522	0.697558	3.00
lTrend_523	0.658688	3.00
lTrend_524	0.148318	3.00
lTrend_525	0.028685	3.00
lTrend_526	0.468568	3.00
lTrend_527	0.141435	3.00
lTrend_528	0.240644	3.00
lTrend_529	0.447332	3.00
lTrend_530	0.745923	3.00
lTrend_531	0.122993	3.00
lTrend_532	0.737353	3.00
lTrend_533	0.800936	3.00
lTrend_534	0.592862	3.00
lTrend_535	0.060247	3.00
lTrend_536	0.179409	3.00
lTrend_537	0.137931	3.00
lTrend_538	0.682505	3.00
lTrend_539	0.913994	3.00
lTrend_540	0.649376	3.00
lTrend_541	0.909579	3.00
lTrend_542	0.371350	3.00
lTrend_543	0.096335	3.00
lTrend_544	0.988005	3.00
lTrend_545	0.110058	3.00
lTrend_546	0.184057	3.00
lTrend_547	0.992064	3.00
lTrend_548	0.127282	3.00
lTrend_549	0.059558	3.00
lTrend_550	0.964289	3.00
lTrend_551	0.234850	3.00
lTrend_552	0.950463	3.00
lTrend_553	0.081025	3.00
lTrend_554	0.461501	3.00
lTrend_555	0.141702	3.00
lTrend_556	0.925989	3.00
lTrend_557	0.427150	3.00
lTrend_558	0.926418	3.00
lTrend_559	0.878316	3.00
lTrend_560	0.808253	3.00
lTrend_561	0.971000	3.00
lTrend_562	0.625737	3.00
lTrend_563	0.862681	3.00
lTrend_564	0.043757	3.00
lTrend_565	0.971701	3.00
lTrend_566	0.591282	3.00
lTrend_567	0.091294	3.00
lTrend_568	0.213433	3.00
lTrend_569	0.871671	3.00
lTrend_570	0.825472	3.00
lTrend_571	0.064809	3.00
lTrend_572	0.998642	3.00
lTrend_573	0.627056	3.00
lTrend_574	0.234108	3.00
lTrend_575	0.392849	3.00
lTrend_576	0.038485	3.00
lTrend_577	0.069209	3.00
lTrend_578	0.189736	3.00
lTrend_579	0.976318	3.00
lTrend_580	0.067073	3.00
lTrend_581	0.883870	3.00
lTrend_582	0.841886	3.00
lTrend_583	0.147118	3.00
lTrend_584	0.088548	3.00
lTrend_585	0.935959	3.00
lTrend_586	0.694480	3.00
lTrend_587	0.142161	3.00
lTrend_588	0.970233	3.00
lTrend_589	0.264242	3.00
lTrend_590	0.847294	3.00
lTrend_591	0.999857	3.00
lTrend_592	0.335608	3.00
lTrend_593	0.064148	3.00
lTrend_594	0.918710	3.00
lTrend_595	0.246517	3.00
lTrend_596	0.995404	3.00
lTrend_597	0.387752	3.00
lTrend_598	0.984249	3.00
lTrend_599	0.028139	3.00
lTrend_600	0.039766	3.00
lTrend_601	0.168497	3.00
lTrend_602	0.837658	3.00
lTrend_603	0.894943	3.00
lTrend_604	0.865495	3.00
lTrend_605	0.026442	3.00
lTrend_606	0.934422	3.00
lTrend_607	0.613205	3.00
lTrend_608	0.999278	3.00
lTrend_609	0.038459	3.00
lTrend_610	0.831434	3.00
lTrend_611	0.072617	3.00
lTrend_612	0.590226	3.00
lTrend_613	0.122875	3.00
lTrend_614	0.683710	3.00
lTrend_615	0.086927	3.00
lTrend_616	0.886992	3.00
lTrend_617	0.739756	3.00
lTrend_618	0.949717	3.00
lTrend_619	0.163712	3.00
lTrend_620	0.101212	3.00
lTrend_621	0.446311	3.00
lTrend_622	0.452515	3.00
lTrend_623	0.172024	3.00
lTrend_624	0.051938	3.00
lTrend_625	0.972751	3.00
lTrend_626	0.143922	3.00
lTrend_627	0.644649	3.00
lTrend_628	0.973782	3.00
lTrend_629	0.783429	3.00
lTrend_630	0.091740	3.00
lTrend_631	0.585714	3.00
lTrend_632	0.998604	3.00
lTrend_633	0.069419	3.00
lTrend_634	0.602082	3.00
lTrend_635	0.898301	3.00
lTrend_636	0.942268	3.00
lTrend_637	0.621012	3.00
lTrend_638	0.062831	3.00
lTrend_639	0.391261	3.00
lTrend_640	0.104849	3.00
lTrend_641	0.955386	3.00
lTrend_642	0.573322	3.00
lTrend_643	0.175352	3.00
lTrend_644	0.114506	3.00
lTrend_645	0.705969	3.00
lTrend_646	0.134480	3.00
lTrend_647	0.423271	3.00
lTrend_648	0.825337	3.00
lTrend_649	0.206260	3.00
lTrend_650	0.078453	3.00
lTrend_651	0.097691	3.00
lTrend_652	0.332266	3.00
lTrend_653	0.105631	3.00
lTrend_654	0.561336	3.00
lTrend_655	0.454963	3.00
lTrend_656	0.915397	3.00
lTrend_657	0.130920	3.00
lTrend_658	0.077871	3.00
lTrend_659	0.018223	3.00
lTrend_660	0.473836	3.00
lTrend_661	0.180499	3.00
lTrend_662	0.086817	3.00
lTrend_663	0.078067	3.00
lTrend_664	0.827323	3.00
lTrend_665	0.993916	3.00
lTrend_666	0.847577	3.00
lTrend_667	0.129753	3.00
lTrend_668	0.893491	3.00
lTrend_669	0.158730	3.00
lTrend_670	0.097185	3.00
lTrend_671	0.105220	3.00
lTrend_672	0.457526	3.00
lTrend_673	0.045068	3.00
lTrend_674	0.176769	3.00
lTrend_675	0.118992	3.00
lTrend_676	0.803134	3.00
lTrend_677	0.963188	3.00
lTrend_678	0.774961	3.00
lTrend_679	0.768512	3.00
lTrend_680	0.080700	3.00
lTrend_681	0.282421	3.00
lTrend_682	0.122606	3.00
lTrend_683	0.975313	3.00
lTrend_684	0.759726	3.00
lTrend_685	0.257720	3.00
lTrend_686	0.963081	3.00
lTrend_687	0.182017	3.00
lTrend_688	0.025952	3.00
lTrend_689	0.111397	3.00
lTrend_690	0.999997	3.00
lTrend_691	0.401245	3.00
lTrend_692	0.119089	3.00
lTrend_693	0.099455	3.00
lTrend_694	0.702240	3.00
lTrend_695	0.907729	3.00
lTrend_696	0.052279	3.00
lTrend_697	0.485250	3.00
lTrend_698	0.125888	3.00
lTrend_699	0.171342	3.00
lTrend_700	0.999173	3.00
lTrend_701	0.944016	3.00
lTrend_702	0.080235	3.00
lTrend_703	0.058521	3.00
lTrend_704	0.858567	3.00
lTrend_705	0.949419	3.00
lTrend_706	0.380823	3.00
lTrend_707	0.220263	3.00
lTrend_708	0.971309	3.00
lTrend_709	0.088856	3.00
lTrend_710	0.674530	3.00
lTrend_711	0.243133	3.00
lTrend_712	0.810459	3.00
lTrend_713	0.388091	3.00
lTrend_714	0.729728	3.00
lTrend_715	0.138618	3.00
lTrend_716	0.081198	3.00
lTrend_717	0.226386	3.00
lTrend_718	0.129164	3.00
lTrend_719	0.678829	3.00
lTrend_720	0.310242	3.00
lTrend_721	0.991325	3.00
lTrend_722	0.982409	3.00
lTrend_723	0.318939	3.00
lTrend_724	0.971731	3.00
lTrend_725	0.753039	3.00
lTrend_726	0.127776	3.00
lTrend_727	0.148165	3.00
lTrend_728	0.570793	3.00
lTrend_729	0.896607	3.00
lTrend_730	0.172316	3.00
lTrend_731	0.132621	3.00
lTrend_732	0.437025	3.00
lTrend_733	1.000000	3.00
lTrend_734	0.047872	3.00
lTrend_735	0.289900	3.00
lTrend_736	0.377531	3.00
lTrend_737	0.137993	3.00
lTrend_738	0.810713	3.00
lTrend_739	0.705589	3.00
lTrend_740	0.053193	3.00
lTrend_741	0.517495	3.00
lTrend_742	0.202696	3.00
lTrend_743	0.028978	3.00
lTrend_744	0.632709	3.00
lTrend_745	0.279622	3.00
lTrend_746	0.979362	3.00
lTrend_747	0.109514	3.00
lTrend_748	0.740883	3.00
lTrend_749	0.044605	3.00
lTrend_750	0.263954	3.00
lTrend_751	0.164461	3.00
lTrend_752	0.596566	3.00
lTrend_753	0.090256	3.00
lTrend_754	0.681841	3.00
lTrend_755	0.097676	3.00
lTrend_756	0.246471	3.00
lTrend_757	0.053470	3.00
lTrend_758	0.436239	3.00
lTrend_759	0.124916	3.00
lTrend_760	0.697561	3.00
lTrend_761	0.152442	3.00
lTrend_762	0.282198	3.00
lTrend_763	0.118768	3.00
lTrend_764	0.685650	3.00
lTrend_765	0.789477	3.00
lTrend_766	0.444931	3.00
lTrend_767	0.042901	3.00
lTrend_768	0.032109	3.00
lTrend_769	0.882094	3.00
lTrend_770	0.090561	3.00
lTrend_771	0.922495	3.00
lTrend_772	0.130601	3.00
lTrend_773	0.316864	3.00
lTrend_774	0.898448	3.00
lTrend_775	0.049325	3.00
lTrend_776	0.088271	3.00
lTrend_777	0.257837	3.00
lTrend_778	0.814772	3.00
lTrend_779	0.058895	3.00
lTrend_780	0.742361	3.00
lTrend_781	0.224268	3.00
lTrend_782	0.294721	3.00
lTrend_783	0.712154	3.00
lTrend_784	0.975408	3.00
lTrend_785	0.819289	3.00
lTrend_786	0.806470	3.00
lTrend_787	0.368039	3.00
lTrend_788	0.745721	3.00
lTrend_789	0.967467	3.00
lTrend_790	0.180018	3.00
lTrend_791	0.402454	3.00
lTrend_792	0.640452	3.00
lTrend_793	0.141066	3.00
lTrend_794	0.439689	3.00
lTrend_795	0.205538	3.00
lTrend_796	0.171063	3.00
lTrend_797	0.091387	3.00
lTrend_798	0.950133	3.00
lTrend_799	0.775303	3.00
lTrend_800	0.540668	3.00
lTrend_801	0.506702	3.00
lTrend_802	0.937594	3.00
lTrend_803	0.086549	3.00
lTrend_804	0.078494	3.00
lTrend_805	0.598850	3.00
lTrend_806	0.754119	3.00
lTrend_807	0.807850	3.00
lTrend_808	0.039903	3.00
lTrend_809	0.543732	3.00
lTrend_810	0.868720	3.00
lTrend_811	0.912395	3.00
lTrend_812	0.985838	3.00
lTrend_813	0.405487	3.00
lTrend_814	0.246703	3.00
lTrend_815	0.562150	3.00
lTrend_816	0.051115	3.00
lTrend_817	0.143894	3.00
lTrend_818	0.093243	3.00
lTrend_819	0.956314	3.00
lTrend_820	0.953061	3.00
lTrend_821	0.080418	3.00
lTrend_822	0.212620	3.00
lTrend_823	0.150219	3.00
lTrend_824	0.204250	3.00
lTrend_825	0.880452	3.00
lTrend_826	0.789233	3.00
lTrend_827	0.872794	3.00
lTrend_828	0.157726	3.00
lTrend_829	0.985930	3.00
lTrend_830	0.964015	3.00
lTrend_831	0.498182	3.00
lTrend_832	0.902343	3.00
lTrend_833	0.361217	3.00
lTrend_834	0.164716	3.00
lTrend_835	0.770153	3.00
lTrend_836	0.598409	3.00
lTrend_837	0.956099	3.00
lTrend_838	0.531780	3.00
lTrend_839	0.847192	3.00
lTrend_840	0.273774	3.00
lTrend_841	0.693625	3.00
lTrend_842	0.106400	3.00
lTrend_843	0.619554	3.00
lTrend_844	0.139180	3.00
lTrend_845	0.269827	3.00
lTrend_846	0.149963	3.00
lTrend_847	0.180991	3.00
lTrend_848	0.125455	3.00
lTrend_849	0.102721	3.00
lTrend_850	0.912128	3.00
lTrend_851	0.211279	3.00
lTrend_852	0.600241	3.00
lTrend_853	0.366964	3.00
lTrend_854	0.346697	3.00
lTrend_855	0.044490	3.00
lTrend_856	0.934498	3.00
lTrend_857	0.961544	3.00
lTrend_858	0.894459	3.00
lTrend_859	0.183318	3.00
lTrend_860	0.056083	3.00
lTrend_861	0.071332	3.00
lTrend_862	0.612484	3.00
lTrend_863	0.026063	3.00
lTrend_864	0.939027	3.00
lTrend_865	0.572309	3.00
lTrend_866	0.065354	3.00
lTrend_867	0.955633	3.00
lTrend_868	0.172316	3.00
lTrend_869	0.898381	3.00
lTrend_870	0.077771	3.00
lTrend_871	0.089459	3.00
lTrend_872	0.063917	3.00
lTrend_873	0.092173	3.00
lTrend_874	0.165415	3.00
lTrend_875	0.045597	3.00
lTrend_876	0.058828	3.00
lTrend_877	0.067226	3.00
lTrend_878	0.675049	3.00
lTrend_879	0.207314	3.00
lTrend_880	0.905343	3.00
lTrend_881	0.066576	3.00
lTrend_882	0.944915	3.00
lTrend_883	0.101823	3.00
lTrend_884	0.120086	3.00
lTrend_885	0.302733	3.00
lTrend_886	0.253563	3.00
lTrend_887	0.956922	3.00
lTrend_888	0.486950	3.00
lTrend_889	0.403611	3.00
lTrend_890	0.325288	3.00
lTrend_891	0.971903	3.00
lTrend_892	0.230364	3.00
lTrend_893	0.094754	3.00
lTrend_894	0.094590	3.00
lTrend_895	0.393693	3.00
lTrend_896	0.906456	3.00
lTrend_897	0.769034	3.00
lTrend_898	0.393407	3.00
lTrend_899	0.059797	3.00
lTrend_900	0.730918	3.00
lTrend_901	0.920490	3.00
lTrend_902	0.632273	3.00
lTrend_903	0.087031	3.00
lTrend_904	0.086152	3.00
lTrend_905	0.036862	3.00
lTrend_906	0.691231	3.00
lTrend_907	0.237217	3.00
lTrend_908	0.594659	3.00
lTrend_909	0.371194	3.00
lTrend_910	0.112789	3.00
lTrend_911	0.069632	3.00
lTrend_912	0.984984	3.00
lTrend_913	0.291979	3.00
lTrend_914	0.998598	3.00
lTrend_915	0.073056	3.00
lTrend_916	0.043118	3.00
lTrend_917	0.076858	3.00
lTrend_918	0.168896	3.00
lTrend_919	0.596723	3.00
lTrend_920	0.074408	3.00
lTrend_921	0.485896	3.00
lTrend_922	0.056348	3.00
lTrend_923	0.625400	3.00
lTrend_924	0.105454	3.00
lTrend_925	0.106145	3.00
lTrend_926	0.134377	3.00
lTrend_927	0.617327	3.00
lTrend_928	0.175682	3.00
lTrend_929	0.053782	3.00
lTrend_930	0.257830	3.00
lTrend_931	0.326892	3.00
lTrend_932	0.999737	3.00
lTrend_933	0.737118	3.00
lTrend_934	0.276939	3.00
lTrend_935	0.037641	3.00
lTrend_936	0.916115	3.00
lTrend_937	0.963240	3.00
lTrend_938	0.901991	3.00
lTrend_939	0.898674	3.00
lTrend_940	0.053357	3.00
lTrend_941	0.082592	3.00
lTrend_942	0.808746	3.00
lTrend_943	0.047679	3.00
lTrend_944	0.118451	3.00
lTrend_945	0.902261	3.00
lTrend_946	0.023747	3.00
lTrend_947	0.743984	3.00
lTrend_948	0.061631	3.00
lTrend_949	0.381023	3.00
lTrend_950	0.909809	3.00
lTrend_951	0.787466	3.00
lTrend_952	0.836989	3.00
lTrend_953	0.340885	3.00
lTrend_954	0.354033	3.00
lTrend_955	0.058503	3.00
lTrend_956	0.625091	3.00
lTrend_957	0.184172	3.00
lTrend_958	0.129629	3.00
lTrend_959	0.853952	3.00
lTrend_960	0.028639	3.00
lTrend_961	0.137031	3.00
lTrend_962	0.130110	3.00
lTrend_963	0.715308	3.00
lTrend_964	0.631746	3.00
lTrend_965	0.601698	3.00
lTrend_966	0.811695	3.00
lTrend_967	0.971431	3.00
lTrend_968	0.999839	3.00
lTrend_969	0.559226	3.00
lTrend_970	0.740589	3.00
lTrend_971	0.250301	3.00
lTrend_972	0.949363	3.00
lTrend_973	0.827710	3.00
lTrend_974	0.726590	3.00
lTrend_975	0.128945	3.00
lTrend_976	0.935727	3.00
lTrend_977	0.921529	3.00
lTrend_978	0.205489	3.00
lTrend_979	0.433852	3.00
lTrend_980	0.092108	3.00
lTrend_981	0.051707	3.00
lTrend_982	0.741953	3.00
lTrend_983	0.298571	3.00
lTrend_984	0.787012	3.00
lTrend_985	0.207975	3.00
lTrend_986	0.831988	3.00
lTrend_987	0.868472	3.00
lTrend_988	0.097378	3.00
lTrend_989	0.984067	3.00
lTrend_990	0.055189	3.00
lTrend_991	0.033694	3.00
lTrend_992	0.970815	3.00
lTrend_993	0.594352	3.00
lTrend_994	0.366849	3.00
lTrend_995	0.074651	3.00
lTrend_996	0.242985	3.00
lTrend_997	0.108573	3.00
lTrend_998	0.972791	3.00
lTrend_999	0.852208	3.00
lTrend_1000	0.740698	3.00
damp_1	0.702146	3.00
damp_2	0.692764	3.00
damp_3	0.237629	3.00
damp_4	0.179566	3.00
damp_5	0.813014	3.00
damp_6	0.250780	3.00
damp_7	0.247166	3.00
damp_8	0.743806	3.00
damp_9	0.728488	3.00
damp_10	0.683383	3.00
damp_11	0.929967	3.00
damp_12	0.913306	3.00
damp_13	0.985752	3.00
damp_14	0.894882	3.00
damp_15	0.424388	3.00
damp_16	0.457826	3.00
damp_17	0.698654	3.00
damp_18	0.702072	3.00
damp_19	0.447310	3.00
damp_20	0.926807	3.00
damp_21	0.194532	3.00
damp_22	0.723569	3.00
damp_23	0.566545	3.00
damp_24	0.093540	3.00
damp_25	0.429204	3.00
damp_26	0.297526	3.00
damp_27	0.247906	3.00
damp_28	0.305972	3.00
damp_29	0.211088	3.00
damp_30	0.690294	3.00
damp_31	0.072159	3.00
damp_32	0.139872	3.00
damp_33	0.088059	3.00
damp_34	0.144444	3.00
damp_35	0.137371	3.00
damp_36	0.162289	3.00
damp_37	0.112088	3.00
damp_38	0.109314	3.00
damp_39	0.259884	3.00
damp_40	0.552540	3.00
damp_41	0.196388	3.00
damp_42	0.293220	3.00
damp_43	0.136520	3.00
damp_44	0.475290	3.00
damp_45	0.489710	3.00
damp_46	0.300169	3.00
damp_47	0.296613	3.00
damp_48	0.160405	3.00
damp_49	0.480108	3.00
damp_50	0.230332	3.00
damp_51	0.128448	3.00
damp_52	0.059583	3.00
damp_53	0.422910	3.00
damp_54	0.255854	3.00
damp_55	0.324807	3.00
damp_56	0.413455	3.00
damp_57	0.057546	3.00
damp_58	0.704718	3.00
damp_59	0.203753	3.00
damp_60	0.369420	3.00
damp_61	0.992500	3.00
damp_62	0.724169	3.00
damp_63	0.131232	3.00
damp_64	0.573664	3.00
damp_65	0.174541	3.00
damp_66	0.465529	3.00
damp_67	0.233134	3.00
damp_68	0.521100	3.00
damp_69	0.810932	3.00
damp_70	0.284196	3.00
damp_71	0.792477	3.00
damp_72	0.174667	3.00
damp_73	0.097615	3.00
damp_74	0.244107	3.00
damp_75	0.350220	3.00
damp_76	0.208183	3.00
damp_77	0.397141	3.00
damp_78	0.224751	3.00
damp_79	0.255206	3.00
damp_80	0.746763	3.00
damp_81	0.089438	3.00
damp_82	0.447358	3.00
damp_83	0.283947	3.00
damp_84	0.099658	3.00
damp_85	0.118341	3.00
damp_86	0.501626	3.00
damp_87	0.302837	3.00
damp_88	0.272071	3.00
damp_89	0.370671	3.00
damp_90	0.045505	3.00
damp_91	0.698453	3.00
damp_92	0.716302	3.00
damp_93	0.131843	3.00
damp_94	0.162319	3.00
damp_95	0.716781	3.00
damp_96	0.313817	3.00
damp_97	0.262026	3.00
damp_98	0.779312	3.00
damp_99	0.718238	3.00
damp_100	0.492689	3.00
damp_101	0.074036	3.00
damp_102	0.912733	3.00
damp_103	0.078311	3.00
damp_104	0.715207	3.00
damp_105	0.790081	3.00
damp_106	0.265560	3.00
damp_107	0.409803	3.00
damp_108	0.697133	3.00
damp_109	0.116844	3.00
damp_110	0.077546	3.00
damp_111	0.137817	3.00
damp_112	0.175116	3.00
damp_113	0.161552	3.00
damp_114	0.200743	3.00
damp_115	0.271805	3.00
damp_116	0.790892	3.00
damp_117	0.150832	3.00
damp_118	0.670369	3.00
damp_119	0.219228	3.00
damp_120	0.900414	3.00
damp_121	0.819429	3.00
damp_122	0.722162	3.00
damp_123	0.695505	3.00
damp_124	0.097366	3.00
damp_125	0.414552	3.00
damp_126	0.386704	3.00
damp_127	0.781387	3.00
damp_128	0.091312	3.00
damp_129	0.510361	3.00
damp_130	0.205333	3.00
damp_131	0.811779	3.00
damp_132	0.762852	3.00
damp_133	0.172651	3.00
damp_134	0.299791	3.00
damp_135	0.100204	3.00
damp_136	0.442178	3.00
damp_137	0.853043	3.00
damp_138	0.691042	3.00
damp_139	0.942487	3.00
damp_140	0.257237	3.00
damp_141	0.685325	3.00
damp_142	0.678559	3.00
damp_143	0.158195	3.00
damp_144	0.323494	3.00
damp_145	0.701804	3.00
damp_146	0.075316	3.00
damp_147	0.070860	3.00
damp_148	0.109445	3.00
damp_149	0.066143	3.00
damp_150	0.124459	3.00
damp_151	0.195411	3.00
damp_152	0.697114	3.00
damp_153	0.186286	3.00
damp_154	0.123483	3.00
damp_155	0.698277	3.00
damp_156	0.296569	3.00
damp_157	0.734660	3.00
damp_158	0.467572	3.00
damp_159	0.556736	3.00
damp_160	0.548904	3.00
damp_161	0.884411	3.00
damp_162	0.104387	3.00
damp_163	0.415365	3.00
damp_164	0.115500	3.00
damp_165	0.233597	3.00
damp_166	0.198595	3.00
damp_167	0.371973	3.00
damp_168	0.168259	3.00
damp_169	0.158622	3.00
damp_170	0.769133	3.00
damp_171	0.880507	3.00
damp_172	0.731363	3.00
damp_173	0.290086	3.00
damp_174	0.094867	3.00
damp_175	0.031704	3.00
damp_176	0.184518	3.00
damp_177	0.077577	3.00
damp_178	0.703426	3.00
damp_179	0.137224	3.00
damp_180	0.889178	3.00
damp_181	0.050443	3.00
damp_182	0.202161	3.00
damp_183	0.079461	3.00
damp_184	0.780432	3.00
damp_185	0.241917	3.00
damp_186	0.183017	3.00
damp_187	0.108171	3.00
damp_188	0.072770	3.00
damp_189	0.113021	3.00
damp_190	0.218607	3.00
damp_191	0.233222	3.00
damp_192	0.480470	3.00
