id	score	per
flat_42	0.907641	3.00
flat_43	0.452432	3.00
flat_44	0.962823	3.00
flat_45	0.769826	3.00
flat_46	0.959260	3.00
flat_47	0.896987	3.00
flat_48	0.313072	3.00
flat_49	0.231547	3.00
flat_50	0.780613	3.00
flat_51	0.716879	3.00
flat_52	0.546672	3.00
flat_53	0.191975	3.00
flat_54	0.678393	3.00
flat_55	0.377599	3.00
flat_56	0.118839	3.00
flat_57	0.218962	3.00
flat_58	0.803378	3.00
flat_59	0.995878	3.00
flat_60	0.732731	3.00
flat_61	0.581362	3.00
flat_62	0.782507	3.00
flat_63	0.842231	3.00
flat_64	0.372359	3.00
flat_65	0.859598	3.00
flat_66	0.730191	3.00
flat_67	0.071500	3.00
flat_68	0.955201	3.00
flat_69	0.206639	3.00
flat_70	0.935133	3.00
flat_71	0.738058	3.00
flat_72	0.114068	3.00
flat_73	0.783916	3.00
flat_74	0.832645	3.00
flat_75	0.524835	3.00
flat_76	0.849176	3.00
flat_77	0.752676	3.00
flat_78	0.926237	3.00
flat_79	0.217951	3.00
flat_80	0.966816	3.00
flat_81	0.332689	3.00
flat_82	0.787872	3.00
flat_83	0.758048	3.00
flat_84	0.865430	3.00
flat_85	0.881821	3.00
flat_86	0.902478	3.00
flat_87	0.811486	3.00
flat_88	0.861187	3.00
flat_89	0.356068	3.00
flat_90	0.944426	3.00
flat_91	0.259589	3.00
flat_92	0.363302	3.00
flat_93	0.853170	3.00
flat_94	0.894481	3.00
flat_95	0.989352	3.00
flat_96	0.134187	3.00
flat_97	0.159858	3.00
flat_98	0.901595	3.00
flat_99	0.729335	3.00
flat_100	0.381387	3.00
flat_101	0.909904	3.00
flat_102	0.781381	3.00
flat_103	0.882874	3.00
flat_104	0.804053	3.00
flat_105	0.900213	3.00
flat_106	0.764662	3.00
flat_107	0.927138	3.00
flat_108	0.579421	3.00
flat_109	0.683157	3.00
flat_110	0.963368	3.00
flat_111	0.831699	3.00
flat_112	0.888192	3.00
flat_113	0.876325	3.00
flat_114	0.919847	3.00
flat_115	0.969025	3.00
flat_116	0.889304	3.00
flat_117	0.895712	3.00
flat_118	0.773107	3.00
flat_119	0.950138	3.00
flat_120	0.834493	3.00
flat_121	0.269842	3.00
flat_122	0.817099	3.00
flat_123	0.424580	3.00
flat_124	0.302839	3.00
flat_125	0.825536	3.00
flat_126	0.890826	3.00
flat_127	0.908467	3.00
flat_128	0.689986	3.00
flat_129	0.790492	3.00
flat_130	0.930292	3.00
flat_131	0.986455	3.00
flat_132	0.827221	3.00
flat_133	0.957408	3.00
flat_134	0.701653	3.00
flat_135	0.108298	3.00
flat_136	0.150481	3.00
flat_137	0.850120	3.00
flat_138	0.825127	3.00
flat_139	0.414961	3.00
flat_140	0.746832	3.00
flat_141	0.281213	3.00
flat_142	0.776556	3.00
flat_143	0.478897	3.00
flat_144	0.922312	3.00
flat_145	0.977440	3.00
flat_146	0.869800	3.00
flat_147	0.914835	3.00
flat_148	0.797961	3.00
flat_149	0.832236	3.00
flat_150	0.986062	3.00
flat_151	0.597443	3.00
flat_152	0.795601	3.00
flat_153	0.736509	3.00
flat_154	0.775403	3.00
flat_155	0.696768	3.00
flat_156	0.720537	3.00
flat_157	0.862799	3.00
flat_158	0.719022	3.00
flat_159	0.404268	3.00
flat_160	0.962961	3.00
flat_161	0.892171	3.00
flat_162	0.833862	3.00
flat_163	0.736377	3.00
flat_164	0.905487	3.00
flat_165	0.696451	3.00
flat_166	0.923223	3.00
flat_167	0.969481	3.00
flat_168	0.276578	3.00
flat_169	0.707823	3.00
flat_170	0.749297	3.00
flat_171	0.203144	3.00
flat_172	0.321667	3.00
flat_173	0.794433	3.00
flat_174	0.868089	3.00
flat_175	0.770375	3.00
flat_176	0.777859	3.00
flat_177	0.785750	3.00
flat_178	0.940666	3.00
flat_179	0.820311	3.00
flat_180	0.795542	3.00
flat_181	0.855404	3.00
flat_182	0.219938	3.00
flat_183	0.769055	3.00
flat_184	0.998339	3.00
flat_185	0.774806	3.00
flat_186	0.954446	3.00
flat_187	0.954531	3.00
flat_188	0.923853	3.00
flat_189	0.840681	3.00
flat_190	0.526783	3.00
flat_191	0.228872	3.00
flat_192	0.996823	3.00
flat_193	0.883240	3.00
flat_194	0.970900	3.00
flat_195	0.831299	3.00
flat_196	0.864655	3.00
flat_197	0.780105	3.00
flat_198	0.690979	3.00
flat_199	0.697853	3.00
flat_200	0.773361	3.00
flat_201	0.975769	3.00
flat_202	0.787580	3.00
flat_203	0.274914	3.00
flat_204	0.728801	3.00
flat_205	0.927191	3.00
flat_206	0.870430	3.00
flat_207	0.220545	3.00
flat_208	0.886784	3.00
flat_209	0.274840	3.00
flat_210	0.837049	3.00
flat_211	0.927587	3.00
flat_212	0.539941	3.00
flat_213	0.714189	3.00
flat_214	0.750287	3.00
flat_215	0.744196	3.00
flat_216	0.804637	3.00
flat_217	0.182008	3.00
flat_218	0.861515	3.00
flat_219	0.779084	3.00
flat_220	0.720268	3.00
flat_221	0.789947	3.00
flat_222	0.411247	3.00
flat_223	0.747814	3.00
flat_224	0.697800	3.00
flat_225	0.721211	3.00
flat_226	0.350084	3.00
flat_227	0.751320	3.00
flat_228	0.781738	3.00
flat_229	0.185144	3.00
flat_230	0.745227	3.00
flat_231	0.512092	3.00
flat_232	0.893680	3.00
flat_233	0.955615	3.00
flat_234	0.188821	3.00
flat_235	0.194618	3.00
flat_236	0.920755	3.00
flat_237	0.281479	3.00
flat_238	0.953145	3.00
flat_239	0.707216	3.00
flat_240	0.916282	3.00
flat_241	0.706240	3.00
flat_242	0.286994	3.00
flat_243	0.333755	3.00
flat_244	0.782816	3.00
flat_245	0.841667	3.00
flat_246	0.883798	3.00
flat_247	0.919631	3.00
flat_248	0.560030	3.00
flat_249	0.726330	3.00
flat_250	0.713859	3.00
flat_251	0.720905	3.00
flat_252	0.886892	3.00
flat_253	0.859043	3.00
flat_254	0.401790	3.00
flat_255	0.871593	3.00
flat_256	0.389024	3.00
flat_257	0.891796	3.00
flat_258	0.842532	3.00
flat_259	0.861647	3.00
flat_260	0.806174	3.00
flat_261	0.901142	3.00
flat_262	0.734676	3.00
flat_263	0.698986	3.00
flat_264	0.886699	3.00
flat_265	0.937528	3.00
flat_266	0.955237	3.00
flat_267	0.328823	3.00
flat_268	0.764197	3.00
flat_269	0.903561	3.00
flat_270	0.945153	3.00
flat_271	0.459488	3.00
flat_272	0.851077	3.00
flat_273	0.813121	3.00
flat_274	0.085307	3.00
flat_275	0.734742	3.00
flat_276	0.863732	3.00
flat_277	0.169475	3.00
flat_278	0.832696	3.00
flat_279	0.859438	3.00
flat_280	0.947670	3.00
flat_281	0.898319	3.00
flat_282	0.889151	3.00
flat_283	0.928774	3.00
flat_284	0.914728	3.00
flat_285	0.891530	3.00
flat_286	0.836742	3.00
flat_287	0.256588	3.00
flat_288	0.459852	3.00
flat_289	0.878579	3.00
flat_290	0.783311	3.00
flat_291	0.861051	3.00
flat_292	0.939699	3.00
flat_293	0.996371	3.00
flat_294	0.904056	3.00
flat_295	0.890799	3.00
flat_296	0.854857	3.00
flat_297	0.697251	3.00
flat_298	0.515747	3.00
flat_299	0.508335	3.00
flat_300	0.733295	3.00
flat_301	0.713892	3.00
flat_302	0.842060	3.00
flat_303	0.839251	3.00
flat_304	0.913763	3.00
flat_305	0.294805	3.00
flat_306	0.705220	3.00
flat_307	0.234871	3.00
flat_308	0.741013	3.00
flat_309	0.726569	3.00
flat_310	0.726326	3.00
flat_311	0.097196	3.00
flat_312	0.838230	3.00
flat_313	0.118325	3.00
flat_314	0.894781	3.00
flat_315	0.947517	3.00
flat_316	0.842755	3.00
flat_317	0.567207	3.00
flat_318	0.841380	3.00
flat_319	0.388557	3.00
flat_320	0.784563	3.00
flat_321	0.746483	3.00
flat_322	0.945335	3.00
flat_323	0.165616	3.00
flat_324	0.894064	3.00
flat_325	0.254786	3.00
flat_326	0.921920	3.00
flat_327	0.935738	3.00
flat_328	0.433039	3.00
flat_329	0.761047	3.00
flat_330	0.939406	3.00
flat_331	0.484033	3.00
flat_332	0.864305	3.00
flat_333	0.735653	3.00
flat_334	0.764868	3.00
flat_335	0.664385	3.00
flat_336	0.870663	3.00
flat_337	0.935198	3.00
flat_338	0.853532	3.00
flat_339	0.757413	3.00
flat_340	0.883385	3.00
flat_341	0.829892	3.00
flat_342	0.723638	3.00
flat_343	0.158684	3.00
flat_344	0.805450	3.00
flat_345	0.982431	3.00
flat_346	0.913966	3.00
flat_347	0.957996	3.00
flat_348	0.970369	3.00
flat_349	0.895391	3.00
flat_350	0.975203	3.00
flat_351	0.733407	3.00
flat_352	0.683670	3.00
flat_353	0.700584	3.00
flat_354	0.898092	3.00
flat_355	0.942433	3.00
flat_356	0.726001	3.00
flat_357	0.750217	3.00
flat_358	0.741772	3.00
flat_359	0.986904	3.00
flat_360	0.035105	3.00
flat_361	0.701521	3.00
flat_362	0.908218	3.00
flat_363	0.835753	3.00
flat_364	0.820160	3.00
flat_365	0.897084	3.00
flat_366	0.716605	3.00
flat_367	0.746329	3.00
flat_368	0.221788	3.00
flat_369	0.394491	3.00
flat_370	0.725975	3.00
flat_371	0.886789	3.00
flat_372	0.804349	3.00
flat_373	0.858954	3.00
flat_374	0.180113	3.00
flat_375	0.839346	3.00
flat_376	0.803830	3.00
flat_377	0.745907	3.00
flat_378	0.450940	3.00
flat_379	0.817505	3.00
flat_380	0.790654	3.00
flat_381	0.761901	3.00
flat_382	0.720101	3.00
flat_383	0.826558	3.00
flat_384	0.392131	3.00
flat_385	0.947716	3.00
flat_386	0.287992	3.00
flat_387	0.450527	3.00
flat_388	0.923604	3.00
flat_389	0.752234	3.00
flat_390	0.715336	3.00
flat_391	0.470717	3.00
flat_392	0.811998	3.00
flat_393	0.707622	3.00
flat_394	0.936688	3.00
flat_395	0.790925	3.00
flat_396	0.609427	3.00
flat_397	0.650796	3.00
flat_398	0.106883	3.00
flat_399	0.840378	3.00
flat_400	0.154718	3.00
flat_401	0.843657	3.00
flat_402	0.708346	3.00
flat_403	0.331609	3.00
flat_404	0.790346	3.00
flat_405	0.714591	3.00
flat_406	0.927147	3.00
flat_407	0.924388	3.00
flat_408	0.824854	3.00
flat_409	0.908527	3.00
flat_410	0.698626	3.00
flat_411	0.245234	3.00
flat_412	0.744834	3.00
flat_413	0.382676	3.00
flat_414	0.752238	3.00
flat_415	0.785853	3.00
flat_416	0.907799	3.00
flat_417	0.817392	3.00
flat_418	0.702551	3.00
flat_419	0.872462	3.00
flat_420	0.938479	3.00
flat_421	0.966621	3.00
flat_422	0.997264	3.00
flat_423	0.288292	3.00
flat_424	0.555796	3.00
flat_425	0.875679	3.00
flat_426	0.299941	3.00
flat_427	0.245974	3.00
flat_428	0.832406	3.00
flat_429	0.811231	3.00
flat_430	0.863078	3.00
flat_431	0.096967	3.00
flat_432	0.245232	3.00
flat_433	0.825769	3.00
flat_434	0.689015	3.00
flat_435	0.960402	3.00
flat_436	0.558329	3.00
flat_437	0.756199	3.00
flat_438	0.720926	3.00
flat_439	0.244488	3.00
flat_440	0.980621	3.00
flat_441	0.947970	3.00
flat_442	0.739446	3.00
flat_443	0.178207	3.00
flat_444	0.214377	3.00
flat_445	0.580810	3.00
flat_446	0.917249	3.00
flat_447	0.896650	3.00
flat_448	0.956167	3.00
flat_449	0.278203	3.00
flat_450	0.954929	3.00
flat_451	0.821468	3.00
flat_452	0.994989	3.00
flat_453	0.109498	3.00
flat_454	0.860524	3.00
flat_455	0.909550	3.00
flat_456	0.102347	3.00
flat_457	0.355645	3.00
flat_458	0.917561	3.00
flat_459	0.406379	3.00
flat_460	0.799117	3.00
flat_461	0.782982	3.00
flat_462	0.744534	3.00
flat_463	0.933995	3.00
flat_464	0.792612	3.00
flat_465	0.996666	3.00
flat_466	0.810644	3.00
flat_467	0.902005	3.00
flat_468	0.754522	3.00
flat_469	0.928652	3.00
flat_470	0.771658	3.00
flat_471	0.312593	3.00
flat_472	0.973852	3.00
flat_473	0.950764	3.00
flat_474	0.968444	3.00
flat_475	0.216175	3.00
flat_476	0.287257	3.00
flat_477	0.909385	3.00
flat_478	0.549202	3.00
flat_479	0.748165	3.00
flat_480	0.858263	3.00
flat_481	0.932071	3.00
flat_482	0.943412	3.00
flat_483	0.677560	3.00
flat_484	0.748552	3.00
flat_485	0.850223	3.00
flat_486	0.296066	3.00
flat_487	0.755826	3.00
flat_488	0.910234	3.00
flat_489	0.779244	3.00
flat_490	0.837927	3.00
flat_491	0.609180	3.00
flat_492	0.756054	3.00
flat_493	0.715757	3.00
flat_494	0.685555	3.00
flat_495	0.925620	3.00
flat_496	0.229233	3.00
flat_497	0.838177	3.00
flat_498	0.399942	3.00
flat_499	0.843555	3.00
flat_500	0.941293	3.00
flat_501	0.756175	3.00
flat_502	0.156898	3.00
flat_503	0.848602	3.00
flat_504	0.834261	3.00
flat_505	0.740288	3.00
flat_506	0.382156	3.00
flat_507	0.810537	3.00
flat_508	0.178809	3.00
flat_509	0.414828	3.00
flat_510	0.759553	3.00
flat_511	0.944106	3.00
flat_512	0.850625	3.00
flat_513	0.921993	3.00
flat_514	0.778495	3.00
flat_515	0.799830	3.00
flat_516	0.869550	3.00
flat_517	0.879092	3.00
flat_518	0.759665	3.00
flat_519	0.986709	3.00
flat_520	0.821867	3.00
flat_521	0.816916	3.00
flat_522	0.811875	3.00
flat_523	0.878700	3.00
flat_524	0.850885	3.00
flat_525	0.705754	3.00
flat_526	0.975990	3.00
flat_527	0.179163	3.00
flat_528	0.243795	3.00
flat_529	0.916520	3.00
flat_530	0.723130	3.00
flat_531	0.820468	3.00
flat_532	0.935240	3.00
flat_533	0.738538	3.00
flat_534	0.762687	3.00
flat_535	0.080468	3.00
flat_536	0.928066	3.00
flat_537	0.762799	3.00
flat_538	0.497475	3.00
flat_539	0.904672	3.00
flat_540	0.740563	3.00
flat_541	0.718381	3.00
flat_542	0.898323	3.00
flat_543	0.194731	3.00
flat_544	0.767828	3.00
flat_545	0.745466	3.00
flat_546	0.827801	3.00
flat_547	0.211982	3.00
flat_548	0.721092	3.00
flat_549	0.778344	3.00
flat_550	0.887206	3.00
flat_551	0.922713	3.00
flat_552	0.701863	3.00
flat_553	0.473548	3.00
flat_554	0.799094	3.00
flat_555	0.954211	3.00
flat_556	0.751583	3.00
flat_557	0.774822	3.00
flat_558	0.803684	3.00
flat_559	0.671543	3.00
flat_560	0.788769	3.00
flat_561	0.855348	3.00
flat_562	0.800609	3.00
flat_563	0.132942	3.00
flat_564	0.992629	3.00
flat_565	0.768379	3.00
flat_566	0.844789	3.00
flat_567	0.582413	3.00
flat_568	0.975400	3.00
flat_569	0.861125	3.00
flat_570	0.786975	3.00
flat_571	0.799958	3.00
flat_572	0.519448	3.00
flat_573	0.774873	3.00
flat_574	0.639894	3.00
flat_575	0.765841	3.00
flat_576	0.821792	3.00
flat_577	0.072892	3.00
flat_578	0.169906	3.00
flat_579	0.805635	3.00
flat_580	0.720821	3.00
flat_581	0.111532	3.00
flat_582	0.828272	3.00
flat_583	0.856341	3.00
flat_584	0.835164	3.00
flat_585	0.587981	3.00
flat_586	0.769190	3.00
flat_587	0.193801	3.00
flat_588	0.718870	3.00
flat_589	0.950353	3.00
flat_590	0.829502	3.00
flat_591	0.822970	3.00
flat_592	0.717593	3.00
flat_593	0.730982	3.00
flat_594	0.776412	3.00
flat_595	0.850334	3.00
flat_596	0.959640	3.00
flat_597	0.809064	3.00
flat_598	0.723521	3.00
flat_599	0.892533	3.00
flat_600	0.243781	3.00
flat_601	0.673233	3.00
flat_602	0.101656	3.00
flat_603	0.906755	3.00
flat_604	0.862024	3.00
flat_605	0.914018	3.00
flat_606	0.910438	3.00
flat_607	0.147033	3.00
flat_608	0.868497	3.00
flat_609	0.232309	3.00
flat_610	0.790037	3.00
flat_611	0.189880	3.00
flat_612	0.127678	3.00
flat_613	0.844545	3.00
flat_614	0.792162	3.00
flat_615	0.780094	3.00
flat_616	0.922240	3.00
flat_617	0.379693	3.00
flat_618	0.146467	3.00
flat_619	0.909604	3.00
flat_620	0.784428	3.00
flat_621	0.977239	3.00
flat_622	0.887315	3.00
flat_623	0.991797	3.00
flat_624	0.790512	3.00
flat_625	0.846069	3.00
flat_626	0.733600	3.00
flat_627	0.657589	3.00
flat_628	0.751999	3.00
flat_629	0.190549	3.00
flat_630	0.781886	3.00
flat_631	0.324207	3.00
flat_632	0.958803	3.00
flat_633	0.781407	3.00
flat_634	0.927296	3.00
flat_635	0.760763	3.00
flat_636	0.684891	3.00
flat_637	0.265195	3.00
flat_638	0.853714	3.00
flat_639	0.774252	3.00
flat_640	0.973135	3.00
flat_641	0.890668	3.00
flat_642	0.702445	3.00
flat_643	0.797059	3.00
flat_644	0.766547	3.00
flat_645	0.827238	3.00
flat_646	0.737833	3.00
flat_647	0.983145	3.00
flat_648	0.927183	3.00
flat_649	0.444484	3.00
flat_650	0.551630	3.00
flat_651	0.891925	3.00
flat_652	0.912276	3.00
flat_653	0.859432	3.00
flat_654	0.932054	3.00
flat_655	0.861376	3.00
flat_656	0.371162	3.00
flat_657	0.867157	3.00
flat_658	0.945713	3.00
flat_659	0.747260	3.00
flat_660	0.910304	3.00
flat_661	0.825476	3.00
flat_662	0.110767	3.00
flat_663	0.336515	3.00
flat_664	0.722641	3.00
flat_665	0.830584	3.00
flat_666	0.519890	3.00
flat_667	0.985393	3.00
flat_668	0.302946	3.00
flat_669	0.932588	3.00
flat_670	0.918923	3.00
flat_671	0.695597	3.00
flat_672	0.347854	3.00
flat_673	0.774967	3.00
flat_674	0.231249	3.00
flat_675	0.283760	3.00
flat_676	0.888681	3.00
flat_677	0.878742	3.00
flat_678	0.712771	3.00
flat_679	0.250608	3.00
flat_680	0.793136	3.00
flat_681	0.998177	3.00
flat_682	0.918286	3.00
flat_683	0.967581	3.00
flat_684	0.850511	3.00
flat_685	0.154190	3.00
flat_686	0.784093	3.00
flat_687	0.963396	3.00
flat_688	0.696335	3.00
flat_689	0.832687	3.00
flat_690	0.969899	3.00
flat_691	0.502897	3.00
flat_692	0.714009	3.00
flat_693	0.864143	3.00
flat_694	0.746848	3.00
flat_695	0.955086	3.00
flat_696	0.069539	3.00
flat_697	0.720072	3.00
flat_698	0.878646	3.00
flat_699	0.640125	3.00
flat_700	0.154077	3.00
flat_701	0.799439	3.00
flat_702	0.938181	3.00
flat_703	0.829456	3.00
flat_704	0.701251	3.00
flat_705	0.338520	3.00
flat_706	0.846711	3.00
flat_707	0.579883	3.00
flat_708	0.975533	3.00
flat_709	0.810178	3.00
flat_710	0.754336	3.00
flat_711	0.782194	3.00
flat_712	0.741745	3.00
flat_713	0.132878	3.00
flat_714	0.979001	3.00
flat_715	0.803873	3.00
flat_716	0.184534	3.00
flat_717	0.852165	3.00
flat_718	0.743461	3.00
flat_719	0.862480	3.00
flat_720	0.816966	3.00
flat_721	0.212575	3.00
flat_722	0.858494	3.00
flat_723	0.358582	3.00
flat_724	0.981421	3.00
flat_725	0.775219	3.00
flat_726	0.198137	3.00
flat_727	0.127501	3.00
flat_728	0.960292	3.00
flat_729	0.981390	3.00
flat_730	0.797844	3.00
flat_731	0.147124	3.00
flat_732	0.841092	3.00
flat_733	0.803059	3.00
flat_734	0.444638	3.00
flat_735	0.172163	3.00
flat_736	0.943816	3.00
flat_737	0.948706	3.00
flat_738	0.162289	3.00
flat_739	0.825004	3.00
flat_740	0.783095	3.00
flat_741	0.913880	3.00
flat_742	0.174428	3.00
flat_743	0.721008	3.00
flat_744	0.935746	3.00
flat_745	0.262010	3.00
flat_746	0.968193	3.00
flat_747	0.507285	3.00
flat_748	0.788685	3.00
flat_749	0.951640	3.00
flat_750	0.083626	3.00
flat_751	0.723271	3.00
flat_752	0.865200	3.00
flat_753	0.905420	3.00
flat_754	0.912263	3.00
flat_755	0.864119	3.00
flat_756	0.390200	3.00
flat_757	0.481746	3.00
flat_758	0.957660	3.00
flat_759	0.752570	3.00
flat_760	0.733982	3.00
flat_761	0.919160	3.00
flat_762	0.102036	3.00
flat_763	0.801700	3.00
flat_764	0.988249	3.00
flat_765	0.744883	3.00
flat_766	0.693010	3.00
flat_767	0.901367	3.00
flat_768	0.758466	3.00
flat_769	0.804024	3.00
flat_770	0.472478	3.00
flat_771	0.969541	3.00
flat_772	0.903894	3.00
flat_773	0.705124	3.00
flat_774	0.953458	3.00
flat_775	0.937976	3.00
flat_776	0.708013	3.00
flat_777	0.965039	3.00
flat_778	0.926563	3.00
flat_779	0.142580	3.00
flat_780	0.789159	3.00
flat_781	0.951215	3.00
flat_782	0.856623	3.00
flat_783	0.881053	3.00
flat_784	0.938668	3.00
flat_785	0.225576	3.00
flat_786	0.863513	3.00
flat_787	0.715022	3.00
flat_788	0.318241	3.00
flat_789	0.754871	3.00
flat_790	0.371095	3.00
flat_791	0.462783	3.00
flat_792	0.247798	3.00
flat_793	0.984120	3.00
flat_794	0.152353	3.00
flat_795	0.855713	3.00
flat_796	0.724148	3.00
flat_797	0.837874	3.00
flat_798	0.957255	3.00
flat_799	0.653816	3.00
flat_800	0.718844	3.00
flat_801	0.816381	3.00
flat_802	0.830012	3.00
flat_803	0.325329	3.00
flat_804	0.955763	3.00
flat_805	0.888819	3.00
flat_806	0.812971	3.00
flat_807	0.723771	3.00
flat_808	0.991013	3.00
flat_809	0.718522	3.00
flat_810	0.427441	3.00
flat_811	0.466028	3.00
flat_812	0.181510	3.00
flat_813	0.228056	3.00
flat_814	0.216913	3.00
flat_815	0.866541	3.00
flat_816	0.964859	3.00
flat_817	0.155271	3.00
flat_818	0.953725	3.00
flat_819	0.868745	3.00
flat_820	0.730595	3.00
flat_821	0.992922	3.00
flat_822	0.297975	3.00
flat_823	0.705037	3.00
flat_824	0.997265	3.00
flat_825	0.648138	3.00
flat_826	0.721226	3.00
flat_827	0.980629	3.00
flat_828	0.945738	3.00
flat_829	0.795628	3.00
flat_830	0.800641	3.00
flat_831	0.813376	3.00
flat_832	0.981290	3.00
flat_833	0.992401	3.00
flat_834	0.917961	3.00
flat_835	0.720488	3.00
flat_836	0.401562	3.00
flat_837	0.767634	3.00
flat_838	0.891400	3.00
flat_839	0.746400	3.00
flat_840	0.720997	3.00
