id	score	per
contract_247	0.798005	1.50
contract_248	1.000000	1.50
contract_249	1.000000	1.50
contract_250	1.000000	1.50
contract_251	1.000000	1.50
contract_252	1.000000	1.50
contract_253	0.964731	1.50
contract_254	1.000000	1.50
contract_255	0.707706	1.50
contract_256	1.000000	1.50
contract_257	1.000000	1.50
contract_258	0.969357	1.50
contract_259	0.957054	1.50
contract_260	0.864603	1.50
contract_261	1.000000	1.50
contract_262	1.000000	1.50
contract_263	0.922147	1.50
contract_264	0.849640	1.50
contract_265	1.000000	1.50
contract_266	1.000000	1.50
contract_267	1.000000	1.50
contract_268	1.000000	1.50
contract_269	1.000000	1.50
contract_270	1.000000	1.50
contract_271	1.000000	1.50
contract_272	0.981710	1.50
contract_273	0.361389	1.50
contract_274	0.947890	1.50
contract_275	1.000000	1.50
contract_276	1.000000	1.50
contract_277	0.977840	1.50
contract_278	1.000000	1.50
contract_279	1.000000	1.50
contract_280	0.618620	1.50
contract_281	0.918461	1.50
contract_282	1.000000	1.50
contract_283	0.492702	1.50
contract_284	0.800980	1.50
contract_285	0.875628	1.50
contract_286	1.000000	1.50
contract_287	1.000000	1.50
contract_288	1.000000	1.50
contract_289	0.540666	1.50
contract_290	0.820435	1.50
contract_291	1.000000	1.50
contract_292	0.967627	1.50
contract_293	1.000000	1.50
contract_294	1.000000	1.50
contract_295	1.000000	1.50
contract_296	0.850592	1.50
contract_297	0.906119	1.50
contract_298	1.000000	1.50
contract_299	0.911991	1.50
contract_300	1.000000	1.50
contract_301	0.733977	1.50
contract_302	1.000000	1.50
contract_303	0.886705	1.50
contract_304	0.939489	1.50
contract_305	1.000000	1.50
contract_306	0.923427	1.50
contract_307	1.000000	1.50
contract_308	1.000000	1.50
contract_309	0.581916	1.50
contract_310	0.886180	1.50
contract_311	0.409018	1.50
contract_312	0.886696	1.50
contract_313	1.000000	1.50
contract_314	0.963574	1.50
contract_315	1.000000	1.50
contract_316	0.712774	1.50
contract_317	1.000000	1.50
contract_318	0.935416	1.50
contract_319	0.978679	1.50
contract_320	1.000000	1.50
contract_321	1.000000	1.50
contract_322	0.399530	1.50
contract_323	0.304194	1.50
contract_324	0.668186	1.50
contract_325	0.923751	1.50
contract_326	0.942546	1.50
contract_327	1.000000	1.50
contract_328	0.986206	1.50
contract_329	1.000000	1.50
contract_330	0.774577	1.50
contract_331	1.000000	1.50
contract_332	0.978508	1.50
contract_333	0.670792	1.50
contract_334	1.000000	1.50
contract_335	0.944857	1.50
contract_336	0.917527	1.50
contract_337	0.812820	1.50
contract_338	1.000000	1.50
contract_339	0.876540	1.50
contract_340	1.000000	1.50
contract_341	0.773419	1.50
contract_342	1.000000	1.50
contract_343	1.000000	1.50
contract_344	0.669257	1.50
contract_345	0.505601	1.50
contract_346	1.000000	1.50
contract_347	0.620484	1.50
contract_348	1.000000	1.50
contract_349	0.732532	1.50
contract_350	1.000000	1.50
contract_351	0.887344	1.50
contract_352	1.000000	1.50
contract_353	1.000000	1.50
contract_354	0.884185	1.50
contract_355	1.000000	1.50
contract_356	0.965635	1.50
contract_357	0.974281	1.50
contract_358	0.754422	1.50
contract_359	1.000000	1.50
contract_360	0.957874	1.50
contract_361	1.000000	1.50
contract_362	1.000000	1.50
contract_363	1.000000	1.50
contract_364	1.000000	1.50
contract_365	1.000000	1.50
contract_366	1.000000	1.50
contract_367	0.997504	1.50
contract_368	0.755775	1.50
contract_369	0.806666	1.50
contract_370	1.000000	1.50
contract_371	1.000000	1.50
contract_372	1.000000	1.50
contract_373	1.000000	1.50
contract_374	1.000000	1.50
contract_375	0.802171	1.50
contract_376	0.843557	1.50
contract_377	1.000000	1.50
contract_378	1.000000	1.50
contract_379	0.709155	1.50
contract_380	1.000000	1.50
contract_381	0.994944	1.50
contract_382	0.730118	1.50
contract_383	1.000000	1.50
contract_384	0.985953	1.50
contract_385	0.942524	1.50
contract_386	0.999618	1.50
contract_387	0.789927	1.50
contract_388	1.000000	1.50
contract_389	0.931978	1.50
contract_390	1.000000	1.50
contract_391	1.000000	1.50
contract_392	0.838678	1.50
contract_393	1.000000	1.50
contract_394	1.000000	1.50
contract_395	0.986218	1.50
contract_396	0.790931	1.50
contract_397	0.596381	1.50
contract_398	0.691599	1.50
contract_399	0.930143	1.50
contract_400	0.965606	1.50
contract_401	0.986707	1.50
contract_402	0.802758	1.50
contract_403	0.788469	1.50
contract_404	1.000000	1.50
contract_405	0.666043	1.50
contract_406	1.000000	1.50
contract_407	1.000000	1.50
contract_408	1.000000	1.50
contract_409	0.787593	1.50
contract_410	1.000000	1.50
contract_411	0.997054	1.50
contract_412	1.000000	1.50
contract_413	0.960210	1.50
contract_414	1.000000	1.50
contract_415	1.000000	1.50
contract_416	0.965162	1.50
contract_417	0.934260	1.50
contract_418	1.000000	1.50
contract_419	0.879813	1.50
contract_420	1.000000	1.50
contract_421	0.748252	1.50
contract_422	1.000000	1.50
contract_423	0.893027	1.50
contract_424	0.903152	1.50
contract_425	1.000000	1.50
contract_426	1.000000	1.50
contract_427	1.000000	1.50
contract_428	0.884656	1.50
contract_429	1.000000	1.50
contract_430	1.000000	1.50
contract_431	1.000000	1.50
contract_432	0.332546	1.50
contract_433	0.999069	1.50
contract_434	0.967702	1.50
contract_435	0.262328	1.50
contract_436	1.000000	1.50
contract_437	0.595460	1.50
contract_438	0.916597	1.50
contract_439	1.000000	1.50
contract_440	0.978333	1.50
contract_441	1.000000	1.50
contract_442	0.989296	1.50
contract_443	1.000000	1.50
contract_444	0.970554	1.50
contract_445	0.847664	1.50
contract_446	1.000000	1.50
contract_447	0.983994	1.50
contract_448	0.583545	1.50
contract_449	1.000000	1.50
contract_450	1.000000	1.50
contract_451	0.887785	1.50
contract_452	1.000000	1.50
contract_453	1.000000	1.50
contract_454	1.000000	1.50
contract_455	0.642314	1.50
contract_456	0.971468	1.50
contract_457	0.991387	1.50
contract_458	1.000000	1.50
contract_459	1.000000	1.50
contract_460	1.000000	1.50
contract_461	0.981309	1.50
contract_462	1.000000	1.50
contract_463	0.894615	1.50
contract_464	1.000000	1.50
contract_465	1.000000	1.50
contract_466	0.966956	1.50
contract_467	0.870935	1.50
contract_468	1.000000	1.50
contract_469	0.895339	1.50
contract_470	0.730808	1.50
contract_471	0.563303	1.50
contract_472	0.939313	1.50
contract_473	0.845934	1.50
contract_474	0.951616	1.50
contract_475	1.000000	1.50
contract_476	0.781916	1.50
contract_477	0.328663	1.50
contract_478	1.000000	1.50
contract_479	1.000000	1.50
contract_480	0.920600	1.50
contract_481	0.460428	1.50
contract_482	0.901936	1.50
contract_483	0.639081	1.50
contract_484	0.557130	1.50
contract_485	0.995876	1.50
contract_486	0.849310	1.50
contract_487	1.000000	1.50
contract_488	0.837738	1.50
contract_489	0.736598	1.50
contract_490	0.931283	1.50
contract_491	0.997149	1.50
contract_492	0.893358	1.50
contract_493	0.845981	1.50
contract_494	0.822634	1.50
contract_495	0.967210	1.50
contract_496	1.000000	1.50
contract_497	1.000000	1.50
contract_498	0.647189	1.50
contract_499	0.853178	1.50
contract_500	0.852662	1.50
contract_501	1.000000	1.50
contract_502	1.000000	1.50
contract_503	0.959202	1.50
contract_504	1.000000	1.50
contract_505	1.000000	1.50
contract_506	1.000000	1.50
contract_507	0.746824	1.50
contract_508	1.000000	1.50
contract_509	0.883272	1.50
contract_510	0.707007	1.50
contract_511	1.000000	1.50
contract_512	0.425052	1.50
contract_513	0.898115	1.50
contract_514	0.759995	1.50
contract_515	0.837168	1.50
contract_516	1.000000	1.50
contract_517	0.843751	1.50
contract_518	0.954999	1.50
contract_519	1.000000	1.50
contract_520	1.000000	1.50
contract_521	0.991033	1.50
contract_522	1.000000	1.50
contract_523	0.996286	1.50
contract_524	1.000000	1.50
contract_525	1.000000	1.50
contract_526	0.973182	1.50
contract_527	0.554614	1.50
contract_528	0.927718	1.50
contract_529	1.000000	1.50
contract_530	0.830680	1.50
contract_531	1.000000	1.50
contract_532	1.000000	1.50
contract_533	1.000000	1.50
contract_534	0.956891	1.50
contract_535	1.000000	1.50
contract_536	1.000000	1.50
contract_537	0.839845	1.50
contract_538	1.000000	1.50
contract_539	0.902176	1.50
contract_540	0.904177	1.50
contract_541	0.843830	1.50
contract_542	0.979524	1.50
contract_543	1.000000	1.50
contract_544	1.000000	1.50
contract_545	1.000000	1.50
contract_546	1.000000	1.50
contract_547	1.000000	1.50
contract_548	0.901808	1.50
contract_549	0.913266	1.50
contract_550	0.957916	1.50
contract_551	0.942039	1.50
contract_552	0.999890	1.50
contract_553	1.000000	1.50
contract_554	0.609871	1.50
contract_555	1.000000	1.50
contract_556	1.000000	1.50
contract_557	0.996860	1.50
contract_558	1.000000	1.50
contract_559	0.941191	1.50
contract_560	1.000000	1.50
contract_561	0.992479	1.50
contract_562	1.000000	1.50
contract_563	1.000000	1.50
contract_564	1.000000	1.50
contract_565	1.000000	1.50
contract_566	0.724282	1.50
contract_567	0.914628	1.50
contract_568	0.567985	1.50
contract_569	1.000000	1.50
contract_570	0.865002	1.50
contract_571	0.854869	1.50
contract_572	1.000000	1.50
contract_573	1.000000	1.50
contract_574	0.908943	1.50
contract_575	0.800683	1.50
contract_576	1.000000	1.50
contract_577	1.000000	1.50
contract_578	0.362703	1.50
contract_579	1.000000	1.50
contract_580	0.992464	1.50
contract_581	1.000000	1.50
contract_582	0.957386	1.50
contract_583	0.996173	1.50
contract_584	1.000000	1.50
contract_585	0.998493	1.50
contract_586	1.000000	1.50
contract_587	0.796180	1.50
contract_588	0.998098	1.50
contract_589	1.000000	1.50
contract_590	1.000000	1.50
contract_591	0.989856	1.50
contract_592	0.932129	1.50
contract_593	0.974550	1.50
contract_594	1.000000	1.50
contract_595	0.999117	1.50
contract_596	1.000000	1.50
contract_597	0.471818	1.50
contract_598	1.000000	1.50
contract_599	0.916698	1.50
contract_600	0.939353	1.50
contract_601	1.000000	1.50
contract_602	1.000000	1.50
contract_603	0.703087	1.50
contract_604	0.835317	1.50
contract_605	0.988844	1.50
contract_606	1.000000	1.50
contract_607	1.000000	1.50
contract_608	1.000000	1.50
contract_609	0.867741	1.50
contract_610	0.970978	1.50
contract_611	0.878695	1.50
contract_612	0.950524	1.50
contract_613	1.000000	1.50
contract_614	1.000000	1.50
contract_615	0.930739	1.50
contract_616	1.000000	1.50
contract_617	0.929490	1.50
contract_618	0.795243	1.50
contract_619	0.952604	1.50
contract_620	0.732829	1.50
contract_621	0.935747	1.50
contract_622	0.930353	1.50
contract_623	0.492415	1.50
contract_624	1.000000	1.50
contract_625	0.827407	1.50
contract_626	0.958604	1.50
contract_627	0.732883	1.50
contract_628	0.982577	1.50
contract_629	1.000000	1.50
contract_630	0.934803	1.50
contract_631	1.000000	1.50
contract_632	0.825308	1.50
contract_633	1.000000	1.50
contract_634	1.000000	1.50
contract_635	1.000000	1.50
contract_636	0.850716	1.50
contract_637	0.907240	1.50
contract_638	1.000000	1.50
contract_639	0.961345	1.50
contract_640	0.883873	1.50
contract_641	0.916012	1.50
contract_642	1.000000	1.50
contract_643	0.893994	1.50
contract_644	1.000000	1.50
contract_645	0.897866	1.50
contract_646	0.997720	1.50
contract_647	0.589906	1.50
contract_648	1.000000	1.50
contract_649	1.000000	1.50
contract_650	1.000000	1.50
contract_651	0.980789	1.50
contract_652	0.827787	1.50
contract_653	1.000000	1.50
contract_654	0.967373	1.50
contract_655	1.000000	1.50
contract_656	1.000000	1.50
contract_657	1.000000	1.50
contract_658	1.000000	1.50
contract_659	0.935414	1.50
contract_660	0.625930	1.50
contract_661	1.000000	1.50
contract_662	1.000000	1.50
contract_663	1.000000	1.50
contract_664	0.885371	1.50
contract_665	0.943271	1.50
contract_666	1.000000	1.50
contract_667	0.958460	1.50
contract_668	1.000000	1.50
contract_669	1.000000	1.50
contract_670	0.906367	1.50
contract_671	1.000000	1.50
contract_672	0.946311	1.50
contract_673	1.000000	1.50
contract_674	1.000000	1.50
contract_675	1.000000	1.50
contract_676	1.000000	1.50
contract_677	0.861092	1.50
contract_678	0.786607	1.50
contract_679	1.000000	1.50
contract_680	0.849969	1.50
contract_681	1.000000	1.50
contract_682	1.000000	1.50
contract_683	0.589215	1.50
contract_684	0.989557	1.50
contract_685	0.994485	1.50
contract_686	1.000000	1.50
contract_687	0.933237	1.50
contract_688	1.000000	1.50
contract_689	1.000000	1.50
contract_690	1.000000	1.50
contract_691	0.871206	1.50
contract_692	0.885535	1.50
contract_693	1.000000	1.50
contract_694	0.829041	1.50
contract_695	0.838693	1.50
contract_696	0.752305	1.50
contract_697	0.992217	1.50
contract_698	1.000000	1.50
contract_699	0.660404	1.50
contract_700	1.000000	1.50
contract_701	1.000000	1.50
contract_702	0.767914	1.50
contract_703	0.461219	1.50
contract_704	0.991015	1.50
contract_705	0.686709	1.50
contract_706	0.594871	1.50
contract_707	1.000000	1.50
contract_708	0.923566	1.50
contract_709	1.000000	1.50
contract_710	1.000000	1.50
contract_711	0.937450	1.50
contract_712	0.905991	1.50
contract_713	0.867057	1.50
contract_714	0.704932	1.50
contract_715	0.998751	1.50
contract_716	0.404053	1.50
contract_717	1.000000	1.50
contract_718	0.909365	1.50
contract_719	1.000000	1.50
contract_720	0.859090	1.50
contract_721	0.343875	1.50
contract_722	1.000000	1.50
contract_723	0.990888	1.50
contract_724	1.000000	1.50
contract_725	1.000000	1.50
contract_726	0.682508	1.50
contract_727	0.889598	1.50
contract_728	0.709497	1.50
contract_729	0.901213	1.50
contract_730	0.787558	1.50
contract_731	0.885549	1.50
contract_732	0.810004	1.50
contract_733	0.962351	1.50
contract_734	1.000000	1.50
contract_735	1.000000	1.50
contract_736	0.932928	1.50
contract_737	0.871425	1.50
contract_738	0.748599	1.50
contract_739	0.742954	1.50
contract_740	0.934209	1.50
contract_741	1.000000	1.50
contract_742	1.000000	1.50
contract_743	0.988064	1.50
contract_744	0.623496	1.50
contract_745	0.813251	1.50
contract_746	1.000000	1.50
contract_747	0.629342	1.50
contract_748	1.000000	1.50
contract_749	1.000000	1.50
contract_750	0.717028	1.50
contract_751	0.594781	1.50
contract_752	0.850282	1.50
contract_753	0.838013	1.50
contract_754	0.435934	1.50
contract_755	0.852375	1.50
contract_756	0.724383	1.50
contract_757	1.000000	1.50
contract_758	1.000000	1.50
contract_759	1.000000	1.50
contract_760	1.000000	1.50
contract_761	1.000000	1.50
contract_762	1.000000	1.50
contract_763	0.926022	1.50
contract_764	1.000000	1.50
contract_765	1.000000	1.50
contract_766	0.999695	1.50
contract_767	0.807533	1.50
contract_768	1.000000	1.50
contract_769	0.945304	1.50
contract_770	0.821987	1.50
contract_771	1.000000	1.50
contract_772	0.694614	1.50
contract_773	0.854479	1.50
contract_774	1.000000	1.50
contract_775	0.911528	1.50
contract_776	1.000000	1.50
contract_777	1.000000	1.50
contract_778	0.722391	1.50
contract_779	0.966919	1.50
contract_780	0.630636	1.50
contract_781	0.967449	1.50
contract_782	0.896790	1.50
contract_783	1.000000	1.50
contract_784	0.986246	1.50
contract_785	0.948827	1.50
contract_786	0.999501	1.50
contract_787	0.935362	1.50
contract_788	0.560784	1.50
contract_789	1.000000	1.50
contract_790	0.946035	1.50
contract_791	0.986882	1.50
contract_792	1.000000	1.50
contract_793	0.994129	1.50
contract_794	0.962231	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	0.584422	1.50
contract_799	0.865922	1.50
contract_800	0.947421	1.50
contract_801	0.981862	1.50
contract_802	0.842787	1.50
contract_803	0.436697	1.50
contract_804	1.000000	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	1.000000	1.50
contract_808	0.988701	1.50
contract_809	0.951389	1.50
contract_810	0.698588	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	0.988822	1.50
contract_815	1.000000	1.50
contract_816	0.853976	1.50
contract_817	0.927690	1.50
contract_818	1.000000	1.50
contract_819	0.952258	1.50
contract_820	0.829295	1.50
contract_821	0.831843	1.50
contract_822	0.690169	1.50
contract_823	1.000000	1.50
contract_824	1.000000	1.50
contract_825	0.548076	1.50
contract_826	1.000000	1.50
contract_827	0.996126	1.50
contract_828	0.764488	1.50
contract_829	0.993357	1.50
contract_830	0.927270	1.50
contract_831	0.870062	1.50
contract_832	0.327540	1.50
contract_833	1.000000	1.50
contract_834	1.000000	1.50
contract_835	1.000000	1.50
contract_836	0.973651	1.50
contract_837	0.963250	1.50
contract_838	0.910195	1.50
contract_839	1.000000	1.50
contract_840	0.985796	1.50
contract_841	0.793332	1.50
contract_842	1.000000	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	0.605547	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	0.944129	1.50
contract_850	1.000000	1.50
contract_851	0.785773	1.50
contract_852	1.000000	1.50
contract_853	0.815890	1.50
contract_854	0.988477	1.50
contract_855	1.000000	1.50
contract_856	0.450661	1.50
contract_857	0.947099	1.50
contract_858	0.624904	1.50
contract_859	0.475145	1.50
contract_860	0.400077	1.50
contract_861	0.982178	1.50
contract_862	0.910328	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	0.960252	1.50
contract_866	0.934271	1.50
contract_867	0.331204	1.50
contract_868	0.957219	1.50
contract_869	0.995169	1.50
contract_870	0.894777	1.50
contract_871	0.993884	1.50
contract_872	0.984243	1.50
contract_873	0.996069	1.50
contract_874	0.602053	1.50
contract_875	1.000000	1.50
contract_876	0.858500	1.50
contract_877	0.959619	1.50
contract_878	0.930244	1.50
contract_879	0.872979	1.50
contract_880	1.000000	1.50
contract_881	1.000000	1.50
contract_882	0.968440	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	0.937479	1.50
contract_887	0.999698	1.50
contract_888	1.000000	1.50
contract_889	0.827910	1.50
contract_890	1.000000	1.50
contract_891	0.934580	1.50
contract_892	0.808691	1.50
contract_893	1.000000	1.50
contract_894	0.907810	1.50
contract_895	0.852506	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	0.656079	1.50
contract_899	1.000000	1.50
contract_900	0.982395	1.50
contract_901	0.891535	1.50
contract_902	1.000000	1.50
contract_903	0.783908	1.50
contract_904	0.840973	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	0.472701	1.50
contract_908	0.826595	1.50
contract_909	0.786998	1.50
contract_910	1.000000	1.50
contract_911	0.859836	1.50
contract_912	0.854795	1.50
contract_913	1.000000	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	0.997630	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	0.893067	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	0.467821	1.50
contract_923	0.967697	1.50
contract_924	0.943499	1.50
contract_925	0.999462	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	1.000000	1.50
contract_930	1.000000	1.50
contract_931	0.745407	1.50
contract_932	0.997778	1.50
contract_933	0.969782	1.50
contract_934	1.000000	1.50
contract_935	0.813839	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	0.916719	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	0.806870	1.50
contract_942	0.966920	1.50
contract_943	0.858317	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	0.999636	1.50
contract_947	0.946868	1.50
contract_948	0.859385	1.50
contract_949	1.000000	1.50
contract_950	1.000000	1.50
contract_951	0.920503	1.50
contract_952	0.918736	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	0.501969	1.50
contract_957	1.000000	1.50
contract_958	0.983433	1.50
contract_959	1.000000	1.50
contract_960	0.720992	1.50
contract_961	1.000000	1.50
contract_962	0.947273	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	0.696993	1.50
contract_966	1.000000	1.50
contract_967	0.807138	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	0.742323	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	0.490462	1.50
contract_975	0.930044	1.50
contract_976	0.888523	1.50
contract_977	0.748704	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	0.935316	1.50
contract_984	0.996249	1.50
contract_985	1.000000	1.50
contract_986	0.980955	1.50
contract_987	0.974033	1.50
contract_988	0.865670	1.50
contract_989	0.881768	1.50
contract_990	1.000000	1.50
contract_991	0.094366	1.50
contract_992	1.000000	1.50
contract_993	0.719144	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	0.876193	1.50
contract_997	0.988153	1.50
contract_998	0.987778	1.50
contract_999	0.913096	1.50
contract_1000	0.988661	1.50
flat_1	1.000000	1.50
flat_2	0.713644	1.50
