id	score	per
contract_714	0.364051	3.00
contract_715	0.592987	3.00
contract_716	0.052565	3.00
contract_717	0.426240	3.00
contract_718	0.047263	3.00
contract_719	0.699745	3.00
contract_720	0.032341	3.00
contract_721	0.243747	3.00
contract_722	0.168037	3.00
contract_723	0.489039	3.00
contract_724	0.041406	3.00
contract_725	0.280444	3.00
contract_726	0.040207	3.00
contract_727	0.143200	3.00
contract_728	0.479934	3.00
contract_729	0.082680	3.00
contract_730	0.035380	3.00
contract_731	0.041181	3.00
contract_732	0.432473	3.00
contract_733	0.189839	3.00
contract_734	0.050356	3.00
contract_735	0.736173	3.00
contract_736	0.058564	3.00
contract_737	0.050591	3.00
contract_738	0.079116	3.00
contract_739	0.037981	3.00
contract_740	0.141005	3.00
contract_741	0.336203	3.00
contract_742	0.119089	3.00
contract_743	0.076779	3.00
contract_744	0.506218	3.00
contract_745	0.164086	3.00
contract_746	0.367773	3.00
contract_747	0.332341	3.00
contract_748	0.530009	3.00
contract_749	0.504854	3.00
contract_750	0.592152	3.00
contract_751	0.034490	3.00
contract_752	0.127008	3.00
contract_753	0.526289	3.00
contract_754	0.073473	3.00
contract_755	0.035771	3.00
contract_756	0.220629	3.00
contract_757	0.202529	3.00
contract_758	0.281973	3.00
contract_759	0.220239	3.00
contract_760	0.301459	3.00
contract_761	0.103115	3.00
contract_762	0.422511	3.00
contract_763	0.332130	3.00
contract_764	0.685194	3.00
contract_765	0.066729	3.00
contract_766	0.076617	3.00
contract_767	0.410886	3.00
contract_768	0.055612	3.00
contract_769	0.318772	3.00
contract_770	0.033993	3.00
contract_771	0.084493	3.00
contract_772	0.079404	3.00
contract_773	0.332476	3.00
contract_774	0.347784	3.00
contract_775	0.699653	3.00
contract_776	0.166229	3.00
contract_777	0.230168	3.00
contract_778	0.708182	3.00
contract_779	0.419269	3.00
contract_780	0.127636	3.00
contract_781	0.452753	3.00
contract_782	0.034036	3.00
contract_783	0.293269	3.00
contract_784	0.239924	3.00
contract_785	0.269258	3.00
contract_786	0.393752	3.00
contract_787	0.698334	3.00
contract_788	0.137710	3.00
contract_789	0.500876	3.00
contract_790	0.028515	3.00
contract_791	0.494112	3.00
contract_792	0.083056	3.00
contract_793	0.035331	3.00
contract_794	0.444917	3.00
contract_795	0.077560	3.00
contract_796	0.057106	3.00
contract_797	0.703931	3.00
contract_798	0.136633	3.00
contract_799	0.034500	3.00
contract_800	0.047902	3.00
contract_801	0.164302	3.00
contract_802	0.057287	3.00
contract_803	0.071004	3.00
contract_804	0.349592	3.00
contract_805	0.363976	3.00
contract_806	0.042592	3.00
contract_807	0.048204	3.00
contract_808	0.039545	3.00
contract_809	0.398821	3.00
contract_810	0.077804	3.00
contract_811	0.075024	3.00
contract_812	0.470526	3.00
contract_813	0.061854	3.00
contract_814	0.730866	3.00
contract_815	0.755638	3.00
contract_816	0.104077	3.00
contract_817	0.338801	3.00
contract_818	0.263054	3.00
contract_819	0.308988	3.00
contract_820	0.727020	3.00
contract_821	0.514292	3.00
contract_822	0.150893	3.00
contract_823	0.715054	3.00
contract_824	0.093893	3.00
contract_825	0.602858	3.00
contract_826	0.449096	3.00
contract_827	0.251101	3.00
contract_828	0.025946	3.00
contract_829	0.600653	3.00
contract_830	0.160216	3.00
contract_831	0.329243	3.00
contract_832	0.200834	3.00
contract_833	0.710106	3.00
contract_834	0.086136	3.00
contract_835	0.568019	3.00
contract_836	0.518966	3.00
contract_837	0.436547	3.00
contract_838	0.110221	3.00
contract_839	0.365823	3.00
contract_840	0.710737	3.00
contract_841	0.435561	3.00
contract_842	0.025145	3.00
contract_843	0.424033	3.00
contract_844	0.698295	3.00
contract_845	0.573228	3.00
contract_846	0.069754	3.00
contract_847	0.474693	3.00
contract_848	0.184943	3.00
contract_849	0.434544	3.00
contract_850	0.046393	3.00
contract_851	0.697225	3.00
contract_852	0.445187	3.00
contract_853	0.024782	3.00
contract_854	0.726597	3.00
contract_855	0.708675	3.00
contract_856	0.385666	3.00
contract_857	0.030766	3.00
contract_858	0.026221	3.00
contract_859	0.241335	3.00
contract_860	0.649734	3.00
contract_861	0.754615	3.00
contract_862	0.144505	3.00
contract_863	0.691621	3.00
contract_864	0.301411	3.00
contract_865	0.050916	3.00
contract_866	0.314728	3.00
contract_867	0.102465	3.00
contract_868	0.279907	3.00
contract_869	0.088469	3.00
contract_870	0.346814	3.00
contract_871	0.045542	3.00
contract_872	0.033107	3.00
contract_873	0.215592	3.00
contract_874	0.698990	3.00
contract_875	0.193142	3.00
contract_876	0.415584	3.00
contract_877	0.046682	3.00
contract_878	0.065124	3.00
contract_879	0.166821	3.00
contract_880	0.706936	3.00
contract_881	0.288023	3.00
contract_882	0.031123	3.00
contract_883	0.105515	3.00
contract_884	0.700657	3.00
contract_885	0.184503	3.00
contract_886	0.359380	3.00
contract_887	0.035073	3.00
contract_888	0.420850	3.00
contract_889	0.040326	3.00
contract_890	0.167197	3.00
contract_891	0.698074	3.00
contract_892	0.041241	3.00
contract_893	0.088511	3.00
contract_894	0.028989	3.00
contract_895	0.033215	3.00
contract_896	0.464313	3.00
contract_897	0.218214	3.00
contract_898	0.497322	3.00
contract_899	0.284547	3.00
contract_900	0.716697	3.00
contract_901	0.696285	3.00
contract_902	0.185864	3.00
contract_903	0.023782	3.00
contract_904	0.057959	3.00
contract_905	0.458427	3.00
contract_906	0.725039	3.00
contract_907	0.056656	3.00
contract_908	0.736504	3.00
contract_909	0.207160	3.00
contract_910	0.130138	3.00
contract_911	0.734106	3.00
contract_912	0.394404	3.00
contract_913	0.073173	3.00
contract_914	0.094482	3.00
contract_915	0.620314	3.00
contract_916	0.081742	3.00
contract_917	0.532610	3.00
contract_918	0.443373	3.00
contract_919	0.347277	3.00
contract_920	0.625902	3.00
contract_921	0.198145	3.00
contract_922	0.027693	3.00
contract_923	0.045694	3.00
contract_924	0.078537	3.00
contract_925	0.209576	3.00
contract_926	0.029928	3.00
contract_927	0.035206	3.00
contract_928	0.542605	3.00
contract_929	0.039577	3.00
contract_930	0.036972	3.00
contract_931	0.834788	3.00
contract_932	0.039895	3.00
contract_933	0.562021	3.00
contract_934	0.034002	3.00
contract_935	0.686397	3.00
contract_936	0.038903	3.00
contract_937	0.609669	3.00
contract_938	0.683971	3.00
contract_939	0.066759	3.00
contract_940	0.361415	3.00
contract_941	0.335780	3.00
contract_942	0.699372	3.00
contract_943	0.436102	3.00
contract_944	0.597271	3.00
contract_945	0.502495	3.00
contract_946	0.038979	3.00
contract_947	0.143089	3.00
contract_948	0.559114	3.00
contract_949	0.713963	3.00
contract_950	0.050057	3.00
contract_951	0.061267	3.00
contract_952	0.538997	3.00
contract_953	0.079698	3.00
contract_954	0.407335	3.00
contract_955	0.227640	3.00
contract_956	0.232871	3.00
contract_957	0.174184	3.00
contract_958	0.540730	3.00
contract_959	0.721573	3.00
contract_960	0.030440	3.00
contract_961	0.050306	3.00
contract_962	0.090237	3.00
contract_963	0.698884	3.00
contract_964	0.193435	3.00
contract_965	0.040182	3.00
contract_966	0.061101	3.00
contract_967	0.730225	3.00
contract_968	0.276387	3.00
contract_969	0.406565	3.00
contract_970	0.105121	3.00
contract_971	0.053018	3.00
contract_972	0.367590	3.00
contract_973	0.158904	3.00
contract_974	0.026107	3.00
contract_975	0.026492	3.00
contract_976	0.542399	3.00
contract_977	0.049042	3.00
contract_978	0.026493	3.00
contract_979	0.028623	3.00
contract_980	0.064474	3.00
contract_981	0.094875	3.00
contract_982	0.068947	3.00
contract_983	0.265465	3.00
contract_984	0.720707	3.00
contract_985	0.054648	3.00
contract_986	0.112791	3.00
contract_987	0.690768	3.00
contract_988	0.247737	3.00
contract_989	0.055069	3.00
contract_990	0.179770	3.00
contract_991	0.024676	3.00
contract_992	0.229035	3.00
contract_993	0.088438	3.00
contract_994	0.643037	3.00
contract_995	0.454060	3.00
contract_996	0.658014	3.00
contract_997	0.036936	3.00
contract_998	0.405978	3.00
contract_999	0.116621	3.00
contract_1000	0.053266	3.00
flat_1	0.927067	3.00
flat_2	0.778669	3.00
flat_3	0.986422	3.00
flat_4	0.920797	3.00
flat_5	0.846911	3.00
flat_6	0.964329	3.00
flat_7	0.949102	3.00
flat_8	0.928630	3.00
flat_9	0.999400	3.00
flat_10	0.749945	3.00
flat_11	0.954651	3.00
flat_12	0.747231	3.00
flat_13	0.703393	3.00
flat_14	0.990520	3.00
flat_15	0.936596	3.00
flat_16	0.949316	3.00
flat_17	0.963948	3.00
flat_18	0.945659	3.00
flat_19	0.722604	3.00
flat_20	0.980982	3.00
flat_21	0.872545	3.00
flat_22	0.986643	3.00
flat_23	0.984516	3.00
flat_24	0.851743	3.00
flat_25	0.905814	3.00
flat_26	0.953227	3.00
flat_27	0.877012	3.00
flat_28	0.943531	3.00
flat_29	0.885321	3.00
flat_30	0.958433	3.00
flat_31	0.985496	3.00
flat_32	0.970877	3.00
flat_33	0.788531	3.00
flat_34	0.983504	3.00
flat_35	0.787758	3.00
flat_36	0.976865	3.00
flat_37	0.957888	3.00
flat_38	0.864939	3.00
flat_39	0.977237	3.00
flat_40	0.852842	3.00
flat_41	0.966130	3.00
flat_42	0.991730	3.00
flat_43	0.712836	3.00
flat_44	0.967397	3.00
flat_45	0.711230	3.00
flat_46	0.784163	3.00
flat_47	0.996105	3.00
flat_48	0.714520	3.00
flat_49	0.851688	3.00
flat_50	0.970046	3.00
flat_51	0.759493	3.00
flat_52	0.860069	3.00
flat_53	0.887199	3.00
flat_54	0.987591	3.00
flat_55	0.966126	3.00
flat_56	0.715922	3.00
flat_57	0.697285	3.00
flat_58	0.991028	3.00
flat_59	0.867042	3.00
flat_60	0.964431	3.00
flat_61	0.966574	3.00
flat_62	0.984011	3.00
flat_63	0.988116	3.00
flat_64	0.946205	3.00
flat_65	0.892347	3.00
flat_66	0.999124	3.00
flat_67	0.694110	3.00
flat_68	0.896981	3.00
flat_69	0.952679	3.00
flat_70	0.804843	3.00
flat_71	0.884768	3.00
flat_72	0.753882	3.00
flat_73	0.981471	3.00
flat_74	0.954139	3.00
flat_75	0.892596	3.00
flat_76	0.733259	3.00
flat_77	0.929716	3.00
flat_78	0.904334	3.00
flat_79	0.982223	3.00
flat_80	0.935152	3.00
flat_81	0.987268	3.00
flat_82	0.968653	3.00
flat_83	0.963781	3.00
flat_84	0.816800	3.00
flat_85	0.929059	3.00
flat_86	0.862918	3.00
flat_87	0.954114	3.00
flat_88	0.996768	3.00
flat_89	0.936791	3.00
flat_90	0.875564	3.00
flat_91	0.706840	3.00
flat_92	0.964415	3.00
flat_93	0.819726	3.00
flat_94	0.765500	3.00
flat_95	0.972518	3.00
flat_96	0.715577	3.00
flat_97	0.946715	3.00
flat_98	0.842473	3.00
flat_99	0.925866	3.00
flat_100	0.764581	3.00
flat_101	0.960469	3.00
flat_102	0.946058	3.00
flat_103	0.972664	3.00
flat_104	0.925071	3.00
flat_105	0.740446	3.00
flat_106	0.996704	3.00
flat_107	0.929383	3.00
flat_108	0.995783	3.00
flat_109	0.931377	3.00
flat_110	0.932777	3.00
flat_111	0.937242	3.00
flat_112	0.902972	3.00
flat_113	0.955656	3.00
flat_114	0.872410	3.00
flat_115	0.904614	3.00
flat_116	0.894085	3.00
flat_117	0.869986	3.00
flat_118	0.997943	3.00
flat_119	0.969619	3.00
flat_120	0.922323	3.00
flat_121	0.996043	3.00
flat_122	0.919923	3.00
flat_123	0.719628	3.00
flat_124	0.988188	3.00
flat_125	0.931004	3.00
flat_126	0.997279	3.00
flat_127	0.978843	3.00
flat_128	0.952840	3.00
flat_129	0.972375	3.00
flat_130	0.956716	3.00
flat_131	0.802198	3.00
flat_132	0.773187	3.00
flat_133	0.935372	3.00
flat_134	0.968761	3.00
flat_135	0.906701	3.00
flat_136	0.731676	3.00
flat_137	0.892220	3.00
flat_138	0.953693	3.00
flat_139	0.759713	3.00
flat_140	0.977520	3.00
flat_141	0.904953	3.00
flat_142	0.848368	3.00
flat_143	0.874792	3.00
flat_144	0.845782	3.00
flat_145	0.959262	3.00
flat_146	0.970053	3.00
flat_147	0.940150	3.00
flat_148	0.914298	3.00
flat_149	0.973035	3.00
flat_150	0.835619	3.00
flat_151	0.865140	3.00
flat_152	0.980957	3.00
flat_153	0.868861	3.00
flat_154	0.945253	3.00
flat_155	0.826598	3.00
flat_156	0.964464	3.00
flat_157	0.856936	3.00
flat_158	0.722833	3.00
flat_159	0.911532	3.00
flat_160	0.851034	3.00
flat_161	0.954536	3.00
flat_162	0.925733	3.00
flat_163	0.715032	3.00
flat_164	0.957726	3.00
flat_165	0.697129	3.00
flat_166	0.871504	3.00
flat_167	0.713769	3.00
flat_168	0.978402	3.00
flat_169	0.960494	3.00
flat_170	0.820159	3.00
flat_171	0.916800	3.00
flat_172	0.925488	3.00
flat_173	0.871674	3.00
flat_174	0.954720	3.00
flat_175	0.822391	3.00
flat_176	0.696920	3.00
flat_177	0.777846	3.00
flat_178	0.905962	3.00
flat_179	0.989592	3.00
flat_180	0.798336	3.00
flat_181	0.760224	3.00
flat_182	0.704864	3.00
flat_183	0.881700	3.00
flat_184	0.862939	3.00
flat_185	0.983242	3.00
flat_186	0.687825	3.00
flat_187	0.960521	3.00
flat_188	0.974487	3.00
flat_189	0.954768	3.00
flat_190	0.964153	3.00
flat_191	0.795715	3.00
flat_192	0.961544	3.00
flat_193	0.954124	3.00
flat_194	0.948187	3.00
flat_195	0.910252	3.00
flat_196	0.987380	3.00
flat_197	0.943964	3.00
flat_198	0.737723	3.00
flat_199	0.725198	3.00
flat_200	0.999332	3.00
flat_201	0.968698	3.00
flat_202	0.994590	3.00
flat_203	0.751178	3.00
flat_204	0.755742	3.00
flat_205	0.905791	3.00
flat_206	0.998215	3.00
flat_207	0.778311	3.00
flat_208	0.956098	3.00
flat_209	0.686573	3.00
flat_210	0.933554	3.00
flat_211	0.959904	3.00
flat_212	0.940188	3.00
flat_213	0.714482	3.00
flat_214	0.870026	3.00
flat_215	0.825308	3.00
flat_216	0.760624	3.00
flat_217	0.866769	3.00
flat_218	0.916895	3.00
flat_219	0.862403	3.00
flat_220	0.936046	3.00
flat_221	0.871152	3.00
flat_222	0.899927	3.00
flat_223	0.952713	3.00
flat_224	0.865337	3.00
flat_225	0.982288	3.00
flat_226	0.991824	3.00
flat_227	0.975808	3.00
flat_228	0.972848	3.00
flat_229	0.811044	3.00
flat_230	0.892823	3.00
flat_231	0.928010	3.00
flat_232	0.918237	3.00
flat_233	0.981301	3.00
flat_234	0.883476	3.00
flat_235	0.792939	3.00
flat_236	0.723103	3.00
flat_237	0.993763	3.00
flat_238	0.709966	3.00
flat_239	0.943220	3.00
flat_240	0.910021	3.00
flat_241	0.757261	3.00
flat_242	0.896643	3.00
flat_243	0.981556	3.00
flat_244	0.862397	3.00
flat_245	0.769770	3.00
flat_246	0.947084	3.00
flat_247	0.967023	3.00
flat_248	0.997698	3.00
flat_249	0.964644	3.00
flat_250	0.897442	3.00
flat_251	0.989489	3.00
flat_252	0.969269	3.00
flat_253	0.962199	3.00
flat_254	0.780732	3.00
flat_255	0.997501	3.00
flat_256	0.925206	3.00
flat_257	0.881396	3.00
flat_258	0.889507	3.00
flat_259	0.976756	3.00
flat_260	0.728094	3.00
flat_261	0.834401	3.00
flat_262	0.728433	3.00
flat_263	0.905771	3.00
flat_264	0.985450	3.00
flat_265	0.997008	3.00
flat_266	0.877053	3.00
flat_267	0.917643	3.00
flat_268	0.878492	3.00
flat_269	0.873834	3.00
flat_270	0.856923	3.00
flat_271	0.888239	3.00
flat_272	0.418039	3.00
flat_273	0.996867	3.00
flat_274	0.839803	3.00
flat_275	0.832877	3.00
flat_276	0.876757	3.00
flat_277	0.913179	3.00
flat_278	0.956091	3.00
flat_279	0.761372	3.00
flat_280	0.997891	3.00
flat_281	0.908051	3.00
flat_282	0.945431	3.00
flat_283	0.927254	3.00
flat_284	0.770103	3.00
flat_285	0.995322	3.00
flat_286	0.945239	3.00
flat_287	0.738583	3.00
flat_288	0.980141	3.00
flat_289	0.958713	3.00
flat_290	0.700157	3.00
flat_291	0.979287	3.00
flat_292	0.941102	3.00
flat_293	0.762011	3.00
flat_294	0.977163	3.00
flat_295	0.904927	3.00
flat_296	0.994777	3.00
flat_297	0.957956	3.00
flat_298	0.748713	3.00
flat_299	0.886039	3.00
flat_300	0.998160	3.00
flat_301	0.980969	3.00
flat_302	0.863578	3.00
flat_303	0.939996	3.00
flat_304	0.929185	3.00
flat_305	0.927534	3.00
flat_306	0.977051	3.00
flat_307	0.816168	3.00
flat_308	0.871024	3.00
flat_309	0.907635	3.00
flat_310	0.974871	3.00
flat_311	0.957124	3.00
flat_312	0.986772	3.00
flat_313	0.972585	3.00
flat_314	0.886665	3.00
flat_315	0.951049	3.00
flat_316	0.842767	3.00
flat_317	0.941674	3.00
flat_318	0.872026	3.00
flat_319	0.910349	3.00
flat_320	0.987000	3.00
flat_321	0.950689	3.00
flat_322	0.919500	3.00
flat_323	0.895455	3.00
flat_324	0.996898	3.00
flat_325	0.964142	3.00
flat_326	0.991778	3.00
flat_327	0.940944	3.00
flat_328	0.741007	3.00
flat_329	0.772430	3.00
flat_330	0.963059	3.00
flat_331	0.976886	3.00
flat_332	0.981409	3.00
flat_333	0.948923	3.00
flat_334	0.963442	3.00
flat_335	0.992767	3.00
flat_336	0.709070	3.00
flat_337	0.996227	3.00
flat_338	0.844315	3.00
flat_339	0.849961	3.00
flat_340	0.939922	3.00
flat_341	0.958095	3.00
flat_342	0.892417	3.00
flat_343	0.886668	3.00
flat_344	0.785186	3.00
flat_345	0.774426	3.00
flat_346	0.863799	3.00
flat_347	0.781203	3.00
flat_348	0.984485	3.00
flat_349	0.947414	3.00
flat_350	0.923802	3.00
flat_351	0.876857	3.00
flat_352	0.830618	3.00
flat_353	0.988229	3.00
flat_354	0.978705	3.00
flat_355	0.929313	3.00
flat_356	0.991002	3.00
flat_357	0.977237	3.00
flat_358	0.970344	3.00
flat_359	0.932099	3.00
flat_360	0.972316	3.00
flat_361	0.926857	3.00
flat_362	0.714387	3.00
flat_363	0.755164	3.00
flat_364	0.877275	3.00
flat_365	0.994097	3.00
flat_366	0.957437	3.00
flat_367	0.750789	3.00
flat_368	0.883337	3.00
flat_369	0.877559	3.00
flat_370	0.947232	3.00
flat_371	0.773390	3.00
flat_372	0.854202	3.00
flat_373	0.948813	3.00
flat_374	0.984200	3.00
flat_375	0.778025	3.00
flat_376	0.983371	3.00
flat_377	0.949035	3.00
flat_378	0.785803	3.00
flat_379	0.937643	3.00
flat_380	0.934637	3.00
flat_381	0.889642	3.00
flat_382	0.940313	3.00
flat_383	0.967949	3.00
flat_384	0.898151	3.00
flat_385	0.973272	3.00
flat_386	0.709124	3.00
flat_387	0.831592	3.00
flat_388	0.732625	3.00
flat_389	0.970888	3.00
flat_390	0.902770	3.00
flat_391	0.963584	3.00
flat_392	0.717838	3.00
flat_393	0.789937	3.00
flat_394	0.968233	3.00
flat_395	0.883390	3.00
flat_396	0.764270	3.00
flat_397	0.981495	3.00
flat_398	0.997723	3.00
flat_399	0.701853	3.00
flat_400	0.992888	3.00
flat_401	0.955687	3.00
flat_402	0.970197	3.00
flat_403	0.955170	3.00
flat_404	0.998545	3.00
flat_405	0.974067	3.00
flat_406	0.953535	3.00
flat_407	0.997114	3.00
flat_408	0.883951	3.00
flat_409	0.855044	3.00
flat_410	0.975521	3.00
flat_411	0.968041	3.00
flat_412	0.995617	3.00
flat_413	0.944534	3.00
flat_414	0.960002	3.00
flat_415	0.862123	3.00
flat_416	0.967214	3.00
flat_417	0.978772	3.00
flat_418	0.706474	3.00
flat_419	0.940024	3.00
flat_420	0.959673	3.00
flat_421	0.826951	3.00
flat_422	0.777272	3.00
flat_423	0.786566	3.00
flat_424	0.891297	3.00
flat_425	0.843781	3.00
flat_426	0.935764	3.00
flat_427	0.970254	3.00
flat_428	0.975839	3.00
flat_429	0.867730	3.00
flat_430	0.706699	3.00
flat_431	0.996054	3.00
flat_432	0.884756	3.00
flat_433	0.997464	3.00
flat_434	0.964403	3.00
flat_435	0.889093	3.00
flat_436	0.806855	3.00
flat_437	0.998046	3.00
flat_438	0.863396	3.00
flat_439	0.980252	3.00
flat_440	0.728244	3.00
flat_441	0.997742	3.00
flat_442	0.966091	3.00
flat_443	0.959938	3.00
flat_444	0.960254	3.00
flat_445	0.848109	3.00
flat_446	0.939209	3.00
flat_447	0.964163	3.00
flat_448	0.892876	3.00
flat_449	0.997128	3.00
flat_450	0.884505	3.00
flat_451	0.996703	3.00
flat_452	0.833273	3.00
flat_453	0.878168	3.00
flat_454	0.999137	3.00
flat_455	0.938791	3.00
flat_456	0.963859	3.00
flat_457	0.678493	3.00
flat_458	0.968144	3.00
flat_459	0.847786	3.00
flat_460	0.711719	3.00
flat_461	0.950926	3.00
flat_462	0.998850	3.00
flat_463	0.949424	3.00
flat_464	0.965531	3.00
flat_465	0.970056	3.00
flat_466	0.907238	3.00
flat_467	0.751321	3.00
flat_468	0.736451	3.00
flat_469	0.995189	3.00
flat_470	0.918138	3.00
flat_471	0.410344	3.00
flat_472	0.996247	3.00
flat_473	0.898476	3.00
flat_474	0.986491	3.00
flat_475	0.899911	3.00
flat_476	0.924033	3.00
flat_477	0.970910	3.00
flat_478	0.972311	3.00
flat_479	0.944506	3.00
flat_480	0.961482	3.00
flat_481	0.936352	3.00
flat_482	0.986320	3.00
flat_483	0.945623	3.00
flat_484	0.982320	3.00
flat_485	0.782316	3.00
flat_486	0.903886	3.00
flat_487	0.855292	3.00
flat_488	0.923379	3.00
flat_489	0.952598	3.00
flat_490	0.974946	3.00
flat_491	0.945296	3.00
flat_492	0.965490	3.00
flat_493	0.892809	3.00
flat_494	0.847936	3.00
