id	score	per
contract_263	1.000000	2.00
contract_264	0.973729	2.00
contract_265	0.354090	2.00
contract_266	0.854591	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.912544	2.00
contract_270	1.000000	2.00
contract_271	0.999492	2.00
contract_272	1.000000	2.00
contract_273	0.952244	2.00
contract_274	0.845979	2.00
contract_275	0.271821	2.00
contract_276	1.000000	2.00
contract_277	0.724699	2.00
contract_278	1.000000	2.00
contract_279	0.741962	2.00
contract_280	0.969776	2.00
contract_281	1.000000	2.00
contract_282	0.534098	2.00
contract_283	1.000000	2.00
contract_284	1.000000	2.00
contract_285	0.861039	2.00
contract_286	1.000000	2.00
contract_287	0.757349	2.00
contract_288	1.000000	2.00
contract_289	0.469126	2.00
contract_290	0.937374	2.00
contract_291	1.000000	2.00
contract_292	0.719265	2.00
contract_293	0.867161	2.00
contract_294	1.000000	2.00
contract_295	0.835154	2.00
contract_296	1.000000	2.00
contract_297	0.921770	2.00
contract_298	0.375409	2.00
contract_299	1.000000	2.00
contract_300	0.822423	2.00
contract_301	0.570565	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	0.993673	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	0.788246	2.00
contract_308	1.000000	2.00
contract_309	0.877629	2.00
contract_310	0.991143	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.754783	2.00
contract_314	1.000000	2.00
contract_315	0.863830	2.00
contract_316	0.988031	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	0.996900	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	1.000000	2.00
contract_323	0.968722	2.00
contract_324	1.000000	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.802154	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	1.000000	2.00
contract_337	0.753240	2.00
contract_338	0.393449	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	0.906917	2.00
contract_342	1.000000	2.00
contract_343	0.566244	2.00
contract_344	1.000000	2.00
contract_345	0.956888	2.00
contract_346	1.000000	2.00
contract_347	0.332956	2.00
contract_348	0.946421	2.00
contract_349	0.976526	2.00
contract_350	1.000000	2.00
contract_351	0.981719	2.00
contract_352	1.000000	2.00
contract_353	0.978127	2.00
contract_354	0.967921	2.00
contract_355	1.000000	2.00
contract_356	1.000000	2.00
contract_357	1.000000	2.00
contract_358	0.891450	2.00
contract_359	0.864020	2.00
contract_360	1.000000	2.00
contract_361	0.686579	2.00
contract_362	1.000000	2.00
contract_363	0.991733	2.00
contract_364	1.000000	2.00
contract_365	1.000000	2.00
contract_366	0.955988	2.00
contract_367	0.908808	2.00
contract_368	0.905788	2.00
contract_369	1.000000	2.00
contract_370	0.257653	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	0.986393	2.00
contract_374	0.827468	2.00
contract_375	0.922332	2.00
contract_376	0.892083	2.00
contract_377	1.000000	2.00
contract_378	0.802099	2.00
contract_379	0.945815	2.00
contract_380	1.000000	2.00
contract_381	0.993450	2.00
contract_382	1.000000	2.00
contract_383	0.883906	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.973997	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.768338	2.00
contract_394	0.401810	2.00
contract_395	0.865526	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	0.973869	2.00
contract_399	0.987666	2.00
contract_400	0.692206	2.00
contract_401	0.949950	2.00
contract_402	0.951129	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.389590	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.997582	2.00
contract_410	1.000000	2.00
contract_411	0.970467	2.00
contract_412	0.201215	2.00
contract_413	1.000000	2.00
contract_414	0.766185	2.00
contract_415	0.801094	2.00
contract_416	1.000000	2.00
contract_417	1.000000	2.00
contract_418	0.932495	2.00
contract_419	0.999817	2.00
contract_420	1.000000	2.00
contract_421	0.998920	2.00
contract_422	1.000000	2.00
contract_423	0.510353	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	0.988827	2.00
contract_428	0.998656	2.00
contract_429	0.906652	2.00
contract_430	1.000000	2.00
contract_431	0.971050	2.00
contract_432	0.962343	2.00
contract_433	1.000000	2.00
contract_434	0.307226	2.00
contract_435	0.982233	2.00
contract_436	1.000000	2.00
contract_437	0.873318	2.00
contract_438	1.000000	2.00
contract_439	1.000000	2.00
contract_440	0.497887	2.00
contract_441	1.000000	2.00
contract_442	0.928797	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	1.000000	2.00
contract_446	1.000000	2.00
contract_447	0.738802	2.00
contract_448	0.969000	2.00
contract_449	0.920545	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	0.884650	2.00
contract_453	0.997339	2.00
contract_454	1.000000	2.00
contract_455	0.985243	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.501442	2.00
contract_459	0.503226	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.824471	2.00
contract_465	0.233884	2.00
contract_466	1.000000	2.00
contract_467	0.995121	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	0.964123	2.00
contract_473	0.999335	2.00
contract_474	1.000000	2.00
contract_475	0.405581	2.00
contract_476	0.904367	2.00
contract_477	1.000000	2.00
contract_478	0.822661	2.00
contract_479	1.000000	2.00
contract_480	0.994600	2.00
contract_481	0.714533	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.629642	2.00
contract_485	1.000000	2.00
contract_486	0.880522	2.00
contract_487	0.655956	2.00
contract_488	0.990012	2.00
contract_489	0.992334	2.00
contract_490	0.750443	2.00
contract_491	1.000000	2.00
contract_492	0.998843	2.00
contract_493	0.942767	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	0.990976	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.561943	2.00
contract_502	0.935342	2.00
contract_503	1.000000	2.00
contract_504	0.719263	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.843735	2.00
contract_508	1.000000	2.00
contract_509	0.981927	2.00
contract_510	0.583615	2.00
contract_511	1.000000	2.00
contract_512	0.846771	2.00
contract_513	0.991700	2.00
contract_514	0.999938	2.00
contract_515	1.000000	2.00
contract_516	0.734352	2.00
contract_517	1.000000	2.00
contract_518	0.982441	2.00
contract_519	0.190151	2.00
contract_520	0.684301	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.707050	2.00
contract_525	0.578122	2.00
contract_526	0.779535	2.00
contract_527	0.981197	2.00
contract_528	1.000000	2.00
contract_529	0.975354	2.00
contract_530	0.999908	2.00
contract_531	0.768517	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	0.931427	2.00
contract_535	0.804497	2.00
contract_536	0.530277	2.00
contract_537	0.956635	2.00
contract_538	1.000000	2.00
contract_539	0.692749	2.00
contract_540	0.753523	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	0.533046	2.00
contract_544	1.000000	2.00
contract_545	0.930627	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	0.935217	2.00
contract_551	0.999830	2.00
contract_552	0.999780	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.892262	2.00
contract_557	1.000000	2.00
contract_558	0.918440	2.00
contract_559	1.000000	2.00
contract_560	0.750277	2.00
contract_561	0.995406	2.00
contract_562	1.000000	2.00
contract_563	0.576738	2.00
contract_564	0.929044	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	0.996671	2.00
contract_568	0.995135	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	0.916852	2.00
contract_574	1.000000	2.00
contract_575	0.983499	2.00
contract_576	0.971266	2.00
contract_577	0.278313	2.00
contract_578	0.360773	2.00
contract_579	0.910500	2.00
contract_580	0.168284	2.00
contract_581	0.999539	2.00
contract_582	0.972532	2.00
contract_583	0.856536	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	0.993328	2.00
contract_587	1.000000	2.00
contract_588	1.000000	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.722176	2.00
contract_593	1.000000	2.00
contract_594	0.869160	2.00
contract_595	0.997255	2.00
contract_596	1.000000	2.00
contract_597	0.982834	2.00
contract_598	1.000000	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.800482	2.00
contract_603	0.942522	2.00
contract_604	1.000000	2.00
contract_605	0.988444	2.00
contract_606	0.955630	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.630264	2.00
contract_610	1.000000	2.00
contract_611	0.796919	2.00
contract_612	0.994130	2.00
contract_613	1.000000	2.00
contract_614	0.734007	2.00
contract_615	0.899980	2.00
contract_616	0.628550	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	0.994758	2.00
contract_621	0.967420	2.00
contract_622	0.778973	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.828391	2.00
contract_626	0.519461	2.00
contract_627	0.846322	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	0.999013	2.00
contract_632	0.993108	2.00
contract_633	1.000000	2.00
contract_634	1.000000	2.00
contract_635	1.000000	2.00
contract_636	0.918260	2.00
contract_637	1.000000	2.00
contract_638	0.937247	2.00
contract_639	1.000000	2.00
contract_640	0.664157	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	0.970968	2.00
contract_644	0.948589	2.00
contract_645	0.838302	2.00
contract_646	1.000000	2.00
contract_647	0.959966	2.00
contract_648	1.000000	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.777858	2.00
contract_652	1.000000	2.00
contract_653	0.480219	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	0.915480	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	1.000000	2.00
contract_661	0.860149	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.520108	2.00
contract_667	1.000000	2.00
contract_668	0.942621	2.00
contract_669	0.856150	2.00
contract_670	1.000000	2.00
contract_671	0.790239	2.00
contract_672	0.954516	2.00
contract_673	0.749414	2.00
contract_674	0.990505	2.00
contract_675	0.966326	2.00
contract_676	1.000000	2.00
contract_677	1.000000	2.00
contract_678	0.528142	2.00
contract_679	0.999103	2.00
contract_680	0.998277	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.631142	2.00
contract_690	0.931221	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.353447	2.00
contract_694	0.986470	2.00
contract_695	0.957888	2.00
contract_696	0.866628	2.00
contract_697	0.999999	2.00
contract_698	1.000000	2.00
contract_699	0.672420	2.00
contract_700	1.000000	2.00
contract_701	0.940840	2.00
contract_702	0.540286	2.00
contract_703	0.723989	2.00
contract_704	1.000000	2.00
contract_705	0.744158	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.899678	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	0.999370	2.00
contract_713	1.000000	2.00
contract_714	0.603360	2.00
contract_715	0.980621	2.00
contract_716	1.000000	2.00
contract_717	1.000000	2.00
contract_718	1.000000	2.00
contract_719	0.881915	2.00
contract_720	1.000000	2.00
contract_721	0.870558	2.00
contract_722	0.639583	2.00
contract_723	0.856039	2.00
contract_724	1.000000	2.00
contract_725	0.937707	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.965728	2.00
contract_729	0.791078	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.528386	2.00
contract_734	0.647251	2.00
contract_735	0.259007	2.00
contract_736	0.962647	2.00
contract_737	1.000000	2.00
contract_738	0.272769	2.00
contract_739	0.999987	2.00
contract_740	0.683747	2.00
contract_741	0.610599	2.00
contract_742	0.599294	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.983448	2.00
contract_746	0.421942	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	1.000000	2.00
contract_750	1.000000	2.00
contract_751	1.000000	2.00
contract_752	0.454518	2.00
contract_753	0.997181	2.00
contract_754	1.000000	2.00
contract_755	0.999920	2.00
contract_756	0.827424	2.00
contract_757	0.897677	2.00
contract_758	1.000000	2.00
contract_759	0.998490	2.00
contract_760	0.358915	2.00
contract_761	0.757953	2.00
contract_762	0.878899	2.00
contract_763	1.000000	2.00
contract_764	0.464989	2.00
contract_765	1.000000	2.00
contract_766	0.811600	2.00
contract_767	0.947390	2.00
contract_768	1.000000	2.00
contract_769	0.956502	2.00
contract_770	1.000000	2.00
contract_771	0.947571	2.00
contract_772	0.964583	2.00
contract_773	0.423163	2.00
contract_774	1.000000	2.00
contract_775	0.912490	2.00
contract_776	1.000000	2.00
contract_777	0.724875	2.00
contract_778	1.000000	2.00
contract_779	0.688902	2.00
contract_780	0.806742	2.00
contract_781	0.784056	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	0.848134	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	1.000000	2.00
contract_788	0.992902	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.584522	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	1.000000	2.00
contract_796	1.000000	2.00
contract_797	0.674311	2.00
contract_798	0.991558	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.972126	2.00
contract_802	0.837811	2.00
contract_803	0.957147	2.00
contract_804	1.000000	2.00
contract_805	0.413078	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	0.998518	2.00
contract_811	1.000000	2.00
contract_812	0.608262	2.00
contract_813	1.000000	2.00
contract_814	0.959360	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.797506	2.00
contract_819	0.845531	2.00
contract_820	0.761395	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.616977	2.00
contract_825	0.891886	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	0.943950	2.00
contract_832	0.568313	2.00
contract_833	1.000000	2.00
contract_834	1.000000	2.00
contract_835	0.380779	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.998554	2.00
contract_839	1.000000	2.00
contract_840	0.740238	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.899835	2.00
contract_844	1.000000	2.00
contract_845	1.000000	2.00
contract_846	0.810067	2.00
contract_847	1.000000	2.00
contract_848	0.806490	2.00
contract_849	1.000000	2.00
contract_850	0.993100	2.00
contract_851	0.295171	2.00
contract_852	0.260889	2.00
contract_853	1.000000	2.00
contract_854	0.976560	2.00
contract_855	0.506409	2.00
contract_856	0.859290	2.00
contract_857	0.998635	2.00
contract_858	1.000000	2.00
contract_859	0.994262	2.00
contract_860	0.980594	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	1.000000	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	0.953608	2.00
contract_868	0.817475	2.00
contract_869	0.586916	2.00
contract_870	0.999780	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	0.925916	2.00
contract_874	0.697375	2.00
contract_875	0.336705	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.669359	2.00
contract_880	1.000000	2.00
contract_881	0.735443	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.826695	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	0.926231	2.00
contract_889	1.000000	2.00
contract_890	0.774912	2.00
contract_891	1.000000	2.00
contract_892	0.944930	2.00
contract_893	0.377918	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.149019	2.00
contract_897	1.000000	2.00
contract_898	0.733942	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.934820	2.00
contract_902	0.999842	2.00
contract_903	1.000000	2.00
contract_904	0.978489	2.00
contract_905	0.424869	2.00
contract_906	0.686892	2.00
contract_907	0.689173	2.00
contract_908	1.000000	2.00
contract_909	0.691753	2.00
contract_910	0.549948	2.00
contract_911	1.000000	2.00
contract_912	0.913580	2.00
contract_913	0.956670	2.00
contract_914	1.000000	2.00
contract_915	0.566788	2.00
contract_916	1.000000	2.00
contract_917	0.797493	2.00
contract_918	1.000000	2.00
contract_919	1.000000	2.00
contract_920	0.742838	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	0.991377	2.00
contract_930	1.000000	2.00
contract_931	0.760543	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.317588	2.00
contract_936	1.000000	2.00
contract_937	0.688715	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	0.884023	2.00
contract_941	1.000000	2.00
contract_942	0.830286	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.359026	2.00
contract_946	1.000000	2.00
contract_947	0.413981	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	0.896511	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.417258	2.00
contract_960	0.996024	2.00
contract_961	1.000000	2.00
contract_962	0.955048	2.00
contract_963	0.714481	2.00
contract_964	1.000000	2.00
contract_965	0.521092	2.00
contract_966	1.000000	2.00
contract_967	0.919961	2.00
contract_968	1.000000	2.00
contract_969	0.623391	2.00
contract_970	0.993354	2.00
contract_971	0.901554	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.809295	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.742271	2.00
contract_982	0.952972	2.00
contract_983	0.792982	2.00
contract_984	0.914619	2.00
contract_985	1.000000	2.00
contract_986	0.839287	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	0.950248	2.00
contract_992	1.000000	2.00
contract_993	0.728910	2.00
contract_994	0.922284	2.00
contract_995	0.722038	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.713922	2.00
contract_999	0.773385	2.00
contract_1000	1.000000	2.00
flat_1	0.945714	2.00
flat_2	0.904104	2.00
flat_3	0.891391	2.00
flat_4	0.464090	2.00
flat_5	0.587247	2.00
flat_6	0.862864	2.00
flat_7	0.880241	2.00
flat_8	0.721521	2.00
flat_9	0.610794	2.00
flat_10	0.651521	2.00
flat_11	0.886043	2.00
flat_12	0.355712	2.00
flat_13	0.298719	2.00
flat_14	0.944080	2.00
flat_15	0.691191	2.00
flat_16	0.612008	2.00
flat_17	0.702586	2.00
flat_18	0.442024	2.00
flat_19	0.864411	2.00
flat_20	0.871121	2.00
