id	score	per
flat_70	0.750737	2.00
flat_71	0.917624	2.00
flat_72	0.636542	2.00
flat_73	0.995619	2.00
flat_74	0.811823	2.00
flat_75	0.825398	2.00
flat_76	0.983051	2.00
flat_77	0.894728	2.00
flat_78	0.968396	2.00
flat_79	0.636333	2.00
flat_80	0.891371	2.00
flat_81	0.622961	2.00
flat_82	0.852814	2.00
flat_83	0.994707	2.00
flat_84	0.867930	2.00
flat_85	0.994690	2.00
flat_86	0.998032	2.00
flat_87	0.924133	2.00
flat_88	0.748485	2.00
flat_89	0.930654	2.00
flat_90	0.756866	2.00
flat_91	0.867487	2.00
flat_92	0.340481	2.00
flat_93	0.999065	2.00
flat_94	0.974479	2.00
flat_95	0.911956	2.00
flat_96	0.439680	2.00
flat_97	0.773454	2.00
flat_98	0.626943	2.00
flat_99	0.873844	2.00
flat_100	0.814269	2.00
flat_101	0.367513	2.00
flat_102	0.999036	2.00
flat_103	0.900646	2.00
flat_104	0.511080	2.00
flat_105	0.995568	2.00
flat_106	0.944345	2.00
flat_107	0.943850	2.00
flat_108	0.592262	2.00
flat_109	0.249878	2.00
flat_110	0.998679	2.00
flat_111	0.955500	2.00
flat_112	0.973366	2.00
flat_113	0.591611	2.00
flat_114	0.406074	2.00
flat_115	0.941708	2.00
flat_116	0.764124	2.00
flat_117	0.968351	2.00
flat_118	0.951075	2.00
flat_119	0.993325	2.00
flat_120	0.909049	2.00
flat_121	0.960532	2.00
flat_122	0.710828	2.00
flat_123	0.788521	2.00
flat_124	0.887421	2.00
flat_125	0.291426	2.00
flat_126	0.153582	2.00
flat_127	0.347277	2.00
flat_128	0.785845	2.00
flat_129	0.836345	2.00
flat_130	0.580751	2.00
flat_131	0.097707	2.00
flat_132	0.858491	2.00
flat_133	0.577710	2.00
flat_134	0.304389	2.00
flat_135	0.545393	2.00
flat_136	0.850270	2.00
flat_137	0.943445	2.00
flat_138	0.562581	2.00
flat_139	0.702113	2.00
flat_140	0.998554	2.00
flat_141	0.998447	2.00
flat_142	1.000000	2.00
flat_143	0.829891	2.00
flat_144	0.847741	2.00
flat_145	0.816507	2.00
flat_146	0.391765	2.00
flat_147	0.999521	2.00
flat_148	0.885981	2.00
flat_149	0.107617	2.00
flat_150	0.941377	2.00
flat_151	0.947181	2.00
flat_152	0.788446	2.00
flat_153	0.689589	2.00
flat_154	0.905750	2.00
flat_155	0.530815	2.00
flat_156	0.997478	2.00
flat_157	0.974720	2.00
flat_158	0.970454	2.00
flat_159	0.960730	2.00
flat_160	0.404809	2.00
flat_161	0.402067	2.00
flat_162	0.849616	2.00
flat_163	1.000000	2.00
flat_164	0.302894	2.00
flat_165	0.933465	2.00
flat_166	0.966646	2.00
flat_167	0.845993	2.00
flat_168	0.220514	2.00
flat_169	0.967808	2.00
flat_170	0.857557	2.00
flat_171	0.738979	2.00
flat_172	0.581184	2.00
flat_173	0.486480	2.00
flat_174	0.293056	2.00
flat_175	0.633086	2.00
flat_176	0.288967	2.00
flat_177	0.380948	2.00
flat_178	0.943444	2.00
flat_179	0.857987	2.00
flat_180	0.912723	2.00
flat_181	0.994276	2.00
flat_182	0.998384	2.00
flat_183	0.900081	2.00
flat_184	0.914966	2.00
flat_185	0.765983	2.00
flat_186	0.891966	2.00
flat_187	0.905025	2.00
flat_188	0.863392	2.00
flat_189	0.905387	2.00
flat_190	0.890186	2.00
flat_191	0.551897	2.00
flat_192	0.967889	2.00
flat_193	0.708753	2.00
flat_194	0.884299	2.00
flat_195	0.937984	2.00
flat_196	0.868082	2.00
flat_197	0.904107	2.00
flat_198	0.927487	2.00
flat_199	0.919277	2.00
flat_200	0.925528	2.00
flat_201	0.485154	2.00
flat_202	0.969295	2.00
flat_203	0.340407	2.00
flat_204	0.955149	2.00
flat_205	0.544517	2.00
flat_206	0.401190	2.00
flat_207	0.820041	2.00
flat_208	0.824301	2.00
flat_209	0.788392	2.00
flat_210	0.932921	2.00
flat_211	0.868599	2.00
flat_212	0.350533	2.00
flat_213	0.999735	2.00
flat_214	0.631974	2.00
flat_215	0.775822	2.00
flat_216	0.963128	2.00
flat_217	0.998846	2.00
flat_218	0.740333	2.00
flat_219	0.922463	2.00
flat_220	0.835771	2.00
flat_221	0.903084	2.00
flat_222	0.996780	2.00
flat_223	0.526598	2.00
flat_224	0.654918	2.00
flat_225	0.957540	2.00
flat_226	0.978828	2.00
flat_227	0.902526	2.00
flat_228	0.970775	2.00
flat_229	0.956952	2.00
flat_230	0.904518	2.00
flat_231	0.334190	2.00
flat_232	0.566831	2.00
flat_233	0.354285	2.00
flat_234	0.916914	2.00
flat_235	0.968282	2.00
flat_236	0.997637	2.00
flat_237	0.529736	2.00
flat_238	0.928235	2.00
flat_239	0.367677	2.00
flat_240	0.994871	2.00
flat_241	0.998914	2.00
flat_242	0.927283	2.00
flat_243	0.999003	2.00
flat_244	0.998482	2.00
flat_245	0.908879	2.00
flat_246	0.867260	2.00
flat_247	0.999287	2.00
flat_248	0.908704	2.00
flat_249	0.911277	2.00
flat_250	0.452165	2.00
flat_251	0.223466	2.00
flat_252	0.940393	2.00
flat_253	0.938396	2.00
flat_254	0.942549	2.00
flat_255	0.439960	2.00
flat_256	0.988081	2.00
flat_257	0.278228	2.00
flat_258	0.816961	2.00
flat_259	0.078794	2.00
flat_260	0.744229	2.00
flat_261	0.793420	2.00
flat_262	0.723644	2.00
flat_263	0.529651	2.00
flat_264	0.965701	2.00
flat_265	0.871799	2.00
flat_266	0.911460	2.00
flat_267	0.367629	2.00
flat_268	0.950308	2.00
flat_269	0.231635	2.00
flat_270	0.954390	2.00
flat_271	0.277538	2.00
flat_272	0.931931	2.00
flat_273	0.657396	2.00
flat_274	0.916396	2.00
flat_275	0.774038	2.00
flat_276	0.393113	2.00
flat_277	0.993901	2.00
flat_278	0.997626	2.00
flat_279	0.715710	2.00
flat_280	0.550676	2.00
flat_281	0.836052	2.00
flat_282	0.865891	2.00
flat_283	0.857439	2.00
flat_284	0.990142	2.00
flat_285	0.323868	2.00
flat_286	0.876527	2.00
flat_287	0.471940	2.00
flat_288	0.997996	2.00
flat_289	0.857589	2.00
flat_290	0.512689	2.00
flat_291	0.920950	2.00
flat_292	0.336244	2.00
flat_293	0.455340	2.00
flat_294	0.843627	2.00
flat_295	0.715519	2.00
flat_296	0.693510	2.00
flat_297	0.246288	2.00
flat_298	0.846385	2.00
flat_299	0.863389	2.00
flat_300	0.782719	2.00
flat_301	0.862201	2.00
flat_302	0.734517	2.00
flat_303	0.829911	2.00
flat_304	0.549288	2.00
flat_305	0.678071	2.00
flat_306	0.864150	2.00
flat_307	0.952184	2.00
flat_308	0.716954	2.00
flat_309	0.907819	2.00
flat_310	0.679876	2.00
flat_311	0.959430	2.00
flat_312	0.758146	2.00
flat_313	0.870640	2.00
flat_314	0.891735	2.00
flat_315	0.999037	2.00
flat_316	0.484524	2.00
flat_317	0.855233	2.00
flat_318	0.961370	2.00
flat_319	0.874942	2.00
flat_320	0.851676	2.00
flat_321	0.970278	2.00
flat_322	0.802076	2.00
flat_323	0.744213	2.00
flat_324	0.349646	2.00
flat_325	0.997784	2.00
flat_326	0.715499	2.00
flat_327	0.866172	2.00
flat_328	0.993392	2.00
flat_329	0.802047	2.00
flat_330	1.000000	2.00
flat_331	0.997668	2.00
flat_332	0.792916	2.00
flat_333	0.921169	2.00
flat_334	0.972039	2.00
flat_335	0.979649	2.00
flat_336	0.693031	2.00
flat_337	0.790474	2.00
flat_338	0.395158	2.00
flat_339	0.371517	2.00
flat_340	1.000000	2.00
flat_341	0.852943	2.00
flat_342	0.989849	2.00
flat_343	0.946833	2.00
flat_344	0.852175	2.00
flat_345	0.998518	2.00
flat_346	0.970496	2.00
flat_347	0.745146	2.00
flat_348	0.933850	2.00
flat_349	0.387149	2.00
flat_350	0.447470	2.00
flat_351	0.998995	2.00
flat_352	0.804614	2.00
flat_353	0.762588	2.00
flat_354	0.876223	2.00
flat_355	0.982991	2.00
flat_356	0.686932	2.00
flat_357	0.762967	2.00
flat_358	0.869012	2.00
flat_359	0.480612	2.00
flat_360	0.231540	2.00
flat_361	0.962874	2.00
flat_362	0.089068	2.00
flat_363	0.930273	2.00
flat_364	0.544486	2.00
flat_365	0.979167	2.00
flat_366	0.359222	2.00
flat_367	0.928942	2.00
flat_368	1.000000	2.00
flat_369	0.975114	2.00
flat_370	0.887950	2.00
flat_371	0.505265	2.00
flat_372	0.931281	2.00
flat_373	0.935614	2.00
flat_374	0.980532	2.00
flat_375	0.998983	2.00
flat_376	0.589382	2.00
flat_377	0.628853	2.00
flat_378	0.999282	2.00
flat_379	0.953841	2.00
flat_380	0.619129	2.00
flat_381	0.901305	2.00
flat_382	0.869086	2.00
flat_383	0.999442	2.00
flat_384	0.998732	2.00
flat_385	0.385539	2.00
flat_386	0.860498	2.00
flat_387	0.650434	2.00
flat_388	0.990994	2.00
flat_389	0.892149	2.00
flat_390	0.535999	2.00
flat_391	0.932023	2.00
flat_392	0.997895	2.00
flat_393	0.852814	2.00
flat_394	0.873550	2.00
flat_395	0.294720	2.00
flat_396	0.548095	2.00
flat_397	0.995269	2.00
flat_398	0.805656	2.00
flat_399	0.998866	2.00
flat_400	0.888940	2.00
flat_401	0.999161	2.00
flat_402	0.980984	2.00
flat_403	0.792721	2.00
flat_404	0.959372	2.00
flat_405	0.726022	2.00
flat_406	0.343648	2.00
flat_407	0.831743	2.00
flat_408	0.495908	2.00
flat_409	0.554999	2.00
flat_410	0.910563	2.00
flat_411	0.993456	2.00
flat_412	0.121183	2.00
flat_413	0.984032	2.00
flat_414	0.779637	2.00
flat_415	0.894892	2.00
flat_416	0.335924	2.00
flat_417	0.857351	2.00
flat_418	0.779469	2.00
flat_419	0.627002	2.00
flat_420	0.973945	2.00
flat_421	0.457490	2.00
flat_422	0.617540	2.00
flat_423	0.991669	2.00
flat_424	0.936812	2.00
flat_425	0.954722	2.00
flat_426	0.814982	2.00
flat_427	0.965942	2.00
flat_428	0.966560	2.00
flat_429	0.460867	2.00
flat_430	0.821391	2.00
flat_431	0.912086	2.00
flat_432	0.148707	2.00
flat_433	0.479644	2.00
flat_434	0.937915	2.00
flat_435	0.825733	2.00
flat_436	0.792428	2.00
flat_437	0.754028	2.00
flat_438	0.876874	2.00
flat_439	0.991107	2.00
flat_440	0.519364	2.00
flat_441	0.905385	2.00
flat_442	0.900694	2.00
flat_443	0.998816	2.00
flat_444	0.252454	2.00
flat_445	0.874756	2.00
flat_446	0.943441	2.00
flat_447	0.584781	2.00
flat_448	0.956952	2.00
flat_449	0.844698	2.00
flat_450	0.706071	2.00
flat_451	0.998961	2.00
flat_452	0.780001	2.00
flat_453	0.798771	2.00
flat_454	0.350225	2.00
flat_455	0.682202	2.00
flat_456	0.881937	2.00
flat_457	0.701158	2.00
flat_458	0.973001	2.00
flat_459	0.855506	2.00
flat_460	0.637033	2.00
flat_461	0.700197	2.00
flat_462	0.905325	2.00
flat_463	0.933611	2.00
flat_464	0.911877	2.00
flat_465	0.932748	2.00
flat_466	0.835650	2.00
flat_467	0.714250	2.00
flat_468	0.766958	2.00
flat_469	0.939965	2.00
flat_470	0.937116	2.00
flat_471	0.647208	2.00
flat_472	0.860660	2.00
flat_473	0.836915	2.00
flat_474	0.921235	2.00
flat_475	0.718007	2.00
flat_476	0.863248	2.00
flat_477	0.999728	2.00
flat_478	0.929924	2.00
flat_479	0.709008	2.00
flat_480	0.893030	2.00
flat_481	0.559368	2.00
flat_482	0.842123	2.00
flat_483	0.526450	2.00
flat_484	0.908983	2.00
flat_485	0.990131	2.00
flat_486	0.999078	2.00
flat_487	0.758462	2.00
flat_488	0.792354	2.00
flat_489	0.930696	2.00
flat_490	0.848548	2.00
flat_491	0.939297	2.00
flat_492	0.996732	2.00
flat_493	0.284618	2.00
flat_494	0.713455	2.00
flat_495	0.380929	2.00
flat_496	0.991041	2.00
flat_497	0.988731	2.00
flat_498	0.770905	2.00
flat_499	0.546063	2.00
flat_500	0.498553	2.00
flat_501	0.858704	2.00
flat_502	0.706691	2.00
flat_503	0.940602	2.00
flat_504	1.000000	2.00
flat_505	0.953472	2.00
flat_506	0.856140	2.00
flat_507	0.365424	2.00
flat_508	0.715569	2.00
flat_509	0.748078	2.00
flat_510	0.428172	2.00
flat_511	0.865252	2.00
flat_512	0.962690	2.00
flat_513	0.526745	2.00
flat_514	0.832478	2.00
flat_515	0.906628	2.00
flat_516	0.890637	2.00
flat_517	0.908202	2.00
flat_518	0.655887	2.00
flat_519	0.896470	2.00
flat_520	0.478471	2.00
flat_521	0.997609	2.00
flat_522	0.789348	2.00
flat_523	0.771605	2.00
flat_524	0.334054	2.00
flat_525	0.937685	2.00
flat_526	0.740190	2.00
flat_527	0.388441	2.00
flat_528	0.400849	2.00
flat_529	0.870198	2.00
flat_530	0.865192	2.00
flat_531	0.800856	2.00
flat_532	0.794436	2.00
flat_533	0.325557	2.00
flat_534	0.901124	2.00
flat_535	0.864436	2.00
flat_536	0.834271	2.00
flat_537	0.810017	2.00
flat_538	0.415661	2.00
flat_539	0.448420	2.00
flat_540	0.316152	2.00
flat_541	0.586628	2.00
flat_542	0.850413	2.00
flat_543	0.810240	2.00
flat_544	0.886110	2.00
flat_545	0.972176	2.00
flat_546	0.876959	2.00
flat_547	0.820182	2.00
flat_548	0.841053	2.00
flat_549	0.499260	2.00
flat_550	0.280713	2.00
flat_551	0.801527	2.00
flat_552	0.533310	2.00
flat_553	0.369467	2.00
flat_554	0.858216	2.00
flat_555	0.477117	2.00
flat_556	0.898256	2.00
flat_557	0.873234	2.00
flat_558	0.898453	2.00
flat_559	0.911254	2.00
flat_560	0.843836	2.00
flat_561	0.321551	2.00
flat_562	0.742452	2.00
flat_563	0.997794	2.00
flat_564	0.676454	2.00
flat_565	0.823454	2.00
flat_566	0.900682	2.00
flat_567	0.617511	2.00
flat_568	0.863440	2.00
flat_569	0.965546	2.00
flat_570	0.907114	2.00
flat_571	0.985769	2.00
flat_572	0.786079	2.00
flat_573	0.448241	2.00
flat_574	0.902982	2.00
flat_575	0.794626	2.00
flat_576	0.913788	2.00
flat_577	0.818233	2.00
flat_578	0.980094	2.00
flat_579	0.965433	2.00
flat_580	0.534118	2.00
flat_581	0.970302	2.00
flat_582	0.871338	2.00
flat_583	0.998645	2.00
flat_584	0.950760	2.00
flat_585	0.688899	2.00
flat_586	0.675623	2.00
flat_587	0.923755	2.00
flat_588	0.772113	2.00
flat_589	0.944168	2.00
flat_590	0.849675	2.00
flat_591	0.996085	2.00
flat_592	0.907556	2.00
flat_593	0.491706	2.00
flat_594	0.759955	2.00
flat_595	0.976890	2.00
flat_596	0.562273	2.00
flat_597	0.436715	2.00
flat_598	0.410082	2.00
flat_599	0.982629	2.00
flat_600	0.787591	2.00
flat_601	0.906654	2.00
flat_602	0.945781	2.00
flat_603	0.583065	2.00
flat_604	0.723107	2.00
flat_605	0.414688	2.00
flat_606	0.802799	2.00
flat_607	0.814791	2.00
flat_608	0.992014	2.00
flat_609	0.996561	2.00
flat_610	0.854626	2.00
flat_611	0.955620	2.00
flat_612	0.866081	2.00
flat_613	0.861719	2.00
flat_614	0.851005	2.00
flat_615	0.989743	2.00
flat_616	0.251191	2.00
flat_617	0.998585	2.00
flat_618	0.828779	2.00
flat_619	0.533027	2.00
flat_620	0.789406	2.00
flat_621	0.523522	2.00
flat_622	0.834642	2.00
flat_623	0.747047	2.00
flat_624	0.994186	2.00
flat_625	0.968056	2.00
flat_626	0.349431	2.00
flat_627	0.776723	2.00
flat_628	0.840680	2.00
flat_629	1.000000	2.00
flat_630	0.812291	2.00
flat_631	0.283912	2.00
flat_632	0.339744	2.00
flat_633	0.881301	2.00
flat_634	1.000000	2.00
flat_635	0.946631	2.00
flat_636	0.873717	2.00
flat_637	0.890615	2.00
flat_638	0.747421	2.00
flat_639	0.900833	2.00
flat_640	0.433686	2.00
flat_641	0.434721	2.00
flat_642	0.998627	2.00
flat_643	0.818710	2.00
flat_644	0.579943	2.00
flat_645	0.700962	2.00
flat_646	0.694785	2.00
flat_647	0.803257	2.00
flat_648	0.839560	2.00
flat_649	0.371520	2.00
flat_650	0.896660	2.00
flat_651	0.934506	2.00
flat_652	0.382747	2.00
flat_653	0.413561	2.00
flat_654	0.914903	2.00
flat_655	0.896717	2.00
flat_656	0.536847	2.00
flat_657	0.817273	2.00
flat_658	0.893002	2.00
flat_659	0.991311	2.00
flat_660	0.962066	2.00
flat_661	0.931588	2.00
flat_662	0.960246	2.00
flat_663	0.796941	2.00
flat_664	0.371055	2.00
flat_665	0.977466	2.00
flat_666	0.699977	2.00
flat_667	0.904645	2.00
flat_668	0.306404	2.00
flat_669	0.953627	2.00
flat_670	0.773785	2.00
flat_671	0.638120	2.00
flat_672	0.998448	2.00
flat_673	0.860611	2.00
flat_674	0.921052	2.00
flat_675	0.878790	2.00
flat_676	0.562579	2.00
flat_677	0.809592	2.00
flat_678	0.998834	2.00
flat_679	0.949930	2.00
flat_680	0.151124	2.00
flat_681	0.964551	2.00
flat_682	1.000000	2.00
flat_683	0.913356	2.00
flat_684	0.970442	2.00
flat_685	0.889991	2.00
flat_686	0.397653	2.00
flat_687	0.599704	2.00
flat_688	0.448150	2.00
flat_689	0.609592	2.00
flat_690	0.372573	2.00
flat_691	0.791392	2.00
flat_692	0.859404	2.00
flat_693	0.562881	2.00
flat_694	0.774308	2.00
flat_695	0.997070	2.00
flat_696	0.789304	2.00
flat_697	0.932624	2.00
flat_698	0.986483	2.00
flat_699	0.852708	2.00
flat_700	0.752603	2.00
flat_701	0.550107	2.00
flat_702	0.862678	2.00
flat_703	0.879022	2.00
flat_704	0.183629	2.00
flat_705	0.620578	2.00
flat_706	0.976720	2.00
flat_707	0.986166	2.00
flat_708	0.650874	2.00
flat_709	0.920135	2.00
flat_710	0.877685	2.00
flat_711	0.818306	2.00
flat_712	0.947479	2.00
flat_713	0.261209	2.00
flat_714	0.827491	2.00
flat_715	0.404862	2.00
flat_716	0.895632	2.00
flat_717	0.829954	2.00
flat_718	0.966090	2.00
flat_719	0.730101	2.00
flat_720	0.945115	2.00
flat_721	0.976311	2.00
flat_722	0.721518	2.00
flat_723	0.926620	2.00
flat_724	1.000000	2.00
flat_725	0.962120	2.00
flat_726	0.850223	2.00
flat_727	0.996497	2.00
flat_728	0.958476	2.00
flat_729	0.927593	2.00
flat_730	0.845768	2.00
flat_731	1.000000	2.00
flat_732	0.831705	2.00
flat_733	0.718054	2.00
flat_734	0.862895	2.00
flat_735	0.972421	2.00
flat_736	0.578518	2.00
flat_737	0.586688	2.00
flat_738	0.989780	2.00
flat_739	0.932255	2.00
flat_740	0.772706	2.00
flat_741	0.766045	2.00
flat_742	0.645611	2.00
flat_743	0.844443	2.00
flat_744	0.293327	2.00
flat_745	0.922408	2.00
flat_746	0.457405	2.00
flat_747	0.999448	2.00
flat_748	0.177091	2.00
flat_749	0.625893	2.00
flat_750	0.848761	2.00
flat_751	0.736273	2.00
flat_752	0.951061	2.00
flat_753	0.590979	2.00
flat_754	0.996140	2.00
flat_755	0.829215	2.00
flat_756	0.625381	2.00
flat_757	0.840078	2.00
flat_758	0.652784	2.00
flat_759	0.343572	2.00
flat_760	0.734342	2.00
flat_761	0.971862	2.00
flat_762	0.501038	2.00
flat_763	0.348806	2.00
flat_764	0.511738	2.00
flat_765	0.668103	2.00
flat_766	0.903371	2.00
flat_767	0.899499	2.00
flat_768	0.354148	2.00
flat_769	0.385369	2.00
flat_770	0.999383	2.00
flat_771	0.849862	2.00
flat_772	0.915256	2.00
flat_773	0.692235	2.00
flat_774	0.530109	2.00
flat_775	0.569899	2.00
flat_776	0.294738	2.00
flat_777	0.271671	2.00
flat_778	0.971836	2.00
flat_779	0.970016	2.00
flat_780	0.366693	2.00
flat_781	0.830603	2.00
flat_782	0.766835	2.00
flat_783	0.873799	2.00
flat_784	0.330149	2.00
flat_785	0.895688	2.00
flat_786	0.938177	2.00
flat_787	0.834153	2.00
flat_788	0.939126	2.00
flat_789	0.998320	2.00
flat_790	0.998419	2.00
flat_791	0.981081	2.00
flat_792	0.930378	2.00
flat_793	0.771921	2.00
flat_794	0.887196	2.00
flat_795	0.989922	2.00
flat_796	0.289699	2.00
flat_797	0.792742	2.00
flat_798	0.889338	2.00
flat_799	0.941877	2.00
flat_800	0.921938	2.00
flat_801	0.998974	2.00
flat_802	0.349981	2.00
flat_803	0.227869	2.00
flat_804	0.999005	2.00
flat_805	0.956566	2.00
flat_806	0.919673	2.00
flat_807	0.871619	2.00
flat_808	0.919822	2.00
flat_809	0.431260	2.00
flat_810	0.950494	2.00
flat_811	0.939897	2.00
flat_812	0.911280	2.00
flat_813	0.998879	2.00
flat_814	0.422858	2.00
flat_815	0.497770	2.00
flat_816	0.907183	2.00
flat_817	0.881625	2.00
flat_818	0.966467	2.00
flat_819	0.684692	2.00
flat_820	0.891796	2.00
flat_821	0.495921	2.00
flat_822	0.714927	2.00
flat_823	0.949378	2.00
flat_824	0.982654	2.00
flat_825	0.447733	2.00
flat_826	0.926541	2.00
flat_827	0.999265	2.00
flat_828	0.875266	2.00
flat_829	0.567714	2.00
flat_830	0.799594	2.00
flat_831	0.905499	2.00
flat_832	0.869300	2.00
flat_833	0.993503	2.00
flat_834	0.913627	2.00
flat_835	0.992012	2.00
flat_836	0.764085	2.00
flat_837	0.855490	2.00
flat_838	0.999163	2.00
flat_839	0.771475	2.00
flat_840	0.303923	2.00
flat_841	0.854588	2.00
flat_842	0.780736	2.00
flat_843	0.394813	2.00
flat_844	0.538296	2.00
flat_845	0.818060	2.00
flat_846	0.782197	2.00
flat_847	0.793281	2.00
flat_848	0.949644	2.00
flat_849	0.541079	2.00
flat_850	0.926557	2.00
flat_851	0.899512	2.00
flat_852	0.947308	2.00
flat_853	0.764395	2.00
flat_854	0.362922	2.00
flat_855	0.858855	2.00
flat_856	0.996742	2.00
flat_857	1.000000	2.00
flat_858	0.943915	2.00
flat_859	0.779522	2.00
flat_860	0.574795	2.00
flat_861	0.806529	2.00
flat_862	0.596292	2.00
flat_863	0.509684	2.00
flat_864	0.869861	2.00
flat_865	0.434426	2.00
flat_866	0.933029	2.00
flat_867	0.625493	2.00
flat_868	0.327320	2.00
flat_869	0.949686	2.00
flat_870	0.676627	2.00
flat_871	0.903707	2.00
