id	score	per
contract_928	0.903873	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.696464	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.684012	2.00
contract_936	1.000000	2.00
contract_937	0.717419	2.00
contract_938	1.000000	2.00
contract_939	0.992264	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	0.787367	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	1.000000	2.00
contract_946	1.000000	2.00
contract_947	1.000000	2.00
contract_948	1.000000	2.00
contract_949	0.565698	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.758130	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.547360	2.00
contract_964	1.000000	2.00
contract_965	0.894097	2.00
contract_966	1.000000	2.00
contract_967	0.694411	2.00
contract_968	1.000000	2.00
contract_969	0.795642	2.00
contract_970	1.000000	2.00
contract_971	0.897001	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.747537	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	1.000000	2.00
contract_982	0.656461	2.00
contract_983	0.852446	2.00
contract_984	0.564823	2.00
contract_985	1.000000	2.00
contract_986	1.000000	2.00
contract_987	0.999385	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.814516	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	0.793686	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	1.000000	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.169847	2.00
flat_2	0.403909	2.00
flat_3	0.152004	2.00
flat_4	0.680423	2.00
flat_5	0.450089	2.00
flat_6	0.995243	2.00
flat_7	0.694618	2.00
flat_8	0.980788	2.00
flat_9	0.120752	2.00
flat_10	0.989323	2.00
flat_11	0.208304	2.00
flat_12	0.420140	2.00
flat_13	0.289096	2.00
flat_14	0.561537	2.00
flat_15	0.557946	2.00
flat_16	1.000000	2.00
flat_17	0.546168	2.00
flat_18	0.270417	2.00
flat_19	0.775099	2.00
flat_20	0.337358	2.00
flat_21	0.270371	2.00
flat_22	0.172824	2.00
flat_23	0.983184	2.00
flat_24	0.491313	2.00
flat_25	0.648304	2.00
flat_26	1.000000	2.00
flat_27	0.488925	2.00
flat_28	0.660486	2.00
flat_29	0.380575	2.00
flat_30	0.674889	2.00
flat_31	1.000000	2.00
flat_32	0.641668	2.00
flat_33	1.000000	2.00
flat_34	0.577370	2.00
flat_35	0.903494	2.00
flat_36	0.467650	2.00
flat_37	0.380396	2.00
flat_38	0.375175	2.00
flat_39	0.298837	2.00
flat_40	0.731668	2.00
flat_41	0.254394	2.00
flat_42	0.500677	2.00
flat_43	0.083105	2.00
flat_44	0.487391	2.00
flat_45	0.518003	2.00
flat_46	1.000000	2.00
flat_47	0.803294	2.00
flat_48	0.509313	2.00
flat_49	0.630228	2.00
flat_50	0.451958	2.00
flat_51	0.275456	2.00
flat_52	0.122564	2.00
flat_53	0.147378	2.00
flat_54	0.682261	2.00
flat_55	0.993583	2.00
flat_56	1.000000	2.00
flat_57	0.647453	2.00
flat_58	0.991886	2.00
flat_59	0.755408	2.00
flat_60	0.405015	2.00
flat_61	0.920782	2.00
flat_62	0.938728	2.00
flat_63	0.297292	2.00
flat_64	0.725574	2.00
flat_65	0.847221	2.00
flat_66	0.986281	2.00
flat_67	0.943562	2.00
flat_68	0.758333	2.00
flat_69	0.309776	2.00
flat_70	0.910294	2.00
flat_71	0.671136	2.00
flat_72	0.899642	2.00
flat_73	0.395402	2.00
flat_74	0.642330	2.00
flat_75	0.539304	2.00
flat_76	0.891692	2.00
flat_77	0.718879	2.00
flat_78	0.951317	2.00
flat_79	0.092679	2.00
flat_80	1.000000	2.00
flat_81	0.655865	2.00
flat_82	0.843017	2.00
flat_83	0.269417	2.00
flat_84	0.614809	2.00
flat_85	0.117521	2.00
flat_86	1.000000	2.00
flat_87	0.965829	2.00
flat_88	0.937668	2.00
flat_89	0.945690	2.00
flat_90	1.000000	2.00
flat_91	0.326869	2.00
flat_92	0.106093	2.00
flat_93	0.995421	2.00
flat_94	0.202287	2.00
flat_95	0.346915	2.00
flat_96	0.367095	2.00
flat_97	1.000000	2.00
flat_98	0.349984	2.00
flat_99	1.000000	2.00
flat_100	0.384939	2.00
flat_101	1.000000	2.00
flat_102	0.998965	2.00
flat_103	0.530583	2.00
flat_104	0.926104	2.00
flat_105	0.494427	2.00
flat_106	0.262410	2.00
flat_107	0.626411	2.00
flat_108	0.976674	2.00
flat_109	0.611063	2.00
flat_110	0.672333	2.00
flat_111	0.304511	2.00
flat_112	0.590463	2.00
flat_113	0.857423	2.00
flat_114	0.556633	2.00
flat_115	0.842011	2.00
flat_116	0.879078	2.00
flat_117	0.422081	2.00
flat_118	0.236893	2.00
flat_119	0.316482	2.00
flat_120	0.609669	2.00
flat_121	0.950590	2.00
flat_122	0.475229	2.00
flat_123	1.000000	2.00
flat_124	0.699977	2.00
flat_125	0.458360	2.00
flat_126	0.921232	2.00
flat_127	0.966028	2.00
flat_128	1.000000	2.00
flat_129	0.889182	2.00
flat_130	0.844972	2.00
flat_131	0.477626	2.00
flat_132	0.564199	2.00
flat_133	0.877176	2.00
flat_134	1.000000	2.00
flat_135	0.643147	2.00
flat_136	0.703263	2.00
flat_137	0.678774	2.00
flat_138	0.161675	2.00
flat_139	1.000000	2.00
flat_140	0.595533	2.00
flat_141	0.747072	2.00
flat_142	0.924704	2.00
flat_143	0.251112	2.00
flat_144	0.236378	2.00
flat_145	0.625009	2.00
flat_146	0.888543	2.00
flat_147	0.614169	2.00
flat_148	0.982294	2.00
flat_149	0.725568	2.00
flat_150	0.999889	2.00
flat_151	0.503932	2.00
flat_152	0.162523	2.00
flat_153	0.893687	2.00
flat_154	0.858497	2.00
flat_155	0.063550	2.00
flat_156	0.963316	2.00
flat_157	0.601594	2.00
flat_158	0.565492	2.00
flat_159	0.505214	2.00
flat_160	0.641175	2.00
flat_161	0.156849	2.00
flat_162	0.470113	2.00
flat_163	0.138638	2.00
flat_164	0.421866	2.00
flat_165	0.331901	2.00
flat_166	0.999753	2.00
flat_167	0.585055	2.00
flat_168	0.649652	2.00
flat_169	0.269390	2.00
flat_170	1.000000	2.00
flat_171	1.000000	2.00
flat_172	0.817433	2.00
flat_173	0.463035	2.00
flat_174	1.000000	2.00
flat_175	0.892411	2.00
flat_176	0.433303	2.00
flat_177	0.966673	2.00
flat_178	0.207842	2.00
flat_179	0.869667	2.00
flat_180	0.948685	2.00
flat_181	1.000000	2.00
flat_182	0.116394	2.00
flat_183	1.000000	2.00
flat_184	0.904660	2.00
flat_185	0.837225	2.00
flat_186	0.997454	2.00
flat_187	1.000000	2.00
flat_188	0.473065	2.00
flat_189	0.372201	2.00
flat_190	0.493293	2.00
flat_191	1.000000	2.00
flat_192	0.980682	2.00
flat_193	0.778658	2.00
flat_194	0.708337	2.00
flat_195	0.293988	2.00
flat_196	0.897853	2.00
flat_197	0.742714	2.00
flat_198	0.191014	2.00
flat_199	0.492977	2.00
flat_200	0.744546	2.00
flat_201	1.000000	2.00
flat_202	0.526732	2.00
flat_203	0.341096	2.00
flat_204	0.146293	2.00
flat_205	0.838264	2.00
flat_206	0.066007	2.00
flat_207	0.191769	2.00
flat_208	0.793932	2.00
flat_209	0.553913	2.00
flat_210	0.808916	2.00
flat_211	0.917561	2.00
flat_212	0.758231	2.00
flat_213	0.564437	2.00
flat_214	1.000000	2.00
flat_215	0.558308	2.00
flat_216	0.860783	2.00
flat_217	0.558442	2.00
flat_218	1.000000	2.00
flat_219	0.357892	2.00
flat_220	1.000000	2.00
flat_221	0.579024	2.00
flat_222	0.758985	2.00
flat_223	0.226685	2.00
flat_224	0.466887	2.00
flat_225	0.840618	2.00
flat_226	1.000000	2.00
flat_227	0.179808	2.00
flat_228	0.393591	2.00
flat_229	0.099680	2.00
flat_230	0.364051	2.00
flat_231	0.874419	2.00
flat_232	0.363963	2.00
flat_233	0.873572	2.00
flat_234	0.998586	2.00
flat_235	0.129004	2.00
flat_236	0.558285	2.00
flat_237	0.961529	2.00
flat_238	0.674329	2.00
flat_239	1.000000	2.00
flat_240	0.861542	2.00
flat_241	0.755340	2.00
flat_242	0.316452	2.00
flat_243	0.727944	2.00
flat_244	0.658066	2.00
flat_245	0.482918	2.00
flat_246	0.877750	2.00
flat_247	0.940082	2.00
flat_248	1.000000	2.00
flat_249	0.438340	2.00
flat_250	0.742835	2.00
flat_251	0.657272	2.00
flat_252	1.000000	2.00
flat_253	0.363942	2.00
flat_254	1.000000	2.00
flat_255	1.000000	2.00
flat_256	0.764585	2.00
flat_257	0.972999	2.00
flat_258	0.341506	2.00
flat_259	0.296853	2.00
flat_260	0.697524	2.00
flat_261	0.474447	2.00
flat_262	0.612236	2.00
flat_263	0.735036	2.00
flat_264	0.899270	2.00
flat_265	0.491073	2.00
flat_266	0.958606	2.00
flat_267	0.814733	2.00
flat_268	0.622287	2.00
flat_269	0.764813	2.00
flat_270	0.957480	2.00
flat_271	0.972910	2.00
flat_272	0.677087	2.00
flat_273	0.959954	2.00
flat_274	0.702028	2.00
flat_275	0.101698	2.00
flat_276	0.872015	2.00
flat_277	0.958413	2.00
flat_278	1.000000	2.00
flat_279	0.172968	2.00
flat_280	1.000000	2.00
flat_281	0.606426	2.00
flat_282	0.265240	2.00
flat_283	0.958938	2.00
flat_284	0.168869	2.00
flat_285	1.000000	2.00
flat_286	0.659969	2.00
flat_287	0.827089	2.00
flat_288	0.699750	2.00
flat_289	0.756161	2.00
flat_290	0.369686	2.00
flat_291	0.957634	2.00
flat_292	0.971647	2.00
flat_293	1.000000	2.00
flat_294	0.350973	2.00
flat_295	0.928400	2.00
flat_296	0.293321	2.00
flat_297	0.759592	2.00
flat_298	0.811603	2.00
flat_299	0.923268	2.00
flat_300	0.450130	2.00
flat_301	0.909507	2.00
flat_302	1.000000	2.00
flat_303	0.197516	2.00
flat_304	0.542127	2.00
flat_305	0.440394	2.00
flat_306	0.621124	2.00
flat_307	0.132642	2.00
flat_308	0.712232	2.00
flat_309	0.431716	2.00
flat_310	0.676510	2.00
flat_311	0.350064	2.00
flat_312	0.994137	2.00
flat_313	0.862779	2.00
flat_314	0.875816	2.00
flat_315	0.626018	2.00
flat_316	1.000000	2.00
flat_317	0.857265	2.00
flat_318	0.563426	2.00
flat_319	0.369514	2.00
flat_320	0.302440	2.00
flat_321	0.317423	2.00
flat_322	0.931242	2.00
flat_323	0.650943	2.00
flat_324	0.476995	2.00
flat_325	0.790768	2.00
flat_326	0.436572	2.00
flat_327	0.922837	2.00
flat_328	0.969785	2.00
flat_329	1.000000	2.00
flat_330	0.759690	2.00
flat_331	1.000000	2.00
flat_332	0.849550	2.00
flat_333	1.000000	2.00
flat_334	0.190304	2.00
flat_335	1.000000	2.00
flat_336	0.708203	2.00
flat_337	0.085065	2.00
flat_338	1.000000	2.00
flat_339	0.158892	2.00
flat_340	0.413481	2.00
flat_341	0.807653	2.00
flat_342	0.040053	2.00
flat_343	0.661838	2.00
flat_344	0.425435	2.00
flat_345	0.943429	2.00
flat_346	0.323289	2.00
flat_347	0.413609	2.00
flat_348	0.291216	2.00
flat_349	0.733469	2.00
flat_350	0.978467	2.00
flat_351	0.217073	2.00
flat_352	0.264484	2.00
flat_353	0.942085	2.00
flat_354	0.430990	2.00
flat_355	0.331347	2.00
flat_356	0.853097	2.00
flat_357	0.929103	2.00
flat_358	0.429921	2.00
flat_359	0.646225	2.00
flat_360	1.000000	2.00
flat_361	0.233413	2.00
flat_362	0.663246	2.00
flat_363	0.499888	2.00
flat_364	0.965871	2.00
flat_365	0.408486	2.00
flat_366	0.899833	2.00
flat_367	0.253807	2.00
flat_368	0.708536	2.00
flat_369	1.000000	2.00
flat_370	0.989917	2.00
flat_371	0.221367	2.00
flat_372	0.971565	2.00
flat_373	0.140910	2.00
flat_374	0.823392	2.00
flat_375	0.246449	2.00
flat_376	0.962645	2.00
flat_377	0.406461	2.00
flat_378	0.207951	2.00
flat_379	0.547329	2.00
flat_380	0.561327	2.00
flat_381	0.361748	2.00
flat_382	0.743638	2.00
flat_383	0.921052	2.00
flat_384	0.718850	2.00
flat_385	0.359603	2.00
flat_386	0.176664	2.00
flat_387	0.987660	2.00
flat_388	0.625537	2.00
flat_389	0.566200	2.00
flat_390	0.692166	2.00
flat_391	0.771541	2.00
flat_392	0.590943	2.00
flat_393	0.671900	2.00
flat_394	1.000000	2.00
flat_395	0.264680	2.00
flat_396	0.995292	2.00
flat_397	0.862161	2.00
flat_398	0.711830	2.00
flat_399	0.962391	2.00
flat_400	0.802780	2.00
flat_401	0.786256	2.00
flat_402	0.567070	2.00
flat_403	0.805119	2.00
flat_404	0.654479	2.00
flat_405	0.771342	2.00
flat_406	0.421053	2.00
flat_407	0.658529	2.00
flat_408	0.458987	2.00
flat_409	0.919113	2.00
flat_410	0.220494	2.00
flat_411	0.253202	2.00
flat_412	0.252614	2.00
flat_413	0.262967	2.00
flat_414	0.599950	2.00
flat_415	1.000000	2.00
flat_416	0.765997	2.00
flat_417	0.452982	2.00
flat_418	0.566310	2.00
flat_419	0.710489	2.00
flat_420	0.900784	2.00
flat_421	0.797378	2.00
flat_422	0.529363	2.00
flat_423	0.375387	2.00
flat_424	0.042268	2.00
flat_425	0.690060	2.00
flat_426	1.000000	2.00
flat_427	0.832241	2.00
flat_428	0.406243	2.00
flat_429	1.000000	2.00
flat_430	0.700664	2.00
flat_431	0.219596	2.00
flat_432	0.852980	2.00
flat_433	0.619738	2.00
flat_434	0.849094	2.00
flat_435	1.000000	2.00
flat_436	0.841358	2.00
flat_437	1.000000	2.00
flat_438	0.517957	2.00
flat_439	0.195160	2.00
flat_440	1.000000	2.00
flat_441	0.890216	2.00
flat_442	0.472594	2.00
flat_443	0.717788	2.00
flat_444	0.642862	2.00
flat_445	0.959257	2.00
flat_446	0.736240	2.00
flat_447	0.560111	2.00
flat_448	0.754675	2.00
flat_449	0.834869	2.00
flat_450	0.914599	2.00
flat_451	0.232531	2.00
flat_452	0.238913	2.00
flat_453	0.701273	2.00
flat_454	0.498344	2.00
flat_455	0.477470	2.00
flat_456	0.824364	2.00
flat_457	0.172732	2.00
flat_458	0.138235	2.00
flat_459	0.767958	2.00
flat_460	0.878077	2.00
flat_461	0.641800	2.00
flat_462	0.999950	2.00
flat_463	0.627254	2.00
flat_464	0.678847	2.00
flat_465	1.000000	2.00
flat_466	0.826214	2.00
flat_467	0.344461	2.00
flat_468	0.525888	2.00
flat_469	0.399415	2.00
flat_470	0.727613	2.00
flat_471	0.986444	2.00
flat_472	0.450966	2.00
flat_473	0.729425	2.00
flat_474	0.851431	2.00
flat_475	0.905410	2.00
flat_476	0.557473	2.00
flat_477	0.150456	2.00
flat_478	0.605102	2.00
flat_479	1.000000	2.00
flat_480	0.664834	2.00
flat_481	0.939862	2.00
flat_482	0.798871	2.00
flat_483	0.515884	2.00
flat_484	0.207138	2.00
flat_485	0.232123	2.00
flat_486	0.956427	2.00
flat_487	0.166976	2.00
flat_488	0.281292	2.00
flat_489	1.000000	2.00
flat_490	0.774930	2.00
flat_491	0.674419	2.00
flat_492	0.761352	2.00
flat_493	1.000000	2.00
flat_494	0.647145	2.00
flat_495	0.999695	2.00
flat_496	0.927272	2.00
flat_497	0.743058	2.00
flat_498	0.812386	2.00
flat_499	0.351584	2.00
flat_500	0.875060	2.00
flat_501	1.000000	2.00
flat_502	0.827296	2.00
flat_503	0.824290	2.00
flat_504	0.703748	2.00
flat_505	1.000000	2.00
flat_506	0.728912	2.00
flat_507	0.865619	2.00
flat_508	0.583007	2.00
flat_509	0.477418	2.00
flat_510	0.585476	2.00
flat_511	1.000000	2.00
flat_512	0.632976	2.00
flat_513	1.000000	2.00
flat_514	0.232188	2.00
flat_515	0.951195	2.00
flat_516	0.390168	2.00
flat_517	0.167549	2.00
flat_518	0.819910	2.00
flat_519	0.780981	2.00
flat_520	0.921236	2.00
flat_521	1.000000	2.00
flat_522	0.855805	2.00
flat_523	0.114919	2.00
flat_524	0.965315	2.00
flat_525	0.528507	2.00
flat_526	0.760404	2.00
flat_527	0.486739	2.00
flat_528	0.174627	2.00
flat_529	0.979996	2.00
flat_530	0.420703	2.00
flat_531	0.495404	2.00
flat_532	0.196502	2.00
flat_533	0.513343	2.00
flat_534	0.890517	2.00
flat_535	0.386337	2.00
flat_536	0.758093	2.00
flat_537	0.827269	2.00
flat_538	1.000000	2.00
flat_539	0.685300	2.00
flat_540	0.971719	2.00
flat_541	0.476997	2.00
flat_542	0.924507	2.00
flat_543	0.811127	2.00
flat_544	0.459753	2.00
flat_545	0.383836	2.00
flat_546	0.204442	2.00
flat_547	1.000000	2.00
flat_548	0.665105	2.00
flat_549	0.422625	2.00
flat_550	0.971469	2.00
flat_551	0.991356	2.00
flat_552	0.281604	2.00
flat_553	0.594796	2.00
flat_554	0.526496	2.00
flat_555	0.539805	2.00
flat_556	0.817205	2.00
flat_557	0.341981	2.00
flat_558	0.660531	2.00
flat_559	0.292612	2.00
flat_560	0.674375	2.00
flat_561	0.806682	2.00
flat_562	0.881169	2.00
flat_563	0.351821	2.00
flat_564	0.312529	2.00
flat_565	0.353848	2.00
flat_566	0.448934	2.00
flat_567	0.048193	2.00
flat_568	0.915896	2.00
flat_569	0.531282	2.00
flat_570	0.045383	2.00
flat_571	0.681836	2.00
flat_572	1.000000	2.00
flat_573	0.339161	2.00
flat_574	0.878632	2.00
flat_575	0.996579	2.00
flat_576	0.523126	2.00
flat_577	0.091593	2.00
flat_578	0.319561	2.00
flat_579	1.000000	2.00
flat_580	0.551827	2.00
flat_581	0.566636	2.00
flat_582	0.511898	2.00
flat_583	1.000000	2.00
flat_584	0.302225	2.00
flat_585	0.782598	2.00
flat_586	1.000000	2.00
flat_587	0.391015	2.00
flat_588	0.031675	2.00
flat_589	0.778329	2.00
flat_590	0.712886	2.00
flat_591	0.376232	2.00
flat_592	0.817059	2.00
flat_593	0.664271	2.00
flat_594	0.935078	2.00
flat_595	0.531147	2.00
flat_596	0.825115	2.00
flat_597	0.410215	2.00
flat_598	1.000000	2.00
flat_599	0.248783	2.00
flat_600	0.680464	2.00
flat_601	0.274426	2.00
flat_602	0.995594	2.00
flat_603	0.312125	2.00
flat_604	0.695519	2.00
flat_605	0.726266	2.00
flat_606	0.923883	2.00
flat_607	0.897840	2.00
flat_608	1.000000	2.00
flat_609	0.969366	2.00
flat_610	0.840081	2.00
flat_611	0.987619	2.00
flat_612	0.682205	2.00
flat_613	0.128768	2.00
flat_614	0.834838	2.00
flat_615	0.887797	2.00
flat_616	0.944760	2.00
flat_617	1.000000	2.00
flat_618	0.992086	2.00
flat_619	0.296989	2.00
flat_620	1.000000	2.00
flat_621	0.657201	2.00
flat_622	0.853703	2.00
flat_623	1.000000	2.00
flat_624	0.858704	2.00
flat_625	1.000000	2.00
flat_626	0.914119	2.00
flat_627	0.123170	2.00
flat_628	0.203717	2.00
flat_629	0.815293	2.00
flat_630	0.606705	2.00
flat_631	0.443938	2.00
flat_632	0.334862	2.00
flat_633	0.826205	2.00
flat_634	0.789037	2.00
flat_635	1.000000	2.00
flat_636	0.717725	2.00
flat_637	0.744031	2.00
flat_638	0.355956	2.00
flat_639	0.458762	2.00
flat_640	0.229300	2.00
flat_641	0.576031	2.00
flat_642	0.933298	2.00
flat_643	0.730783	2.00
flat_644	0.956382	2.00
flat_645	1.000000	2.00
flat_646	0.735596	2.00
flat_647	0.888433	2.00
flat_648	0.551375	2.00
flat_649	0.906816	2.00
flat_650	0.827845	2.00
flat_651	0.973614	2.00
flat_652	0.765282	2.00
flat_653	0.956354	2.00
flat_654	0.755041	2.00
flat_655	0.999199	2.00
flat_656	1.000000	2.00
flat_657	0.980606	2.00
flat_658	0.705338	2.00
flat_659	0.734290	2.00
flat_660	0.468030	2.00
flat_661	0.718734	2.00
flat_662	0.263383	2.00
flat_663	0.384245	2.00
flat_664	0.972520	2.00
flat_665	0.793398	2.00
flat_666	0.900883	2.00
flat_667	0.148783	2.00
flat_668	0.738473	2.00
flat_669	0.520346	2.00
flat_670	0.243502	2.00
flat_671	0.840835	2.00
flat_672	0.973581	2.00
flat_673	0.456193	2.00
flat_674	0.444736	2.00
flat_675	0.562762	2.00
flat_676	0.316359	2.00
flat_677	0.717767	2.00
flat_678	0.466143	2.00
flat_679	0.739373	2.00
flat_680	0.799537	2.00
flat_681	0.593018	2.00
flat_682	0.926853	2.00
flat_683	0.714285	2.00
flat_684	0.940081	2.00
flat_685	0.995795	2.00
flat_686	0.196492	2.00
flat_687	0.213603	2.00
flat_688	0.758500	2.00
flat_689	0.800387	2.00
flat_690	0.610574	2.00
flat_691	1.000000	2.00
flat_692	1.000000	2.00
flat_693	0.657832	2.00
flat_694	0.822619	2.00
flat_695	0.228223	2.00
flat_696	0.998946	2.00
flat_697	0.323150	2.00
flat_698	0.817439	2.00
flat_699	0.965408	2.00
flat_700	0.440259	2.00
flat_701	0.125641	2.00
flat_702	0.464189	2.00
flat_703	0.291989	2.00
flat_704	0.681072	2.00
flat_705	1.000000	2.00
flat_706	0.236885	2.00
flat_707	0.837412	2.00
flat_708	0.579345	2.00
flat_709	1.000000	2.00
flat_710	0.719883	2.00
flat_711	0.272721	2.00
flat_712	0.174388	2.00
flat_713	0.583456	2.00
flat_714	0.872659	2.00
flat_715	0.163054	2.00
flat_716	0.737911	2.00
flat_717	0.579584	2.00
