id	score	per
contract_153	0.746221	4.00
contract_154	0.849302	4.00
contract_155	0.683884	4.00
contract_156	0.736779	4.00
contract_157	0.684372	4.00
contract_158	0.679439	4.00
contract_159	0.708831	4.00
contract_160	0.865036	4.00
contract_161	0.678458	4.00
contract_162	0.714568	4.00
contract_163	0.685620	4.00
contract_164	0.716333	4.00
contract_165	0.705804	4.00
contract_166	0.689379	4.00
contract_167	0.677328	4.00
contract_168	0.775776	4.00
contract_169	0.684625	4.00
contract_170	0.679098	4.00
contract_171	0.685116	4.00
contract_172	0.679502	4.00
contract_173	0.840210	4.00
contract_174	0.703749	4.00
contract_175	0.706351	4.00
contract_176	0.679793	4.00
contract_177	0.679712	4.00
contract_178	0.678687	4.00
contract_179	0.903376	4.00
contract_180	0.683638	4.00
contract_181	0.681916	4.00
contract_182	0.700031	4.00
contract_183	0.727065	4.00
contract_184	0.742088	4.00
contract_185	0.679441	4.00
contract_186	0.785724	4.00
contract_187	0.754059	4.00
contract_188	0.699330	4.00
contract_189	0.681513	4.00
contract_190	0.703517	4.00
contract_191	0.690706	4.00
contract_192	0.703355	4.00
contract_193	0.703235	4.00
contract_194	0.724929	4.00
contract_195	0.692346	4.00
contract_196	0.678687	4.00
contract_197	0.706986	4.00
contract_198	0.701162	4.00
contract_199	0.724083	4.00
contract_200	0.677220	4.00
contract_201	0.678330	4.00
contract_202	0.722594	4.00
contract_203	0.690040	4.00
contract_204	0.819062	4.00
contract_205	0.682389	4.00
contract_206	0.682425	4.00
contract_207	0.560139	4.00
contract_208	0.709832	4.00
contract_209	0.678839	4.00
contract_210	0.678079	4.00
contract_211	0.677040	4.00
contract_212	0.728398	4.00
contract_213	0.689258	4.00
contract_214	0.851473	4.00
contract_215	0.721287	4.00
contract_216	0.696582	4.00
contract_217	0.678563	4.00
contract_218	0.685331	4.00
contract_219	0.678929	4.00
contract_220	0.729193	4.00
contract_221	0.677868	4.00
contract_222	0.769684	4.00
contract_223	0.685251	4.00
contract_224	0.704854	4.00
contract_225	0.715090	4.00
contract_226	0.677380	4.00
contract_227	0.699535	4.00
contract_228	0.703752	4.00
contract_229	0.678609	4.00
contract_230	0.680245	4.00
contract_231	0.108477	4.00
contract_232	0.685354	4.00
contract_233	0.679187	4.00
contract_234	0.695535	4.00
contract_235	0.688924	4.00
contract_236	0.685367	4.00
contract_237	0.682052	4.00
contract_238	0.869222	4.00
contract_239	0.678932	4.00
contract_240	0.685504	4.00
contract_241	0.848079	4.00
contract_242	0.689979	4.00
contract_243	0.858222	4.00
contract_244	0.723454	4.00
contract_245	0.699230	4.00
contract_246	0.678397	4.00
contract_247	0.863593	4.00
contract_248	0.766374	4.00
contract_249	0.712295	4.00
contract_250	0.706879	4.00
contract_251	0.678487	4.00
contract_252	0.743201	4.00
contract_253	0.713935	4.00
contract_254	0.704323	4.00
contract_255	0.718124	4.00
contract_256	0.691041	4.00
contract_257	0.697635	4.00
contract_258	0.676986	4.00
contract_259	0.688779	4.00
contract_260	0.701553	4.00
contract_261	0.680306	4.00
contract_262	0.684515	4.00
contract_263	0.077037	4.00
contract_264	0.679822	4.00
contract_265	0.708638	4.00
contract_266	0.690911	4.00
contract_267	0.692775	4.00
contract_268	0.683685	4.00
contract_269	0.678481	4.00
contract_270	0.719786	4.00
contract_271	0.688837	4.00
contract_272	0.677753	4.00
contract_273	0.719975	4.00
contract_274	0.697558	4.00
contract_275	0.696593	4.00
contract_276	0.707747	4.00
contract_277	0.682545	4.00
contract_278	0.683095	4.00
contract_279	0.382874	4.00
contract_280	0.697681	4.00
contract_281	0.794856	4.00
contract_282	0.789791	4.00
contract_283	0.691556	4.00
contract_284	0.835207	4.00
contract_285	0.798270	4.00
contract_286	0.676597	4.00
contract_287	0.384406	4.00
contract_288	0.678335	4.00
contract_289	0.690544	4.00
contract_290	0.691094	4.00
contract_291	0.699223	4.00
contract_292	0.709315	4.00
contract_293	0.677837	4.00
contract_294	0.817608	4.00
contract_295	0.681659	4.00
contract_296	0.722317	4.00
contract_297	0.696290	4.00
contract_298	0.690701	4.00
contract_299	0.693837	4.00
contract_300	0.686885	4.00
contract_301	0.678260	4.00
contract_302	0.677269	4.00
contract_303	0.720858	4.00
contract_304	0.705442	4.00
contract_305	0.773410	4.00
contract_306	0.687618	4.00
contract_307	0.686745	4.00
contract_308	0.707931	4.00
contract_309	0.720268	4.00
contract_310	0.712206	4.00
contract_311	0.678894	4.00
contract_312	0.686139	4.00
contract_313	0.683006	4.00
contract_314	0.706253	4.00
contract_315	0.987989	4.00
contract_316	0.717971	4.00
contract_317	0.704865	4.00
contract_318	0.701914	4.00
contract_319	0.678311	4.00
contract_320	0.818554	4.00
contract_321	0.776810	4.00
contract_322	0.822648	4.00
contract_323	0.905107	4.00
contract_324	0.704238	4.00
contract_325	0.721662	4.00
contract_326	0.734176	4.00
contract_327	0.683259	4.00
contract_328	0.135554	4.00
contract_329	0.720223	4.00
contract_330	0.683880	4.00
contract_331	0.678200	4.00
contract_332	0.686497	4.00
contract_333	0.703524	4.00
contract_334	0.678965	4.00
contract_335	0.689327	4.00
contract_336	0.704640	4.00
contract_337	0.733600	4.00
contract_338	0.698678	4.00
contract_339	0.701798	4.00
contract_340	0.755237	4.00
contract_341	0.698331	4.00
contract_342	0.689459	4.00
contract_343	0.928687	4.00
contract_344	0.696384	4.00
contract_345	0.683246	4.00
contract_346	0.723665	4.00
contract_347	0.694266	4.00
contract_348	0.687796	4.00
contract_349	0.688100	4.00
contract_350	0.677859	4.00
contract_351	0.677283	4.00
contract_352	0.906821	4.00
contract_353	0.715890	4.00
contract_354	0.821486	4.00
contract_355	0.676789	4.00
contract_356	0.693362	4.00
contract_357	0.679298	4.00
contract_358	0.370302	4.00
contract_359	0.719979	4.00
contract_360	0.695481	4.00
contract_361	0.684256	4.00
contract_362	0.702517	4.00
contract_363	0.726895	4.00
contract_364	0.798119	4.00
contract_365	0.691279	4.00
contract_366	0.678517	4.00
contract_367	0.685173	4.00
contract_368	0.761290	4.00
contract_369	0.317537	4.00
contract_370	0.751343	4.00
contract_371	0.567163	4.00
contract_372	0.723302	4.00
contract_373	0.709862	4.00
contract_374	0.760197	4.00
contract_375	0.678718	4.00
contract_376	0.679244	4.00
contract_377	0.744511	4.00
contract_378	0.868874	4.00
contract_379	0.743508	4.00
contract_380	0.678118	4.00
contract_381	0.694593	4.00
contract_382	0.692469	4.00
contract_383	0.710723	4.00
contract_384	0.704347	4.00
contract_385	0.684082	4.00
contract_386	0.707627	4.00
contract_387	0.190674	4.00
contract_388	0.677561	4.00
contract_389	0.393333	4.00
contract_390	0.715927	4.00
contract_391	0.677989	4.00
contract_392	0.716947	4.00
contract_393	0.702011	4.00
contract_394	0.952044	4.00
contract_395	0.698701	4.00
contract_396	0.681889	4.00
contract_397	0.196776	4.00
contract_398	0.684156	4.00
contract_399	0.738993	4.00
contract_400	0.677190	4.00
contract_401	0.676914	4.00
contract_402	0.719450	4.00
contract_403	0.689629	4.00
contract_404	0.698344	4.00
contract_405	0.678200	4.00
contract_406	0.785509	4.00
contract_407	0.189686	4.00
contract_408	0.688087	4.00
contract_409	0.707182	4.00
contract_410	0.744473	4.00
contract_411	0.700362	4.00
contract_412	0.731316	4.00
contract_413	0.694260	4.00
contract_414	0.686509	4.00
contract_415	0.687108	4.00
contract_416	0.729183	4.00
contract_417	0.724809	4.00
contract_418	0.131781	4.00
contract_419	0.695754	4.00
contract_420	0.676378	4.00
contract_421	0.711163	4.00
contract_422	0.111477	4.00
contract_423	0.694776	4.00
contract_424	0.686819	4.00
contract_425	0.676693	4.00
contract_426	0.701586	4.00
contract_427	0.679934	4.00
contract_428	0.685454	4.00
contract_429	0.733425	4.00
contract_430	0.683147	4.00
contract_431	0.688987	4.00
contract_432	0.680130	4.00
contract_433	0.708416	4.00
contract_434	0.691518	4.00
contract_435	0.879752	4.00
contract_436	0.693450	4.00
contract_437	0.677945	4.00
contract_438	0.677069	4.00
contract_439	0.680886	4.00
contract_440	0.687175	4.00
contract_441	0.677907	4.00
contract_442	0.685562	4.00
contract_443	0.710266	4.00
contract_444	0.703967	4.00
contract_445	0.908860	4.00
contract_446	0.718190	4.00
contract_447	0.872604	4.00
contract_448	0.785540	4.00
contract_449	0.691170	4.00
contract_450	0.679614	4.00
contract_451	0.686417	4.00
contract_452	0.783055	4.00
contract_453	0.691774	4.00
contract_454	0.689360	4.00
contract_455	0.683218	4.00
contract_456	0.693262	4.00
contract_457	0.681366	4.00
contract_458	0.777603	4.00
contract_459	0.714413	4.00
contract_460	0.679760	4.00
contract_461	0.695504	4.00
contract_462	0.686182	4.00
contract_463	0.870477	4.00
contract_464	0.898496	4.00
contract_465	0.941145	4.00
contract_466	0.703254	4.00
contract_467	0.688447	4.00
contract_468	0.678199	4.00
contract_469	0.679115	4.00
contract_470	0.692639	4.00
contract_471	0.677318	4.00
contract_472	0.705823	4.00
contract_473	0.698335	4.00
contract_474	0.678495	4.00
contract_475	0.691120	4.00
contract_476	0.737218	4.00
contract_477	0.676927	4.00
contract_478	0.692440	4.00
contract_479	0.717919	4.00
contract_480	0.695415	4.00
contract_481	0.677327	4.00
contract_482	0.687722	4.00
contract_483	0.729174	4.00
contract_484	0.708147	4.00
contract_485	0.692828	4.00
contract_486	0.707383	4.00
contract_487	0.688934	4.00
contract_488	0.678762	4.00
contract_489	0.765054	4.00
contract_490	0.696996	4.00
contract_491	0.685148	4.00
contract_492	0.718627	4.00
contract_493	0.755270	4.00
contract_494	0.697793	4.00
contract_495	0.683090	4.00
contract_496	0.699802	4.00
contract_497	0.787312	4.00
contract_498	0.822198	4.00
contract_499	0.687138	4.00
contract_500	0.136607	4.00
contract_501	0.712352	4.00
contract_502	0.747472	4.00
contract_503	0.679458	4.00
contract_504	0.721911	4.00
contract_505	0.684313	4.00
contract_506	0.683181	4.00
contract_507	0.717194	4.00
contract_508	0.686386	4.00
contract_509	0.687543	4.00
contract_510	0.729677	4.00
contract_511	0.676651	4.00
contract_512	0.111661	4.00
contract_513	0.676997	4.00
contract_514	0.689704	4.00
contract_515	0.139102	4.00
contract_516	0.139481	4.00
contract_517	0.687847	4.00
contract_518	0.723990	4.00
contract_519	0.685704	4.00
contract_520	0.807758	4.00
contract_521	0.698010	4.00
contract_522	0.707991	4.00
contract_523	0.677030	4.00
contract_524	0.702440	4.00
contract_525	0.676579	4.00
contract_526	0.683663	4.00
contract_527	0.917053	4.00
contract_528	0.688863	4.00
contract_529	0.689379	4.00
contract_530	0.997548	4.00
contract_531	0.855097	4.00
contract_532	0.110662	4.00
contract_533	0.699540	4.00
contract_534	0.684269	4.00
contract_535	0.696045	4.00
contract_536	0.678099	4.00
contract_537	0.678503	4.00
contract_538	0.715680	4.00
contract_539	0.721030	4.00
contract_540	0.754134	4.00
contract_541	0.684191	4.00
contract_542	0.676744	4.00
contract_543	0.911233	4.00
contract_544	0.678225	4.00
contract_545	0.723191	4.00
contract_546	0.688201	4.00
contract_547	0.678678	4.00
contract_548	0.724493	4.00
contract_549	0.684408	4.00
contract_550	0.687981	4.00
contract_551	0.741123	4.00
contract_552	0.180997	4.00
contract_553	0.717990	4.00
contract_554	0.678588	4.00
contract_555	0.684054	4.00
contract_556	0.812388	4.00
contract_557	0.696249	4.00
contract_558	0.702648	4.00
contract_559	0.676751	4.00
contract_560	0.700345	4.00
contract_561	0.710390	4.00
contract_562	0.697810	4.00
contract_563	0.721963	4.00
contract_564	0.695463	4.00
contract_565	0.689850	4.00
contract_566	0.718303	4.00
contract_567	0.699610	4.00
contract_568	0.679526	4.00
contract_569	0.678659	4.00
contract_570	0.682087	4.00
contract_571	0.723171	4.00
contract_572	0.710281	4.00
contract_573	0.697244	4.00
contract_574	0.700980	4.00
contract_575	0.703988	4.00
contract_576	0.684470	4.00
contract_577	0.748812	4.00
contract_578	0.708580	4.00
contract_579	0.932996	4.00
contract_580	0.860521	4.00
contract_581	0.678153	4.00
contract_582	0.691736	4.00
contract_583	0.725684	4.00
contract_584	0.677365	4.00
contract_585	0.676780	4.00
contract_586	0.676905	4.00
contract_587	0.679173	4.00
contract_588	0.733149	4.00
contract_589	0.201039	4.00
contract_590	0.680984	4.00
contract_591	0.700439	4.00
contract_592	0.936039	4.00
contract_593	0.677399	4.00
contract_594	0.935265	4.00
contract_595	0.695828	4.00
contract_596	0.678619	4.00
contract_597	0.697022	4.00
contract_598	0.690772	4.00
contract_599	0.786988	4.00
contract_600	0.693468	4.00
contract_601	0.725107	4.00
contract_602	0.877185	4.00
contract_603	0.679746	4.00
contract_604	0.727502	4.00
contract_605	0.697783	4.00
contract_606	0.682957	4.00
contract_607	0.741836	4.00
contract_608	0.882682	4.00
contract_609	0.924668	4.00
contract_610	0.841393	4.00
contract_611	0.677727	4.00
contract_612	0.689330	4.00
contract_613	0.211471	4.00
contract_614	0.698133	4.00
contract_615	0.677346	4.00
contract_616	0.698092	4.00
contract_617	0.814424	4.00
contract_618	0.688987	4.00
contract_619	0.694514	4.00
contract_620	0.717073	4.00
contract_621	0.689181	4.00
contract_622	0.716396	4.00
contract_623	0.683479	4.00
contract_624	0.679601	4.00
contract_625	0.700613	4.00
contract_626	0.704907	4.00
contract_627	0.689266	4.00
contract_628	0.730854	4.00
contract_629	0.678023	4.00
contract_630	0.737037	4.00
contract_631	0.746736	4.00
contract_632	0.693848	4.00
contract_633	0.776360	4.00
contract_634	0.802498	4.00
contract_635	0.679068	4.00
contract_636	0.676845	4.00
contract_637	0.678206	4.00
contract_638	0.706740	4.00
contract_639	0.705908	4.00
contract_640	0.692454	4.00
contract_641	0.965352	4.00
contract_642	0.678507	4.00
contract_643	0.716786	4.00
contract_644	0.703108	4.00
contract_645	0.165353	4.00
contract_646	0.697794	4.00
contract_647	0.702524	4.00
contract_648	0.144980	4.00
contract_649	0.919556	4.00
contract_650	0.950304	4.00
contract_651	0.831725	4.00
contract_652	0.677146	4.00
contract_653	0.683923	4.00
contract_654	0.697456	4.00
contract_655	0.715481	4.00
contract_656	0.683957	4.00
contract_657	0.679120	4.00
contract_658	0.114289	4.00
contract_659	0.686502	4.00
contract_660	0.699550	4.00
contract_661	0.678667	4.00
contract_662	0.692703	4.00
contract_663	0.677811	4.00
contract_664	0.678767	4.00
contract_665	0.697403	4.00
contract_666	0.680890	4.00
contract_667	0.691161	4.00
contract_668	0.929950	4.00
contract_669	0.845290	4.00
contract_670	0.700162	4.00
contract_671	0.795266	4.00
contract_672	0.732247	4.00
contract_673	0.730333	4.00
contract_674	0.796372	4.00
contract_675	0.314492	4.00
contract_676	0.849699	4.00
contract_677	0.679245	4.00
contract_678	0.685543	4.00
contract_679	0.694445	4.00
contract_680	0.696885	4.00
contract_681	0.678595	4.00
contract_682	0.688893	4.00
contract_683	0.705749	4.00
contract_684	0.677963	4.00
contract_685	0.677762	4.00
contract_686	0.776023	4.00
contract_687	0.684623	4.00
contract_688	0.721851	4.00
contract_689	0.782136	4.00
contract_690	0.756338	4.00
contract_691	0.711198	4.00
contract_692	0.691629	4.00
contract_693	0.704624	4.00
contract_694	0.678295	4.00
contract_695	0.204941	4.00
contract_696	0.801337	4.00
contract_697	0.697703	4.00
contract_698	0.686986	4.00
contract_699	0.741293	4.00
contract_700	0.697745	4.00
contract_701	0.709569	4.00
contract_702	0.683161	4.00
contract_703	0.698076	4.00
contract_704	0.695744	4.00
contract_705	0.684894	4.00
contract_706	0.767308	4.00
contract_707	0.696147	4.00
contract_708	0.686240	4.00
contract_709	0.688405	4.00
contract_710	0.678108	4.00
contract_711	0.716115	4.00
contract_712	0.690146	4.00
contract_713	0.695783	4.00
contract_714	0.690036	4.00
contract_715	0.910870	4.00
contract_716	0.689967	4.00
contract_717	0.800224	4.00
contract_718	0.685727	4.00
contract_719	0.741555	4.00
contract_720	0.689878	4.00
contract_721	0.727505	4.00
contract_722	0.696219	4.00
contract_723	0.712426	4.00
contract_724	0.677916	4.00
contract_725	0.761210	4.00
contract_726	0.704563	4.00
contract_727	0.711677	4.00
contract_728	0.728017	4.00
contract_729	0.690459	4.00
contract_730	0.678362	4.00
contract_731	0.688683	4.00
contract_732	0.720420	4.00
contract_733	0.689041	4.00
contract_734	0.704516	4.00
contract_735	0.887946	4.00
contract_736	0.721010	4.00
contract_737	0.752187	4.00
contract_738	0.678428	4.00
contract_739	0.691217	4.00
contract_740	0.694764	4.00
contract_741	0.721124	4.00
contract_742	0.850406	4.00
contract_743	0.678074	4.00
contract_744	0.857527	4.00
contract_745	0.677857	4.00
contract_746	0.679501	4.00
contract_747	0.722225	4.00
contract_748	0.697026	4.00
contract_749	0.753732	4.00
contract_750	0.677415	4.00
contract_751	0.693463	4.00
contract_752	0.677997	4.00
contract_753	0.933861	4.00
contract_754	0.715519	4.00
contract_755	0.678551	4.00
contract_756	0.699527	4.00
contract_757	0.678172	4.00
contract_758	0.844543	4.00
contract_759	0.687174	4.00
contract_760	0.707362	4.00
contract_761	0.698416	4.00
contract_762	0.678609	4.00
contract_763	0.678348	4.00
contract_764	0.694863	4.00
contract_765	0.703352	4.00
contract_766	0.697543	4.00
contract_767	0.695830	4.00
contract_768	0.713564	4.00
contract_769	0.744770	4.00
contract_770	0.697430	4.00
contract_771	0.681898	4.00
contract_772	0.719504	4.00
contract_773	0.708992	4.00
contract_774	0.718876	4.00
contract_775	0.711497	4.00
contract_776	0.738892	4.00
contract_777	0.688262	4.00
contract_778	0.700439	4.00
contract_779	0.710832	4.00
contract_780	0.721174	4.00
contract_781	0.707851	4.00
contract_782	0.684495	4.00
contract_783	0.723827	4.00
contract_784	0.679942	4.00
contract_785	0.688171	4.00
contract_786	0.872166	4.00
contract_787	0.678697	4.00
contract_788	0.758675	4.00
contract_789	0.695815	4.00
contract_790	0.678503	4.00
contract_791	0.701813	4.00
contract_792	0.678081	4.00
contract_793	0.738923	4.00
contract_794	0.734982	4.00
contract_795	0.767392	4.00
contract_796	0.704613	4.00
contract_797	0.707216	4.00
contract_798	0.703572	4.00
contract_799	0.815534	4.00
contract_800	0.695889	4.00
contract_801	0.130329	4.00
contract_802	0.685828	4.00
contract_803	0.692002	4.00
contract_804	0.697825	4.00
contract_805	0.679355	4.00
contract_806	0.679340	4.00
contract_807	0.691658	4.00
contract_808	0.677990	4.00
contract_809	0.678284	4.00
contract_810	0.784733	4.00
contract_811	0.750062	4.00
contract_812	0.717879	4.00
contract_813	0.834405	4.00
contract_814	0.688169	4.00
contract_815	0.677702	4.00
contract_816	0.695609	4.00
contract_817	0.725542	4.00
contract_818	0.704000	4.00
contract_819	0.731064	4.00
contract_820	0.677912	4.00
contract_821	0.731508	4.00
contract_822	0.683159	4.00
contract_823	0.955628	4.00
contract_824	0.701124	4.00
contract_825	0.745093	4.00
contract_826	0.689097	4.00
contract_827	0.860756	4.00
contract_828	0.679225	4.00
contract_829	0.838683	4.00
contract_830	0.728649	4.00
contract_831	0.729207	4.00
contract_832	0.683614	4.00
contract_833	0.724776	4.00
contract_834	0.678872	4.00
contract_835	0.895294	4.00
contract_836	0.717050	4.00
contract_837	0.700017	4.00
contract_838	0.688137	4.00
contract_839	0.680290	4.00
contract_840	0.732107	4.00
contract_841	0.682364	4.00
contract_842	0.678653	4.00
contract_843	0.678080	4.00
contract_844	0.954513	4.00
contract_845	0.685511	4.00
contract_846	0.684090	4.00
contract_847	0.722352	4.00
contract_848	0.690108	4.00
contract_849	0.748837	4.00
contract_850	0.707872	4.00
contract_851	0.690156	4.00
contract_852	0.685125	4.00
contract_853	0.681082	4.00
contract_854	0.733828	4.00
contract_855	0.700080	4.00
contract_856	0.697246	4.00
contract_857	0.679067	4.00
contract_858	0.684206	4.00
contract_859	0.689489	4.00
contract_860	0.678869	4.00
contract_861	0.694964	4.00
contract_862	0.802095	4.00
contract_863	0.679276	4.00
contract_864	0.699882	4.00
contract_865	0.698661	4.00
contract_866	0.689535	4.00
contract_867	0.677964	4.00
contract_868	0.691184	4.00
contract_869	0.694945	4.00
contract_870	0.688499	4.00
contract_871	0.684288	4.00
contract_872	0.685660	4.00
contract_873	0.161734	4.00
contract_874	0.678240	4.00
contract_875	0.679506	4.00
contract_876	0.942289	4.00
contract_877	0.687151	4.00
contract_878	0.724058	4.00
contract_879	0.688859	4.00
contract_880	0.997402	4.00
contract_881	0.860835	4.00
contract_882	0.681415	4.00
contract_883	0.133620	4.00
contract_884	0.694677	4.00
contract_885	0.696286	4.00
contract_886	0.433324	4.00
contract_887	0.676953	4.00
contract_888	0.736452	4.00
contract_889	0.723474	4.00
contract_890	0.693946	4.00
contract_891	0.685911	4.00
contract_892	0.533655	4.00
contract_893	0.698305	4.00
contract_894	0.694375	4.00
contract_895	0.677151	4.00
contract_896	0.701849	4.00
contract_897	0.737670	4.00
contract_898	0.777483	4.00
contract_899	0.821166	4.00
contract_900	0.734733	4.00
contract_901	0.714774	4.00
contract_902	0.702259	4.00
contract_903	0.188929	4.00
contract_904	0.126603	4.00
contract_905	0.757938	4.00
contract_906	0.997381	4.00
contract_907	0.709012	4.00
contract_908	0.693158	4.00
contract_909	0.727135	4.00
contract_910	0.700548	4.00
contract_911	0.686198	4.00
contract_912	0.758666	4.00
contract_913	0.708745	4.00
contract_914	0.711125	4.00
contract_915	0.731270	4.00
contract_916	0.699937	4.00
contract_917	0.701309	4.00
contract_918	0.710498	4.00
