id	score	per
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	0.866674	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.936983	2.00
contract_536	0.724439	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.995285	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.891253	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.990872	2.00
contract_550	0.865969	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.703048	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	1.000000	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.948458	2.00
contract_564	0.625191	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	0.999935	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	1.000000	2.00
contract_577	0.509927	2.00
contract_578	0.701631	2.00
contract_579	0.854811	2.00
contract_580	0.722080	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	1.000000	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.959327	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.980816	2.00
contract_598	0.969819	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.902364	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.532317	2.00
contract_610	1.000000	2.00
contract_611	0.666711	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.852030	2.00
contract_615	0.797099	2.00
contract_616	0.815715	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	1.000000	2.00
contract_622	0.639157	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.867579	2.00
contract_626	0.433028	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.913854	2.00
contract_635	1.000000	2.00
contract_636	0.892191	2.00
contract_637	1.000000	2.00
contract_638	0.940084	2.00
contract_639	1.000000	2.00
contract_640	0.632854	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.846605	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.666129	2.00
contract_648	0.823225	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.510149	2.00
contract_652	1.000000	2.00
contract_653	0.659103	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	1.000000	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.817264	2.00
contract_661	0.737034	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	1.000000	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.752339	2.00
contract_670	1.000000	2.00
contract_671	0.598269	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.806663	2.00
contract_675	1.000000	2.00
contract_676	0.991463	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.565257	2.00
contract_690	0.689246	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.830481	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.720783	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.674038	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	0.980902	2.00
contract_703	1.000000	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	1.000000	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.610351	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.705879	2.00
contract_718	0.999999	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	0.978808	2.00
contract_722	0.833058	2.00
contract_723	0.707766	2.00
contract_724	1.000000	2.00
contract_725	0.779344	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.807426	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.842941	2.00
contract_734	1.000000	2.00
contract_735	0.555910	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	1.000000	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.958043	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.867653	2.00
contract_746	0.772308	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.573146	2.00
contract_750	0.499101	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.758469	2.00
contract_757	1.000000	2.00
contract_758	0.993709	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	1.000000	2.00
contract_762	0.985540	2.00
contract_763	1.000000	2.00
contract_764	0.849989	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.914223	2.00
contract_770	1.000000	2.00
contract_771	0.847545	2.00
contract_772	1.000000	2.00
contract_773	0.548320	2.00
contract_774	1.000000	2.00
contract_775	0.298777	2.00
contract_776	0.829241	2.00
contract_777	0.694919	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.712426	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	0.982114	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	0.881292	2.00
contract_788	1.000000	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	1.000000	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.796893	2.00
contract_796	1.000000	2.00
contract_797	0.619287	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.996427	2.00
contract_802	0.947266	2.00
contract_803	1.000000	2.00
contract_804	1.000000	2.00
contract_805	0.563412	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.673787	2.00
contract_813	0.997497	2.00
contract_814	1.000000	2.00
contract_815	0.960272	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.691332	2.00
contract_819	0.744048	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.521704	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.954157	2.00
contract_834	1.000000	2.00
contract_835	0.444835	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	1.000000	2.00
contract_839	1.000000	2.00
contract_840	1.000000	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.814546	2.00
contract_844	1.000000	2.00
contract_845	0.504892	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	0.887955	2.00
contract_851	0.282923	2.00
contract_852	0.708591	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.916659	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.777394	2.00
contract_860	0.693811	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.895067	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.873658	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.980922	2.00
contract_875	1.000000	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.789610	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.871595	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.952349	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.737952	2.00
contract_897	1.000000	2.00
contract_898	0.976191	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.847773	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.540530	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	0.915054	2.00
contract_909	0.714361	2.00
contract_910	1.000000	2.00
contract_911	1.000000	2.00
contract_912	1.000000	2.00
contract_913	0.999999	2.00
contract_914	1.000000	2.00
contract_915	0.621558	2.00
contract_916	1.000000	2.00
contract_917	0.711388	2.00
contract_918	0.771858	2.00
contract_919	1.000000	2.00
contract_920	0.595336	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	0.953138	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.715058	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.513362	2.00
contract_936	1.000000	2.00
contract_937	0.766970	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.778698	2.00
contract_946	1.000000	2.00
contract_947	0.965654	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	0.999999	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.451995	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	1.000000	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.792469	2.00
contract_970	0.864813	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.843226	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.581273	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.775296	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.783154	2.00
contract_985	1.000000	2.00
contract_986	0.502099	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	1.000000	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.918463	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.499973	2.00
flat_2	1.000000	2.00
flat_3	0.982053	2.00
flat_4	0.497881	2.00
flat_5	0.793517	2.00
flat_6	0.782030	2.00
flat_7	0.697338	2.00
flat_8	0.996951	2.00
flat_9	1.000000	2.00
flat_10	0.337196	2.00
flat_11	0.218081	2.00
flat_12	0.860893	2.00
flat_13	0.382210	2.00
flat_14	0.883605	2.00
flat_15	0.601636	2.00
flat_16	0.679096	2.00
flat_17	0.456979	2.00
flat_18	0.795767	2.00
flat_19	0.153428	2.00
flat_20	0.509612	2.00
flat_21	0.891785	2.00
flat_22	0.885701	2.00
flat_23	0.973943	2.00
flat_24	0.999112	2.00
flat_25	0.633045	2.00
flat_26	0.857661	2.00
flat_27	0.909718	2.00
flat_28	0.930665	2.00
flat_29	0.990008	2.00
flat_30	0.436246	2.00
flat_31	0.964789	2.00
flat_32	0.921758	2.00
flat_33	0.667044	2.00
flat_34	0.360908	2.00
flat_35	0.893498	2.00
flat_36	0.673222	2.00
flat_37	0.919146	2.00
flat_38	0.685219	2.00
flat_39	0.179974	2.00
flat_40	0.806252	2.00
flat_41	0.344987	2.00
flat_42	0.787853	2.00
flat_43	0.753095	2.00
flat_44	0.783386	2.00
flat_45	0.886389	2.00
flat_46	0.755894	2.00
flat_47	0.756315	2.00
flat_48	0.508870	2.00
flat_49	0.881697	2.00
flat_50	0.670406	2.00
flat_51	0.613760	2.00
flat_52	0.482685	2.00
flat_53	1.000000	2.00
flat_54	0.407130	2.00
flat_55	0.986181	2.00
flat_56	0.109359	2.00
flat_57	0.574120	2.00
flat_58	0.454521	2.00
flat_59	0.228904	2.00
flat_60	0.245016	2.00
flat_61	0.626883	2.00
flat_62	0.462046	2.00
flat_63	0.275315	2.00
flat_64	0.783688	2.00
flat_65	0.979032	2.00
flat_66	1.000000	2.00
flat_67	0.877170	2.00
flat_68	0.839966	2.00
flat_69	0.652680	2.00
flat_70	0.742705	2.00
flat_71	0.524275	2.00
flat_72	0.791489	2.00
flat_73	0.983307	2.00
flat_74	0.621434	2.00
flat_75	0.439896	2.00
flat_76	1.000000	2.00
flat_77	0.598459	2.00
flat_78	0.985228	2.00
flat_79	0.350954	2.00
flat_80	0.770052	2.00
flat_81	0.296911	2.00
flat_82	0.829644	2.00
flat_83	0.777017	2.00
flat_84	0.439311	2.00
flat_85	0.819704	2.00
flat_86	0.653856	2.00
flat_87	0.277299	2.00
flat_88	0.680105	2.00
flat_89	1.000000	2.00
flat_90	0.975283	2.00
flat_91	0.517311	2.00
flat_92	0.600075	2.00
flat_93	1.000000	2.00
flat_94	0.859761	2.00
flat_95	0.864055	2.00
flat_96	0.989638	2.00
flat_97	0.482128	2.00
flat_98	1.000000	2.00
flat_99	0.551687	2.00
flat_100	0.750960	2.00
flat_101	0.249416	2.00
flat_102	0.558618	2.00
flat_103	0.847215	2.00
flat_104	0.607114	2.00
flat_105	0.862966	2.00
flat_106	0.585801	2.00
flat_107	0.948256	2.00
flat_108	0.515297	2.00
flat_109	0.491224	2.00
flat_110	0.611352	2.00
flat_111	0.465154	2.00
flat_112	0.857691	2.00
flat_113	0.938215	2.00
flat_114	0.460903	2.00
flat_115	0.791240	2.00
flat_116	0.456630	2.00
flat_117	0.935536	2.00
flat_118	0.252678	2.00
flat_119	0.927323	2.00
flat_120	0.909494	2.00
flat_121	0.915852	2.00
flat_122	0.534641	2.00
flat_123	0.278344	2.00
flat_124	0.937283	2.00
flat_125	0.570863	2.00
flat_126	0.637051	2.00
flat_127	0.637196	2.00
flat_128	0.427383	2.00
flat_129	0.772287	2.00
flat_130	0.561580	2.00
flat_131	0.524774	2.00
flat_132	0.925592	2.00
flat_133	0.690942	2.00
flat_134	0.170692	2.00
flat_135	0.998554	2.00
flat_136	0.571750	2.00
flat_137	0.671331	2.00
flat_138	0.910529	2.00
flat_139	0.568212	2.00
flat_140	1.000000	2.00
flat_141	0.524533	2.00
flat_142	1.000000	2.00
flat_143	0.673806	2.00
flat_144	0.805484	2.00
flat_145	0.786551	2.00
flat_146	0.230691	2.00
flat_147	0.470416	2.00
flat_148	0.615515	2.00
flat_149	0.282419	2.00
flat_150	0.823312	2.00
flat_151	0.926106	2.00
flat_152	0.941305	2.00
flat_153	0.806140	2.00
flat_154	0.223708	2.00
flat_155	0.571523	2.00
flat_156	0.693459	2.00
flat_157	0.964791	2.00
flat_158	1.000000	2.00
flat_159	0.804247	2.00
flat_160	0.288120	2.00
flat_161	0.454380	2.00
flat_162	0.688092	2.00
flat_163	0.943902	2.00
flat_164	0.505891	2.00
flat_165	0.654697	2.00
flat_166	0.545833	2.00
flat_167	0.870966	2.00
flat_168	0.324789	2.00
flat_169	1.000000	2.00
flat_170	1.000000	2.00
flat_171	0.370880	2.00
flat_172	0.266911	2.00
flat_173	0.157405	2.00
flat_174	0.313181	2.00
flat_175	0.538400	2.00
flat_176	0.599339	2.00
flat_177	0.368369	2.00
flat_178	0.546901	2.00
flat_179	0.547973	2.00
flat_180	0.747407	2.00
flat_181	0.677859	2.00
flat_182	0.688799	2.00
flat_183	1.000000	2.00
flat_184	0.516058	2.00
flat_185	0.765333	2.00
flat_186	0.769408	2.00
flat_187	0.812613	2.00
flat_188	0.245517	2.00
flat_189	0.946905	2.00
flat_190	0.438089	2.00
flat_191	0.674029	2.00
flat_192	0.926842	2.00
flat_193	0.125424	2.00
flat_194	0.256477	2.00
flat_195	0.997096	2.00
flat_196	0.730548	2.00
flat_197	0.967072	2.00
flat_198	0.896415	2.00
flat_199	0.679656	2.00
flat_200	0.893540	2.00
flat_201	0.552231	2.00
flat_202	0.782279	2.00
flat_203	0.881053	2.00
flat_204	0.277045	2.00
flat_205	0.756762	2.00
flat_206	0.562958	2.00
flat_207	0.930206	2.00
flat_208	0.654468	2.00
flat_209	0.504852	2.00
flat_210	0.424270	2.00
flat_211	0.612224	2.00
flat_212	0.225269	2.00
flat_213	0.944394	2.00
flat_214	0.614913	2.00
flat_215	0.832177	2.00
flat_216	0.907634	2.00
flat_217	0.610428	2.00
flat_218	0.764844	2.00
flat_219	0.538574	2.00
flat_220	0.569810	2.00
flat_221	0.601063	2.00
flat_222	0.642649	2.00
flat_223	0.827438	2.00
flat_224	0.598608	2.00
flat_225	0.845173	2.00
flat_226	0.272324	2.00
flat_227	0.218614	2.00
flat_228	0.973199	2.00
flat_229	0.984719	2.00
flat_230	0.633327	2.00
flat_231	0.320219	2.00
flat_232	0.883908	2.00
flat_233	0.401634	2.00
flat_234	1.000000	2.00
flat_235	0.998222	2.00
flat_236	0.980669	2.00
flat_237	0.813441	2.00
flat_238	0.879379	2.00
flat_239	0.394846	2.00
flat_240	0.773862	2.00
flat_241	0.407200	2.00
flat_242	0.977699	2.00
flat_243	0.969882	2.00
flat_244	0.257119	2.00
flat_245	0.604693	2.00
flat_246	0.631915	2.00
flat_247	0.998476	2.00
flat_248	0.643012	2.00
flat_249	0.661939	2.00
flat_250	0.777093	2.00
flat_251	0.409487	2.00
flat_252	0.738364	2.00
flat_253	0.679976	2.00
flat_254	0.666296	2.00
flat_255	0.659161	2.00
flat_256	0.448380	2.00
flat_257	0.973637	2.00
flat_258	0.768548	2.00
flat_259	0.856659	2.00
flat_260	0.314676	2.00
flat_261	0.706853	2.00
flat_262	0.864219	2.00
flat_263	0.513563	2.00
flat_264	0.820947	2.00
flat_265	0.186832	2.00
flat_266	0.710320	2.00
flat_267	0.566131	2.00
flat_268	0.838662	2.00
flat_269	0.430948	2.00
flat_270	0.841553	2.00
flat_271	0.235373	2.00
flat_272	0.534952	2.00
flat_273	0.876988	2.00
flat_274	0.873944	2.00
flat_275	0.824330	2.00
flat_276	0.413993	2.00
flat_277	0.993720	2.00
flat_278	0.870944	2.00
flat_279	0.744350	2.00
flat_280	0.472369	2.00
flat_281	0.423249	2.00
flat_282	0.341673	2.00
flat_283	0.918905	2.00
flat_284	0.911146	2.00
flat_285	0.785585	2.00
flat_286	0.699929	2.00
flat_287	0.849797	2.00
flat_288	0.746370	2.00
flat_289	0.925533	2.00
flat_290	0.977240	2.00
flat_291	0.497545	2.00
flat_292	0.203261	2.00
flat_293	0.744318	2.00
flat_294	0.523496	2.00
flat_295	0.494122	2.00
flat_296	0.999419	2.00
flat_297	0.510649	2.00
flat_298	0.930613	2.00
flat_299	0.539189	2.00
