id	score	per
damp_65	0.678772	3.00
damp_66	0.799188	3.00
damp_67	0.427148	3.00
damp_68	0.164230	3.00
damp_69	0.223278	3.00
damp_70	0.058535	3.00
damp_71	0.155697	3.00
damp_72	0.044038	3.00
damp_73	0.118391	3.00
damp_74	0.066667	3.00
damp_75	0.094918	3.00
damp_76	0.688936	3.00
damp_77	0.124016	3.00
damp_78	0.099499	3.00
damp_79	0.070003	3.00
damp_80	0.104887	3.00
damp_81	0.091665	3.00
damp_82	0.095894	3.00
damp_83	0.932849	3.00
damp_84	0.140996	3.00
damp_85	0.302834	3.00
damp_86	0.726147	3.00
damp_87	0.673921	3.00
damp_88	0.198683	3.00
damp_89	0.292861	3.00
damp_90	0.132098	3.00
damp_91	0.131795	3.00
damp_92	0.180765	3.00
damp_93	0.846482	3.00
damp_94	0.090836	3.00
damp_95	0.059967	3.00
damp_96	0.378424	3.00
damp_97	0.203942	3.00
damp_98	0.707689	3.00
damp_99	0.124654	3.00
damp_100	0.215312	3.00
damp_101	0.112259	3.00
damp_102	0.715817	3.00
damp_103	0.192728	3.00
damp_104	0.673165	3.00
damp_105	0.377609	3.00
damp_106	0.667334	3.00
damp_107	0.674170	3.00
damp_108	0.205384	3.00
damp_109	0.688907	3.00
damp_110	0.157797	3.00
damp_111	0.682968	3.00
damp_112	0.180056	3.00
damp_113	0.091530	3.00
damp_114	0.720540	3.00
damp_115	0.168342	3.00
damp_116	0.110021	3.00
damp_117	0.024693	3.00
damp_118	0.104764	3.00
damp_119	0.033040	3.00
damp_120	0.929929	3.00
damp_121	0.056116	3.00
damp_122	0.982923	3.00
damp_123	0.066342	3.00
damp_124	0.070952	3.00
damp_125	0.418801	3.00
damp_126	0.684261	3.00
damp_127	0.688415	3.00
damp_128	0.304564	3.00
damp_129	0.067188	3.00
damp_130	0.178023	3.00
damp_131	0.142467	3.00
damp_132	0.364777	3.00
damp_133	0.241605	3.00
damp_134	0.076284	3.00
damp_135	0.087384	3.00
damp_136	0.743054	3.00
damp_137	0.076693	3.00
damp_138	0.391850	3.00
damp_139	0.267896	3.00
damp_140	0.175442	3.00
damp_141	0.298520	3.00
damp_142	0.108021	3.00
damp_143	0.249679	3.00
damp_144	0.113300	3.00
damp_145	0.060602	3.00
damp_146	0.177409	3.00
damp_147	0.184138	3.00
damp_148	0.056710	3.00
damp_149	0.188011	3.00
damp_150	0.159395	3.00
damp_151	0.312789	3.00
damp_152	0.148984	3.00
damp_153	0.064210	3.00
damp_154	0.370098	3.00
damp_155	0.317326	3.00
damp_156	0.316052	3.00
damp_157	0.798348	3.00
damp_158	0.082898	3.00
damp_159	0.037090	3.00
damp_160	0.085557	3.00
damp_161	0.145745	3.00
damp_162	0.203869	3.00
damp_163	0.046663	3.00
damp_164	0.685622	3.00
damp_165	0.674853	3.00
damp_166	0.140054	3.00
damp_167	0.125518	3.00
damp_168	0.153154	3.00
damp_169	0.190925	3.00
damp_170	0.424524	3.00
damp_171	0.890370	3.00
damp_172	0.071205	3.00
damp_173	0.183038	3.00
damp_174	0.069239	3.00
damp_175	0.036714	3.00
damp_176	0.835417	3.00
damp_177	0.177489	3.00
damp_178	0.054837	3.00
damp_179	0.114142	3.00
damp_180	0.096945	3.00
damp_181	0.086845	3.00
damp_182	0.723489	3.00
damp_183	0.253915	3.00
damp_184	0.200591	3.00
damp_185	0.378017	3.00
damp_186	0.229300	3.00
damp_187	0.098366	3.00
damp_188	0.120104	3.00
damp_189	0.688907	3.00
damp_190	0.685669	3.00
damp_191	0.205375	3.00
damp_192	0.719862	3.00
damp_193	0.055437	3.00
damp_194	0.110172	3.00
damp_195	0.089289	3.00
damp_196	0.081334	3.00
damp_197	0.077900	3.00
damp_198	0.819709	3.00
damp_199	0.050951	3.00
damp_200	0.143881	3.00
damp_201	0.086168	3.00
damp_202	0.890805	3.00
damp_203	0.300737	3.00
damp_204	0.143587	3.00
damp_205	0.169736	3.00
damp_206	0.374966	3.00
damp_207	0.184716	3.00
damp_208	0.169414	3.00
damp_209	0.164039	3.00
damp_210	0.128911	3.00
damp_211	0.689166	3.00
damp_212	0.059023	3.00
damp_213	0.188181	3.00
damp_214	0.241526	3.00
damp_215	0.553357	3.00
damp_216	0.474852	3.00
damp_217	0.152760	3.00
damp_218	0.040085	3.00
damp_219	0.031106	3.00
damp_220	0.087753	3.00
damp_221	0.177241	3.00
damp_222	0.212158	3.00
damp_223	0.498179	3.00
damp_224	0.339664	3.00
damp_225	0.053031	3.00
damp_226	0.047330	3.00
damp_227	0.054443	3.00
damp_228	0.702126	3.00
damp_229	0.305879	3.00
damp_230	0.687586	3.00
damp_231	0.077597	3.00
damp_232	0.111103	3.00
damp_233	0.874062	3.00
damp_234	0.043693	3.00
damp_235	0.052377	3.00
damp_236	0.163426	3.00
damp_237	0.869967	3.00
damp_238	0.044820	3.00
damp_239	0.385249	3.00
damp_240	0.035280	3.00
damp_241	0.136844	3.00
damp_242	0.675106	3.00
damp_243	0.119517	3.00
damp_244	0.086061	3.00
damp_245	0.187873	3.00
damp_246	0.111750	3.00
damp_247	0.137750	3.00
damp_248	0.196595	3.00
damp_249	0.220832	3.00
damp_250	0.168454	3.00
damp_251	0.083062	3.00
damp_252	0.731716	3.00
damp_253	0.060070	3.00
damp_254	0.101868	3.00
damp_255	0.153209	3.00
damp_256	0.321605	3.00
damp_257	0.342962	3.00
damp_258	0.036970	3.00
damp_259	0.726783	3.00
damp_260	0.077443	3.00
damp_261	0.080550	3.00
damp_262	0.085723	3.00
damp_263	0.685475	3.00
damp_264	0.106880	3.00
damp_265	0.590143	3.00
damp_266	0.282579	3.00
damp_267	0.066738	3.00
damp_268	0.575402	3.00
damp_269	0.029326	3.00
damp_270	0.262262	3.00
damp_271	0.269431	3.00
damp_272	0.123696	3.00
damp_273	0.107996	3.00
damp_274	0.710699	3.00
damp_275	0.046367	3.00
damp_276	0.326395	3.00
damp_277	0.105821	3.00
damp_278	0.054851	3.00
damp_279	0.785038	3.00
damp_280	0.142386	3.00
damp_281	0.092236	3.00
damp_282	0.115677	3.00
damp_283	0.282862	3.00
damp_284	0.839447	3.00
damp_285	0.682971	3.00
damp_286	0.055329	3.00
damp_287	0.097202	3.00
damp_288	0.338612	3.00
damp_289	0.791744	3.00
damp_290	0.096977	3.00
damp_291	0.152620	3.00
damp_292	0.424077	3.00
damp_293	0.089817	3.00
damp_294	0.709247	3.00
damp_295	0.237236	3.00
damp_296	0.163454	3.00
damp_297	0.124872	3.00
damp_298	0.692031	3.00
damp_299	0.110158	3.00
damp_300	0.081515	3.00
damp_301	0.050587	3.00
damp_302	0.038182	3.00
damp_303	0.096757	3.00
damp_304	0.689532	3.00
damp_305	0.252160	3.00
damp_306	0.057547	3.00
damp_307	0.064060	3.00
damp_308	0.141938	3.00
damp_309	0.140551	3.00
damp_310	0.069311	3.00
damp_311	0.180365	3.00
damp_312	0.070905	3.00
damp_313	0.167853	3.00
damp_314	0.137730	3.00
damp_315	0.031845	3.00
damp_316	0.141588	3.00
damp_317	0.045981	3.00
damp_318	0.094668	3.00
damp_319	0.318094	3.00
damp_320	0.075907	3.00
damp_321	0.025058	3.00
damp_322	0.084376	3.00
damp_323	0.073088	3.00
damp_324	0.119237	3.00
damp_325	0.103377	3.00
damp_326	0.071123	3.00
damp_327	0.692308	3.00
damp_328	0.698477	3.00
damp_329	0.064715	3.00
damp_330	0.163752	3.00
damp_331	0.047944	3.00
damp_332	0.699221	3.00
damp_333	0.219222	3.00
damp_334	0.355378	3.00
damp_335	0.079204	3.00
damp_336	0.108653	3.00
damp_337	0.106516	3.00
damp_338	0.182510	3.00
damp_339	0.249988	3.00
damp_340	0.269614	3.00
damp_341	0.118880	3.00
damp_342	0.048498	3.00
damp_343	0.098789	3.00
damp_344	0.239882	3.00
damp_345	0.066581	3.00
damp_346	0.687839	3.00
damp_347	0.080544	3.00
damp_348	0.312802	3.00
damp_349	0.409002	3.00
damp_350	0.082116	3.00
damp_351	0.223965	3.00
damp_352	0.156750	3.00
damp_353	0.024871	3.00
damp_354	0.152636	3.00
damp_355	0.710623	3.00
damp_356	0.050295	3.00
damp_357	0.164627	3.00
damp_358	0.070250	3.00
damp_359	0.113506	3.00
damp_360	0.690420	3.00
damp_361	0.098529	3.00
damp_362	0.094185	3.00
damp_363	0.229113	3.00
damp_364	0.101612	3.00
damp_365	0.250548	3.00
damp_366	0.052428	3.00
damp_367	0.055561	3.00
damp_368	0.240490	3.00
damp_369	0.078977	3.00
damp_370	0.674665	3.00
damp_371	0.229728	3.00
damp_372	0.104417	3.00
damp_373	0.737921	3.00
damp_374	0.335890	3.00
damp_375	0.086959	3.00
damp_376	0.132671	3.00
damp_377	0.212443	3.00
damp_378	0.179193	3.00
damp_379	0.396270	3.00
damp_380	0.579218	3.00
damp_381	0.366749	3.00
damp_382	0.368484	3.00
damp_383	0.114895	3.00
damp_384	0.109630	3.00
damp_385	0.191584	3.00
damp_386	0.258584	3.00
damp_387	0.674006	3.00
damp_388	0.718151	3.00
damp_389	0.117086	3.00
damp_390	0.096342	3.00
damp_391	0.142470	3.00
damp_392	0.741063	3.00
damp_393	0.864343	3.00
damp_394	0.086877	3.00
damp_395	0.177752	3.00
damp_396	0.537344	3.00
damp_397	0.319844	3.00
damp_398	0.045676	3.00
damp_399	0.687476	3.00
damp_400	0.143813	3.00
damp_401	0.136266	3.00
damp_402	0.046292	3.00
damp_403	0.056362	3.00
damp_404	0.331040	3.00
damp_405	0.873698	3.00
damp_406	0.207169	3.00
damp_407	0.117176	3.00
damp_408	0.128972	3.00
damp_409	0.110158	3.00
damp_410	0.125348	3.00
damp_411	0.751147	3.00
damp_412	0.169261	3.00
damp_413	0.461022	3.00
damp_414	0.193560	3.00
damp_415	0.057372	3.00
damp_416	0.054308	3.00
damp_417	0.082163	3.00
damp_418	0.072294	3.00
damp_419	0.148902	3.00
damp_420	0.117070	3.00
damp_421	0.164004	3.00
damp_422	0.117310	3.00
damp_423	0.065953	3.00
damp_424	0.080286	3.00
damp_425	0.262776	3.00
damp_426	0.249848	3.00
damp_427	0.081833	3.00
damp_428	0.092716	3.00
damp_429	0.702699	3.00
damp_430	0.674123	3.00
damp_431	0.082148	3.00
damp_432	0.133548	3.00
damp_433	0.133594	3.00
damp_434	0.074707	3.00
damp_435	0.170330	3.00
damp_436	0.111878	3.00
damp_437	0.287154	3.00
damp_438	0.051004	3.00
damp_439	0.153332	3.00
damp_440	0.175472	3.00
damp_441	0.057093	3.00
damp_442	0.469921	3.00
damp_443	0.036374	3.00
damp_444	0.105101	3.00
damp_445	0.254401	3.00
damp_446	0.107969	3.00
damp_447	0.039387	3.00
damp_448	0.119152	3.00
damp_449	0.695311	3.00
damp_450	0.257411	3.00
damp_451	0.091092	3.00
damp_452	0.138376	3.00
damp_453	0.036303	3.00
damp_454	0.693925	3.00
damp_455	0.102224	3.00
damp_456	0.557347	3.00
damp_457	0.729253	3.00
damp_458	0.735299	3.00
damp_459	0.850309	3.00
damp_460	0.132695	3.00
damp_461	0.078457	3.00
damp_462	0.704000	3.00
damp_463	0.102667	3.00
damp_464	0.137379	3.00
damp_465	0.077517	3.00
damp_466	0.071223	3.00
damp_467	0.067836	3.00
damp_468	0.055907	3.00
damp_469	0.094253	3.00
damp_470	0.043649	3.00
damp_471	0.265452	3.00
damp_472	0.731231	3.00
damp_473	0.053272	3.00
damp_474	0.094589	3.00
damp_475	0.176417	3.00
damp_476	0.070007	3.00
damp_477	0.144150	3.00
damp_478	0.059578	3.00
damp_479	0.703898	3.00
damp_480	0.108447	3.00
damp_481	0.914160	3.00
damp_482	0.053921	3.00
damp_483	0.169321	3.00
damp_484	0.166304	3.00
damp_485	0.673116	3.00
damp_486	0.387000	3.00
damp_487	0.108945	3.00
damp_488	0.145666	3.00
damp_489	0.202084	3.00
damp_490	0.231962	3.00
damp_491	0.059790	3.00
damp_492	0.138161	3.00
damp_493	0.087491	3.00
damp_494	0.193879	3.00
damp_495	0.499560	3.00
damp_496	0.534077	3.00
damp_497	0.106133	3.00
damp_498	0.178009	3.00
damp_499	0.086589	3.00
damp_500	0.817618	3.00
damp_501	0.075113	3.00
damp_502	0.120882	3.00
damp_503	0.678145	3.00
damp_504	0.027218	3.00
damp_505	0.363488	3.00
damp_506	0.778118	3.00
damp_507	0.695481	3.00
damp_508	0.205507	3.00
damp_509	0.180773	3.00
damp_510	0.327664	3.00
damp_511	0.297165	3.00
damp_512	0.198182	3.00
damp_513	0.534271	3.00
damp_514	0.121593	3.00
damp_515	0.045044	3.00
damp_516	0.169998	3.00
damp_517	0.091276	3.00
damp_518	0.095337	3.00
damp_519	0.847878	3.00
damp_520	0.204165	3.00
damp_521	0.126581	3.00
damp_522	0.140505	3.00
damp_523	0.090486	3.00
damp_524	0.380105	3.00
damp_525	0.099042	3.00
damp_526	0.740858	3.00
damp_527	0.051647	3.00
damp_528	0.079193	3.00
damp_529	0.338934	3.00
damp_530	0.193881	3.00
damp_531	0.055957	3.00
damp_532	0.165695	3.00
damp_533	0.060949	3.00
damp_534	0.070857	3.00
damp_535	0.139197	3.00
damp_536	0.366512	3.00
damp_537	0.207592	3.00
damp_538	0.746712	3.00
damp_539	0.072690	3.00
damp_540	0.114413	3.00
damp_541	0.043999	3.00
damp_542	0.073172	3.00
damp_543	0.700748	3.00
damp_544	0.103906	3.00
damp_545	0.207963	3.00
damp_546	0.180529	3.00
damp_547	0.136566	3.00
damp_548	0.108646	3.00
damp_549	0.082211	3.00
damp_550	0.130168	3.00
damp_551	0.690169	3.00
damp_552	0.412327	3.00
damp_553	0.030118	3.00
damp_554	0.060189	3.00
damp_555	0.693947	3.00
damp_556	0.129915	3.00
damp_557	0.485996	3.00
damp_558	0.300439	3.00
damp_559	0.325186	3.00
damp_560	0.383931	3.00
damp_561	0.090696	3.00
damp_562	0.343659	3.00
damp_563	0.050523	3.00
damp_564	0.254716	3.00
damp_565	0.616376	3.00
damp_566	0.456081	3.00
damp_567	0.106847	3.00
damp_568	0.689251	3.00
damp_569	0.270386	3.00
damp_570	0.046963	3.00
damp_571	0.320862	3.00
damp_572	0.247822	3.00
damp_573	0.471001	3.00
damp_574	0.073177	3.00
damp_575	0.060729	3.00
damp_576	0.074344	3.00
damp_577	0.113292	3.00
damp_578	0.321777	3.00
damp_579	0.685296	3.00
damp_580	0.073039	3.00
damp_581	0.040377	3.00
damp_582	0.709392	3.00
damp_583	0.673479	3.00
damp_584	0.070896	3.00
damp_585	0.490269	3.00
damp_586	0.097974	3.00
damp_587	0.677898	3.00
damp_588	0.263552	3.00
damp_589	0.153032	3.00
damp_590	0.172686	3.00
damp_591	0.041293	3.00
damp_592	0.140730	3.00
damp_593	0.295829	3.00
damp_594	0.047428	3.00
damp_595	0.156252	3.00
damp_596	0.241443	3.00
damp_597	0.246099	3.00
damp_598	0.218472	3.00
damp_599	0.071164	3.00
damp_600	0.200589	3.00
damp_601	0.113915	3.00
damp_602	0.696188	3.00
damp_603	0.097014	3.00
damp_604	0.082714	3.00
damp_605	0.214758	3.00
damp_606	0.040409	3.00
damp_607	0.149617	3.00
damp_608	0.200626	3.00
damp_609	0.128336	3.00
damp_610	0.313741	3.00
damp_611	0.090391	3.00
damp_612	0.413327	3.00
damp_613	0.047074	3.00
damp_614	0.830914	3.00
damp_615	0.872356	3.00
damp_616	0.062410	3.00
damp_617	0.257207	3.00
damp_618	0.037136	3.00
damp_619	0.098681	3.00
damp_620	0.122307	3.00
damp_621	0.703672	3.00
damp_622	0.072217	3.00
damp_623	0.182745	3.00
damp_624	0.731033	3.00
damp_625	0.120870	3.00
damp_626	0.304101	3.00
damp_627	0.074672	3.00
damp_628	0.243006	3.00
damp_629	0.035356	3.00
damp_630	0.300431	3.00
damp_631	0.033091	3.00
damp_632	0.236133	3.00
damp_633	0.759577	3.00
damp_634	0.143781	3.00
damp_635	0.135176	3.00
damp_636	0.096303	3.00
damp_637	0.210107	3.00
damp_638	0.086485	3.00
damp_639	0.070505	3.00
damp_640	0.173293	3.00
damp_641	0.073979	3.00
damp_642	0.080359	3.00
damp_643	0.124998	3.00
damp_644	0.183581	3.00
damp_645	0.345547	3.00
damp_646	0.089790	3.00
damp_647	0.387230	3.00
damp_648	0.288290	3.00
damp_649	0.674021	3.00
damp_650	0.384062	3.00
damp_651	0.162927	3.00
damp_652	0.087649	3.00
damp_653	0.676967	3.00
damp_654	0.071065	3.00
damp_655	0.077440	3.00
damp_656	0.200114	3.00
damp_657	0.098619	3.00
damp_658	0.142747	3.00
damp_659	0.295344	3.00
damp_660	0.266753	3.00
damp_661	0.696612	3.00
damp_662	0.306019	3.00
damp_663	0.169765	3.00
damp_664	0.075981	3.00
damp_665	0.244675	3.00
damp_666	0.085871	3.00
damp_667	0.060481	3.00
damp_668	0.219630	3.00
damp_669	0.040931	3.00
damp_670	0.459924	3.00
damp_671	0.158671	3.00
damp_672	0.724358	3.00
damp_673	0.102790	3.00
damp_674	0.245525	3.00
damp_675	0.072968	3.00
damp_676	0.165636	3.00
damp_677	0.092028	3.00
damp_678	0.109859	3.00
damp_679	0.678140	3.00
damp_680	0.088670	3.00
damp_681	0.111774	3.00
damp_682	0.075338	3.00
damp_683	0.699013	3.00
damp_684	0.094432	3.00
damp_685	0.122952	3.00
damp_686	0.097001	3.00
damp_687	0.047942	3.00
damp_688	0.084597	3.00
damp_689	0.118013	3.00
damp_690	0.080528	3.00
damp_691	0.290379	3.00
damp_692	0.310585	3.00
damp_693	0.097078	3.00
damp_694	0.053721	3.00
damp_695	0.358173	3.00
damp_696	0.279532	3.00
damp_697	0.279174	3.00
damp_698	0.053010	3.00
damp_699	0.090115	3.00
damp_700	0.049325	3.00
damp_701	0.067083	3.00
damp_702	0.092365	3.00
damp_703	0.865711	3.00
damp_704	0.072350	3.00
damp_705	0.696173	3.00
damp_706	0.476393	3.00
damp_707	0.574466	3.00
damp_708	0.171397	3.00
damp_709	0.056075	3.00
damp_710	0.198015	3.00
damp_711	0.525800	3.00
damp_712	0.057252	3.00
damp_713	0.023816	3.00
damp_714	0.139255	3.00
damp_715	0.227071	3.00
damp_716	0.062633	3.00
damp_717	0.810090	3.00
damp_718	0.071020	3.00
damp_719	0.159063	3.00
damp_720	0.239907	3.00
damp_721	0.124065	3.00
damp_722	0.677687	3.00
damp_723	0.152836	3.00
damp_724	0.075376	3.00
damp_725	0.064870	3.00
damp_726	0.072519	3.00
damp_727	0.052807	3.00
damp_728	0.127162	3.00
damp_729	0.108901	3.00
damp_730	0.724152	3.00
damp_731	0.080022	3.00
damp_732	0.396516	3.00
damp_733	0.134435	3.00
damp_734	0.695585	3.00
damp_735	0.239892	3.00
damp_736	0.110323	3.00
damp_737	0.133297	3.00
damp_738	0.218028	3.00
damp_739	0.064672	3.00
damp_740	0.057452	3.00
damp_741	0.674728	3.00
damp_742	0.705976	3.00
damp_743	0.336305	3.00
damp_744	0.674638	3.00
damp_745	0.093549	3.00
damp_746	0.246699	3.00
damp_747	0.176001	3.00
damp_748	0.150336	3.00
damp_749	0.705232	3.00
damp_750	0.101849	3.00
damp_751	0.079915	3.00
damp_752	0.700805	3.00
damp_753	0.134999	3.00
damp_754	0.688621	3.00
damp_755	0.294607	3.00
damp_756	0.187979	3.00
damp_757	0.238868	3.00
damp_758	0.274600	3.00
damp_759	0.110128	3.00
damp_760	0.505346	3.00
damp_761	0.698869	3.00
damp_762	0.133767	3.00
damp_763	0.147936	3.00
damp_764	0.071431	3.00
damp_765	0.692154	3.00
damp_766	0.080802	3.00
damp_767	0.023522	3.00
damp_768	0.139641	3.00
damp_769	0.044746	3.00
damp_770	0.038739	3.00
damp_771	0.095782	3.00
damp_772	0.068451	3.00
damp_773	0.109050	3.00
damp_774	0.702193	3.00
damp_775	0.080376	3.00
damp_776	0.092327	3.00
damp_777	0.085759	3.00
damp_778	0.707373	3.00
damp_779	0.035613	3.00
damp_780	0.730838	3.00
damp_781	0.239212	3.00
damp_782	0.077746	3.00
damp_783	0.685862	3.00
damp_784	0.703354	3.00
damp_785	0.140837	3.00
damp_786	0.051327	3.00
damp_787	0.231932	3.00
damp_788	0.202584	3.00
damp_789	0.053969	3.00
damp_790	0.097160	3.00
damp_791	0.096805	3.00
damp_792	0.207142	3.00
damp_793	0.149358	3.00
damp_794	0.084097	3.00
damp_795	0.407123	3.00
damp_796	0.073527	3.00
damp_797	0.091867	3.00
damp_798	0.720683	3.00
damp_799	0.176074	3.00
damp_800	0.044063	3.00
damp_801	0.148208	3.00
damp_802	0.673679	3.00
damp_803	0.220991	3.00
damp_804	0.268497	3.00
damp_805	0.050980	3.00
damp_806	0.485016	3.00
damp_807	0.041168	3.00
damp_808	0.094469	3.00
damp_809	0.697788	3.00
damp_810	0.243705	3.00
damp_811	0.161954	3.00
damp_812	0.400546	3.00
damp_813	0.476136	3.00
damp_814	0.118903	3.00
damp_815	0.382156	3.00
damp_816	0.356579	3.00
damp_817	0.143377	3.00
damp_818	0.035628	3.00
damp_819	0.281962	3.00
damp_820	0.711770	3.00
damp_821	0.795550	3.00
damp_822	0.131113	3.00
damp_823	0.835478	3.00
damp_824	0.699576	3.00
damp_825	0.129165	3.00
damp_826	0.049620	3.00
damp_827	0.132438	3.00
damp_828	0.068467	3.00
damp_829	0.406212	3.00
damp_830	0.177602	3.00
damp_831	0.041733	3.00
damp_832	0.775096	3.00
damp_833	0.103163	3.00
damp_834	0.147363	3.00
damp_835	0.102858	3.00
damp_836	0.674614	3.00
damp_837	0.689239	3.00
damp_838	0.266851	3.00
damp_839	0.687042	3.00
damp_840	0.305070	3.00
damp_841	0.674024	3.00
damp_842	0.078216	3.00
damp_843	0.792511	3.00
damp_844	0.067566	3.00
damp_845	0.067311	3.00
damp_846	0.104634	3.00
damp_847	0.699742	3.00
damp_848	0.078001	3.00
damp_849	0.301445	3.00
damp_850	0.694500	3.00
damp_851	0.071052	3.00
damp_852	0.045197	3.00
damp_853	0.717066	3.00
damp_854	0.106268	3.00
damp_855	0.695910	3.00
damp_856	0.073474	3.00
damp_857	0.147615	3.00
damp_858	0.182336	3.00
damp_859	0.052980	3.00
damp_860	0.057227	3.00
damp_861	0.074613	3.00
damp_862	0.095688	3.00
damp_863	0.154716	3.00
damp_864	0.211589	3.00
damp_865	0.072193	3.00
damp_866	0.390152	3.00
damp_867	0.154028	3.00
damp_868	0.213267	3.00
damp_869	0.188150	3.00
damp_870	0.136543	3.00
damp_871	0.070467	3.00
damp_872	0.053889	3.00
damp_873	0.416370	3.00
damp_874	0.347054	3.00
damp_875	0.111806	3.00
damp_876	0.141757	3.00
damp_877	0.130812	3.00
damp_878	0.047069	3.00
damp_879	0.111544	3.00
damp_880	0.134606	3.00
damp_881	0.111942	3.00
damp_882	0.056733	3.00
damp_883	0.120139	3.00
damp_884	0.198969	3.00
damp_885	0.121004	3.00
damp_886	0.022476	3.00
damp_887	0.076810	3.00
damp_888	0.341599	3.00
damp_889	0.202899	3.00
damp_890	0.915228	3.00
damp_891	0.245541	3.00
damp_892	0.091877	3.00
damp_893	0.051524	3.00
damp_894	0.200775	3.00
damp_895	0.171903	3.00
damp_896	0.072988	3.00
damp_897	0.684174	3.00
damp_898	0.113301	3.00
damp_899	0.168358	3.00
damp_900	0.136660	3.00
damp_901	0.191470	3.00
damp_902	0.041261	3.00
damp_903	0.683774	3.00
damp_904	0.408948	3.00
damp_905	0.279589	3.00
damp_906	0.178244	3.00
damp_907	0.682626	3.00
damp_908	0.103262	3.00
damp_909	0.069422	3.00
damp_910	0.695001	3.00
damp_911	0.085557	3.00
damp_912	0.104279	3.00
damp_913	0.062344	3.00
damp_914	0.223754	3.00
damp_915	0.088158	3.00
damp_916	0.141290	3.00
damp_917	0.147902	3.00
damp_918	0.552249	3.00
damp_919	0.179800	3.00
damp_920	0.297556	3.00
damp_921	0.311132	3.00
damp_922	0.199926	3.00
damp_923	0.076750	3.00
damp_924	0.357424	3.00
damp_925	0.155768	3.00
damp_926	0.030588	3.00
damp_927	0.051084	3.00
damp_928	0.698439	3.00
damp_929	0.121654	3.00
damp_930	0.132196	3.00
damp_931	0.143918	3.00
damp_932	0.255694	3.00
damp_933	0.098883	3.00
damp_934	0.046771	3.00
damp_935	0.059705	3.00
damp_936	0.050926	3.00
damp_937	0.656411	3.00
damp_938	0.076010	3.00
damp_939	0.141122	3.00
damp_940	0.084291	3.00
damp_941	0.118130	3.00
damp_942	0.040671	3.00
damp_943	0.135916	3.00
damp_944	0.067958	3.00
damp_945	0.072263	3.00
damp_946	0.418702	3.00
damp_947	0.078679	3.00
damp_948	0.176057	3.00
damp_949	0.749004	3.00
damp_950	0.330543	3.00
damp_951	0.074381	3.00
damp_952	0.140669	3.00
damp_953	0.085940	3.00
damp_954	0.114062	3.00
damp_955	0.106753	3.00
damp_956	0.111122	3.00
damp_957	0.087603	3.00
damp_958	0.092393	3.00
damp_959	0.682502	3.00
damp_960	0.277853	3.00
damp_961	0.107108	3.00
damp_962	0.589924	3.00
damp_963	0.159848	3.00
damp_964	0.695670	3.00
damp_965	0.201483	3.00
damp_966	0.824811	3.00
damp_967	0.068912	3.00
damp_968	0.060599	3.00
damp_969	0.210197	3.00
damp_970	0.186041	3.00
damp_971	0.199439	3.00
damp_972	0.289846	3.00
damp_973	0.169550	3.00
damp_974	0.128019	3.00
damp_975	0.058234	3.00
damp_976	0.179069	3.00
damp_977	0.032102	3.00
damp_978	0.076919	3.00
damp_979	0.562355	3.00
damp_980	0.205907	3.00
damp_981	0.290544	3.00
damp_982	0.063451	3.00
damp_983	0.714591	3.00
damp_984	0.058320	3.00
damp_985	0.253491	3.00
damp_986	0.713482	3.00
damp_987	0.689129	3.00
damp_988	0.105386	3.00
damp_989	0.215113	3.00
damp_990	0.091878	3.00
damp_991	0.070166	3.00
damp_992	0.090921	3.00
damp_993	0.051578	3.00
damp_994	0.431162	3.00
damp_995	0.120439	3.00
damp_996	0.095301	3.00
damp_997	0.067564	3.00
damp_998	0.043039	3.00
damp_999	0.158471	3.00
damp_1000	0.078134	3.00
amped_1	0.021180	3.00
amped_2	0.019987	3.00
amped_3	0.026631	3.00
amped_4	0.018225	3.00
amped_5	0.018254	3.00
amped_6	0.020899	3.00
amped_7	0.038803	3.00
amped_8	0.035147	3.00
amped_9	0.019572	3.00
amped_10	0.071055	3.00
amped_11	0.025586	3.00
amped_12	0.018508	3.00
amped_13	0.018523	3.00
amped_14	0.047604	3.00
amped_15	0.044422	3.00
amped_16	0.017520	3.00
amped_17	0.032847	3.00
amped_18	0.028660	3.00
amped_19	0.035868	3.00
amped_20	0.035130	3.00
amped_21	0.016045	3.00
amped_22	0.024732	3.00
amped_23	0.047836	3.00
amped_24	0.018453	3.00
amped_25	0.048240	3.00
amped_26	0.022263	3.00
amped_27	0.018353	3.00
amped_28	0.022768	3.00
amped_29	0.039778	3.00
amped_30	0.043478	3.00
amped_31	0.023510	3.00
amped_32	0.022051	3.00
amped_33	0.018967	3.00
amped_34	0.024446	3.00
amped_35	0.034215	3.00
amped_36	0.018539	3.00
amped_37	0.017572	3.00
amped_38	0.041618	3.00
amped_39	0.023270	3.00
amped_40	0.016393	3.00
amped_41	0.051133	3.00
amped_42	0.022603	3.00
amped_43	0.035568	3.00
amped_44	0.093732	3.00
amped_45	0.026410	3.00
amped_46	0.020458	3.00
amped_47	0.014772	3.00
amped_48	0.017864	3.00
amped_49	0.021849	3.00
amped_50	0.026808	3.00
amped_51	0.013457	3.00
amped_52	0.021490	3.00
amped_53	0.049366	3.00
amped_54	0.027010	3.00
amped_55	0.020763	3.00
amped_56	0.034805	3.00
amped_57	0.019262	3.00
amped_58	0.017057	3.00
amped_59	0.060737	3.00
amped_60	0.020773	3.00
amped_61	0.046134	3.00
amped_62	0.018634	3.00
amped_63	0.029316	3.00
