id	score	per
contract_332	0.051874	3.00
contract_333	0.034049	3.00
contract_334	0.081278	3.00
contract_335	0.722893	3.00
contract_336	0.049058	3.00
contract_337	0.604043	3.00
contract_338	0.619292	3.00
contract_339	0.028635	3.00
contract_340	0.244788	3.00
contract_341	0.293639	3.00
contract_342	0.029170	3.00
contract_343	0.415206	3.00
contract_344	0.412966	3.00
contract_345	0.026226	3.00
contract_346	0.326080	3.00
contract_347	0.205819	3.00
contract_348	0.160771	3.00
contract_349	0.124716	3.00
contract_350	0.225274	3.00
contract_351	0.023827	3.00
contract_352	0.138632	3.00
contract_353	0.311807	3.00
contract_354	0.220215	3.00
contract_355	0.067142	3.00
contract_356	0.259731	3.00
contract_357	0.024099	3.00
contract_358	0.229680	3.00
contract_359	0.619645	3.00
contract_360	0.055466	3.00
contract_361	0.533446	3.00
contract_362	0.328979	3.00
contract_363	0.511851	3.00
contract_364	0.032909	3.00
contract_365	0.157938	3.00
contract_366	0.413195	3.00
contract_367	0.023571	3.00
contract_368	0.048943	3.00
contract_369	0.067772	3.00
contract_370	0.462120	3.00
contract_371	0.031232	3.00
contract_372	0.505871	3.00
contract_373	0.078832	3.00
contract_374	0.543572	3.00
contract_375	0.228714	3.00
contract_376	0.204817	3.00
contract_377	0.425707	3.00
contract_378	0.517716	3.00
contract_379	0.086561	3.00
contract_380	0.082108	3.00
contract_381	0.060877	3.00
contract_382	0.273659	3.00
contract_383	0.300403	3.00
contract_384	0.261208	3.00
contract_385	0.040645	3.00
contract_386	0.429907	3.00
contract_387	0.025458	3.00
contract_388	0.341542	3.00
contract_389	0.025264	3.00
contract_390	0.406830	3.00
contract_391	0.492026	3.00
contract_392	0.077718	3.00
contract_393	0.205567	3.00
contract_394	0.455787	3.00
contract_395	0.049656	3.00
contract_396	0.214791	3.00
contract_397	0.026650	3.00
contract_398	0.505494	3.00
contract_399	0.487519	3.00
contract_400	0.030987	3.00
contract_401	0.301923	3.00
contract_402	0.485890	3.00
contract_403	0.171052	3.00
contract_404	0.070912	3.00
contract_405	0.042850	3.00
contract_406	0.173730	3.00
contract_407	0.023319	3.00
contract_408	0.026973	3.00
contract_409	0.068545	3.00
contract_410	0.394586	3.00
contract_411	0.050148	3.00
contract_412	0.620485	3.00
contract_413	0.026170	3.00
contract_414	0.604063	3.00
contract_415	0.029347	3.00
contract_416	0.543384	3.00
contract_417	0.512811	3.00
contract_418	0.055340	3.00
contract_419	0.033843	3.00
contract_420	0.379691	3.00
contract_421	0.295072	3.00
contract_422	0.120245	3.00
contract_423	0.337396	3.00
contract_424	0.058608	3.00
contract_425	0.419138	3.00
contract_426	0.038789	3.00
contract_427	0.078209	3.00
contract_428	0.194278	3.00
contract_429	0.300281	3.00
contract_430	0.284072	3.00
contract_431	0.356724	3.00
contract_432	0.043624	3.00
contract_433	0.718772	3.00
contract_434	0.416102	3.00
contract_435	0.231466	3.00
contract_436	0.726848	3.00
contract_437	0.070774	3.00
contract_438	0.559668	3.00
contract_439	0.579149	3.00
contract_440	0.495691	3.00
contract_441	0.118184	3.00
contract_442	0.209102	3.00
contract_443	0.274975	3.00
contract_444	0.262321	3.00
contract_445	0.561138	3.00
contract_446	0.329753	3.00
contract_447	0.249213	3.00
contract_448	0.340397	3.00
contract_449	0.343996	3.00
contract_450	0.051820	3.00
contract_451	0.024936	3.00
contract_452	0.412057	3.00
contract_453	0.059125	3.00
contract_454	0.025176	3.00
contract_455	0.037688	3.00
contract_456	0.036748	3.00
contract_457	0.398156	3.00
contract_458	0.616476	3.00
contract_459	0.445601	3.00
contract_460	0.321412	3.00
contract_461	0.022693	3.00
contract_462	0.319325	3.00
contract_463	0.455665	3.00
contract_464	0.560444	3.00
contract_465	0.730996	3.00
contract_466	0.225779	3.00
contract_467	0.404397	3.00
contract_468	0.032335	3.00
contract_469	0.032189	3.00
contract_470	0.325404	3.00
contract_471	0.027394	3.00
contract_472	0.063103	3.00
contract_473	0.037502	3.00
contract_474	0.038359	3.00
contract_475	0.592019	3.00
contract_476	0.245006	3.00
contract_477	0.250059	3.00
contract_478	0.025995	3.00
contract_479	0.052022	3.00
contract_480	0.320262	3.00
contract_481	0.369397	3.00
contract_482	0.038882	3.00
contract_483	0.724635	3.00
contract_484	0.500177	3.00
contract_485	0.046983	3.00
contract_486	0.035471	3.00
contract_487	0.143382	3.00
contract_488	0.029982	3.00
contract_489	0.032918	3.00
contract_490	0.187860	3.00
contract_491	0.028093	3.00
contract_492	0.296478	3.00
contract_493	0.511605	3.00
contract_494	0.209620	3.00
contract_495	0.162753	3.00
contract_496	0.333502	3.00
contract_497	0.345246	3.00
contract_498	0.112878	3.00
contract_499	0.050424	3.00
contract_500	0.075032	3.00
contract_501	0.289237	3.00
contract_502	0.395126	3.00
contract_503	0.022479	3.00
contract_504	0.591589	3.00
contract_505	0.037539	3.00
contract_506	0.047124	3.00
contract_507	0.311742	3.00
contract_508	0.175040	3.00
contract_509	0.039883	3.00
contract_510	0.387112	3.00
contract_511	0.249286	3.00
contract_512	0.025213	3.00
contract_513	0.024477	3.00
contract_514	0.419605	3.00
contract_515	0.029054	3.00
contract_516	0.032955	3.00
contract_517	0.095656	3.00
contract_518	0.257149	3.00
contract_519	0.307377	3.00
contract_520	0.573927	3.00
contract_521	0.045452	3.00
contract_522	0.355897	3.00
contract_523	0.212228	3.00
contract_524	0.577562	3.00
contract_525	0.595634	3.00
contract_526	0.029972	3.00
contract_527	0.047060	3.00
contract_528	0.031031	3.00
contract_529	0.159958	3.00
contract_530	0.488129	3.00
contract_531	0.076154	3.00
contract_532	0.029829	3.00
contract_533	0.370423	3.00
contract_534	0.071149	3.00
contract_535	0.235228	3.00
contract_536	0.587958	3.00
contract_537	0.060199	3.00
contract_538	0.319295	3.00
contract_539	0.485849	3.00
contract_540	0.077607	3.00
contract_541	0.030032	3.00
contract_542	0.046441	3.00
contract_543	0.320250	3.00
contract_544	0.027766	3.00
contract_545	0.219338	3.00
contract_546	0.032572	3.00
contract_547	0.028844	3.00
contract_548	0.223834	3.00
contract_549	0.226760	3.00
contract_550	0.264013	3.00
contract_551	0.424651	3.00
contract_552	0.028508	3.00
contract_553	0.089319	3.00
contract_554	0.029198	3.00
contract_555	0.078231	3.00
contract_556	0.586167	3.00
contract_557	0.045682	3.00
contract_558	0.222628	3.00
contract_559	0.415810	3.00
contract_560	0.271960	3.00
contract_561	0.065017	3.00
contract_562	0.475651	3.00
contract_563	0.436398	3.00
contract_564	0.279421	3.00
contract_565	0.046205	3.00
contract_566	0.028949	3.00
contract_567	0.028584	3.00
contract_568	0.490305	3.00
contract_569	0.039311	3.00
contract_570	0.033565	3.00
contract_571	0.057498	3.00
contract_572	0.059646	3.00
contract_573	0.437034	3.00
contract_574	0.398814	3.00
contract_575	0.191105	3.00
contract_576	0.249565	3.00
contract_577	0.577173	3.00
contract_578	0.423655	3.00
contract_579	0.053675	3.00
contract_580	0.547145	3.00
contract_581	0.066261	3.00
contract_582	0.041447	3.00
contract_583	0.036865	3.00
contract_584	0.028793	3.00
contract_585	0.027314	3.00
contract_586	0.028195	3.00
contract_587	0.291756	3.00
contract_588	0.476812	3.00
contract_589	0.033764	3.00
contract_590	0.089119	3.00
contract_591	0.061830	3.00
contract_592	0.378522	3.00
contract_593	0.430943	3.00
contract_594	0.389867	3.00
contract_595	0.072233	3.00
contract_596	0.045745	3.00
contract_597	0.106112	3.00
contract_598	0.549641	3.00
contract_599	0.362649	3.00
contract_600	0.030087	3.00
contract_601	0.099842	3.00
contract_602	0.211938	3.00
contract_603	0.032470	3.00
contract_604	0.124526	3.00
contract_605	0.438501	3.00
contract_606	0.029228	3.00
contract_607	0.286640	3.00
contract_608	0.513265	3.00
contract_609	0.558623	3.00
contract_610	0.453163	3.00
contract_611	0.176703	3.00
contract_612	0.067190	3.00
contract_613	0.027018	3.00
contract_614	0.141402	3.00
contract_615	0.257271	3.00
contract_616	0.450504	3.00
contract_617	0.036584	3.00
contract_618	0.031274	3.00
contract_619	0.427992	3.00
contract_620	0.242581	3.00
contract_621	0.404151	3.00
contract_622	0.600745	3.00
contract_623	0.195982	3.00
contract_624	0.031157	3.00
contract_625	0.257188	3.00
contract_626	0.608308	3.00
contract_627	0.050616	3.00
contract_628	0.039929	3.00
contract_629	0.027063	3.00
contract_630	0.031930	3.00
contract_631	0.083736	3.00
contract_632	0.288948	3.00
contract_633	0.344514	3.00
contract_634	0.329451	3.00
contract_635	0.021149	3.00
contract_636	0.596415	3.00
contract_637	0.025732	3.00
contract_638	0.272101	3.00
contract_639	0.729026	3.00
contract_640	0.372544	3.00
contract_641	0.414451	3.00
contract_642	0.030916	3.00
contract_643	0.228902	3.00
contract_644	0.156843	3.00
contract_645	0.282875	3.00
contract_646	0.026412	3.00
contract_647	0.558659	3.00
contract_648	0.139211	3.00
contract_649	0.045827	3.00
contract_650	0.435883	3.00
contract_651	0.485510	3.00
contract_652	0.057030	3.00
contract_653	0.134706	3.00
contract_654	0.207580	3.00
contract_655	0.052844	3.00
contract_656	0.071644	3.00
contract_657	0.027996	3.00
contract_658	0.252222	3.00
contract_659	0.024374	3.00
contract_660	0.160369	3.00
contract_661	0.085900	3.00
contract_662	0.076218	3.00
contract_663	0.029163	3.00
contract_664	0.063964	3.00
contract_665	0.102193	3.00
contract_666	0.136427	3.00
contract_667	0.026564	3.00
contract_668	0.479519	3.00
contract_669	0.065439	3.00
contract_670	0.345797	3.00
contract_671	0.572709	3.00
contract_672	0.043963	3.00
contract_673	0.343873	3.00
contract_674	0.521713	3.00
contract_675	0.026218	3.00
contract_676	0.575775	3.00
contract_677	0.027356	3.00
contract_678	0.033731	3.00
contract_679	0.159207	3.00
contract_680	0.326701	3.00
contract_681	0.049839	3.00
contract_682	0.056783	3.00
contract_683	0.070725	3.00
contract_684	0.034626	3.00
contract_685	0.378756	3.00
contract_686	0.432483	3.00
contract_687	0.282004	3.00
contract_688	0.455956	3.00
contract_689	0.590158	3.00
contract_690	0.222770	3.00
contract_691	0.315732	3.00
contract_692	0.061547	3.00
contract_693	0.496977	3.00
contract_694	0.365143	3.00
contract_695	0.029815	3.00
contract_696	0.556601	3.00
contract_697	0.042565	3.00
contract_698	0.028907	3.00
contract_699	0.528668	3.00
contract_700	0.321625	3.00
contract_701	0.392603	3.00
contract_702	0.078759	3.00
contract_703	0.027515	3.00
contract_704	0.358749	3.00
contract_705	0.054068	3.00
contract_706	0.400385	3.00
contract_707	0.298623	3.00
contract_708	0.302816	3.00
contract_709	0.141210	3.00
contract_710	0.438245	3.00
contract_711	0.033758	3.00
contract_712	0.205007	3.00
contract_713	0.024561	3.00
contract_714	0.442875	3.00
contract_715	0.721822	3.00
contract_716	0.031466	3.00
contract_717	0.474611	3.00
contract_718	0.030372	3.00
contract_719	0.449906	3.00
contract_720	0.033478	3.00
contract_721	0.248042	3.00
contract_722	0.189025	3.00
contract_723	0.520094	3.00
contract_724	0.050670	3.00
contract_725	0.167517	3.00
contract_726	0.036923	3.00
contract_727	0.225028	3.00
contract_728	0.469922	3.00
contract_729	0.052187	3.00
contract_730	0.058298	3.00
contract_731	0.027024	3.00
contract_732	0.343478	3.00
contract_733	0.127667	3.00
contract_734	0.049663	3.00
contract_735	0.552679	3.00
contract_736	0.041934	3.00
contract_737	0.038358	3.00
contract_738	0.049235	3.00
contract_739	0.028828	3.00
contract_740	0.063610	3.00
contract_741	0.320922	3.00
contract_742	0.042833	3.00
contract_743	0.033765	3.00
contract_744	0.419533	3.00
contract_745	0.119370	3.00
contract_746	0.545038	3.00
contract_747	0.277365	3.00
contract_748	0.403766	3.00
contract_749	0.530818	3.00
contract_750	0.607220	3.00
contract_751	0.027490	3.00
contract_752	0.027934	3.00
contract_753	0.487814	3.00
contract_754	0.049722	3.00
contract_755	0.024831	3.00
contract_756	0.192166	3.00
contract_757	0.176064	3.00
contract_758	0.234106	3.00
contract_759	0.319379	3.00
contract_760	0.371700	3.00
contract_761	0.086157	3.00
contract_762	0.434086	3.00
contract_763	0.254814	3.00
contract_764	0.727981	3.00
contract_765	0.049073	3.00
contract_766	0.031346	3.00
contract_767	0.422652	3.00
contract_768	0.041853	3.00
contract_769	0.278125	3.00
contract_770	0.029865	3.00
contract_771	0.058179	3.00
contract_772	0.089414	3.00
contract_773	0.477737	3.00
contract_774	0.351389	3.00
contract_775	0.591189	3.00
contract_776	0.225967	3.00
contract_777	0.238259	3.00
contract_778	0.060771	3.00
contract_779	0.305577	3.00
contract_780	0.146718	3.00
contract_781	0.401631	3.00
contract_782	0.032185	3.00
contract_783	0.330070	3.00
contract_784	0.250615	3.00
contract_785	0.345021	3.00
contract_786	0.230582	3.00
contract_787	0.051164	3.00
contract_788	0.047474	3.00
contract_789	0.338914	3.00
contract_790	0.029202	3.00
contract_791	0.391894	3.00
contract_792	0.113687	3.00
contract_793	0.031933	3.00
contract_794	0.466332	3.00
contract_795	0.093350	3.00
contract_796	0.073036	3.00
contract_797	0.573421	3.00
contract_798	0.150833	3.00
contract_799	0.031168	3.00
contract_800	0.027708	3.00
contract_801	0.142174	3.00
contract_802	0.051088	3.00
contract_803	0.049985	3.00
contract_804	0.297021	3.00
contract_805	0.582041	3.00
contract_806	0.041355	3.00
contract_807	0.035331	3.00
contract_808	0.041739	3.00
contract_809	0.352552	3.00
contract_810	0.050041	3.00
contract_811	0.036905	3.00
contract_812	0.462281	3.00
contract_813	0.057215	3.00
contract_814	0.726361	3.00
contract_815	0.388238	3.00
contract_816	0.043290	3.00
contract_817	0.393408	3.00
contract_818	0.184837	3.00
contract_819	0.325910	3.00
contract_820	0.723529	3.00
contract_821	0.404733	3.00
contract_822	0.088875	3.00
contract_823	0.453638	3.00
contract_824	0.052348	3.00
contract_825	0.591311	3.00
contract_826	0.469417	3.00
contract_827	0.109756	3.00
contract_828	0.030784	3.00
contract_829	0.453205	3.00
contract_830	0.092872	3.00
contract_831	0.408506	3.00
contract_832	0.064633	3.00
contract_833	0.573834	3.00
contract_834	0.042990	3.00
contract_835	0.588227	3.00
contract_836	0.443933	3.00
contract_837	0.400450	3.00
contract_838	0.050699	3.00
contract_839	0.321449	3.00
contract_840	0.730285	3.00
contract_841	0.352751	3.00
contract_842	0.026344	3.00
contract_843	0.479373	3.00
contract_844	0.502870	3.00
contract_845	0.561672	3.00
contract_846	0.048179	3.00
contract_847	0.411584	3.00
contract_848	0.136787	3.00
contract_849	0.367104	3.00
contract_850	0.040973	3.00
contract_851	0.547574	3.00
contract_852	0.399231	3.00
contract_853	0.027892	3.00
contract_854	0.724327	3.00
contract_855	0.524992	3.00
contract_856	0.418714	3.00
contract_857	0.037467	3.00
contract_858	0.028955	3.00
contract_859	0.135699	3.00
contract_860	0.573084	3.00
contract_861	0.726397	3.00
contract_862	0.101233	3.00
contract_863	0.161039	3.00
contract_864	0.294987	3.00
contract_865	0.048265	3.00
contract_866	0.282765	3.00
contract_867	0.107009	3.00
contract_868	0.229289	3.00
contract_869	0.045567	3.00
contract_870	0.110492	3.00
contract_871	0.029853	3.00
contract_872	0.026609	3.00
contract_873	0.208897	3.00
contract_874	0.324610	3.00
contract_875	0.178029	3.00
contract_876	0.394828	3.00
contract_877	0.042892	3.00
contract_878	0.139257	3.00
contract_879	0.176328	3.00
contract_880	0.454082	3.00
contract_881	0.143599	3.00
contract_882	0.027378	3.00
contract_883	0.069732	3.00
contract_884	0.487642	3.00
contract_885	0.102840	3.00
contract_886	0.382214	3.00
contract_887	0.032052	3.00
contract_888	0.404956	3.00
contract_889	0.033338	3.00
contract_890	0.059198	3.00
contract_891	0.072218	3.00
contract_892	0.032285	3.00
contract_893	0.062706	3.00
contract_894	0.032468	3.00
contract_895	0.029014	3.00
contract_896	0.513146	3.00
contract_897	0.316630	3.00
contract_898	0.424916	3.00
contract_899	0.208889	3.00
contract_900	0.725098	3.00
contract_901	0.581108	3.00
contract_902	0.044017	3.00
contract_903	0.025448	3.00
contract_904	0.034333	3.00
contract_905	0.471679	3.00
contract_906	0.397239	3.00
contract_907	0.055782	3.00
contract_908	0.075943	3.00
contract_909	0.186281	3.00
contract_910	0.049091	3.00
contract_911	0.031600	3.00
contract_912	0.345146	3.00
contract_913	0.037363	3.00
contract_914	0.068207	3.00
contract_915	0.579945	3.00
contract_916	0.075277	3.00
contract_917	0.529388	3.00
contract_918	0.418723	3.00
contract_919	0.300459	3.00
contract_920	0.611171	3.00
contract_921	0.164826	3.00
contract_922	0.047115	3.00
contract_923	0.031745	3.00
contract_924	0.048752	3.00
contract_925	0.206702	3.00
contract_926	0.030574	3.00
contract_927	0.033374	3.00
contract_928	0.434898	3.00
contract_929	0.033006	3.00
contract_930	0.045373	3.00
contract_931	0.623650	3.00
contract_932	0.032083	3.00
contract_933	0.490602	3.00
contract_934	0.030685	3.00
contract_935	0.607997	3.00
contract_936	0.034260	3.00
contract_937	0.464307	3.00
contract_938	0.054323	3.00
contract_939	0.038699	3.00
contract_940	0.429233	3.00
contract_941	0.345796	3.00
contract_942	0.399386	3.00
contract_943	0.388859	3.00
contract_944	0.448842	3.00
contract_945	0.464226	3.00
contract_946	0.055691	3.00
contract_947	0.115072	3.00
contract_948	0.502294	3.00
contract_949	0.437691	3.00
contract_950	0.027839	3.00
contract_951	0.073560	3.00
contract_952	0.473933	3.00
contract_953	0.126572	3.00
contract_954	0.292870	3.00
contract_955	0.214016	3.00
contract_956	0.141550	3.00
contract_957	0.177210	3.00
contract_958	0.343925	3.00
contract_959	0.592048	3.00
contract_960	0.028334	3.00
contract_961	0.054304	3.00
contract_962	0.053571	3.00
contract_963	0.476616	3.00
contract_964	0.143828	3.00
contract_965	0.028616	3.00
contract_966	0.045670	3.00
contract_967	0.088641	3.00
contract_968	0.206510	3.00
contract_969	0.376795	3.00
contract_970	0.144758	3.00
contract_971	0.029566	3.00
contract_972	0.202872	3.00
contract_973	0.109219	3.00
contract_974	0.028311	3.00
contract_975	0.029250	3.00
contract_976	0.570675	3.00
contract_977	0.069416	3.00
contract_978	0.028845	3.00
contract_979	0.026427	3.00
contract_980	0.044893	3.00
contract_981	0.047118	3.00
contract_982	0.059712	3.00
contract_983	0.230796	3.00
contract_984	0.447859	3.00
contract_985	0.031931	3.00
contract_986	0.095264	3.00
contract_987	0.032557	3.00
contract_988	0.369947	3.00
contract_989	0.046925	3.00
contract_990	0.118908	3.00
contract_991	0.025475	3.00
contract_992	0.315622	3.00
contract_993	0.060472	3.00
contract_994	0.492697	3.00
contract_995	0.275973	3.00
contract_996	0.453992	3.00
contract_997	0.055597	3.00
contract_998	0.388867	3.00
contract_999	0.055690	3.00
contract_1000	0.048141	3.00
flat_1	1.000000	3.00
flat_2	1.000000	3.00
flat_3	1.000000	3.00
flat_4	1.000000	3.00
flat_5	0.989408	3.00
flat_6	0.989408	3.00
flat_7	1.000000	3.00
flat_8	1.000000	3.00
flat_9	1.000000	3.00
flat_10	0.978217	3.00
flat_11	1.000000	3.00
flat_12	1.000000	3.00
flat_13	1.000000	3.00
flat_14	1.000000	3.00
flat_15	0.989408	3.00
flat_16	1.000000	3.00
flat_17	1.000000	3.00
flat_18	1.000000	3.00
flat_19	1.000000	3.00
flat_20	0.989408	3.00
flat_21	1.000000	3.00
flat_22	1.000000	3.00
flat_23	1.000000	3.00
flat_24	1.000000	3.00
flat_25	1.000000	3.00
flat_26	1.000000	3.00
flat_27	1.000000	3.00
flat_28	1.000000	3.00
flat_29	1.000000	3.00
flat_30	1.000000	3.00
flat_31	1.000000	3.00
flat_32	1.000000	3.00
flat_33	1.000000	3.00
flat_34	1.000000	3.00
flat_35	1.000000	3.00
flat_36	0.989408	3.00
flat_37	1.000000	3.00
flat_38	1.000000	3.00
flat_39	1.000000	3.00
flat_40	1.000000	3.00
flat_41	1.000000	3.00
flat_42	0.989408	3.00
flat_43	1.000000	3.00
flat_44	1.000000	3.00
flat_45	1.000000	3.00
flat_46	1.000000	3.00
flat_47	0.989408	3.00
flat_48	1.000000	3.00
flat_49	1.000000	3.00
flat_50	1.000000	3.00
flat_51	1.000000	3.00
flat_52	1.000000	3.00
flat_53	1.000000	3.00
flat_54	1.000000	3.00
flat_55	1.000000	3.00
flat_56	1.000000	3.00
flat_57	1.000000	3.00
flat_58	1.000000	3.00
flat_59	0.978217	3.00
flat_60	1.000000	3.00
flat_61	0.989408	3.00
flat_62	1.000000	3.00
flat_63	1.000000	3.00
flat_64	1.000000	3.00
flat_65	1.000000	3.00
flat_66	0.989408	3.00
flat_67	1.000000	3.00
flat_68	1.000000	3.00
flat_69	1.000000	3.00
flat_70	1.000000	3.00
flat_71	1.000000	3.00
flat_72	1.000000	3.00
flat_73	1.000000	3.00
flat_74	1.000000	3.00
flat_75	1.000000	3.00
flat_76	1.000000	3.00
flat_77	1.000000	3.00
flat_78	0.989408	3.00
flat_79	1.000000	3.00
flat_80	1.000000	3.00
flat_81	1.000000	3.00
flat_82	0.989408	3.00
flat_83	0.989408	3.00
flat_84	1.000000	3.00
flat_85	1.000000	3.00
flat_86	1.000000	3.00
flat_87	1.000000	3.00
flat_88	1.000000	3.00
flat_89	1.000000	3.00
flat_90	1.000000	3.00
flat_91	1.000000	3.00
flat_92	1.000000	3.00
flat_93	1.000000	3.00
flat_94	1.000000	3.00
flat_95	1.000000	3.00
