id	score	per
contract_852	0.528848	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.507356	2.00
contract_857	0.901199	2.00
contract_858	1.000000	2.00
contract_859	1.000000	2.00
contract_860	0.778491	2.00
contract_861	0.362075	2.00
contract_862	0.999494	2.00
contract_863	0.968354	2.00
contract_864	0.985599	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	0.910937	2.00
contract_869	0.504637	2.00
contract_870	0.513268	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	0.947014	2.00
contract_874	0.694297	2.00
contract_875	0.989150	2.00
contract_876	0.877080	2.00
contract_877	1.000000	2.00
contract_878	0.928186	2.00
contract_879	0.964609	2.00
contract_880	0.675090	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.910383	2.00
contract_885	0.750500	2.00
contract_886	1.000000	2.00
contract_887	0.993316	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.989204	2.00
contract_891	0.521133	2.00
contract_892	0.926666	2.00
contract_893	0.999998	2.00
contract_894	0.985222	2.00
contract_895	0.999999	2.00
contract_896	0.966291	2.00
contract_897	1.000000	2.00
contract_898	0.973040	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.651974	2.00
contract_902	0.942231	2.00
contract_903	0.999345	2.00
contract_904	0.998107	2.00
contract_905	0.530572	2.00
contract_906	0.955811	2.00
contract_907	1.000000	2.00
contract_908	0.969123	2.00
contract_909	0.343169	2.00
contract_910	0.421247	2.00
contract_911	0.965688	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.419235	2.00
contract_916	1.000000	2.00
contract_917	0.902695	2.00
contract_918	0.857036	2.00
contract_919	1.000000	2.00
contract_920	0.339414	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	0.906097	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	0.550814	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.626587	2.00
contract_932	1.000000	2.00
contract_933	0.891344	2.00
contract_934	1.000000	2.00
contract_935	0.392423	2.00
contract_936	0.999997	2.00
contract_937	0.521021	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	0.766849	2.00
contract_941	1.000000	2.00
contract_942	0.923167	2.00
contract_943	0.987094	2.00
contract_944	1.000000	2.00
contract_945	0.917015	2.00
contract_946	0.994902	2.00
contract_947	0.959813	2.00
contract_948	1.000000	2.00
contract_949	0.833260	2.00
contract_950	0.997495	2.00
contract_951	0.860035	2.00
contract_952	1.000000	2.00
contract_953	0.999997	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	0.880773	2.00
contract_958	1.000000	2.00
contract_959	0.482318	2.00
contract_960	0.998623	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.847474	2.00
contract_964	0.852702	2.00
contract_965	0.829291	2.00
contract_966	0.843654	2.00
contract_967	0.418733	2.00
contract_968	1.000000	2.00
contract_969	0.832371	2.00
contract_970	0.749753	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.810204	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.548188	2.00
contract_982	0.570921	2.00
contract_983	0.729627	2.00
contract_984	0.614287	2.00
contract_985	0.869768	2.00
contract_986	0.876441	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.830004	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	0.999330	2.00
contract_995	1.000000	2.00
contract_996	1.000000	2.00
contract_997	0.988277	2.00
contract_998	0.894461	2.00
contract_999	1.000000	2.00
contract_1000	0.759725	2.00
flat_1	0.338817	2.00
flat_2	0.383857	2.00
flat_3	0.540312	2.00
flat_4	0.709165	2.00
flat_5	0.957591	2.00
flat_6	0.841337	2.00
flat_7	0.579178	2.00
flat_8	0.348720	2.00
flat_9	0.583863	2.00
flat_10	0.726273	2.00
flat_11	0.593653	2.00
flat_12	0.884773	2.00
flat_13	0.611363	2.00
flat_14	0.436369	2.00
flat_15	0.734138	2.00
flat_16	0.911900	2.00
flat_17	0.710295	2.00
flat_18	0.333566	2.00
flat_19	0.911685	2.00
flat_20	0.674040	2.00
flat_21	0.595576	2.00
flat_22	0.372129	2.00
flat_23	0.275843	2.00
flat_24	0.619405	2.00
flat_25	0.320153	2.00
flat_26	0.969775	2.00
flat_27	0.922702	2.00
flat_28	0.765467	2.00
flat_29	0.939001	2.00
flat_30	0.505501	2.00
flat_31	0.844048	2.00
flat_32	0.763417	2.00
flat_33	0.962688	2.00
flat_34	0.998216	2.00
flat_35	0.536975	2.00
flat_36	0.204616	2.00
flat_37	0.185634	2.00
flat_38	0.638502	2.00
flat_39	0.413682	2.00
flat_40	0.309815	2.00
flat_41	0.731114	2.00
flat_42	0.828020	2.00
flat_43	0.745256	2.00
flat_44	0.636568	2.00
flat_45	0.388382	2.00
flat_46	0.651687	2.00
flat_47	0.940858	2.00
flat_48	0.243564	2.00
flat_49	0.478237	2.00
flat_50	0.761787	2.00
flat_51	0.392439	2.00
flat_52	0.327207	2.00
flat_53	0.087434	2.00
flat_54	0.779943	2.00
flat_55	0.630066	2.00
flat_56	0.335599	2.00
flat_57	0.479638	2.00
flat_58	0.887107	2.00
flat_59	0.831553	2.00
flat_60	0.885169	2.00
flat_61	0.522072	2.00
flat_62	0.995108	2.00
flat_63	0.528346	2.00
flat_64	0.592913	2.00
flat_65	0.780483	2.00
flat_66	0.797639	2.00
flat_67	0.424170	2.00
flat_68	0.501305	2.00
flat_69	0.364096	2.00
flat_70	0.410010	2.00
flat_71	0.512153	2.00
flat_72	0.733072	2.00
flat_73	0.384426	2.00
flat_74	0.650610	2.00
flat_75	0.704611	2.00
flat_76	0.766110	2.00
flat_77	0.407583	2.00
flat_78	0.540933	2.00
flat_79	0.922953	2.00
flat_80	0.996563	2.00
flat_81	0.747250	2.00
flat_82	0.847260	2.00
flat_83	0.925018	2.00
flat_84	0.494107	2.00
flat_85	0.989161	2.00
flat_86	1.000000	2.00
flat_87	0.815339	2.00
flat_88	0.902564	2.00
flat_89	0.784582	2.00
flat_90	0.400296	2.00
flat_91	0.166419	2.00
flat_92	0.628338	2.00
flat_93	0.437384	2.00
flat_94	0.778974	2.00
flat_95	0.647738	2.00
flat_96	0.261915	2.00
flat_97	0.182095	2.00
flat_98	0.508158	2.00
flat_99	0.640939	2.00
flat_100	0.362446	2.00
flat_101	1.000000	2.00
flat_102	0.955569	2.00
flat_103	0.707788	2.00
flat_104	0.578566	2.00
flat_105	0.652591	2.00
flat_106	0.658460	2.00
flat_107	0.735815	2.00
flat_108	0.998736	2.00
flat_109	0.652132	2.00
flat_110	0.589491	2.00
flat_111	0.516312	2.00
flat_112	0.921243	2.00
flat_113	0.574234	2.00
flat_114	0.602081	2.00
flat_115	0.489414	2.00
flat_116	0.853455	2.00
flat_117	0.272813	2.00
flat_118	0.561157	2.00
flat_119	0.466130	2.00
flat_120	0.463364	2.00
flat_121	0.504975	2.00
flat_122	0.919080	2.00
flat_123	0.976078	2.00
flat_124	0.938349	2.00
flat_125	0.842794	2.00
flat_126	0.261405	2.00
flat_127	0.948930	2.00
flat_128	0.584108	2.00
flat_129	0.946909	2.00
flat_130	0.990392	2.00
flat_131	0.951720	2.00
flat_132	0.986318	2.00
flat_133	0.733713	2.00
flat_134	0.950009	2.00
flat_135	0.872083	2.00
flat_136	1.000000	2.00
flat_137	0.751649	2.00
flat_138	0.791368	2.00
flat_139	0.751797	2.00
flat_140	0.973245	2.00
flat_141	0.858403	2.00
flat_142	0.588308	2.00
flat_143	0.679563	2.00
flat_144	0.544690	2.00
flat_145	0.744743	2.00
flat_146	0.933320	2.00
flat_147	0.931636	2.00
flat_148	1.000000	2.00
flat_149	0.886274	2.00
flat_150	0.902158	2.00
flat_151	0.328519	2.00
flat_152	1.000000	2.00
flat_153	1.000000	2.00
flat_154	0.537523	2.00
flat_155	0.447558	2.00
flat_156	0.145360	2.00
flat_157	0.439230	2.00
flat_158	0.130827	2.00
flat_159	0.402389	2.00
flat_160	0.953298	2.00
flat_161	0.730718	2.00
flat_162	0.815191	2.00
flat_163	0.527532	2.00
flat_164	0.369588	2.00
flat_165	0.648194	2.00
flat_166	0.454711	2.00
flat_167	0.444944	2.00
flat_168	0.332200	2.00
flat_169	0.632118	2.00
flat_170	0.833151	2.00
flat_171	0.230534	2.00
flat_172	0.855579	2.00
flat_173	0.537892	2.00
flat_174	0.640871	2.00
flat_175	0.714989	2.00
flat_176	0.446525	2.00
flat_177	0.437053	2.00
flat_178	0.867874	2.00
flat_179	0.849251	2.00
flat_180	0.676280	2.00
flat_181	0.654043	2.00
flat_182	0.112819	2.00
flat_183	0.262757	2.00
flat_184	0.750696	2.00
flat_185	0.623652	2.00
flat_186	0.437298	2.00
flat_187	0.989810	2.00
flat_188	0.255735	2.00
flat_189	0.546024	2.00
flat_190	0.840706	2.00
flat_191	0.997981	2.00
flat_192	1.000000	2.00
flat_193	0.985975	2.00
flat_194	0.599553	2.00
flat_195	0.500184	2.00
flat_196	0.697173	2.00
flat_197	0.775576	2.00
flat_198	0.576295	2.00
flat_199	0.678452	2.00
flat_200	0.623865	2.00
flat_201	0.484134	2.00
flat_202	0.960895	2.00
flat_203	0.220807	2.00
flat_204	0.899013	2.00
flat_205	0.380622	2.00
flat_206	0.793580	2.00
flat_207	0.483605	2.00
flat_208	0.489677	2.00
flat_209	0.794421	2.00
flat_210	0.318241	2.00
flat_211	0.813667	2.00
flat_212	0.900561	2.00
flat_213	0.855436	2.00
flat_214	0.416959	2.00
flat_215	0.373244	2.00
flat_216	0.867886	2.00
flat_217	0.587952	2.00
flat_218	0.734428	2.00
flat_219	0.211859	2.00
flat_220	0.879317	2.00
flat_221	0.614494	2.00
flat_222	0.335383	2.00
flat_223	0.502462	2.00
flat_224	0.227425	2.00
flat_225	0.977394	2.00
flat_226	0.672178	2.00
flat_227	0.982694	2.00
flat_228	0.903214	2.00
flat_229	0.355795	2.00
flat_230	0.357012	2.00
flat_231	0.947005	2.00
flat_232	0.846614	2.00
flat_233	0.831853	2.00
flat_234	1.000000	2.00
flat_235	0.325310	2.00
flat_236	0.874723	2.00
flat_237	0.222507	2.00
flat_238	0.827884	2.00
flat_239	0.458481	2.00
flat_240	0.669651	2.00
flat_241	0.907152	2.00
flat_242	0.427098	2.00
flat_243	0.582875	2.00
flat_244	0.515033	2.00
flat_245	0.743585	2.00
flat_246	0.655141	2.00
flat_247	0.407695	2.00
flat_248	1.000000	2.00
flat_249	0.511998	2.00
flat_250	0.171669	2.00
flat_251	0.840138	2.00
flat_252	0.825504	2.00
flat_253	0.382662	2.00
flat_254	0.788279	2.00
flat_255	1.000000	2.00
flat_256	0.797970	2.00
flat_257	0.380801	2.00
flat_258	0.563885	2.00
flat_259	0.219853	2.00
flat_260	0.994704	2.00
flat_261	0.846174	2.00
flat_262	1.000000	2.00
flat_263	0.891707	2.00
flat_264	0.678836	2.00
flat_265	0.295413	2.00
flat_266	0.354299	2.00
flat_267	0.675212	2.00
flat_268	0.545661	2.00
flat_269	0.819823	2.00
flat_270	0.532530	2.00
flat_271	0.999102	2.00
flat_272	0.711706	2.00
flat_273	0.943976	2.00
flat_274	0.789264	2.00
flat_275	0.743149	2.00
flat_276	0.460566	2.00
flat_277	0.770790	2.00
flat_278	1.000000	2.00
flat_279	0.657524	2.00
flat_280	0.724381	2.00
flat_281	1.000000	2.00
flat_282	0.446030	2.00
flat_283	0.356421	2.00
flat_284	0.766474	2.00
flat_285	0.316869	2.00
flat_286	0.901409	2.00
flat_287	0.542435	2.00
flat_288	0.408124	2.00
flat_289	0.656839	2.00
flat_290	0.934867	2.00
flat_291	0.763152	2.00
flat_292	0.457559	2.00
flat_293	0.902493	2.00
flat_294	0.345004	2.00
flat_295	0.828509	2.00
flat_296	0.508290	2.00
flat_297	0.794997	2.00
flat_298	0.597807	2.00
flat_299	0.578048	2.00
flat_300	0.478201	2.00
flat_301	0.869927	2.00
flat_302	0.359559	2.00
flat_303	0.872762	2.00
flat_304	0.523707	2.00
flat_305	0.949436	2.00
flat_306	0.799491	2.00
flat_307	0.218965	2.00
flat_308	0.794788	2.00
flat_309	0.940929	2.00
flat_310	0.990277	2.00
flat_311	0.933607	2.00
flat_312	0.997510	2.00
flat_313	1.000000	2.00
flat_314	0.989027	2.00
flat_315	0.600436	2.00
flat_316	0.926609	2.00
flat_317	0.808790	2.00
flat_318	0.534972	2.00
flat_319	0.283317	2.00
flat_320	0.664328	2.00
flat_321	0.506869	2.00
flat_322	0.784412	2.00
flat_323	0.777407	2.00
flat_324	0.327026	2.00
flat_325	0.962167	2.00
flat_326	0.887011	2.00
flat_327	0.858158	2.00
flat_328	0.207610	2.00
flat_329	0.742038	2.00
flat_330	1.000000	2.00
flat_331	0.984999	2.00
flat_332	0.440868	2.00
flat_333	0.840285	2.00
flat_334	0.397575	2.00
flat_335	0.722694	2.00
flat_336	0.828984	2.00
flat_337	0.917012	2.00
flat_338	0.966354	2.00
flat_339	0.737255	2.00
flat_340	1.000000	2.00
flat_341	0.499910	2.00
flat_342	0.240256	2.00
flat_343	0.211953	2.00
flat_344	0.871250	2.00
flat_345	0.604310	2.00
flat_346	0.669393	2.00
flat_347	0.306676	2.00
flat_348	0.274014	2.00
flat_349	0.974278	2.00
flat_350	0.980451	2.00
flat_351	0.765596	2.00
flat_352	0.839365	2.00
flat_353	0.533662	2.00
flat_354	0.934122	2.00
flat_355	0.731656	2.00
flat_356	0.580377	2.00
flat_357	0.755909	2.00
flat_358	0.158683	2.00
flat_359	0.330480	2.00
flat_360	1.000000	2.00
flat_361	0.486503	2.00
flat_362	0.718505	2.00
flat_363	0.997561	2.00
flat_364	0.811535	2.00
flat_365	0.932763	2.00
flat_366	1.000000	2.00
flat_367	0.308602	2.00
flat_368	0.915067	2.00
flat_369	0.655020	2.00
flat_370	0.750280	2.00
flat_371	0.532539	2.00
flat_372	0.882013	2.00
flat_373	0.901328	2.00
flat_374	0.691683	2.00
flat_375	0.734175	2.00
flat_376	0.836215	2.00
flat_377	0.391285	2.00
flat_378	0.818068	2.00
flat_379	0.105002	2.00
flat_380	0.883130	2.00
flat_381	0.894523	2.00
flat_382	0.659942	2.00
flat_383	0.715643	2.00
flat_384	0.426284	2.00
flat_385	0.418743	2.00
flat_386	0.561068	2.00
flat_387	0.724570	2.00
flat_388	0.732081	2.00
flat_389	0.451608	2.00
flat_390	0.650846	2.00
flat_391	0.862361	2.00
flat_392	0.507244	2.00
flat_393	0.868334	2.00
flat_394	0.701259	2.00
flat_395	0.203538	2.00
flat_396	1.000000	2.00
flat_397	0.676183	2.00
flat_398	0.927967	2.00
flat_399	0.921587	2.00
flat_400	0.742721	2.00
flat_401	0.779415	2.00
flat_402	0.824592	2.00
flat_403	0.577881	2.00
flat_404	0.571352	2.00
flat_405	0.655033	2.00
flat_406	0.221987	2.00
flat_407	0.825878	2.00
flat_408	0.905223	2.00
flat_409	0.996706	2.00
flat_410	0.273295	2.00
flat_411	0.707566	2.00
flat_412	0.504957	2.00
flat_413	0.371841	2.00
flat_414	0.815603	2.00
flat_415	0.652855	2.00
flat_416	0.777896	2.00
flat_417	0.403876	2.00
flat_418	0.646367	2.00
flat_419	0.347263	2.00
flat_420	0.310765	2.00
flat_421	0.262346	2.00
flat_422	0.909688	2.00
flat_423	0.771703	2.00
flat_424	0.953535	2.00
flat_425	0.726481	2.00
flat_426	0.781489	2.00
flat_427	0.559006	2.00
flat_428	0.847409	2.00
flat_429	0.914444	2.00
flat_430	0.338102	2.00
flat_431	0.631989	2.00
flat_432	0.861090	2.00
flat_433	0.809206	2.00
flat_434	0.704764	2.00
flat_435	0.393148	2.00
flat_436	0.272854	2.00
flat_437	0.818891	2.00
flat_438	0.208845	2.00
flat_439	0.552768	2.00
flat_440	1.000000	2.00
flat_441	0.805340	2.00
flat_442	0.807067	2.00
flat_443	0.732315	2.00
flat_444	0.354310	2.00
flat_445	0.753449	2.00
flat_446	0.693477	2.00
flat_447	1.000000	2.00
flat_448	0.466592	2.00
flat_449	0.907405	2.00
flat_450	0.302620	2.00
flat_451	0.860817	2.00
flat_452	0.816549	2.00
flat_453	0.630201	2.00
flat_454	0.297428	2.00
flat_455	0.757612	2.00
flat_456	0.899296	2.00
flat_457	0.928519	2.00
flat_458	0.888896	2.00
flat_459	0.691419	2.00
flat_460	0.923990	2.00
flat_461	0.298115	2.00
flat_462	0.789913	2.00
flat_463	0.284928	2.00
flat_464	0.543823	2.00
flat_465	0.692547	2.00
flat_466	0.718365	2.00
flat_467	0.834583	2.00
flat_468	0.994203	2.00
flat_469	0.856841	2.00
flat_470	0.821354	2.00
flat_471	1.000000	2.00
flat_472	0.441853	2.00
flat_473	0.746876	2.00
flat_474	0.702980	2.00
flat_475	0.813818	2.00
flat_476	0.941632	2.00
flat_477	0.849276	2.00
flat_478	0.769187	2.00
flat_479	1.000000	2.00
flat_480	0.746859	2.00
flat_481	0.832591	2.00
flat_482	0.575364	2.00
flat_483	0.323341	2.00
flat_484	0.121862	2.00
flat_485	0.403262	2.00
flat_486	0.791167	2.00
flat_487	0.999779	2.00
flat_488	0.922533	2.00
flat_489	0.950279	2.00
flat_490	0.613425	2.00
flat_491	0.834901	2.00
flat_492	0.789643	2.00
flat_493	0.986144	2.00
flat_494	0.104838	2.00
flat_495	0.783573	2.00
flat_496	1.000000	2.00
flat_497	0.981318	2.00
flat_498	0.358841	2.00
flat_499	0.547185	2.00
flat_500	0.754822	2.00
flat_501	0.576631	2.00
flat_502	0.914206	2.00
flat_503	0.512296	2.00
flat_504	0.695751	2.00
flat_505	0.384552	2.00
flat_506	0.817491	2.00
flat_507	0.711543	2.00
flat_508	0.403624	2.00
flat_509	0.239288	2.00
flat_510	0.757157	2.00
flat_511	0.709595	2.00
flat_512	0.812545	2.00
flat_513	1.000000	2.00
flat_514	0.862385	2.00
flat_515	0.335338	2.00
flat_516	0.954224	2.00
flat_517	0.783599	2.00
flat_518	0.257546	2.00
flat_519	0.989591	2.00
flat_520	0.416470	2.00
flat_521	0.660798	2.00
flat_522	0.785431	2.00
flat_523	0.596084	2.00
flat_524	0.619065	2.00
flat_525	0.426409	2.00
flat_526	0.449369	2.00
flat_527	0.945749	2.00
flat_528	0.521098	2.00
flat_529	0.754427	2.00
flat_530	0.454019	2.00
flat_531	0.774860	2.00
flat_532	0.787826	2.00
flat_533	0.161401	2.00
flat_534	0.202320	2.00
flat_535	0.363794	2.00
flat_536	0.369856	2.00
flat_537	0.696041	2.00
flat_538	0.622040	2.00
flat_539	0.977486	2.00
flat_540	0.591980	2.00
flat_541	0.403774	2.00
flat_542	0.290615	2.00
flat_543	0.911500	2.00
flat_544	0.418337	2.00
flat_545	0.391922	2.00
flat_546	0.570852	2.00
flat_547	0.928627	2.00
flat_548	0.747928	2.00
flat_549	0.941205	2.00
flat_550	0.402837	2.00
flat_551	0.815595	2.00
flat_552	0.116664	2.00
flat_553	0.849601	2.00
flat_554	0.795514	2.00
flat_555	0.964646	2.00
flat_556	0.788527	2.00
flat_557	0.271122	2.00
flat_558	0.294337	2.00
flat_559	0.909007	2.00
flat_560	0.868806	2.00
flat_561	0.906216	2.00
flat_562	1.000000	2.00
flat_563	0.632939	2.00
flat_564	0.369715	2.00
flat_565	0.934026	2.00
flat_566	0.717701	2.00
flat_567	0.984023	2.00
flat_568	0.649891	2.00
flat_569	0.936038	2.00
flat_570	0.888379	2.00
flat_571	0.906295	2.00
flat_572	1.000000	2.00
flat_573	0.337485	2.00
flat_574	0.741147	2.00
flat_575	0.999070	2.00
flat_576	0.811231	2.00
flat_577	0.665134	2.00
flat_578	0.704125	2.00
flat_579	0.362099	2.00
flat_580	0.453753	2.00
flat_581	0.419196	2.00
flat_582	0.301550	2.00
flat_583	0.896320	2.00
flat_584	0.286906	2.00
flat_585	0.987206	2.00
flat_586	0.336818	2.00
flat_587	0.868322	2.00
flat_588	0.837529	2.00
flat_589	0.353651	2.00
flat_590	0.560120	2.00
flat_591	0.231598	2.00
flat_592	0.949614	2.00
flat_593	0.648686	2.00
flat_594	0.500691	2.00
flat_595	0.394469	2.00
flat_596	1.000000	2.00
flat_597	0.809708	2.00
flat_598	0.635835	2.00
flat_599	0.867119	2.00
flat_600	0.841971	2.00
flat_601	0.705530	2.00
flat_602	0.531899	2.00
flat_603	0.318010	2.00
flat_604	0.686521	2.00
flat_605	0.813526	2.00
flat_606	0.796680	2.00
flat_607	0.364638	2.00
flat_608	0.740954	2.00
flat_609	0.688268	2.00
flat_610	0.632949	2.00
flat_611	0.837834	2.00
flat_612	0.562425	2.00
flat_613	0.806227	2.00
flat_614	0.629402	2.00
flat_615	0.940948	2.00
flat_616	0.735664	2.00
flat_617	0.729044	2.00
flat_618	0.982876	2.00
flat_619	0.112023	2.00
flat_620	0.762276	2.00
flat_621	0.187203	2.00
flat_622	0.900186	2.00
flat_623	0.756348	2.00
flat_624	0.687101	2.00
flat_625	0.836011	2.00
flat_626	0.457528	2.00
flat_627	0.900945	2.00
flat_628	0.106364	2.00
flat_629	0.935888	2.00
flat_630	0.719830	2.00
flat_631	0.549900	2.00
flat_632	0.111908	2.00
flat_633	0.567551	2.00
flat_634	0.756225	2.00
flat_635	0.753444	2.00
flat_636	0.992988	2.00
flat_637	0.950800	2.00
flat_638	0.636954	2.00
