id	score	per
flat_113	0.954103	1.50
flat_114	0.870672	1.50
flat_115	0.628664	1.50
flat_116	0.806477	1.50
flat_117	1.000000	1.50
flat_118	0.891215	1.50
flat_119	1.000000	1.50
flat_120	0.960530	1.50
flat_121	0.993946	1.50
flat_122	0.923028	1.50
flat_123	0.638392	1.50
flat_124	0.548069	1.50
flat_125	0.784387	1.50
flat_126	0.960315	1.50
flat_127	0.670819	1.50
flat_128	0.999300	1.50
flat_129	0.426253	1.50
flat_130	0.888513	1.50
flat_131	0.982966	1.50
flat_132	1.000000	1.50
flat_133	0.708972	1.50
flat_134	0.621023	1.50
flat_135	1.000000	1.50
flat_136	0.924052	1.50
flat_137	0.697741	1.50
flat_138	0.996881	1.50
flat_139	0.855541	1.50
flat_140	0.721892	1.50
flat_141	0.991534	1.50
flat_142	0.862564	1.50
flat_143	0.978203	1.50
flat_144	0.572666	1.50
flat_145	0.235650	1.50
flat_146	0.930954	1.50
flat_147	1.000000	1.50
flat_148	1.000000	1.50
flat_149	0.870335	1.50
flat_150	0.654121	1.50
flat_151	0.558073	1.50
flat_152	1.000000	1.50
flat_153	0.992181	1.50
flat_154	0.889420	1.50
flat_155	0.841694	1.50
flat_156	1.000000	1.50
flat_157	1.000000	1.50
flat_158	1.000000	1.50
flat_159	0.595065	1.50
flat_160	1.000000	1.50
flat_161	0.424056	1.50
flat_162	0.433358	1.50
flat_163	0.924301	1.50
flat_164	0.679670	1.50
flat_165	1.000000	1.50
flat_166	1.000000	1.50
flat_167	1.000000	1.50
flat_168	0.957884	1.50
flat_169	0.979490	1.50
flat_170	0.821989	1.50
flat_171	1.000000	1.50
flat_172	0.913504	1.50
flat_173	1.000000	1.50
flat_174	0.993465	1.50
flat_175	0.383948	1.50
flat_176	0.880442	1.50
flat_177	1.000000	1.50
flat_178	0.818907	1.50
flat_179	0.908131	1.50
flat_180	0.894003	1.50
flat_181	0.982936	1.50
flat_182	1.000000	1.50
flat_183	0.720637	1.50
flat_184	1.000000	1.50
flat_185	0.853114	1.50
flat_186	0.886933	1.50
flat_187	0.420611	1.50
flat_188	0.738124	1.50
flat_189	0.765511	1.50
flat_190	0.583520	1.50
flat_191	0.981692	1.50
flat_192	0.867216	1.50
flat_193	0.839101	1.50
flat_194	0.865009	1.50
flat_195	0.686823	1.50
flat_196	0.616208	1.50
flat_197	0.598344	1.50
flat_198	0.511996	1.50
flat_199	0.660237	1.50
flat_200	0.458960	1.50
flat_201	0.916414	1.50
flat_202	1.000000	1.50
flat_203	0.977718	1.50
flat_204	0.999935	1.50
flat_205	1.000000	1.50
flat_206	0.823005	1.50
flat_207	0.681203	1.50
flat_208	0.942848	1.50
flat_209	0.635706	1.50
flat_210	1.000000	1.50
flat_211	0.825748	1.50
flat_212	0.935410	1.50
flat_213	0.859325	1.50
flat_214	0.977003	1.50
flat_215	0.225996	1.50
flat_216	0.372680	1.50
flat_217	0.966565	1.50
flat_218	0.931382	1.50
flat_219	0.856998	1.50
flat_220	0.802419	1.50
flat_221	0.968072	1.50
flat_222	1.000000	1.50
flat_223	0.843520	1.50
flat_224	0.979030	1.50
flat_225	1.000000	1.50
flat_226	0.648910	1.50
flat_227	1.000000	1.50
flat_228	0.659515	1.50
flat_229	0.802299	1.50
flat_230	1.000000	1.50
flat_231	0.992282	1.50
flat_232	0.964991	1.50
flat_233	0.790899	1.50
flat_234	1.000000	1.50
flat_235	1.000000	1.50
flat_236	0.416974	1.50
flat_237	0.943587	1.50
flat_238	0.997644	1.50
flat_239	0.890612	1.50
flat_240	0.962682	1.50
flat_241	1.000000	1.50
flat_242	0.900375	1.50
flat_243	0.564473	1.50
flat_244	1.000000	1.50
flat_245	0.811864	1.50
flat_246	0.657848	1.50
flat_247	1.000000	1.50
flat_248	0.922100	1.50
flat_249	0.969714	1.50
flat_250	1.000000	1.50
flat_251	0.370761	1.50
flat_252	0.928638	1.50
flat_253	1.000000	1.50
flat_254	0.781811	1.50
flat_255	1.000000	1.50
flat_256	1.000000	1.50
flat_257	1.000000	1.50
flat_258	0.318892	1.50
flat_259	1.000000	1.50
flat_260	1.000000	1.50
flat_261	0.690076	1.50
flat_262	1.000000	1.50
flat_263	0.765289	1.50
flat_264	0.985718	1.50
flat_265	1.000000	1.50
flat_266	0.850591	1.50
flat_267	0.541757	1.50
flat_268	0.569759	1.50
flat_269	0.576912	1.50
flat_270	1.000000	1.50
flat_271	0.859085	1.50
flat_272	0.618434	1.50
flat_273	0.444592	1.50
flat_274	0.707957	1.50
flat_275	0.425695	1.50
flat_276	0.827244	1.50
flat_277	0.840031	1.50
flat_278	1.000000	1.50
flat_279	0.727110	1.50
flat_280	0.800890	1.50
flat_281	0.749413	1.50
flat_282	1.000000	1.50
flat_283	0.869217	1.50
flat_284	0.657125	1.50
flat_285	1.000000	1.50
flat_286	1.000000	1.50
flat_287	0.733642	1.50
flat_288	1.000000	1.50
flat_289	1.000000	1.50
flat_290	1.000000	1.50
flat_291	0.183518	1.50
flat_292	0.544226	1.50
flat_293	0.763678	1.50
flat_294	0.650457	1.50
flat_295	0.798865	1.50
flat_296	0.784583	1.50
flat_297	0.680961	1.50
flat_298	1.000000	1.50
flat_299	1.000000	1.50
flat_300	0.436153	1.50
flat_301	1.000000	1.50
flat_302	0.551782	1.50
flat_303	1.000000	1.50
flat_304	0.466325	1.50
flat_305	0.492598	1.50
flat_306	0.769726	1.50
flat_307	1.000000	1.50
flat_308	0.379408	1.50
flat_309	0.683688	1.50
flat_310	1.000000	1.50
flat_311	0.723174	1.50
flat_312	0.994001	1.50
flat_313	1.000000	1.50
flat_314	0.883804	1.50
flat_315	0.785885	1.50
flat_316	0.990620	1.50
flat_317	0.934427	1.50
flat_318	0.932647	1.50
flat_319	1.000000	1.50
flat_320	0.970114	1.50
flat_321	0.999985	1.50
flat_322	0.999018	1.50
flat_323	0.826488	1.50
flat_324	1.000000	1.50
flat_325	0.984227	1.50
flat_326	0.983496	1.50
flat_327	0.866278	1.50
flat_328	1.000000	1.50
flat_329	0.717668	1.50
flat_330	0.885274	1.50
flat_331	0.769203	1.50
flat_332	0.702329	1.50
flat_333	1.000000	1.50
flat_334	1.000000	1.50
flat_335	0.806279	1.50
flat_336	0.913534	1.50
flat_337	0.257937	1.50
flat_338	0.935839	1.50
flat_339	0.576277	1.50
flat_340	1.000000	1.50
flat_341	0.840877	1.50
flat_342	1.000000	1.50
flat_343	0.718627	1.50
flat_344	0.819848	1.50
flat_345	0.928620	1.50
flat_346	0.999403	1.50
flat_347	1.000000	1.50
flat_348	0.390297	1.50
flat_349	0.741543	1.50
flat_350	1.000000	1.50
flat_351	1.000000	1.50
flat_352	0.843548	1.50
flat_353	0.179438	1.50
flat_354	1.000000	1.50
flat_355	0.970434	1.50
flat_356	0.797528	1.50
flat_357	0.605621	1.50
flat_358	0.804062	1.50
flat_359	0.997646	1.50
flat_360	1.000000	1.50
flat_361	0.946650	1.50
flat_362	0.806581	1.50
flat_363	1.000000	1.50
flat_364	0.739197	1.50
flat_365	0.904922	1.50
flat_366	1.000000	1.50
flat_367	1.000000	1.50
flat_368	0.908477	1.50
flat_369	1.000000	1.50
flat_370	0.845780	1.50
flat_371	0.871031	1.50
flat_372	0.887880	1.50
flat_373	0.988597	1.50
flat_374	0.591727	1.50
flat_375	0.650381	1.50
flat_376	0.339459	1.50
flat_377	1.000000	1.50
flat_378	0.465872	1.50
flat_379	0.998955	1.50
flat_380	0.776419	1.50
flat_381	0.761483	1.50
flat_382	0.628032	1.50
flat_383	0.515761	1.50
flat_384	1.000000	1.50
flat_385	1.000000	1.50
flat_386	1.000000	1.50
flat_387	0.760568	1.50
flat_388	0.610646	1.50
flat_389	1.000000	1.50
flat_390	0.482297	1.50
flat_391	0.677239	1.50
flat_392	0.893202	1.50
flat_393	0.905735	1.50
flat_394	0.468077	1.50
flat_395	1.000000	1.50
flat_396	1.000000	1.50
flat_397	0.990554	1.50
flat_398	0.878723	1.50
flat_399	0.809394	1.50
flat_400	0.797058	1.50
flat_401	0.781902	1.50
flat_402	0.928681	1.50
flat_403	0.863309	1.50
flat_404	0.994890	1.50
flat_405	0.916233	1.50
flat_406	1.000000	1.50
flat_407	0.958793	1.50
flat_408	0.703119	1.50
flat_409	0.946044	1.50
flat_410	0.994470	1.50
flat_411	1.000000	1.50
flat_412	1.000000	1.50
flat_413	0.949086	1.50
flat_414	1.000000	1.50
flat_415	0.662707	1.50
flat_416	1.000000	1.50
flat_417	0.558476	1.50
flat_418	0.628168	1.50
flat_419	0.484176	1.50
flat_420	1.000000	1.50
flat_421	0.973704	1.50
flat_422	0.849804	1.50
flat_423	0.637343	1.50
flat_424	0.747755	1.50
flat_425	0.944074	1.50
flat_426	0.613410	1.50
flat_427	0.353933	1.50
flat_428	0.447833	1.50
flat_429	0.568430	1.50
flat_430	1.000000	1.50
flat_431	1.000000	1.50
flat_432	0.517411	1.50
flat_433	0.652189	1.50
flat_434	0.467291	1.50
flat_435	0.434360	1.50
flat_436	1.000000	1.50
flat_437	0.744287	1.50
flat_438	0.975127	1.50
flat_439	1.000000	1.50
flat_440	1.000000	1.50
flat_441	1.000000	1.50
flat_442	1.000000	1.50
flat_443	0.858134	1.50
flat_444	0.991613	1.50
flat_445	1.000000	1.50
flat_446	0.764467	1.50
flat_447	0.965790	1.50
flat_448	0.891737	1.50
flat_449	0.642380	1.50
flat_450	0.720112	1.50
flat_451	0.825507	1.50
flat_452	0.960143	1.50
flat_453	0.320945	1.50
flat_454	1.000000	1.50
flat_455	0.953431	1.50
flat_456	0.743045	1.50
flat_457	0.989490	1.50
flat_458	0.460844	1.50
flat_459	0.605894	1.50
flat_460	0.912819	1.50
flat_461	0.873792	1.50
flat_462	0.631343	1.50
flat_463	1.000000	1.50
flat_464	0.678468	1.50
flat_465	0.599302	1.50
flat_466	0.421493	1.50
flat_467	0.354034	1.50
flat_468	0.956877	1.50
flat_469	1.000000	1.50
flat_470	0.670902	1.50
flat_471	0.898744	1.50
flat_472	0.618623	1.50
flat_473	1.000000	1.50
flat_474	1.000000	1.50
flat_475	0.837171	1.50
flat_476	0.384106	1.50
flat_477	0.675391	1.50
flat_478	0.607479	1.50
flat_479	0.902164	1.50
flat_480	0.999561	1.50
flat_481	0.694770	1.50
flat_482	0.629206	1.50
flat_483	0.837203	1.50
flat_484	1.000000	1.50
flat_485	0.562677	1.50
flat_486	0.950112	1.50
flat_487	0.993475	1.50
flat_488	0.906864	1.50
flat_489	0.711638	1.50
flat_490	0.987401	1.50
flat_491	0.920924	1.50
flat_492	0.201717	1.50
flat_493	0.748385	1.50
flat_494	1.000000	1.50
flat_495	0.836924	1.50
flat_496	0.691784	1.50
flat_497	0.465493	1.50
flat_498	0.896034	1.50
flat_499	0.924466	1.50
flat_500	0.966941	1.50
flat_501	0.564080	1.50
flat_502	0.820436	1.50
flat_503	0.977459	1.50
flat_504	1.000000	1.50
flat_505	1.000000	1.50
flat_506	0.698804	1.50
flat_507	1.000000	1.50
flat_508	1.000000	1.50
flat_509	0.218754	1.50
flat_510	0.674565	1.50
flat_511	1.000000	1.50
flat_512	0.972753	1.50
flat_513	0.954986	1.50
flat_514	0.997541	1.50
flat_515	0.914350	1.50
flat_516	0.632402	1.50
flat_517	0.974398	1.50
flat_518	0.802737	1.50
flat_519	1.000000	1.50
flat_520	1.000000	1.50
flat_521	0.712761	1.50
flat_522	0.621019	1.50
flat_523	0.904613	1.50
flat_524	0.568571	1.50
flat_525	1.000000	1.50
flat_526	0.929635	1.50
flat_527	0.774378	1.50
flat_528	0.570710	1.50
flat_529	0.994668	1.50
flat_530	0.662436	1.50
flat_531	0.224845	1.50
flat_532	0.964202	1.50
flat_533	1.000000	1.50
flat_534	0.595532	1.50
flat_535	1.000000	1.50
flat_536	0.637189	1.50
flat_537	0.935480	1.50
flat_538	0.400439	1.50
flat_539	1.000000	1.50
flat_540	0.958745	1.50
flat_541	0.973716	1.50
flat_542	0.658583	1.50
flat_543	0.741098	1.50
flat_544	1.000000	1.50
flat_545	0.976350	1.50
flat_546	0.917543	1.50
flat_547	0.809585	1.50
flat_548	1.000000	1.50
flat_549	1.000000	1.50
flat_550	0.761717	1.50
flat_551	0.771427	1.50
flat_552	0.999851	1.50
flat_553	1.000000	1.50
flat_554	0.898656	1.50
flat_555	0.820900	1.50
flat_556	0.662344	1.50
flat_557	1.000000	1.50
flat_558	1.000000	1.50
flat_559	0.771911	1.50
flat_560	0.942017	1.50
flat_561	0.604052	1.50
flat_562	0.940509	1.50
flat_563	0.999799	1.50
flat_564	0.921521	1.50
flat_565	0.521263	1.50
flat_566	1.000000	1.50
flat_567	0.950011	1.50
flat_568	0.863203	1.50
flat_569	0.871398	1.50
flat_570	1.000000	1.50
flat_571	0.729045	1.50
flat_572	1.000000	1.50
flat_573	1.000000	1.50
flat_574	0.812216	1.50
flat_575	0.999653	1.50
flat_576	0.405375	1.50
flat_577	0.991818	1.50
flat_578	1.000000	1.50
flat_579	1.000000	1.50
flat_580	0.530088	1.50
flat_581	0.844180	1.50
flat_582	0.980832	1.50
flat_583	1.000000	1.50
flat_584	1.000000	1.50
flat_585	0.838246	1.50
flat_586	0.676551	1.50
flat_587	0.915723	1.50
flat_588	0.648094	1.50
flat_589	0.986716	1.50
flat_590	0.604465	1.50
flat_591	1.000000	1.50
flat_592	0.591493	1.50
flat_593	0.814257	1.50
flat_594	0.197079	1.50
flat_595	1.000000	1.50
flat_596	0.925994	1.50
flat_597	0.653023	1.50
flat_598	0.548333	1.50
flat_599	0.563937	1.50
flat_600	0.828655	1.50
flat_601	0.994358	1.50
flat_602	1.000000	1.50
flat_603	1.000000	1.50
flat_604	0.651002	1.50
flat_605	0.384862	1.50
flat_606	0.866782	1.50
flat_607	0.596163	1.50
flat_608	0.915007	1.50
flat_609	0.529320	1.50
flat_610	1.000000	1.50
flat_611	1.000000	1.50
flat_612	1.000000	1.50
flat_613	0.785541	1.50
flat_614	0.798866	1.50
flat_615	0.909479	1.50
flat_616	0.744983	1.50
flat_617	1.000000	1.50
flat_618	0.925474	1.50
flat_619	1.000000	1.50
flat_620	1.000000	1.50
flat_621	1.000000	1.50
flat_622	0.723265	1.50
flat_623	0.999521	1.50
flat_624	0.880165	1.50
flat_625	0.421966	1.50
flat_626	0.862270	1.50
flat_627	0.936633	1.50
flat_628	1.000000	1.50
flat_629	0.695751	1.50
flat_630	0.999783	1.50
flat_631	0.961367	1.50
flat_632	0.933935	1.50
flat_633	0.792889	1.50
flat_634	0.577382	1.50
flat_635	0.971479	1.50
flat_636	1.000000	1.50
flat_637	0.863432	1.50
flat_638	0.928898	1.50
flat_639	1.000000	1.50
flat_640	0.923597	1.50
flat_641	0.812539	1.50
flat_642	1.000000	1.50
flat_643	0.698406	1.50
flat_644	0.382909	1.50
flat_645	1.000000	1.50
flat_646	0.569147	1.50
flat_647	0.671781	1.50
flat_648	1.000000	1.50
flat_649	0.832630	1.50
flat_650	0.954942	1.50
flat_651	0.995511	1.50
flat_652	0.960288	1.50
flat_653	1.000000	1.50
flat_654	1.000000	1.50
flat_655	0.912901	1.50
flat_656	0.702534	1.50
flat_657	0.939696	1.50
flat_658	0.911582	1.50
flat_659	0.872756	1.50
flat_660	0.654432	1.50
flat_661	0.841753	1.50
flat_662	0.312278	1.50
flat_663	1.000000	1.50
flat_664	0.360489	1.50
flat_665	1.000000	1.50
flat_666	0.812935	1.50
flat_667	1.000000	1.50
flat_668	0.814903	1.50
flat_669	0.774035	1.50
flat_670	0.625649	1.50
flat_671	0.699439	1.50
flat_672	0.569681	1.50
flat_673	0.611601	1.50
flat_674	1.000000	1.50
flat_675	0.677204	1.50
flat_676	0.576847	1.50
flat_677	1.000000	1.50
flat_678	1.000000	1.50
flat_679	0.881523	1.50
flat_680	0.534669	1.50
flat_681	0.995331	1.50
flat_682	0.377899	1.50
flat_683	0.989568	1.50
flat_684	0.644931	1.50
flat_685	0.821322	1.50
flat_686	0.847615	1.50
flat_687	1.000000	1.50
flat_688	1.000000	1.50
flat_689	0.892554	1.50
flat_690	0.949622	1.50
flat_691	0.834172	1.50
flat_692	0.791008	1.50
flat_693	0.829694	1.50
flat_694	0.899134	1.50
flat_695	0.823126	1.50
flat_696	0.861549	1.50
flat_697	0.729734	1.50
flat_698	0.860024	1.50
flat_699	0.921169	1.50
flat_700	0.681650	1.50
flat_701	0.798059	1.50
flat_702	1.000000	1.50
flat_703	0.980738	1.50
flat_704	0.985755	1.50
flat_705	1.000000	1.50
flat_706	1.000000	1.50
flat_707	0.916202	1.50
flat_708	1.000000	1.50
flat_709	0.708412	1.50
flat_710	0.700566	1.50
flat_711	0.925587	1.50
flat_712	0.503972	1.50
flat_713	1.000000	1.50
flat_714	0.802345	1.50
flat_715	0.771409	1.50
flat_716	1.000000	1.50
flat_717	0.946733	1.50
flat_718	0.487839	1.50
flat_719	1.000000	1.50
flat_720	0.939140	1.50
flat_721	0.482234	1.50
flat_722	0.555840	1.50
flat_723	1.000000	1.50
flat_724	0.947818	1.50
flat_725	0.572570	1.50
flat_726	1.000000	1.50
flat_727	0.708921	1.50
flat_728	0.447633	1.50
flat_729	0.998387	1.50
flat_730	0.815095	1.50
flat_731	1.000000	1.50
flat_732	0.913924	1.50
flat_733	0.420146	1.50
flat_734	0.316967	1.50
flat_735	0.887134	1.50
flat_736	1.000000	1.50
flat_737	0.862470	1.50
flat_738	0.778938	1.50
flat_739	0.644977	1.50
flat_740	0.831523	1.50
flat_741	0.693259	1.50
flat_742	1.000000	1.50
flat_743	0.824245	1.50
flat_744	0.998955	1.50
flat_745	0.984591	1.50
flat_746	0.754537	1.50
flat_747	1.000000	1.50
flat_748	0.954657	1.50
flat_749	1.000000	1.50
flat_750	0.873932	1.50
flat_751	0.852222	1.50
flat_752	0.643276	1.50
flat_753	0.989743	1.50
flat_754	1.000000	1.50
flat_755	0.968074	1.50
flat_756	0.579348	1.50
flat_757	0.899662	1.50
flat_758	0.261054	1.50
flat_759	0.941334	1.50
flat_760	0.955575	1.50
flat_761	0.925917	1.50
flat_762	0.863968	1.50
flat_763	1.000000	1.50
flat_764	0.997771	1.50
flat_765	0.700860	1.50
flat_766	0.941056	1.50
flat_767	0.552372	1.50
flat_768	0.897474	1.50
flat_769	1.000000	1.50
flat_770	0.637050	1.50
flat_771	0.916794	1.50
flat_772	0.090614	1.50
flat_773	0.795119	1.50
flat_774	0.965832	1.50
flat_775	0.695341	1.50
flat_776	0.819573	1.50
flat_777	0.915229	1.50
flat_778	0.963730	1.50
flat_779	0.855933	1.50
flat_780	1.000000	1.50
flat_781	0.939368	1.50
flat_782	0.843610	1.50
flat_783	1.000000	1.50
flat_784	0.981387	1.50
flat_785	1.000000	1.50
flat_786	0.791300	1.50
flat_787	1.000000	1.50
flat_788	0.774007	1.50
flat_789	1.000000	1.50
flat_790	1.000000	1.50
flat_791	1.000000	1.50
flat_792	0.891979	1.50
flat_793	0.628123	1.50
flat_794	0.878652	1.50
flat_795	0.808502	1.50
flat_796	0.535354	1.50
flat_797	0.874399	1.50
flat_798	0.614127	1.50
flat_799	0.430096	1.50
flat_800	0.873886	1.50
flat_801	0.949100	1.50
flat_802	0.578701	1.50
flat_803	0.806115	1.50
flat_804	0.825398	1.50
flat_805	0.991865	1.50
flat_806	0.950558	1.50
flat_807	0.897518	1.50
flat_808	0.887930	1.50
flat_809	0.939335	1.50
flat_810	1.000000	1.50
flat_811	0.619934	1.50
flat_812	0.431154	1.50
flat_813	0.914882	1.50
flat_814	0.480818	1.50
flat_815	0.978299	1.50
flat_816	0.978957	1.50
flat_817	1.000000	1.50
flat_818	0.677645	1.50
flat_819	0.940584	1.50
flat_820	0.412360	1.50
flat_821	1.000000	1.50
flat_822	1.000000	1.50
flat_823	0.957342	1.50
flat_824	0.765072	1.50
flat_825	0.756182	1.50
flat_826	1.000000	1.50
flat_827	0.771659	1.50
flat_828	0.992330	1.50
flat_829	0.937211	1.50
flat_830	0.980327	1.50
flat_831	0.582752	1.50
flat_832	1.000000	1.50
flat_833	0.936694	1.50
flat_834	1.000000	1.50
flat_835	0.866255	1.50
flat_836	0.968231	1.50
flat_837	0.807619	1.50
flat_838	0.673627	1.50
flat_839	0.978907	1.50
flat_840	1.000000	1.50
flat_841	1.000000	1.50
flat_842	1.000000	1.50
flat_843	0.989120	1.50
flat_844	0.997340	1.50
flat_845	0.943956	1.50
flat_846	0.997667	1.50
flat_847	1.000000	1.50
flat_848	0.889879	1.50
flat_849	1.000000	1.50
flat_850	1.000000	1.50
flat_851	1.000000	1.50
flat_852	1.000000	1.50
flat_853	0.426374	1.50
flat_854	0.768085	1.50
flat_855	0.449598	1.50
flat_856	1.000000	1.50
flat_857	0.638079	1.50
flat_858	0.654233	1.50
flat_859	1.000000	1.50
flat_860	0.742325	1.50
flat_861	0.763045	1.50
flat_862	1.000000	1.50
flat_863	0.960513	1.50
flat_864	1.000000	1.50
flat_865	0.735958	1.50
flat_866	0.631076	1.50
flat_867	0.214683	1.50
flat_868	0.996688	1.50
flat_869	1.000000	1.50
flat_870	1.000000	1.50
flat_871	0.563227	1.50
flat_872	1.000000	1.50
flat_873	0.501997	1.50
flat_874	1.000000	1.50
flat_875	0.834678	1.50
flat_876	0.962295	1.50
flat_877	1.000000	1.50
flat_878	0.700053	1.50
flat_879	0.716453	1.50
flat_880	1.000000	1.50
flat_881	0.566482	1.50
flat_882	1.000000	1.50
flat_883	1.000000	1.50
flat_884	0.978619	1.50
flat_885	1.000000	1.50
flat_886	0.391201	1.50
flat_887	0.814460	1.50
flat_888	0.716916	1.50
flat_889	1.000000	1.50
flat_890	0.991858	1.50
flat_891	0.976163	1.50
flat_892	1.000000	1.50
flat_893	0.636715	1.50
flat_894	0.720741	1.50
flat_895	0.742546	1.50
flat_896	0.204825	1.50
flat_897	1.000000	1.50
flat_898	0.590945	1.50
flat_899	0.828704	1.50
flat_900	0.840693	1.50
flat_901	0.771618	1.50
flat_902	0.447751	1.50
flat_903	0.633724	1.50
flat_904	0.528071	1.50
flat_905	0.432577	1.50
flat_906	1.000000	1.50
flat_907	0.922396	1.50
flat_908	1.000000	1.50
flat_909	0.701941	1.50
flat_910	0.516230	1.50
flat_911	0.699773	1.50
flat_912	0.723155	1.50
flat_913	0.636163	1.50
flat_914	1.000000	1.50
flat_915	0.906189	1.50
flat_916	0.752062	1.50
flat_917	1.000000	1.50
flat_918	0.920963	1.50
flat_919	0.725119	1.50
flat_920	0.930415	1.50
