id	score	per
lTrend_960	0.020930	2.00
lTrend_961	0.031796	2.00
lTrend_962	0.010180	2.00
lTrend_963	0.238825	2.00
lTrend_964	0.356078	2.00
lTrend_965	0.431475	2.00
lTrend_966	0.452652	2.00
lTrend_967	0.900845	2.00
lTrend_968	0.990875	2.00
lTrend_969	0.310334	2.00
lTrend_970	0.235257	2.00
lTrend_971	0.104797	2.00
lTrend_972	0.899372	2.00
lTrend_973	0.681339	2.00
lTrend_974	0.313281	2.00
lTrend_975	0.035698	2.00
lTrend_976	0.874216	2.00
lTrend_977	0.882084	2.00
lTrend_978	0.029109	2.00
lTrend_979	0.181331	2.00
lTrend_980	0.020453	2.00
lTrend_981	0.012761	2.00
lTrend_982	0.260476	2.00
lTrend_983	0.058750	2.00
lTrend_984	0.305167	2.00
lTrend_985	0.017057	2.00
lTrend_986	0.585462	2.00
lTrend_987	0.470796	2.00
lTrend_988	0.015682	2.00
lTrend_989	0.929660	2.00
lTrend_990	0.018071	2.00
lTrend_991	0.016675	2.00
lTrend_992	0.916029	2.00
lTrend_993	0.166960	2.00
lTrend_994	0.022097	2.00
lTrend_995	0.020094	2.00
lTrend_996	0.033082	2.00
lTrend_997	0.017948	2.00
lTrend_998	0.951890	2.00
lTrend_999	0.639258	2.00
lTrend_1000	0.516196	2.00
damp_1	0.014441	2.00
damp_2	0.013390	2.00
damp_3	0.011712	2.00
damp_4	0.013636	2.00
damp_5	0.009606	2.00
damp_6	0.015195	2.00
damp_7	0.011899	2.00
damp_8	0.013525	2.00
damp_9	0.014955	2.00
damp_10	0.013623	2.00
damp_11	0.013930	2.00
damp_12	0.014712	2.00
damp_13	0.015338	2.00
damp_14	0.013385	2.00
damp_15	0.014455	2.00
damp_16	0.025708	2.00
damp_17	0.012293	2.00
damp_18	0.022797	2.00
damp_19	0.013788	2.00
damp_20	0.014902	2.00
damp_21	0.013412	2.00
damp_22	0.012088	2.00
damp_23	0.013251	2.00
damp_24	0.013744	2.00
damp_25	0.013339	2.00
damp_26	0.013218	2.00
damp_27	0.013969	2.00
damp_28	0.016392	2.00
damp_29	0.012445	2.00
damp_30	0.013362	2.00
damp_31	0.013529	2.00
damp_32	0.014655	2.00
damp_33	0.012506	2.00
damp_34	0.015037	2.00
damp_35	0.015168	2.00
damp_36	0.012234	2.00
damp_37	0.015069	2.00
damp_38	0.013422	2.00
damp_39	0.013997	2.00
damp_40	0.014774	2.00
damp_41	0.013522	2.00
damp_42	0.012300	2.00
damp_43	0.015544	2.00
damp_44	0.014858	2.00
damp_45	0.013272	2.00
damp_46	0.013630	2.00
damp_47	0.011984	2.00
damp_48	0.014687	2.00
damp_49	0.031431	2.00
damp_50	0.015681	2.00
damp_51	0.012648	2.00
damp_52	0.015036	2.00
damp_53	0.013033	2.00
damp_54	0.013839	2.00
damp_55	0.019684	2.00
damp_56	0.014347	2.00
damp_57	0.026221	2.00
damp_58	0.038660	2.00
damp_59	0.013084	2.00
damp_60	0.015405	2.00
damp_61	0.013440	2.00
damp_62	0.014769	2.00
damp_63	0.016297	2.00
damp_64	0.026191	2.00
damp_65	0.014243	2.00
damp_66	0.015784	2.00
damp_67	0.017758	2.00
damp_68	0.013641	2.00
damp_69	0.015358	2.00
damp_70	0.012109	2.00
damp_71	0.014155	2.00
damp_72	0.013025	2.00
damp_73	0.014056	2.00
damp_74	0.012378	2.00
damp_75	0.012747	2.00
damp_76	0.012461	2.00
damp_77	0.013544	2.00
damp_78	0.014255	2.00
damp_79	0.011605	2.00
damp_80	0.014113	2.00
damp_81	0.013163	2.00
damp_82	0.013275	2.00
damp_83	0.027601	2.00
damp_84	0.011800	2.00
damp_85	0.013955	2.00
damp_86	0.012788	2.00
damp_87	0.013052	2.00
damp_88	0.014243	2.00
damp_89	0.014352	2.00
damp_90	0.013788	2.00
damp_91	0.012938	2.00
damp_92	0.015257	2.00
damp_93	0.012862	2.00
damp_94	0.013359	2.00
damp_95	0.011905	2.00
damp_96	0.013504	2.00
damp_97	0.014173	2.00
damp_98	0.014296	2.00
damp_99	0.012600	2.00
damp_100	0.014356	2.00
damp_101	0.012620	2.00
damp_102	0.013751	2.00
damp_103	0.014983	2.00
damp_104	0.011343	2.00
damp_105	0.012657	2.00
damp_106	0.011992	2.00
damp_107	0.013083	2.00
damp_108	0.014156	2.00
damp_109	0.015763	2.00
damp_110	0.011980	2.00
damp_111	0.014046	2.00
damp_112	0.014333	2.00
damp_113	0.013991	2.00
damp_114	0.014613	2.00
damp_115	0.019473	2.00
damp_116	0.014603	2.00
damp_117	0.012934	2.00
damp_118	0.013632	2.00
damp_119	0.013678	2.00
damp_120	0.016710	2.00
damp_121	0.012994	2.00
damp_122	0.013735	2.00
damp_123	0.014666	2.00
damp_124	0.013943	2.00
damp_125	0.013178	2.00
damp_126	0.013239	2.00
damp_127	0.013758	2.00
damp_128	0.015313	2.00
damp_129	0.014726	2.00
damp_130	0.014649	2.00
damp_131	0.011940	2.00
damp_132	0.015635	2.00
damp_133	0.014232	2.00
damp_134	0.015095	2.00
damp_135	0.014144	2.00
damp_136	0.013605	2.00
damp_137	0.013965	2.00
damp_138	0.014115	2.00
damp_139	0.013068	2.00
damp_140	0.014610	2.00
damp_141	0.014123	2.00
damp_142	0.014010	2.00
damp_143	0.013893	2.00
damp_144	0.013882	2.00
damp_145	0.014522	2.00
damp_146	0.013433	2.00
damp_147	0.014137	2.00
damp_148	0.013153	2.00
damp_149	0.012038	2.00
damp_150	0.013863	2.00
damp_151	0.012308	2.00
damp_152	0.013738	2.00
damp_153	0.014216	2.00
damp_154	0.014457	2.00
damp_155	0.013949	2.00
damp_156	0.015536	2.00
damp_157	0.013496	2.00
damp_158	0.030849	2.00
damp_159	0.029150	2.00
damp_160	0.016008	2.00
damp_161	0.015773	2.00
damp_162	0.014670	2.00
damp_163	0.011685	2.00
damp_164	0.015087	2.00
damp_165	0.014392	2.00
damp_166	0.025816	2.00
damp_167	0.014197	2.00
damp_168	0.016651	2.00
damp_169	0.012793	2.00
damp_170	0.014706	2.00
damp_171	0.014375	2.00
damp_172	0.013788	2.00
damp_173	0.013979	2.00
damp_174	0.012576	2.00
damp_175	0.009457	2.00
damp_176	0.014689	2.00
damp_177	0.014499	2.00
damp_178	0.013594	2.00
damp_179	0.012616	2.00
damp_180	0.013848	2.00
damp_181	0.013901	2.00
damp_182	0.013486	2.00
damp_183	0.013242	2.00
damp_184	0.015586	2.00
damp_185	0.012142	2.00
damp_186	0.014813	2.00
damp_187	0.014491	2.00
damp_188	0.012530	2.00
damp_189	0.014608	2.00
damp_190	0.013836	2.00
damp_191	0.014433	2.00
damp_192	0.013382	2.00
damp_193	0.014248	2.00
damp_194	0.013581	2.00
damp_195	0.011260	2.00
damp_196	0.040335	2.00
damp_197	0.012711	2.00
damp_198	0.032797	2.00
damp_199	0.012604	2.00
damp_200	0.012668	2.00
damp_201	0.013182	2.00
damp_202	0.016513	2.00
damp_203	0.014627	2.00
damp_204	0.012475	2.00
damp_205	0.014778	2.00
damp_206	0.034614	2.00
damp_207	0.012883	2.00
damp_208	0.014945	2.00
damp_209	0.014179	2.00
damp_210	0.032352	2.00
damp_211	0.015675	2.00
damp_212	0.011974	2.00
damp_213	0.013070	2.00
damp_214	0.013040	2.00
damp_215	0.012749	2.00
damp_216	0.013118	2.00
damp_217	0.011903	2.00
damp_218	0.011906	2.00
damp_219	0.013318	2.00
damp_220	0.013331	2.00
damp_221	0.015772	2.00
damp_222	0.014372	2.00
damp_223	0.015381	2.00
damp_224	0.015164	2.00
damp_225	0.012712	2.00
damp_226	0.012952	2.00
damp_227	0.012219	2.00
damp_228	0.016110	2.00
damp_229	0.014393	2.00
damp_230	0.013458	2.00
damp_231	0.013454	2.00
damp_232	0.013389	2.00
damp_233	0.015518	2.00
damp_234	0.013821	2.00
damp_235	0.012636	2.00
damp_236	0.016144	2.00
damp_237	0.015345	2.00
damp_238	0.012233	2.00
damp_239	0.015253	2.00
damp_240	0.013905	2.00
damp_241	0.012479	2.00
damp_242	0.013703	2.00
damp_243	0.013364	2.00
damp_244	0.011122	2.00
damp_245	0.016750	2.00
damp_246	0.018410	2.00
damp_247	0.013851	2.00
damp_248	0.013279	2.00
damp_249	0.013352	2.00
damp_250	0.014380	2.00
damp_251	0.013746	2.00
damp_252	0.013075	2.00
damp_253	0.013536	2.00
damp_254	0.012946	2.00
damp_255	0.011399	2.00
damp_256	0.014695	2.00
damp_257	0.013835	2.00
damp_258	0.015477	2.00
damp_259	0.013523	2.00
damp_260	0.013719	2.00
damp_261	0.012328	2.00
damp_262	0.014254	2.00
damp_263	0.013099	2.00
damp_264	0.044088	2.00
damp_265	0.014512	2.00
damp_266	0.014445	2.00
damp_267	0.013315	2.00
damp_268	0.013922	2.00
damp_269	0.013015	2.00
damp_270	0.014857	2.00
damp_271	0.014687	2.00
damp_272	0.012944	2.00
damp_273	0.014946	2.00
damp_274	0.013299	2.00
damp_275	0.014138	2.00
damp_276	0.012684	2.00
damp_277	0.014244	2.00
damp_278	0.015055	2.00
damp_279	0.016896	2.00
damp_280	0.014539	2.00
damp_281	0.012582	2.00
damp_282	0.013545	2.00
damp_283	0.013840	2.00
damp_284	0.013929	2.00
damp_285	0.013760	2.00
damp_286	0.014232	2.00
damp_287	0.012792	2.00
damp_288	0.029414	2.00
damp_289	0.030620	2.00
damp_290	0.012339	2.00
damp_291	0.013538	2.00
damp_292	0.014741	2.00
damp_293	0.016967	2.00
damp_294	0.014695	2.00
damp_295	0.013606	2.00
damp_296	0.014970	2.00
damp_297	0.013075	2.00
damp_298	0.014764	2.00
damp_299	0.014176	2.00
damp_300	0.013624	2.00
damp_301	0.012446	2.00
damp_302	0.014204	2.00
damp_303	0.026091	2.00
damp_304	0.011896	2.00
damp_305	0.013599	2.00
damp_306	0.013279	2.00
damp_307	0.012562	2.00
damp_308	0.029743	2.00
damp_309	0.014641	2.00
damp_310	0.012624	2.00
damp_311	0.012790	2.00
damp_312	0.016332	2.00
damp_313	0.013683	2.00
damp_314	0.015192	2.00
damp_315	0.012807	2.00
damp_316	0.007917	2.00
damp_317	0.013469	2.00
damp_318	0.014177	2.00
damp_319	0.011858	2.00
damp_320	0.015099	2.00
damp_321	0.013280	2.00
damp_322	0.013125	2.00
damp_323	0.015296	2.00
damp_324	0.017687	2.00
damp_325	0.014117	2.00
damp_326	0.009760	2.00
damp_327	0.013753	2.00
damp_328	0.014942	2.00
damp_329	0.028215	2.00
damp_330	0.012641	2.00
damp_331	0.012764	2.00
damp_332	0.014961	2.00
damp_333	0.011599	2.00
damp_334	0.014512	2.00
damp_335	0.013782	2.00
damp_336	0.012270	2.00
damp_337	0.014625	2.00
damp_338	0.013659	2.00
damp_339	0.014153	2.00
damp_340	0.014376	2.00
damp_341	0.013579	2.00
damp_342	0.012810	2.00
damp_343	0.013789	2.00
damp_344	0.012459	2.00
damp_345	0.015441	2.00
damp_346	0.014518	2.00
damp_347	0.011829	2.00
damp_348	0.013861	2.00
damp_349	0.015135	2.00
damp_350	0.014001	2.00
damp_351	0.011025	2.00
damp_352	0.014218	2.00
damp_353	0.011506	2.00
damp_354	0.013107	2.00
damp_355	0.015361	2.00
damp_356	0.012825	2.00
damp_357	0.015904	2.00
damp_358	0.013140	2.00
damp_359	0.012832	2.00
damp_360	0.015063	2.00
damp_361	0.014051	2.00
damp_362	0.014613	2.00
damp_363	0.013166	2.00
damp_364	0.013664	2.00
damp_365	0.015947	2.00
damp_366	0.011789	2.00
damp_367	0.015000	2.00
damp_368	0.014062	2.00
damp_369	0.014272	2.00
damp_370	0.012169	2.00
damp_371	0.014285	2.00
damp_372	0.016504	2.00
damp_373	0.014033	2.00
damp_374	0.015259	2.00
damp_375	0.013436	2.00
damp_376	0.013880	2.00
damp_377	0.013394	2.00
damp_378	0.011810	2.00
damp_379	0.017587	2.00
damp_380	0.021715	2.00
damp_381	0.014378	2.00
damp_382	0.012451	2.00
damp_383	0.013266	2.00
damp_384	0.014085	2.00
damp_385	0.014531	2.00
damp_386	0.014221	2.00
damp_387	0.014392	2.00
damp_388	0.013094	2.00
damp_389	0.013650	2.00
damp_390	0.013662	2.00
damp_391	0.014198	2.00
damp_392	0.017772	2.00
damp_393	0.011806	2.00
damp_394	0.014102	2.00
damp_395	0.034835	2.00
damp_396	0.013256	2.00
damp_397	0.014048	2.00
damp_398	0.011608	2.00
damp_399	0.014234	2.00
damp_400	0.014793	2.00
damp_401	0.014694	2.00
damp_402	0.013740	2.00
damp_403	0.013544	2.00
damp_404	0.013981	2.00
damp_405	0.013165	2.00
damp_406	0.030457	2.00
damp_407	0.013107	2.00
damp_408	0.015541	2.00
damp_409	0.018423	2.00
damp_410	0.012366	2.00
damp_411	0.014679	2.00
damp_412	0.012357	2.00
damp_413	0.015398	2.00
damp_414	0.012599	2.00
damp_415	0.013095	2.00
damp_416	0.011808	2.00
damp_417	0.013824	2.00
damp_418	0.011857	2.00
damp_419	0.012777	2.00
damp_420	0.014474	2.00
damp_421	0.012722	2.00
damp_422	0.013431	2.00
damp_423	0.012456	2.00
damp_424	0.014601	2.00
damp_425	0.014464	2.00
damp_426	0.014447	2.00
damp_427	0.012287	2.00
damp_428	0.013574	2.00
damp_429	0.040456	2.00
damp_430	0.013103	2.00
damp_431	0.012917	2.00
damp_432	0.013975	2.00
damp_433	0.014327	2.00
damp_434	0.013700	2.00
damp_435	0.019095	2.00
damp_436	0.013007	2.00
damp_437	0.013647	2.00
damp_438	0.011771	2.00
damp_439	0.013979	2.00
damp_440	0.012993	2.00
damp_441	0.012644	2.00
damp_442	0.013563	2.00
damp_443	0.013832	2.00
damp_444	0.013230	2.00
damp_445	0.012930	2.00
damp_446	0.014211	2.00
damp_447	0.015086	2.00
damp_448	0.014725	2.00
damp_449	0.012230	2.00
damp_450	0.013702	2.00
damp_451	0.014941	2.00
damp_452	0.013837	2.00
damp_453	0.014120	2.00
damp_454	0.015725	2.00
damp_455	0.015204	2.00
damp_456	0.014899	2.00
damp_457	0.013146	2.00
damp_458	0.014363	2.00
damp_459	0.013916	2.00
damp_460	0.011659	2.00
damp_461	0.011848	2.00
damp_462	0.014743	2.00
damp_463	0.013002	2.00
damp_464	0.013314	2.00
damp_465	0.014371	2.00
damp_466	0.012191	2.00
damp_467	0.014571	2.00
damp_468	0.013175	2.00
damp_469	0.013395	2.00
damp_470	0.011804	2.00
damp_471	0.014502	2.00
damp_472	0.013514	2.00
damp_473	0.010833	2.00
damp_474	0.014847	2.00
damp_475	0.035724	2.00
damp_476	0.014735	2.00
damp_477	0.013059	2.00
damp_478	0.013294	2.00
damp_479	0.013308	2.00
damp_480	0.013596	2.00
damp_481	0.014821	2.00
damp_482	0.012962	2.00
damp_483	0.014110	2.00
damp_484	0.014083	2.00
damp_485	0.014275	2.00
damp_486	0.016691	2.00
damp_487	0.012334	2.00
damp_488	0.033572	2.00
damp_489	0.018064	2.00
damp_490	0.014307	2.00
damp_491	0.012654	2.00
damp_492	0.021908	2.00
damp_493	0.012078	2.00
damp_494	0.011758	2.00
damp_495	0.029735	2.00
damp_496	0.014166	2.00
damp_497	0.015224	2.00
damp_498	0.013991	2.00
damp_499	0.013060	2.00
damp_500	0.015414	2.00
damp_501	0.013296	2.00
damp_502	0.013409	2.00
damp_503	0.014684	2.00
damp_504	0.013596	2.00
damp_505	0.014086	2.00
damp_506	0.014494	2.00
damp_507	0.013575	2.00
damp_508	0.013797	2.00
damp_509	0.017325	2.00
damp_510	0.013861	2.00
damp_511	0.013437	2.00
damp_512	0.014735	2.00
damp_513	0.014375	2.00
damp_514	0.013693	2.00
damp_515	0.012333	2.00
damp_516	0.015214	2.00
damp_517	0.014546	2.00
damp_518	0.016180	2.00
damp_519	0.014057	2.00
damp_520	0.012694	2.00
damp_521	0.012555	2.00
damp_522	0.012035	2.00
damp_523	0.012532	2.00
damp_524	0.022024	2.00
damp_525	0.015004	2.00
damp_526	0.015532	2.00
damp_527	0.013373	2.00
damp_528	0.014854	2.00
damp_529	0.013927	2.00
damp_530	0.013984	2.00
damp_531	0.011042	2.00
damp_532	0.013518	2.00
damp_533	0.010964	2.00
damp_534	0.014250	2.00
damp_535	0.013945	2.00
damp_536	0.016007	2.00
damp_537	0.014510	2.00
damp_538	0.055531	2.00
damp_539	0.012643	2.00
damp_540	0.013155	2.00
damp_541	0.014071	2.00
damp_542	0.012846	2.00
damp_543	0.013332	2.00
damp_544	0.013762	2.00
damp_545	0.014921	2.00
damp_546	0.014409	2.00
damp_547	0.013717	2.00
damp_548	0.012542	2.00
damp_549	0.012367	2.00
damp_550	0.014723	2.00
damp_551	0.014095	2.00
damp_552	0.014591	2.00
damp_553	0.013213	2.00
damp_554	0.011816	2.00
damp_555	0.012468	2.00
damp_556	0.014734	2.00
damp_557	0.013658	2.00
damp_558	0.013874	2.00
damp_559	0.014315	2.00
damp_560	0.014086	2.00
damp_561	0.013529	2.00
damp_562	0.014072	2.00
damp_563	0.011551	2.00
damp_564	0.015160	2.00
damp_565	0.015908	2.00
damp_566	0.012888	2.00
damp_567	0.013144	2.00
damp_568	0.013825	2.00
damp_569	0.013710	2.00
damp_570	0.015271	2.00
damp_571	0.013824	2.00
damp_572	0.015038	2.00
damp_573	0.039284	2.00
damp_574	0.013375	2.00
damp_575	0.011573	2.00
damp_576	0.011666	2.00
damp_577	0.015153	2.00
damp_578	0.052114	2.00
damp_579	0.013562	2.00
damp_580	0.012922	2.00
damp_581	0.014497	2.00
damp_582	0.029775	2.00
damp_583	0.030997	2.00
damp_584	0.015174	2.00
damp_585	0.013981	2.00
damp_586	0.012584	2.00
damp_587	0.015925	2.00
damp_588	0.013847	2.00
damp_589	0.014648	2.00
damp_590	0.011886	2.00
damp_591	0.011207	2.00
damp_592	0.011438	2.00
damp_593	0.017028	2.00
damp_594	0.014696	2.00
damp_595	0.012781	2.00
damp_596	0.014223	2.00
damp_597	0.014042	2.00
damp_598	0.015128	2.00
damp_599	0.027932	2.00
damp_600	0.012730	2.00
damp_601	0.013202	2.00
damp_602	0.011765	2.00
damp_603	0.012413	2.00
damp_604	0.015223	2.00
damp_605	0.014376	2.00
damp_606	0.012928	2.00
damp_607	0.014046	2.00
damp_608	0.014624	2.00
damp_609	0.012007	2.00
damp_610	0.013073	2.00
damp_611	0.013848	2.00
damp_612	0.014394	2.00
damp_613	0.014798	2.00
damp_614	0.012418	2.00
damp_615	0.013949	2.00
damp_616	0.012718	2.00
damp_617	0.014551	2.00
damp_618	0.015659	2.00
damp_619	0.013373	2.00
damp_620	0.013586	2.00
damp_621	0.012216	2.00
damp_622	0.014235	2.00
damp_623	0.013994	2.00
damp_624	0.013434	2.00
damp_625	0.013174	2.00
damp_626	0.013703	2.00
damp_627	0.011636	2.00
damp_628	0.013426	2.00
damp_629	0.014467	2.00
damp_630	0.011994	2.00
damp_631	0.014568	2.00
damp_632	0.012943	2.00
damp_633	0.013725	2.00
damp_634	0.016379	2.00
damp_635	0.013730	2.00
damp_636	0.014204	2.00
damp_637	0.012763	2.00
damp_638	0.037305	2.00
damp_639	0.016996	2.00
damp_640	0.017647	2.00
damp_641	0.011755	2.00
damp_642	0.013242	2.00
damp_643	0.015101	2.00
damp_644	0.013924	2.00
damp_645	0.013159	2.00
damp_646	0.013757	2.00
damp_647	0.014122	2.00
damp_648	0.015755	2.00
damp_649	0.013425	2.00
damp_650	0.014286	2.00
damp_651	0.014848	2.00
damp_652	0.012508	2.00
damp_653	0.014294	2.00
damp_654	0.014003	2.00
damp_655	0.012939	2.00
damp_656	0.013602	2.00
damp_657	0.012775	2.00
damp_658	0.014187	2.00
damp_659	0.013255	2.00
damp_660	0.015313	2.00
damp_661	0.013815	2.00
damp_662	0.037949	2.00
damp_663	0.012902	2.00
damp_664	0.015836	2.00
damp_665	0.013036	2.00
damp_666	0.013661	2.00
damp_667	0.013039	2.00
damp_668	0.030666	2.00
damp_669	0.012584	2.00
damp_670	0.014810	2.00
damp_671	0.013705	2.00
damp_672	0.013784	2.00
damp_673	0.013114	2.00
damp_674	0.012937	2.00
damp_675	0.013922	2.00
damp_676	0.014028	2.00
damp_677	0.013742	2.00
damp_678	0.012828	2.00
damp_679	0.016910	2.00
damp_680	0.016123	2.00
damp_681	0.014344	2.00
damp_682	0.026278	2.00
damp_683	0.014027	2.00
damp_684	0.012795	2.00
damp_685	0.012483	2.00
damp_686	0.014134	2.00
damp_687	0.013248	2.00
damp_688	0.013793	2.00
damp_689	0.013192	2.00
damp_690	0.014250	2.00
damp_691	0.013248	2.00
damp_692	0.015016	2.00
damp_693	0.013886	2.00
damp_694	0.013064	2.00
damp_695	0.014901	2.00
damp_696	0.014091	2.00
damp_697	0.014949	2.00
damp_698	0.014301	2.00
damp_699	0.035239	2.00
damp_700	0.014610	2.00
damp_701	0.012062	2.00
damp_702	0.013722	2.00
damp_703	0.013078	2.00
damp_704	0.012932	2.00
damp_705	0.014047	2.00
damp_706	0.013599	2.00
damp_707	0.031225	2.00
damp_708	0.013528	2.00
damp_709	0.013600	2.00
damp_710	0.014391	2.00
damp_711	0.012394	2.00
damp_712	0.013313	2.00
damp_713	0.011802	2.00
damp_714	0.013808	2.00
damp_715	0.014490	2.00
damp_716	0.013370	2.00
damp_717	0.013046	2.00
damp_718	0.014993	2.00
damp_719	0.012724	2.00
damp_720	0.029859	2.00
damp_721	0.014181	2.00
damp_722	0.014154	2.00
damp_723	0.014351	2.00
damp_724	0.013122	2.00
damp_725	0.014141	2.00
damp_726	0.011574	2.00
damp_727	0.013479	2.00
damp_728	0.014177	2.00
damp_729	0.016034	2.00
damp_730	0.015381	2.00
damp_731	0.013737	2.00
damp_732	0.013389	2.00
damp_733	0.014200	2.00
damp_734	0.013996	2.00
damp_735	0.014706	2.00
damp_736	0.025623	2.00
damp_737	0.012592	2.00
damp_738	0.012093	2.00
damp_739	0.014066	2.00
damp_740	0.014314	2.00
damp_741	0.015315	2.00
damp_742	0.015527	2.00
damp_743	0.013995	2.00
damp_744	0.013455	2.00
damp_745	0.011929	2.00
damp_746	0.016611	2.00
damp_747	0.016233	2.00
damp_748	0.014141	2.00
damp_749	0.013538	2.00
damp_750	0.013373	2.00
damp_751	0.014500	2.00
damp_752	0.014499	2.00
damp_753	0.014399	2.00
damp_754	0.048829	2.00
damp_755	0.054671	2.00
damp_756	0.013115	2.00
damp_757	0.012568	2.00
damp_758	0.012328	2.00
damp_759	0.048200	2.00
damp_760	0.014998	2.00
damp_761	0.988435	2.00
damp_762	0.012820	2.00
damp_763	0.011240	2.00
damp_764	0.013854	2.00
damp_765	0.013961	2.00
damp_766	0.013948	2.00
damp_767	0.012531	2.00
damp_768	0.014115	2.00
damp_769	0.014288	2.00
damp_770	0.014030	2.00
damp_771	0.013635	2.00
damp_772	0.013989	2.00
damp_773	0.012012	2.00
damp_774	0.015269	2.00
damp_775	0.014689	2.00
damp_776	0.013647	2.00
damp_777	0.012723	2.00
damp_778	0.013351	2.00
damp_779	0.011916	2.00
damp_780	0.013962	2.00
damp_781	0.012874	2.00
damp_782	0.014725	2.00
damp_783	0.012132	2.00
damp_784	0.016934	2.00
damp_785	0.014007	2.00
damp_786	0.011482	2.00
damp_787	0.014261	2.00
damp_788	0.014179	2.00
damp_789	0.012070	2.00
damp_790	0.012404	2.00
damp_791	0.012741	2.00
damp_792	0.013643	2.00
damp_793	0.013454	2.00
damp_794	0.013703	2.00
damp_795	0.013386	2.00
damp_796	0.027890	2.00
damp_797	0.035684	2.00
damp_798	0.015222	2.00
damp_799	0.015348	2.00
damp_800	0.012264	2.00
damp_801	0.012912	2.00
damp_802	0.013101	2.00
damp_803	0.015465	2.00
damp_804	0.013177	2.00
damp_805	0.012854	2.00
damp_806	0.013607	2.00
damp_807	0.012054	2.00
damp_808	0.013021	2.00
damp_809	0.014545	2.00
damp_810	0.016988	2.00
damp_811	0.014573	2.00
damp_812	0.013137	2.00
damp_813	0.013791	2.00
damp_814	0.014047	2.00
damp_815	0.014164	2.00
damp_816	0.013817	2.00
damp_817	0.011687	2.00
damp_818	0.013670	2.00
damp_819	0.014832	2.00
damp_820	0.013626	2.00
damp_821	0.013462	2.00
damp_822	0.012878	2.00
damp_823	0.014701	2.00
damp_824	0.013339	2.00
damp_825	0.013511	2.00
damp_826	0.013721	2.00
damp_827	0.014161	2.00
damp_828	0.010576	2.00
damp_829	0.017397	2.00
damp_830	0.013567	2.00
damp_831	0.013105	2.00
damp_832	0.014785	2.00
damp_833	0.013449	2.00
damp_834	0.015394	2.00
damp_835	0.013833	2.00
damp_836	0.013448	2.00
damp_837	0.028159	2.00
damp_838	0.014638	2.00
damp_839	0.014057	2.00
damp_840	0.013194	2.00
damp_841	0.017292	2.00
damp_842	0.015361	2.00
damp_843	0.013772	2.00
damp_844	0.014573	2.00
damp_845	0.012742	2.00
damp_846	0.011147	2.00
damp_847	0.015607	2.00
damp_848	0.014873	2.00
damp_849	0.014617	2.00
damp_850	0.051771	2.00
damp_851	0.013679	2.00
damp_852	0.013511	2.00
damp_853	0.011215	2.00
damp_854	0.014806	2.00
damp_855	0.013939	2.00
damp_856	0.012871	2.00
damp_857	0.011203	2.00
damp_858	0.012045	2.00
damp_859	0.014412	2.00
damp_860	0.014181	2.00
damp_861	0.016159	2.00
damp_862	0.011720	2.00
damp_863	0.013613	2.00
damp_864	0.013458	2.00
damp_865	0.034565	2.00
damp_866	0.014368	2.00
damp_867	0.019108	2.00
damp_868	0.021023	2.00
damp_869	0.012798	2.00
damp_870	0.014338	2.00
damp_871	0.012241	2.00
damp_872	0.014747	2.00
damp_873	0.014702	2.00
damp_874	0.011747	2.00
damp_875	0.013354	2.00
damp_876	0.012560	2.00
damp_877	0.011832	2.00
damp_878	0.013466	2.00
damp_879	0.013357	2.00
damp_880	0.010985	2.00
damp_881	0.013074	2.00
damp_882	0.013910	2.00
damp_883	0.016957	2.00
damp_884	0.014376	2.00
damp_885	0.010934	2.00
damp_886	0.014100	2.00
damp_887	0.015486	2.00
damp_888	0.014160	2.00
damp_889	0.015326	2.00
damp_890	0.011244	2.00
damp_891	0.013593	2.00
damp_892	0.010803	2.00
damp_893	0.013660	2.00
damp_894	0.013962	2.00
damp_895	0.011851	2.00
damp_896	0.013973	2.00
damp_897	0.020511	2.00
damp_898	0.014608	2.00
damp_899	0.012555	2.00
damp_900	0.013858	2.00
damp_901	0.012591	2.00
damp_902	0.019727	2.00
damp_903	0.014376	2.00
damp_904	0.013686	2.00
damp_905	0.013575	2.00
damp_906	0.012351	2.00
damp_907	0.011515	2.00
damp_908	0.013212	2.00
damp_909	0.012030	2.00
damp_910	0.013998	2.00
damp_911	0.017059	2.00
damp_912	0.013401	2.00
damp_913	0.015325	2.00
damp_914	0.015431	2.00
damp_915	0.025589	2.00
damp_916	0.011986	2.00
damp_917	0.012840	2.00
damp_918	0.014730	2.00
damp_919	0.012830	2.00
damp_920	0.015026	2.00
damp_921	0.012358	2.00
damp_922	0.013338	2.00
damp_923	0.013833	2.00
damp_924	0.012348	2.00
damp_925	0.015628	2.00
damp_926	0.013087	2.00
damp_927	0.010520	2.00
damp_928	0.014179	2.00
damp_929	0.013133	2.00
damp_930	0.012337	2.00
damp_931	0.015090	2.00
damp_932	0.014122	2.00
damp_933	0.013342	2.00
damp_934	0.010822	2.00
damp_935	0.013383	2.00
damp_936	0.013102	2.00
damp_937	0.014941	2.00
damp_938	0.014938	2.00
damp_939	0.016604	2.00
damp_940	0.013876	2.00
damp_941	0.012765	2.00
damp_942	0.012134	2.00
damp_943	0.014274	2.00
damp_944	0.013066	2.00
damp_945	0.013640	2.00
damp_946	0.019361	2.00
damp_947	0.013289	2.00
damp_948	0.012913	2.00
damp_949	0.012850	2.00
damp_950	0.013768	2.00
damp_951	0.014677	2.00
damp_952	0.012811	2.00
