id	score	per
lTrend_482	0.306389	4.00
lTrend_483	0.406333	4.00
lTrend_484	0.986270	4.00
lTrend_485	0.349702	4.00
lTrend_486	0.688071	4.00
lTrend_487	0.689106	4.00
lTrend_488	0.992229	4.00
lTrend_489	0.659911	4.00
lTrend_490	0.640658	4.00
lTrend_491	0.961469	4.00
lTrend_492	0.718144	4.00
lTrend_493	0.893254	4.00
lTrend_494	0.226817	4.00
lTrend_495	0.977987	4.00
lTrend_496	0.999998	4.00
lTrend_497	0.767148	4.00
lTrend_498	0.796980	4.00
lTrend_499	0.889874	4.00
lTrend_500	0.516747	4.00
lTrend_501	0.989536	4.00
lTrend_502	0.955084	4.00
lTrend_503	0.454016	4.00
lTrend_504	0.716949	4.00
lTrend_505	0.998212	4.00
lTrend_506	0.933779	4.00
lTrend_507	0.999994	4.00
lTrend_508	0.967100	4.00
lTrend_509	0.984920	4.00
lTrend_510	0.931533	4.00
lTrend_511	0.883740	4.00
lTrend_512	0.752172	4.00
lTrend_513	0.360827	4.00
lTrend_514	0.678862	4.00
lTrend_515	0.739278	4.00
lTrend_516	0.999745	4.00
lTrend_517	0.920886	4.00
lTrend_518	0.880341	4.00
lTrend_519	0.999995	4.00
lTrend_520	0.722012	4.00
lTrend_521	0.396988	4.00
lTrend_522	0.965040	4.00
lTrend_523	0.869354	4.00
lTrend_524	0.676981	4.00
lTrend_525	0.567586	4.00
lTrend_526	0.106854	4.00
lTrend_527	0.488103	4.00
lTrend_528	0.793313	4.00
lTrend_529	0.800204	4.00
lTrend_530	0.957102	4.00
lTrend_531	0.480853	4.00
lTrend_532	0.972152	4.00
lTrend_533	0.983726	4.00
lTrend_534	0.907626	4.00
lTrend_535	0.353111	4.00
lTrend_536	0.643211	4.00
lTrend_537	0.735097	4.00
lTrend_538	0.875922	4.00
lTrend_539	0.998113	4.00
lTrend_540	0.915495	4.00
lTrend_541	0.978464	4.00
lTrend_542	0.865532	4.00
lTrend_543	0.307398	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.507945	4.00
lTrend_546	0.678879	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.677013	4.00
lTrend_549	0.777110	4.00
lTrend_550	0.999377	4.00
lTrend_551	0.183687	4.00
lTrend_552	0.999941	4.00
lTrend_553	0.722856	4.00
lTrend_554	0.486482	4.00
lTrend_555	0.725705	4.00
lTrend_556	0.999537	4.00
lTrend_557	0.924916	4.00
lTrend_558	0.997496	4.00
lTrend_559	0.983376	4.00
lTrend_560	0.990625	4.00
lTrend_561	1.000000	4.00
lTrend_562	0.894900	4.00
lTrend_563	0.997455	4.00
lTrend_564	0.536635	4.00
lTrend_565	0.999994	4.00
lTrend_566	0.953233	4.00
lTrend_567	0.685843	4.00
lTrend_568	0.865648	4.00
lTrend_569	0.970621	4.00
lTrend_570	0.948739	4.00
lTrend_571	0.700977	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.950295	4.00
lTrend_574	0.708013	4.00
lTrend_575	0.679229	4.00
lTrend_576	0.688872	4.00
lTrend_577	0.446203	4.00
lTrend_578	0.679480	4.00
lTrend_579	0.999953	4.00
lTrend_580	0.680060	4.00
lTrend_581	0.989623	4.00
lTrend_582	0.968899	4.00
lTrend_583	0.499690	4.00
lTrend_584	0.677155	4.00
lTrend_585	0.996042	4.00
lTrend_586	0.971570	4.00
lTrend_587	0.701491	4.00
lTrend_588	0.998489	4.00
lTrend_589	0.663384	4.00
lTrend_590	0.959419	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.496587	4.00
lTrend_593	0.739686	4.00
lTrend_594	0.999803	4.00
lTrend_595	0.787173	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.706053	4.00
lTrend_598	1.000000	4.00
lTrend_599	0.554203	4.00
lTrend_600	0.777436	4.00
lTrend_601	0.789859	4.00
lTrend_602	0.969973	4.00
lTrend_603	0.988575	4.00
lTrend_604	0.986379	4.00
lTrend_605	0.234242	4.00
lTrend_606	0.978520	4.00
lTrend_607	0.862988	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.676348	4.00
lTrend_610	0.983907	4.00
lTrend_611	0.360928	4.00
lTrend_612	0.949481	4.00
lTrend_613	0.696903	4.00
lTrend_614	0.965279	4.00
lTrend_615	0.711843	4.00
lTrend_616	0.993476	4.00
lTrend_617	0.988042	4.00
lTrend_618	0.998301	4.00
lTrend_619	0.727740	4.00
lTrend_620	0.299686	4.00
lTrend_621	0.880308	4.00
lTrend_622	0.820248	4.00
lTrend_623	0.386498	4.00
lTrend_624	0.685787	4.00
lTrend_625	0.999381	4.00
lTrend_626	0.195636	4.00
lTrend_627	0.923771	4.00
lTrend_628	0.976392	4.00
lTrend_629	0.975289	4.00
lTrend_630	0.196347	4.00
lTrend_631	0.973072	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.311703	4.00
lTrend_634	0.580008	4.00
lTrend_635	0.994378	4.00
lTrend_636	0.998421	4.00
lTrend_637	0.968302	4.00
lTrend_638	0.766148	4.00
lTrend_639	0.611583	4.00
lTrend_640	0.646370	4.00
lTrend_641	0.999053	4.00
lTrend_642	0.958937	4.00
lTrend_643	0.900256	4.00
lTrend_644	0.726145	4.00
lTrend_645	0.964531	4.00
lTrend_646	0.684134	4.00
lTrend_647	0.360724	4.00
lTrend_648	0.977781	4.00
lTrend_649	0.681760	4.00
lTrend_650	0.679755	4.00
lTrend_651	0.685332	4.00
lTrend_652	0.911535	4.00
lTrend_653	0.677111	4.00
lTrend_654	0.914111	4.00
lTrend_655	0.948969	4.00
lTrend_656	0.998073	4.00
lTrend_657	0.685644	4.00
lTrend_658	0.186036	4.00
lTrend_659	0.126468	4.00
lTrend_660	0.227403	4.00
lTrend_661	0.669281	4.00
lTrend_662	0.297756	4.00
lTrend_663	0.165450	4.00
lTrend_664	0.966988	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.962035	4.00
lTrend_667	0.864892	4.00
lTrend_668	0.989262	4.00
lTrend_669	0.815436	4.00
lTrend_670	0.180569	4.00
lTrend_671	0.619641	4.00
lTrend_672	0.318624	4.00
lTrend_673	0.701905	4.00
lTrend_674	0.847196	4.00
lTrend_675	0.423093	4.00
lTrend_676	0.963451	4.00
lTrend_677	0.999380	4.00
lTrend_678	0.977670	4.00
lTrend_679	0.970173	4.00
lTrend_680	0.678518	4.00
lTrend_681	0.847197	4.00
lTrend_682	0.719246	4.00
lTrend_683	0.999315	4.00
lTrend_684	0.951143	4.00
lTrend_685	0.891464	4.00
lTrend_686	0.995444	4.00
lTrend_687	0.679052	4.00
lTrend_688	0.404474	4.00
lTrend_689	0.680461	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.781815	4.00
lTrend_692	0.237062	4.00
lTrend_693	0.739785	4.00
lTrend_694	0.982593	4.00
lTrend_695	0.999454	4.00
lTrend_696	0.809887	4.00
lTrend_697	0.754600	4.00
lTrend_698	0.679380	4.00
lTrend_699	0.722358	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999356	4.00
lTrend_702	0.678823	4.00
lTrend_703	0.468920	4.00
lTrend_704	0.972343	4.00
lTrend_705	0.998284	4.00
lTrend_706	0.932739	4.00
lTrend_707	0.794549	4.00
lTrend_708	0.999971	4.00
lTrend_709	0.993107	4.00
lTrend_710	0.530564	4.00
lTrend_711	0.852467	4.00
lTrend_712	0.983473	4.00
lTrend_713	0.808602	4.00
lTrend_714	0.948588	4.00
lTrend_715	0.696990	4.00
lTrend_716	0.681535	4.00
lTrend_717	0.682112	4.00
lTrend_718	0.784744	4.00
lTrend_719	0.882460	4.00
lTrend_720	0.862177	4.00
lTrend_721	1.000000	4.00
lTrend_722	1.000000	4.00
lTrend_723	0.679032	4.00
lTrend_724	0.999991	4.00
lTrend_725	0.894991	4.00
lTrend_726	0.770750	4.00
lTrend_727	0.642115	4.00
lTrend_728	0.926655	4.00
lTrend_729	0.977763	4.00
lTrend_730	0.267749	4.00
lTrend_731	0.813438	4.00
lTrend_732	0.643392	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.812047	4.00
lTrend_735	0.735662	4.00
lTrend_736	0.871237	4.00
lTrend_737	0.683145	4.00
lTrend_738	0.992635	4.00
lTrend_739	0.967733	4.00
lTrend_740	0.715505	4.00
lTrend_741	0.383064	4.00
lTrend_742	0.730995	4.00
lTrend_743	0.741922	4.00
lTrend_744	0.899878	4.00
lTrend_745	0.677174	4.00
lTrend_746	1.000000	4.00
lTrend_747	0.478590	4.00
lTrend_748	0.975006	4.00
lTrend_749	0.380231	4.00
lTrend_750	0.780323	4.00
lTrend_751	0.696867	4.00
lTrend_752	0.968521	4.00
lTrend_753	0.187674	4.00
lTrend_754	0.977328	4.00
lTrend_755	0.439243	4.00
lTrend_756	0.685083	4.00
lTrend_757	0.732436	4.00
lTrend_758	0.919594	4.00
lTrend_759	0.753456	4.00
lTrend_760	0.904106	4.00
lTrend_761	0.225409	4.00
lTrend_762	0.862300	4.00
lTrend_763	0.747032	4.00
lTrend_764	0.967630	4.00
lTrend_765	0.978460	4.00
lTrend_766	0.554694	4.00
lTrend_767	0.694905	4.00
lTrend_768	0.307444	4.00
lTrend_769	0.997251	4.00
lTrend_770	0.681149	4.00
lTrend_771	0.993666	4.00
lTrend_772	0.591519	4.00
lTrend_773	0.848071	4.00
lTrend_774	0.999283	4.00
lTrend_775	0.690568	4.00
lTrend_776	0.685599	4.00
lTrend_777	0.240913	4.00
lTrend_778	0.988862	4.00
lTrend_779	0.711289	4.00
lTrend_780	0.969431	4.00
lTrend_781	0.711046	4.00
lTrend_782	0.701386	4.00
lTrend_783	0.931766	4.00
lTrend_784	0.999994	4.00
lTrend_785	0.987372	4.00
lTrend_786	0.998356	4.00
lTrend_787	0.395431	4.00
lTrend_788	0.970993	4.00
lTrend_789	0.999332	4.00
lTrend_790	0.154727	4.00
lTrend_791	0.890927	4.00
lTrend_792	0.932373	4.00
lTrend_793	0.532991	4.00
lTrend_794	0.909444	4.00
lTrend_795	0.814514	4.00
lTrend_796	0.677020	4.00
lTrend_797	0.677192	4.00
lTrend_798	0.996227	4.00
lTrend_799	0.982486	4.00
lTrend_800	0.900208	4.00
lTrend_801	0.816152	4.00
lTrend_802	0.999879	4.00
lTrend_803	0.690695	4.00
lTrend_804	0.352860	4.00
lTrend_805	0.950851	4.00
lTrend_806	0.965705	4.00
lTrend_807	0.956920	4.00
lTrend_808	0.698366	4.00
lTrend_809	0.967705	4.00
lTrend_810	0.966247	4.00
lTrend_811	0.993987	4.00
lTrend_812	0.999985	4.00
lTrend_813	0.913288	4.00
lTrend_814	0.831098	4.00
lTrend_815	0.944163	4.00
lTrend_816	0.616615	4.00
lTrend_817	0.916491	4.00
lTrend_818	0.844572	4.00
lTrend_819	0.999500	4.00
lTrend_820	0.998860	4.00
lTrend_821	0.714185	4.00
lTrend_822	0.425765	4.00
lTrend_823	0.705805	4.00
lTrend_824	0.733829	4.00
lTrend_825	0.996443	4.00
lTrend_826	0.979309	4.00
lTrend_827	0.964817	4.00
lTrend_828	0.392426	4.00
lTrend_829	0.999998	4.00
lTrend_830	0.999887	4.00
lTrend_831	0.702879	4.00
lTrend_832	0.989319	4.00
lTrend_833	0.525676	4.00
lTrend_834	0.686174	4.00
lTrend_835	0.968494	4.00
lTrend_836	0.977374	4.00
lTrend_837	0.998880	4.00
lTrend_838	0.911905	4.00
lTrend_839	0.715034	4.00
lTrend_840	0.661479	4.00
lTrend_841	0.750219	4.00
lTrend_842	0.452098	4.00
lTrend_843	0.870603	4.00
lTrend_844	0.680605	4.00
lTrend_845	0.936456	4.00
lTrend_846	0.792923	4.00
lTrend_847	0.689749	4.00
lTrend_848	0.677772	4.00
lTrend_849	0.550163	4.00
lTrend_850	0.999313	4.00
lTrend_851	0.742580	4.00
lTrend_852	0.951397	4.00
lTrend_853	0.862762	4.00
lTrend_854	0.844655	4.00
lTrend_855	0.325255	4.00
lTrend_856	0.999393	4.00
lTrend_857	0.999966	4.00
lTrend_858	0.999084	4.00
lTrend_859	0.676743	4.00
lTrend_860	0.680774	4.00
lTrend_861	0.426955	4.00
lTrend_862	0.954188	4.00
lTrend_863	0.158828	4.00
lTrend_864	0.988912	4.00
lTrend_865	0.957494	4.00
lTrend_866	0.677851	4.00
lTrend_867	0.999735	4.00
lTrend_868	0.678424	4.00
lTrend_869	0.995900	4.00
lTrend_870	0.462152	4.00
lTrend_871	0.707648	4.00
lTrend_872	0.886297	4.00
lTrend_873	0.676530	4.00
lTrend_874	0.582080	4.00
lTrend_875	0.719504	4.00
lTrend_876	0.585593	4.00
lTrend_877	0.706892	4.00
lTrend_878	0.705587	4.00
lTrend_879	0.694037	4.00
lTrend_880	0.970016	4.00
lTrend_881	0.677962	4.00
lTrend_882	0.997862	4.00
lTrend_883	0.395199	4.00
lTrend_884	0.441594	4.00
lTrend_885	0.892865	4.00
lTrend_886	0.790625	4.00
lTrend_887	0.999974	4.00
lTrend_888	0.985457	4.00
lTrend_889	0.671557	4.00
lTrend_890	0.892968	4.00
lTrend_891	0.999982	4.00
lTrend_892	0.686982	4.00
lTrend_893	0.233669	4.00
lTrend_894	0.808958	4.00
lTrend_895	0.874897	4.00
lTrend_896	0.982334	4.00
lTrend_897	0.962082	4.00
lTrend_898	0.430668	4.00
lTrend_899	0.687349	4.00
lTrend_900	0.960533	4.00
lTrend_901	0.995481	4.00
lTrend_902	0.947869	4.00
lTrend_903	0.875444	4.00
lTrend_904	0.684935	4.00
lTrend_905	0.694642	4.00
lTrend_906	0.679385	4.00
lTrend_907	0.214883	4.00
lTrend_908	0.856342	4.00
lTrend_909	0.903122	4.00
lTrend_910	0.891660	4.00
lTrend_911	0.456865	4.00
lTrend_912	0.999988	4.00
lTrend_913	0.268024	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.148929	4.00
lTrend_916	0.645368	4.00
lTrend_917	0.686474	4.00
lTrend_918	0.496766	4.00
lTrend_919	0.943918	4.00
lTrend_920	0.719952	4.00
lTrend_921	0.826321	4.00
lTrend_922	0.740517	4.00
lTrend_923	0.955282	4.00
lTrend_924	0.556930	4.00
lTrend_925	0.672013	4.00
lTrend_926	0.700003	4.00
lTrend_927	0.881950	4.00
lTrend_928	0.327826	4.00
lTrend_929	0.761442	4.00
lTrend_930	0.842977	4.00
lTrend_931	0.920323	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.958705	4.00
lTrend_934	0.607863	4.00
lTrend_935	0.714687	4.00
lTrend_936	0.996940	4.00
lTrend_937	0.999883	4.00
lTrend_938	0.997618	4.00
lTrend_939	0.994046	4.00
lTrend_940	0.767125	4.00
lTrend_941	0.869823	4.00
lTrend_942	0.985362	4.00
lTrend_943	0.640917	4.00
lTrend_944	0.774570	4.00
lTrend_945	0.997531	4.00
lTrend_946	0.432670	4.00
lTrend_947	0.976562	4.00
lTrend_948	0.718019	4.00
lTrend_949	0.550898	4.00
lTrend_950	0.997443	4.00
lTrend_951	0.982597	4.00
lTrend_952	0.997113	4.00
lTrend_953	0.921080	4.00
lTrend_954	0.515222	4.00
lTrend_955	0.302785	4.00
lTrend_956	0.963467	4.00
lTrend_957	0.821564	4.00
lTrend_958	0.283492	4.00
lTrend_959	0.968446	4.00
lTrend_960	0.296822	4.00
lTrend_961	0.186594	4.00
lTrend_962	0.202701	4.00
lTrend_963	0.942775	4.00
lTrend_964	0.982427	4.00
lTrend_965	0.970805	4.00
lTrend_966	0.931260	4.00
lTrend_967	0.999088	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.975525	4.00
lTrend_970	0.973622	4.00
lTrend_971	0.874645	4.00
lTrend_972	0.999971	4.00
lTrend_973	0.994542	4.00
lTrend_974	0.927612	4.00
lTrend_975	0.695335	4.00
lTrend_976	0.999233	4.00
lTrend_977	0.991796	4.00
lTrend_978	0.789579	4.00
lTrend_979	0.781382	4.00
lTrend_980	0.678301	4.00
lTrend_981	0.702844	4.00
lTrend_982	0.945961	4.00
lTrend_983	0.887582	4.00
lTrend_984	0.961832	4.00
lTrend_985	0.678177	4.00
lTrend_986	0.958122	4.00
lTrend_987	0.932423	4.00
lTrend_988	0.301532	4.00
lTrend_989	0.999845	4.00
lTrend_990	0.678919	4.00
lTrend_991	0.686783	4.00
lTrend_992	0.999955	4.00
lTrend_993	0.703002	4.00
lTrend_994	0.597775	4.00
lTrend_995	0.265316	4.00
lTrend_996	0.689646	4.00
lTrend_997	0.648029	4.00
lTrend_998	0.999996	4.00
lTrend_999	0.995149	4.00
lTrend_1000	0.956500	4.00
damp_1	0.703182	4.00
damp_2	0.729684	4.00
damp_3	0.868618	4.00
damp_4	0.890895	4.00
damp_5	0.263436	4.00
damp_6	0.696374	4.00
damp_7	0.798162	4.00
damp_8	0.740447	4.00
damp_9	0.718998	4.00
damp_10	0.866610	4.00
damp_11	0.943018	4.00
damp_12	0.725602	4.00
damp_13	0.908378	4.00
damp_14	0.059969	4.00
damp_15	0.527463	4.00
damp_16	0.863087	4.00
damp_17	0.891509	4.00
damp_18	0.678463	4.00
damp_19	0.186905	4.00
damp_20	0.709649	4.00
damp_21	0.189846	4.00
damp_22	0.612398	4.00
damp_23	0.142562	4.00
damp_24	0.802772	4.00
damp_25	0.893941	4.00
damp_26	0.692725	4.00
damp_27	0.788969	4.00
damp_28	0.781521	4.00
damp_29	0.589683	4.00
damp_30	0.754118	4.00
damp_31	0.768120	4.00
damp_32	0.802751	4.00
damp_33	0.753258	4.00
damp_34	0.959315	4.00
damp_35	0.900723	4.00
damp_36	0.783390	4.00
damp_37	0.735009	4.00
damp_38	0.713461	4.00
damp_39	0.723896	4.00
damp_40	0.679864	4.00
damp_41	0.287272	4.00
damp_42	0.150531	4.00
damp_43	0.703128	4.00
damp_44	0.118625	4.00
damp_45	0.716312	4.00
damp_46	0.689766	4.00
damp_47	0.754677	4.00
damp_48	0.631945	4.00
damp_49	0.948921	4.00
damp_50	0.686324	4.00
damp_51	0.750915	4.00
damp_52	0.852527	4.00
damp_53	0.676660	4.00
damp_54	0.743529	4.00
damp_55	0.635211	4.00
damp_56	0.960233	4.00
damp_57	0.433002	4.00
damp_58	0.792730	4.00
damp_59	0.683473	4.00
damp_60	0.183432	4.00
damp_61	0.864562	4.00
damp_62	0.741254	4.00
damp_63	0.699128	4.00
damp_64	0.681078	4.00
damp_65	0.677799	4.00
damp_66	0.259899	4.00
damp_67	0.815586	4.00
damp_68	0.692102	4.00
damp_69	0.868967	4.00
damp_70	0.489463	4.00
damp_71	0.747054	4.00
damp_72	0.122715	4.00
damp_73	0.731132	4.00
damp_74	0.896395	4.00
damp_75	0.678173	4.00
damp_76	0.814159	4.00
damp_77	0.741045	4.00
damp_78	0.898829	4.00
damp_79	0.818148	4.00
damp_80	0.677824	4.00
damp_81	0.684403	4.00
damp_82	0.554368	4.00
damp_83	0.677661	4.00
damp_84	0.686502	4.00
damp_85	0.730384	4.00
damp_86	0.509725	4.00
damp_87	0.691057	4.00
damp_88	0.708750	4.00
damp_89	0.716925	4.00
damp_90	0.856869	4.00
damp_91	0.485392	4.00
damp_92	0.711659	4.00
damp_93	0.770304	4.00
damp_94	0.461627	4.00
damp_95	0.750923	4.00
damp_96	0.706857	4.00
damp_97	0.855787	4.00
damp_98	0.697935	4.00
damp_99	0.716234	4.00
damp_100	0.846870	4.00
damp_101	0.693095	4.00
damp_102	0.940321	4.00
damp_103	0.139255	4.00
damp_104	0.797914	4.00
damp_105	0.478836	4.00
damp_106	0.993845	4.00
damp_107	0.503221	4.00
damp_108	0.741420	4.00
damp_109	0.694729	4.00
damp_110	0.825220	4.00
damp_111	0.280495	4.00
damp_112	0.751569	4.00
damp_113	0.685269	4.00
damp_114	0.801902	4.00
damp_115	0.664312	4.00
damp_116	0.721142	4.00
damp_117	0.703801	4.00
damp_118	0.712989	4.00
damp_119	0.213096	4.00
damp_120	0.499479	4.00
damp_121	0.920126	4.00
damp_122	0.199699	4.00
damp_123	0.926441	4.00
damp_124	0.900062	4.00
damp_125	0.185150	4.00
damp_126	0.990433	4.00
damp_127	0.247441	4.00
damp_128	0.872502	4.00
damp_129	0.718488	4.00
damp_130	0.659361	4.00
damp_131	0.880642	4.00
damp_132	0.695770	4.00
damp_133	0.792161	4.00
damp_134	0.682115	4.00
damp_135	0.751453	4.00
damp_136	0.617364	4.00
damp_137	0.117937	4.00
damp_138	0.237325	4.00
damp_139	0.883852	4.00
damp_140	0.823548	4.00
damp_141	0.214132	4.00
damp_142	0.699573	4.00
damp_143	0.744202	4.00
damp_144	0.870894	4.00
damp_145	0.884708	4.00
damp_146	0.270467	4.00
damp_147	0.752429	4.00
damp_148	0.792938	4.00
damp_149	0.754036	4.00
damp_150	0.676526	4.00
damp_151	0.681920	4.00
damp_152	0.810939	4.00
damp_153	0.692737	4.00
damp_154	0.690877	4.00
damp_155	0.951720	4.00
damp_156	0.752482	4.00
damp_157	0.765214	4.00
damp_158	0.894989	4.00
damp_159	0.860012	4.00
damp_160	0.748472	4.00
damp_161	0.749555	4.00
damp_162	0.215866	4.00
damp_163	0.723717	4.00
damp_164	0.828449	4.00
damp_165	0.754327	4.00
damp_166	0.852793	4.00
damp_167	0.074255	4.00
damp_168	0.768784	4.00
damp_169	0.880295	4.00
damp_170	0.869903	4.00
damp_171	0.305765	4.00
damp_172	0.632108	4.00
damp_173	0.720109	4.00
damp_174	0.816594	4.00
damp_175	0.524588	4.00
damp_176	0.695270	4.00
damp_177	0.712202	4.00
damp_178	0.677607	4.00
damp_179	0.695316	4.00
damp_180	0.678107	4.00
damp_181	0.763592	4.00
damp_182	0.813234	4.00
damp_183	0.671059	4.00
damp_184	0.787270	4.00
damp_185	0.908114	4.00
damp_186	0.677613	4.00
damp_187	0.735756	4.00
damp_188	0.683520	4.00
damp_189	0.742590	4.00
damp_190	0.111605	4.00
damp_191	0.874157	4.00
damp_192	0.675974	4.00
damp_193	0.830808	4.00
damp_194	0.762325	4.00
damp_195	0.321218	4.00
damp_196	0.932206	4.00
damp_197	0.679132	4.00
damp_198	0.982653	4.00
damp_199	0.813675	4.00
damp_200	0.742989	4.00
damp_201	0.140711	4.00
damp_202	0.679390	4.00
damp_203	0.938480	4.00
damp_204	0.767673	4.00
damp_205	0.708436	4.00
damp_206	0.966747	4.00
damp_207	0.693615	4.00
damp_208	0.628460	4.00
damp_209	0.729914	4.00
damp_210	0.106119	4.00
damp_211	0.732886	4.00
damp_212	0.689893	4.00
damp_213	0.906240	4.00
damp_214	0.801736	4.00
damp_215	0.748806	4.00
damp_216	0.681355	4.00
damp_217	0.702024	4.00
damp_218	0.840089	4.00
damp_219	0.862808	4.00
damp_220	0.723899	4.00
damp_221	0.727528	4.00
damp_222	0.885263	4.00
damp_223	0.720743	4.00
damp_224	0.819138	4.00
damp_225	0.680922	4.00
damp_226	0.364705	4.00
damp_227	0.525198	4.00
damp_228	0.722369	4.00
damp_229	0.103391	4.00
damp_230	0.694392	4.00
damp_231	0.196346	4.00
damp_232	0.790909	4.00
damp_233	0.140454	4.00
damp_234	0.581586	4.00
damp_235	0.319054	4.00
damp_236	0.743384	4.00
damp_237	0.734289	4.00
damp_238	0.701463	4.00
damp_239	0.761277	4.00
damp_240	0.691432	4.00
damp_241	0.833189	4.00
damp_242	0.165549	4.00
damp_243	0.677934	4.00
damp_244	0.714198	4.00
damp_245	0.597466	4.00
damp_246	0.849030	4.00
damp_247	0.707608	4.00
damp_248	0.717313	4.00
damp_249	0.238782	4.00
damp_250	0.678870	4.00
damp_251	0.755027	4.00
damp_252	0.748536	4.00
damp_253	0.300814	4.00
damp_254	0.833602	4.00
damp_255	0.542120	4.00
damp_256	0.914118	4.00
damp_257	0.679129	4.00
damp_258	0.078575	4.00
damp_259	0.835142	4.00
damp_260	0.869324	4.00
damp_261	0.723827	4.00
damp_262	0.808656	4.00
damp_263	0.685093	4.00
damp_264	0.688352	4.00
damp_265	0.735245	4.00
damp_266	0.753207	4.00
damp_267	0.717885	4.00
damp_268	0.840985	4.00
damp_269	0.815284	4.00
damp_270	0.838475	4.00
damp_271	0.880538	4.00
damp_272	0.104464	4.00
damp_273	0.340498	4.00
damp_274	0.913836	4.00
damp_275	0.684570	4.00
damp_276	0.912232	4.00
damp_277	0.683088	4.00
damp_278	0.769305	4.00
damp_279	0.781501	4.00
damp_280	0.790061	4.00
damp_281	0.760523	4.00
damp_282	0.701827	4.00
damp_283	0.729177	4.00
damp_284	0.711183	4.00
damp_285	0.222166	4.00
damp_286	0.757390	4.00
damp_287	0.815316	4.00
damp_288	0.826293	4.00
damp_289	0.332704	4.00
damp_290	0.898203	4.00
damp_291	0.747999	4.00
damp_292	0.694981	4.00
damp_293	0.726825	4.00
damp_294	0.778390	4.00
damp_295	0.792276	4.00
damp_296	0.864782	4.00
damp_297	0.727101	4.00
damp_298	0.647268	4.00
damp_299	0.820558	4.00
damp_300	0.758251	4.00
damp_301	0.922629	4.00
damp_302	0.743521	4.00
damp_303	0.656827	4.00
damp_304	0.109021	4.00
damp_305	0.741251	4.00
damp_306	0.517821	4.00
damp_307	0.497403	4.00
damp_308	0.764840	4.00
damp_309	0.782862	4.00
damp_310	0.579109	4.00
damp_311	0.734389	4.00
damp_312	0.637947	4.00
damp_313	0.600546	4.00
damp_314	0.799872	4.00
damp_315	0.694937	4.00
damp_316	0.678154	4.00
damp_317	0.248888	4.00
damp_318	0.708058	4.00
damp_319	0.707561	4.00
damp_320	0.739944	4.00
damp_321	0.754348	4.00
damp_322	0.918116	4.00
damp_323	0.678444	4.00
damp_324	0.871169	4.00
damp_325	0.722050	4.00
damp_326	0.841578	4.00
damp_327	0.841214	4.00
damp_328	0.678825	4.00
damp_329	0.159925	4.00
damp_330	0.905732	4.00
damp_331	0.747006	4.00
damp_332	0.681394	4.00
damp_333	0.710021	4.00
damp_334	0.697011	4.00
damp_335	0.535878	4.00
damp_336	0.705899	4.00
damp_337	0.864699	4.00
damp_338	0.726733	4.00
damp_339	0.900414	4.00
damp_340	0.715330	4.00
damp_341	0.436282	4.00
damp_342	0.698208	4.00
damp_343	0.845945	4.00
damp_344	0.369345	4.00
damp_345	0.726878	4.00
damp_346	0.447983	4.00
damp_347	0.695520	4.00
damp_348	0.868621	4.00
damp_349	0.748485	4.00
damp_350	0.681911	4.00
damp_351	0.862951	4.00
damp_352	0.839116	4.00
damp_353	0.503357	4.00
damp_354	0.698460	4.00
damp_355	0.677832	4.00
damp_356	0.698635	4.00
damp_357	0.742189	4.00
damp_358	0.271792	4.00
damp_359	0.687705	4.00
damp_360	0.680461	4.00
damp_361	0.779311	4.00
damp_362	0.572478	4.00
damp_363	0.774866	4.00
damp_364	0.678944	4.00
damp_365	0.749520	4.00
damp_366	0.355407	4.00
damp_367	0.747735	4.00
damp_368	0.832576	4.00
damp_369	0.799232	4.00
damp_370	0.681995	4.00
damp_371	0.687878	4.00
damp_372	0.687364	4.00
damp_373	0.677568	4.00
damp_374	0.896592	4.00
damp_375	0.752882	4.00
damp_376	0.610844	4.00
damp_377	0.780520	4.00
damp_378	0.712337	4.00
damp_379	0.876515	4.00
damp_380	0.707889	4.00
damp_381	0.472806	4.00
damp_382	0.860343	4.00
damp_383	0.733383	4.00
damp_384	0.666701	4.00
damp_385	0.811776	4.00
damp_386	0.678856	4.00
damp_387	0.818616	4.00
damp_388	0.779816	4.00
damp_389	0.724358	4.00
damp_390	0.771960	4.00
damp_391	0.795215	4.00
damp_392	0.634440	4.00
damp_393	0.701545	4.00
damp_394	0.170189	4.00
damp_395	0.854953	4.00
damp_396	0.466712	4.00
damp_397	0.455125	4.00
damp_398	0.695843	4.00
damp_399	0.375299	4.00
damp_400	0.118106	4.00
damp_401	0.792301	4.00
damp_402	0.451927	4.00
damp_403	0.696803	4.00
damp_404	0.760231	4.00
damp_405	0.677518	4.00
damp_406	0.716955	4.00
