id	score	per
contract_962	0.692350	4.00
contract_963	0.728523	4.00
contract_964	0.735265	4.00
contract_965	0.679520	4.00
contract_966	0.678414	4.00
contract_967	0.679486	4.00
contract_968	0.255126	4.00
contract_969	0.511485	4.00
contract_970	0.542263	4.00
contract_971	0.726971	4.00
contract_972	0.686779	4.00
contract_973	0.687565	4.00
contract_974	0.155107	4.00
contract_975	0.711698	4.00
contract_976	0.712584	4.00
contract_977	0.679664	4.00
contract_978	0.837032	4.00
contract_979	0.233664	4.00
contract_980	0.695082	4.00
contract_981	0.702675	4.00
contract_982	0.679066	4.00
contract_983	0.679289	4.00
contract_984	0.709533	4.00
contract_985	0.778409	4.00
contract_986	0.717490	4.00
contract_987	0.358649	4.00
contract_988	0.465298	4.00
contract_989	0.686891	4.00
contract_990	0.331070	4.00
contract_991	0.678715	4.00
contract_992	0.710823	4.00
contract_993	0.697412	4.00
contract_994	0.699036	4.00
contract_995	0.689101	4.00
contract_996	0.611353	4.00
contract_997	0.711137	4.00
contract_998	0.734503	4.00
contract_999	0.686165	4.00
contract_1000	0.693744	4.00
flat_1	0.825758	4.00
flat_2	0.693634	4.00
flat_3	0.799240	4.00
flat_4	0.702310	4.00
flat_5	0.232455	4.00
flat_6	0.949387	4.00
flat_7	0.731289	4.00
flat_8	0.693326	4.00
flat_9	0.963387	4.00
flat_10	0.680459	4.00
flat_11	0.885016	4.00
flat_12	0.836570	4.00
flat_13	0.680051	4.00
flat_14	0.722259	4.00
flat_15	0.107938	4.00
flat_16	0.683255	4.00
flat_17	0.204698	4.00
flat_18	0.749205	4.00
flat_19	0.701835	4.00
flat_20	0.681404	4.00
flat_21	0.725900	4.00
flat_22	0.717408	4.00
flat_23	0.973111	4.00
flat_24	0.819654	4.00
flat_25	0.680764	4.00
flat_26	0.789131	4.00
flat_27	0.720466	4.00
flat_28	0.889755	4.00
flat_29	0.431653	4.00
flat_30	0.906400	4.00
flat_31	0.755621	4.00
flat_32	0.946373	4.00
flat_33	0.844004	4.00
flat_34	0.818450	4.00
flat_35	0.703843	4.00
flat_36	0.926141	4.00
flat_37	0.713510	4.00
flat_38	0.727008	4.00
flat_39	0.102024	4.00
flat_40	0.681786	4.00
flat_41	0.847910	4.00
flat_42	0.690179	4.00
flat_43	0.706581	4.00
flat_44	0.714526	4.00
flat_45	0.274838	4.00
flat_46	0.732746	4.00
flat_47	0.780283	4.00
flat_48	0.752110	4.00
flat_49	0.698163	4.00
flat_50	0.976744	4.00
flat_51	0.964392	4.00
flat_52	0.269487	4.00
flat_53	0.713892	4.00
flat_54	0.877153	4.00
flat_55	0.933440	4.00
flat_56	0.702700	4.00
flat_57	0.867561	4.00
flat_58	0.615380	4.00
flat_59	0.836025	4.00
flat_60	0.760456	4.00
flat_61	0.247668	4.00
flat_62	0.506850	4.00
flat_63	0.093687	4.00
flat_64	0.296314	4.00
flat_65	0.865873	4.00
flat_66	0.780898	4.00
flat_67	0.869233	4.00
flat_68	0.728593	4.00
flat_69	0.768316	4.00
flat_70	0.768877	4.00
flat_71	0.879695	4.00
flat_72	0.705320	4.00
flat_73	0.682210	4.00
flat_74	0.799596	4.00
flat_75	0.877783	4.00
flat_76	0.753396	4.00
flat_77	0.868870	4.00
flat_78	0.709004	4.00
flat_79	0.717190	4.00
flat_80	0.818268	4.00
flat_81	0.366614	4.00
flat_82	0.798430	4.00
flat_83	0.904460	4.00
flat_84	0.912513	4.00
flat_85	0.913165	4.00
flat_86	0.740715	4.00
flat_87	0.697069	4.00
flat_88	0.806798	4.00
flat_89	0.682951	4.00
flat_90	0.167198	4.00
flat_91	0.991567	4.00
flat_92	0.848694	4.00
flat_93	0.823301	4.00
flat_94	0.089261	4.00
flat_95	0.581984	4.00
flat_96	0.099084	4.00
flat_97	0.813616	4.00
flat_98	0.261741	4.00
flat_99	0.814037	4.00
flat_100	0.714013	4.00
flat_101	0.803427	4.00
flat_102	0.791169	4.00
flat_103	0.326664	4.00
flat_104	0.071907	4.00
flat_105	0.142351	4.00
flat_106	0.679046	4.00
flat_107	0.720672	4.00
flat_108	0.592372	4.00
flat_109	0.908204	4.00
flat_110	0.855642	4.00
flat_111	0.506540	4.00
flat_112	0.986976	4.00
flat_113	0.792443	4.00
flat_114	0.179370	4.00
flat_115	0.890519	4.00
flat_116	0.952332	4.00
flat_117	0.865263	4.00
flat_118	0.476990	4.00
flat_119	0.721973	4.00
flat_120	0.906104	4.00
flat_121	0.869265	4.00
flat_122	0.685648	4.00
flat_123	0.906970	4.00
flat_124	0.714043	4.00
flat_125	0.285556	4.00
flat_126	0.222599	4.00
flat_127	0.770567	4.00
flat_128	0.691639	4.00
flat_129	0.420008	4.00
flat_130	0.752005	4.00
flat_131	0.145678	4.00
flat_132	0.149494	4.00
flat_133	0.239559	4.00
flat_134	0.796276	4.00
flat_135	0.698585	4.00
flat_136	0.931630	4.00
flat_137	0.960179	4.00
flat_138	0.115026	4.00
flat_139	0.498936	4.00
flat_140	0.868837	4.00
flat_141	0.763959	4.00
flat_142	0.796824	4.00
flat_143	0.949789	4.00
flat_144	0.732417	4.00
flat_145	0.725689	4.00
flat_146	0.104938	4.00
flat_147	0.769205	4.00
flat_148	0.405205	4.00
flat_149	0.700648	4.00
flat_150	0.731548	4.00
flat_151	0.920349	4.00
flat_152	0.882922	4.00
flat_153	0.902379	4.00
flat_154	0.905787	4.00
flat_155	0.866399	4.00
flat_156	0.691756	4.00
flat_157	0.773274	4.00
flat_158	0.757802	4.00
flat_159	0.795723	4.00
flat_160	0.862316	4.00
flat_161	0.889868	4.00
flat_162	0.978585	4.00
flat_163	0.892860	4.00
flat_164	0.919158	4.00
flat_165	0.729578	4.00
flat_166	0.739375	4.00
flat_167	0.518096	4.00
flat_168	0.729803	4.00
flat_169	0.696644	4.00
flat_170	0.845651	4.00
flat_171	0.701117	4.00
flat_172	0.816039	4.00
flat_173	0.865064	4.00
flat_174	0.828318	4.00
flat_175	0.590255	4.00
flat_176	0.888451	4.00
flat_177	0.782239	4.00
flat_178	0.214734	4.00
flat_179	0.803983	4.00
flat_180	0.407873	4.00
flat_181	0.813209	4.00
flat_182	0.881003	4.00
flat_183	0.729458	4.00
flat_184	0.768335	4.00
flat_185	0.871659	4.00
flat_186	0.983064	4.00
flat_187	0.865716	4.00
flat_188	0.397824	4.00
flat_189	0.733846	4.00
flat_190	0.940891	4.00
flat_191	0.856845	4.00
flat_192	0.806908	4.00
flat_193	0.684316	4.00
flat_194	0.779972	4.00
flat_195	0.688923	4.00
flat_196	0.883851	4.00
flat_197	0.940074	4.00
flat_198	0.760859	4.00
flat_199	0.419219	4.00
flat_200	0.741391	4.00
flat_201	0.871772	4.00
flat_202	0.084451	4.00
flat_203	0.717589	4.00
flat_204	0.822783	4.00
flat_205	0.826445	4.00
flat_206	0.831858	4.00
flat_207	0.267653	4.00
flat_208	0.779540	4.00
flat_209	0.361199	4.00
flat_210	0.689282	4.00
flat_211	0.749074	4.00
flat_212	0.712095	4.00
flat_213	0.709597	4.00
flat_214	0.548680	4.00
flat_215	0.725647	4.00
flat_216	0.256199	4.00
flat_217	0.242998	4.00
flat_218	0.934695	4.00
flat_219	0.693407	4.00
flat_220	0.741243	4.00
flat_221	0.748058	4.00
flat_222	0.553385	4.00
flat_223	0.832739	4.00
flat_224	0.708192	4.00
flat_225	0.083023	4.00
flat_226	0.770153	4.00
flat_227	0.855567	4.00
flat_228	0.192040	4.00
flat_229	0.780261	4.00
flat_230	0.812514	4.00
flat_231	0.771035	4.00
flat_232	0.985081	4.00
flat_233	0.774162	4.00
flat_234	0.805160	4.00
flat_235	0.762560	4.00
flat_236	0.787658	4.00
flat_237	0.934911	4.00
flat_238	0.167458	4.00
flat_239	0.677073	4.00
flat_240	0.908709	4.00
flat_241	0.263025	4.00
flat_242	0.710763	4.00
flat_243	0.752116	4.00
flat_244	0.745983	4.00
flat_245	0.762474	4.00
flat_246	0.139163	4.00
flat_247	0.811627	4.00
flat_248	0.725699	4.00
flat_249	0.746310	4.00
flat_250	0.665645	4.00
flat_251	0.834502	4.00
flat_252	0.690665	4.00
flat_253	0.697676	4.00
flat_254	0.828601	4.00
flat_255	0.718068	4.00
flat_256	0.711480	4.00
flat_257	0.705014	4.00
flat_258	0.207241	4.00
flat_259	0.939056	4.00
flat_260	0.805266	4.00
flat_261	0.895394	4.00
flat_262	0.976865	4.00
flat_263	0.772692	4.00
flat_264	0.710136	4.00
flat_265	0.750530	4.00
flat_266	0.726808	4.00
flat_267	0.731669	4.00
flat_268	0.441865	4.00
flat_269	0.953923	4.00
flat_270	0.849922	4.00
flat_271	0.919984	4.00
flat_272	0.854210	4.00
flat_273	0.889988	4.00
flat_274	0.723880	4.00
flat_275	0.679062	4.00
flat_276	0.679862	4.00
flat_277	0.965784	4.00
flat_278	0.680289	4.00
flat_279	0.362733	4.00
flat_280	0.441261	4.00
flat_281	0.730755	4.00
flat_282	0.565317	4.00
flat_283	0.252930	4.00
flat_284	0.987811	4.00
flat_285	0.577866	4.00
flat_286	0.800553	4.00
flat_287	0.678498	4.00
flat_288	0.949755	4.00
flat_289	0.519156	4.00
flat_290	0.839117	4.00
flat_291	0.268949	4.00
flat_292	0.932739	4.00
flat_293	0.961362	4.00
flat_294	0.649993	4.00
flat_295	0.783455	4.00
flat_296	0.821966	4.00
flat_297	0.767558	4.00
flat_298	0.725115	4.00
flat_299	0.926798	4.00
flat_300	0.792334	4.00
flat_301	0.814739	4.00
flat_302	0.677567	4.00
flat_303	0.742860	4.00
flat_304	0.838537	4.00
flat_305	0.702174	4.00
flat_306	0.258739	4.00
flat_307	0.842800	4.00
flat_308	0.847959	4.00
flat_309	0.698095	4.00
flat_310	0.718878	4.00
flat_311	0.726007	4.00
flat_312	0.768803	4.00
flat_313	0.780818	4.00
flat_314	0.705307	4.00
flat_315	0.888387	4.00
flat_316	0.678212	4.00
flat_317	0.922363	4.00
flat_318	0.950781	4.00
flat_319	0.888496	4.00
flat_320	0.719832	4.00
flat_321	0.732387	4.00
flat_322	0.703522	4.00
flat_323	0.842332	4.00
flat_324	0.956272	4.00
flat_325	0.740940	4.00
flat_326	0.695421	4.00
flat_327	0.732369	4.00
flat_328	0.689415	4.00
flat_329	0.550913	4.00
flat_330	0.964665	4.00
flat_331	0.697044	4.00
flat_332	0.912979	4.00
flat_333	0.704214	4.00
flat_334	0.781870	4.00
flat_335	0.843960	4.00
flat_336	0.731923	4.00
flat_337	0.922514	4.00
flat_338	0.677919	4.00
flat_339	0.755198	4.00
flat_340	0.858398	4.00
flat_341	0.758552	4.00
flat_342	0.774654	4.00
flat_343	0.720156	4.00
flat_344	0.918300	4.00
flat_345	0.866532	4.00
flat_346	0.722093	4.00
flat_347	0.700011	4.00
flat_348	0.844212	4.00
flat_349	0.738185	4.00
flat_350	0.120564	4.00
flat_351	0.725434	4.00
flat_352	0.715398	4.00
flat_353	0.773953	4.00
flat_354	0.344295	4.00
flat_355	0.719067	4.00
flat_356	0.691443	4.00
flat_357	0.729342	4.00
flat_358	0.933816	4.00
flat_359	0.229107	4.00
flat_360	0.882553	4.00
flat_361	0.836118	4.00
flat_362	0.703408	4.00
flat_363	0.751307	4.00
flat_364	0.881918	4.00
flat_365	0.292978	4.00
flat_366	0.679950	4.00
flat_367	0.703824	4.00
flat_368	0.726270	4.00
flat_369	0.811743	4.00
flat_370	0.702503	4.00
flat_371	0.112896	4.00
flat_372	0.758047	4.00
flat_373	0.907614	4.00
flat_374	0.965344	4.00
flat_375	0.584923	4.00
flat_376	0.816145	4.00
flat_377	0.763312	4.00
flat_378	0.828102	4.00
flat_379	0.923998	4.00
flat_380	0.987787	4.00
flat_381	0.920309	4.00
flat_382	0.797167	4.00
flat_383	0.703812	4.00
flat_384	0.705645	4.00
flat_385	0.757126	4.00
flat_386	0.115082	4.00
flat_387	0.710100	4.00
flat_388	0.738738	4.00
flat_389	0.783353	4.00
flat_390	0.937884	4.00
flat_391	0.163642	4.00
flat_392	0.813357	4.00
flat_393	0.834044	4.00
flat_394	0.901396	4.00
flat_395	0.774035	4.00
flat_396	0.690227	4.00
flat_397	0.823090	4.00
flat_398	0.853349	4.00
flat_399	0.859032	4.00
flat_400	0.310755	4.00
flat_401	0.767680	4.00
flat_402	0.854470	4.00
flat_403	0.065403	4.00
flat_404	0.964278	4.00
flat_405	0.846826	4.00
flat_406	0.727201	4.00
flat_407	0.868237	4.00
flat_408	0.797423	4.00
flat_409	0.300041	4.00
flat_410	0.819638	4.00
flat_411	0.687639	4.00
flat_412	0.722756	4.00
flat_413	0.964165	4.00
flat_414	0.700155	4.00
flat_415	0.863175	4.00
flat_416	0.693535	4.00
flat_417	0.756444	4.00
flat_418	0.780464	4.00
flat_419	0.986677	4.00
flat_420	0.085400	4.00
flat_421	0.705118	4.00
flat_422	0.712082	4.00
flat_423	0.704807	4.00
flat_424	0.911475	4.00
flat_425	0.115348	4.00
flat_426	0.732198	4.00
flat_427	0.477981	4.00
flat_428	0.831385	4.00
flat_429	0.831235	4.00
flat_430	0.683301	4.00
flat_431	0.899918	4.00
flat_432	0.711254	4.00
flat_433	0.868660	4.00
flat_434	0.320329	4.00
flat_435	0.698705	4.00
flat_436	0.693501	4.00
flat_437	0.682243	4.00
flat_438	0.824400	4.00
flat_439	0.984653	4.00
flat_440	0.074473	4.00
flat_441	0.714966	4.00
flat_442	0.247986	4.00
flat_443	0.736915	4.00
flat_444	0.271784	4.00
flat_445	0.898337	4.00
flat_446	0.871826	4.00
flat_447	0.726023	4.00
flat_448	0.707298	4.00
flat_449	0.709072	4.00
flat_450	0.864873	4.00
flat_451	0.704824	4.00
flat_452	0.743799	4.00
flat_453	0.765905	4.00
flat_454	0.779967	4.00
flat_455	0.215138	4.00
flat_456	0.116907	4.00
flat_457	0.201490	4.00
flat_458	0.625281	4.00
flat_459	0.879387	4.00
flat_460	0.714489	4.00
flat_461	0.889359	4.00
flat_462	0.534957	4.00
flat_463	0.700236	4.00
flat_464	0.679562	4.00
flat_465	0.878309	4.00
flat_466	0.894113	4.00
flat_467	0.941796	4.00
flat_468	0.745949	4.00
flat_469	0.691833	4.00
flat_470	0.780007	4.00
flat_471	0.728353	4.00
flat_472	0.320112	4.00
flat_473	0.136054	4.00
flat_474	0.792544	4.00
flat_475	0.807694	4.00
flat_476	0.784667	4.00
flat_477	0.647463	4.00
flat_478	0.741359	4.00
flat_479	0.777658	4.00
flat_480	0.776835	4.00
flat_481	0.862899	4.00
flat_482	0.757935	4.00
flat_483	0.939142	4.00
flat_484	0.943676	4.00
flat_485	0.860243	4.00
flat_486	0.736767	4.00
flat_487	0.477389	4.00
flat_488	0.910336	4.00
flat_489	0.777905	4.00
flat_490	0.826319	4.00
flat_491	0.805233	4.00
flat_492	0.352069	4.00
flat_493	0.812022	4.00
flat_494	0.963488	4.00
flat_495	0.764376	4.00
flat_496	0.917237	4.00
flat_497	0.799773	4.00
flat_498	0.902296	4.00
flat_499	0.796111	4.00
flat_500	0.683989	4.00
flat_501	0.721203	4.00
flat_502	0.722870	4.00
flat_503	0.710294	4.00
flat_504	0.761974	4.00
flat_505	0.678893	4.00
flat_506	0.727536	4.00
flat_507	0.915384	4.00
flat_508	0.695196	4.00
flat_509	0.845117	4.00
flat_510	0.140421	4.00
flat_511	0.935236	4.00
flat_512	0.720462	4.00
flat_513	0.888622	4.00
flat_514	0.698406	4.00
flat_515	0.741016	4.00
flat_516	0.775233	4.00
flat_517	0.687934	4.00
flat_518	0.760279	4.00
flat_519	0.893026	4.00
flat_520	0.933940	4.00
flat_521	0.155744	4.00
flat_522	0.713564	4.00
flat_523	0.746807	4.00
flat_524	0.807991	4.00
flat_525	0.472066	4.00
flat_526	0.787858	4.00
flat_527	0.775805	4.00
flat_528	0.453438	4.00
flat_529	0.995210	4.00
flat_530	0.860915	4.00
flat_531	0.083436	4.00
flat_532	0.543954	4.00
flat_533	0.271660	4.00
flat_534	0.679097	4.00
flat_535	0.213595	4.00
flat_536	0.101712	4.00
flat_537	0.686401	4.00
flat_538	0.818841	4.00
flat_539	0.862895	4.00
flat_540	0.736519	4.00
flat_541	0.869245	4.00
flat_542	0.853591	4.00
flat_543	0.779935	4.00
flat_544	0.688577	4.00
flat_545	0.723801	4.00
flat_546	0.693729	4.00
flat_547	0.817592	4.00
flat_548	0.282030	4.00
flat_549	0.872857	4.00
flat_550	0.853499	4.00
flat_551	0.820478	4.00
flat_552	0.703172	4.00
flat_553	0.570158	4.00
flat_554	0.751852	4.00
flat_555	0.686035	4.00
flat_556	0.436911	4.00
flat_557	0.928580	4.00
flat_558	0.750960	4.00
flat_559	0.825031	4.00
flat_560	0.751876	4.00
flat_561	0.771468	4.00
flat_562	0.764869	4.00
flat_563	0.196699	4.00
flat_564	0.809637	4.00
flat_565	0.485179	4.00
flat_566	0.721416	4.00
flat_567	0.678490	4.00
flat_568	0.275591	4.00
flat_569	0.858156	4.00
flat_570	0.329786	4.00
flat_571	0.812385	4.00
flat_572	0.306260	4.00
flat_573	0.802323	4.00
flat_574	0.825797	4.00
flat_575	0.226945	4.00
flat_576	0.096886	4.00
flat_577	0.183362	4.00
flat_578	0.479517	4.00
flat_579	0.700670	4.00
flat_580	0.706064	4.00
flat_581	0.977600	4.00
flat_582	0.846536	4.00
flat_583	0.695285	4.00
flat_584	0.875747	4.00
flat_585	0.945339	4.00
flat_586	0.736659	4.00
flat_587	0.863620	4.00
flat_588	0.915468	4.00
flat_589	0.697914	4.00
flat_590	0.725646	4.00
flat_591	0.699952	4.00
flat_592	0.698054	4.00
flat_593	0.292195	4.00
flat_594	0.694889	4.00
flat_595	0.892922	4.00
flat_596	0.819517	4.00
flat_597	0.688185	4.00
flat_598	0.800177	4.00
flat_599	0.928880	4.00
flat_600	0.730762	4.00
flat_601	0.361564	4.00
flat_602	0.904083	4.00
flat_603	0.142363	4.00
flat_604	0.686494	4.00
flat_605	0.600329	4.00
flat_606	0.543237	4.00
flat_607	0.295623	4.00
flat_608	0.691743	4.00
flat_609	0.891973	4.00
flat_610	0.725542	4.00
flat_611	0.843509	4.00
flat_612	0.852421	4.00
flat_613	0.990170	4.00
flat_614	0.785227	4.00
flat_615	0.264615	4.00
flat_616	0.744251	4.00
flat_617	0.811520	4.00
flat_618	0.707937	4.00
flat_619	0.970206	4.00
flat_620	0.759265	4.00
flat_621	0.759343	4.00
flat_622	0.325928	4.00
flat_623	0.899182	4.00
flat_624	0.332185	4.00
flat_625	0.677994	4.00
flat_626	0.799054	4.00
flat_627	0.723332	4.00
flat_628	0.594508	4.00
flat_629	0.830179	4.00
flat_630	0.936494	4.00
flat_631	0.849679	4.00
flat_632	0.198909	4.00
flat_633	0.833543	4.00
flat_634	0.783618	4.00
flat_635	0.779869	4.00
flat_636	0.360958	4.00
flat_637	0.917678	4.00
flat_638	0.801600	4.00
flat_639	0.864687	4.00
flat_640	0.212408	4.00
flat_641	0.713978	4.00
flat_642	0.648859	4.00
flat_643	0.952036	4.00
flat_644	0.678691	4.00
flat_645	0.686625	4.00
flat_646	0.319532	4.00
flat_647	0.832365	4.00
flat_648	0.720228	4.00
flat_649	0.782203	4.00
flat_650	0.912661	4.00
flat_651	0.856177	4.00
flat_652	0.876254	4.00
flat_653	0.238886	4.00
flat_654	0.912471	4.00
flat_655	0.730701	4.00
flat_656	0.129583	4.00
flat_657	0.233911	4.00
flat_658	0.958155	4.00
flat_659	0.769255	4.00
flat_660	0.684780	4.00
flat_661	0.949590	4.00
flat_662	0.702418	4.00
flat_663	0.714461	4.00
flat_664	0.818660	4.00
flat_665	0.300911	4.00
flat_666	0.310553	4.00
flat_667	0.865923	4.00
flat_668	0.727973	4.00
flat_669	0.163992	4.00
flat_670	0.785584	4.00
flat_671	0.695817	4.00
flat_672	0.495099	4.00
flat_673	0.735239	4.00
flat_674	0.678962	4.00
flat_675	0.810280	4.00
flat_676	0.815009	4.00
flat_677	0.201498	4.00
flat_678	0.965730	4.00
flat_679	0.074375	4.00
flat_680	0.677151	4.00
flat_681	0.678714	4.00
flat_682	0.218139	4.00
flat_683	0.944308	4.00
flat_684	0.902040	4.00
flat_685	0.684651	4.00
flat_686	0.289170	4.00
flat_687	0.880641	4.00
flat_688	0.302257	4.00
flat_689	0.725168	4.00
flat_690	0.310655	4.00
flat_691	0.826148	4.00
flat_692	0.714671	4.00
flat_693	0.682083	4.00
flat_694	0.701756	4.00
flat_695	0.704973	4.00
flat_696	0.975701	4.00
flat_697	0.695417	4.00
flat_698	0.755316	4.00
flat_699	0.704709	4.00
flat_700	0.718946	4.00
flat_701	0.586194	4.00
flat_702	0.930938	4.00
flat_703	0.865458	4.00
flat_704	0.840933	4.00
flat_705	0.272129	4.00
flat_706	0.782166	4.00
flat_707	0.402785	4.00
flat_708	0.335585	4.00
flat_709	0.356518	4.00
flat_710	0.687014	4.00
flat_711	0.826691	4.00
flat_712	0.896655	4.00
flat_713	0.844031	4.00
flat_714	0.293652	4.00
flat_715	0.982956	4.00
flat_716	0.780134	4.00
flat_717	0.699180	4.00
flat_718	0.755889	4.00
flat_719	0.716797	4.00
flat_720	0.826507	4.00
flat_721	0.178503	4.00
flat_722	0.718134	4.00
flat_723	0.895844	4.00
flat_724	0.885975	4.00
flat_725	0.936146	4.00
flat_726	0.773978	4.00
flat_727	0.735822	4.00
flat_728	0.720968	4.00
flat_729	0.754400	4.00
flat_730	0.624755	4.00
flat_731	0.777964	4.00
flat_732	0.366477	4.00
flat_733	0.700698	4.00
flat_734	0.828813	4.00
flat_735	0.691423	4.00
flat_736	0.098360	4.00
flat_737	0.361716	4.00
flat_738	0.853017	4.00
flat_739	0.951858	4.00
flat_740	0.810331	4.00
flat_741	0.751391	4.00
flat_742	0.797796	4.00
flat_743	0.678723	4.00
flat_744	0.361183	4.00
flat_745	0.709048	4.00
flat_746	0.492641	4.00
flat_747	0.820570	4.00
flat_748	0.888588	4.00
flat_749	0.916455	4.00
flat_750	0.709208	4.00
flat_751	0.653905	4.00
flat_752	0.936628	4.00
flat_753	0.776645	4.00
