id	score	per
lTrend_390	0.669132	4.00
lTrend_391	0.970067	4.00
lTrend_392	0.999971	4.00
lTrend_393	0.746340	4.00
lTrend_394	0.910575	4.00
lTrend_395	0.997996	4.00
lTrend_396	0.136300	4.00
lTrend_397	0.998845	4.00
lTrend_398	0.724017	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.966444	4.00
lTrend_401	0.986562	4.00
lTrend_402	0.999967	4.00
lTrend_403	0.999158	4.00
lTrend_404	0.985325	4.00
lTrend_405	0.782421	4.00
lTrend_406	0.999951	4.00
lTrend_407	0.999355	4.00
lTrend_408	0.739336	4.00
lTrend_409	0.585526	4.00
lTrend_410	0.971229	4.00
lTrend_411	0.427327	4.00
lTrend_412	0.463735	4.00
lTrend_413	0.748826	4.00
lTrend_414	0.994003	4.00
lTrend_415	0.999810	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.976916	4.00
lTrend_418	0.680261	4.00
lTrend_419	0.900211	4.00
lTrend_420	0.995827	4.00
lTrend_421	0.440204	4.00
lTrend_422	0.302654	4.00
lTrend_423	0.884312	4.00
lTrend_424	0.304318	4.00
lTrend_425	0.989569	4.00
lTrend_426	0.972538	4.00
lTrend_427	0.256008	4.00
lTrend_428	0.985063	4.00
lTrend_429	0.710145	4.00
lTrend_430	0.983601	4.00
lTrend_431	0.569882	4.00
lTrend_432	0.301149	4.00
lTrend_433	0.573094	4.00
lTrend_434	0.769423	4.00
lTrend_435	0.982369	4.00
lTrend_436	0.978570	4.00
lTrend_437	0.713950	4.00
lTrend_438	0.426943	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.464417	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.928860	4.00
lTrend_443	0.522944	4.00
lTrend_444	0.966799	4.00
lTrend_445	0.879734	4.00
lTrend_446	0.976047	4.00
lTrend_447	0.683861	4.00
lTrend_448	0.795290	4.00
lTrend_449	0.789725	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.248772	4.00
lTrend_452	0.259425	4.00
lTrend_453	0.165052	4.00
lTrend_454	0.537748	4.00
lTrend_455	0.691363	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.753259	4.00
lTrend_458	0.978923	4.00
lTrend_459	0.837470	4.00
lTrend_460	0.998701	4.00
lTrend_461	0.430296	4.00
lTrend_462	0.813208	4.00
lTrend_463	0.950160	4.00
lTrend_464	0.981511	4.00
lTrend_465	0.998946	4.00
lTrend_466	0.504505	4.00
lTrend_467	0.704441	4.00
lTrend_468	0.585928	4.00
lTrend_469	0.831121	4.00
lTrend_470	0.470186	4.00
lTrend_471	0.707376	4.00
lTrend_472	0.981560	4.00
lTrend_473	1.000000	4.00
lTrend_474	0.998471	4.00
lTrend_475	0.994311	4.00
lTrend_476	0.884526	4.00
lTrend_477	0.647027	4.00
lTrend_478	0.924896	4.00
lTrend_479	0.949554	4.00
lTrend_480	0.311049	4.00
lTrend_481	0.678213	4.00
lTrend_482	0.961771	4.00
lTrend_483	0.531962	4.00
lTrend_484	0.952759	4.00
lTrend_485	0.551137	4.00
lTrend_486	0.229850	4.00
lTrend_487	0.678148	4.00
lTrend_488	0.996139	4.00
lTrend_489	0.303313	4.00
lTrend_490	0.627674	4.00
lTrend_491	0.970033	4.00
lTrend_492	0.476851	4.00
lTrend_493	0.608942	4.00
lTrend_494	0.678674	4.00
lTrend_495	0.972150	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.855095	4.00
lTrend_498	0.680036	4.00
lTrend_499	0.947623	4.00
lTrend_500	0.468572	4.00
lTrend_501	0.993063	4.00
lTrend_502	0.955266	4.00
lTrend_503	0.378564	4.00
lTrend_504	0.684351	4.00
lTrend_505	0.990768	4.00
lTrend_506	0.956702	4.00
lTrend_507	0.999973	4.00
lTrend_508	0.965481	4.00
lTrend_509	0.983490	4.00
lTrend_510	0.923492	4.00
lTrend_511	0.908289	4.00
lTrend_512	0.975825	4.00
lTrend_513	0.652710	4.00
lTrend_514	0.679174	4.00
lTrend_515	0.605654	4.00
lTrend_516	0.999949	4.00
lTrend_517	0.912487	4.00
lTrend_518	0.900583	4.00
lTrend_519	0.999993	4.00
lTrend_520	0.791118	4.00
lTrend_521	0.177817	4.00
lTrend_522	0.963135	4.00
lTrend_523	0.850357	4.00
lTrend_524	0.777837	4.00
lTrend_525	0.370151	4.00
lTrend_526	0.358064	4.00
lTrend_527	0.486710	4.00
lTrend_528	0.803851	4.00
lTrend_529	0.936714	4.00
lTrend_530	0.977377	4.00
lTrend_531	0.186474	4.00
lTrend_532	0.987281	4.00
lTrend_533	0.978114	4.00
lTrend_534	0.962395	4.00
lTrend_535	0.279477	4.00
lTrend_536	0.610165	4.00
lTrend_537	0.707319	4.00
lTrend_538	0.873312	4.00
lTrend_539	0.999557	4.00
lTrend_540	0.960083	4.00
lTrend_541	0.962606	4.00
lTrend_542	0.682272	4.00
lTrend_543	0.679247	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.663370	4.00
lTrend_546	0.681341	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.678866	4.00
lTrend_549	0.716889	4.00
lTrend_550	0.999290	4.00
lTrend_551	0.781540	4.00
lTrend_552	0.999927	4.00
lTrend_553	0.694786	4.00
lTrend_554	0.666777	4.00
lTrend_555	0.679195	4.00
lTrend_556	0.997230	4.00
lTrend_557	0.952099	4.00
lTrend_558	0.998797	4.00
lTrend_559	0.997342	4.00
lTrend_560	0.990734	4.00
lTrend_561	0.999990	4.00
lTrend_562	0.954232	4.00
lTrend_563	0.989901	4.00
lTrend_564	0.432288	4.00
lTrend_565	0.999999	4.00
lTrend_566	0.959467	4.00
lTrend_567	0.679310	4.00
lTrend_568	0.904929	4.00
lTrend_569	0.977245	4.00
lTrend_570	0.983886	4.00
lTrend_571	0.405269	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.955029	4.00
lTrend_574	0.691848	4.00
lTrend_575	0.917788	4.00
lTrend_576	0.230793	4.00
lTrend_577	0.685951	4.00
lTrend_578	0.685958	4.00
lTrend_579	0.999992	4.00
lTrend_580	0.677819	4.00
lTrend_581	0.988666	4.00
lTrend_582	0.979503	4.00
lTrend_583	0.679910	4.00
lTrend_584	0.678921	4.00
lTrend_585	0.997330	4.00
lTrend_586	0.956835	4.00
lTrend_587	0.723027	4.00
lTrend_588	0.998795	4.00
lTrend_589	0.767452	4.00
lTrend_590	0.978460	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.652727	4.00
lTrend_593	0.709738	4.00
lTrend_594	0.999889	4.00
lTrend_595	0.976326	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.641222	4.00
lTrend_598	1.000000	4.00
lTrend_599	0.590528	4.00
lTrend_600	0.451587	4.00
lTrend_601	0.666976	4.00
lTrend_602	0.969672	4.00
lTrend_603	0.997497	4.00
lTrend_604	0.991456	4.00
lTrend_605	0.165309	4.00
lTrend_606	0.991021	4.00
lTrend_607	0.891563	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.728650	4.00
lTrend_610	0.981289	4.00
lTrend_611	0.202836	4.00
lTrend_612	0.958735	4.00
lTrend_613	0.744474	4.00
lTrend_614	0.977337	4.00
lTrend_615	0.705838	4.00
lTrend_616	0.996057	4.00
lTrend_617	0.987411	4.00
lTrend_618	0.998692	4.00
lTrend_619	0.664388	4.00
lTrend_620	0.547620	4.00
lTrend_621	0.926521	4.00
lTrend_622	0.696405	4.00
lTrend_623	0.438888	4.00
lTrend_624	0.685512	4.00
lTrend_625	0.999918	4.00
lTrend_626	0.924983	4.00
lTrend_627	0.975700	4.00
lTrend_628	0.976349	4.00
lTrend_629	0.979032	4.00
lTrend_630	0.205882	4.00
lTrend_631	0.982743	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.722586	4.00
lTrend_634	0.935111	4.00
lTrend_635	0.996697	4.00
lTrend_636	0.999857	4.00
lTrend_637	0.966451	4.00
lTrend_638	0.641585	4.00
lTrend_639	0.745575	4.00
lTrend_640	0.541938	4.00
lTrend_641	0.999805	4.00
lTrend_642	0.931408	4.00
lTrend_643	0.914886	4.00
lTrend_644	0.724354	4.00
lTrend_645	0.838221	4.00
lTrend_646	0.679385	4.00
lTrend_647	0.690559	4.00
lTrend_648	0.987909	4.00
lTrend_649	0.382937	4.00
lTrend_650	0.682391	4.00
lTrend_651	0.677786	4.00
lTrend_652	0.881405	4.00
lTrend_653	0.676713	4.00
lTrend_654	0.922870	4.00
lTrend_655	0.869051	4.00
lTrend_656	0.999423	4.00
lTrend_657	0.650486	4.00
lTrend_658	0.698504	4.00
lTrend_659	0.100516	4.00
lTrend_660	0.824027	4.00
lTrend_661	0.467583	4.00
lTrend_662	0.218373	4.00
lTrend_663	0.105241	4.00
lTrend_664	0.980090	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.957689	4.00
lTrend_667	0.721484	4.00
lTrend_668	0.985381	4.00
lTrend_669	0.727302	4.00
lTrend_670	0.149667	4.00
lTrend_671	0.290146	4.00
lTrend_672	0.393584	4.00
lTrend_673	0.693585	4.00
lTrend_674	0.279541	4.00
lTrend_675	0.782649	4.00
lTrend_676	0.977927	4.00
lTrend_677	0.999841	4.00
lTrend_678	0.985277	4.00
lTrend_679	0.975049	4.00
lTrend_680	0.673987	4.00
lTrend_681	0.728224	4.00
lTrend_682	0.694194	4.00
lTrend_683	0.997924	4.00
lTrend_684	0.964304	4.00
lTrend_685	0.901368	4.00
lTrend_686	0.998208	4.00
lTrend_687	0.679647	4.00
lTrend_688	0.699239	4.00
lTrend_689	0.712572	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.711354	4.00
lTrend_692	0.230497	4.00
lTrend_693	0.171258	4.00
lTrend_694	0.962339	4.00
lTrend_695	0.998532	4.00
lTrend_696	0.686586	4.00
lTrend_697	0.799166	4.00
lTrend_698	0.678088	4.00
lTrend_699	0.538254	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.998559	4.00
lTrend_702	0.678790	4.00
lTrend_703	0.388427	4.00
lTrend_704	0.984025	4.00
lTrend_705	0.999822	4.00
lTrend_706	0.925134	4.00
lTrend_707	0.699478	4.00
lTrend_708	0.999990	4.00
lTrend_709	0.622302	4.00
lTrend_710	0.542547	4.00
lTrend_711	0.683176	4.00
lTrend_712	0.976175	4.00
lTrend_713	0.943713	4.00
lTrend_714	0.975974	4.00
lTrend_715	0.678463	4.00
lTrend_716	0.679911	4.00
lTrend_717	0.739627	4.00
lTrend_718	0.699215	4.00
lTrend_719	0.724941	4.00
lTrend_720	0.719782	4.00
lTrend_721	0.999995	4.00
lTrend_722	1.000000	4.00
lTrend_723	0.633181	4.00
lTrend_724	0.999999	4.00
lTrend_725	0.942406	4.00
lTrend_726	0.676209	4.00
lTrend_727	0.716592	4.00
lTrend_728	0.939167	4.00
lTrend_729	0.986682	4.00
lTrend_730	0.928967	4.00
lTrend_731	0.651276	4.00
lTrend_732	0.309683	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.732615	4.00
lTrend_735	0.767776	4.00
lTrend_736	0.903386	4.00
lTrend_737	0.674805	4.00
lTrend_738	0.986556	4.00
lTrend_739	0.981841	4.00
lTrend_740	0.422865	4.00
lTrend_741	0.689599	4.00
lTrend_742	0.630680	4.00
lTrend_743	0.842449	4.00
lTrend_744	0.903402	4.00
lTrend_745	0.246970	4.00
lTrend_746	0.999997	4.00
lTrend_747	0.785646	4.00
lTrend_748	0.977743	4.00
lTrend_749	0.679454	4.00
lTrend_750	0.593993	4.00
lTrend_751	0.208574	4.00
lTrend_752	0.962014	4.00
lTrend_753	0.452048	4.00
lTrend_754	0.970474	4.00
lTrend_755	0.514641	4.00
lTrend_756	0.688459	4.00
lTrend_757	0.687811	4.00
lTrend_758	0.887229	4.00
lTrend_759	0.688006	4.00
lTrend_760	0.931645	4.00
lTrend_761	0.702147	4.00
lTrend_762	0.779929	4.00
lTrend_763	0.700697	4.00
lTrend_764	0.963496	4.00
lTrend_765	0.942414	4.00
lTrend_766	0.707585	4.00
lTrend_767	0.783090	4.00
lTrend_768	0.751023	4.00
lTrend_769	0.998468	4.00
lTrend_770	0.158966	4.00
lTrend_771	0.998026	4.00
lTrend_772	0.676784	4.00
lTrend_773	0.834676	4.00
lTrend_774	0.999736	4.00
lTrend_775	0.328318	4.00
lTrend_776	0.679187	4.00
lTrend_777	0.677200	4.00
lTrend_778	0.978160	4.00
lTrend_779	0.679085	4.00
lTrend_780	0.947886	4.00
lTrend_781	0.816355	4.00
lTrend_782	0.840614	4.00
lTrend_783	0.941714	4.00
lTrend_784	0.999997	4.00
lTrend_785	0.975695	4.00
lTrend_786	0.994534	4.00
lTrend_787	0.542488	4.00
lTrend_788	0.950240	4.00
lTrend_789	0.999947	4.00
lTrend_790	0.350056	4.00
lTrend_791	0.939213	4.00
lTrend_792	0.906488	4.00
lTrend_793	0.475160	4.00
lTrend_794	0.911605	4.00
lTrend_795	0.842088	4.00
lTrend_796	0.492587	4.00
lTrend_797	0.686509	4.00
lTrend_798	0.998893	4.00
lTrend_799	0.984185	4.00
lTrend_800	0.781022	4.00
lTrend_801	0.961035	4.00
lTrend_802	0.999776	4.00
lTrend_803	0.340243	4.00
lTrend_804	0.599238	4.00
lTrend_805	0.957572	4.00
lTrend_806	0.966592	4.00
lTrend_807	0.983235	4.00
lTrend_808	0.678053	4.00
lTrend_809	0.984703	4.00
lTrend_810	0.988614	4.00
lTrend_811	0.995147	4.00
lTrend_812	1.000000	4.00
lTrend_813	0.930442	4.00
lTrend_814	0.810622	4.00
lTrend_815	0.953469	4.00
lTrend_816	0.270064	4.00
lTrend_817	0.751617	4.00
lTrend_818	0.239736	4.00
lTrend_819	0.999667	4.00
lTrend_820	0.999894	4.00
lTrend_821	0.780524	4.00
lTrend_822	0.634074	4.00
lTrend_823	0.437924	4.00
lTrend_824	0.467561	4.00
lTrend_825	0.989639	4.00
lTrend_826	0.983184	4.00
lTrend_827	0.975366	4.00
lTrend_828	0.861736	4.00
lTrend_829	1.000000	4.00
lTrend_830	0.999685	4.00
lTrend_831	0.682209	4.00
lTrend_832	0.986703	4.00
lTrend_833	0.793959	4.00
lTrend_834	0.311360	4.00
lTrend_835	0.964725	4.00
lTrend_836	0.957761	4.00
lTrend_837	0.999825	4.00
lTrend_838	0.804599	4.00
lTrend_839	0.751361	4.00
lTrend_840	0.679274	4.00
lTrend_841	0.567156	4.00
lTrend_842	0.160409	4.00
lTrend_843	0.956228	4.00
lTrend_844	0.572962	4.00
lTrend_845	0.800256	4.00
lTrend_846	0.796161	4.00
lTrend_847	0.683286	4.00
lTrend_848	0.681735	4.00
lTrend_849	0.340737	4.00
lTrend_850	0.995774	4.00
lTrend_851	0.678962	4.00
lTrend_852	0.933041	4.00
lTrend_853	0.889231	4.00
lTrend_854	0.820169	4.00
lTrend_855	0.446096	4.00
lTrend_856	0.999927	4.00
lTrend_857	0.999996	4.00
lTrend_858	0.999610	4.00
lTrend_859	0.825794	4.00
lTrend_860	0.679531	4.00
lTrend_861	0.740662	4.00
lTrend_862	0.962594	4.00
lTrend_863	0.162296	4.00
lTrend_864	0.991507	4.00
lTrend_865	0.965128	4.00
lTrend_866	0.685962	4.00
lTrend_867	0.999585	4.00
lTrend_868	0.845679	4.00
lTrend_869	0.999432	4.00
lTrend_870	0.700531	4.00
lTrend_871	0.684157	4.00
lTrend_872	0.726426	4.00
lTrend_873	0.322719	4.00
lTrend_874	0.885575	4.00
lTrend_875	0.759792	4.00
lTrend_876	0.681079	4.00
lTrend_877	0.684203	4.00
lTrend_878	0.262869	4.00
lTrend_879	0.390921	4.00
lTrend_880	0.983953	4.00
lTrend_881	0.679489	4.00
lTrend_882	0.999629	4.00
lTrend_883	0.740727	4.00
lTrend_884	0.686867	4.00
lTrend_885	0.681303	4.00
lTrend_886	0.824922	4.00
lTrend_887	0.999990	4.00
lTrend_888	0.918549	4.00
lTrend_889	0.936860	4.00
lTrend_890	0.877448	4.00
lTrend_891	0.999991	4.00
lTrend_892	0.569501	4.00
lTrend_893	0.191873	4.00
lTrend_894	0.153012	4.00
lTrend_895	0.919596	4.00
lTrend_896	0.975601	4.00
lTrend_897	0.971796	4.00
lTrend_898	0.830904	4.00
lTrend_899	0.681436	4.00
lTrend_900	0.939394	4.00
lTrend_901	0.992823	4.00
lTrend_902	0.968757	4.00
lTrend_903	0.938893	4.00
lTrend_904	0.678320	4.00
lTrend_905	0.685939	4.00
lTrend_906	0.696411	4.00
lTrend_907	0.734555	4.00
lTrend_908	0.927614	4.00
lTrend_909	0.892037	4.00
lTrend_910	0.946798	4.00
lTrend_911	0.735878	4.00
lTrend_912	0.999990	4.00
lTrend_913	0.697543	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.694705	4.00
lTrend_916	0.560008	4.00
lTrend_917	0.911544	4.00
lTrend_918	0.680585	4.00
lTrend_919	0.954829	4.00
lTrend_920	0.687510	4.00
lTrend_921	0.973062	4.00
lTrend_922	0.686722	4.00
lTrend_923	0.955755	4.00
lTrend_924	0.402338	4.00
lTrend_925	0.710519	4.00
lTrend_926	0.522656	4.00
lTrend_927	0.970034	4.00
lTrend_928	0.875340	4.00
lTrend_929	0.695600	4.00
lTrend_930	0.831913	4.00
lTrend_931	0.726976	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.971619	4.00
lTrend_934	0.927500	4.00
lTrend_935	0.080203	4.00
lTrend_936	0.997095	4.00
lTrend_937	0.999963	4.00
lTrend_938	0.997250	4.00
lTrend_939	0.996578	4.00
lTrend_940	0.677078	4.00
lTrend_941	0.630826	4.00
lTrend_942	0.978418	4.00
lTrend_943	0.445704	4.00
lTrend_944	0.432435	4.00
lTrend_945	0.958525	4.00
lTrend_946	0.590719	4.00
lTrend_947	0.978645	4.00
lTrend_948	0.686293	4.00
lTrend_949	0.426453	4.00
lTrend_950	0.991053	4.00
lTrend_951	0.983887	4.00
lTrend_952	0.994643	4.00
lTrend_953	0.960925	4.00
lTrend_954	0.867330	4.00
lTrend_955	0.211727	4.00
lTrend_956	0.957070	4.00
lTrend_957	0.795423	4.00
lTrend_958	0.520642	4.00
lTrend_959	0.974985	4.00
lTrend_960	0.225786	4.00
lTrend_961	0.678412	4.00
lTrend_962	0.400875	4.00
lTrend_963	0.959279	4.00
lTrend_964	0.972052	4.00
lTrend_965	0.976313	4.00
lTrend_966	0.966903	4.00
lTrend_967	0.999907	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.955410	4.00
lTrend_970	0.955881	4.00
lTrend_971	0.736677	4.00
lTrend_972	0.999915	4.00
lTrend_973	0.995534	4.00
lTrend_974	0.949010	4.00
lTrend_975	0.847288	4.00
lTrend_976	0.998911	4.00
lTrend_977	0.997211	4.00
lTrend_978	0.660145	4.00
lTrend_979	0.935238	4.00
lTrend_980	0.678471	4.00
lTrend_981	0.371345	4.00
lTrend_982	0.931876	4.00
lTrend_983	0.829963	4.00
lTrend_984	0.952039	4.00
lTrend_985	0.307298	4.00
lTrend_986	0.945521	4.00
lTrend_987	0.949330	4.00
lTrend_988	0.934592	4.00
lTrend_989	0.999988	4.00
lTrend_990	0.450453	4.00
lTrend_991	0.233388	4.00
lTrend_992	0.999999	4.00
lTrend_993	0.983011	4.00
lTrend_994	0.457393	4.00
lTrend_995	0.328861	4.00
lTrend_996	0.681008	4.00
lTrend_997	0.554905	4.00
lTrend_998	0.999985	4.00
lTrend_999	0.997810	4.00
lTrend_1000	0.972770	4.00
damp_1	0.731499	4.00
damp_2	0.751354	4.00
damp_3	0.855732	4.00
damp_4	0.680152	4.00
damp_5	0.941293	4.00
damp_6	0.698635	4.00
damp_7	0.711675	4.00
damp_8	0.455468	4.00
damp_9	0.858431	4.00
damp_10	0.774320	4.00
damp_11	0.950963	4.00
damp_12	0.690804	4.00
damp_13	0.330350	4.00
damp_14	0.847491	4.00
damp_15	0.786852	4.00
damp_16	0.706758	4.00
damp_17	0.845166	4.00
damp_18	0.679676	4.00
damp_19	0.158884	4.00
damp_20	0.783144	4.00
damp_21	0.905914	4.00
damp_22	0.650787	4.00
damp_23	0.932257	4.00
damp_24	0.708927	4.00
damp_25	0.900686	4.00
damp_26	0.778239	4.00
damp_27	0.605731	4.00
damp_28	0.872219	4.00
damp_29	0.693551	4.00
damp_30	0.799122	4.00
damp_31	0.709520	4.00
damp_32	0.675902	4.00
damp_33	0.726362	4.00
damp_34	0.875041	4.00
damp_35	0.839997	4.00
damp_36	0.205807	4.00
damp_37	0.807939	4.00
damp_38	0.421040	4.00
damp_39	0.694679	4.00
damp_40	0.220945	4.00
damp_41	0.539573	4.00
damp_42	0.351820	4.00
damp_43	0.428987	4.00
damp_44	0.900854	4.00
damp_45	0.591891	4.00
damp_46	0.749419	4.00
damp_47	0.740931	4.00
damp_48	0.720652	4.00
damp_49	0.625874	4.00
damp_50	0.802881	4.00
damp_51	0.726216	4.00
damp_52	0.710591	4.00
damp_53	0.390456	4.00
damp_54	0.861761	4.00
damp_55	0.683638	4.00
damp_56	0.970761	4.00
damp_57	0.699538	4.00
damp_58	0.211604	4.00
damp_59	0.686044	4.00
damp_60	0.691640	4.00
damp_61	0.752713	4.00
damp_62	0.714574	4.00
damp_63	0.846666	4.00
damp_64	0.685289	4.00
damp_65	0.780964	4.00
damp_66	0.848931	4.00
damp_67	0.961332	4.00
damp_68	0.717349	4.00
damp_69	0.776474	4.00
damp_70	0.596801	4.00
damp_71	0.697031	4.00
damp_72	0.207777	4.00
damp_73	0.717422	4.00
damp_74	0.910865	4.00
damp_75	0.679549	4.00
damp_76	0.697655	4.00
damp_77	0.714205	4.00
damp_78	0.682386	4.00
damp_79	0.689530	4.00
damp_80	0.682312	4.00
damp_81	0.737553	4.00
damp_82	0.649430	4.00
damp_83	0.713739	4.00
damp_84	0.721023	4.00
damp_85	0.804262	4.00
damp_86	0.247657	4.00
damp_87	0.687054	4.00
damp_88	0.679507	4.00
damp_89	0.709977	4.00
damp_90	0.795113	4.00
damp_91	0.846966	4.00
damp_92	0.811093	4.00
damp_93	0.702931	4.00
damp_94	0.500219	4.00
damp_95	0.254665	4.00
damp_96	0.678427	4.00
damp_97	0.679826	4.00
damp_98	0.642164	4.00
damp_99	0.679858	4.00
damp_100	0.695678	4.00
damp_101	0.715359	4.00
damp_102	0.846156	4.00
damp_103	0.680033	4.00
damp_104	0.742777	4.00
damp_105	0.690183	4.00
damp_106	0.390337	4.00
damp_107	0.685974	4.00
damp_108	0.783430	4.00
damp_109	0.768300	4.00
damp_110	0.319072	4.00
damp_111	0.706291	4.00
damp_112	0.735412	4.00
damp_113	0.744897	4.00
damp_114	0.726646	4.00
damp_115	0.685688	4.00
damp_116	0.771096	4.00
damp_117	0.691067	4.00
damp_118	0.693058	4.00
damp_119	0.060814	4.00
damp_120	0.847012	4.00
damp_121	0.778560	4.00
damp_122	0.721514	4.00
damp_123	0.798979	4.00
damp_124	0.703703	4.00
damp_125	0.161450	4.00
damp_126	0.826777	4.00
damp_127	0.751928	4.00
damp_128	0.705221	4.00
damp_129	0.894120	4.00
damp_130	0.637622	4.00
damp_131	0.699793	4.00
damp_132	0.825236	4.00
damp_133	0.504202	4.00
damp_134	0.709032	4.00
damp_135	0.709930	4.00
damp_136	0.544734	4.00
damp_137	0.254264	4.00
damp_138	0.784489	4.00
damp_139	0.865367	4.00
damp_140	0.677152	4.00
damp_141	0.178740	4.00
damp_142	0.581912	4.00
damp_143	0.708808	4.00
damp_144	0.866596	4.00
damp_145	0.761187	4.00
damp_146	0.969138	4.00
damp_147	0.425337	4.00
damp_148	0.705269	4.00
damp_149	0.151308	4.00
damp_150	0.605418	4.00
damp_151	0.708087	4.00
damp_152	0.267487	4.00
damp_153	0.869754	4.00
damp_154	0.659017	4.00
damp_155	0.750513	4.00
damp_156	0.207917	4.00
damp_157	0.750147	4.00
damp_158	0.817862	4.00
damp_159	0.119460	4.00
damp_160	0.809628	4.00
damp_161	0.681475	4.00
damp_162	0.764972	4.00
damp_163	0.229023	4.00
damp_164	0.864309	4.00
damp_165	0.266437	4.00
damp_166	0.702544	4.00
damp_167	0.056360	4.00
damp_168	0.883150	4.00
damp_169	0.356085	4.00
damp_170	0.160177	4.00
damp_171	0.622617	4.00
damp_172	0.695491	4.00
damp_173	0.970908	4.00
damp_174	0.713682	4.00
damp_175	0.438710	4.00
damp_176	0.741059	4.00
damp_177	0.233079	4.00
damp_178	0.843586	4.00
damp_179	0.681983	4.00
damp_180	0.805254	4.00
damp_181	0.683066	4.00
damp_182	0.757445	4.00
damp_183	0.704550	4.00
damp_184	0.924998	4.00
damp_185	0.810640	4.00
damp_186	0.190086	4.00
damp_187	0.709681	4.00
damp_188	0.681111	4.00
damp_189	0.706642	4.00
damp_190	0.757954	4.00
damp_191	0.710276	4.00
damp_192	0.719835	4.00
damp_193	0.211375	4.00
damp_194	0.678210	4.00
damp_195	0.357112	4.00
damp_196	0.751675	4.00
damp_197	0.671597	4.00
damp_198	0.903650	4.00
damp_199	0.771412	4.00
damp_200	0.769292	4.00
damp_201	0.187167	4.00
damp_202	0.277152	4.00
damp_203	0.223171	4.00
damp_204	0.678590	4.00
damp_205	0.714940	4.00
damp_206	0.640926	4.00
damp_207	0.355040	4.00
damp_208	0.343641	4.00
damp_209	0.633506	4.00
damp_210	0.636384	4.00
damp_211	0.724730	4.00
damp_212	0.703564	4.00
damp_213	0.852637	4.00
damp_214	0.132588	4.00
damp_215	0.825892	4.00
damp_216	0.897046	4.00
damp_217	0.694338	4.00
damp_218	0.697847	4.00
damp_219	0.694605	4.00
damp_220	0.786033	4.00
damp_221	0.819506	4.00
damp_222	0.728419	4.00
damp_223	0.870955	4.00
damp_224	0.733015	4.00
damp_225	0.234504	4.00
damp_226	0.325316	4.00
damp_227	0.489266	4.00
damp_228	0.859531	4.00
damp_229	0.146855	4.00
damp_230	0.451977	4.00
damp_231	0.814984	4.00
damp_232	0.718611	4.00
damp_233	0.679563	4.00
damp_234	0.766692	4.00
damp_235	0.416675	4.00
damp_236	0.781146	4.00
damp_237	0.804363	4.00
damp_238	0.679068	4.00
damp_239	0.303515	4.00
damp_240	0.743889	4.00
damp_241	0.684228	4.00
damp_242	0.107565	4.00
damp_243	0.838436	4.00
damp_244	0.708610	4.00
damp_245	0.308012	4.00
damp_246	0.714061	4.00
damp_247	0.679549	4.00
damp_248	0.771442	4.00
damp_249	0.728304	4.00
damp_250	0.746838	4.00
damp_251	0.704854	4.00
damp_252	0.741846	4.00
damp_253	0.441194	4.00
damp_254	0.717322	4.00
damp_255	0.251189	4.00
damp_256	0.774157	4.00
damp_257	0.870861	4.00
damp_258	0.420144	4.00
damp_259	0.710935	4.00
damp_260	0.713638	4.00
damp_261	0.752489	4.00
damp_262	0.765935	4.00
damp_263	0.713100	4.00
damp_264	0.952051	4.00
damp_265	0.298392	4.00
damp_266	0.708225	4.00
damp_267	0.757707	4.00
damp_268	0.986557	4.00
damp_269	0.157647	4.00
damp_270	0.791208	4.00
damp_271	0.679505	4.00
damp_272	0.902246	4.00
damp_273	0.753990	4.00
damp_274	0.866016	4.00
damp_275	0.735669	4.00
damp_276	0.899941	4.00
damp_277	0.681349	4.00
damp_278	0.868963	4.00
damp_279	0.995546	4.00
damp_280	0.770680	4.00
damp_281	0.924165	4.00
damp_282	0.714113	4.00
damp_283	0.708874	4.00
damp_284	0.791452	4.00
damp_285	0.770813	4.00
damp_286	0.673919	4.00
damp_287	0.744241	4.00
damp_288	0.678917	4.00
damp_289	0.311078	4.00
damp_290	0.749475	4.00
damp_291	0.705482	4.00
damp_292	0.774651	4.00
damp_293	0.678135	4.00
damp_294	0.685770	4.00
damp_295	0.726421	4.00
damp_296	0.773360	4.00
damp_297	0.636341	4.00
damp_298	0.231196	4.00
damp_299	0.683276	4.00
damp_300	0.409015	4.00
damp_301	0.684500	4.00
