id	score	per
contract_294	0.698032	4.00
contract_295	0.679391	4.00
contract_296	0.695774	4.00
contract_297	0.687615	4.00
contract_298	0.692898	4.00
contract_299	0.694506	4.00
contract_300	0.689108	4.00
contract_301	0.686445	4.00
contract_302	0.694588	4.00
contract_303	0.692373	4.00
contract_304	0.678686	4.00
contract_305	0.695842	4.00
contract_306	0.696515	4.00
contract_307	0.696502	4.00
contract_308	0.679136	4.00
contract_309	0.696093	4.00
contract_310	0.681619	4.00
contract_311	0.679287	4.00
contract_312	0.678595	4.00
contract_313	0.692045	4.00
contract_314	0.690159	4.00
contract_315	0.691659	4.00
contract_316	0.682601	4.00
contract_317	0.697873	4.00
contract_318	0.684982	4.00
contract_319	0.691316	4.00
contract_320	0.690599	4.00
contract_321	0.693937	4.00
contract_322	0.690755	4.00
contract_323	0.693262	4.00
contract_324	0.694548	4.00
contract_325	0.690376	4.00
contract_326	0.693881	4.00
contract_327	0.693774	4.00
contract_328	0.688799	4.00
contract_329	0.691800	4.00
contract_330	0.679219	4.00
contract_331	0.685574	4.00
contract_332	0.684895	4.00
contract_333	0.690888	4.00
contract_334	0.685323	4.00
contract_335	0.691698	4.00
contract_336	0.689323	4.00
contract_337	0.701755	4.00
contract_338	0.697596	4.00
contract_339	0.679267	4.00
contract_340	0.691593	4.00
contract_341	0.691265	4.00
contract_342	0.685776	4.00
contract_343	0.696003	4.00
contract_344	0.690780	4.00
contract_345	0.678971	4.00
contract_346	0.694995	4.00
contract_347	0.698566	4.00
contract_348	0.687357	4.00
contract_349	0.763889	4.00
contract_350	0.688425	4.00
contract_351	0.679152	4.00
contract_352	0.691863	4.00
contract_353	0.694451	4.00
contract_354	0.689763	4.00
contract_355	0.684197	4.00
contract_356	0.694921	4.00
contract_357	0.679039	4.00
contract_358	0.692251	4.00
contract_359	0.697750	4.00
contract_360	0.684135	4.00
contract_361	0.694987	4.00
contract_362	0.692552	4.00
contract_363	0.691964	4.00
contract_364	0.686118	4.00
contract_365	0.688866	4.00
contract_366	0.688693	4.00
contract_367	0.679019	4.00
contract_368	0.683915	4.00
contract_369	0.689924	4.00
contract_370	0.691423	4.00
contract_371	0.678854	4.00
contract_372	0.692191	4.00
contract_373	0.684836	4.00
contract_374	0.694629	4.00
contract_375	0.692793	4.00
contract_376	0.689205	4.00
contract_377	0.694026	4.00
contract_378	0.694340	4.00
contract_379	0.698227	4.00
contract_380	0.678729	4.00
contract_381	0.676599	4.00
contract_382	0.695884	4.00
contract_383	0.695812	4.00
contract_384	0.691193	4.00
contract_385	0.679035	4.00
contract_386	0.691810	4.00
contract_387	0.679052	4.00
contract_388	0.695069	4.00
contract_389	0.679226	4.00
contract_390	0.688751	4.00
contract_391	0.691599	4.00
contract_392	0.691778	4.00
contract_393	0.692059	4.00
contract_394	0.691313	4.00
contract_395	0.688918	4.00
contract_396	0.689354	4.00
contract_397	0.678451	4.00
contract_398	0.694335	4.00
contract_399	0.693562	4.00
contract_400	0.678002	4.00
contract_401	0.695065	4.00
contract_402	0.693494	4.00
contract_403	0.690362	4.00
contract_404	0.688397	4.00
contract_405	0.686242	4.00
contract_406	0.687614	4.00
contract_407	0.678776	4.00
contract_408	0.678658	4.00
contract_409	0.691529	4.00
contract_410	0.694423	4.00
contract_411	0.694883	4.00
contract_412	0.698134	4.00
contract_413	0.683633	4.00
contract_414	0.695106	4.00
contract_415	0.679352	4.00
contract_416	0.698253	4.00
contract_417	0.691385	4.00
contract_418	0.689975	4.00
contract_419	0.689190	4.00
contract_420	0.712911	4.00
contract_421	0.695063	4.00
contract_422	0.678841	4.00
contract_423	0.696380	4.00
contract_424	0.678197	4.00
contract_425	0.694620	4.00
contract_426	0.692560	4.00
contract_427	0.789253	4.00
contract_428	0.686244	4.00
contract_429	0.690511	4.00
contract_430	0.689343	4.00
contract_431	0.695330	4.00
contract_432	0.690686	4.00
contract_433	0.689866	4.00
contract_434	0.690093	4.00
contract_435	0.692495	4.00
contract_436	0.699757	4.00
contract_437	0.689329	4.00
contract_438	0.693645	4.00
contract_439	0.688139	4.00
contract_440	0.694925	4.00
contract_441	0.679064	4.00
contract_442	0.690583	4.00
contract_443	0.691182	4.00
contract_444	0.695796	4.00
contract_445	0.701014	4.00
contract_446	0.689158	4.00
contract_447	0.692504	4.00
contract_448	0.688596	4.00
contract_449	0.693961	4.00
contract_450	0.685055	4.00
contract_451	0.678747	4.00
contract_452	0.690650	4.00
contract_453	0.682409	4.00
contract_454	0.679185	4.00
contract_455	0.679312	4.00
contract_456	0.686092	4.00
contract_457	0.696452	4.00
contract_458	0.691855	4.00
contract_459	0.697058	4.00
contract_460	0.693411	4.00
contract_461	0.678601	4.00
contract_462	0.692391	4.00
contract_463	0.691310	4.00
contract_464	0.693891	4.00
contract_465	0.700162	4.00
contract_466	0.689294	4.00
contract_467	0.689657	4.00
contract_468	0.679140	4.00
contract_469	0.683444	4.00
contract_470	0.692397	4.00
contract_471	0.678085	4.00
contract_472	0.678256	4.00
contract_473	0.688114	4.00
contract_474	0.691205	4.00
contract_475	0.687852	4.00
contract_476	0.689060	4.00
contract_477	0.689443	4.00
contract_478	0.679173	4.00
contract_479	0.690759	4.00
contract_480	0.697037	4.00
contract_481	0.689872	4.00
contract_482	0.678887	4.00
contract_483	0.695945	4.00
contract_484	0.691306	4.00
contract_485	0.679115	4.00
contract_486	0.692666	4.00
contract_487	0.686927	4.00
contract_488	0.682359	4.00
contract_489	0.688366	4.00
contract_490	0.690918	4.00
contract_491	0.683768	4.00
contract_492	0.690742	4.00
contract_493	0.692682	4.00
contract_494	0.690475	4.00
contract_495	0.686441	4.00
contract_496	0.694085	4.00
contract_497	0.695026	4.00
contract_498	0.685135	4.00
contract_499	0.683795	4.00
contract_500	0.688891	4.00
contract_501	0.697511	4.00
contract_502	0.693527	4.00
contract_503	0.679199	4.00
contract_504	0.706603	4.00
contract_505	0.686699	4.00
contract_506	0.678110	4.00
contract_507	0.690300	4.00
contract_508	0.688709	4.00
contract_509	0.686864	4.00
contract_510	0.692308	4.00
contract_511	0.690104	4.00
contract_512	0.679245	4.00
contract_513	0.679174	4.00
contract_514	0.689158	4.00
contract_515	0.679307	4.00
contract_516	0.692282	4.00
contract_517	0.690523	4.00
contract_518	0.694480	4.00
contract_519	0.688449	4.00
contract_520	0.688476	4.00
contract_521	0.679613	4.00
contract_522	0.690999	4.00
contract_523	0.691419	4.00
contract_524	0.704445	4.00
contract_525	0.689810	4.00
contract_526	0.678716	4.00
contract_527	0.697164	4.00
contract_528	0.679236	4.00
contract_529	0.682636	4.00
contract_530	0.693699	4.00
contract_531	0.693704	4.00
contract_532	0.684256	4.00
contract_533	0.695957	4.00
contract_534	0.684635	4.00
contract_535	0.694249	4.00
contract_536	0.690402	4.00
contract_537	0.678708	4.00
contract_538	0.695843	4.00
contract_539	0.692019	4.00
contract_540	0.693586	4.00
contract_541	0.684272	4.00
contract_542	0.691567	4.00
contract_543	0.696683	4.00
contract_544	0.679276	4.00
contract_545	0.694408	4.00
contract_546	0.679684	4.00
contract_547	0.679288	4.00
contract_548	0.687609	4.00
contract_549	0.692703	4.00
contract_550	0.698732	4.00
contract_551	0.696482	4.00
contract_552	0.679158	4.00
contract_553	0.691846	4.00
contract_554	0.679391	4.00
contract_555	0.684902	4.00
contract_556	0.692299	4.00
contract_557	0.679122	4.00
contract_558	0.694927	4.00
contract_559	0.689001	4.00
contract_560	0.695681	4.00
contract_561	0.682952	4.00
contract_562	0.690604	4.00
contract_563	0.695719	4.00
contract_564	0.690453	4.00
contract_565	0.695855	4.00
contract_566	0.681809	4.00
contract_567	0.678062	4.00
contract_568	0.691324	4.00
contract_569	0.679189	4.00
contract_570	0.685496	4.00
contract_571	0.684504	4.00
contract_572	0.684435	4.00
contract_573	0.695504	4.00
contract_574	0.695421	4.00
contract_575	0.687826	4.00
contract_576	0.692270	4.00
contract_577	0.703295	4.00
contract_578	0.697989	4.00
contract_579	0.697222	4.00
contract_580	0.694370	4.00
contract_581	0.680179	4.00
contract_582	0.679113	4.00
contract_583	0.689741	4.00
contract_584	0.678705	4.00
contract_585	0.678665	4.00
contract_586	0.679197	4.00
contract_587	0.691315	4.00
contract_588	0.695932	4.00
contract_589	0.684085	4.00
contract_590	0.684960	4.00
contract_591	0.696013	4.00
contract_592	0.696531	4.00
contract_593	0.695141	4.00
contract_594	0.688972	4.00
contract_595	0.676624	4.00
contract_596	0.679159	4.00
contract_597	0.679361	4.00
contract_598	0.693435	4.00
contract_599	0.696604	4.00
contract_600	0.685670	4.00
contract_601	0.694428	4.00
contract_602	0.695073	4.00
contract_603	0.678245	4.00
contract_604	0.695813	4.00
contract_605	0.694652	4.00
contract_606	0.683938	4.00
contract_607	0.692096	4.00
contract_608	0.691114	4.00
contract_609	0.693158	4.00
contract_610	0.692084	4.00
contract_611	0.691635	4.00
contract_612	0.686550	4.00
contract_613	0.678942	4.00
contract_614	0.686026	4.00
contract_615	0.694611	4.00
contract_616	0.689027	4.00
contract_617	0.690609	4.00
contract_618	0.685734	4.00
contract_619	0.693581	4.00
contract_620	0.688472	4.00
contract_621	0.688259	4.00
contract_622	0.691833	4.00
contract_623	0.686525	4.00
contract_624	0.678218	4.00
contract_625	0.694897	4.00
contract_626	0.706447	4.00
contract_627	0.678024	4.00
contract_628	0.684172	4.00
contract_629	0.679109	4.00
contract_630	0.689269	4.00
contract_631	0.678125	4.00
contract_632	0.690520	4.00
contract_633	0.695218	4.00
contract_634	0.690360	4.00
contract_635	0.679157	4.00
contract_636	0.690369	4.00
contract_637	0.679016	4.00
contract_638	0.695689	4.00
contract_639	0.702444	4.00
contract_640	0.690720	4.00
contract_641	0.695980	4.00
contract_642	0.676564	4.00
contract_643	0.692770	4.00
contract_644	0.688853	4.00
contract_645	0.690345	4.00
contract_646	0.679301	4.00
contract_647	0.690832	4.00
contract_648	0.685038	4.00
contract_649	0.691674	4.00
contract_650	0.690266	4.00
contract_651	0.691452	4.00
contract_652	0.817813	4.00
contract_653	0.686594	4.00
contract_654	0.689721	4.00
contract_655	0.679124	4.00
contract_656	0.698657	4.00
contract_657	0.684235	4.00
contract_658	0.689405	4.00
contract_659	0.679050	4.00
contract_660	0.688447	4.00
contract_661	0.678527	4.00
contract_662	0.684472	4.00
contract_663	0.679138	4.00
contract_664	0.684992	4.00
contract_665	0.684935	4.00
contract_666	0.685050	4.00
contract_667	0.678124	4.00
contract_668	0.693726	4.00
contract_669	0.697292	4.00
contract_670	0.694740	4.00
contract_671	0.702231	4.00
contract_672	0.678718	4.00
contract_673	0.690189	4.00
contract_674	0.694693	4.00
contract_675	0.684275	4.00
contract_676	0.697374	4.00
contract_677	0.679057	4.00
contract_678	0.685493	4.00
contract_679	0.687014	4.00
contract_680	0.693696	4.00
contract_681	0.682959	4.00
contract_682	0.679630	4.00
contract_683	0.684656	4.00
contract_684	0.685904	4.00
contract_685	0.694401	4.00
contract_686	0.694615	4.00
contract_687	0.689401	4.00
contract_688	0.691271	4.00
contract_689	0.708679	4.00
contract_690	0.689276	4.00
contract_691	0.690558	4.00
contract_692	0.684025	4.00
contract_693	0.692031	4.00
contract_694	0.689327	4.00
contract_695	0.678597	4.00
contract_696	0.700139	4.00
contract_697	0.692779	4.00
contract_698	0.679250	4.00
contract_699	0.694955	4.00
contract_700	0.695161	4.00
contract_701	0.693220	4.00
contract_702	0.685324	4.00
contract_703	0.679112	4.00
contract_704	0.688425	4.00
contract_705	0.684230	4.00
contract_706	0.696578	4.00
contract_707	0.690741	4.00
contract_708	0.689738	4.00
contract_709	0.684802	4.00
contract_710	0.694794	4.00
contract_711	0.689183	4.00
contract_712	0.689299	4.00
contract_713	0.679141	4.00
contract_714	0.693110	4.00
contract_715	0.692307	4.00
contract_716	0.682286	4.00
contract_717	0.689503	4.00
contract_718	0.678347	4.00
contract_719	0.689526	4.00
contract_720	0.685246	4.00
contract_721	0.691137	4.00
contract_722	0.691064	4.00
contract_723	0.692469	4.00
contract_724	0.688460	4.00
contract_725	0.692039	4.00
contract_726	0.691489	4.00
contract_727	0.691822	4.00
contract_728	0.693213	4.00
contract_729	0.679290	4.00
contract_730	0.684982	4.00
contract_731	0.678898	4.00
contract_732	0.690148	4.00
contract_733	0.687249	4.00
contract_734	0.679122	4.00
contract_735	0.694129	4.00
contract_736	0.695338	4.00
contract_737	0.693390	4.00
contract_738	0.678848	4.00
contract_739	0.684266	4.00
contract_740	0.679886	4.00
contract_741	0.693311	4.00
contract_742	0.686277	4.00
contract_743	0.683060	4.00
contract_744	0.694527	4.00
contract_745	0.678926	4.00
contract_746	0.691531	4.00
contract_747	0.689237	4.00
contract_748	0.695434	4.00
contract_749	0.695827	4.00
contract_750	0.703972	4.00
contract_751	0.679174	4.00
contract_752	0.679899	4.00
contract_753	0.693729	4.00
contract_754	0.679496	4.00
contract_755	0.678968	4.00
contract_756	0.693820	4.00
contract_757	0.686000	4.00
contract_758	0.695328	4.00
contract_759	0.692041	4.00
contract_760	0.696548	4.00
contract_761	0.690972	4.00
contract_762	0.689082	4.00
contract_763	0.689902	4.00
contract_764	0.699227	4.00
contract_765	0.683904	4.00
contract_766	0.678831	4.00
contract_767	0.695215	4.00
contract_768	0.693194	4.00
contract_769	0.693942	4.00
contract_770	0.678169	4.00
contract_771	0.678977	4.00
contract_772	0.686321	4.00
contract_773	0.695887	4.00
contract_774	0.696228	4.00
contract_775	0.705774	4.00
contract_776	0.692269	4.00
contract_777	0.697903	4.00
contract_778	0.687898	4.00
contract_779	0.693164	4.00
contract_780	0.686878	4.00
contract_781	0.694801	4.00
contract_782	0.686027	4.00
contract_783	0.692579	4.00
contract_784	0.693016	4.00
contract_785	0.694212	4.00
contract_786	0.691631	4.00
contract_787	0.696906	4.00
contract_788	0.695509	4.00
contract_789	0.693902	4.00
contract_790	0.683996	4.00
contract_791	0.692590	4.00
contract_792	0.679183	4.00
contract_793	0.684201	4.00
contract_794	0.694758	4.00
contract_795	0.685605	4.00
contract_796	0.684353	4.00
contract_797	0.691829	4.00
contract_798	0.686050	4.00
contract_799	0.686955	4.00
contract_800	0.679331	4.00
contract_801	0.685392	4.00
contract_802	0.693921	4.00
contract_803	0.698496	4.00
contract_804	0.693057	4.00
contract_805	0.691893	4.00
contract_806	0.678677	4.00
contract_807	0.678902	4.00
contract_808	0.690220	4.00
contract_809	0.694104	4.00
contract_810	0.683016	4.00
contract_811	0.693114	4.00
contract_812	0.691432	4.00
contract_813	0.684073	4.00
contract_814	0.702218	4.00
contract_815	0.698000	4.00
contract_816	0.692860	4.00
contract_817	0.695050	4.00
contract_818	0.690174	4.00
contract_819	0.690396	4.00
contract_820	0.693464	4.00
contract_821	0.694395	4.00
contract_822	0.686009	4.00
contract_823	0.690291	4.00
contract_824	0.694587	4.00
contract_825	0.708435	4.00
contract_826	0.693166	4.00
contract_827	0.697571	4.00
contract_828	0.684010	4.00
contract_829	0.690324	4.00
contract_830	0.692374	4.00
contract_831	0.689121	4.00
contract_832	0.679322	4.00
contract_833	0.696273	4.00
contract_834	0.679511	4.00
contract_835	0.709119	4.00
contract_836	0.695874	4.00
contract_837	0.695925	4.00
contract_838	0.698484	4.00
contract_839	0.691804	4.00
contract_840	0.698842	4.00
contract_841	0.694308	4.00
contract_842	0.678928	4.00
contract_843	0.692080	4.00
contract_844	0.693179	4.00
contract_845	0.696024	4.00
contract_846	0.679503	4.00
contract_847	0.695739	4.00
contract_848	0.684951	4.00
contract_849	0.694456	4.00
contract_850	0.686937	4.00
contract_851	0.698330	4.00
contract_852	0.689286	4.00
contract_853	0.678970	4.00
contract_854	0.693138	4.00
contract_855	0.694201	4.00
contract_856	0.696076	4.00
contract_857	0.684325	4.00
contract_858	0.679278	4.00
contract_859	0.686978	4.00
contract_860	0.699505	4.00
contract_861	0.697571	4.00
contract_862	0.692371	4.00
contract_863	0.689005	4.00
contract_864	0.691204	4.00
contract_865	0.679131	4.00
contract_866	0.689328	4.00
contract_867	0.685125	4.00
contract_868	0.692591	4.00
contract_869	0.699359	4.00
contract_870	0.698290	4.00
contract_871	0.682670	4.00
contract_872	0.679041	4.00
contract_873	0.689832	4.00
contract_874	0.689050	4.00
contract_875	0.689071	4.00
contract_876	0.693551	4.00
contract_877	0.692816	4.00
contract_878	0.697180	4.00
contract_879	0.690941	4.00
contract_880	0.690130	4.00
contract_881	0.693297	4.00
contract_882	0.678930	4.00
contract_883	0.693014	4.00
contract_884	0.691499	4.00
contract_885	0.684942	4.00
contract_886	0.695850	4.00
contract_887	0.688667	4.00
contract_888	0.694425	4.00
contract_889	0.688703	4.00
contract_890	0.680086	4.00
contract_891	0.692586	4.00
contract_892	0.686089	4.00
contract_893	0.690603	4.00
contract_894	0.688759	4.00
contract_895	0.684201	4.00
contract_896	0.692191	4.00
contract_897	0.692620	4.00
contract_898	0.689495	4.00
contract_899	0.690915	4.00
contract_900	0.694089	4.00
contract_901	0.690573	4.00
contract_902	0.697216	4.00
contract_903	0.679159	4.00
contract_904	0.684980	4.00
contract_905	0.697211	4.00
contract_906	0.689125	4.00
contract_907	0.684021	4.00
contract_908	0.684261	4.00
contract_909	0.688236	4.00
contract_910	0.698055	4.00
contract_911	0.679263	4.00
contract_912	0.695009	4.00
contract_913	0.685059	4.00
contract_914	0.683175	4.00
contract_915	0.703668	4.00
contract_916	0.684226	4.00
contract_917	0.697972	4.00
contract_918	0.696076	4.00
contract_919	0.689978	4.00
contract_920	0.695632	4.00
contract_921	0.692197	4.00
contract_922	0.679145	4.00
contract_923	0.688040	4.00
contract_924	0.684567	4.00
contract_925	0.689275	4.00
contract_926	0.678915	4.00
contract_927	0.686112	4.00
contract_928	0.690524	4.00
contract_929	0.687458	4.00
contract_930	0.683933	4.00
contract_931	0.689254	4.00
contract_932	0.679010	4.00
contract_933	0.691168	4.00
contract_934	0.678976	4.00
contract_935	0.706772	4.00
contract_936	0.688246	4.00
contract_937	0.693249	4.00
contract_938	0.684499	4.00
contract_939	0.694973	4.00
contract_940	0.692977	4.00
contract_941	0.694723	4.00
contract_942	0.695638	4.00
contract_943	0.696072	4.00
contract_944	0.694019	4.00
contract_945	0.690914	4.00
contract_946	0.679125	4.00
contract_947	0.679006	4.00
contract_948	0.692091	4.00
contract_949	0.698466	4.00
contract_950	0.678531	4.00
contract_951	0.689259	4.00
contract_952	0.689882	4.00
contract_953	0.691745	4.00
contract_954	0.691407	4.00
contract_955	0.689376	4.00
contract_956	0.685296	4.00
contract_957	0.688256	4.00
contract_958	0.694833	4.00
contract_959	0.707189	4.00
contract_960	0.679152	4.00
contract_961	0.684441	4.00
contract_962	0.689635	4.00
contract_963	0.695923	4.00
contract_964	0.697666	4.00
contract_965	0.679909	4.00
contract_966	0.678153	4.00
contract_967	0.686113	4.00
contract_968	0.689956	4.00
contract_969	0.693220	4.00
contract_970	0.685062	4.00
contract_971	0.679518	4.00
contract_972	0.687936	4.00
contract_973	0.678776	4.00
contract_974	0.679199	4.00
contract_975	0.679216	4.00
contract_976	0.697265	4.00
contract_977	0.686904	4.00
contract_978	0.679747	4.00
contract_979	0.679032	4.00
contract_980	0.678219	4.00
contract_981	0.699293	4.00
contract_982	0.679348	4.00
contract_983	0.692138	4.00
contract_984	0.687998	4.00
contract_985	0.690499	4.00
contract_986	0.698801	4.00
contract_987	0.679802	4.00
contract_988	0.725691	4.00
contract_989	0.688391	4.00
contract_990	0.678942	4.00
contract_991	0.679160	4.00
contract_992	0.694544	4.00
contract_993	0.687917	4.00
contract_994	0.693153	4.00
contract_995	0.695695	4.00
contract_996	0.692334	4.00
contract_997	0.685020	4.00
contract_998	0.688548	4.00
contract_999	0.682536	4.00
contract_1000	0.679783	4.00
flat_1	0.995438	4.00
flat_2	0.992268	4.00
flat_3	0.939383	4.00
flat_4	0.999780	4.00
flat_5	0.978227	4.00
flat_6	1.000000	4.00
flat_7	1.000000	4.00
flat_8	1.000000	4.00
flat_9	0.993689	4.00
flat_10	0.993029	4.00
flat_11	1.000000	4.00
flat_12	1.000000	4.00
flat_13	1.000000	4.00
flat_14	1.000000	4.00
flat_15	0.996993	4.00
flat_16	1.000000	4.00
flat_17	1.000000	4.00
flat_18	1.000000	4.00
flat_19	1.000000	4.00
flat_20	1.000000	4.00
flat_21	0.992809	4.00
flat_22	1.000000	4.00
flat_23	1.000000	4.00
flat_24	0.884297	4.00
flat_25	1.000000	4.00
flat_26	0.994752	4.00
flat_27	1.000000	4.00
flat_28	0.916106	4.00
flat_29	0.993162	4.00
flat_30	0.996273	4.00
flat_31	0.993758	4.00
flat_32	0.954144	4.00
flat_33	0.999999	4.00
flat_34	0.998392	4.00
flat_35	1.000000	4.00
flat_36	1.000000	4.00
flat_37	1.000000	4.00
flat_38	0.990235	4.00
flat_39	1.000000	4.00
flat_40	0.998426	4.00
flat_41	0.999501	4.00
flat_42	1.000000	4.00
flat_43	0.996901	4.00
flat_44	1.000000	4.00
flat_45	0.915937	4.00
flat_46	1.000000	4.00
flat_47	0.999286	4.00
flat_48	0.996901	4.00
flat_49	0.983959	4.00
flat_50	1.000000	4.00
flat_51	0.997091	4.00
flat_52	1.000000	4.00
flat_53	0.936831	4.00
flat_54	1.000000	4.00
