id	score	per
contract_304	0.992791	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	0.808742	2.00
contract_308	0.997443	2.00
contract_309	0.896349	2.00
contract_310	1.000000	2.00
contract_311	0.931537	2.00
contract_312	1.000000	2.00
contract_313	0.826265	2.00
contract_314	1.000000	2.00
contract_315	0.961192	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	0.998732	2.00
contract_321	1.000000	2.00
contract_322	0.997866	2.00
contract_323	1.000000	2.00
contract_324	1.000000	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.707325	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	0.993073	2.00
contract_335	0.882935	2.00
contract_336	1.000000	2.00
contract_337	0.599406	2.00
contract_338	0.349819	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.173176	2.00
contract_344	1.000000	2.00
contract_345	0.911358	2.00
contract_346	1.000000	2.00
contract_347	0.588169	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.874789	2.00
contract_354	0.991515	2.00
contract_355	1.000000	2.00
contract_356	1.000000	2.00
contract_357	1.000000	2.00
contract_358	0.847179	2.00
contract_359	0.686931	2.00
contract_360	1.000000	2.00
contract_361	1.000000	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	1.000000	2.00
contract_366	0.955410	2.00
contract_367	1.000000	2.00
contract_368	0.993208	2.00
contract_369	1.000000	2.00
contract_370	0.115677	2.00
contract_371	1.000000	2.00
contract_372	0.473371	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.686408	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.985850	2.00
contract_379	0.919444	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	0.624226	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	0.925164	2.00
contract_388	0.969941	2.00
contract_389	1.000000	2.00
contract_390	0.926016	2.00
contract_391	0.843034	2.00
contract_392	1.000000	2.00
contract_393	0.687926	2.00
contract_394	0.300669	2.00
contract_395	0.971349	2.00
contract_396	1.000000	2.00
contract_397	0.995520	2.00
contract_398	0.953719	2.00
contract_399	1.000000	2.00
contract_400	0.726119	2.00
contract_401	1.000000	2.00
contract_402	1.000000	2.00
contract_403	0.849784	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.620490	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.934733	2.00
contract_410	1.000000	2.00
contract_411	0.887884	2.00
contract_412	0.162680	2.00
contract_413	1.000000	2.00
contract_414	0.704588	2.00
contract_415	0.675271	2.00
contract_416	1.000000	2.00
contract_417	1.000000	2.00
contract_418	0.735539	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	0.973313	2.00
contract_422	0.933891	2.00
contract_423	0.992968	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	0.880714	2.00
contract_427	0.991734	2.00
contract_428	1.000000	2.00
contract_429	1.000000	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	0.818016	2.00
contract_433	1.000000	2.00
contract_434	0.968718	2.00
contract_435	0.998663	2.00
contract_436	1.000000	2.00
contract_437	0.999951	2.00
contract_438	0.688805	2.00
contract_439	1.000000	2.00
contract_440	1.000000	2.00
contract_441	1.000000	2.00
contract_442	0.926207	2.00
contract_443	0.604711	2.00
contract_444	0.999999	2.00
contract_445	1.000000	2.00
contract_446	0.810308	2.00
contract_447	0.708790	2.00
contract_448	0.768906	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	0.835265	2.00
contract_453	0.984104	2.00
contract_454	1.000000	2.00
contract_455	0.991643	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.263360	2.00
contract_459	0.719643	2.00
contract_460	0.427497	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	0.999814	2.00
contract_464	0.746005	2.00
contract_465	0.516458	2.00
contract_466	0.696033	2.00
contract_467	0.994113	2.00
contract_468	0.915998	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	0.998310	2.00
contract_472	1.000000	2.00
contract_473	0.986545	2.00
contract_474	1.000000	2.00
contract_475	0.146026	2.00
contract_476	0.943383	2.00
contract_477	0.986421	2.00
contract_478	0.359875	2.00
contract_479	0.990017	2.00
contract_480	1.000000	2.00
contract_481	0.661628	2.00
contract_482	0.609573	2.00
contract_483	0.967041	2.00
contract_484	0.756431	2.00
contract_485	1.000000	2.00
contract_486	0.993772	2.00
contract_487	0.462734	2.00
contract_488	0.999991	2.00
contract_489	0.999806	2.00
contract_490	0.612800	2.00
contract_491	1.000000	2.00
contract_492	0.997726	2.00
contract_493	0.772168	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	0.886169	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.419576	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.951877	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	0.976243	2.00
contract_510	0.509100	2.00
contract_511	1.000000	2.00
contract_512	0.519521	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	0.879359	2.00
contract_516	0.856458	2.00
contract_517	0.995371	2.00
contract_518	0.876697	2.00
contract_519	0.308803	2.00
contract_520	0.744360	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.626828	2.00
contract_525	0.269031	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	1.000000	2.00
contract_530	1.000000	2.00
contract_531	0.474710	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	0.740615	2.00
contract_535	0.846264	2.00
contract_536	0.322067	2.00
contract_537	0.576026	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.735954	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	0.421325	2.00
contract_544	1.000000	2.00
contract_545	1.000000	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.864996	2.00
contract_550	0.628692	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.788559	2.00
contract_557	1.000000	2.00
contract_558	0.804844	2.00
contract_559	1.000000	2.00
contract_560	0.766884	2.00
contract_561	0.852665	2.00
contract_562	1.000000	2.00
contract_563	0.335521	2.00
contract_564	0.671692	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	0.957640	2.00
contract_569	1.000000	2.00
contract_570	0.947973	2.00
contract_571	0.986929	2.00
contract_572	0.735324	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	1.000000	2.00
contract_577	0.213224	2.00
contract_578	0.319389	2.00
contract_579	0.990207	2.00
contract_580	0.637595	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	0.887391	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.926571	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.799028	2.00
contract_593	1.000000	2.00
contract_594	0.317181	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	1.000000	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.866299	2.00
contract_603	0.999996	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	0.900016	2.00
contract_608	1.000000	2.00
contract_609	0.662842	2.00
contract_610	1.000000	2.00
contract_611	0.756452	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.627775	2.00
contract_615	0.660771	2.00
contract_616	0.387747	2.00
contract_617	1.000000	2.00
contract_618	0.998675	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.880775	2.00
contract_622	0.916672	2.00
contract_623	0.964062	2.00
contract_624	1.000000	2.00
contract_625	0.283093	2.00
contract_626	0.996119	2.00
contract_627	0.928797	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	0.927444	2.00
contract_632	0.894398	2.00
contract_633	1.000000	2.00
contract_634	0.925501	2.00
contract_635	1.000000	2.00
contract_636	0.794673	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	0.981903	2.00
contract_640	0.892289	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	0.506436	2.00
contract_644	0.958196	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	1.000000	2.00
contract_648	1.000000	2.00
contract_649	0.983882	2.00
contract_650	1.000000	2.00
contract_651	0.944905	2.00
contract_652	1.000000	2.00
contract_653	0.259772	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	0.713751	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.558130	2.00
contract_661	0.929646	2.00
contract_662	1.000000	2.00
contract_663	0.733689	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.438366	2.00
contract_667	1.000000	2.00
contract_668	0.972167	2.00
contract_669	0.746368	2.00
contract_670	1.000000	2.00
contract_671	0.937929	2.00
contract_672	0.321184	2.00
contract_673	0.703498	2.00
contract_674	1.000000	2.00
contract_675	0.972262	2.00
contract_676	0.997117	2.00
contract_677	1.000000	2.00
contract_678	0.648651	2.00
contract_679	1.000000	2.00
contract_680	0.997420	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	0.995379	2.00
contract_687	1.000000	2.00
contract_688	0.956349	2.00
contract_689	1.000000	2.00
contract_690	0.739360	2.00
contract_691	0.999834	2.00
contract_692	1.000000	2.00
contract_693	0.229770	2.00
contract_694	1.000000	2.00
contract_695	0.931431	2.00
contract_696	0.929447	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	1.000000	2.00
contract_700	0.997975	2.00
contract_701	0.693873	2.00
contract_702	0.413883	2.00
contract_703	0.745031	2.00
contract_704	1.000000	2.00
contract_705	0.999660	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.933149	2.00
contract_709	1.000000	2.00
contract_710	0.940578	2.00
contract_711	1.000000	2.00
contract_712	0.946375	2.00
contract_713	1.000000	2.00
contract_714	0.316918	2.00
contract_715	1.000000	2.00
contract_716	0.996249	2.00
contract_717	1.000000	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	0.985203	2.00
contract_721	1.000000	2.00
contract_722	0.420986	2.00
contract_723	0.706464	2.00
contract_724	1.000000	2.00
contract_725	0.827789	2.00
contract_726	0.989762	2.00
contract_727	1.000000	2.00
contract_728	0.920790	2.00
contract_729	0.665250	2.00
contract_730	0.992659	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	1.000000	2.00
contract_734	0.898859	2.00
contract_735	0.206804	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.294019	2.00
contract_739	0.989743	2.00
contract_740	0.776954	2.00
contract_741	1.000000	2.00
contract_742	0.978442	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.870011	2.00
contract_746	0.525408	2.00
contract_747	0.999340	2.00
contract_748	1.000000	2.00
contract_749	1.000000	2.00
contract_750	0.892526	2.00
contract_751	0.993429	2.00
contract_752	0.357572	2.00
contract_753	0.669532	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.788543	2.00
contract_757	1.000000	2.00
contract_758	0.963804	2.00
contract_759	1.000000	2.00
contract_760	0.949306	2.00
contract_761	0.743167	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.536786	2.00
contract_765	1.000000	2.00
contract_766	0.765610	2.00
contract_767	0.992483	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	0.980210	2.00
contract_771	1.000000	2.00
contract_772	0.953667	2.00
contract_773	1.000000	2.00
contract_774	0.938310	2.00
contract_775	1.000000	2.00
contract_776	1.000000	2.00
contract_777	0.647930	2.00
contract_778	0.995376	2.00
contract_779	0.491186	2.00
contract_780	0.999869	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	0.360590	2.00
contract_785	1.000000	2.00
contract_786	0.883072	2.00
contract_787	0.999538	2.00
contract_788	0.999939	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.609708	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.903976	2.00
contract_796	1.000000	2.00
contract_797	0.623422	2.00
contract_798	0.986045	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.875771	2.00
contract_802	0.997242	2.00
contract_803	0.998310	2.00
contract_804	1.000000	2.00
contract_805	0.505074	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	0.991181	2.00
contract_811	0.511163	2.00
contract_812	0.549543	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.777136	2.00
contract_819	0.965023	2.00
contract_820	0.995785	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.921689	2.00
contract_825	0.708057	2.00
contract_826	0.895931	2.00
contract_827	1.000000	2.00
contract_828	0.961270	2.00
contract_829	1.000000	2.00
contract_830	0.621519	2.00
contract_831	1.000000	2.00
contract_832	0.526761	2.00
contract_833	0.751076	2.00
contract_834	1.000000	2.00
contract_835	0.448880	2.00
contract_836	0.857297	2.00
contract_837	1.000000	2.00
contract_838	1.000000	2.00
contract_839	1.000000	2.00
contract_840	1.000000	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	1.000000	2.00
contract_844	1.000000	2.00
contract_845	0.925345	2.00
contract_846	0.296870	2.00
contract_847	1.000000	2.00
contract_848	0.511865	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.046453	2.00
contract_852	0.211030	2.00
contract_853	1.000000	2.00
contract_854	0.700130	2.00
contract_855	0.289251	2.00
contract_856	0.855005	2.00
contract_857	0.965389	2.00
contract_858	1.000000	2.00
contract_859	0.386719	2.00
contract_860	0.964760	2.00
contract_861	0.999999	2.00
contract_862	1.000000	2.00
contract_863	1.000000	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	0.697440	2.00
contract_868	0.716791	2.00
contract_869	0.844832	2.00
contract_870	0.669314	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	0.749456	2.00
contract_874	0.975280	2.00
contract_875	0.340066	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.535662	2.00
contract_880	1.000000	2.00
contract_881	0.420455	2.00
contract_882	1.000000	2.00
contract_883	0.708899	2.00
contract_884	0.795303	2.00
contract_885	0.931488	2.00
contract_886	0.886051	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	0.970807	2.00
contract_890	0.933693	2.00
contract_891	0.703136	2.00
contract_892	0.925655	2.00
contract_893	0.310690	2.00
contract_894	0.996440	2.00
contract_895	1.000000	2.00
contract_896	0.094569	2.00
contract_897	1.000000	2.00
contract_898	0.953037	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.691851	2.00
contract_902	0.902020	2.00
contract_903	1.000000	2.00
contract_904	0.996888	2.00
contract_905	0.642852	2.00
contract_906	1.000000	2.00
contract_907	0.791506	2.00
contract_908	0.988027	2.00
contract_909	0.920802	2.00
contract_910	0.728668	2.00
contract_911	1.000000	2.00
contract_912	0.970897	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.640620	2.00
contract_916	1.000000	2.00
contract_917	0.774405	2.00
contract_918	0.811168	2.00
contract_919	1.000000	2.00
contract_920	0.976939	2.00
contract_921	1.000000	2.00
contract_922	0.927147	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	0.922978	2.00
contract_929	0.999994	2.00
contract_930	1.000000	2.00
contract_931	0.697558	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	0.949162	2.00
contract_935	0.531604	2.00
contract_936	1.000000	2.00
contract_937	0.937112	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	0.868002	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.420827	2.00
contract_946	1.000000	2.00
contract_947	0.265263	2.00
contract_948	0.985196	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	0.754583	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.228302	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.810425	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	0.841302	2.00
contract_968	1.000000	2.00
contract_969	0.651466	2.00
contract_970	0.909013	2.00
contract_971	0.968183	2.00
contract_972	1.000000	2.00
contract_973	0.867027	2.00
contract_974	0.813104	2.00
contract_975	1.000000	2.00
contract_976	0.932560	2.00
contract_977	1.000000	2.00
contract_978	0.846283	2.00
contract_979	0.885118	2.00
contract_980	1.000000	2.00
contract_981	0.483191	2.00
contract_982	0.909766	2.00
contract_983	0.971397	2.00
contract_984	0.899885	2.00
contract_985	1.000000	2.00
contract_986	0.804584	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	0.974019	2.00
contract_992	1.000000	2.00
contract_993	0.934523	2.00
contract_994	0.968403	2.00
contract_995	0.938574	2.00
contract_996	0.921924	2.00
contract_997	1.000000	2.00
contract_998	0.430516	2.00
contract_999	0.806432	2.00
contract_1000	1.000000	2.00
flat_1	0.340425	2.00
flat_2	0.467226	2.00
flat_3	0.903263	2.00
flat_4	0.140567	2.00
flat_5	0.710747	2.00
flat_6	0.627041	2.00
flat_7	1.000000	2.00
flat_8	0.257432	2.00
flat_9	1.000000	2.00
flat_10	0.321837	2.00
flat_11	0.595570	2.00
flat_12	0.870169	2.00
flat_13	0.294221	2.00
flat_14	0.933471	2.00
flat_15	0.853222	2.00
flat_16	0.722216	2.00
flat_17	0.512846	2.00
flat_18	0.999447	2.00
flat_19	0.669672	2.00
flat_20	0.572753	2.00
flat_21	0.630398	2.00
flat_22	0.581826	2.00
flat_23	0.985740	2.00
flat_24	0.726299	2.00
flat_25	0.306141	2.00
flat_26	0.761282	2.00
flat_27	0.253327	2.00
flat_28	0.405922	2.00
flat_29	0.769309	2.00
flat_30	1.000000	2.00
flat_31	0.980805	2.00
flat_32	0.560781	2.00
flat_33	1.000000	2.00
flat_34	0.704616	2.00
flat_35	0.617496	2.00
flat_36	0.473919	2.00
flat_37	0.594295	2.00
flat_38	0.998822	2.00
flat_39	0.720506	2.00
flat_40	0.956444	2.00
flat_41	0.692448	2.00
flat_42	0.979390	2.00
flat_43	0.449912	2.00
flat_44	0.976699	2.00
flat_45	0.061227	2.00
flat_46	0.737353	2.00
flat_47	0.312373	2.00
flat_48	0.947424	2.00
flat_49	0.281732	2.00
flat_50	0.600304	2.00
flat_51	0.726183	2.00
flat_52	0.888342	2.00
flat_53	0.252983	2.00
flat_54	0.988781	2.00
flat_55	0.769119	2.00
flat_56	0.638884	2.00
flat_57	0.164940	2.00
flat_58	0.177747	2.00
flat_59	0.972300	2.00
flat_60	0.739303	2.00
flat_61	0.368595	2.00
flat_62	0.314079	2.00
flat_63	0.458108	2.00
flat_64	0.849319	2.00
flat_65	0.680651	2.00
