id	score	per
contract_264	1.000000	2.00
contract_265	0.976542	2.00
contract_266	0.959074	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.418870	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	0.999681	2.00
contract_284	1.000000	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	1.000000	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.970749	2.00
contract_293	0.263532	2.00
contract_294	0.975728	2.00
contract_295	1.000000	2.00
contract_296	0.978782	2.00
contract_297	0.973186	2.00
contract_298	1.000000	2.00
contract_299	1.000000	2.00
contract_300	0.427026	2.00
contract_301	0.735567	2.00
contract_302	1.000000	2.00
contract_303	0.619024	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	0.650915	2.00
contract_308	1.000000	2.00
contract_309	0.896659	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.695061	2.00
contract_314	0.912010	2.00
contract_315	0.906925	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	0.550703	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.964573	2.00
contract_323	0.968614	2.00
contract_324	0.750460	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.827178	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	0.969630	2.00
contract_333	0.925815	2.00
contract_334	1.000000	2.00
contract_335	0.956645	2.00
contract_336	1.000000	2.00
contract_337	0.326788	2.00
contract_338	0.748487	2.00
contract_339	0.999945	2.00
contract_340	0.834622	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	0.946466	2.00
contract_345	1.000000	2.00
contract_346	0.934656	2.00
contract_347	0.906676	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	0.996774	2.00
contract_353	0.901037	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.832668	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.614095	2.00
contract_360	0.913879	2.00
contract_361	0.396569	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.558794	2.00
contract_366	0.904841	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.979724	2.00
contract_371	1.000000	2.00
contract_372	0.984137	2.00
contract_373	1.000000	2.00
contract_374	0.899613	2.00
contract_375	0.900845	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	0.685519	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	1.000000	2.00
contract_391	0.732442	2.00
contract_392	1.000000	2.00
contract_393	1.000000	2.00
contract_394	0.780464	2.00
contract_395	0.979438	2.00
contract_396	1.000000	2.00
contract_397	0.999993	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.961072	2.00
contract_402	0.877594	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	0.990823	2.00
contract_406	0.813344	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.890346	2.00
contract_410	1.000000	2.00
contract_411	0.997934	2.00
contract_412	0.458798	2.00
contract_413	1.000000	2.00
contract_414	0.701340	2.00
contract_415	1.000000	2.00
contract_416	0.297213	2.00
contract_417	0.231530	2.00
contract_418	0.934328	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.782110	2.00
contract_423	0.798212	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.788740	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	0.979303	2.00
contract_433	1.000000	2.00
contract_434	0.643818	2.00
contract_435	1.000000	2.00
contract_436	0.812285	2.00
contract_437	1.000000	2.00
contract_438	0.696311	2.00
contract_439	1.000000	2.00
contract_440	0.887456	2.00
contract_441	0.983581	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	1.000000	2.00
contract_446	0.970422	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	0.866519	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	0.990379	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.685819	2.00
contract_459	0.406857	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	0.999930	2.00
contract_463	1.000000	2.00
contract_464	0.995901	2.00
contract_465	0.615063	2.00
contract_466	1.000000	2.00
contract_467	0.610435	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	0.999997	2.00
contract_474	0.972169	2.00
contract_475	0.725882	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	0.980217	2.00
contract_482	1.000000	2.00
contract_483	0.644143	2.00
contract_484	0.877438	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	1.000000	2.00
contract_488	0.881297	2.00
contract_489	1.000000	2.00
contract_490	0.826481	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.588819	2.00
contract_494	0.815578	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.999995	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.575543	2.00
contract_505	0.724635	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.511912	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	0.999680	2.00
contract_515	1.000000	2.00
contract_516	0.979010	2.00
contract_517	1.000000	2.00
contract_518	1.000000	2.00
contract_519	0.631718	2.00
contract_520	0.423023	2.00
contract_521	0.995962	2.00
contract_522	0.983559	2.00
contract_523	0.885126	2.00
contract_524	1.000000	2.00
contract_525	0.501934	2.00
contract_526	1.000000	2.00
contract_527	0.892867	2.00
contract_528	1.000000	2.00
contract_529	0.787024	2.00
contract_530	0.963312	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.956390	2.00
contract_536	0.870566	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	0.747146	2.00
contract_540	1.000000	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.539766	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	1.000000	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.874028	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.901637	2.00
contract_561	0.999995	2.00
contract_562	1.000000	2.00
contract_563	0.420626	2.00
contract_564	0.738543	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	0.455310	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.723033	2.00
contract_577	0.832889	2.00
contract_578	0.531123	2.00
contract_579	0.958071	2.00
contract_580	1.000000	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	1.000000	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.681958	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	0.614832	2.00
contract_599	0.465591	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.715648	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.542002	2.00
contract_610	1.000000	2.00
contract_611	1.000000	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	1.000000	2.00
contract_615	0.886051	2.00
contract_616	1.000000	2.00
contract_617	0.991805	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.984819	2.00
contract_622	0.613542	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.755638	2.00
contract_626	0.617466	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	0.996502	2.00
contract_631	1.000000	2.00
contract_632	0.999340	2.00
contract_633	1.000000	2.00
contract_634	0.396341	2.00
contract_635	1.000000	2.00
contract_636	0.472065	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	0.800106	2.00
contract_640	0.685664	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	0.781860	2.00
contract_644	0.535890	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.671118	2.00
contract_648	0.837130	2.00
contract_649	1.000000	2.00
contract_650	0.746999	2.00
contract_651	0.733330	2.00
contract_652	1.000000	2.00
contract_653	0.924509	2.00
contract_654	0.930352	2.00
contract_655	1.000000	2.00
contract_656	0.930035	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.888115	2.00
contract_661	1.000000	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	0.951890	2.00
contract_666	1.000000	2.00
contract_667	1.000000	2.00
contract_668	0.639522	2.00
contract_669	0.611174	2.00
contract_670	1.000000	2.00
contract_671	0.784856	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.994584	2.00
contract_675	1.000000	2.00
contract_676	0.696763	2.00
contract_677	1.000000	2.00
contract_678	0.758697	2.00
contract_679	0.497535	2.00
contract_680	1.000000	2.00
contract_681	0.999996	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	0.994449	2.00
contract_688	1.000000	2.00
contract_689	0.588040	2.00
contract_690	0.447408	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.728787	2.00
contract_694	0.970099	2.00
contract_695	1.000000	2.00
contract_696	0.766588	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.744593	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.972385	2.00
contract_709	0.990591	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.470336	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.809082	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.896388	2.00
contract_723	0.695515	2.00
contract_724	1.000000	2.00
contract_725	0.698003	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.675532	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	0.814700	2.00
contract_733	0.787220	2.00
contract_734	0.941585	2.00
contract_735	0.259026	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	1.000000	2.00
contract_739	1.000000	2.00
contract_740	0.749058	2.00
contract_741	0.743599	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.493663	2.00
contract_746	0.817995	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.603626	2.00
contract_750	0.740476	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	0.978235	2.00
contract_755	1.000000	2.00
contract_756	0.359456	2.00
contract_757	1.000000	2.00
contract_758	1.000000	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.654924	2.00
contract_762	0.947655	2.00
contract_763	1.000000	2.00
contract_764	0.540549	2.00
contract_765	0.867316	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	0.999994	2.00
contract_771	0.481882	2.00
contract_772	0.890402	2.00
contract_773	1.000000	2.00
contract_774	1.000000	2.00
contract_775	0.468560	2.00
contract_776	0.997674	2.00
contract_777	0.460611	2.00
contract_778	0.981196	2.00
contract_779	0.987428	2.00
contract_780	0.590737	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	0.761868	2.00
contract_787	0.874257	2.00
contract_788	0.560758	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	0.653947	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.522228	2.00
contract_796	1.000000	2.00
contract_797	0.458010	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	0.999992	2.00
contract_804	1.000000	2.00
contract_805	0.492401	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.435278	2.00
contract_813	0.836892	2.00
contract_814	1.000000	2.00
contract_815	0.938529	2.00
contract_816	0.977841	2.00
contract_817	1.000000	2.00
contract_818	0.898672	2.00
contract_819	0.639306	2.00
contract_820	0.705705	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.595070	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.931413	2.00
contract_834	1.000000	2.00
contract_835	0.665655	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	1.000000	2.00
contract_839	1.000000	2.00
contract_840	0.447387	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.762663	2.00
contract_844	1.000000	2.00
contract_845	1.000000	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	0.833632	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.216595	2.00
contract_852	0.345793	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	0.974158	2.00
contract_856	0.639501	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	1.000000	2.00
contract_860	0.892442	2.00
contract_861	0.380561	2.00
contract_862	1.000000	2.00
contract_863	0.923385	2.00
contract_864	0.972120	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.797826	2.00
contract_870	0.488123	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	1.000000	2.00
contract_875	1.000000	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.930222	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.810371	2.00
contract_885	0.934223	2.00
contract_886	1.000000	2.00
contract_887	0.999692	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.719695	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.754315	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.736668	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.710193	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.823369	2.00
contract_910	1.000000	2.00
contract_911	0.826097	2.00
contract_912	0.873769	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.763115	2.00
contract_916	1.000000	2.00
contract_917	0.421921	2.00
contract_918	0.994038	2.00
contract_919	1.000000	2.00
contract_920	0.656205	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	0.833841	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	0.835909	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.651165	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.805968	2.00
contract_936	1.000000	2.00
contract_937	0.563434	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.887521	2.00
contract_946	1.000000	2.00
contract_947	1.000000	2.00
contract_948	1.000000	2.00
contract_949	0.732279	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	0.941381	2.00
contract_957	0.850136	2.00
contract_958	1.000000	2.00
contract_959	0.668642	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.602989	2.00
contract_964	0.992080	2.00
contract_965	0.685242	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.900774	2.00
contract_970	0.920917	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	1.000000	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	1.000000	2.00
contract_982	0.805133	2.00
contract_983	0.913612	2.00
contract_984	0.798977	2.00
contract_985	1.000000	2.00
contract_986	0.771291	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.894812	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	0.678965	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.914572	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.396383	2.00
flat_2	0.251016	2.00
flat_3	0.693977	2.00
flat_4	0.673832	2.00
flat_5	0.659045	2.00
flat_6	0.903416	2.00
flat_7	0.536465	2.00
flat_8	0.503809	2.00
flat_9	0.980660	2.00
flat_10	0.966434	2.00
flat_11	0.346460	2.00
flat_12	0.495082	2.00
flat_13	0.400036	2.00
flat_14	0.189246	2.00
flat_15	0.308586	2.00
flat_16	0.981177	2.00
flat_17	0.692882	2.00
flat_18	0.489559	2.00
flat_19	0.726091	2.00
flat_20	0.513892	2.00
flat_21	0.359153	2.00
