id	score	per
lTrend_216	0.090420	4.00
lTrend_217	0.985829	4.00
lTrend_218	0.999264	4.00
lTrend_219	0.976677	4.00
lTrend_220	0.995367	4.00
lTrend_221	0.412098	4.00
lTrend_222	0.674316	4.00
lTrend_223	0.680543	4.00
lTrend_224	0.790855	4.00
lTrend_225	0.994099	4.00
lTrend_226	0.115306	4.00
lTrend_227	0.979945	4.00
lTrend_228	0.197387	4.00
lTrend_229	0.681141	4.00
lTrend_230	0.679456	4.00
lTrend_231	0.055215	4.00
lTrend_232	0.973151	4.00
lTrend_233	0.738329	4.00
lTrend_234	0.976993	4.00
lTrend_235	0.999319	4.00
lTrend_236	0.933313	4.00
lTrend_237	0.202798	4.00
lTrend_238	0.842201	4.00
lTrend_239	0.772266	4.00
lTrend_240	0.994396	4.00
lTrend_241	0.824145	4.00
lTrend_242	0.973270	4.00
lTrend_243	0.676373	4.00
lTrend_244	0.999980	4.00
lTrend_245	0.053549	4.00
lTrend_246	0.092275	4.00
lTrend_247	0.904146	4.00
lTrend_248	0.999953	4.00
lTrend_249	0.999827	4.00
lTrend_250	0.786779	4.00
lTrend_251	0.991047	4.00
lTrend_252	0.996838	4.00
lTrend_253	0.910374	4.00
lTrend_254	0.877673	4.00
lTrend_255	0.677490	4.00
lTrend_256	0.869247	4.00
lTrend_257	0.094198	4.00
lTrend_258	0.266394	4.00
lTrend_259	0.965643	4.00
lTrend_260	0.050773	4.00
lTrend_261	0.997971	4.00
lTrend_262	0.883789	4.00
lTrend_263	0.969388	4.00
lTrend_264	0.577951	4.00
lTrend_265	0.675780	4.00
lTrend_266	0.081123	4.00
lTrend_267	0.640814	4.00
lTrend_268	0.977759	4.00
lTrend_269	0.991987	4.00
lTrend_270	0.817428	4.00
lTrend_271	0.679021	4.00
lTrend_272	0.067344	4.00
lTrend_273	0.539941	4.00
lTrend_274	0.999890	4.00
lTrend_275	0.066007	4.00
lTrend_276	0.678089	4.00
lTrend_277	0.283044	4.00
lTrend_278	0.733475	4.00
lTrend_279	0.679943	4.00
lTrend_280	0.964551	4.00
lTrend_281	0.677351	4.00
lTrend_282	0.106601	4.00
lTrend_283	0.872511	4.00
lTrend_284	0.869725	4.00
lTrend_285	0.893085	4.00
lTrend_286	0.934109	4.00
lTrend_287	0.889634	4.00
lTrend_288	0.678547	4.00
lTrend_289	0.985083	4.00
lTrend_290	0.712347	4.00
lTrend_291	0.188308	4.00
lTrend_292	0.674703	4.00
lTrend_293	0.106489	4.00
lTrend_294	0.970947	4.00
lTrend_295	0.678585	4.00
lTrend_296	0.911554	4.00
lTrend_297	0.097082	4.00
lTrend_298	0.999817	4.00
lTrend_299	0.907113	4.00
lTrend_300	0.096381	4.00
lTrend_301	0.832470	4.00
lTrend_302	0.999783	4.00
lTrend_303	0.999992	4.00
lTrend_304	0.918724	4.00
lTrend_305	0.979167	4.00
lTrend_306	0.861446	4.00
lTrend_307	0.972401	4.00
lTrend_308	0.180578	4.00
lTrend_309	0.105344	4.00
lTrend_310	0.045666	4.00
lTrend_311	0.679996	4.00
lTrend_312	0.359634	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.806088	4.00
lTrend_315	0.814729	4.00
lTrend_316	0.359724	4.00
lTrend_317	0.842552	4.00
lTrend_318	0.831996	4.00
lTrend_319	0.075758	4.00
lTrend_320	0.660305	4.00
lTrend_321	0.938003	4.00
lTrend_322	0.298170	4.00
lTrend_323	0.999919	4.00
lTrend_324	0.679901	4.00
lTrend_325	0.681660	4.00
lTrend_326	0.117083	4.00
lTrend_327	0.677934	4.00
lTrend_328	0.837603	4.00
lTrend_329	0.070068	4.00
lTrend_330	0.899028	4.00
lTrend_331	0.682238	4.00
lTrend_332	0.999979	4.00
lTrend_333	0.934812	4.00
lTrend_334	0.187223	4.00
lTrend_335	0.798139	4.00
lTrend_336	0.974356	4.00
lTrend_337	0.999348	4.00
lTrend_338	0.926437	4.00
lTrend_339	0.679419	4.00
lTrend_340	0.970710	4.00
lTrend_341	0.611320	4.00
lTrend_342	0.635655	4.00
lTrend_343	0.155795	4.00
lTrend_344	0.170396	4.00
lTrend_345	0.780274	4.00
lTrend_346	0.999867	4.00
lTrend_347	0.137254	4.00
lTrend_348	0.991534	4.00
lTrend_349	0.167846	4.00
lTrend_350	0.967141	4.00
lTrend_351	0.679670	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.998390	4.00
lTrend_354	0.945718	4.00
lTrend_355	0.961919	4.00
lTrend_356	0.224667	4.00
lTrend_357	0.836945	4.00
lTrend_358	0.969538	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.065916	4.00
lTrend_361	0.989674	4.00
lTrend_362	0.681043	4.00
lTrend_363	0.936707	4.00
lTrend_364	0.216395	4.00
lTrend_365	0.119108	4.00
lTrend_366	0.936454	4.00
lTrend_367	0.877096	4.00
lTrend_368	0.977839	4.00
lTrend_369	0.126883	4.00
lTrend_370	0.965323	4.00
lTrend_371	0.084211	4.00
lTrend_372	0.999386	4.00
lTrend_373	0.995047	4.00
lTrend_374	0.068867	4.00
lTrend_375	0.890704	4.00
lTrend_376	0.992230	4.00
lTrend_377	0.999999	4.00
lTrend_378	0.931104	4.00
lTrend_379	0.781373	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.676404	4.00
lTrend_382	0.946610	4.00
lTrend_383	0.954292	4.00
lTrend_384	0.985763	4.00
lTrend_385	0.239749	4.00
lTrend_386	0.131415	4.00
lTrend_387	0.632910	4.00
lTrend_388	0.978156	4.00
lTrend_389	0.982983	4.00
lTrend_390	0.494747	4.00
lTrend_391	0.979436	4.00
lTrend_392	0.999995	4.00
lTrend_393	0.156503	4.00
lTrend_394	0.858707	4.00
lTrend_395	0.976058	4.00
lTrend_396	0.159909	4.00
lTrend_397	0.999799	4.00
lTrend_398	0.678955	4.00
lTrend_399	0.999994	4.00
lTrend_400	0.952352	4.00
lTrend_401	0.965432	4.00
lTrend_402	0.999996	4.00
lTrend_403	0.998395	4.00
lTrend_404	0.972066	4.00
lTrend_405	0.714609	4.00
lTrend_406	0.999988	4.00
lTrend_407	0.988190	4.00
lTrend_408	0.679778	4.00
lTrend_409	0.670492	4.00
lTrend_410	0.929805	4.00
lTrend_411	0.789326	4.00
lTrend_412	0.633056	4.00
lTrend_413	0.679139	4.00
lTrend_414	0.951555	4.00
lTrend_415	0.994624	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.966917	4.00
lTrend_418	0.679783	4.00
lTrend_419	0.825759	4.00
lTrend_420	0.979819	4.00
lTrend_421	0.097186	4.00
lTrend_422	0.429796	4.00
lTrend_423	0.884546	4.00
lTrend_424	0.088100	4.00
lTrend_425	0.982373	4.00
lTrend_426	0.939866	4.00
lTrend_427	0.058604	4.00
lTrend_428	0.970514	4.00
lTrend_429	0.058668	4.00
lTrend_430	0.948592	4.00
lTrend_431	0.149554	4.00
lTrend_432	0.550839	4.00
lTrend_433	0.679547	4.00
lTrend_434	0.713773	4.00
lTrend_435	0.925220	4.00
lTrend_436	0.979616	4.00
lTrend_437	0.828498	4.00
lTrend_438	0.679893	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.314213	4.00
lTrend_441	0.999999	4.00
lTrend_442	0.918140	4.00
lTrend_443	0.679613	4.00
lTrend_444	0.963037	4.00
lTrend_445	0.567196	4.00
lTrend_446	0.955106	4.00
lTrend_447	0.135170	4.00
lTrend_448	0.090112	4.00
lTrend_449	0.698610	4.00
lTrend_450	0.999999	4.00
lTrend_451	0.052588	4.00
lTrend_452	0.678813	4.00
lTrend_453	0.059606	4.00
lTrend_454	0.744037	4.00
lTrend_455	0.063387	4.00
lTrend_456	0.999992	4.00
lTrend_457	0.680048	4.00
lTrend_458	0.908743	4.00
lTrend_459	0.864338	4.00
lTrend_460	0.987826	4.00
lTrend_461	0.795947	4.00
lTrend_462	0.577330	4.00
lTrend_463	0.805818	4.00
lTrend_464	0.936443	4.00
lTrend_465	0.999264	4.00
lTrend_466	0.681322	4.00
lTrend_467	0.121020	4.00
lTrend_468	0.125164	4.00
lTrend_469	0.514328	4.00
lTrend_470	0.291409	4.00
lTrend_471	0.113309	4.00
lTrend_472	0.982180	4.00
lTrend_473	0.999998	4.00
lTrend_474	0.986070	4.00
lTrend_475	0.974619	4.00
lTrend_476	0.868335	4.00
lTrend_477	0.676738	4.00
lTrend_478	0.948640	4.00
lTrend_479	0.877527	4.00
lTrend_480	0.740284	4.00
lTrend_481	0.680042	4.00
lTrend_482	0.885588	4.00
lTrend_483	0.468159	4.00
lTrend_484	0.916493	4.00
lTrend_485	0.231612	4.00
lTrend_486	0.057045	4.00
lTrend_487	0.077913	4.00
lTrend_488	0.976361	4.00
lTrend_489	0.235615	4.00
lTrend_490	0.680801	4.00
lTrend_491	0.946071	4.00
lTrend_492	0.147086	4.00
lTrend_493	0.126531	4.00
lTrend_494	0.677143	4.00
lTrend_495	0.971843	4.00
lTrend_496	0.999996	4.00
lTrend_497	0.794780	4.00
lTrend_498	0.528795	4.00
lTrend_499	0.938322	4.00
lTrend_500	0.463762	4.00
lTrend_501	0.974126	4.00
lTrend_502	0.951017	4.00
lTrend_503	0.224905	4.00
lTrend_504	0.680529	4.00
lTrend_505	0.993570	4.00
lTrend_506	0.897058	4.00
lTrend_507	0.999886	4.00
lTrend_508	0.947521	4.00
lTrend_509	0.962740	4.00
lTrend_510	0.839210	4.00
lTrend_511	0.841682	4.00
lTrend_512	0.856883	4.00
lTrend_513	0.686014	4.00
lTrend_514	0.746266	4.00
lTrend_515	0.623934	4.00
lTrend_516	0.999978	4.00
lTrend_517	0.878162	4.00
lTrend_518	0.785441	4.00
lTrend_519	0.999979	4.00
lTrend_520	0.059037	4.00
lTrend_521	0.067239	4.00
lTrend_522	0.966783	4.00
lTrend_523	0.919883	4.00
lTrend_524	0.321230	4.00
lTrend_525	0.097691	4.00
lTrend_526	0.681649	4.00
lTrend_527	0.509910	4.00
lTrend_528	0.702928	4.00
lTrend_529	0.680077	4.00
lTrend_530	0.894469	4.00
lTrend_531	0.085906	4.00
lTrend_532	0.944230	4.00
lTrend_533	0.969802	4.00
lTrend_534	0.928846	4.00
lTrend_535	0.083059	4.00
lTrend_536	0.754467	4.00
lTrend_537	0.677372	4.00
lTrend_538	0.678379	4.00
lTrend_539	0.975586	4.00
lTrend_540	0.918562	4.00
lTrend_541	0.937050	4.00
lTrend_542	0.676747	4.00
lTrend_543	0.574380	4.00
lTrend_544	0.999991	4.00
lTrend_545	0.610724	4.00
lTrend_546	0.675575	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.680485	4.00
lTrend_549	0.070775	4.00
lTrend_550	0.999691	4.00
lTrend_551	0.335903	4.00
lTrend_552	0.999560	4.00
lTrend_553	0.676855	4.00
lTrend_554	0.802643	4.00
lTrend_555	0.050599	4.00
lTrend_556	0.990470	4.00
lTrend_557	0.914919	4.00
lTrend_558	0.996055	4.00
lTrend_559	0.973851	4.00
lTrend_560	0.972361	4.00
lTrend_561	0.999926	4.00
lTrend_562	0.846091	4.00
lTrend_563	0.978001	4.00
lTrend_564	0.198607	4.00
lTrend_565	0.999915	4.00
lTrend_566	0.945954	4.00
lTrend_567	0.083682	4.00
lTrend_568	0.692356	4.00
lTrend_569	0.969170	4.00
lTrend_570	0.958567	4.00
lTrend_571	0.270329	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.950922	4.00
lTrend_574	0.719846	4.00
lTrend_575	0.710535	4.00
lTrend_576	0.387162	4.00
lTrend_577	0.170189	4.00
lTrend_578	0.679749	4.00
lTrend_579	0.999907	4.00
lTrend_580	0.127478	4.00
lTrend_581	0.979365	4.00
lTrend_582	0.974805	4.00
lTrend_583	0.667505	4.00
lTrend_584	0.677555	4.00
lTrend_585	0.999383	4.00
lTrend_586	0.913673	4.00
lTrend_587	0.371609	4.00
lTrend_588	0.992524	4.00
lTrend_589	0.606397	4.00
lTrend_590	0.934640	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.774698	4.00
lTrend_593	0.176410	4.00
lTrend_594	0.985228	4.00
lTrend_595	0.766922	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.718379	4.00
lTrend_598	0.999995	4.00
lTrend_599	0.070638	4.00
lTrend_600	0.679357	4.00
lTrend_601	0.680505	4.00
lTrend_602	0.954789	4.00
lTrend_603	0.947158	4.00
lTrend_604	0.980037	4.00
lTrend_605	0.150089	4.00
lTrend_606	0.981601	4.00
lTrend_607	0.836497	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.049104	4.00
lTrend_610	0.971786	4.00
lTrend_611	0.137827	4.00
lTrend_612	0.944475	4.00
lTrend_613	0.040530	4.00
lTrend_614	0.931885	4.00
lTrend_615	0.680131	4.00
lTrend_616	0.995569	4.00
lTrend_617	0.972805	4.00
lTrend_618	0.999047	4.00
lTrend_619	0.570632	4.00
lTrend_620	0.095316	4.00
lTrend_621	0.871341	4.00
lTrend_622	0.426953	4.00
lTrend_623	0.632511	4.00
lTrend_624	0.067768	4.00
lTrend_625	0.999947	4.00
lTrend_626	0.595942	4.00
lTrend_627	0.897647	4.00
lTrend_628	0.971021	4.00
lTrend_629	0.979198	4.00
lTrend_630	0.102419	4.00
lTrend_631	0.908606	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.070809	4.00
lTrend_634	0.893861	4.00
lTrend_635	0.988930	4.00
lTrend_636	0.999239	4.00
lTrend_637	0.959379	4.00
lTrend_638	0.116083	4.00
lTrend_639	0.650306	4.00
lTrend_640	0.679571	4.00
lTrend_641	0.994419	4.00
lTrend_642	0.889663	4.00
lTrend_643	0.796486	4.00
lTrend_644	0.679508	4.00
lTrend_645	0.911957	4.00
lTrend_646	0.390099	4.00
lTrend_647	0.803116	4.00
lTrend_648	0.972700	4.00
lTrend_649	0.679963	4.00
lTrend_650	0.350149	4.00
lTrend_651	0.493080	4.00
lTrend_652	0.870548	4.00
lTrend_653	0.678855	4.00
lTrend_654	0.861594	4.00
lTrend_655	0.838415	4.00
lTrend_656	0.999094	4.00
lTrend_657	0.744829	4.00
lTrend_658	0.676820	4.00
lTrend_659	0.111985	4.00
lTrend_660	0.819966	4.00
lTrend_661	0.679796	4.00
lTrend_662	0.139499	4.00
lTrend_663	0.114875	4.00
lTrend_664	0.955503	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.955255	4.00
lTrend_667	0.680668	4.00
lTrend_668	0.974274	4.00
lTrend_669	0.276984	4.00
lTrend_670	0.135988	4.00
lTrend_671	0.112625	4.00
lTrend_672	0.679684	4.00
lTrend_673	0.676329	4.00
lTrend_674	0.677414	4.00
lTrend_675	0.679406	4.00
lTrend_676	0.979633	4.00
lTrend_677	0.993622	4.00
lTrend_678	0.976136	4.00
lTrend_679	0.955011	4.00
lTrend_680	0.526749	4.00
lTrend_681	0.680491	4.00
lTrend_682	0.162197	4.00
lTrend_683	0.989461	4.00
lTrend_684	0.957084	4.00
lTrend_685	0.683359	4.00
lTrend_686	0.982428	4.00
lTrend_687	0.680794	4.00
lTrend_688	0.677210	4.00
lTrend_689	0.067921	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.681597	4.00
lTrend_692	0.068401	4.00
lTrend_693	0.083809	4.00
lTrend_694	0.947901	4.00
lTrend_695	0.997660	4.00
lTrend_696	0.677248	4.00
lTrend_697	0.782284	4.00
lTrend_698	0.679544	4.00
lTrend_699	0.508657	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999296	4.00
lTrend_702	0.684666	4.00
lTrend_703	0.678134	4.00
lTrend_704	0.947632	4.00
lTrend_705	0.999384	4.00
lTrend_706	0.769926	4.00
lTrend_707	0.770577	4.00
lTrend_708	0.999191	4.00
lTrend_709	0.679285	4.00
lTrend_710	0.679826	4.00
lTrend_711	0.681770	4.00
lTrend_712	0.969146	4.00
lTrend_713	0.933482	4.00
lTrend_714	0.943707	4.00
lTrend_715	0.102215	4.00
lTrend_716	0.113804	4.00
lTrend_717	0.338684	4.00
lTrend_718	0.504407	4.00
lTrend_719	0.846077	4.00
lTrend_720	0.798859	4.00
lTrend_721	0.999971	4.00
lTrend_722	0.999995	4.00
lTrend_723	0.680634	4.00
lTrend_724	0.999960	4.00
lTrend_725	0.942505	4.00
lTrend_726	0.594395	4.00
lTrend_727	0.649246	4.00
lTrend_728	0.924001	4.00
lTrend_729	0.996176	4.00
lTrend_730	0.681227	4.00
lTrend_731	0.130678	4.00
lTrend_732	0.710922	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.099493	4.00
lTrend_735	0.799181	4.00
lTrend_736	0.824197	4.00
lTrend_737	0.339500	4.00
lTrend_738	0.982402	4.00
lTrend_739	0.936046	4.00
lTrend_740	0.103118	4.00
lTrend_741	0.679914	4.00
lTrend_742	0.679078	4.00
lTrend_743	0.074080	4.00
lTrend_744	0.829183	4.00
lTrend_745	0.684105	4.00
lTrend_746	0.999987	4.00
lTrend_747	0.042670	4.00
lTrend_748	0.965268	4.00
lTrend_749	0.057300	4.00
lTrend_750	0.656043	4.00
lTrend_751	0.129432	4.00
lTrend_752	0.931223	4.00
lTrend_753	0.678878	4.00
lTrend_754	0.952492	4.00
lTrend_755	0.424339	4.00
lTrend_756	0.679774	4.00
lTrend_757	0.106924	4.00
lTrend_758	0.786290	4.00
lTrend_759	0.679971	4.00
lTrend_760	0.927277	4.00
lTrend_761	0.391914	4.00
lTrend_762	0.802547	4.00
lTrend_763	0.141844	4.00
lTrend_764	0.924910	4.00
lTrend_765	0.919857	4.00
lTrend_766	0.633028	4.00
lTrend_767	0.127968	4.00
lTrend_768	0.072257	4.00
lTrend_769	0.991971	4.00
lTrend_770	0.117209	4.00
lTrend_771	0.977922	4.00
lTrend_772	0.095827	4.00
lTrend_773	0.812658	4.00
lTrend_774	0.995588	4.00
lTrend_775	0.085744	4.00
lTrend_776	0.080583	4.00
lTrend_777	0.679766	4.00
lTrend_778	0.966746	4.00
lTrend_779	0.682262	4.00
lTrend_780	0.908959	4.00
lTrend_781	0.814572	4.00
lTrend_782	0.680747	4.00
lTrend_783	0.804016	4.00
lTrend_784	0.999993	4.00
lTrend_785	0.965528	4.00
lTrend_786	0.978565	4.00
lTrend_787	0.680696	4.00
lTrend_788	0.945218	4.00
lTrend_789	0.999783	4.00
lTrend_790	0.798953	4.00
lTrend_791	0.833284	4.00
lTrend_792	0.923384	4.00
lTrend_793	0.447742	4.00
lTrend_794	0.909453	4.00
lTrend_795	0.681065	4.00
lTrend_796	0.089832	4.00
lTrend_797	0.679872	4.00
lTrend_798	0.990607	4.00
lTrend_799	0.947482	4.00
lTrend_800	0.436409	4.00
lTrend_801	0.656220	4.00
lTrend_802	0.999658	4.00
lTrend_803	0.676531	4.00
lTrend_804	0.216561	4.00
lTrend_805	0.837754	4.00
lTrend_806	0.925042	4.00
lTrend_807	0.941647	4.00
lTrend_808	0.147389	4.00
lTrend_809	0.944850	4.00
lTrend_810	0.971136	4.00
lTrend_811	0.985175	4.00
lTrend_812	0.999996	4.00
lTrend_813	0.817428	4.00
lTrend_814	0.677495	4.00
lTrend_815	0.940351	4.00
lTrend_816	0.147058	4.00
lTrend_817	0.352556	4.00
lTrend_818	0.163333	4.00
lTrend_819	0.999709	4.00
lTrend_820	0.999689	4.00
lTrend_821	0.490185	4.00
lTrend_822	0.762100	4.00
lTrend_823	0.680553	4.00
lTrend_824	0.680543	4.00
lTrend_825	0.980514	4.00
lTrend_826	0.961500	4.00
lTrend_827	0.938736	4.00
lTrend_828	0.699653	4.00
lTrend_829	0.999992	4.00
lTrend_830	0.999929	4.00
lTrend_831	0.435887	4.00
lTrend_832	0.968821	4.00
lTrend_833	0.733166	4.00
lTrend_834	0.269128	4.00
lTrend_835	0.955857	4.00
lTrend_836	0.874042	4.00
lTrend_837	0.996483	4.00
lTrend_838	0.783192	4.00
lTrend_839	0.875028	4.00
lTrend_840	0.678648	4.00
lTrend_841	0.811505	4.00
lTrend_842	0.673158	4.00
lTrend_843	0.899563	4.00
lTrend_844	0.566352	4.00
lTrend_845	0.724353	4.00
lTrend_846	0.514275	4.00
lTrend_847	0.679004	4.00
lTrend_848	0.380110	4.00
lTrend_849	0.091558	4.00
lTrend_850	0.984077	4.00
lTrend_851	0.678974	4.00
lTrend_852	0.909722	4.00
lTrend_853	0.671979	4.00
lTrend_854	0.678882	4.00
lTrend_855	0.068912	4.00
lTrend_856	0.998046	4.00
lTrend_857	0.999771	4.00
lTrend_858	0.993929	4.00
lTrend_859	0.108603	4.00
lTrend_860	0.073459	4.00
lTrend_861	0.178015	4.00
lTrend_862	0.930710	4.00
lTrend_863	0.676682	4.00
lTrend_864	0.992806	4.00
lTrend_865	0.938963	4.00
lTrend_866	0.054742	4.00
lTrend_867	0.999626	4.00
lTrend_868	0.681179	4.00
lTrend_869	0.989112	4.00
lTrend_870	0.069595	4.00
lTrend_871	0.675946	4.00
lTrend_872	0.677750	4.00
lTrend_873	0.680201	4.00
lTrend_874	0.679381	4.00
lTrend_875	0.677136	4.00
lTrend_876	0.087233	4.00
lTrend_877	0.676641	4.00
lTrend_878	0.087777	4.00
lTrend_879	0.679710	4.00
lTrend_880	0.980469	4.00
lTrend_881	0.064422	4.00
lTrend_882	0.981095	4.00
lTrend_883	0.237824	4.00
lTrend_884	0.677302	4.00
lTrend_885	0.729854	4.00
lTrend_886	0.859267	4.00
lTrend_887	0.999896	4.00
lTrend_888	0.787879	4.00
lTrend_889	0.894833	4.00
lTrend_890	0.880678	4.00
lTrend_891	0.999923	4.00
lTrend_892	0.373374	4.00
lTrend_893	0.678236	4.00
lTrend_894	0.678394	4.00
lTrend_895	0.900623	4.00
lTrend_896	0.984034	4.00
lTrend_897	0.931904	4.00
lTrend_898	0.858845	4.00
lTrend_899	0.106749	4.00
lTrend_900	0.920411	4.00
lTrend_901	0.966981	4.00
lTrend_902	0.932564	4.00
lTrend_903	0.680517	4.00
lTrend_904	0.104400	4.00
lTrend_905	0.088900	4.00
lTrend_906	0.678608	4.00
lTrend_907	0.783328	4.00
lTrend_908	0.911374	4.00
lTrend_909	0.894819	4.00
lTrend_910	0.619211	4.00
lTrend_911	0.120176	4.00
lTrend_912	0.999923	4.00
lTrend_913	0.482574	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.237224	4.00
lTrend_916	0.679169	4.00
lTrend_917	0.231034	4.00
lTrend_918	0.616175	4.00
lTrend_919	0.864351	4.00
lTrend_920	0.679302	4.00
lTrend_921	0.911160	4.00
lTrend_922	0.262044	4.00
lTrend_923	0.951265	4.00
lTrend_924	0.680172	4.00
lTrend_925	0.098127	4.00
lTrend_926	0.145011	4.00
lTrend_927	0.879607	4.00
lTrend_928	0.329207	4.00
lTrend_929	0.067381	4.00
lTrend_930	0.735210	4.00
lTrend_931	0.678312	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.929714	4.00
lTrend_934	0.880946	4.00
lTrend_935	0.678024	4.00
lTrend_936	0.981455	4.00
lTrend_937	0.999740	4.00
lTrend_938	0.990217	4.00
lTrend_939	0.986483	4.00
lTrend_940	0.070803	4.00
lTrend_941	0.298481	4.00
lTrend_942	0.965683	4.00
lTrend_943	0.118199	4.00
lTrend_944	0.124540	4.00
lTrend_945	0.924150	4.00
lTrend_946	0.074232	4.00
lTrend_947	0.960765	4.00
lTrend_948	0.085109	4.00
lTrend_949	0.553559	4.00
lTrend_950	0.980512	4.00
lTrend_951	0.974905	4.00
lTrend_952	0.985496	4.00
lTrend_953	0.803898	4.00
lTrend_954	0.850569	4.00
lTrend_955	0.142852	4.00
lTrend_956	0.928521	4.00
lTrend_957	0.304931	4.00
lTrend_958	0.299515	4.00
lTrend_959	0.970214	4.00
lTrend_960	0.129901	4.00
lTrend_961	0.349368	4.00
lTrend_962	0.088147	4.00
lTrend_963	0.916328	4.00
lTrend_964	0.935267	4.00
lTrend_965	0.956943	4.00
lTrend_966	0.942601	4.00
lTrend_967	0.999221	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.931859	4.00
lTrend_970	0.918372	4.00
lTrend_971	0.776726	4.00
lTrend_972	0.999941	4.00
lTrend_973	0.982865	4.00
lTrend_974	0.937952	4.00
lTrend_975	0.681230	4.00
lTrend_976	0.999179	4.00
lTrend_977	0.998987	4.00
lTrend_978	0.487642	4.00
lTrend_979	0.816186	4.00
lTrend_980	0.680677	4.00
lTrend_981	0.071281	4.00
lTrend_982	0.948196	4.00
lTrend_983	0.572015	4.00
lTrend_984	0.932093	4.00
lTrend_985	0.122697	4.00
lTrend_986	0.971193	4.00
lTrend_987	0.972624	4.00
lTrend_988	0.120937	4.00
lTrend_989	0.999394	4.00
lTrend_990	0.676701	4.00
lTrend_991	0.678668	4.00
lTrend_992	0.999882	4.00
lTrend_993	0.859122	4.00
lTrend_994	0.678023	4.00
lTrend_995	0.182330	4.00
lTrend_996	0.681177	4.00
lTrend_997	0.177135	4.00
lTrend_998	0.999889	4.00
lTrend_999	0.974983	4.00
lTrend_1000	0.962059	4.00
damp_1	0.834812	4.00
damp_2	0.688202	4.00
damp_3	0.678681	4.00
damp_4	0.678814	4.00
damp_5	0.082701	4.00
damp_6	0.682637	4.00
damp_7	0.683772	4.00
damp_8	0.705731	4.00
damp_9	0.679351	4.00
damp_10	0.678289	4.00
damp_11	0.696019	4.00
damp_12	0.684481	4.00
damp_13	0.707145	4.00
damp_14	0.755905	4.00
damp_15	0.693222	4.00
damp_16	0.682941	4.00
damp_17	0.677409	4.00
damp_18	0.693654	4.00
damp_19	0.684135	4.00
damp_20	0.684784	4.00
damp_21	0.676517	4.00
damp_22	0.689356	4.00
damp_23	0.678229	4.00
damp_24	0.680885	4.00
damp_25	0.704430	4.00
damp_26	0.684075	4.00
damp_27	0.068278	4.00
damp_28	0.727343	4.00
damp_29	0.678558	4.00
damp_30	0.903721	4.00
damp_31	0.190713	4.00
damp_32	0.681112	4.00
damp_33	0.692415	4.00
damp_34	0.700607	4.00
damp_35	0.677884	4.00
damp_36	0.689625	4.00
damp_37	0.678899	4.00
damp_38	0.685972	4.00
damp_39	0.700171	4.00
damp_40	0.912352	4.00
damp_41	0.683760	4.00
damp_42	0.680250	4.00
damp_43	0.161782	4.00
damp_44	0.686289	4.00
damp_45	0.740126	4.00
damp_46	0.706212	4.00
damp_47	0.113622	4.00
damp_48	0.681297	4.00
damp_49	0.700203	4.00
damp_50	0.785714	4.00
damp_51	0.680507	4.00
damp_52	0.833892	4.00
damp_53	0.678567	4.00
damp_54	0.953333	4.00
damp_55	0.686072	4.00
damp_56	0.680755	4.00
damp_57	0.698717	4.00
damp_58	0.717477	4.00
damp_59	0.688764	4.00
damp_60	0.742400	4.00
damp_61	0.898761	4.00
damp_62	0.696663	4.00
damp_63	0.685848	4.00
damp_64	0.690373	4.00
damp_65	0.688489	4.00
damp_66	0.683815	4.00
damp_67	0.814054	4.00
damp_68	0.720863	4.00
damp_69	0.683117	4.00
damp_70	0.688200	4.00
damp_71	0.680910	4.00
damp_72	0.686449	4.00
damp_73	0.678904	4.00
damp_74	0.684356	4.00
damp_75	0.697911	4.00
damp_76	0.691190	4.00
damp_77	0.726940	4.00
damp_78	0.691774	4.00
damp_79	0.679398	4.00
damp_80	0.679626	4.00
damp_81	0.697750	4.00
damp_82	0.117737	4.00
damp_83	0.685115	4.00
damp_84	0.681049	4.00
damp_85	0.684859	4.00
damp_86	0.714759	4.00
damp_87	0.682002	4.00
damp_88	0.683059	4.00
damp_89	0.689620	4.00
damp_90	0.682502	4.00
damp_91	0.689049	4.00
damp_92	0.714215	4.00
damp_93	0.683602	4.00
damp_94	0.097934	4.00
damp_95	0.679814	4.00
damp_96	0.688961	4.00
damp_97	0.897692	4.00
damp_98	0.712701	4.00
damp_99	0.699461	4.00
damp_100	0.861058	4.00
damp_101	0.677346	4.00
damp_102	0.686138	4.00
