id	score	per
contract_401	0.678434	4.00
contract_402	0.849491	4.00
contract_403	0.677227	4.00
contract_404	0.688987	4.00
contract_405	0.715353	4.00
contract_406	0.692226	4.00
contract_407	0.680541	4.00
contract_408	0.677995	4.00
contract_409	0.723735	4.00
contract_410	0.683767	4.00
contract_411	0.696260	4.00
contract_412	0.755515	4.00
contract_413	0.687868	4.00
contract_414	0.700061	4.00
contract_415	0.678449	4.00
contract_416	0.693043	4.00
contract_417	0.713155	4.00
contract_418	0.685770	4.00
contract_419	0.701374	4.00
contract_420	0.683192	4.00
contract_421	0.699662	4.00
contract_422	0.785761	4.00
contract_423	0.683698	4.00
contract_424	0.680982	4.00
contract_425	0.684728	4.00
contract_426	0.700695	4.00
contract_427	0.684611	4.00
contract_428	0.681003	4.00
contract_429	0.687220	4.00
contract_430	0.708688	4.00
contract_431	0.678049	4.00
contract_432	0.678590	4.00
contract_433	0.777916	4.00
contract_434	0.685219	4.00
contract_435	0.694185	4.00
contract_436	0.704337	4.00
contract_437	0.698344	4.00
contract_438	0.684990	4.00
contract_439	0.718949	4.00
contract_440	0.790692	4.00
contract_441	0.693485	4.00
contract_442	0.694096	4.00
contract_443	0.706161	4.00
contract_444	0.686223	4.00
contract_445	0.868986	4.00
contract_446	0.694325	4.00
contract_447	0.682214	4.00
contract_448	0.725299	4.00
contract_449	0.705011	4.00
contract_450	0.689212	4.00
contract_451	0.676985	4.00
contract_452	0.851727	4.00
contract_453	0.682126	4.00
contract_454	0.678864	4.00
contract_455	0.695742	4.00
contract_456	0.697758	4.00
contract_457	0.687517	4.00
contract_458	0.715292	4.00
contract_459	0.689870	4.00
contract_460	0.680189	4.00
contract_461	0.699957	4.00
contract_462	0.696406	4.00
contract_463	0.797694	4.00
contract_464	0.786439	4.00
contract_465	0.783924	4.00
contract_466	0.803134	4.00
contract_467	0.685087	4.00
contract_468	0.683634	4.00
contract_469	0.678046	4.00
contract_470	0.687476	4.00
contract_471	0.683595	4.00
contract_472	0.687871	4.00
contract_473	0.791169	4.00
contract_474	0.679102	4.00
contract_475	0.701758	4.00
contract_476	0.695243	4.00
contract_477	0.683680	4.00
contract_478	0.685427	4.00
contract_479	0.684581	4.00
contract_480	0.741324	4.00
contract_481	0.679359	4.00
contract_482	0.685460	4.00
contract_483	0.737025	4.00
contract_484	0.694355	4.00
contract_485	0.683363	4.00
contract_486	0.755764	4.00
contract_487	0.739153	4.00
contract_488	0.681759	4.00
contract_489	0.724562	4.00
contract_490	0.679280	4.00
contract_491	0.679275	4.00
contract_492	0.696669	4.00
contract_493	0.689258	4.00
contract_494	0.693990	4.00
contract_495	0.677056	4.00
contract_496	0.684353	4.00
contract_497	0.747697	4.00
contract_498	0.679055	4.00
contract_499	0.713374	4.00
contract_500	0.677810	4.00
contract_501	0.716966	4.00
contract_502	0.836650	4.00
contract_503	0.678107	4.00
contract_504	0.735575	4.00
contract_505	0.690269	4.00
contract_506	0.676930	4.00
contract_507	0.777511	4.00
contract_508	0.684261	4.00
contract_509	0.688258	4.00
contract_510	0.716746	4.00
contract_511	0.682185	4.00
contract_512	0.697828	4.00
contract_513	0.677140	4.00
contract_514	0.846309	4.00
contract_515	0.678400	4.00
contract_516	0.687860	4.00
contract_517	0.685224	4.00
contract_518	0.678352	4.00
contract_519	0.684428	4.00
contract_520	0.733140	4.00
contract_521	0.696122	4.00
contract_522	0.719395	4.00
contract_523	0.690597	4.00
contract_524	0.698364	4.00
contract_525	0.678822	4.00
contract_526	0.678709	4.00
contract_527	0.705439	4.00
contract_528	0.678905	4.00
contract_529	0.693817	4.00
contract_530	0.850715	4.00
contract_531	0.960281	4.00
contract_532	0.684473	4.00
contract_533	0.704165	4.00
contract_534	0.687188	4.00
contract_535	0.693529	4.00
contract_536	0.728290	4.00
contract_537	0.757713	4.00
contract_538	0.757368	4.00
contract_539	0.804961	4.00
contract_540	0.694730	4.00
contract_541	0.679222	4.00
contract_542	0.808460	4.00
contract_543	0.678999	4.00
contract_544	0.686989	4.00
contract_545	0.705698	4.00
contract_546	0.684129	4.00
contract_547	0.678882	4.00
contract_548	0.679239	4.00
contract_549	0.696365	4.00
contract_550	0.703258	4.00
contract_551	0.803763	4.00
contract_552	0.679125	4.00
contract_553	0.718441	4.00
contract_554	0.683180	4.00
contract_555	0.679575	4.00
contract_556	0.843672	4.00
contract_557	0.695858	4.00
contract_558	0.704497	4.00
contract_559	0.762866	4.00
contract_560	0.684643	4.00
contract_561	0.701386	4.00
contract_562	0.684042	4.00
contract_563	0.855886	4.00
contract_564	0.699462	4.00
contract_565	0.701441	4.00
contract_566	0.688677	4.00
contract_567	0.702726	4.00
contract_568	0.717860	4.00
contract_569	0.681802	4.00
contract_570	0.681930	4.00
contract_571	0.695798	4.00
contract_572	0.685941	4.00
contract_573	0.859466	4.00
contract_574	0.690520	4.00
contract_575	0.695906	4.00
contract_576	0.685360	4.00
contract_577	0.709579	4.00
contract_578	0.693244	4.00
contract_579	0.888528	4.00
contract_580	0.725484	4.00
contract_581	0.678885	4.00
contract_582	0.678720	4.00
contract_583	0.697144	4.00
contract_584	0.688466	4.00
contract_585	0.677194	4.00
contract_586	0.676962	4.00
contract_587	0.694338	4.00
contract_588	0.843807	4.00
contract_589	0.683318	4.00
contract_590	0.686000	4.00
contract_591	0.713480	4.00
contract_592	0.959818	4.00
contract_593	0.681742	4.00
contract_594	0.765042	4.00
contract_595	0.692093	4.00
contract_596	0.679183	4.00
contract_597	0.679161	4.00
contract_598	0.772008	4.00
contract_599	0.701540	4.00
contract_600	0.687470	4.00
contract_601	0.865735	4.00
contract_602	0.851118	4.00
contract_603	0.687799	4.00
contract_604	0.863027	4.00
contract_605	0.715852	4.00
contract_606	0.693982	4.00
contract_607	0.701780	4.00
contract_608	0.891371	4.00
contract_609	0.725683	4.00
contract_610	0.719714	4.00
contract_611	0.717909	4.00
contract_612	0.703155	4.00
contract_613	0.782800	4.00
contract_614	0.697006	4.00
contract_615	0.696098	4.00
contract_616	0.735101	4.00
contract_617	0.759597	4.00
contract_618	0.682329	4.00
contract_619	0.700672	4.00
contract_620	0.687530	4.00
contract_621	0.693997	4.00
contract_622	0.718864	4.00
contract_623	0.711821	4.00
contract_624	0.677235	4.00
contract_625	0.692696	4.00
contract_626	0.688710	4.00
contract_627	0.677387	4.00
contract_628	0.695584	4.00
contract_629	0.678393	4.00
contract_630	0.729046	4.00
contract_631	0.679337	4.00
contract_632	0.715897	4.00
contract_633	0.678227	4.00
contract_634	0.779574	4.00
contract_635	0.678801	4.00
contract_636	0.702011	4.00
contract_637	0.683986	4.00
contract_638	0.731194	4.00
contract_639	0.732198	4.00
contract_640	0.695884	4.00
contract_641	0.712711	4.00
contract_642	0.689874	4.00
contract_643	0.707824	4.00
contract_644	0.698496	4.00
contract_645	0.724949	4.00
contract_646	0.679590	4.00
contract_647	0.684811	4.00
contract_648	0.698428	4.00
contract_649	0.715533	4.00
contract_650	0.683456	4.00
contract_651	0.742130	4.00
contract_652	0.692188	4.00
contract_653	0.697520	4.00
contract_654	0.688290	4.00
contract_655	0.690585	4.00
contract_656	0.749591	4.00
contract_657	0.679516	4.00
contract_658	0.693903	4.00
contract_659	0.683245	4.00
contract_660	0.686756	4.00
contract_661	0.679696	4.00
contract_662	0.686929	4.00
contract_663	0.815702	4.00
contract_664	0.683307	4.00
contract_665	0.682474	4.00
contract_666	0.674479	4.00
contract_667	0.692819	4.00
contract_668	0.804803	4.00
contract_669	0.836375	4.00
contract_670	0.296541	4.00
contract_671	0.726672	4.00
contract_672	0.687350	4.00
contract_673	0.692689	4.00
contract_674	0.684193	4.00
contract_675	0.680289	4.00
contract_676	0.718422	4.00
contract_677	0.682767	4.00
contract_678	0.697869	4.00
contract_679	0.710146	4.00
contract_680	0.688827	4.00
contract_681	0.685845	4.00
contract_682	0.687298	4.00
contract_683	0.678052	4.00
contract_684	0.680525	4.00
contract_685	0.702590	4.00
contract_686	0.693987	4.00
contract_687	0.685376	4.00
contract_688	0.777606	4.00
contract_689	0.724618	4.00
contract_690	0.839913	4.00
contract_691	0.713156	4.00
contract_692	0.833781	4.00
contract_693	0.745692	4.00
contract_694	0.688917	4.00
contract_695	0.682135	4.00
contract_696	0.705067	4.00
contract_697	0.716440	4.00
contract_698	0.696776	4.00
contract_699	0.843880	4.00
contract_700	0.703544	4.00
contract_701	0.681491	4.00
contract_702	0.687622	4.00
contract_703	0.688827	4.00
contract_704	0.679685	4.00
contract_705	0.690487	4.00
contract_706	0.694414	4.00
contract_707	0.682432	4.00
contract_708	0.686683	4.00
contract_709	0.678064	4.00
contract_710	0.700368	4.00
contract_711	0.678822	4.00
contract_712	0.687989	4.00
contract_713	0.681363	4.00
contract_714	0.726005	4.00
contract_715	0.698465	4.00
contract_716	0.691120	4.00
contract_717	0.738319	4.00
contract_718	0.687385	4.00
contract_719	0.711766	4.00
contract_720	0.691250	4.00
contract_721	0.717212	4.00
contract_722	0.702485	4.00
contract_723	0.686685	4.00
contract_724	0.676793	4.00
contract_725	0.687080	4.00
contract_726	0.759207	4.00
contract_727	0.724792	4.00
contract_728	0.723464	4.00
contract_729	0.757866	4.00
contract_730	0.698317	4.00
contract_731	0.683693	4.00
contract_732	0.697457	4.00
contract_733	0.692480	4.00
contract_734	0.701417	4.00
contract_735	0.724222	4.00
contract_736	0.752999	4.00
contract_737	0.773820	4.00
contract_738	0.678369	4.00
contract_739	0.676966	4.00
contract_740	0.679559	4.00
contract_741	0.685933	4.00
contract_742	0.682619	4.00
contract_743	0.701025	4.00
contract_744	0.682527	4.00
contract_745	0.696192	4.00
contract_746	0.695869	4.00
contract_747	0.729027	4.00
contract_748	0.716575	4.00
contract_749	0.771672	4.00
contract_750	0.696622	4.00
contract_751	0.682644	4.00
contract_752	0.681339	4.00
contract_753	0.943249	4.00
contract_754	0.693833	4.00
contract_755	0.679141	4.00
contract_756	0.689464	4.00
contract_757	0.706736	4.00
contract_758	0.766133	4.00
contract_759	0.813539	4.00
contract_760	0.841193	4.00
contract_761	0.692900	4.00
contract_762	0.679608	4.00
contract_763	0.680582	4.00
contract_764	0.718752	4.00
contract_765	0.707488	4.00
contract_766	0.712250	4.00
contract_767	0.685856	4.00
contract_768	0.681665	4.00
contract_769	0.679797	4.00
contract_770	0.700068	4.00
contract_771	0.678608	4.00
contract_772	0.701417	4.00
contract_773	0.708725	4.00
contract_774	0.769185	4.00
contract_775	0.689615	4.00
contract_776	0.687273	4.00
contract_777	0.780426	4.00
contract_778	0.683265	4.00
contract_779	0.683291	4.00
contract_780	0.680442	4.00
contract_781	0.730296	4.00
contract_782	0.683418	4.00
contract_783	0.721745	4.00
contract_784	0.701545	4.00
contract_785	0.699657	4.00
contract_786	0.694090	4.00
contract_787	0.684673	4.00
contract_788	0.843582	4.00
contract_789	0.695574	4.00
contract_790	0.678662	4.00
contract_791	0.687864	4.00
contract_792	0.676957	4.00
contract_793	0.691878	4.00
contract_794	0.676407	4.00
contract_795	0.680004	4.00
contract_796	0.768106	4.00
contract_797	0.696850	4.00
contract_798	0.718815	4.00
contract_799	0.755290	4.00
contract_800	0.686104	4.00
contract_801	0.799921	4.00
contract_802	0.685933	4.00
contract_803	0.704631	4.00
contract_804	0.773250	4.00
contract_805	0.679879	4.00
contract_806	0.679031	4.00
contract_807	0.683217	4.00
contract_808	0.677610	4.00
contract_809	0.691477	4.00
contract_810	0.682890	4.00
contract_811	0.694148	4.00
contract_812	0.729109	4.00
contract_813	0.813203	4.00
contract_814	0.712384	4.00
contract_815	0.683845	4.00
contract_816	0.679370	4.00
contract_817	0.718299	4.00
contract_818	0.730035	4.00
contract_819	0.706443	4.00
contract_820	0.845427	4.00
contract_821	0.701425	4.00
contract_822	0.686351	4.00
contract_823	0.863377	4.00
contract_824	0.706145	4.00
contract_825	0.775596	4.00
contract_826	0.726419	4.00
contract_827	0.780783	4.00
contract_828	0.681124	4.00
contract_829	0.786327	4.00
contract_830	0.702355	4.00
contract_831	0.780796	4.00
contract_832	0.677035	4.00
contract_833	0.721441	4.00
contract_834	0.787246	4.00
contract_835	0.815330	4.00
contract_836	0.773108	4.00
contract_837	0.724201	4.00
contract_838	0.692127	4.00
contract_839	0.694614	4.00
contract_840	0.700387	4.00
contract_841	0.679666	4.00
contract_842	0.679546	4.00
contract_843	0.694948	4.00
contract_844	0.872037	4.00
contract_845	0.695449	4.00
contract_846	0.696387	4.00
contract_847	0.698830	4.00
contract_848	0.703608	4.00
contract_849	0.686075	4.00
contract_850	0.685783	4.00
contract_851	0.686079	4.00
contract_852	0.692354	4.00
contract_853	0.692851	4.00
contract_854	0.714120	4.00
contract_855	0.773907	4.00
contract_856	0.685480	4.00
contract_857	0.678473	4.00
contract_858	0.685436	4.00
contract_859	0.716378	4.00
contract_860	0.823730	4.00
contract_861	0.713738	4.00
contract_862	0.696718	4.00
contract_863	0.684796	4.00
contract_864	0.702833	4.00
contract_865	0.685359	4.00
contract_866	0.695882	4.00
contract_867	0.678647	4.00
contract_868	0.689344	4.00
contract_869	0.717079	4.00
contract_870	0.865683	4.00
contract_871	0.701499	4.00
contract_872	0.684124	4.00
contract_873	0.448393	4.00
contract_874	0.729191	4.00
contract_875	0.696426	4.00
contract_876	0.706551	4.00
contract_877	0.678267	4.00
contract_878	0.725044	4.00
contract_879	0.697175	4.00
contract_880	0.756980	4.00
contract_881	0.757078	4.00
contract_882	0.679342	4.00
contract_883	0.687656	4.00
contract_884	0.688107	4.00
contract_885	0.711818	4.00
contract_886	0.392220	4.00
contract_887	0.685673	4.00
contract_888	0.690341	4.00
contract_889	0.710986	4.00
contract_890	0.689272	4.00
contract_891	0.686995	4.00
contract_892	0.690201	4.00
contract_893	0.700847	4.00
contract_894	0.688634	4.00
contract_895	0.677041	4.00
contract_896	0.700673	4.00
contract_897	0.725416	4.00
contract_898	0.899682	4.00
contract_899	0.690860	4.00
contract_900	0.679503	4.00
contract_901	0.692956	4.00
contract_902	0.729292	4.00
contract_903	0.685016	4.00
contract_904	0.696271	4.00
contract_905	0.797578	4.00
contract_906	0.868704	4.00
contract_907	0.685832	4.00
contract_908	0.688488	4.00
contract_909	0.692989	4.00
contract_910	0.685277	4.00
contract_911	0.685127	4.00
contract_912	0.725634	4.00
contract_913	0.685079	4.00
contract_914	0.684628	4.00
contract_915	0.700671	4.00
contract_916	0.683563	4.00
contract_917	0.705985	4.00
contract_918	0.681036	4.00
contract_919	0.679996	4.00
contract_920	0.705098	4.00
contract_921	0.717811	4.00
contract_922	0.682469	4.00
contract_923	0.694921	4.00
contract_924	0.684739	4.00
contract_925	0.732799	4.00
contract_926	0.685057	4.00
contract_927	0.692220	4.00
contract_928	0.773993	4.00
contract_929	0.711846	4.00
contract_930	0.862197	4.00
contract_931	0.683923	4.00
contract_932	0.680393	4.00
contract_933	0.687295	4.00
contract_934	0.677541	4.00
contract_935	0.692774	4.00
contract_936	0.703085	4.00
contract_937	0.685169	4.00
contract_938	0.695575	4.00
contract_939	0.766005	4.00
contract_940	0.880408	4.00
contract_941	0.707347	4.00
contract_942	0.713805	4.00
contract_943	0.710051	4.00
contract_944	0.679541	4.00
contract_945	0.686707	4.00
contract_946	0.705149	4.00
contract_947	0.694700	4.00
contract_948	0.687447	4.00
contract_949	0.711660	4.00
contract_950	0.681976	4.00
contract_951	0.689111	4.00
contract_952	0.679384	4.00
contract_953	0.679699	4.00
contract_954	0.690211	4.00
contract_955	0.692478	4.00
contract_956	0.697697	4.00
contract_957	0.846300	4.00
contract_958	0.722415	4.00
contract_959	0.708466	4.00
contract_960	0.682330	4.00
contract_961	0.689457	4.00
contract_962	0.678287	4.00
contract_963	0.683297	4.00
contract_964	0.705598	4.00
contract_965	0.720242	4.00
contract_966	0.683157	4.00
contract_967	0.678479	4.00
contract_968	0.699161	4.00
contract_969	0.708839	4.00
contract_970	0.679227	4.00
contract_971	0.691424	4.00
contract_972	0.700780	4.00
contract_973	0.694919	4.00
contract_974	0.683454	4.00
contract_975	0.688928	4.00
contract_976	0.770580	4.00
contract_977	0.709019	4.00
contract_978	0.677652	4.00
contract_979	0.682587	4.00
contract_980	0.683717	4.00
contract_981	0.712893	4.00
contract_982	0.687827	4.00
contract_983	0.685629	4.00
contract_984	0.750124	4.00
contract_985	0.824224	4.00
contract_986	0.728890	4.00
contract_987	0.679843	4.00
contract_988	0.716659	4.00
contract_989	0.686451	4.00
contract_990	0.692462	4.00
contract_991	0.678757	4.00
contract_992	0.681705	4.00
contract_993	0.708118	4.00
contract_994	0.708581	4.00
contract_995	0.679005	4.00
contract_996	0.712231	4.00
contract_997	0.686140	4.00
contract_998	0.707223	4.00
contract_999	0.701247	4.00
contract_1000	0.764337	4.00
flat_1	0.991533	4.00
flat_2	0.863516	4.00
flat_3	0.994596	4.00
flat_4	0.865287	4.00
flat_5	0.981984	4.00
flat_6	0.980853	4.00
flat_7	0.972158	4.00
flat_8	0.942787	4.00
flat_9	0.980426	4.00
flat_10	0.997862	4.00
flat_11	0.801499	4.00
flat_12	0.944394	4.00
flat_13	0.999720	4.00
flat_14	0.984263	4.00
flat_15	1.000000	4.00
flat_16	0.984749	4.00
flat_17	0.998460	4.00
flat_18	0.979879	4.00
flat_19	0.979782	4.00
flat_20	0.989618	4.00
flat_21	0.933615	4.00
flat_22	0.999954	4.00
flat_23	0.948057	4.00
flat_24	0.957057	4.00
flat_25	0.920238	4.00
flat_26	0.997230	4.00
flat_27	0.862646	4.00
flat_28	0.994186	4.00
flat_29	0.976732	4.00
flat_30	0.923635	4.00
flat_31	0.998661	4.00
flat_32	0.980147	4.00
flat_33	0.971678	4.00
flat_34	0.971628	4.00
flat_35	0.992258	4.00
flat_36	0.939480	4.00
flat_37	0.991380	4.00
flat_38	1.000000	4.00
flat_39	0.981261	4.00
flat_40	0.915891	4.00
flat_41	0.998554	4.00
flat_42	0.977822	4.00
flat_43	0.977647	4.00
flat_44	0.898451	4.00
flat_45	1.000000	4.00
flat_46	0.889081	4.00
flat_47	0.966718	4.00
flat_48	0.946548	4.00
flat_49	0.994483	4.00
flat_50	0.968554	4.00
flat_51	0.963838	4.00
flat_52	0.716509	4.00
flat_53	0.996590	4.00
flat_54	0.916667	4.00
flat_55	1.000000	4.00
flat_56	0.977028	4.00
flat_57	0.981147	4.00
flat_58	0.898548	4.00
flat_59	0.859441	4.00
flat_60	0.981208	4.00
flat_61	0.991443	4.00
flat_62	0.971527	4.00
flat_63	0.959753	4.00
flat_64	0.995723	4.00
flat_65	0.940082	4.00
flat_66	0.982032	4.00
flat_67	0.925340	4.00
flat_68	0.973198	4.00
flat_69	0.981198	4.00
flat_70	0.992644	4.00
flat_71	0.936213	4.00
flat_72	0.992184	4.00
flat_73	0.995583	4.00
flat_74	0.995743	4.00
flat_75	0.998723	4.00
flat_76	0.975384	4.00
flat_77	0.988850	4.00
flat_78	0.831285	4.00
flat_79	0.979058	4.00
flat_80	0.966670	4.00
flat_81	0.964968	4.00
flat_82	0.999853	4.00
flat_83	1.000000	4.00
flat_84	0.894531	4.00
flat_85	0.987068	4.00
flat_86	0.988992	4.00
flat_87	1.000000	4.00
flat_88	0.993406	4.00
flat_89	0.959041	4.00
flat_90	0.959084	4.00
flat_91	0.995216	4.00
flat_92	0.988427	4.00
flat_93	0.986019	4.00
flat_94	0.950786	4.00
flat_95	0.957368	4.00
flat_96	0.895751	4.00
flat_97	0.984666	4.00
flat_98	1.000000	4.00
flat_99	0.969699	4.00
flat_100	0.881497	4.00
flat_101	0.855846	4.00
flat_102	0.899471	4.00
flat_103	0.940216	4.00
flat_104	0.981011	4.00
flat_105	0.995733	4.00
flat_106	0.945723	4.00
flat_107	0.977098	4.00
flat_108	0.964822	4.00
flat_109	0.980162	4.00
flat_110	1.000000	4.00
flat_111	0.983099	4.00
flat_112	0.975732	4.00
flat_113	0.992944	4.00
flat_114	0.868143	4.00
flat_115	0.972777	4.00
flat_116	0.862949	4.00
flat_117	0.997880	4.00
flat_118	0.802924	4.00
flat_119	0.975427	4.00
flat_120	0.948041	4.00
flat_121	0.996774	4.00
flat_122	0.968272	4.00
flat_123	0.928039	4.00
flat_124	1.000000	4.00
flat_125	0.999302	4.00
flat_126	0.840156	4.00
flat_127	0.997237	4.00
flat_128	0.939830	4.00
flat_129	0.898546	4.00
flat_130	0.974023	4.00
flat_131	0.996280	4.00
flat_132	0.953707	4.00
flat_133	0.998538	4.00
flat_134	0.806012	4.00
flat_135	0.999250	4.00
flat_136	0.935483	4.00
flat_137	0.978943	4.00
flat_138	0.953669	4.00
flat_139	1.000000	4.00
flat_140	0.995845	4.00
flat_141	0.980876	4.00
flat_142	1.000000	4.00
flat_143	0.780908	4.00
flat_144	0.902039	4.00
flat_145	0.994693	4.00
flat_146	0.859350	4.00
flat_147	0.981467	4.00
flat_148	0.963820	4.00
flat_149	0.864056	4.00
flat_150	0.948332	4.00
flat_151	0.995579	4.00
flat_152	0.982194	4.00
flat_153	0.776945	4.00
flat_154	0.981130	4.00
flat_155	0.867393	4.00
flat_156	0.975053	4.00
flat_157	0.999225	4.00
flat_158	0.990415	4.00
flat_159	0.996792	4.00
flat_160	0.992864	4.00
flat_161	0.983144	4.00
flat_162	0.998154	4.00
flat_163	0.898917	4.00
flat_164	1.000000	4.00
flat_165	0.982729	4.00
flat_166	1.000000	4.00
flat_167	0.983533	4.00
