id	score	per
lTrend_420	1.000000	1.50
lTrend_421	1.000000	1.50
lTrend_422	1.000000	1.50
lTrend_423	1.000000	1.50
lTrend_424	1.000000	1.50
lTrend_425	1.000000	1.50
lTrend_426	1.000000	1.50
lTrend_427	1.000000	1.50
lTrend_428	1.000000	1.50
lTrend_429	1.000000	1.50
lTrend_430	1.000000	1.50
lTrend_431	1.000000	1.50
lTrend_432	1.000000	1.50
lTrend_433	1.000000	1.50
lTrend_434	1.000000	1.50
lTrend_435	1.000000	1.50
lTrend_436	1.000000	1.50
lTrend_437	1.000000	1.50
lTrend_438	1.000000	1.50
lTrend_439	1.000000	1.50
lTrend_440	1.000000	1.50
lTrend_441	1.000000	1.50
lTrend_442	1.000000	1.50
lTrend_443	1.000000	1.50
lTrend_444	1.000000	1.50
lTrend_445	1.000000	1.50
lTrend_446	1.000000	1.50
lTrend_447	1.000000	1.50
lTrend_448	1.000000	1.50
lTrend_449	1.000000	1.50
lTrend_450	1.000000	1.50
lTrend_451	1.000000	1.50
lTrend_452	1.000000	1.50
lTrend_453	1.000000	1.50
lTrend_454	1.000000	1.50
lTrend_455	1.000000	1.50
lTrend_456	1.000000	1.50
lTrend_457	1.000000	1.50
lTrend_458	1.000000	1.50
lTrend_459	1.000000	1.50
lTrend_460	1.000000	1.50
lTrend_461	1.000000	1.50
lTrend_462	1.000000	1.50
lTrend_463	1.000000	1.50
lTrend_464	1.000000	1.50
lTrend_465	1.000000	1.50
lTrend_466	1.000000	1.50
lTrend_467	1.000000	1.50
lTrend_468	1.000000	1.50
lTrend_469	1.000000	1.50
lTrend_470	1.000000	1.50
lTrend_471	1.000000	1.50
lTrend_472	1.000000	1.50
lTrend_473	1.000000	1.50
lTrend_474	1.000000	1.50
lTrend_475	1.000000	1.50
lTrend_476	1.000000	1.50
lTrend_477	1.000000	1.50
lTrend_478	1.000000	1.50
lTrend_479	1.000000	1.50
lTrend_480	1.000000	1.50
lTrend_481	1.000000	1.50
lTrend_482	1.000000	1.50
lTrend_483	1.000000	1.50
lTrend_484	1.000000	1.50
lTrend_485	1.000000	1.50
lTrend_486	1.000000	1.50
lTrend_487	1.000000	1.50
lTrend_488	1.000000	1.50
lTrend_489	1.000000	1.50
lTrend_490	1.000000	1.50
lTrend_491	1.000000	1.50
lTrend_492	1.000000	1.50
lTrend_493	1.000000	1.50
lTrend_494	1.000000	1.50
lTrend_495	1.000000	1.50
lTrend_496	1.000000	1.50
lTrend_497	1.000000	1.50
lTrend_498	1.000000	1.50
lTrend_499	1.000000	1.50
lTrend_500	1.000000	1.50
lTrend_501	1.000000	1.50
lTrend_502	1.000000	1.50
lTrend_503	1.000000	1.50
lTrend_504	1.000000	1.50
lTrend_505	1.000000	1.50
lTrend_506	1.000000	1.50
lTrend_507	1.000000	1.50
lTrend_508	1.000000	1.50
lTrend_509	1.000000	1.50
lTrend_510	1.000000	1.50
lTrend_511	1.000000	1.50
lTrend_512	1.000000	1.50
lTrend_513	1.000000	1.50
lTrend_514	1.000000	1.50
lTrend_515	1.000000	1.50
lTrend_516	1.000000	1.50
lTrend_517	1.000000	1.50
lTrend_518	0.986172	1.50
lTrend_519	1.000000	1.50
lTrend_520	1.000000	1.50
lTrend_521	1.000000	1.50
lTrend_522	1.000000	1.50
lTrend_523	1.000000	1.50
lTrend_524	1.000000	1.50
lTrend_525	1.000000	1.50
lTrend_526	1.000000	1.50
lTrend_527	1.000000	1.50
lTrend_528	1.000000	1.50
lTrend_529	1.000000	1.50
lTrend_530	1.000000	1.50
lTrend_531	1.000000	1.50
lTrend_532	1.000000	1.50
lTrend_533	1.000000	1.50
lTrend_534	1.000000	1.50
lTrend_535	1.000000	1.50
lTrend_536	1.000000	1.50
lTrend_537	1.000000	1.50
lTrend_538	1.000000	1.50
lTrend_539	1.000000	1.50
lTrend_540	1.000000	1.50
lTrend_541	1.000000	1.50
lTrend_542	1.000000	1.50
lTrend_543	1.000000	1.50
lTrend_544	1.000000	1.50
lTrend_545	1.000000	1.50
lTrend_546	1.000000	1.50
lTrend_547	1.000000	1.50
lTrend_548	1.000000	1.50
lTrend_549	1.000000	1.50
lTrend_550	1.000000	1.50
lTrend_551	1.000000	1.50
lTrend_552	1.000000	1.50
lTrend_553	1.000000	1.50
lTrend_554	1.000000	1.50
lTrend_555	1.000000	1.50
lTrend_556	1.000000	1.50
lTrend_557	1.000000	1.50
lTrend_558	1.000000	1.50
lTrend_559	1.000000	1.50
lTrend_560	1.000000	1.50
lTrend_561	1.000000	1.50
lTrend_562	1.000000	1.50
lTrend_563	1.000000	1.50
lTrend_564	1.000000	1.50
lTrend_565	1.000000	1.50
lTrend_566	1.000000	1.50
lTrend_567	1.000000	1.50
lTrend_568	1.000000	1.50
lTrend_569	1.000000	1.50
lTrend_570	1.000000	1.50
lTrend_571	1.000000	1.50
lTrend_572	1.000000	1.50
lTrend_573	1.000000	1.50
lTrend_574	1.000000	1.50
lTrend_575	1.000000	1.50
lTrend_576	1.000000	1.50
lTrend_577	1.000000	1.50
lTrend_578	1.000000	1.50
lTrend_579	1.000000	1.50
lTrend_580	1.000000	1.50
lTrend_581	1.000000	1.50
lTrend_582	1.000000	1.50
lTrend_583	1.000000	1.50
lTrend_584	1.000000	1.50
lTrend_585	1.000000	1.50
lTrend_586	1.000000	1.50
lTrend_587	1.000000	1.50
lTrend_588	1.000000	1.50
lTrend_589	1.000000	1.50
lTrend_590	1.000000	1.50
lTrend_591	1.000000	1.50
lTrend_592	1.000000	1.50
lTrend_593	1.000000	1.50
lTrend_594	1.000000	1.50
lTrend_595	1.000000	1.50
lTrend_596	1.000000	1.50
lTrend_597	1.000000	1.50
lTrend_598	1.000000	1.50
lTrend_599	1.000000	1.50
lTrend_600	1.000000	1.50
lTrend_601	1.000000	1.50
lTrend_602	1.000000	1.50
lTrend_603	1.000000	1.50
lTrend_604	1.000000	1.50
lTrend_605	1.000000	1.50
lTrend_606	1.000000	1.50
lTrend_607	1.000000	1.50
lTrend_608	1.000000	1.50
lTrend_609	1.000000	1.50
lTrend_610	1.000000	1.50
lTrend_611	1.000000	1.50
lTrend_612	1.000000	1.50
lTrend_613	1.000000	1.50
lTrend_614	1.000000	1.50
lTrend_615	1.000000	1.50
lTrend_616	1.000000	1.50
lTrend_617	1.000000	1.50
lTrend_618	1.000000	1.50
lTrend_619	1.000000	1.50
lTrend_620	1.000000	1.50
lTrend_621	1.000000	1.50
lTrend_622	1.000000	1.50
lTrend_623	1.000000	1.50
lTrend_624	1.000000	1.50
lTrend_625	1.000000	1.50
lTrend_626	1.000000	1.50
lTrend_627	1.000000	1.50
lTrend_628	1.000000	1.50
lTrend_629	1.000000	1.50
lTrend_630	1.000000	1.50
lTrend_631	1.000000	1.50
lTrend_632	1.000000	1.50
lTrend_633	1.000000	1.50
lTrend_634	1.000000	1.50
lTrend_635	1.000000	1.50
lTrend_636	1.000000	1.50
lTrend_637	1.000000	1.50
lTrend_638	1.000000	1.50
lTrend_639	1.000000	1.50
lTrend_640	1.000000	1.50
lTrend_641	1.000000	1.50
lTrend_642	1.000000	1.50
lTrend_643	1.000000	1.50
lTrend_644	1.000000	1.50
lTrend_645	1.000000	1.50
lTrend_646	1.000000	1.50
lTrend_647	1.000000	1.50
lTrend_648	1.000000	1.50
lTrend_649	1.000000	1.50
lTrend_650	1.000000	1.50
lTrend_651	1.000000	1.50
lTrend_652	1.000000	1.50
lTrend_653	1.000000	1.50
lTrend_654	1.000000	1.50
lTrend_655	1.000000	1.50
lTrend_656	1.000000	1.50
lTrend_657	1.000000	1.50
lTrend_658	1.000000	1.50
lTrend_659	1.000000	1.50
lTrend_660	1.000000	1.50
lTrend_661	1.000000	1.50
lTrend_662	1.000000	1.50
lTrend_663	1.000000	1.50
lTrend_664	1.000000	1.50
lTrend_665	1.000000	1.50
lTrend_666	1.000000	1.50
lTrend_667	1.000000	1.50
lTrend_668	1.000000	1.50
lTrend_669	1.000000	1.50
lTrend_670	1.000000	1.50
lTrend_671	1.000000	1.50
lTrend_672	1.000000	1.50
lTrend_673	1.000000	1.50
lTrend_674	1.000000	1.50
lTrend_675	1.000000	1.50
lTrend_676	1.000000	1.50
lTrend_677	1.000000	1.50
lTrend_678	1.000000	1.50
lTrend_679	1.000000	1.50
lTrend_680	1.000000	1.50
lTrend_681	1.000000	1.50
lTrend_682	1.000000	1.50
lTrend_683	1.000000	1.50
lTrend_684	1.000000	1.50
lTrend_685	1.000000	1.50
lTrend_686	1.000000	1.50
lTrend_687	1.000000	1.50
lTrend_688	1.000000	1.50
lTrend_689	1.000000	1.50
lTrend_690	1.000000	1.50
lTrend_691	1.000000	1.50
lTrend_692	1.000000	1.50
lTrend_693	1.000000	1.50
lTrend_694	1.000000	1.50
lTrend_695	1.000000	1.50
lTrend_696	1.000000	1.50
lTrend_697	1.000000	1.50
lTrend_698	1.000000	1.50
lTrend_699	1.000000	1.50
lTrend_700	1.000000	1.50
lTrend_701	1.000000	1.50
lTrend_702	1.000000	1.50
lTrend_703	1.000000	1.50
lTrend_704	1.000000	1.50
lTrend_705	1.000000	1.50
lTrend_706	1.000000	1.50
lTrend_707	1.000000	1.50
lTrend_708	1.000000	1.50
lTrend_709	1.000000	1.50
lTrend_710	1.000000	1.50
lTrend_711	1.000000	1.50
lTrend_712	1.000000	1.50
lTrend_713	1.000000	1.50
lTrend_714	1.000000	1.50
lTrend_715	1.000000	1.50
lTrend_716	1.000000	1.50
lTrend_717	1.000000	1.50
lTrend_718	1.000000	1.50
lTrend_719	1.000000	1.50
lTrend_720	1.000000	1.50
lTrend_721	1.000000	1.50
lTrend_722	1.000000	1.50
lTrend_723	1.000000	1.50
lTrend_724	1.000000	1.50
lTrend_725	1.000000	1.50
lTrend_726	1.000000	1.50
lTrend_727	1.000000	1.50
lTrend_728	1.000000	1.50
lTrend_729	1.000000	1.50
lTrend_730	1.000000	1.50
lTrend_731	1.000000	1.50
lTrend_732	1.000000	1.50
lTrend_733	1.000000	1.50
lTrend_734	1.000000	1.50
lTrend_735	1.000000	1.50
lTrend_736	1.000000	1.50
lTrend_737	1.000000	1.50
lTrend_738	1.000000	1.50
lTrend_739	1.000000	1.50
lTrend_740	1.000000	1.50
lTrend_741	1.000000	1.50
lTrend_742	1.000000	1.50
lTrend_743	1.000000	1.50
lTrend_744	1.000000	1.50
lTrend_745	1.000000	1.50
lTrend_746	1.000000	1.50
lTrend_747	1.000000	1.50
lTrend_748	1.000000	1.50
lTrend_749	1.000000	1.50
lTrend_750	1.000000	1.50
lTrend_751	1.000000	1.50
lTrend_752	1.000000	1.50
lTrend_753	1.000000	1.50
lTrend_754	1.000000	1.50
lTrend_755	1.000000	1.50
lTrend_756	1.000000	1.50
lTrend_757	1.000000	1.50
lTrend_758	1.000000	1.50
lTrend_759	1.000000	1.50
lTrend_760	1.000000	1.50
lTrend_761	1.000000	1.50
lTrend_762	1.000000	1.50
lTrend_763	1.000000	1.50
lTrend_764	1.000000	1.50
lTrend_765	1.000000	1.50
lTrend_766	1.000000	1.50
lTrend_767	1.000000	1.50
lTrend_768	1.000000	1.50
lTrend_769	1.000000	1.50
lTrend_770	1.000000	1.50
lTrend_771	1.000000	1.50
lTrend_772	1.000000	1.50
lTrend_773	1.000000	1.50
lTrend_774	1.000000	1.50
lTrend_775	1.000000	1.50
lTrend_776	1.000000	1.50
lTrend_777	1.000000	1.50
lTrend_778	1.000000	1.50
lTrend_779	1.000000	1.50
lTrend_780	1.000000	1.50
lTrend_781	1.000000	1.50
lTrend_782	1.000000	1.50
lTrend_783	1.000000	1.50
lTrend_784	1.000000	1.50
lTrend_785	1.000000	1.50
lTrend_786	1.000000	1.50
lTrend_787	1.000000	1.50
lTrend_788	1.000000	1.50
lTrend_789	1.000000	1.50
lTrend_790	1.000000	1.50
lTrend_791	1.000000	1.50
lTrend_792	1.000000	1.50
lTrend_793	1.000000	1.50
lTrend_794	1.000000	1.50
lTrend_795	1.000000	1.50
lTrend_796	1.000000	1.50
lTrend_797	1.000000	1.50
lTrend_798	1.000000	1.50
lTrend_799	1.000000	1.50
lTrend_800	1.000000	1.50
lTrend_801	1.000000	1.50
lTrend_802	1.000000	1.50
lTrend_803	1.000000	1.50
lTrend_804	1.000000	1.50
lTrend_805	1.000000	1.50
lTrend_806	1.000000	1.50
lTrend_807	1.000000	1.50
lTrend_808	1.000000	1.50
lTrend_809	1.000000	1.50
lTrend_810	1.000000	1.50
lTrend_811	1.000000	1.50
lTrend_812	1.000000	1.50
lTrend_813	1.000000	1.50
lTrend_814	1.000000	1.50
lTrend_815	1.000000	1.50
lTrend_816	1.000000	1.50
lTrend_817	1.000000	1.50
lTrend_818	1.000000	1.50
lTrend_819	1.000000	1.50
lTrend_820	1.000000	1.50
lTrend_821	1.000000	1.50
lTrend_822	1.000000	1.50
lTrend_823	1.000000	1.50
lTrend_824	1.000000	1.50
lTrend_825	1.000000	1.50
lTrend_826	1.000000	1.50
lTrend_827	1.000000	1.50
lTrend_828	1.000000	1.50
lTrend_829	1.000000	1.50
lTrend_830	1.000000	1.50
lTrend_831	1.000000	1.50
lTrend_832	1.000000	1.50
lTrend_833	1.000000	1.50
lTrend_834	1.000000	1.50
lTrend_835	1.000000	1.50
lTrend_836	1.000000	1.50
lTrend_837	1.000000	1.50
lTrend_838	1.000000	1.50
lTrend_839	1.000000	1.50
lTrend_840	1.000000	1.50
lTrend_841	1.000000	1.50
lTrend_842	1.000000	1.50
lTrend_843	1.000000	1.50
lTrend_844	1.000000	1.50
lTrend_845	1.000000	1.50
lTrend_846	1.000000	1.50
lTrend_847	1.000000	1.50
lTrend_848	1.000000	1.50
lTrend_849	1.000000	1.50
lTrend_850	1.000000	1.50
lTrend_851	1.000000	1.50
lTrend_852	1.000000	1.50
lTrend_853	1.000000	1.50
lTrend_854	1.000000	1.50
lTrend_855	1.000000	1.50
lTrend_856	1.000000	1.50
lTrend_857	1.000000	1.50
lTrend_858	1.000000	1.50
lTrend_859	1.000000	1.50
lTrend_860	1.000000	1.50
lTrend_861	1.000000	1.50
lTrend_862	1.000000	1.50
lTrend_863	1.000000	1.50
lTrend_864	1.000000	1.50
lTrend_865	1.000000	1.50
lTrend_866	1.000000	1.50
lTrend_867	1.000000	1.50
lTrend_868	1.000000	1.50
lTrend_869	1.000000	1.50
lTrend_870	1.000000	1.50
lTrend_871	1.000000	1.50
lTrend_872	1.000000	1.50
lTrend_873	1.000000	1.50
lTrend_874	1.000000	1.50
lTrend_875	1.000000	1.50
lTrend_876	1.000000	1.50
lTrend_877	1.000000	1.50
lTrend_878	1.000000	1.50
lTrend_879	1.000000	1.50
lTrend_880	1.000000	1.50
lTrend_881	1.000000	1.50
lTrend_882	1.000000	1.50
lTrend_883	1.000000	1.50
lTrend_884	1.000000	1.50
lTrend_885	1.000000	1.50
lTrend_886	1.000000	1.50
lTrend_887	1.000000	1.50
lTrend_888	1.000000	1.50
lTrend_889	1.000000	1.50
lTrend_890	1.000000	1.50
lTrend_891	1.000000	1.50
lTrend_892	1.000000	1.50
lTrend_893	1.000000	1.50
lTrend_894	1.000000	1.50
lTrend_895	1.000000	1.50
lTrend_896	1.000000	1.50
lTrend_897	0.968047	1.50
lTrend_898	1.000000	1.50
lTrend_899	1.000000	1.50
lTrend_900	1.000000	1.50
lTrend_901	1.000000	1.50
lTrend_902	1.000000	1.50
lTrend_903	1.000000	1.50
lTrend_904	1.000000	1.50
lTrend_905	1.000000	1.50
lTrend_906	1.000000	1.50
lTrend_907	1.000000	1.50
lTrend_908	1.000000	1.50
lTrend_909	1.000000	1.50
lTrend_910	1.000000	1.50
lTrend_911	1.000000	1.50
lTrend_912	1.000000	1.50
lTrend_913	1.000000	1.50
lTrend_914	1.000000	1.50
lTrend_915	1.000000	1.50
lTrend_916	1.000000	1.50
lTrend_917	1.000000	1.50
lTrend_918	1.000000	1.50
lTrend_919	1.000000	1.50
lTrend_920	1.000000	1.50
lTrend_921	1.000000	1.50
lTrend_922	1.000000	1.50
lTrend_923	1.000000	1.50
lTrend_924	1.000000	1.50
lTrend_925	1.000000	1.50
lTrend_926	1.000000	1.50
lTrend_927	1.000000	1.50
lTrend_928	1.000000	1.50
lTrend_929	1.000000	1.50
lTrend_930	1.000000	1.50
lTrend_931	1.000000	1.50
lTrend_932	1.000000	1.50
lTrend_933	1.000000	1.50
lTrend_934	1.000000	1.50
lTrend_935	1.000000	1.50
lTrend_936	1.000000	1.50
lTrend_937	1.000000	1.50
lTrend_938	1.000000	1.50
lTrend_939	1.000000	1.50
lTrend_940	1.000000	1.50
lTrend_941	1.000000	1.50
lTrend_942	1.000000	1.50
lTrend_943	1.000000	1.50
lTrend_944	1.000000	1.50
lTrend_945	1.000000	1.50
lTrend_946	1.000000	1.50
lTrend_947	1.000000	1.50
lTrend_948	1.000000	1.50
lTrend_949	1.000000	1.50
lTrend_950	1.000000	1.50
lTrend_951	1.000000	1.50
lTrend_952	1.000000	1.50
lTrend_953	1.000000	1.50
lTrend_954	1.000000	1.50
lTrend_955	1.000000	1.50
lTrend_956	1.000000	1.50
lTrend_957	1.000000	1.50
lTrend_958	1.000000	1.50
lTrend_959	1.000000	1.50
lTrend_960	1.000000	1.50
lTrend_961	1.000000	1.50
lTrend_962	1.000000	1.50
lTrend_963	0.957328	1.50
lTrend_964	1.000000	1.50
lTrend_965	1.000000	1.50
lTrend_966	1.000000	1.50
lTrend_967	1.000000	1.50
lTrend_968	1.000000	1.50
lTrend_969	1.000000	1.50
lTrend_970	1.000000	1.50
lTrend_971	1.000000	1.50
lTrend_972	1.000000	1.50
lTrend_973	1.000000	1.50
lTrend_974	1.000000	1.50
lTrend_975	1.000000	1.50
lTrend_976	1.000000	1.50
lTrend_977	1.000000	1.50
lTrend_978	1.000000	1.50
lTrend_979	1.000000	1.50
lTrend_980	1.000000	1.50
lTrend_981	1.000000	1.50
lTrend_982	1.000000	1.50
lTrend_983	1.000000	1.50
lTrend_984	1.000000	1.50
lTrend_985	1.000000	1.50
lTrend_986	1.000000	1.50
lTrend_987	1.000000	1.50
lTrend_988	1.000000	1.50
lTrend_989	1.000000	1.50
lTrend_990	1.000000	1.50
lTrend_991	1.000000	1.50
lTrend_992	1.000000	1.50
lTrend_993	1.000000	1.50
lTrend_994	1.000000	1.50
lTrend_995	1.000000	1.50
lTrend_996	1.000000	1.50
lTrend_997	1.000000	1.50
lTrend_998	1.000000	1.50
lTrend_999	1.000000	1.50
lTrend_1000	1.000000	1.50
damp_1	1.000000	1.50
damp_2	1.000000	1.50
damp_3	1.000000	1.50
damp_4	1.000000	1.50
damp_5	1.000000	1.50
damp_6	1.000000	1.50
damp_7	1.000000	1.50
damp_8	1.000000	1.50
damp_9	1.000000	1.50
damp_10	1.000000	1.50
damp_11	1.000000	1.50
damp_12	1.000000	1.50
damp_13	1.000000	1.50
damp_14	1.000000	1.50
damp_15	1.000000	1.50
damp_16	1.000000	1.50
damp_17	1.000000	1.50
damp_18	1.000000	1.50
damp_19	1.000000	1.50
damp_20	1.000000	1.50
damp_21	1.000000	1.50
damp_22	1.000000	1.50
damp_23	1.000000	1.50
damp_24	1.000000	1.50
damp_25	1.000000	1.50
damp_26	1.000000	1.50
damp_27	1.000000	1.50
damp_28	1.000000	1.50
damp_29	1.000000	1.50
damp_30	1.000000	1.50
damp_31	1.000000	1.50
damp_32	1.000000	1.50
damp_33	1.000000	1.50
damp_34	1.000000	1.50
damp_35	1.000000	1.50
damp_36	1.000000	1.50
damp_37	1.000000	1.50
damp_38	1.000000	1.50
damp_39	1.000000	1.50
damp_40	1.000000	1.50
damp_41	1.000000	1.50
damp_42	1.000000	1.50
damp_43	1.000000	1.50
damp_44	1.000000	1.50
damp_45	1.000000	1.50
damp_46	1.000000	1.50
damp_47	1.000000	1.50
damp_48	1.000000	1.50
damp_49	1.000000	1.50
damp_50	1.000000	1.50
damp_51	1.000000	1.50
damp_52	1.000000	1.50
damp_53	1.000000	1.50
damp_54	1.000000	1.50
damp_55	1.000000	1.50
damp_56	1.000000	1.50
damp_57	1.000000	1.50
damp_58	1.000000	1.50
damp_59	1.000000	1.50
damp_60	1.000000	1.50
damp_61	1.000000	1.50
damp_62	1.000000	1.50
damp_63	1.000000	1.50
damp_64	1.000000	1.50
damp_65	1.000000	1.50
damp_66	1.000000	1.50
damp_67	0.959241	1.50
damp_68	1.000000	1.50
damp_69	1.000000	1.50
damp_70	1.000000	1.50
damp_71	1.000000	1.50
damp_72	1.000000	1.50
damp_73	1.000000	1.50
damp_74	1.000000	1.50
damp_75	1.000000	1.50
damp_76	1.000000	1.50
damp_77	1.000000	1.50
damp_78	1.000000	1.50
damp_79	1.000000	1.50
damp_80	1.000000	1.50
damp_81	1.000000	1.50
damp_82	1.000000	1.50
damp_83	1.000000	1.50
damp_84	1.000000	1.50
damp_85	1.000000	1.50
damp_86	1.000000	1.50
damp_87	1.000000	1.50
damp_88	1.000000	1.50
damp_89	1.000000	1.50
damp_90	1.000000	1.50
damp_91	1.000000	1.50
damp_92	1.000000	1.50
damp_93	1.000000	1.50
damp_94	1.000000	1.50
damp_95	1.000000	1.50
damp_96	1.000000	1.50
damp_97	1.000000	1.50
damp_98	1.000000	1.50
damp_99	1.000000	1.50
damp_100	1.000000	1.50
damp_101	1.000000	1.50
damp_102	1.000000	1.50
damp_103	1.000000	1.50
damp_104	1.000000	1.50
damp_105	1.000000	1.50
damp_106	1.000000	1.50
damp_107	1.000000	1.50
damp_108	1.000000	1.50
damp_109	1.000000	1.50
damp_110	1.000000	1.50
damp_111	1.000000	1.50
damp_112	1.000000	1.50
damp_113	1.000000	1.50
damp_114	1.000000	1.50
damp_115	1.000000	1.50
damp_116	1.000000	1.50
damp_117	1.000000	1.50
damp_118	1.000000	1.50
damp_119	1.000000	1.50
damp_120	1.000000	1.50
damp_121	1.000000	1.50
damp_122	1.000000	1.50
damp_123	1.000000	1.50
damp_124	1.000000	1.50
damp_125	1.000000	1.50
damp_126	1.000000	1.50
damp_127	1.000000	1.50
damp_128	1.000000	1.50
damp_129	1.000000	1.50
damp_130	1.000000	1.50
damp_131	1.000000	1.50
damp_132	1.000000	1.50
damp_133	1.000000	1.50
damp_134	1.000000	1.50
damp_135	1.000000	1.50
damp_136	1.000000	1.50
damp_137	1.000000	1.50
damp_138	1.000000	1.50
damp_139	1.000000	1.50
damp_140	1.000000	1.50
damp_141	1.000000	1.50
damp_142	1.000000	1.50
damp_143	1.000000	1.50
damp_144	1.000000	1.50
damp_145	1.000000	1.50
damp_146	1.000000	1.50
damp_147	1.000000	1.50
damp_148	1.000000	1.50
damp_149	1.000000	1.50
damp_150	1.000000	1.50
damp_151	1.000000	1.50
damp_152	1.000000	1.50
damp_153	1.000000	1.50
damp_154	1.000000	1.50
damp_155	1.000000	1.50
damp_156	1.000000	1.50
damp_157	1.000000	1.50
damp_158	1.000000	1.50
damp_159	1.000000	1.50
damp_160	1.000000	1.50
damp_161	1.000000	1.50
damp_162	1.000000	1.50
damp_163	1.000000	1.50
damp_164	1.000000	1.50
damp_165	1.000000	1.50
damp_166	1.000000	1.50
damp_167	1.000000	1.50
damp_168	1.000000	1.50
damp_169	1.000000	1.50
damp_170	1.000000	1.50
damp_171	1.000000	1.50
damp_172	1.000000	1.50
damp_173	1.000000	1.50
damp_174	1.000000	1.50
damp_175	1.000000	1.50
damp_176	1.000000	1.50
damp_177	1.000000	1.50
damp_178	1.000000	1.50
damp_179	1.000000	1.50
damp_180	1.000000	1.50
damp_181	1.000000	1.50
damp_182	1.000000	1.50
damp_183	1.000000	1.50
damp_184	1.000000	1.50
damp_185	1.000000	1.50
damp_186	1.000000	1.50
damp_187	1.000000	1.50
damp_188	1.000000	1.50
damp_189	1.000000	1.50
damp_190	1.000000	1.50
damp_191	1.000000	1.50
damp_192	1.000000	1.50
damp_193	1.000000	1.50
damp_194	1.000000	1.50
damp_195	1.000000	1.50
damp_196	1.000000	1.50
damp_197	1.000000	1.50
damp_198	1.000000	1.50
damp_199	1.000000	1.50
damp_200	1.000000	1.50
damp_201	1.000000	1.50
damp_202	1.000000	1.50
damp_203	1.000000	1.50
damp_204	1.000000	1.50
damp_205	1.000000	1.50
damp_206	1.000000	1.50
damp_207	1.000000	1.50
damp_208	1.000000	1.50
damp_209	1.000000	1.50
damp_210	1.000000	1.50
damp_211	1.000000	1.50
damp_212	1.000000	1.50
damp_213	1.000000	1.50
damp_214	1.000000	1.50
damp_215	1.000000	1.50
damp_216	1.000000	1.50
damp_217	1.000000	1.50
damp_218	1.000000	1.50
damp_219	1.000000	1.50
damp_220	1.000000	1.50
damp_221	1.000000	1.50
damp_222	1.000000	1.50
damp_223	1.000000	1.50
damp_224	1.000000	1.50
damp_225	1.000000	1.50
damp_226	1.000000	1.50
damp_227	1.000000	1.50
damp_228	1.000000	1.50
damp_229	1.000000	1.50
damp_230	1.000000	1.50
damp_231	1.000000	1.50
damp_232	1.000000	1.50
damp_233	1.000000	1.50
damp_234	1.000000	1.50
damp_235	1.000000	1.50
damp_236	1.000000	1.50
damp_237	1.000000	1.50
damp_238	1.000000	1.50
damp_239	1.000000	1.50
damp_240	1.000000	1.50
damp_241	1.000000	1.50
damp_242	1.000000	1.50
damp_243	1.000000	1.50
damp_244	1.000000	1.50
damp_245	1.000000	1.50
damp_246	1.000000	1.50
damp_247	1.000000	1.50
damp_248	1.000000	1.50
damp_249	1.000000	1.50
damp_250	1.000000	1.50
damp_251	1.000000	1.50
damp_252	1.000000	1.50
damp_253	1.000000	1.50
damp_254	1.000000	1.50
damp_255	1.000000	1.50
damp_256	1.000000	1.50
damp_257	1.000000	1.50
damp_258	1.000000	1.50
damp_259	1.000000	1.50
damp_260	1.000000	1.50
damp_261	1.000000	1.50
damp_262	1.000000	1.50
damp_263	1.000000	1.50
damp_264	1.000000	1.50
damp_265	1.000000	1.50
damp_266	1.000000	1.50
damp_267	1.000000	1.50
damp_268	1.000000	1.50
damp_269	1.000000	1.50
damp_270	1.000000	1.50
damp_271	1.000000	1.50
damp_272	1.000000	1.50
damp_273	1.000000	1.50
damp_274	1.000000	1.50
damp_275	1.000000	1.50
damp_276	1.000000	1.50
damp_277	1.000000	1.50
damp_278	1.000000	1.50
damp_279	1.000000	1.50
damp_280	1.000000	1.50
damp_281	1.000000	1.50
damp_282	1.000000	1.50
damp_283	1.000000	1.50
damp_284	1.000000	1.50
damp_285	1.000000	1.50
damp_286	1.000000	1.50
damp_287	1.000000	1.50
damp_288	1.000000	1.50
damp_289	1.000000	1.50
damp_290	1.000000	1.50
damp_291	1.000000	1.50
damp_292	1.000000	1.50
damp_293	1.000000	1.50
damp_294	1.000000	1.50
damp_295	1.000000	1.50
damp_296	1.000000	1.50
damp_297	1.000000	1.50
damp_298	1.000000	1.50
damp_299	1.000000	1.50
damp_300	1.000000	1.50
damp_301	1.000000	1.50
damp_302	1.000000	1.50
damp_303	1.000000	1.50
damp_304	1.000000	1.50
damp_305	1.000000	1.50
damp_306	1.000000	1.50
damp_307	1.000000	1.50
damp_308	1.000000	1.50
damp_309	1.000000	1.50
damp_310	1.000000	1.50
damp_311	1.000000	1.50
damp_312	1.000000	1.50
damp_313	1.000000	1.50
damp_314	1.000000	1.50
damp_315	1.000000	1.50
damp_316	1.000000	1.50
damp_317	1.000000	1.50
damp_318	1.000000	1.50
damp_319	1.000000	1.50
damp_320	1.000000	1.50
damp_321	1.000000	1.50
damp_322	1.000000	1.50
damp_323	1.000000	1.50
damp_324	1.000000	1.50
damp_325	1.000000	1.50
damp_326	1.000000	1.50
damp_327	1.000000	1.50
damp_328	1.000000	1.50
damp_329	1.000000	1.50
damp_330	1.000000	1.50
damp_331	1.000000	1.50
damp_332	1.000000	1.50
damp_333	1.000000	1.50
damp_334	1.000000	1.50
damp_335	1.000000	1.50
