id	score	per
lTrend_723	0.679125	4.00
lTrend_724	0.999923	4.00
lTrend_725	0.921023	4.00
lTrend_726	0.678693	4.00
lTrend_727	0.625831	4.00
lTrend_728	0.927291	4.00
lTrend_729	0.992661	4.00
lTrend_730	0.348789	4.00
lTrend_731	0.088594	4.00
lTrend_732	0.679494	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.120509	4.00
lTrend_735	0.769248	4.00
lTrend_736	0.836422	4.00
lTrend_737	0.442391	4.00
lTrend_738	0.977399	4.00
lTrend_739	0.930231	4.00
lTrend_740	0.054187	4.00
lTrend_741	0.678811	4.00
lTrend_742	0.679870	4.00
lTrend_743	0.680214	4.00
lTrend_744	0.791994	4.00
lTrend_745	0.617046	4.00
lTrend_746	0.999999	4.00
lTrend_747	0.047346	4.00
lTrend_748	0.959190	4.00
lTrend_749	0.067449	4.00
lTrend_750	0.601683	4.00
lTrend_751	0.099955	4.00
lTrend_752	0.896504	4.00
lTrend_753	0.678543	4.00
lTrend_754	0.952538	4.00
lTrend_755	0.426947	4.00
lTrend_756	0.680315	4.00
lTrend_757	0.104272	4.00
lTrend_758	0.766284	4.00
lTrend_759	0.539850	4.00
lTrend_760	0.926462	4.00
lTrend_761	0.374623	4.00
lTrend_762	0.832788	4.00
lTrend_763	0.072300	4.00
lTrend_764	0.938104	4.00
lTrend_765	0.911964	4.00
lTrend_766	0.557294	4.00
lTrend_767	0.078937	4.00
lTrend_768	0.059009	4.00
lTrend_769	0.991180	4.00
lTrend_770	0.678211	4.00
lTrend_771	0.983092	4.00
lTrend_772	0.107923	4.00
lTrend_773	0.835335	4.00
lTrend_774	0.994275	4.00
lTrend_775	0.063302	4.00
lTrend_776	0.071078	4.00
lTrend_777	0.425965	4.00
lTrend_778	0.970481	4.00
lTrend_779	0.223307	4.00
lTrend_780	0.918885	4.00
lTrend_781	0.731801	4.00
lTrend_782	0.248212	4.00
lTrend_783	0.846230	4.00
lTrend_784	1.000000	4.00
lTrend_785	0.967934	4.00
lTrend_786	0.981727	4.00
lTrend_787	0.678679	4.00
lTrend_788	0.950356	4.00
lTrend_789	0.999577	4.00
lTrend_790	0.711335	4.00
lTrend_791	0.852319	4.00
lTrend_792	0.916369	4.00
lTrend_793	0.680339	4.00
lTrend_794	0.895380	4.00
lTrend_795	0.678376	4.00
lTrend_796	0.106507	4.00
lTrend_797	0.679287	4.00
lTrend_798	0.994533	4.00
lTrend_799	0.946146	4.00
lTrend_800	0.487399	4.00
lTrend_801	0.644547	4.00
lTrend_802	0.999655	4.00
lTrend_803	0.158085	4.00
lTrend_804	0.280652	4.00
lTrend_805	0.860252	4.00
lTrend_806	0.920708	4.00
lTrend_807	0.945829	4.00
lTrend_808	0.075317	4.00
lTrend_809	0.942080	4.00
lTrend_810	0.970707	4.00
lTrend_811	0.978256	4.00
lTrend_812	0.999997	4.00
lTrend_813	0.734658	4.00
lTrend_814	0.705494	4.00
lTrend_815	0.915999	4.00
lTrend_816	0.096588	4.00
lTrend_817	0.384368	4.00
lTrend_818	0.196975	4.00
lTrend_819	0.999713	4.00
lTrend_820	0.999807	4.00
lTrend_821	0.502793	4.00
lTrend_822	0.709707	4.00
lTrend_823	0.681629	4.00
lTrend_824	0.680583	4.00
lTrend_825	0.983340	4.00
lTrend_826	0.960551	4.00
lTrend_827	0.930849	4.00
lTrend_828	0.645312	4.00
lTrend_829	0.999995	4.00
lTrend_830	0.999954	4.00
lTrend_831	0.539393	4.00
lTrend_832	0.967443	4.00
lTrend_833	0.666982	4.00
lTrend_834	0.162324	4.00
lTrend_835	0.953861	4.00
lTrend_836	0.826416	4.00
lTrend_837	0.999684	4.00
lTrend_838	0.782572	4.00
lTrend_839	0.862422	4.00
lTrend_840	0.173740	4.00
lTrend_841	0.783517	4.00
lTrend_842	0.053461	4.00
lTrend_843	0.858555	4.00
lTrend_844	0.586373	4.00
lTrend_845	0.679987	4.00
lTrend_846	0.389688	4.00
lTrend_847	0.679547	4.00
lTrend_848	0.679117	4.00
lTrend_849	0.085896	4.00
lTrend_850	0.973224	4.00
lTrend_851	0.679364	4.00
lTrend_852	0.901753	4.00
lTrend_853	0.581997	4.00
lTrend_854	0.677089	4.00
lTrend_855	0.051132	4.00
lTrend_856	0.999287	4.00
lTrend_857	0.999868	4.00
lTrend_858	0.990769	4.00
lTrend_859	0.119249	4.00
lTrend_860	0.046853	4.00
lTrend_861	0.107273	4.00
lTrend_862	0.928555	4.00
lTrend_863	0.066740	4.00
lTrend_864	0.995132	4.00
lTrend_865	0.938849	4.00
lTrend_866	0.070404	4.00
lTrend_867	0.999608	4.00
lTrend_868	0.680130	4.00
lTrend_869	0.989180	4.00
lTrend_870	0.074389	4.00
lTrend_871	0.067942	4.00
lTrend_872	0.120963	4.00
lTrend_873	0.495174	4.00
lTrend_874	0.674607	4.00
lTrend_875	0.678759	4.00
lTrend_876	0.098330	4.00
lTrend_877	0.681194	4.00
lTrend_878	0.059637	4.00
lTrend_879	0.680025	4.00
lTrend_880	0.985777	4.00
lTrend_881	0.679681	4.00
lTrend_882	0.983412	4.00
lTrend_883	0.151643	4.00
lTrend_884	0.079611	4.00
lTrend_885	0.771645	4.00
lTrend_886	0.811604	4.00
lTrend_887	0.999970	4.00
lTrend_888	0.771217	4.00
lTrend_889	0.884632	4.00
lTrend_890	0.857744	4.00
lTrend_891	0.999968	4.00
lTrend_892	0.280371	4.00
lTrend_893	0.123529	4.00
lTrend_894	0.060240	4.00
lTrend_895	0.865069	4.00
lTrend_896	0.982919	4.00
lTrend_897	0.938914	4.00
lTrend_898	0.913303	4.00
lTrend_899	0.170410	4.00
lTrend_900	0.934348	4.00
lTrend_901	0.969797	4.00
lTrend_902	0.932350	4.00
lTrend_903	0.678788	4.00
lTrend_904	0.678184	4.00
lTrend_905	0.068901	4.00
lTrend_906	0.115610	4.00
lTrend_907	0.661182	4.00
lTrend_908	0.894155	4.00
lTrend_909	0.898935	4.00
lTrend_910	0.520982	4.00
lTrend_911	0.069747	4.00
lTrend_912	0.999991	4.00
lTrend_913	0.569250	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.162086	4.00
lTrend_916	0.159224	4.00
lTrend_917	0.121974	4.00
lTrend_918	0.678832	4.00
lTrend_919	0.897603	4.00
lTrend_920	0.071961	4.00
lTrend_921	0.918115	4.00
lTrend_922	0.399527	4.00
lTrend_923	0.960306	4.00
lTrend_924	0.679545	4.00
lTrend_925	0.091336	4.00
lTrend_926	0.677443	4.00
lTrend_927	0.902619	4.00
lTrend_928	0.682752	4.00
lTrend_929	0.677930	4.00
lTrend_930	0.676339	4.00
lTrend_931	0.678911	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.927641	4.00
lTrend_934	0.878999	4.00
lTrend_935	0.040826	4.00
lTrend_936	0.985084	4.00
lTrend_937	0.999576	4.00
lTrend_938	0.987498	4.00
lTrend_939	0.985479	4.00
lTrend_940	0.059512	4.00
lTrend_941	0.257428	4.00
lTrend_942	0.959882	4.00
lTrend_943	0.071818	4.00
lTrend_944	0.155971	4.00
lTrend_945	0.921798	4.00
lTrend_946	0.090426	4.00
lTrend_947	0.954780	4.00
lTrend_948	0.066689	4.00
lTrend_949	0.492521	4.00
lTrend_950	0.975782	4.00
lTrend_951	0.979629	4.00
lTrend_952	0.987535	4.00
lTrend_953	0.831929	4.00
lTrend_954	0.755523	4.00
lTrend_955	0.146213	4.00
lTrend_956	0.918941	4.00
lTrend_957	0.382743	4.00
lTrend_958	0.186495	4.00
lTrend_959	0.967878	4.00
lTrend_960	0.093547	4.00
lTrend_961	0.358827	4.00
lTrend_962	0.056815	4.00
lTrend_963	0.888679	4.00
lTrend_964	0.930867	4.00
lTrend_965	0.955176	4.00
lTrend_966	0.950435	4.00
lTrend_967	0.999846	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.921206	4.00
lTrend_970	0.887823	4.00
lTrend_971	0.730255	4.00
lTrend_972	0.999915	4.00
lTrend_973	0.977175	4.00
lTrend_974	0.934536	4.00
lTrend_975	0.680601	4.00
lTrend_976	0.999244	4.00
lTrend_977	0.999646	4.00
lTrend_978	0.353437	4.00
lTrend_979	0.798090	4.00
lTrend_980	0.219486	4.00
lTrend_981	0.079775	4.00
lTrend_982	0.913002	4.00
lTrend_983	0.675041	4.00
lTrend_984	0.920918	4.00
lTrend_985	0.677433	4.00
lTrend_986	0.973843	4.00
lTrend_987	0.957292	4.00
lTrend_988	0.106975	4.00
lTrend_989	0.999715	4.00
lTrend_990	0.066412	4.00
lTrend_991	0.175273	4.00
lTrend_992	0.999963	4.00
lTrend_993	0.860936	4.00
lTrend_994	0.230353	4.00
lTrend_995	0.201019	4.00
lTrend_996	0.276977	4.00
lTrend_997	0.679828	4.00
lTrend_998	0.999946	4.00
lTrend_999	0.975727	4.00
lTrend_1000	0.972050	4.00
damp_1	0.117461	4.00
damp_2	0.679546	4.00
damp_3	0.686591	4.00
damp_4	0.678426	4.00
damp_5	0.678388	4.00
damp_6	0.677805	4.00
damp_7	0.062914	4.00
damp_8	0.683793	4.00
damp_9	0.678837	4.00
damp_10	0.355932	4.00
damp_11	0.693081	4.00
damp_12	0.177116	4.00
damp_13	0.720286	4.00
damp_14	0.165751	4.00
damp_15	0.680104	4.00
damp_16	0.679047	4.00
damp_17	0.681168	4.00
damp_18	0.683160	4.00
damp_19	0.678045	4.00
damp_20	0.678896	4.00
damp_21	0.773218	4.00
damp_22	0.678002	4.00
damp_23	0.684780	4.00
damp_24	0.678052	4.00
damp_25	0.680759	4.00
damp_26	0.091488	4.00
damp_27	0.677320	4.00
damp_28	0.683503	4.00
damp_29	0.675788	4.00
damp_30	0.686190	4.00
damp_31	0.676866	4.00
damp_32	0.108451	4.00
damp_33	0.677787	4.00
damp_34	0.677628	4.00
damp_35	0.679038	4.00
damp_36	0.681014	4.00
damp_37	0.693802	4.00
damp_38	0.695654	4.00
damp_39	0.680188	4.00
damp_40	0.096616	4.00
damp_41	0.094326	4.00
damp_42	0.116543	4.00
damp_43	0.098080	4.00
damp_44	0.678335	4.00
damp_45	0.678795	4.00
damp_46	0.689961	4.00
damp_47	0.680683	4.00
damp_48	0.727790	4.00
damp_49	0.680426	4.00
damp_50	0.685746	4.00
damp_51	0.064069	4.00
damp_52	0.679599	4.00
damp_53	0.677895	4.00
damp_54	0.681879	4.00
damp_55	0.688807	4.00
damp_56	0.689496	4.00
damp_57	0.693396	4.00
damp_58	0.689885	4.00
damp_59	0.678075	4.00
damp_60	0.683047	4.00
damp_61	0.687657	4.00
damp_62	0.686054	4.00
damp_63	0.690841	4.00
damp_64	0.688755	4.00
damp_65	0.054146	4.00
damp_66	0.679967	4.00
damp_67	0.684111	4.00
damp_68	0.678730	4.00
damp_69	0.705923	4.00
damp_70	0.678228	4.00
damp_71	0.684548	4.00
damp_72	0.679473	4.00
damp_73	0.678876	4.00
damp_74	0.678404	4.00
damp_75	0.678403	4.00
damp_76	0.677549	4.00
damp_77	0.681983	4.00
damp_78	0.685307	4.00
damp_79	0.683653	4.00
damp_80	0.679927	4.00
damp_81	0.682602	4.00
damp_82	0.149194	4.00
damp_83	0.098308	4.00
damp_84	0.678829	4.00
damp_85	0.684846	4.00
damp_86	0.683239	4.00
damp_87	0.679494	4.00
damp_88	0.698357	4.00
damp_89	0.720463	4.00
damp_90	0.191799	4.00
damp_91	0.678952	4.00
damp_92	0.677623	4.00
damp_93	0.684745	4.00
damp_94	0.678041	4.00
damp_95	0.078564	4.00
damp_96	0.683759	4.00
damp_97	0.686000	4.00
damp_98	0.692279	4.00
damp_99	0.684761	4.00
damp_100	0.678557	4.00
damp_101	0.146291	4.00
damp_102	0.677181	4.00
damp_103	0.676747	4.00
damp_104	0.678102	4.00
damp_105	0.678370	4.00
damp_106	0.678450	4.00
damp_107	0.678790	4.00
damp_108	0.683817	4.00
damp_109	0.679739	4.00
damp_110	0.074023	4.00
damp_111	0.686281	4.00
damp_112	0.679728	4.00
damp_113	0.683211	4.00
damp_114	0.678893	4.00
damp_115	0.683368	4.00
damp_116	0.678781	4.00
damp_117	0.078286	4.00
damp_118	0.683843	4.00
damp_119	0.678529	4.00
damp_120	0.712826	4.00
damp_121	0.678069	4.00
damp_122	0.682589	4.00
damp_123	0.050724	4.00
damp_124	0.061788	4.00
damp_125	0.677118	4.00
damp_126	0.683597	4.00
damp_127	0.684384	4.00
damp_128	0.678640	4.00
damp_129	0.690484	4.00
damp_130	0.685724	4.00
damp_131	0.080545	4.00
damp_132	0.685618	4.00
damp_133	0.680012	4.00
damp_134	0.686981	4.00
damp_135	0.086937	4.00
damp_136	0.679629	4.00
damp_137	0.678896	4.00
damp_138	0.683072	4.00
damp_139	0.688184	4.00
damp_140	0.692087	4.00
damp_141	0.678438	4.00
damp_142	0.683481	4.00
damp_143	0.685654	4.00
damp_144	0.680808	4.00
damp_145	0.679025	4.00
damp_146	0.684136	4.00
damp_147	0.069268	4.00
damp_148	0.698528	4.00
damp_149	0.688817	4.00
damp_150	0.684192	4.00
damp_151	0.686428	4.00
damp_152	0.109475	4.00
damp_153	0.082061	4.00
damp_154	0.679590	4.00
damp_155	0.130335	4.00
damp_156	0.692611	4.00
damp_157	0.693288	4.00
damp_158	0.678857	4.00
damp_159	0.063405	4.00
damp_160	0.689004	4.00
damp_161	0.678404	4.00
damp_162	0.698459	4.00
damp_163	0.689520	4.00
damp_164	0.948071	4.00
damp_165	0.112209	4.00
damp_166	0.679553	4.00
damp_167	0.680437	4.00
damp_168	0.679500	4.00
damp_169	0.106832	4.00
damp_170	0.675973	4.00
damp_171	0.684312	4.00
damp_172	0.162445	4.00
damp_173	0.680827	4.00
damp_174	0.679411	4.00
damp_175	0.053185	4.00
damp_176	0.676664	4.00
damp_177	0.677995	4.00
damp_178	0.678751	4.00
damp_179	0.678508	4.00
damp_180	0.679881	4.00
damp_181	0.104322	4.00
damp_182	0.677200	4.00
damp_183	0.114382	4.00
damp_184	0.678033	4.00
damp_185	0.693208	4.00
damp_186	0.697758	4.00
damp_187	0.679823	4.00
damp_188	0.677993	4.00
damp_189	0.678648	4.00
damp_190	0.678116	4.00
damp_191	0.683709	4.00
damp_192	0.687590	4.00
damp_193	0.692465	4.00
damp_194	0.677023	4.00
damp_195	0.678805	4.00
damp_196	0.679456	4.00
damp_197	0.683645	4.00
damp_198	0.689561	4.00
damp_199	0.677142	4.00
damp_200	0.747297	4.00
damp_201	0.678318	4.00
damp_202	0.680045	4.00
damp_203	0.678082	4.00
damp_204	0.683636	4.00
damp_205	0.077515	4.00
damp_206	0.678302	4.00
damp_207	0.686362	4.00
damp_208	0.683664	4.00
damp_209	0.087807	4.00
damp_210	0.146343	4.00
damp_211	0.690973	4.00
damp_212	0.682465	4.00
damp_213	0.678787	4.00
damp_214	0.678683	4.00
damp_215	0.679660	4.00
damp_216	0.685658	4.00
damp_217	0.051102	4.00
damp_218	0.683149	4.00
damp_219	0.678364	4.00
damp_220	0.677957	4.00
damp_221	0.701774	4.00
damp_222	0.683997	4.00
damp_223	0.682849	4.00
damp_224	0.693984	4.00
damp_225	0.681349	4.00
damp_226	0.679062	4.00
damp_227	0.066534	4.00
damp_228	0.684196	4.00
damp_229	0.683021	4.00
damp_230	0.678547	4.00
damp_231	0.683587	4.00
damp_232	0.678428	4.00
damp_233	0.684978	4.00
damp_234	0.125604	4.00
damp_235	0.101874	4.00
damp_236	0.685667	4.00
damp_237	0.682390	4.00
damp_238	0.682839	4.00
damp_239	0.686871	4.00
damp_240	0.082279	4.00
damp_241	0.687154	4.00
damp_242	0.679707	4.00
damp_243	0.679188	4.00
damp_244	0.110582	4.00
damp_245	0.883704	4.00
damp_246	0.682291	4.00
damp_247	0.683328	4.00
damp_248	0.677735	4.00
damp_249	0.680105	4.00
damp_250	0.688208	4.00
damp_251	0.679746	4.00
damp_252	0.677493	4.00
damp_253	0.683501	4.00
damp_254	0.679203	4.00
damp_255	0.678130	4.00
damp_256	0.961377	4.00
damp_257	0.684437	4.00
damp_258	0.678254	4.00
damp_259	0.679063	4.00
damp_260	0.677035	4.00
damp_261	0.072170	4.00
damp_262	0.703157	4.00
damp_263	0.677916	4.00
damp_264	0.682994	4.00
damp_265	0.151892	4.00
damp_266	0.679655	4.00
damp_267	0.678164	4.00
damp_268	0.678340	4.00
damp_269	0.107421	4.00
damp_270	0.678115	4.00
damp_271	0.896486	4.00
damp_272	0.678993	4.00
damp_273	0.173690	4.00
damp_274	0.678335	4.00
damp_275	0.065247	4.00
damp_276	0.686071	4.00
damp_277	0.149872	4.00
damp_278	0.836218	4.00
damp_279	0.685386	4.00
damp_280	0.684624	4.00
damp_281	0.702135	4.00
damp_282	0.679574	4.00
damp_283	0.682975	4.00
damp_284	0.687005	4.00
damp_285	0.063411	4.00
damp_286	0.101741	4.00
damp_287	0.089684	4.00
damp_288	0.676462	4.00
damp_289	0.707947	4.00
damp_290	0.123050	4.00
damp_291	0.947987	4.00
damp_292	0.684899	4.00
damp_293	0.684366	4.00
damp_294	0.679668	4.00
damp_295	0.684544	4.00
damp_296	0.680266	4.00
damp_297	0.131342	4.00
damp_298	0.687275	4.00
damp_299	0.127475	4.00
damp_300	0.139342	4.00
damp_301	0.676352	4.00
damp_302	0.683350	4.00
damp_303	0.684122	4.00
damp_304	0.682911	4.00
damp_305	0.679127	4.00
damp_306	0.100386	4.00
damp_307	0.083345	4.00
damp_308	0.693786	4.00
damp_309	0.704432	4.00
damp_310	0.075394	4.00
damp_311	0.685448	4.00
damp_312	0.683074	4.00
damp_313	0.678482	4.00
damp_314	0.683598	4.00
damp_315	0.680645	4.00
damp_316	0.679568	4.00
damp_317	0.682051	4.00
damp_318	0.678442	4.00
damp_319	0.061014	4.00
damp_320	0.708078	4.00
damp_321	0.676749	4.00
damp_322	0.688309	4.00
damp_323	0.677012	4.00
damp_324	0.678711	4.00
damp_325	0.677259	4.00
damp_326	0.677499	4.00
damp_327	0.679059	4.00
damp_328	0.699975	4.00
damp_329	0.684871	4.00
damp_330	0.062970	4.00
damp_331	0.678975	4.00
damp_332	0.692058	4.00
damp_333	0.679000	4.00
damp_334	0.678542	4.00
damp_335	0.686343	4.00
damp_336	0.687760	4.00
damp_337	0.969415	4.00
damp_338	0.703124	4.00
damp_339	0.975949	4.00
damp_340	0.678843	4.00
damp_341	0.683522	4.00
damp_342	0.682848	4.00
damp_343	0.679188	4.00
damp_344	0.694626	4.00
damp_345	0.683315	4.00
damp_346	0.678917	4.00
damp_347	0.678560	4.00
damp_348	0.691335	4.00
damp_349	0.778208	4.00
damp_350	0.684525	4.00
damp_351	0.052326	4.00
damp_352	0.679192	4.00
damp_353	0.678292	4.00
damp_354	0.682449	4.00
damp_355	0.689975	4.00
damp_356	0.112658	4.00
damp_357	0.677976	4.00
damp_358	0.678579	4.00
damp_359	0.153117	4.00
damp_360	0.702562	4.00
damp_361	0.685375	4.00
damp_362	0.683533	4.00
damp_363	0.678506	4.00
damp_364	0.678401	4.00
damp_365	0.679056	4.00
damp_366	0.091368	4.00
damp_367	0.679006	4.00
damp_368	0.679354	4.00
damp_369	0.677135	4.00
damp_370	0.703693	4.00
damp_371	0.677961	4.00
damp_372	0.677996	4.00
damp_373	0.678790	4.00
damp_374	0.678102	4.00
damp_375	0.679543	4.00
damp_376	0.678979	4.00
damp_377	0.077909	4.00
damp_378	0.082907	4.00
damp_379	0.692731	4.00
damp_380	0.701291	4.00
damp_381	0.681376	4.00
damp_382	0.678709	4.00
damp_383	0.679128	4.00
damp_384	0.682962	4.00
damp_385	0.677503	4.00
damp_386	0.683822	4.00
damp_387	0.683389	4.00
damp_388	0.679515	4.00
damp_389	0.712536	4.00
damp_390	0.155545	4.00
damp_391	0.679387	4.00
damp_392	0.713925	4.00
damp_393	0.680272	4.00
damp_394	0.724608	4.00
damp_395	0.676668	4.00
damp_396	0.700423	4.00
damp_397	0.681578	4.00
damp_398	0.678705	4.00
damp_399	0.679712	4.00
damp_400	0.689614	4.00
damp_401	0.683092	4.00
damp_402	0.677579	4.00
damp_403	0.961230	4.00
damp_404	0.677954	4.00
damp_405	0.097942	4.00
damp_406	0.679392	4.00
damp_407	0.690485	4.00
damp_408	0.679634	4.00
damp_409	0.682566	4.00
damp_410	0.675560	4.00
damp_411	0.696764	4.00
damp_412	0.140044	4.00
damp_413	0.679276	4.00
damp_414	0.899337	4.00
damp_415	0.094925	4.00
damp_416	0.089813	4.00
damp_417	0.057303	4.00
damp_418	0.679952	4.00
damp_419	0.113714	4.00
damp_420	0.683955	4.00
damp_421	0.198864	4.00
damp_422	0.679142	4.00
damp_423	0.680139	4.00
damp_424	0.684805	4.00
damp_425	0.683044	4.00
damp_426	0.689432	4.00
damp_427	0.083149	4.00
damp_428	0.091708	4.00
damp_429	0.714511	4.00
damp_430	0.704622	4.00
damp_431	0.678835	4.00
damp_432	0.677812	4.00
damp_433	0.677413	4.00
damp_434	0.677581	4.00
damp_435	0.678312	4.00
damp_436	0.679916	4.00
damp_437	0.678442	4.00
damp_438	0.682297	4.00
damp_439	0.679440	4.00
damp_440	0.683928	4.00
damp_441	0.678924	4.00
damp_442	0.094699	4.00
damp_443	0.679864	4.00
damp_444	0.781158	4.00
damp_445	0.683763	4.00
damp_446	0.692022	4.00
damp_447	0.680932	4.00
damp_448	0.676985	4.00
damp_449	0.944739	4.00
damp_450	0.088688	4.00
damp_451	0.678284	4.00
damp_452	0.682809	4.00
damp_453	0.095344	4.00
damp_454	0.688620	4.00
damp_455	0.699920	4.00
damp_456	0.680710	4.00
damp_457	0.682837	4.00
damp_458	0.684069	4.00
damp_459	0.689514	4.00
damp_460	0.679522	4.00
damp_461	0.680186	4.00
damp_462	0.943481	4.00
damp_463	0.678905	4.00
damp_464	0.678787	4.00
damp_465	0.688534	4.00
damp_466	0.678865	4.00
damp_467	0.678977	4.00
damp_468	0.679155	4.00
damp_469	0.677781	4.00
damp_470	0.684684	4.00
damp_471	0.683759	4.00
damp_472	0.873231	4.00
damp_473	0.079414	4.00
damp_474	0.683460	4.00
damp_475	0.685105	4.00
damp_476	0.126909	4.00
damp_477	0.679992	4.00
damp_478	0.087456	4.00
damp_479	0.679664	4.00
damp_480	0.677477	4.00
damp_481	0.679166	4.00
damp_482	0.055042	4.00
damp_483	0.682324	4.00
damp_484	0.678016	4.00
damp_485	0.679426	4.00
damp_486	0.684439	4.00
damp_487	0.676251	4.00
damp_488	0.679351	4.00
damp_489	0.912434	4.00
damp_490	0.680121	4.00
damp_491	0.078100	4.00
damp_492	0.149074	4.00
damp_493	0.076158	4.00
damp_494	0.679104	4.00
damp_495	0.691635	4.00
damp_496	0.687763	4.00
damp_497	0.698798	4.00
damp_498	0.686711	4.00
damp_499	0.680068	4.00
damp_500	0.680048	4.00
damp_501	0.678701	4.00
damp_502	0.675739	4.00
damp_503	0.689522	4.00
damp_504	0.678097	4.00
damp_505	0.679419	4.00
damp_506	0.682612	4.00
damp_507	0.682478	4.00
damp_508	0.682270	4.00
damp_509	0.691877	4.00
damp_510	0.711774	4.00
damp_511	0.684195	4.00
damp_512	0.680055	4.00
damp_513	0.685728	4.00
damp_514	0.115639	4.00
damp_515	0.679215	4.00
damp_516	0.677806	4.00
damp_517	0.677859	4.00
damp_518	0.703240	4.00
damp_519	0.679351	4.00
damp_520	0.685124	4.00
damp_521	0.680783	4.00
damp_522	0.678908	4.00
damp_523	0.678313	4.00
damp_524	0.686289	4.00
damp_525	0.708031	4.00
damp_526	0.687428	4.00
damp_527	0.678218	4.00
damp_528	0.679229	4.00
damp_529	0.682854	4.00
damp_530	0.713575	4.00
damp_531	0.071506	4.00
damp_532	0.677613	4.00
damp_533	0.105877	4.00
damp_534	0.074476	4.00
damp_535	0.686495	4.00
damp_536	0.678641	4.00
damp_537	0.691375	4.00
damp_538	0.701955	4.00
damp_539	0.066083	4.00
damp_540	0.682539	4.00
damp_541	0.138512	4.00
damp_542	0.085394	4.00
damp_543	0.903095	4.00
damp_544	0.678193	4.00
damp_545	0.682949	4.00
damp_546	0.678523	4.00
damp_547	0.676895	4.00
damp_548	0.677920	4.00
damp_549	0.679578	4.00
damp_550	0.678441	4.00
damp_551	0.679823	4.00
damp_552	0.696090	4.00
damp_553	0.682856	4.00
damp_554	0.183191	4.00
damp_555	0.679131	4.00
damp_556	0.687307	4.00
damp_557	0.678152	4.00
damp_558	0.068907	4.00
damp_559	0.856704	4.00
damp_560	0.679064	4.00
damp_561	0.684086	4.00
damp_562	0.679388	4.00
damp_563	0.681081	4.00
damp_564	0.700368	4.00
damp_565	0.693447	4.00
damp_566	0.679567	4.00
damp_567	0.869379	4.00
damp_568	0.098288	4.00
damp_569	0.685998	4.00
damp_570	0.683016	4.00
damp_571	0.679561	4.00
damp_572	0.694476	4.00
damp_573	0.678489	4.00
damp_574	0.703031	4.00
damp_575	0.678338	4.00
damp_576	0.677042	4.00
damp_577	0.684135	4.00
damp_578	0.678245	4.00
damp_579	0.678540	4.00
damp_580	0.678619	4.00
damp_581	0.682472	4.00
damp_582	0.682547	4.00
damp_583	0.679750	4.00
damp_584	0.678133	4.00
damp_585	0.690412	4.00
damp_586	0.102586	4.00
damp_587	0.754868	4.00
damp_588	0.679937	4.00
damp_589	0.683191	4.00
damp_590	0.676348	4.00
damp_591	0.071786	4.00
damp_592	0.113902	4.00
damp_593	0.679624	4.00
damp_594	0.693131	4.00
damp_595	0.678353	4.00
damp_596	0.684022	4.00
damp_597	0.697672	4.00
damp_598	0.678045	4.00
damp_599	0.696316	4.00
damp_600	0.678758	4.00
damp_601	0.679278	4.00
damp_602	0.688402	4.00
damp_603	0.686956	4.00
damp_604	0.679462	4.00
damp_605	0.678752	4.00
damp_606	0.679663	4.00
damp_607	0.678671	4.00
damp_608	0.688703	4.00
damp_609	0.677851	4.00
damp_610	0.686119	4.00
damp_611	0.058544	4.00
damp_612	0.679465	4.00
damp_613	0.678498	4.00
damp_614	0.680318	4.00
damp_615	0.686922	4.00
damp_616	0.080895	4.00
damp_617	0.683432	4.00
damp_618	0.689526	4.00
damp_619	0.063394	4.00
damp_620	0.101005	4.00
damp_621	0.684286	4.00
damp_622	0.678503	4.00
damp_623	0.678775	4.00
damp_624	0.678153	4.00
damp_625	0.050998	4.00
damp_626	0.081926	4.00
damp_627	0.679912	4.00
damp_628	0.682061	4.00
damp_629	0.071953	4.00
damp_630	0.678245	4.00
damp_631	0.078836	4.00
damp_632	0.680861	4.00
damp_633	0.678273	4.00
damp_634	0.678711	4.00
damp_635	0.683689	4.00
damp_636	0.678936	4.00
damp_637	0.676639	4.00
damp_638	0.678566	4.00
damp_639	0.683757	4.00
damp_640	0.865770	4.00
damp_641	0.678175	4.00
damp_642	0.678965	4.00
damp_643	0.081713	4.00
damp_644	0.683978	4.00
damp_645	0.682824	4.00
damp_646	0.682325	4.00
damp_647	0.680464	4.00
damp_648	0.685886	4.00
damp_649	0.684237	4.00
damp_650	0.682411	4.00
damp_651	0.682650	4.00
damp_652	0.677372	4.00
damp_653	0.678660	4.00
damp_654	0.682679	4.00
damp_655	0.678483	4.00
damp_656	0.682911	4.00
damp_657	0.691383	4.00
damp_658	0.691648	4.00
damp_659	0.678419	4.00
damp_660	0.684716	4.00
damp_661	0.690937	4.00
damp_662	0.687956	4.00
damp_663	0.071788	4.00
damp_664	0.799412	4.00
damp_665	0.684282	4.00
damp_666	0.679114	4.00
damp_667	0.682436	4.00
damp_668	0.682819	4.00
damp_669	0.677963	4.00
damp_670	0.690909	4.00
damp_671	0.678819	4.00
damp_672	0.683192	4.00
damp_673	0.683437	4.00
damp_674	0.679185	4.00
damp_675	0.691760	4.00
damp_676	0.678869	4.00
damp_677	0.692449	4.00
damp_678	0.677082	4.00
damp_679	0.677046	4.00
damp_680	0.686138	4.00
damp_681	0.682815	4.00
