id	score	per
contract_133	0.689289	4.00
contract_134	0.826107	4.00
contract_135	0.695047	4.00
contract_136	0.692325	4.00
contract_137	0.699010	4.00
contract_138	0.778864	4.00
contract_139	0.062885	4.00
contract_140	0.169530	4.00
contract_141	0.816683	4.00
contract_142	0.677116	4.00
contract_143	0.734504	4.00
contract_144	0.709728	4.00
contract_145	0.654744	4.00
contract_146	0.726772	4.00
contract_147	0.891106	4.00
contract_148	0.726833	4.00
contract_149	0.678255	4.00
contract_150	0.567318	4.00
contract_151	0.756115	4.00
contract_152	0.678635	4.00
contract_153	0.719289	4.00
contract_154	0.607512	4.00
contract_155	0.138939	4.00
contract_156	0.555948	4.00
contract_157	0.470846	4.00
contract_158	0.173650	4.00
contract_159	0.678585	4.00
contract_160	0.681621	4.00
contract_161	0.565464	4.00
contract_162	0.678655	4.00
contract_163	0.783232	4.00
contract_164	0.807376	4.00
contract_165	0.705388	4.00
contract_166	0.767929	4.00
contract_167	0.802183	4.00
contract_168	0.678706	4.00
contract_169	0.677951	4.00
contract_170	0.616257	4.00
contract_171	0.133400	4.00
contract_172	0.709617	4.00
contract_173	0.849681	4.00
contract_174	0.879450	4.00
contract_175	0.680148	4.00
contract_176	0.678723	4.00
contract_177	0.678414	4.00
contract_178	0.303721	4.00
contract_179	0.566713	4.00
contract_180	0.670322	4.00
contract_181	0.834868	4.00
contract_182	0.804533	4.00
contract_183	0.785340	4.00
contract_184	0.690228	4.00
contract_185	0.787992	4.00
contract_186	0.172479	4.00
contract_187	0.692050	4.00
contract_188	0.711835	4.00
contract_189	0.666762	4.00
contract_190	0.679603	4.00
contract_191	0.677429	4.00
contract_192	0.678308	4.00
contract_193	0.691085	4.00
contract_194	0.964577	4.00
contract_195	0.720055	4.00
contract_196	0.726466	4.00
contract_197	0.627696	4.00
contract_198	0.699927	4.00
contract_199	0.816613	4.00
contract_200	0.690780	4.00
contract_201	0.824457	4.00
contract_202	0.701257	4.00
contract_203	0.686066	4.00
contract_204	0.871418	4.00
contract_205	0.217193	4.00
contract_206	0.678424	4.00
contract_207	0.677851	4.00
contract_208	0.249606	4.00
contract_209	0.708478	4.00
contract_210	0.707725	4.00
contract_211	0.355232	4.00
contract_212	0.699561	4.00
contract_213	0.811832	4.00
contract_214	0.547389	4.00
contract_215	0.686943	4.00
contract_216	0.757108	4.00
contract_217	0.714377	4.00
contract_218	0.298952	4.00
contract_219	0.683486	4.00
contract_220	0.696617	4.00
contract_221	0.122959	4.00
contract_222	0.732764	4.00
contract_223	0.079752	4.00
contract_224	0.777926	4.00
contract_225	0.697600	4.00
contract_226	0.918632	4.00
contract_227	0.507674	4.00
contract_228	0.678374	4.00
contract_229	0.296262	4.00
contract_230	0.700063	4.00
contract_231	0.706301	4.00
contract_232	0.702056	4.00
contract_233	0.691550	4.00
contract_234	0.512657	4.00
contract_235	0.436919	4.00
contract_236	0.679795	4.00
contract_237	0.679796	4.00
contract_238	0.662152	4.00
contract_239	0.677137	4.00
contract_240	0.041194	4.00
contract_241	0.108890	4.00
contract_242	0.701019	4.00
contract_243	0.678241	4.00
contract_244	0.696272	4.00
contract_245	0.759500	4.00
contract_246	0.231721	4.00
contract_247	0.524453	4.00
contract_248	0.748981	4.00
contract_249	0.682991	4.00
contract_250	0.788721	4.00
contract_251	0.308986	4.00
contract_252	0.744890	4.00
contract_253	0.777276	4.00
contract_254	0.682556	4.00
contract_255	0.093753	4.00
contract_256	0.680944	4.00
contract_257	0.678176	4.00
contract_258	0.175155	4.00
contract_259	0.679963	4.00
contract_260	0.686281	4.00
contract_261	0.395998	4.00
contract_262	0.693225	4.00
contract_263	0.678633	4.00
contract_264	0.457278	4.00
contract_265	0.506005	4.00
contract_266	0.817511	4.00
contract_267	0.358516	4.00
contract_268	0.362264	4.00
contract_269	0.897576	4.00
contract_270	0.759834	4.00
contract_271	0.678387	4.00
contract_272	0.281133	4.00
contract_273	0.678425	4.00
contract_274	0.207936	4.00
contract_275	0.695017	4.00
contract_276	0.109976	4.00
contract_277	0.749462	4.00
contract_278	0.678791	4.00
contract_279	0.080833	4.00
contract_280	0.688618	4.00
contract_281	0.688531	4.00
contract_282	0.677618	4.00
contract_283	0.741782	4.00
contract_284	0.791081	4.00
contract_285	0.835598	4.00
contract_286	0.073828	4.00
contract_287	0.745939	4.00
contract_288	0.185462	4.00
contract_289	0.660035	4.00
contract_290	0.711879	4.00
contract_291	0.337719	4.00
contract_292	0.711852	4.00
contract_293	0.692105	4.00
contract_294	0.201724	4.00
contract_295	0.696086	4.00
contract_296	0.701788	4.00
contract_297	0.681469	4.00
contract_298	0.706418	4.00
contract_299	0.517030	4.00
contract_300	0.678560	4.00
contract_301	0.678097	4.00
contract_302	0.515025	4.00
contract_303	0.720371	4.00
contract_304	0.787832	4.00
contract_305	0.748526	4.00
contract_306	0.680204	4.00
contract_307	0.678715	4.00
contract_308	0.692613	4.00
contract_309	0.686107	4.00
contract_310	0.683215	4.00
contract_311	0.692471	4.00
contract_312	0.683960	4.00
contract_313	0.679278	4.00
contract_314	0.810106	4.00
contract_315	0.609700	4.00
contract_316	0.682974	4.00
contract_317	0.693234	4.00
contract_318	0.678634	4.00
contract_319	0.679026	4.00
contract_320	0.728461	4.00
contract_321	0.677386	4.00
contract_322	0.707705	4.00
contract_323	0.690825	4.00
contract_324	0.457736	4.00
contract_325	0.576672	4.00
contract_326	0.740249	4.00
contract_327	0.678422	4.00
contract_328	0.301382	4.00
contract_329	0.730733	4.00
contract_330	0.689382	4.00
contract_331	0.678081	4.00
contract_332	0.684442	4.00
contract_333	0.269727	4.00
contract_334	0.074812	4.00
contract_335	0.375856	4.00
contract_336	0.727753	4.00
contract_337	0.691695	4.00
contract_338	0.764993	4.00
contract_339	0.694882	4.00
contract_340	0.726017	4.00
contract_341	0.362733	4.00
contract_342	0.765152	4.00
contract_343	0.541323	4.00
contract_344	0.696516	4.00
contract_345	0.775073	4.00
contract_346	0.678269	4.00
contract_347	0.678795	4.00
contract_348	0.468813	4.00
contract_349	0.712548	4.00
contract_350	0.220994	4.00
contract_351	0.691514	4.00
contract_352	0.772204	4.00
contract_353	0.686386	4.00
contract_354	0.573032	4.00
contract_355	0.684104	4.00
contract_356	0.746377	4.00
contract_357	0.681088	4.00
contract_358	0.720178	4.00
contract_359	0.756597	4.00
contract_360	0.678819	4.00
contract_361	0.684147	4.00
contract_362	0.531878	4.00
contract_363	0.831997	4.00
contract_364	0.677956	4.00
contract_365	0.702750	4.00
contract_366	0.703759	4.00
contract_367	0.676930	4.00
contract_368	0.676883	4.00
contract_369	0.238281	4.00
contract_370	0.762522	4.00
contract_371	0.830680	4.00
contract_372	0.592564	4.00
contract_373	0.690473	4.00
contract_374	0.814448	4.00
contract_375	0.708252	4.00
contract_376	0.763429	4.00
contract_377	0.688063	4.00
contract_378	0.684129	4.00
contract_379	0.781905	4.00
contract_380	0.707020	4.00
contract_381	0.686040	4.00
contract_382	0.726322	4.00
contract_383	0.603601	4.00
contract_384	0.784612	4.00
contract_385	0.677821	4.00
contract_386	0.691571	4.00
contract_387	0.725328	4.00
contract_388	0.744809	4.00
contract_389	0.165445	4.00
contract_390	0.379317	4.00
contract_391	0.765378	4.00
contract_392	0.711206	4.00
contract_393	0.695522	4.00
contract_394	0.628649	4.00
contract_395	0.687718	4.00
contract_396	0.507596	4.00
contract_397	0.678529	4.00
contract_398	0.799956	4.00
contract_399	0.678102	4.00
contract_400	0.724548	4.00
contract_401	0.679684	4.00
contract_402	0.467507	4.00
contract_403	0.700094	4.00
contract_404	0.685749	4.00
contract_405	0.782129	4.00
contract_406	0.677416	4.00
contract_407	0.700031	4.00
contract_408	0.678913	4.00
contract_409	0.746356	4.00
contract_410	0.689847	4.00
contract_411	0.861347	4.00
contract_412	0.681515	4.00
contract_413	0.104930	4.00
contract_414	0.728119	4.00
contract_415	0.690309	4.00
contract_416	0.768860	4.00
contract_417	0.566288	4.00
contract_418	0.711889	4.00
contract_419	0.819944	4.00
contract_420	0.283642	4.00
contract_421	0.678337	4.00
contract_422	0.261486	4.00
contract_423	0.753990	4.00
contract_424	0.860877	4.00
contract_425	0.677791	4.00
contract_426	0.708134	4.00
contract_427	0.698683	4.00
contract_428	0.286251	4.00
contract_429	0.772157	4.00
contract_430	0.656175	4.00
contract_431	0.689072	4.00
contract_432	0.241103	4.00
contract_433	0.751417	4.00
contract_434	0.785171	4.00
contract_435	0.677956	4.00
contract_436	0.701401	4.00
contract_437	0.700475	4.00
contract_438	0.783773	4.00
contract_439	0.814079	4.00
contract_440	0.551250	4.00
contract_441	0.421945	4.00
contract_442	0.678245	4.00
contract_443	0.474193	4.00
contract_444	0.795895	4.00
contract_445	0.787257	4.00
contract_446	0.746054	4.00
contract_447	0.679061	4.00
contract_448	0.757949	4.00
contract_449	0.763571	4.00
contract_450	0.681352	4.00
contract_451	0.689681	4.00
contract_452	0.678603	4.00
contract_453	0.692225	4.00
contract_454	0.228453	4.00
contract_455	0.684187	4.00
contract_456	0.705558	4.00
contract_457	0.680084	4.00
contract_458	0.751856	4.00
contract_459	0.581816	4.00
contract_460	0.679682	4.00
contract_461	0.677710	4.00
contract_462	0.737479	4.00
contract_463	0.866499	4.00
contract_464	0.708709	4.00
contract_465	0.729293	4.00
contract_466	0.798074	4.00
contract_467	0.406281	4.00
contract_468	0.233004	4.00
contract_469	0.698931	4.00
contract_470	0.719184	4.00
contract_471	0.708720	4.00
contract_472	0.699829	4.00
contract_473	0.679355	4.00
contract_474	0.141232	4.00
contract_475	0.718330	4.00
contract_476	0.727970	4.00
contract_477	0.705679	4.00
contract_478	0.274681	4.00
contract_479	0.683913	4.00
contract_480	0.733095	4.00
contract_481	0.518427	4.00
contract_482	0.278274	4.00
contract_483	0.783625	4.00
contract_484	0.729797	4.00
contract_485	0.829204	4.00
contract_486	0.083064	4.00
contract_487	0.617389	4.00
contract_488	0.684412	4.00
contract_489	0.950252	4.00
contract_490	0.696794	4.00
contract_491	0.705203	4.00
contract_492	0.678261	4.00
contract_493	0.569657	4.00
contract_494	0.432545	4.00
contract_495	0.679668	4.00
contract_496	0.590779	4.00
contract_497	0.837653	4.00
contract_498	0.729634	4.00
contract_499	0.678220	4.00
contract_500	0.695744	4.00
contract_501	0.679813	4.00
contract_502	0.700904	4.00
contract_503	0.679439	4.00
contract_504	0.555277	4.00
contract_505	0.678074	4.00
contract_506	0.738932	4.00
contract_507	0.352986	4.00
contract_508	0.275450	4.00
contract_509	0.705506	4.00
contract_510	0.783066	4.00
contract_511	0.730678	4.00
contract_512	0.239448	4.00
contract_513	0.732196	4.00
contract_514	0.635016	4.00
contract_515	0.109294	4.00
contract_516	0.199281	4.00
contract_517	0.679064	4.00
contract_518	0.746448	4.00
contract_519	0.742161	4.00
contract_520	0.808486	4.00
contract_521	0.822814	4.00
contract_522	0.677623	4.00
contract_523	0.678037	4.00
contract_524	0.772839	4.00
contract_525	0.816458	4.00
contract_526	0.679441	4.00
contract_527	0.678411	4.00
contract_528	0.198787	4.00
contract_529	0.365077	4.00
contract_530	0.682109	4.00
contract_531	0.735032	4.00
contract_532	0.128571	4.00
contract_533	0.678352	4.00
contract_534	0.678914	4.00
contract_535	0.781248	4.00
contract_536	0.802537	4.00
contract_537	0.679411	4.00
contract_538	0.700043	4.00
contract_539	0.570243	4.00
contract_540	0.678459	4.00
contract_541	0.268984	4.00
contract_542	0.684249	4.00
contract_543	0.685016	4.00
contract_544	0.688596	4.00
contract_545	0.731628	4.00
contract_546	0.162699	4.00
contract_547	0.116978	4.00
contract_548	0.704732	4.00
contract_549	0.767196	4.00
contract_550	0.688964	4.00
contract_551	0.495401	4.00
contract_552	0.694097	4.00
contract_553	0.818065	4.00
contract_554	0.235140	4.00
contract_555	0.724933	4.00
contract_556	0.664165	4.00
contract_557	0.119304	4.00
contract_558	0.700589	4.00
contract_559	0.714405	4.00
contract_560	0.556854	4.00
contract_561	0.700286	4.00
contract_562	0.728219	4.00
contract_563	0.369479	4.00
contract_564	0.627115	4.00
contract_565	0.684477	4.00
contract_566	0.685774	4.00
contract_567	0.782792	4.00
contract_568	0.755434	4.00
contract_569	0.209728	4.00
contract_570	0.350059	4.00
contract_571	0.679455	4.00
contract_572	0.679659	4.00
contract_573	0.392488	4.00
contract_574	0.697738	4.00
contract_575	0.714883	4.00
contract_576	0.710770	4.00
contract_577	0.809588	4.00
contract_578	0.703456	4.00
contract_579	0.715751	4.00
contract_580	0.740771	4.00
contract_581	0.248238	4.00
contract_582	0.212894	4.00
contract_583	0.134346	4.00
contract_584	0.683665	4.00
contract_585	0.900186	4.00
contract_586	0.833387	4.00
contract_587	0.718069	4.00
contract_588	0.568993	4.00
contract_589	0.677389	4.00
contract_590	0.691931	4.00
contract_591	0.802036	4.00
contract_592	0.760163	4.00
contract_593	0.617085	4.00
contract_594	0.700608	4.00
contract_595	0.939415	4.00
contract_596	0.735859	4.00
contract_597	0.686476	4.00
contract_598	0.681465	4.00
contract_599	0.619390	4.00
contract_600	0.078799	4.00
contract_601	0.885936	4.00
contract_602	0.724131	4.00
contract_603	0.727991	4.00
contract_604	0.839125	4.00
contract_605	0.477434	4.00
contract_606	0.679135	4.00
contract_607	0.776991	4.00
contract_608	0.749617	4.00
contract_609	0.696487	4.00
contract_610	0.781796	4.00
contract_611	0.679722	4.00
contract_612	0.749414	4.00
contract_613	0.255744	4.00
contract_614	0.699253	4.00
contract_615	0.707143	4.00
contract_616	0.679427	4.00
contract_617	0.678521	4.00
contract_618	0.677235	4.00
contract_619	0.678367	4.00
contract_620	0.700644	4.00
contract_621	0.767447	4.00
contract_622	0.768368	4.00
contract_623	0.677357	4.00
contract_624	0.718310	4.00
contract_625	0.675479	4.00
contract_626	0.710573	4.00
contract_627	0.073282	4.00
contract_628	0.709287	4.00
contract_629	0.678419	4.00
contract_630	0.697639	4.00
contract_631	0.725991	4.00
contract_632	0.621086	4.00
contract_633	0.677277	4.00
contract_634	0.736362	4.00
contract_635	0.678979	4.00
contract_636	0.839493	4.00
contract_637	0.709417	4.00
contract_638	0.813309	4.00
contract_639	0.642503	4.00
contract_640	0.664526	4.00
contract_641	0.861782	4.00
contract_642	0.696896	4.00
contract_643	0.607541	4.00
contract_644	0.685008	4.00
contract_645	0.798286	4.00
contract_646	0.678918	4.00
contract_647	0.678254	4.00
contract_648	0.253337	4.00
contract_649	0.737997	4.00
contract_650	0.702565	4.00
contract_651	0.753302	4.00
contract_652	0.703161	4.00
contract_653	0.761450	4.00
contract_654	0.774699	4.00
contract_655	0.679605	4.00
contract_656	0.713727	4.00
contract_657	0.759710	4.00
contract_658	0.685228	4.00
contract_659	0.679170	4.00
contract_660	0.797215	4.00
contract_661	0.763836	4.00
contract_662	0.677533	4.00
contract_663	0.092903	4.00
contract_664	0.730937	4.00
contract_665	0.678855	4.00
contract_666	0.689305	4.00
contract_667	0.677317	4.00
contract_668	0.801325	4.00
contract_669	0.698716	4.00
contract_670	0.488635	4.00
contract_671	0.678690	4.00
contract_672	0.115497	4.00
contract_673	0.679500	4.00
contract_674	0.704079	4.00
contract_675	0.745564	4.00
contract_676	0.697958	4.00
contract_677	0.697568	4.00
contract_678	0.263623	4.00
contract_679	0.729914	4.00
contract_680	0.394262	4.00
contract_681	0.677904	4.00
contract_682	0.742659	4.00
contract_683	0.702409	4.00
contract_684	0.131710	4.00
contract_685	0.829550	4.00
contract_686	0.519684	4.00
contract_687	0.750525	4.00
contract_688	0.790061	4.00
contract_689	0.686006	4.00
contract_690	0.537559	4.00
contract_691	0.709396	4.00
contract_692	0.677331	4.00
contract_693	0.693360	4.00
contract_694	0.785239	4.00
contract_695	0.116615	4.00
contract_696	0.775389	4.00
contract_697	0.678352	4.00
contract_698	0.146862	4.00
contract_699	0.576445	4.00
contract_700	0.698068	4.00
contract_701	0.678115	4.00
contract_702	0.683510	4.00
contract_703	0.152913	4.00
contract_704	0.780046	4.00
contract_705	0.685197	4.00
contract_706	0.692973	4.00
contract_707	0.749469	4.00
contract_708	0.652953	4.00
contract_709	0.713609	4.00
contract_710	0.836979	4.00
contract_711	0.677491	4.00
contract_712	0.317441	4.00
contract_713	0.679103	4.00
contract_714	0.592737	4.00
contract_715	0.678902	4.00
contract_716	0.693596	4.00
contract_717	0.820821	4.00
contract_718	0.678198	4.00
contract_719	0.708962	4.00
contract_720	0.204788	4.00
contract_721	0.496629	4.00
contract_722	0.706187	4.00
contract_723	0.698781	4.00
contract_724	0.701550	4.00
contract_725	0.571466	4.00
contract_726	0.678825	4.00
contract_727	0.766377	4.00
contract_728	0.515943	4.00
contract_729	0.679247	4.00
contract_730	0.679671	4.00
contract_731	0.692804	4.00
contract_732	0.652138	4.00
contract_733	0.434802	4.00
contract_734	0.679004	4.00
contract_735	0.695286	4.00
contract_736	0.732342	4.00
contract_737	0.152051	4.00
contract_738	0.711713	4.00
contract_739	0.678262	4.00
contract_740	0.679055	4.00
contract_741	0.391167	4.00
contract_742	0.692974	4.00
contract_743	0.138627	4.00
contract_744	0.699375	4.00
contract_745	0.271054	4.00
contract_746	0.718518	4.00
contract_747	0.877848	4.00
contract_748	0.439147	4.00
contract_749	0.720946	4.00
contract_750	0.429656	4.00
contract_751	0.677777	4.00
contract_752	0.132493	4.00
contract_753	0.685030	4.00
contract_754	0.679494	4.00
contract_755	0.682358	4.00
contract_756	0.858814	4.00
contract_757	0.710621	4.00
contract_758	0.678444	4.00
contract_759	0.678856	4.00
contract_760	0.835313	4.00
contract_761	0.694902	4.00
contract_762	0.858403	4.00
contract_763	0.782380	4.00
contract_764	0.496866	4.00
contract_765	0.101957	4.00
contract_766	0.097831	4.00
contract_767	0.719056	4.00
contract_768	0.699698	4.00
contract_769	0.531236	4.00
contract_770	0.677211	4.00
contract_771	0.709133	4.00
contract_772	0.687952	4.00
contract_773	0.778647	4.00
contract_774	0.757979	4.00
contract_775	0.704589	4.00
contract_776	0.718353	4.00
contract_777	0.689752	4.00
contract_778	0.765436	4.00
contract_779	0.771220	4.00
contract_780	0.773195	4.00
contract_781	0.617477	4.00
contract_782	0.287816	4.00
contract_783	0.564607	4.00
contract_784	0.722004	4.00
contract_785	0.781057	4.00
contract_786	0.505941	4.00
contract_787	0.767136	4.00
contract_788	0.197147	4.00
contract_789	0.677399	4.00
contract_790	0.677012	4.00
contract_791	0.755953	4.00
contract_792	0.685158	4.00
contract_793	0.682213	4.00
contract_794	0.712716	4.00
contract_795	0.686913	4.00
contract_796	0.693982	4.00
contract_797	0.678416	4.00
contract_798	0.751772	4.00
contract_799	0.927831	4.00
contract_800	0.132299	4.00
contract_801	0.685592	4.00
contract_802	0.716689	4.00
contract_803	0.679442	4.00
contract_804	0.682283	4.00
contract_805	0.790475	4.00
contract_806	0.830120	4.00
contract_807	0.838905	4.00
contract_808	0.783497	4.00
contract_809	0.699746	4.00
contract_810	0.816830	4.00
contract_811	0.723137	4.00
contract_812	0.592957	4.00
contract_813	0.679078	4.00
contract_814	0.581460	4.00
contract_815	0.519221	4.00
contract_816	0.678920	4.00
contract_817	0.781260	4.00
contract_818	0.488338	4.00
contract_819	0.727936	4.00
contract_820	0.714585	4.00
contract_821	0.690610	4.00
contract_822	0.677279	4.00
contract_823	0.702923	4.00
contract_824	0.170026	4.00
contract_825	0.632612	4.00
contract_826	0.634297	4.00
contract_827	0.744525	4.00
contract_828	0.066245	4.00
contract_829	0.693186	4.00
contract_830	0.678219	4.00
contract_831	0.654009	4.00
contract_832	0.278576	4.00
contract_833	0.722546	4.00
contract_834	0.113518	4.00
contract_835	0.679368	4.00
contract_836	0.566060	4.00
contract_837	0.647286	4.00
contract_838	0.659956	4.00
contract_839	0.577036	4.00
contract_840	0.824673	4.00
contract_841	0.700953	4.00
contract_842	0.068498	4.00
contract_843	0.732626	4.00
contract_844	0.768401	4.00
contract_845	0.695197	4.00
contract_846	0.679400	4.00
contract_847	0.630717	4.00
contract_848	0.688833	4.00
contract_849	0.495888	4.00
contract_850	0.679322	4.00
contract_851	0.656900	4.00
contract_852	0.752395	4.00
contract_853	0.677192	4.00
contract_854	0.512376	4.00
contract_855	0.760582	4.00
contract_856	0.538905	4.00
contract_857	0.710081	4.00
contract_858	0.107031	4.00
contract_859	0.729678	4.00
contract_860	0.678421	4.00
contract_861	0.734876	4.00
contract_862	0.636605	4.00
contract_863	0.745734	4.00
contract_864	0.743011	4.00
contract_865	0.678409	4.00
contract_866	0.348605	4.00
contract_867	0.733685	4.00
contract_868	0.138652	4.00
contract_869	0.703389	4.00
contract_870	0.459677	4.00
contract_871	0.098051	4.00
contract_872	0.253345	4.00
contract_873	0.188233	4.00
contract_874	0.634584	4.00
contract_875	0.654422	4.00
contract_876	0.708181	4.00
contract_877	0.788242	4.00
contract_878	0.711184	4.00
contract_879	0.679470	4.00
contract_880	0.778961	4.00
contract_881	0.678218	4.00
contract_882	0.690132	4.00
contract_883	0.716509	4.00
contract_884	0.720331	4.00
contract_885	0.678553	4.00
contract_886	0.542021	4.00
contract_887	0.297451	4.00
contract_888	0.483595	4.00
contract_889	0.787327	4.00
contract_890	0.696644	4.00
contract_891	0.906549	4.00
contract_892	0.679316	4.00
contract_893	0.705036	4.00
contract_894	0.083470	4.00
contract_895	0.122108	4.00
contract_896	0.677219	4.00
contract_897	0.336592	4.00
contract_898	0.783672	4.00
contract_899	0.591975	4.00
contract_900	0.778259	4.00
