id	score	per
lTrend_302	0.929804	3.00
lTrend_303	0.947220	3.00
lTrend_304	0.715843	3.00
lTrend_305	0.752044	3.00
lTrend_306	0.343051	3.00
lTrend_307	0.770215	3.00
lTrend_308	0.567230	3.00
lTrend_309	0.035857	3.00
lTrend_310	0.025873	3.00
lTrend_311	0.048019	3.00
lTrend_312	0.145204	3.00
lTrend_313	0.976727	3.00
lTrend_314	0.334207	3.00
lTrend_315	0.230197	3.00
lTrend_316	0.146510	3.00
lTrend_317	0.142841	3.00
lTrend_318	0.563276	3.00
lTrend_319	0.038795	3.00
lTrend_320	0.150730	3.00
lTrend_321	0.760340	3.00
lTrend_322	0.136770	3.00
lTrend_323	0.984316	3.00
lTrend_324	0.142278	3.00
lTrend_325	0.146238	3.00
lTrend_326	0.023617	3.00
lTrend_327	0.045048	3.00
lTrend_328	0.359040	3.00
lTrend_329	0.035925	3.00
lTrend_330	0.395987	3.00
lTrend_331	0.153945	3.00
lTrend_332	0.975760	3.00
lTrend_333	0.713985	3.00
lTrend_334	0.057779	3.00
lTrend_335	0.432013	3.00
lTrend_336	0.793036	3.00
lTrend_337	0.954092	3.00
lTrend_338	0.580954	3.00
lTrend_339	0.046574	3.00
lTrend_340	0.758464	3.00
lTrend_341	0.102079	3.00
lTrend_342	0.123938	3.00
lTrend_343	0.020074	3.00
lTrend_344	0.057088	3.00
lTrend_345	0.272383	3.00
lTrend_346	0.936427	3.00
lTrend_347	0.033386	3.00
lTrend_348	0.933311	3.00
lTrend_349	0.042462	3.00
lTrend_350	0.647179	3.00
lTrend_351	0.042762	3.00
lTrend_352	0.994119	3.00
lTrend_353	0.928183	3.00
lTrend_354	0.424082	3.00
lTrend_355	0.777499	3.00
lTrend_356	0.084359	3.00
lTrend_357	0.332711	3.00
lTrend_358	0.598935	3.00
lTrend_359	0.998809	3.00
lTrend_360	0.024879	3.00
lTrend_361	0.919589	3.00
lTrend_362	0.195051	3.00
lTrend_363	0.558674	3.00
lTrend_364	0.078465	3.00
lTrend_365	0.099104	3.00
lTrend_366	0.751040	3.00
lTrend_367	0.360741	3.00
lTrend_368	0.759243	3.00
lTrend_369	0.039782	3.00
lTrend_370	0.655321	3.00
lTrend_371	0.045462	3.00
lTrend_372	0.971202	3.00
lTrend_373	0.881428	3.00
lTrend_374	0.042181	3.00
lTrend_375	0.545161	3.00
lTrend_376	0.829113	3.00
lTrend_377	0.984567	3.00
lTrend_378	0.653460	3.00
lTrend_379	0.150830	3.00
lTrend_380	0.999391	3.00
lTrend_381	0.192424	3.00
lTrend_382	0.593458	3.00
lTrend_383	0.721169	3.00
lTrend_384	0.944915	3.00
lTrend_385	0.337495	3.00
lTrend_386	0.106892	3.00
lTrend_387	0.114482	3.00
lTrend_388	0.786123	3.00
lTrend_389	0.870126	3.00
lTrend_390	0.234660	3.00
lTrend_391	0.866857	3.00
lTrend_392	0.965460	3.00
lTrend_393	0.176563	3.00
lTrend_394	0.489912	3.00
lTrend_395	0.619781	3.00
lTrend_396	0.045295	3.00
lTrend_397	0.902691	3.00
lTrend_398	0.063571	3.00
lTrend_399	0.978105	3.00
lTrend_400	0.830819	3.00
lTrend_401	0.612697	3.00
lTrend_402	0.944892	3.00
lTrend_403	0.942153	3.00
lTrend_404	0.779455	3.00
lTrend_405	0.274102	3.00
lTrend_406	0.953688	3.00
lTrend_407	0.818047	3.00
lTrend_408	0.104653	3.00
lTrend_409	0.103460	3.00
lTrend_410	0.701739	3.00
lTrend_411	0.300518	3.00
lTrend_412	0.294365	3.00
lTrend_413	0.253971	3.00
lTrend_414	0.745664	3.00
lTrend_415	0.945139	3.00
lTrend_416	0.998982	3.00
lTrend_417	0.634604	3.00
lTrend_418	0.094092	3.00
lTrend_419	0.554107	3.00
lTrend_420	0.750088	3.00
lTrend_421	0.039963	3.00
lTrend_422	0.091484	3.00
lTrend_423	0.262978	3.00
lTrend_424	0.032735	3.00
lTrend_425	0.929460	3.00
lTrend_426	0.548773	3.00
lTrend_427	0.026437	3.00
lTrend_428	0.828148	3.00
lTrend_429	0.028091	3.00
lTrend_430	0.471335	3.00
lTrend_431	0.076570	3.00
lTrend_432	0.072741	3.00
lTrend_433	0.024989	3.00
lTrend_434	0.102678	3.00
lTrend_435	0.621560	3.00
lTrend_436	0.769489	3.00
lTrend_437	0.253235	3.00
lTrend_438	0.102746	3.00
lTrend_439	0.992423	3.00
lTrend_440	0.040683	3.00
lTrend_441	0.983317	3.00
lTrend_442	0.367058	3.00
lTrend_443	0.030842	3.00
lTrend_444	0.664905	3.00
lTrend_445	0.169376	3.00
lTrend_446	0.694467	3.00
lTrend_447	0.022758	3.00
lTrend_448	0.029540	3.00
lTrend_449	0.112285	3.00
lTrend_450	0.968466	3.00
lTrend_451	0.047789	3.00
lTrend_452	0.168070	3.00
lTrend_453	0.067293	3.00
lTrend_454	0.373960	3.00
lTrend_455	0.060566	3.00
lTrend_456	0.987640	3.00
lTrend_457	0.095826	3.00
lTrend_458	0.482721	3.00
lTrend_459	0.612024	3.00
lTrend_460	0.840615	3.00
lTrend_461	0.332620	3.00
lTrend_462	0.167164	3.00
lTrend_463	0.259417	3.00
lTrend_464	0.882158	3.00
lTrend_465	0.872903	3.00
lTrend_466	0.065603	3.00
lTrend_467	0.059622	3.00
lTrend_468	0.099078	3.00
lTrend_469	0.077260	3.00
lTrend_470	0.068812	3.00
lTrend_471	0.071116	3.00
lTrend_472	0.821828	3.00
lTrend_473	0.960641	3.00
lTrend_474	0.855420	3.00
lTrend_475	0.738775	3.00
lTrend_476	0.295388	3.00
lTrend_477	0.026093	3.00
lTrend_478	0.629780	3.00
lTrend_479	0.386825	3.00
lTrend_480	0.258006	3.00
lTrend_481	0.076295	3.00
lTrend_482	0.377469	3.00
lTrend_483	0.047806	3.00
lTrend_484	0.561924	3.00
lTrend_485	0.022171	3.00
lTrend_486	0.062281	3.00
lTrend_487	0.038237	3.00
lTrend_488	0.555471	3.00
lTrend_489	0.027864	3.00
lTrend_490	0.191575	3.00
lTrend_491	0.560921	3.00
lTrend_492	0.117538	3.00
lTrend_493	0.099661	3.00
lTrend_494	0.021352	3.00
lTrend_495	0.761872	3.00
lTrend_496	0.980729	3.00
lTrend_497	0.320710	3.00
lTrend_498	0.117864	3.00
lTrend_499	0.583532	3.00
lTrend_500	0.110169	3.00
lTrend_501	0.916372	3.00
lTrend_502	0.598755	3.00
lTrend_503	0.026459	3.00
lTrend_504	0.326015	3.00
lTrend_505	0.951998	3.00
lTrend_506	0.320470	3.00
lTrend_507	0.945761	3.00
lTrend_508	0.564935	3.00
lTrend_509	0.680180	3.00
lTrend_510	0.349771	3.00
lTrend_511	0.166071	3.00
lTrend_512	0.357126	3.00
lTrend_513	0.174371	3.00
lTrend_514	0.333401	3.00
lTrend_515	0.089276	3.00
lTrend_516	0.935724	3.00
lTrend_517	0.328270	3.00
lTrend_518	0.531916	3.00
lTrend_519	0.934957	3.00
lTrend_520	0.017491	3.00
lTrend_521	0.052742	3.00
lTrend_522	0.828387	3.00
lTrend_523	0.523358	3.00
lTrend_524	0.067157	3.00
lTrend_525	0.021109	3.00
lTrend_526	0.189975	3.00
lTrend_527	0.105983	3.00
lTrend_528	0.371452	3.00
lTrend_529	0.050935	3.00
lTrend_530	0.482882	3.00
lTrend_531	0.060486	3.00
lTrend_532	0.639237	3.00
lTrend_533	0.884549	3.00
lTrend_534	0.427412	3.00
lTrend_535	0.028902	3.00
lTrend_536	0.475584	3.00
lTrend_537	0.039494	3.00
lTrend_538	0.124867	3.00
lTrend_539	0.811417	3.00
lTrend_540	0.634435	3.00
lTrend_541	0.748477	3.00
lTrend_542	0.339560	3.00
lTrend_543	0.098645	3.00
lTrend_544	0.947697	3.00
lTrend_545	0.141244	3.00
lTrend_546	0.155605	3.00
lTrend_547	0.990940	3.00
lTrend_548	0.083816	3.00
lTrend_549	0.019592	3.00
lTrend_550	0.962605	3.00
lTrend_551	0.051564	3.00
lTrend_552	0.937712	3.00
lTrend_553	0.093375	3.00
lTrend_554	0.197480	3.00
lTrend_555	0.022728	3.00
lTrend_556	0.892174	3.00
lTrend_557	0.702074	3.00
lTrend_558	0.939815	3.00
lTrend_559	0.540084	3.00
lTrend_560	0.804006	3.00
lTrend_561	0.925462	3.00
lTrend_562	0.536624	3.00
lTrend_563	0.646688	3.00
lTrend_564	0.026890	3.00
lTrend_565	0.957061	3.00
lTrend_566	0.626822	3.00
lTrend_567	0.026192	3.00
lTrend_568	0.101372	3.00
lTrend_569	0.618767	3.00
lTrend_570	0.682989	3.00
lTrend_571	0.061594	3.00
lTrend_572	0.990313	3.00
lTrend_573	0.613343	3.00
lTrend_574	0.093170	3.00
lTrend_575	0.080823	3.00
lTrend_576	0.256665	3.00
lTrend_577	0.044648	3.00
lTrend_578	0.520725	3.00
lTrend_579	0.980964	3.00
lTrend_580	0.030249	3.00
lTrend_581	0.748782	3.00
lTrend_582	0.673335	3.00
lTrend_583	0.176615	3.00
lTrend_584	0.026495	3.00
lTrend_585	0.879424	3.00
lTrend_586	0.412175	3.00
lTrend_587	0.040175	3.00
lTrend_588	0.876897	3.00
lTrend_589	0.158445	3.00
lTrend_590	0.477165	3.00
lTrend_591	0.986994	3.00
lTrend_592	0.203302	3.00
lTrend_593	0.042418	3.00
lTrend_594	0.774321	3.00
lTrend_595	0.170944	3.00
lTrend_596	0.975685	3.00
lTrend_597	0.119831	3.00
lTrend_598	0.995344	3.00
lTrend_599	0.017353	3.00
lTrend_600	0.053834	3.00
lTrend_601	0.110442	3.00
lTrend_602	0.599256	3.00
lTrend_603	0.620941	3.00
lTrend_604	0.763117	3.00
lTrend_605	0.088026	3.00
lTrend_606	0.862365	3.00
lTrend_607	0.250000	3.00
lTrend_608	0.990499	3.00
lTrend_609	0.020036	3.00
lTrend_610	0.864485	3.00
lTrend_611	0.047417	3.00
lTrend_612	0.647184	3.00
lTrend_613	0.055277	3.00
lTrend_614	0.698373	3.00
lTrend_615	0.078473	3.00
lTrend_616	0.860290	3.00
lTrend_617	0.847327	3.00
lTrend_618	0.907991	3.00
lTrend_619	0.291994	3.00
lTrend_620	0.043753	3.00
lTrend_621	0.212516	3.00
lTrend_622	0.134326	3.00
lTrend_623	0.177417	3.00
lTrend_624	0.112245	3.00
lTrend_625	0.973812	3.00
lTrend_626	0.054148	3.00
lTrend_627	0.387539	3.00
lTrend_628	0.797029	3.00
lTrend_629	0.756829	3.00
lTrend_630	0.088780	3.00
lTrend_631	0.415181	3.00
lTrend_632	0.998160	3.00
lTrend_633	0.022242	3.00
lTrend_634	0.652379	3.00
lTrend_635	0.989695	3.00
lTrend_636	0.963113	3.00
lTrend_637	0.670522	3.00
lTrend_638	0.075626	3.00
lTrend_639	0.135285	3.00
lTrend_640	0.150706	3.00
lTrend_641	0.854442	3.00
lTrend_642	0.294376	3.00
lTrend_643	0.105471	3.00
lTrend_644	0.108177	3.00
lTrend_645	0.543683	3.00
lTrend_646	0.090837	3.00
lTrend_647	0.331931	3.00
lTrend_648	0.768040	3.00
lTrend_649	0.157965	3.00
lTrend_650	0.030402	3.00
lTrend_651	0.128029	3.00
lTrend_652	0.211455	3.00
lTrend_653	0.087763	3.00
lTrend_654	0.384188	3.00
lTrend_655	0.336345	3.00
lTrend_656	0.927161	3.00
lTrend_657	0.104576	3.00
lTrend_658	0.027797	3.00
lTrend_659	0.174471	3.00
lTrend_660	0.415994	3.00
lTrend_661	0.062126	3.00
lTrend_662	0.037967	3.00
lTrend_663	0.051874	3.00
lTrend_664	0.672172	3.00
lTrend_665	0.975688	3.00
lTrend_666	0.826101	3.00
lTrend_667	0.123149	3.00
lTrend_668	0.777089	3.00
lTrend_669	0.043732	3.00
lTrend_670	0.025179	3.00
lTrend_671	0.017875	3.00
lTrend_672	0.069685	3.00
lTrend_673	0.021450	3.00
lTrend_674	0.038501	3.00
lTrend_675	0.146453	3.00
lTrend_676	0.882327	3.00
lTrend_677	0.909334	3.00
lTrend_678	0.699889	3.00
lTrend_679	0.549919	3.00
lTrend_680	0.034408	3.00
lTrend_681	0.197583	3.00
lTrend_682	0.060311	3.00
lTrend_683	0.900100	3.00
lTrend_684	0.792014	3.00
lTrend_685	0.164992	3.00
lTrend_686	0.795809	3.00
lTrend_687	0.126612	3.00
lTrend_688	0.076033	3.00
lTrend_689	0.027634	3.00
lTrend_690	0.999967	3.00
lTrend_691	0.074084	3.00
lTrend_692	0.053279	3.00
lTrend_693	0.063616	3.00
lTrend_694	0.704479	3.00
lTrend_695	0.956298	3.00
lTrend_696	0.031374	3.00
lTrend_697	0.181652	3.00
lTrend_698	0.028888	3.00
lTrend_699	0.180092	3.00
lTrend_700	0.998303	3.00
lTrend_701	0.921888	3.00
lTrend_702	0.053559	3.00
lTrend_703	0.047970	3.00
lTrend_704	0.855660	3.00
lTrend_705	0.930163	3.00
lTrend_706	0.174085	3.00
lTrend_707	0.126679	3.00
lTrend_708	0.882928	3.00
lTrend_709	0.078671	3.00
lTrend_710	0.053287	3.00
lTrend_711	0.086232	3.00
lTrend_712	0.699351	3.00
lTrend_713	0.614410	3.00
lTrend_714	0.423589	3.00
lTrend_715	0.043228	3.00
lTrend_716	0.092280	3.00
lTrend_717	0.127334	3.00
lTrend_718	0.181358	3.00
lTrend_719	0.221748	3.00
lTrend_720	0.405175	3.00
lTrend_721	0.965779	3.00
lTrend_722	0.966148	3.00
lTrend_723	0.136318	3.00
lTrend_724	0.972854	3.00
lTrend_725	0.662721	3.00
lTrend_726	0.119805	3.00
lTrend_727	0.111833	3.00
lTrend_728	0.555085	3.00
lTrend_729	0.900919	3.00
lTrend_730	0.164326	3.00
lTrend_731	0.030770	3.00
lTrend_732	0.103487	3.00
lTrend_733	0.999924	3.00
lTrend_734	0.068673	3.00
lTrend_735	0.178450	3.00
lTrend_736	0.378375	3.00
lTrend_737	0.142026	3.00
lTrend_738	0.801568	3.00
lTrend_739	0.569385	3.00
lTrend_740	0.058684	3.00
lTrend_741	0.072951	3.00
lTrend_742	0.344512	3.00
lTrend_743	0.034729	3.00
lTrend_744	0.266380	3.00
lTrend_745	0.100569	3.00
lTrend_746	0.967444	3.00
lTrend_747	0.037801	3.00
lTrend_748	0.728578	3.00
lTrend_749	0.034440	3.00
lTrend_750	0.418920	3.00
lTrend_751	0.026316	3.00
lTrend_752	0.413124	3.00
lTrend_753	0.349475	3.00
lTrend_754	0.606639	3.00
lTrend_755	0.059895	3.00
lTrend_756	0.292495	3.00
lTrend_757	0.033425	3.00
lTrend_758	0.264598	3.00
lTrend_759	0.168095	3.00
lTrend_760	0.255562	3.00
lTrend_761	0.033981	3.00
lTrend_762	0.376741	3.00
lTrend_763	0.048547	3.00
lTrend_764	0.602812	3.00
lTrend_765	0.544879	3.00
lTrend_766	0.155367	3.00
lTrend_767	0.040946	3.00
lTrend_768	0.020324	3.00
lTrend_769	0.870684	3.00
lTrend_770	0.037985	3.00
lTrend_771	0.707901	3.00
lTrend_772	0.027559	3.00
lTrend_773	0.134107	3.00
lTrend_774	0.897413	3.00
lTrend_775	0.154765	3.00
lTrend_776	0.023973	3.00
lTrend_777	0.127651	3.00
lTrend_778	0.588213	3.00
lTrend_779	0.191923	3.00
lTrend_780	0.250350	3.00
lTrend_781	0.561792	3.00
lTrend_782	0.078182	3.00
lTrend_783	0.206469	3.00
lTrend_784	0.980074	3.00
lTrend_785	0.791108	3.00
lTrend_786	0.891585	3.00
lTrend_787	0.152137	3.00
lTrend_788	0.602758	3.00
lTrend_789	0.959216	3.00
lTrend_790	0.585919	3.00
lTrend_791	0.518052	3.00
lTrend_792	0.399373	3.00
lTrend_793	0.062094	3.00
lTrend_794	0.407173	3.00
lTrend_795	0.317488	3.00
lTrend_796	0.064718	3.00
lTrend_797	0.278778	3.00
lTrend_798	0.919323	3.00
lTrend_799	0.648829	3.00
lTrend_800	0.130955	3.00
lTrend_801	0.248286	3.00
lTrend_802	0.870253	3.00
lTrend_803	0.069374	3.00
lTrend_804	0.068457	3.00
lTrend_805	0.347991	3.00
lTrend_806	0.314308	3.00
lTrend_807	0.861917	3.00
lTrend_808	0.063510	3.00
lTrend_809	0.657793	3.00
lTrend_810	0.786485	3.00
lTrend_811	0.876664	3.00
lTrend_812	0.980331	3.00
lTrend_813	0.360022	3.00
lTrend_814	0.315143	3.00
lTrend_815	0.524883	3.00
lTrend_816	0.049652	3.00
lTrend_817	0.218581	3.00
lTrend_818	0.096958	3.00
lTrend_819	0.871432	3.00
lTrend_820	0.968425	3.00
lTrend_821	0.056351	3.00
lTrend_822	0.199984	3.00
lTrend_823	0.133617	3.00
lTrend_824	0.131060	3.00
lTrend_825	0.773063	3.00
lTrend_826	0.757994	3.00
lTrend_827	0.502376	3.00
lTrend_828	0.154616	3.00
lTrend_829	0.968877	3.00
lTrend_830	0.908317	3.00
lTrend_831	0.058927	3.00
lTrend_832	0.777481	3.00
lTrend_833	0.081293	3.00
lTrend_834	0.140464	3.00
lTrend_835	0.750199	3.00
lTrend_836	0.399669	3.00
lTrend_837	0.920748	3.00
lTrend_838	0.200369	3.00
lTrend_839	0.244771	3.00
lTrend_840	0.088375	3.00
lTrend_841	0.204988	3.00
lTrend_842	0.027076	3.00
lTrend_843	0.510184	3.00
lTrend_844	0.192488	3.00
lTrend_845	0.206810	3.00
lTrend_846	0.066497	3.00
lTrend_847	0.074423	3.00
lTrend_848	0.086328	3.00
lTrend_849	0.038637	3.00
lTrend_850	0.877468	3.00
lTrend_851	0.148536	3.00
lTrend_852	0.418432	3.00
lTrend_853	0.411940	3.00
lTrend_854	0.231561	3.00
lTrend_855	0.046399	3.00
lTrend_856	0.865170	3.00
lTrend_857	0.941453	3.00
lTrend_858	0.870727	3.00
lTrend_859	0.068577	3.00
lTrend_860	0.017334	3.00
lTrend_861	0.077559	3.00
lTrend_862	0.550418	3.00
lTrend_863	0.025950	3.00
lTrend_864	0.889862	3.00
lTrend_865	0.582708	3.00
lTrend_866	0.028349	3.00
lTrend_867	0.907675	3.00
lTrend_868	0.076163	3.00
lTrend_869	0.882632	3.00
lTrend_870	0.191297	3.00
lTrend_871	0.073657	3.00
lTrend_872	0.157103	3.00
lTrend_873	0.064568	3.00
lTrend_874	0.142335	3.00
lTrend_875	0.021645	3.00
lTrend_876	0.055954	3.00
lTrend_877	0.065367	3.00
lTrend_878	0.045539	3.00
lTrend_879	0.038172	3.00
lTrend_880	0.757552	3.00
lTrend_881	0.044509	3.00
lTrend_882	0.695034	3.00
lTrend_883	0.072378	3.00
lTrend_884	0.017890	3.00
lTrend_885	0.152658	3.00
lTrend_886	0.423805	3.00
lTrend_887	0.957885	3.00
lTrend_888	0.584497	3.00
lTrend_889	0.494538	3.00
lTrend_890	0.269776	3.00
lTrend_891	0.936910	3.00
lTrend_892	0.047786	3.00
lTrend_893	0.091380	3.00
lTrend_894	0.049603	3.00
lTrend_895	0.208584	3.00
lTrend_896	0.856052	3.00
lTrend_897	0.316086	3.00
lTrend_898	0.535233	3.00
lTrend_899	0.019156	3.00
lTrend_900	0.601335	3.00
lTrend_901	0.645230	3.00
lTrend_902	0.643108	3.00
lTrend_903	0.085613	3.00
lTrend_904	0.096503	3.00
lTrend_905	0.036171	3.00
lTrend_906	0.028542	3.00
lTrend_907	0.389936	3.00
lTrend_908	0.298183	3.00
lTrend_909	0.487336	3.00
lTrend_910	0.293440	3.00
lTrend_911	0.080892	3.00
lTrend_912	0.953209	3.00
lTrend_913	0.195255	3.00
lTrend_914	0.991208	3.00
lTrend_915	0.027870	3.00
lTrend_916	0.063827	3.00
lTrend_917	0.032219	3.00
lTrend_918	0.331982	3.00
lTrend_919	0.332938	3.00
lTrend_920	0.071844	3.00
lTrend_921	0.499103	3.00
lTrend_922	0.098797	3.00
lTrend_923	0.556995	3.00
lTrend_924	0.091902	3.00
lTrend_925	0.033383	3.00
lTrend_926	0.077593	3.00
lTrend_927	0.408137	3.00
lTrend_928	0.140903	3.00
lTrend_929	0.053799	3.00
lTrend_930	0.204072	3.00
lTrend_931	0.263281	3.00
lTrend_932	0.992338	3.00
lTrend_933	0.474733	3.00
lTrend_934	0.549990	3.00
lTrend_935	0.033519	3.00
lTrend_936	0.807612	3.00
lTrend_937	0.931266	3.00
lTrend_938	0.915113	3.00
lTrend_939	0.784405	3.00
lTrend_940	0.037978	3.00
lTrend_941	0.127658	3.00
lTrend_942	0.607724	3.00
lTrend_943	0.096432	3.00
lTrend_944	0.017565	3.00
lTrend_945	0.505846	3.00
lTrend_946	0.022640	3.00
lTrend_947	0.819500	3.00
lTrend_948	0.030922	3.00
lTrend_949	0.277196	3.00
lTrend_950	0.926202	3.00
lTrend_951	0.798179	3.00
lTrend_952	0.807739	3.00
lTrend_953	0.360852	3.00
lTrend_954	0.262354	3.00
lTrend_955	0.099946	3.00
lTrend_956	0.497012	3.00
lTrend_957	0.038779	3.00
lTrend_958	0.062661	3.00
lTrend_959	0.726931	3.00
lTrend_960	0.022398	3.00
lTrend_961	0.032665	3.00
lTrend_962	0.068939	3.00
lTrend_963	0.372503	3.00
lTrend_964	0.440409	3.00
lTrend_965	0.708082	3.00
lTrend_966	0.570991	3.00
lTrend_967	0.964926	3.00
lTrend_968	0.997826	3.00
lTrend_969	0.510392	3.00
lTrend_970	0.435850	3.00
lTrend_971	0.299331	3.00
lTrend_972	0.916507	3.00
lTrend_973	0.809865	3.00
lTrend_974	0.301328	3.00
lTrend_975	0.527690	3.00
lTrend_976	0.906836	3.00
lTrend_977	0.899386	3.00
lTrend_978	0.046141	3.00
lTrend_979	0.325676	3.00
lTrend_980	0.024110	3.00
lTrend_981	0.065057	3.00
lTrend_982	0.558815	3.00
lTrend_983	0.171700	3.00
lTrend_984	0.507775	3.00
lTrend_985	0.030079	3.00
lTrend_986	0.709595	3.00
lTrend_987	0.898157	3.00
lTrend_988	0.022951	3.00
lTrend_989	0.969861	3.00
lTrend_990	0.058728	3.00
lTrend_991	0.040362	3.00
lTrend_992	0.935618	3.00
lTrend_993	0.462705	3.00
lTrend_994	0.062323	3.00
lTrend_995	0.046589	3.00
lTrend_996	0.042806	3.00
lTrend_997	0.040358	3.00
lTrend_998	0.975809	3.00
lTrend_999	0.639240	3.00
lTrend_1000	0.609985	3.00
damp_1	0.064953	3.00
damp_2	0.191765	3.00
damp_3	0.063060	3.00
damp_4	0.064135	3.00
damp_5	0.228007	3.00
damp_6	0.048983	3.00
damp_7	0.044647	3.00
damp_8	0.093388	3.00
damp_9	0.080340	3.00
damp_10	0.182463	3.00
damp_11	0.123829	3.00
damp_12	0.277046	3.00
damp_13	0.223793	3.00
damp_14	0.283061	3.00
damp_15	0.159136	3.00
damp_16	0.180989	3.00
damp_17	0.147080	3.00
damp_18	0.102815	3.00
damp_19	0.063471	3.00
damp_20	0.323498	3.00
damp_21	0.262707	3.00
damp_22	0.776179	3.00
damp_23	0.126506	3.00
damp_24	0.071362	3.00
damp_25	0.094749	3.00
damp_26	0.059423	3.00
damp_27	0.125977	3.00
damp_28	0.277005	3.00
damp_29	0.165425	3.00
damp_30	0.086085	3.00
damp_31	0.198422	3.00
damp_32	0.212026	3.00
damp_33	0.243939	3.00
damp_34	0.481034	3.00
damp_35	0.256292	3.00
damp_36	0.116818	3.00
damp_37	0.025134	3.00
damp_38	0.270927	3.00
damp_39	0.218486	3.00
damp_40	0.124316	3.00
damp_41	0.709792	3.00
damp_42	0.100706	3.00
damp_43	0.060640	3.00
damp_44	0.200807	3.00
damp_45	0.062121	3.00
damp_46	0.655254	3.00
damp_47	0.485206	3.00
damp_48	0.143906	3.00
damp_49	0.127157	3.00
damp_50	0.212131	3.00
damp_51	0.073413	3.00
damp_52	0.084104	3.00
damp_53	0.043192	3.00
damp_54	0.134321	3.00
damp_55	0.091146	3.00
damp_56	0.452354	3.00
damp_57	0.306047	3.00
damp_58	0.384026	3.00
damp_59	0.223103	3.00
damp_60	0.155790	3.00
damp_61	0.680787	3.00
damp_62	0.137347	3.00
damp_63	0.563251	3.00
damp_64	0.215231	3.00
damp_65	0.046051	3.00
damp_66	0.251834	3.00
damp_67	0.687362	3.00
damp_68	0.120850	3.00
damp_69	0.216121	3.00
damp_70	0.138024	3.00
damp_71	0.122710	3.00
damp_72	0.174221	3.00
damp_73	0.153442	3.00
damp_74	0.087425	3.00
damp_75	0.190911	3.00
damp_76	0.164832	3.00
damp_77	0.603450	3.00
damp_78	0.171379	3.00
damp_79	0.050746	3.00
damp_80	0.186545	3.00
damp_81	0.104250	3.00
damp_82	0.266182	3.00
damp_83	0.187346	3.00
damp_84	0.059151	3.00
damp_85	0.048123	3.00
damp_86	0.241844	3.00
damp_87	0.030833	3.00
damp_88	0.013161	3.00
damp_89	0.139684	3.00
damp_90	0.171994	3.00
damp_91	0.313021	3.00
damp_92	0.464867	3.00
damp_93	0.037833	3.00
damp_94	0.026487	3.00
damp_95	0.288952	3.00
damp_96	0.106328	3.00
damp_97	0.121044	3.00
damp_98	0.063631	3.00
damp_99	0.967068	3.00
damp_100	0.227388	3.00
damp_101	0.059709	3.00
damp_102	0.160681	3.00
damp_103	0.272132	3.00
damp_104	0.374323	3.00
damp_105	0.048106	3.00
damp_106	0.040326	3.00
damp_107	0.229507	3.00
damp_108	0.057224	3.00
damp_109	0.099013	3.00
damp_110	0.305957	3.00
damp_111	0.187867	3.00
damp_112	0.112645	3.00
damp_113	0.213139	3.00
damp_114	0.112675	3.00
damp_115	0.372936	3.00
damp_116	0.164097	3.00
damp_117	0.229935	3.00
damp_118	0.229915	3.00
damp_119	0.139001	3.00
damp_120	0.115735	3.00
damp_121	0.121145	3.00
damp_122	0.472022	3.00
damp_123	0.068117	3.00
damp_124	0.264600	3.00
damp_125	0.079893	3.00
damp_126	0.507221	3.00
damp_127	0.058619	3.00
damp_128	0.184672	3.00
damp_129	0.062362	3.00
damp_130	0.113252	3.00
damp_131	0.163706	3.00
damp_132	0.233789	3.00
damp_133	0.168668	3.00
damp_134	0.108814	3.00
damp_135	0.021653	3.00
damp_136	0.090270	3.00
damp_137	0.161690	3.00
damp_138	0.420881	3.00
damp_139	0.127668	3.00
damp_140	0.247813	3.00
damp_141	0.131110	3.00
damp_142	0.318430	3.00
damp_143	0.504730	3.00
damp_144	0.263005	3.00
damp_145	0.203474	3.00
damp_146	0.380201	3.00
damp_147	0.029146	3.00
damp_148	0.845990	3.00
damp_149	0.137665	3.00
damp_150	0.064429	3.00
damp_151	0.120594	3.00
damp_152	0.101082	3.00
damp_153	0.075052	3.00
damp_154	0.187313	3.00
damp_155	0.138779	3.00
damp_156	0.247124	3.00
damp_157	0.106469	3.00
damp_158	0.090903	3.00
damp_159	0.054628	3.00
damp_160	0.200171	3.00
damp_161	0.229271	3.00
damp_162	0.235599	3.00
damp_163	0.051442	3.00
damp_164	0.048309	3.00
damp_165	0.403208	3.00
damp_166	0.052015	3.00
damp_167	0.259762	3.00
damp_168	0.037329	3.00
damp_169	0.091464	3.00
damp_170	0.065646	3.00
damp_171	0.071726	3.00
damp_172	0.418173	3.00
damp_173	0.070017	3.00
damp_174	0.041719	3.00
damp_175	0.243852	3.00
damp_176	0.038365	3.00
damp_177	0.023686	3.00
damp_178	0.044062	3.00
damp_179	0.095883	3.00
damp_180	0.075597	3.00
damp_181	0.205412	3.00
damp_182	0.061732	3.00
damp_183	0.042907	3.00
damp_184	0.343330	3.00
damp_185	0.233009	3.00
damp_186	0.453391	3.00
damp_187	0.142001	3.00
damp_188	0.206828	3.00
damp_189	0.143347	3.00
damp_190	0.134534	3.00
damp_191	0.278606	3.00
damp_192	0.284536	3.00
damp_193	0.289255	3.00
damp_194	0.106761	3.00
damp_195	0.130929	3.00
damp_196	0.054415	3.00
damp_197	0.283158	3.00
damp_198	0.245093	3.00
damp_199	0.041615	3.00
damp_200	0.525156	3.00
