id	score	per
contract_404	1.000000	2.00
contract_405	0.999975	2.00
contract_406	1.000000	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.507723	2.00
contract_410	1.000000	2.00
contract_411	1.000000	2.00
contract_412	0.585955	2.00
contract_413	1.000000	2.00
contract_414	0.396652	2.00
contract_415	1.000000	2.00
contract_416	0.159827	2.00
contract_417	0.632671	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	0.521043	2.00
contract_421	0.985420	2.00
contract_422	0.611264	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	0.989161	2.00
contract_427	0.744540	2.00
contract_428	1.000000	2.00
contract_429	1.000000	2.00
contract_430	1.000000	2.00
contract_431	0.932303	2.00
contract_432	0.561750	2.00
contract_433	0.989848	2.00
contract_434	0.669691	2.00
contract_435	1.000000	2.00
contract_436	0.914440	2.00
contract_437	0.926269	2.00
contract_438	0.383399	2.00
contract_439	1.000000	2.00
contract_440	0.885242	2.00
contract_441	1.000000	2.00
contract_442	0.858451	2.00
contract_443	1.000000	2.00
contract_444	0.897782	2.00
contract_445	1.000000	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	0.990446	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	0.779407	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	0.986616	2.00
contract_458	0.725360	2.00
contract_459	0.355954	2.00
contract_460	0.994161	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	0.972543	2.00
contract_464	1.000000	2.00
contract_465	0.926020	2.00
contract_466	0.997304	2.00
contract_467	0.675879	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	0.904848	2.00
contract_473	0.995970	2.00
contract_474	0.249799	2.00
contract_475	0.403037	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	0.992324	2.00
contract_479	1.000000	2.00
contract_480	0.990884	2.00
contract_481	0.462860	2.00
contract_482	1.000000	2.00
contract_483	0.414662	2.00
contract_484	0.801796	2.00
contract_485	0.828579	2.00
contract_486	0.999180	2.00
contract_487	0.708637	2.00
contract_488	0.755853	2.00
contract_489	0.953788	2.00
contract_490	0.612860	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.375571	2.00
contract_494	0.663880	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	0.914475	2.00
contract_498	1.000000	2.00
contract_499	0.463455	2.00
contract_500	0.999997	2.00
contract_501	0.443283	2.00
contract_502	0.265647	2.00
contract_503	0.987264	2.00
contract_504	0.530223	2.00
contract_505	0.496778	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.523245	2.00
contract_511	1.000000	2.00
contract_512	0.824745	2.00
contract_513	0.948794	2.00
contract_514	1.000000	2.00
contract_515	0.943746	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	1.000000	2.00
contract_519	0.682596	2.00
contract_520	0.160178	2.00
contract_521	1.000000	2.00
contract_522	0.896964	2.00
contract_523	0.639988	2.00
contract_524	1.000000	2.00
contract_525	0.619503	2.00
contract_526	0.856585	2.00
contract_527	1.000000	2.00
contract_528	0.814804	2.00
contract_529	0.410824	2.00
contract_530	0.724127	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	0.311785	2.00
contract_535	1.000000	2.00
contract_536	1.000000	2.00
contract_537	0.828277	2.00
contract_538	0.918093	2.00
contract_539	0.615086	2.00
contract_540	1.000000	2.00
contract_541	1.000000	2.00
contract_542	0.974609	2.00
contract_543	0.999999	2.00
contract_544	1.000000	2.00
contract_545	0.319421	2.00
contract_546	0.980487	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.509141	2.00
contract_550	0.965645	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	0.817557	2.00
contract_555	1.000000	2.00
contract_556	1.000000	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.852612	2.00
contract_561	1.000000	2.00
contract_562	0.766506	2.00
contract_563	0.435290	2.00
contract_564	0.750700	2.00
contract_565	1.000000	2.00
contract_566	0.994187	2.00
contract_567	1.000000	2.00
contract_568	0.884162	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	0.386762	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.664065	2.00
contract_577	1.000000	2.00
contract_578	0.590980	2.00
contract_579	1.000000	2.00
contract_580	1.000000	2.00
contract_581	0.236757	2.00
contract_582	0.996654	2.00
contract_583	0.895552	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	0.861067	2.00
contract_587	1.000000	2.00
contract_588	0.516517	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.665915	2.00
contract_593	1.000000	2.00
contract_594	0.681509	2.00
contract_595	1.000000	2.00
contract_596	0.863305	2.00
contract_597	1.000000	2.00
contract_598	0.523138	2.00
contract_599	0.256062	2.00
contract_600	1.000000	2.00
contract_601	0.744385	2.00
contract_602	0.889464	2.00
contract_603	0.937841	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.771467	2.00
contract_610	1.000000	2.00
contract_611	1.000000	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.494125	2.00
contract_615	1.000000	2.00
contract_616	0.802049	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.903475	2.00
contract_622	0.644319	2.00
contract_623	0.991804	2.00
contract_624	0.987429	2.00
contract_625	0.700392	2.00
contract_626	0.485174	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	0.259661	2.00
contract_631	0.985101	2.00
contract_632	1.000000	2.00
contract_633	0.987327	2.00
contract_634	0.688159	2.00
contract_635	1.000000	2.00
contract_636	0.280803	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	0.723709	2.00
contract_640	0.730623	2.00
contract_641	0.692437	2.00
contract_642	1.000000	2.00
contract_643	0.948523	2.00
contract_644	0.669447	2.00
contract_645	0.292556	2.00
contract_646	1.000000	2.00
contract_647	0.897447	2.00
contract_648	0.828304	2.00
contract_649	0.997889	2.00
contract_650	0.687850	2.00
contract_651	0.893376	2.00
contract_652	1.000000	2.00
contract_653	0.926643	2.00
contract_654	1.000000	2.00
contract_655	0.786836	2.00
contract_656	1.000000	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	0.969239	2.00
contract_660	0.143830	2.00
contract_661	1.000000	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	0.716477	2.00
contract_666	1.000000	2.00
contract_667	0.999985	2.00
contract_668	1.000000	2.00
contract_669	0.766573	2.00
contract_670	1.000000	2.00
contract_671	1.000000	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.994384	2.00
contract_675	1.000000	2.00
contract_676	0.777624	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	0.471855	2.00
contract_680	1.000000	2.00
contract_681	0.921458	2.00
contract_682	0.864345	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.190196	2.00
contract_690	0.672617	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	1.000000	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.794437	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.569757	2.00
contract_700	1.000000	2.00
contract_701	0.916535	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.660924	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	0.572582	2.00
contract_708	0.842788	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	0.986077	2.00
contract_712	1.000000	2.00
contract_713	0.993679	2.00
contract_714	0.704490	2.00
contract_715	1.000000	2.00
contract_716	0.962403	2.00
contract_717	0.216790	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.671033	2.00
contract_723	0.932389	2.00
contract_724	1.000000	2.00
contract_725	1.000000	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.787192	2.00
contract_729	1.000000	2.00
contract_730	0.851612	2.00
contract_731	1.000000	2.00
contract_732	0.652781	2.00
contract_733	0.372104	2.00
contract_734	0.992044	2.00
contract_735	0.208502	2.00
contract_736	0.999992	2.00
contract_737	1.000000	2.00
contract_738	1.000000	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.746086	2.00
contract_742	0.896805	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.484124	2.00
contract_746	0.845725	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	1.000000	2.00
contract_750	0.815923	2.00
contract_751	1.000000	2.00
contract_752	0.825884	2.00
contract_753	1.000000	2.00
contract_754	0.679560	2.00
contract_755	1.000000	2.00
contract_756	0.642443	2.00
contract_757	1.000000	2.00
contract_758	1.000000	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.737076	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.654781	2.00
contract_765	1.000000	2.00
contract_766	0.585902	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	0.999937	2.00
contract_771	0.590842	2.00
contract_772	0.905064	2.00
contract_773	1.000000	2.00
contract_774	1.000000	2.00
contract_775	0.406562	2.00
contract_776	1.000000	2.00
contract_777	0.419470	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.941858	2.00
contract_781	0.995789	2.00
contract_782	1.000000	2.00
contract_783	0.895371	2.00
contract_784	0.942866	2.00
contract_785	1.000000	2.00
contract_786	0.768908	2.00
contract_787	0.726916	2.00
contract_788	0.874421	2.00
contract_789	0.930868	2.00
contract_790	0.993706	2.00
contract_791	0.960234	2.00
contract_792	0.691445	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.265522	2.00
contract_796	0.921829	2.00
contract_797	0.502138	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	0.796743	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	0.945609	2.00
contract_804	0.702941	2.00
contract_805	0.652046	2.00
contract_806	1.000000	2.00
contract_807	0.864959	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	0.800065	2.00
contract_812	0.396862	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	0.470152	2.00
contract_816	0.938573	2.00
contract_817	1.000000	2.00
contract_818	0.806017	2.00
contract_819	0.502435	2.00
contract_820	0.502060	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.528042	2.00
contract_825	0.828529	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	0.462873	2.00
contract_832	0.292093	2.00
contract_833	0.669241	2.00
contract_834	1.000000	2.00
contract_835	0.381128	2.00
contract_836	1.000000	2.00
contract_837	0.952374	2.00
contract_838	1.000000	2.00
contract_839	1.000000	2.00
contract_840	0.428706	2.00
contract_841	0.777793	2.00
contract_842	1.000000	2.00
contract_843	1.000000	2.00
contract_844	1.000000	2.00
contract_845	1.000000	2.00
contract_846	0.465848	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	0.995136	2.00
contract_851	0.307222	2.00
contract_852	0.578475	2.00
contract_853	0.992808	2.00
contract_854	0.875811	2.00
contract_855	1.000000	2.00
contract_856	0.441070	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	1.000000	2.00
contract_860	0.919512	2.00
contract_861	0.411493	2.00
contract_862	1.000000	2.00
contract_863	1.000000	2.00
contract_864	0.960759	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	0.798358	2.00
contract_869	0.875721	2.00
contract_870	0.280811	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.824150	2.00
contract_875	0.967717	2.00
contract_876	1.000000	2.00
contract_877	0.947114	2.00
contract_878	1.000000	2.00
contract_879	1.000000	2.00
contract_880	0.920376	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.713832	2.00
contract_885	0.896619	2.00
contract_886	1.000000	2.00
contract_887	0.999914	2.00
contract_888	0.940684	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	0.872051	2.00
contract_892	0.954856	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.777273	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.712032	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.763233	2.00
contract_906	0.951925	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.748527	2.00
contract_910	1.000000	2.00
contract_911	0.485848	2.00
contract_912	1.000000	2.00
contract_913	0.943198	2.00
contract_914	1.000000	2.00
contract_915	0.703873	2.00
contract_916	1.000000	2.00
contract_917	0.235733	2.00
contract_918	1.000000	2.00
contract_919	1.000000	2.00
contract_920	0.318176	2.00
contract_921	1.000000	2.00
contract_922	0.781431	2.00
contract_923	0.998084	2.00
contract_924	0.815740	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	0.775937	2.00
contract_929	0.921491	2.00
contract_930	1.000000	2.00
contract_931	0.869797	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.444187	2.00
contract_936	1.000000	2.00
contract_937	0.408345	2.00
contract_938	0.997551	2.00
contract_939	1.000000	2.00
contract_940	0.994357	2.00
contract_941	1.000000	2.00
contract_942	0.516149	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.862567	2.00
contract_946	0.946593	2.00
contract_947	0.999991	2.00
contract_948	0.999992	2.00
contract_949	0.780359	2.00
contract_950	1.000000	2.00
contract_951	0.570635	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	0.888661	2.00
contract_958	1.000000	2.00
contract_959	0.851912	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.971429	2.00
contract_964	0.877217	2.00
contract_965	0.867416	2.00
contract_966	0.978430	2.00
contract_967	0.320239	2.00
contract_968	1.000000	2.00
contract_969	0.761523	2.00
contract_970	1.000000	2.00
contract_971	0.884150	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	0.962228	2.00
contract_975	1.000000	2.00
contract_976	1.000000	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	1.000000	2.00
contract_982	0.455650	2.00
contract_983	0.617192	2.00
contract_984	0.581852	2.00
contract_985	0.988173	2.00
contract_986	1.000000	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.855688	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	0.998204	2.00
contract_995	0.857810	2.00
contract_996	1.000000	2.00
contract_997	0.713085	2.00
contract_998	1.000000	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.124611	2.00
flat_2	0.335147	2.00
flat_3	0.394925	2.00
flat_4	0.598496	2.00
flat_5	0.415286	2.00
flat_6	0.920618	2.00
flat_7	0.607752	2.00
flat_8	0.898262	2.00
flat_9	0.782789	2.00
flat_10	0.969807	2.00
flat_11	0.634822	2.00
flat_12	0.381244	2.00
flat_13	0.175892	2.00
flat_14	0.933093	2.00
flat_15	0.722723	2.00
flat_16	1.000000	2.00
flat_17	0.778151	2.00
flat_18	0.449941	2.00
flat_19	0.118839	2.00
flat_20	0.495526	2.00
flat_21	0.452456	2.00
flat_22	0.353177	2.00
flat_23	0.170713	2.00
flat_24	0.437873	2.00
flat_25	0.322459	2.00
flat_26	0.995248	2.00
flat_27	0.209178	2.00
flat_28	0.743466	2.00
flat_29	0.904141	2.00
flat_30	0.655581	2.00
flat_31	0.572587	2.00
flat_32	0.305776	2.00
flat_33	0.841636	2.00
flat_34	0.859130	2.00
flat_35	0.593805	2.00
flat_36	0.364239	2.00
flat_37	0.367447	2.00
flat_38	0.380864	2.00
flat_39	0.134772	2.00
flat_40	0.170726	2.00
flat_41	0.121267	2.00
flat_42	0.701747	2.00
flat_43	0.662005	2.00
flat_44	0.437988	2.00
flat_45	0.391985	2.00
flat_46	1.000000	2.00
flat_47	0.946069	2.00
flat_48	0.072688	2.00
flat_49	0.492248	2.00
flat_50	0.697586	2.00
flat_51	0.079265	2.00
flat_52	0.745727	2.00
flat_53	0.156618	2.00
flat_54	0.450704	2.00
flat_55	0.566926	2.00
flat_56	0.516696	2.00
flat_57	0.345492	2.00
flat_58	0.956857	2.00
flat_59	0.138302	2.00
flat_60	0.256321	2.00
flat_61	0.777698	2.00
flat_62	0.752524	2.00
flat_63	0.254606	2.00
flat_64	0.728426	2.00
flat_65	0.909773	2.00
flat_66	0.993596	2.00
flat_67	0.636905	2.00
flat_68	0.667227	2.00
flat_69	0.302687	2.00
flat_70	0.716400	2.00
flat_71	0.496201	2.00
flat_72	0.534860	2.00
flat_73	0.283620	2.00
flat_74	0.471589	2.00
flat_75	0.589284	2.00
flat_76	0.899397	2.00
flat_77	0.636446	2.00
flat_78	0.175630	2.00
flat_79	1.000000	2.00
flat_80	0.997547	2.00
flat_81	0.740330	2.00
flat_82	0.837340	2.00
flat_83	0.139433	2.00
flat_84	0.184740	2.00
flat_85	1.000000	2.00
flat_86	1.000000	2.00
flat_87	0.387721	2.00
flat_88	0.837116	2.00
flat_89	0.399793	2.00
flat_90	0.733242	2.00
flat_91	0.685330	2.00
flat_92	0.310648	2.00
flat_93	0.356847	2.00
flat_94	0.412685	2.00
flat_95	0.444200	2.00
flat_96	0.553236	2.00
flat_97	0.247573	2.00
flat_98	0.452196	2.00
flat_99	1.000000	2.00
flat_100	0.476976	2.00
flat_101	1.000000	2.00
flat_102	0.727838	2.00
flat_103	0.574589	2.00
flat_104	0.650909	2.00
flat_105	0.159551	2.00
flat_106	0.974919	2.00
flat_107	0.490891	2.00
flat_108	1.000000	2.00
flat_109	0.300655	2.00
flat_110	1.000000	2.00
flat_111	0.496611	2.00
flat_112	1.000000	2.00
flat_113	0.910189	2.00
flat_114	0.925594	2.00
flat_115	0.785265	2.00
flat_116	0.812060	2.00
flat_117	0.972857	2.00
flat_118	0.057619	2.00
flat_119	0.287142	2.00
flat_120	0.635287	2.00
flat_121	0.224384	2.00
flat_122	1.000000	2.00
flat_123	0.958911	2.00
flat_124	0.885487	2.00
flat_125	0.393061	2.00
flat_126	0.907104	2.00
flat_127	1.000000	2.00
flat_128	1.000000	2.00
flat_129	0.951304	2.00
flat_130	0.330871	2.00
flat_131	0.698259	2.00
flat_132	0.800654	2.00
flat_133	0.942758	2.00
flat_134	0.612808	2.00
flat_135	0.868568	2.00
flat_136	0.865440	2.00
flat_137	0.506813	2.00
flat_138	0.093560	2.00
flat_139	0.916121	2.00
flat_140	0.926673	2.00
flat_141	1.000000	2.00
flat_142	1.000000	2.00
flat_143	0.394376	2.00
flat_144	0.224990	2.00
flat_145	0.521961	2.00
flat_146	0.927013	2.00
flat_147	0.150708	2.00
flat_148	1.000000	2.00
flat_149	0.979499	2.00
flat_150	0.917620	2.00
flat_151	0.763510	2.00
flat_152	1.000000	2.00
flat_153	0.134037	2.00
flat_154	0.960966	2.00
flat_155	0.845781	2.00
flat_156	0.325165	2.00
flat_157	0.509088	2.00
flat_158	0.595548	2.00
flat_159	0.649151	2.00
flat_160	0.835605	2.00
flat_161	0.190816	2.00
flat_162	0.221758	2.00
flat_163	0.945590	2.00
flat_164	0.593927	2.00
flat_165	0.293777	2.00
flat_166	0.983045	2.00
flat_167	1.000000	2.00
flat_168	0.699794	2.00
flat_169	0.809331	2.00
flat_170	1.000000	2.00
