id	score	per
lTrend_753	1.000000	1.00
lTrend_754	1.000000	1.00
lTrend_755	1.000000	1.00
lTrend_756	1.000000	1.00
lTrend_757	1.000000	1.00
lTrend_758	1.000000	1.00
lTrend_759	1.000000	1.00
lTrend_760	1.000000	1.00
lTrend_761	1.000000	1.00
lTrend_762	1.000000	1.00
lTrend_763	1.000000	1.00
lTrend_764	1.000000	1.00
lTrend_765	1.000000	1.00
lTrend_766	1.000000	1.00
lTrend_767	1.000000	1.00
lTrend_768	1.000000	1.00
lTrend_769	1.000000	1.00
lTrend_770	1.000000	1.00
lTrend_771	1.000000	1.00
lTrend_772	1.000000	1.00
lTrend_773	1.000000	1.00
lTrend_774	1.000000	1.00
lTrend_775	1.000000	1.00
lTrend_776	1.000000	1.00
lTrend_777	1.000000	1.00
lTrend_778	1.000000	1.00
lTrend_779	1.000000	1.00
lTrend_780	1.000000	1.00
lTrend_781	1.000000	1.00
lTrend_782	1.000000	1.00
lTrend_783	1.000000	1.00
lTrend_784	1.000000	1.00
lTrend_785	1.000000	1.00
lTrend_786	1.000000	1.00
lTrend_787	1.000000	1.00
lTrend_788	1.000000	1.00
lTrend_789	1.000000	1.00
lTrend_790	1.000000	1.00
lTrend_791	1.000000	1.00
lTrend_792	1.000000	1.00
lTrend_793	1.000000	1.00
lTrend_794	1.000000	1.00
lTrend_795	1.000000	1.00
lTrend_796	1.000000	1.00
lTrend_797	1.000000	1.00
lTrend_798	1.000000	1.00
lTrend_799	1.000000	1.00
lTrend_800	1.000000	1.00
lTrend_801	1.000000	1.00
lTrend_802	1.000000	1.00
lTrend_803	1.000000	1.00
lTrend_804	1.000000	1.00
lTrend_805	1.000000	1.00
lTrend_806	1.000000	1.00
lTrend_807	1.000000	1.00
lTrend_808	1.000000	1.00
lTrend_809	1.000000	1.00
lTrend_810	1.000000	1.00
lTrend_811	1.000000	1.00
lTrend_812	1.000000	1.00
lTrend_813	1.000000	1.00
lTrend_814	1.000000	1.00
lTrend_815	1.000000	1.00
lTrend_816	1.000000	1.00
lTrend_817	1.000000	1.00
lTrend_818	1.000000	1.00
lTrend_819	1.000000	1.00
lTrend_820	1.000000	1.00
lTrend_821	1.000000	1.00
lTrend_822	1.000000	1.00
lTrend_823	1.000000	1.00
lTrend_824	1.000000	1.00
lTrend_825	1.000000	1.00
lTrend_826	1.000000	1.00
lTrend_827	1.000000	1.00
lTrend_828	1.000000	1.00
lTrend_829	1.000000	1.00
lTrend_830	1.000000	1.00
lTrend_831	1.000000	1.00
lTrend_832	1.000000	1.00
lTrend_833	1.000000	1.00
lTrend_834	1.000000	1.00
lTrend_835	1.000000	1.00
lTrend_836	1.000000	1.00
lTrend_837	1.000000	1.00
lTrend_838	1.000000	1.00
lTrend_839	1.000000	1.00
lTrend_840	1.000000	1.00
lTrend_841	1.000000	1.00
lTrend_842	1.000000	1.00
lTrend_843	1.000000	1.00
lTrend_844	1.000000	1.00
lTrend_845	1.000000	1.00
lTrend_846	1.000000	1.00
lTrend_847	1.000000	1.00
lTrend_848	1.000000	1.00
lTrend_849	1.000000	1.00
lTrend_850	1.000000	1.00
lTrend_851	1.000000	1.00
lTrend_852	1.000000	1.00
lTrend_853	1.000000	1.00
lTrend_854	1.000000	1.00
lTrend_855	1.000000	1.00
lTrend_856	1.000000	1.00
lTrend_857	1.000000	1.00
lTrend_858	1.000000	1.00
lTrend_859	1.000000	1.00
lTrend_860	1.000000	1.00
lTrend_861	1.000000	1.00
lTrend_862	1.000000	1.00
lTrend_863	1.000000	1.00
lTrend_864	1.000000	1.00
lTrend_865	1.000000	1.00
lTrend_866	1.000000	1.00
lTrend_867	1.000000	1.00
lTrend_868	1.000000	1.00
lTrend_869	1.000000	1.00
lTrend_870	1.000000	1.00
lTrend_871	1.000000	1.00
lTrend_872	1.000000	1.00
lTrend_873	1.000000	1.00
lTrend_874	1.000000	1.00
lTrend_875	1.000000	1.00
lTrend_876	1.000000	1.00
lTrend_877	1.000000	1.00
lTrend_878	1.000000	1.00
lTrend_879	1.000000	1.00
lTrend_880	1.000000	1.00
lTrend_881	1.000000	1.00
lTrend_882	1.000000	1.00
lTrend_883	1.000000	1.00
lTrend_884	1.000000	1.00
lTrend_885	1.000000	1.00
lTrend_886	1.000000	1.00
lTrend_887	1.000000	1.00
lTrend_888	1.000000	1.00
lTrend_889	1.000000	1.00
lTrend_890	1.000000	1.00
lTrend_891	1.000000	1.00
lTrend_892	1.000000	1.00
lTrend_893	1.000000	1.00
lTrend_894	1.000000	1.00
lTrend_895	1.000000	1.00
lTrend_896	1.000000	1.00
lTrend_897	1.000000	1.00
lTrend_898	1.000000	1.00
lTrend_899	1.000000	1.00
lTrend_900	1.000000	1.00
lTrend_901	1.000000	1.00
lTrend_902	1.000000	1.00
lTrend_903	1.000000	1.00
lTrend_904	1.000000	1.00
lTrend_905	1.000000	1.00
lTrend_906	1.000000	1.00
lTrend_907	1.000000	1.00
lTrend_908	1.000000	1.00
lTrend_909	1.000000	1.00
lTrend_910	1.000000	1.00
lTrend_911	1.000000	1.00
lTrend_912	1.000000	1.00
lTrend_913	1.000000	1.00
lTrend_914	1.000000	1.00
lTrend_915	1.000000	1.00
lTrend_916	1.000000	1.00
lTrend_917	1.000000	1.00
lTrend_918	1.000000	1.00
lTrend_919	1.000000	1.00
lTrend_920	1.000000	1.00
lTrend_921	1.000000	1.00
lTrend_922	1.000000	1.00
lTrend_923	1.000000	1.00
lTrend_924	1.000000	1.00
lTrend_925	1.000000	1.00
lTrend_926	1.000000	1.00
lTrend_927	1.000000	1.00
lTrend_928	1.000000	1.00
lTrend_929	1.000000	1.00
lTrend_930	1.000000	1.00
lTrend_931	1.000000	1.00
lTrend_932	1.000000	1.00
lTrend_933	1.000000	1.00
lTrend_934	1.000000	1.00
lTrend_935	1.000000	1.00
lTrend_936	1.000000	1.00
lTrend_937	1.000000	1.00
lTrend_938	1.000000	1.00
lTrend_939	1.000000	1.00
lTrend_940	1.000000	1.00
lTrend_941	1.000000	1.00
lTrend_942	1.000000	1.00
lTrend_943	1.000000	1.00
lTrend_944	1.000000	1.00
lTrend_945	1.000000	1.00
lTrend_946	1.000000	1.00
lTrend_947	1.000000	1.00
lTrend_948	1.000000	1.00
lTrend_949	1.000000	1.00
lTrend_950	1.000000	1.00
lTrend_951	1.000000	1.00
lTrend_952	1.000000	1.00
lTrend_953	1.000000	1.00
lTrend_954	1.000000	1.00
lTrend_955	1.000000	1.00
lTrend_956	1.000000	1.00
lTrend_957	1.000000	1.00
lTrend_958	1.000000	1.00
lTrend_959	1.000000	1.00
lTrend_960	1.000000	1.00
lTrend_961	1.000000	1.00
lTrend_962	1.000000	1.00
lTrend_963	1.000000	1.00
lTrend_964	1.000000	1.00
lTrend_965	1.000000	1.00
lTrend_966	1.000000	1.00
lTrend_967	1.000000	1.00
lTrend_968	1.000000	1.00
lTrend_969	1.000000	1.00
lTrend_970	1.000000	1.00
lTrend_971	1.000000	1.00
lTrend_972	1.000000	1.00
lTrend_973	1.000000	1.00
lTrend_974	1.000000	1.00
lTrend_975	1.000000	1.00
lTrend_976	1.000000	1.00
lTrend_977	1.000000	1.00
lTrend_978	1.000000	1.00
lTrend_979	1.000000	1.00
lTrend_980	1.000000	1.00
lTrend_981	1.000000	1.00
lTrend_982	1.000000	1.00
lTrend_983	1.000000	1.00
lTrend_984	1.000000	1.00
lTrend_985	1.000000	1.00
lTrend_986	1.000000	1.00
lTrend_987	1.000000	1.00
lTrend_988	1.000000	1.00
lTrend_989	1.000000	1.00
lTrend_990	1.000000	1.00
lTrend_991	1.000000	1.00
lTrend_992	1.000000	1.00
lTrend_993	1.000000	1.00
lTrend_994	1.000000	1.00
lTrend_995	1.000000	1.00
lTrend_996	1.000000	1.00
lTrend_997	1.000000	1.00
lTrend_998	1.000000	1.00
lTrend_999	1.000000	1.00
lTrend_1000	1.000000	1.00
damp_1	1.000000	1.00
damp_2	1.000000	1.00
damp_3	1.000000	1.00
damp_4	1.000000	1.00
damp_5	1.000000	1.00
damp_6	1.000000	1.00
damp_7	1.000000	1.00
damp_8	1.000000	1.00
damp_9	1.000000	1.00
damp_10	1.000000	1.00
damp_11	1.000000	1.00
damp_12	1.000000	1.00
damp_13	1.000000	1.00
damp_14	1.000000	1.00
damp_15	1.000000	1.00
damp_16	1.000000	1.00
damp_17	1.000000	1.00
damp_18	1.000000	1.00
damp_19	1.000000	1.00
damp_20	1.000000	1.00
damp_21	1.000000	1.00
damp_22	1.000000	1.00
damp_23	1.000000	1.00
damp_24	1.000000	1.00
damp_25	1.000000	1.00
damp_26	1.000000	1.00
damp_27	1.000000	1.00
damp_28	1.000000	1.00
damp_29	1.000000	1.00
damp_30	1.000000	1.00
damp_31	1.000000	1.00
damp_32	1.000000	1.00
damp_33	1.000000	1.00
damp_34	1.000000	1.00
damp_35	1.000000	1.00
damp_36	1.000000	1.00
damp_37	1.000000	1.00
damp_38	1.000000	1.00
damp_39	1.000000	1.00
damp_40	1.000000	1.00
damp_41	1.000000	1.00
damp_42	1.000000	1.00
damp_43	1.000000	1.00
damp_44	1.000000	1.00
damp_45	1.000000	1.00
damp_46	1.000000	1.00
damp_47	1.000000	1.00
damp_48	1.000000	1.00
damp_49	1.000000	1.00
damp_50	1.000000	1.00
damp_51	1.000000	1.00
damp_52	1.000000	1.00
damp_53	1.000000	1.00
damp_54	1.000000	1.00
damp_55	1.000000	1.00
damp_56	1.000000	1.00
damp_57	1.000000	1.00
damp_58	1.000000	1.00
damp_59	1.000000	1.00
damp_60	1.000000	1.00
damp_61	1.000000	1.00
damp_62	1.000000	1.00
damp_63	1.000000	1.00
damp_64	1.000000	1.00
damp_65	1.000000	1.00
damp_66	1.000000	1.00
damp_67	1.000000	1.00
damp_68	1.000000	1.00
damp_69	1.000000	1.00
damp_70	1.000000	1.00
damp_71	1.000000	1.00
damp_72	1.000000	1.00
damp_73	1.000000	1.00
damp_74	1.000000	1.00
damp_75	1.000000	1.00
damp_76	1.000000	1.00
damp_77	1.000000	1.00
damp_78	1.000000	1.00
damp_79	1.000000	1.00
damp_80	1.000000	1.00
damp_81	1.000000	1.00
damp_82	1.000000	1.00
damp_83	1.000000	1.00
damp_84	1.000000	1.00
damp_85	1.000000	1.00
damp_86	1.000000	1.00
damp_87	1.000000	1.00
damp_88	1.000000	1.00
damp_89	1.000000	1.00
damp_90	1.000000	1.00
damp_91	1.000000	1.00
damp_92	1.000000	1.00
damp_93	1.000000	1.00
damp_94	1.000000	1.00
damp_95	1.000000	1.00
damp_96	1.000000	1.00
damp_97	1.000000	1.00
damp_98	1.000000	1.00
damp_99	1.000000	1.00
damp_100	1.000000	1.00
damp_101	1.000000	1.00
damp_102	1.000000	1.00
damp_103	1.000000	1.00
damp_104	1.000000	1.00
damp_105	1.000000	1.00
damp_106	1.000000	1.00
damp_107	1.000000	1.00
damp_108	1.000000	1.00
damp_109	1.000000	1.00
damp_110	1.000000	1.00
damp_111	1.000000	1.00
damp_112	1.000000	1.00
damp_113	1.000000	1.00
damp_114	1.000000	1.00
damp_115	1.000000	1.00
damp_116	1.000000	1.00
damp_117	1.000000	1.00
damp_118	1.000000	1.00
damp_119	1.000000	1.00
damp_120	1.000000	1.00
damp_121	1.000000	1.00
damp_122	1.000000	1.00
damp_123	1.000000	1.00
damp_124	1.000000	1.00
damp_125	1.000000	1.00
damp_126	1.000000	1.00
damp_127	1.000000	1.00
damp_128	1.000000	1.00
damp_129	1.000000	1.00
damp_130	1.000000	1.00
damp_131	1.000000	1.00
damp_132	1.000000	1.00
damp_133	1.000000	1.00
damp_134	1.000000	1.00
damp_135	1.000000	1.00
damp_136	1.000000	1.00
damp_137	1.000000	1.00
damp_138	1.000000	1.00
damp_139	1.000000	1.00
damp_140	1.000000	1.00
damp_141	1.000000	1.00
damp_142	1.000000	1.00
damp_143	1.000000	1.00
damp_144	1.000000	1.00
damp_145	1.000000	1.00
damp_146	1.000000	1.00
damp_147	1.000000	1.00
damp_148	1.000000	1.00
damp_149	1.000000	1.00
damp_150	1.000000	1.00
damp_151	1.000000	1.00
damp_152	1.000000	1.00
damp_153	1.000000	1.00
damp_154	1.000000	1.00
damp_155	1.000000	1.00
damp_156	1.000000	1.00
damp_157	1.000000	1.00
damp_158	1.000000	1.00
damp_159	1.000000	1.00
damp_160	1.000000	1.00
damp_161	1.000000	1.00
damp_162	1.000000	1.00
damp_163	1.000000	1.00
damp_164	1.000000	1.00
damp_165	1.000000	1.00
damp_166	1.000000	1.00
damp_167	1.000000	1.00
damp_168	1.000000	1.00
damp_169	1.000000	1.00
damp_170	1.000000	1.00
damp_171	1.000000	1.00
damp_172	1.000000	1.00
damp_173	1.000000	1.00
damp_174	1.000000	1.00
damp_175	1.000000	1.00
damp_176	1.000000	1.00
damp_177	1.000000	1.00
damp_178	1.000000	1.00
damp_179	1.000000	1.00
damp_180	1.000000	1.00
damp_181	1.000000	1.00
damp_182	1.000000	1.00
damp_183	1.000000	1.00
damp_184	1.000000	1.00
damp_185	1.000000	1.00
damp_186	1.000000	1.00
damp_187	1.000000	1.00
damp_188	1.000000	1.00
damp_189	1.000000	1.00
damp_190	1.000000	1.00
damp_191	1.000000	1.00
damp_192	1.000000	1.00
damp_193	1.000000	1.00
damp_194	1.000000	1.00
damp_195	1.000000	1.00
damp_196	1.000000	1.00
damp_197	1.000000	1.00
damp_198	1.000000	1.00
damp_199	1.000000	1.00
damp_200	1.000000	1.00
damp_201	1.000000	1.00
damp_202	1.000000	1.00
damp_203	1.000000	1.00
damp_204	1.000000	1.00
damp_205	1.000000	1.00
damp_206	1.000000	1.00
damp_207	1.000000	1.00
damp_208	1.000000	1.00
damp_209	1.000000	1.00
damp_210	1.000000	1.00
damp_211	1.000000	1.00
damp_212	1.000000	1.00
damp_213	1.000000	1.00
damp_214	1.000000	1.00
damp_215	1.000000	1.00
damp_216	1.000000	1.00
damp_217	1.000000	1.00
damp_218	1.000000	1.00
damp_219	1.000000	1.00
damp_220	1.000000	1.00
damp_221	1.000000	1.00
damp_222	1.000000	1.00
damp_223	1.000000	1.00
damp_224	1.000000	1.00
damp_225	1.000000	1.00
damp_226	1.000000	1.00
damp_227	1.000000	1.00
damp_228	1.000000	1.00
damp_229	1.000000	1.00
damp_230	1.000000	1.00
damp_231	1.000000	1.00
damp_232	1.000000	1.00
damp_233	1.000000	1.00
damp_234	1.000000	1.00
damp_235	1.000000	1.00
damp_236	1.000000	1.00
damp_237	1.000000	1.00
damp_238	1.000000	1.00
damp_239	1.000000	1.00
damp_240	1.000000	1.00
damp_241	1.000000	1.00
damp_242	1.000000	1.00
damp_243	1.000000	1.00
damp_244	1.000000	1.00
damp_245	1.000000	1.00
damp_246	1.000000	1.00
damp_247	1.000000	1.00
damp_248	1.000000	1.00
damp_249	1.000000	1.00
damp_250	1.000000	1.00
damp_251	1.000000	1.00
damp_252	1.000000	1.00
damp_253	1.000000	1.00
damp_254	1.000000	1.00
damp_255	1.000000	1.00
damp_256	1.000000	1.00
damp_257	1.000000	1.00
damp_258	1.000000	1.00
damp_259	1.000000	1.00
damp_260	1.000000	1.00
damp_261	1.000000	1.00
damp_262	1.000000	1.00
damp_263	1.000000	1.00
damp_264	1.000000	1.00
damp_265	1.000000	1.00
damp_266	1.000000	1.00
damp_267	1.000000	1.00
damp_268	1.000000	1.00
damp_269	1.000000	1.00
damp_270	1.000000	1.00
damp_271	1.000000	1.00
damp_272	1.000000	1.00
damp_273	1.000000	1.00
damp_274	1.000000	1.00
damp_275	1.000000	1.00
damp_276	1.000000	1.00
damp_277	1.000000	1.00
damp_278	1.000000	1.00
damp_279	1.000000	1.00
damp_280	1.000000	1.00
damp_281	1.000000	1.00
damp_282	1.000000	1.00
damp_283	1.000000	1.00
damp_284	1.000000	1.00
damp_285	1.000000	1.00
damp_286	1.000000	1.00
damp_287	1.000000	1.00
damp_288	1.000000	1.00
damp_289	1.000000	1.00
damp_290	1.000000	1.00
damp_291	1.000000	1.00
damp_292	1.000000	1.00
damp_293	1.000000	1.00
damp_294	1.000000	1.00
damp_295	1.000000	1.00
damp_296	1.000000	1.00
damp_297	1.000000	1.00
damp_298	1.000000	1.00
damp_299	1.000000	1.00
damp_300	1.000000	1.00
damp_301	1.000000	1.00
damp_302	1.000000	1.00
damp_303	1.000000	1.00
damp_304	1.000000	1.00
damp_305	1.000000	1.00
damp_306	1.000000	1.00
damp_307	1.000000	1.00
damp_308	1.000000	1.00
damp_309	1.000000	1.00
damp_310	1.000000	1.00
damp_311	1.000000	1.00
damp_312	1.000000	1.00
damp_313	1.000000	1.00
damp_314	1.000000	1.00
damp_315	1.000000	1.00
damp_316	1.000000	1.00
damp_317	1.000000	1.00
damp_318	1.000000	1.00
damp_319	1.000000	1.00
damp_320	1.000000	1.00
damp_321	1.000000	1.00
damp_322	1.000000	1.00
damp_323	1.000000	1.00
damp_324	1.000000	1.00
damp_325	1.000000	1.00
damp_326	1.000000	1.00
damp_327	1.000000	1.00
damp_328	1.000000	1.00
damp_329	1.000000	1.00
damp_330	1.000000	1.00
damp_331	1.000000	1.00
damp_332	1.000000	1.00
damp_333	1.000000	1.00
damp_334	1.000000	1.00
damp_335	1.000000	1.00
damp_336	1.000000	1.00
damp_337	1.000000	1.00
damp_338	1.000000	1.00
damp_339	1.000000	1.00
damp_340	1.000000	1.00
damp_341	1.000000	1.00
damp_342	1.000000	1.00
damp_343	1.000000	1.00
damp_344	1.000000	1.00
damp_345	1.000000	1.00
damp_346	1.000000	1.00
damp_347	1.000000	1.00
damp_348	1.000000	1.00
damp_349	1.000000	1.00
damp_350	1.000000	1.00
damp_351	1.000000	1.00
damp_352	1.000000	1.00
damp_353	1.000000	1.00
damp_354	1.000000	1.00
damp_355	1.000000	1.00
damp_356	1.000000	1.00
damp_357	1.000000	1.00
damp_358	1.000000	1.00
damp_359	1.000000	1.00
damp_360	1.000000	1.00
damp_361	1.000000	1.00
damp_362	1.000000	1.00
damp_363	1.000000	1.00
damp_364	1.000000	1.00
damp_365	1.000000	1.00
damp_366	1.000000	1.00
damp_367	1.000000	1.00
damp_368	1.000000	1.00
damp_369	1.000000	1.00
damp_370	1.000000	1.00
damp_371	1.000000	1.00
damp_372	1.000000	1.00
damp_373	1.000000	1.00
damp_374	1.000000	1.00
damp_375	1.000000	1.00
damp_376	1.000000	1.00
damp_377	1.000000	1.00
damp_378	1.000000	1.00
damp_379	1.000000	1.00
damp_380	1.000000	1.00
damp_381	1.000000	1.00
damp_382	1.000000	1.00
damp_383	1.000000	1.00
damp_384	1.000000	1.00
damp_385	1.000000	1.00
damp_386	1.000000	1.00
damp_387	1.000000	1.00
damp_388	1.000000	1.00
damp_389	1.000000	1.00
damp_390	1.000000	1.00
damp_391	1.000000	1.00
damp_392	1.000000	1.00
damp_393	1.000000	1.00
damp_394	1.000000	1.00
damp_395	1.000000	1.00
damp_396	1.000000	1.00
damp_397	1.000000	1.00
damp_398	1.000000	1.00
damp_399	1.000000	1.00
damp_400	1.000000	1.00
damp_401	1.000000	1.00
damp_402	1.000000	1.00
damp_403	1.000000	1.00
damp_404	1.000000	1.00
damp_405	1.000000	1.00
damp_406	1.000000	1.00
damp_407	1.000000	1.00
damp_408	1.000000	1.00
damp_409	1.000000	1.00
damp_410	1.000000	1.00
damp_411	1.000000	1.00
damp_412	1.000000	1.00
damp_413	1.000000	1.00
damp_414	1.000000	1.00
damp_415	1.000000	1.00
damp_416	1.000000	1.00
damp_417	1.000000	1.00
damp_418	1.000000	1.00
damp_419	1.000000	1.00
damp_420	1.000000	1.00
damp_421	1.000000	1.00
damp_422	1.000000	1.00
damp_423	1.000000	1.00
damp_424	1.000000	1.00
damp_425	1.000000	1.00
damp_426	1.000000	1.00
damp_427	1.000000	1.00
damp_428	1.000000	1.00
damp_429	1.000000	1.00
damp_430	1.000000	1.00
damp_431	1.000000	1.00
damp_432	1.000000	1.00
damp_433	1.000000	1.00
damp_434	1.000000	1.00
damp_435	1.000000	1.00
damp_436	1.000000	1.00
damp_437	1.000000	1.00
damp_438	1.000000	1.00
damp_439	1.000000	1.00
damp_440	1.000000	1.00
damp_441	1.000000	1.00
damp_442	1.000000	1.00
damp_443	1.000000	1.00
damp_444	1.000000	1.00
damp_445	1.000000	1.00
damp_446	1.000000	1.00
damp_447	1.000000	1.00
damp_448	1.000000	1.00
damp_449	1.000000	1.00
damp_450	1.000000	1.00
damp_451	1.000000	1.00
damp_452	1.000000	1.00
damp_453	1.000000	1.00
damp_454	1.000000	1.00
damp_455	1.000000	1.00
damp_456	1.000000	1.00
damp_457	1.000000	1.00
damp_458	1.000000	1.00
damp_459	1.000000	1.00
damp_460	1.000000	1.00
damp_461	1.000000	1.00
damp_462	1.000000	1.00
damp_463	1.000000	1.00
damp_464	1.000000	1.00
damp_465	1.000000	1.00
damp_466	1.000000	1.00
damp_467	1.000000	1.00
damp_468	1.000000	1.00
damp_469	1.000000	1.00
damp_470	1.000000	1.00
damp_471	1.000000	1.00
damp_472	1.000000	1.00
damp_473	1.000000	1.00
damp_474	1.000000	1.00
damp_475	1.000000	1.00
damp_476	1.000000	1.00
damp_477	1.000000	1.00
damp_478	1.000000	1.00
damp_479	1.000000	1.00
damp_480	1.000000	1.00
damp_481	1.000000	1.00
damp_482	1.000000	1.00
damp_483	1.000000	1.00
damp_484	1.000000	1.00
damp_485	1.000000	1.00
damp_486	1.000000	1.00
damp_487	1.000000	1.00
damp_488	1.000000	1.00
damp_489	1.000000	1.00
damp_490	1.000000	1.00
damp_491	1.000000	1.00
damp_492	1.000000	1.00
damp_493	1.000000	1.00
damp_494	1.000000	1.00
damp_495	1.000000	1.00
damp_496	1.000000	1.00
damp_497	1.000000	1.00
damp_498	1.000000	1.00
damp_499	1.000000	1.00
damp_500	1.000000	1.00
damp_501	1.000000	1.00
damp_502	1.000000	1.00
damp_503	1.000000	1.00
damp_504	1.000000	1.00
damp_505	1.000000	1.00
damp_506	1.000000	1.00
damp_507	1.000000	1.00
damp_508	1.000000	1.00
damp_509	1.000000	1.00
damp_510	1.000000	1.00
damp_511	1.000000	1.00
damp_512	1.000000	1.00
damp_513	1.000000	1.00
damp_514	1.000000	1.00
damp_515	1.000000	1.00
damp_516	1.000000	1.00
damp_517	1.000000	1.00
damp_518	1.000000	1.00
damp_519	1.000000	1.00
damp_520	1.000000	1.00
damp_521	1.000000	1.00
damp_522	1.000000	1.00
damp_523	1.000000	1.00
damp_524	1.000000	1.00
damp_525	1.000000	1.00
damp_526	1.000000	1.00
damp_527	1.000000	1.00
damp_528	1.000000	1.00
damp_529	1.000000	1.00
damp_530	1.000000	1.00
damp_531	1.000000	1.00
damp_532	1.000000	1.00
damp_533	1.000000	1.00
damp_534	1.000000	1.00
damp_535	1.000000	1.00
damp_536	1.000000	1.00
damp_537	1.000000	1.00
damp_538	1.000000	1.00
damp_539	1.000000	1.00
damp_540	1.000000	1.00
damp_541	1.000000	1.00
damp_542	1.000000	1.00
damp_543	1.000000	1.00
damp_544	1.000000	1.00
damp_545	1.000000	1.00
damp_546	1.000000	1.00
damp_547	1.000000	1.00
damp_548	1.000000	1.00
damp_549	1.000000	1.00
damp_550	1.000000	1.00
damp_551	1.000000	1.00
damp_552	1.000000	1.00
damp_553	1.000000	1.00
damp_554	1.000000	1.00
damp_555	1.000000	1.00
damp_556	1.000000	1.00
damp_557	1.000000	1.00
damp_558	1.000000	1.00
damp_559	1.000000	1.00
damp_560	1.000000	1.00
damp_561	1.000000	1.00
damp_562	1.000000	1.00
damp_563	1.000000	1.00
damp_564	1.000000	1.00
damp_565	1.000000	1.00
damp_566	1.000000	1.00
damp_567	1.000000	1.00
damp_568	1.000000	1.00
damp_569	1.000000	1.00
damp_570	1.000000	1.00
damp_571	1.000000	1.00
damp_572	1.000000	1.00
damp_573	1.000000	1.00
damp_574	1.000000	1.00
damp_575	1.000000	1.00
damp_576	1.000000	1.00
damp_577	1.000000	1.00
damp_578	1.000000	1.00
damp_579	1.000000	1.00
damp_580	1.000000	1.00
damp_581	1.000000	1.00
damp_582	1.000000	1.00
damp_583	1.000000	1.00
damp_584	1.000000	1.00
damp_585	1.000000	1.00
damp_586	1.000000	1.00
damp_587	1.000000	1.00
damp_588	1.000000	1.00
damp_589	1.000000	1.00
damp_590	1.000000	1.00
damp_591	1.000000	1.00
damp_592	1.000000	1.00
damp_593	1.000000	1.00
damp_594	1.000000	1.00
damp_595	1.000000	1.00
damp_596	1.000000	1.00
damp_597	1.000000	1.00
damp_598	1.000000	1.00
damp_599	1.000000	1.00
damp_600	1.000000	1.00
damp_601	1.000000	1.00
damp_602	1.000000	1.00
damp_603	1.000000	1.00
damp_604	1.000000	1.00
damp_605	1.000000	1.00
damp_606	1.000000	1.00
damp_607	1.000000	1.00
damp_608	1.000000	1.00
damp_609	1.000000	1.00
damp_610	1.000000	1.00
damp_611	1.000000	1.00
damp_612	1.000000	1.00
damp_613	1.000000	1.00
damp_614	1.000000	1.00
damp_615	1.000000	1.00
damp_616	1.000000	1.00
damp_617	1.000000	1.00
damp_618	1.000000	1.00
damp_619	1.000000	1.00
damp_620	1.000000	1.00
damp_621	1.000000	1.00
damp_622	1.000000	1.00
damp_623	1.000000	1.00
damp_624	1.000000	1.00
damp_625	1.000000	1.00
damp_626	1.000000	1.00
damp_627	1.000000	1.00
damp_628	1.000000	1.00
damp_629	1.000000	1.00
damp_630	1.000000	1.00
damp_631	1.000000	1.00
damp_632	1.000000	1.00
damp_633	1.000000	1.00
damp_634	1.000000	1.00
damp_635	1.000000	1.00
damp_636	1.000000	1.00
damp_637	1.000000	1.00
damp_638	1.000000	1.00
damp_639	1.000000	1.00
damp_640	1.000000	1.00
damp_641	1.000000	1.00
damp_642	1.000000	1.00
damp_643	1.000000	1.00
damp_644	1.000000	1.00
damp_645	1.000000	1.00
damp_646	1.000000	1.00
damp_647	1.000000	1.00
damp_648	1.000000	1.00
damp_649	1.000000	1.00
damp_650	1.000000	1.00
damp_651	1.000000	1.00
damp_652	1.000000	1.00
damp_653	1.000000	1.00
damp_654	1.000000	1.00
damp_655	1.000000	1.00
damp_656	1.000000	1.00
damp_657	1.000000	1.00
damp_658	1.000000	1.00
damp_659	1.000000	1.00
damp_660	1.000000	1.00
damp_661	1.000000	1.00
damp_662	1.000000	1.00
damp_663	1.000000	1.00
damp_664	1.000000	1.00
damp_665	1.000000	1.00
damp_666	1.000000	1.00
damp_667	1.000000	1.00
damp_668	1.000000	1.00
damp_669	1.000000	1.00
damp_670	1.000000	1.00
damp_671	1.000000	1.00
damp_672	1.000000	1.00
damp_673	1.000000	1.00
damp_674	1.000000	1.00
damp_675	1.000000	1.00
damp_676	1.000000	1.00
damp_677	1.000000	1.00
damp_678	1.000000	1.00
damp_679	1.000000	1.00
damp_680	1.000000	1.00
damp_681	1.000000	1.00
damp_682	1.000000	1.00
damp_683	1.000000	1.00
damp_684	1.000000	1.00
damp_685	1.000000	1.00
damp_686	1.000000	1.00
damp_687	1.000000	1.00
damp_688	1.000000	1.00
damp_689	1.000000	1.00
damp_690	1.000000	1.00
damp_691	1.000000	1.00
damp_692	1.000000	1.00
damp_693	1.000000	1.00
damp_694	1.000000	1.00
damp_695	1.000000	1.00
damp_696	1.000000	1.00
damp_697	1.000000	1.00
damp_698	1.000000	1.00
damp_699	1.000000	1.00
damp_700	1.000000	1.00
damp_701	1.000000	1.00
damp_702	1.000000	1.00
damp_703	1.000000	1.00
damp_704	1.000000	1.00
damp_705	1.000000	1.00
damp_706	1.000000	1.00
damp_707	1.000000	1.00
damp_708	1.000000	1.00
damp_709	1.000000	1.00
damp_710	1.000000	1.00
damp_711	1.000000	1.00
damp_712	1.000000	1.00
damp_713	1.000000	1.00
damp_714	1.000000	1.00
damp_715	1.000000	1.00
damp_716	1.000000	1.00
