id	score	per
lTrend_192	0.806064	2.00
lTrend_193	0.528853	2.00
lTrend_194	0.933871	2.00
lTrend_195	0.960793	2.00
lTrend_196	0.033139	2.00
lTrend_197	0.191994	2.00
lTrend_198	0.717415	2.00
lTrend_199	0.697796	2.00
lTrend_200	0.468324	2.00
lTrend_201	0.014811	2.00
lTrend_202	0.061597	2.00
lTrend_203	0.062155	2.00
lTrend_204	0.064487	2.00
lTrend_205	0.675508	2.00
lTrend_206	0.410092	2.00
lTrend_207	0.165279	2.00
lTrend_208	0.083094	2.00
lTrend_209	0.011307	2.00
lTrend_210	0.737135	2.00
lTrend_211	0.042088	2.00
lTrend_212	0.155115	2.00
lTrend_213	0.020238	2.00
lTrend_214	0.030250	2.00
lTrend_215	0.903947	2.00
lTrend_216	0.065464	2.00
lTrend_217	0.916453	2.00
lTrend_218	0.922110	2.00
lTrend_219	0.702524	2.00
lTrend_220	0.888390	2.00
lTrend_221	0.080572	2.00
lTrend_222	0.192050	2.00
lTrend_223	0.047709	2.00
lTrend_224	0.603864	2.00
lTrend_225	0.904021	2.00
lTrend_226	0.020525	2.00
lTrend_227	0.829089	2.00
lTrend_228	0.101679	2.00
lTrend_229	0.030636	2.00
lTrend_230	0.020723	2.00
lTrend_231	0.040460	2.00
lTrend_232	0.716443	2.00
lTrend_233	0.085069	2.00
lTrend_234	0.770650	2.00
lTrend_235	0.951990	2.00
lTrend_236	0.501627	2.00
lTrend_237	0.055027	2.00
lTrend_238	0.257181	2.00
lTrend_239	0.118665	2.00
lTrend_240	0.893377	2.00
lTrend_241	0.071447	2.00
lTrend_242	0.681760	2.00
lTrend_243	0.037076	2.00
lTrend_244	0.960497	2.00
lTrend_245	0.022526	2.00
lTrend_246	0.012639	2.00
lTrend_247	0.208684	2.00
lTrend_248	0.963812	2.00
lTrend_249	0.955721	2.00
lTrend_250	0.101601	2.00
lTrend_251	0.818894	2.00
lTrend_252	0.871557	2.00
lTrend_253	0.617051	2.00
lTrend_254	0.497392	2.00
lTrend_255	0.013932	2.00
lTrend_256	0.269790	2.00
lTrend_257	0.055485	2.00
lTrend_258	0.046301	2.00
lTrend_259	0.759018	2.00
lTrend_260	0.036354	2.00
lTrend_261	0.925584	2.00
lTrend_262	0.393856	2.00
lTrend_263	0.551487	2.00
lTrend_264	0.023391	2.00
lTrend_265	0.024735	2.00
lTrend_266	0.077613	2.00
lTrend_267	0.082425	2.00
lTrend_268	0.697559	2.00
lTrend_269	0.891503	2.00
lTrend_270	0.037545	2.00
lTrend_271	0.048307	2.00
lTrend_272	0.013833	2.00
lTrend_273	0.055295	2.00
lTrend_274	0.931120	2.00
lTrend_275	0.014281	2.00
lTrend_276	0.101840	2.00
lTrend_277	0.021837	2.00
lTrend_278	0.195253	2.00
lTrend_279	0.083184	2.00
lTrend_280	0.542064	2.00
lTrend_281	0.174003	2.00
lTrend_282	0.030050	2.00
lTrend_283	0.157747	2.00
lTrend_284	0.297545	2.00
lTrend_285	0.334879	2.00
lTrend_286	0.412992	2.00
lTrend_287	0.478756	2.00
lTrend_288	0.046965	2.00
lTrend_289	0.732920	2.00
lTrend_290	0.089779	2.00
lTrend_291	0.030677	2.00
lTrend_292	0.027473	2.00
lTrend_293	0.011959	2.00
lTrend_294	0.735274	2.00
lTrend_295	0.017038	2.00
lTrend_296	0.370817	2.00
lTrend_297	0.044947	2.00
lTrend_298	0.930881	2.00
lTrend_299	0.392601	2.00
lTrend_300	0.028399	2.00
lTrend_301	0.214811	2.00
lTrend_302	0.923846	2.00
lTrend_303	0.950956	2.00
lTrend_304	0.363723	2.00
lTrend_305	0.744666	2.00
lTrend_306	0.182885	2.00
lTrend_307	0.708245	2.00
lTrend_308	0.020796	2.00
lTrend_309	0.050044	2.00
lTrend_310	0.023352	2.00
lTrend_311	0.059215	2.00
lTrend_312	0.020873	2.00
lTrend_313	0.980301	2.00
lTrend_314	0.126504	2.00
lTrend_315	0.123457	2.00
lTrend_316	0.097376	2.00
lTrend_317	0.197033	2.00
lTrend_318	0.310570	2.00
lTrend_319	0.025236	2.00
lTrend_320	0.107215	2.00
lTrend_321	0.473087	2.00
lTrend_322	0.028211	2.00
lTrend_323	0.976107	2.00
lTrend_324	0.112129	2.00
lTrend_325	0.075123	2.00
lTrend_326	0.016378	2.00
lTrend_327	0.021941	2.00
lTrend_328	0.282392	2.00
lTrend_329	0.048164	2.00
lTrend_330	0.499978	2.00
lTrend_331	0.078489	2.00
lTrend_332	0.974813	2.00
lTrend_333	0.406527	2.00
lTrend_334	0.051074	2.00
lTrend_335	0.422826	2.00
lTrend_336	0.861560	2.00
lTrend_337	0.951638	2.00
lTrend_338	0.604805	2.00
lTrend_339	0.087971	2.00
lTrend_340	0.750167	2.00
lTrend_341	0.096447	2.00
lTrend_342	0.069491	2.00
lTrend_343	0.047855	2.00
lTrend_344	0.044879	2.00
lTrend_345	0.259883	2.00
lTrend_346	0.955928	2.00
lTrend_347	0.016319	2.00
lTrend_348	0.886760	2.00
lTrend_349	0.069161	2.00
lTrend_350	0.535275	2.00
lTrend_351	0.035242	2.00
lTrend_352	0.981846	2.00
lTrend_353	0.910727	2.00
lTrend_354	0.510864	2.00
lTrend_355	0.662855	2.00
lTrend_356	0.017585	2.00
lTrend_357	0.366660	2.00
lTrend_358	0.661673	2.00
lTrend_359	0.990611	2.00
lTrend_360	0.022849	2.00
lTrend_361	0.885415	2.00
lTrend_362	0.052460	2.00
lTrend_363	0.439243	2.00
lTrend_364	0.027876	2.00
lTrend_365	0.022681	2.00
lTrend_366	0.392841	2.00
lTrend_367	0.232741	2.00
lTrend_368	0.772608	2.00
lTrend_369	0.015519	2.00
lTrend_370	0.831104	2.00
lTrend_371	0.013330	2.00
lTrend_372	0.913375	2.00
lTrend_373	0.900010	2.00
lTrend_374	0.013254	2.00
lTrend_375	0.367029	2.00
lTrend_376	0.835747	2.00
lTrend_377	0.988915	2.00
lTrend_378	0.643799	2.00
lTrend_379	0.180796	2.00
lTrend_380	0.996885	2.00
lTrend_381	0.199716	2.00
lTrend_382	0.460539	2.00
lTrend_383	0.549699	2.00
lTrend_384	0.905270	2.00
lTrend_385	0.074813	2.00
lTrend_386	0.054964	2.00
lTrend_387	0.123367	2.00
lTrend_388	0.867995	2.00
lTrend_389	0.793763	2.00
lTrend_390	0.105416	2.00
lTrend_391	0.834173	2.00
lTrend_392	0.969572	2.00
lTrend_393	0.067089	2.00
lTrend_394	0.350706	2.00
lTrend_395	0.699054	2.00
lTrend_396	0.030166	2.00
lTrend_397	0.878373	2.00
lTrend_398	0.113462	2.00
lTrend_399	0.980905	2.00
lTrend_400	0.665074	2.00
lTrend_401	0.448692	2.00
lTrend_402	0.944913	2.00
lTrend_403	0.922761	2.00
lTrend_404	0.693599	2.00
lTrend_405	0.122637	2.00
lTrend_406	0.937234	2.00
lTrend_407	0.744626	2.00
lTrend_408	0.046437	2.00
lTrend_409	0.078616	2.00
lTrend_410	0.454011	2.00
lTrend_411	0.160452	2.00
lTrend_412	0.049138	2.00
lTrend_413	0.061387	2.00
lTrend_414	0.538886	2.00
lTrend_415	0.915735	2.00
lTrend_416	0.996324	2.00
lTrend_417	0.666158	2.00
lTrend_418	0.062091	2.00
lTrend_419	0.222424	2.00
lTrend_420	0.789713	2.00
lTrend_421	0.038537	2.00
lTrend_422	0.052104	2.00
lTrend_423	0.233873	2.00
lTrend_424	0.019176	2.00
lTrend_425	0.813668	2.00
lTrend_426	0.661231	2.00
lTrend_427	0.013754	2.00
lTrend_428	0.814151	2.00
lTrend_429	0.013196	2.00
lTrend_430	0.342324	2.00
lTrend_431	0.018640	2.00
lTrend_432	0.110387	2.00
lTrend_433	0.015654	2.00
lTrend_434	0.153845	2.00
lTrend_435	0.458724	2.00
lTrend_436	0.767682	2.00
lTrend_437	0.161339	2.00
lTrend_438	0.055550	2.00
lTrend_439	0.991641	2.00
lTrend_440	0.090802	2.00
lTrend_441	0.972725	2.00
lTrend_442	0.448864	2.00
lTrend_443	0.069120	2.00
lTrend_444	0.856552	2.00
lTrend_445	0.090555	2.00
lTrend_446	0.606980	2.00
lTrend_447	0.015590	2.00
lTrend_448	0.024813	2.00
lTrend_449	0.159156	2.00
lTrend_450	0.981885	2.00
lTrend_451	0.014085	2.00
lTrend_452	0.483509	2.00
lTrend_453	0.026630	2.00
lTrend_454	0.185827	2.00
lTrend_455	0.013737	2.00
lTrend_456	0.988155	2.00
lTrend_457	0.088094	2.00
lTrend_458	0.315590	2.00
lTrend_459	0.274458	2.00
lTrend_460	0.855034	2.00
lTrend_461	0.182639	2.00
lTrend_462	0.058853	2.00
lTrend_463	0.099329	2.00
lTrend_464	0.619817	2.00
lTrend_465	0.867499	2.00
lTrend_466	0.020804	2.00
lTrend_467	0.032069	2.00
lTrend_468	0.049190	2.00
lTrend_469	0.038584	2.00
lTrend_470	0.028107	2.00
lTrend_471	0.027427	2.00
lTrend_472	0.709247	2.00
lTrend_473	0.970031	2.00
lTrend_474	0.829659	2.00
lTrend_475	0.669947	2.00
lTrend_476	0.192064	2.00
lTrend_477	0.012705	2.00
lTrend_478	0.503240	2.00
lTrend_479	0.224795	2.00
lTrend_480	0.150719	2.00
lTrend_481	0.042978	2.00
lTrend_482	0.280558	2.00
lTrend_483	0.023890	2.00
lTrend_484	0.353550	2.00
lTrend_485	0.025955	2.00
lTrend_486	0.013973	2.00
lTrend_487	0.031114	2.00
lTrend_488	0.718827	2.00
lTrend_489	0.018606	2.00
lTrend_490	0.134950	2.00
lTrend_491	0.480461	2.00
lTrend_492	0.046149	2.00
lTrend_493	0.014804	2.00
lTrend_494	0.014226	2.00
lTrend_495	0.728684	2.00
lTrend_496	0.977563	2.00
lTrend_497	0.129037	2.00
lTrend_498	0.040490	2.00
lTrend_499	0.563873	2.00
lTrend_500	0.083507	2.00
lTrend_501	0.730281	2.00
lTrend_502	0.615674	2.00
lTrend_503	0.019127	2.00
lTrend_504	0.106220	2.00
lTrend_505	0.834055	2.00
lTrend_506	0.284951	2.00
lTrend_507	0.948696	2.00
lTrend_508	0.507616	2.00
lTrend_509	0.654623	2.00
lTrend_510	0.286261	2.00
lTrend_511	0.344233	2.00
lTrend_512	0.505173	2.00
lTrend_513	0.110560	2.00
lTrend_514	0.289106	2.00
lTrend_515	0.099069	2.00
lTrend_516	0.947299	2.00
lTrend_517	0.166622	2.00
lTrend_518	0.358213	2.00
lTrend_519	0.915641	2.00
lTrend_520	0.022012	2.00
lTrend_521	0.018990	2.00
lTrend_522	0.788590	2.00
lTrend_523	0.326479	2.00
lTrend_524	0.021889	2.00
lTrend_525	0.015440	2.00
lTrend_526	0.131773	2.00
lTrend_527	0.053769	2.00
lTrend_528	0.638019	2.00
lTrend_529	0.036081	2.00
lTrend_530	0.227992	2.00
lTrend_531	0.052000	2.00
lTrend_532	0.624413	2.00
lTrend_533	0.870264	2.00
lTrend_534	0.436363	2.00
lTrend_535	0.013343	2.00
lTrend_536	0.175313	2.00
lTrend_537	0.014883	2.00
lTrend_538	0.064492	2.00
lTrend_539	0.762425	2.00
lTrend_540	0.417726	2.00
lTrend_541	0.517859	2.00
lTrend_542	0.177479	2.00
lTrend_543	0.062404	2.00
lTrend_544	0.956425	2.00
lTrend_545	0.101135	2.00
lTrend_546	0.130722	2.00
lTrend_547	0.980844	2.00
lTrend_548	0.078030	2.00
lTrend_549	0.022716	2.00
lTrend_550	0.944065	2.00
lTrend_551	0.040353	2.00
lTrend_552	0.864744	2.00
lTrend_553	0.030986	2.00
lTrend_554	0.150985	2.00
lTrend_555	0.013520	2.00
lTrend_556	0.874057	2.00
lTrend_557	0.381687	2.00
lTrend_558	0.930670	2.00
lTrend_559	0.515050	2.00
lTrend_560	0.707502	2.00
lTrend_561	0.921307	2.00
lTrend_562	0.394387	2.00
lTrend_563	0.639276	2.00
lTrend_564	0.062925	2.00
lTrend_565	0.974810	2.00
lTrend_566	0.591770	2.00
lTrend_567	0.024135	2.00
lTrend_568	0.092197	2.00
lTrend_569	0.591352	2.00
lTrend_570	0.653836	2.00
lTrend_571	0.034269	2.00
lTrend_572	0.990208	2.00
lTrend_573	0.484002	2.00
lTrend_574	0.102661	2.00
lTrend_575	0.140132	2.00
lTrend_576	0.029414	2.00
lTrend_577	0.017067	2.00
lTrend_578	0.273408	2.00
lTrend_579	0.959783	2.00
lTrend_580	0.015433	2.00
lTrend_581	0.778727	2.00
lTrend_582	0.672859	2.00
lTrend_583	0.118708	2.00
lTrend_584	0.013001	2.00
lTrend_585	0.902713	2.00
lTrend_586	0.279023	2.00
lTrend_587	0.042373	2.00
lTrend_588	0.850471	2.00
lTrend_589	0.056635	2.00
lTrend_590	0.448620	2.00
lTrend_591	0.987748	2.00
lTrend_592	0.189548	2.00
lTrend_593	0.017842	2.00
lTrend_594	0.776617	2.00
lTrend_595	0.165243	2.00
lTrend_596	0.978890	2.00
lTrend_597	0.123296	2.00
lTrend_598	0.984263	2.00
lTrend_599	0.028713	2.00
lTrend_600	0.054505	2.00
lTrend_601	0.047253	2.00
lTrend_602	0.641339	2.00
lTrend_603	0.618203	2.00
lTrend_604	0.687850	2.00
lTrend_605	0.011777	2.00
lTrend_606	0.810751	2.00
lTrend_607	0.161300	2.00
lTrend_608	0.988775	2.00
lTrend_609	0.043322	2.00
lTrend_610	0.716610	2.00
lTrend_611	0.011683	2.00
lTrend_612	0.419461	2.00
lTrend_613	0.015673	2.00
lTrend_614	0.397102	2.00
lTrend_615	0.024924	2.00
lTrend_616	0.868712	2.00
lTrend_617	0.836993	2.00
lTrend_618	0.873309	2.00
lTrend_619	0.051318	2.00
lTrend_620	0.015890	2.00
lTrend_621	0.216055	2.00
lTrend_622	0.040230	2.00
lTrend_623	0.137658	2.00
lTrend_624	0.066024	2.00
lTrend_625	0.965616	2.00
lTrend_626	0.061485	2.00
lTrend_627	0.472820	2.00
lTrend_628	0.781790	2.00
lTrend_629	0.746551	2.00
lTrend_630	0.014150	2.00
lTrend_631	0.404544	2.00
lTrend_632	0.998275	2.00
lTrend_633	0.013214	2.00
lTrend_634	0.489816	2.00
lTrend_635	0.837202	2.00
lTrend_636	0.930559	2.00
lTrend_637	0.787147	2.00
lTrend_638	0.060370	2.00
lTrend_639	0.101748	2.00
lTrend_640	0.046276	2.00
lTrend_641	0.823810	2.00
lTrend_642	0.370803	2.00
lTrend_643	0.125066	2.00
lTrend_644	0.057989	2.00
lTrend_645	0.337829	2.00
lTrend_646	0.066866	2.00
lTrend_647	0.241767	2.00
lTrend_648	0.565516	2.00
lTrend_649	0.144738	2.00
lTrend_650	0.033206	2.00
lTrend_651	0.046286	2.00
lTrend_652	0.253036	2.00
lTrend_653	0.076664	2.00
lTrend_654	0.199490	2.00
lTrend_655	0.174893	2.00
lTrend_656	0.891371	2.00
lTrend_657	0.044977	2.00
lTrend_658	0.023414	2.00
lTrend_659	0.101659	2.00
lTrend_660	0.489200	2.00
lTrend_661	0.042756	2.00
lTrend_662	0.046599	2.00
lTrend_663	0.095786	2.00
lTrend_664	0.613699	2.00
lTrend_665	0.983512	2.00
lTrend_666	0.628857	2.00
lTrend_667	0.085254	2.00
lTrend_668	0.800660	2.00
lTrend_669	0.022946	2.00
lTrend_670	0.047994	2.00
lTrend_671	0.021590	2.00
lTrend_672	0.054249	2.00
lTrend_673	0.015774	2.00
lTrend_674	0.064592	2.00
lTrend_675	0.053289	2.00
lTrend_676	0.796629	2.00
lTrend_677	0.857788	2.00
lTrend_678	0.783659	2.00
lTrend_679	0.715404	2.00
lTrend_680	0.129939	2.00
lTrend_681	0.171865	2.00
lTrend_682	0.027980	2.00
lTrend_683	0.859471	2.00
lTrend_684	0.714040	2.00
lTrend_685	0.159646	2.00
lTrend_686	0.865879	2.00
lTrend_687	0.130799	2.00
lTrend_688	0.034431	2.00
lTrend_689	0.018910	2.00
lTrend_690	0.999951	2.00
lTrend_691	0.071339	2.00
lTrend_692	0.020373	2.00
lTrend_693	0.017826	2.00
lTrend_694	0.445708	2.00
lTrend_695	0.951168	2.00
lTrend_696	0.012437	2.00
lTrend_697	0.109136	2.00
lTrend_698	0.015997	2.00
lTrend_699	0.087655	2.00
lTrend_700	0.990455	2.00
lTrend_701	0.896987	2.00
lTrend_702	0.040483	2.00
lTrend_703	0.012917	2.00
lTrend_704	0.682028	2.00
lTrend_705	0.928938	2.00
lTrend_706	0.079774	2.00
lTrend_707	0.113912	2.00
lTrend_708	0.904711	2.00
lTrend_709	0.059434	2.00
lTrend_710	0.037474	2.00
lTrend_711	0.198856	2.00
lTrend_712	0.694019	2.00
lTrend_713	0.527049	2.00
lTrend_714	0.362709	2.00
lTrend_715	0.024818	2.00
lTrend_716	0.068568	2.00
lTrend_717	0.050795	2.00
lTrend_718	0.058897	2.00
lTrend_719	0.231428	2.00
lTrend_720	0.223700	2.00
lTrend_721	0.965201	2.00
lTrend_722	0.943049	2.00
lTrend_723	0.057565	2.00
lTrend_724	0.972173	2.00
lTrend_725	0.569023	2.00
lTrend_726	0.144359	2.00
lTrend_727	0.059129	2.00
lTrend_728	0.322740	2.00
lTrend_729	0.820164	2.00
lTrend_730	0.048453	2.00
lTrend_731	0.012486	2.00
lTrend_732	0.139700	2.00
lTrend_733	0.999926	2.00
lTrend_734	0.014267	2.00
lTrend_735	0.136436	2.00
lTrend_736	0.189025	2.00
lTrend_737	0.067557	2.00
lTrend_738	0.643096	2.00
lTrend_739	0.322577	2.00
lTrend_740	0.052246	2.00
lTrend_741	0.091030	2.00
lTrend_742	0.144132	2.00
lTrend_743	0.035976	2.00
lTrend_744	0.284761	2.00
lTrend_745	0.041663	2.00
lTrend_746	0.974153	2.00
lTrend_747	0.025680	2.00
lTrend_748	0.658042	2.00
lTrend_749	0.017092	2.00
lTrend_750	0.087166	2.00
lTrend_751	0.039417	2.00
lTrend_752	0.446634	2.00
lTrend_753	0.072943	2.00
lTrend_754	0.659741	2.00
lTrend_755	0.019781	2.00
lTrend_756	0.035462	2.00
lTrend_757	0.014451	2.00
lTrend_758	0.138154	2.00
lTrend_759	0.149533	2.00
lTrend_760	0.274781	2.00
lTrend_761	0.026491	2.00
lTrend_762	0.207226	2.00
lTrend_763	0.028076	2.00
lTrend_764	0.448007	2.00
lTrend_765	0.442655	2.00
lTrend_766	0.074623	2.00
lTrend_767	0.082968	2.00
lTrend_768	0.047778	2.00
lTrend_769	0.859993	2.00
lTrend_770	0.020294	2.00
lTrend_771	0.739214	2.00
lTrend_772	0.019812	2.00
lTrend_773	0.256979	2.00
lTrend_774	0.877027	2.00
lTrend_775	0.019775	2.00
lTrend_776	0.017145	2.00
lTrend_777	0.063309	2.00
lTrend_778	0.702746	2.00
lTrend_779	0.039946	2.00
lTrend_780	0.264539	2.00
lTrend_781	0.090405	2.00
lTrend_782	0.039654	2.00
lTrend_783	0.293494	2.00
lTrend_784	0.971349	2.00
lTrend_785	0.681446	2.00
lTrend_786	0.788595	2.00
lTrend_787	0.140206	2.00
lTrend_788	0.526335	2.00
lTrend_789	0.949560	2.00
lTrend_790	0.160693	2.00
lTrend_791	0.373741	2.00
lTrend_792	0.351529	2.00
lTrend_793	0.067184	2.00
lTrend_794	0.353857	2.00
lTrend_795	0.183562	2.00
lTrend_796	0.042403	2.00
lTrend_797	0.059316	2.00
lTrend_798	0.846370	2.00
lTrend_799	0.340255	2.00
lTrend_800	0.032133	2.00
lTrend_801	0.114510	2.00
lTrend_802	0.913849	2.00
lTrend_803	0.025739	2.00
lTrend_804	0.063305	2.00
lTrend_805	0.273540	2.00
lTrend_806	0.283898	2.00
lTrend_807	0.769056	2.00
lTrend_808	0.024199	2.00
lTrend_809	0.388771	2.00
lTrend_810	0.700475	2.00
lTrend_811	0.819876	2.00
lTrend_812	0.976982	2.00
lTrend_813	0.165031	2.00
lTrend_814	0.186465	2.00
lTrend_815	0.374389	2.00
lTrend_816	0.016182	2.00
lTrend_817	0.063171	2.00
lTrend_818	0.027306	2.00
lTrend_819	0.891454	2.00
lTrend_820	0.931009	2.00
lTrend_821	0.024114	2.00
lTrend_822	0.345689	2.00
lTrend_823	0.080108	2.00
lTrend_824	0.136203	2.00
lTrend_825	0.657624	2.00
lTrend_826	0.573176	2.00
lTrend_827	0.409929	2.00
lTrend_828	0.081933	2.00
lTrend_829	0.965721	2.00
lTrend_830	0.931206	2.00
lTrend_831	0.046560	2.00
lTrend_832	0.664152	2.00
lTrend_833	0.116272	2.00
lTrend_834	0.150590	2.00
lTrend_835	0.713646	2.00
lTrend_836	0.217858	2.00
lTrend_837	0.910225	2.00
lTrend_838	0.091172	2.00
lTrend_839	0.215324	2.00
lTrend_840	0.048009	2.00
lTrend_841	0.199715	2.00
lTrend_842	0.046520	2.00
lTrend_843	0.416685	2.00
lTrend_844	0.090267	2.00
lTrend_845	0.134221	2.00
lTrend_846	0.033479	2.00
lTrend_847	0.049523	2.00
lTrend_848	0.099144	2.00
lTrend_849	0.016564	2.00
lTrend_850	0.800870	2.00
lTrend_851	0.022979	2.00
lTrend_852	0.322156	2.00
lTrend_853	0.179261	2.00
lTrend_854	0.090557	2.00
lTrend_855	0.019889	2.00
lTrend_856	0.886040	2.00
lTrend_857	0.955468	2.00
lTrend_858	0.829151	2.00
lTrend_859	0.027210	2.00
lTrend_860	0.043168	2.00
lTrend_861	0.024964	2.00
lTrend_862	0.751679	2.00
lTrend_863	0.014345	2.00
lTrend_864	0.869460	2.00
lTrend_865	0.393705	2.00
lTrend_866	0.016533	2.00
lTrend_867	0.893348	2.00
lTrend_868	0.111540	2.00
lTrend_869	0.790136	2.00
lTrend_870	0.063356	2.00
lTrend_871	0.048436	2.00
lTrend_872	0.073136	2.00
lTrend_873	0.101631	2.00
lTrend_874	0.058379	2.00
lTrend_875	0.045287	2.00
lTrend_876	0.030929	2.00
lTrend_877	0.095459	2.00
lTrend_878	0.067856	2.00
lTrend_879	0.026457	2.00
lTrend_880	0.796187	2.00
lTrend_881	0.016788	2.00
lTrend_882	0.701011	2.00
lTrend_883	0.027165	2.00
lTrend_884	0.054661	2.00
lTrend_885	0.110662	2.00
lTrend_886	0.395122	2.00
lTrend_887	0.960579	2.00
lTrend_888	0.253388	2.00
lTrend_889	0.485396	2.00
lTrend_890	0.175767	2.00
lTrend_891	0.923418	2.00
lTrend_892	0.058822	2.00
lTrend_893	0.018304	2.00
lTrend_894	0.012930	2.00
lTrend_895	0.250596	2.00
lTrend_896	0.862144	2.00
lTrend_897	0.493679	2.00
lTrend_898	0.244296	2.00
lTrend_899	0.079769	2.00
lTrend_900	0.262467	2.00
lTrend_901	0.724560	2.00
lTrend_902	0.509546	2.00
lTrend_903	0.041206	2.00
lTrend_904	0.081601	2.00
lTrend_905	0.014231	2.00
lTrend_906	0.016100	2.00
lTrend_907	0.053904	2.00
lTrend_908	0.414693	2.00
lTrend_909	0.400201	2.00
lTrend_910	0.088019	2.00
lTrend_911	0.040128	2.00
lTrend_912	0.954068	2.00
lTrend_913	0.048083	2.00
lTrend_914	0.984735	2.00
lTrend_915	0.024286	2.00
lTrend_916	0.031446	2.00
lTrend_917	0.019963	2.00
lTrend_918	0.141921	2.00
lTrend_919	0.392699	2.00
lTrend_920	0.013535	2.00
lTrend_921	0.383347	2.00
lTrend_922	0.041539	2.00
lTrend_923	0.503997	2.00
lTrend_924	0.120450	2.00
lTrend_925	0.041014	2.00
lTrend_926	0.016793	2.00
lTrend_927	0.305487	2.00
lTrend_928	0.061920	2.00
lTrend_929	0.013266	2.00
lTrend_930	0.208110	2.00
lTrend_931	0.096093	2.00
lTrend_932	0.989042	2.00
lTrend_933	0.388757	2.00
lTrend_934	0.500019	2.00
lTrend_935	0.014437	2.00
lTrend_936	0.864723	2.00
lTrend_937	0.937422	2.00
lTrend_938	0.873129	2.00
lTrend_939	0.854326	2.00
lTrend_940	0.020186	2.00
lTrend_941	0.076092	2.00
lTrend_942	0.690322	2.00
lTrend_943	0.019679	2.00
lTrend_944	0.011904	2.00
lTrend_945	0.354794	2.00
lTrend_946	0.038282	2.00
lTrend_947	0.585470	2.00
lTrend_948	0.029956	2.00
lTrend_949	0.152207	2.00
lTrend_950	0.903336	2.00
lTrend_951	0.726165	2.00
lTrend_952	0.855813	2.00
lTrend_953	0.208338	2.00
lTrend_954	0.156531	2.00
lTrend_955	0.082084	2.00
lTrend_956	0.392826	2.00
lTrend_957	0.043213	2.00
lTrend_958	0.030198	2.00
lTrend_959	0.705372	2.00
lTrend_960	0.032935	2.00
lTrend_961	0.034748	2.00
lTrend_962	0.013578	2.00
lTrend_963	0.334159	2.00
lTrend_964	0.358282	2.00
lTrend_965	0.585517	2.00
lTrend_966	0.595001	2.00
lTrend_967	0.937237	2.00
lTrend_968	0.995406	2.00
lTrend_969	0.518038	2.00
lTrend_970	0.435658	2.00
lTrend_971	0.129575	2.00
lTrend_972	0.952596	2.00
lTrend_973	0.820520	2.00
lTrend_974	0.196553	2.00
lTrend_975	0.224972	2.00
lTrend_976	0.900891	2.00
lTrend_977	0.887197	2.00
lTrend_978	0.032147	2.00
lTrend_979	0.147276	2.00
lTrend_980	0.031871	2.00
lTrend_981	0.016544	2.00
lTrend_982	0.277801	2.00
lTrend_983	0.150021	2.00
lTrend_984	0.268611	2.00
lTrend_985	0.019013	2.00
lTrend_986	0.547776	2.00
lTrend_987	0.752344	2.00
lTrend_988	0.019425	2.00
lTrend_989	0.954739	2.00
lTrend_990	0.014871	2.00
lTrend_991	0.063462	2.00
lTrend_992	0.967872	2.00
lTrend_993	0.300004	2.00
lTrend_994	0.056649	2.00
lTrend_995	0.044654	2.00
lTrend_996	0.044228	2.00
lTrend_997	0.097808	2.00
lTrend_998	0.979016	2.00
lTrend_999	0.669500	2.00
lTrend_1000	0.721667	2.00
damp_1	0.017938	2.00
damp_2	0.021854	2.00
damp_3	0.021836	2.00
damp_4	0.066473	2.00
damp_5	0.251605	2.00
damp_6	0.038741	2.00
damp_7	0.025986	2.00
damp_8	0.019985	2.00
damp_9	0.014921	2.00
damp_10	0.013433	2.00
damp_11	0.040712	2.00
damp_12	0.063438	2.00
damp_13	0.040045	2.00
damp_14	0.023825	2.00
damp_15	0.055430	2.00
damp_16	0.033180	2.00
damp_17	0.047030	2.00
damp_18	0.080928	2.00
damp_19	0.190795	2.00
damp_20	0.021685	2.00
damp_21	0.052097	2.00
damp_22	0.086182	2.00
damp_23	0.013611	2.00
damp_24	0.014016	2.00
damp_25	0.125325	2.00
damp_26	0.033091	2.00
damp_27	0.018263	2.00
damp_28	0.212498	2.00
damp_29	0.070333	2.00
damp_30	0.066638	2.00
damp_31	0.037148	2.00
damp_32	0.046088	2.00
damp_33	0.018948	2.00
damp_34	0.076675	2.00
damp_35	0.058066	2.00
damp_36	0.075377	2.00
damp_37	0.019149	2.00
damp_38	0.114628	2.00
damp_39	0.043309	2.00
damp_40	0.047030	2.00
damp_41	0.061589	2.00
damp_42	0.090244	2.00
damp_43	0.015120	2.00
damp_44	0.026731	2.00
damp_45	0.033971	2.00
damp_46	0.028413	2.00
damp_47	0.089184	2.00
damp_48	0.019513	2.00
damp_49	0.119327	2.00
damp_50	0.096108	2.00
damp_51	0.012374	2.00
damp_52	0.091746	2.00
damp_53	0.064616	2.00
damp_54	0.017690	2.00
damp_55	0.087703	2.00
damp_56	0.030032	2.00
damp_57	0.127455	2.00
damp_58	0.108700	2.00
damp_59	0.012763	2.00
damp_60	0.088197	2.00
damp_61	0.040844	2.00
damp_62	0.240974	2.00
damp_63	0.027205	2.00
damp_64	0.035554	2.00
damp_65	0.079713	2.00
damp_66	0.047364	2.00
damp_67	0.116437	2.00
damp_68	0.032007	2.00
damp_69	0.021747	2.00
damp_70	0.080664	2.00
damp_71	0.018045	2.00
damp_72	0.014380	2.00
damp_73	0.073659	2.00
damp_74	0.014875	2.00
