id	score	per
contract_695	0.188558	3.00
contract_696	0.318279	3.00
contract_697	0.124710	3.00
contract_698	0.056525	3.00
contract_699	0.708932	3.00
contract_700	0.382217	3.00
contract_701	0.551626	3.00
contract_702	0.037998	3.00
contract_703	0.715125	3.00
contract_704	0.549814	3.00
contract_705	0.092866	3.00
contract_706	0.133916	3.00
contract_707	0.249402	3.00
contract_708	0.168385	3.00
contract_709	0.096455	3.00
contract_710	0.078154	3.00
contract_711	0.132736	3.00
contract_712	0.323575	3.00
contract_713	0.121388	3.00
contract_714	0.631613	3.00
contract_715	0.442665	3.00
contract_716	0.164439	3.00
contract_717	0.481614	3.00
contract_718	0.064973	3.00
contract_719	0.847015	3.00
contract_720	0.693240	3.00
contract_721	0.228147	3.00
contract_722	0.709749	3.00
contract_723	0.548295	3.00
contract_724	0.140525	3.00
contract_725	0.426709	3.00
contract_726	0.074266	3.00
contract_727	0.210957	3.00
contract_728	0.232141	3.00
contract_729	0.196405	3.00
contract_730	0.730762	3.00
contract_731	0.056717	3.00
contract_732	0.712378	3.00
contract_733	0.265141	3.00
contract_734	0.245746	3.00
contract_735	0.409031	3.00
contract_736	0.137783	3.00
contract_737	0.090585	3.00
contract_738	0.075376	3.00
contract_739	0.051390	3.00
contract_740	0.149185	3.00
contract_741	0.411958	3.00
contract_742	0.049401	3.00
contract_743	0.693860	3.00
contract_744	0.320735	3.00
contract_745	0.074384	3.00
contract_746	0.126169	3.00
contract_747	0.220545	3.00
contract_748	0.465538	3.00
contract_749	0.535658	3.00
contract_750	0.398448	3.00
contract_751	0.136162	3.00
contract_752	0.707342	3.00
contract_753	0.779211	3.00
contract_754	0.147856	3.00
contract_755	0.080134	3.00
contract_756	0.343719	3.00
contract_757	0.336437	3.00
contract_758	0.418156	3.00
contract_759	0.243683	3.00
contract_760	0.695192	3.00
contract_761	0.233596	3.00
contract_762	0.653830	3.00
contract_763	0.409573	3.00
contract_764	0.236142	3.00
contract_765	0.166004	3.00
contract_766	0.769507	3.00
contract_767	0.275062	3.00
contract_768	0.151431	3.00
contract_769	0.699928	3.00
contract_770	0.068498	3.00
contract_771	0.094563	3.00
contract_772	0.732529	3.00
contract_773	0.529785	3.00
contract_774	0.399083	3.00
contract_775	0.271173	3.00
contract_776	0.138772	3.00
contract_777	0.747284	3.00
contract_778	0.091174	3.00
contract_779	0.489914	3.00
contract_780	0.460274	3.00
contract_781	0.224089	3.00
contract_782	0.076621	3.00
contract_783	0.315231	3.00
contract_784	0.053015	3.00
contract_785	0.275231	3.00
contract_786	0.304546	3.00
contract_787	0.074016	3.00
contract_788	0.196987	3.00
contract_789	0.148527	3.00
contract_790	0.132502	3.00
contract_791	0.091010	3.00
contract_792	0.074624	3.00
contract_793	0.050208	3.00
contract_794	0.677719	3.00
contract_795	0.728171	3.00
contract_796	0.683741	3.00
contract_797	0.186214	3.00
contract_798	0.055848	3.00
contract_799	0.487098	3.00
contract_800	0.121951	3.00
contract_801	0.092131	3.00
contract_802	0.710591	3.00
contract_803	0.150142	3.00
contract_804	0.638348	3.00
contract_805	0.155178	3.00
contract_806	0.079054	3.00
contract_807	0.917861	3.00
contract_808	0.055470	3.00
contract_809	0.335091	3.00
contract_810	0.090708	3.00
contract_811	0.096259	3.00
contract_812	0.175013	3.00
contract_813	0.138762	3.00
contract_814	0.281892	3.00
contract_815	0.719429	3.00
contract_816	0.100245	3.00
contract_817	0.514861	3.00
contract_818	0.151439	3.00
contract_819	0.116476	3.00
contract_820	0.283327	3.00
contract_821	0.712342	3.00
contract_822	0.467938	3.00
contract_823	0.723815	3.00
contract_824	0.085295	3.00
contract_825	0.567005	3.00
contract_826	0.337132	3.00
contract_827	0.309006	3.00
contract_828	0.067574	3.00
contract_829	0.615735	3.00
contract_830	0.143549	3.00
contract_831	0.712561	3.00
contract_832	0.220924	3.00
contract_833	0.492399	3.00
contract_834	0.049370	3.00
contract_835	0.198194	3.00
contract_836	0.216664	3.00
contract_837	0.475741	3.00
contract_838	0.120132	3.00
contract_839	0.321828	3.00
contract_840	0.768088	3.00
contract_841	0.171420	3.00
contract_842	0.049257	3.00
contract_843	0.140182	3.00
contract_844	0.425181	3.00
contract_845	0.768099	3.00
contract_846	0.076762	3.00
contract_847	0.861656	3.00
contract_848	0.180331	3.00
contract_849	0.323833	3.00
contract_850	0.751338	3.00
contract_851	0.555743	3.00
contract_852	0.260322	3.00
contract_853	0.071688	3.00
contract_854	0.300198	3.00
contract_855	0.740504	3.00
contract_856	0.390976	3.00
contract_857	0.048304	3.00
contract_858	0.076131	3.00
contract_859	0.366755	3.00
contract_860	0.686689	3.00
contract_861	0.454659	3.00
contract_862	0.144447	3.00
contract_863	0.057925	3.00
contract_864	0.217266	3.00
contract_865	0.168609	3.00
contract_866	0.705275	3.00
contract_867	0.025219	3.00
contract_868	0.064778	3.00
contract_869	0.119651	3.00
contract_870	0.708046	3.00
contract_871	0.023845	3.00
contract_872	0.104458	3.00
contract_873	0.111431	3.00
contract_874	0.272801	3.00
contract_875	0.693969	3.00
contract_876	0.725760	3.00
contract_877	0.149437	3.00
contract_878	0.208128	3.00
contract_879	0.318947	3.00
contract_880	0.573062	3.00
contract_881	0.295042	3.00
contract_882	0.039374	3.00
contract_883	0.065968	3.00
contract_884	0.193072	3.00
contract_885	0.081943	3.00
contract_886	0.470016	3.00
contract_887	0.070083	3.00
contract_888	0.493208	3.00
contract_889	0.137351	3.00
contract_890	0.110758	3.00
contract_891	0.034828	3.00
contract_892	0.310480	3.00
contract_893	0.085251	3.00
contract_894	0.056451	3.00
contract_895	0.091260	3.00
contract_896	0.769647	3.00
contract_897	0.486418	3.00
contract_898	0.769349	3.00
contract_899	0.111925	3.00
contract_900	0.721308	3.00
contract_901	0.478724	3.00
contract_902	0.612883	3.00
contract_903	0.032269	3.00
contract_904	0.068750	3.00
contract_905	0.371654	3.00
contract_906	0.829639	3.00
contract_907	0.106158	3.00
contract_908	0.069170	3.00
contract_909	0.742107	3.00
contract_910	0.077516	3.00
contract_911	0.381198	3.00
contract_912	0.759611	3.00
contract_913	0.258900	3.00
contract_914	0.175565	3.00
contract_915	0.570913	3.00
contract_916	0.130298	3.00
contract_917	0.519839	3.00
contract_918	0.201447	3.00
contract_919	0.432185	3.00
contract_920	0.669542	3.00
contract_921	0.136760	3.00
contract_922	0.235260	3.00
contract_923	0.075727	3.00
contract_924	0.038077	3.00
contract_925	0.296356	3.00
contract_926	0.062736	3.00
contract_927	0.074958	3.00
contract_928	0.180755	3.00
contract_929	0.058949	3.00
contract_930	0.032829	3.00
contract_931	0.546376	3.00
contract_932	0.102934	3.00
contract_933	0.228497	3.00
contract_934	0.273087	3.00
contract_935	0.186916	3.00
contract_936	0.050934	3.00
contract_937	0.489952	3.00
contract_938	0.052972	3.00
contract_939	0.687409	3.00
contract_940	0.368647	3.00
contract_941	0.101602	3.00
contract_942	0.674767	3.00
contract_943	0.717071	3.00
contract_944	0.654073	3.00
contract_945	0.652004	3.00
contract_946	0.223808	3.00
contract_947	0.127702	3.00
contract_948	0.510673	3.00
contract_949	0.162956	3.00
contract_950	0.095284	3.00
contract_951	0.070758	3.00
contract_952	0.738729	3.00
contract_953	0.110996	3.00
contract_954	0.480240	3.00
contract_955	0.174671	3.00
contract_956	0.142207	3.00
contract_957	0.169615	3.00
contract_958	0.130894	3.00
contract_959	0.656095	3.00
contract_960	0.086303	3.00
contract_961	0.045842	3.00
contract_962	0.083035	3.00
contract_963	0.682784	3.00
contract_964	0.110281	3.00
contract_965	0.130399	3.00
contract_966	0.130555	3.00
contract_967	0.154051	3.00
contract_968	0.376598	3.00
contract_969	0.226262	3.00
contract_970	0.081501	3.00
contract_971	0.161177	3.00
contract_972	0.411255	3.00
contract_973	0.145130	3.00
contract_974	0.084260	3.00
contract_975	0.106800	3.00
contract_976	0.531525	3.00
contract_977	0.358033	3.00
contract_978	0.062600	3.00
contract_979	0.090140	3.00
contract_980	0.090888	3.00
contract_981	0.113779	3.00
contract_982	0.236099	3.00
contract_983	0.056166	3.00
contract_984	0.214735	3.00
contract_985	0.144214	3.00
contract_986	0.102499	3.00
contract_987	0.079438	3.00
contract_988	0.108041	3.00
contract_989	0.039883	3.00
contract_990	0.723742	3.00
contract_991	0.097162	3.00
contract_992	0.720733	3.00
contract_993	0.253481	3.00
contract_994	0.802952	3.00
contract_995	0.107378	3.00
contract_996	0.868780	3.00
contract_997	0.097170	3.00
contract_998	0.207977	3.00
contract_999	0.094537	3.00
contract_1000	0.239595	3.00
flat_1	0.435120	3.00
flat_2	0.147601	3.00
flat_3	0.859958	3.00
flat_4	0.583811	3.00
flat_5	0.802350	3.00
flat_6	0.715007	3.00
flat_7	0.758129	3.00
flat_8	0.572286	3.00
flat_9	0.880896	3.00
flat_10	0.659448	3.00
flat_11	0.872255	3.00
flat_12	0.899840	3.00
flat_13	0.801457	3.00
flat_14	0.437153	3.00
flat_15	0.847262	3.00
flat_16	0.921549	3.00
flat_17	0.306365	3.00
flat_18	0.779838	3.00
flat_19	0.876178	3.00
flat_20	0.367934	3.00
flat_21	0.092238	3.00
flat_22	0.227113	3.00
flat_23	0.710927	3.00
flat_24	0.838266	3.00
flat_25	0.330024	3.00
flat_26	0.965883	3.00
flat_27	0.948579	3.00
flat_28	0.979974	3.00
flat_29	0.904769	3.00
flat_30	0.201932	3.00
flat_31	0.855359	3.00
flat_32	0.434131	3.00
flat_33	0.954586	3.00
flat_34	0.677682	3.00
flat_35	0.612951	3.00
flat_36	0.361350	3.00
flat_37	0.830159	3.00
flat_38	0.410594	3.00
flat_39	0.769806	3.00
flat_40	0.829744	3.00
flat_41	0.946563	3.00
flat_42	0.121193	3.00
flat_43	0.298846	3.00
flat_44	0.875572	3.00
flat_45	0.679914	3.00
flat_46	0.950782	3.00
flat_47	0.788584	3.00
flat_48	0.777139	3.00
flat_49	0.353986	3.00
flat_50	0.933410	3.00
flat_51	0.774778	3.00
flat_52	0.973957	3.00
flat_53	0.273920	3.00
flat_54	0.812323	3.00
flat_55	0.742048	3.00
flat_56	0.210452	3.00
flat_57	0.994219	3.00
flat_58	0.963551	3.00
flat_59	0.750784	3.00
flat_60	0.901679	3.00
flat_61	0.744102	3.00
flat_62	0.961777	3.00
flat_63	0.772843	3.00
flat_64	0.717623	3.00
flat_65	0.717390	3.00
flat_66	0.856480	3.00
flat_67	0.468401	3.00
flat_68	0.762097	3.00
flat_69	0.218668	3.00
flat_70	0.951134	3.00
flat_71	0.708152	3.00
flat_72	0.729941	3.00
flat_73	0.792512	3.00
flat_74	0.952775	3.00
flat_75	0.513073	3.00
flat_76	0.803353	3.00
flat_77	0.840002	3.00
flat_78	0.855793	3.00
flat_79	0.786594	3.00
flat_80	0.828006	3.00
flat_81	0.813275	3.00
flat_82	0.920593	3.00
flat_83	0.914261	3.00
flat_84	0.788318	3.00
flat_85	0.970463	3.00
flat_86	0.967648	3.00
flat_87	0.869026	3.00
flat_88	0.865115	3.00
flat_89	0.851405	3.00
flat_90	0.841095	3.00
flat_91	0.283894	3.00
flat_92	0.779513	3.00
flat_93	0.786701	3.00
flat_94	0.812744	3.00
flat_95	0.262448	3.00
flat_96	0.697126	3.00
flat_97	0.759791	3.00
flat_98	0.876657	3.00
flat_99	0.859734	3.00
flat_100	0.093723	3.00
flat_101	0.704858	3.00
flat_102	0.805673	3.00
flat_103	0.923652	3.00
flat_104	0.364810	3.00
flat_105	0.486497	3.00
flat_106	0.439434	3.00
flat_107	0.800276	3.00
flat_108	0.834200	3.00
flat_109	0.357126	3.00
flat_110	0.687978	3.00
flat_111	0.891845	3.00
flat_112	0.976408	3.00
flat_113	0.833380	3.00
flat_114	0.716549	3.00
flat_115	0.731855	3.00
flat_116	0.821207	3.00
flat_117	0.731814	3.00
flat_118	0.745169	3.00
flat_119	0.310794	3.00
flat_120	0.568186	3.00
flat_121	0.311071	3.00
flat_122	0.958189	3.00
flat_123	0.332368	3.00
flat_124	0.785222	3.00
flat_125	0.390829	3.00
flat_126	0.667680	3.00
flat_127	0.995844	3.00
flat_128	0.446088	3.00
flat_129	0.762275	3.00
flat_130	0.942408	3.00
flat_131	0.926074	3.00
flat_132	0.135759	3.00
flat_133	0.487723	3.00
flat_134	0.753181	3.00
flat_135	0.932644	3.00
flat_136	0.718347	3.00
flat_137	0.844745	3.00
flat_138	0.119235	3.00
flat_139	0.180793	3.00
flat_140	0.911986	3.00
flat_141	0.776212	3.00
flat_142	0.850809	3.00
flat_143	0.474358	3.00
flat_144	0.849736	3.00
flat_145	0.882316	3.00
flat_146	0.229650	3.00
flat_147	0.999477	3.00
flat_148	0.182325	3.00
flat_149	0.188132	3.00
flat_150	0.839802	3.00
flat_151	0.835146	3.00
flat_152	0.690047	3.00
flat_153	0.955752	3.00
flat_154	0.959135	3.00
flat_155	0.332697	3.00
flat_156	0.269597	3.00
flat_157	0.839316	3.00
flat_158	0.146176	3.00
flat_159	0.766895	3.00
flat_160	0.413844	3.00
flat_161	0.842301	3.00
flat_162	0.852908	3.00
flat_163	0.851526	3.00
flat_164	0.765070	3.00
flat_165	0.768249	3.00
flat_166	0.911190	3.00
flat_167	0.152361	3.00
flat_168	0.762214	3.00
flat_169	0.843562	3.00
flat_170	0.918661	3.00
flat_171	0.083513	3.00
flat_172	0.784131	3.00
flat_173	0.914690	3.00
flat_174	0.832123	3.00
flat_175	0.796954	3.00
flat_176	0.920408	3.00
flat_177	0.879764	3.00
flat_178	0.840781	3.00
flat_179	0.916400	3.00
flat_180	0.858367	3.00
flat_181	0.986370	3.00
flat_182	0.217554	3.00
flat_183	0.892771	3.00
flat_184	0.871254	3.00
flat_185	0.466674	3.00
flat_186	0.543321	3.00
flat_187	0.724939	3.00
flat_188	0.404161	3.00
flat_189	0.853970	3.00
flat_190	0.928460	3.00
flat_191	0.774832	3.00
flat_192	0.091641	3.00
flat_193	0.288006	3.00
flat_194	0.994732	3.00
flat_195	0.985652	3.00
flat_196	0.838620	3.00
flat_197	0.995473	3.00
flat_198	0.951581	3.00
flat_199	0.724358	3.00
flat_200	0.937588	3.00
flat_201	0.765057	3.00
flat_202	0.695827	3.00
flat_203	0.745839	3.00
flat_204	0.805308	3.00
flat_205	0.796378	3.00
flat_206	0.959785	3.00
flat_207	0.795813	3.00
flat_208	0.719795	3.00
flat_209	0.895650	3.00
flat_210	0.865825	3.00
flat_211	0.876932	3.00
flat_212	0.884869	3.00
flat_213	0.951826	3.00
flat_214	0.951084	3.00
flat_215	0.705455	3.00
flat_216	0.906496	3.00
flat_217	0.836377	3.00
flat_218	0.441148	3.00
flat_219	0.236149	3.00
flat_220	0.901704	3.00
flat_221	0.879411	3.00
flat_222	0.832789	3.00
flat_223	0.764772	3.00
flat_224	0.712282	3.00
flat_225	0.284824	3.00
flat_226	0.786093	3.00
flat_227	0.979363	3.00
flat_228	0.758553	3.00
flat_229	0.561445	3.00
flat_230	0.780230	3.00
flat_231	0.235617	3.00
flat_232	0.964456	3.00
flat_233	0.813602	3.00
flat_234	0.959699	3.00
flat_235	0.462296	3.00
flat_236	0.765020	3.00
flat_237	0.777678	3.00
flat_238	0.832856	3.00
flat_239	0.809854	3.00
flat_240	0.772068	3.00
flat_241	0.738680	3.00
flat_242	0.752366	3.00
flat_243	0.937509	3.00
flat_244	0.874294	3.00
flat_245	0.711802	3.00
flat_246	0.978709	3.00
flat_247	0.795022	3.00
flat_248	0.953084	3.00
flat_249	0.781579	3.00
flat_250	0.227459	3.00
flat_251	0.995221	3.00
flat_252	0.877094	3.00
flat_253	0.763652	3.00
flat_254	0.770146	3.00
flat_255	0.997297	3.00
flat_256	0.527867	3.00
flat_257	0.718156	3.00
flat_258	0.915608	3.00
flat_259	0.693757	3.00
flat_260	0.077778	3.00
flat_261	0.816771	3.00
flat_262	0.929265	3.00
flat_263	0.965450	3.00
flat_264	0.885254	3.00
flat_265	0.753057	3.00
flat_266	0.738075	3.00
flat_267	0.325325	3.00
flat_268	0.904777	3.00
flat_269	0.808274	3.00
flat_270	0.801836	3.00
flat_271	0.138528	3.00
flat_272	0.710933	3.00
flat_273	0.799014	3.00
flat_274	0.834106	3.00
flat_275	0.722727	3.00
flat_276	0.321477	3.00
flat_277	0.716112	3.00
flat_278	0.214602	3.00
flat_279	0.652075	3.00
flat_280	0.731152	3.00
flat_281	0.132380	3.00
flat_282	0.592599	3.00
flat_283	0.883719	3.00
flat_284	0.739852	3.00
flat_285	0.195828	3.00
flat_286	0.954871	3.00
flat_287	0.736485	3.00
flat_288	0.774213	3.00
flat_289	0.500529	3.00
flat_290	0.978591	3.00
flat_291	0.705768	3.00
flat_292	0.864124	3.00
flat_293	0.797972	3.00
flat_294	0.186935	3.00
flat_295	0.985543	3.00
flat_296	0.727381	3.00
flat_297	0.953345	3.00
flat_298	0.912780	3.00
flat_299	0.233255	3.00
flat_300	0.621942	3.00
flat_301	0.759814	3.00
flat_302	0.775094	3.00
flat_303	0.968925	3.00
flat_304	0.858512	3.00
flat_305	0.744252	3.00
flat_306	0.827284	3.00
flat_307	0.357641	3.00
flat_308	0.775110	3.00
flat_309	0.713601	3.00
flat_310	0.841233	3.00
flat_311	0.190063	3.00
flat_312	0.820166	3.00
flat_313	0.989073	3.00
flat_314	0.852397	3.00
flat_315	0.413659	3.00
flat_316	0.947647	3.00
flat_317	0.838962	3.00
flat_318	0.568607	3.00
flat_319	0.441008	3.00
flat_320	0.730470	3.00
flat_321	0.914288	3.00
flat_322	0.271229	3.00
flat_323	0.410883	3.00
flat_324	0.863840	3.00
flat_325	0.910470	3.00
flat_326	0.477277	3.00
flat_327	0.862171	3.00
flat_328	0.710561	3.00
flat_329	0.841029	3.00
flat_330	0.247182	3.00
flat_331	0.221131	3.00
flat_332	0.855074	3.00
flat_333	0.953351	3.00
flat_334	0.613442	3.00
flat_335	0.486436	3.00
flat_336	0.126922	3.00
flat_337	0.882101	3.00
flat_338	0.107698	3.00
flat_339	0.744392	3.00
flat_340	0.883456	3.00
flat_341	0.590119	3.00
flat_342	0.263463	3.00
flat_343	0.689707	3.00
flat_344	0.800192	3.00
flat_345	0.995425	3.00
flat_346	0.780642	3.00
flat_347	0.471439	3.00
flat_348	0.896077	3.00
flat_349	0.897530	3.00
flat_350	0.876944	3.00
flat_351	0.789357	3.00
flat_352	0.950282	3.00
flat_353	0.985949	3.00
flat_354	0.190081	3.00
flat_355	0.754114	3.00
flat_356	0.895883	3.00
flat_357	0.763012	3.00
flat_358	0.782852	3.00
flat_359	0.922955	3.00
flat_360	0.164377	3.00
flat_361	0.848386	3.00
flat_362	0.164942	3.00
flat_363	0.795671	3.00
flat_364	0.684837	3.00
flat_365	0.117686	3.00
flat_366	0.989965	3.00
flat_367	0.563237	3.00
flat_368	0.988503	3.00
flat_369	0.868404	3.00
flat_370	0.941008	3.00
flat_371	0.980518	3.00
flat_372	0.244341	3.00
flat_373	0.879641	3.00
flat_374	0.240021	3.00
flat_375	0.828908	3.00
flat_376	0.809691	3.00
flat_377	0.762395	3.00
flat_378	0.727630	3.00
flat_379	0.322423	3.00
flat_380	0.923562	3.00
flat_381	0.897382	3.00
flat_382	0.777897	3.00
flat_383	0.868568	3.00
flat_384	0.079607	3.00
flat_385	0.795845	3.00
flat_386	0.997753	3.00
flat_387	0.866889	3.00
flat_388	0.716295	3.00
flat_389	0.273621	3.00
flat_390	0.742896	3.00
flat_391	0.455727	3.00
flat_392	0.520887	3.00
flat_393	0.750508	3.00
flat_394	0.526743	3.00
flat_395	0.141590	3.00
flat_396	0.217375	3.00
flat_397	0.426390	3.00
flat_398	0.930404	3.00
flat_399	0.956650	3.00
flat_400	0.759147	3.00
flat_401	0.872284	3.00
flat_402	0.748736	3.00
flat_403	0.722970	3.00
flat_404	0.866403	3.00
flat_405	0.931367	3.00
flat_406	0.108757	3.00
flat_407	0.871209	3.00
flat_408	0.821793	3.00
flat_409	0.990592	3.00
flat_410	0.206139	3.00
flat_411	0.091488	3.00
flat_412	0.515431	3.00
flat_413	0.868646	3.00
flat_414	0.789447	3.00
flat_415	0.229376	3.00
flat_416	0.984908	3.00
flat_417	0.860782	3.00
flat_418	0.776170	3.00
flat_419	0.779546	3.00
flat_420	0.717825	3.00
flat_421	0.132963	3.00
flat_422	0.893391	3.00
flat_423	0.777703	3.00
flat_424	0.794149	3.00
flat_425	0.822802	3.00
flat_426	0.983701	3.00
flat_427	0.671649	3.00
flat_428	0.826820	3.00
flat_429	0.989324	3.00
flat_430	0.912318	3.00
flat_431	0.970479	3.00
flat_432	0.195464	3.00
flat_433	0.969799	3.00
flat_434	0.904106	3.00
flat_435	0.713280	3.00
flat_436	0.367711	3.00
flat_437	0.298983	3.00
flat_438	0.849091	3.00
flat_439	0.908729	3.00
flat_440	0.236183	3.00
flat_441	0.945168	3.00
flat_442	0.621064	3.00
flat_443	0.924684	3.00
flat_444	0.838289	3.00
flat_445	0.869715	3.00
flat_446	0.821635	3.00
flat_447	0.256876	3.00
flat_448	0.665809	3.00
flat_449	0.931239	3.00
flat_450	0.852706	3.00
flat_451	0.921964	3.00
flat_452	0.859334	3.00
flat_453	0.861327	3.00
flat_454	0.318311	3.00
flat_455	0.700901	3.00
flat_456	0.193769	3.00
flat_457	0.934480	3.00
flat_458	0.712187	3.00
flat_459	0.759250	3.00
flat_460	0.393044	3.00
flat_461	0.768421	3.00
flat_462	0.906565	3.00
flat_463	0.932835	3.00
flat_464	0.437595	3.00
flat_465	0.851287	3.00
flat_466	0.972324	3.00
flat_467	0.878038	3.00
flat_468	0.268717	3.00
flat_469	0.892152	3.00
flat_470	0.920447	3.00
flat_471	0.190639	3.00
flat_472	0.922828	3.00
flat_473	0.633838	3.00
flat_474	0.991059	3.00
