id	score	per
flat_79	0.211871	3.00
flat_80	0.750854	3.00
flat_81	0.300689	3.00
flat_82	0.807204	3.00
flat_83	0.780992	3.00
flat_84	0.828326	3.00
flat_85	0.889495	3.00
flat_86	0.740246	3.00
flat_87	0.828742	3.00
flat_88	0.779109	3.00
flat_89	0.827553	3.00
flat_90	0.248843	3.00
flat_91	0.088031	3.00
flat_92	0.663086	3.00
flat_93	0.352471	3.00
flat_94	0.137774	3.00
flat_95	0.770722	3.00
flat_96	0.143554	3.00
flat_97	0.864302	3.00
flat_98	0.960497	3.00
flat_99	0.939031	3.00
flat_100	0.770045	3.00
flat_101	0.497011	3.00
flat_102	0.863640	3.00
flat_103	0.953238	3.00
flat_104	0.971871	3.00
flat_105	0.882049	3.00
flat_106	0.799187	3.00
flat_107	0.748374	3.00
flat_108	0.994758	3.00
flat_109	0.523111	3.00
flat_110	0.708979	3.00
flat_111	0.834736	3.00
flat_112	0.940029	3.00
flat_113	0.778395	3.00
flat_114	0.834604	3.00
flat_115	0.803475	3.00
flat_116	0.821517	3.00
flat_117	0.875872	3.00
flat_118	0.880007	3.00
flat_119	0.936548	3.00
flat_120	0.775430	3.00
flat_121	0.784038	3.00
flat_122	0.938499	3.00
flat_123	0.981819	3.00
flat_124	0.890251	3.00
flat_125	0.923566	3.00
flat_126	0.814227	3.00
flat_127	0.940563	3.00
flat_128	0.664746	3.00
flat_129	0.695398	3.00
flat_130	0.236279	3.00
flat_131	0.917425	3.00
flat_132	0.877388	3.00
flat_133	0.701820	3.00
flat_134	0.887271	3.00
flat_135	0.234627	3.00
flat_136	0.799243	3.00
flat_137	0.983917	3.00
flat_138	0.753410	3.00
flat_139	0.828859	3.00
flat_140	0.807505	3.00
flat_141	0.916193	3.00
flat_142	0.840372	3.00
flat_143	0.940852	3.00
flat_144	0.720483	3.00
flat_145	0.815003	3.00
flat_146	0.939531	3.00
flat_147	0.370168	3.00
flat_148	0.859275	3.00
flat_149	0.532167	3.00
flat_150	0.707961	3.00
flat_151	0.774380	3.00
flat_152	0.511416	3.00
flat_153	0.867839	3.00
flat_154	0.979671	3.00
flat_155	0.938664	3.00
flat_156	0.689731	3.00
flat_157	0.779339	3.00
flat_158	0.436402	3.00
flat_159	0.600772	3.00
flat_160	0.280139	3.00
flat_161	0.798077	3.00
flat_162	0.858403	3.00
flat_163	0.130850	3.00
flat_164	0.701181	3.00
flat_165	0.105991	3.00
flat_166	0.678711	3.00
flat_167	0.817777	3.00
flat_168	0.821035	3.00
flat_169	0.137982	3.00
flat_170	0.854780	3.00
flat_171	0.804546	3.00
flat_172	0.777039	3.00
flat_173	0.776095	3.00
flat_174	0.684256	3.00
flat_175	0.221647	3.00
flat_176	0.491292	3.00
flat_177	0.369878	3.00
flat_178	0.918428	3.00
flat_179	0.874905	3.00
flat_180	0.110662	3.00
flat_181	0.828164	3.00
flat_182	0.798873	3.00
flat_183	0.773804	3.00
flat_184	0.858423	3.00
flat_185	0.892560	3.00
flat_186	0.348340	3.00
flat_187	0.964773	3.00
flat_188	0.713160	3.00
flat_189	0.850441	3.00
flat_190	0.783143	3.00
flat_191	0.979277	3.00
flat_192	0.963288	3.00
flat_193	0.887897	3.00
flat_194	0.226659	3.00
flat_195	0.939476	3.00
flat_196	0.224051	3.00
flat_197	0.615086	3.00
flat_198	0.712144	3.00
flat_199	0.815429	3.00
flat_200	0.542698	3.00
flat_201	0.961452	3.00
flat_202	0.403380	3.00
flat_203	0.446321	3.00
flat_204	0.104539	3.00
flat_205	0.821011	3.00
flat_206	0.869908	3.00
flat_207	0.804288	3.00
flat_208	0.805014	3.00
flat_209	0.817643	3.00
flat_210	0.741024	3.00
flat_211	0.129108	3.00
flat_212	0.759112	3.00
flat_213	0.825053	3.00
flat_214	0.698360	3.00
flat_215	0.137897	3.00
flat_216	0.884576	3.00
flat_217	0.726606	3.00
flat_218	0.708733	3.00
flat_219	0.823061	3.00
flat_220	0.780336	3.00
flat_221	0.803666	3.00
flat_222	0.778660	3.00
flat_223	0.793332	3.00
flat_224	0.767212	3.00
flat_225	0.737328	3.00
flat_226	0.792761	3.00
flat_227	0.860087	3.00
flat_228	0.825972	3.00
flat_229	0.762426	3.00
flat_230	0.766816	3.00
flat_231	0.349103	3.00
flat_232	0.861150	3.00
flat_233	0.890979	3.00
flat_234	0.958453	3.00
flat_235	0.559109	3.00
flat_236	0.443970	3.00
flat_237	0.917175	3.00
flat_238	0.956425	3.00
flat_239	0.958907	3.00
flat_240	0.845540	3.00
flat_241	0.785127	3.00
flat_242	0.990003	3.00
flat_243	0.756792	3.00
flat_244	0.302972	3.00
flat_245	0.397994	3.00
flat_246	0.789537	3.00
flat_247	0.518490	3.00
flat_248	0.736077	3.00
flat_249	0.764845	3.00
flat_250	0.766276	3.00
flat_251	0.160582	3.00
flat_252	0.756590	3.00
flat_253	0.125603	3.00
flat_254	0.358887	3.00
flat_255	0.814136	3.00
flat_256	0.358318	3.00
flat_257	0.671364	3.00
flat_258	0.798021	3.00
flat_259	0.633261	3.00
flat_260	0.669428	3.00
flat_261	0.091514	3.00
flat_262	0.996848	3.00
flat_263	0.904585	3.00
flat_264	0.651987	3.00
flat_265	0.479847	3.00
flat_266	0.936357	3.00
flat_267	0.740613	3.00
flat_268	0.774045	3.00
flat_269	0.725163	3.00
flat_270	0.890255	3.00
flat_271	0.875868	3.00
flat_272	0.767508	3.00
flat_273	0.816195	3.00
flat_274	0.940294	3.00
flat_275	0.235955	3.00
flat_276	0.753181	3.00
flat_277	0.991357	3.00
flat_278	0.205641	3.00
flat_279	0.828318	3.00
flat_280	0.863578	3.00
flat_281	0.841159	3.00
flat_282	0.342819	3.00
flat_283	0.825725	3.00
flat_284	0.996934	3.00
flat_285	0.938678	3.00
flat_286	0.806299	3.00
flat_287	0.071284	3.00
flat_288	0.831918	3.00
flat_289	0.841656	3.00
flat_290	0.211502	3.00
flat_291	0.212230	3.00
flat_292	0.943919	3.00
flat_293	0.770146	3.00
flat_294	0.939648	3.00
flat_295	0.808525	3.00
flat_296	0.798258	3.00
flat_297	0.891845	3.00
flat_298	0.147408	3.00
flat_299	0.277644	3.00
flat_300	0.822898	3.00
flat_301	0.768958	3.00
flat_302	0.778399	3.00
flat_303	0.736552	3.00
flat_304	0.741472	3.00
flat_305	0.346918	3.00
flat_306	0.659855	3.00
flat_307	0.261195	3.00
flat_308	0.845468	3.00
flat_309	0.455121	3.00
flat_310	0.230889	3.00
flat_311	0.719724	3.00
flat_312	0.878702	3.00
flat_313	0.888574	3.00
flat_314	0.814071	3.00
flat_315	0.879142	3.00
flat_316	0.269219	3.00
flat_317	0.369234	3.00
flat_318	0.897526	3.00
flat_319	0.407864	3.00
flat_320	0.501713	3.00
flat_321	0.695232	3.00
flat_322	0.858316	3.00
flat_323	0.400383	3.00
flat_324	0.050797	3.00
flat_325	0.763552	3.00
flat_326	0.757085	3.00
flat_327	0.908118	3.00
flat_328	0.721851	3.00
flat_329	0.207733	3.00
flat_330	0.903789	3.00
flat_331	0.778765	3.00
flat_332	0.860640	3.00
flat_333	0.704748	3.00
flat_334	0.248648	3.00
flat_335	0.848854	3.00
flat_336	0.703075	3.00
flat_337	0.226025	3.00
flat_338	0.798148	3.00
flat_339	0.845062	3.00
flat_340	0.806723	3.00
flat_341	0.739519	3.00
flat_342	0.868084	3.00
flat_343	0.765133	3.00
flat_344	0.146793	3.00
flat_345	0.410703	3.00
flat_346	0.694527	3.00
flat_347	0.354788	3.00
flat_348	0.901863	3.00
flat_349	0.857921	3.00
flat_350	0.437224	3.00
flat_351	0.948400	3.00
flat_352	0.442992	3.00
flat_353	0.773402	3.00
flat_354	0.521062	3.00
flat_355	0.869867	3.00
flat_356	0.945108	3.00
flat_357	0.818045	3.00
flat_358	0.764525	3.00
flat_359	0.931881	3.00
flat_360	0.788088	3.00
flat_361	0.316527	3.00
flat_362	0.224095	3.00
flat_363	0.725052	3.00
flat_364	0.834429	3.00
flat_365	0.968893	3.00
flat_366	0.355560	3.00
flat_367	0.736455	3.00
flat_368	0.706158	3.00
flat_369	0.782098	3.00
flat_370	0.719857	3.00
flat_371	0.414671	3.00
flat_372	0.857498	3.00
flat_373	0.905359	3.00
flat_374	0.900839	3.00
flat_375	0.710490	3.00
flat_376	0.856310	3.00
flat_377	0.767322	3.00
flat_378	0.959175	3.00
flat_379	0.715924	3.00
flat_380	0.650379	3.00
flat_381	0.859165	3.00
flat_382	0.856199	3.00
flat_383	0.931149	3.00
flat_384	0.951829	3.00
flat_385	0.698227	3.00
flat_386	0.746739	3.00
flat_387	0.981277	3.00
flat_388	0.318114	3.00
flat_389	0.695692	3.00
flat_390	0.834992	3.00
flat_391	0.869802	3.00
flat_392	0.176858	3.00
flat_393	0.795205	3.00
flat_394	0.696235	3.00
flat_395	0.776926	3.00
flat_396	0.755169	3.00
flat_397	0.915344	3.00
flat_398	0.926880	3.00
flat_399	0.752804	3.00
flat_400	0.656214	3.00
flat_401	0.732803	3.00
flat_402	0.145238	3.00
flat_403	0.978541	3.00
flat_404	0.808934	3.00
flat_405	0.917600	3.00
flat_406	0.633915	3.00
flat_407	0.913382	3.00
flat_408	0.954287	3.00
flat_409	0.926557	3.00
flat_410	0.683246	3.00
flat_411	0.891355	3.00
flat_412	0.733245	3.00
flat_413	0.780210	3.00
flat_414	0.765158	3.00
flat_415	0.934754	3.00
flat_416	0.762666	3.00
flat_417	0.990894	3.00
flat_418	0.062772	3.00
flat_419	0.881418	3.00
flat_420	0.790151	3.00
flat_421	0.904130	3.00
flat_422	0.955882	3.00
flat_423	0.748336	3.00
flat_424	0.763678	3.00
flat_425	0.777942	3.00
flat_426	0.810284	3.00
flat_427	0.874435	3.00
flat_428	0.166650	3.00
flat_429	0.724969	3.00
flat_430	0.924774	3.00
flat_431	0.544781	3.00
flat_432	0.948314	3.00
flat_433	0.781354	3.00
flat_434	0.869920	3.00
flat_435	0.924865	3.00
flat_436	0.812360	3.00
flat_437	0.141920	3.00
flat_438	0.418127	3.00
flat_439	0.736363	3.00
flat_440	0.538816	3.00
flat_441	0.285485	3.00
flat_442	0.700680	3.00
flat_443	0.763679	3.00
flat_444	0.978587	3.00
flat_445	0.847843	3.00
flat_446	0.803115	3.00
flat_447	0.717105	3.00
flat_448	0.808611	3.00
flat_449	0.905840	3.00
flat_450	0.940581	3.00
flat_451	0.695678	3.00
flat_452	0.746320	3.00
flat_453	0.791171	3.00
flat_454	0.709973	3.00
flat_455	0.909904	3.00
flat_456	0.183317	3.00
flat_457	0.231334	3.00
flat_458	0.873237	3.00
flat_459	0.151181	3.00
flat_460	0.802146	3.00
flat_461	0.595402	3.00
flat_462	0.847480	3.00
flat_463	0.860432	3.00
flat_464	0.877655	3.00
flat_465	0.550909	3.00
flat_466	0.949987	3.00
flat_467	0.700448	3.00
flat_468	0.262817	3.00
flat_469	0.704244	3.00
flat_470	0.973711	3.00
flat_471	0.885256	3.00
flat_472	0.975412	3.00
flat_473	0.604979	3.00
flat_474	0.783376	3.00
flat_475	0.731917	3.00
flat_476	0.278673	3.00
flat_477	0.963972	3.00
flat_478	0.843406	3.00
flat_479	0.886249	3.00
flat_480	0.928198	3.00
flat_481	0.781570	3.00
flat_482	0.995347	3.00
flat_483	0.934490	3.00
flat_484	0.853469	3.00
flat_485	0.704339	3.00
flat_486	0.836313	3.00
flat_487	0.845724	3.00
flat_488	0.784313	3.00
flat_489	0.980393	3.00
flat_490	0.670572	3.00
flat_491	0.881529	3.00
flat_492	0.083745	3.00
flat_493	0.228355	3.00
flat_494	0.974328	3.00
flat_495	0.222119	3.00
flat_496	0.806868	3.00
flat_497	0.930614	3.00
flat_498	0.730163	3.00
flat_499	0.742627	3.00
flat_500	0.201605	3.00
flat_501	0.972200	3.00
flat_502	0.749123	3.00
flat_503	0.837232	3.00
flat_504	0.343343	3.00
flat_505	0.794487	3.00
flat_506	0.862955	3.00
flat_507	0.715329	3.00
flat_508	0.727899	3.00
flat_509	0.823919	3.00
flat_510	0.822517	3.00
flat_511	0.908942	3.00
flat_512	0.704005	3.00
flat_513	0.203348	3.00
flat_514	0.777022	3.00
flat_515	0.774117	3.00
flat_516	0.720798	3.00
flat_517	0.702669	3.00
flat_518	0.796599	3.00
flat_519	0.963711	3.00
flat_520	0.236557	3.00
flat_521	0.996108	3.00
flat_522	0.227864	3.00
flat_523	0.822385	3.00
flat_524	0.848464	3.00
flat_525	0.821320	3.00
flat_526	0.976179	3.00
flat_527	0.722104	3.00
flat_528	0.150209	3.00
flat_529	0.833533	3.00
flat_530	0.888414	3.00
flat_531	0.995678	3.00
flat_532	0.355707	3.00
flat_533	0.788670	3.00
flat_534	0.865811	3.00
flat_535	0.767169	3.00
flat_536	0.935297	3.00
flat_537	0.188475	3.00
flat_538	0.893056	3.00
flat_539	0.997921	3.00
flat_540	0.322907	3.00
flat_541	0.993483	3.00
flat_542	0.859739	3.00
flat_543	0.837497	3.00
flat_544	0.600140	3.00
flat_545	0.435681	3.00
flat_546	0.402011	3.00
flat_547	0.351721	3.00
flat_548	0.642727	3.00
flat_549	0.522806	3.00
flat_550	0.847951	3.00
flat_551	0.714649	3.00
flat_552	0.988310	3.00
flat_553	0.851631	3.00
flat_554	0.299914	3.00
flat_555	0.673667	3.00
flat_556	0.364773	3.00
flat_557	0.814422	3.00
flat_558	0.859122	3.00
flat_559	0.519798	3.00
flat_560	0.725104	3.00
flat_561	0.703117	3.00
flat_562	0.982773	3.00
flat_563	0.405020	3.00
flat_564	0.891740	3.00
flat_565	0.739748	3.00
flat_566	0.779787	3.00
flat_567	0.938777	3.00
flat_568	0.735732	3.00
flat_569	0.739394	3.00
flat_570	0.137499	3.00
flat_571	0.862393	3.00
flat_572	0.947845	3.00
flat_573	0.762385	3.00
flat_574	0.870572	3.00
flat_575	0.707684	3.00
flat_576	0.970913	3.00
flat_577	0.930297	3.00
flat_578	0.959015	3.00
flat_579	0.866084	3.00
flat_580	0.168176	3.00
flat_581	0.823755	3.00
flat_582	0.990438	3.00
flat_583	0.406592	3.00
flat_584	0.804007	3.00
flat_585	0.880707	3.00
flat_586	0.772774	3.00
flat_587	0.396107	3.00
flat_588	0.942350	3.00
flat_589	0.913456	3.00
flat_590	0.766028	3.00
flat_591	0.826420	3.00
flat_592	0.827765	3.00
flat_593	0.892409	3.00
flat_594	0.699119	3.00
flat_595	0.954189	3.00
flat_596	0.879536	3.00
flat_597	0.779840	3.00
flat_598	0.901623	3.00
flat_599	0.749611	3.00
flat_600	0.696828	3.00
flat_601	0.945725	3.00
flat_602	0.744470	3.00
flat_603	0.249024	3.00
flat_604	0.704748	3.00
flat_605	0.270879	3.00
flat_606	0.482295	3.00
flat_607	0.302568	3.00
flat_608	0.653627	3.00
flat_609	0.850407	3.00
flat_610	0.793472	3.00
flat_611	0.923643	3.00
flat_612	0.851386	3.00
flat_613	0.941849	3.00
flat_614	0.910142	3.00
flat_615	0.748511	3.00
flat_616	0.441269	3.00
flat_617	0.870753	3.00
flat_618	0.219605	3.00
flat_619	0.805282	3.00
flat_620	0.785888	3.00
flat_621	0.887925	3.00
flat_622	0.888900	3.00
flat_623	0.995918	3.00
flat_624	0.917609	3.00
flat_625	0.890658	3.00
flat_626	0.733897	3.00
flat_627	0.761004	3.00
flat_628	0.339716	3.00
flat_629	0.990041	3.00
flat_630	0.694683	3.00
flat_631	0.770068	3.00
flat_632	0.138713	3.00
flat_633	0.857865	3.00
flat_634	0.783241	3.00
flat_635	0.547534	3.00
flat_636	0.796384	3.00
flat_637	0.910848	3.00
flat_638	0.258452	3.00
flat_639	0.893093	3.00
flat_640	0.267672	3.00
flat_641	0.920923	3.00
flat_642	0.686966	3.00
flat_643	0.486526	3.00
flat_644	0.728723	3.00
flat_645	0.938649	3.00
flat_646	0.996150	3.00
flat_647	0.984595	3.00
flat_648	0.909383	3.00
flat_649	0.915100	3.00
flat_650	0.866539	3.00
flat_651	0.952834	3.00
flat_652	0.922706	3.00
flat_653	0.997480	3.00
flat_654	0.403546	3.00
flat_655	0.840381	3.00
flat_656	0.937629	3.00
flat_657	0.904771	3.00
flat_658	0.761748	3.00
flat_659	0.952938	3.00
flat_660	0.868714	3.00
flat_661	0.259991	3.00
flat_662	0.843036	3.00
flat_663	0.478797	3.00
flat_664	0.911464	3.00
flat_665	0.160690	3.00
flat_666	0.731135	3.00
flat_667	0.673821	3.00
flat_668	0.877453	3.00
flat_669	0.798168	3.00
flat_670	0.705174	3.00
flat_671	0.792534	3.00
flat_672	0.166977	3.00
flat_673	0.856436	3.00
flat_674	0.750837	3.00
flat_675	0.752729	3.00
flat_676	0.458453	3.00
flat_677	0.935818	3.00
flat_678	0.778987	3.00
flat_679	0.997632	3.00
flat_680	0.765655	3.00
flat_681	0.733595	3.00
flat_682	0.719169	3.00
flat_683	0.939084	3.00
flat_684	0.961243	3.00
flat_685	0.737326	3.00
flat_686	0.620525	3.00
flat_687	0.861518	3.00
flat_688	0.636125	3.00
flat_689	0.915577	3.00
flat_690	0.871706	3.00
flat_691	0.736077	3.00
flat_692	0.896501	3.00
flat_693	0.998535	3.00
flat_694	0.423731	3.00
flat_695	0.966652	3.00
flat_696	0.716353	3.00
flat_697	0.895699	3.00
flat_698	0.513674	3.00
flat_699	0.903255	3.00
flat_700	0.876712	3.00
flat_701	0.926528	3.00
flat_702	0.887891	3.00
flat_703	0.687550	3.00
flat_704	0.727388	3.00
flat_705	0.971482	3.00
flat_706	0.705123	3.00
flat_707	0.700539	3.00
flat_708	0.254961	3.00
flat_709	0.902617	3.00
flat_710	0.983274	3.00
flat_711	0.846195	3.00
flat_712	0.740969	3.00
flat_713	0.364575	3.00
flat_714	0.954520	3.00
flat_715	0.488276	3.00
flat_716	0.455987	3.00
flat_717	0.837885	3.00
flat_718	0.424601	3.00
flat_719	0.773810	3.00
flat_720	0.720108	3.00
flat_721	0.134665	3.00
flat_722	0.487760	3.00
flat_723	0.941005	3.00
flat_724	0.897538	3.00
flat_725	0.467001	3.00
flat_726	0.821344	3.00
flat_727	0.662053	3.00
flat_728	0.991740	3.00
flat_729	0.792467	3.00
flat_730	0.892559	3.00
flat_731	0.251905	3.00
flat_732	0.856261	3.00
flat_733	0.756377	3.00
flat_734	0.962202	3.00
flat_735	0.762868	3.00
flat_736	0.773582	3.00
flat_737	0.888988	3.00
flat_738	0.767417	3.00
flat_739	0.814151	3.00
flat_740	0.820847	3.00
flat_741	0.854334	3.00
flat_742	0.813981	3.00
flat_743	0.919605	3.00
flat_744	0.726146	3.00
flat_745	0.804186	3.00
flat_746	0.774775	3.00
flat_747	0.853542	3.00
flat_748	0.614528	3.00
flat_749	0.871279	3.00
flat_750	0.892298	3.00
flat_751	0.923909	3.00
flat_752	0.950140	3.00
flat_753	0.576013	3.00
flat_754	0.787427	3.00
flat_755	0.746987	3.00
flat_756	0.906135	3.00
flat_757	0.860281	3.00
flat_758	0.896439	3.00
flat_759	0.733785	3.00
flat_760	0.782944	3.00
flat_761	0.702969	3.00
flat_762	0.778622	3.00
flat_763	0.695776	3.00
flat_764	0.896905	3.00
flat_765	0.937585	3.00
flat_766	0.742630	3.00
flat_767	0.559995	3.00
flat_768	0.513988	3.00
flat_769	0.957873	3.00
flat_770	0.972993	3.00
flat_771	0.822210	3.00
flat_772	0.861763	3.00
flat_773	0.745429	3.00
flat_774	0.923384	3.00
flat_775	0.719307	3.00
flat_776	0.783054	3.00
flat_777	0.924525	3.00
flat_778	0.740408	3.00
flat_779	0.820595	3.00
flat_780	0.974716	3.00
flat_781	0.750294	3.00
flat_782	0.906192	3.00
flat_783	0.713932	3.00
flat_784	0.121978	3.00
flat_785	0.758937	3.00
flat_786	0.705189	3.00
flat_787	0.880704	3.00
flat_788	0.729719	3.00
flat_789	0.569191	3.00
flat_790	0.693285	3.00
flat_791	0.963771	3.00
flat_792	0.997256	3.00
flat_793	0.113139	3.00
flat_794	0.887980	3.00
flat_795	0.777907	3.00
flat_796	0.853854	3.00
flat_797	0.882218	3.00
flat_798	0.493639	3.00
flat_799	0.908950	3.00
flat_800	0.849995	3.00
flat_801	0.737700	3.00
flat_802	0.861728	3.00
flat_803	0.888314	3.00
flat_804	0.805606	3.00
flat_805	0.774420	3.00
flat_806	0.730422	3.00
flat_807	0.107254	3.00
flat_808	0.824677	3.00
flat_809	0.981982	3.00
flat_810	0.650090	3.00
flat_811	0.747403	3.00
flat_812	0.736762	3.00
flat_813	0.717216	3.00
flat_814	0.983408	3.00
flat_815	0.170995	3.00
flat_816	0.298637	3.00
flat_817	0.731402	3.00
flat_818	0.718305	3.00
flat_819	0.834544	3.00
flat_820	0.237197	3.00
flat_821	0.502858	3.00
flat_822	0.853691	3.00
flat_823	0.876596	3.00
flat_824	0.942971	3.00
flat_825	0.749415	3.00
flat_826	0.831309	3.00
flat_827	0.778070	3.00
flat_828	0.805472	3.00
flat_829	0.294967	3.00
flat_830	0.487714	3.00
flat_831	0.845140	3.00
flat_832	0.968817	3.00
flat_833	0.855339	3.00
flat_834	0.483245	3.00
flat_835	0.805172	3.00
flat_836	0.849688	3.00
flat_837	0.218316	3.00
flat_838	0.921731	3.00
flat_839	0.151323	3.00
flat_840	0.724814	3.00
flat_841	0.744008	3.00
flat_842	0.724115	3.00
flat_843	0.176656	3.00
flat_844	0.736548	3.00
flat_845	0.380783	3.00
flat_846	0.182961	3.00
flat_847	0.769509	3.00
flat_848	0.901425	3.00
flat_849	0.929602	3.00
flat_850	0.208885	3.00
flat_851	0.859026	3.00
flat_852	0.545023	3.00
flat_853	0.849972	3.00
flat_854	0.622033	3.00
flat_855	0.319974	3.00
flat_856	0.891687	3.00
flat_857	0.163613	3.00
flat_858	0.335602	3.00
flat_859	0.841612	3.00
flat_860	0.253532	3.00
flat_861	0.881319	3.00
flat_862	0.799598	3.00
flat_863	0.730583	3.00
flat_864	0.699979	3.00
flat_865	0.981432	3.00
flat_866	0.939962	3.00
flat_867	0.408760	3.00
flat_868	0.890863	3.00
flat_869	0.371130	3.00
flat_870	0.191426	3.00
flat_871	0.814909	3.00
flat_872	0.750031	3.00
flat_873	0.814209	3.00
flat_874	0.252602	3.00
flat_875	0.858754	3.00
flat_876	0.859629	3.00
flat_877	0.978567	3.00
flat_878	0.707592	3.00
flat_879	0.935759	3.00
flat_880	0.295515	3.00
flat_881	0.603173	3.00
