id	score	per
contract_459	0.473092	3.00
contract_460	0.183371	3.00
contract_461	0.027883	3.00
contract_462	0.148620	3.00
contract_463	0.530073	3.00
contract_464	0.475894	3.00
contract_465	0.733461	3.00
contract_466	0.306947	3.00
contract_467	0.272342	3.00
contract_468	0.069957	3.00
contract_469	0.056317	3.00
contract_470	0.305986	3.00
contract_471	0.021845	3.00
contract_472	0.071481	3.00
contract_473	0.065076	3.00
contract_474	0.031187	3.00
contract_475	0.354496	3.00
contract_476	0.333107	3.00
contract_477	0.169414	3.00
contract_478	0.054916	3.00
contract_479	0.056524	3.00
contract_480	0.364080	3.00
contract_481	0.394907	3.00
contract_482	0.058019	3.00
contract_483	0.741567	3.00
contract_484	0.456849	3.00
contract_485	0.050759	3.00
contract_486	0.052867	3.00
contract_487	0.119529	3.00
contract_488	0.059590	3.00
contract_489	0.060756	3.00
contract_490	0.248587	3.00
contract_491	0.039956	3.00
contract_492	0.261719	3.00
contract_493	0.509406	3.00
contract_494	0.259315	3.00
contract_495	0.156596	3.00
contract_496	0.335363	3.00
contract_497	0.155726	3.00
contract_498	0.154750	3.00
contract_499	0.097924	3.00
contract_500	0.145050	3.00
contract_501	0.307290	3.00
contract_502	0.372899	3.00
contract_503	0.027008	3.00
contract_504	0.719680	3.00
contract_505	0.770026	3.00
contract_506	0.043911	3.00
contract_507	0.482145	3.00
contract_508	0.237052	3.00
contract_509	0.056198	3.00
contract_510	0.352949	3.00
contract_511	0.353687	3.00
contract_512	0.062062	3.00
contract_513	0.035435	3.00
contract_514	0.732296	3.00
contract_515	0.045346	3.00
contract_516	0.035235	3.00
contract_517	0.107234	3.00
contract_518	0.170813	3.00
contract_519	0.207826	3.00
contract_520	0.436297	3.00
contract_521	0.042014	3.00
contract_522	0.291431	3.00
contract_523	0.193278	3.00
contract_524	0.392694	3.00
contract_525	0.525252	3.00
contract_526	0.031997	3.00
contract_527	0.039838	3.00
contract_528	0.033162	3.00
contract_529	0.244062	3.00
contract_530	0.538860	3.00
contract_531	0.041102	3.00
contract_532	0.031676	3.00
contract_533	0.258261	3.00
contract_534	0.068832	3.00
contract_535	0.187018	3.00
contract_536	0.638012	3.00
contract_537	0.071969	3.00
contract_538	0.319107	3.00
contract_539	0.449159	3.00
contract_540	0.102056	3.00
contract_541	0.051012	3.00
contract_542	0.089682	3.00
contract_543	0.322100	3.00
contract_544	0.025506	3.00
contract_545	0.155006	3.00
contract_546	0.027469	3.00
contract_547	0.067501	3.00
contract_548	0.278076	3.00
contract_549	0.103938	3.00
contract_550	0.154254	3.00
contract_551	0.342622	3.00
contract_552	0.025713	3.00
contract_553	0.059444	3.00
contract_554	0.022422	3.00
contract_555	0.150781	3.00
contract_556	0.664811	3.00
contract_557	0.059941	3.00
contract_558	0.300997	3.00
contract_559	0.723901	3.00
contract_560	0.468308	3.00
contract_561	0.074910	3.00
contract_562	0.491366	3.00
contract_563	0.466463	3.00
contract_564	0.147457	3.00
contract_565	0.051413	3.00
contract_566	0.030427	3.00
contract_567	0.031759	3.00
contract_568	0.631371	3.00
contract_569	0.025783	3.00
contract_570	0.093181	3.00
contract_571	0.062130	3.00
contract_572	0.127540	3.00
contract_573	0.416560	3.00
contract_574	0.386440	3.00
contract_575	0.182111	3.00
contract_576	0.222609	3.00
contract_577	0.502428	3.00
contract_578	0.373547	3.00
contract_579	0.066904	3.00
contract_580	0.374010	3.00
contract_581	0.134545	3.00
contract_582	0.036399	3.00
contract_583	0.054632	3.00
contract_584	0.041586	3.00
contract_585	0.028490	3.00
contract_586	0.054918	3.00
contract_587	0.220268	3.00
contract_588	0.458739	3.00
contract_589	0.024677	3.00
contract_590	0.109221	3.00
contract_591	0.069006	3.00
contract_592	0.354440	3.00
contract_593	0.515749	3.00
contract_594	0.711764	3.00
contract_595	0.095794	3.00
contract_596	0.132895	3.00
contract_597	0.106042	3.00
contract_598	0.462542	3.00
contract_599	0.427764	3.00
contract_600	0.085407	3.00
contract_601	0.119343	3.00
contract_602	0.139267	3.00
contract_603	0.046229	3.00
contract_604	0.103175	3.00
contract_605	0.442903	3.00
contract_606	0.027136	3.00
contract_607	0.415491	3.00
contract_608	0.461322	3.00
contract_609	0.543539	3.00
contract_610	0.536590	3.00
contract_611	0.175100	3.00
contract_612	0.109588	3.00
contract_613	0.033515	3.00
contract_614	0.178663	3.00
contract_615	0.228280	3.00
contract_616	0.372030	3.00
contract_617	0.041223	3.00
contract_618	0.039553	3.00
contract_619	0.516469	3.00
contract_620	0.229388	3.00
contract_621	0.321630	3.00
contract_622	0.618495	3.00
contract_623	0.144991	3.00
contract_624	0.028037	3.00
contract_625	0.256092	3.00
contract_626	0.614273	3.00
contract_627	0.071694	3.00
contract_628	0.039148	3.00
contract_629	0.057339	3.00
contract_630	0.036026	3.00
contract_631	0.719379	3.00
contract_632	0.273342	3.00
contract_633	0.212220	3.00
contract_634	0.317361	3.00
contract_635	0.028345	3.00
contract_636	0.469138	3.00
contract_637	0.060917	3.00
contract_638	0.347019	3.00
contract_639	0.712255	3.00
contract_640	0.365424	3.00
contract_641	0.352239	3.00
contract_642	0.049822	3.00
contract_643	0.191076	3.00
contract_644	0.128610	3.00
contract_645	0.426512	3.00
contract_646	0.027727	3.00
contract_647	0.394262	3.00
contract_648	0.084604	3.00
contract_649	0.036421	3.00
contract_650	0.304886	3.00
contract_651	0.511890	3.00
contract_652	0.080281	3.00
contract_653	0.057061	3.00
contract_654	0.227283	3.00
contract_655	0.195996	3.00
contract_656	0.083458	3.00
contract_657	0.028728	3.00
contract_658	0.253902	3.00
contract_659	0.029933	3.00
contract_660	0.176693	3.00
contract_661	0.123684	3.00
contract_662	0.090625	3.00
contract_663	0.024606	3.00
contract_664	0.060903	3.00
contract_665	0.148647	3.00
contract_666	0.273509	3.00
contract_667	0.035340	3.00
contract_668	0.547063	3.00
contract_669	0.096662	3.00
contract_670	0.455537	3.00
contract_671	0.602346	3.00
contract_672	0.048394	3.00
contract_673	0.421450	3.00
contract_674	0.418446	3.00
contract_675	0.029090	3.00
contract_676	0.367647	3.00
contract_677	0.027579	3.00
contract_678	0.745133	3.00
contract_679	0.218930	3.00
contract_680	0.435509	3.00
contract_681	0.049606	3.00
contract_682	0.119471	3.00
contract_683	0.052655	3.00
contract_684	0.032421	3.00
contract_685	0.386196	3.00
contract_686	0.261328	3.00
contract_687	0.358405	3.00
contract_688	0.727738	3.00
contract_689	0.654476	3.00
contract_690	0.258147	3.00
contract_691	0.467052	3.00
contract_692	0.129758	3.00
contract_693	0.462614	3.00
contract_694	0.298717	3.00
contract_695	0.023992	3.00
contract_696	0.499120	3.00
contract_697	0.068319	3.00
contract_698	0.030643	3.00
contract_699	0.571289	3.00
contract_700	0.269029	3.00
contract_701	0.410349	3.00
contract_702	0.215984	3.00
contract_703	0.050869	3.00
contract_704	0.728721	3.00
contract_705	0.093580	3.00
contract_706	0.412158	3.00
contract_707	0.254523	3.00
contract_708	0.717044	3.00
contract_709	0.198038	3.00
contract_710	0.379730	3.00
contract_711	0.041554	3.00
contract_712	0.094713	3.00
contract_713	0.030075	3.00
contract_714	0.479814	3.00
contract_715	0.719339	3.00
contract_716	0.030533	3.00
contract_717	0.324436	3.00
contract_718	0.044002	3.00
contract_719	0.434875	3.00
contract_720	0.057117	3.00
contract_721	0.228200	3.00
contract_722	0.197146	3.00
contract_723	0.345995	3.00
contract_724	0.053581	3.00
contract_725	0.156705	3.00
contract_726	0.036158	3.00
contract_727	0.165252	3.00
contract_728	0.402535	3.00
contract_729	0.052124	3.00
contract_730	0.114657	3.00
contract_731	0.039048	3.00
contract_732	0.249836	3.00
contract_733	0.102096	3.00
contract_734	0.094788	3.00
contract_735	0.564321	3.00
contract_736	0.039736	3.00
contract_737	0.033941	3.00
contract_738	0.066028	3.00
contract_739	0.049954	3.00
contract_740	0.130833	3.00
contract_741	0.423478	3.00
contract_742	0.077666	3.00
contract_743	0.025192	3.00
contract_744	0.496761	3.00
contract_745	0.103216	3.00
contract_746	0.478559	3.00
contract_747	0.205898	3.00
contract_748	0.487265	3.00
contract_749	0.366260	3.00
contract_750	0.663094	3.00
contract_751	0.029857	3.00
contract_752	0.033030	3.00
contract_753	0.469461	3.00
contract_754	0.099187	3.00
contract_755	0.029908	3.00
contract_756	0.165248	3.00
contract_757	0.083157	3.00
contract_758	0.252775	3.00
contract_759	0.310488	3.00
contract_760	0.330804	3.00
contract_761	0.059214	3.00
contract_762	0.317462	3.00
contract_763	0.296035	3.00
contract_764	0.728517	3.00
contract_765	0.073350	3.00
contract_766	0.135971	3.00
contract_767	0.339287	3.00
contract_768	0.060698	3.00
contract_769	0.235106	3.00
contract_770	0.032908	3.00
contract_771	0.055714	3.00
contract_772	0.050941	3.00
contract_773	0.367964	3.00
contract_774	0.323670	3.00
contract_775	0.722968	3.00
contract_776	0.188820	3.00
contract_777	0.253611	3.00
contract_778	0.096089	3.00
contract_779	0.309252	3.00
contract_780	0.239164	3.00
contract_781	0.266555	3.00
contract_782	0.038274	3.00
contract_783	0.413007	3.00
contract_784	0.176061	3.00
contract_785	0.433991	3.00
contract_786	0.336847	3.00
contract_787	0.103347	3.00
contract_788	0.091841	3.00
contract_789	0.283179	3.00
contract_790	0.025337	3.00
contract_791	0.335183	3.00
contract_792	0.123951	3.00
contract_793	0.028240	3.00
contract_794	0.480149	3.00
contract_795	0.100948	3.00
contract_796	0.150395	3.00
contract_797	0.599677	3.00
contract_798	0.175299	3.00
contract_799	0.034706	3.00
contract_800	0.037376	3.00
contract_801	0.177111	3.00
contract_802	0.100717	3.00
contract_803	0.089734	3.00
contract_804	0.432700	3.00
contract_805	0.608162	3.00
contract_806	0.047608	3.00
contract_807	0.069337	3.00
contract_808	0.056767	3.00
contract_809	0.452043	3.00
contract_810	0.051308	3.00
contract_811	0.029886	3.00
contract_812	0.555059	3.00
contract_813	0.037314	3.00
contract_814	0.760848	3.00
contract_815	0.345887	3.00
contract_816	0.046683	3.00
contract_817	0.393580	3.00
contract_818	0.165250	3.00
contract_819	0.355743	3.00
contract_820	0.747118	3.00
contract_821	0.511704	3.00
contract_822	0.156038	3.00
contract_823	0.707008	3.00
contract_824	0.075569	3.00
contract_825	0.587981	3.00
contract_826	0.392015	3.00
contract_827	0.095966	3.00
contract_828	0.029482	3.00
contract_829	0.447122	3.00
contract_830	0.055874	3.00
contract_831	0.466454	3.00
contract_832	0.197511	3.00
contract_833	0.501102	3.00
contract_834	0.050483	3.00
contract_835	0.537338	3.00
contract_836	0.432174	3.00
contract_837	0.428665	3.00
contract_838	0.051182	3.00
contract_839	0.316018	3.00
contract_840	0.742438	3.00
contract_841	0.282391	3.00
contract_842	0.024164	3.00
contract_843	0.364707	3.00
contract_844	0.480425	3.00
contract_845	0.514266	3.00
contract_846	0.072385	3.00
contract_847	0.503266	3.00
contract_848	0.215743	3.00
contract_849	0.369317	3.00
contract_850	0.189600	3.00
contract_851	0.671069	3.00
contract_852	0.309899	3.00
contract_853	0.029389	3.00
contract_854	0.519288	3.00
contract_855	0.707588	3.00
contract_856	0.443945	3.00
contract_857	0.053702	3.00
contract_858	0.047143	3.00
contract_859	0.102823	3.00
contract_860	0.693154	3.00
contract_861	0.742649	3.00
contract_862	0.172277	3.00
contract_863	0.156638	3.00
contract_864	0.369071	3.00
contract_865	0.070911	3.00
contract_866	0.200509	3.00
contract_867	0.064857	3.00
contract_868	0.189272	3.00
contract_869	0.088424	3.00
contract_870	0.048918	3.00
contract_871	0.031010	3.00
contract_872	0.029939	3.00
contract_873	0.265020	3.00
contract_874	0.417045	3.00
contract_875	0.201598	3.00
contract_876	0.669609	3.00
contract_877	0.052032	3.00
contract_878	0.119462	3.00
contract_879	0.137226	3.00
contract_880	0.464836	3.00
contract_881	0.414573	3.00
contract_882	0.027736	3.00
contract_883	0.095570	3.00
contract_884	0.338606	3.00
contract_885	0.167863	3.00
contract_886	0.163900	3.00
contract_887	0.035081	3.00
contract_888	0.485491	3.00
contract_889	0.033085	3.00
contract_890	0.076020	3.00
contract_891	0.098025	3.00
contract_892	0.044819	3.00
contract_893	0.083625	3.00
contract_894	0.032749	3.00
contract_895	0.035727	3.00
contract_896	0.484319	3.00
contract_897	0.190923	3.00
contract_898	0.265138	3.00
contract_899	0.291982	3.00
contract_900	0.410197	3.00
contract_901	0.345479	3.00
contract_902	0.128800	3.00
contract_903	0.030108	3.00
contract_904	0.035860	3.00
contract_905	0.411678	3.00
contract_906	0.292912	3.00
contract_907	0.192672	3.00
contract_908	0.149326	3.00
contract_909	0.298464	3.00
contract_910	0.094933	3.00
contract_911	0.055155	3.00
contract_912	0.211956	3.00
contract_913	0.031992	3.00
contract_914	0.058675	3.00
contract_915	0.571754	3.00
contract_916	0.102404	3.00
contract_917	0.593788	3.00
contract_918	0.374198	3.00
contract_919	0.244958	3.00
contract_920	0.555307	3.00
contract_921	0.240660	3.00
contract_922	0.047325	3.00
contract_923	0.034296	3.00
contract_924	0.055978	3.00
contract_925	0.194136	3.00
contract_926	0.058079	3.00
contract_927	0.059454	3.00
contract_928	0.741339	3.00
contract_929	0.035386	3.00
contract_930	0.074427	3.00
contract_931	0.614095	3.00
contract_932	0.047869	3.00
contract_933	0.638297	3.00
contract_934	0.038182	3.00
contract_935	0.683199	3.00
contract_936	0.037490	3.00
contract_937	0.458488	3.00
contract_938	0.043025	3.00
contract_939	0.050052	3.00
contract_940	0.440458	3.00
contract_941	0.423676	3.00
contract_942	0.471567	3.00
contract_943	0.397248	3.00
contract_944	0.435485	3.00
contract_945	0.676283	3.00
contract_946	0.070474	3.00
contract_947	0.123966	3.00
contract_948	0.443395	3.00
contract_949	0.329156	3.00
contract_950	0.025554	3.00
contract_951	0.103964	3.00
contract_952	0.580685	3.00
contract_953	0.179893	3.00
contract_954	0.307317	3.00
contract_955	0.226746	3.00
contract_956	0.083528	3.00
contract_957	0.186563	3.00
contract_958	0.358569	3.00
contract_959	0.461222	3.00
contract_960	0.024214	3.00
contract_961	0.077516	3.00
contract_962	0.091488	3.00
contract_963	0.653461	3.00
contract_964	0.373900	3.00
contract_965	0.050966	3.00
contract_966	0.041534	3.00
contract_967	0.207028	3.00
contract_968	0.277124	3.00
contract_969	0.359262	3.00
contract_970	0.050802	3.00
contract_971	0.035057	3.00
contract_972	0.206657	3.00
contract_973	0.098839	3.00
contract_974	0.052668	3.00
contract_975	0.040693	3.00
contract_976	0.588853	3.00
contract_977	0.133150	3.00
contract_978	0.047164	3.00
contract_979	0.040178	3.00
contract_980	0.043380	3.00
contract_981	0.094124	3.00
contract_982	0.072328	3.00
contract_983	0.241878	3.00
contract_984	0.256306	3.00
contract_985	0.042257	3.00
contract_986	0.056738	3.00
contract_987	0.027863	3.00
contract_988	0.322346	3.00
contract_989	0.030756	3.00
contract_990	0.138846	3.00
contract_991	0.023128	3.00
contract_992	0.235115	3.00
contract_993	0.068874	3.00
contract_994	0.471537	3.00
contract_995	0.206557	3.00
contract_996	0.530225	3.00
contract_997	0.065339	3.00
contract_998	0.376298	3.00
contract_999	0.079255	3.00
contract_1000	0.042488	3.00
flat_1	0.707202	3.00
flat_2	0.968994	3.00
flat_3	0.821250	3.00
flat_4	0.790256	3.00
flat_5	0.786606	3.00
flat_6	0.964699	3.00
flat_7	0.797978	3.00
flat_8	0.856634	3.00
flat_9	0.145331	3.00
flat_10	0.677624	3.00
flat_11	0.309376	3.00
flat_12	0.893543	3.00
flat_13	0.728868	3.00
flat_14	0.871328	3.00
flat_15	0.667775	3.00
flat_16	0.965845	3.00
flat_17	0.677585	3.00
flat_18	0.957231	3.00
flat_19	0.661512	3.00
flat_20	0.746069	3.00
flat_21	0.985779	3.00
flat_22	0.891685	3.00
flat_23	0.717416	3.00
flat_24	0.858436	3.00
flat_25	0.752520	3.00
flat_26	0.951654	3.00
flat_27	0.784390	3.00
flat_28	0.948306	3.00
flat_29	0.593485	3.00
flat_30	0.774227	3.00
flat_31	0.218986	3.00
flat_32	0.755816	3.00
flat_33	0.735393	3.00
flat_34	0.876943	3.00
flat_35	0.993992	3.00
flat_36	0.781428	3.00
flat_37	0.781131	3.00
flat_38	0.753745	3.00
flat_39	0.238781	3.00
flat_40	0.355773	3.00
flat_41	0.995647	3.00
flat_42	0.953175	3.00
flat_43	0.935538	3.00
flat_44	0.274560	3.00
flat_45	0.909190	3.00
flat_46	0.770835	3.00
flat_47	0.843551	3.00
flat_48	0.905519	3.00
flat_49	0.876724	3.00
flat_50	0.714594	3.00
flat_51	0.930176	3.00
flat_52	0.477793	3.00
flat_53	0.113996	3.00
flat_54	0.766801	3.00
flat_55	0.089341	3.00
flat_56	0.717159	3.00
flat_57	0.579174	3.00
flat_58	0.763768	3.00
flat_59	0.377740	3.00
flat_60	0.768431	3.00
flat_61	0.686215	3.00
flat_62	0.905372	3.00
flat_63	0.981244	3.00
flat_64	0.635713	3.00
flat_65	0.774352	3.00
flat_66	0.830549	3.00
flat_67	0.284864	3.00
flat_68	0.909669	3.00
flat_69	0.734742	3.00
flat_70	0.799584	3.00
flat_71	0.736207	3.00
flat_72	0.865398	3.00
flat_73	0.142426	3.00
flat_74	0.812988	3.00
flat_75	0.689301	3.00
flat_76	0.063893	3.00
flat_77	0.246067	3.00
flat_78	0.158026	3.00
flat_79	0.720611	3.00
flat_80	0.868816	3.00
flat_81	0.421184	3.00
flat_82	0.863522	3.00
flat_83	0.774090	3.00
flat_84	0.831739	3.00
flat_85	0.727074	3.00
flat_86	0.737184	3.00
flat_87	0.784656	3.00
flat_88	0.917403	3.00
flat_89	0.881928	3.00
flat_90	0.226800	3.00
flat_91	0.680608	3.00
flat_92	0.966619	3.00
flat_93	0.757765	3.00
flat_94	0.878137	3.00
flat_95	0.790436	3.00
flat_96	0.437602	3.00
flat_97	0.757305	3.00
flat_98	0.823340	3.00
flat_99	0.801555	3.00
flat_100	0.962362	3.00
flat_101	0.471911	3.00
flat_102	0.829136	3.00
flat_103	0.890140	3.00
flat_104	0.985272	3.00
flat_105	0.956585	3.00
flat_106	0.827702	3.00
flat_107	0.669566	3.00
flat_108	0.933956	3.00
flat_109	0.708450	3.00
flat_110	0.894028	3.00
flat_111	0.805318	3.00
flat_112	0.928624	3.00
flat_113	0.845689	3.00
flat_114	0.725752	3.00
flat_115	0.219470	3.00
flat_116	0.563504	3.00
flat_117	0.469417	3.00
flat_118	0.851661	3.00
flat_119	0.819374	3.00
flat_120	0.940711	3.00
flat_121	0.826620	3.00
flat_122	0.800659	3.00
flat_123	0.531075	3.00
flat_124	0.900201	3.00
flat_125	0.771613	3.00
flat_126	0.138427	3.00
flat_127	0.706126	3.00
flat_128	0.834870	3.00
flat_129	0.991502	3.00
flat_130	0.758144	3.00
flat_131	0.735806	3.00
flat_132	0.831357	3.00
flat_133	0.855460	3.00
flat_134	0.280999	3.00
flat_135	0.721912	3.00
flat_136	0.889042	3.00
flat_137	0.762550	3.00
flat_138	0.935373	3.00
flat_139	0.836000	3.00
flat_140	0.471778	3.00
flat_141	0.781974	3.00
flat_142	0.218169	3.00
flat_143	0.900552	3.00
flat_144	0.394442	3.00
flat_145	0.885131	3.00
flat_146	0.856280	3.00
flat_147	0.803661	3.00
flat_148	0.769482	3.00
flat_149	0.123546	3.00
flat_150	0.944796	3.00
flat_151	0.748393	3.00
flat_152	0.714440	3.00
flat_153	0.880701	3.00
flat_154	0.884540	3.00
flat_155	0.959981	3.00
flat_156	0.063161	3.00
flat_157	0.092601	3.00
flat_158	0.431915	3.00
flat_159	0.949837	3.00
flat_160	0.770052	3.00
flat_161	0.714702	3.00
flat_162	0.418168	3.00
flat_163	0.075878	3.00
flat_164	0.895508	3.00
flat_165	0.903352	3.00
flat_166	0.198970	3.00
flat_167	0.251647	3.00
flat_168	0.338718	3.00
flat_169	0.737674	3.00
flat_170	0.136569	3.00
flat_171	0.582607	3.00
flat_172	0.800109	3.00
flat_173	0.705704	3.00
flat_174	0.805684	3.00
flat_175	0.768730	3.00
flat_176	0.847228	3.00
flat_177	0.278297	3.00
flat_178	0.298313	3.00
flat_179	0.822406	3.00
flat_180	0.997602	3.00
flat_181	0.927570	3.00
flat_182	0.772247	3.00
flat_183	0.995298	3.00
flat_184	0.719215	3.00
flat_185	0.952329	3.00
flat_186	0.940200	3.00
flat_187	0.837895	3.00
flat_188	0.913663	3.00
flat_189	0.800947	3.00
flat_190	0.915520	3.00
flat_191	0.780168	3.00
flat_192	0.891572	3.00
flat_193	0.745848	3.00
flat_194	0.666391	3.00
flat_195	0.200522	3.00
flat_196	0.932318	3.00
flat_197	0.705357	3.00
flat_198	0.967266	3.00
flat_199	0.775368	3.00
flat_200	0.995367	3.00
flat_201	0.755583	3.00
flat_202	0.909843	3.00
flat_203	0.849427	3.00
flat_204	0.845384	3.00
flat_205	0.761176	3.00
flat_206	0.881151	3.00
flat_207	0.980068	3.00
flat_208	0.345626	3.00
flat_209	0.711242	3.00
flat_210	0.439604	3.00
flat_211	0.744436	3.00
flat_212	0.143016	3.00
flat_213	0.935203	3.00
flat_214	0.562326	3.00
flat_215	0.867420	3.00
flat_216	0.877007	3.00
flat_217	0.859228	3.00
flat_218	0.844777	3.00
flat_219	0.848621	3.00
flat_220	0.995268	3.00
flat_221	0.881102	3.00
flat_222	0.916328	3.00
flat_223	0.902316	3.00
flat_224	0.740634	3.00
flat_225	0.805517	3.00
flat_226	0.335730	3.00
flat_227	0.784189	3.00
flat_228	0.887505	3.00
