id	score	per
flat_189	0.999584	3.00
flat_190	0.996129	3.00
flat_191	0.739754	3.00
flat_192	0.765938	3.00
flat_193	0.969450	3.00
flat_194	0.872877	3.00
flat_195	0.912996	3.00
flat_196	0.957791	3.00
flat_197	0.850891	3.00
flat_198	0.814736	3.00
flat_199	0.960688	3.00
flat_200	0.934980	3.00
flat_201	0.789385	3.00
flat_202	0.915549	3.00
flat_203	0.746924	3.00
flat_204	0.147659	3.00
flat_205	0.825119	3.00
flat_206	0.960662	3.00
flat_207	0.914408	3.00
flat_208	0.953616	3.00
flat_209	0.958063	3.00
flat_210	0.772154	3.00
flat_211	0.996724	3.00
flat_212	0.963238	3.00
flat_213	0.949102	3.00
flat_214	0.980416	3.00
flat_215	0.974794	3.00
flat_216	0.887399	3.00
flat_217	0.875658	3.00
flat_218	0.960090	3.00
flat_219	0.898257	3.00
flat_220	0.947643	3.00
flat_221	0.842477	3.00
flat_222	0.989270	3.00
flat_223	0.727730	3.00
flat_224	0.696484	3.00
flat_225	0.768352	3.00
flat_226	0.772716	3.00
flat_227	0.985943	3.00
flat_228	0.895764	3.00
flat_229	0.218835	3.00
flat_230	0.796723	3.00
flat_231	0.714254	3.00
flat_232	0.847470	3.00
flat_233	0.837961	3.00
flat_234	0.844852	3.00
flat_235	0.814651	3.00
flat_236	0.993881	3.00
flat_237	0.805023	3.00
flat_238	0.997002	3.00
flat_239	0.777028	3.00
flat_240	0.939031	3.00
flat_241	0.886058	3.00
flat_242	0.914573	3.00
flat_243	0.934910	3.00
flat_244	0.946815	3.00
flat_245	0.974413	3.00
flat_246	0.995717	3.00
flat_247	0.931118	3.00
flat_248	0.952214	3.00
flat_249	0.863006	3.00
flat_250	0.871152	3.00
flat_251	0.971772	3.00
flat_252	0.783833	3.00
flat_253	0.770872	3.00
flat_254	0.874454	3.00
flat_255	0.921535	3.00
flat_256	0.695448	3.00
flat_257	0.835024	3.00
flat_258	0.960491	3.00
flat_259	0.997361	3.00
flat_260	0.983958	3.00
flat_261	0.768510	3.00
flat_262	0.987368	3.00
flat_263	0.998946	3.00
flat_264	0.858985	3.00
flat_265	0.847614	3.00
flat_266	0.731659	3.00
flat_267	0.952645	3.00
flat_268	0.990383	3.00
flat_269	0.985030	3.00
flat_270	0.699073	3.00
flat_271	0.700162	3.00
flat_272	0.841307	3.00
flat_273	0.823208	3.00
flat_274	0.860682	3.00
flat_275	0.734862	3.00
flat_276	0.967420	3.00
flat_277	0.946161	3.00
flat_278	0.984594	3.00
flat_279	0.948620	3.00
flat_280	0.937116	3.00
flat_281	0.718635	3.00
flat_282	0.899543	3.00
flat_283	0.944267	3.00
flat_284	0.936601	3.00
flat_285	0.718342	3.00
flat_286	0.912427	3.00
flat_287	0.779631	3.00
flat_288	0.978788	3.00
flat_289	0.890170	3.00
flat_290	0.691569	3.00
flat_291	0.861323	3.00
flat_292	0.933811	3.00
flat_293	0.849746	3.00
flat_294	0.729644	3.00
flat_295	0.971601	3.00
flat_296	0.944210	3.00
flat_297	0.905594	3.00
flat_298	0.977933	3.00
flat_299	0.951033	3.00
flat_300	0.907996	3.00
flat_301	0.879413	3.00
flat_302	0.786387	3.00
flat_303	0.938916	3.00
flat_304	0.866117	3.00
flat_305	0.969949	3.00
flat_306	0.981071	3.00
flat_307	0.769846	3.00
flat_308	0.792802	3.00
flat_309	0.996593	3.00
flat_310	0.943910	3.00
flat_311	0.867196	3.00
flat_312	0.942950	3.00
flat_313	0.842028	3.00
flat_314	0.976750	3.00
flat_315	0.991982	3.00
flat_316	0.982800	3.00
flat_317	0.850307	3.00
flat_318	0.745247	3.00
flat_319	0.954423	3.00
flat_320	0.975383	3.00
flat_321	0.922783	3.00
flat_322	0.734518	3.00
flat_323	0.972828	3.00
flat_324	0.978679	3.00
flat_325	0.988333	3.00
flat_326	0.845558	3.00
flat_327	0.985159	3.00
flat_328	0.734872	3.00
flat_329	0.943922	3.00
flat_330	0.969463	3.00
flat_331	0.850715	3.00
flat_332	0.970968	3.00
flat_333	0.711898	3.00
flat_334	0.830143	3.00
flat_335	0.707737	3.00
flat_336	0.870286	3.00
flat_337	0.899022	3.00
flat_338	0.966539	3.00
flat_339	0.963516	3.00
flat_340	0.993545	3.00
flat_341	0.926665	3.00
flat_342	0.946418	3.00
flat_343	0.875096	3.00
flat_344	0.830183	3.00
flat_345	0.939448	3.00
flat_346	0.687888	3.00
flat_347	0.852612	3.00
flat_348	0.895313	3.00
flat_349	0.933271	3.00
flat_350	0.996756	3.00
flat_351	0.873387	3.00
flat_352	0.876426	3.00
flat_353	0.996875	3.00
flat_354	0.704227	3.00
flat_355	0.849455	3.00
flat_356	0.830506	3.00
flat_357	0.793522	3.00
flat_358	0.995442	3.00
flat_359	0.969773	3.00
flat_360	0.997206	3.00
flat_361	0.991335	3.00
flat_362	0.926750	3.00
flat_363	0.916053	3.00
flat_364	0.880728	3.00
flat_365	0.944657	3.00
flat_366	0.997026	3.00
flat_367	0.983692	3.00
flat_368	0.849330	3.00
flat_369	0.998107	3.00
flat_370	0.935212	3.00
flat_371	0.966978	3.00
flat_372	0.859077	3.00
flat_373	0.965610	3.00
flat_374	0.964946	3.00
flat_375	0.936214	3.00
flat_376	0.949181	3.00
flat_377	0.888753	3.00
flat_378	0.958072	3.00
flat_379	0.810610	3.00
flat_380	0.886826	3.00
flat_381	0.992399	3.00
flat_382	0.847999	3.00
flat_383	0.837927	3.00
flat_384	0.716554	3.00
flat_385	0.943714	3.00
flat_386	0.977073	3.00
flat_387	0.998102	3.00
flat_388	0.945202	3.00
flat_389	0.741078	3.00
flat_390	0.197174	3.00
flat_391	0.815162	3.00
flat_392	0.954117	3.00
flat_393	0.762318	3.00
flat_394	0.887601	3.00
flat_395	0.838345	3.00
flat_396	0.720887	3.00
flat_397	0.692552	3.00
flat_398	0.841033	3.00
flat_399	0.996079	3.00
flat_400	0.978191	3.00
flat_401	0.996873	3.00
flat_402	0.903366	3.00
flat_403	0.969705	3.00
flat_404	0.819700	3.00
flat_405	0.851633	3.00
flat_406	0.893507	3.00
flat_407	0.951878	3.00
flat_408	0.928922	3.00
flat_409	0.972911	3.00
flat_410	0.697940	3.00
flat_411	0.909596	3.00
flat_412	0.887846	3.00
flat_413	0.927406	3.00
flat_414	0.792109	3.00
flat_415	0.939868	3.00
flat_416	0.865668	3.00
flat_417	0.931562	3.00
flat_418	0.798869	3.00
flat_419	0.751718	3.00
flat_420	0.834216	3.00
flat_421	0.771215	3.00
flat_422	0.973496	3.00
flat_423	0.862850	3.00
flat_424	0.936521	3.00
flat_425	0.873875	3.00
flat_426	0.758540	3.00
flat_427	0.977275	3.00
flat_428	0.720665	3.00
flat_429	0.701678	3.00
flat_430	0.739816	3.00
flat_431	0.854953	3.00
flat_432	0.977950	3.00
flat_433	0.913844	3.00
flat_434	0.883249	3.00
flat_435	0.966936	3.00
flat_436	0.933927	3.00
flat_437	0.742657	3.00
flat_438	0.824500	3.00
flat_439	0.990060	3.00
flat_440	0.717181	3.00
flat_441	0.803424	3.00
flat_442	0.924533	3.00
flat_443	0.900814	3.00
flat_444	0.986332	3.00
flat_445	0.770774	3.00
flat_446	0.983119	3.00
flat_447	0.878126	3.00
flat_448	0.990675	3.00
flat_449	0.990167	3.00
flat_450	0.957452	3.00
flat_451	0.993969	3.00
flat_452	0.925606	3.00
flat_453	0.698911	3.00
flat_454	0.919645	3.00
flat_455	0.960952	3.00
flat_456	0.784621	3.00
flat_457	0.929016	3.00
flat_458	0.946705	3.00
flat_459	0.713677	3.00
flat_460	0.849173	3.00
flat_461	0.881857	3.00
flat_462	0.856477	3.00
flat_463	0.972167	3.00
flat_464	0.965555	3.00
flat_465	0.869139	3.00
flat_466	0.986964	3.00
flat_467	0.714170	3.00
flat_468	0.845769	3.00
flat_469	0.899091	3.00
flat_470	0.973058	3.00
flat_471	0.686831	3.00
flat_472	0.862506	3.00
flat_473	0.949296	3.00
flat_474	0.931795	3.00
flat_475	0.706958	3.00
flat_476	0.784922	3.00
flat_477	0.989712	3.00
flat_478	0.782196	3.00
flat_479	0.810827	3.00
flat_480	0.687555	3.00
flat_481	0.946978	3.00
flat_482	0.970170	3.00
flat_483	0.779520	3.00
flat_484	0.722643	3.00
flat_485	0.982703	3.00
flat_486	0.710083	3.00
flat_487	0.928373	3.00
flat_488	0.951824	3.00
flat_489	0.876120	3.00
flat_490	0.954322	3.00
flat_491	0.947090	3.00
flat_492	0.759914	3.00
flat_493	0.970065	3.00
flat_494	0.771792	3.00
flat_495	0.978658	3.00
flat_496	0.857455	3.00
flat_497	0.868936	3.00
flat_498	0.995841	3.00
flat_499	0.841602	3.00
flat_500	0.970864	3.00
flat_501	0.999217	3.00
flat_502	0.986395	3.00
flat_503	0.965985	3.00
flat_504	0.945767	3.00
flat_505	0.708004	3.00
flat_506	0.912123	3.00
flat_507	0.953417	3.00
flat_508	0.990664	3.00
flat_509	0.879403	3.00
flat_510	0.938324	3.00
flat_511	0.896954	3.00
flat_512	0.945387	3.00
flat_513	0.960586	3.00
flat_514	0.961806	3.00
flat_515	0.976928	3.00
flat_516	0.994239	3.00
flat_517	0.854208	3.00
flat_518	0.865921	3.00
flat_519	0.897892	3.00
flat_520	0.940828	3.00
flat_521	0.870037	3.00
flat_522	0.897866	3.00
flat_523	0.973687	3.00
flat_524	0.775163	3.00
flat_525	0.835064	3.00
flat_526	0.924516	3.00
flat_527	0.871978	3.00
flat_528	0.989179	3.00
flat_529	0.886859	3.00
flat_530	0.913396	3.00
flat_531	0.937846	3.00
flat_532	0.918201	3.00
flat_533	0.967199	3.00
flat_534	0.880539	3.00
flat_535	0.778434	3.00
flat_536	0.858960	3.00
flat_537	0.744241	3.00
flat_538	0.997874	3.00
flat_539	0.867463	3.00
flat_540	0.966074	3.00
flat_541	0.973946	3.00
flat_542	0.963797	3.00
flat_543	0.843346	3.00
flat_544	0.939673	3.00
flat_545	0.816435	3.00
flat_546	0.971104	3.00
flat_547	0.842082	3.00
flat_548	0.752156	3.00
flat_549	0.715473	3.00
flat_550	0.997173	3.00
flat_551	0.831732	3.00
flat_552	0.997546	3.00
flat_553	0.853593	3.00
flat_554	0.961237	3.00
flat_555	0.922078	3.00
flat_556	0.925001	3.00
flat_557	0.915238	3.00
flat_558	0.898804	3.00
flat_559	0.900465	3.00
flat_560	0.864294	3.00
flat_561	0.976481	3.00
flat_562	0.997342	3.00
flat_563	0.972090	3.00
flat_564	0.977203	3.00
flat_565	0.977233	3.00
flat_566	0.954022	3.00
flat_567	0.876632	3.00
flat_568	0.917630	3.00
flat_569	0.923022	3.00
flat_570	0.948981	3.00
flat_571	0.864052	3.00
flat_572	0.991069	3.00
flat_573	0.700655	3.00
flat_574	0.863117	3.00
flat_575	0.827986	3.00
flat_576	0.919193	3.00
flat_577	0.974617	3.00
flat_578	0.861092	3.00
flat_579	0.973617	3.00
flat_580	0.852217	3.00
flat_581	0.977854	3.00
flat_582	0.721333	3.00
flat_583	0.975705	3.00
flat_584	0.875026	3.00
flat_585	0.889566	3.00
flat_586	0.999448	3.00
flat_587	0.930515	3.00
flat_588	0.985667	3.00
flat_589	0.923268	3.00
flat_590	0.983077	3.00
flat_591	0.948734	3.00
flat_592	0.967573	3.00
flat_593	0.851295	3.00
flat_594	0.986251	3.00
flat_595	0.699347	3.00
flat_596	0.999038	3.00
flat_597	0.987206	3.00
flat_598	0.971201	3.00
flat_599	0.807566	3.00
flat_600	0.911241	3.00
flat_601	0.832902	3.00
flat_602	0.930897	3.00
flat_603	0.965478	3.00
flat_604	0.891658	3.00
flat_605	0.972816	3.00
flat_606	0.972714	3.00
flat_607	0.822024	3.00
flat_608	0.989790	3.00
flat_609	0.734329	3.00
flat_610	0.720219	3.00
flat_611	0.960300	3.00
flat_612	0.915240	3.00
flat_613	0.789691	3.00
flat_614	0.983975	3.00
flat_615	0.710871	3.00
flat_616	0.950825	3.00
flat_617	0.920123	3.00
flat_618	0.746670	3.00
flat_619	0.942930	3.00
flat_620	0.691125	3.00
flat_621	0.876528	3.00
flat_622	0.961292	3.00
flat_623	0.832044	3.00
flat_624	0.962748	3.00
flat_625	0.956070	3.00
flat_626	0.972550	3.00
flat_627	0.965137	3.00
flat_628	0.722989	3.00
flat_629	0.995606	3.00
flat_630	0.998415	3.00
flat_631	0.986698	3.00
flat_632	0.967374	3.00
flat_633	0.852449	3.00
flat_634	0.961295	3.00
flat_635	0.984041	3.00
flat_636	0.858669	3.00
flat_637	0.954852	3.00
flat_638	0.785313	3.00
flat_639	0.841726	3.00
flat_640	0.960815	3.00
flat_641	0.996734	3.00
flat_642	0.763476	3.00
flat_643	0.847821	3.00
flat_644	0.936362	3.00
flat_645	0.997914	3.00
flat_646	0.960861	3.00
flat_647	0.952878	3.00
flat_648	0.886058	3.00
flat_649	0.765815	3.00
flat_650	0.997393	3.00
flat_651	0.997932	3.00
flat_652	0.952313	3.00
flat_653	0.874027	3.00
flat_654	0.913759	3.00
flat_655	0.801574	3.00
flat_656	0.985395	3.00
flat_657	0.709975	3.00
flat_658	0.219857	3.00
flat_659	0.949051	3.00
flat_660	0.961355	3.00
flat_661	0.996253	3.00
flat_662	0.727998	3.00
flat_663	0.984651	3.00
flat_664	0.768274	3.00
flat_665	0.816716	3.00
flat_666	0.918262	3.00
flat_667	0.932846	3.00
flat_668	0.920687	3.00
flat_669	0.987033	3.00
flat_670	0.926291	3.00
flat_671	0.941394	3.00
flat_672	0.957324	3.00
flat_673	0.966407	3.00
flat_674	0.973360	3.00
flat_675	0.981858	3.00
flat_676	0.952265	3.00
flat_677	0.869071	3.00
flat_678	0.863204	3.00
flat_679	0.960221	3.00
flat_680	0.725097	3.00
flat_681	0.959803	3.00
flat_682	0.872591	3.00
flat_683	0.890999	3.00
flat_684	0.927650	3.00
flat_685	0.978565	3.00
flat_686	0.774037	3.00
flat_687	0.971690	3.00
flat_688	0.997274	3.00
flat_689	0.932619	3.00
flat_690	0.974706	3.00
flat_691	0.960357	3.00
flat_692	0.826149	3.00
flat_693	0.721403	3.00
flat_694	0.876008	3.00
flat_695	0.883335	3.00
flat_696	0.943929	3.00
flat_697	0.816608	3.00
flat_698	0.858772	3.00
flat_699	0.992307	3.00
flat_700	0.998184	3.00
flat_701	0.957316	3.00
flat_702	0.973901	3.00
flat_703	0.147138	3.00
flat_704	0.959911	3.00
flat_705	0.789310	3.00
flat_706	0.791089	3.00
flat_707	0.990026	3.00
flat_708	0.839591	3.00
flat_709	0.850843	3.00
flat_710	0.907552	3.00
flat_711	0.908600	3.00
flat_712	0.724078	3.00
flat_713	0.858418	3.00
flat_714	0.922953	3.00
flat_715	0.963380	3.00
flat_716	0.883319	3.00
flat_717	0.981333	3.00
flat_718	0.931492	3.00
flat_719	0.830575	3.00
flat_720	0.984707	3.00
flat_721	0.888874	3.00
flat_722	0.963883	3.00
flat_723	0.917146	3.00
flat_724	0.959146	3.00
flat_725	0.974436	3.00
flat_726	0.984776	3.00
flat_727	0.981789	3.00
flat_728	0.925659	3.00
flat_729	0.952883	3.00
flat_730	0.874648	3.00
flat_731	0.781358	3.00
flat_732	0.989647	3.00
flat_733	0.961175	3.00
flat_734	0.976364	3.00
flat_735	0.985912	3.00
flat_736	0.700933	3.00
flat_737	0.998032	3.00
flat_738	0.988241	3.00
flat_739	0.981494	3.00
flat_740	0.730005	3.00
flat_741	0.884523	3.00
flat_742	0.854572	3.00
flat_743	0.977839	3.00
flat_744	0.803128	3.00
flat_745	0.925638	3.00
flat_746	0.971536	3.00
flat_747	0.750692	3.00
flat_748	0.982720	3.00
flat_749	0.834718	3.00
flat_750	0.973462	3.00
flat_751	0.836472	3.00
flat_752	0.986421	3.00
flat_753	0.898128	3.00
flat_754	0.964283	3.00
flat_755	0.843037	3.00
flat_756	0.985769	3.00
flat_757	0.954199	3.00
flat_758	0.916625	3.00
flat_759	0.902893	3.00
flat_760	0.717116	3.00
flat_761	0.995207	3.00
flat_762	0.998587	3.00
flat_763	0.955713	3.00
flat_764	0.958303	3.00
flat_765	0.989625	3.00
flat_766	0.888272	3.00
flat_767	0.955730	3.00
flat_768	0.994309	3.00
flat_769	0.762680	3.00
flat_770	0.905298	3.00
flat_771	0.898936	3.00
flat_772	0.925793	3.00
flat_773	0.858660	3.00
flat_774	0.861691	3.00
flat_775	0.959987	3.00
flat_776	0.969209	3.00
flat_777	0.893567	3.00
flat_778	0.987313	3.00
flat_779	0.954992	3.00
flat_780	0.997709	3.00
flat_781	0.966345	3.00
flat_782	0.945785	3.00
flat_783	0.997014	3.00
flat_784	0.928879	3.00
flat_785	0.819453	3.00
flat_786	0.921378	3.00
flat_787	0.941081	3.00
flat_788	0.989686	3.00
flat_789	0.973670	3.00
flat_790	0.774059	3.00
flat_791	0.776548	3.00
flat_792	0.995966	3.00
flat_793	0.976079	3.00
flat_794	0.088404	3.00
flat_795	0.914488	3.00
flat_796	0.915214	3.00
flat_797	0.920929	3.00
flat_798	0.914219	3.00
flat_799	1.000000	3.00
flat_800	0.913480	3.00
flat_801	0.894167	3.00
flat_802	0.989233	3.00
flat_803	0.962510	3.00
flat_804	0.905438	3.00
flat_805	0.862745	3.00
flat_806	0.989131	3.00
flat_807	0.996557	3.00
flat_808	0.841936	3.00
flat_809	0.714320	3.00
flat_810	0.904559	3.00
flat_811	0.965052	3.00
flat_812	0.968951	3.00
flat_813	0.913521	3.00
flat_814	0.984681	3.00
flat_815	0.954933	3.00
flat_816	0.918021	3.00
flat_817	0.985844	3.00
flat_818	0.869044	3.00
flat_819	0.721856	3.00
flat_820	0.895581	3.00
flat_821	0.910559	3.00
flat_822	0.914045	3.00
flat_823	0.904087	3.00
flat_824	0.945608	3.00
flat_825	0.717486	3.00
flat_826	0.687774	3.00
flat_827	0.887005	3.00
flat_828	0.952654	3.00
flat_829	0.900476	3.00
flat_830	0.995418	3.00
flat_831	0.933958	3.00
flat_832	0.873297	3.00
flat_833	0.971572	3.00
flat_834	0.964253	3.00
flat_835	0.695680	3.00
flat_836	0.828424	3.00
flat_837	0.947779	3.00
flat_838	0.710059	3.00
flat_839	0.843377	3.00
flat_840	0.836497	3.00
flat_841	0.968337	3.00
flat_842	0.962469	3.00
flat_843	0.937161	3.00
flat_844	0.868734	3.00
flat_845	0.865060	3.00
flat_846	0.719650	3.00
flat_847	0.969167	3.00
flat_848	0.743588	3.00
flat_849	0.987522	3.00
flat_850	0.770551	3.00
flat_851	0.727718	3.00
flat_852	0.830734	3.00
flat_853	0.103290	3.00
flat_854	0.919109	3.00
flat_855	0.933700	3.00
flat_856	0.697994	3.00
flat_857	0.694404	3.00
flat_858	0.975480	3.00
flat_859	0.837942	3.00
flat_860	0.796612	3.00
flat_861	0.838640	3.00
flat_862	0.928491	3.00
flat_863	0.970665	3.00
flat_864	0.817288	3.00
flat_865	0.866141	3.00
flat_866	0.997694	3.00
flat_867	0.974115	3.00
flat_868	0.986387	3.00
flat_869	0.983591	3.00
flat_870	0.876490	3.00
flat_871	0.977814	3.00
flat_872	0.949439	3.00
flat_873	0.965846	3.00
flat_874	0.992238	3.00
flat_875	0.745201	3.00
flat_876	0.967491	3.00
flat_877	0.911975	3.00
flat_878	0.728742	3.00
flat_879	0.933173	3.00
flat_880	0.993616	3.00
flat_881	0.734256	3.00
flat_882	0.953567	3.00
flat_883	0.924163	3.00
flat_884	0.973470	3.00
flat_885	0.929392	3.00
flat_886	0.820333	3.00
flat_887	0.710885	3.00
flat_888	0.946889	3.00
flat_889	0.923126	3.00
flat_890	0.950799	3.00
flat_891	0.998939	3.00
flat_892	0.976344	3.00
flat_893	0.993046	3.00
flat_894	0.886390	3.00
flat_895	0.910447	3.00
flat_896	0.915108	3.00
flat_897	0.721627	3.00
flat_898	0.718351	3.00
flat_899	0.997425	3.00
flat_900	0.977697	3.00
flat_901	0.905005	3.00
flat_902	0.957044	3.00
flat_903	0.870492	3.00
flat_904	0.975006	3.00
flat_905	0.983161	3.00
flat_906	0.778488	3.00
flat_907	0.795468	3.00
flat_908	0.727270	3.00
flat_909	0.751936	3.00
flat_910	0.867354	3.00
flat_911	0.810562	3.00
flat_912	0.833165	3.00
flat_913	0.919276	3.00
flat_914	0.886682	3.00
flat_915	0.970248	3.00
flat_916	0.945236	3.00
flat_917	0.837955	3.00
flat_918	0.859105	3.00
flat_919	0.966915	3.00
flat_920	0.885876	3.00
flat_921	0.780600	3.00
flat_922	0.862342	3.00
flat_923	0.695075	3.00
flat_924	0.772502	3.00
flat_925	0.886840	3.00
flat_926	0.891901	3.00
flat_927	0.925754	3.00
flat_928	0.997551	3.00
flat_929	0.845164	3.00
flat_930	0.914649	3.00
flat_931	0.712127	3.00
flat_932	0.960361	3.00
flat_933	0.974370	3.00
flat_934	0.983849	3.00
flat_935	0.944896	3.00
flat_936	0.971058	3.00
flat_937	0.989773	3.00
flat_938	0.717383	3.00
flat_939	0.842244	3.00
flat_940	0.727344	3.00
flat_941	0.689970	3.00
flat_942	0.868467	3.00
flat_943	0.767941	3.00
flat_944	0.999143	3.00
flat_945	0.969366	3.00
flat_946	0.982409	3.00
flat_947	0.977937	3.00
flat_948	0.786738	3.00
flat_949	0.981191	3.00
flat_950	0.997279	3.00
flat_951	0.983456	3.00
flat_952	0.938623	3.00
flat_953	0.738946	3.00
flat_954	0.783110	3.00
flat_955	0.982691	3.00
flat_956	0.959210	3.00
flat_957	0.873139	3.00
flat_958	0.864030	3.00
flat_959	0.850339	3.00
flat_960	0.927006	3.00
flat_961	0.772927	3.00
flat_962	0.749757	3.00
flat_963	0.983309	3.00
flat_964	0.911210	3.00
flat_965	0.923500	3.00
flat_966	0.994184	3.00
flat_967	0.928682	3.00
flat_968	0.886463	3.00
flat_969	0.965537	3.00
flat_970	0.899142	3.00
flat_971	0.773968	3.00
flat_972	0.831021	3.00
flat_973	0.719262	3.00
flat_974	0.900066	3.00
flat_975	0.941744	3.00
flat_976	0.969924	3.00
flat_977	0.881854	3.00
flat_978	0.939500	3.00
flat_979	0.883992	3.00
flat_980	0.835096	3.00
flat_981	0.945739	3.00
flat_982	0.896999	3.00
flat_983	0.997487	3.00
flat_984	0.990367	3.00
flat_985	0.951995	3.00
flat_986	0.871531	3.00
flat_987	0.861160	3.00
flat_988	0.820516	3.00
flat_989	0.835356	3.00
flat_990	0.985991	3.00
flat_991	0.784983	3.00
flat_992	0.996193	3.00
flat_993	0.976854	3.00
flat_994	0.978643	3.00
flat_995	0.997834	3.00
flat_996	0.831561	3.00
flat_997	0.935130	3.00
flat_998	0.828334	3.00
flat_999	0.959627	3.00
flat_1000	0.887105	3.00
linear_1	1.000000	3.00
linear_2	0.981991	3.00
linear_3	0.976867	3.00
linear_4	0.985517	3.00
linear_5	1.000000	3.00
linear_6	0.990657	3.00
linear_7	0.975598	3.00
linear_8	1.000000	3.00
linear_9	1.000000	3.00
linear_10	1.000000	3.00
