id	score	per
contract_611	0.678017	4.00
contract_612	0.686819	4.00
contract_613	0.684161	4.00
contract_614	0.692155	4.00
contract_615	0.688257	4.00
contract_616	0.679632	4.00
contract_617	0.742514	4.00
contract_618	0.699407	4.00
contract_619	0.682826	4.00
contract_620	0.709642	4.00
contract_621	0.706385	4.00
contract_622	0.706964	4.00
contract_623	0.695212	4.00
contract_624	0.688110	4.00
contract_625	0.692857	4.00
contract_626	0.695533	4.00
contract_627	0.679005	4.00
contract_628	0.726001	4.00
contract_629	0.678935	4.00
contract_630	0.725316	4.00
contract_631	0.708492	4.00
contract_632	0.730529	4.00
contract_633	0.701935	4.00
contract_634	0.777586	4.00
contract_635	0.680498	4.00
contract_636	0.694898	4.00
contract_637	0.680307	4.00
contract_638	0.715147	4.00
contract_639	0.691056	4.00
contract_640	0.689493	4.00
contract_641	0.693828	4.00
contract_642	0.701338	4.00
contract_643	0.690816	4.00
contract_644	0.714628	4.00
contract_645	0.202686	4.00
contract_646	0.685193	4.00
contract_647	0.691217	4.00
contract_648	0.696668	4.00
contract_649	0.889235	4.00
contract_650	0.687567	4.00
contract_651	0.842125	4.00
contract_652	0.731658	4.00
contract_653	0.692059	4.00
contract_654	0.694953	4.00
contract_655	0.692011	4.00
contract_656	0.679072	4.00
contract_657	0.683971	4.00
contract_658	0.701274	4.00
contract_659	0.678637	4.00
contract_660	0.705317	4.00
contract_661	0.685355	4.00
contract_662	0.684704	4.00
contract_663	0.678820	4.00
contract_664	0.866468	4.00
contract_665	0.800255	4.00
contract_666	0.676678	4.00
contract_667	0.698196	4.00
contract_668	0.745738	4.00
contract_669	0.702639	4.00
contract_670	0.677826	4.00
contract_671	0.754074	4.00
contract_672	0.720776	4.00
contract_673	0.722393	4.00
contract_674	0.725852	4.00
contract_675	0.707905	4.00
contract_676	0.694817	4.00
contract_677	0.677982	4.00
contract_678	0.679024	4.00
contract_679	0.697801	4.00
contract_680	0.719004	4.00
contract_681	0.678763	4.00
contract_682	0.698476	4.00
contract_683	0.687575	4.00
contract_684	0.154721	4.00
contract_685	0.685822	4.00
contract_686	0.780400	4.00
contract_687	0.682946	4.00
contract_688	0.732040	4.00
contract_689	0.738475	4.00
contract_690	0.690427	4.00
contract_691	0.703735	4.00
contract_692	0.685608	4.00
contract_693	0.683448	4.00
contract_694	0.678894	4.00
contract_695	0.330743	4.00
contract_696	0.722689	4.00
contract_697	0.695242	4.00
contract_698	0.695140	4.00
contract_699	0.734791	4.00
contract_700	0.705696	4.00
contract_701	0.694349	4.00
contract_702	0.834434	4.00
contract_703	0.677984	4.00
contract_704	0.377764	4.00
contract_705	0.690613	4.00
contract_706	0.733479	4.00
contract_707	0.684326	4.00
contract_708	0.676678	4.00
contract_709	0.091527	4.00
contract_710	0.685657	4.00
contract_711	0.706786	4.00
contract_712	0.679789	4.00
contract_713	0.686109	4.00
contract_714	0.691101	4.00
contract_715	0.798732	4.00
contract_716	0.685690	4.00
contract_717	0.810665	4.00
contract_718	0.694394	4.00
contract_719	0.841661	4.00
contract_720	0.680051	4.00
contract_721	0.731651	4.00
contract_722	0.701848	4.00
contract_723	0.704548	4.00
contract_724	0.685099	4.00
contract_725	0.697433	4.00
contract_726	0.133906	4.00
contract_727	0.681150	4.00
contract_728	0.760603	4.00
contract_729	0.687153	4.00
contract_730	0.684860	4.00
contract_731	0.155374	4.00
contract_732	0.703157	4.00
contract_733	0.694973	4.00
contract_734	0.690408	4.00
contract_735	0.804646	4.00
contract_736	0.696374	4.00
contract_737	0.754907	4.00
contract_738	0.677953	4.00
contract_739	0.679371	4.00
contract_740	0.687095	4.00
contract_741	0.699569	4.00
contract_742	0.678952	4.00
contract_743	0.683135	4.00
contract_744	0.687615	4.00
contract_745	0.692651	4.00
contract_746	0.676803	4.00
contract_747	0.714707	4.00
contract_748	0.710188	4.00
contract_749	0.756552	4.00
contract_750	0.684504	4.00
contract_751	0.677381	4.00
contract_752	0.573197	4.00
contract_753	0.905069	4.00
contract_754	0.698244	4.00
contract_755	0.270570	4.00
contract_756	0.703814	4.00
contract_757	0.706250	4.00
contract_758	0.885904	4.00
contract_759	0.735418	4.00
contract_760	0.703532	4.00
contract_761	0.691764	4.00
contract_762	0.677416	4.00
contract_763	0.687810	4.00
contract_764	0.701457	4.00
contract_765	0.708287	4.00
contract_766	0.684559	4.00
contract_767	0.690190	4.00
contract_768	0.693948	4.00
contract_769	0.701121	4.00
contract_770	0.700132	4.00
contract_771	0.681626	4.00
contract_772	0.704504	4.00
contract_773	0.714283	4.00
contract_774	0.702067	4.00
contract_775	0.696480	4.00
contract_776	0.689011	4.00
contract_777	0.699470	4.00
contract_778	0.692554	4.00
contract_779	0.686224	4.00
contract_780	0.699764	4.00
contract_781	0.698803	4.00
contract_782	0.678064	4.00
contract_783	0.740020	4.00
contract_784	0.677763	4.00
contract_785	0.677370	4.00
contract_786	0.689956	4.00
contract_787	0.679235	4.00
contract_788	0.725965	4.00
contract_789	0.690036	4.00
contract_790	0.678671	4.00
contract_791	0.693030	4.00
contract_792	0.678603	4.00
contract_793	0.693486	4.00
contract_794	0.720765	4.00
contract_795	0.724227	4.00
contract_796	0.688799	4.00
contract_797	0.703928	4.00
contract_798	0.689481	4.00
contract_799	0.772442	4.00
contract_800	0.688880	4.00
contract_801	0.105876	4.00
contract_802	0.813441	4.00
contract_803	0.687043	4.00
contract_804	0.745168	4.00
contract_805	0.677455	4.00
contract_806	0.679251	4.00
contract_807	0.700658	4.00
contract_808	0.677962	4.00
contract_809	0.677188	4.00
contract_810	0.678073	4.00
contract_811	0.701145	4.00
contract_812	0.703518	4.00
contract_813	0.684033	4.00
contract_814	0.715229	4.00
contract_815	0.682843	4.00
contract_816	0.682162	4.00
contract_817	0.704182	4.00
contract_818	0.759145	4.00
contract_819	0.715546	4.00
contract_820	0.677234	4.00
contract_821	0.755492	4.00
contract_822	0.681227	4.00
contract_823	0.866368	4.00
contract_824	0.700007	4.00
contract_825	0.726889	4.00
contract_826	0.705038	4.00
contract_827	0.700785	4.00
contract_828	0.682398	4.00
contract_829	0.855320	4.00
contract_830	0.725620	4.00
contract_831	0.738996	4.00
contract_832	0.687893	4.00
contract_833	0.768121	4.00
contract_834	0.682487	4.00
contract_835	0.808313	4.00
contract_836	0.747652	4.00
contract_837	0.696391	4.00
contract_838	0.688795	4.00
contract_839	0.697005	4.00
contract_840	0.713370	4.00
contract_841	0.678436	4.00
contract_842	0.685420	4.00
contract_843	0.730662	4.00
contract_844	0.858973	4.00
contract_845	0.731026	4.00
contract_846	0.707497	4.00
contract_847	0.735887	4.00
contract_848	0.683188	4.00
contract_849	0.762404	4.00
contract_850	0.686887	4.00
contract_851	0.703340	4.00
contract_852	0.686329	4.00
contract_853	0.678456	4.00
contract_854	0.712452	4.00
contract_855	0.706170	4.00
contract_856	0.734574	4.00
contract_857	0.685375	4.00
contract_858	0.691736	4.00
contract_859	0.698735	4.00
contract_860	0.788129	4.00
contract_861	0.833546	4.00
contract_862	0.692580	4.00
contract_863	0.678137	4.00
contract_864	0.706438	4.00
contract_865	0.702019	4.00
contract_866	0.700252	4.00
contract_867	0.679037	4.00
contract_868	0.686221	4.00
contract_869	0.678948	4.00
contract_870	0.746733	4.00
contract_871	0.700234	4.00
contract_872	0.683525	4.00
contract_873	0.262985	4.00
contract_874	0.681749	4.00
contract_875	0.681358	4.00
contract_876	0.912901	4.00
contract_877	0.678838	4.00
contract_878	0.711613	4.00
contract_879	0.716608	4.00
contract_880	0.717144	4.00
contract_881	0.726982	4.00
contract_882	0.678197	4.00
contract_883	0.689747	4.00
contract_884	0.691215	4.00
contract_885	0.716597	4.00
contract_886	0.684399	4.00
contract_887	0.676866	4.00
contract_888	0.688120	4.00
contract_889	0.253581	4.00
contract_890	0.690262	4.00
contract_891	0.678011	4.00
contract_892	0.827589	4.00
contract_893	0.677837	4.00
contract_894	0.677807	4.00
contract_895	0.677946	4.00
contract_896	0.690852	4.00
contract_897	0.714665	4.00
contract_898	0.856744	4.00
contract_899	0.858980	4.00
contract_900	0.706030	4.00
contract_901	0.690751	4.00
contract_902	0.701394	4.00
contract_903	0.682170	4.00
contract_904	0.688787	4.00
contract_905	0.806972	4.00
contract_906	0.872293	4.00
contract_907	0.683114	4.00
contract_908	0.678499	4.00
contract_909	0.707273	4.00
contract_910	0.716343	4.00
contract_911	0.689516	4.00
contract_912	0.701702	4.00
contract_913	0.684235	4.00
contract_914	0.700754	4.00
contract_915	0.754914	4.00
contract_916	0.691858	4.00
contract_917	0.688993	4.00
contract_918	0.685732	4.00
contract_919	0.679189	4.00
contract_920	0.676977	4.00
contract_921	0.754401	4.00
contract_922	0.703625	4.00
contract_923	0.697228	4.00
contract_924	0.679085	4.00
contract_925	0.686104	4.00
contract_926	0.690324	4.00
contract_927	0.680318	4.00
contract_928	0.728729	4.00
contract_929	0.210243	4.00
contract_930	0.080085	4.00
contract_931	0.690972	4.00
contract_932	0.680717	4.00
contract_933	0.692220	4.00
contract_934	0.679933	4.00
contract_935	0.677771	4.00
contract_936	0.704172	4.00
contract_937	0.694785	4.00
contract_938	0.143661	4.00
contract_939	0.686538	4.00
contract_940	0.750668	4.00
contract_941	0.679508	4.00
contract_942	0.737852	4.00
contract_943	0.733250	4.00
contract_944	0.678331	4.00
contract_945	0.677384	4.00
contract_946	0.685593	4.00
contract_947	0.683849	4.00
contract_948	0.704762	4.00
contract_949	0.712624	4.00
contract_950	0.692268	4.00
contract_951	0.679335	4.00
contract_952	0.678005	4.00
contract_953	0.687374	4.00
contract_954	0.688282	4.00
contract_955	0.688058	4.00
contract_956	0.684375	4.00
contract_957	0.906931	4.00
contract_958	0.687610	4.00
contract_959	0.684787	4.00
contract_960	0.678620	4.00
contract_961	0.691750	4.00
contract_962	0.678796	4.00
contract_963	0.683073	4.00
contract_964	0.730422	4.00
contract_965	0.779936	4.00
contract_966	0.678804	4.00
contract_967	0.679744	4.00
contract_968	0.697517	4.00
contract_969	0.700097	4.00
contract_970	0.676826	4.00
contract_971	0.685079	4.00
contract_972	0.705073	4.00
contract_973	0.697970	4.00
contract_974	0.678819	4.00
contract_975	0.689021	4.00
contract_976	0.848872	4.00
contract_977	0.721573	4.00
contract_978	0.682681	4.00
contract_979	0.693457	4.00
contract_980	0.677117	4.00
contract_981	0.683772	4.00
contract_982	0.697332	4.00
contract_983	0.684485	4.00
contract_984	0.702347	4.00
contract_985	0.685377	4.00
contract_986	0.760213	4.00
contract_987	0.686739	4.00
contract_988	0.696587	4.00
contract_989	0.680229	4.00
contract_990	0.697998	4.00
contract_991	0.688280	4.00
contract_992	0.682476	4.00
contract_993	0.705631	4.00
contract_994	0.705282	4.00
contract_995	0.675626	4.00
contract_996	0.716587	4.00
contract_997	0.856108	4.00
contract_998	0.696641	4.00
contract_999	0.701040	4.00
contract_1000	0.709787	4.00
flat_1	0.818124	4.00
flat_2	0.889997	4.00
flat_3	0.965168	4.00
flat_4	0.966931	4.00
flat_5	0.939153	4.00
flat_6	0.999134	4.00
flat_7	0.868759	4.00
flat_8	0.718967	4.00
flat_9	0.148264	4.00
flat_10	0.986660	4.00
flat_11	0.853073	4.00
flat_12	0.761666	4.00
flat_13	0.996099	4.00
flat_14	0.971621	4.00
flat_15	0.996064	4.00
flat_16	0.883091	4.00
flat_17	0.921679	4.00
flat_18	0.993315	4.00
flat_19	0.716494	4.00
flat_20	0.701365	4.00
flat_21	1.000000	4.00
flat_22	0.701395	4.00
flat_23	0.975204	4.00
flat_24	0.748069	4.00
flat_25	0.877310	4.00
flat_26	0.961475	4.00
flat_27	0.930330	4.00
flat_28	0.694199	4.00
flat_29	0.823731	4.00
flat_30	0.941572	4.00
flat_31	0.116541	4.00
flat_32	0.958257	4.00
flat_33	0.904443	4.00
flat_34	0.994429	4.00
flat_35	0.961870	4.00
flat_36	0.696133	4.00
flat_37	0.996987	4.00
flat_38	0.962044	4.00
flat_39	0.995933	4.00
flat_40	0.936249	4.00
flat_41	0.965033	4.00
flat_42	0.993842	4.00
flat_43	0.946807	4.00
flat_44	0.953574	4.00
flat_45	0.927406	4.00
flat_46	0.699027	4.00
flat_47	0.956971	4.00
flat_48	0.677749	4.00
flat_49	0.820077	4.00
flat_50	0.939818	4.00
flat_51	0.964755	4.00
flat_52	0.763823	4.00
flat_53	0.834775	4.00
flat_54	0.992111	4.00
flat_55	0.985891	4.00
flat_56	0.690530	4.00
flat_57	0.743335	4.00
flat_58	0.978543	4.00
flat_59	0.736671	4.00
flat_60	0.997467	4.00
flat_61	0.966954	4.00
flat_62	0.901480	4.00
flat_63	0.995360	4.00
flat_64	0.709769	4.00
flat_65	0.949924	4.00
flat_66	0.991272	4.00
flat_67	0.701294	4.00
flat_68	0.976885	4.00
flat_69	0.348677	4.00
flat_70	0.819902	4.00
flat_71	0.806293	4.00
flat_72	0.714448	4.00
flat_73	0.995868	4.00
flat_74	0.826976	4.00
flat_75	0.971172	4.00
flat_76	0.948809	4.00
flat_77	0.777726	4.00
flat_78	0.844819	4.00
flat_79	0.773877	4.00
flat_80	0.828095	4.00
flat_81	0.974704	4.00
flat_82	0.822841	4.00
flat_83	0.980944	4.00
flat_84	0.771425	4.00
flat_85	0.995183	4.00
flat_86	0.793446	4.00
flat_87	0.997040	4.00
flat_88	0.963636	4.00
flat_89	0.989904	4.00
flat_90	0.736776	4.00
flat_91	0.837441	4.00
flat_92	0.833185	4.00
flat_93	0.920172	4.00
flat_94	0.691003	4.00
flat_95	0.961210	4.00
flat_96	0.724692	4.00
flat_97	0.958739	4.00
flat_98	0.980839	4.00
flat_99	0.802914	4.00
flat_100	0.680896	4.00
flat_101	0.944139	4.00
flat_102	0.777962	4.00
flat_103	0.840036	4.00
flat_104	0.972130	4.00
flat_105	0.987158	4.00
flat_106	0.996470	4.00
flat_107	0.954831	4.00
flat_108	0.743928	4.00
flat_109	0.687075	4.00
flat_110	0.985206	4.00
flat_111	0.912298	4.00
flat_112	0.984418	4.00
flat_113	0.858692	4.00
flat_114	0.900380	4.00
flat_115	0.995792	4.00
flat_116	0.972120	4.00
flat_117	0.944068	4.00
flat_118	0.997208	4.00
flat_119	0.973612	4.00
flat_120	0.763748	4.00
flat_121	0.995143	4.00
flat_122	0.972928	4.00
flat_123	0.921546	4.00
flat_124	0.924894	4.00
flat_125	0.979677	4.00
flat_126	0.886436	4.00
flat_127	0.928183	4.00
flat_128	0.933497	4.00
flat_129	0.867260	4.00
flat_130	0.777772	4.00
flat_131	0.983822	4.00
flat_132	0.922055	4.00
flat_133	0.959697	4.00
flat_134	0.895096	4.00
flat_135	0.779926	4.00
flat_136	0.729884	4.00
flat_137	0.977233	4.00
flat_138	0.730710	4.00
flat_139	0.733475	4.00
flat_140	0.849677	4.00
flat_141	0.957857	4.00
flat_142	0.918369	4.00
flat_143	0.906442	4.00
flat_144	0.985935	4.00
flat_145	0.749076	4.00
flat_146	0.917881	4.00
flat_147	0.998778	4.00
flat_148	0.761392	4.00
flat_149	0.913676	4.00
flat_150	0.691391	4.00
flat_151	0.929102	4.00
flat_152	0.974921	4.00
flat_153	0.773645	4.00
flat_154	0.858681	4.00
flat_155	0.692907	4.00
flat_156	0.907755	4.00
flat_157	0.845105	4.00
flat_158	0.894268	4.00
flat_159	0.704327	4.00
flat_160	0.983571	4.00
flat_161	0.957383	4.00
flat_162	0.981179	4.00
flat_163	0.992306	4.00
flat_164	0.715817	4.00
flat_165	0.983805	4.00
flat_166	0.853572	4.00
flat_167	0.995252	4.00
flat_168	0.698132	4.00
flat_169	0.713210	4.00
flat_170	0.959399	4.00
flat_171	0.933058	4.00
flat_172	0.953612	4.00
flat_173	0.844268	4.00
flat_174	0.994187	4.00
flat_175	0.926935	4.00
flat_176	0.885775	4.00
flat_177	0.890271	4.00
flat_178	0.738444	4.00
flat_179	0.930395	4.00
flat_180	0.686583	4.00
flat_181	0.759347	4.00
flat_182	0.863116	4.00
flat_183	0.899786	4.00
flat_184	0.718603	4.00
flat_185	0.868284	4.00
flat_186	0.980946	4.00
flat_187	0.116421	4.00
flat_188	0.923523	4.00
flat_189	0.978333	4.00
flat_190	0.993881	4.00
flat_191	0.943814	4.00
flat_192	0.996984	4.00
flat_193	0.912590	4.00
flat_194	0.684713	4.00
flat_195	1.000000	4.00
flat_196	0.985752	4.00
flat_197	0.792081	4.00
flat_198	0.677667	4.00
flat_199	0.798625	4.00
flat_200	0.843786	4.00
flat_201	0.976384	4.00
flat_202	0.897616	4.00
flat_203	0.966820	4.00
flat_204	0.916754	4.00
flat_205	0.980727	4.00
flat_206	0.895813	4.00
flat_207	0.693999	4.00
flat_208	0.997268	4.00
flat_209	0.909917	4.00
flat_210	0.709022	4.00
flat_211	0.987351	4.00
flat_212	0.923112	4.00
flat_213	0.833383	4.00
flat_214	0.717562	4.00
flat_215	0.843628	4.00
flat_216	0.937222	4.00
flat_217	0.920652	4.00
flat_218	0.968461	4.00
flat_219	0.953628	4.00
flat_220	0.771311	4.00
flat_221	0.802944	4.00
flat_222	0.850403	4.00
flat_223	0.757531	4.00
flat_224	0.757465	4.00
flat_225	0.936282	4.00
flat_226	0.710766	4.00
flat_227	0.977357	4.00
flat_228	0.994774	4.00
flat_229	0.995913	4.00
flat_230	0.999193	4.00
flat_231	0.702586	4.00
flat_232	0.956943	4.00
flat_233	0.991720	4.00
flat_234	0.681200	4.00
flat_235	0.989270	4.00
flat_236	0.696336	4.00
flat_237	0.689204	4.00
flat_238	0.988075	4.00
flat_239	0.855392	4.00
flat_240	0.774957	4.00
flat_241	0.771469	4.00
flat_242	0.791858	4.00
flat_243	0.976754	4.00
flat_244	0.846125	4.00
flat_245	0.995465	4.00
flat_246	0.989468	4.00
flat_247	0.995776	4.00
flat_248	0.994379	4.00
flat_249	0.924739	4.00
flat_250	0.697969	4.00
flat_251	0.706763	4.00
flat_252	0.699383	4.00
flat_253	0.915837	4.00
flat_254	0.778305	4.00
flat_255	0.931321	4.00
flat_256	0.903819	4.00
flat_257	0.970403	4.00
flat_258	0.915991	4.00
flat_259	0.871329	4.00
flat_260	0.943235	4.00
flat_261	0.735803	4.00
flat_262	0.990234	4.00
flat_263	0.805279	4.00
flat_264	0.997362	4.00
flat_265	0.777344	4.00
flat_266	0.697865	4.00
flat_267	0.979225	4.00
flat_268	0.934159	4.00
flat_269	0.923552	4.00
flat_270	0.993896	4.00
flat_271	0.925350	4.00
flat_272	0.783997	4.00
flat_273	0.967431	4.00
flat_274	0.707751	4.00
flat_275	0.728785	4.00
flat_276	0.980230	4.00
flat_277	0.746173	4.00
flat_278	0.857601	4.00
flat_279	0.772296	4.00
flat_280	0.980589	4.00
flat_281	0.677268	4.00
flat_282	0.949443	4.00
flat_283	0.922423	4.00
flat_284	0.864448	4.00
flat_285	0.896757	4.00
flat_286	0.919094	4.00
flat_287	0.925337	4.00
flat_288	0.924244	4.00
flat_289	0.899858	4.00
flat_290	0.936029	4.00
flat_291	0.940119	4.00
flat_292	0.995577	4.00
flat_293	0.997263	4.00
flat_294	0.984208	4.00
flat_295	0.958715	4.00
flat_296	0.951682	4.00
flat_297	0.997076	4.00
flat_298	0.943393	4.00
flat_299	0.825103	4.00
flat_300	0.983545	4.00
flat_301	0.877278	4.00
flat_302	0.995982	4.00
flat_303	0.982283	4.00
flat_304	0.994944	4.00
flat_305	0.901689	4.00
flat_306	0.855628	4.00
flat_307	0.981055	4.00
flat_308	0.960298	4.00
flat_309	0.764443	4.00
flat_310	0.791002	4.00
flat_311	0.877585	4.00
flat_312	1.000000	4.00
flat_313	0.762584	4.00
flat_314	0.992597	4.00
flat_315	0.983131	4.00
flat_316	0.874247	4.00
flat_317	0.980873	4.00
flat_318	0.841680	4.00
flat_319	0.700410	4.00
flat_320	0.961990	4.00
flat_321	0.906855	4.00
flat_322	0.890409	4.00
flat_323	0.693512	4.00
flat_324	0.876850	4.00
flat_325	0.979460	4.00
flat_326	0.733705	4.00
flat_327	0.997073	4.00
flat_328	0.969809	4.00
flat_329	0.784110	4.00
flat_330	0.972397	4.00
flat_331	0.924088	4.00
flat_332	0.988849	4.00
flat_333	0.990512	4.00
flat_334	0.990839	4.00
flat_335	0.929716	4.00
flat_336	0.972394	4.00
flat_337	0.957212	4.00
flat_338	0.982464	4.00
flat_339	0.927181	4.00
flat_340	0.907599	4.00
flat_341	0.900953	4.00
flat_342	0.720548	4.00
flat_343	0.713626	4.00
flat_344	0.995035	4.00
flat_345	0.948051	4.00
flat_346	0.871866	4.00
flat_347	0.815890	4.00
flat_348	0.989457	4.00
flat_349	0.837017	4.00
flat_350	0.979532	4.00
flat_351	0.690600	4.00
flat_352	0.937199	4.00
flat_353	0.834123	4.00
flat_354	0.980447	4.00
flat_355	0.979733	4.00
flat_356	0.918159	4.00
flat_357	0.957687	4.00
flat_358	0.999877	4.00
flat_359	0.986252	4.00
flat_360	0.697907	4.00
flat_361	0.998955	4.00
flat_362	0.872893	4.00
flat_363	0.839869	4.00
flat_364	0.966243	4.00
flat_365	0.793104	4.00
flat_366	0.921749	4.00
flat_367	0.768184	4.00
flat_368	0.995632	4.00
flat_369	0.853093	4.00
flat_370	0.823412	4.00
flat_371	0.896380	4.00
flat_372	0.911486	4.00
flat_373	0.959751	4.00
flat_374	0.780180	4.00
flat_375	0.883996	4.00
flat_376	0.925677	4.00
flat_377	0.992870	4.00
flat_378	0.834058	4.00
flat_379	0.937753	4.00
flat_380	0.988347	4.00
flat_381	0.975966	4.00
flat_382	0.693264	4.00
flat_383	0.838378	4.00
flat_384	0.967179	4.00
flat_385	0.947722	4.00
flat_386	0.976246	4.00
