id	score	per
contract_562	0.353198	3.00
contract_563	0.315024	3.00
contract_564	0.548376	3.00
contract_565	0.147824	3.00
contract_566	0.079057	3.00
contract_567	0.045940	3.00
contract_568	0.690797	3.00
contract_569	0.025971	3.00
contract_570	0.700925	3.00
contract_571	0.106277	3.00
contract_572	0.344895	3.00
contract_573	0.221766	3.00
contract_574	0.520218	3.00
contract_575	0.246601	3.00
contract_576	0.303645	3.00
contract_577	0.366446	3.00
contract_578	0.088786	3.00
contract_579	0.608991	3.00
contract_580	0.358400	3.00
contract_581	0.712916	3.00
contract_582	0.116523	3.00
contract_583	0.486526	3.00
contract_584	0.085540	3.00
contract_585	0.100441	3.00
contract_586	0.098426	3.00
contract_587	0.327649	3.00
contract_588	0.657919	3.00
contract_589	0.928808	3.00
contract_590	0.166971	3.00
contract_591	0.360543	3.00
contract_592	0.705686	3.00
contract_593	0.300550	3.00
contract_594	0.268929	3.00
contract_595	0.322765	3.00
contract_596	0.125896	3.00
contract_597	0.241590	3.00
contract_598	0.421720	3.00
contract_599	0.634671	3.00
contract_600	0.076003	3.00
contract_601	0.225323	3.00
contract_602	0.774216	3.00
contract_603	0.099588	3.00
contract_604	0.281075	3.00
contract_605	0.248285	3.00
contract_606	0.294174	3.00
contract_607	0.708653	3.00
contract_608	0.747180	3.00
contract_609	0.709948	3.00
contract_610	0.471084	3.00
contract_611	0.193647	3.00
contract_612	0.411426	3.00
contract_613	0.062220	3.00
contract_614	0.691964	3.00
contract_615	0.309663	3.00
contract_616	0.232478	3.00
contract_617	0.181116	3.00
contract_618	0.056627	3.00
contract_619	0.137675	3.00
contract_620	0.312890	3.00
contract_621	0.274705	3.00
contract_622	0.891555	3.00
contract_623	0.915942	3.00
contract_624	0.174302	3.00
contract_625	0.750971	3.00
contract_626	0.265714	3.00
contract_627	0.082353	3.00
contract_628	0.183365	3.00
contract_629	0.729868	3.00
contract_630	0.317319	3.00
contract_631	0.239386	3.00
contract_632	0.500479	3.00
contract_633	0.697678	3.00
contract_634	0.969943	3.00
contract_635	0.091940	3.00
contract_636	0.161726	3.00
contract_637	0.064297	3.00
contract_638	0.269180	3.00
contract_639	0.685826	3.00
contract_640	0.263825	3.00
contract_641	0.522001	3.00
contract_642	0.103535	3.00
contract_643	0.872573	3.00
contract_644	0.305165	3.00
contract_645	0.710812	3.00
contract_646	0.062951	3.00
contract_647	0.860176	3.00
contract_648	0.387552	3.00
contract_649	0.582548	3.00
contract_650	0.457320	3.00
contract_651	0.715882	3.00
contract_652	0.150986	3.00
contract_653	0.729038	3.00
contract_654	0.486043	3.00
contract_655	0.158198	3.00
contract_656	0.444671	3.00
contract_657	0.374046	3.00
contract_658	0.214560	3.00
contract_659	0.125386	3.00
contract_660	0.348694	3.00
contract_661	0.124919	3.00
contract_662	0.827622	3.00
contract_663	0.057274	3.00
contract_664	0.086620	3.00
contract_665	0.129074	3.00
contract_666	0.731610	3.00
contract_667	0.095283	3.00
contract_668	0.462319	3.00
contract_669	0.388207	3.00
contract_670	0.380927	3.00
contract_671	0.787559	3.00
contract_672	0.163214	3.00
contract_673	0.104692	3.00
contract_674	0.081894	3.00
contract_675	0.056572	3.00
contract_676	0.824839	3.00
contract_677	0.081248	3.00
contract_678	0.691766	3.00
contract_679	0.139089	3.00
contract_680	0.174884	3.00
contract_681	0.069024	3.00
contract_682	0.076778	3.00
contract_683	0.101635	3.00
contract_684	0.131453	3.00
contract_685	0.127000	3.00
contract_686	0.453553	3.00
contract_687	0.300992	3.00
contract_688	0.170670	3.00
contract_689	0.109699	3.00
contract_690	0.277934	3.00
contract_691	0.544688	3.00
contract_692	0.319478	3.00
contract_693	0.743043	3.00
contract_694	0.243685	3.00
contract_695	0.050254	3.00
contract_696	0.300672	3.00
contract_697	0.265993	3.00
contract_698	0.250970	3.00
contract_699	0.123788	3.00
contract_700	0.358850	3.00
contract_701	0.189562	3.00
contract_702	0.157103	3.00
contract_703	0.124389	3.00
contract_704	0.168723	3.00
contract_705	0.632050	3.00
contract_706	0.461154	3.00
contract_707	0.774508	3.00
contract_708	0.243984	3.00
contract_709	0.074675	3.00
contract_710	0.755518	3.00
contract_711	0.447519	3.00
contract_712	0.511896	3.00
contract_713	0.094785	3.00
contract_714	0.544118	3.00
contract_715	0.674351	3.00
contract_716	0.707720	3.00
contract_717	0.177096	3.00
contract_718	0.247410	3.00
contract_719	0.717815	3.00
contract_720	0.701649	3.00
contract_721	0.499606	3.00
contract_722	0.339601	3.00
contract_723	0.606353	3.00
contract_724	0.289904	3.00
contract_725	0.398114	3.00
contract_726	0.152678	3.00
contract_727	0.254090	3.00
contract_728	0.384144	3.00
contract_729	0.743184	3.00
contract_730	0.251549	3.00
contract_731	0.088358	3.00
contract_732	0.960849	3.00
contract_733	0.174062	3.00
contract_734	0.288842	3.00
contract_735	0.471200	3.00
contract_736	0.088089	3.00
contract_737	0.092341	3.00
contract_738	0.201274	3.00
contract_739	0.220765	3.00
contract_740	0.401553	3.00
contract_741	0.525805	3.00
contract_742	0.747140	3.00
contract_743	0.361555	3.00
contract_744	0.343394	3.00
contract_745	0.559373	3.00
contract_746	0.113975	3.00
contract_747	0.440644	3.00
contract_748	0.270926	3.00
contract_749	0.746609	3.00
contract_750	0.743970	3.00
contract_751	0.093713	3.00
contract_752	0.706159	3.00
contract_753	0.712445	3.00
contract_754	0.788426	3.00
contract_755	0.081346	3.00
contract_756	0.793244	3.00
contract_757	0.531870	3.00
contract_758	0.824919	3.00
contract_759	0.398016	3.00
contract_760	0.154363	3.00
contract_761	0.121298	3.00
contract_762	0.434250	3.00
contract_763	0.190432	3.00
contract_764	0.648137	3.00
contract_765	0.754517	3.00
contract_766	0.431819	3.00
contract_767	0.888605	3.00
contract_768	0.157992	3.00
contract_769	0.121876	3.00
contract_770	0.749160	3.00
contract_771	0.664630	3.00
contract_772	0.125601	3.00
contract_773	0.486293	3.00
contract_774	0.555948	3.00
contract_775	0.808202	3.00
contract_776	0.136397	3.00
contract_777	0.337872	3.00
contract_778	0.280078	3.00
contract_779	0.625667	3.00
contract_780	0.131739	3.00
contract_781	0.439576	3.00
contract_782	0.755558	3.00
contract_783	0.642051	3.00
contract_784	0.751077	3.00
contract_785	0.490266	3.00
contract_786	0.714304	3.00
contract_787	0.775537	3.00
contract_788	0.462511	3.00
contract_789	0.094642	3.00
contract_790	0.236627	3.00
contract_791	0.375967	3.00
contract_792	0.152885	3.00
contract_793	0.066683	3.00
contract_794	0.927692	3.00
contract_795	0.597613	3.00
contract_796	0.087618	3.00
contract_797	0.361370	3.00
contract_798	0.193586	3.00
contract_799	0.036891	3.00
contract_800	0.051494	3.00
contract_801	0.088885	3.00
contract_802	0.748170	3.00
contract_803	0.719221	3.00
contract_804	0.735886	3.00
contract_805	0.726961	3.00
contract_806	0.084112	3.00
contract_807	0.042520	3.00
contract_808	0.152843	3.00
contract_809	0.167794	3.00
contract_810	0.295371	3.00
contract_811	0.070916	3.00
contract_812	0.181323	3.00
contract_813	0.087509	3.00
contract_814	0.876003	3.00
contract_815	0.083413	3.00
contract_816	0.070747	3.00
contract_817	0.610201	3.00
contract_818	0.690307	3.00
contract_819	0.343346	3.00
contract_820	0.860046	3.00
contract_821	0.075616	3.00
contract_822	0.491625	3.00
contract_823	0.328271	3.00
contract_824	0.782389	3.00
contract_825	0.679286	3.00
contract_826	0.144432	3.00
contract_827	0.138071	3.00
contract_828	0.171328	3.00
contract_829	0.690810	3.00
contract_830	0.764945	3.00
contract_831	0.141673	3.00
contract_832	0.776520	3.00
contract_833	0.112737	3.00
contract_834	0.176829	3.00
contract_835	0.455242	3.00
contract_836	0.313141	3.00
contract_837	0.119127	3.00
contract_838	0.767289	3.00
contract_839	0.193216	3.00
contract_840	0.263337	3.00
contract_841	0.191014	3.00
contract_842	0.032913	3.00
contract_843	0.288621	3.00
contract_844	0.688528	3.00
contract_845	0.856352	3.00
contract_846	0.102684	3.00
contract_847	0.239330	3.00
contract_848	0.159584	3.00
contract_849	0.728723	3.00
contract_850	0.067161	3.00
contract_851	0.320784	3.00
contract_852	0.716617	3.00
contract_853	0.064310	3.00
contract_854	0.724250	3.00
contract_855	0.720249	3.00
contract_856	0.355141	3.00
contract_857	0.084896	3.00
contract_858	0.702352	3.00
contract_859	0.562848	3.00
contract_860	0.367735	3.00
contract_861	0.717202	3.00
contract_862	0.713566	3.00
contract_863	0.419202	3.00
contract_864	0.734047	3.00
contract_865	0.818832	3.00
contract_866	0.692094	3.00
contract_867	0.802397	3.00
contract_868	0.101781	3.00
contract_869	0.243241	3.00
contract_870	0.080567	3.00
contract_871	0.058759	3.00
contract_872	0.139800	3.00
contract_873	0.251466	3.00
contract_874	0.220297	3.00
contract_875	0.194770	3.00
contract_876	0.618122	3.00
contract_877	0.104466	3.00
contract_878	0.536363	3.00
contract_879	0.234849	3.00
contract_880	0.797626	3.00
contract_881	0.681055	3.00
contract_882	0.046912	3.00
contract_883	0.216380	3.00
contract_884	0.253914	3.00
contract_885	0.110370	3.00
contract_886	0.726057	3.00
contract_887	0.686122	3.00
contract_888	0.287577	3.00
contract_889	0.171223	3.00
contract_890	0.730165	3.00
contract_891	0.294362	3.00
contract_892	0.098480	3.00
contract_893	0.398923	3.00
contract_894	0.034468	3.00
contract_895	0.075550	3.00
contract_896	0.317992	3.00
contract_897	0.835587	3.00
contract_898	0.813114	3.00
contract_899	0.173680	3.00
contract_900	0.931772	3.00
contract_901	0.446913	3.00
contract_902	0.675232	3.00
contract_903	0.113787	3.00
contract_904	0.102628	3.00
contract_905	0.725236	3.00
contract_906	0.477211	3.00
contract_907	0.226640	3.00
contract_908	0.547494	3.00
contract_909	0.478055	3.00
contract_910	0.692278	3.00
contract_911	0.082343	3.00
contract_912	0.367738	3.00
contract_913	0.700174	3.00
contract_914	0.053135	3.00
contract_915	0.312220	3.00
contract_916	0.092666	3.00
contract_917	0.097347	3.00
contract_918	0.813219	3.00
contract_919	0.479479	3.00
contract_920	0.622898	3.00
contract_921	0.228868	3.00
contract_922	0.081095	3.00
contract_923	0.084123	3.00
contract_924	0.286669	3.00
contract_925	0.242708	3.00
contract_926	0.049162	3.00
contract_927	0.716293	3.00
contract_928	0.798223	3.00
contract_929	0.124982	3.00
contract_930	0.124842	3.00
contract_931	0.401016	3.00
contract_932	0.043383	3.00
contract_933	0.922167	3.00
contract_934	0.124490	3.00
contract_935	0.295612	3.00
contract_936	0.686127	3.00
contract_937	0.687768	3.00
contract_938	0.995433	3.00
contract_939	0.755867	3.00
contract_940	0.359089	3.00
contract_941	0.642993	3.00
contract_942	0.450906	3.00
contract_943	0.450034	3.00
contract_944	0.240026	3.00
contract_945	0.068800	3.00
contract_946	0.154841	3.00
contract_947	0.359182	3.00
contract_948	0.163684	3.00
contract_949	0.801094	3.00
contract_950	0.085778	3.00
contract_951	0.051721	3.00
contract_952	0.217080	3.00
contract_953	0.413638	3.00
contract_954	0.177647	3.00
contract_955	0.191007	3.00
contract_956	0.287922	3.00
contract_957	0.359579	3.00
contract_958	0.736856	3.00
contract_959	0.712033	3.00
contract_960	0.032504	3.00
contract_961	0.070190	3.00
contract_962	0.415134	3.00
contract_963	0.350609	3.00
contract_964	0.266201	3.00
contract_965	0.189370	3.00
contract_966	0.065786	3.00
contract_967	0.320749	3.00
contract_968	0.237149	3.00
contract_969	0.207675	3.00
contract_970	0.115424	3.00
contract_971	0.714456	3.00
contract_972	0.519226	3.00
contract_973	0.733515	3.00
contract_974	0.082054	3.00
contract_975	0.114104	3.00
contract_976	0.765960	3.00
contract_977	0.187929	3.00
contract_978	0.119483	3.00
contract_979	0.113376	3.00
contract_980	0.135280	3.00
contract_981	0.143824	3.00
contract_982	0.066821	3.00
contract_983	0.237445	3.00
contract_984	0.840652	3.00
contract_985	0.070270	3.00
contract_986	0.068692	3.00
contract_987	0.165638	3.00
contract_988	0.758625	3.00
contract_989	0.181325	3.00
contract_990	0.402348	3.00
contract_991	0.181960	3.00
contract_992	0.100186	3.00
contract_993	0.324622	3.00
contract_994	0.711702	3.00
contract_995	0.451583	3.00
contract_996	0.439778	3.00
contract_997	0.093251	3.00
contract_998	0.491278	3.00
contract_999	0.039387	3.00
contract_1000	0.767198	3.00
flat_1	0.745263	3.00
flat_2	0.734948	3.00
flat_3	0.690712	3.00
flat_4	0.997053	3.00
flat_5	0.770744	3.00
flat_6	0.904159	3.00
flat_7	0.789941	3.00
flat_8	0.935692	3.00
flat_9	0.866741	3.00
flat_10	0.938336	3.00
flat_11	0.157530	3.00
flat_12	0.346489	3.00
flat_13	0.793156	3.00
flat_14	0.379673	3.00
flat_15	0.191295	3.00
flat_16	0.954172	3.00
flat_17	0.768048	3.00
flat_18	0.604465	3.00
flat_19	0.802480	3.00
flat_20	0.883383	3.00
flat_21	0.850701	3.00
flat_22	0.932727	3.00
flat_23	0.850911	3.00
flat_24	0.206989	3.00
flat_25	0.730783	3.00
flat_26	0.969534	3.00
flat_27	0.768245	3.00
flat_28	0.740588	3.00
flat_29	0.713520	3.00
flat_30	0.430653	3.00
flat_31	0.559772	3.00
flat_32	0.946494	3.00
flat_33	0.697965	3.00
flat_34	0.995391	3.00
flat_35	0.722742	3.00
flat_36	0.915507	3.00
flat_37	0.660558	3.00
flat_38	0.981526	3.00
flat_39	0.928011	3.00
flat_40	0.073284	3.00
flat_41	0.746641	3.00
flat_42	0.860838	3.00
flat_43	0.996455	3.00
flat_44	0.960282	3.00
flat_45	0.745884	3.00
flat_46	0.839887	3.00
flat_47	0.375993	3.00
flat_48	0.776936	3.00
flat_49	0.910003	3.00
flat_50	0.510984	3.00
flat_51	0.729804	3.00
flat_52	0.408323	3.00
flat_53	0.846312	3.00
flat_54	0.982104	3.00
flat_55	0.918564	3.00
flat_56	0.338237	3.00
flat_57	0.918482	3.00
flat_58	0.692287	3.00
flat_59	0.844677	3.00
flat_60	0.805889	3.00
flat_61	0.704619	3.00
flat_62	0.136240	3.00
flat_63	0.936909	3.00
flat_64	0.787558	3.00
flat_65	0.997848	3.00
flat_66	0.743910	3.00
flat_67	0.919165	3.00
flat_68	0.853364	3.00
flat_69	0.214141	3.00
flat_70	0.891701	3.00
flat_71	0.774359	3.00
flat_72	0.993676	3.00
flat_73	0.780061	3.00
flat_74	0.119657	3.00
flat_75	0.900457	3.00
flat_76	0.980928	3.00
flat_77	0.832834	3.00
flat_78	0.719519	3.00
flat_79	0.896282	3.00
flat_80	0.950013	3.00
flat_81	0.885425	3.00
flat_82	0.710118	3.00
flat_83	0.218340	3.00
flat_84	0.858835	3.00
flat_85	0.103385	3.00
flat_86	0.916194	3.00
flat_87	0.847777	3.00
flat_88	0.673217	3.00
flat_89	0.865956	3.00
flat_90	0.687466	3.00
flat_91	0.692189	3.00
flat_92	0.687410	3.00
flat_93	0.830025	3.00
flat_94	0.778353	3.00
flat_95	0.900612	3.00
flat_96	0.986969	3.00
flat_97	0.797254	3.00
flat_98	0.861799	3.00
flat_99	0.462334	3.00
flat_100	0.779744	3.00
flat_101	0.698873	3.00
flat_102	0.180038	3.00
flat_103	0.863476	3.00
flat_104	0.417355	3.00
flat_105	0.946308	3.00
flat_106	0.321933	3.00
flat_107	0.558540	3.00
flat_108	0.879434	3.00
flat_109	0.832287	3.00
flat_110	0.811637	3.00
flat_111	0.857071	3.00
flat_112	0.884093	3.00
flat_113	0.296017	3.00
flat_114	0.890418	3.00
flat_115	0.633218	3.00
flat_116	0.282975	3.00
flat_117	0.812227	3.00
flat_118	0.688084	3.00
flat_119	0.978276	3.00
flat_120	0.850104	3.00
flat_121	0.303983	3.00
flat_122	0.738453	3.00
flat_123	0.919518	3.00
flat_124	0.750966	3.00
flat_125	0.198412	3.00
flat_126	0.702517	3.00
flat_127	0.914655	3.00
flat_128	0.846192	3.00
flat_129	0.880185	3.00
flat_130	0.754535	3.00
flat_131	0.995594	3.00
flat_132	0.238055	3.00
flat_133	0.199516	3.00
flat_134	0.808193	3.00
flat_135	0.328820	3.00
flat_136	0.219193	3.00
flat_137	0.838500	3.00
flat_138	0.298699	3.00
flat_139	0.983537	3.00
flat_140	0.295786	3.00
flat_141	0.840557	3.00
flat_142	0.835890	3.00
flat_143	0.960564	3.00
flat_144	0.769840	3.00
flat_145	0.721718	3.00
flat_146	0.771537	3.00
flat_147	0.981196	3.00
flat_148	0.958939	3.00
flat_149	0.707129	3.00
flat_150	0.269486	3.00
flat_151	0.709169	3.00
flat_152	0.937032	3.00
flat_153	0.766683	3.00
flat_154	0.915886	3.00
flat_155	0.773626	3.00
flat_156	0.703077	3.00
flat_157	0.996644	3.00
flat_158	0.908337	3.00
flat_159	0.708329	3.00
flat_160	0.452758	3.00
flat_161	0.901272	3.00
flat_162	0.995168	3.00
flat_163	0.665185	3.00
flat_164	0.800915	3.00
flat_165	0.881480	3.00
flat_166	0.756798	3.00
flat_167	0.903169	3.00
flat_168	0.832746	3.00
flat_169	0.845622	3.00
flat_170	0.254110	3.00
flat_171	0.609038	3.00
flat_172	0.825168	3.00
flat_173	0.882187	3.00
flat_174	0.122166	3.00
flat_175	0.610964	3.00
flat_176	0.992613	3.00
flat_177	0.944305	3.00
flat_178	0.936500	3.00
flat_179	0.735143	3.00
flat_180	0.849979	3.00
flat_181	0.697615	3.00
flat_182	0.886637	3.00
flat_183	0.790555	3.00
flat_184	0.815005	3.00
flat_185	0.816314	3.00
flat_186	0.802630	3.00
flat_187	0.380805	3.00
flat_188	0.941508	3.00
flat_189	0.835050	3.00
flat_190	0.867808	3.00
flat_191	0.452668	3.00
flat_192	0.990817	3.00
flat_193	0.993339	3.00
flat_194	0.267460	3.00
flat_195	0.843876	3.00
flat_196	0.832037	3.00
flat_197	0.693029	3.00
flat_198	0.977864	3.00
flat_199	0.688549	3.00
flat_200	0.144299	3.00
flat_201	0.912270	3.00
flat_202	0.937299	3.00
flat_203	0.298687	3.00
flat_204	0.809999	3.00
flat_205	0.705249	3.00
flat_206	0.825339	3.00
flat_207	0.493765	3.00
flat_208	0.837026	3.00
flat_209	0.925047	3.00
flat_210	0.872178	3.00
flat_211	0.207620	3.00
flat_212	0.758098	3.00
flat_213	0.929840	3.00
flat_214	0.773688	3.00
flat_215	0.931633	3.00
flat_216	0.149436	3.00
flat_217	0.442559	3.00
flat_218	0.997784	3.00
flat_219	0.461720	3.00
flat_220	0.796113	3.00
flat_221	0.545666	3.00
flat_222	0.986181	3.00
flat_223	0.959782	3.00
flat_224	0.750988	3.00
flat_225	0.772113	3.00
flat_226	0.597306	3.00
flat_227	0.332769	3.00
flat_228	0.681698	3.00
flat_229	0.865224	3.00
flat_230	0.748507	3.00
flat_231	0.666627	3.00
flat_232	0.747733	3.00
flat_233	0.988862	3.00
flat_234	0.749042	3.00
flat_235	0.946995	3.00
flat_236	0.707415	3.00
flat_237	0.753890	3.00
flat_238	0.329383	3.00
flat_239	0.714712	3.00
flat_240	0.790176	3.00
flat_241	0.793357	3.00
flat_242	0.682021	3.00
flat_243	0.849036	3.00
flat_244	0.289520	3.00
flat_245	0.980628	3.00
flat_246	0.812227	3.00
flat_247	0.839397	3.00
flat_248	0.769730	3.00
flat_249	0.685915	3.00
flat_250	0.293850	3.00
flat_251	0.912160	3.00
flat_252	0.929953	3.00
flat_253	0.740932	3.00
flat_254	0.546593	3.00
flat_255	0.287939	3.00
flat_256	0.988190	3.00
flat_257	0.754687	3.00
flat_258	0.773341	3.00
flat_259	0.925160	3.00
flat_260	0.476513	3.00
flat_261	0.691609	3.00
flat_262	0.697904	3.00
flat_263	0.853958	3.00
flat_264	0.698037	3.00
flat_265	0.885670	3.00
flat_266	0.204459	3.00
flat_267	0.936270	3.00
flat_268	0.402672	3.00
flat_269	0.963679	3.00
flat_270	0.966487	3.00
flat_271	0.833432	3.00
flat_272	0.908029	3.00
flat_273	0.298905	3.00
flat_274	0.754586	3.00
flat_275	0.941503	3.00
flat_276	0.955643	3.00
flat_277	0.723690	3.00
flat_278	0.492181	3.00
flat_279	0.605092	3.00
flat_280	0.600728	3.00
flat_281	0.935520	3.00
flat_282	0.804493	3.00
flat_283	0.689925	3.00
flat_284	0.709178	3.00
flat_285	0.803225	3.00
flat_286	0.794984	3.00
flat_287	0.460340	3.00
flat_288	0.918176	3.00
flat_289	0.956786	3.00
flat_290	0.735744	3.00
flat_291	0.088347	3.00
flat_292	0.609047	3.00
flat_293	0.743961	3.00
flat_294	0.382284	3.00
flat_295	0.970777	3.00
flat_296	0.487096	3.00
flat_297	0.896990	3.00
flat_298	0.899692	3.00
flat_299	0.960266	3.00
flat_300	0.876280	3.00
flat_301	0.905624	3.00
flat_302	0.856995	3.00
flat_303	0.886955	3.00
flat_304	0.918053	3.00
flat_305	0.944016	3.00
flat_306	0.300598	3.00
flat_307	0.735090	3.00
flat_308	0.128185	3.00
flat_309	0.830794	3.00
flat_310	0.960697	3.00
flat_311	0.893240	3.00
flat_312	0.974213	3.00
flat_313	0.736223	3.00
flat_314	0.500573	3.00
flat_315	0.792386	3.00
flat_316	0.726889	3.00
flat_317	0.716078	3.00
flat_318	0.818208	3.00
flat_319	0.713107	3.00
flat_320	0.689298	3.00
flat_321	0.777059	3.00
flat_322	0.918028	3.00
flat_323	0.938286	3.00
flat_324	0.752709	3.00
flat_325	0.905019	3.00
flat_326	0.732417	3.00
flat_327	0.169929	3.00
flat_328	0.780307	3.00
flat_329	0.865843	3.00
flat_330	0.709100	3.00
flat_331	0.707219	3.00
flat_332	0.593823	3.00
flat_333	0.893841	3.00
flat_334	0.899128	3.00
flat_335	0.565301	3.00
