id	score	per
contract_218	0.470538	3.00
contract_219	0.051800	3.00
contract_220	0.400997	3.00
contract_221	0.026279	3.00
contract_222	0.277810	3.00
contract_223	0.125782	3.00
contract_224	0.179419	3.00
contract_225	0.740780	3.00
contract_226	0.585701	3.00
contract_227	0.162493	3.00
contract_228	0.707568	3.00
contract_229	0.252240	3.00
contract_230	0.088144	3.00
contract_231	0.052764	3.00
contract_232	0.212011	3.00
contract_233	0.105534	3.00
contract_234	0.218179	3.00
contract_235	0.668741	3.00
contract_236	0.041374	3.00
contract_237	0.594727	3.00
contract_238	0.366593	3.00
contract_239	0.915872	3.00
contract_240	0.031237	3.00
contract_241	0.170801	3.00
contract_242	0.413105	3.00
contract_243	0.383477	3.00
contract_244	0.034407	3.00
contract_245	0.146233	3.00
contract_246	0.042755	3.00
contract_247	0.673567	3.00
contract_248	0.218840	3.00
contract_249	0.104939	3.00
contract_250	0.159914	3.00
contract_251	0.086724	3.00
contract_252	0.083978	3.00
contract_253	0.385732	3.00
contract_254	0.378009	3.00
contract_255	0.029103	3.00
contract_256	0.063882	3.00
contract_257	0.365853	3.00
contract_258	0.051457	3.00
contract_259	0.083689	3.00
contract_260	0.050586	3.00
contract_261	0.175437	3.00
contract_262	0.179774	3.00
contract_263	0.106966	3.00
contract_264	0.290858	3.00
contract_265	0.464618	3.00
contract_266	0.093402	3.00
contract_267	0.163621	3.00
contract_268	0.082510	3.00
contract_269	0.335567	3.00
contract_270	0.465290	3.00
contract_271	0.047575	3.00
contract_272	0.700781	3.00
contract_273	0.063240	3.00
contract_274	0.038779	3.00
contract_275	0.524729	3.00
contract_276	0.195768	3.00
contract_277	0.097674	3.00
contract_278	0.038684	3.00
contract_279	0.158724	3.00
contract_280	0.036651	3.00
contract_281	0.357341	3.00
contract_282	0.227495	3.00
contract_283	0.087743	3.00
contract_284	0.438234	3.00
contract_285	0.508761	3.00
contract_286	0.085274	3.00
contract_287	0.516655	3.00
contract_288	0.063792	3.00
contract_289	0.282934	3.00
contract_290	0.026289	3.00
contract_291	0.146762	3.00
contract_292	0.333973	3.00
contract_293	0.320621	3.00
contract_294	0.130375	3.00
contract_295	0.110787	3.00
contract_296	0.210020	3.00
contract_297	0.061128	3.00
contract_298	0.393825	3.00
contract_299	0.396087	3.00
contract_300	0.044065	3.00
contract_301	0.233252	3.00
contract_302	0.432638	3.00
contract_303	0.131690	3.00
contract_304	0.057476	3.00
contract_305	0.532545	3.00
contract_306	0.216243	3.00
contract_307	0.317808	3.00
contract_308	0.165656	3.00
contract_309	0.114266	3.00
contract_310	0.113997	3.00
contract_311	0.097545	3.00
contract_312	0.032711	3.00
contract_313	0.177290	3.00
contract_314	0.193948	3.00
contract_315	0.262343	3.00
contract_316	0.033954	3.00
contract_317	0.084393	3.00
contract_318	0.100212	3.00
contract_319	0.141695	3.00
contract_320	0.647253	3.00
contract_321	0.313761	3.00
contract_322	0.116541	3.00
contract_323	0.712593	3.00
contract_324	0.186464	3.00
contract_325	0.495385	3.00
contract_326	0.344045	3.00
contract_327	0.420744	3.00
contract_328	0.116273	3.00
contract_329	0.038532	3.00
contract_330	0.059089	3.00
contract_331	0.029954	3.00
contract_332	0.035033	3.00
contract_333	0.126531	3.00
contract_334	0.036739	3.00
contract_335	0.341400	3.00
contract_336	0.051048	3.00
contract_337	0.534599	3.00
contract_338	0.496671	3.00
contract_339	0.073528	3.00
contract_340	0.094351	3.00
contract_341	0.265949	3.00
contract_342	0.082708	3.00
contract_343	0.427583	3.00
contract_344	0.233213	3.00
contract_345	0.054758	3.00
contract_346	0.128630	3.00
contract_347	0.473288	3.00
contract_348	0.079692	3.00
contract_349	0.217024	3.00
contract_350	0.220135	3.00
contract_351	0.064570	3.00
contract_352	0.178957	3.00
contract_353	0.250590	3.00
contract_354	0.167278	3.00
contract_355	0.133414	3.00
contract_356	0.219641	3.00
contract_357	0.063801	3.00
contract_358	0.068884	3.00
contract_359	0.418726	3.00
contract_360	0.112327	3.00
contract_361	0.498907	3.00
contract_362	0.185422	3.00
contract_363	0.337490	3.00
contract_364	0.108082	3.00
contract_365	0.126385	3.00
contract_366	0.524949	3.00
contract_367	0.028879	3.00
contract_368	0.089469	3.00
contract_369	0.130020	3.00
contract_370	0.436491	3.00
contract_371	0.144691	3.00
contract_372	0.216932	3.00
contract_373	0.155061	3.00
contract_374	0.310712	3.00
contract_375	0.062964	3.00
contract_376	0.211465	3.00
contract_377	0.313015	3.00
contract_378	0.475283	3.00
contract_379	0.132321	3.00
contract_380	0.097687	3.00
contract_381	0.041366	3.00
contract_382	0.078677	3.00
contract_383	0.320789	3.00
contract_384	0.142361	3.00
contract_385	0.069527	3.00
contract_386	0.152852	3.00
contract_387	0.021238	3.00
contract_388	0.437073	3.00
contract_389	0.023126	3.00
contract_390	0.370601	3.00
contract_391	0.381302	3.00
contract_392	0.289292	3.00
contract_393	0.494641	3.00
contract_394	0.374329	3.00
contract_395	0.088183	3.00
contract_396	0.438426	3.00
contract_397	0.025746	3.00
contract_398	0.399856	3.00
contract_399	0.588402	3.00
contract_400	0.075068	3.00
contract_401	0.279657	3.00
contract_402	0.341064	3.00
contract_403	0.343552	3.00
contract_404	0.154828	3.00
contract_405	0.096379	3.00
contract_406	0.204717	3.00
contract_407	0.160039	3.00
contract_408	0.090139	3.00
contract_409	0.098440	3.00
contract_410	0.172407	3.00
contract_411	0.079147	3.00
contract_412	0.442368	3.00
contract_413	0.077923	3.00
contract_414	0.499054	3.00
contract_415	0.057829	3.00
contract_416	0.165331	3.00
contract_417	0.282965	3.00
contract_418	0.103142	3.00
contract_419	0.212092	3.00
contract_420	0.119985	3.00
contract_421	0.159256	3.00
contract_422	0.038671	3.00
contract_423	0.287543	3.00
contract_424	0.139563	3.00
contract_425	0.259805	3.00
contract_426	0.133380	3.00
contract_427	0.257676	3.00
contract_428	0.185895	3.00
contract_429	0.227580	3.00
contract_430	0.104131	3.00
contract_431	0.315828	3.00
contract_432	0.123160	3.00
contract_433	0.290943	3.00
contract_434	0.614721	3.00
contract_435	0.202933	3.00
contract_436	0.180910	3.00
contract_437	0.380053	3.00
contract_438	0.830870	3.00
contract_439	0.489216	3.00
contract_440	0.264645	3.00
contract_441	0.147975	3.00
contract_442	0.176814	3.00
contract_443	0.364620	3.00
contract_444	0.370360	3.00
contract_445	0.705528	3.00
contract_446	0.382992	3.00
contract_447	0.205563	3.00
contract_448	0.470875	3.00
contract_449	0.264597	3.00
contract_450	0.117867	3.00
contract_451	0.025208	3.00
contract_452	0.694780	3.00
contract_453	0.117752	3.00
contract_454	0.025816	3.00
contract_455	0.150932	3.00
contract_456	0.096942	3.00
contract_457	0.123293	3.00
contract_458	0.334744	3.00
contract_459	0.389196	3.00
contract_460	0.174842	3.00
contract_461	0.071860	3.00
contract_462	0.196499	3.00
contract_463	0.357271	3.00
contract_464	0.362210	3.00
contract_465	0.293674	3.00
contract_466	0.402141	3.00
contract_467	0.190968	3.00
contract_468	0.133337	3.00
contract_469	0.138909	3.00
contract_470	0.505111	3.00
contract_471	0.066624	3.00
contract_472	0.024363	3.00
contract_473	0.035350	3.00
contract_474	0.424128	3.00
contract_475	0.544313	3.00
contract_476	0.099502	3.00
contract_477	0.165524	3.00
contract_478	0.171921	3.00
contract_479	0.061234	3.00
contract_480	0.060580	3.00
contract_481	0.243403	3.00
contract_482	0.155225	3.00
contract_483	0.410433	3.00
contract_484	0.240940	3.00
contract_485	0.113610	3.00
contract_486	0.367659	3.00
contract_487	0.262241	3.00
contract_488	0.323181	3.00
contract_489	0.040554	3.00
contract_490	0.134846	3.00
contract_491	0.040111	3.00
contract_492	0.215574	3.00
contract_493	0.280522	3.00
contract_494	0.296678	3.00
contract_495	0.189107	3.00
contract_496	0.245640	3.00
contract_497	0.137170	3.00
contract_498	0.127484	3.00
contract_499	0.084104	3.00
contract_500	0.115875	3.00
contract_501	0.288322	3.00
contract_502	0.369751	3.00
contract_503	0.021419	3.00
contract_504	0.198508	3.00
contract_505	0.101893	3.00
contract_506	0.110194	3.00
contract_507	0.360926	3.00
contract_508	0.045483	3.00
contract_509	0.048343	3.00
contract_510	0.344543	3.00
contract_511	0.221494	3.00
contract_512	0.066887	3.00
contract_513	0.037229	3.00
contract_514	0.395745	3.00
contract_515	0.063165	3.00
contract_516	0.073270	3.00
contract_517	0.057888	3.00
contract_518	0.328365	3.00
contract_519	0.202205	3.00
contract_520	0.455446	3.00
contract_521	0.088649	3.00
contract_522	0.162835	3.00
contract_523	0.130842	3.00
contract_524	0.285850	3.00
contract_525	0.254838	3.00
contract_526	0.110854	3.00
contract_527	0.213505	3.00
contract_528	0.121732	3.00
contract_529	0.074270	3.00
contract_530	0.203870	3.00
contract_531	0.169267	3.00
contract_532	0.020396	3.00
contract_533	0.251297	3.00
contract_534	0.185595	3.00
contract_535	0.160878	3.00
contract_536	0.572138	3.00
contract_537	0.141666	3.00
contract_538	0.123277	3.00
contract_539	0.296213	3.00
contract_540	0.195194	3.00
contract_541	0.070411	3.00
contract_542	0.130067	3.00
contract_543	0.415539	3.00
contract_544	0.139675	3.00
contract_545	0.105831	3.00
contract_546	0.250861	3.00
contract_547	0.029205	3.00
contract_548	0.320003	3.00
contract_549	0.361623	3.00
contract_550	0.212474	3.00
contract_551	0.292838	3.00
contract_552	0.043070	3.00
contract_553	0.118668	3.00
contract_554	0.159475	3.00
contract_555	0.056713	3.00
contract_556	0.225328	3.00
contract_557	0.182046	3.00
contract_558	0.195181	3.00
contract_559	0.210203	3.00
contract_560	0.220451	3.00
contract_561	0.121441	3.00
contract_562	0.140105	3.00
contract_563	0.196882	3.00
contract_564	0.507669	3.00
contract_565	0.178801	3.00
contract_566	0.041564	3.00
contract_567	0.076728	3.00
contract_568	0.683507	3.00
contract_569	0.076506	3.00
contract_570	0.074254	3.00
contract_571	0.065878	3.00
contract_572	0.187247	3.00
contract_573	0.283788	3.00
contract_574	0.263522	3.00
contract_575	0.157761	3.00
contract_576	0.125739	3.00
contract_577	0.184323	3.00
contract_578	0.319780	3.00
contract_579	0.110478	3.00
contract_580	0.735066	3.00
contract_581	0.034008	3.00
contract_582	0.112748	3.00
contract_583	0.081962	3.00
contract_584	0.028269	3.00
contract_585	0.031428	3.00
contract_586	0.143553	3.00
contract_587	0.380245	3.00
contract_588	0.211599	3.00
contract_589	0.024014	3.00
contract_590	0.147393	3.00
contract_591	0.185648	3.00
contract_592	0.310004	3.00
contract_593	0.193958	3.00
contract_594	0.611669	3.00
contract_595	0.117347	3.00
contract_596	0.066447	3.00
contract_597	0.039076	3.00
contract_598	0.253758	3.00
contract_599	0.286465	3.00
contract_600	0.065697	3.00
contract_601	0.490928	3.00
contract_602	0.373223	3.00
contract_603	0.068132	3.00
contract_604	0.218206	3.00
contract_605	0.212129	3.00
contract_606	0.037873	3.00
contract_607	0.454332	3.00
contract_608	0.403120	3.00
contract_609	0.406695	3.00
contract_610	0.407726	3.00
contract_611	0.207214	3.00
contract_612	0.061459	3.00
contract_613	0.110401	3.00
contract_614	0.135296	3.00
contract_615	0.179345	3.00
contract_616	0.759943	3.00
contract_617	0.132340	3.00
contract_618	0.106690	3.00
contract_619	0.095674	3.00
contract_620	0.392587	3.00
contract_621	0.336292	3.00
contract_622	0.265805	3.00
contract_623	0.106721	3.00
contract_624	0.061935	3.00
contract_625	0.281738	3.00
contract_626	0.453416	3.00
contract_627	0.030781	3.00
contract_628	0.137489	3.00
contract_629	0.117454	3.00
contract_630	0.050796	3.00
contract_631	0.054749	3.00
contract_632	0.398291	3.00
contract_633	0.407774	3.00
contract_634	0.269421	3.00
contract_635	0.020482	3.00
contract_636	0.268098	3.00
contract_637	0.057352	3.00
contract_638	0.254968	3.00
contract_639	0.624781	3.00
contract_640	0.472145	3.00
contract_641	0.534319	3.00
contract_642	0.121008	3.00
contract_643	0.319540	3.00
contract_644	0.074252	3.00
contract_645	0.203044	3.00
contract_646	0.097772	3.00
contract_647	0.369244	3.00
contract_648	0.151540	3.00
contract_649	0.272809	3.00
contract_650	0.343771	3.00
contract_651	0.391863	3.00
contract_652	0.147710	3.00
contract_653	0.083816	3.00
contract_654	0.227929	3.00
contract_655	0.091014	3.00
contract_656	0.187970	3.00
contract_657	0.026681	3.00
contract_658	0.115139	3.00
contract_659	0.068909	3.00
contract_660	0.108689	3.00
contract_661	0.055666	3.00
contract_662	0.040535	3.00
contract_663	0.069445	3.00
contract_664	0.157737	3.00
contract_665	0.216620	3.00
contract_666	0.159289	3.00
contract_667	0.069636	3.00
contract_668	0.310157	3.00
contract_669	0.437308	3.00
contract_670	0.536689	3.00
contract_671	0.204758	3.00
contract_672	0.077031	3.00
contract_673	0.542542	3.00
contract_674	0.528520	3.00
contract_675	0.096691	3.00
contract_676	0.368351	3.00
contract_677	0.026693	3.00
contract_678	0.256729	3.00
contract_679	0.205336	3.00
contract_680	0.205147	3.00
contract_681	0.035146	3.00
contract_682	0.068980	3.00
contract_683	0.055610	3.00
contract_684	0.040012	3.00
contract_685	0.237487	3.00
contract_686	0.266892	3.00
contract_687	0.391777	3.00
contract_688	0.165943	3.00
contract_689	0.325908	3.00
contract_690	0.205155	3.00
contract_691	0.229198	3.00
contract_692	0.065111	3.00
contract_693	0.161419	3.00
contract_694	0.347991	3.00
contract_695	0.059575	3.00
contract_696	0.665975	3.00
contract_697	0.033679	3.00
contract_698	0.039982	3.00
contract_699	0.391629	3.00
contract_700	0.129510	3.00
contract_701	0.156789	3.00
contract_702	0.098570	3.00
contract_703	0.090686	3.00
contract_704	0.464124	3.00
contract_705	0.048982	3.00
contract_706	0.451912	3.00
contract_707	0.085073	3.00
contract_708	0.144088	3.00
contract_709	0.066315	3.00
contract_710	0.320746	3.00
contract_711	0.062749	3.00
contract_712	0.099747	3.00
contract_713	0.048608	3.00
contract_714	0.195550	3.00
contract_715	0.256291	3.00
contract_716	0.159613	3.00
contract_717	0.307852	3.00
contract_718	0.028416	3.00
contract_719	0.453580	3.00
contract_720	0.158893	3.00
contract_721	0.215404	3.00
contract_722	0.413667	3.00
contract_723	0.651365	3.00
contract_724	0.175302	3.00
contract_725	0.216874	3.00
contract_726	0.035329	3.00
contract_727	0.061832	3.00
contract_728	0.335116	3.00
contract_729	0.061089	3.00
contract_730	0.106784	3.00
contract_731	0.073368	3.00
contract_732	0.348579	3.00
contract_733	0.330901	3.00
contract_734	0.270375	3.00
contract_735	0.559008	3.00
contract_736	0.076475	3.00
contract_737	0.055301	3.00
contract_738	0.059129	3.00
contract_739	0.071414	3.00
contract_740	0.061880	3.00
contract_741	0.389187	3.00
contract_742	0.097558	3.00
contract_743	0.147445	3.00
contract_744	0.276444	3.00
contract_745	0.067997	3.00
contract_746	0.259966	3.00
contract_747	0.340121	3.00
contract_748	0.592202	3.00
contract_749	0.620569	3.00
contract_750	0.629995	3.00
contract_751	0.116145	3.00
contract_752	0.107843	3.00
contract_753	0.580854	3.00
contract_754	0.120571	3.00
contract_755	0.073823	3.00
contract_756	0.191516	3.00
contract_757	0.454113	3.00
contract_758	0.489329	3.00
contract_759	0.252962	3.00
contract_760	0.192274	3.00
contract_761	0.173833	3.00
contract_762	0.779483	3.00
contract_763	0.103376	3.00
contract_764	0.320971	3.00
contract_765	0.333363	3.00
contract_766	0.158092	3.00
contract_767	0.389021	3.00
contract_768	0.827641	3.00
contract_769	0.115243	3.00
contract_770	0.025946	3.00
contract_771	0.095632	3.00
contract_772	0.086529	3.00
contract_773	0.584583	3.00
contract_774	0.302373	3.00
contract_775	0.586173	3.00
contract_776	0.130422	3.00
contract_777	0.411502	3.00
contract_778	0.430273	3.00
contract_779	0.451859	3.00
contract_780	0.207208	3.00
contract_781	0.214881	3.00
contract_782	0.056110	3.00
contract_783	0.292952	3.00
contract_784	0.082067	3.00
contract_785	0.727750	3.00
contract_786	0.077769	3.00
contract_787	0.100207	3.00
contract_788	0.414775	3.00
contract_789	0.090753	3.00
contract_790	0.069088	3.00
contract_791	0.198043	3.00
contract_792	0.084850	3.00
contract_793	0.132615	3.00
contract_794	0.566905	3.00
contract_795	0.508499	3.00
contract_796	0.050963	3.00
contract_797	0.363451	3.00
contract_798	0.059848	3.00
contract_799	0.084918	3.00
contract_800	0.048176	3.00
contract_801	0.098474	3.00
contract_802	0.099481	3.00
contract_803	0.056640	3.00
contract_804	0.149662	3.00
contract_805	0.446753	3.00
contract_806	0.082582	3.00
contract_807	0.821115	3.00
contract_808	0.113857	3.00
contract_809	0.250456	3.00
contract_810	0.064694	3.00
contract_811	0.084526	3.00
contract_812	0.326667	3.00
contract_813	0.038639	3.00
contract_814	0.404124	3.00
contract_815	0.499941	3.00
contract_816	0.103280	3.00
contract_817	0.226318	3.00
contract_818	0.288450	3.00
contract_819	0.135528	3.00
contract_820	0.404805	3.00
contract_821	0.517135	3.00
contract_822	0.125322	3.00
contract_823	0.547008	3.00
contract_824	0.031693	3.00
contract_825	0.212753	3.00
contract_826	0.371106	3.00
contract_827	0.148187	3.00
contract_828	0.942976	3.00
contract_829	0.505309	3.00
contract_830	0.177684	3.00
contract_831	0.333283	3.00
contract_832	0.196120	3.00
contract_833	0.224759	3.00
contract_834	0.092317	3.00
contract_835	0.113592	3.00
contract_836	0.483854	3.00
contract_837	0.414098	3.00
contract_838	0.156580	3.00
contract_839	0.251564	3.00
contract_840	0.310488	3.00
contract_841	0.236627	3.00
contract_842	0.053592	3.00
contract_843	0.604742	3.00
contract_844	0.570636	3.00
contract_845	0.386207	3.00
contract_846	0.074294	3.00
contract_847	0.498076	3.00
contract_848	0.047610	3.00
contract_849	0.274742	3.00
contract_850	0.068139	3.00
contract_851	0.439972	3.00
contract_852	0.248068	3.00
contract_853	0.953509	3.00
contract_854	0.255345	3.00
contract_855	0.499428	3.00
contract_856	0.402172	3.00
contract_857	0.115623	3.00
contract_858	0.128615	3.00
contract_859	0.248775	3.00
contract_860	0.250347	3.00
contract_861	0.601316	3.00
contract_862	0.313463	3.00
contract_863	0.098750	3.00
contract_864	0.064075	3.00
contract_865	0.197222	3.00
contract_866	0.197038	3.00
contract_867	0.121405	3.00
contract_868	0.240613	3.00
contract_869	0.096213	3.00
contract_870	0.251885	3.00
contract_871	0.025205	3.00
contract_872	0.077973	3.00
contract_873	0.085977	3.00
contract_874	0.290152	3.00
contract_875	0.144025	3.00
contract_876	0.411272	3.00
contract_877	0.180375	3.00
contract_878	0.179025	3.00
contract_879	0.228610	3.00
contract_880	0.867759	3.00
contract_881	0.271160	3.00
contract_882	0.039887	3.00
contract_883	0.043141	3.00
contract_884	0.133751	3.00
contract_885	0.043350	3.00
contract_886	0.368003	3.00
contract_887	0.099989	3.00
contract_888	0.445433	3.00
contract_889	0.073633	3.00
contract_890	0.040394	3.00
contract_891	0.062255	3.00
contract_892	0.136470	3.00
contract_893	0.042265	3.00
contract_894	0.048820	3.00
contract_895	0.040447	3.00
contract_896	0.374615	3.00
contract_897	0.376583	3.00
contract_898	0.206719	3.00
contract_899	0.191000	3.00
contract_900	0.555663	3.00
contract_901	0.218654	3.00
contract_902	0.101753	3.00
contract_903	0.109169	3.00
contract_904	0.025449	3.00
contract_905	0.224373	3.00
contract_906	0.575606	3.00
contract_907	0.732861	3.00
contract_908	0.029605	3.00
contract_909	0.185839	3.00
contract_910	0.192618	3.00
contract_911	0.134090	3.00
contract_912	0.139206	3.00
contract_913	0.057046	3.00
contract_914	0.090711	3.00
contract_915	0.556237	3.00
contract_916	0.050730	3.00
contract_917	0.721210	3.00
contract_918	0.758661	3.00
contract_919	0.302898	3.00
contract_920	0.481591	3.00
contract_921	0.057077	3.00
contract_922	0.235594	3.00
contract_923	0.129745	3.00
contract_924	0.027508	3.00
contract_925	0.167146	3.00
contract_926	0.024761	3.00
contract_927	0.059775	3.00
contract_928	0.309424	3.00
contract_929	0.046064	3.00
contract_930	0.053161	3.00
contract_931	0.421834	3.00
contract_932	0.050490	3.00
contract_933	0.319092	3.00
contract_934	0.163881	3.00
contract_935	0.269384	3.00
contract_936	0.073764	3.00
contract_937	0.261773	3.00
contract_938	0.030535	3.00
contract_939	0.087932	3.00
contract_940	0.139935	3.00
contract_941	0.099942	3.00
contract_942	0.375574	3.00
contract_943	0.300605	3.00
contract_944	0.222135	3.00
contract_945	0.236772	3.00
contract_946	0.035776	3.00
contract_947	0.066045	3.00
contract_948	0.359237	3.00
contract_949	0.197332	3.00
contract_950	0.018574	3.00
contract_951	0.049803	3.00
contract_952	0.248853	3.00
contract_953	0.183174	3.00
contract_954	0.134164	3.00
contract_955	0.178187	3.00
contract_956	0.131012	3.00
contract_957	0.041159	3.00
contract_958	0.072537	3.00
contract_959	0.668177	3.00
contract_960	0.076504	3.00
contract_961	0.104253	3.00
contract_962	0.072890	3.00
contract_963	0.246186	3.00
contract_964	0.112201	3.00
contract_965	0.032743	3.00
contract_966	0.118395	3.00
contract_967	0.173242	3.00
contract_968	0.118906	3.00
contract_969	0.357452	3.00
contract_970	0.053680	3.00
contract_971	0.063703	3.00
contract_972	0.277763	3.00
contract_973	0.195057	3.00
contract_974	0.051682	3.00
contract_975	0.070328	3.00
contract_976	0.279551	3.00
