id	score	per
lTrend_587	0.037297	3.00
lTrend_588	0.896051	3.00
lTrend_589	0.076555	3.00
lTrend_590	0.379151	3.00
lTrend_591	0.990410	3.00
lTrend_592	0.493024	3.00
lTrend_593	0.085927	3.00
lTrend_594	0.892731	3.00
lTrend_595	0.206544	3.00
lTrend_596	0.970457	3.00
lTrend_597	0.353387	3.00
lTrend_598	0.980082	3.00
lTrend_599	0.031039	3.00
lTrend_600	0.023232	3.00
lTrend_601	0.112913	3.00
lTrend_602	0.626779	3.00
lTrend_603	0.607672	3.00
lTrend_604	0.773762	3.00
lTrend_605	0.055854	3.00
lTrend_606	0.905855	3.00
lTrend_607	0.202118	3.00
lTrend_608	0.976074	3.00
lTrend_609	0.030639	3.00
lTrend_610	0.423563	3.00
lTrend_611	0.094474	3.00
lTrend_612	0.820442	3.00
lTrend_613	0.098236	3.00
lTrend_614	0.679736	3.00
lTrend_615	0.053360	3.00
lTrend_616	0.824611	3.00
lTrend_617	0.810949	3.00
lTrend_618	0.948749	3.00
lTrend_619	0.049643	3.00
lTrend_620	0.083585	3.00
lTrend_621	0.460782	3.00
lTrend_622	0.088387	3.00
lTrend_623	0.137299	3.00
lTrend_624	0.932435	3.00
lTrend_625	0.939856	3.00
lTrend_626	0.119036	3.00
lTrend_627	0.685318	3.00
lTrend_628	0.638501	3.00
lTrend_629	0.678331	3.00
lTrend_630	0.129040	3.00
lTrend_631	0.434282	3.00
lTrend_632	0.999449	3.00
lTrend_633	0.156438	3.00
lTrend_634	0.447181	3.00
lTrend_635	0.759158	3.00
lTrend_636	0.906498	3.00
lTrend_637	0.615467	3.00
lTrend_638	0.047928	3.00
lTrend_639	0.106145	3.00
lTrend_640	0.160034	3.00
lTrend_641	0.845475	3.00
lTrend_642	0.449567	3.00
lTrend_643	0.089099	3.00
lTrend_644	0.031339	3.00
lTrend_645	0.441643	3.00
lTrend_646	0.111645	3.00
lTrend_647	0.367201	3.00
lTrend_648	0.689386	3.00
lTrend_649	0.112369	3.00
lTrend_650	0.143127	3.00
lTrend_651	0.133526	3.00
lTrend_652	0.176426	3.00
lTrend_653	0.427678	3.00
lTrend_654	0.299330	3.00
lTrend_655	0.419093	3.00
lTrend_656	0.895304	3.00
lTrend_657	0.126123	3.00
lTrend_658	0.066739	3.00
lTrend_659	0.051536	3.00
lTrend_660	0.315944	3.00
lTrend_661	0.037424	3.00
lTrend_662	0.038509	3.00
lTrend_663	0.069336	3.00
lTrend_664	0.643640	3.00
lTrend_665	0.980504	3.00
lTrend_666	0.545571	3.00
lTrend_667	0.139558	3.00
lTrend_668	0.730653	3.00
lTrend_669	0.039832	3.00
lTrend_670	0.086385	3.00
lTrend_671	0.057706	3.00
lTrend_672	0.036504	3.00
lTrend_673	0.058781	3.00
lTrend_674	0.033590	3.00
lTrend_675	0.142561	3.00
lTrend_676	0.796870	3.00
lTrend_677	0.894036	3.00
lTrend_678	0.646174	3.00
lTrend_679	0.743111	3.00
lTrend_680	0.116494	3.00
lTrend_681	0.253766	3.00
lTrend_682	0.102128	3.00
lTrend_683	0.886021	3.00
lTrend_684	0.429611	3.00
lTrend_685	0.097226	3.00
lTrend_686	0.890407	3.00
lTrend_687	0.104080	3.00
lTrend_688	0.073097	3.00
lTrend_689	0.067957	3.00
lTrend_690	0.999960	3.00
lTrend_691	0.196533	3.00
lTrend_692	0.072733	3.00
lTrend_693	0.026198	3.00
lTrend_694	0.628101	3.00
lTrend_695	0.901664	3.00
lTrend_696	0.018444	3.00
lTrend_697	0.420338	3.00
lTrend_698	0.038184	3.00
lTrend_699	0.116318	3.00
lTrend_700	0.999869	3.00
lTrend_701	0.948134	3.00
lTrend_702	0.108692	3.00
lTrend_703	0.083480	3.00
lTrend_704	0.443508	3.00
lTrend_705	0.902512	3.00
lTrend_706	0.160296	3.00
lTrend_707	0.115565	3.00
lTrend_708	0.957053	3.00
lTrend_709	0.031823	3.00
lTrend_710	0.129564	3.00
lTrend_711	0.080544	3.00
lTrend_712	0.831864	3.00
lTrend_713	0.343576	3.00
lTrend_714	0.476227	3.00
lTrend_715	0.037708	3.00
lTrend_716	0.023445	3.00
lTrend_717	0.181905	3.00
lTrend_718	0.179631	3.00
lTrend_719	0.655032	3.00
lTrend_720	0.417265	3.00
lTrend_721	0.976046	3.00
lTrend_722	0.945636	3.00
lTrend_723	0.077506	3.00
lTrend_724	0.976325	3.00
lTrend_725	0.575977	3.00
lTrend_726	0.104355	3.00
lTrend_727	0.148906	3.00
lTrend_728	0.419152	3.00
lTrend_729	0.905118	3.00
lTrend_730	0.235638	3.00
lTrend_731	0.154212	3.00
lTrend_732	0.159295	3.00
lTrend_733	0.999945	3.00
lTrend_734	0.072937	3.00
lTrend_735	0.382132	3.00
lTrend_736	0.278179	3.00
lTrend_737	0.039466	3.00
lTrend_738	0.696871	3.00
lTrend_739	0.407121	3.00
lTrend_740	0.022233	3.00
lTrend_741	0.154389	3.00
lTrend_742	0.164430	3.00
lTrend_743	0.064429	3.00
lTrend_744	0.326611	3.00
lTrend_745	0.362487	3.00
lTrend_746	0.972174	3.00
lTrend_747	0.017336	3.00
lTrend_748	0.585029	3.00
lTrend_749	0.048388	3.00
lTrend_750	0.250081	3.00
lTrend_751	0.026977	3.00
lTrend_752	0.553496	3.00
lTrend_753	0.052985	3.00
lTrend_754	0.694392	3.00
lTrend_755	0.062824	3.00
lTrend_756	0.156543	3.00
lTrend_757	0.047786	3.00
lTrend_758	0.256300	3.00
lTrend_759	0.078004	3.00
lTrend_760	0.693826	3.00
lTrend_761	0.161995	3.00
lTrend_762	0.384853	3.00
lTrend_763	0.056869	3.00
lTrend_764	0.699842	3.00
lTrend_765	0.372602	3.00
lTrend_766	0.181796	3.00
lTrend_767	0.087731	3.00
lTrend_768	0.027362	3.00
lTrend_769	0.925633	3.00
lTrend_770	0.030425	3.00
lTrend_771	0.872158	3.00
lTrend_772	0.076549	3.00
lTrend_773	0.478584	3.00
lTrend_774	0.898416	3.00
lTrend_775	0.053718	3.00
lTrend_776	0.070298	3.00
lTrend_777	0.091161	3.00
lTrend_778	0.659037	3.00
lTrend_779	0.055497	3.00
lTrend_780	0.383141	3.00
lTrend_781	0.224763	3.00
lTrend_782	0.151374	3.00
lTrend_783	0.380404	3.00
lTrend_784	0.981125	3.00
lTrend_785	0.890842	3.00
lTrend_786	0.912635	3.00
lTrend_787	0.271110	3.00
lTrend_788	0.517864	3.00
lTrend_789	0.898491	3.00
lTrend_790	0.499807	3.00
lTrend_791	0.319867	3.00
lTrend_792	0.501307	3.00
lTrend_793	0.119300	3.00
lTrend_794	0.349853	3.00
lTrend_795	0.217477	3.00
lTrend_796	0.031483	3.00
lTrend_797	0.091927	3.00
lTrend_798	0.920310	3.00
lTrend_799	0.787194	3.00
lTrend_800	0.051759	3.00
lTrend_801	0.141438	3.00
lTrend_802	0.859990	3.00
lTrend_803	0.129086	3.00
lTrend_804	0.098008	3.00
lTrend_805	0.497821	3.00
lTrend_806	0.525059	3.00
lTrend_807	0.540235	3.00
lTrend_808	0.029275	3.00
lTrend_809	0.636158	3.00
lTrend_810	0.840365	3.00
lTrend_811	0.850630	3.00
lTrend_812	0.961397	3.00
lTrend_813	0.312540	3.00
lTrend_814	0.327227	3.00
lTrend_815	0.549714	3.00
lTrend_816	0.056598	3.00
lTrend_817	0.260540	3.00
lTrend_818	0.142763	3.00
lTrend_819	0.941995	3.00
lTrend_820	0.920141	3.00
lTrend_821	0.107802	3.00
lTrend_822	0.176834	3.00
lTrend_823	0.086189	3.00
lTrend_824	0.088623	3.00
lTrend_825	0.839589	3.00
lTrend_826	0.757010	3.00
lTrend_827	0.315379	3.00
lTrend_828	0.281690	3.00
lTrend_829	0.971475	3.00
lTrend_830	0.960801	3.00
lTrend_831	0.104548	3.00
lTrend_832	0.753580	3.00
lTrend_833	0.193858	3.00
lTrend_834	0.094306	3.00
lTrend_835	0.714064	3.00
lTrend_836	0.158188	3.00
lTrend_837	0.858105	3.00
lTrend_838	0.270218	3.00
lTrend_839	0.513284	3.00
lTrend_840	0.025887	3.00
lTrend_841	0.289473	3.00
lTrend_842	0.050234	3.00
lTrend_843	0.701282	3.00
lTrend_844	0.115661	3.00
lTrend_845	0.311615	3.00
lTrend_846	0.051066	3.00
lTrend_847	0.101741	3.00
lTrend_848	0.372951	3.00
lTrend_849	0.108097	3.00
lTrend_850	0.842385	3.00
lTrend_851	0.058810	3.00
lTrend_852	0.504297	3.00
lTrend_853	0.142703	3.00
lTrend_854	0.233596	3.00
lTrend_855	0.031525	3.00
lTrend_856	0.917825	3.00
lTrend_857	0.942050	3.00
lTrend_858	0.776427	3.00
lTrend_859	0.029315	3.00
lTrend_860	0.044039	3.00
lTrend_861	0.049241	3.00
lTrend_862	0.566978	3.00
lTrend_863	0.034760	3.00
lTrend_864	0.898971	3.00
lTrend_865	0.602213	3.00
lTrend_866	0.095363	3.00
lTrend_867	0.946707	3.00
lTrend_868	0.114271	3.00
lTrend_869	0.856727	3.00
lTrend_870	0.045454	3.00
lTrend_871	0.045580	3.00
lTrend_872	0.061054	3.00
lTrend_873	0.175318	3.00
lTrend_874	0.092505	3.00
lTrend_875	0.036732	3.00
lTrend_876	0.049906	3.00
lTrend_877	0.124085	3.00
lTrend_878	0.043955	3.00
lTrend_879	0.051872	3.00
lTrend_880	0.746930	3.00
lTrend_881	0.014602	3.00
lTrend_882	0.863750	3.00
lTrend_883	0.104339	3.00
lTrend_884	0.072804	3.00
lTrend_885	0.195286	3.00
lTrend_886	0.192186	3.00
lTrend_887	0.947009	3.00
lTrend_888	0.282954	3.00
lTrend_889	0.212311	3.00
lTrend_890	0.449152	3.00
lTrend_891	0.974343	3.00
lTrend_892	0.127286	3.00
lTrend_893	0.039900	3.00
lTrend_894	0.029592	3.00
lTrend_895	0.477338	3.00
lTrend_896	0.891568	3.00
lTrend_897	0.657562	3.00
lTrend_898	0.514795	3.00
lTrend_899	0.060516	3.00
lTrend_900	0.413230	3.00
lTrend_901	0.542596	3.00
lTrend_902	0.453470	3.00
lTrend_903	0.102642	3.00
lTrend_904	0.037024	3.00
lTrend_905	0.025410	3.00
lTrend_906	0.077288	3.00
lTrend_907	0.483367	3.00
lTrend_908	0.489932	3.00
lTrend_909	0.341389	3.00
lTrend_910	0.117775	3.00
lTrend_911	0.063652	3.00
lTrend_912	0.963663	3.00
lTrend_913	0.262568	3.00
lTrend_914	0.974590	3.00
lTrend_915	0.114729	3.00
lTrend_916	0.083560	3.00
lTrend_917	0.051176	3.00
lTrend_918	0.091518	3.00
lTrend_919	0.326356	3.00
lTrend_920	0.020811	3.00
lTrend_921	0.424652	3.00
lTrend_922	0.100399	3.00
lTrend_923	0.724959	3.00
lTrend_924	0.209161	3.00
lTrend_925	0.039405	3.00
lTrend_926	0.072568	3.00
lTrend_927	0.467616	3.00
lTrend_928	0.139890	3.00
lTrend_929	0.064183	3.00
lTrend_930	0.305416	3.00
lTrend_931	0.273511	3.00
lTrend_932	0.997784	3.00
lTrend_933	0.773055	3.00
lTrend_934	0.677727	3.00
lTrend_935	0.069926	3.00
lTrend_936	0.823303	3.00
lTrend_937	0.938288	3.00
lTrend_938	0.837361	3.00
lTrend_939	0.916954	3.00
lTrend_940	0.020372	3.00
lTrend_941	0.081525	3.00
lTrend_942	0.610202	3.00
lTrend_943	0.049012	3.00
lTrend_944	0.026508	3.00
lTrend_945	0.599056	3.00
lTrend_946	0.034345	3.00
lTrend_947	0.618433	3.00
lTrend_948	0.097616	3.00
lTrend_949	0.097600	3.00
lTrend_950	0.776527	3.00
lTrend_951	0.906018	3.00
lTrend_952	0.837360	3.00
lTrend_953	0.246769	3.00
lTrend_954	0.231816	3.00
lTrend_955	0.033038	3.00
lTrend_956	0.510412	3.00
lTrend_957	0.020299	3.00
lTrend_958	0.027849	3.00
lTrend_959	0.829107	3.00
lTrend_960	0.031478	3.00
lTrend_961	0.104548	3.00
lTrend_962	0.044661	3.00
lTrend_963	0.571116	3.00
lTrend_964	0.651341	3.00
lTrend_965	0.720603	3.00
lTrend_966	0.533367	3.00
lTrend_967	0.916239	3.00
lTrend_968	0.999159	3.00
lTrend_969	0.775051	3.00
lTrend_970	0.542765	3.00
lTrend_971	0.289447	3.00
lTrend_972	0.950156	3.00
lTrend_973	0.832083	3.00
lTrend_974	0.504981	3.00
lTrend_975	0.169685	3.00
lTrend_976	0.924733	3.00
lTrend_977	0.945210	3.00
lTrend_978	0.069338	3.00
lTrend_979	0.191229	3.00
lTrend_980	0.045753	3.00
lTrend_981	0.018209	3.00
lTrend_982	0.537458	3.00
lTrend_983	0.447417	3.00
lTrend_984	0.490019	3.00
lTrend_985	0.091358	3.00
lTrend_986	0.690921	3.00
lTrend_987	0.591518	3.00
lTrend_988	0.113980	3.00
lTrend_989	0.947100	3.00
lTrend_990	0.156425	3.00
lTrend_991	0.033520	3.00
lTrend_992	0.911765	3.00
lTrend_993	0.683624	3.00
lTrend_994	0.074197	3.00
lTrend_995	0.119342	3.00
lTrend_996	0.172623	3.00
lTrend_997	0.131335	3.00
lTrend_998	0.968679	3.00
lTrend_999	0.766514	3.00
lTrend_1000	0.810267	3.00
damp_1	0.142169	3.00
damp_2	0.449094	3.00
damp_3	0.393546	3.00
damp_4	0.126572	3.00
damp_5	0.076330	3.00
damp_6	0.164214	3.00
damp_7	0.165766	3.00
damp_8	0.079633	3.00
damp_9	0.401716	3.00
damp_10	0.182809	3.00
damp_11	0.897470	3.00
damp_12	0.071397	3.00
damp_13	0.259103	3.00
damp_14	0.605126	3.00
damp_15	0.088086	3.00
damp_16	0.135135	3.00
damp_17	0.149441	3.00
damp_18	0.117701	3.00
damp_19	0.558982	3.00
damp_20	0.224000	3.00
damp_21	0.179084	3.00
damp_22	0.710513	3.00
damp_23	0.083305	3.00
damp_24	0.039062	3.00
damp_25	0.086173	3.00
damp_26	0.044649	3.00
damp_27	0.076825	3.00
damp_28	0.401304	3.00
damp_29	0.089478	3.00
damp_30	0.167921	3.00
damp_31	0.064288	3.00
damp_32	0.143180	3.00
damp_33	0.137894	3.00
damp_34	0.232589	3.00
damp_35	0.066612	3.00
damp_36	0.116990	3.00
damp_37	0.103544	3.00
damp_38	0.184125	3.00
damp_39	0.196322	3.00
damp_40	0.034751	3.00
damp_41	0.282151	3.00
damp_42	0.214241	3.00
damp_43	0.127839	3.00
damp_44	0.211848	3.00
damp_45	0.363828	3.00
damp_46	0.131529	3.00
damp_47	0.412173	3.00
damp_48	0.194753	3.00
damp_49	0.232996	3.00
damp_50	0.178067	3.00
damp_51	0.020932	3.00
damp_52	0.076102	3.00
damp_53	0.156520	3.00
damp_54	0.255702	3.00
damp_55	0.235942	3.00
damp_56	0.043804	3.00
damp_57	0.221011	3.00
damp_58	0.055786	3.00
damp_59	0.087780	3.00
damp_60	0.300705	3.00
damp_61	0.548416	3.00
damp_62	0.803052	3.00
damp_63	0.177226	3.00
damp_64	0.369976	3.00
damp_65	0.297275	3.00
damp_66	0.138871	3.00
damp_67	0.555138	3.00
damp_68	0.103457	3.00
damp_69	0.247755	3.00
damp_70	0.030939	3.00
damp_71	0.343491	3.00
damp_72	0.056236	3.00
damp_73	0.188759	3.00
damp_74	0.072272	3.00
damp_75	0.078602	3.00
damp_76	0.955226	3.00
damp_77	0.187413	3.00
damp_78	0.086123	3.00
damp_79	0.741685	3.00
damp_80	0.032601	3.00
damp_81	0.157367	3.00
damp_82	0.072791	3.00
damp_83	0.193320	3.00
damp_84	0.159463	3.00
damp_85	0.145641	3.00
damp_86	0.564783	3.00
damp_87	0.050003	3.00
damp_88	0.296318	3.00
damp_89	0.816093	3.00
damp_90	0.055533	3.00
damp_91	0.075687	3.00
damp_92	0.090901	3.00
damp_93	0.143192	3.00
damp_94	0.073617	3.00
damp_95	0.174969	3.00
damp_96	0.209584	3.00
damp_97	0.168562	3.00
damp_98	0.234123	3.00
damp_99	0.141108	3.00
damp_100	0.064047	3.00
damp_101	0.078112	3.00
damp_102	0.530801	3.00
damp_103	0.138429	3.00
damp_104	0.152599	3.00
damp_105	0.429153	3.00
damp_106	0.161789	3.00
damp_107	0.078879	3.00
damp_108	0.030425	3.00
damp_109	0.144257	3.00
damp_110	0.065511	3.00
damp_111	0.398008	3.00
damp_112	0.097929	3.00
damp_113	0.069692	3.00
damp_114	0.851581	3.00
damp_115	0.518032	3.00
damp_116	0.415544	3.00
damp_117	0.090197	3.00
damp_118	0.313338	3.00
damp_119	0.026498	3.00
damp_120	0.549086	3.00
damp_121	0.128369	3.00
damp_122	0.221652	3.00
damp_123	0.122730	3.00
damp_124	0.295393	3.00
damp_125	0.120528	3.00
damp_126	0.460697	3.00
damp_127	0.631246	3.00
damp_128	0.154387	3.00
damp_129	0.113595	3.00
damp_130	0.118765	3.00
damp_131	0.031780	3.00
damp_132	0.791828	3.00
damp_133	0.173967	3.00
damp_134	0.131184	3.00
damp_135	0.091600	3.00
damp_136	0.471143	3.00
damp_137	0.085674	3.00
damp_138	0.314065	3.00
damp_139	0.122133	3.00
damp_140	0.095691	3.00
damp_141	0.148403	3.00
damp_142	0.148338	3.00
damp_143	0.439310	3.00
damp_144	0.171885	3.00
damp_145	0.108968	3.00
damp_146	0.399741	3.00
damp_147	0.172750	3.00
damp_148	0.194433	3.00
damp_149	0.279510	3.00
damp_150	0.097486	3.00
damp_151	0.350035	3.00
damp_152	0.459988	3.00
damp_153	0.095446	3.00
damp_154	0.455978	3.00
damp_155	0.139950	3.00
damp_156	0.835398	3.00
damp_157	0.808803	3.00
damp_158	0.114283	3.00
damp_159	0.082767	3.00
damp_160	0.068812	3.00
damp_161	0.060523	3.00
damp_162	0.186404	3.00
damp_163	0.170451	3.00
damp_164	0.387765	3.00
damp_165	0.182739	3.00
damp_166	0.164594	3.00
damp_167	0.077404	3.00
damp_168	0.375624	3.00
damp_169	0.043831	3.00
damp_170	0.433848	3.00
damp_171	0.369224	3.00
damp_172	0.036999	3.00
damp_173	0.234890	3.00
damp_174	0.040665	3.00
damp_175	0.088764	3.00
damp_176	0.104564	3.00
damp_177	0.044525	3.00
damp_178	0.050062	3.00
damp_179	0.078185	3.00
damp_180	0.153430	3.00
damp_181	0.191770	3.00
damp_182	0.409596	3.00
damp_183	0.251470	3.00
damp_184	0.318106	3.00
damp_185	0.071252	3.00
damp_186	0.319883	3.00
damp_187	0.250712	3.00
damp_188	0.596386	3.00
damp_189	0.052536	3.00
damp_190	0.311107	3.00
damp_191	0.229755	3.00
damp_192	0.331868	3.00
damp_193	0.101777	3.00
damp_194	0.067896	3.00
damp_195	0.420413	3.00
damp_196	0.391466	3.00
damp_197	0.126191	3.00
damp_198	0.170411	3.00
damp_199	0.133585	3.00
damp_200	0.127244	3.00
damp_201	0.120699	3.00
damp_202	0.034957	3.00
damp_203	0.144030	3.00
damp_204	0.144718	3.00
damp_205	0.162777	3.00
damp_206	0.384216	3.00
damp_207	0.074218	3.00
damp_208	0.346853	3.00
damp_209	0.233733	3.00
damp_210	0.062785	3.00
damp_211	0.076539	3.00
damp_212	0.361652	3.00
damp_213	0.364210	3.00
damp_214	0.393989	3.00
damp_215	0.458592	3.00
damp_216	0.333693	3.00
damp_217	0.111497	3.00
damp_218	0.049667	3.00
damp_219	0.377603	3.00
damp_220	0.380360	3.00
damp_221	0.046243	3.00
damp_222	0.182630	3.00
damp_223	0.584526	3.00
damp_224	0.303255	3.00
damp_225	0.174894	3.00
damp_226	0.058059	3.00
damp_227	0.057039	3.00
damp_228	0.033091	3.00
damp_229	0.103718	3.00
damp_230	0.024457	3.00
damp_231	0.087461	3.00
damp_232	0.085961	3.00
damp_233	0.151660	3.00
damp_234	0.042067	3.00
damp_235	0.057204	3.00
damp_236	0.301556	3.00
damp_237	0.361138	3.00
damp_238	0.112414	3.00
damp_239	0.153470	3.00
damp_240	0.166158	3.00
damp_241	0.106135	3.00
damp_242	0.639695	3.00
damp_243	0.060871	3.00
damp_244	0.057326	3.00
damp_245	0.129314	3.00
damp_246	0.464966	3.00
damp_247	0.146840	3.00
damp_248	0.858880	3.00
damp_249	0.178178	3.00
damp_250	0.187646	3.00
damp_251	0.065079	3.00
damp_252	0.499823	3.00
damp_253	0.034890	3.00
damp_254	0.070195	3.00
damp_255	0.229823	3.00
damp_256	0.345098	3.00
damp_257	0.092974	3.00
damp_258	0.182674	3.00
damp_259	0.525353	3.00
damp_260	0.168842	3.00
damp_261	0.083498	3.00
damp_262	0.191951	3.00
damp_263	0.162848	3.00
damp_264	0.212235	3.00
damp_265	0.483972	3.00
damp_266	0.256232	3.00
damp_267	0.097040	3.00
damp_268	0.858297	3.00
damp_269	0.078107	3.00
damp_270	0.043843	3.00
damp_271	0.096998	3.00
damp_272	0.252166	3.00
damp_273	0.565533	3.00
damp_274	0.122610	3.00
damp_275	0.068348	3.00
damp_276	0.362003	3.00
damp_277	0.254663	3.00
damp_278	0.028682	3.00
damp_279	0.156683	3.00
damp_280	0.284384	3.00
damp_281	0.363077	3.00
damp_282	0.193656	3.00
damp_283	0.305991	3.00
damp_284	0.540933	3.00
damp_285	0.130072	3.00
damp_286	0.568349	3.00
damp_287	0.090859	3.00
damp_288	0.247335	3.00
damp_289	0.822039	3.00
damp_290	0.123024	3.00
damp_291	0.817550	3.00
damp_292	0.523103	3.00
damp_293	0.252593	3.00
damp_294	0.115409	3.00
damp_295	0.137949	3.00
damp_296	0.135137	3.00
damp_297	0.099712	3.00
damp_298	0.499125	3.00
damp_299	0.089273	3.00
damp_300	0.208210	3.00
damp_301	0.095049	3.00
damp_302	0.070172	3.00
damp_303	0.298733	3.00
damp_304	0.185541	3.00
damp_305	0.185449	3.00
damp_306	0.054285	3.00
damp_307	0.053722	3.00
damp_308	0.480828	3.00
damp_309	0.244806	3.00
damp_310	0.123771	3.00
damp_311	0.155263	3.00
damp_312	0.070399	3.00
damp_313	0.168940	3.00
damp_314	0.370347	3.00
damp_315	0.075395	3.00
damp_316	0.400185	3.00
damp_317	0.057090	3.00
damp_318	0.155667	3.00
damp_319	0.406703	3.00
damp_320	0.043150	3.00
damp_321	0.066603	3.00
damp_322	0.714587	3.00
damp_323	0.128030	3.00
damp_324	0.106039	3.00
damp_325	0.085394	3.00
damp_326	0.169176	3.00
damp_327	0.087788	3.00
damp_328	0.692807	3.00
damp_329	0.027361	3.00
damp_330	0.214187	3.00
damp_331	0.093164	3.00
damp_332	0.110386	3.00
damp_333	0.107232	3.00
damp_334	0.126384	3.00
damp_335	0.078234	3.00
damp_336	0.212664	3.00
damp_337	0.212855	3.00
damp_338	0.141656	3.00
damp_339	0.722303	3.00
damp_340	0.113428	3.00
damp_341	0.235007	3.00
damp_342	0.062889	3.00
damp_343	0.461052	3.00
damp_344	0.224044	3.00
damp_345	0.067728	3.00
damp_346	0.163507	3.00
damp_347	0.112072	3.00
damp_348	0.483435	3.00
damp_349	0.400541	3.00
damp_350	0.033526	3.00
damp_351	0.617933	3.00
damp_352	0.261230	3.00
damp_353	0.019052	3.00
damp_354	0.203818	3.00
damp_355	0.235254	3.00
damp_356	0.082221	3.00
damp_357	0.134939	3.00
damp_358	0.046951	3.00
damp_359	0.291981	3.00
damp_360	0.353470	3.00
damp_361	0.098038	3.00
damp_362	0.138383	3.00
damp_363	0.155208	3.00
damp_364	0.101152	3.00
damp_365	0.163881	3.00
damp_366	0.054828	3.00
damp_367	0.887847	3.00
damp_368	0.156160	3.00
damp_369	0.078667	3.00
damp_370	0.034435	3.00
damp_371	0.274198	3.00
damp_372	0.216934	3.00
damp_373	0.279087	3.00
damp_374	0.095282	3.00
damp_375	0.047011	3.00
damp_376	0.183357	3.00
damp_377	0.116809	3.00
damp_378	0.211924	3.00
damp_379	0.248320	3.00
damp_380	0.379061	3.00
damp_381	0.285700	3.00
damp_382	0.339734	3.00
damp_383	0.230087	3.00
damp_384	0.249236	3.00
damp_385	0.200847	3.00
damp_386	0.251095	3.00
damp_387	0.555970	3.00
damp_388	0.112736	3.00
damp_389	0.232991	3.00
damp_390	0.200527	3.00
damp_391	0.104284	3.00
damp_392	0.124712	3.00
damp_393	0.769238	3.00
damp_394	0.208691	3.00
damp_395	0.156112	3.00
damp_396	0.516740	3.00
damp_397	0.108965	3.00
damp_398	0.078977	3.00
damp_399	0.277085	3.00
damp_400	0.108182	3.00
damp_401	0.653874	3.00
damp_402	0.050168	3.00
damp_403	0.112974	3.00
damp_404	0.258313	3.00
damp_405	0.134931	3.00
damp_406	0.157794	3.00
damp_407	0.147424	3.00
damp_408	0.237690	3.00
damp_409	0.340456	3.00
damp_410	0.744859	3.00
damp_411	0.142786	3.00
damp_412	0.190363	3.00
damp_413	0.286624	3.00
damp_414	0.114938	3.00
damp_415	0.132195	3.00
damp_416	0.096109	3.00
damp_417	0.029719	3.00
damp_418	0.095135	3.00
damp_419	0.251859	3.00
damp_420	0.131966	3.00
damp_421	0.118800	3.00
damp_422	0.195851	3.00
damp_423	0.113316	3.00
damp_424	0.200085	3.00
damp_425	0.253130	3.00
damp_426	0.116807	3.00
damp_427	0.088285	3.00
damp_428	0.114266	3.00
damp_429	0.730100	3.00
damp_430	0.446494	3.00
damp_431	0.209580	3.00
damp_432	0.318985	3.00
damp_433	0.099195	3.00
damp_434	0.074769	3.00
damp_435	0.455815	3.00
damp_436	0.250985	3.00
damp_437	0.316465	3.00
damp_438	0.040246	3.00
damp_439	0.168047	3.00
damp_440	0.346052	3.00
damp_441	0.153884	3.00
damp_442	0.169177	3.00
damp_443	0.066181	3.00
damp_444	0.069060	3.00
damp_445	0.301011	3.00
damp_446	0.233433	3.00
damp_447	0.066500	3.00
damp_448	0.365844	3.00
damp_449	0.101737	3.00
damp_450	0.081470	3.00
damp_451	0.041011	3.00
damp_452	0.503814	3.00
damp_453	0.076299	3.00
damp_454	0.523274	3.00
damp_455	0.050436	3.00
damp_456	0.452113	3.00
damp_457	0.219397	3.00
damp_458	0.380807	3.00
damp_459	0.654483	3.00
damp_460	0.033374	3.00
damp_461	0.034967	3.00
damp_462	0.758690	3.00
damp_463	0.334638	3.00
damp_464	0.472831	3.00
damp_465	0.102706	3.00
damp_466	0.106227	3.00
damp_467	0.023279	3.00
damp_468	0.059366	3.00
damp_469	0.069702	3.00
damp_470	0.107037	3.00
damp_471	0.788640	3.00
damp_472	0.322986	3.00
damp_473	0.070682	3.00
damp_474	0.091817	3.00
damp_475	0.223862	3.00
damp_476	0.711006	3.00
damp_477	0.987739	3.00
damp_478	0.094936	3.00
damp_479	0.190713	3.00
damp_480	0.282713	3.00
damp_481	0.602910	3.00
damp_482	0.104954	3.00
damp_483	0.117246	3.00
damp_484	0.250200	3.00
damp_485	0.184373	3.00
damp_486	0.029968	3.00
damp_487	0.064750	3.00
damp_488	0.340312	3.00
damp_489	0.238949	3.00
damp_490	0.340243	3.00
damp_491	0.132451	3.00
damp_492	0.161449	3.00
damp_493	0.034157	3.00
damp_494	0.291867	3.00
damp_495	0.453346	3.00
damp_496	0.274420	3.00
damp_497	0.496329	3.00
damp_498	0.128337	3.00
damp_499	0.173391	3.00
damp_500	0.292311	3.00
damp_501	0.094043	3.00
damp_502	0.040810	3.00
damp_503	0.056760	3.00
damp_504	0.031469	3.00
damp_505	0.185013	3.00
damp_506	0.211797	3.00
damp_507	0.839925	3.00
damp_508	0.102090	3.00
damp_509	0.586788	3.00
damp_510	0.951198	3.00
damp_511	0.199513	3.00
damp_512	0.155398	3.00
damp_513	0.783106	3.00
damp_514	0.677464	3.00
damp_515	0.049779	3.00
damp_516	0.071763	3.00
damp_517	0.219868	3.00
damp_518	0.023797	3.00
damp_519	0.057513	3.00
damp_520	0.694789	3.00
damp_521	0.103992	3.00
damp_522	0.210974	3.00
damp_523	0.115971	3.00
damp_524	0.360297	3.00
damp_525	0.099479	3.00
damp_526	0.471605	3.00
